Date,Open,High,Low,Close,Volume,Adj_Close
2002-10-04,2475,2490,2315,24450,720000,9
2002-10-07,2410,2540,2260,22900,746000,9
2002-10-08,2220,2310,2105,22300,1224000,8
2002-10-09,2240,2260,2135,21350,601000,8
2002-10-10,2000,2220,2000,21950,818000,8
2002-10-11,2230,2450,2230,24450,1474000,9
2002-10-14,2500,2540,2405,24500,985000,9
2002-10-15,2480,2550,2400,25000,733000,9
2002-10-16,2550,2670,2470,25700,720000,10
2002-10-17,2545,2630,2500,25700,622000,10
2002-10-18,2630,2630,2540,26000,531000,10
2002-10-21,2600,2780,2580,26950,1190000,10
2002-10-22,2710,2750,2445,25250,704000,9
2002-10-23,2490,2570,2440,25250,511000,9
2002-10-24,2490,2540,2350,24350,773000,9
2002-10-25,2380,2430,2285,23000,820000,9
2002-10-28,2300,2390,2265,22900,806000,9
2002-10-29,2280,2375,2265,23300,818000,9
2002-10-30,2350,2425,2300,23300,619000,9
2002-10-31,2350,2385,2245,22700,517000,8
2002-11-01,2230,2270,2170,22300,370000,8
2002-11-04,2200,2270,2200,22150,322000,8
2002-11-05,2195,2365,2195,23500,684000,9
2002-11-06,2360,2410,2325,23500,574000,9
2002-11-07,2320,2360,2260,22900,457000,9
2002-11-08,2230,2330,2230,23200,243000,9
2002-11-11,2350,2350,2255,22700,223000,8
2002-11-12,2215,2270,2190,22700,253000,8
2002-11-13,2245,2270,2200,22500,167000,8
2002-11-14,2225,2270,2190,22500,147000,8
2002-11-15,2230,2285,2190,22300,300000,8
2002-11-18,2225,2250,2170,22050,163000,8
2002-11-19,2175,2175,2015,20400,1613000,8
2002-11-20,2000,2100,1995,21000,714000,8
2002-11-21,2110,2130,2060,20650,444000,8
2002-11-22,2065,2075,1970,19800,713000,7
2002-11-25,1940,2000,1890,19500,705000,7
2002-11-26,1950,1950,1885,18900,609000,7
2002-11-27,1855,2055,1855,20500,1634000,8
2002-11-28,2040,2095,1965,20250,1130000,7
2002-11-29,2025,2085,2000,20050,751000,7
2002-12-03,2025,2210,2025,21950,1490000,8
2002-12-04,2165,2180,2075,20900,666000,8
2002-12-05,2095,2150,2040,21500,546000,8
2002-12-06,2135,2145,2060,20600,362000,8
2002-12-09,2040,2075,1970,19700,421000,7
2002-12-10,1940,2030,1940,20050,460000,7
2002-12-11,2030,2070,1990,20100,296000,7
2002-12-12,2010,2060,2000,20000,225000,7
2002-12-13,2000,2030,1960,20200,254000,7
2002-12-16,1980,2015,1960,19600,180000,7
2002-12-17,1960,1995,1960,19600,129000,7
2002-12-18,1990,1990,1910,19200,172000,7
2002-12-20,1890,1925,1875,18900,158000,7
2002-12-23,1900,1920,1750,17500,213000,6
2002-12-24,1720,1725,1635,17200,253000,6
2002-12-26,1665,1710,1610,16500,253000,6
2002-12-27,1575,1615,1550,16000,217000,10
2002-12-30,1580,1605,1410,14250,634000,9
2003-01-02,1390,1555,1390,15100,332000,9
2003-01-03,1530,1685,1530,16250,445000,10
2003-01-06,1640,1765,1605,17500,527000,11
2003-01-07,1810,1810,1675,17000,244000,11
2003-01-08,1700,1785,1680,17600,283000,11
2003-01-09,1770,1860,1745,18500,405000,12
2003-01-10,1900,1900,1775,18550,450000,12
2003-01-13,1850,1885,1850,18550,274000,12
2003-01-14,1860,1945,1860,19450,646000,12
2003-01-15,2000,2055,1980,20300,1618000,13
2003-01-16,2030,2060,2000,20600,358000,13
2003-01-17,2050,2050,1890,18900,327000,12
2003-01-20,1815,1870,1815,18350,236000,12
2003-01-21,1850,1850,1805,18400,177000,12
2003-01-22,1765,1820,1765,18000,504000,11
2003-01-23,1800,1860,1800,18600,143000,12
2003-01-24,1860,1930,1835,18600,258000,12
2003-01-27,1840,1840,1780,18150,165000,11
2003-01-28,1810,1950,1780,18050,128000,11
2003-01-29,1785,1830,1780,18000,162000,11
2003-01-30,1805,1820,1800,18200,85000,11
2003-02-03,1835,1850,1800,18150,211000,11
2003-02-04,1820,1840,1795,18200,113000,11
2003-02-05,1810,1915,1800,19150,245000,12
2003-02-06,1940,1940,1825,18350,117000,12
2003-02-07,1865,1865,1750,17500,136000,11
2003-02-10,1710,1730,1690,16900,86000,11
2003-02-11,1695,1725,1620,16500,168000,10
2003-02-12,1630,1670,1610,16300,44000,10
2003-02-13,1620,1680,1620,16300,83000,10
2003-02-14,1680,1680,1600,16500,67000,10
2003-02-17,1685,1800,1665,18000,180000,11
2003-02-18,1780,1820,1735,18100,104000,11
2003-02-19,1820,1820,1765,17800,111000,11
2003-02-20,1740,1785,1740,17700,97000,11
2003-02-21,1755,1780,1690,17250,120000,11
2003-02-24,1725,1770,1665,16700,153000,10
2003-02-25,1635,1685,1615,16150,91000,10
2003-02-26,1610,1690,1610,16450,41000,10
2003-02-27,1605,1645,1595,16050,58000,10
2003-02-28,1610,1640,1590,15900,42000,10
2003-03-03,1580,1600,1555,15650,23000,10
2003-03-04,1555,1585,1505,15100,41000,9
2003-03-05,1455,1570,1420,15000,555000,9
2003-03-06,1505,1575,1505,15400,406000,10
2003-03-07,1540,1630,1520,15800,282000,10
2003-03-10,1580,1620,1580,16050,94000,10
2003-03-11,1525,1610,1525,15950,277000,10
2003-03-12,1585,1715,1585,16700,243000,10
2003-03-13,1715,1740,1650,17000,349000,11
2003-03-14,1780,1780,1670,17000,142000,11
2003-03-17,1700,1730,1560,16000,119000,10
2003-03-18,1650,1685,1630,16850,170000,11
2003-03-19,1625,1690,1625,16900,163000,11
2003-03-20,1690,1805,1690,17950,144000,11
2003-03-21,1795,1895,1795,18900,324000,12
2003-03-24,1905,1940,1850,19300,946000,12
2003-03-25,1900,1905,1855,18700,86000,12
2003-03-26,1880,1900,1800,18000,141000,11
2003-03-27,1760,1830,1760,18000,701000,11
2003-03-28,1780,1840,1780,18050,43000,11
2003-03-31,1760,1800,1730,17300,36000,11
2003-04-01,1670,1850,1670,18150,86000,11
2003-04-02,1805,1850,1790,18350,45000,12
2003-04-03,1860,1990,1860,19800,321000,12
2003-04-04,1950,2080,1940,20400,294000,13
2003-04-07,2050,2165,2050,21500,248000,14
2003-04-08,2150,2240,2100,21650,406000,14
2003-04-09,2165,2200,2140,22000,176000,14
2003-04-10,2200,2285,2200,22050,372000,14
2003-04-11,2200,2290,2175,22800,354000,14
2003-04-14,2245,2350,2245,23450,345000,15
2003-04-15,2385,2385,2275,23000,250000,15
2003-04-16,2310,2380,2310,23500,199000,15
2003-04-17,2305,2540,2305,24600,507000,16
2003-04-18,2460,2520,2420,24200,142000,15
2003-04-21,2450,2495,2325,24800,266000,16
2003-04-22,2480,2480,2350,23700,289000,15
2003-04-23,2365,2365,2115,22000,922000,14
2003-04-24,2160,2220,2075,21200,264000,13
2003-04-25,2050,2250,1990,21300,411000,13
2003-04-28,2165,2165,2050,20800,182000,13
2003-04-29,2080,2215,2060,22000,299000,14
2003-04-30,2160,2200,2155,21750,124000,14
2003-05-02,2215,2215,1950,19850,701000,13
2003-05-06,1965,2120,1965,21000,535000,13
2003-05-07,2140,2210,2120,22000,332000,14
2003-05-09,2160,2230,2150,22000,137000,14
2003-05-12,2260,2350,2250,22900,267000,15
2003-05-13,2305,2370,2250,23450,264000,15
2003-05-14,2370,2375,2300,23250,208000,15
2003-05-15,2305,2350,2250,23000,238000,15
2003-05-16,2295,2325,2265,22800,73000,14
2003-05-19,2240,2290,2100,22000,107000,14
2003-05-20,2110,2200,2075,21200,253000,13
2003-05-21,2085,2140,2035,20800,245000,13
2003-05-22,2050,2140,2040,21100,229000,13
2003-05-23,2115,2130,2070,21000,199000,13
2003-05-26,2090,2140,2050,20750,311000,13
2003-05-27,2130,2130,2015,20200,182000,13
2003-05-28,2030,2150,2030,21000,578000,13
2003-05-29,2100,2125,2075,21150,301000,13
2003-05-30,2115,2250,2115,21700,905000,14
2003-06-02,2170,2180,2045,20500,641000,13
2003-06-03,2050,2070,1910,19400,668000,12
2003-06-04,1960,2000,1955,19750,167000,12
2003-06-05,2000,2035,1990,20100,348000,13
2003-06-09,2060,2085,2025,20500,244000,13
2003-06-10,2025,2040,1995,20000,137000,13
2003-06-11,1965,2035,1965,20000,176000,13
2003-06-12,2030,2105,2000,21050,468000,13
2003-06-13,2110,2140,2050,20500,269000,13
2003-06-16,2010,2100,2000,20200,155000,13
2003-06-17,2070,2075,2025,20700,215000,13
2003-06-18,2070,2120,2010,20500,268000,13
2003-06-19,2050,2080,2025,20500,218000,13
2003-06-20,2030,2060,2020,20500,119000,13
2003-06-23,2035,2055,1955,19550,193000,12
2003-06-24,1980,2000,1915,20000,184000,13
2003-06-25,2000,2240,1985,22000,1555000,14
2003-06-26,2195,2250,2185,22000,1060000,14
2003-06-27,2230,2280,2170,22450,827000,14
2003-06-30,2255,2255,2170,22500,349000,14
2003-07-01,2250,2290,2220,22600,547000,14
2003-07-02,2240,2275,2175,22000,328000,14
2003-07-03,2290,2400,2270,23200,819000,15
2003-07-04,2360,2360,2275,23300,161000,15
2003-07-07,2330,2450,2300,24000,885000,15
2003-07-08,2460,2495,2390,24950,750000,16
2003-07-09,2570,2710,2570,26550,1185000,17
2003-07-10,2680,2780,2655,26550,1062000,17
2003-07-11,2595,2750,2570,27000,588000,17
2003-07-14,2700,2900,2700,29000,898000,18
2003-07-15,2830,2980,2785,28050,270000,18
2003-07-16,2800,2880,2730,27500,166000,18
2003-07-18,2690,2750,2630,27050,198000,17
2003-07-21,2710,2710,2570,26600,394000,17
2003-07-22,2605,2715,2605,26400,532000,17
2003-07-23,2665,2740,2640,26950,398000,17
2003-07-24,2710,2775,2675,26950,394000,17
2003-07-25,2660,2800,2650,28000,833000,18
2003-07-28,2805,2850,2770,27800,433000,18
2003-07-29,2750,2770,2710,27450,122000,17
2003-07-30,2700,2730,2630,26300,248000,17
2003-07-31,2645,2645,2575,25750,166000,16
2003-08-01,2570,2645,2485,25600,315000,16
2003-08-04,2505,2720,2505,26600,216000,17
2003-08-05,2630,2670,2540,25400,159000,16
2003-08-06,2510,2600,2400,25500,186000,16
2003-08-07,2600,2675,2560,26500,1249000,17
2003-08-08,2680,2780,2670,27200,1705000,17
2003-08-11,2800,2800,2630,27000,178000,17
2003-08-12,2680,2700,2620,26900,106000,17
2003-08-13,2655,2700,2620,26250,179000,17
2003-08-14,2650,2720,2630,26700,105000,17
2003-08-18,2700,2900,2700,28800,538000,18
2003-08-19,2950,3015,2915,29400,784000,19
2003-08-20,2895,2970,2860,28700,167000,18
2003-08-21,2870,3035,2860,30000,573000,19
2003-08-22,3015,3150,2965,31000,1232000,20
2003-08-25,3120,3120,3010,30950,209000,20
2003-08-26,3100,3145,3020,31350,279000,20
2003-08-27,3150,3150,2890,29300,573000,19
2003-08-28,2900,2940,2740,27600,436000,18
2003-08-29,2760,2830,2760,27800,222000,18
2003-09-01,2780,2860,2780,28000,179000,18
2003-09-02,2800,2800,2750,27800,296000,18
2003-09-03,2830,2830,2720,27400,182000,17
2003-09-04,2760,2760,2610,26400,301000,17
2003-09-05,2610,2610,2455,25500,805000,16
2003-09-08,2470,2580,2470,25400,207000,16
2003-09-09,2540,2600,2540,25700,164000,16
2003-09-15,2570,2640,2550,26200,169000,17
2003-09-16,2700,2710,2640,26800,156000,17
2003-09-17,2730,2730,2655,27000,222000,17
2003-09-18,2645,2700,2645,26700,107000,17
2003-09-19,2685,2700,2520,25500,216000,16
2003-09-22,2530,2570,2450,24500,191000,16
2003-09-23,2445,2560,2445,25600,193000,16
2003-09-24,2630,2630,2520,26300,118000,17
2003-09-25,2545,2690,2510,26900,109000,17
2003-09-26,2650,2820,2650,27700,466000,18
2003-09-29,2800,2875,2780,28650,382000,18
2003-09-30,2875,2890,2765,27650,272000,18
2003-10-01,2710,3000,2710,28700,672000,18
2003-10-02,2885,2960,2810,29200,211000,19
2003-10-06,2980,3000,2920,29900,254000,19
2003-10-07,2970,2990,2925,29700,107000,19
2003-10-08,2960,2985,2870,28700,114000,18
2003-10-09,2840,2960,2840,29000,83000,18
2003-10-10,2900,2970,2900,29600,309000,19
2003-10-13,2955,3095,2920,30450,218000,19
2003-10-14,3050,3100,2950,30300,157000,19
2003-10-15,3050,3080,3020,30500,272000,19
2003-10-16,3140,3215,3100,31550,332000,20
2003-10-17,3200,3250,3135,31900,397000,20
2003-10-20,3195,3220,3135,31900,142000,20
2003-10-21,3190,3375,3155,32850,281000,21
2003-10-22,3305,3390,3285,33900,410000,22
2003-10-23,3400,3750,3390,36000,3151000,23
2003-10-24,3630,3680,3400,35400,387000,23
2003-10-27,3560,3570,3420,35550,267000,23
2003-10-28,3515,3650,3505,35200,240000,23
2003-10-29,3550,3780,3550,37750,557000,24
2003-10-30,3780,3800,3680,37000,156000,24
2003-10-31,3740,3740,3620,36300,230000,23
2003-11-03,3630,3735,3585,37350,125000,24
2003-11-04,3775,3775,3400,34000,335000,22
2003-11-05,3430,3450,3215,32200,176000,21
2003-11-06,3175,3330,3175,33000,135000,21
2003-11-07,3230,3555,3230,35100,216000,22
2003-11-10,3600,3680,3500,35900,339000,23
2003-11-11,3510,3610,3470,35350,71000,23
2003-11-12,3520,3665,3515,35400,175000,23
2003-11-13,3530,3595,3510,35200,209000,23
2003-11-14,3525,3610,3470,35700,112000,23
2003-11-17,3520,3680,3520,36100,212000,23
2003-11-18,3590,3650,3580,35850,220000,23
2003-11-19,3560,3560,3425,34500,133000,22
2003-11-20,3420,3525,3350,34000,114000,22
2003-11-21,3320,3450,3320,34050,65000,22
2003-11-24,3390,3450,3275,33700,52000,22
2003-11-25,3370,3535,3370,34550,2002000,22
2003-11-26,3460,3580,3430,34600,183000,22
2003-11-27,3525,3525,3370,34200,92000,22
2003-11-28,3420,3530,3410,34900,185000,22
2003-12-01,3560,3565,3440,35650,165000,23
2003-12-02,3585,3585,3510,35500,82000,23
2003-12-03,3550,3585,3510,35650,220000,23
2003-12-04,3550,3990,3550,39700,481000,26
2003-12-05,4000,4030,3790,37900,287000,24
2003-12-08,3700,3880,3700,37300,57000,24
2003-12-09,3740,3820,3670,36700,82000,24
2003-12-10,3670,3750,3630,36600,42000,23
2003-12-11,3635,3740,3625,36250,103000,23
2003-12-12,3680,3700,3625,36750,53000,24
2003-12-15,3675,3895,3675,38000,270000,24
2003-12-16,3780,3935,3780,38000,225000,24
2003-12-17,3815,3885,3755,38000,100000,24
2003-12-18,3800,3820,3700,37600,461000,24
2003-12-19,3820,3825,3710,37950,88000,24
2003-12-22,3750,3800,3750,37700,50000,24
2003-12-23,3750,3955,3750,37800,187000,24
2003-12-24,3735,3805,3735,38000,43000,24
2003-12-26,3800,3870,3670,37500,77000,24
2003-12-29,3770,3770,3650,37600,22000,36
2003-12-30,3710,3950,3625,39500,1139000,38
2004-01-02,3920,4050,3905,40150,531000,38
2004-01-05,4050,4050,3950,40100,269000,38
2004-01-06,4000,4000,3825,39500,114000,38
2004-01-07,3870,3985,3870,39500,58000,38
2004-01-08,3900,4050,3900,40000,206000,38
2004-01-09,4000,4040,3960,39800,71000,38
2004-01-12,3930,4035,3920,40300,109000,38
2004-01-13,4125,4340,4100,42600,316000,41
2004-01-14,4350,4350,4160,41650,101000,40
2004-01-15,4200,4300,4090,41500,114000,39
2004-01-16,4150,4250,4150,41600,115000,40
2004-01-19,4100,4280,4100,42150,104000,40
2004-01-20,4215,4345,4215,42800,447000,41
2004-01-26,4280,4300,4210,42800,64000,41
2004-01-27,4240,4370,4180,42000,119000,40
2004-01-28,4180,4280,4180,42150,47000,40
2004-01-29,4130,4215,4120,42000,58000,40
2004-01-30,4150,4200,3980,42000,160000,40
2004-02-02,4190,4190,4030,40550,31000,39
2004-02-03,4080,4250,4080,41500,522000,39
2004-02-04,4150,4150,4025,40500,182000,39
2004-02-05,3900,4100,3900,39150,54000,37
2004-02-06,3950,4000,3850,39900,69000,38
2004-02-09,4075,4075,3920,39300,39000,37
2004-02-10,3885,3950,3880,39000,65000,37
2004-02-11,3720,3870,3700,37000,189000,35
2004-02-12,3780,3805,3730,37550,438000,36
2004-02-13,3755,3755,3650,36500,231000,35
2004-02-16,3610,3635,3535,35400,206000,34
2004-02-17,3500,3620,3360,34400,441000,33
2004-02-18,3480,3620,3480,35650,241000,34
2004-02-19,3675,3675,3350,33800,268000,32
2004-02-20,3330,3345,3205,32600,501000,31
2004-02-23,3230,3290,3180,32600,450000,31
2004-02-24,3200,3225,3190,31900,210000,30
2004-02-25,3155,3205,2950,29850,764000,28
2004-02-26,3015,3140,2965,30850,325000,29
2004-02-27,3090,3290,3090,32900,459000,31
2004-03-02,3330,3440,3315,33600,374000,32
2004-03-03,3390,3540,3390,35250,538000,33
2004-03-04,3535,3610,3460,34900,280000,33
2004-03-05,3590,3600,3470,35200,308000,33
2004-03-08,3550,3550,3430,34600,77000,33
2004-03-09,3440,3515,3350,34200,84000,32
2004-03-10,3370,3515,3370,33750,93000,32
2004-03-11,3300,3430,3300,34250,63000,32
2004-03-12,3550,3570,3350,34800,657000,33
2004-03-15,3495,3565,3480,35200,156000,33
2004-03-16,3450,3520,3245,33000,414000,31
2004-03-17,3250,3435,3250,33250,351000,32
2004-03-18,3380,3380,3180,32000,425000,30
2004-03-19,3150,3170,3085,31150,631000,30
2004-03-22,3080,3085,2990,30150,442000,29
2004-03-23,2970,3095,2970,30300,213000,29
2004-03-24,3005,3030,2940,29600,321000,28
2004-03-25,2930,3005,2930,29850,374000,28
2004-03-26,3010,3025,2900,29700,322000,28
2004-03-29,3020,3020,2970,29900,244000,28
2004-03-30,2980,3000,2865,29400,544000,28
2004-03-31,2905,2945,2885,28950,287000,27
2004-04-01,2930,2930,2820,29000,396000,27
2004-04-02,2980,3080,2970,30500,838000,29
2004-04-06,3070,3120,3030,30550,437000,29
2004-04-07,3095,3095,3000,30000,169000,28
2004-04-08,3010,3075,3010,30500,191000,29
2004-04-09,3090,3220,3060,31950,1010000,30
2004-04-12,3250,3295,3180,32050,194000,30
2004-04-13,3180,3180,3080,31500,205000,30
2004-04-14,3035,3145,3020,30500,229000,29
2004-04-16,3020,3025,2880,29000,392000,27
2004-04-19,2900,2980,2860,29000,135000,27
2004-04-20,2905,3050,2825,29800,1223000,28
2004-04-21,2980,3000,2910,29150,381000,28
2004-04-22,2910,2920,2695,27400,1865000,26
2004-04-23,2740,2750,2480,25100,3937000,24
2004-04-26,2510,2560,2470,25400,1618000,24
2004-04-27,2515,2540,2415,24600,1614000,23
2004-04-28,2435,2500,2165,24000,2934000,23
2004-04-29,2300,2350,2125,21700,1124000,20
2004-04-30,2170,2235,1985,20850,1632000,20
2004-05-03,2085,2155,2040,20400,1121000,19
2004-05-04,2050,2080,1950,19500,1542000,18
2004-05-06,1960,2055,1940,20550,2465000,19
2004-05-07,2030,2165,1980,21550,2022000,20
2004-05-10,2125,2190,1980,20500,998000,19
2004-05-11,1990,2095,1990,20400,521000,19
2004-05-12,2085,2275,2060,22700,1427000,21
2004-05-13,2210,2250,2165,22000,439000,21
2004-05-14,2250,2250,2035,21400,551000,20
2004-05-17,2100,2140,1885,18850,487000,18
2004-05-18,1795,1900,1685,18000,726000,17
2004-05-19,1855,1940,1840,19100,604000,18
2004-05-20,1895,2025,1850,20250,639000,19
2004-05-21,2050,2090,1960,20500,292000,19
2004-05-24,2050,2125,2050,20500,220000,19
2004-05-25,2030,2045,1905,19300,380000,18
2004-05-27,1980,1995,1935,19500,178000,18
2004-05-28,1960,2165,1960,21100,786000,20
2004-05-31,2150,2280,2120,22450,978000,21
2004-06-01,2245,2290,2180,22750,513000,21
2004-06-02,2245,2320,2240,23100,393000,22
2004-06-03,2310,2330,2150,22500,472000,21
2004-06-04,2275,2275,2185,22100,219000,21
2004-06-07,2235,2235,2170,22000,351000,21
2004-06-08,2185,2300,2185,22700,356000,21
2004-06-09,2280,2320,2165,21900,356000,21
2004-06-10,2140,2220,2140,21850,355000,21
2004-06-11,2170,2200,1925,19450,878000,18
2004-06-14,1880,1945,1870,18750,273000,18
2004-06-15,1910,1930,1875,19200,277000,18
2004-06-16,1900,1940,1885,18900,502000,18
2004-06-17,1875,1895,1830,18500,415000,17
2004-06-18,1830,1855,1630,16600,1030000,15
2004-06-21,1700,1705,1635,17000,1064000,16
2004-06-22,1735,1755,1680,17350,858000,16
2004-06-23,1725,1785,1725,17500,416000,16
2004-06-24,1780,1785,1725,17650,230000,17
2004-06-25,1765,1815,1740,17700,289000,17
2004-06-28,1775,1845,1775,18250,208000,17
2004-06-29,1815,1870,1815,18600,134000,17
2004-06-30,1860,1895,1840,18800,198000,18
2004-07-01,1900,1965,1875,19500,336000,18
2004-07-02,1940,1940,1830,18600,343000,17
2004-07-05,1840,1865,1820,18500,218000,17
2004-07-06,1880,1880,1835,18600,67000,17
2004-07-07,1820,1930,1800,19300,154000,18
2004-07-08,1890,1930,1860,18650,90000,17
2004-07-09,1835,1865,1795,18300,200000,17
2004-07-12,1810,1840,1790,18000,114000,17
2004-07-13,1800,1820,1780,17850,226000,17
2004-07-14,1770,1810,1750,17800,225000,17
2004-07-15,1780,1795,1750,17600,243000,16
2004-07-16,1750,1820,1750,17950,239000,17
2004-07-19,1795,1810,1790,18000,145000,17
2004-07-20,1830,1865,1805,18050,391000,17
2004-07-21,1820,1860,1810,18500,82000,17
2004-07-22,1845,1875,1815,18250,101000,17
2004-07-23,1850,1875,1815,18200,284000,17
2004-07-26,1820,1870,1815,18150,159000,17
2004-07-27,1830,1865,1815,18650,214000,17
2004-07-28,1830,1845,1810,18200,172000,17
2004-07-29,1805,1850,1755,17550,314000,16
2004-07-30,1770,1860,1770,18300,148000,17
2004-08-02,1810,1840,1795,17950,52000,17
2004-08-03,1800,1865,1800,18650,154000,17
2004-08-04,1865,1865,1815,18200,59000,17
2004-08-05,1825,1845,1805,18100,228000,17
2004-08-06,1795,1815,1740,17700,608000,17
2004-08-09,1775,1775,1710,17450,139000,16
2004-08-10,1770,1770,1740,17600,197000,16
2004-08-11,1760,1760,1735,17350,182000,16
2004-08-12,1770,1815,1750,17750,799000,17
2004-08-13,1800,1885,1780,18750,646000,18
2004-08-16,1875,2070,1875,20250,905000,19
2004-08-17,2030,2190,1985,21550,869000,20
2004-08-18,2200,2200,2120,21500,356000,20
2004-08-19,2150,2260,2125,22500,530000,21
2004-08-20,2290,2290,2220,22750,456000,21
2004-08-23,2270,2280,2220,22450,184000,21
2004-08-24,2235,2265,2115,21600,286000,20
2004-08-25,2195,2195,2130,21600,106000,20
2004-08-26,2160,2400,2160,23800,444000,22
2004-08-27,2400,2480,2345,23900,346000,23
2004-08-30,2390,2410,2315,23300,66000,22
2004-08-31,2280,2350,2220,22300,149000,21
2004-09-01,2215,2300,2215,22850,96000,22
2004-09-02,2290,2385,2290,23250,144000,22
2004-09-03,2315,2350,2280,23000,538000,22
2004-09-06,2280,2295,2255,22850,74000,22
2004-09-07,2260,2300,2255,22600,68000,21
2004-09-08,2300,2300,2220,22400,123000,21
2004-09-09,2220,2250,2215,22300,177000,21
2004-09-10,2270,2340,2235,22900,187000,22
2004-09-13,2320,2320,2265,23000,142000,22
2004-09-14,2300,2415,2300,23750,187000,22
2004-09-15,2355,2415,2310,23650,94000,22
2004-09-16,2365,2365,2265,22950,107000,22
2004-09-17,2250,2250,2135,21800,542000,21
2004-09-20,2145,2180,2070,20800,646000,20
2004-09-21,2075,2135,2075,20950,184000,20
2004-09-22,2095,2120,2025,20250,224000,19
2004-09-23,2000,2030,1980,19850,121000,19
2004-09-24,2000,2005,1955,19800,63000,19
2004-09-30,1955,2080,1870,18900,906000,18
2004-10-01,1895,1910,1880,18900,341000,18
2004-10-04,1920,1975,1900,19600,911000,18
2004-10-05,1980,2050,1970,20300,538000,19
2004-10-06,2025,2050,1990,20300,235000,19
2004-10-07,2015,2035,2005,20150,483000,19
2004-10-08,2000,2000,1950,19600,242000,18
2004-10-11,1960,2040,1940,19700,1082000,18
2004-10-12,1970,2000,1960,19900,462000,19
2004-10-13,1985,1985,1910,19100,589000,18
2004-10-14,1960,2025,1875,19500,653000,18
2004-10-15,1920,1950,1915,19350,71000,18
2004-10-18,1930,1930,1895,19000,128000,18
2004-10-19,1900,1965,1900,19650,263000,18
2004-10-20,1935,1960,1905,19350,170000,18
2004-10-21,1910,1935,1905,19350,154000,18
2004-10-22,1950,2030,1935,20200,348000,19
2004-10-25,2045,2075,1980,20500,244000,19
2004-10-26,2070,2070,1995,20100,182000,19
2004-10-27,2030,2035,1985,20150,121000,19
2004-10-28,2055,2110,2030,21000,276000,20
2004-10-29,2090,2140,2080,21000,153000,20
2004-11-01,2140,2140,2050,21050,218000,20
2004-11-02,2080,2100,2040,20900,262000,20
2004-11-03,2075,2105,2075,20950,138000,20
2004-11-04,2075,2095,2060,20850,208000,20
2004-11-05,2090,2115,2070,21050,274000,20
2004-11-08,2120,2120,2040,20400,278000,19
