Date,Open,High,Low,Close,Volume,Adj_Close
2003-01-23,490,560,490,2240,619600,560
2003-01-24,590,615,525,2220,1242000,555
2003-01-27,550,550,490,1960,275000,490
2003-01-28,475,485,460,1840,254800,460
2003-01-29,455,465,415,1660,354000,415
2003-01-30,420,435,420,1700,120200,425
2003-02-03,425,440,420,1720,102600,430
2003-02-04,440,440,425,1700,179600,425
2003-02-05,420,435,420,1700,77000,425
2003-02-06,430,435,415,1700,87800,425
2003-02-07,430,430,410,1700,68000,425
2003-02-10,415,425,410,1700,90200,425
2003-02-11,420,430,400,1640,133400,410
2003-02-12,405,415,400,1620,56600,405
2003-02-13,405,410,400,1600,30600,400
2003-02-14,395,410,395,1600,52000,400
2003-02-17,415,430,405,1660,76000,415
2003-02-18,420,425,415,1660,35800,415
2003-02-19,420,440,420,1720,64800,430
2003-02-20,420,435,420,1700,48600,425
2003-02-21,420,430,415,1680,32200,420
2003-02-24,420,435,420,1720,42000,430
2003-02-25,435,435,415,1660,54000,415
2003-02-26,410,430,410,1640,14400,410
2003-02-27,410,420,410,1680,24800,420
2003-02-28,415,430,415,1680,16800,420
2003-03-03,415,425,415,1660,4800,415
2003-03-04,410,420,405,1660,18800,415
2003-03-05,400,415,395,1580,49400,395
2003-03-06,415,415,385,1540,27000,385
2003-03-07,380,395,375,1540,23400,385
2003-03-10,390,410,350,1440,35600,360
2003-03-11,370,370,320,1340,113200,335
2003-03-12,340,370,315,1340,64200,335
2003-03-13,330,340,315,1260,15800,315
2003-03-14,325,345,325,1360,66600,340
2003-03-17,340,350,305,1240,39800,310
2003-03-18,330,335,315,1340,19800,335
2003-03-19,330,350,320,1300,8600,325
2003-03-20,350,350,335,1360,28000,340
2003-03-21,365,365,340,1440,20200,360
2003-03-24,375,375,350,1460,9000,365
2003-03-25,355,365,335,1400,11000,350
2003-03-26,350,360,345,1420,17600,355
2003-03-27,350,350,335,1400,2000,350
2003-03-28,360,360,335,1360,50000,340
2003-03-31,330,340,325,1340,21400,335
2003-04-01,335,340,325,1360,22000,340
2003-04-02,340,340,335,1340,38400,335
2003-04-03,345,350,340,1360,40800,340
2003-04-04,335,355,335,1400,62600,350
2003-04-07,350,370,350,1460,60400,365
2003-04-08,365,370,350,1460,51200,365
2003-04-09,370,370,355,1460,34400,365
2003-04-10,365,380,355,1500,78000,375
2003-04-11,410,410,380,1560,57400,390
2003-04-14,405,405,375,1540,54600,385
2003-04-15,410,410,385,1600,35000,400
2003-04-16,400,430,395,1700,87800,425
2003-04-17,420,425,415,1700,18800,425
2003-04-18,425,430,420,1700,18400,425
2003-04-21,425,425,400,1680,23800,420
2003-04-22,420,425,405,1700,46200,425
2003-04-23,420,445,420,1700,65800,425
2003-04-24,435,435,400,1600,59800,400
2003-04-25,380,400,365,1460,16200,365
2003-04-28,340,400,340,1480,14000,370
2003-04-29,395,395,350,1560,16600,390
2003-04-30,395,430,385,1620,144600,405
2003-05-02,410,410,385,1540,28600,385
2003-05-06,385,400,385,1560,12400,390
2003-05-07,400,415,390,1600,51800,400
2003-05-09,400,405,385,1580,74600,395
2003-05-12,410,410,400,1620,42600,405
2003-05-13,415,415,395,1600,15000,400
2003-05-14,400,400,375,1500,30400,375
2003-05-15,400,400,385,1560,37000,390
2003-05-16,385,400,375,1580,31400,395
2003-05-19,380,390,375,1500,31800,375
2003-05-20,365,395,365,1580,33600,395
2003-05-21,405,405,380,1600,10200,400
2003-05-22,395,400,370,1540,107400,385
2003-05-23,395,400,385,1600,17600,400
2003-05-26,400,425,390,1620,73000,405
2003-05-27,410,450,400,1700,475400,425
2003-05-28,435,445,415,1680,193600,420
2003-05-29,430,445,410,1720,43400,430
2003-05-30,430,430,400,1600,99200,400
2003-06-02,410,420,400,1640,115000,410
2003-06-03,420,420,405,1640,21600,410
2003-06-04,410,420,400,1680,47400,420
2003-06-05,425,470,410,1880,234000,470
2003-06-09,460,500,445,1800,192000,450
2003-06-10,440,460,425,1800,259200,450
2003-06-11,445,465,430,1760,139000,440
2003-06-12,435,445,425,1760,85800,440
2003-06-13,440,450,425,1740,58400,435
2003-06-16,425,465,420,1760,88400,440
2003-06-17,435,460,420,1740,166800,435
2003-06-18,440,470,430,1760,107400,440
2003-06-19,445,460,435,1760,92800,440
2003-06-20,435,450,430,1760,63600,440
2003-06-23,450,450,430,1720,57000,430
2003-06-24,415,480,390,1920,1629400,480
2003-06-25,490,490,450,1960,597800,490
2003-06-26,480,485,460,1940,306200,485
2003-06-27,480,485,455,1840,208200,460
2003-06-30,465,465,445,1780,49600,445
2003-07-01,430,450,425,1720,194400,430
2003-07-02,435,450,435,1780,112600,445
2003-07-03,450,450,415,1720,253400,430
2003-07-04,430,445,425,1740,102200,435
2003-07-07,445,465,440,1840,257400,460
2003-07-08,460,475,440,1820,187400,455
2003-07-09,440,455,435,1780,167000,445
2003-07-10,435,470,435,1820,173800,455
2003-07-11,435,455,435,1760,156800,440
2003-07-14,455,455,440,1760,129800,440
2003-07-15,445,460,440,1780,69000,445
2003-07-16,445,460,435,1760,134800,440
2003-07-18,430,470,425,1760,323000,440
2003-07-21,465,465,440,1800,149200,450
2003-07-22,450,502,440,1970,773800,492
2003-07-23,495,505,467,2000,622000,500
2003-07-24,485,510,477,1980,500400,495
2003-07-25,502,550,502,2050,1290800,512
2003-07-28,525,525,452,1810,925600,452
2003-07-29,445,450,432,1750,243400,437
2003-07-30,430,440,410,1650,255000,412
2003-07-31,410,427,410,1650,131000,412
2003-08-01,412,420,407,1650,83000,412
2003-08-04,412,415,395,1620,76800,405
2003-08-05,395,410,380,1560,138000,390
2003-08-06,380,390,372,1560,85600,390
2003-08-07,400,407,390,1600,88200,400
2003-08-08,395,405,390,1580,36400,395
2003-08-11,390,395,377,1520,73600,380
2003-08-12,377,390,375,1520,75400,380
2003-08-13,377,385,367,1520,74000,380
2003-08-14,377,377,365,1490,43800,372
2003-08-18,360,370,350,1400,112200,350
2003-08-19,355,360,350,1430,62400,357
2003-08-20,352,362,345,1450,51800,362
2003-08-21,362,375,357,1430,62600,357
2003-08-22,352,370,347,1400,47600,350
2003-08-25,355,355,342,1380,20600,345
2003-08-26,352,352,345,1410,22000,352
2003-08-27,350,357,342,1400,25400,350
2003-08-28,350,355,345,1400,15800,350
2003-08-29,355,357,345,1430,51200,357
2003-09-01,352,362,352,1450,34200,362
2003-09-02,360,365,352,1450,26400,362
2003-09-03,367,370,360,1470,42600,367
2003-09-04,362,375,357,1480,41800,370
2003-09-05,365,392,362,1510,322200,377
2003-09-08,385,392,367,1470,148000,367
2003-09-09,372,372,347,1450,120600,362
2003-09-15,362,380,357,1470,78600,367
2003-09-16,367,385,357,1500,100400,375
2003-09-17,370,377,362,1500,35600,375
2003-09-18,375,375,360,1460,24800,365
2003-09-19,365,375,362,1480,23600,370
2003-09-22,375,385,360,1440,120600,360
2003-09-23,370,370,352,1450,28600,362
2003-09-24,365,365,355,1450,31600,362
2003-09-25,350,370,337,1450,220200,362
2003-09-26,360,370,350,1430,66000,357
2003-09-29,355,360,347,1420,44800,355
2003-09-30,352,355,345,1390,59200,347
2003-10-01,347,355,332,1330,33800,332
2003-10-02,345,345,337,1370,35400,342
2003-10-06,340,350,340,1390,27600,347
2003-10-07,347,350,335,1390,27400,347
2003-10-08,342,350,335,1360,43600,340
2003-10-09,340,345,332,1360,35000,340
2003-10-10,340,367,337,1400,184400,350
2003-10-13,350,352,342,1400,8000,350
2003-10-14,337,375,337,1420,212400,355
2003-10-15,357,357,345,1410,25400,352
2003-10-16,347,355,335,1400,41400,350
2003-10-17,340,352,337,1410,17800,352
2003-10-20,350,352,340,1400,23200,350
2003-10-21,340,347,340,1390,26000,347
2003-10-22,342,350,342,1390,9000,347
2003-10-23,342,355,340,1360,15000,340
2003-10-24,337,347,322,1360,7400,340
2003-10-27,340,350,330,1400,22200,350
2003-10-28,342,352,340,1400,10200,350
2003-10-29,347,357,335,1390,7200,347
2003-10-30,337,352,337,1390,6000,347
2003-10-31,347,347,337,1390,2200,347
2003-11-03,345,350,340,1400,3400,350
2003-11-04,342,352,335,1400,47800,350
2003-11-05,345,352,340,1410,52400,352
2003-11-06,357,357,327,1310,113200,327
2003-11-07,355,355,332,1380,98400,345
2003-11-10,340,347,325,1310,48400,327
2003-11-11,325,332,322,1300,25800,325
2003-11-12,325,335,320,1310,13000,327
2003-11-13,327,337,325,1330,19400,332
2003-11-14,327,332,322,1320,16400,330
2003-11-17,325,330,320,1300,13400,325
2003-11-18,320,337,320,1340,37600,335
2003-11-19,332,332,320,1310,19400,327
2003-11-20,325,327,312,1290,25800,322
2003-11-21,320,325,312,1280,16200,320
2003-11-24,325,325,300,1230,77800,307
2003-11-25,302,320,290,1210,110000,302
2003-11-26,300,310,292,1200,90600,300
2003-11-27,297,305,290,1190,72600,297
2003-11-28,300,312,290,1160,65600,290
2003-12-01,295,310,292,1210,46200,302
2003-12-02,300,305,297,1200,25800,300
2003-12-03,300,307,300,1220,29400,305
2003-12-04,305,307,300,1230,25800,307
2003-12-05,305,307,297,1220,91600,305
2003-12-08,305,307,300,1220,14200,305
2003-12-09,307,312,300,1230,19000,307
2003-12-10,310,315,305,1220,16000,305
2003-12-11,302,307,295,1230,14200,307
2003-12-12,310,322,307,1270,39400,317
2003-12-15,320,320,310,1250,47400,312
2003-12-16,317,325,307,1290,23400,322
2003-12-17,317,322,305,1230,17800,307
2003-12-18,292,337,292,1270,22400,317
2003-12-19,310,327,307,1250,25200,312
2003-12-22,317,317,307,1240,14800,310
2003-12-23,305,315,305,1260,21200,315
2003-12-24,315,322,302,1220,44000,305
2003-12-26,312,312,300,1220,11400,305
2003-12-29,302,305,295,1200,51400,300
2003-12-30,305,312,300,1210,14800,302
2004-01-02,307,320,292,1210,41800,302
2004-01-05,307,307,297,1220,2600,305
2004-01-06,300,312,295,1230,13200,307
2004-01-07,300,307,295,1180,7800,295
2004-01-08,295,307,287,1170,34600,292
2004-01-09,290,302,287,1210,11400,302
2004-01-12,297,310,297,1210,19800,302
2004-01-13,295,312,295,1230,10400,307
2004-01-14,310,310,300,1220,25600,305
2004-01-15,307,312,300,1250,23800,312
2004-01-16,310,337,297,1260,76200,315
2004-01-19,315,315,302,1210,20800,302
2004-01-20,300,312,297,1240,15600,310
2004-01-26,300,305,292,1220,11600,305
2004-01-27,297,302,292,1210,8000,302
2004-01-28,302,302,290,1190,11600,297
2004-01-29,297,312,290,1240,18400,310
2004-01-30,305,312,290,1200,21800,300
2004-02-02,302,315,285,1180,20800,295
2004-02-03,300,300,295,1200,11800,300
2004-02-04,295,315,295,1240,30000,310
2004-02-05,305,317,295,1260,6000,315
2004-02-06,310,310,297,1200,12400,300
2004-02-09,302,302,290,1200,51600,300
2004-02-10,292,300,287,1200,4400,300
2004-02-11,295,302,295,1200,17800,300
2004-02-12,297,302,292,1210,10200,302
2004-02-13,305,320,300,1260,27200,315
2004-02-16,312,312,300,1240,23000,310
2004-02-17,307,307,295,1220,5800,305
2004-02-18,300,310,290,1230,26200,307
2004-02-19,307,307,295,1200,3400,300
2004-02-20,292,300,292,1170,14000,292
2004-02-23,300,300,290,1200,4600,300
2004-02-24,292,300,292,1200,200,300
2004-02-25,295,300,290,1200,22400,300
2004-02-26,300,300,295,1200,7000,300
2004-02-27,300,305,295,1210,3800,302
2004-03-02,297,302,295,1200,12600,300
2004-03-03,295,300,292,1190,12400,297
2004-03-04,292,297,292,1170,15000,292
2004-03-05,290,297,290,1190,18200,297
2004-03-08,292,305,292,1220,5800,305
2004-03-09,302,305,290,1210,21400,302
2004-03-10,295,302,292,1200,5400,300
2004-03-11,300,302,290,1190,11400,297
2004-03-12,290,300,275,1190,59200,297
2004-03-15,290,295,262,1150,66000,287
2004-03-16,285,297,285,1190,21200,297
2004-03-17,290,302,290,1210,17400,302
2004-03-18,297,307,297,1220,5600,305
2004-03-19,305,307,292,1220,21800,305
2004-03-22,302,312,297,1240,11800,310
2004-03-23,305,310,295,1230,15400,307
2004-03-24,302,310,300,1210,29600,302
2004-03-25,300,307,300,1210,23000,302
2004-03-26,302,310,302,1240,22200,310
2004-03-29,305,337,302,1260,106800,315
2004-03-30,317,352,317,1410,177800,352
2004-03-31,377,392,360,1460,1570200,365
2004-04-01,357,390,345,1420,271200,355
2004-04-02,355,385,315,1300,403800,325
2004-04-06,317,330,315,1300,221200,325
2004-04-07,335,350,317,1320,194200,330
2004-04-08,327,330,315,1290,156400,322
2004-04-09,327,345,320,1290,91000,322
2004-04-12,325,347,325,1360,142600,340
2004-04-13,345,365,325,1300,79400,325
2004-04-14,325,332,322,1310,58400,327
2004-04-16,332,360,327,1340,135800,335
2004-04-19,360,360,337,1420,121200,355
2004-04-20,357,367,330,1350,122200,337
2004-04-21,332,377,327,1510,550400,377
2004-04-22,380,395,362,1480,386000,370
2004-04-23,370,412,365,1480,648000,370
2004-04-26,370,377,350,1420,207400,355
2004-04-27,350,385,350,1460,67800,365
2004-04-28,360,405,360,1510,151600,377
2004-04-29,377,397,372,1560,83600,390
2004-04-30,387,390,355,1420,124400,355
2004-05-03,350,360,320,1290,110200,322
2004-05-04,322,335,322,1340,30000,335
2004-05-06,330,337,320,1280,30800,320
2004-05-07,315,330,307,1320,15000,330
2004-05-10,335,335,310,1300,38800,325
2004-05-11,327,337,320,1340,12400,335
2004-05-12,337,342,315,1300,20600,325
2004-05-13,317,330,315,1260,44400,315
2004-05-14,322,325,312,1260,37400,315
2004-05-17,312,322,280,1120,22400,280
2004-05-18,270,310,270,1200,25800,300
2004-05-19,300,320,285,1190,173800,297
2004-05-20,302,305,295,1210,46000,302
2004-05-21,305,310,280,1140,97200,285
2004-05-24,295,317,290,1240,21000,310
2004-05-25,305,305,290,1190,34000,297
2004-05-27,305,305,290,1210,47600,302
2004-05-28,297,302,290,1180,31600,295
2004-05-31,290,297,290,1180,8000,295
2004-06-01,302,310,292,1210,63800,302
2004-06-02,295,310,295,1230,800,307
2004-06-03,335,335,305,1250,33600,312
2004-06-04,315,315,302,1240,3000,310
2004-06-07,310,310,297,1230,12200,307
2004-06-08,300,310,292,1210,42600,302
2004-06-09,300,317,300,1270,66400,317
2004-06-10,310,315,305,1250,20800,312
2004-06-11,305,315,292,1180,62400,295
2004-06-14,292,302,287,1160,19600,290
2004-06-15,300,300,287,1190,18400,297
2004-06-16,290,315,290,1240,2600,310
2004-06-17,290,310,290,1190,13200,297
2004-06-18,292,302,292,1210,5800,302
2004-06-21,302,302,292,1200,2000,300
2004-06-22,295,297,290,1180,16000,295
2004-06-23,287,297,275,1100,22200,275
2004-06-24,290,307,280,1230,91600,307
2004-06-25,297,310,292,1170,14400,292
2004-06-28,287,310,277,1150,44800,287
2004-06-29,285,290,280,1160,11000,290
2004-06-30,295,295,282,1180,21600,295
2004-07-01,295,312,295,1230,12000,307
2004-07-02,302,302,290,1200,13800,300
2004-07-05,290,302,290,1190,4000,297
2004-07-06,295,305,295,1180,7800,295
2004-07-07,292,305,292,1210,13200,302
2004-07-08,332,332,290,1190,4400,297
2004-07-09,297,297,285,1190,11600,297
2004-07-12,290,305,290,1210,2400,302
2004-07-13,280,302,280,1200,66,300
2004-07-14,285,312,285,1200,164,300
2004-07-15,300,300,290,1180,19200,295
2004-07-16,290,297,290,1180,5200,295
2004-07-19,290,297,290,1190,6800,297
2004-07-20,292,297,290,1160,4800,290
2004-07-21,287,295,287,1180,6,295
2004-07-22,267,315,267,1200,400,300
2004-07-23,282,297,282,1180,6200,295
2004-07-26,287,300,287,1170,200,292
2004-07-27,292,295,290,1170,1400,292
2004-07-28,295,295,285,1180,3800,295
2004-07-29,285,295,285,1170,1800,292
2004-07-30,282,295,282,1140,600,285
2004-08-02,280,315,280,1260,7200,315
2004-08-03,300,307,290,1220,25800,305
2004-08-04,295,340,285,1230,25000,307
2004-08-05,297,302,290,1210,15000,302
2004-08-06,290,302,290,1180,2600,295
2004-08-09,290,297,290,1190,4,297
2004-08-10,292,300,287,1200,6800,300
2004-08-11,290,307,290,1200,4800,300
2004-08-12,295,300,287,1200,47200,300
2004-08-13,300,310,300,1200,2200,300
2004-08-16,300,310,300,1240,3000,310
2004-08-17,300,310,300,1220,800,305
2004-08-18,310,310,290,1230,21200,307
2004-08-19,302,307,295,1230,3200,307
2004-08-20,302,307,300,1230,5000,307
2004-08-23,300,307,300,1230,800,307
2004-08-24,307,307,285,1230,3800,307
2004-08-25,302,307,292,1230,36000,307
2004-08-26,292,307,292,1230,4,307
2004-08-27,307,307,292,1170,3000,292
2004-08-30,272,320,272,1220,200,305
2004-08-31,302,305,295,1210,2800,302
2004-09-01,295,305,292,1180,3400,295
2004-09-02,277,300,277,1150,4000,287
2004-09-03,295,307,287,1230,3600,307
2004-09-06,305,310,297,1230,2400,307
2004-09-07,295,305,295,1200,32200,300
2004-09-08,292,310,292,1240,7400,310
2004-09-09,297,310,297,1240,200,310
2004-09-10,307,330,307,1280,5200,320
2004-09-13,312,330,295,1230,42400,307
2004-09-14,307,330,302,1300,3600,325
2004-09-15,330,330,310,1320,400,330
2004-09-16,310,330,307,1320,8000,330
2004-09-17,315,330,315,1320,1600,330
2004-09-20,332,337,305,1350,4800,337
2004-09-21,315,337,315,1340,2800,335
2004-09-22,315,340,312,1300,16800,325
2004-09-23,335,345,325,1330,13400,332
2004-09-24,332,335,332,1340,2200,335
2004-09-30,340,340,325,1360,84,340
2004-10-01,332,340,322,1360,4600,340
2004-10-04,330,347,330,1360,4600,340
2004-10-05,345,345,327,1380,200,345
2004-10-06,330,347,330,1340,64400,335
2004-10-07,327,340,327,1350,2000,337
2004-10-08,330,340,307,1340,7600,335
2004-10-11,325,325,315,1280,12400,320
2004-10-12,322,330,315,1310,14200,327
2004-10-13,327,327,312,1310,5200,327
2004-10-14,350,350,290,1330,600,332
2004-10-15,325,330,300,1200,1000,300
2004-10-18,290,320,290,1160,800,290
2004-10-19,307,310,297,1240,200,310
2004-10-20,305,315,282,1130,12000,282
2004-10-21,300,310,285,1240,8400,310
2004-10-22,292,310,292,1230,4400,307
2004-10-25,300,305,300,1220,800,305
2004-10-26,315,315,292,1170,5200,292
2004-10-27,295,317,295,1220,8200,305
2004-10-28,310,315,310,1260,4000,315
2004-10-29,312,315,312,1250,400,312
2004-11-01,315,315,300,1260,8200,315
2004-11-02,310,315,310,1260,10000,315
2004-11-03,307,315,302,1250,600,312
2004-11-04,315,315,302,1260,400,315
2004-11-05,305,312,305,1250,200,312
2004-11-08,310,312,307,1250,3000,312
2004-11-09,297,315,297,1250,7200,312
2004-11-10,300,317,290,1270,12000,317
2004-11-11,312,315,312,1260,9200,315
2004-11-12,305,320,305,1270,28600,317
2004-11-15,307,317,305,1270,8000,317
2004-11-16,320,320,305,1260,200,315
2004-11-17,312,340,307,1230,2800,307
2004-11-18,310,320,307,1280,2400,320
2004-11-19,302,315,302,1250,6200,312
2004-11-22,315,320,312,1250,800,312
2004-11-23,305,320,300,1240,2200,310
2004-11-24,300,325,300,1260,3400,315
2004-11-25,320,327,315,1270,19000,317
2004-11-26,317,330,312,1260,32600,315
2004-11-29,310,325,310,1300,48,325
2004-11-30,325,337,315,1280,10800,320
2004-12-01,325,330,312,1300,10800,325
2004-12-02,320,325,315,1280,28000,320
2004-12-03,320,327,317,1280,14800,320
2004-12-06,317,327,315,1270,22400,317
2004-12-07,310,322,307,1250,17400,312
2004-12-08,325,325,315,1300,43000,325
2004-12-09,330,330,305,1310,60200,327
2004-12-10,320,327,312,1260,9000,315
2004-12-13,310,322,310,1250,65000,312
2004-12-14,317,320,305,1270,17400,317
2004-12-15,305,332,305,1250,22600,312
2004-12-16,320,325,312,1270,2400,317
2004-12-17,310,317,305,1270,18800,317
2004-12-20,317,320,310,1260,27200,315
2004-12-21,315,322,312,1250,3600,312
2004-12-22,312,322,312,1290,15400,322
2004-12-23,317,357,317,1380,99800,345
2004-12-24,340,345,322,1330,21200,332
2004-12-27,332,340,322,1360,47600,340
2004-12-28,342,355,320,1350,133800,337
2004-12-29,350,350,305,1320,9200,330
2004-12-30,317,332,317,1330,40,332
2005-01-03,325,325,317,1290,4000,322
2005-01-04,322,332,317,1300,12400,325
2005-01-05,325,332,317,1330,50600,332
2005-01-06,332,370,332,1440,222400,360
2005-01-07,350,402,342,1610,119200,402
2005-01-10,450,450,425,1800,397800,450
2005-01-11,485,490,425,1740,437000,435
2005-01-12,440,440,392,1670,193800,417
2005-01-13,405,425,400,1610,199200,402
2005-01-14,422,422,387,1610,152200,402
2005-01-17,402,427,397,1710,186600,427
2005-01-18,460,460,422,1770,190800,442
2005-01-19,435,447,400,1620,122800,405
2005-01-20,410,450,400,1690,156600,422
2005-01-21,425,450,422,1740,84400,435
2005-01-24,427,455,402,1630,214200,407
2005-01-25,407,455,385,1630,695200,407
2005-01-26,410,432,400,1680,128000,420
2005-01-27,412,415,372,1640,233400,410
2005-01-28,390,410,387,1600,27600,400
2005-01-31,395,402,382,1600,41200,400
2005-02-01,400,400,380,1550,54000,387
2005-02-02,382,415,370,1610,656400,402
2005-02-03,405,425,390,1600,72600,400
2005-02-04,395,405,385,1570,76200,392
2005-02-07,390,425,387,1630,227200,407
2005-02-11,400,420,397,1680,138400,420
2005-02-14,430,470,430,1880,491000,470
2005-02-15,502,502,455,1820,295200,455
2005-02-16,457,477,432,1810,98400,452
2005-02-17,460,505,455,2020,425000,505
2005-02-18,535,565,525,2260,322200,565
2005-02-21,620,630,530,2320,533000,580
2005-02-22,590,590,515,2070,198400,517
2005-02-23,485,530,457,1850,168200,462
2005-02-24,462,507,462,1940,116200,485
2005-02-25,510,512,460,1880,112000,470
2005-02-28,460,482,460,1900,70800,475
2005-03-02,480,500,470,1990,50200,497
2005-03-03,480,550,465,2080,192800,520
2005-03-04,530,530,495,2070,49800,517
2005-03-07,530,530,470,1890,87200,472
2005-03-08,480,495,465,1910,25200,477
2005-03-09,465,477,437,1820,86400,455
2005-03-10,450,450,437,1790,32600,447
2005-03-11,452,470,437,1840,76000,460
2005-03-14,462,462,435,1750,39800,437
2005-03-15,440,440,425,1710,67800,427
2005-03-16,427,445,422,1740,55800,435
2005-03-17,412,437,412,1650,50800,412
2005-03-18,402,422,402,1640,17000,410
2005-03-21,395,400,390,1560,35600,390
2005-03-22,395,410,395,1580,23000,395
2005-03-23,402,402,390,1560,26000,390
2005-03-24,380,400,375,1500,38200,375
2005-03-25,385,390,380,1550,16600,387
2005-03-28,415,415,387,1550,12600,387
2005-03-29,390,420,387,1670,64000,417
2005-03-30,415,422,400,1630,122000,407
2005-03-31,410,442,405,1620,100600,405
2005-04-01,407,435,407,1680,89800,420
2005-04-04,415,420,405,1650,21400,412
2005-04-06,412,417,390,1570,179400,392
2005-04-07,395,400,382,1570,107600,392
2005-04-08,395,410,395,1580,125600,395
2005-04-11,397,405,387,1620,73000,405
2005-04-12,407,415,397,1620,80400,405
2005-04-13,407,422,402,1670,102000,417
