Date,Open,High,Low,Close,Volume,Adj_Close
2002-04-08,4533,5106,4383,4592,272126,3742
2002-04-09,4815,4815,4519,4572,41715,3726
2002-04-10,4640,4660,4417,4475,40067,3647
2002-04-11,4334,4597,4334,4475,24926,3647
2002-04-12,4407,4466,4296,4320,19776,3520
2002-04-15,4320,4466,4271,4320,27604,3520
2002-04-16,4223,4456,4223,4281,22866,3489
2002-04-17,4320,4349,4233,4271,26059,3481
2002-04-18,4223,4388,4223,4339,34814,3536
2002-04-19,4281,4407,4281,4359,18540,3552
2002-04-22,4514,4514,4330,4446,37286,3623
2002-04-23,4407,4980,4388,4805,187151,3916
2002-04-24,4660,4951,4432,4538,78692,3698
2002-04-25,4582,4582,4174,4184,38934,3410
2002-04-26,4087,4349,4087,4339,36977,3536
2002-04-29,4330,4368,4000,4000,27501,3259
2002-04-30,4029,4233,4000,4024,48616,3279
2002-05-02,4029,4223,4029,4223,32754,3441
2002-05-03,4223,4266,4038,4135,26986,3370
2002-05-06,4135,4354,4135,4354,34196,3548
2002-05-07,4349,4349,4145,4145,16892,3378
2002-05-08,4359,4368,4242,4271,26986,3481
2002-05-09,4417,4417,4174,4242,19467,3457
2002-05-10,4242,4262,4009,4247,20394,3461
2002-05-13,4266,4320,4145,4203,7931,3425
2002-05-14,4262,4262,4077,4126,13699,3362
2002-05-15,4126,4291,4126,4174,22969,3402
2002-05-16,4233,4368,4116,4223,18643,3441
2002-05-17,4271,4271,4145,4213,11536,3433
2002-05-20,4262,4262,4126,4126,11845,3362
2002-05-21,4038,4169,4038,4038,10403,3291
2002-05-22,4087,4087,4029,4087,8549,3330
2002-05-23,4126,4174,4000,4000,14317,3259
2002-05-24,4004,4368,4004,4072,27192,3319
2002-05-27,4077,4184,4058,4072,8034,3319
2002-05-28,4048,4155,3970,4024,20909,3279
2002-05-29,4019,4111,3990,4029,7416,3283
2002-05-30,4077,4077,3839,3927,11021,3200
2002-05-31,3922,4029,3669,4029,16995,3283
2002-06-03,3796,4155,3796,3893,46968,3172
2002-06-04,3888,3888,3723,3839,10094,3129
2002-06-05,3834,3883,3679,3737,15244,3046
2002-06-07,3679,3679,3504,3592,11227,2927
2002-06-10,3504,3592,3504,3533,13699,2879
2002-06-11,3587,3587,3475,3495,3502,2848
2002-06-12,3514,3558,3514,3519,3296,2868
2002-06-14,3543,3660,3519,3548,8652,2891
2002-06-17,3650,3650,3504,3514,7107,2864
2002-06-18,3514,3611,3495,3538,11227,2883
2002-06-19,3500,3509,3344,3344,19673,2725
2002-06-20,3223,3398,3223,3349,6077,2729
2002-06-21,3252,3300,3252,3300,2678,2690
2002-06-24,3184,3271,3106,3106,15759,2531
2002-06-25,3165,3165,3043,3043,6901,2480
2002-06-26,3014,3014,2723,2912,5150,2373
2002-06-27,2912,2970,2888,2907,2987,2369
2002-06-28,2975,3174,2907,3155,3708,2571
2002-07-02,3058,3203,3043,3203,2472,2610
2002-07-03,3203,3383,3203,3383,3193,2757
2002-07-04,3378,3427,3247,3247,4429,2646
2002-07-05,3271,3436,3271,3393,3090,2765
2002-07-08,3398,3485,3344,3475,4635,2832
2002-07-09,3407,3466,3305,3451,4738,2812
2002-07-10,3446,3446,3310,3325,4120,2709
2002-07-11,3325,3334,3194,3310,4944,2697
2002-07-12,3296,3296,3184,3252,18952,2650
2002-07-15,3252,3266,3218,3218,2575,2622
2002-07-16,3218,3237,3033,3033,17613,2472
2002-07-18,3101,3106,3033,3097,3708,2523
2002-07-19,3097,3189,3014,3189,11639,2599
2002-07-22,3019,3029,2927,3029,6901,2468
2002-07-23,2917,3155,2917,3155,3914,2571
2002-07-24,3106,3131,3038,3038,4738,2476
2002-07-25,3087,3155,2946,2966,24205,2417
2002-07-26,2961,2961,2771,2771,22763,2258
2002-07-29,2859,3184,2815,3184,45114,2595
2002-07-30,3378,3631,3213,3378,50985,2753
2002-07-31,3330,3330,3155,3155,6901,2571
2002-08-01,3271,3271,3077,3082,16068,2512
2002-08-02,2951,3233,2932,3145,11433,2563
2002-08-05,3067,3194,3067,3179,618,2591
2002-08-06,3203,3203,3009,3184,1545,2595
2002-08-07,3063,3237,3063,3189,18540,2599
2002-08-08,3242,3242,3121,3189,7931,2599
2002-08-09,3189,3203,3131,3199,6283,2606
2002-08-12,3194,3194,3131,3174,3193,2587
2002-08-13,3009,3199,3009,3184,9682,2595
2002-08-14,3106,3320,3092,3300,16377,2690
2002-08-16,3349,3796,3242,3398,132149,2769
2002-08-19,3398,3485,3320,3398,24102,2769
2002-08-20,3398,3582,3330,3427,23175,2792
2002-08-21,3407,3446,3325,3368,17407,2745
2002-08-22,3446,3524,3359,3368,13184,2745
2002-08-26,3378,3378,3281,3368,7210,2745
2002-08-27,3300,3446,3300,3446,22557,2808
2002-08-28,3378,3485,3364,3383,17922,2757
2002-08-29,3495,3495,3388,3388,9270,2761
2002-08-30,3398,3669,3378,3475,12978,2832
2002-09-02,3592,3786,3427,3640,22145,2966
2002-09-03,3708,4116,3650,3669,102485,2990
2002-09-04,3796,4009,3640,3694,159341,3010
2002-09-05,3883,3883,3650,3694,54487,3010
2002-09-06,3694,3733,3563,3660,48410,2982
2002-09-09,3553,3660,3398,3398,39243,2769
2002-09-10,3398,3504,3398,3495,25441,2848
2002-09-11,3500,3592,3446,3538,10609,2883
2002-09-12,3529,3626,3504,3601,22557,2935
2002-09-13,3504,3650,3495,3640,17716,2966
2002-09-16,3592,3718,3592,3601,18746,2935
2002-09-17,3640,3699,3601,3689,8034,3006
2002-09-18,3689,3689,3553,3592,9785,2927
2002-09-19,3592,3684,3592,3640,14523,2966
2002-09-23,3640,3640,3495,3592,7725,2927
2002-09-24,3514,3640,3514,3640,9064,2966
2002-09-25,3592,3834,3592,3737,53148,3046
2002-09-26,3805,3932,3805,3893,85078,3172
2002-09-27,3873,4135,3490,3490,186327,2844
2002-09-30,3179,3276,3014,3106,28325,2531
2002-10-01,3014,3189,2961,3038,25029,2476
2002-10-02,3058,3199,3058,3155,5871,2571
2002-10-04,3077,3203,3029,3194,9167,2603
2002-10-07,3194,3194,3019,3019,4326,2460
2002-10-08,3145,3145,3014,3087,7931,2515
2002-10-09,3106,3126,3000,3097,3399,2523
2002-10-10,3004,3004,2699,2912,7313,2373
2002-10-11,2975,3000,2873,2912,3090,2373
2002-10-14,2932,3004,2873,3004,12566,2448
2002-10-15,2961,3004,2927,2951,11227,2405
2002-10-16,2980,3048,2941,2941,9579,2397
2002-10-17,2922,3300,2912,2951,25132,2405
2002-10-18,3058,3155,2961,3063,33372,2496
2002-10-21,3063,3087,2970,3043,7519,2480
2002-10-22,3087,3087,2980,3029,4635,2468
2002-10-23,2922,3029,2922,2990,7107,2436
2002-10-24,3000,3053,2961,3019,9991,2460
2002-10-25,3019,3058,2970,3029,1957,2468
2002-10-28,3009,3058,2990,3009,7828,2452
2002-10-29,3009,3053,2980,2985,9682,2432
2002-10-30,3004,3067,2985,3053,16068,2488
2002-10-31,3014,3053,2941,2941,5665,2397
2002-11-01,3000,3029,2951,3029,9682,2468
2002-11-04,3077,3077,2980,3019,5459,2460
2002-11-05,2970,2995,2922,2922,18540,2381
2002-11-06,2961,3000,2936,2941,9064,2397
2002-11-07,2941,2980,2912,2980,7725,2428
2002-11-08,2961,2961,2912,2917,17819,2377
2002-11-11,2917,2917,2907,2917,5459,2377
2002-11-12,2922,3281,2898,3000,31827,2444
2002-11-13,3087,3087,2956,2990,3605,2436
2002-11-14,3004,3004,2922,2985,7004,2432
2002-11-15,3019,3019,2912,2961,14626,2413
2002-11-18,2961,2961,2936,2941,3399,2397
2002-11-19,2932,2995,2932,2980,1648,2428
2002-11-20,2995,2995,2941,2961,1442,2413
2002-11-21,2970,3019,2951,3019,10712,2460
2002-11-22,3097,3097,2985,3019,8240,2460
2002-11-25,3058,3058,2951,2985,8446,2432
2002-11-26,2990,3009,2941,2970,10712,2421
2002-11-27,2970,3000,2951,2956,9785,2409
2002-11-28,2970,3053,2956,2985,30385,2432
2002-11-29,2985,3106,2966,3058,20497,2492
2002-12-03,3029,3077,3029,3077,5253,2508
2002-12-04,3058,3058,3024,3058,2266,2492
2002-12-05,3000,3067,3000,3067,4738,2500
2002-12-06,3004,3067,3004,3067,7210,2500
2002-12-09,3077,3077,3033,3033,6592,2472
2002-12-10,3072,3072,2970,3004,2678,2448
2002-12-11,3009,3019,2985,2985,4017,2432
2002-12-12,3019,3043,2990,3029,7004,2468
2002-12-13,3000,3048,2980,3009,5356,2452
2002-12-16,2980,3038,2980,3009,10094,2452
2002-12-17,3029,3029,3000,3004,3502,2448
2002-12-18,3004,3019,2990,3019,2369,2460
2002-12-20,3033,3033,2980,3004,3502,2448
2002-12-23,3009,3009,2941,2961,13905,2413
2002-12-24,2927,3000,2796,2844,9888,2318
2002-12-26,2912,2912,2815,2883,3914,2349
2002-12-27,2718,2912,2718,2854,2575,2326
2002-12-30,2859,2912,2766,2902,20909,2365
2003-01-02,2902,2961,2902,2951,4326,2405
2003-01-03,3000,3000,2927,2970,2781,2421
2003-01-06,2980,2980,2888,2927,6386,2385
2003-01-07,3004,3004,2864,2970,824,2421
2003-01-08,2878,2912,2868,2868,3090,2337
2003-01-09,2868,2868,2766,2815,4944,2294
2003-01-10,2815,2883,2718,2762,7210,2250
2003-01-13,2762,2791,2626,2747,8137,2239
2003-01-14,2708,2786,2650,2728,3914,2223
2003-01-15,2786,2786,2689,2757,2884,2246
2003-01-16,2747,3009,2689,2747,3708,2239
2003-01-17,2728,2893,2718,2718,3811,2215
2003-01-20,2631,2786,2631,2718,1236,2215
2003-01-21,2757,2864,2757,2864,309,2334
2003-01-22,2854,2854,2844,2854,1030,2326
2003-01-23,2849,2878,2815,2854,15862,2326
2003-01-24,2815,2888,2728,2854,2884,2326
2003-01-27,2728,2834,2728,2820,72,2298
2003-01-28,2640,2815,2640,2800,103,2282
2003-01-29,2902,2902,2854,2864,206,2334
2003-01-30,2766,2864,2766,2854,927,2326
2003-02-03,2800,2873,2771,2873,2678,2341
2003-02-04,2893,2893,2786,2796,3193,2278
2003-02-05,2776,2815,2776,2815,721,2294
2003-02-06,2815,2815,2723,2810,1854,2290
2003-02-07,2791,2844,2606,2844,1648,2318
2003-02-10,2800,2902,2631,2834,6695,2310
2003-02-11,2834,2859,2723,2820,3296,2298
2003-02-12,2815,2820,2766,2815,1442,2294
2003-02-13,2854,2854,2737,2825,309,2302
2003-02-14,2786,2830,2786,2830,309,2306
2003-02-17,2825,2864,2796,2864,4326,2334
2003-02-18,2868,2868,2854,2854,618,2326
2003-02-19,2922,2922,2723,2834,5562,2310
2003-02-20,2776,2805,2766,2771,4017,2258
2003-02-21,2752,2893,2752,2864,10403,2334
2003-02-24,2825,2946,2825,2946,9579,2401
2003-02-25,2907,2946,2839,2946,1751,2401
2003-02-26,2912,2961,2825,2956,2472,2409
2003-02-27,2912,2956,2844,2956,2781,2409
2003-02-28,3000,3029,2951,2961,7622,2413
2003-03-03,3009,3009,3000,3009,1133,2452
2003-03-04,2941,3009,2830,3009,3708,2452
2003-03-05,2961,2961,2912,2912,11227,2373
2003-03-06,2912,3058,2912,3029,5974,2468
2003-03-07,3043,3043,2912,3019,10197,2460
2003-03-10,2975,3106,2932,3009,6077,2452
2003-03-11,3048,3048,2941,2956,3090,2409
2003-03-12,3019,3019,2864,2941,4017,2397
2003-03-13,2961,2961,2718,2893,9682,2357
2003-03-14,2820,2961,2796,2912,2472,2373
2003-03-17,2859,2859,2669,2854,3399,2326
2003-03-18,2854,2902,2766,2902,2575,2365
2003-03-19,2902,2902,2800,2883,2163,2349
2003-03-20,2883,2888,2786,2888,7725,2353
2003-03-21,2888,2902,2888,2902,1648,2365
2003-03-24,2912,2912,2815,2893,1957,2357
2003-03-25,2834,2844,2796,2844,1957,2318
2003-03-26,2791,2883,2776,2883,2060,2349
2003-03-27,2883,2883,2883,2883,41,2349
2003-03-28,2834,2854,2805,2854,1133,2326
2003-03-31,2864,2864,2786,2859,103,2330
2003-04-01,2839,2844,2796,2844,1133,2318
2003-04-02,2844,2844,2776,2834,2472,2310
2003-04-03,2834,2834,2757,2757,10815,2246
2003-04-04,2766,2805,2757,2786,1751,2270
2003-04-07,2796,2864,2771,2864,6386,2334
2003-04-08,2864,2883,2810,2873,6283,2341
2003-04-09,2878,2878,2834,2873,2163,2341
2003-04-10,2815,2883,2815,2864,8755,2334
2003-04-11,2825,2941,2825,2941,9785,2397
2003-04-14,2961,3252,2961,3077,18025,2508
2003-04-15,3077,3106,3009,3009,19570,2452
2003-04-16,3019,3082,3000,3004,18128,2448
2003-04-17,3000,3019,2941,2990,4635,2436
2003-04-18,3000,3033,2970,3033,4841,2472
2003-04-21,2995,3300,2966,3126,34814,2547
2003-04-22,3131,3199,3106,3126,12360,2547
2003-04-23,3106,3165,3106,3106,16686,2531
2003-04-24,3126,3126,3106,3106,14008,2531
2003-04-25,3184,3184,3009,3097,4841,2523
2003-04-28,3058,3194,3058,3106,721,2531
2003-04-29,3058,3165,3058,3155,8240,2571
2003-04-30,3097,3174,3048,3174,3399,2587
2003-05-02,3165,3169,3097,3165,9064,2579
2003-05-06,3082,3082,3000,3077,7004,2508
2003-05-07,3077,3077,3009,3063,206,2496
2003-05-09,3014,3043,3009,3043,2575,2480
2003-05-12,3106,3398,3101,3203,33063,2610
2003-05-13,3213,3378,3208,3291,15038,2682
2003-05-14,3276,3300,3233,3271,6798,2666
2003-05-15,3398,3446,3218,3262,56753,2658
2003-05-16,3184,3320,3126,3179,13390,2591
2003-05-19,3262,3296,3135,3233,4429,2634
2003-05-20,3135,3242,3126,3203,3399,2610
2003-05-21,3140,3145,2966,3063,21527,2496
2003-05-22,2990,3203,2990,3203,22248,2610
2003-05-23,3189,3189,3029,3155,16274,2571
2003-05-26,3145,3145,3067,3131,824,2551
2003-05-27,3106,3135,3077,3135,2678,2555
2003-05-28,3155,3155,3087,3135,6592,2555
2003-05-29,3126,3126,3063,3106,3605,2531
2003-05-30,3106,3116,3087,3087,2781,2515
2003-06-02,3087,3150,3077,3087,4532,2515
2003-06-03,3087,3126,3087,3126,12257,2547
2003-06-04,3106,3135,2985,3106,5871,2531
2003-06-05,3135,3150,3087,3106,1236,2531
2003-06-09,3116,3116,2990,3043,13184,2480
2003-06-10,3043,3058,3009,3029,16377,2468
2003-06-11,3087,3087,3019,3053,1442,2488
2003-06-12,3077,3087,3077,3077,5974,2508
2003-06-13,3101,3101,3009,3058,7828,2492
2003-06-16,3077,3077,3009,3048,8755,2484
2003-06-17,3092,3194,3014,3116,38213,2539
2003-06-18,3067,3194,3067,3111,1030,2535
2003-06-19,3169,3169,3009,3067,20291,2500
2003-06-20,3072,3087,3009,3058,11639,2492
2003-06-23,3077,3077,2980,3029,10609,2468
2003-06-24,3019,3019,2961,2990,18231,2436
2003-06-25,2951,3009,2951,2961,2678,2413
2003-06-26,2941,3038,2932,2961,11639,2413
2003-06-27,3000,3029,3000,3029,16377,2468
2003-06-30,3024,3038,3009,3009,3399,2452
2003-07-01,3029,3067,2970,3053,18128,2488
2003-07-02,3063,3072,2995,3067,6180,2500
2003-07-03,3077,3101,3019,3058,5253,2492
2003-07-04,2975,3067,2975,3058,12566,2492
2003-07-07,3019,3121,3019,3063,17407,2496
2003-07-08,3043,3058,3029,3058,5150,2492
2003-07-09,3004,3048,3004,3038,11845,2476
2003-07-10,3029,3038,3000,3038,14214,2476
2003-07-11,3019,3019,3000,3009,6901,2452
2003-07-14,3014,3029,3004,3009,15038,2452
2003-07-15,3029,3029,2975,3004,4429,2448
2003-07-16,2980,3072,2970,2975,14626,2424
2003-07-18,2961,2975,2922,2961,8549,2413
2003-07-21,2966,2970,2893,2893,5562,2357
2003-07-22,2888,2980,2864,2946,6077,2401
2003-07-23,2975,2975,2961,2961,412,2413
2003-07-24,2917,2970,2912,2922,5768,2381
2003-07-25,2917,2980,2917,2970,3811,2421
2003-07-28,2936,3033,2936,3009,2781,2452
2003-07-29,2966,3029,2966,2975,9373,2424
2003-07-30,2961,3009,2917,2970,31415,2421
2003-07-31,2927,3029,2927,3029,19776,2468
2003-08-01,2970,3067,2970,3067,10506,2500
2003-08-04,3077,3101,3067,3101,5047,2527
2003-08-05,3092,3174,3082,3150,5356,2567
2003-08-06,3135,3145,3106,3145,19776,2563
2003-08-07,3184,3184,3106,3116,11021,2539
2003-08-08,3150,3160,3126,3160,2575,2575
2003-08-11,3106,3165,3097,3160,4841,2575
2003-08-12,3097,3291,3097,3281,21939,2674
2003-08-13,3276,3446,3262,3446,49028,2808
2003-08-14,3509,3961,3451,3961,63757,3228
2003-08-18,4145,4553,4145,4553,175409,3710
2003-08-19,4941,4941,4194,4611,88168,3758
2003-08-20,4645,4645,4339,4514,40273,3679
2003-08-21,4679,4728,4368,4660,40994,3797
2003-08-22,4543,5223,4529,4669,107223,3805
2003-08-25,4514,4786,4417,4699,28428,3829
2003-08-26,4718,4893,4427,4427,41715,3607
2003-08-27,4533,4582,4451,4543,13905,3702
2003-08-28,4563,4611,4461,4611,25235,3758
2003-08-29,4563,4805,4485,4796,17819,3908
2003-09-01,4854,4854,4660,4737,15862,3860
2003-09-02,4669,5165,4616,4902,174070,3995
2003-09-03,4902,4922,4766,4883,32651,3979
2003-09-04,4873,4980,4718,4757,34093,3876
2003-09-05,4757,4834,4631,4757,29973,3876
2003-09-08,4689,4737,4631,4713,14214,3841
2003-09-09,4660,4757,4660,4728,11330,3853
2003-09-15,4728,4737,4645,4660,9579,3797
2003-09-16,4660,4660,4533,4631,13184,3773
2003-09-17,4558,4708,4558,4621,17922,3766
2003-09-18,4660,4660,4529,4563,13390,3718
2003-09-19,4529,4563,4466,4563,20394,3718
2003-09-22,4563,4563,4252,4320,13184,3520
2003-09-23,4320,4330,4223,4271,17407,3481
2003-09-24,4184,4315,4184,4310,7004,3512
2003-09-25,4184,4320,4067,4310,15038,3512
2003-09-26,4266,4504,4266,4354,129986,3548
2003-09-29,3917,3946,3742,3776,36462,3389
2003-09-30,3786,3786,3553,3577,14935,3210
2003-10-01,3660,3660,3398,3485,18746,3127
2003-10-02,3495,3538,3305,3402,20909,3053
2003-10-06,3402,3402,3315,3378,12875,3031
2003-10-07,3378,3529,3349,3529,4738,3166
2003-10-08,3475,3558,3417,3485,10300,3127
2003-10-09,3412,3495,3359,3398,10403,3049
2003-10-10,3398,3466,3310,3402,5150,3053
2003-10-13,3402,3436,3330,3330,11845,2988
2003-10-14,3310,3407,3271,3281,19261,2944
2003-10-15,3223,3334,3223,3315,2884,2975
2003-10-16,3266,3354,3233,3291,10094,2953
2003-10-17,3291,3310,3208,3310,6695,2970
2003-10-20,3262,3300,3213,3300,9270,2962
2003-10-21,3266,3310,3179,3310,9888,2970
2003-10-22,3262,3354,3262,3349,12051,3005
2003-10-23,3271,3378,3271,3334,14729,2992
2003-10-24,3266,3378,3233,3233,10197,2901
2003-10-27,3203,3252,3116,3223,6283,2892
2003-10-28,3242,3242,3048,3203,5253,2875
2003-10-29,3194,3281,3106,3106,25750,2787
2003-10-30,3179,3179,3106,3155,9991,2831
2003-10-31,3155,3203,3126,3126,15553,2805
2003-11-03,3126,3135,3087,3135,18849,2814
2003-11-04,3131,3300,3126,3257,45320,2922
2003-11-05,3257,3466,3189,3436,36565,3084
2003-11-06,3368,3524,3325,3441,23072,3088
2003-11-07,3359,3470,3359,3441,8240,3088
2003-11-10,3398,3524,3398,3514,11639,3153
2003-11-11,3543,3786,3543,3762,33372,3375
2003-11-12,3786,3805,3684,3757,18746,3371
2003-11-13,3781,3781,3597,3689,18231,3310
2003-11-14,3689,3689,3592,3592,15862,3223
2003-11-17,3558,3679,3558,3645,14317,3271
2003-11-18,3635,3771,3621,3771,11742,3384
2003-11-19,3689,3689,3592,3669,5974,3293
2003-11-20,3699,3703,3621,3679,15759,3301
2003-11-21,3713,3737,3601,3723,11639,3341
2003-11-24,3601,3684,3582,3645,5665,3271
2003-11-25,3728,3757,3694,3728,5768,3345
2003-11-26,3786,3796,3689,3776,4017,3389
2003-11-27,3781,3830,3737,3825,6386,3432
2003-11-28,3834,3834,3737,3820,10197,3428
2003-12-01,3786,3883,3776,3883,19982,3484
2003-12-02,3980,3980,3796,3980,10300,3572
2003-12-03,3883,4014,3810,3980,5974,3572
2003-12-04,3980,3980,3844,3980,7622,3572
2003-12-05,3893,3980,3834,3932,24205,3528
2003-12-08,3912,3912,3713,3771,7210,3384
2003-12-09,3723,3854,3723,3820,7725,3428
2003-12-10,3878,3878,3733,3825,8446,3432
2003-12-11,3786,3825,3708,3708,4326,3328
2003-12-12,3708,3781,3669,3752,12978,3367
2003-12-15,3747,3747,3689,3699,5562,3319
2003-12-16,3694,3737,3616,3669,6283,3293
2003-12-17,3655,3655,3558,3635,11433,3262
2003-12-18,3601,3689,3548,3689,9476,3310
2003-12-19,3679,3679,3563,3679,26059,3301
2003-12-22,3558,3747,3558,3689,31827,3310
2003-12-23,3728,3762,3640,3718,26780,3336
2003-12-24,3737,4169,3689,3980,69319,3572
2003-12-26,3961,3961,3834,3936,19261,3532
2003-12-29,3864,4000,3830,3946,12257,3541
2003-12-30,3951,4029,3912,3980,4326,3572
2004-01-02,3980,3990,3854,3951,5974,3545
2004-01-05,3883,3922,3825,3854,12360,3458
2004-01-06,3883,3932,3844,3902,8755,3502
2004-01-07,3975,3975,3854,3854,7828,3458
2004-01-08,3922,3922,3839,3898,17304,3497
2004-01-09,3839,3917,3839,3864,7313,3467
2004-01-12,3849,3922,3849,3883,7519,3484
2004-01-13,3844,3873,3825,3873,2266,3476
2004-01-14,3917,4029,3873,3917,2472,3515
2004-01-15,3980,3980,3873,3961,3296,3554
2004-01-16,3941,3961,3718,3932,7725,3528
2004-01-19,3951,3951,3844,3912,1545,3511
2004-01-20,3859,3922,3820,3917,3914,3515
2004-01-26,3912,4174,3844,4067,3090,3650
2004-01-27,4000,4000,3849,3970,7107,3563
2004-01-28,4009,4009,3883,3912,19055,3511
2004-01-29,3864,3946,3834,3907,6798,3506
2004-01-30,3859,3907,3854,3907,3296,3506
2004-02-02,3864,3917,3844,3907,2884,3506
2004-02-03,3854,3907,3786,3907,2781,3506
2004-02-04,3907,3907,3805,3873,6489,3476
2004-02-05,3844,3883,3815,3864,13390,3467
2004-02-06,3859,3864,3830,3854,618,3458
2004-02-09,3859,3859,3713,3718,5253,3336
2004-02-10,3689,3815,3689,3815,9373,3423
2004-02-11,3815,3825,3747,3786,2884,3397
2004-02-12,3737,3805,3737,3796,206,3406
2004-02-13,3747,3781,3728,3781,1236,3393
2004-02-16,3650,3742,3645,3645,4738,3271
2004-02-17,3640,3689,3543,3606,5974,3236
2004-02-18,3616,3616,3504,3548,5562,3184
2004-02-19,3514,3533,3466,3533,9785,3171
2004-02-20,3543,3543,3461,3524,8446,3162
2004-02-23,3553,3553,3388,3398,6695,3049
2004-02-24,3398,3461,3388,3461,1030,3105
2004-02-25,3407,3485,3398,3466,3605,3110
2004-02-26,3466,3495,3398,3398,11742,3049
2004-02-27,3398,3495,3388,3398,15759,3049
2004-03-02,3315,3427,3315,3417,11227,3066
2004-03-03,3422,3422,3378,3388,7416,3040
2004-03-04,3388,3388,3325,3388,4738,3040
2004-03-05,3334,3466,3334,3427,5871,3075
2004-03-08,3398,3495,3388,3485,4635,3127
2004-03-09,3432,3514,3432,3514,309,3153
2004-03-10,3592,3592,3466,3538,1751,3175
2004-03-11,3538,3577,3519,3553,206,3188
2004-03-12,3538,3558,3402,3485,3605,3127
2004-03-15,3485,3529,3446,3514,5150,3153
2004-03-16,3553,3553,3475,3543,7725,3179
2004-03-17,3572,3970,3466,3970,21630,3563
2004-03-18,4165,4165,3888,3936,37595,3532
2004-03-19,3830,3917,3791,3917,7622,3515
2004-03-22,3912,3912,3805,3859,6798,3463
2004-03-23,3747,3898,3747,3893,3914,3493
2004-03-24,3917,4475,3917,4475,103000,4016
2004-03-25,4805,5145,4660,5145,106193,4617
2004-03-26,5912,5912,5912,5912,35020,5305
2004-03-29,6398,6796,6038,6796,1103748,6098
2004-03-30,7135,7281,6524,6873,758595,6168
2004-03-31,6902,6902,5922,6504,434763,5837
2004-04-01,6330,7165,6242,6601,679903,5924
2004-04-02,6601,6941,6524,6873,466281,6168
2004-04-06,6893,7902,6660,7902,539308,7091
2004-04-07,7708,9019,7184,7766,665895,6969
2004-04-08,7689,8145,7572,7757,254925,6961
2004-04-09,7844,8077,7718,7805,174894,7004
2004-04-12,7737,7844,7621,7757,175100,6961
2004-04-13,8427,8436,6893,6893,390473,6185
2004-04-14,7029,7029,6213,6504,165418,5837
2004-04-16,6699,6844,6330,6407,134003,5750
2004-04-19,6271,6747,6271,6388,171804,5732
2004-04-20,6456,6504,5980,6116,209605,5488
2004-04-21,6116,6184,5776,5864,163049,5262
2004-04-22,5873,5970,5456,5592,165624,5018
2004-04-23,5436,5951,5427,5601,266770,5026
2004-04-26,5660,6427,5533,5902,358852,5297
2004-04-27,5922,6407,5883,6038,255337,5418
2004-04-28,6213,6213,5621,5640,119892,5061
2004-04-29,5485,5631,5048,5048,82709,4530
2004-04-30,4883,5679,4883,5378,184576,4826
2004-05-03,5291,5514,5291,5388,54899,4835
2004-05-04,5504,5757,5436,5436,58813,4878
2004-05-06,5436,5504,5165,5174,55311,4643
2004-05-07,5077,5941,5058,5941,318167,5331
2004-05-10,5786,5941,5194,5417,152955,4861
2004-05-11,5495,5805,5310,5805,123497,5209
2004-05-12,5873,6262,5873,5970,167890,5358
2004-05-13,5932,6087,5582,5747,80855,5157
2004-05-14,5699,6106,5631,5786,139050,5192
2004-05-17,6000,6553,5776,6213,459277,5575
2004-05-18,6106,6106,5728,6019,144303,5401
2004-05-19,6135,6388,6019,6174,200644,5540
2004-05-20,6067,6155,5388,5650,155324,5070
2004-05-21,5650,5757,5533,5572,86417,5000
2004-05-24,5631,5757,5572,5572,68804,5000
