Date,Open,High,Low,Close,Volume,Adj_Close
2017-07-06,6700,6780,6540,6590,176317,6590
2017-07-07,6590,6660,6510,6600,116372,6600
2017-07-10,6600,6630,6420,6540,150640,6540
2017-07-11,6530,6570,6380,6430,206364,6430
2017-07-12,6380,6540,6330,6470,329731,6470
2017-07-13,6500,6590,6400,6530,171520,6530
2017-07-14,6530,6580,6450,6570,112415,6570
2017-07-17,6630,6680,6430,6550,162884,6550
2017-07-18,6500,6570,6330,6350,234608,6350
2017-07-19,6350,6420,6330,6380,133001,6380
2017-07-20,6370,6570,6370,6550,160044,6550
2017-07-21,6540,6570,6400,6410,147021,6410
2017-07-24,6480,6590,6410,6590,195189,6590
2017-07-25,6620,6620,6480,6520,208846,6520
2017-07-26,6510,6580,6440,6520,104382,6520
2017-07-27,6520,6570,6400,6440,71693,6440
2017-07-28,6460,6460,6350,6410,84701,6410
2017-07-31,6350,6460,6300,6460,76394,6460
2017-08-01,6470,6590,6410,6480,169063,6480
2017-08-02,6510,6530,6370,6460,73760,6460
2017-08-03,6500,6500,6270,6400,124438,6400
2017-08-04,6400,6400,6250,6330,109147,6330
2017-08-07,6270,6380,6270,6330,124167,6330
2017-08-08,6320,6370,6250,6350,112569,6350
2017-08-09,6300,6350,6210,6210,139908,6210
2017-08-10,6220,6280,6110,6200,180017,6200
2017-08-11,6140,6170,6000,6140,183819,6140
2017-08-14,6060,6310,6060,6250,101403,6250
2017-08-16,6250,6300,6160,6220,95695,6220
2017-08-17,6200,6350,6160,6320,122735,6320
2017-08-18,6320,6350,6230,6320,93814,6320
2017-08-21,6310,6340,6240,6290,89124,6290
2017-08-22,6320,6320,6180,6280,84861,6280
2017-08-23,6270,6290,6210,6250,41579,6250
2017-08-24,6310,6310,6190,6220,96625,6220
2017-08-25,6180,6240,6140,6160,135275,6160
2017-08-28,6200,6220,6140,6150,104589,6150
2017-08-29,6200,6200,6120,6160,51046,6160
2017-08-30,6160,6240,6150,6200,58500,6200
2017-08-31,6210,6220,6140,6210,201232,6210
2017-09-01,6250,6260,6160,6200,97568,6200
2017-09-04,6090,6180,6070,6150,65222,6150
2017-09-05,6150,6200,6030,6100,138683,6100
2017-09-06,6090,6090,5930,6000,167449,6000
2017-09-07,6020,6060,5950,6040,150056,6040
2017-09-08,5990,6080,5960,6000,48063,6000
2017-09-11,5980,5990,5880,5920,117875,5920
2017-09-12,5920,6030,5840,5840,134435,5840
2017-09-13,5800,5890,5710,5890,225998,5890
2017-09-14,5850,5970,5740,5840,182506,5840
2017-09-15,5830,5910,5800,5910,52539,5910
2017-09-18,5880,5940,5790,5920,166280,5920
2017-09-19,5950,5950,5830,5930,121126,5930
2017-09-20,5940,5950,5850,5890,87176,5890
2017-09-21,5910,5910,5780,5800,174117,5800
2017-09-25,5800,5820,5620,5710,314038,5710
2017-09-26,5710,5710,5710,5710,0,5710
2017-09-27,5700,5780,5680,5740,112327,5740
2017-09-28,5750,5800,5700,5740,76761,5740
2017-09-29,5810,5870,5750,5870,56455,5870
2017-10-10,5870,5900,5790,5790,72263,5790
2017-10-11,5770,5870,5740,5820,105052,5820
2017-10-12,5820,5910,5800,5810,56607,5810
2017-10-13,5810,5810,5700,5710,90253,5710
2017-10-16,5740,5740,5580,5590,102564,5590
2017-10-17,5660,5690,5590,5690,110546,5690
2017-10-18,5660,5730,5640,5690,54824,5690
2017-10-19,5700,5720,5630,5660,58754,5660
2017-10-20,5640,5990,5580,5990,378981,5990
2017-10-23,5970,5970,5820,5830,102008,5830
2017-10-24,5890,5890,5810,5880,47925,5880
2017-10-25,5880,5900,5770,5800,54400,5800
2017-10-26,5820,5820,5650,5700,134023,5700
2017-10-27,5660,5790,5660,5720,47362,5720
2017-10-30,5740,5760,5680,5730,73739,5730
2017-10-31,5700,5760,5700,5720,57122,5720
2017-11-01,5730,5790,5700,5770,48221,5770
2017-11-02,5800,5900,5750,5770,86421,5770
2017-11-03,5780,5840,5750,5780,39597,5780
2017-11-06,5780,5860,5750,5860,71633,5860
2017-11-07,5870,5960,5870,5900,130981,5900
2017-11-08,5900,5920,5850,5860,70733,5860
2017-11-09,5860,5900,5810,5870,80856,5870
2017-11-10,5830,5900,5820,5900,32306,5900
2017-11-13,5900,5920,5830,5880,54514,5880
2017-11-14,5890,5950,5880,5920,76061,5920
2017-11-15,5910,5970,5860,5920,127582,5920
2017-11-16,5900,6120,5860,6000,260843,6000
2017-11-17,6020,6020,5930,5940,113273,5940
2017-11-20,5940,5940,5860,5880,137591,5880
2017-11-21,5860,5930,5810,5810,97843,5810
2017-11-22,5820,5840,5710,5720,204298,5720
2017-11-23,5720,5750,5690,5700,140164,5700
2017-11-24,5700,5730,5660,5730,96066,5730
2017-11-27,5720,5770,5710,5720,64862,5720
2017-11-28,5750,5760,5700,5720,69807,5720
2017-11-29,5700,5750,5690,5730,66186,5730
2017-11-30,5730,5730,5670,5710,120047,5710
2017-12-01,5720,5720,5640,5710,99917,5710
2017-12-04,5710,5760,5670,5760,79754,5760
2017-12-05,5760,5940,5750,5900,265261,5900
2017-12-06,5900,5960,5830,5860,187339,5860
2017-12-07,5940,5940,5710,5760,132184,5760
2017-12-08,5730,5810,5660,5690,100972,5690
2017-12-11,5690,5730,5660,5680,65737,5680
2017-12-12,5720,5800,5690,5770,109539,5770
2017-12-13,5790,5800,5720,5750,72637,5750
2017-12-14,5730,5800,5720,5770,72328,5770
2017-12-15,5770,5770,5670,5760,119125,5760
2017-12-18,5740,5770,5660,5700,108518,5700
2017-12-19,5740,5740,5600,5730,175656,5730
2017-12-21,5730,5730,5610,5640,165658,5640
2017-12-22,5640,5700,5630,5670,48528,5670
2017-12-26,5670,5730,5660,5690,90752,5690
2017-12-27,0,0,0,0,0,0
2017-12-28,5630,5630,5560,5610,109676,5610
2018-01-02,5650,5650,5550,5610,140350,5610
2018-01-03,5630,5630,5550,5610,73796,5610
2018-01-04,5620,5620,5540,5550,111452,5550
2018-01-05,5540,5610,5540,5610,102280,5610
2018-01-08,5610,5670,5560,5630,120556,5630
2018-01-09,5630,5670,5620,5660,92997,5660
2018-01-10,5680,5850,5660,5820,144356,5820
2018-01-11,5800,5850,5780,5830,151519,5830
2018-01-12,5840,6200,5840,6190,564495,6190
2018-01-15,6190,6290,6030,6070,199919,6070
2018-01-16,6070,6210,6040,6160,198243,6160
2018-01-17,6160,6200,6050,6110,114921,6110
2018-01-18,6170,6170,6070,6100,79372,6100
2018-01-19,6110,6150,6060,6130,156487,6130
2018-01-22,6130,6290,6100,6240,213621,6240
2018-01-23,6300,6330,6200,6260,191878,6260
2018-01-24,6260,6390,6240,6350,198366,6350
2018-01-25,6320,6710,6320,6680,913622,6680
2018-01-26,6720,6770,6600,6750,391909,6750
2018-01-29,6750,6750,6600,6620,326446,6620
2018-01-30,6570,6710,6500,6640,441026,6640
2018-01-31,6640,6710,6540,6680,225534,6680
2018-02-01,6730,6830,6690,6760,224089,6760
2018-02-02,6840,6840,6660,6700,188114,6700
2018-02-05,6630,6850,6520,6610,448012,6610
2018-02-06,6300,6620,6300,6600,250101,6600
2018-02-07,6650,6690,6500,6600,198882,6600
2018-02-08,6610,6800,6560,6700,326726,6700
2018-02-09,6590,6720,6500,6700,161996,6700
2018-02-12,6760,6790,6550,6560,321262,6560
2018-02-13,6740,6740,6390,6430,389384,6430
2018-02-14,6430,6540,6390,6460,126054,6460
2018-02-19,6500,6720,6490,6580,156107,6580
2018-02-20,6590,6710,6570,6660,112134,6660
2018-02-21,6690,6690,6590,6620,83356,6620
2018-02-22,6580,6820,6580,6640,348566,6640
2018-02-23,6710,6780,6660,6730,168215,6730
2018-02-26,6800,6800,6600,6670,202245,6670
2018-02-27,6650,6750,6650,6720,137053,6720
2018-02-28,6700,6790,6690,6750,217818,6750
2018-03-02,6750,6800,6730,6780,311992,6780
2018-03-05,6830,7120,6700,6700,550156,6700
2018-03-06,6720,6970,6680,6810,357759,6810
2018-03-07,6810,6920,6790,6820,169966,6820
2018-03-08,6850,7160,6830,7130,562525,7130
2018-03-09,7160,7160,6970,7080,255736,7080
2018-03-12,7050,7060,6900,6930,238288,6930
2018-03-13,6920,6950,6770,6920,220769,6920
2018-03-14,6940,6940,6690,6700,222208,6700
2018-03-15,6700,6810,6540,6800,162539,6800
2018-03-16,6730,6840,6700,6740,132285,6740
2018-03-19,6740,6780,6590,6610,131265,6610
2018-03-20,6610,6770,6590,6770,105938,6770
2018-03-21,6800,6800,6570,6670,156464,6670
2018-03-22,6660,6730,6640,6670,214884,6670
2018-03-23,6600,6720,6550,6550,227299,6550
2018-03-26,6550,6680,6510,6610,116828,6610
2018-03-27,6620,6720,6520,6580,122433,6580
2018-03-28,6530,6660,6520,6630,120758,6630
2018-03-29,6630,6720,6560,6680,101692,6680
2018-03-30,6670,6720,6600,6710,100103,6710
2018-04-02,6640,6680,6420,6500,217031,6500
2018-04-03,6430,6500,6290,6450,161698,6450
2018-04-04,6430,6480,6360,6480,183380,6480
2018-04-05,6650,6760,6530,6570,249377,6570
2018-04-06,6540,6540,6350,6500,138537,6500
2018-04-09,6450,6510,6370,6380,82049,6380
2018-04-10,6430,6430,6270,6330,89353,6330
2018-04-11,6360,6380,6150,6170,212445,6170
2018-04-12,6240,6450,6190,6380,136069,6380
2018-04-13,6420,6470,6340,6450,86456,6450
2018-04-16,6460,6480,6300,6450,90282,6450
2018-04-17,6440,6510,6330,6460,103294,6460
2018-04-18,6530,6710,6460,6680,192083,6680
2018-04-19,6720,6720,6590,6640,99852,6640
2018-04-20,6640,6690,6600,6690,94065,6690
2018-04-23,6580,6720,6580,6670,139309,6670
2018-04-24,6670,6840,6630,6710,164248,6710
2018-04-25,6740,6880,6700,6770,150630,6770
2018-04-26,6840,6840,6700,6750,75261,6750
2018-04-27,6760,6800,6550,6800,215954,6800
2018-04-30,6750,6870,6630,6820,158337,6820
2018-05-02,6880,6940,6720,6830,242276,6830
2018-05-03,6810,6970,6770,6830,193290,6830
2018-05-04,6890,6900,6820,6860,108192,6860
2018-05-08,6870,7040,6780,6830,305153,6830
2018-05-09,6830,6950,6760,6880,198474,6880
2018-05-10,6860,7040,6850,7020,141446,7020
2018-05-11,7020,7080,6950,7050,149319,7050
2018-05-14,7040,7150,6600,7040,185315,7040
2018-05-15,7120,7150,6960,7090,170068,7090
2018-05-16,7070,7090,6820,6900,381595,6900
2018-05-17,6920,7000,6880,6990,68490,6990
2018-05-18,6980,7010,6880,6960,157973,6960
2018-05-21,6970,7020,6730,6820,115853,6820
2018-05-23,6820,6920,6780,6870,76223,6870
2018-05-24,6880,6880,6650,6710,143781,6710
2018-05-25,6550,6710,6450,6490,240986,6490
2018-05-28,6580,6650,6490,6620,118212,6620
2018-05-29,6660,6660,6440,6470,78980,6470
2018-05-30,6540,6540,6320,6470,68038,6470
2018-05-31,6440,6510,6300,6350,106405,6350
2018-06-01,6300,6440,6300,6400,82236,6400
2018-06-04,6340,6460,6280,6350,60072,6350
2018-06-05,6310,6630,6230,6600,177899,6600
2018-06-07,6600,6610,6510,6590,57028,6590
2018-06-08,6530,6600,6450,6530,79266,6530
2018-06-11,6560,6560,6410,6530,68070,6530
2018-06-12,6540,6560,6440,6550,116412,6550
2018-06-14,6540,6580,6430,6550,107749,6550
2018-06-15,6460,6550,6360,6430,88354,6430
2018-06-18,6400,6530,6290,6430,82940,6430
2018-06-19,6430,6440,6240,6240,209415,6240
2018-06-20,6240,6340,6220,6340,44980,6340
2018-06-21,6280,6360,6220,6260,51011,6260
2018-06-22,6260,6260,6130,6150,132105,6150
2018-06-25,6130,6280,6130,6250,66838,6250
2018-06-26,6250,6300,6140,6300,67190,6300
2018-06-27,6360,6410,6300,6300,106403,6300
2018-06-28,6410,6410,6160,6300,72663,6300
2018-06-29,6310,6310,6150,6240,57049,6240
2018-07-02,6300,6300,6030,6080,129112,6080
2018-07-03,6080,6150,6050,6110,104222,6110
2018-07-04,6140,6150,6090,6120,36068,6120
2018-07-05,6150,6160,5950,6070,70652,6070
2018-07-06,6100,6170,6060,6150,59503,6150
2018-07-09,6170,6170,6070,6150,86478,6150
2018-07-10,6190,6300,6160,6250,53321,6250
2018-07-11,6300,6300,6120,6150,60753,6150
2018-07-12,6180,6240,6100,6150,30581,6150
2018-07-13,6080,6280,6080,6260,46665,6260
2018-07-16,6260,6290,6200,6230,20595,6230
2018-07-17,6230,6240,6160,6210,33598,6210
2018-07-18,6180,6220,6040,6070,66354,6070
2018-07-19,6120,6120,5950,5950,51968,5950
2018-07-20,5980,6120,5940,6080,81546,6080
2018-07-23,6090,6090,5850,5880,67675,5880
2018-07-24,5870,5950,5840,5940,53360,5940
2018-07-25,5910,5930,5840,5840,134413,5840
2018-07-26,5840,5970,5810,5850,55454,5850
2018-07-27,5850,6000,5850,5870,34292,5870
2018-07-30,5850,5950,5770,5810,56099,5810
2018-07-31,5860,6010,5810,6000,72857,6000
2018-08-01,5950,6040,5950,6000,24685,6000
2018-08-02,6050,6050,5930,6000,27680,6000
2018-08-03,5970,6130,5940,6120,55879,6120
2018-08-06,6140,6160,6030,6120,19609,6120
2018-08-07,6120,6140,5940,6020,51199,6020
2018-08-08,5990,6070,5990,6050,23558,6050
2018-08-09,6020,6050,5960,5990,48514,5990
2018-08-10,5990,6040,5950,5990,42075,5990
2018-08-13,5970,6020,5850,5950,47154,5950
2018-08-14,6000,6000,5830,5900,39122,5900
2018-08-16,5890,5920,5790,5900,47730,5900
2018-08-17,5990,6020,5810,5840,77894,5840
2018-08-20,5840,5910,5760,5880,61566,5880
2018-08-21,5830,5940,5830,5890,39303,5890
2018-08-22,5860,5960,5700,5760,140589,5760
2018-08-23,5730,5840,5710,5790,133340,5790
2018-08-24,5780,5930,5730,5870,73613,5870
2018-08-27,5820,5930,5790,5910,98604,5910
2018-08-28,5880,6090,5880,6070,107317,6070
2018-08-29,6050,6080,5940,6080,47301,6080
2018-08-30,6030,6120,5790,6010,73319,6010
2018-08-31,5970,6090,5970,6060,29384,6060
2018-09-03,6060,6070,5880,5960,57355,5960
2018-09-04,5940,5990,5870,5990,42265,5990
2018-09-05,5960,6050,5920,6010,35121,6010
2018-09-06,5960,6100,5960,6000,71043,6000
2018-09-07,6030,6040,5920,6040,24630,6040
2018-09-10,6050,6050,5950,5990,21890,5990
2018-09-11,5920,6000,5900,5920,37704,5920
2018-09-12,5940,5950,5870,5950,56488,5950
2018-09-13,5980,6010,5880,6000,34027,6000
2018-09-14,6020,6020,5900,5970,46937,5970
2018-09-17,5940,5960,5850,5900,60486,5900
2018-09-18,5870,5910,5840,5870,27312,5870
2018-09-19,5880,5900,5810,5870,56537,5870
2018-09-20,5900,5900,5800,5860,61166,5860
2018-09-21,5870,5870,5810,5820,40989,5820
2018-09-27,5800,5890,5790,5870,50679,5870
2018-09-28,5800,5970,5800,5930,33986,5930
2018-10-01,5950,5950,5800,5840,59222,5840
2018-10-02,5820,5930,5820,5900,67618,5900
2018-10-04,5890,6220,5770,5800,241038,5800
2018-10-05,5800,5820,5620,5700,186818,5700
2018-10-08,5650,5790,5640,5790,34404,5790
2018-10-10,5730,5790,5550,5690,104448,5690
2018-10-11,5510,5680,5370,5450,165325,5450
2018-10-12,5270,5490,5270,5440,46052,5440
2018-10-15,5380,5580,5370,5430,62411,5430
2018-10-16,5430,5520,5420,5500,31040,5500
2018-10-17,5500,5590,5460,5520,35386,5520
2018-10-18,5580,5650,5300,5450,110706,5450
2018-10-19,5300,5380,5250,5320,216293,5320
2018-10-22,5320,5450,5300,5390,34495,5390
2018-10-23,5450,5480,5350,5420,54184,5420
2018-10-24,5390,5440,5210,5350,50681,5350
2018-10-25,5210,5350,5200,5310,51311,5310
2018-10-26,5310,5370,5150,5250,49967,5250
2018-10-29,5120,5240,5060,5180,111215,5180
2018-10-30,5050,5180,5000,5100,112162,5100
2018-10-31,5060,5250,4980,5210,84087,5210
2018-11-01,5180,5280,5120,5220,38344,5220
2018-11-02,5220,5340,5190,5310,52019,5310
2018-11-05,5290,5310,5200,5310,28665,5310
2018-11-06,5310,5450,5300,5440,90733,5440
2018-11-07,5440,5530,5330,5460,55285,5460
2018-11-08,5480,5600,5480,5500,42331,5500
2018-11-09,5600,5600,5470,5510,66073,5510
2018-11-12,5500,5560,5460,5550,22277,5550
2018-11-13,5500,5500,5310,5400,73416,5400
2018-11-14,5400,5480,5380,5480,19678,5480
2018-11-15,5470,5470,5180,5310,107781,5310
2018-11-16,5310,5380,5210,5260,35687,5260
2018-11-19,5210,5430,5210,5430,72929,5430
2018-11-20,5400,5440,5330,5430,28627,5430
2018-11-21,5350,5470,5300,5470,24251,5470
2018-11-22,5470,5480,5390,5470,39838,5470
2018-11-23,5470,5470,5360,5440,25895,5440
2018-11-26,5440,5480,5350,5430,28735,5430
2018-11-27,5430,5470,5380,5400,13425,5400
2018-11-28,5380,5450,5350,5450,56829,5450
2018-11-29,5500,5500,5380,5450,19163,5450
2018-11-30,5410,5470,5330,5420,45117,5420
2018-12-03,5420,5490,5380,5380,32500,5380
2018-12-04,5400,5400,5280,5320,26066,5320
2018-12-05,5230,5300,5200,5250,57509,5250
2018-12-06,5220,5340,5160,5230,35924,5230
2018-12-07,5200,5290,5170,5230,29446,5230
2018-12-10,5170,5230,5060,5230,48613,5230
2018-12-11,5160,5230,5060,5070,51237,5070
2018-12-12,5070,5150,5010,5150,30326,5150
2018-12-13,5080,5250,5080,5250,38078,5250
2018-12-14,5210,5310,5210,5220,67152,5220
2018-12-17,5220,5280,5120,5240,25460,5240
2018-12-18,5230,5230,5090,5210,62812,5210
2018-12-19,5130,5210,5120,5130,22389,5130
2018-12-20,5130,5170,5040,5170,51952,5170
2018-12-21,5090,5130,5040,5100,81507,5100
2018-12-24,5050,5130,4955,4955,124473,4955
2018-12-26,4915,4955,4780,4790,152150,4790
2018-12-27,4850,4950,4780,4950,48037,4950
2018-12-28,4910,5180,4910,5130,68140,5130
2019-01-02,5100,5190,5060,5120,24618,5120
2019-01-03,5120,5200,5060,5060,57270,5060
2019-01-04,5000,5100,4955,5030,53308,5030
2019-01-07,5040,5120,4955,5120,31363,5120
2019-01-08,5240,5240,5000,5140,36394,5140
2019-01-09,5090,5130,5010,5060,41949,5060
2019-01-10,5060,5110,5040,5110,16952,5110
2019-01-11,5120,5130,5000,5090,45437,5090
2019-01-14,5090,5120,4985,5090,55811,5090
2019-01-15,5090,5100,5020,5080,32273,5080
2019-01-16,5090,5100,5030,5100,39177,5100
2019-01-17,5100,5110,5050,5080,27149,5080
2019-01-18,5120,5150,5060,5080,47419,5080
2019-01-21,5080,5130,5040,5080,38872,5080
2019-01-22,5110,5130,5040,5070,34651,5070
2019-01-23,5070,5140,5070,5100,45555,5100
2019-01-24,5110,5270,5110,5240,90882,5240
2019-01-25,5240,5290,5180,5280,40711,5280
2019-01-28,5310,5310,5150,5250,37982,5250
2019-01-29,5210,5250,5160,5250,32701,5250
2019-01-30,5210,5250,5150,5170,69860,5170
2019-01-31,5180,5270,5160,5200,41918,5200
2019-02-01,5220,5340,5170,5300,49541,5300
2019-02-07,5300,5350,5210,5290,71716,5290
2019-02-08,5280,5290,5240,5270,18657,5270
2019-02-11,5270,5310,5210,5290,38449,5290
2019-02-12,5290,5290,5170,5220,32671,5220
2019-02-13,5230,5260,5170,5170,71586,5170
2019-02-14,5200,5440,5160,5300,226660,5300
2019-02-15,5300,5320,5250,5310,74922,5310
2019-02-18,5310,5370,5250,5310,59723,5310
2019-02-19,5360,5360,5270,5310,74272,5310
2019-02-20,5310,5390,5280,5370,53760,5370
2019-02-21,5370,5520,5320,5460,105337,5460
2019-02-22,5470,5600,5440,5580,94933,5580
2019-02-25,5600,5600,5490,5560,83834,5560
2019-02-26,5560,5630,5530,5560,72971,5560
2019-02-27,5590,5600,5520,5570,33579,5570
2019-02-28,5600,5600,5420,5420,80095,5420
2019-03-04,5400,5580,5360,5570,98394,5570
2019-03-05,5600,5600,5470,5580,44214,5580
2019-03-06,5590,5720,5520,5690,97883,5690
2019-03-07,5730,5750,5660,5730,79603,5730
2019-03-08,5730,5730,5610,5710,64070,5710
2019-03-11,5750,5750,5620,5660,54051,5660
2019-03-12,5660,5680,5540,5650,53027,5650
2019-03-13,5670,5670,5560,5630,42804,5630
2019-03-14,5600,5780,5580,5780,79924,5780
2019-03-15,5800,5800,5660,5750,68273,5750
2019-03-18,5750,5790,5700,5750,53351,5750
2019-03-19,5760,5760,5660,5750,52159,5750
2019-03-20,5840,5850,5630,5720,60950,5720
2019-03-21,5700,5710,5650,5700,43977,5700
2019-03-22,5650,5690,5460,5530,109852,5530
2019-03-25,5420,5490,5300,5330,94684,5330
2019-03-26,5340,5590,5270,5500,115521,5500
2019-03-27,5500,5510,5370,5470,40936,5470
2019-03-28,5470,5470,5290,5370,68950,5370
2019-03-29,5370,5370,5250,5310,50482,5310
2019-04-01,5310,5410,5250,5350,40139,5350
2019-04-02,5330,5410,5320,5400,23402,5400
2019-04-03,5400,5450,5340,5420,45840,5420
2019-04-04,5380,5440,5360,5420,45971,5420
2019-04-05,5380,5440,5340,5440,38101,5440
2019-04-08,5400,5440,5350,5360,30150,5360
2019-04-09,5340,5400,5310,5310,26180,5310
2019-04-10,5270,5350,5270,5300,18300,5300
2019-04-11,5270,5340,5270,5330,45338,5330
2019-04-12,5360,5360,5230,5230,87895,5230
2019-04-15,5320,5850,5250,5700,712291,5700
2019-04-16,5610,5630,5340,5490,287012,5490
2019-04-17,5490,5510,5390,5450,97994,5450
2019-04-18,5470,5540,5380,5540,87037,5540
2019-04-19,5500,5520,5380,5520,95278,5520
2019-04-22,5460,5650,5460,5600,82792,5600
2019-04-23,5600,5680,5500,5630,54357,5630
2019-04-24,5600,5720,5580,5660,62699,5660
2019-04-25,5600,5700,5590,5630,45853,5630
2019-04-26,5600,5670,5550,5650,42167,5650
2019-04-29,5680,5680,5510,5600,59964,5600
2019-04-30,5610,5640,5510,5640,53140,5640
2019-05-02,5650,5730,5600,5730,47398,5730
2019-05-03,5740,5780,5660,5760,48747,5760
2019-05-07,5750,5750,5630,5710,47999,5710
2019-05-08,5630,5720,5620,5710,44891,5710
2019-05-09,5710,5720,5530,5680,119843,5680
2019-05-10,5630,5690,5570,5650,40224,5650
2019-05-13,5650,5660,5540,5540,44171,5540
2019-05-14,5500,5640,5490,5640,30457,5640
2019-05-15,5670,6070,5610,5930,627470,5930
2019-05-16,0,0,0,0,0,0
2019-05-17,6100,6120,5760,5920,261126,5920
2019-05-20,5870,6010,5770,5890,119049,5890
2019-05-21,5900,5920,5790,5920,77935,5920
2019-05-22,5870,5930,5810,5920,66646,5920
2019-05-23,5920,5960,5820,5860,35524,5860
2019-05-24,5790,5860,5650,5830,60786,5830
2019-05-27,5900,5900,5690,5710,39522,5710
2019-05-28,5710,5830,5680,5790,42088,5790
2019-05-29,5790,5850,5610,5650,67543,5650
2019-05-30,5650,5700,5560,5650,71867,5650
2019-05-31,5650,5880,5570,5730,161729,5730
2019-06-03,5700,5800,5610,5610,93188,5610
2019-06-04,5560,5690,5520,5670,50625,5670
2019-06-05,5680,5730,5550,5650,118123,5650
2019-06-07,5620,5810,5620,5790,79774,5790
2019-06-10,5790,5870,5790,5830,28776,5830
2019-06-11,5870,5900,5800,5900,37880,5900
2019-06-12,5880,5900,5790,5860,33121,5860
2019-06-13,5810,5960,5810,5870,206592,5870
2019-06-14,5870,5940,5860,5920,40511,5920
2019-06-17,5920,5950,5820,5950,40078,5950
2019-06-18,5910,5910,5700,5700,48789,5700
2019-06-19,5750,5800,5660,5700,61406,5700
2019-06-20,5700,5830,5620,5830,39664,5830
2019-06-21,5850,5910,5710,5860,56050,5860
2019-06-24,5880,5920,5820,5890,29816,5890
2019-06-25,5910,5910,5820,5910,27593,5910
2019-06-26,5910,5990,5830,5960,65861,5960
2019-06-27,5900,5980,5790,5900,55683,5900
2019-06-28,5790,5920,5790,5900,26143,5900
2019-07-01,5900,5920,5820,5910,27932,5910
2019-07-02,5910,5920,5830,5910,32281,5910
2019-07-03,5950,5950,5730,5750,72032,5750
2019-07-04,5820,5830,5750,5770,20109,5770
2019-07-05,5760,5830,5760,5810,24093,5810
2019-07-08,5830,5830,5630,5630,37831,5630
2019-07-09,5690,5700,5490,5640,68308,5640
2019-07-10,5590,5740,5570,5730,45884,5730
2019-07-11,5760,5770,5640,5750,43258,5750
2019-07-12,5750,5750,5630,5710,45779,5710
2019-07-15,5680,5750,5570,5730,34976,5730
2019-07-16,5650,5710,5500,5500,82178,5500
2019-07-17,5520,5620,5330,5620,81287,5620
2019-07-18,5570,5610,5510,5580,24402,5580
2019-07-19,5580,5650,5520,5650,29428,5650
2019-07-22,5650,5670,5540,5670,19836,5670
2019-07-23,5680,5680,5450,5620,56779,5620
2019-07-24,5600,5620,5520,5610,25067,5610
2019-07-25,5560,5560,5400,5550,70702,5550
2019-07-26,5500,5580,5420,5580,45600,5580
2019-07-29,5500,5550,5400,5550,61951,5550
2019-07-30,5540,5600,5440,5600,60534,5600
2019-07-31,5600,5600,5450,5450,44398,5450
2019-08-01,5470,5500,5380,5440,29634,5440
2019-08-02,5330,5480,5330,5460,16709,5460
2019-08-05,5460,5480,5210,5430,70409,5430
2019-08-06,5250,5390,5170,5340,67231,5340
2019-08-07,5210,5350,5190,5270,60397,5270
2019-08-08,5220,5320,5210,5320,67039,5320
2019-08-09,5330,5350,5250,5340,47357,5340
2019-08-12,5340,5390,5240,5250,50588,5250
2019-08-13,5160,5300,5160,5280,73792,5280
2019-08-14,5300,5590,5180,5230,180264,5230
2019-08-16,5310,5630,5220,5220,311490,5220
2019-08-19,5220,5420,5200,5410,87668,5410
2019-08-20,5430,5450,5300,5410,73597,5410
2019-08-21,5400,5520,5360,5520,90410,5520
2019-08-22,5480,5560,5450,5560,40076,5560
2019-08-23,5580,5580,5430,5500,64195,5500
2019-08-26,5470,5470,5350,5470,50879,5470
2019-08-27,5540,5540,5380,5490,32464,5490
2019-08-28,5420,5510,5410,5460,14059,5460
2019-08-29,5520,5520,5390,5490,32544,5490
2019-08-30,5520,5520,5310,5380,158581,5380
2019-09-02,5330,5390,5300,5390,35552,5390
2019-09-03,5390,5400,5290,5370,36266,5370
2019-09-04,5300,5390,5300,5320,35036,5320
2019-09-05,5320,5360,5270,5270,58571,5270
2019-09-06,5300,5420,5260,5320,74676,5320
2019-09-09,5340,5450,5310,5320,101025,5320
2019-09-10,5350,5450,5290,5410,50425,5410
2019-09-11,5410,5460,5380,5460,40820,5460
2019-09-16,5420,5560,5420,5560,45066,5560
2019-09-17,5520,5600,5510,5590,46253,5590
2019-09-18,5600,5660,5540,5660,83495,5660
2019-09-19,5620,5680,5570,5680,75448,5680
2019-09-20,5700,5700,5570,5610,81717,5610
2019-09-23,5560,5620,5460,5600,92547,5600
2019-09-24,5600,5620,5550,5620,53382,5620
2019-09-25,5610,5610,5480,5550,24889,5550
2019-09-26,5410,5580,5410,5450,46883,5450
2019-09-27,5460,5510,5400,5400,25806,5400
2019-09-30,5450,5540,5400,5540,18053,5540
2019-10-01,5490,5550,5480,5550,12956,5550
2019-10-02,5550,5550,5440,5510,19320,5510
2019-10-04,5440,5470,5390,5470,38430,5470
2019-10-07,5470,5470,5400,5430,24431,5430
2019-10-08,5410,5440,5380,5420,39496,5420
2019-10-10,5380,5440,5380,5440,21746,5440
2019-10-11,5420,5500,5280,5280,72383,5280
2019-10-14,5340,5430,5320,5410,30032,5410
2019-10-15,5410,5450,5380,5430,19664,5430
2019-10-16,5440,5470,5390,5440,24402,5440
2019-10-17,5460,5500,5410,5490,14171,5490
2019-10-18,5510,5510,5350,5440,135244,5440
2019-10-21,5440,5470,5360,5470,24037,5470
2019-10-22,5470,5480,5380,5480,44024,5480
2019-10-23,5480,5480,5390,5480,32458,5480
