Date,Open,High,Low,Close,Volume,Adj_Close
2015-07-01,33019,33910,32573,67325,230645,33429
2015-07-02,33662,36732,33514,70098,447905,34806
2015-07-03,35445,35494,33662,68513,242244,34019
2015-07-06,33415,34256,30791,65345,262976,32446
2015-07-07,32870,33365,27078,57028,745029,28317
2015-07-08,29702,30791,27920,58514,985997,29054
2015-07-09,29207,30544,27573,60494,454648,30037
2015-07-10,30692,31385,29257,61187,189725,30381
2015-07-13,30593,31930,30049,62870,168824,31217
2015-07-14,32128,33068,31435,65246,176959,32397
2015-07-15,32920,35445,32920,69206,344278,34363
2015-07-16,35148,35148,33910,67919,167695,33724
2015-07-17,34256,34603,33316,67721,115715,33626
2015-07-20,33860,34752,33316,69107,161637,34314
2015-07-21,34950,35098,31187,66236,329703,32889
2015-07-22,32524,33266,30791,61880,277825,30725
2015-07-23,31088,31930,30692,62771,143287,31168
2015-07-24,31039,31435,30049,60296,211111,29939
2015-07-27,30296,30593,28068,56434,276944,28022
2015-07-28,27524,29702,26583,58811,465116,29201
2015-07-29,29306,30197,27078,54256,319706,26940
2015-07-30,26979,27474,24257,48563,697549,24113
2015-07-31,23811,26633,23811,53266,413175,26448
2015-08-03,26385,27029,24999,49999,133148,24826
2015-08-04,24999,26930,24554,53662,168689,26645
2015-08-05,27029,27573,26138,53662,135891,26645
2015-08-06,27227,27375,25494,53464,144624,26547
2015-08-07,26286,26880,25247,52969,211172,26301
2015-08-10,26732,27078,25197,52276,137081,25957
2015-08-11,26286,26336,24504,49504,146856,24580
2015-08-12,23984,24356,20049,45494,791011,22589
2015-08-13,22623,23910,22078,46088,247825,22884
2015-08-14,23044,23044,23044,46088,0,22884
2015-08-17,23267,23737,21410,43068,180823,21385
2015-08-18,21979,22029,19653,39306,482430,19517
2015-08-19,19306,21064,18316,41781,630964,20746
2015-08-20,20593,21237,19851,39702,272821,19713
2015-08-21,18489,19975,17920,39207,547717,19467
2015-08-24,19356,20866,19059,40346,437583,20033
2015-08-25,20791,21088,19702,41088,337234,20401
2015-08-26,20494,21311,19900,41633,339900,20672
2015-08-27,21262,22078,20866,42326,335842,21016
2015-08-28,21633,22326,21361,43662,278093,21680
2015-08-31,22153,22474,21658,43860,176044,21778
2015-09-01,22177,22252,20668,42128,247688,20918
2015-09-02,20445,20643,19677,41088,440789,20401
2015-09-03,21113,21732,20767,42128,232475,20918
2015-09-04,21064,21262,18910,38266,378832,19000
2015-09-07,19034,19504,17895,35791,273516,17771
2015-09-08,18019,18638,17475,35247,279673,17501
2015-09-09,18291,20123,18242,39405,416896,19566
2015-09-10,19182,21039,19059,41930,203015,20819
2015-09-11,21064,21064,20321,41583,132964,20647
2015-09-14,20717,21113,19999,40593,112481,20156
2015-09-15,20296,20717,19801,40692,77989,20205
2015-09-16,20593,20915,20494,41633,85288,20672
2015-09-17,21014,21138,20173,40445,103617,20082
2015-09-18,20445,22474,20420,44751,437730,22220
2015-09-21,22128,23415,21831,44553,200266,22122
2015-09-22,22276,23267,21831,43662,131857,21680
2015-09-23,21658,22029,20692,42078,206100,20893
2015-09-24,20965,21460,20890,42326,76367,21016
2015-09-25,21064,21187,20197,41583,98327,20647
2015-09-30,21064,21187,19603,40791,252918,20254
2015-10-01,20544,20940,19900,40098,142196,19910
2015-10-02,20346,21039,19925,40247,167246,19984
2015-10-05,20494,21138,20371,41286,146529,20500
2015-10-06,21014,21286,20742,41831,163309,20770
2015-10-07,20915,20915,20074,40148,114277,19935
2015-10-08,20123,20445,19306,39702,151821,19713
2015-10-12,19851,20049,19232,38464,83555,19099
2015-10-13,19257,19628,18192,38118,176854,18927
2015-10-14,18811,19083,18539,37128,70449,18435
2015-10-15,18564,19554,18564,38712,105617,19222
2015-10-16,19628,19628,19158,38761,65819,19246
2015-10-19,19133,19677,19133,38712,57506,19222
2015-10-20,19380,19776,19083,39009,92453,19369
2015-10-21,19504,19900,19331,38662,83716,19197
2015-10-22,19083,19306,18588,37177,88265,18460
2015-10-23,18984,19554,18786,38415,115602,19074
2015-10-26,19529,19752,19281,38662,86732,19197
2015-10-27,19306,19380,18762,38217,97062,18976
2015-10-28,19331,19455,19034,38563,115283,19148
2015-10-29,19504,21336,19455,42672,470095,21188
2015-10-30,21509,21806,20890,43514,335050,21606
2015-11-02,22029,22895,21460,42920,280156,21311
2015-11-03,21583,22128,21039,42920,164402,21311
2015-11-04,21534,21979,21286,43415,170828,21557
2015-11-05,21905,22499,21732,44454,243628,22073
2015-11-06,22970,23885,22672,47276,433818,23474
2015-11-09,23514,23514,21781,45593,293694,22638
2015-11-10,22722,22722,20692,42573,241085,21139
2015-11-11,21088,21682,20965,42425,173603,21065
2015-11-12,21410,21930,21113,42771,173894,21237
2015-11-13,20866,21212,20247,42326,188513,21016
2015-11-16,20445,21187,20272,41336,150460,20524
2015-11-17,21138,21484,21088,42672,106751,21188
2015-11-18,21534,21608,20742,41583,103702,20647
2015-11-19,21039,21385,20742,41979,85484,20844
2015-11-20,21138,22771,21014,45494,242513,22589
2015-11-23,22747,23564,22400,45593,192919,22638
2015-11-24,22771,23316,22549,45940,86651,22810
2015-11-25,22821,23663,22821,46286,160875,22982
2015-11-26,23044,23712,23044,46831,109027,23253
2015-11-27,23712,24356,23390,46880,197353,23277
2015-11-30,23366,24430,23118,48860,189592,24261
2015-12-01,24306,24900,24257,49405,159841,24531
2015-12-02,24702,25049,24504,49355,112724,24507
2015-12-03,24356,24653,23762,48266,182494,23966
2015-12-04,23712,23910,23366,47227,142844,23450
2015-12-07,24059,24257,23489,47078,86673,23376
2015-12-08,23192,24331,23192,47672,194462,23671
2015-12-09,23762,24034,23415,46831,70980,23253
2015-12-10,23415,23712,21781,44999,151019,22343
2015-12-11,22697,22697,21460,43613,132498,21655
2015-12-14,21311,21460,20494,41039,136293,20377
2015-12-15,20890,21286,20544,41880,109712,20795
2015-12-16,21138,22004,21088,43563,153090,21631
2015-12-17,22202,22227,21633,43712,112360,21704
2015-12-18,21682,22945,21460,44999,149765,22343
2015-12-21,22276,22697,21856,44108,122808,21901
2015-12-22,22227,22747,21212,43068,234261,21385
2015-12-23,21757,21757,20989,41979,227712,20844
2015-12-24,21286,21435,20296,40791,247549,20254
2015-12-28,20395,20940,20395,41633,189820,20672
2015-12-29,21187,22425,21039,44405,230578,22101
2015-12-30,22326,22672,22054,44751,101165,22274
2016-01-04,22375,23960,22326,46088,236826,22939
2016-01-05,22722,23539,22276,46435,139616,23112
2016-01-06,23489,24207,22821,48316,237046,24048
2016-01-07,24182,24479,23118,46781,161208,23284
2016-01-08,22771,23861,22598,47524,169927,23654
2016-01-11,23663,23910,22895,46088,125834,22939
2016-01-12,23044,23217,22301,45395,95812,22594
2016-01-13,22821,23217,22722,45989,87447,22890
2016-01-14,22672,22870,21880,44850,153922,22323
2016-01-15,22648,22771,21831,44553,114986,22175
2016-01-18,21880,22499,21732,44652,107950,22225
2016-01-19,22301,24455,22301,48415,560884,24097
2016-01-20,24207,24554,23465,47920,228932,23851
2016-01-21,24207,24727,23861,49405,279554,24590
2016-01-22,25098,26781,24900,51880,545550,25822
2016-01-25,26484,27227,26039,53563,235762,26660
2016-01-26,26831,26979,26385,53563,176563,26660
2016-01-27,26880,26930,25989,53068,167252,26414
2016-01-28,26237,26682,25593,52474,152627,26118
2016-01-29,26237,27474,25742,54949,208249,27350
2016-02-01,27821,27920,26831,54454,212923,27103
2016-02-02,26979,28019,26781,54454,122143,27103
2016-02-03,26930,27227,26534,54058,135823,26906
2016-02-04,27177,27474,26732,53959,94889,26857
2016-02-05,26979,27078,26187,53860,96335,26808
2016-02-11,26930,26930,24801,50494,177211,25132
2016-02-12,24851,24851,22128,46088,426487,22939
2016-02-15,23390,24133,23019,47870,190095,23826
2016-02-16,24257,24727,24158,48811,140222,24295
2016-02-17,24554,24677,23390,46781,109009,23284
2016-02-18,23786,24281,23737,48118,74157,23949
2016-02-19,24133,24851,23811,49207,88623,24492
2016-02-22,24405,25841,24405,51484,163612,25625
2016-02-23,25841,26237,24677,51187,248215,25477
2016-02-24,25296,25890,25247,50890,76563,25329
2016-02-25,25643,26435,25395,51682,147967,25724
2016-02-26,25791,26138,25346,51187,99787,25477
2016-02-29,25494,25692,24900,50890,122355,25329
2016-03-02,25445,26138,25445,51781,108663,25773
2016-03-03,25989,26187,25791,52276,64397,26019
2016-03-04,26138,26237,25692,52375,89069,26069
2016-03-07,26187,26237,25494,51286,77921,25526
2016-03-08,25494,25841,24999,50494,69810,25132
2016-03-09,25247,25445,25049,50494,78306,25132
2016-03-10,25346,25742,25296,51187,61837,25477
2016-03-11,25692,25692,24801,50791,124183,25280
2016-03-14,25544,25544,24603,49207,127011,24492
2016-03-15,24677,24801,23663,48118,232972,23949
2016-03-16,24083,24455,23465,47524,212996,23654
2016-03-17,23811,24331,23341,47128,247819,23457
2016-03-18,23539,24009,23093,47029,164683,23407
2016-03-21,23588,23712,22722,45444,298625,22619
2016-03-22,22722,23217,22153,44999,278895,22397
2016-03-23,22623,22994,22252,44751,213838,22274
2016-03-24,22648,22697,22276,45296,102945,22545
2016-03-25,22771,22870,22573,45345,119406,22570
2016-03-28,22672,22870,22375,44751,117533,22274
2016-03-29,22623,22623,22227,45197,100438,22496
2016-03-30,22697,22697,22276,44751,85227,22274
2016-03-31,22425,22573,21757,44553,180152,22175
2016-04-01,22549,23366,22326,46534,225252,23161
2016-04-04,23465,23465,22970,46237,122836,23013
2016-04-05,23118,23143,22598,45246,77868,22520
2016-04-06,22598,22672,22400,45098,60441,22447
2016-04-07,22598,22846,22450,45395,77977,22594
2016-04-08,22573,22846,22375,45642,61209,22717
2016-04-11,22970,22970,22078,44157,120038,21978
2016-04-12,22054,22722,21781,45444,94727,22619
2016-04-14,22722,22722,21955,43910,135059,21855
2016-04-15,21979,22276,21905,44157,50212,21978
2016-04-18,22029,22474,21979,44504,63399,22151
2016-04-19,22252,22425,21930,44009,75379,21904
2016-04-20,22029,22351,22004,44504,60649,22151
2016-04-21,22326,22351,21781,43662,101127,21732
2016-04-22,21880,22078,21187,42375,168683,21091
2016-04-25,21187,21187,20593,41336,143951,20574
2016-04-26,20519,20989,20519,41633,70240,20722
2016-04-27,21014,21534,20643,42771,128312,21288
2016-04-28,21385,21682,20618,41336,108043,20574
2016-04-29,20767,20915,20593,41682,61975,20746
2016-05-02,20791,21088,20692,41633,71600,20722
2016-05-03,20866,21856,20866,43514,195600,21658
2016-05-04,21559,21955,21286,43365,69222,21584
2016-05-09,21682,21732,20989,42375,70794,21091
2016-05-10,21682,22450,21435,43217,237505,21510
2016-05-11,21633,21979,21484,43910,58365,21855
2016-05-12,22029,22524,21955,44801,113075,22299
2016-05-13,22400,22400,21682,43563,106001,21683
2016-05-16,21930,21930,20494,42623,94364,21215
2016-05-17,21163,21435,20643,41385,163208,20599
2016-05-18,20692,21138,20519,42078,91194,20943
2016-05-19,21088,21286,20643,42276,58605,21042
2016-05-20,21311,22128,21311,42969,138202,21387
2016-05-23,21781,22054,21460,43910,121584,21855
2016-05-24,21955,22276,21633,44009,78363,21904
2016-05-25,22029,22227,21534,43068,81844,21436
2016-05-26,21311,21509,20866,41732,105116,20771
2016-05-27,20866,21212,20791,41979,39993,20894
2016-05-30,20989,21831,20915,43662,119739,21732
2016-05-31,21831,22054,21633,43959,95578,21880
2016-06-01,21979,22029,21707,43563,47046,21683
2016-06-02,21781,21930,21484,43316,59803,21559
2016-06-03,21658,22276,21311,44454,138111,22126
2016-06-07,22227,22351,21880,43959,127219,21880
2016-06-08,21979,22326,21781,43662,133787,21732
2016-06-09,21930,22499,21806,44850,170361,22323
2016-06-10,22474,23093,22153,46138,210843,22964
2016-06-13,22722,22970,22375,44850,117608,22323
2016-06-14,22400,22846,21633,44108,307208,21954
2016-06-15,22227,22252,21880,44405,83310,22101
2016-06-16,22202,22227,21262,42524,135871,21165
2016-06-17,21361,21633,20668,43068,172587,21436
2016-06-20,21484,21534,21039,42672,94778,21239
2016-06-21,21138,21385,20890,42276,72574,21042
2016-06-22,21064,21262,20816,42128,125244,20968
2016-06-23,21088,21138,20692,41831,74171,20820
2016-06-24,21064,21163,19059,41484,304814,20648
2016-06-27,19653,20791,19653,41583,149904,20697
2016-06-28,20470,20866,20346,41336,76798,20574
2016-06-29,20890,21138,20346,41583,83173,20697
2016-06-30,20767,21237,20767,42227,70907,21017
2016-07-01,21113,21435,20791,41880,100430,20845
2016-07-04,20940,21014,20569,41484,72477,20648
2016-07-05,20866,21262,20668,42177,85197,20993
2016-07-06,21088,21138,20519,41583,90362,20697
2016-07-07,20791,21088,20618,41385,121840,20599
2016-07-08,20866,20866,20123,40643,169711,20229
2016-07-11,20321,20544,19776,40098,147531,19958
2016-07-12,20173,20767,19975,41237,263159,20525
2016-07-13,20692,20866,20346,40940,141653,20377
2016-07-14,20470,20544,19975,40494,130702,20155
2016-07-15,19925,20643,19925,41039,165996,20426
2016-07-18,20519,20593,19826,39900,231889,19859
2016-07-19,20024,20024,19306,39256,231986,19539
2016-07-20,19628,19702,19331,38811,118113,19317
2016-07-21,19405,19776,19108,38464,160360,19145
2016-07-22,18960,19331,18811,38415,158995,19120
2016-07-25,19207,19455,18885,38217,128345,19022
2016-07-26,19108,19133,18811,37623,134793,18726
2016-07-27,18861,19009,18613,37722,146484,18775
2016-07-28,18786,18935,18687,37870,102139,18849
2016-07-29,19801,20890,19677,41237,932149,20525
2016-08-01,20890,21014,20197,40692,258455,20253
2016-08-02,20296,21311,20197,41088,449342,20451
2016-08-03,20395,20767,20395,40890,122072,20352
2016-08-04,20445,20692,20247,40544,122983,20180
2016-08-05,20395,20544,19504,39553,226653,19687
2016-08-08,19900,20296,19405,40247,110051,20032
2016-08-09,19925,20668,19925,40692,125193,20253
2016-08-10,20395,20519,19975,40049,101258,19933
2016-08-11,20049,20173,19950,39900,63671,19859
2016-08-12,20049,20445,19975,40445,80264,20130
2016-08-16,20222,20395,19851,39702,90865,19761
2016-08-17,19851,19851,19133,38266,149432,19046
2016-08-18,19133,19281,18762,37722,148167,18775
2016-08-19,18836,19554,18836,39108,94824,19465
2016-08-22,19653,19653,19083,38217,75755,19022
2016-08-23,19207,19479,19108,38514,56375,19169
2016-08-24,19158,19405,18786,38811,165745,19317
2016-08-25,19405,21088,19182,41583,606938,20697
2016-08-26,20989,20989,20371,41583,229075,20697
2016-08-29,20544,20791,19900,40346,449065,20081
2016-08-30,20395,20593,19628,39256,266779,19539
2016-08-31,19578,19801,18984,37969,224248,18898
2016-09-01,18984,19702,18984,39058,138421,19440
2016-09-02,19677,19677,19083,38365,121529,19095
2016-09-05,19306,19380,18960,38365,161570,19095
2016-09-06,19207,19232,18811,37623,203835,18726
2016-09-07,18910,18935,18489,37227,153062,18529
2016-09-08,18588,18910,17549,36435,371316,18135
2016-09-09,18019,18242,17821,35890,115449,17863
2016-09-12,17475,18069,17400,35791,169527,17814
2016-09-13,18019,18366,17846,36336,86461,18085
2016-09-19,18168,18168,17821,36138,72448,17987
2016-09-20,18440,18786,18242,36484,147252,18159
2016-09-21,18465,19504,18415,38712,421794,19268
2016-09-22,19455,19455,18910,38316,288293,19071
2016-09-23,19158,19677,19059,38613,284374,19219
2016-09-26,18613,18836,17821,35989,608043,17913
2016-09-27,18267,18415,17648,35643,347530,17740
2016-09-28,17722,18613,17722,36979,414122,18406
2016-09-29,18638,20123,18564,39900,551684,19859
2016-09-30,19801,20247,19158,38910,348368,19367
2016-10-04,19455,19603,18935,38316,185530,19071
2016-10-05,18861,19331,18861,38118,115685,18972
2016-10-06,19182,20890,18811,39999,668636,19909
2016-10-07,20197,20197,19281,38563,216004,19194
2016-10-10,19158,19628,19009,38613,68115,19219
2016-10-11,19331,19603,19083,38167,99808,18997
2016-10-12,18910,19108,18638,37276,114661,18553
2016-10-13,18638,18737,18019,36286,150692,18061
2016-10-14,18143,18366,18093,36385,59896,18110
2016-10-17,18291,18762,18069,36781,102228,18307
2016-10-18,18390,18489,18192,36583,62031,18208
2016-10-19,18316,18465,18267,36880,51337,18356
2016-10-20,18663,18663,18143,37227,112526,18529
2016-10-21,18564,18663,18366,36781,44942,18307
2016-10-24,18465,19158,18192,38118,201058,18972
2016-10-25,19108,19430,18762,38068,162667,18948
2016-10-26,19034,20148,18712,39751,436448,19785
2016-10-27,18960,19653,18960,38118,334165,18972
2016-10-28,18825,19650,18725,37800,156058,18814
2016-10-31,18900,19425,18750,38150,100586,18988
2016-11-01,18950,19350,18850,38050,74436,18938
2016-11-02,18925,19050,18000,36000,165654,17918
2016-11-03,17750,18400,17725,36450,98058,18142
2016-11-04,18225,18275,17750,35700,85136,17769
2016-11-07,18100,18650,17925,37250,66846,18540
2016-11-08,18750,18900,18400,36900,44964,18366
2016-11-09,18600,18675,17225,35800,276116,17818
2016-11-10,18300,18800,18225,37600,153508,18714
2016-11-11,18600,18900,18400,37650,97912,18739
2016-11-14,18600,18825,18350,36800,68580,18316
2016-11-15,18400,18600,18025,36600,116516,18217
2016-11-16,18200,18275,17850,36050,121822,17943
2016-11-17,18000,18050,17800,35850,77526,17843
2016-11-18,17925,17925,17275,35000,154242,17420
2016-11-21,17625,17625,17225,34600,54978,17221
2016-11-22,17225,17475,17050,34100,93526,16972
2016-11-23,17150,17225,16450,33300,185726,16574
2016-11-24,16500,18100,15625,34000,588196,16922
2016-11-25,16975,17500,16475,33650,292028,16748
2016-11-28,16900,17225,16425,33000,313466,16425
2016-11-29,16400,16475,15800,32700,272572,16275
2016-11-30,16200,16525,15875,32000,214388,15927
2016-12-01,16250,16425,15875,32000,124910,15927
2016-12-02,16025,16150,15800,32050,81956,15952
2016-12-05,15975,16500,15750,31850,130162,15852
2016-12-06,15775,16500,15775,32950,91510,16400
2016-12-07,16500,16650,16025,32400,103350,16126
2016-12-08,16200,16550,15900,31900,135930,15877
2016-12-09,15950,16125,15650,31500,115896,15678
2016-12-12,15800,16475,15800,32600,188034,16226
2016-12-13,16225,16825,16225,33050,158344,16450
2016-12-14,16600,17050,16450,32950,184352,16400
2016-12-15,16550,16550,16175,32900,269736,16375
2016-12-16,16600,17325,16550,33950,407368,16898
2016-12-19,16900,17100,16750,33600,179130,16723
2016-12-20,16675,17000,16350,32750,237614,16300
2016-12-21,16350,16425,16000,32400,169940,16126
2016-12-22,16250,16500,16075,32400,152712,16126
2016-12-23,16100,16525,16100,32600,171598,16226
2016-12-26,16300,16550,16150,32450,151230,16151
2016-12-27,16225,16625,16125,33100,261272,16475
2016-12-28,16625,17525,16625,34850,419472,17425
2016-12-29,17300,17750,17250,34900,168848,17450
2017-01-02,17450,17650,17125,34650,121034,17325
2017-01-03,17275,17450,17075,34450,145116,17225
2017-01-04,17250,17325,17000,34550,99912,17275
2017-01-05,17425,17575,17150,34800,153240,17400
2017-01-06,17225,17425,17150,34550,92856,17275
2017-01-09,17350,17350,16825,34050,126634,17025
2017-01-10,16900,16950,16350,33200,185506,16600
2017-01-11,16400,16600,16175,32550,172720,16275
2017-01-12,16300,16300,15350,31200,407206,15600
2017-01-13,15600,15925,15525,31200,172486,15600
2017-01-16,15600,15725,15050,30850,272158,15425
2017-01-17,15350,15550,15075,30850,155960,15425
2017-01-18,15350,15900,15275,31700,124820,15850
2017-01-19,15850,15900,15500,31250,80210,15625
2017-01-20,15450,15675,15200,30400,116556,15200
2017-01-23,15200,15200,14525,29300,231298,14650
2017-01-24,14650,15450,14550,30650,262346,15325
2017-01-25,15325,15525,14800,30450,150512,15225
2017-01-26,15275,15525,15100,30700,101660,15350
2017-01-31,15350,15500,15075,30650,52570,15325
2017-02-01,15225,15425,15125,30600,114776,15300
2017-02-02,15300,15375,15075,30250,79492,15125
2017-02-03,15175,15175,14675,30000,149204,15000
2017-02-06,14800,15375,14625,30550,157840,15275
2017-02-07,15150,15325,15025,30300,46984,15150
2017-02-08,15300,15450,14975,30300,102242,15150
2017-02-09,15225,15375,15150,30500,67398,15250
2017-02-10,15325,15400,15225,30600,62176,15300
2017-02-13,15325,15700,15325,31000,104836,15500
2017-02-14,15500,15600,15375,31200,87906,15600
2017-02-15,15650,16250,15550,32500,196364,16250
2017-02-16,16250,16250,15950,32100,125060,16050
2017-02-17,16425,16600,15550,31150,416012,15575
2017-02-20,15725,15725,14975,29950,224110,14975
2017-02-21,15000,15150,14875,29950,171676,14975
2017-02-22,15025,15375,14900,29950,150118,14975
2017-02-23,15025,15100,14650,29450,145780,14725
2017-02-24,14625,14875,14625,29500,182892,14750
2017-02-27,14875,15100,14725,29500,203890,14750
2017-02-28,14675,14875,14675,29500,205342,14750
2017-03-02,14750,15350,14350,14600,239989,14600
2017-03-03,14350,14800,13900,14800,130919,14800
2017-03-06,14650,14800,14450,14550,39306,14550
2017-03-07,14400,14950,14200,14250,72435,14250
2017-03-08,14250,14550,13700,13700,110615,13700
2017-03-09,13850,17150,13750,15100,1233962,15100
2017-03-10,14800,15350,14600,14900,203887,14900
2017-03-13,14950,15400,14900,15000,110647,15000
2017-03-14,14900,15050,14650,14650,131944,14650
2017-03-15,14500,14650,14350,14450,83447,14450
2017-03-16,14550,14800,14450,14550,65387,14550
2017-03-17,14800,14850,14500,14800,74009,14800
2017-03-20,14800,15050,14400,14950,92758,14950
2017-03-21,14750,15000,14250,14300,137711,14300
2017-03-22,14100,14450,14100,14250,57777,14250
2017-03-23,13950,14250,13750,13750,239609,13750
2017-03-24,13750,13800,12950,13100,438639,13100
2017-03-27,13000,13350,12550,12650,418729,12650
2017-03-28,12750,12900,12450,12500,325395,12500
2017-03-29,12600,12700,12450,12500,207531,12500
2017-03-30,12550,13100,12500,12900,321868,12900
2017-03-31,13000,13400,12800,13250,194110,13250
2017-04-03,13250,13800,12900,13450,173427,13450
2017-04-04,13600,14500,13400,14150,427874,14150
2017-04-05,14200,14350,13850,14050,177898,14050
2017-04-06,14100,14200,13600,13650,135728,13650
2017-04-07,13600,15050,13600,14800,751283,14800
2017-04-10,14800,15300,14650,14900,406097,14900
2017-04-11,14900,15050,14250,14350,264994,14350
2017-04-12,14450,14600,14100,14400,156579,14400
2017-04-13,14300,14600,14200,14450,106358,14450
2017-04-14,14450,14550,14300,14500,89965,14500
2017-04-17,14450,14700,14350,14450,86391,14450
2017-04-18,14450,14950,14450,14950,167824,14950
2017-04-19,15100,15300,14800,15100,211424,15100
2017-04-20,15100,15150,14800,14800,105919,14800
2017-04-21,14800,14900,14600,14650,120496,14650
2017-04-24,14750,14900,14400,14400,116326,14400
2017-04-25,14400,15200,14400,15100,247834,15100
2017-04-26,15400,15650,14900,15100,249154,15100
2017-04-27,15050,15050,14600,14650,136844,14650
2017-04-28,14700,14700,14500,14500,89427,14500
2017-05-02,14500,14550,13900,13900,206290,13900
2017-05-04,13900,14200,13850,14200,88579,14200
2017-05-08,14200,15200,14200,15150,350943,15150
2017-05-10,15300,15300,14800,14800,175413,14800
2017-05-11,14800,14900,14500,14750,185423,14750
2017-05-12,14650,14750,13550,13800,602043,13800
2017-05-15,13750,14100,13600,14050,124815,14050
2017-05-16,14250,14250,13750,13900,117577,13900
2017-05-17,13850,13950,13000,13100,460868,13100
2017-05-18,12750,12900,12450,12700,483254,12700
2017-05-19,12750,13000,12700,12900,169296,12900
2017-05-22,12950,13100,12800,12850,100200,12850
2017-05-23,12850,13050,12600,12650,153949,12650
2017-05-24,12700,13200,12600,12950,186586,12950
2017-05-25,13200,13350,12900,13050,172310,13050
2017-05-26,13000,13150,12750,12850,127068,12850
2017-05-29,12900,12950,12650,12650,81885,12650
2017-05-30,12800,12900,12650,12850,84052,12850
2017-05-31,12900,13250,12750,13200,197974,13200
2017-06-01,13150,13200,12850,13050,101652,13050
2017-06-02,13150,13200,12900,13000,108895,13000
2017-06-05,13000,13250,12900,13250,142217,13250
2017-06-07,13250,13250,12600,12850,236167,12850
2017-06-08,12750,13000,12700,13000,145605,13000
2017-06-09,13050,13050,12800,13000,146532,13000
2017-06-12,13000,13700,13000,13150,472145,13150
2017-06-13,13000,13350,13000,13150,181180,13150
2017-06-14,13200,13350,12850,12850,191909,12850
2017-06-15,12900,13000,12700,12900,145915,12900
2017-06-16,12950,12950,12550,12550,170896,12550
2017-06-19,12550,12700,12200,12350,284286,12350
2017-06-20,12400,12450,11700,11800,377088,11800
2017-06-21,11700,12100,11600,11900,187711,11900
2017-06-22,11800,11950,11400,11400,181853,11400
2017-06-23,11550,11900,11550,11850,119158,11850
2017-06-26,11950,12000,11250,11500,176246,11500
2017-06-27,11400,12150,11300,11700,321033,11700
2017-06-28,11550,12000,11550,11600,92599,11600
2017-06-29,11600,11750,11350,11450,89064,11450
2017-06-30,11450,11850,11400,11550,83836,11550
2017-07-03,11550,11650,11100,11150,177056,11150
2017-07-04,11250,11400,10900,11150,170498,11150
2017-07-05,11150,11650,11150,11500,118660,11500
2017-07-06,11450,12200,11450,11850,294472,11850
2017-07-07,11800,11900,11550,11600,120554,11600
2017-07-10,11600,11700,11300,11350,99455,11350
2017-07-11,11550,11550,11300,11450,90931,11450
2017-07-12,11450,11550,11150,11150,104598,11150
2017-07-13,11200,11400,10850,10900,154076,10900
2017-07-14,10900,11200,10900,10950,107170,10950
2017-07-17,10950,11700,10950,11300,207309,11300
2017-07-18,11300,11450,11050,11150,104714,11150
2017-07-19,11300,11650,11150,11650,208062,11650
2017-07-20,11650,11750,11500,11600,97075,11600
2017-07-21,11600,11700,11450,11600,64819,11600
2017-07-24,11650,11950,11550,11650,110453,11650
2017-07-25,11650,11750,11400,11500,90727,11500
2017-07-26,11600,11700,11400,11600,92997,11600
2017-07-27,11800,12150,11700,12150,300085,12150
2017-07-28,12100,12200,11750,12100,144591,12100
2017-07-31,11850,11950,11500,11600,130022,11600
2017-08-01,11600,11800,11500,11650,73807,11650
2017-08-02,11750,11850,11450,11550,117324,11550
2017-08-03,11550,11550,11000,11150,146344,11150
2017-08-04,11200,11400,11100,11150,71667,11150
2017-08-07,11150,11300,11050,11100,64533,11100
2017-08-08,11100,11250,11050,11150,61537,11150
2017-08-09,11200,11200,10650,10650,179200,10650
2017-08-10,10400,10850,10350,10500,196655,10500
2017-08-11,10200,10650,10200,10400,128329,10400
2017-08-14,10450,10650,10100,10100,103937,10100
2017-08-16,10100,10950,10100,10700,293918,10700
2017-08-17,10800,10800,10550,10550,103076,10550
2017-08-18,10400,11150,10400,10850,189838,10850
2017-08-21,10900,11050,10800,10850,73183,10850
2017-08-22,10900,11350,10900,11200,126243,11200
2017-08-23,11150,11300,10950,11000,82810,11000
2017-08-24,11000,11250,10800,11000,126694,11000
2017-08-25,11150,11650,11150,11300,201426,11300
2017-08-28,11500,11500,11200,11250,119920,11250
2017-08-29,11300,11400,10900,11100,105310,11100
2017-08-30,11050,11150,10700,10750,167387,10750
2017-08-31,10650,10800,10400,10550,201607,10550
2017-09-01,10600,10850,10550,10600,117045,10600
2017-09-04,10300,10650,10300,10500,87803,10500
2017-09-05,10900,12500,10750,11650,2345264,11650
2017-09-06,11600,11900,11400,11400,398589,11400
2017-09-07,11650,12150,11600,11800,657343,11800
2017-09-08,12000,12050,11500,11750,272572,11750
2017-09-11,11800,11900,11400,11450,245016,11450
2017-09-12,11500,11600,11250,11400,228515,11400
2017-09-13,11400,11450,11100,11150,200347,11150
2017-09-14,11200,11950,11150,11800,329110,11800
2017-09-15,11700,12250,11650,12200,483312,12200
2017-09-18,12200,12300,11650,11750,274813,11750
2017-09-19,11750,11850,11500,11700,131460,11700
2017-09-20,11800,12200,11500,11900,283323,11900
2017-09-21,12000,12000,11450,11450,227648,11450
2017-09-25,11350,11650,10700,10700,424797,10700
2017-09-26,10700,10700,10700,10700,0,10700
2017-09-27,10900,11050,10750,11000,85340,11000
2017-09-28,11000,11100,10800,10950,60813,10950
2017-09-29,10900,11150,10800,10950,107374,10950
2017-10-10,10950,11100,10750,10800,106475,10800
