Date,Open,High,Low,Close,Volume,Adj_Close
2007-07-03,1760,1770,1730,1760,192502,1371
2007-07-04,1750,1770,1730,1750,279831,1363
2007-07-05,1745,1765,1740,1760,219530,1371
2007-07-06,1755,1785,1750,1785,140490,1391
2007-07-09,1830,1850,1795,1835,441880,1430
2007-07-10,1835,1845,1805,1835,232200,1430
2007-07-11,1820,1870,1810,1830,650680,1426
2007-07-12,1830,1850,1815,1825,185791,1422
2007-07-13,1835,1835,1780,1795,337261,1398
2007-07-16,1795,1795,1755,1770,251140,1379
2007-07-18,1770,1790,1765,1785,225100,1391
2007-07-19,1790,1800,1770,1770,115600,1379
2007-07-20,1770,1815,1770,1805,211860,1406
2007-07-23,1805,1860,1790,1850,432630,1441
2007-07-24,1865,1865,1810,1835,249530,1430
2007-07-25,1825,1845,1805,1845,223546,1437
2007-07-26,1845,1855,1815,1830,280256,1426
2007-07-27,1800,1835,1750,1770,272900,1379
2007-07-30,1755,1810,1750,1800,169590,1402
2007-07-31,1815,1815,1790,1805,112200,1406
2007-08-01,1800,1800,1740,1750,216553,1363
2007-08-02,1775,1780,1700,1750,236600,1363
2007-08-03,1770,1795,1735,1790,100930,1394
2007-08-06,1780,1780,1740,1740,102691,1356
2007-08-07,1755,1765,1740,1745,114721,1359
2007-08-08,1760,1780,1695,1695,372575,1320
2007-08-09,1695,1705,1680,1705,330982,1328
2007-08-10,1690,1700,1655,1665,232970,1297
2007-08-13,1665,1700,1650,1675,219780,1305
2007-08-14,1670,1680,1620,1640,163640,1278
2007-08-16,1610,1610,1450,1490,283155,1161
2007-08-17,1500,1545,1480,1505,139930,1172
2007-08-20,1515,1570,1515,1560,151050,1215
2007-08-21,1555,1580,1555,1565,124659,1219
2007-08-22,1565,1595,1555,1575,87670,1227
2007-08-23,1575,1605,1570,1575,125420,1227
2007-08-24,1595,1595,1530,1550,119330,1207
2007-08-27,1575,1575,1545,1555,116940,1211
2007-08-28,1555,1565,1535,1550,134490,1207
2007-08-29,1510,1545,1490,1540,231395,1200
2007-08-30,1550,1555,1540,1545,121543,1204
2007-08-31,1550,1575,1540,1565,46629,1219
2007-09-03,1580,1605,1570,1575,73910,1227
2007-09-04,1585,1590,1560,1570,87701,1223
2007-09-05,1580,1580,1560,1570,56930,1223
2007-09-06,1550,1575,1550,1560,66240,1215
2007-09-07,1550,1590,1550,1565,57035,1219
2007-09-10,1525,1555,1525,1550,46600,1207
2007-09-11,1530,1560,1530,1545,52370,1204
2007-09-12,1560,1575,1525,1545,193580,1204
2007-09-13,1545,1560,1515,1550,103683,1207
2007-09-14,1550,1590,1550,1570,72860,1223
2007-09-17,1555,1575,1540,1550,131904,1207
2007-09-18,1550,1570,1530,1570,114060,1223
2007-09-19,1590,1615,1570,1585,113320,1235
2007-09-20,1595,1595,1565,1575,67901,1227
2007-09-21,1575,1575,1550,1565,94560,1219
2007-09-27,1560,1590,1555,1565,54130,1219
2007-09-28,1570,1575,1555,1565,49310,1219
2007-10-01,1560,1575,1550,1565,75100,1219
2007-10-02,1565,1605,1565,1595,149930,1243
2007-10-04,1580,1600,1570,1585,57746,1235
2007-10-05,1580,1610,1570,1605,95340,1250
2007-10-08,1605,1615,1580,1600,74220,1246
2007-10-09,1600,1600,1535,1540,204380,1200
2007-10-10,1540,1560,1530,1555,110900,1211
2007-10-11,1560,1560,1520,1530,111110,1192
2007-10-12,1530,1540,1500,1500,91720,1168
2007-10-15,1505,1520,1480,1495,79300,1165
2007-10-16,1485,1485,1445,1470,134480,1145
2007-10-17,1460,1545,1410,1460,327991,1137
2007-10-18,1485,1500,1455,1475,61900,1149
2007-10-19,1495,1500,1470,1490,44780,1161
2007-10-22,1480,1480,1420,1440,61120,1122
2007-10-23,1470,1480,1450,1460,58400,1137
2007-10-24,1495,1495,1455,1455,42169,1133
2007-10-25,1455,1595,1435,1520,321200,1184
2007-10-26,1525,1530,1465,1510,132300,1176
2007-10-29,1540,1540,1490,1500,92110,1168
2007-10-30,1480,1500,1450,1490,67460,1161
2007-10-31,1485,1515,1475,1480,107628,1153
2007-11-01,1500,1520,1480,1490,78200,1161
2007-11-02,1495,1495,1460,1460,100620,1137
2007-11-05,1450,1450,1410,1420,131630,1106
2007-11-06,1415,1440,1400,1400,115640,1091
2007-11-07,1405,1410,1370,1370,223900,1067
2007-11-08,1355,1380,1310,1320,195725,1028
2007-11-09,1320,1355,1315,1335,134000,1040
2007-11-12,1330,1330,1310,1330,65138,1036
2007-11-13,1320,1340,1320,1330,27260,1036
2007-11-14,1340,1360,1335,1345,105360,1048
2007-11-15,1345,1350,1325,1345,88300,1048
2007-11-16,1345,1355,1335,1340,65540,1044
2007-11-19,1355,1355,1330,1330,43680,1036
2007-11-20,1325,1330,1295,1315,57300,1024
2007-11-21,1305,1320,1285,1295,81800,1009
2007-11-22,1275,1295,1240,1255,109230,978
2007-11-23,1255,1265,1205,1205,123317,939
2007-11-26,1230,1385,1215,1330,573100,1036
2007-11-27,1300,1365,1270,1360,73070,1059
2007-11-28,1360,1385,1325,1325,24300,1032
2007-11-29,1325,1350,1315,1340,33830,1044
2007-11-30,1340,1360,1320,1360,56399,1059
2007-12-03,1350,1465,1350,1390,362177,1083
2007-12-04,1400,1410,1355,1365,70890,1063
2007-12-05,1365,1375,1340,1370,33850,1067
2007-12-06,1380,1390,1355,1360,34897,1059
2007-12-07,1400,1405,1345,1350,55160,1052
2007-12-10,1355,1360,1330,1355,21200,1055
2007-12-11,1360,1365,1340,1360,17330,1059
2007-12-12,1375,1375,1330,1365,23200,1063
2007-12-13,1375,1375,1335,1355,21280,1055
2007-12-14,1390,1390,1345,1360,19300,1059
2007-12-17,1350,1350,1280,1340,68950,1044
2007-12-18,1330,1350,1300,1350,23500,1052
2007-12-20,1385,1385,1325,1325,13900,1032
2007-12-21,1330,1340,1315,1340,25570,1044
2007-12-24,1375,1375,1320,1340,60530,1044
2007-12-26,1335,1365,1335,1340,27600,1044
2007-12-27,1350,1360,1330,1335,118950,1080
2007-12-28,1350,1360,1330,1355,20710,1096
2008-01-02,1335,1555,1335,1555,611107,1258
2008-01-03,1600,1655,1535,1570,1284340,1270
2008-01-04,1575,1615,1475,1490,401183,1206
2008-01-07,1455,1480,1400,1420,501937,1149
2008-01-08,1450,1520,1405,1405,306264,1137
2008-01-09,1405,1490,1390,1400,300170,1133
2008-01-10,1430,1450,1400,1420,111573,1149
2008-01-11,1440,1465,1350,1350,183241,1092
2008-01-14,1330,1360,1300,1310,187480,1060
2008-01-15,1310,1340,1265,1285,112020,1040
2008-01-16,1260,1330,1250,1285,86640,1040
2008-01-17,1305,1305,1280,1280,37720,1036
2008-01-18,1280,1320,1260,1300,44260,1052
2008-01-21,1320,1345,1300,1345,43930,1088
2008-01-22,1325,1325,1230,1265,102748,1024
2008-01-23,1270,1335,1265,1315,118920,1064
2008-01-24,1330,1350,1315,1350,51851,1092
2008-01-25,1340,1375,1340,1365,23640,1105
2008-01-28,1350,1355,1300,1320,31242,1068
2008-01-29,1330,1350,1310,1310,38207,1060
2008-01-30,1320,1320,1270,1295,55227,1048
2008-01-31,1295,1295,1250,1295,27400,1048
2008-02-01,1280,1315,1280,1295,36730,1048
2008-02-04,1330,1355,1295,1330,47290,1076
2008-02-05,1345,1500,1330,1430,518620,1157
2008-02-11,1370,1405,1355,1360,145160,1100
2008-02-12,1385,1450,1370,1400,154941,1133
2008-02-13,1400,1435,1385,1390,91460,1125
2008-02-14,1435,1440,1395,1425,85630,1153
2008-02-15,1405,1475,1405,1440,298793,1165
2008-02-18,1415,1445,1390,1390,267027,1125
2008-02-19,1400,1455,1390,1455,156547,1177
2008-02-20,1455,1650,1425,1620,1466150,1311
2008-02-21,1640,1735,1585,1585,918110,1283
2008-02-22,1550,1610,1550,1575,268331,1275
2008-02-25,1575,1620,1560,1600,320777,1295
2008-02-26,1640,1640,1490,1500,285721,1214
2008-02-27,1480,1560,1480,1490,111995,1206
2008-02-28,1490,1515,1455,1470,160256,1190
2008-02-29,1460,1530,1460,1505,187131,1218
2008-03-03,1505,1505,1455,1500,194428,1214
2008-03-04,1530,1725,1505,1725,1684635,1396
2008-03-05,1800,1980,1800,1940,7197896,1570
2008-03-06,1840,1870,1675,1705,4135173,1380
2008-03-07,1670,1720,1605,1640,1807585,1327
2008-03-10,1640,1750,1640,1645,1723130,1331
2008-03-11,1660,1690,1570,1650,1060809,1335
2008-03-12,1680,1740,1590,1595,1082859,1291
2008-03-13,1625,1650,1520,1540,938264,1246
2008-03-14,1565,1570,1445,1485,907144,1202
2008-03-17,1450,1470,1360,1400,611492,1133
2008-03-18,1415,1430,1390,1410,255597,1141
2008-03-19,1460,1460,1380,1390,451510,1125
2008-03-20,1390,1455,1360,1410,331856,1141
2008-03-21,1445,1465,1400,1420,270810,1149
2008-03-24,1435,1475,1435,1450,300070,1173
2008-03-25,1470,1480,1385,1385,338710,1121
2008-03-26,1375,1400,1330,1340,525424,1084
2008-03-27,1340,1365,1335,1350,200879,1092
2008-03-28,1365,1405,1340,1385,212389,1121
2008-03-31,1380,1395,1375,1390,124760,1125
2008-04-01,1400,1430,1380,1390,245496,1125
2008-04-02,1400,1475,1390,1475,475113,1194
2008-04-03,1475,1545,1420,1465,1398269,1185
2008-04-04,1465,1480,1375,1380,686950,1117
2008-04-07,1380,1390,1350,1370,462330,1109
2008-04-08,1375,1390,1355,1365,165010,1105
2008-04-10,1350,1370,1335,1360,285807,1100
2008-04-11,1355,1375,1350,1365,160593,1105
2008-04-14,1355,1405,1355,1375,180129,1113
2008-04-15,1370,1395,1360,1380,201240,1117
2008-04-16,1400,1405,1370,1390,170120,1125
2008-04-17,1410,1430,1385,1420,260418,1149
2008-04-18,1420,1475,1415,1415,270849,1145
2008-04-21,1420,1440,1410,1415,136690,1145
2008-04-22,1425,1445,1405,1405,177760,1137
2008-04-23,1405,1420,1390,1400,216220,1133
2008-04-24,1405,1420,1385,1385,151489,1121
2008-04-25,1385,1410,1385,1385,98866,1121
2008-04-28,1390,1400,1365,1370,193413,1109
2008-04-29,1385,1390,1370,1375,80380,1113
2008-04-30,1400,1440,1390,1405,417870,1137
2008-05-02,1430,1455,1415,1435,307411,1161
2008-05-06,1435,1450,1415,1420,143785,1149
2008-05-07,1430,1435,1405,1410,127172,1141
2008-05-08,1400,1445,1400,1430,195002,1157
2008-05-09,1445,1455,1425,1425,115386,1153
2008-05-13,1440,1440,1410,1420,117321,1149
2008-05-14,1420,1435,1410,1415,91210,1145
2008-05-15,1415,1430,1410,1420,98077,1149
2008-05-16,1420,1435,1385,1395,261020,1129
2008-05-19,1395,1395,1370,1375,222083,1113
2008-05-20,1380,1390,1365,1380,156531,1117
2008-05-21,1375,1380,1365,1370,77702,1109
2008-05-22,1360,1360,1335,1360,75295,1100
2008-05-23,1360,1370,1340,1370,31062,1109
2008-05-26,1360,1365,1345,1350,45230,1092
2008-05-27,1350,1385,1340,1365,25410,1105
2008-05-28,1360,1370,1320,1355,127738,1096
2008-05-29,1350,1360,1330,1350,163370,1092
2008-05-30,1360,1395,1350,1360,117572,1100
2008-06-02,1350,1370,1340,1355,52060,1096
2008-06-03,1345,1365,1340,1340,95130,1084
2008-06-04,1340,1400,1340,1375,98510,1113
2008-06-05,1375,1375,1365,1370,37748,1109
2008-06-09,1350,1360,1320,1350,124221,1092
2008-06-10,1340,1365,1340,1360,89671,1100
2008-06-11,1350,1365,1350,1365,92154,1105
2008-06-12,1360,1420,1360,1415,371794,1145
2008-06-13,1420,1450,1380,1400,377263,1133
2008-06-16,1405,1450,1400,1435,353201,1161
2008-06-17,1450,1500,1375,1375,694160,1113
2008-06-18,1360,1395,1360,1385,198371,1121
2008-06-19,1390,1390,1350,1355,202363,1096
2008-06-20,1365,1390,1365,1375,40956,1113
2008-06-23,1360,1380,1350,1355,119240,1096
2008-06-24,1375,1375,1335,1340,189520,1084
2008-06-25,1350,1350,1320,1345,131263,1088
2008-06-26,1375,1375,1335,1340,92660,1084
2008-06-27,1310,1335,1310,1325,122670,1072
2008-06-30,1320,1320,1270,1295,178300,1048
2008-07-01,1295,1300,1255,1280,62830,1036
2008-07-02,1295,1295,1220,1240,194430,1003
2008-07-03,1195,1235,1195,1215,197540,983
2008-07-04,1215,1235,1215,1220,106343,987
2008-07-07,1235,1320,1225,1305,238930,1056
2008-07-08,1280,1370,1250,1310,477137,1060
2008-07-09,1320,1350,1280,1300,205856,1052
2008-07-10,1280,1330,1280,1305,82586,1056
2008-07-11,1340,1445,1330,1410,669542,1141
2008-07-14,1425,1435,1370,1395,290895,1129
2008-07-15,1395,1475,1370,1370,742026,1109
2008-07-16,1460,1460,1365,1370,229034,1109
2008-07-17,1420,1420,1370,1375,271180,1113
2008-07-18,1380,1400,1355,1355,200070,1096
2008-07-21,1390,1390,1345,1365,248386,1105
2008-07-22,1360,1425,1340,1400,229887,1133
2008-07-23,1415,1420,1380,1400,151900,1133
2008-07-24,1415,1420,1380,1420,124946,1149
2008-07-25,1375,1425,1375,1425,126780,1153
2008-07-28,1450,1455,1425,1450,178230,1173
2008-07-29,1425,1450,1395,1440,205000,1165
2008-07-30,1450,1655,1415,1655,1866758,1339
2008-07-31,1655,1665,1430,1430,2034738,1157
2008-08-01,1455,1640,1430,1530,4067118,1238
2008-08-04,1535,1585,1500,1500,1112610,1214
2008-08-05,1525,1525,1470,1485,542154,1202
2008-08-06,1530,1555,1480,1495,604144,1210
2008-08-07,1540,1620,1490,1510,1680126,1222
2008-08-08,1480,1540,1465,1480,409866,1198
2008-08-11,1500,1510,1475,1485,311750,1202
2008-08-12,1460,1500,1460,1475,217660,1194
2008-08-13,1475,1490,1435,1455,254439,1177
2008-08-14,1470,1525,1455,1470,440231,1190
2008-08-18,1495,1500,1460,1460,109212,1181
2008-08-19,1445,1460,1395,1430,194278,1157
2008-08-20,1430,1475,1425,1475,188250,1194
2008-08-21,1460,1490,1445,1475,169380,1194
2008-08-22,1460,1525,1450,1505,428750,1218
2008-08-25,1535,1545,1485,1485,298359,1202
2008-08-26,1465,1490,1430,1485,276350,1202
2008-08-27,1485,1520,1450,1505,293310,1218
2008-08-28,1520,1540,1480,1480,249920,1198
2008-08-29,1500,1500,1460,1460,136331,1181
2008-09-01,1455,1480,1325,1335,267430,1080
2008-09-02,1325,1385,1310,1335,203030,1080
2008-09-03,1315,1370,1315,1360,99438,1100
2008-09-04,1320,1400,1320,1375,129890,1113
2008-09-05,1325,1380,1320,1375,123540,1113
2008-09-08,1395,1450,1385,1450,132470,1173
2008-09-09,1450,1450,1415,1445,84820,1169
2008-09-10,1430,1485,1410,1475,127909,1194
2008-09-11,1490,1495,1445,1465,75440,1185
2008-09-12,1470,1495,1455,1460,75700,1181
2008-09-16,1305,1470,1305,1385,124336,1121
2008-09-17,1400,1455,1400,1440,59100,1165
2008-09-18,1410,1450,1375,1395,100,1129
2008-09-19,1440,1485,1420,1470,191240,1190
2008-09-22,1480,1490,1455,1470,111555,1190
2008-09-23,1460,1480,1410,1475,104520,1194
2008-09-24,1475,1485,1450,1470,152410,1190
2008-09-25,1470,1470,1430,1460,81070,1181
2008-09-26,1460,1475,1415,1425,106470,1153
2008-09-29,1460,1490,1410,1410,161585,1141
2008-09-30,1325,1400,1325,1395,103255,1129
2008-10-01,1405,1430,1390,1405,70270,1137
2008-10-02,1405,1440,1355,1400,133438,1133
2008-10-06,1400,1400,1330,1365,232430,1105
2008-10-07,1355,1375,1315,1370,146210,1109
2008-10-08,1340,1360,1280,1280,244370,1036
2008-10-09,1260,1310,1260,1295,134980,1048
2008-10-10,1265,1270,1180,1230,213520,995
2008-10-13,1240,1370,1240,1355,151290,1096
2008-10-14,1400,1420,1390,1400,178250,1133
2008-10-15,1455,1480,1390,1410,709649,1141
2008-10-16,1360,1380,1315,1325,233024,1072
2008-10-17,1390,1435,1355,1360,294410,1100
2008-10-20,1360,1400,1325,1370,145580,1109
2008-10-21,1400,1400,1350,1385,85640,1121
2008-10-22,1385,1385,1270,1335,128130,1080
2008-10-23,1300,1325,1215,1325,198792,1072
2008-10-24,1250,1280,1130,1180,330200,955
2008-10-27,1030,1205,1030,1200,254400,971
2008-10-28,1130,1330,1130,1330,295160,1076
2008-10-29,1390,1390,1235,1345,251765,1088
2008-10-30,1375,1460,1315,1430,664100,1157
2008-10-31,1425,1425,1310,1310,274720,1060
2008-11-03,1415,1525,1380,1455,1324541,1177
2008-11-04,1480,1485,1400,1420,298888,1149
2008-11-05,1480,1500,1405,1440,548170,1165
2008-11-06,1390,1450,1360,1380,281376,1117
2008-11-07,1370,1410,1320,1400,198910,1133
2008-11-10,1440,1440,1390,1425,202070,1153
2008-11-11,1410,1420,1365,1365,116560,1105
2008-11-12,1350,1365,1325,1325,109257,1072
2008-11-13,1300,1315,1250,1315,174000,1064
2008-11-14,1350,1370,1315,1315,88910,1064
2008-11-17,1315,1365,1285,1365,96330,1105
2008-11-18,1340,1415,1320,1360,251520,1100
2008-11-19,1370,1390,1315,1385,176000,1121
2008-11-20,1335,1335,1235,1250,279720,1011
2008-11-21,1235,1290,1210,1285,124110,1040
2008-11-24,1275,1305,1250,1285,68360,1040
2008-11-25,1285,1345,1270,1295,65080,1048
2008-11-26,1320,1320,1270,1290,51200,1044
2008-11-27,1305,1310,1275,1290,133363,1044
2008-11-28,1290,1290,1260,1265,90680,1024
2008-12-01,1270,1285,1255,1260,78280,1020
2008-12-02,1225,1250,1220,1230,63400,995
2008-12-03,1250,1250,1200,1200,247800,971
2008-12-04,1200,1240,1190,1220,158860,987
2008-12-05,1200,1230,1200,1205,47870,975
2008-12-08,1210,1260,1210,1250,74240,1011
2008-12-09,1260,1265,1230,1250,45580,1011
2008-12-10,1240,1255,1225,1255,107871,1015
2008-12-11,1240,1300,1240,1295,104697,1048
2008-12-12,1285,1305,1240,1260,101909,1020
2008-12-15,1300,1310,1270,1280,123750,1036
2008-12-16,1260,1300,1260,1290,75930,1044
2008-12-17,1300,1335,1285,1290,337410,1044
2008-12-18,1310,1320,1280,1290,94200,1044
2008-12-19,1280,1310,1280,1280,154921,1036
2008-12-22,1285,1335,1285,1300,164411,1052
2008-12-23,1290,1315,1285,1290,100947,1044
2008-12-24,1300,1300,1280,1300,69600,1052
2008-12-26,1310,1330,1285,1305,96650,1056
2008-12-29,1290,1300,1255,1260,87330,1069
2008-12-30,1250,1270,1245,1265,100891,1073
2009-01-02,1260,1320,1260,1320,77330,1120
2009-01-05,1300,1315,1295,1305,51055,1107
2009-01-06,1320,1385,1300,1380,224260,1170
2009-01-07,1385,1395,1345,1350,113070,1145
2009-01-08,1340,1365,1320,1355,105180,1149
2009-01-09,1370,1370,1335,1360,57760,1154
2009-01-12,1340,1370,1330,1340,85490,1137
2009-01-13,1315,1385,1300,1380,168610,1170
2009-01-14,1385,1495,1365,1425,680240,1209
2009-01-15,1425,1635,1360,1500,4066214,1272
2009-01-16,1560,1670,1495,1500,2635382,1272
2009-01-19,1545,1545,1415,1425,1148228,1209
2009-01-20,1430,1465,1400,1400,1004275,1187
2009-01-21,1350,1395,1335,1375,643843,1166
2009-01-22,1420,1460,1380,1400,1040390,1187
2009-01-23,1370,1380,1330,1330,417961,1128
2009-01-28,1360,1400,1345,1395,351520,1183
2009-01-29,1415,1420,1370,1380,219000,1170
2009-01-30,1350,1375,1350,1350,237684,1145
2009-02-02,1370,1385,1330,1340,244304,1137
2009-02-03,1350,1365,1320,1330,207530,1128
2009-02-04,1355,1380,1330,1365,284191,1158
2009-02-05,1355,1400,1355,1365,197100,1158
2009-02-06,1380,1435,1380,1415,270631,1200
2009-02-09,1440,1450,1410,1410,173551,1196
2009-02-10,1425,1440,1380,1400,118760,1187
2009-02-11,1355,1410,1355,1410,244180,1196
2009-02-12,1430,1430,1380,1400,198000,1187
2009-02-13,1400,1435,1390,1435,212790,1217
2009-02-16,1445,1500,1430,1470,385740,1247
2009-02-17,1475,1480,1380,1390,347210,1179
2009-02-18,1380,1430,1365,1425,271596,1209
2009-02-19,1430,1485,1430,1440,449513,1221
2009-02-20,1435,1460,1375,1415,333250,1200
2009-02-23,1415,1500,1375,1500,194947,1272
2009-02-24,1400,1415,1380,1380,190411,1170
2009-02-25,1430,1435,1395,1405,140180,1192
2009-02-26,1410,1590,1410,1560,1279978,1323
2009-02-27,1570,1600,1500,1560,457760,1323
2009-03-02,1550,1730,1540,1610,1743030,1366
2009-03-03,1540,1635,1460,1635,1000895,1387
2009-03-04,1660,1755,1640,1720,1658151,1459
2009-03-05,1740,1745,1605,1655,1107750,1404
2009-03-06,1600,1685,1590,1620,495498,1374
2009-03-09,1670,1810,1650,1800,1576633,1527
2009-03-10,1790,1840,1750,1780,809578,1510
2009-03-11,1850,1905,1730,1730,1491274,1467
2009-03-12,1730,1795,1680,1755,597439,1489
2009-03-13,1785,1845,1740,1805,779302,1531
2009-03-16,1780,1785,1675,1700,994001,1442
2009-03-17,1660,1745,1635,1745,1281010,1480
2009-03-18,1785,1800,1680,1740,746312,1476
2009-03-19,1720,1770,1615,1620,2050969,1374
2009-03-20,1640,1675,1580,1580,1020732,1340
2009-03-23,1615,1640,1600,1635,90370,1387
2009-03-24,1750,1755,1675,1695,658691,1438
2009-03-25,1720,1720,1665,1710,551014,1451
2009-03-26,1735,1750,1695,1715,734399,1455
2009-03-27,1760,1780,1655,1665,1150030,1412
2009-03-30,1650,1675,1575,1585,608684,1344
2009-03-31,1595,1645,1580,1615,431870,1370
2009-04-01,1615,1645,1600,1620,654342,1374
2009-04-02,1645,1750,1640,1720,896397,1459
2009-04-03,1730,1735,1630,1655,948967,1404
2009-04-06,1670,1740,1670,1690,1094681,1434
2009-04-07,1700,1700,1640,1700,1002782,1442
2009-04-08,1670,1875,1670,1855,2073766,1574
2009-04-09,1900,1970,1855,1910,1945927,1620
2009-04-10,1975,1975,1870,1925,1092335,1633
2009-04-13,1895,2035,1870,2000,1816168,1697
2009-04-14,1990,2000,1900,1930,1435113,1637
2009-04-15,1955,2215,1895,2020,4635703,1714
2009-04-16,2070,2100,1965,1970,1700120,1671
2009-04-17,1940,1940,1700,1745,3048270,1480
2009-04-20,1715,1745,1645,1745,1755037,1480
2009-04-21,1710,1815,1685,1805,1510701,1531
2009-04-22,1830,1865,1790,1835,1586315,1557
2009-04-23,1860,1890,1790,1810,1256977,1535
2009-04-24,1835,1850,1740,1810,1193323,1535
2009-04-27,1835,1870,1790,1790,1308152,1518
2009-04-28,1790,1815,1665,1690,1020757,1434
2009-04-29,1690,1780,1680,1755,613155,1489
2009-04-30,1780,1825,1745,1765,792355,1497
2009-05-04,1780,1835,1760,1830,738961,1552
2009-05-06,1855,1990,1825,1855,5860222,1574
2009-05-07,1875,1885,1805,1850,1448040,1569
2009-05-08,1910,2005,1900,1990,2995482,1688
2009-05-11,2050,2130,1995,2030,2423076,1722
2009-05-12,1995,2030,1945,1970,1276241,1671
2009-05-13,1980,2065,1950,1980,1352441,1680
2009-05-14,1950,2040,1890,2030,1341381,1722
2009-05-15,2055,2060,1985,1990,939905,1688
2009-05-18,2005,2085,1950,2005,1495115,1701
2009-05-19,2005,2020,1930,1950,1932370,1654
2009-05-20,1950,1975,1930,1950,818772,1654
2009-05-21,1945,2160,1945,2035,5712305,1726
2009-05-22,2020,2175,2005,2125,2063070,1803
2009-05-25,2120,2185,1820,2020,1870579,1714
2009-05-26,2020,2025,1900,1900,1434085,1612
2009-05-27,1945,1945,1810,1815,1092823,1540
2009-05-28,1820,1910,1770,1850,841471,1569
2009-05-29,1865,1960,1835,1960,640544,1663
2009-06-01,1960,2000,1920,1975,509663,1675
2009-06-02,2005,2005,1910,1950,897148,1654
2009-06-03,1935,1950,1880,1940,1041401,1646
2009-06-04,1925,1935,1870,1885,950575,1599
2009-06-05,1905,1920,1830,1910,551718,1620
2009-06-08,1925,1925,1860,1890,572228,1603
2009-06-09,1895,1905,1770,1805,1386172,1531
2009-06-10,1805,1865,1785,1800,471388,1527
2009-06-11,1805,1835,1800,1815,361930,1540
2009-06-12,1815,1855,1815,1825,358713,1548
2009-06-15,1825,1840,1770,1775,530908,1506
2009-06-16,1745,1770,1705,1735,386050,1472
2009-06-17,1750,1760,1725,1730,373944,1467
2009-06-18,1730,1765,1690,1690,593346,1434
2009-06-19,1695,1705,1620,1620,693795,1374
2009-06-22,1635,1635,1600,1615,783682,1370
2009-06-23,1610,1610,1550,1550,666018,1315
2009-06-24,1560,1600,1545,1595,447559,1353
2009-06-25,1585,1630,1570,1620,508083,1374
2009-06-26,1635,1640,1570,1575,455575,1336
