Date,Open,High,Low,Close,Volume,Adj_Close
2005-10-28,2390,2410,2250,2315,160400,2315
2005-10-31,2340,2450,2200,2335,201500,2335
2005-11-01,2280,2600,2280,2535,302900,2535
2005-11-02,2500,2570,2400,2505,185400,2505
2005-11-03,2540,2560,2450,2500,72100,2500
2005-11-04,2490,2510,2360,2360,162800,2360
2005-11-07,2270,2365,2230,2360,114700,2360
2005-11-08,2360,2375,2265,2295,94700,2295
2005-11-09,2280,2470,2280,2340,83100,2340
2005-11-10,2335,2460,2335,2435,128100,2435
2005-11-11,2650,2800,2650,2800,237500,2800
2005-11-14,3220,3220,3220,3220,147100,3220
2005-11-15,3270,3590,3130,3590,2277500,3590
2005-11-16,3500,3525,3260,3330,932100,3330
2005-11-17,3230,3465,3110,3330,1074200,3330
2005-11-18,3345,3585,2935,2950,1779300,2950
2005-11-21,3020,3390,2985,3390,873100,3390
2005-11-22,3400,3745,3245,3335,1353400,3335
2005-11-23,3285,3750,3240,3700,1162600,3700
2005-11-24,3720,4085,3565,3845,773200,3845
2005-11-25,3870,4045,3700,3780,550200,3780
2005-11-28,3785,3900,3620,3755,373200,3755
2005-11-29,3600,3600,3195,3195,1555400,3195
2005-11-30,3135,3295,2800,3185,1064300,3185
2005-12-01,3185,3315,3150,3235,515500,3235
2005-12-02,3240,3275,3060,3175,330000,3175
2005-12-05,3160,3650,3160,3650,544100,3650
2005-12-06,4195,4195,4050,4195,212800,4195
2005-12-07,4820,4820,4820,4820,179500,4820
2005-12-08,5540,5540,5540,5540,117400,5540
2005-12-09,6370,6370,6370,6370,83000,6370
2005-12-12,7320,7320,7320,7320,125800,7320
2005-12-13,7780,8410,7240,8410,4515300,8410
2005-12-14,8480,8480,7200,7500,2709700,7500
2005-12-15,7420,8120,7300,7670,1538900,7670
2005-12-16,7350,7570,6520,7570,1704100,7570
2005-12-19,7370,8410,7300,7610,3897800,7610
2005-12-20,7450,7550,7010,7310,1636000,7310
2005-12-21,7000,7100,6220,6220,2260000,6220
2005-12-22,6000,6000,5290,5290,2707500,5290
2005-12-23,4885,5250,4500,4870,4366800,4870
2005-12-26,4960,5590,4905,5090,4261500,5090
2005-12-27,5000,5180,4330,4330,2978400,4330
2005-12-28,4260,4975,4120,4975,3522700,4975
2005-12-29,5470,5470,4330,4610,5308700,4610
2006-01-02,4700,5110,4455,5000,3282600,5000
2006-01-03,5010,5750,4750,5750,7458600,5750
2006-01-04,5520,6410,5450,5500,9255000,5500
2006-01-05,5600,5870,5300,5550,3151300,5550
2006-01-06,5710,5970,5570,5650,3080400,5650
2006-01-09,5570,5570,4810,4855,2435300,4855
2006-01-10,4800,5200,4660,4840,2030600,4840
2006-01-11,4745,5040,4710,4710,1351000,4710
2006-01-12,4650,5200,4535,4900,3048400,4900
2006-01-13,4650,4985,4650,4680,2182100,4680
2006-01-16,4680,5080,4550,4805,3841000,4805
2006-01-17,4870,4975,4460,4590,2506300,4590
2006-01-18,4570,4665,3915,4150,1572300,4150
2006-01-19,4100,4270,3930,4000,1192900,4000
2006-01-20,3935,4115,3400,3400,1357700,3400
2006-01-23,3165,3300,2890,2890,1004200,2890
2006-01-24,2950,3120,2515,2960,1001800,2960
2006-01-25,3000,3400,3000,3395,2737500,3395
2006-01-26,3360,3650,3215,3520,2092200,3520
2006-01-27,3650,3750,3520,3570,1339500,3570
2006-01-31,3600,3710,3490,3710,775600,3710
2006-02-01,3720,4240,3600,3795,4408200,3795
2006-02-02,3915,4025,3580,3665,1931100,3665
2006-02-03,3490,3560,3210,3235,1161200,3235
2006-02-06,3075,3280,3050,3200,881300,3200
2006-02-07,3255,3680,3255,3680,1084400,3680
2006-02-08,3910,4045,3610,3650,3128000,3650
2006-02-09,3790,4150,3665,3995,3494200,3995
2006-02-10,4030,4185,3910,4100,3326600,4100
2006-02-13,3890,3940,3500,3510,2656600,3510
2006-02-14,3420,3730,3315,3590,1200200,3590
2006-02-15,3650,3730,3250,3250,1017600,3250
2006-02-16,3260,3560,3260,3350,1336400,3350
2006-02-17,3370,3700,3365,3640,2376400,3640
2006-02-20,3700,3800,3555,3665,1454300,3665
2006-02-21,3730,4165,3650,3930,4038100,3930
2006-02-22,3850,3900,3670,3810,1304200,3810
2006-02-23,3900,4150,3790,3890,2185300,3890
2006-02-24,3820,4020,3775,4000,1507400,4000
2006-02-27,4050,4120,3950,4080,1234400,4080
2006-02-28,4190,4450,4050,4065,3376200,4065
2006-03-02,4070,4130,3830,3830,1191200,3830
2006-03-03,3740,3840,3580,3610,847000,3610
2006-03-06,3590,3820,3580,3815,885100,3815
2006-03-07,3790,3870,3605,3660,1003900,3660
2006-03-08,3780,4000,3690,3745,1570900,3745
2006-03-09,3770,4015,3675,4015,1255000,4015
2006-03-10,3945,4230,3865,4065,2039300,4065
2006-03-13,4070,4240,4070,4090,1241700,4090
2006-03-14,4070,4340,4050,4170,2956300,4170
2006-03-15,4215,4225,3845,3895,1347500,3895
2006-03-16,3900,3925,3585,3640,1069500,3640
2006-03-17,3520,3700,3520,3700,709200,3700
2006-03-20,3650,3770,3650,3665,568800,3665
2006-03-21,3665,3950,3660,3785,1262100,3785
2006-03-22,3840,3845,3615,3715,568700,3715
2006-03-23,3735,3820,3565,3600,706600,3600
2006-03-24,3525,3665,3350,3460,624300,3460
2006-03-27,3420,3480,3300,3325,560800,3325
2006-03-28,3320,3445,3205,3230,481800,3230
2006-03-29,3220,3315,3125,3230,433900,3230
2006-03-30,3310,3415,3250,3370,488800,3370
2006-03-31,3400,3465,3380,3430,347500,3430
2006-04-03,3410,3555,3410,3450,394400,3450
2006-04-04,3470,3535,3395,3450,425300,3450
2006-04-05,3545,3550,3430,3465,404000,3465
2006-04-06,3430,3495,3345,3345,445900,3345
2006-04-07,3315,3345,3260,3300,391100,3300
2006-04-10,3230,3380,3230,3325,233400,3325
2006-04-11,3330,3370,3260,3285,288400,3285
2006-04-12,3250,3335,3250,3310,216100,3310
2006-04-13,3340,3805,3320,3585,3378500,3585
2006-04-14,3650,3650,3520,3575,574900,3575
2006-04-17,3610,3725,3535,3535,646500,3535
2006-04-18,3490,3690,3455,3665,801600,3665
2006-04-19,3735,3760,3500,3580,666400,3580
2006-04-20,3580,3625,3370,3380,492100,3380
2006-04-21,3385,3570,3385,3470,447200,3470
2006-04-24,3530,3620,3475,3525,525700,3525
2006-04-25,3485,3600,3395,3395,786600,3395
2006-04-26,3395,3490,3300,3320,374800,3320
2006-04-27,3315,3540,3300,3420,537300,3420
2006-04-28,3380,3870,3380,3690,2189800,3690
2006-05-02,3710,4240,3680,4240,3518500,4240
2006-05-03,4485,4875,4050,4245,6926500,4245
2006-05-04,4200,4660,3955,4395,7092600,4395
2006-05-08,4280,4625,3850,3850,4287700,3850
2006-05-09,3800,3955,3390,3510,1946700,3510
2006-05-10,3560,3840,3550,3710,2148800,3710
2006-05-11,3800,4100,3750,3870,2367800,3870
2006-05-12,3915,3995,3400,3555,2865300,3555
2006-05-15,3565,3900,3420,3885,3187800,3885
2006-05-16,3970,4100,3570,3700,2560600,3700
2006-05-17,3720,3825,3440,3580,1956700,3580
2006-05-18,3350,3500,3310,3340,1280800,3340
2006-05-19,3220,3400,3200,3330,790800,3330
2006-05-22,3350,3435,3200,3205,862700,3205
2006-05-23,3205,3425,3200,3225,989900,3225
2006-05-24,3255,3300,3105,3160,760900,3160
2006-05-25,3200,3255,2960,2970,496700,2970
2006-05-26,3070,3110,3000,3045,394700,3045
2006-05-29,3180,3200,3050,3065,492200,3065
2006-05-30,3110,3125,2970,2985,290800,2985
2006-06-01,2960,3010,2750,2760,336500,2760
2006-06-02,2820,2850,2510,2665,281000,2665
2006-06-05,2705,2790,2600,2650,224200,2650
2006-06-07,2570,2600,2390,2405,279600,2405
2006-06-08,2410,2700,2410,2585,795800,2585
2006-06-09,2650,2780,2625,2760,442200,2760
2006-06-12,2700,2875,2650,2810,316100,2810
2006-06-13,2795,3020,2705,2900,1118800,2900
2006-06-14,2900,3335,2850,3335,3133800,3335
2006-06-15,3500,3725,3250,3250,2825200,3250
2006-06-16,3330,3570,3215,3300,1658200,3300
2006-06-19,3360,3690,3155,3335,2712000,3335
2006-06-20,3400,3400,2995,3070,922500,3070
2006-06-21,3080,3430,3000,3235,1983600,3235
2006-06-22,3290,3430,3090,3100,1242700,3100
2006-06-23,3095,3280,3040,3100,833000,3100
2006-06-26,3115,3250,3080,3190,743000,3190
2006-06-27,3230,3250,3105,3250,699300,3250
2006-06-28,3180,3400,3110,3360,1303100,3360
2006-06-29,3410,3455,3250,3340,779400,3340
2006-06-30,3415,3430,3315,3315,750300,3315
2006-07-03,3330,3385,3240,3375,593200,3375
2006-07-04,3415,3595,3325,3340,2175300,3340
2006-07-05,3235,3360,3160,3170,650700,3170
2006-07-06,3170,3255,3005,3040,632900,3040
2006-07-07,3065,3130,3035,3040,385200,3040
2006-07-10,3060,3495,3025,3495,2776600,3495
2006-07-11,3595,3700,3455,3500,3336600,3500
2006-07-12,3500,3535,3330,3445,1551700,3445
2006-07-13,3450,3680,3390,3485,3583000,3485
2006-07-14,3405,3430,3215,3250,1120800,3250
2006-07-18,3280,3310,3030,3030,979000,3030
2006-07-19,3090,3150,2995,3005,782700,3005
2006-07-20,3100,3140,3070,3115,523800,3115
2006-07-21,3060,3105,3040,3105,367600,3105
2006-07-24,3150,3150,3075,3095,476100,3095
2006-07-25,3130,3185,3100,3140,479400,3140
2006-07-26,2980,3030,2890,2915,795900,2915
2006-07-27,2950,2950,2815,2820,572700,2820
2006-07-28,2820,2880,2800,2850,345800,2850
2006-07-31,2880,2895,2795,2820,291100,2820
2006-08-01,2845,2845,2730,2730,290100,2730
2006-08-02,2740,3100,2680,2930,742500,2930
2006-08-03,2950,2970,2845,2900,253800,2900
2006-08-04,2960,3080,2900,2915,697300,2915
2006-08-07,2915,3025,2890,2890,317200,2890
2006-08-08,2890,2895,2825,2865,192500,2865
2006-08-09,2865,2930,2855,2915,243200,2915
2006-08-10,2910,2965,2835,2920,291900,2920
2006-08-11,2930,3100,2920,2960,550100,2960
2006-08-14,2980,3060,2930,2970,346600,2970
2006-08-16,3015,3110,2955,3110,934100,3110
2006-08-17,3140,3180,3010,3010,896100,3010
2006-08-18,3050,3050,2780,2780,448000,2780
2006-08-21,2850,2955,2830,2900,446800,2900
2006-08-22,2855,2915,2840,2880,275200,2880
2006-08-23,2885,3010,2880,2900,393100,2900
2006-08-24,2945,3185,2925,3005,1253500,3005
2006-08-25,3030,3045,2915,2960,468800,2960
2006-08-28,3020,3020,2880,2885,386200,2885
2006-08-29,2920,3105,2900,2960,1685500,2960
2006-08-30,2985,3000,2880,2900,468600,2900
2006-08-31,2915,2935,2880,2895,323800,2895
2006-09-01,2875,2930,2875,2895,272600,2895
2006-09-04,2910,3000,2905,2980,401000,2980
2006-09-05,3020,3020,2945,2960,380300,2960
2006-09-06,2990,3095,2960,2990,763700,2990
2006-09-07,2980,3140,2970,3035,792300,3035
2006-09-08,3040,3055,2990,3035,407800,3035
2006-09-11,3020,3110,2995,3000,639700,3000
2006-09-12,3015,3040,2920,2930,492600,2930
2006-09-13,2975,2995,2915,2925,203900,2925
2006-09-14,2925,2980,2925,2950,191700,2950
2006-09-15,2955,3035,2955,3000,273600,3000
2006-09-18,3005,3090,2980,3040,606400,3040
2006-09-19,3050,3140,3000,3080,751600,3080
2006-09-20,3100,3120,3010,3040,457500,3040
2006-09-21,3075,3090,3020,3070,486100,3070
2006-09-22,3055,3060,2920,2940,449100,2940
2006-09-25,2935,2940,2850,2900,404100,2900
2006-09-26,2950,2980,2900,2900,357500,2900
2006-09-27,3085,3335,3085,3335,2491500,3335
2006-09-28,3490,3605,3150,3190,2573100,3190
2006-09-29,3220,3225,3010,3045,1008500,3045
2006-10-02,3010,3045,2890,2910,802800,2910
2006-10-04,2870,2930,2780,2810,632500,2810
2006-10-09,2815,2855,2390,2400,952400,2400
2006-10-10,2400,2590,2400,2540,499500,2540
2006-10-11,2490,2610,2465,2590,333100,2590
2006-10-12,2650,2690,2605,2680,268200,2680
2006-10-13,2710,3055,2705,2835,1606100,2835
2006-10-16,2900,2975,2815,2835,654200,2835
2006-10-17,2835,2850,2680,2730,469600,2730
2006-10-18,2715,2750,2640,2745,184400,2745
2006-10-19,2735,2860,2725,2730,427100,2730
2006-10-20,2735,2775,2725,2750,225300,2750
2006-10-23,2775,2825,2700,2705,330900,2705
2006-10-24,2730,2755,2705,2705,259000,2705
2006-10-25,2700,2760,2690,2740,289900,2740
2006-10-26,2740,2740,2690,2700,189100,2700
2006-10-27,2690,2690,2550,2610,434400,2610
2006-10-30,2635,2645,2560,2570,177700,2570
2006-10-31,2570,2650,2570,2640,267800,2640
2006-11-01,2650,2840,2605,2740,718700,2740
2006-11-02,2740,2780,2675,2740,323700,2740
2006-11-03,2750,2750,2690,2690,172400,2690
2006-11-06,2690,2780,2615,2700,305600,2700
2006-11-07,2720,2765,2685,2710,157200,2710
2006-11-08,2990,3115,2840,2855,3610000,2855
2006-11-09,2835,2885,2770,2795,717700,2795
2006-11-10,2850,3025,2810,2975,1495700,2975
2006-11-13,3020,3035,2900,3000,572200,3000
2006-11-14,3070,3090,2945,2980,641000,2980
2006-11-15,2980,3000,2855,2900,532100,2900
2006-11-16,2865,2940,2865,2910,344900,2910
2006-11-17,2920,3230,2885,3015,1591200,3015
2006-11-20,3030,3100,2900,2910,588400,2910
2006-11-21,2910,2980,2880,2895,353600,2895
2006-11-22,2890,3110,2890,3025,680000,3025
2006-11-23,3040,3070,2950,3040,414200,3040
2006-11-24,2960,2970,2870,2900,667300,2900
2006-11-27,2900,2950,2865,2945,292000,2945
2006-11-28,2900,2950,2895,2915,296200,2915
2006-11-29,2960,3285,2960,3085,3249600,3085
2006-11-30,3110,3130,2970,3025,678400,3025
2006-12-01,3060,3060,2925,2950,578000,2950
2006-12-04,2930,3050,2930,3050,633600,3050
2006-12-05,3055,3070,2955,2955,472700,2955
2006-12-06,2955,2995,2910,2940,397100,2940
2006-12-07,2910,2960,2910,2920,236200,2920
2006-12-08,2915,2935,2870,2885,253500,2885
2006-12-11,2870,2920,2870,2905,155900,2905
2006-12-12,2885,2940,2705,2755,300800,2755
2006-12-13,2710,2845,2700,2780,215600,2780
2006-12-14,2755,2860,2755,2830,136200,2830
2006-12-15,2850,2890,2805,2820,156000,2820
2006-12-18,2810,2910,2810,2865,137100,2865
2006-12-19,2865,2935,2865,2920,164200,2920
2006-12-20,2930,2960,2860,2880,143200,2880
2006-12-21,2880,2880,2780,2810,158100,2810
2006-12-22,2810,2875,2775,2785,137700,2785
2006-12-26,2790,2800,2690,2700,178800,2700
2006-12-27,2720,2740,2675,2675,77700,2675
2006-12-28,2690,2795,2690,2780,120300,2780
2007-01-02,2760,2800,2745,2780,128200,2780
2007-01-03,2810,2815,2700,2735,143600,2735
2007-01-04,2735,2750,2650,2695,194200,2695
2007-01-05,2685,2940,2675,2760,838200,2760
2007-01-08,2780,2780,2650,2710,196100,2710
2007-01-09,2710,2750,2675,2730,205100,2730
2007-01-10,2730,2730,2645,2645,173800,2645
2007-01-11,2665,2690,2610,2615,153900,2615
2007-01-12,2635,2790,2605,2680,528500,2680
2007-01-15,2665,2715,2665,2695,170100,2695
2007-01-16,2680,2715,2635,2645,163800,2645
2007-01-17,2650,2660,2550,2610,222200,2610
2007-01-18,2580,2680,2580,2600,107000,2600
2007-01-19,2560,2990,2515,2990,2744800,2990
2007-01-22,2990,3015,2545,2550,2985900,2550
2007-01-23,2535,2610,2420,2480,713700,2480
2007-01-24,2480,2565,2455,2455,340300,2455
2007-01-25,2480,2540,2480,2495,355700,2495
2007-01-26,2495,2635,2445,2535,416800,2535
2007-01-29,2525,2550,2495,2495,325900,2495
2007-01-30,2495,2565,2485,2550,194200,2550
2007-01-31,2550,2560,2485,2485,207900,2485
2007-02-01,2495,2535,2485,2490,117200,2490
2007-02-02,2485,2575,2485,2570,214900,2570
2007-02-05,2470,2550,2470,2490,203700,2490
2007-02-06,2500,2520,2490,2520,175200,2520
2007-02-07,2520,2755,2510,2590,1298300,2590
2007-02-08,2600,2625,2515,2550,249400,2550
2007-02-09,2560,2590,2515,2520,257000,2520
2007-02-12,2510,2530,2490,2510,186300,2510
2007-02-13,2490,2525,2475,2485,205400,2485
2007-02-14,2500,2540,2485,2485,128900,2485
2007-02-15,2500,2525,2480,2485,220600,2485
2007-02-16,2495,2495,2440,2440,207900,2440
2007-02-20,2450,2475,2440,2450,112200,2450
2007-02-21,2485,2510,2440,2450,139200,2450
2007-02-22,2455,2480,2430,2435,141800,2435
2007-02-23,2435,2470,2435,2440,112300,2440
2007-02-26,2445,2475,2445,2475,119900,2475
2007-02-27,2510,2555,2465,2510,219300,2510
2007-02-28,2440,2440,2350,2400,284100,2400
2007-03-05,2400,2580,2360,2390,698200,2390
2007-03-06,2375,2410,2375,2405,144600,2405
2007-03-07,2410,2435,2395,2405,105900,2405
2007-03-08,2400,2410,2370,2405,121500,2405
2007-03-09,2410,2430,2390,2405,111200,2405
2007-03-12,2430,2480,2405,2470,211100,2470
2007-03-13,2500,2595,2455,2490,454600,2490
2007-03-14,2500,2500,2425,2430,211000,2430
2007-03-15,2460,2480,2390,2390,325600,2390
2007-03-16,2390,2585,2350,2570,781400,2570
2007-03-19,2560,2760,2505,2700,623600,2700
2007-03-20,2695,2780,2635,2735,372200,2735
2007-03-21,2710,2770,2650,2700,276400,2700
2007-03-22,2705,2750,2645,2655,180300,2655
2007-03-23,2630,2850,2615,2770,285100,2770
2007-03-26,2760,2850,2725,2775,220200,2775
2007-03-27,2775,2820,2700,2765,151600,2765
2007-03-28,2770,2770,2690,2715,141500,2715
2007-03-29,2710,2750,2700,2720,144700,2720
2007-03-30,2740,2895,2720,2890,486000,2890
2007-04-02,3000,3185,2965,2990,1266800,2990
2007-04-03,3070,3070,2855,2925,363800,2925
2007-04-04,2905,3050,2905,2920,310200,2920
2007-04-05,2975,3190,2975,3060,883300,3060
2007-04-06,3100,3240,2950,3155,880700,3155
2007-04-09,3335,3625,3100,3250,3509200,3250
2007-04-10,3230,3390,3200,3310,649700,3310
2007-04-11,3320,3335,3155,3195,515100,3195
2007-04-12,3160,3450,3160,3450,1085800,3450
2007-04-13,3450,3510,3350,3410,447600,3410
2007-04-16,3450,3460,3275,3305,445600,3305
2007-04-17,3240,3300,3210,3260,216500,3260
2007-04-18,3310,3415,3280,3280,439300,3280
2007-04-19,3320,3355,3190,3200,231700,3200
2007-04-20,3160,3470,3115,3415,690900,3415
2007-04-23,3465,3470,3330,3350,306400,3350
2007-04-24,3355,3535,3335,3470,640300,3470
2007-04-25,3470,3505,3375,3505,503500,3505
2007-04-26,3550,3950,2980,3155,2364000,3155
2007-04-27,3245,3300,3030,3085,662200,3085
2007-04-30,3085,3085,2700,2700,667600,2700
2007-05-02,2690,3010,2690,2870,1019600,2870
2007-05-03,2910,2970,2840,2840,249100,2840
2007-05-04,2815,2870,2765,2850,260100,2850
2007-05-07,2860,2955,2850,2900,298800,2900
2007-05-08,2970,2970,2860,2880,205900,2880
2007-05-09,2885,2910,2760,2760,321600,2760
2007-05-10,2825,2825,2745,2800,195300,2800
2007-05-11,2800,2800,2700,2705,197500,2705
2007-05-14,2705,2740,2600,2615,288900,2615
2007-05-15,2605,2710,2605,2650,124600,2650
2007-05-16,2695,2695,2620,2670,102100,2670
2007-05-17,2670,2730,2650,2670,116200,2670
2007-05-18,2670,2710,2625,2670,104400,2670
2007-05-21,2640,2735,2635,2700,174100,2700
2007-05-22,2705,2765,2700,2725,196400,2725
2007-05-23,2725,2750,2675,2675,584500,2675
2007-05-25,2670,2720,2635,2645,149800,2645
2007-05-28,2645,2970,2500,2675,868400,2675
2007-05-29,2685,2770,2660,2680,184000,2680
2007-05-30,2700,2740,2640,2700,140700,2700
2007-05-31,2720,2745,2665,2670,178900,2670
2007-06-01,2675,2685,2585,2590,263900,2590
2007-06-04,2615,2690,2605,2640,220600,2640
2007-06-05,2645,2685,2600,2630,166400,2630
2007-06-07,2600,2620,2565,2600,159400,2600
2007-06-08,2570,2615,2570,2575,122700,2575
2007-06-11,2660,2660,2575,2590,204500,2590
2007-06-12,2595,2680,2585,2680,235500,2680
2007-06-13,2850,3000,2800,2805,1218800,2805
2007-06-14,2820,2850,2750,2815,359400,2815
2007-06-15,2820,2880,2795,2875,280400,2875
2007-06-18,2880,2950,2820,2950,575300,2950
2007-06-19,2940,2945,2830,2870,334500,2870
2007-06-20,2900,2975,2835,2850,534000,2850
2007-06-21,2850,2950,2840,2910,265200,2910
2007-06-22,2910,2950,2850,2900,292800,2900
2007-06-25,2900,3330,2900,3190,2107000,3190
2007-06-26,3220,3220,2960,3060,637500,3060
2007-06-27,3060,3075,2795,2830,419000,2830
2007-06-28,2840,2945,2830,2865,232100,2865
2007-06-29,2820,2910,2810,2830,233100,2830
2007-07-02,2845,2900,2815,2840,141100,2840
2007-07-03,2905,3095,2875,3060,886800,3060
2007-07-04,3065,3090,2960,3035,429900,3035
2007-07-05,3060,3080,2975,3050,297300,3050
2007-07-06,3050,3150,3015,3100,427500,3100
2007-07-09,3135,3135,2940,2940,542500,2940
2007-07-10,2975,3010,2900,2905,303700,2905
2007-07-11,2895,2920,2840,2890,238900,2890
2007-07-12,2900,2935,2840,2865,253700,2865
2007-07-13,2885,2950,2865,2940,285100,2940
2007-07-16,2950,2950,2850,2850,219100,2850
2007-07-18,2860,2880,2835,2845,169600,2845
2007-07-19,2840,2935,2810,2900,302200,2900
2007-07-20,2930,2930,2835,2860,316700,2860
2007-07-23,2845,2875,2830,2850,165700,2850
2007-07-24,2855,2865,2740,2850,202800,2850
2007-07-25,2845,2850,2780,2820,156900,2820
2007-07-26,2830,3130,2790,2905,1904600,2905
2007-07-27,2880,2895,2780,2815,440300,2815
2007-07-30,2740,2830,2740,2800,145300,2800
2007-07-31,2795,2925,2795,2895,273200,2895
2007-08-01,2945,3095,2935,2955,963400,2955
2007-08-02,3050,3080,2915,3000,526800,3000
2007-08-03,3065,3135,2980,2990,468600,2990
2007-08-06,2965,3165,2960,3095,717300,3095
2007-08-07,3120,3170,2985,2990,378700,2990
2007-08-08,3000,3025,2930,2930,315400,2930
2007-08-09,2930,3000,2910,2930,309500,2930
2007-08-10,2875,2970,2800,2810,327700,2810
2007-08-14,3020,3020,2840,2900,254100,2900
2007-08-16,2800,2825,2515,2540,313700,2540
2007-08-17,2600,2600,2410,2440,328900,2440
2007-08-20,2470,2610,2470,2595,268600,2595
2007-08-21,2555,2620,2550,2590,130800,2590
2007-08-22,2630,2640,2570,2590,127000,2590
2007-08-23,2610,2725,2610,2635,275200,2635
2007-08-24,2650,2770,2635,2680,314900,2680
2007-08-27,2755,2855,2750,2760,233500,2760
2007-08-28,2800,2800,2690,2725,119100,2725
2007-08-29,2600,2680,2575,2630,142400,2630
2007-08-30,2680,2690,2640,2670,117800,2670
2007-08-31,2650,2710,2650,2680,82600,2680
2007-09-03,2700,2745,2670,2710,120000,2710
2007-09-04,2710,2780,2690,2720,101900,2720
2007-09-05,2775,2780,2665,2670,116400,2670
2007-09-06,2650,2665,2625,2650,93100,2650
2007-09-07,2650,2695,2605,2645,90700,2645
2007-09-10,2600,2600,2525,2530,130700,2530
2007-09-11,2550,2630,2520,2600,119800,2600
2007-09-12,2600,2645,2560,2560,68900,2560
2007-09-13,2550,2610,2520,2580,70100,2580
2007-09-14,2580,2630,2570,2580,89600,2580
2007-09-17,2580,2625,2540,2540,77800,2540
2007-09-18,2515,2540,2485,2485,167500,2485
2007-09-19,2515,2535,2485,2490,133800,2490
2007-09-20,2510,2860,2475,2625,754600,2625
2007-09-21,2650,2650,2525,2600,270400,2600
2007-09-27,2600,2630,2550,2595,69900,2595
2007-09-28,2600,2620,2550,2550,111600,2550
2007-10-01,2530,2565,2500,2540,137200,2540
2007-10-02,2550,2590,2520,2530,105500,2530
2007-10-04,2535,2575,2530,2555,93800,2555
2007-10-05,2590,2590,2500,2510,145800,2510
2007-10-08,2515,2540,2495,2495,145800,2495
2007-10-09,2495,2750,2495,2550,650000,2550
2007-10-10,2630,2700,2550,2555,321900,2555
2007-10-11,2550,2600,2550,2580,107400,2580
2007-10-12,2560,2605,2500,2520,108900,2520
2007-10-15,2545,2575,2500,2525,113100,2525
2007-10-16,2545,2545,2475,2480,189400,2480
2007-10-17,2460,2490,2330,2470,203400,2470
2007-10-18,2465,2575,2420,2540,176500,2540
2007-10-19,2540,2575,2480,2545,84800,2545
2007-10-22,2400,2550,2380,2550,156700,2550
2007-10-23,2575,2700,2515,2520,898000,2520
2007-10-24,2525,2595,2400,2400,184200,2400
2007-10-25,2465,2515,2395,2400,305300,2400
2007-10-26,2400,2470,2365,2390,96200,2390
2007-10-29,2440,2630,2440,2450,210800,2450
2007-10-30,2485,2485,2410,2440,86400,2440
2007-10-31,2440,2455,2400,2415,76600,2415
