Date,Open,High,Low,Close,Volume,Adj_Close
2018-05-18,8800,8870,7740,7980,931698,7980
2018-05-21,7800,7980,7620,7700,563551,7700
2018-05-23,7460,7790,7390,7680,455598,7680
2018-05-24,7800,7810,7090,7140,490536,7140
2018-05-25,6020,6430,5740,6170,880787,6170
2018-05-28,6790,7620,6620,7180,1894905,7180
2018-05-29,7180,7180,6470,6480,671175,6480
2018-05-30,6480,6690,6350,6480,321691,6480
2018-05-31,6750,7380,6670,6900,1299117,6900
2018-06-01,6950,6980,6510,6560,366495,6560
2018-06-04,6710,6730,6480,6540,180309,6540
2018-06-05,6540,6730,6280,6660,304106,6660
2018-06-07,6700,6790,6490,6720,179337,6720
2018-06-08,6830,6830,6460,6480,224324,6480
2018-06-11,6450,6690,6430,6490,143682,6490
2018-06-12,6560,6560,6130,6270,328274,6270
2018-06-14,6190,6250,5890,6100,260138,6100
2018-06-15,6030,6340,6030,6200,201691,6200
2018-06-18,6150,6270,6000,6150,136805,6150
2018-06-19,6150,6230,5620,5690,252988,5690
2018-06-20,5710,5920,5700,5920,173693,5920
2018-06-21,5930,6160,5750,5770,177052,5770
2018-06-22,5810,5890,5440,5540,158519,5540
2018-06-25,5450,5760,5450,5710,107898,5710
2018-06-26,5600,5700,5480,5570,57009,5570
2018-06-27,5510,5620,5310,5350,99774,5350
2018-06-28,5300,5460,5110,5150,99725,5150
2018-06-29,5160,5530,5010,5330,305386,5330
2018-07-02,5300,5400,5110,5400,156469,5400
2018-07-03,5900,6290,5060,5120,1099320,5120
2018-07-04,5120,5160,4960,4980,165813,4980
2018-07-05,5000,5010,4800,4820,166326,4820
2018-07-06,4820,4990,4800,4960,163604,4960
2018-07-09,4890,4890,4745,4790,97825,4790
2018-07-10,4850,5050,4850,4985,110101,4985
2018-07-11,4985,5060,4905,4980,81273,4980
2018-07-12,4990,5060,4935,4975,53270,4975
2018-07-13,4990,5240,4990,5170,90118,5170
2018-07-16,5190,5350,5160,5350,95879,5350
2018-07-17,5300,5320,5080,5160,79745,5160
2018-07-18,5170,5170,4940,4955,90133,4955
2018-07-19,4960,5010,4835,4915,73314,4915
2018-07-20,4890,4950,4755,4810,59960,4810
2018-07-23,4750,4810,4500,4640,66033,4640
2018-07-24,4605,4935,4605,4900,73691,4900
2018-07-26,4790,4970,4780,4965,84831,4965
2018-07-27,4920,5010,4915,5010,41430,5010
2018-07-30,5050,5280,4970,5090,88878,5090
2018-07-31,5100,5160,4990,5020,44103,5020
2018-08-01,5020,5200,4990,5140,46804,5140
2018-08-02,5060,5140,4995,5080,19736,5080
2018-08-03,5090,5340,5060,5250,72571,5250
2018-08-06,5240,5260,5180,5220,47099,5220
2018-08-07,5220,5220,4990,5070,66611,5070
2018-08-08,5060,5230,5060,5150,55919,5150
2018-08-09,5160,5190,5050,5100,41219,5100
2018-08-10,5130,5300,5120,5140,78733,5140
2018-08-13,5140,5200,4730,4730,95962,4730
2018-08-14,4760,4940,4715,4860,120324,4860
2018-08-16,4810,4925,4660,4920,146872,4920
2018-08-17,4900,5220,4900,5190,144896,5190
2018-08-20,5220,5220,5080,5140,59112,5140
2018-08-21,5140,5230,5110,5170,57227,5170
2018-08-22,5210,5310,5140,5200,119125,5200
2018-08-23,5160,5250,5010,5080,115704,5080
2018-08-24,5100,5100,4890,4990,158474,4990
2018-08-27,4815,4925,4805,4860,96325,4860
2018-08-28,4835,5200,4835,4945,107656,4945
2018-08-29,4925,4970,4855,4895,42039,4895
2018-08-30,4895,4965,4885,4895,49291,4895
2018-08-31,4855,4920,4795,4875,108615,4875
2018-09-03,4885,5030,4880,4990,90337,4990
2018-09-04,4945,5020,4945,5000,64534,5000
2018-09-05,5000,5040,4935,4950,62284,4950
2018-09-06,4955,5050,4945,4970,59220,4970
2018-09-07,4985,5140,4960,5080,122370,5080
2018-09-10,5120,5480,5120,5400,450191,5400
2018-09-11,5480,5670,5320,5620,467617,5620
2018-09-12,5660,5660,5400,5550,261601,5550
2018-09-13,5500,5630,5460,5550,126987,5550
2018-09-14,5540,5580,5310,5330,174329,5330
2018-09-17,5380,5410,5240,5330,101685,5330
2018-09-18,5330,6300,5290,5820,4232066,5820
2018-09-19,5830,5880,5390,5410,809189,5410
2018-09-20,5440,5470,5110,5160,405375,5160
2018-09-21,5160,5390,5140,5310,214000,5310
2018-09-27,5370,5520,5310,5330,195018,5330
2018-09-28,5380,5450,5260,5330,138885,5330
2018-10-01,5320,5590,5300,5550,284702,5550
2018-10-02,5550,5610,5320,5470,185098,5470
2018-10-04,5480,5900,5410,5740,1079921,5740
2018-10-05,5680,5870,5560,5840,426164,5840
2018-10-08,5800,5980,5670,5750,551256,5750
2018-10-10,5700,5740,5280,5350,359802,5350
2018-10-11,5000,5080,4605,4655,600239,4655
2018-10-12,4635,4870,4500,4810,202412,4810
2018-10-15,4810,4875,4620,4685,136871,4685
2018-10-16,4690,4820,4690,4750,62091,4750
2018-10-17,4810,5080,4810,4945,188527,4945
2018-10-18,4990,5090,4890,4955,90686,4955
2018-10-19,4940,5040,4800,5040,77469,5040
2018-10-22,4900,5010,4860,4960,58782,4960
2018-10-23,4955,4990,4775,4865,59491,4865
2018-10-24,4865,4935,4495,4550,214452,4550
2018-10-25,4325,4460,4300,4385,118019,4385
2018-10-26,4500,4500,4125,4130,134103,4130
2018-10-29,4025,4300,3705,3750,168033,3750
2018-10-30,3545,3895,3535,3890,248713,3890
2018-10-31,3890,4015,3750,3935,82528,3935
2018-11-01,3985,4160,3985,4090,116008,4090
2018-11-02,4105,4335,4105,4320,143114,4320
2018-11-05,4315,4320,4110,4240,99758,4240
2018-11-06,4295,4650,4220,4495,330757,4495
2018-11-07,4495,4555,4235,4330,198137,4330
2018-11-08,4350,4480,4325,4430,103912,4430
2018-11-09,4430,4430,4220,4365,64171,4365
2018-11-12,4355,4355,4240,4270,42141,4270
2018-11-13,4165,4310,4080,4200,67451,4200
2018-11-14,4190,4275,4160,4190,38934,4190
2018-11-15,4195,4295,4145,4250,38469,4250
2018-11-16,4270,4310,4230,4310,24718,4310
2018-11-19,4315,4430,4315,4400,56754,4400
2018-11-20,4350,4460,4335,4430,54196,4430
2018-11-21,4365,4475,4350,4410,45718,4410
2018-11-22,4450,4450,4225,4245,65919,4245
2018-11-23,4245,4345,4215,4280,37983,4280
2018-11-26,4265,4355,4265,4320,40271,4320
2018-11-27,4300,4385,4300,4385,29315,4385
2018-11-28,4425,4425,4325,4380,18351,4380
2018-11-29,4425,4440,4350,4400,57794,4400
2018-11-30,4350,4420,4280,4330,26502,4330
2018-12-03,4355,4605,4305,4580,173959,4580
2018-12-04,4600,4660,4550,4660,64547,4660
2018-12-05,4510,4685,4510,4680,60273,4680
2018-12-06,4675,4675,4355,4545,99634,4545
2018-12-07,4570,4585,4410,4520,48967,4520
2018-12-10,4500,5430,4470,4685,2849847,4685
2018-12-11,4745,5210,4655,5020,1234245,5020
2018-12-12,5130,5410,4970,5230,1447674,5230
2018-12-13,5160,5330,5140,5240,330789,5240
2018-12-14,5250,5580,5160,5390,1146472,5390
2018-12-17,5430,7000,5430,7000,5319872,7000
2018-12-18,7600,8150,6990,7780,10556372,7780
2018-12-19,7590,7860,7220,7820,4204820,7820
2018-12-20,7600,7800,7600,7700,546757,7700
2018-12-21,7650,7790,7420,7420,407861,7420
2018-12-24,7060,7150,6910,7010,583865,7010
2018-12-26,6920,7540,6250,6250,2139321,6250
2018-12-27,6380,7010,6210,6350,2758622,6350
2018-12-28,6950,7400,6400,6400,3088128,6400
2019-01-02,6800,7170,6660,6860,1753413,6860
2019-01-03,7040,7160,6490,6690,1611124,6690
2019-01-04,6780,8670,6510,8300,7841016,8300
2019-01-07,7680,8200,7400,7730,4482415,7730
2019-01-08,8040,8100,7560,7830,2818277,7830
2019-01-09,7700,7980,7580,7820,1455647,7820
2019-01-10,7750,7750,7010,7080,1584699,7080
2019-01-11,7150,7290,6750,6830,941048,6830
2019-01-14,6900,7070,6700,6940,573230,6940
2019-01-15,7000,7070,6640,6710,593824,6710
2019-01-16,6710,7050,6670,6980,680986,6980
2019-01-17,7010,7010,6670,6670,401855,6670
2019-01-18,6650,6770,6450,6620,353469,6620
2019-01-21,6630,6730,6520,6670,190976,6670
2019-01-22,6670,6780,6110,6260,815516,6260
2019-01-23,6250,6390,6230,6280,313577,6280
2019-01-24,6340,6560,6280,6480,458325,6480
2019-01-25,6550,6830,6370,6650,708057,6650
2019-01-28,6650,6650,6480,6510,199878,6510
2019-01-29,6550,7270,6510,6760,2980306,6760
2019-01-30,6770,7100,6690,7080,1336631,7080
2019-01-31,7460,7580,6840,6940,1957823,6940
2019-02-01,6890,6920,6440,6630,734911,6630
2019-02-07,6610,6650,6400,6460,383367,6460
2019-02-08,6460,6690,6450,6620,332994,6620
2019-02-11,6620,7130,6620,7050,1063662,7050
2019-02-12,7010,7230,7010,7170,677001,7170
2019-02-13,7270,9120,7270,8430,13081068,8430
2019-02-14,8320,8350,8020,8160,1701047,8160
2019-02-15,8160,8710,7510,7520,4839309,7520
2019-02-18,7520,7810,7470,7570,1133462,7570
2019-02-19,7680,7910,7550,7630,1018478,7630
2019-02-20,7630,7790,7140,7180,833049,7180
2019-02-21,7200,7390,7080,7270,453751,7270
2019-02-22,7230,7310,6790,6900,423598,6900
2019-02-25,6890,7120,6890,6930,269842,6930
2019-02-26,6870,6970,6750,6760,336662,6760
2019-02-27,6800,6870,6700,6830,201621,6830
2019-02-28,6870,6970,6220,6310,401873,6310
2019-03-04,6430,7130,6330,6700,1000327,6700
2019-03-05,6600,7280,6600,6950,1205911,6950
2019-03-06,6980,7250,6850,7110,609318,7110
2019-03-07,7240,7280,6750,6850,401715,6850
2019-03-08,6990,7220,6850,6850,409873,6850
2019-03-11,6790,6920,6490,6550,212693,6550
2019-03-12,6510,6740,6510,6650,120128,6650
2019-03-13,6650,6660,6330,6370,245565,6370
2019-03-14,6470,6820,6440,6660,260171,6660
2019-03-15,6660,6850,6490,6500,187121,6500
2019-03-18,6500,6700,6500,6630,94707,6630
2019-03-19,6690,7150,6670,6980,797065,6980
2019-03-20,6920,7130,6780,7130,278497,7130
2019-03-21,7110,7130,6780,6830,274234,6830
2019-03-22,6880,6900,6650,6890,160778,6890
2019-03-25,6720,6940,6710,6870,125874,6870
2019-03-26,6870,7050,6760,7050,179564,7050
2019-03-27,7070,7100,6790,6860,182200,6860
2019-03-28,6800,6960,6520,6520,140352,6520
2019-03-29,6540,7100,6540,6850,337418,6850
2019-04-01,6880,7070,6880,7030,181394,7030
2019-04-02,7050,7170,6910,7100,222587,7100
2019-04-03,7130,7270,7070,7180,455056,7180
2019-04-04,7280,7520,6970,7000,833262,7000
2019-04-05,7050,7110,6910,7030,137815,7030
2019-04-08,7030,7030,6740,6840,254336,6840
2019-04-09,6730,6900,6730,6830,149962,6830
2019-04-10,6820,6930,6740,6830,177965,6830
2019-04-11,6850,7010,6830,7010,165008,7010
2019-04-12,7020,7140,6940,7030,228782,7030
2019-04-15,7090,7130,6950,7040,168555,7040
2019-04-16,7040,7040,6830,6920,235750,6920
2019-04-17,6870,6970,6840,6860,83549,6860
2019-04-18,6860,6860,6660,6680,153767,6680
2019-04-19,6680,6890,6640,6800,101359,6800
2019-04-22,6850,6980,6700,6930,147191,6930
2019-04-23,6880,6990,6400,6610,457959,6610
2019-04-24,6570,6610,6330,6390,282010,6390
2019-04-25,6390,6400,6100,6100,250021,6100
2019-04-26,6100,6380,6100,6230,149209,6230
2019-04-29,6240,6350,6220,6300,53575,6300
2019-04-30,6190,6300,6140,6160,75695,6160
2019-05-02,6100,6320,6100,6290,87030,6290
2019-05-03,6290,6370,6250,6290,43001,6290
2019-05-07,6200,6290,6100,6160,68455,6160
2019-05-08,6120,6250,6070,6070,52413,6070
2019-05-09,5990,6070,5620,5720,206510,5720
2019-05-10,5660,5920,5650,5730,113644,5730
2019-05-13,5690,5850,5610,5610,78346,5610
2019-05-14,5470,5860,5470,5740,144322,5740
2019-05-15,5740,6310,5740,6080,591737,6080
2019-05-16,5910,6090,5820,5920,210430,5920
2019-05-17,5910,5910,5710,5710,129787,5710
2019-05-20,6130,6800,6090,6240,3749065,6240
2019-05-21,6070,6280,5770,5820,655371,5820
2019-05-22,5400,5500,5150,5170,912532,5170
2019-05-23,5110,5140,4900,4925,587180,4925
2019-05-24,4885,5270,4885,5010,400650,5010
2019-05-27,5010,5160,4950,4990,141847,4990
2019-05-28,4960,5120,4960,5090,79212,5090
2019-05-29,5100,5160,4980,5100,117450,5100
2019-05-31,5060,5150,5000,5080,69908,5080
2019-06-03,5090,5200,5030,5100,85951,5100
2019-06-04,5050,5230,5020,5170,122878,5170
2019-06-05,5130,5330,5130,5220,105125,5220
2019-06-07,5230,5360,5210,5340,73954,5340
2019-06-10,5350,5420,5320,5390,71006,5390
2019-06-11,5380,5610,5380,5560,134319,5560
2019-06-12,5600,5620,5430,5480,105515,5480
2019-06-13,5470,5560,5420,5530,49287,5530
2019-06-14,5530,6080,5530,5750,790516,5750
2019-06-17,5800,6100,5800,6040,363061,6040
2019-06-18,6010,6090,5940,5990,134408,5990
2019-06-19,5990,6070,5950,6030,78328,6030
2019-06-20,5980,6150,5980,6150,111877,6150
2019-06-21,6160,6350,6150,6290,197801,6290
2019-06-24,6260,6420,6260,6350,187270,6350
2019-06-25,6290,6500,6260,6290,149887,6290
2019-06-26,6220,6370,6220,6250,91583,6250
2019-06-27,6160,6400,6160,6320,170957,6320
2019-06-28,6260,6420,6260,6350,118576,6350
2019-07-01,6310,6450,6280,6430,83435,6430
2019-07-02,6350,6570,6350,6470,112105,6470
2019-07-03,6420,6580,6420,6480,134345,6480
2019-07-04,6480,6580,6300,6530,102509,6530
2019-07-05,6500,6500,6390,6460,69191,6460
2019-07-08,6310,6490,6200,6450,172111,6450
2019-07-09,6400,6690,6390,6420,290633,6420
2019-07-11,6630,6820,6570,6640,150144,6640
2019-07-12,6710,6800,6620,6790,159682,6790
2019-07-15,6730,6820,6500,6740,151492,6740
2019-07-16,6790,6790,6600,6590,52348,6590
2019-07-17,6530,6720,6460,6620,107606,6620
2019-07-18,6530,6680,6520,6600,124369,6600
2019-07-19,6540,6830,6540,6750,160524,6750
2019-07-22,6720,6790,6580,6650,159472,6650
2019-07-23,6750,6750,6460,6590,166747,6590
2019-07-24,6540,6820,6500,6590,121866,6590
2019-07-25,6590,6600,6450,6600,135950,6600
2019-07-26,6460,6710,6460,6670,130527,6670
2019-07-29,6600,6760,6600,6670,177844,6670
2019-07-30,6620,6730,6620,6690,81870,6690
2019-07-31,6630,6790,6630,6690,124928,6690
2019-08-01,6640,6750,6640,6680,125829,6680
2019-08-02,6680,6780,6630,6750,82207,6750
2019-08-05,6740,6760,6190,6320,233609,6320
2019-08-06,6010,6200,4430,4430,5139665,4430
2019-08-07,4425,4650,4010,4220,1232378,4220
2019-08-08,4320,4440,4235,4340,537854,4340
2019-08-09,4420,4680,4365,4430,671489,4430
2019-08-12,4435,4630,4420,4625,337649,4625
2019-08-13,4625,4625,4530,4560,165845,4560
2019-08-14,4600,4670,4530,4595,196374,4595
2019-08-16,4585,4595,4465,4530,147057,4530
2019-08-19,4580,4755,4530,4670,236494,4670
2019-08-20,4650,4845,4650,4810,206268,4810
2019-08-21,4815,4880,4755,4820,143032,4820
2019-08-22,4850,4900,4425,4585,245925,4585
2019-08-23,4600,4770,4550,4680,206752,4680
2019-08-26,4610,4610,4330,4395,243807,4395
2019-08-27,4450,4545,4430,4450,154384,4450
2019-08-28,4530,4570,4310,4440,149330,4440
2019-08-29,4480,4510,4395,4490,93357,4490
2019-08-30,4525,4620,4500,4575,144057,4575
2019-09-02,4600,4640,4520,4600,81774,4600
2019-09-03,4640,4710,4565,4660,111213,4660
2019-09-04,4660,4725,4625,4690,101021,4690
2019-09-05,4690,5590,4690,5000,4268698,5000
2019-09-06,4950,5040,4805,4870,392349,4870
2019-09-09,4825,5100,4825,4830,528313,4830
2019-09-10,4830,5000,4810,4925,263497,4925
2019-09-11,4930,5040,4905,4950,209694,4950
2019-09-16,4955,5050,4935,5030,158253,5030
2019-09-17,5010,5090,4975,5000,129576,5000
2019-09-18,5030,5030,4945,4990,126649,4990
2019-09-19,5120,5120,4965,4990,163447,4990
2019-09-20,5030,5030,4965,5000,85084,5000
2019-09-23,5030,5180,4970,5180,192485,5180
2019-09-24,5140,5200,5050,5060,175521,5060
2019-09-25,5000,5040,4825,4850,184631,4850
2019-09-26,4850,4980,4845,4885,67674,4885
2019-09-27,4910,4950,4820,4880,50867,4880
2019-09-30,4880,4935,4815,4875,49928,4875
2019-10-01,4900,4900,4785,4785,59017,4785
2019-10-02,4785,4785,4640,4695,76081,4695
2019-10-04,4720,4745,4500,4655,44961,4655
2019-10-07,4680,4690,4530,4575,67506,4575
2019-10-08,4580,4715,4575,4715,59386,4715
2019-10-10,4715,4730,4570,4690,33683,4690
2019-10-11,4700,4700,4610,4620,37985,4620
2019-10-14,4670,4940,4670,4875,158119,4875
2019-10-15,4800,4895,4800,4895,60015,4895
2019-10-16,4915,4950,4795,4885,61938,4885
2019-10-17,4920,4920,4780,4810,49916,4810
2019-10-18,4920,4860,4780,4830,30776,4830
2019-10-22,4805,4810,4710,4710,46952,4710
2019-10-23,4715,4725,4590,4600,96475,4600
2019-10-24,4575,4650,4565,4640,27496,4640
2019-10-25,4620,4620,4570,4605,38103,4605
2019-10-28,4610,4610,4540,4565,32406,4565
2019-10-29,4585,4615,4545,4565,50821,4565
2019-10-30,4585,4590,4465,4485,75062,4485
2019-10-31,4530,4545,4465,4540,23101,4540
2019-11-01,4580,4580,4520,4580,13105,4580
2019-11-04,4605,4625,4560,4580,24803,4580
2019-11-05,4605,4605,4525,4570,19785,4570
2019-11-06,4500,4625,4490,4610,54707,4610
2019-11-07,4600,4635,4585,4630,20491,4630
2019-11-08,4660,4755,4620,4720,63705,4720
2019-11-11,4745,4830,4720,4795,87820,4795
2019-11-12,4845,4850,4680,4790,52454,4790
2019-11-13,4780,4825,4740,4775,56737,4775
2019-11-14,4775,4910,4740,4820,128758,4820
2019-11-15,4820,4865,4790,4835,42093,4835
2019-11-18,4860,4875,4800,4830,31027,4830
2019-11-19,4765,4810,4710,4715,42789,4715
2019-11-20,4715,4750,4480,4555,77130,4555
2019-11-21,4460,4555,4435,4465,64520,4465
2019-11-22,4465,4545,4395,4460,33934,4460
2019-11-25,4460,4580,4460,4540,29640,4540
2019-11-26,4540,4565,4500,4545,32081,4545
2019-11-27,4560,4560,4465,4495,40412,4495
2019-11-28,4500,4500,4360,4440,49611,4440
2019-11-29,4420,4440,4285,4355,74542,4355
2019-12-02,4355,4395,4290,4320,23633,4320
2019-12-03,4315,4340,4215,4250,56409,4250
2019-12-04,4235,4245,4150,4190,22064,4190
2019-12-05,4215,4215,4070,4095,39608,4095
2019-12-06,4030,4515,4015,4265,161821,4265
2019-12-09,4300,4355,4265,4300,22110,4300
2019-12-10,4240,4340,4235,4330,17022,4330
2019-12-11,4330,4385,4255,4385,34317,4385
2019-12-12,4400,4440,4355,4435,25652,4435
2019-12-13,4405,4460,4365,4435,30512,4435
2019-12-16,4435,4475,4435,4460,17539,4460
2019-12-17,4420,4475,4415,4470,17369,4470
2019-12-18,4475,4485,4430,4470,25465,4470
2019-12-19,4470,4470,4405,4460,12113,4460
2019-12-20,4475,4475,4395,4460,95591,4460
2019-12-23,4475,4500,4400,4400,29731,4400
2019-12-24,4400,4425,4345,4375,22663,4375
2019-12-26,4410,4420,4365,4420,26956,4420
2019-12-27,4420,4440,4370,4415,14935,4415
2019-12-30,4420,4460,4410,4425,13251,4425
2020-01-03,4490,4515,4445,4485,42881,4485
2020-01-06,4480,4480,4355,4375,25808,4375
2020-01-07,4375,4415,4325,4365,24812,4365
2020-01-08,4370,4380,4155,4200,66931,4200
2020-01-09,4205,4355,4205,4320,28785,4320
2020-01-10,4325,4395,4260,4325,24460,4325
2020-01-13,4340,4355,4270,4310,47223,4310
2020-01-14,4330,4330,4220,4245,50408,4245
2020-01-15,4250,4390,4245,4390,35269,4390
2020-01-16,4440,4460,4400,4450,41202,4450
2020-01-17,4445,4475,4435,4455,15395,4455
2020-01-20,4440,4455,4360,4370,18836,4370
2020-01-21,4345,4370,4290,4340,18154,4340
2020-01-22,4340,4340,4285,4315,20471,4315
2020-01-23,4330,4335,4290,4295,13896,4295
2020-01-28,4200,4275,4085,4245,79028,4245
2020-01-29,4245,4270,4200,4260,31184,4260
2020-01-30,4260,4270,4100,4165,38218,4165
2020-01-31,4135,4165,4010,4060,60602,4060
2020-02-03,4050,4050,3895,3955,73733,3955
2020-02-04,3955,4100,3950,4080,28054,4080
2020-02-05,4080,4120,4080,4100,16886,4100
2020-02-06,4135,4135,4085,4125,15028,4125
2020-02-07,4125,4155,4070,4130,17887,4130
2020-02-10,4130,4130,4095,4115,14271,4115
2020-02-11,4115,4115,4065,4095,38997,4095
2020-02-12,4080,4105,4015,4075,40778,4075
2020-02-13,4060,4100,4020,4070,38550,4070
2020-02-14,4055,4080,4025,4045,25843,4045
2020-02-17,4045,4115,4040,4050,72853,4050
2020-02-18,4050,4070,3985,4000,42033,4000
2020-02-19,4040,4050,3930,4020,31003,4020
2020-02-20,4020,4020,3890,3915,72264,3915
2020-02-21,3910,3910,3785,3805,56267,3805
2020-02-24,3760,3760,3625,3655,47696,3655
2020-02-25,3645,3740,3605,3700,41744,3700
2020-02-26,3695,3700,3630,3700,27013,3700
2020-02-27,3685,3745,3670,3670,52724,3670
2020-02-28,3665,3665,3515,3600,73747,3600
2020-03-02,3600,3665,3500,3600,27342,3600
2020-03-03,3610,3800,3580,3600,50040,3600
2020-03-04,3600,3765,3600,3715,29755,3715
2020-03-05,3715,3835,3715,3790,55530,3790
2020-03-06,3770,3770,3680,3750,18211,3750
2020-03-09,3710,3710,3560,3595,43415,3595
2020-03-10,3585,3595,3475,3595,37071,3595
2020-03-11,3555,3605,3435,3595,136214,3595
2020-03-12,3495,3540,3230,3230,131179,3230
2020-03-13,2820,3000,2410,2695,323265,2695
2020-03-16,2600,2795,2600,2655,147373,2655
2020-03-17,2350,2550,2350,2590,182477,2590
2020-03-18,2555,2635,2420,2450,54286,2450
2020-03-19,2470,2485,1975,2070,210110,2070
2020-03-20,2010,2270,2010,2270,135945,2270
2020-03-23,2050,2225,1990,2045,94840,2045
2020-03-24,2075,2170,2065,2125,76353,2125
2020-03-25,2200,2345,2185,2310,130019,2310
2020-03-26,2350,3000,2275,2860,372573,2860
2020-03-27,2920,3045,2630,2780,181955,2780
2020-03-30,2720,2780,2630,2750,120215,2750
2020-03-31,2780,2850,2725,2815,189790,2815
2020-04-01,2815,2985,2715,2720,254783,2720
2020-04-02,2770,2855,2670,2815,77319,2815
2020-04-03,2820,2935,2810,2875,79280,2875
2020-04-06,2945,3070,2860,3020,103910,3020
2020-04-07,3145,3220,3000,3085,136064,3085
2020-04-08,3095,3270,3060,3180,167519,3180
2020-04-09,3230,3445,3225,3330,164666,3330
2020-04-10,3335,3525,3290,3495,239519,3495
2020-04-13,3550,3650,3335,3370,177761,3370
2020-04-14,3370,3440,3370,3400,59820,3400
2020-04-16,3400,3425,3275,3405,68466,3405
2020-04-17,3410,3495,3380,3435,79196,3435
2020-04-20,3440,3780,3385,3695,303282,3695
2020-04-21,3715,3720,3370,3550,260820,3550
2020-04-22,3515,3585,3420,3545,96817,3545
2020-04-23,3515,3585,3420,3650,59595,3650
2020-04-27,3750,3750,3530,3580,36603,3580
2020-04-28,3610,3635,3530,3590,42843,3590
2020-04-29,3590,3675,3565,3585,88224,3585
2020-05-04,3550,3660,3495,3605,73253,3605
2020-05-06,3645,3680,3600,3670,65690,3670
2020-05-07,3675,3675,3630,3670,28587,3670
2020-05-08,3675,3750,3675,3710,93737,3710
2020-05-11,3765,3790,3640,3740,91772,3740
2020-05-12,3740,3790,3615,3675,46845,3675
2020-05-13,3610,3685,3600,3675,34008,3675
2020-05-14,3635,3750,3620,3685,80044,3685
2020-05-15,3685,4740,3645,3915,1743097,3915
2020-05-18,4005,4110,3915,4035,290996,4035
2020-05-19,4120,4315,4015,4200,575551,4200
2020-05-20,4210,4290,4145,4200,151854,4200
2020-05-21,4250,4250,4125,4135,139117,4135
2020-05-22,4170,4300,4100,4225,352371,4225
2020-05-25,4225,4290,4200,4240,126089,4240
2020-05-26,4260,4260,4200,4250,95077,4250
2020-05-27,4305,4340,4215,4250,68566,4250
2020-05-28,4255,4305,4050,4130,134690,4130
2020-05-29,4110,4180,4080,4135,73451,4135
2020-06-01,4135,4195,4120,4180,41281,4180
2020-06-02,4300,4320,4190,4240,84411,4240
2020-06-03,4225,4645,4220,4395,574871,4395
2020-06-04,4470,4630,4325,4325,228683,4325
2020-06-05,4325,4385,4260,4310,74595,4310
2020-06-08,4405,4790,4380,4775,1057323,4775
2020-06-09,4800,4830,4520,4580,476078,4580
2020-06-10,4560,4585,4430,4550,149435,4550
2020-06-11,4500,4535,4375,4400,111340,4400
2020-06-12,4205,4340,3800,4205,169365,4205
2020-06-15,4135,4210,3835,3835,151529,3835
2020-06-16,3925,4120,3925,4095,92703,4095
2020-06-17,4095,4290,3940,4090,136604,4090
2020-06-18,4090,4150,4055,4070,38724,4070
2020-06-19,4075,4150,4050,4130,41026,4130
2020-06-22,4085,4155,4085,4105,47530,4105
2020-06-23,4085,4160,4020,4085,48525,4085
2020-06-24,4090,4200,4075,4075,35907,4075
2020-06-25,4070,4120,3900,4000,59802,4000
2020-06-26,4005,4010,3880,3930,65501,3930
2020-06-29,3825,3920,3810,3850,49142,3850
2020-06-30,3850,4030,3850,3990,53128,3990
2020-07-01,3990,4070,3900,3930,60328,3930
2020-07-02,3930,4045,3900,4035,61830,4035
2020-07-03,4085,4135,4005,4000,83482,4000
2020-07-06,4010,4160,4005,4130,104129,4130
2020-07-07,4145,4160,4035,4040,51285,4040
2020-07-08,4050,4115,3975,4105,62818,4105
2020-07-09,4125,4240,4125,4160,82186,4160
2020-07-10,4200,4400,4035,4110,353517,4110
2020-07-13,4105,4105,3980,4100,78374,4100
2020-07-14,4040,4390,3995,4150,310348,4150
2020-07-15,4160,4460,4130,4315,399608,4315
2020-07-16,4315,4350,4200,4255,148106,4255
2020-07-17,4265,4335,4245,4250,54216,4250
2020-07-20,4200,4460,4180,4390,208187,4390
2020-07-21,4625,4730,4345,4500,742172,4500
2020-07-22,4415,4525,4415,4450,113638,4450
2020-07-23,4450,4450,4310,4345,102351,4345
2020-07-24,4300,4585,4300,4390,222248,4390
2020-07-27,4390,4435,4360,4405,60361,4405
2020-07-28,4405,4495,4295,4385,127478,4385
2020-07-29,4385,4400,4290,4325,70153,4325
2020-07-30,4325,4350,4215,4255,92391,4255
2020-07-31,4255,4350,4220,4230,40917,4230
2020-08-03,4230,4255,4170,4200,41411,4200
2020-08-04,4175,4315,4175,4255,37021,4255
2020-08-05,4350,4355,4255,4300,38614,4300
2020-08-06,4300,4325,4245,4300,43884,4300
2020-08-07,4305,4480,4280,4370,156101,4370
2020-08-10,4370,4450,4300,4450,126508,4450
2020-08-11,4460,4570,4445,4505,165964,4505
2020-08-12,4650,4900,4550,4655,921695,4655
