Date,Open,High,Low,Close,Volume,Adj_Close
2008-12-09,830,930,830,930,2535621,930
2008-12-10,930,1020,900,900,3719074,900
2008-12-11,920,925,855,870,1194872,870
2008-12-12,880,910,820,830,1175168,830
2008-12-15,860,900,855,890,647210,890
2008-12-16,890,915,865,915,621038,915
2008-12-17,940,1050,925,1050,2018288,1050
2008-12-18,1100,1190,1025,1065,6888325,1065
2008-12-19,1065,1085,1020,1065,1992645,1065
2008-12-22,1085,1125,1050,1055,2539533,1055
2008-12-23,1065,1095,990,1010,1107002,1010
2008-12-24,1005,1070,1000,1030,1515022,1030
2008-12-26,1030,1065,960,970,1386709,970
2008-12-29,965,1035,935,990,1132722,990
2008-12-30,1005,1030,975,985,508999,985
2009-01-02,1050,1080,1000,1000,1234687,1000
2009-01-05,1030,1030,980,985,684905,985
2009-01-06,1000,1065,1000,1060,1856229,1060
2009-01-07,1065,1065,1030,1035,715912,1035
2009-01-08,1020,1185,995,1050,2475999,1050
2009-01-09,1070,1170,1045,1120,3676063,1120
2009-01-12,1110,1135,1080,1080,999713,1080
2009-01-13,1070,1115,1045,1110,918379,1110
2009-01-14,1145,1220,1115,1120,2545082,1120
2009-01-15,1085,1095,1010,1015,1102139,1015
2009-01-16,1050,1080,1025,1055,472564,1055
2009-01-19,1070,1190,1070,1185,2478269,1185
2009-01-20,1180,1180,1085,1100,1073479,1100
2009-01-21,1040,1130,1040,1080,732601,1080
2009-01-22,1120,1220,1110,1185,2920615,1185
2009-01-23,1170,1195,1120,1130,1129031,1130
2009-01-28,1200,1275,1175,1175,3348725,1175
2009-01-29,1200,1220,1155,1195,1584906,1195
2009-01-30,1165,1195,1160,1180,818193,1180
2009-02-02,1170,1190,1110,1150,686322,1150
2009-02-03,1165,1205,1150,1200,1136030,1200
2009-02-04,1220,1225,1190,1195,939939,1195
2009-02-05,1210,1240,1165,1165,904778,1165
2009-02-06,1195,1200,1165,1180,1108477,1180
2009-02-09,1210,1260,1175,1230,1999351,1230
2009-02-10,1255,1265,1210,1210,864187,1210
2009-02-11,1185,1210,1170,1190,491047,1190
2009-02-12,1230,1285,1205,1215,2591024,1215
2009-02-13,1225,1240,1210,1230,902573,1230
2009-02-16,1235,1410,1230,1300,8447997,1300
2009-02-17,1325,1360,1210,1210,2415384,1210
2009-02-18,1190,1225,1130,1195,991301,1195
2009-02-19,1200,1245,1120,1130,1336452,1130
2009-02-20,1110,1140,1000,1040,1169806,1040
2009-02-23,1020,1085,1010,1080,467736,1080
2009-02-24,1030,1085,1020,1045,636123,1045
2009-02-25,1085,1100,1035,1035,495740,1035
2009-02-26,1045,1120,1020,1040,1251209,1040
2009-02-27,1045,1070,1030,1040,301915,1040
2009-03-02,1030,1030,960,975,547973,975
2009-03-03,915,955,865,940,572432,940
2009-03-04,950,1030,940,1015,1114463,1015
2009-03-05,1035,1055,1010,1015,491959,1015
2009-03-06,995,1015,980,1010,207560,1010
2009-03-09,1035,1055,1015,1045,426445,1045
2009-03-10,1045,1100,1045,1075,686888,1075
2009-03-11,1135,1235,1135,1235,3325391,1235
2009-03-12,1290,1340,1210,1250,6095872,1250
2009-03-13,1280,1310,1235,1255,1810194,1255
2009-03-16,1260,1290,1200,1210,1361792,1210
2009-03-17,1220,1390,1210,1390,3326554,1390
2009-03-18,1445,1495,1355,1380,3587312,1380
2009-03-19,1390,1430,1335,1420,2063483,1420
2009-03-20,1405,1450,1370,1385,1299307,1385
2009-03-23,1400,1415,1395,1410,158157,1410
2009-03-24,1430,1440,1370,1370,1146896,1370
2009-03-25,1390,1440,1390,1410,1389268,1410
2009-03-26,1415,1420,1350,1375,1274474,1375
2009-03-27,1395,1405,1315,1320,1072152,1320
2009-03-30,1315,1355,1250,1265,758692,1265
2009-03-31,1285,1375,1270,1340,1122169,1340
2009-04-01,1365,1540,1365,1540,8567683,1540
2009-04-02,1645,1665,1515,1530,4603484,1530
2009-04-03,1555,1590,1465,1585,3616340,1585
2009-04-06,1615,1630,1555,1575,2247956,1575
2009-04-07,1570,1590,1515,1565,1515760,1565
2009-04-08,1585,1675,1580,1595,2671176,1595
2009-04-09,1655,1670,1600,1620,1942776,1620
2009-04-10,1660,1740,1605,1640,2837677,1640
2009-04-13,1690,1785,1635,1680,3229053,1680
2009-04-14,1765,1765,1670,1690,2249110,1690
2009-04-15,1680,1775,1555,1670,2353466,1670
2009-04-16,1690,1765,1690,1720,1670922,1720
2009-04-17,1750,1750,1600,1660,1208897,1660
2009-04-20,1660,1750,1635,1690,1572152,1690
2009-04-21,1650,1735,1630,1715,1732045,1715
2009-04-22,1735,1870,1725,1825,2778990,1825
2009-04-23,1960,2050,1900,1900,3724187,1900
2009-04-24,1920,1945,1775,1805,1460068,1805
2009-04-27,1830,1860,1780,1790,1509243,1790
2009-04-28,1795,1820,1660,1685,1408762,1685
2009-04-29,1700,1820,1690,1810,1279678,1810
2009-04-30,1850,1855,1765,1790,736257,1790
2009-05-04,1820,1820,1780,1805,665992,1805
2009-05-06,1825,1825,1775,1785,649860,1785
2009-05-07,1805,1820,1760,1785,877600,1785
2009-05-08,1770,1795,1750,1760,468471,1760
2009-05-11,1785,1790,1760,1770,483829,1770
2009-05-12,1760,1875,1750,1835,1649297,1835
2009-05-13,1880,1900,1820,1850,1525651,1850
2009-05-14,1840,2125,1840,2125,12699837,2125
2009-05-15,2295,2350,2045,2095,6426921,2095
2009-05-18,2065,2245,2015,2245,4003612,2245
2009-05-19,2200,2230,2090,2090,2903050,2090
2009-05-20,2060,2340,2060,2145,4903844,2145
2009-05-21,2165,2240,2135,2150,2126615,2150
2009-05-22,2145,2185,2105,2105,1231119,2105
2009-05-25,2120,2195,1790,2105,1810063,2105
2009-05-26,2140,2150,1960,1980,906728,1980
2009-05-27,2020,2045,1800,1805,1141185,1805
2009-05-28,1750,1800,1625,1700,2572010,1700
2009-05-29,1745,1840,1730,1780,1383972,1780
2009-06-01,1815,1905,1815,1885,862758,1885
2009-06-02,1960,2020,1880,1885,1001517,1885
2009-06-03,1950,1950,1865,1920,619203,1920
2009-06-04,1920,1930,1835,1835,550006,1835
2009-06-05,1860,1935,1850,1905,598516,1905
2009-06-08,1920,2065,1905,2020,1546981,2020
2009-06-09,2000,2035,1900,1900,1061702,1900
2009-06-10,1965,1995,1895,1925,1052025,1925
2009-06-11,1945,2000,1910,1980,1090311,1980
2009-06-12,2020,2050,1940,1955,710074,1955
2009-06-15,1955,2010,1955,1995,791752,1995
2009-06-16,1970,1980,1910,1910,577945,1910
2009-06-17,1910,1915,1870,1880,528782,1880
2009-06-18,1915,1960,1875,1875,663958,1875
2009-06-19,1885,1910,1810,1840,495844,1840
2009-06-22,1840,1880,1830,1865,243977,1865
2009-06-23,1815,1850,1780,1820,595287,1820
2009-06-24,1820,1925,1820,1895,1004142,1895
2009-06-25,1915,1970,1910,1935,851197,1935
2009-06-26,1960,1970,1900,1915,600462,1915
2009-06-29,1930,1940,1840,1850,519987,1850
2009-06-30,1860,1970,1860,1970,1065603,1970
2009-07-01,1965,2005,1940,1945,940086,1945
2009-07-02,1975,2060,1940,1945,2111109,1945
2009-07-03,1905,2030,1895,2030,1011123,2030
2009-07-06,2060,2115,2010,2030,1967034,2030
2009-07-07,2045,2075,1995,2015,1028727,2015
2009-07-08,2020,2025,1905,1930,1315794,1930
2009-07-09,1935,1950,1895,1915,863119,1915
2009-07-10,1925,1930,1845,1850,869175,1850
2009-07-13,1845,1870,1740,1740,599825,1740
2009-07-14,1780,1795,1690,1740,561193,1740
2009-07-15,1750,1810,1740,1800,397314,1800
2009-07-16,1825,1845,1780,1785,372466,1785
2009-07-17,1785,1810,1775,1785,261568,1785
2009-07-20,1820,1820,1785,1795,257604,1795
2009-07-21,1825,1860,1825,1850,371151,1850
2009-07-22,1860,1875,1840,1845,290786,1845
2009-07-23,1850,1850,1810,1825,296532,1825
2009-07-24,1845,1845,1785,1805,381738,1805
2009-07-27,1810,1825,1795,1810,265354,1810
2009-07-28,1820,1820,1795,1795,266680,1795
2009-07-29,1800,1800,1730,1750,446708,1750
2009-07-30,1750,1770,1735,1750,243980,1750
2009-07-31,1765,1810,1765,1810,299161,1810
2009-08-03,1820,1830,1785,1785,229892,1785
2009-08-04,1800,1860,1800,1820,373389,1820
2009-08-05,1835,1835,1800,1800,158208,1800
2009-08-06,1815,1870,1785,1800,1244037,1800
2009-08-07,1810,1815,1780,1790,327611,1790
2009-08-10,1800,1800,1760,1765,530091,1765
2009-08-11,1750,1785,1750,1785,277927,1785
2009-08-12,1780,1805,1765,1785,279666,1785
2009-08-13,1795,1820,1770,1805,735670,1805
2009-08-14,1815,1825,1775,1785,580418,1785
2009-08-17,1785,1790,1725,1725,434687,1725
2009-08-18,1700,1730,1645,1650,450015,1650
2009-08-19,1670,1705,1670,1675,337645,1675
2009-08-20,1710,1715,1680,1700,319192,1700
2009-08-21,1705,1715,1630,1630,408425,1630
2009-08-24,1665,1665,1615,1630,461630,1630
2009-08-25,1645,1645,1610,1620,381142,1620
2009-08-26,1625,1675,1600,1630,388000,1630
2009-08-27,1630,1670,1625,1645,301006,1645
2009-08-28,1675,1750,1660,1700,762723,1700
2009-08-31,1705,1745,1680,1680,322395,1680
2009-09-01,1675,1720,1630,1720,433644,1720
2009-09-02,1680,1725,1680,1685,353206,1685
2009-09-03,1710,1800,1700,1735,816295,1735
2009-09-04,1750,1765,1705,1740,362763,1740
2009-09-07,1755,1920,1740,1890,2376996,1890
2009-09-08,1910,1910,1815,1855,1113784,1855
2009-09-09,1870,1975,1820,1890,2246831,1890
2009-09-10,1945,1945,1855,1865,889889,1865
2009-09-11,1870,1870,1810,1810,744943,1810
2009-09-14,1815,1840,1770,1775,433745,1775
2009-09-15,1785,1835,1785,1800,488768,1800
2009-09-16,1820,1900,1790,1850,932022,1850
2009-09-17,1850,1865,1795,1800,484316,1800
2009-09-18,1790,1825,1785,1810,319449,1810
2009-09-21,1830,1840,1795,1800,301212,1800
2009-09-22,1820,1845,1790,1845,478896,1845
2009-09-23,1855,1910,1835,1855,1144743,1855
2009-09-24,1865,1920,1715,1750,2361413,1750
2009-09-25,1780,1785,1670,1700,703914,1700
2009-09-28,1690,1710,1625,1635,598434,1635
2009-09-29,1660,1680,1625,1630,321942,1630
2009-09-30,1625,1655,1600,1605,286819,1605
2009-10-01,1615,1630,1565,1590,266311,1590
2009-10-05,1570,1595,1545,1555,298576,1555
2009-10-06,1585,1585,1520,1535,273405,1535
2009-10-07,1550,1565,1520,1530,314807,1530
2009-10-08,1535,1755,1500,1625,3286652,1625
2009-10-09,1650,1670,1580,1610,711478,1610
2009-10-12,1610,1665,1595,1640,476322,1640
2009-10-13,1640,1645,1610,1620,236668,1620
2009-10-14,1630,1635,1600,1620,309435,1620
2009-10-15,1630,1670,1615,1630,428663,1630
2009-10-16,1635,1650,1585,1590,281019,1590
2009-10-19,1580,1590,1530,1575,269680,1575
2009-10-20,1585,1600,1565,1570,168073,1570
2009-10-21,1560,1590,1555,1590,198103,1590
2009-10-22,1575,1625,1540,1550,298917,1550
2009-10-23,1560,1575,1540,1545,169418,1545
2009-10-26,1545,1570,1540,1550,224860,1550
2009-10-27,1535,1545,1505,1520,263432,1520
2009-10-28,1515,1525,1435,1450,335284,1450
2009-10-29,1410,1410,1335,1370,517302,1370
2009-10-30,1400,1430,1385,1425,244236,1425
2009-11-02,1385,1420,1370,1395,175707,1395
2009-11-03,1400,1415,1390,1415,146350,1415
2009-11-04,1420,1440,1405,1425,126021,1425
2009-11-05,1430,1450,1415,1415,109999,1415
2009-11-06,1425,1440,1410,1420,133474,1420
2009-11-09,1420,1455,1415,1440,221916,1440
2009-11-10,1450,1455,1410,1410,196005,1410
2009-11-11,1420,1445,1405,1440,152713,1440
2009-11-12,1435,1510,1430,1450,493671,1450
2009-11-13,1475,1475,1435,1440,138425,1440
2009-11-16,1445,1465,1440,1455,115748,1455
2009-11-17,1465,1505,1445,1480,335494,1480
2009-11-18,1480,1505,1470,1480,172383,1480
2009-11-19,1480,1505,1465,1485,169644,1485
2009-11-20,1490,1495,1460,1465,138208,1465
2009-11-23,1465,1475,1420,1420,248170,1420
2009-11-24,1410,1430,1375,1385,247993,1385
2009-11-25,1380,1390,1355,1370,209126,1370
2009-11-26,1380,1385,1360,1360,127642,1360
2009-11-27,1320,1370,1205,1205,384723,1205
2009-11-30,1240,1280,1240,1270,252602,1270
2009-12-01,1270,1325,1270,1300,135618,1300
2009-12-02,1310,1345,1310,1330,87141,1330
2009-12-03,1330,1350,1300,1315,91009,1315
2009-12-04,1320,1340,1300,1330,101537,1330
2009-12-07,1345,1355,1330,1350,134450,1350
2009-12-08,1340,1350,1320,1320,184915,1320
2009-12-09,1310,1315,1295,1305,181172,1305
2009-12-10,1310,1330,1300,1310,217334,1310
2009-12-11,1315,1370,1305,1370,297153,1370
2009-12-14,1355,1405,1350,1405,340892,1405
2009-12-15,1390,1410,1380,1395,135718,1395
2009-12-16,1390,1420,1380,1415,241745,1415
2009-12-17,1420,1430,1390,1390,252064,1390
2009-12-18,1390,1460,1380,1420,355268,1420
2009-12-21,1420,1450,1420,1430,201972,1430
2009-12-22,1435,1445,1410,1410,172356,1410
2009-12-23,1410,1425,1370,1370,249813,1370
2009-12-24,1375,1390,1355,1370,170479,1370
2009-12-28,1360,1380,1350,1360,212402,1360
2009-12-29,1350,1370,1345,1355,100401,1355
2009-12-30,1350,1390,1350,1370,234124,1370
2010-01-04,1380,1440,1370,1430,400351,1430
2010-01-05,1445,1510,1430,1470,730347,1470
2010-01-06,1475,1510,1455,1465,435322,1465
2010-01-07,1480,1505,1455,1465,465519,1465
2010-01-08,1465,1535,1450,1500,398320,1500
2010-01-11,1505,1545,1500,1500,511676,1500
2010-01-12,1540,1560,1505,1540,910489,1540
2010-01-13,1545,1610,1510,1535,1620299,1535
2010-01-14,1565,1565,1515,1535,387956,1535
2010-01-15,1530,1545,1475,1515,731560,1515
2010-01-18,1530,1720,1525,1655,1976938,1655
2010-01-19,1630,1645,1590,1630,797678,1630
2010-01-20,1650,1655,1600,1610,593674,1610
2010-01-21,1600,1630,1555,1615,468333,1615
2010-01-22,1580,1640,1555,1580,668229,1580
2010-01-25,1550,1625,1530,1550,757254,1550
2010-01-26,1565,1580,1475,1495,516992,1495
2010-01-27,1500,1510,1440,1445,414332,1445
2010-01-28,1465,1500,1430,1475,385284,1475
2010-01-29,1455,1480,1425,1425,323035,1425
2010-02-01,1430,1435,1395,1420,311187,1420
2010-02-02,1430,1465,1420,1435,384116,1435
2010-02-03,1450,1490,1450,1460,427461,1460
2010-02-04,1480,1480,1450,1470,268670,1470
2010-02-05,1410,1425,1380,1400,385296,1400
2010-02-08,1410,1420,1320,1335,565064,1335
2010-02-09,1325,1355,1310,1350,365046,1350
2010-02-10,1370,1380,1350,1360,271484,1360
2010-02-11,1355,1380,1355,1375,202375,1375
2010-02-12,1385,1420,1370,1410,224521,1410
2010-02-16,1405,1425,1390,1400,183345,1400
2010-02-17,1405,1425,1400,1420,224918,1420
2010-02-18,1425,1435,1410,1410,211903,1410
2010-02-19,1405,1450,1385,1450,633468,1450
2010-02-22,1460,1580,1460,1525,2938761,1525
2010-02-23,1525,1550,1500,1535,521762,1535
2010-02-24,1520,1530,1500,1500,406483,1500
2010-02-25,1525,1530,1445,1445,514806,1445
2010-02-26,1445,1530,1445,1490,297317,1490
2010-03-02,1525,1535,1490,1500,330009,1500
2010-03-03,1500,1525,1480,1495,325867,1495
2010-03-04,1495,1505,1465,1470,254104,1470
2010-03-05,1470,1530,1470,1525,486647,1525
2010-03-08,1545,1560,1480,1525,553698,1525
2010-03-09,1535,1565,1525,1555,680297,1555
2010-03-10,1555,1565,1520,1560,380857,1560
2010-03-11,1560,1565,1530,1530,288758,1530
2010-03-12,1535,1550,1495,1510,375974,1510
2010-03-15,1535,1535,1505,1510,210146,1510
2010-03-16,1525,1540,1505,1540,236634,1540
2010-03-17,1550,1645,1530,1610,1065082,1610
2010-03-18,1615,1655,1600,1605,617924,1605
2010-03-19,1630,1650,1580,1590,522868,1590
2010-03-22,1600,1600,1555,1585,381740,1585
2010-03-23,1590,1650,1575,1630,694187,1630
2010-03-24,1665,1760,1635,1640,3411585,1640
2010-03-25,1615,1625,1565,1605,664846,1605
2010-03-26,1610,1655,1600,1645,460361,1645
2010-03-29,1620,1640,1590,1595,479255,1595
2010-03-30,1605,1620,1565,1580,370645,1580
2010-03-31,1580,1605,1560,1560,279822,1560
2010-04-01,1570,1595,1560,1575,259317,1575
2010-04-02,1590,1590,1530,1535,376942,1535
2010-04-05,1545,1570,1475,1525,347368,1525
2010-04-06,1525,1535,1500,1510,301850,1510
2010-04-07,1510,1550,1500,1550,329821,1550
2010-04-08,1530,1615,1530,1585,544101,1585
2010-04-09,1585,1605,1565,1595,239086,1595
2010-04-12,1625,1625,1570,1585,214350,1585
2010-04-13,1585,1595,1540,1550,247144,1550
2010-04-14,1560,1580,1545,1580,221722,1580
2010-04-15,1585,1605,1560,1565,221888,1565
2010-04-16,1565,1600,1555,1560,220577,1560
2010-04-19,1545,1565,1525,1535,211320,1535
2010-04-20,1550,1570,1540,1545,281810,1545
2010-04-21,1555,1575,1545,1560,287360,1560
2010-04-22,1560,1575,1535,1535,378178,1535
2010-04-23,1545,1550,1515,1530,288480,1530
2010-04-26,1535,1605,1535,1590,473880,1590
2010-04-27,1595,1605,1570,1580,308205,1580
2010-04-28,1560,1570,1540,1560,373564,1560
2010-04-29,1570,1685,1570,1670,1196148,1670
2010-04-30,1690,1690,1625,1655,790053,1655
2010-05-03,1650,1670,1610,1630,344440,1630
2010-05-04,1650,1720,1645,1720,1224522,1720
2010-05-06,1680,1725,1655,1690,772486,1690
2010-05-07,1685,1920,1650,1775,6563146,1775
2010-05-10,1825,1950,1765,1780,3943583,1780
2010-05-11,1800,1880,1745,1830,2110743,1830
2010-05-12,1835,1875,1770,1770,1863800,1770
2010-05-13,1810,1890,1795,1890,1971480,1890
2010-05-14,1885,1940,1860,1860,1446897,1860
2010-05-17,1820,1850,1745,1800,1269611,1800
2010-05-18,1825,1825,1645,1690,1137731,1690
2010-05-19,1680,1710,1615,1710,646162,1710
2010-05-20,1700,1715,1500,1565,569273,1565
2010-05-24,1530,1605,1525,1540,494777,1540
2010-05-25,1515,1530,1340,1465,1295993,1465
2010-05-26,1465,1500,1410,1500,566128,1500
2010-05-27,1465,1515,1440,1500,735489,1500
2010-05-28,1530,1555,1515,1525,479473,1525
2010-05-31,1520,1585,1515,1560,413963,1560
2010-06-01,1580,1665,1545,1580,818968,1580
2010-06-03,1595,1640,1595,1605,289125,1605
2010-06-04,1610,1630,1570,1590,264631,1590
2010-06-07,1530,1550,1480,1550,428448,1550
2010-06-08,1535,1575,1535,1575,229526,1575
2010-06-09,1585,1610,1560,1560,118184,1560
2010-06-10,1560,1610,1560,1575,354679,1575
2010-06-11,1590,1645,1580,1580,606678,1580
2010-06-14,1590,1615,1575,1585,476261,1585
2010-06-15,1600,1610,1575,1595,355550,1595
2010-06-16,1615,1630,1590,1600,462344,1600
2010-06-17,1610,1655,1600,1650,702950,1650
2010-06-18,1760,1770,1670,1670,1211519,1670
2010-06-21,1700,1720,1660,1665,319080,1665
2010-06-22,1660,1670,1620,1650,412398,1650
2010-06-23,1650,1680,1635,1640,224965,1640
2010-06-24,1650,1670,1620,1640,284335,1640
2010-06-25,1625,1635,1600,1600,350697,1600
2010-06-28,1605,1625,1565,1580,302920,1580
2010-06-29,1575,1600,1545,1550,343456,1550
2010-06-30,1520,1525,1490,1520,335443,1520
2010-07-01,1525,1575,1520,1550,219815,1550
2010-07-02,1550,1570,1535,1560,143366,1560
2010-07-05,1560,1570,1535,1570,146143,1570
2010-07-06,1550,1595,1550,1590,275854,1590
2010-07-07,1595,1630,1595,1600,314558,1600
2010-07-08,1620,1630,1600,1600,134380,1600
2010-07-09,1615,1630,1595,1620,178754,1620
2010-07-12,1630,1685,1620,1640,600984,1640
2010-07-13,1645,1655,1620,1650,330397,1650
2010-07-14,1660,1680,1640,1680,552232,1680
2010-07-15,1685,1695,1655,1695,454775,1695
2010-07-16,1690,1705,1675,1680,216389,1680
2010-07-19,1655,1655,1630,1640,276790,1640
2010-07-20,1640,1670,1630,1655,271467,1655
2010-07-21,1670,1675,1620,1630,364390,1630
2010-07-22,1640,1640,1575,1585,413586,1585
2010-07-23,1600,1610,1570,1605,250457,1605
2010-07-26,1610,1660,1605,1655,260368,1655
2010-07-27,1660,1675,1640,1645,238630,1645
2010-07-28,1655,1680,1650,1665,259363,1665
2010-07-29,1760,1765,1675,1690,974392,1690
2010-07-30,1700,1940,1680,1845,5340542,1845
2010-08-02,1985,2120,1965,2120,4560427,2120
2010-08-03,2240,2240,1805,1805,17682028,1805
2010-08-04,1810,1870,1755,1870,4943512,1870
2010-08-05,1890,1890,1700,1700,3754466,1700
2010-08-06,1685,1910,1650,1820,7550491,1820
2010-08-09,1820,1920,1720,1780,6316755,1780
2010-08-10,1930,2045,1920,2045,6237332,2045
2010-08-11,2150,2285,2020,2130,20827872,2130
2010-08-12,2075,2335,2060,2230,21964684,2230
2010-08-13,2260,2395,2150,2180,17001076,2180
2010-08-16,2140,2480,2075,2330,20040204,2330
2010-08-17,2345,2360,2110,2115,7951630,2115
2010-08-18,2145,2270,2080,2110,5304538,2110
2010-08-19,2130,2165,2035,2095,2772207,2095
2010-08-20,2070,2120,2020,2050,2595159,2050
2010-08-23,2125,2135,1980,2000,2832897,2000
2010-08-24,2000,2045,1880,1985,3644557,1985
2010-08-25,1985,2140,1980,1980,4862346,1980
2010-08-26,2005,2030,1850,1905,1884324,1905
2010-08-27,1925,2030,1925,1945,3653335,1945
2010-08-30,1965,1990,1930,1945,1547279,1945
2010-08-31,1930,1945,1855,1880,1389708,1880
2010-09-01,1910,1945,1860,1880,1397351,1880
2010-09-02,1905,1945,1825,1865,1568976,1865
2010-09-03,1875,1920,1850,1915,1200724,1915
2010-09-06,1940,1970,1920,1940,1973257,1940
2010-09-07,1960,2010,1945,1945,3580635,1945
2010-09-08,1945,1965,1855,1860,1576133,1860
2010-09-09,1885,1895,1830,1835,893738,1835
2010-09-10,1850,1935,1845,1865,1831634,1865
2010-09-13,1885,1900,1825,1840,805494,1840
2010-09-14,1850,1855,1810,1820,774048,1820
2010-09-15,1835,1865,1810,1830,629725,1830
2010-09-16,1835,1890,1835,1880,705546,1880
2010-09-17,1900,2055,1895,1965,6284110,1965
2010-09-20,1950,1965,1905,1930,817324,1930
2010-09-24,1930,2015,1910,1985,1169744,1985
2010-09-27,2005,2020,1965,1970,976242,1970
2010-09-28,1980,1985,1915,1915,816836,1915
2010-09-29,1925,1955,1915,1935,613394,1935
2010-09-30,1965,1965,1890,1895,857509,1895
2010-10-01,1880,1960,1880,1920,1007664,1920
2010-10-04,1950,1950,1905,1910,608898,1910
2010-10-05,1920,1925,1865,1895,684821,1895
2010-10-06,1920,1960,1900,1960,1328520,1960
2010-10-07,1970,1995,1925,1925,1174604,1925
2010-10-08,1935,1970,1910,1970,708033,1970
2010-10-11,1975,1980,1930,1930,575966,1930
2010-10-12,1945,1985,1880,1920,1045380,1920
2010-10-13,1925,1935,1900,1910,639646,1910
2010-10-14,1920,1950,1910,1950,883234,1950
2010-10-15,1970,1990,1910,1910,1090154,1910
2010-10-18,1925,2015,1915,2005,2236734,2005
2010-10-19,1995,2015,1960,1965,1453930,1965
2010-10-20,1970,2020,1960,2005,1208897,2005
2010-10-21,2040,2100,2010,2010,3121726,2010
2010-10-22,2030,2045,1970,1970,1135009,1970
2010-10-25,1975,1995,1955,1980,672615,1980
2010-10-26,1985,2045,1985,2030,1298565,2030
2010-10-27,2070,2120,2015,2015,2894194,2015
2010-10-28,2025,2045,2005,2035,829927,2035
2010-10-29,2055,2090,1965,1970,1576260,1970
2010-11-01,1985,2020,1980,2000,988889,2000
2010-11-02,2000,2010,1900,1900,1282049,1900
2010-11-03,1910,1930,1870,1875,802324,1875
2010-11-04,1895,1950,1875,1950,737615,1950
2010-11-05,1960,1975,1920,1920,495578,1920
2010-11-08,1930,1940,1910,1935,459603,1935
2010-11-09,1930,2010,1925,1965,2398795,1965
2010-11-10,1980,2040,1955,2000,1926803,2000
2010-11-11,2005,2010,1960,1995,916161,1995
2010-11-12,1990,2010,1850,1870,1628209,1870
