Date,Open,High,Low,Close,Volume,Adj_Close
2002-10-08,710,714,690,3530,34000,239
2002-10-09,708,730,682,3410,17000,231
2002-10-10,680,710,660,3380,37500,229
2002-10-11,684,694,660,3420,46500,232
2002-10-14,690,700,680,3470,22000,235
2002-10-15,696,716,684,3520,42500,239
2002-10-16,706,718,700,3530,23500,239
2002-10-17,714,716,670,3480,96500,236
2002-10-18,700,716,692,3570,37000,242
2002-10-21,718,728,700,3620,73500,245
2002-10-22,724,730,708,3640,15000,247
2002-10-23,728,728,672,3620,14000,245
2002-10-24,730,730,712,3630,13500,246
2002-10-25,734,734,710,3640,26500,247
2002-10-28,732,748,716,3710,66500,251
2002-10-29,742,744,720,3690,42000,250
2002-10-30,728,750,716,3680,41000,249
2002-10-31,748,764,730,3670,149500,249
2002-11-01,730,756,726,3710,70500,251
2002-11-04,754,754,736,3730,16000,253
2002-11-05,730,746,722,3650,36500,247
2002-11-06,730,742,726,3690,23500,250
2002-11-07,738,748,724,3690,27500,250
2002-11-08,728,734,720,3670,20000,249
2002-11-11,734,744,734,3680,500,249
2002-11-12,730,734,724,3660,2000,248
2002-11-13,736,780,728,3720,269500,252
2002-11-14,740,746,724,3670,60000,249
2002-11-15,726,742,724,3670,43000,249
2002-11-18,730,746,728,3660,27000,248
2002-11-19,734,738,726,3690,24000,250
2002-11-20,736,760,730,3660,109000,248
2002-11-21,740,750,736,3700,136000,251
2002-11-22,752,756,738,3690,57500,250
2002-11-25,738,750,736,3690,57000,250
2002-11-26,734,748,734,3690,19500,250
2002-11-27,744,776,740,3800,134500,258
2002-11-28,766,790,764,3920,75500,266
2002-11-29,794,794,764,3930,33000,266
2002-12-02,786,786,786,3930,0,266
2002-12-03,788,826,778,3950,410000,268
2002-12-04,814,814,768,3880,127500,263
2002-12-05,766,848,762,4100,814500,278
2002-12-06,804,828,802,4020,172500,273
2002-12-09,822,824,800,4090,140500,277
2002-12-10,806,876,802,4180,424000,283
2002-12-11,856,856,830,4250,184500,288
2002-12-12,836,852,828,4190,66500,284
2002-12-13,828,850,814,4170,74500,283
2002-12-16,824,830,806,4070,59500,276
2002-12-17,816,828,810,4100,37500,278
2002-12-18,828,846,818,4190,72000,284
2002-12-19,838,838,838,4190,0,284
2002-12-20,858,858,822,4200,17500,285
2002-12-23,848,848,806,4050,60000,275
2002-12-24,818,830,806,4100,84000,278
2002-12-25,820,820,820,4100,0,278
2002-12-26,828,840,806,4180,118500,283
2002-12-27,800,800,762,3990,84000,519
2002-12-30,752,782,708,3880,15000,505
2002-12-31,776,776,776,3880,0,505
2003-01-01,776,776,776,3880,0,505
2003-01-02,776,790,760,3860,11000,502
2003-01-03,780,782,750,3830,32500,498
2003-01-06,772,772,748,3740,9500,487
2003-01-07,750,770,738,3820,36500,497
2003-01-08,760,760,736,3740,4000,487
2003-01-09,730,730,710,3640,14000,474
2003-01-10,708,770,702,3610,35500,470
2003-01-13,722,722,636,3430,75500,446
2003-01-14,684,714,684,3450,5000,449
2003-01-15,682,690,670,3420,23000,445
2003-01-16,680,704,674,3450,12500,449
2003-01-17,684,690,676,3380,7000,440
2003-01-20,676,680,664,3400,6000,442
2003-01-21,680,680,660,3380,3000,440
2003-01-22,670,698,664,3400,22000,442
2003-01-23,650,696,650,3360,500,437
2003-01-24,670,690,668,3350,4000,436
2003-01-27,650,686,650,3330,3500,433
2003-01-28,680,688,660,3410,4000,444
2003-01-29,662,684,640,3340,2000,434
2003-01-30,640,674,640,3360,1000,437
2003-01-31,672,672,672,3360,0,437
2003-02-03,658,698,648,3490,8000,454
2003-02-04,682,688,670,3360,7500,437
2003-02-05,670,688,658,3400,40000,442
2003-02-06,684,684,670,3400,12500,442
2003-02-07,680,680,660,3390,18500,441
2003-02-10,660,678,660,3300,6000,429
2003-02-11,634,668,634,3300,54500,429
2003-02-12,642,666,630,3280,44500,427
2003-02-13,644,670,644,3350,23000,436
2003-02-14,660,680,660,3400,15500,442
2003-02-17,680,690,670,3400,11000,442
2003-02-18,720,760,682,3800,96500,494
2003-02-19,764,808,708,3660,143500,476
2003-02-20,722,740,702,3600,22000,468
2003-02-21,748,754,714,3680,31000,479
2003-02-24,736,820,736,3850,46500,501
2003-02-25,790,790,740,3700,25000,481
2003-02-26,750,756,740,3740,19000,487
2003-02-27,726,796,724,3890,118000,506
2003-02-28,778,792,778,3960,46000,515
2003-03-03,746,800,746,3910,18000,509
2003-03-04,780,810,768,4000,83000,520
2003-03-05,830,830,780,4040,58000,526
2003-03-06,800,820,790,4020,128500,523
2003-03-07,810,810,790,3990,28500,519
2003-03-10,802,806,782,4010,66500,522
2003-03-11,810,810,790,4000,154500,520
2003-03-12,798,878,792,4190,206500,545
2003-03-13,838,860,822,4200,28500,546
2003-03-14,856,896,840,4440,50000,578
2003-03-17,948,948,898,4650,112500,605
2003-03-18,950,994,950,4960,98500,645
2003-03-19,1030,1034,900,4780,145000,622
2003-03-20,960,1004,880,4840,243000,630
2003-03-21,980,992,916,4580,37000,596
2003-03-24,926,936,916,4600,29500,599
2003-03-25,890,930,880,4650,19000,605
2003-03-26,930,966,888,4820,41000,627
2003-03-27,964,974,912,4790,11000,623
2003-03-28,904,954,884,4680,31000,609
2003-03-31,920,940,906,4680,5500,609
2003-04-01,934,936,920,4660,8000,606
2003-04-02,928,938,900,4500,13000,586
2003-04-03,908,916,874,4380,29000,570
2003-04-04,862,890,850,4400,14500,572
2003-04-07,880,900,872,4500,36000,586
2003-04-08,900,902,872,4360,20000,567
2003-04-09,860,880,860,4350,13500,566
2003-04-10,880,888,870,4440,4000,578
2003-04-11,888,896,880,4480,16500,583
2003-04-14,896,914,890,4530,13500,589
2003-04-15,910,910,884,4490,28000,584
2003-04-16,892,920,880,4520,39500,588
2003-04-17,904,904,894,4510,33000,587
2003-04-18,904,984,902,4910,80500,639
2003-04-21,984,1038,984,5190,85500,675
2003-04-22,1034,1034,996,5010,73000,652
2003-04-23,1016,1032,980,5030,94000,655
2003-04-24,1006,1006,1006,5030,0,655
2003-04-25,1006,1006,1006,5030,0,655
2003-04-28,920,1010,920,980,58900,638
2003-04-29,940,1020,930,990,32400,644
2003-04-30,970,970,900,930,41400,605
2003-05-01,930,930,930,930,0,605
2003-05-02,930,940,900,930,11000,605
2003-05-05,930,930,930,930,0,605
2003-05-06,920,990,870,910,89700,592
2003-05-07,920,930,890,920,28300,599
2003-05-08,920,920,920,920,0,599
2003-05-09,890,910,890,910,10200,592
2003-05-12,910,970,910,960,156300,625
2003-05-13,980,980,920,950,109600,618
2003-05-14,930,940,910,940,52100,612
2003-05-15,950,950,920,930,27200,605
2003-05-16,970,970,930,950,18400,618
2003-05-19,930,940,910,910,46700,592
2003-05-20,910,940,910,940,36800,612
2003-05-21,940,950,940,950,2214900,618
2003-05-22,950,1010,940,980,108100,638
2003-05-23,960,980,940,940,62400,612
2003-05-26,970,970,930,960,67100,625
2003-05-27,940,960,940,940,8800,612
2003-05-28,940,970,930,960,51600,625
2003-05-29,940,970,930,930,25700,605
2003-05-30,930,950,920,920,30900,599
2003-06-02,930,950,910,940,62200,612
2003-06-03,930,930,910,920,23700,599
2003-06-04,930,930,910,930,9100,605
2003-06-05,920,930,910,930,23500,605
2003-06-06,930,930,930,930,0,605
2003-06-09,920,920,880,920,49300,599
2003-06-10,920,920,900,910,11900,592
2003-06-11,920,920,900,910,28300,592
2003-06-12,910,920,900,900,25200,586
2003-06-13,900,920,890,900,15400,586
2003-06-16,910,910,890,910,22300,592
2003-06-17,900,920,890,900,84800,586
2003-06-18,920,920,890,900,33400,586
2003-06-19,910,920,890,910,102600,592
2003-06-20,900,900,880,900,48000,586
2003-06-23,890,900,880,890,13800,579
2003-06-24,880,910,880,910,74900,592
2003-06-25,910,910,870,890,139300,579
2003-06-26,890,990,880,910,1186900,592
2003-06-27,960,970,930,930,385000,605
2003-06-30,930,930,880,920,161800,599
2003-07-01,900,940,900,940,112200,612
2003-07-02,920,940,900,920,203700,599
2003-07-03,910,920,890,910,69900,592
2003-07-04,910,930,890,930,196300,605
2003-07-07,920,960,910,940,221200,612
2003-07-08,940,960,920,940,214600,612
2003-07-09,940,970,930,960,98200,625
2003-07-10,950,980,940,940,82700,612
2003-07-11,930,1050,920,1020,462700,664
2003-07-14,1040,1080,1020,1040,364600,677
2003-07-15,1040,1080,1000,1010,143800,657
2003-07-16,990,1040,990,1000,105300,651
2003-07-17,1000,1000,1000,1000,0,651
2003-07-18,980,1030,970,1000,79900,651
2003-07-21,1000,1020,980,995,94700,647
2003-07-22,980,1080,980,1030,445900,670
2003-07-23,1040,1150,1040,1150,1601000,748
2003-07-24,1180,1220,1090,1145,1920300,745
2003-07-25,1140,1210,1110,1155,1467600,752
2003-07-28,1165,1170,1065,1080,664800,703
2003-07-29,1055,1080,1020,1030,389600,670
2003-07-30,1040,1080,1040,1080,462900,703
2003-07-31,1090,1150,1050,1110,673100,722
2003-08-01,1120,1150,1060,1075,320200,699
2003-08-04,1070,1105,1060,1105,286000,719
2003-08-05,1100,1205,1095,1170,1184800,761
2003-08-06,1180,1235,1150,1185,1123200,771
2003-08-07,1175,1200,1135,1170,550200,761
2003-08-08,1175,1265,1175,1210,942300,787
2003-08-11,1190,1280,1190,1205,1097200,784
2003-08-12,1230,1265,1190,1265,645300,823
2003-08-13,1295,1340,1285,1335,1089900,869
2003-08-14,1425,1495,1380,1495,2043400,973
2003-08-15,1495,1495,1495,1495,0,973
2003-08-18,1540,1600,1445,1525,1757300,992
2003-08-19,1525,1525,1430,1445,615700,940
2003-08-20,1420,1440,1355,1355,449600,882
2003-08-21,1360,1430,1360,1405,451000,914
2003-08-22,1380,1450,1365,1405,381700,914
2003-08-25,1415,1425,1310,1340,280400,872
2003-08-26,1360,1500,1350,1480,1662700,963
2003-08-27,1455,1575,1420,1570,1007000,1022
2003-08-28,1560,1580,1475,1515,500900,986
2003-08-29,1640,1695,1640,1695,870100,1103
2003-09-01,1745,1895,1685,1895,4243300,1233
2003-09-02,1950,2065,1895,1940,2968500,1263
2003-09-03,1990,2020,1850,1965,2125600,1279
2003-09-04,1980,2035,1835,1850,1218100,1204
2003-09-05,1840,1880,1735,1845,1084300,1201
2003-09-08,1830,2065,1830,2020,4729900,1315
2003-09-09,2000,2180,1990,2070,2804200,1347
2003-09-10,2070,2070,2070,2070,0,1347
2003-09-11,2070,2070,2070,2070,0,1347
2003-09-12,2070,2070,2070,2070,0,1347
2003-09-15,2140,2230,2105,2130,1365600,1386
2003-09-16,2070,2170,2020,2090,1188000,1360
2003-09-17,2110,2155,1840,1920,1851200,1250
2003-09-18,1920,1975,1795,1875,838000,1220
2003-09-19,1900,1930,1770,1800,780000,1172
2003-09-22,1850,2015,1850,2015,2420000,1311
2003-09-23,2000,2175,1900,1900,2422100,1237
2003-09-24,1960,2000,1895,1980,1102100,1289
2003-09-25,1910,1950,1810,1845,741100,1201
2003-09-26,1760,1820,1630,1630,1292200,1061
2003-09-29,1620,1675,1570,1650,864900,1074
2003-09-30,1680,1740,1595,1640,1243600,1067
2003-10-01,1595,1650,1480,1550,854100,1009
2003-10-02,1580,1680,1580,1660,928800,1080
2003-10-03,1660,1660,1660,1660,0,1080
2003-10-06,1670,1680,1590,1605,559400,1045
2003-10-07,1620,1665,1615,1650,532700,1074
2003-10-08,1690,1805,1660,1785,1369300,1162
2003-10-09,1780,1825,1710,1770,809400,1152
2003-10-10,1835,1910,1780,1805,1457700,1175
2003-10-13,1750,1800,1745,1775,394700,1155
2003-10-14,1780,1865,1755,1800,932500,1172
2003-10-15,1830,1880,1760,1860,1094200,1211
2003-10-16,1910,1940,1850,1870,1117800,1217
2003-10-17,1860,1870,1800,1865,541200,1214
2003-10-20,1865,1950,1775,1820,992300,1185
2003-10-21,1790,1840,1650,1760,955000,1145
2003-10-22,1720,1765,1690,1710,299100,1113
2003-10-23,1680,1710,1590,1590,412500,1035
2003-10-24,1575,1640,1570,1600,294600,1041
2003-10-27,1580,1630,1575,1630,264400,1061
2003-10-28,1605,1640,1585,1610,243600,1048
2003-10-29,1615,1680,1615,1620,440300,1054
2003-10-30,1625,1645,1570,1620,290300,1054
2003-10-31,1575,1630,1570,1590,338900,1035
2003-11-03,1590,1590,1515,1570,160500,1022
2003-11-04,1555,1620,1555,1620,328200,1054
2003-11-05,1635,1635,1460,1560,272600,1015
2003-11-06,1550,1550,1490,1510,324000,983
2003-11-07,1520,1600,1475,1580,348100,1028
2003-11-10,1605,1765,1600,1765,788500,1149
2003-11-11,1840,1975,1710,1975,3131800,1285
2003-11-12,2020,2140,1970,2000,2248900,1302
2003-11-13,2045,2230,1990,2185,2225200,1422
2003-11-14,2210,2330,2090,2150,2295700,1399
2003-11-17,2120,2295,2120,2250,1479300,1465
2003-11-18,2285,2390,2000,2200,1767400,1432
2003-11-19,2090,2225,2050,2055,467500,1338
2003-11-20,2050,2075,1900,2040,574800,1328
2003-11-21,1950,2080,1950,1980,513300,1289
2003-11-24,1970,2020,1745,1800,639300,1172
2003-11-25,1875,2015,1820,2015,814000,1311
2003-11-26,2100,2170,2015,2030,1123100,1321
2003-11-27,2030,2195,1970,2150,1557800,1399
2003-11-28,2180,2210,2100,2175,982000,1416
2003-12-01,2200,2220,2130,2135,533100,1390
2003-12-02,2150,2165,2040,2050,453500,1334
2003-12-03,2050,2245,2005,2220,1114900,1445
2003-12-04,2240,2245,2140,2140,539800,1393
2003-12-05,2160,2215,2130,2180,629400,1419
2003-12-08,2135,2240,2110,2205,836700,1435
2003-12-09,2245,2285,2185,2205,900500,1435
2003-12-10,2175,2200,2105,2160,515400,1406
2003-12-11,2130,2285,2130,2265,1301800,1474
2003-12-12,2285,2295,2215,2220,421300,1445
2003-12-15,2250,2270,2190,2240,451300,1458
2003-12-16,2200,2270,2200,2220,478800,1445
2003-12-17,2200,2220,2115,2125,375500,1383
2003-12-18,2090,2160,2050,2130,200900,1386
2003-12-19,2120,2130,2035,2040,178800,1328
2003-12-22,2010,2050,1925,1995,287000,1298
2003-12-23,1980,2060,1955,2000,285600,1302
2003-12-24,1990,2030,1965,1990,163800,1295
2003-12-25,1990,1990,1990,1990,0,1295
2003-12-26,1995,2080,1970,2060,276500,1341
2003-12-29,2060,2060,2060,2060,0,1409
2003-12-30,2060,2060,2060,2060,0,1409
2003-12-31,2060,2060,2060,2060,0,1409
2004-01-01,2060,2060,2060,2060,0,1409
2004-01-02,2060,2060,2060,2060,0,1409
2004-01-05,2060,2060,2060,2060,0,1409
2004-01-06,2060,2060,2060,2060,0,1409
2004-01-07,2060,2060,2060,2060,0,1409
2004-01-08,2060,2060,2060,2060,0,1409
2004-01-09,2060,2060,2060,2060,0,1409
2004-01-12,2060,2060,2060,2060,0,1409
2004-01-13,2060,2060,2060,2060,0,1409
2004-01-14,2060,2060,2060,2060,0,1409
2004-01-15,2060,2060,2060,2060,0,1409
2004-01-16,2060,2060,2060,2060,0,1409
2004-01-19,2060,2060,2060,2060,0,1409
2004-01-20,2060,2060,2060,2060,0,1409
2004-01-21,2060,2060,2060,2060,0,1409
2004-01-22,2060,2060,2060,2060,0,1409
2004-01-23,2060,2060,2060,2060,0,1409
2004-01-26,2060,2060,2060,2060,0,1409
2004-01-27,2060,2060,2060,2060,0,1409
2004-01-28,2060,2060,2060,2060,0,1409
2004-01-29,2280,2300,2010,2120,964600,1450
2004-01-30,2120,2170,1960,2140,291300,1464
2004-02-02,2140,2140,2050,2060,98200,1409
2004-02-03,2050,2075,1950,1995,114800,1365
2004-02-04,1965,2000,1880,1910,125800,1307
2004-02-05,1850,1915,1720,1850,312700,1266
2004-02-06,1825,1890,1770,1840,174600,1259
2004-02-09,1845,1920,1840,1890,119100,1293
2004-02-10,1900,1915,1830,1850,64000,1266
2004-02-11,1820,1920,1820,1900,104700,1300
2004-02-12,2120,2120,1920,1920,289900,1313
2004-02-13,1920,1930,1855,1900,152400,1300
2004-02-16,1900,1900,1840,1850,118200,1266
2004-02-17,1820,1875,1800,1840,102400,1259
2004-02-18,1835,1900,1800,1875,169400,1283
2004-02-19,1890,1905,1830,1865,45600,1276
2004-02-20,1860,1860,1760,1760,221600,1204
2004-02-23,1740,1815,1720,1810,138500,1238
2004-02-24,1755,1830,1720,1730,97800,1183
2004-02-25,1725,1745,1650,1670,131400,1142
2004-02-26,1635,1820,1635,1660,118900,1135
2004-02-27,1620,1715,1620,1640,107500,1122
2004-03-01,1640,1640,1640,1640,0,1122
2004-03-02,1640,1735,1620,1735,128700,1187
2004-03-03,1750,1750,1700,1730,76400,1183
2004-03-04,1715,1755,1685,1720,93200,1177
2004-03-05,1700,1840,1695,1825,377900,1248
2004-03-08,1810,1855,1800,1825,81000,1248
2004-03-09,1835,1870,1805,1805,81800,1235
2004-03-10,1780,1790,1705,1715,167000,1173
2004-03-11,1790,1885,1770,1775,275900,1214
2004-03-12,1720,1735,1570,1670,174300,1142
2004-03-15,1630,1770,1630,1735,128600,1187
2004-03-16,1680,1820,1680,1740,71100,1190
2004-03-17,1740,1820,1740,1775,32300,1214
2004-03-18,1750,1820,1750,1790,75500,1224
2004-03-19,1785,1830,1750,1750,74600,1197
2004-03-22,1750,1805,1740,1790,110200,1224
2004-03-23,1760,1875,1755,1875,127800,1283
2004-03-24,1860,1910,1840,1840,75300,1259
2004-03-25,1830,1830,1750,1785,90900,1221
2004-03-26,1785,1810,1755,1795,131800,1228
2004-03-29,1790,1850,1765,1835,96900,1255
2004-03-30,1855,1875,1810,1820,81100,1245
2004-03-31,1960,2035,1960,2035,410800,1392
2004-04-01,2195,2200,2050,2060,848800,1409
2004-04-02,2120,2305,2110,2120,1340400,1450
2004-04-05,2120,2120,2120,2120,0,1450
2004-04-06,2150,2200,2080,2130,356200,1457
2004-04-07,2110,2215,2100,2195,453000,1502
2004-04-08,2175,2250,2105,2250,284000,1539
2004-04-09,2290,2290,2190,2250,168500,1539
2004-04-12,2210,2250,2100,2125,224700,1454
2004-04-13,2125,2180,2070,2070,199000,1416
2004-04-14,2025,2130,2015,2120,122900,1450
2004-04-15,2120,2120,2120,2120,0,1450
2004-04-16,2095,2150,2095,2115,112700,1447
2004-04-19,2200,2350,2200,2265,507400,1550
2004-04-20,2320,2370,2270,2345,278700,1604
2004-04-21,2295,2485,2290,2400,313600,1642
2004-04-22,2400,2455,2270,2300,157200,1573
2004-04-23,2330,2340,2210,2295,158800,1570
2004-04-26,2260,2475,2260,2430,383000,1662
2004-04-27,2445,2445,2300,2395,133700,1638
2004-04-28,2420,2420,2345,2360,114000,1615
2004-04-29,2260,2325,2090,2090,365600,1430
2004-04-30,1950,2045,1930,2000,279900,1368
2004-05-03,1970,2110,1970,2000,430200,1368
2004-05-04,2035,2125,2035,2110,319800,1443
2004-05-05,2110,2110,2110,2110,0,1443
2004-05-06,2130,2140,2030,2030,181100,1389
2004-05-07,1980,2060,1960,2060,87200,1409
2004-05-10,2015,2050,1820,1850,172100,1266
2004-05-11,1870,1900,1710,1830,154200,1252
2004-05-12,1835,1900,1750,1860,294600,1272
2004-05-13,1790,1840,1790,1805,148700,1235
2004-05-14,1815,1840,1710,1740,108100,1190
2004-05-17,1695,1730,1535,1540,247800,1053
2004-05-18,1500,1575,1450,1505,171000,1029
2004-05-19,1505,1640,1505,1590,309800,1088
2004-05-20,1560,1600,1490,1490,303000,1019
2004-05-21,1510,1545,1505,1545,134200,1057
2004-05-24,1560,1610,1540,1545,228400,1057
2004-05-25,1545,1560,1505,1540,90700,1053
2004-05-26,1540,1540,1540,1540,0,1053
2004-05-27,1580,1590,1510,1535,90200,1050
2004-05-28,1520,1550,1500,1515,91700,1036
2004-05-31,1515,1535,1490,1525,74600,1043
2004-06-01,1510,1565,1510,1535,302600,1050
2004-06-02,1515,1555,1515,1550,62000,1060
2004-06-03,1570,1570,1485,1520,61900,1040
2004-06-04,1525,1530,1490,1525,51000,1043
2004-06-07,1520,1545,1505,1515,57000,1036
2004-06-08,1545,1545,1510,1515,36300,1036
2004-06-09,1520,1530,1495,1505,54800,1029
2004-06-10,1495,1520,1480,1505,54500,1029
2004-06-11,1505,1505,1450,1450,74800,992
2004-06-14,1410,1470,1315,1365,95000,934
2004-06-15,1365,1365,1255,1335,44500,913
2004-06-16,1320,1380,1320,1330,62800,910
2004-06-17,1310,1395,1310,1395,375900,954
2004-06-18,1390,1485,1370,1480,90100,1012
2004-06-21,1415,1480,1415,1470,46200,1005
2004-06-22,1420,1465,1390,1400,27100,958
2004-06-23,1380,1420,1380,1400,16100,958
2004-06-24,1415,1420,1385,1410,13800,964
2004-06-25,1400,1430,1385,1390,122100,951
2004-06-28,1400,1410,1395,1400,36300,958
2004-06-29,1380,1565,1380,1565,192600,1070
2004-06-30,1590,1675,1575,1575,129500,1077
2004-07-01,1580,1590,1530,1570,69900,1074
2004-07-02,1540,1580,1475,1510,56200,1033
2004-07-05,1470,1500,1450,1470,131400,1005
2004-07-06,1450,1520,1445,1480,29600,1012
2004-07-07,1470,1505,1415,1505,61700,1029
2004-07-08,1545,1550,1485,1535,77600,1050
2004-07-09,1515,1615,1515,1580,119200,1081
2004-07-12,1590,1600,1530,1585,42600,1084
2004-07-13,1560,1610,1545,1600,62600,1094
2004-07-14,1565,1600,1560,1560,47900,1067
2004-07-15,1530,1580,1490,1515,40400,1036
2004-07-16,1500,1550,1500,1520,42000,1040
2004-07-19,1500,1540,1500,1530,31400,1047
2004-07-20,1500,1535,1480,1515,53800,1036
2004-07-21,1490,1540,1490,1510,29600,1033
2004-07-22,1480,1535,1480,1505,36100,1029
2004-07-23,1470,1525,1430,1490,67300,1019
2004-07-26,1500,1500,1455,1490,14100,1019
2004-07-27,1470,1500,1445,1470,30400,1005
2004-07-28,1450,1510,1450,1505,54600,1029
2004-07-29,1495,1535,1445,1485,30900,1016
2004-07-30,1495,1500,1470,1490,14500,1019
2004-08-02,1430,1480,1430,1465,42000,1002
2004-08-03,1430,1495,1405,1460,157400,999
2004-08-04,1505,1530,1460,1505,143100,1029
2004-08-05,1505,1590,1505,1580,290800,1081
2004-08-06,1565,1565,1530,1540,59500,1053
2004-08-09,1515,1555,1510,1510,77200,1033
2004-08-10,1510,1550,1495,1510,55100,1033
2004-08-11,1530,1580,1510,1560,160800,1067
2004-08-12,1575,1660,1530,1625,117100,1112
2004-08-13,1610,1650,1605,1610,68800,1101
2004-08-16,1610,1640,1570,1610,107000,1101
