Date,Open,High,Low,Close,Volume,Adj_Close
2017-07-27,1265,1330,1265,1285,558538,1285
2017-07-28,1275,1305,1265,1290,395250,1290
2017-07-31,1275,1300,1235,1255,439993,1255
2017-08-01,1230,1280,1230,1260,359493,1260
2017-08-02,1265,1275,1230,1250,314624,1250
2017-08-03,1260,1265,1200,1225,506799,1225
2017-08-04,1225,1265,1220,1245,393057,1245
2017-08-07,1245,1265,1235,1250,323167,1250
2017-08-08,1270,1490,1250,1375,14266224,1375
2017-08-09,1420,1470,1330,1340,5582800,1340
2017-08-10,1335,1415,1330,1415,2888253,1415
2017-08-11,1370,1410,1340,1370,1504771,1370
2017-08-14,1360,1380,1250,1275,1406143,1275
2017-08-16,1275,1305,1235,1250,1013683,1250
2017-08-17,1260,1285,1250,1260,514446,1260
2017-08-18,1265,1315,1265,1280,668568,1280
2017-08-21,1290,1305,1270,1270,288623,1270
2017-08-22,1275,1335,1270,1320,1000680,1320
2017-08-23,1325,1350,1300,1305,422837,1305
2017-08-24,1315,1360,1300,1310,831159,1310
2017-08-25,1320,1340,1295,1325,480768,1325
2017-08-28,1330,1360,1310,1330,354650,1330
2017-08-29,1320,1320,1290,1305,527534,1305
2017-08-30,1305,1325,1300,1300,410039,1300
2017-08-31,1310,1315,1290,1315,368070,1315
2017-09-01,1320,1330,1295,1305,565623,1305
2017-09-04,1265,1290,1255,1275,588342,1275
2017-09-05,1280,1290,1245,1245,508662,1245
2017-09-06,1240,1275,1240,1260,318371,1260
2017-09-07,1260,1280,1250,1260,277279,1260
2017-09-08,1265,1275,1230,1235,357079,1235
2017-09-11,1235,1280,1235,1270,367503,1270
2017-09-12,1280,1285,1245,1260,419237,1260
2017-09-13,1265,1275,1245,1255,257228,1255
2017-09-14,1255,1260,1225,1245,469414,1245
2017-09-15,1250,1255,1215,1230,375867,1230
2017-09-18,1225,1235,1215,1220,309216,1220
2017-09-19,1225,1240,1210,1220,274794,1220
2017-09-20,1205,1230,1200,1205,428382,1205
2017-09-21,1205,1215,1150,1165,478761,1165
2017-09-25,1145,1195,1045,1055,1561584,1055
2017-09-26,1055,1055,1055,1055,0,1055
2017-09-27,1070,1135,1065,1090,639856,1090
2017-09-28,1100,1130,1090,1095,264644,1095
2017-09-29,1100,1125,1095,1105,279518,1105
2017-10-10,1105,1130,1080,1090,400588,1090
2017-10-11,1090,1125,1080,1105,216385,1105
2017-10-12,1110,1150,1100,1120,263440,1120
2017-10-13,1125,1130,1100,1105,226815,1105
2017-10-16,1110,1115,1075,1085,205187,1085
2017-10-17,1070,1100,1070,1090,345772,1090
2017-10-18,1095,1110,1075,1090,275974,1090
2017-10-19,1090,1115,1085,1100,349426,1100
2017-10-20,1115,1115,1085,1095,135523,1095
2017-10-23,1090,1125,1090,1115,270312,1115
2017-10-24,1125,1170,1115,1150,841276,1150
2017-10-25,1145,1175,1140,1160,304517,1160
2017-10-26,1155,1175,1130,1155,257619,1155
2017-10-27,1170,1170,1140,1150,166529,1150
2017-10-30,1160,1165,1130,1150,148915,1150
2017-10-31,1165,1165,1135,1150,185564,1150
2017-11-01,1150,1175,1140,1155,333727,1155
2017-11-02,1155,1160,1140,1160,196630,1160
2017-11-03,1160,1175,1150,1165,273450,1165
2017-11-06,1165,1190,1155,1170,259694,1170
2017-11-07,1190,1190,1155,1165,180711,1165
2017-11-08,1165,1170,1145,1165,230887,1165
2017-11-09,1170,1185,1145,1185,174242,1185
2017-11-10,1185,1185,1165,1175,144483,1175
2017-11-13,1185,1185,1150,1160,166101,1160
2017-11-14,1160,1165,1120,1135,357460,1135
2017-11-15,1135,1140,1075,1110,571681,1110
2017-11-16,1110,1120,1080,1105,222660,1105
2017-11-17,1110,1160,1110,1150,556826,1150
2017-11-20,1155,1180,1140,1170,492662,1170
2017-11-21,1180,1180,1145,1150,169084,1150
2017-11-22,1150,1160,1120,1130,242119,1130
2017-11-23,1120,1150,1115,1130,208911,1130
2017-11-24,1130,1160,1125,1160,256800,1160
2017-11-27,1160,1165,1135,1135,126108,1135
2017-11-28,1155,1160,1125,1125,334879,1125
2017-11-29,1125,1140,1110,1120,229846,1120
2017-11-30,1110,1125,1095,1105,272711,1105
2017-12-01,1095,1125,1085,1115,340141,1115
2017-12-04,1115,1115,1090,1105,194169,1105
2017-12-05,1095,1135,1090,1125,457533,1125
2017-12-06,1130,1145,1110,1125,343462,1125
2017-12-07,1140,1250,1130,1180,5602674,1180
2017-12-08,1180,1210,1140,1170,1536884,1170
2017-12-11,1220,1225,1155,1180,1939807,1180
2017-12-12,1180,1180,1130,1150,712420,1150
2017-12-13,1150,1185,1140,1160,660215,1160
2017-12-14,1175,1180,1150,1150,467936,1150
2017-12-15,1185,1300,1180,1195,5483478,1195
2017-12-18,1195,1205,1170,1200,949497,1200
2017-12-19,1215,1290,1185,1235,5483276,1235
2017-12-21,1265,1280,1180,1180,1547244,1180
2017-12-22,1175,1190,1155,1155,828679,1155
2017-12-26,1145,1160,1105,1120,893899,1120
2017-12-27,1110,1130,1100,1125,489022,1125
2017-12-28,1130,1145,1120,1130,381000,1130
2018-01-02,1150,1155,1130,1145,366231,1145
2018-01-03,1145,1165,1130,1160,490792,1160
2018-01-04,1160,1225,1150,1210,1675106,1210
2018-01-05,1215,1230,1195,1225,481741,1225
2018-01-08,1225,1230,1175,1190,734731,1190
2018-01-09,1180,1195,1170,1180,500037,1180
2018-01-10,1180,1190,1150,1175,639659,1175
2018-01-11,1180,1210,1160,1175,441274,1175
2018-01-12,1180,1180,1140,1150,583080,1150
2018-01-15,1160,1165,1135,1150,370803,1150
2018-01-16,1150,1155,1135,1155,407081,1155
2018-01-17,1155,1185,1140,1185,478893,1185
2018-01-18,1195,1215,1175,1200,655894,1200
2018-01-19,1200,1210,1170,1170,570571,1170
2018-01-22,1170,1185,1165,1180,434120,1180
2018-01-23,1185,1225,1185,1195,1008206,1195
2018-01-24,1200,1235,1200,1230,1100132,1230
2018-01-25,1240,1245,1210,1225,799064,1225
2018-01-26,1225,1250,1215,1250,725214,1250
2018-01-29,1250,1265,1235,1250,642470,1250
2018-01-30,1245,1245,1210,1225,840796,1225
2018-01-31,1230,1250,1210,1225,658861,1225
2018-02-01,1225,1260,1225,1250,715919,1250
2018-02-02,1240,1265,1230,1235,534964,1235
2018-02-05,1220,1235,1190,1210,545064,1210
2018-02-06,1170,1230,1155,1225,790250,1225
2018-02-07,1235,1245,1205,1205,652044,1205
2018-02-08,1200,1240,1200,1230,339877,1230
2018-02-09,1210,1235,1180,1235,590313,1235
2018-02-12,1210,1235,1205,1205,447689,1205
2018-02-13,1245,1385,1225,1225,12811544,1225
2018-02-14,1230,1235,1190,1220,1955244,1220
2018-02-19,1220,1240,1210,1225,910922,1225
2018-02-20,1235,1265,1225,1255,1625356,1255
2018-02-21,1280,1360,1255,1335,5370996,1335
2018-02-22,1340,1395,1280,1325,3347885,1325
2018-02-23,1325,1340,1300,1325,1271739,1325
2018-02-26,1330,1335,1270,1275,1329992,1275
2018-02-27,1280,1320,1265,1310,1030928,1310
2018-02-28,1295,1345,1290,1290,1081409,1290
2018-03-02,1305,1370,1285,1360,2499847,1360
2018-03-05,1365,1380,1280,1280,1913871,1280
2018-03-06,1330,1365,1305,1330,2107356,1330
2018-03-08,1290,1310,1290,1305,687631,1305
2018-03-09,1305,1335,1295,1315,977420,1315
2018-03-12,1330,1345,1315,1325,764186,1325
2018-03-13,1320,1335,1300,1330,731587,1330
2018-03-14,1325,1335,1300,1320,679741,1320
2018-03-15,1315,1335,1300,1300,536112,1300
2018-03-16,1305,1310,1270,1295,636692,1295
2018-03-19,1295,1310,1255,1260,620472,1260
2018-03-20,1245,1275,1245,1255,346072,1255
2018-03-21,1270,1280,1250,1265,379362,1265
2018-03-22,1280,1280,1230,1245,504850,1245
2018-03-23,1240,1240,1190,1200,628259,1200
2018-03-26,1195,1250,1170,1215,543585,1215
2018-03-27,1225,1250,1205,1225,452359,1225
2018-03-28,1230,1245,1210,1210,449887,1210
2018-03-29,1215,1235,1205,1235,317471,1235
2018-03-30,1240,1265,1235,1235,501849,1235
2018-04-02,1240,1280,1240,1280,712599,1280
2018-04-03,1275,1390,1260,1370,3383153,1370
2018-04-04,1390,1430,1340,1365,1713663,1365
2018-04-05,1370,1405,1350,1395,1199272,1395
2018-04-06,1400,1415,1365,1365,941330,1365
2018-04-09,1360,1450,1350,1435,3442055,1435
2018-04-10,1435,1435,1380,1410,1047362,1410
2018-04-11,1410,1420,1350,1380,1217399,1380
2018-04-12,1380,1470,1365,1455,2550674,1455
2018-04-13,1460,1495,1430,1455,1403512,1455
2018-04-16,1370,1445,1355,1430,1810141,1430
2018-04-17,1425,1455,1400,1440,878209,1440
2018-04-18,1435,1475,1410,1410,971398,1410
2018-04-19,1410,1425,1370,1385,1485243,1385
2018-04-20,1415,1435,1375,1425,1358944,1425
2018-04-23,1430,1630,1430,1580,7473624,1580
2018-04-24,1580,1595,1520,1545,1688436,1545
2018-04-25,1510,1560,1450,1505,1087697,1505
2018-04-26,1460,1485,1365,1370,4306046,1370
2018-04-27,1390,1400,1340,1400,1861477,1400
2018-04-30,1405,1550,1380,1545,6824068,1545
2018-05-02,1515,2005,1470,2005,30647904,2005
2018-05-03,2100,2220,1820,1910,21152602,1910
2018-05-04,1980,2050,1870,1990,11612791,1990
2018-05-08,1910,1945,1835,1880,5278067,1880
2018-05-09,1860,1890,1720,1800,4377680,1800
2018-05-10,1930,2090,1910,2005,19298841,2005
2018-05-11,2050,2395,2010,2045,37310426,2045
2018-05-14,2040,2140,2005,2085,6560708,2085
2018-05-15,2085,2100,1985,2060,3883627,2060
2018-05-16,1975,2055,1790,1830,7095251,1830
2018-05-17,1815,2145,1815,2035,11544487,2035
2018-05-18,2015,2050,1955,2000,3279257,2000
2018-05-21,1980,2005,1880,1965,2570354,1965
2018-05-23,1905,2005,1860,1930,2177588,1930
2018-05-24,1965,1980,1865,1880,2100014,1880
2018-05-25,1540,1790,1530,1685,4346619,1685
2018-05-28,1930,2115,1905,2010,7314869,2010
2018-05-29,2010,2015,1855,1860,3440164,1860
2018-05-30,1880,1960,1845,1870,2680966,1870
2018-05-31,1830,1905,1830,1860,1818296,1860
2018-06-01,1920,1950,1730,1785,2753720,1785
2018-06-04,1810,1850,1720,1735,1660697,1735
2018-06-05,1730,1790,1625,1785,2756255,1785
2018-06-07,1855,1880,1720,1735,1607850,1735
2018-06-08,1770,1805,1710,1720,1366675,1720
2018-06-11,1730,1820,1715,1805,1178471,1805
2018-06-12,1810,1810,1690,1750,1596196,1750
2018-06-14,1805,1810,1565,1580,1810173,1580
2018-06-15,1580,1675,1580,1645,1379774,1645
2018-06-18,1670,1670,1600,1630,1049126,1630
2018-06-19,1645,1690,1565,1570,1026630,1570
2018-06-20,1530,1620,1520,1615,1791610,1615
2018-06-21,1650,1765,1580,1750,5050261,1750
2018-06-22,1900,2110,1715,1715,26665638,1715
2018-06-25,1740,1885,1740,1880,5976403,1880
2018-06-26,2020,2130,1915,1920,19430142,1920
2018-06-27,1900,2050,1840,1840,6491026,1840
2018-06-28,1875,2120,1865,2120,21037997,2120
2018-06-29,2145,2290,1980,1995,21133391,1995
2018-07-02,2000,2040,1855,1855,4256472,1855
2018-07-03,1885,1935,1820,1910,3128317,1910
2018-07-04,1850,1900,1835,1855,1794740,1855
2018-07-05,1840,1885,1690,1700,3147885,1700
2018-07-06,1700,1790,1630,1755,2069934,1755
2018-07-09,1685,1710,1610,1635,1775954,1635
2018-07-10,1680,1690,1630,1680,1013470,1680
2018-07-11,1680,1745,1655,1720,1131715,1720
2018-07-12,1705,1755,1680,1680,949398,1680
2018-07-13,1700,1720,1660,1710,494564,1710
2018-07-16,1720,1725,1650,1665,675133,1665
2018-07-17,1700,1760,1650,1670,2109604,1670
2018-07-18,1660,1670,1535,1555,1749769,1555
2018-07-19,1555,1595,1540,1555,712665,1555
2018-07-20,1570,1590,1535,1555,746757,1555
2018-07-23,1555,1575,1430,1435,1042824,1435
2018-07-24,1410,1580,1410,1510,2746718,1510
2018-07-26,1495,1550,1490,1530,874736,1530
2018-07-27,1540,1575,1510,1565,601893,1565
2018-07-30,1570,1625,1560,1590,889724,1590
2018-07-31,1590,1600,1500,1520,636807,1520
2018-08-01,1520,1540,1505,1525,339354,1525
2018-08-02,1540,1555,1505,1515,392442,1515
2018-08-03,1530,1570,1515,1570,570996,1570
2018-08-06,1570,1655,1555,1600,1183847,1600
2018-08-07,1615,1645,1585,1640,781332,1640
2018-08-08,1650,1650,1605,1615,572185,1615
2018-08-09,1625,1640,1600,1605,359980,1605
2018-08-10,1635,1685,1590,1605,3731163,1605
2018-08-13,1605,1635,1535,1535,1245678,1535
2018-08-14,1535,1605,1535,1570,772230,1570
2018-08-16,1605,1625,1545,1625,1148149,1625
2018-08-17,1645,1660,1610,1660,1144295,1660
2018-08-20,1670,1675,1620,1635,1140902,1635
2018-08-21,1635,1655,1625,1650,606077,1650
2018-08-22,1660,1670,1630,1670,616061,1670
2018-08-23,1670,1735,1655,1720,1497882,1720
2018-08-24,1720,1730,1680,1700,746398,1700
2018-08-27,1770,1770,1635,1635,3675228,1635
2018-08-28,1655,1685,1620,1630,1305819,1630
2018-08-29,1615,1650,1600,1625,484651,1625
2018-08-30,1630,1685,1620,1685,1080320,1685
2018-08-31,1670,1690,1645,1690,568870,1690
2018-09-03,1710,1715,1655,1695,1225967,1695
2018-09-04,1695,1710,1675,1695,575284,1695
2018-09-05,1705,1705,1670,1690,601864,1690
2018-09-06,1685,1705,1595,1615,971421,1615
2018-09-07,1630,1675,1625,1650,654194,1650
2018-09-10,1660,1750,1630,1745,1604489,1745
2018-09-11,1745,1750,1685,1720,1430055,1720
2018-09-12,1750,1755,1685,1690,1345931,1690
2018-09-13,1690,1790,1680,1790,3429371,1790
2018-09-14,1810,1830,1715,1725,3903573,1725
2018-09-17,1735,1760,1700,1725,1629978,1725
2018-09-18,1720,1740,1700,1705,915631,1705
2018-09-19,1715,1735,1650,1650,1459056,1650
2018-09-20,1660,1680,1580,1600,1006916,1600
2018-09-21,1610,1635,1590,1625,486574,1625
2018-09-27,1635,1640,1605,1610,467821,1610
2018-09-28,1605,1620,1560,1570,592403,1570
2018-10-01,1570,1620,1570,1600,293860,1600
2018-10-02,1595,1625,1570,1590,329712,1590
2018-10-04,1595,1610,1555,1570,358285,1570
2018-10-05,1535,1560,1510,1535,519512,1535
2018-10-08,1535,1560,1490,1515,294378,1515
2018-10-10,1490,1510,1430,1430,633831,1430
2018-10-11,1380,1430,1335,1350,882257,1350
2018-10-12,1310,1410,1310,1400,364103,1400
2018-10-15,1400,1420,1365,1370,200919,1370
2018-10-16,1405,1425,1385,1415,170489,1415
2018-10-17,1425,1460,1410,1430,283417,1430
2018-10-18,1430,1440,1405,1425,237113,1425
2018-10-19,1425,1565,1420,1475,3022898,1475
2018-10-22,1455,1485,1430,1465,531489,1465
2018-10-23,1460,1495,1380,1395,672872,1395
2018-10-24,1405,1420,1335,1340,485766,1340
2018-10-25,1310,1340,1250,1255,881624,1255
2018-10-26,1270,1310,1180,1185,1005081,1185
2018-10-29,1170,1235,1065,1075,1324661,1075
2018-10-30,1005,1150,1005,1140,1611477,1140
2018-10-31,1155,1165,1115,1160,584199,1160
2018-11-01,1170,1235,1165,1200,451914,1200
2018-11-02,1210,1300,1210,1265,885798,1265
2018-11-05,1260,1265,1220,1245,371217,1245
2018-11-06,1245,1260,1200,1225,395033,1225
2018-11-07,1240,1295,1180,1215,625559,1215
2018-11-08,1255,1280,1230,1255,517079,1255
2018-11-09,1260,1260,1225,1235,198280,1235
2018-11-12,1225,1245,1215,1240,311479,1240
2018-11-13,1230,1230,1180,1215,461771,1215
2018-11-14,1225,1240,1205,1225,203321,1225
2018-11-15,1210,1230,1195,1210,213381,1210
2018-11-16,1225,1245,1210,1235,198494,1235
2018-11-19,1245,1535,1240,1460,14389748,1460
2018-11-20,1470,1520,1450,1480,4486105,1480
2018-11-21,1480,1485,1425,1465,2574874,1465
2018-11-22,1465,1470,1400,1440,1710309,1440
2018-11-23,1445,1600,1390,1425,12475175,1425
2018-11-26,1435,1560,1420,1495,8173905,1495
2018-11-27,1475,1730,1475,1640,21548381,1640
2018-11-28,1640,1660,1575,1585,4503316,1585
2018-11-29,1615,1715,1575,1605,11420751,1605
2018-11-30,1630,1715,1610,1640,5901255,1640
2018-12-03,1670,1780,1670,1745,8223695,1745
2018-12-04,1730,1750,1670,1680,2943606,1680
2018-12-05,1660,1720,1635,1685,2609409,1685
2018-12-06,1680,1710,1610,1620,2190935,1620
2018-12-07,1635,1685,1635,1680,1517603,1680
2018-12-10,1650,1670,1600,1620,919572,1620
2018-12-11,1630,1630,1555,1595,1427379,1595
2018-12-12,1575,1695,1560,1685,3174053,1685
2018-12-13,1685,1740,1665,1705,3133739,1705
2018-12-14,1725,1750,1660,1675,2862549,1675
2018-12-17,1680,1850,1670,1810,10823336,1810
2018-12-18,1800,1855,1695,1725,5599322,1725
2018-12-19,1725,1745,1665,1685,1921368,1685
2018-12-20,1660,1700,1595,1610,1878084,1610
2018-12-21,1600,1650,1600,1610,870739,1610
2018-12-24,1615,1775,1615,1670,5938161,1670
2018-12-26,1670,1690,1555,1555,1541019,1555
2018-12-27,1590,1630,1580,1590,964640,1590
2018-12-28,1590,1615,1575,1580,708681,1580
2019-01-02,1595,1595,1495,1515,1133038,1515
2019-01-03,1510,1570,1470,1515,1141961,1515
2019-01-04,1500,1540,1475,1515,699832,1515
2019-01-07,1555,1680,1550,1620,4094800,1620
2019-01-08,1610,1640,1590,1590,1151748,1590
2019-01-09,1600,1655,1590,1640,1385481,1640
2019-01-10,1640,1675,1575,1580,1049941,1580
2019-01-11,1600,1630,1590,1615,810940,1615
2019-01-14,1620,1705,1590,1690,2252762,1690
2019-01-15,1690,1715,1665,1710,1599275,1710
2019-01-16,1710,1710,1650,1665,1725478,1665
2019-01-17,1685,1690,1645,1645,1067730,1645
2019-01-18,1650,1755,1600,1740,2936701,1740
2019-01-21,1760,1760,1695,1725,1392031,1725
2019-01-22,1725,1735,1680,1680,841918,1680
2019-01-23,1675,1710,1670,1695,555424,1695
2019-01-24,1695,1700,1655,1665,756650,1665
2019-01-25,1680,1685,1655,1665,535099,1665
2019-01-28,1670,1710,1650,1680,1038254,1680
2019-01-29,1690,1710,1665,1675,1546796,1675
2019-01-30,1700,1810,1600,1635,8697146,1635
2019-01-31,1660,1685,1630,1630,2384497,1630
2019-02-01,1640,1690,1635,1685,1398023,1685
2019-02-07,1690,1825,1665,1825,7582500,1825
2019-02-08,1870,1900,1785,1795,7347429,1795
2019-02-11,1795,1805,1755,1760,1794321,1760
2019-02-12,1765,1790,1720,1740,1886926,1740
2019-02-13,1745,1765,1720,1740,1559287,1740
2019-02-14,1745,1750,1705,1705,973569,1705
2019-02-15,1690,1700,1670,1695,981410,1695
2019-02-18,1680,1710,1665,1670,1021227,1670
2019-02-19,1655,1680,1650,1670,710557,1670
2019-02-20,1670,1685,1655,1665,694806,1665
2019-02-21,1665,1675,1615,1625,834609,1625
2019-02-22,1620,1640,1585,1600,858691,1600
2019-02-25,1600,1645,1575,1630,592786,1630
2019-02-26,1620,1670,1615,1655,640317,1655
2019-02-27,1695,1700,1645,1660,530202,1660
2019-02-28,1670,1670,1510,1555,1171408,1555
2019-03-04,1540,1615,1540,1570,742180,1570
2019-03-05,1555,1590,1545,1580,328477,1580
2019-03-06,1580,1595,1545,1595,716961,1595
2019-03-07,1585,1600,1565,1565,477815,1565
2019-03-08,1605,1635,1435,1440,1867745,1440
2019-03-11,1460,1470,1425,1440,855547,1440
2019-03-12,1420,1475,1420,1465,649501,1465
2019-03-13,1455,1470,1430,1450,269981,1450
2019-03-14,1455,1485,1445,1475,234731,1475
2019-03-15,1460,1485,1400,1440,713098,1440
2019-03-18,1440,1495,1440,1480,472105,1480
2019-03-19,1490,1530,1470,1480,589065,1480
2019-03-20,1470,1475,1420,1440,342121,1440
2019-03-21,1440,1460,1405,1415,300037,1415
2019-03-22,1415,1425,1355,1385,611014,1385
2019-03-25,1385,1385,1280,1350,1080410,1350
2019-03-26,1355,1430,1345,1400,527343,1400
2019-03-27,1435,1450,1395,1400,321924,1400
2019-03-28,1405,1405,1370,1380,250024,1380
2019-03-29,1385,1425,1370,1425,356535,1425
2019-04-02,1435,1445,1420,1440,209656,1440
2019-04-03,1445,1480,1440,1450,396616,1450
2019-04-04,1455,1470,1440,1470,326473,1470
2019-04-05,1470,1485,1460,1480,227628,1480
2019-04-08,1495,1500,1460,1470,290115,1470
2019-04-09,1470,1475,1450,1465,188174,1465
2019-04-10,1470,1500,1455,1500,378443,1500
2019-04-11,1525,1570,1500,1560,1199923,1560
2019-04-12,1565,1565,1515,1525,679075,1525
2019-04-15,1530,1540,1500,1530,341813,1530
2019-04-16,1535,1555,1505,1540,419072,1540
2019-04-17,1540,1600,1460,1480,1996648,1480
2019-04-18,1495,1500,1450,1450,393769,1450
2019-04-19,1460,1475,1440,1440,213324,1440
2019-04-22,1450,1465,1450,1465,182668,1465
2019-04-23,1460,1475,1450,1465,158015,1465
2019-04-24,1465,1480,1445,1455,160326,1455
2019-04-25,1460,1465,1440,1455,138003,1455
2019-04-26,1450,1460,1420,1435,241857,1435
2019-04-29,1430,1440,1400,1410,330488,1410
2019-04-30,1405,1420,1390,1390,323061,1390
2019-05-02,1395,1420,1395,1410,201211,1410
2019-05-03,1410,1420,1400,1415,157541,1415
2019-05-07,1395,1420,1380,1420,209782,1420
2019-05-08,1405,1415,1390,1395,163334,1395
2019-05-09,1375,1400,1315,1325,580656,1325
2019-05-10,1325,1345,1280,1305,471516,1305
2019-05-13,1300,1325,1300,1300,98133,1300
2019-05-14,1275,1320,1260,1310,215668,1310
2019-05-15,1310,1360,1305,1360,269617,1360
2019-05-16,1365,1400,1355,1380,271889,1380
2019-05-17,1380,1465,1365,1385,876932,1385
2019-05-20,1400,1420,1375,1385,353619,1385
2019-05-21,1380,1405,1375,1385,330834,1385
2019-05-22,1395,1435,1385,1430,556681,1430
2019-05-23,1430,1430,1375,1375,265882,1375
2019-05-24,1365,1380,1305,1315,308851,1315
2019-05-27,1325,1335,1285,1290,208057,1290
2019-05-28,1295,1335,1295,1305,221775,1305
2019-05-29,1300,1305,1265,1295,328505,1295
2019-05-31,1260,1295,1255,1290,317363,1290
2019-06-03,1285,1295,1275,1290,130299,1290
2019-06-04,1290,1310,1260,1275,306690,1275
2019-06-05,1290,1315,1285,1300,166592,1300
2019-06-07,1315,1320,1295,1310,142868,1310
2019-06-10,1320,1345,1315,1330,120662,1330
2019-06-11,1340,1360,1325,1360,162231,1360
2019-06-12,1375,1385,1355,1360,186387,1360
2019-06-13,1380,1380,1345,1365,222895,1365
2019-06-14,1375,1405,1360,1385,295881,1385
2019-06-17,1385,1400,1365,1390,185547,1390
2019-06-18,1390,1405,1380,1380,288979,1380
2019-06-19,1395,1420,1385,1400,298082,1400
2019-06-20,1405,1410,1380,1400,189078,1400
2019-06-21,1400,1415,1390,1390,172782,1390
2019-06-24,1395,1410,1380,1385,141750,1385
2019-06-25,1390,1405,1360,1360,279847,1360
2019-06-26,1365,1375,1340,1350,300490,1350
2019-06-27,1350,1375,1335,1340,314537,1340
2019-06-28,1345,1365,1290,1300,660867,1300
2019-07-01,1340,1340,1295,1320,199563,1320
2019-07-02,1320,1340,1310,1330,170918,1330
2019-07-03,1330,1345,1290,1310,746957,1310
2019-07-04,1315,1330,1270,1285,602948,1285
2019-07-05,1290,1300,1270,1300,223288,1300
2019-07-08,1290,1300,1215,1220,737498,1220
2019-07-09,1220,1245,1205,1220,278675,1220
2019-07-11,1230,1255,1230,1245,89134,1245
2019-07-12,1245,1260,1240,1255,59283,1255
2019-07-15,1250,1255,1190,1190,423590,1190
2019-07-16,1195,1220,1195,1220,170359,1220
2019-07-17,1205,1220,1170,1220,233752,1220
2019-07-18,1215,1235,1200,1210,217618,1210
2019-07-19,1215,1240,1215,1230,106491,1230
2019-07-22,1230,1235,1205,1220,105980,1220
2019-07-23,1210,1220,1205,1220,58893,1220
2019-07-24,1215,1250,1210,1210,232237,1210
2019-07-25,1215,1220,1170,1180,362963,1180
2019-07-26,1175,1205,1165,1175,320567,1175
2019-07-29,1165,1310,1130,1245,4203619,1245
2019-07-30,1190,1270,1175,1240,2211032,1240
2019-07-31,1235,1350,1220,1335,3438019,1335
2019-08-01,1325,1425,1305,1420,2460251,1420
2019-08-02,1400,1475,1350,1405,1876640,1405
2019-08-05,1400,1410,1290,1390,1094000,1390
2019-08-06,1360,1400,1320,1385,750606,1385
2019-08-07,1385,1415,1345,1380,963885,1380
2019-08-08,1385,1410,1375,1375,455360,1375
2019-08-09,1395,1570,1375,1405,5002745,1405
2019-08-12,1530,1550,1430,1480,7381544,1480
2019-08-13,1450,1505,1400,1410,1871322,1410
2019-08-14,1420,1440,1370,1410,896945,1410
2019-08-16,1395,1450,1375,1405,1368247,1405
2019-08-19,1420,1520,1390,1475,1985157,1475
2019-08-20,1480,1480,1435,1440,439775,1440
2019-08-21,1450,1465,1430,1435,391904,1435
2019-08-22,1445,1445,1385,1395,505140,1395
2019-08-23,1390,1400,1320,1340,725138,1340
2019-08-26,1320,1340,1285,1285,321330,1285
2019-08-27,1340,1350,1265,1265,572255,1265
2019-08-28,1270,1295,1250,1270,517765,1270
2019-08-29,1285,1290,1245,1245,334146,1245
2019-08-30,1250,1280,1250,1270,390896,1270
2019-09-02,1270,1290,1260,1285,185880,1285
2019-09-03,1285,1305,1270,1280,254984,1280
2019-09-04,1275,1310,1270,1300,435670,1300
2019-09-05,1305,1315,1290,1295,308725,1295
2019-09-06,1300,1305,1280,1290,265131,1290
2019-09-09,1290,1305,1285,1290,237304,1290
2019-09-10,1300,1385,1300,1370,1124167,1370
2019-09-11,1370,1395,1365,1365,655477,1365
2019-09-16,1380,1405,1350,1395,524901,1395
2019-09-17,1395,1425,1380,1395,691853,1395
2019-09-18,1405,1420,1370,1395,458878,1395
2019-09-19,1410,1410,1380,1385,255291,1385
2019-09-20,1385,1405,1380,1385,231377,1385
2019-09-23,1390,1445,1390,1410,1057756,1410
2019-09-24,1425,1440,1380,1390,508331,1390
2019-09-25,1390,1445,1365,1370,868799,1370
2019-09-26,1390,1410,1360,1360,282850,1360
2019-09-27,1360,1380,1340,1345,189034,1345
2019-09-30,1345,1380,1340,1380,326075,1380
2019-10-01,1380,1390,1350,1350,216748,1350
2019-10-02,1360,1370,1335,1335,167964,1335
2019-10-04,1335,1345,1300,1305,387141,1305
2019-10-07,1285,1300,1255,1265,375084,1265
2019-10-08,1255,1280,1255,1270,194213,1270
2019-10-10,1260,1280,1250,1280,116157,1280
2019-10-11,1280,1280,1250,1250,303432,1250
2019-10-14,1260,1295,1250,1295,216559,1295
2019-10-15,1280,1320,1280,1300,377063,1300
2019-10-16,1305,1315,1290,1295,132158,1295
2019-10-17,1305,1315,1285,1285,99917,1285
2019-10-18,1305,1305,1280,1290,178311,1290
2019-10-22,1300,1300,1265,1270,84914,1270
2019-10-23,1260,1280,1245,1255,262103,1255
2019-10-24,1255,1265,1245,1250,125097,1250
2019-10-25,1250,1275,1250,1245,93898,1245
2019-10-28,1245,1270,1245,1245,73809,1245
2019-10-29,1245,1280,1240,1250,237669,1250
2019-10-30,1265,1285,1250,1255,252944,1255
2019-10-31,1260,1295,1260,1270,269849,1270
2019-11-01,1270,1285,1270,1270,88281,1270
2019-11-04,1275,1300,1275,1290,300642,1290
2019-11-05,1300,1315,1285,1305,284868,1305
2019-11-06,1310,1340,1310,1335,388789,1335
2019-11-07,1340,1345,1315,1325,167298,1325
2019-11-08,1325,1340,1315,1320,143282,1320
2019-11-11,1310,1370,1300,1350,526987,1350
