Date,Open,High,Low,Close,Volume,Adj_Close
2016-09-30,21142,21142,20333,20571,50521,20362
2016-10-04,20571,20761,20285,20666,52741,20456
2016-10-05,20523,20809,19952,20428,62492,20220
2016-10-06,20523,20571,19761,19809,42341,19608
2016-10-07,19714,20047,18952,19000,85594,18806
2016-10-10,19238,19619,19047,19571,45880,19372
2016-10-11,19714,19761,19047,19333,34587,19136
2016-10-12,19000,19476,18952,19095,51250,18900
2016-10-13,19047,19238,18571,18666,40204,18476
2016-10-14,18666,18904,18619,18761,20099,18571
2016-10-17,18761,18761,18095,18142,51147,17958
2016-10-18,18142,18285,17238,17333,113416,17157
2016-10-19,17381,17619,16428,16857,173596,16685
2016-10-20,16761,17238,16666,16952,57148,16779
2016-10-21,16857,17000,15952,16000,118099,15837
2016-10-24,15952,16619,15952,16333,86263,16167
2016-10-25,16381,16523,15714,16000,48998,15837
2016-10-26,16000,16381,15476,16381,62805,16214
2016-10-27,16428,17285,16238,17142,76881,16968
2016-10-28,17190,17190,16714,16857,32020,16685
2016-10-31,16761,16761,16142,16761,47474,16591
2016-11-01,16666,16761,16285,16428,35469,16261
2016-11-02,16381,16381,15047,15142,123279,14988
2016-11-03,15095,15333,14571,14666,132130,14517
2016-11-04,14714,14952,14333,14619,100144,14470
2016-11-07,14285,14428,13190,13619,284337,13480
2016-11-08,13761,14095,13571,14095,129596,13951
2016-11-09,14047,14142,12095,13571,359580,13433
2016-11-10,13714,13952,13095,13857,159221,13716
2016-11-11,13761,13809,13333,13666,123504,13527
2016-11-14,13571,13809,13238,13476,66764,13339
2016-11-15,13381,14476,13381,14047,174632,13904
2016-11-16,14047,14095,13714,14095,65009,13951
2016-11-17,14047,14523,13904,14000,80090,13857
2016-11-18,14476,14476,13809,13952,87694,13810
2016-11-21,14047,14047,13476,13476,33786,13339
2016-11-22,13714,14047,13571,13857,59595,13716
2016-11-23,14000,14095,13666,13904,42016,13763
2016-11-24,13904,14000,13333,13571,44603,13433
2016-11-25,13381,13857,12904,13095,122503,12962
2016-11-28,13190,13238,12857,12857,31816,12726
2016-11-29,12761,13476,12761,13381,61438,13244
2016-11-30,13381,13857,13190,13381,104910,13244
2016-12-01,13619,13619,13047,13238,32217,13103
2016-12-02,13095,13333,12952,13142,54861,13009
2016-12-05,12952,13142,12476,12666,40088,12537
2016-12-06,12761,13238,12571,12714,46278,12584
2016-12-07,12761,12904,11809,12523,132381,12396
2016-12-08,12523,12666,12142,12428,80553,12302
2016-12-09,12381,12476,12142,12285,63213,12160
2016-12-12,12619,12904,12238,12857,100635,12726
2016-12-13,12857,14190,12857,14142,154825,13999
2016-12-14,14142,14381,13904,14142,68142,13999
2016-12-15,14000,14619,13857,14428,75455,14281
2016-12-16,14476,15428,14476,14952,219500,14800
2016-12-19,14857,14952,14571,14571,68985,14423
2016-12-20,14523,15238,14523,15047,68033,14894
2016-12-21,15047,15381,14857,15047,57905,14894
2016-12-22,15381,17142,15333,16095,588961,15931
2016-12-23,16238,16619,15809,16476,151299,16308
2016-12-26,16666,16809,16095,16714,133031,16544
2016-12-27,16809,17000,16523,16714,85996,16544
2016-12-28,16800,17100,15550,16100,141640,16100
2016-12-29,16150,16700,15850,16650,79240,16650
2017-01-02,16650,17100,16450,16750,125522,16750
2017-01-03,16550,16900,16400,16400,76438,16400
2017-01-04,16300,16650,15900,16550,116743,16550
2017-01-05,16800,16800,16250,16600,64772,16600
2017-01-06,16600,17700,16600,17450,147149,17450
2017-01-09,17850,17850,17250,17300,63750,17300
2017-01-10,17100,17950,17100,17500,93999,17500
2017-01-11,17500,17700,17350,17700,66925,17700
2017-01-12,17700,18450,17600,18350,141659,18350
2017-01-13,18450,18650,17900,17950,77618,17950
2017-01-16,18200,18200,17350,17800,75920,17800
2017-01-17,17600,17900,17050,17350,52339,17350
2017-01-18,17200,17650,17200,17400,33806,17400
2017-01-19,17750,18000,16950,17050,66136,17050
2017-01-20,16850,16900,16150,16250,105510,16250
2017-01-23,16300,16600,15900,15950,61471,15950
2017-01-24,15950,16200,15850,15950,29393,15950
2017-01-25,16000,16500,16000,16150,43072,16150
2017-01-26,16150,16350,15850,16250,42334,16250
2017-01-31,16250,16450,16100,16250,16640,16250
2017-02-01,16150,16450,15850,16200,64588,16200
2017-02-02,16400,17400,16300,16300,166805,16300
2017-02-03,16450,16550,15400,15550,138888,15550
2017-02-06,15500,15650,14900,14900,102520,14900
2017-02-07,15000,15150,14100,14600,96221,14600
2017-02-08,14950,15700,14650,14750,130489,14750
2017-02-09,14650,14850,14400,14700,51943,14700
2017-02-10,14700,15000,14500,14550,43760,14550
2017-02-13,14550,14850,14550,14600,31205,14600
2017-02-14,14650,14900,14550,14850,38581,14850
2017-02-15,14850,15600,14700,15500,72312,15500
2017-02-16,15400,16200,15300,16050,66748,16050
2017-02-17,16050,16750,15850,16750,93259,16750
2017-02-20,16750,17000,16400,16750,35216,16750
2017-02-21,16750,16750,16300,16350,56883,16350
2017-02-22,16000,17050,16000,16950,128930,16950
2017-02-23,16950,17000,16350,16400,66946,16400
2017-02-24,16500,16750,16050,16700,73431,16700
2017-02-27,16700,17150,16400,16950,68518,16950
2017-02-28,17200,17200,16550,16550,47152,16550
2017-03-02,16550,17750,16400,17000,130651,17000
2017-03-03,16900,17550,16800,17150,74525,17150
2017-03-06,17100,17350,16900,17350,72184,17350
2017-03-07,17450,18350,17100,18100,222076,18100
2017-03-08,18000,18200,17550,17900,90102,17900
2017-03-09,17800,18050,17500,17800,100917,17800
2017-03-10,17800,19000,17200,18650,191906,18650
2017-03-13,18750,18950,18400,18900,123230,18900
2017-03-14,18900,18950,18250,18600,120745,18600
2017-03-15,18700,19800,18350,19350,323334,19350
2017-03-16,19350,19400,18450,18950,214269,18950
2017-03-17,19150,19200,18100,18850,279247,18850
2017-03-20,18650,19050,18150,18150,199311,18150
2017-03-21,17950,18400,17800,17900,170205,17900
2017-03-22,17700,18700,17700,18350,162603,18350
2017-03-23,18350,19350,18350,19100,262204,19100
2017-03-24,19200,19300,18850,19250,78091,19250
2017-03-27,19050,19600,19000,19250,147777,19250
2017-03-28,19250,20300,19250,20200,208736,20200
2017-03-29,20350,21150,20000,21000,303029,21000
2017-03-30,23000,23600,21250,21950,825343,21950
2017-03-31,22350,22600,21450,21450,285097,21450
2017-04-03,21600,22850,21550,22800,223155,22800
2017-04-04,22800,23000,22050,22500,170752,22500
2017-04-05,22450,22450,21400,21750,237231,21750
2017-04-06,21800,22550,21550,21750,128724,21750
2017-04-07,21900,22450,21600,22150,114549,22150
2017-04-10,22200,22200,20950,21450,122780,21450
2017-04-11,21450,21900,21050,21650,85186,21650
2017-04-12,21700,21750,21200,21650,71792,21650
2017-04-13,21350,21950,20850,21100,142888,21100
2017-04-14,21050,21450,20850,21150,85889,21150
2017-04-17,20900,22050,20800,22000,159995,22000
2017-04-18,22000,22450,21750,22350,111140,22350
2017-04-19,22350,22350,21650,22000,149237,22000
2017-04-20,21900,21950,21000,21050,171575,21050
2017-04-21,21050,21250,20550,20550,131950,20550
2017-04-24,20500,21100,20150,20150,136015,20150
2017-04-25,20300,21050,20300,20900,124724,20900
2017-04-26,20950,21250,20600,21000,56775,21000
2017-04-27,21300,21350,20700,20800,54401,20800
2017-04-28,20700,21450,19750,20300,202961,20300
2017-05-02,20300,20750,20200,20500,87339,20500
2017-05-04,20500,22600,20500,22550,310039,22550
2017-05-08,22550,23150,22350,22650,180901,22650
2017-05-10,22750,22750,22200,22400,103123,22400
2017-05-11,22500,23750,22400,23300,356123,23300
2017-05-12,23400,23950,22800,23750,232709,23750
2017-05-15,23800,24550,23750,24000,243942,24000
2017-05-16,24050,24250,23250,23950,136059,23950
2017-05-17,23850,24300,23750,24150,96427,24150
2017-05-18,23700,24000,23100,24000,131889,24000
2017-05-19,24000,24950,23550,24750,173984,24750
2017-05-22,24700,24900,24250,24800,81698,24800
2017-05-23,24650,25100,24050,24800,224702,24800
2017-05-24,24950,24950,24300,24350,103930,24350
2017-05-25,24200,24600,24050,24500,114350,24500
2017-05-26,24500,25100,24500,24900,96724,24900
2017-05-29,24950,25100,24550,24850,108475,24850
2017-05-30,25000,25650,24850,25400,129478,25400
2017-05-31,25400,25500,25050,25200,73743,25200
2017-06-01,25200,25550,25200,25450,55328,25450
2017-06-02,25400,25950,25350,25550,75455,25550
2017-06-05,25600,25650,24700,25000,121679,25000
2017-06-07,25000,25200,24550,24600,156177,24600
2017-06-08,24650,24950,23900,24600,253741,24600
2017-06-09,24600,25000,24200,24900,95862,24900
2017-06-12,24850,24850,23400,23400,194989,23400
2017-06-13,23300,23850,23200,23350,150164,23350
2017-06-14,23500,23900,23100,23900,81351,23900
2017-06-15,23900,23950,23250,23450,78589,23450
2017-06-16,23450,23650,22750,23550,131040,23550
2017-06-19,23600,24350,23350,24000,124939,24000
2017-06-20,24350,24450,23050,23300,158175,23300
2017-06-21,23300,23700,22700,23500,69951,23500
2017-06-22,23600,23950,23250,23550,69026,23550
2017-06-23,23550,24300,23300,24250,103967,24250
2017-06-26,24250,24450,23900,24450,75756,24450
2017-06-27,24450,25300,24300,24800,185219,24800
2017-06-28,24500,24850,23600,23900,125570,23900
2017-06-29,24050,24100,23400,23900,85899,23900
2017-06-30,23500,24100,23400,23950,47954,23950
2017-07-03,23928,23928,22679,22451,140451,22030
2017-07-04,23029,23128,22229,21911,99218,21501
2017-07-05,22479,23128,22329,22696,71664,22271
2017-07-06,23128,23628,23128,23137,55751,22704
2017-07-07,23478,23478,22829,22549,57394,22126
2017-07-10,22879,23278,22629,22794,56933,22367
2017-07-11,23228,23278,22879,22647,47700,22223
2017-07-12,22879,23278,22629,22303,66329,21886
2017-07-13,22929,23478,22779,22843,84000,22415
2017-07-14,23278,24527,23178,23774,218019,23329
2017-07-17,23978,24627,23778,23725,105880,23281
2017-07-18,24327,24727,23928,24117,137188,23666
2017-07-19,24527,25326,24527,24362,159070,23906
2017-07-20,25027,25027,24327,24362,88910,23906
2017-07-21,24977,27225,24477,26372,373892,25878
2017-07-24,27325,27524,26875,26421,215382,25927
2017-07-25,27125,27624,26176,25784,199070,25301
2017-07-26,26376,26575,25426,25245,122631,24772
2017-07-27,25726,27425,25526,26911,213192,26408
2017-07-28,27075,27075,25276,25000,266227,24532
2017-07-31,25077,25726,24577,25147,123339,24676
2017-08-01,25526,26525,25526,25686,150978,25205
2017-08-02,26076,26825,26026,26127,127909,25638
2017-08-03,26525,26625,25276,24803,137445,24339
2017-08-04,25276,25676,24477,24362,80599,23906
2017-08-07,24827,26026,24777,25000,67795,24532
2017-08-08,26126,26226,24777,25000,124310,24532
2017-08-09,25077,25476,24527,24166,123077,23714
2017-08-10,24777,25476,24178,24705,170458,24243
2017-08-11,24477,25526,24377,24705,156423,24243
2017-08-14,25626,25626,22429,22254,440000,21838
2017-08-16,22679,23978,22679,22892,229689,22463
2017-08-17,23378,23728,23178,23137,68744,22704
2017-08-18,23378,23828,22829,23186,62707,22752
2017-08-21,23828,23828,23228,22941,50294,22511
2017-08-22,23628,24178,23478,23186,90862,22752
2017-08-23,23928,24078,23478,23284,107967,22848
2017-08-24,23578,24727,23578,24264,124910,23810
2017-08-25,24527,24727,24327,24264,65082,23810
2017-08-28,24727,24877,24078,23823,74703,23377
2017-08-29,23978,24277,22979,23774,176112,23329
2017-08-30,24227,24727,23978,23921,89396,23473
2017-08-31,24427,24627,24128,24019,40111,23570
2017-09-01,24827,24877,24327,24068,69208,23618
2017-09-04,23428,24128,23428,23137,79491,22704
2017-09-05,23628,23928,22929,22941,70924,22511
2017-09-06,23128,23528,22979,22843,58503,22415
2017-09-07,23378,24128,23378,23627,57088,23185
2017-09-08,23878,25127,23678,24313,162519,23858
2017-09-11,25077,25376,24577,24362,114909,23906
2017-09-12,24977,26276,24877,25147,244893,24676
2017-09-13,25826,26226,25526,25392,118841,24916
2017-09-14,25976,26176,25726,25637,87048,25157
2017-09-15,26026,27025,25826,26421,212448,25927
2017-09-18,27375,27475,26675,26715,144700,26215
2017-09-19,27225,27375,26076,26078,120933,25590
2017-09-20,26675,27624,26076,25588,206450,25109
2017-09-21,26226,26875,24977,25882,136267,25397
2017-09-25,26426,27524,25077,24902,361357,24435
2017-09-26,25376,25376,25376,24902,0,24435
2017-09-27,25576,25776,25077,24951,57445,24484
2017-09-28,25426,25726,24877,24411,69888,23954
2017-09-29,24927,26326,24927,25686,163649,25205
2017-10-10,26176,26975,26076,25686,97106,25205
2017-10-11,26026,26975,25876,25980,113695,25494
2017-10-12,26525,27325,25776,25588,197358,25109
2017-10-13,26276,26276,24627,24166,189751,23714
2017-10-16,24627,24827,22679,22254,246660,21838
2017-10-17,22929,23278,22529,22254,104017,21838
2017-10-18,22879,22929,21780,21372,134949,20972
2017-10-19,21880,22529,21480,22107,119523,21694
2017-10-20,22529,22529,21730,21911,60765,21501
2017-10-23,22629,22629,22079,22058,68378,21645
2017-10-24,22479,22629,21880,21568,109789,21164
2017-10-25,22079,22129,21180,21127,114810,20732
2017-10-26,21530,22179,21230,21078,102824,20683
2017-10-27,21580,21830,21430,21225,64163,20828
2017-10-30,21680,21830,21030,20686,102279,20299
2017-10-31,21080,21480,20731,20784,101983,20395
2017-11-01,21130,21330,20231,20098,175256,19721
2017-11-02,20531,22079,20531,21421,304800,21020
2017-11-03,21830,21880,19032,18774,759753,18423
2017-11-06,19532,19582,18633,18725,272106,18375
2017-11-07,19082,19432,18733,18872,153409,18519
2017-11-08,19282,19582,19032,18774,123592,18423
2017-11-09,19132,20081,19132,19411,145411,19048
2017-11-10,19881,19881,19432,19362,99816,19000
2017-11-13,19881,19881,19282,19117,200761,18759
2017-11-14,19482,20881,19482,20343,358894,19962
2017-11-15,20831,20881,19981,19803,166455,19433
2017-11-16,20181,20481,19482,19460,197215,19096
2017-11-17,20031,20031,19132,19068,223642,18711
2017-11-20,19582,20131,19332,19754,122410,19385
2017-11-21,20231,20481,19782,19803,162510,19433
2017-11-22,20481,21080,19981,20588,223672,20202
2017-11-23,21430,21780,20831,20784,196403,20395
2017-11-24,21230,22329,20930,21519,349560,21116
2017-11-27,22379,22629,21530,21372,241802,20972
2017-11-28,21780,21830,20781,20833,203111,20443
2017-11-29,21280,21530,20930,21078,89093,20683
2017-11-30,21130,21130,19432,19117,581130,18759
2017-12-01,19732,19931,19382,19264,140993,18904
2017-12-04,19532,19632,18583,18970,231725,18615
2017-12-05,19132,19981,19082,19411,141510,19048
2017-12-06,19931,20231,19182,19117,104757,18759
2017-12-07,19482,19881,19082,19019,90911,18663
2017-12-08,19682,19931,19182,19068,74977,18711
2017-12-11,19831,19831,19432,19215,61503,18856
2017-12-12,19782,19782,19032,18774,77549,18423
2017-12-13,19132,19632,19132,19117,84630,18759
2017-12-14,19582,20081,19232,19558,82390,19192
2017-12-15,19981,20081,19382,19117,84769,18759
2017-12-18,19117,19215,18578,18627,116565,18627
2017-12-19,18725,18872,18039,18235,124306,18235
2017-12-21,18235,18578,17843,17892,111187,17892
2017-12-22,17990,18382,17941,18382,97791,18382
2017-12-26,18578,18774,18284,18333,142526,17990
2017-12-27,18400,19750,18250,19550,123708,19550
2017-12-28,19500,19750,19150,19600,71922,19600
2018-01-02,19550,19600,19050,19300,60190,19300
2018-01-03,19550,19900,19350,19850,98158,19850
2018-01-04,20050,20700,20000,20250,168796,20250
2018-01-05,20600,20600,20100,20150,123712,20150
2018-01-08,20500,20500,19300,19550,120480,19550
2018-01-09,19700,19800,19200,19450,97342,19450
2018-01-10,19350,19450,18600,18800,177455,18800
2018-01-11,18650,19100,18600,18700,153419,18700
2018-01-12,18800,18900,18200,18450,154325,18450
2018-01-15,18450,18500,17950,18150,120193,18150
2018-01-16,18200,19050,18150,18950,225675,18950
2018-01-17,19000,19150,18600,18700,94045,18700
2018-01-18,18850,19400,18800,19200,112670,19200
2018-01-19,19250,19550,18700,18900,156555,18900
2018-01-22,18800,18800,18100,18300,138747,18300
2018-01-23,18400,18700,18300,18450,106682,18450
2018-01-24,18450,19000,18350,18850,96946,18850
2018-01-25,18850,19100,18600,19100,142476,19100
2018-01-26,19300,19350,18950,19150,138718,19150
2018-01-29,19250,19500,19100,19200,151227,19200
2018-01-30,19150,19150,18600,18700,198113,18700
2018-01-31,18500,18800,18200,18400,184711,18400
2018-02-01,18400,18500,18150,18450,132073,18450
2018-02-02,18300,18500,18200,18300,86815,18300
2018-02-05,17850,18150,17250,17250,236120,17250
2018-02-06,16450,17100,16150,17000,189570,17000
2018-02-07,17200,18050,17200,17300,204251,17300
2018-02-08,17700,18050,17450,17900,97703,17900
2018-02-09,17300,17600,17250,17300,72865,17300
2018-02-12,17300,17600,17100,17100,62915,17100
2018-02-13,17400,17850,17050,17250,89952,17250
2018-02-14,17300,17650,17000,17450,65548,17450
2018-02-19,17650,17750,17400,17600,47292,17600
2018-02-20,17500,17850,17500,17600,54386,17600
2018-02-21,17750,17850,17400,17700,117906,17700
2018-02-22,17700,17850,17400,17400,80466,17400
2018-02-23,17450,17650,17300,17600,63613,17600
2018-02-26,17700,18750,17600,18150,269875,18150
2018-02-27,18250,18850,18250,18650,163210,18650
2018-02-28,18650,19200,18450,18550,182473,18550
2018-03-02,18450,18450,17900,18100,97176,18100
2018-03-05,17950,18050,17550,17600,92838,17600
2018-03-06,18000,18050,17450,17750,79483,17750
2018-03-08,17350,17700,17200,17450,53068,17450
2018-03-09,17400,18200,17400,17800,89872,17800
2018-03-12,18000,18300,17800,18250,56738,18250
2018-03-13,18350,18650,18000,18550,74707,18550
2018-03-14,18600,19050,18400,18900,132769,18900
2018-03-15,18900,19050,18700,18850,64950,18850
2018-03-16,19050,19050,18500,18700,41546,18700
2018-03-19,18850,18850,18300,18600,69828,18600
2018-03-20,18550,18750,18300,18350,43961,18350
2018-03-21,18450,18600,18100,18100,44725,18100
2018-03-22,18150,18450,17900,17900,38838,17900
2018-03-23,17400,17750,16900,16900,110773,16900
2018-03-26,16950,17150,16650,16950,81184,16950
2018-03-27,17300,17300,16400,16700,149287,16700
2018-03-28,16650,16700,16200,16300,84506,16300
2018-03-29,16350,16600,16350,16450,39406,16450
2018-03-30,16700,16900,16400,16850,44828,16850
2018-04-02,16850,17150,16300,16300,79664,16300
2018-04-03,16300,16300,15700,15850,102390,15850
2018-04-04,16000,16200,15450,15450,88893,15450
2018-04-05,15550,16100,15550,15800,59417,15800
2018-04-06,15700,15900,15550,15750,58883,15750
2018-04-09,15750,16900,15650,16700,106726,16700
2018-04-10,16750,17150,16200,17100,95705,17100
2018-04-11,17100,17700,16800,17350,117570,17350
2018-04-12,17350,17850,17050,17450,72482,17450
2018-04-13,17500,17600,17050,17350,42655,17350
2018-04-16,17350,17450,17000,17200,35644,17200
2018-04-17,17200,17550,17000,17200,52458,17200
2018-04-18,17250,17900,17050,17300,60753,17300
2018-04-19,17150,17400,17050,17050,63027,17050
2018-04-20,17300,17300,16900,17000,47398,17000
2018-04-23,16950,17100,16500,16550,59470,16550
2018-04-24,16350,16500,16200,16350,39191,16350
2018-04-25,16150,16250,15700,15900,88467,15900
2018-04-26,15850,16350,15850,16050,44962,16050
2018-04-27,16250,16350,16000,16000,43013,16000
2018-04-30,15950,16200,15400,15500,102512,15500
2018-05-02,15400,16100,15350,15750,76546,15750
2018-05-03,15950,16200,15800,16100,40948,16100
2018-05-04,16100,16350,15700,15700,48232,15700
2018-05-08,15700,15700,15100,15150,99525,15150
2018-05-09,15350,15350,14800,15100,94769,15100
2018-05-10,15150,15250,14850,14950,57382,14950
2018-05-11,15150,15600,14950,15550,50743,15550
2018-05-14,15550,15700,15250,15600,57758,15600
2018-05-15,15550,15900,15200,15900,90693,15900
2018-05-16,15750,16050,15450,15600,67538,15600
2018-05-17,15650,15900,15600,15850,32599,15850
2018-05-18,15600,17050,15500,16800,167591,16800
2018-05-21,16800,17100,16600,16600,98164,16600
2018-05-23,16600,16900,16450,16650,67910,16650
2018-05-24,16550,16800,16000,16100,87696,16100
2018-05-25,16000,16150,15700,16000,101246,16000
2018-05-28,16000,16250,15700,16250,102352,16250
2018-05-29,16200,16550,16150,16450,76149,16450
2018-05-30,16500,16500,15800,16100,62657,16100
2018-05-31,16300,16600,16000,16500,49977,16500
2018-06-01,16500,16950,16500,16750,67962,16750
2018-06-04,16650,16900,16400,16650,52456,16650
2018-06-05,16900,17150,16650,16950,100469,16950
2018-06-07,17200,17350,16900,17050,99564,17050
2018-06-08,17050,17050,16600,16600,86599,16600
2018-06-11,16700,17300,16600,17150,79890,17150
2018-06-12,17150,17200,16950,17100,44811,17100
2018-06-14,17200,17200,16850,17050,55054,17050
2018-06-15,17050,17250,16950,17100,62789,17100
2018-06-18,17000,17150,16050,16350,124196,16350
2018-06-19,16300,16500,15700,15700,89155,15700
2018-06-20,15650,16850,15600,16700,69439,16700
2018-06-21,16850,17600,16400,17200,119568,17200
2018-06-22,17400,18400,17400,18100,351535,18100
2018-06-25,18600,18700,17800,18050,222617,18050
2018-06-26,17650,17850,16850,17350,213596,17350
2018-06-27,17350,17500,16950,17050,88981,17050
2018-06-28,16700,17200,16500,16600,78094,16600
2018-06-29,16750,16800,16100,16600,62817,16600
2018-07-02,16600,16600,15850,15900,103754,15900
2018-07-03,15900,16600,15800,16600,99924,16600
2018-07-04,16350,16650,16100,16300,40691,16300
2018-07-05,16200,16500,15950,16400,54524,16400
2018-07-06,16450,16450,15900,16250,40796,16250
2018-07-09,16400,16400,15750,15900,70699,15900
2018-07-10,15950,16500,15950,16400,77041,16400
2018-07-11,16300,16450,15900,16000,67382,16000
2018-07-12,16000,16350,15850,16300,39681,16300
2018-07-13,16400,16550,16300,16500,44994,16500
2018-07-16,16600,16650,16250,16450,32876,16450
2018-07-17,16350,16450,15900,16050,61735,16050
2018-07-18,16100,16350,15950,16200,45360,16200
2018-07-19,16300,16300,15800,15900,61072,15900
2018-07-20,16000,16200,15400,15700,63217,15700
2018-07-23,15650,15800,15250,15400,88808,15400
2018-07-24,15400,15600,15150,15200,46185,15200
2018-07-26,14600,15100,14500,14900,37358,14900
2018-07-27,14800,15200,14800,15100,32898,15100
2018-07-30,15150,15150,14750,14800,30702,14800
2018-07-31,14800,15000,14450,14800,58393,14800
2018-08-01,14800,15350,14800,15250,42254,15250
2018-08-02,15100,15300,14700,15000,36652,15000
2018-08-06,14900,15150,14800,14950,35191,14950
2018-08-08,14900,15200,14700,14950,42450,14950
2018-08-16,13200,13350,12750,13050,105099,13050
2018-08-17,13100,13100,12900,12950,48869,12950
2018-08-20,12900,13200,12900,13000,51160,13000
2018-08-21,13100,13350,13050,13250,38031,13250
2018-08-22,13250,13600,13200,13550,41919,13550
2018-08-23,13600,13600,13050,13200,82835,13200
2018-08-24,13200,13250,12950,13000,65766,13000
2018-08-27,13150,13400,13000,13400,69029,13400
2018-08-28,13300,13500,13300,13400,40303,13400
2018-08-29,13350,13600,13300,13450,50193,13450
2018-08-30,13500,13550,13250,13250,61427,13250
2018-08-31,13250,13400,12900,13100,93734,13100
2018-09-03,13050,13650,13050,13300,102126,13300
2018-09-04,13350,13400,13150,13200,38582,13200
2018-09-05,13300,13550,13150,13450,78945,13450
2018-09-06,13500,13500,13050,13100,48969,13100
2018-09-07,13000,13050,12400,12500,156136,12500
2018-09-10,12600,12750,12100,12350,78624,12350
2018-09-11,12350,12600,12200,12300,54837,12300
2018-09-12,12350,12500,12000,12200,79894,12200
2018-09-13,12250,12300,12000,12200,110450,12200
2018-09-14,12250,13800,12250,13450,453306,13450
2018-09-17,13500,13500,13100,13150,115196,13150
2018-09-18,12950,13100,12750,12800,100176,12800
2018-09-19,12800,12850,12450,12500,91562,12500
2018-09-20,12450,12700,12350,12350,88311,12350
2018-09-21,12400,12550,12200,12350,106933,12350
2018-09-27,12150,12350,11900,12150,143533,12150
2018-09-28,12150,12150,11850,11950,76451,11950
2018-10-01,11850,12050,11250,11300,200926,11300
2018-10-02,11150,11300,10800,10800,157334,10800
2018-10-04,10950,11100,10550,10750,151238,10750
2018-10-05,10600,11450,10600,11050,131955,11050
2018-10-08,10950,11300,10650,10750,115776,10750
2018-10-10,10750,10900,10300,10350,98287,10350
2018-10-11,9540,10050,9540,9770,177504,9770
2018-10-12,9620,10350,9620,10200,102104,10200
2018-10-15,10200,10250,9960,9960,67302,9960
2018-10-16,10000,10300,9990,10200,50404,10200
2018-10-17,10350,10450,9740,9850,189838,9850
2018-10-18,9900,10700,9900,10250,187537,10250
2018-10-19,10100,10300,10000,10200,62600,10200
2018-10-22,10200,10200,9890,9980,107291,9980
2018-10-23,9980,10050,9590,9610,67612,9610
2018-10-24,9640,9910,9400,9400,76850,9400
2018-10-25,9030,9250,8810,9000,114647,9000
2018-10-26,9100,9210,8560,8680,121330,8680
2018-10-29,8620,9010,8250,8250,101254,8250
2018-10-30,8020,8780,8020,8640,158557,8640
2018-10-31,8710,9230,8570,9080,84646,9080
2018-11-01,9100,9300,9030,9100,50479,9100
2018-11-02,9350,9470,9130,9420,37503,9420
2018-11-05,9370,9450,9250,9430,13165,9430
2018-11-06,9430,9540,9270,9430,20363,9430
2018-11-07,9440,9630,9250,9390,49015,9390
2018-11-08,9550,9600,9370,9500,57026,9500
2018-11-09,9430,9720,9430,9700,39971,9700
2018-11-12,9640,9680,9460,9570,82554,9570
2018-11-13,9480,9850,9310,9800,67845,9800
2018-11-14,9800,9830,9660,9790,70098,9790
2018-11-15,9250,9250,8280,8500,430812,8500
2018-11-16,8500,9000,8370,8870,249576,8870
2018-11-19,8870,9120,8850,9020,62328,9020
2018-11-20,8850,9030,8850,8990,59083,8990
2018-11-21,8960,9090,8760,8970,26489,8970
2018-11-22,8910,9070,8910,9010,21685,9010
2018-11-23,9000,9060,8820,8830,43958,8830
2018-11-26,8820,9170,8780,9050,48045,9050
2018-11-27,9060,9160,9030,9060,16085,9060
2018-11-28,9140,9140,9020,9120,28829,9120
2018-11-29,9200,9440,9130,9250,47584,9250
2018-11-30,9200,9350,9050,9070,21070,9070
2018-12-03,9190,9290,9100,9150,29121,9150
2018-12-04,9150,9250,8980,9010,26073,9010
2018-12-05,8880,9050,8830,8950,17400,8950
2018-12-06,9000,9000,8610,8820,63807,8820
2018-12-07,8910,9010,8770,9000,29887,9000
2018-12-10,8970,8970,8780,8870,45920,8870
2018-12-11,8810,8980,8790,8810,39280,8810
2018-12-12,9000,9000,8580,8660,96330,8660
2018-12-13,8640,8840,8640,8800,21129,8800
2018-12-14,8840,8840,8380,8450,56061,8450
2018-12-17,8410,8480,8010,8160,45445,8160
2018-12-18,8010,8460,7990,8440,63595,8440
2018-12-19,8420,8590,8370,8570,22943,8570
2018-12-20,8570,8610,8220,8570,22126,8570
2018-12-21,8510,8700,8400,8540,8230,8540
2018-12-24,8530,8780,8410,8630,38880,8630
2018-12-26,8640,8680,8510,8600,27911,8600
2018-12-27,8600,8630,8300,8300,24181,8300
2018-12-28,8240,8630,8240,8620,40785,8620
2019-01-02,8780,8960,8480,8590,32956,8590
2019-01-03,8570,8650,8060,8080,74324,8080
2019-01-04,7960,8110,7690,7920,72323,7920
2019-01-07,7930,8040,7900,7930,25665,7930
2019-01-08,7900,8010,7800,7820,31851,7820
2019-01-09,7780,7930,7750,7900,29377,7900
2019-01-10,7900,8100,7900,8070,17133,8070
2019-01-11,8070,8230,8070,8190,11303,8190
2019-01-14,8190,8250,8050,8150,27949,8150
2019-01-15,8060,8350,8060,8220,16162,8220
2019-01-16,8220,8310,8160,8260,11700,8260
2019-01-17,8340,8470,8240,8310,24467,8310
2019-01-18,8400,8600,8320,8600,44105,8600
2019-01-21,8900,8900,8550,8600,30919,8600
2019-01-22,8600,8900,8410,8480,49750,8480
2019-01-23,8470,8580,8460,8500,8684,8500
2019-01-24,8460,8710,8420,8680,30738,8680
2019-01-25,8680,9140,8680,9000,102477,9000
