Date,Open,High,Low,Close,Volume,Adj_Close
2002-04-09,5025,5063,4759,4789,152052,2864
2002-04-10,4789,4789,4546,4554,156261,2723
2002-04-11,4576,4637,4493,4637,113513,2773
2002-04-12,4485,4599,4462,4561,74316,2727
2002-04-15,4599,4827,4515,4675,88916,2795
2002-04-16,4782,4789,4599,4675,160207,2795
2002-04-17,4789,4789,4637,4645,155998,2777
2002-04-18,4690,4690,4561,4561,233470,2727
2002-04-19,4622,4630,4493,4523,145607,2704
2002-04-22,4599,4622,4417,4470,214530,2673
2002-04-23,4470,4470,4242,4242,186250,2536
2002-04-24,4196,4242,4052,4052,153630,2423
2002-04-25,4044,4044,3763,3778,167967,2259
2002-04-26,3778,3877,3748,3846,60242,2300
2002-04-29,3793,3793,3664,3717,90494,2223
2002-04-30,3615,3770,3615,3725,58532,2227
2002-05-02,3824,3854,3763,3854,100886,2304
2002-05-03,3862,3877,3732,3862,44590,2309
2002-05-06,3740,3862,3725,3774,33278,2257
2002-05-07,3763,3763,3641,3687,46826,2204
2002-05-08,3725,3892,3725,3755,61031,2245
2002-05-09,3953,3953,3801,3862,67739,2309
2002-05-10,3801,3824,3755,3770,29200,2254
2002-05-13,3725,3816,3725,3725,29069,2227
2002-05-14,3732,3801,3702,3725,53534,2227
2002-05-15,3770,3862,3763,3824,80629,2286
2002-05-16,3839,3900,3801,3801,65503,2273
2002-05-17,3884,3953,3831,3907,128639,2336
2002-05-20,3938,3983,3862,3915,83655,2341
2002-05-21,3930,3930,3740,3740,60505,2236
2002-05-22,3732,3831,3710,3831,90231,2291
2002-05-23,3953,3953,3763,3763,74447,2250
2002-05-24,3725,3839,3725,3725,80235,2227
2002-05-27,3740,3778,3664,3664,57611,2191
2002-05-28,3725,3725,3630,3656,39591,2186
2002-05-29,3649,3649,3535,3573,45247,2136
2002-05-30,3520,3535,3459,3485,49982,2084
2002-05-31,3386,3649,3367,3444,40249,2059
2002-06-03,3463,3497,3421,3444,30384,2059
2002-06-04,3390,3421,3307,3345,14206,2000
2002-06-05,3459,3482,3413,3413,24860,2041
2002-06-07,3360,3417,3329,3390,28543,2027
2002-06-10,3360,3451,3360,3436,16573,2054
2002-06-11,3421,3482,3421,3482,44721,2082
2002-06-12,3459,3497,3459,3482,8023,2082
2002-06-14,3436,3535,3436,3520,19730,2104
2002-06-17,3527,3527,3470,3497,22492,2091
2002-06-18,3527,3573,3482,3482,28674,2082
2002-06-19,3482,3527,3345,3375,51692,2018
2002-06-20,3345,3367,3337,3348,22097,2002
2002-06-21,3337,3375,3307,3375,18809,2018
2002-06-24,3307,3326,3272,3276,24597,1959
2002-06-25,3307,3383,3196,3208,53139,1918
2002-06-26,3208,3208,2759,2980,41696,1782
2002-06-27,2889,3037,2889,2999,27359,1793
2002-06-28,3113,3193,3101,3193,53928,1909
2002-07-02,3117,3147,2965,3147,17625,1882
2002-07-03,3044,3170,3044,3162,26570,1891
2002-07-04,3170,3227,3170,3193,47220,1909
2002-07-05,3200,3466,3200,3352,52745,2004
2002-07-08,3455,3482,3314,3337,62610,1995
2002-07-09,3269,3459,3269,3459,43406,2068
2002-07-10,3444,3508,3375,3421,137189,2045
2002-07-11,3421,3421,3318,3322,69449,1986
2002-07-12,3345,3421,3345,3383,28674,2023
2002-07-15,3386,3447,3322,3444,39197,2059
2002-07-16,3451,3451,3360,3390,18151,2027
2002-07-18,3390,3436,3329,3345,30252,2000
2002-07-19,3269,3314,3139,3208,47352,1918
2002-07-22,2927,3101,2927,3003,50772,1795
2002-07-23,3056,3269,2911,3139,38013,1877
2002-07-24,3086,3086,3003,3029,15915,1811
2002-07-25,3136,3223,3101,3101,34593,1854
2002-07-26,3162,3162,3037,3037,26043,1816
2002-07-29,3269,3269,3041,3063,18546,1832
2002-07-30,3185,3223,3132,3185,28543,1904
2002-07-31,3136,3177,3128,3139,13942,1877
2002-08-01,3139,3174,3109,3109,11575,1859
2002-08-02,3044,3067,3041,3063,22361,1832
2002-08-05,3063,3063,3025,3033,53665,1813
2002-08-06,3003,3041,2987,3033,12759,1813
2002-08-07,3041,3086,3041,3079,17362,1841
2002-08-08,3056,3113,3041,3109,12759,1859
2002-08-09,3193,3208,3124,3124,26964,1868
2002-08-12,3170,3170,3124,3158,14469,1888
2002-08-13,3132,3177,3117,3139,10654,1877
2002-08-14,3086,3139,3086,3139,16047,1877
2002-08-16,3147,3269,3147,3155,43669,1886
2002-08-19,3155,3238,3139,3158,33804,1888
2002-08-20,3162,3193,3109,3128,249780,1870
2002-08-21,3132,3398,3041,3246,444317,1941
2002-08-22,3337,3375,3246,3246,284900,1941
2002-08-26,3162,3261,3155,3193,64451,1909
2002-08-27,3193,3238,3166,3189,49982,1907
2002-08-28,3185,3261,3185,3231,87995,1932
2002-08-29,3269,3276,3215,3250,73264,1943
2002-08-30,3253,3345,3250,3322,105358,1986
2002-09-02,3383,3523,3360,3504,283190,2095
2002-09-03,3535,3535,3459,3474,143502,2077
2002-09-04,3406,3406,3272,3337,125614,1995
2002-09-05,3383,3383,3310,3337,56559,1995
2002-09-06,3269,3314,3231,3234,53928,1934
2002-09-09,3234,3291,3056,3082,71948,1843
2002-09-10,3048,3177,3048,3124,28411,1868
2002-09-11,3170,3193,3117,3117,19598,1863
2002-09-12,3094,3177,3086,3132,34330,1873
2002-09-13,3132,3132,3056,3075,45773,1838
2002-09-16,3090,3124,3067,3079,17757,1841
2002-09-17,3139,3151,3101,3147,32620,1882
2002-09-18,3117,3117,3079,3079,24070,1841
2002-09-19,3094,3117,3079,3094,22492,1850
2002-09-23,3079,3079,3003,3018,62873,1804
2002-09-24,3010,3018,2965,2987,34593,1786
2002-09-25,2980,2980,2896,2904,29726,1736
2002-09-26,2930,3003,2896,2896,31962,1732
2002-09-27,2904,2919,2866,2904,28937,1736
2002-09-30,2881,2927,2820,2828,24728,1691
2002-10-01,2812,2828,2790,2816,40249,1684
2002-10-02,2889,2889,2793,2816,48930,1684
2002-10-04,2759,2809,2698,2763,53402,1652
2002-10-07,2748,2748,2660,2691,38408,1609
2002-10-08,2626,2664,2584,2649,22887,1584
2002-10-09,2630,2630,2535,2535,46563,1516
2002-10-10,2444,2470,2410,2432,53665,1454
2002-10-11,2470,2653,2417,2432,38671,1454
2002-10-14,2489,2569,2489,2562,53271,1532
2002-10-15,2607,2729,2577,2698,82339,1613
2002-10-16,2774,2774,2660,2714,52876,1622
2002-10-17,2630,2881,2584,2820,147974,1686
2002-10-18,2854,2889,2812,2835,72211,1695
2002-10-21,2820,2820,2748,2748,28806,1643
2002-10-22,2835,2835,2676,2721,18941,1627
2002-10-23,2676,2812,2660,2812,31568,1682
2002-10-24,2828,2843,2774,2843,27622,1700
2002-10-25,2771,2866,2771,2835,26438,1695
2002-10-28,2851,2946,2843,2942,82339,1759
2002-10-29,2942,2961,2854,2866,28674,1713
2002-10-30,2828,3025,2752,2828,57874,1691
2002-10-31,2809,2866,2752,2774,53797,1659
2002-11-01,2759,2790,2736,2736,14732,1636
2002-11-04,2744,2782,2744,2782,27490,1663
2002-11-05,2812,2812,2725,2767,15652,1654
2002-11-06,2748,2820,2748,2782,51298,1663
2002-11-07,2748,2805,2748,2767,25780,1654
2002-11-08,2729,2752,2695,2736,16573,1636
2002-11-11,2683,2714,2668,2698,18020,1613
2002-11-12,2660,2676,2638,2676,8550,1600
2002-11-13,2698,2698,2622,2630,19993,1572
2002-11-14,2584,2736,2584,2691,25780,1609
2002-11-15,2774,2774,2691,2736,33672,1636
2002-11-18,2691,2774,2691,2702,4078,1616
2002-11-19,2668,2698,2638,2653,43011,1586
2002-11-20,2615,2676,2596,2634,31173,1575
2002-11-21,2698,2733,2645,2729,33541,1632
2002-11-22,2752,2812,2683,2698,55638,1613
2002-11-25,2683,2736,2683,2683,49982,1604
2002-11-26,2664,2691,2660,2683,19861,1604
2002-11-27,2641,2736,2638,2698,21966,1613
2002-11-28,2729,2744,2698,2698,81945,1613
2002-11-29,2729,2759,2664,2729,17757,1632
2002-12-03,2774,2881,2752,2812,148895,1682
2002-12-04,2812,2812,2714,2733,42748,1634
2002-12-05,2706,2767,2687,2721,29595,1627
2002-12-06,2698,2729,2676,2691,35251,1609
2002-12-09,2664,2691,2653,2657,44063,1588
2002-12-10,2660,2660,2638,2657,21966,1588
2002-12-11,2660,2660,2592,2622,74579,1568
2002-12-12,2607,2645,2577,2588,191775,1547
2002-12-13,2611,2611,2554,2569,79446,1536
2002-12-16,2554,2554,2470,2520,146264,1507
2002-12-17,2520,2558,2470,2539,244914,1518
2002-12-18,2543,2592,2524,2592,132979,1550
2002-12-20,2611,2622,2520,2619,110093,1566
2002-12-23,2622,2641,2588,2588,60505,1547
2002-12-24,2516,2539,2486,2486,32357,1486
2002-12-26,2486,2489,2372,2372,50114,1418
2002-12-27,2394,2417,2356,2387,28280,1427
2002-12-30,2227,2345,2208,2341,60373,1400
2003-01-02,2322,2372,2296,2372,25649,1418
2003-01-03,2425,2440,2387,2417,41564,1445
2003-01-06,2425,2440,2394,2440,11969,1459
2003-01-07,2516,2516,2372,2425,24597,1450
2003-01-08,2425,2425,2387,2387,17494,1427
2003-01-09,2318,2372,2318,2372,13285,1418
2003-01-10,2413,2413,2318,2318,28937,1386
2003-01-13,2356,2356,2311,2349,7629,1404
2003-01-14,2326,2326,2288,2299,18415,1375
2003-01-15,2296,2318,2242,2261,63925,1352
2003-01-16,2242,2261,2219,2238,17099,1338
2003-01-17,2200,2208,2174,2185,28543,1307
2003-01-20,2185,2197,2136,2170,11575,1297
2003-01-21,2193,2197,2174,2178,6971,1302
2003-01-22,2159,2178,2098,2098,23413,1254
2003-01-23,2075,2094,2060,2094,27622,1252
2003-01-24,2121,2121,2014,2029,23807,1213
2003-01-27,2029,2029,1938,1946,15521,1163
2003-01-28,1900,1965,1900,1961,11180,1172
2003-01-29,1934,1969,1923,1934,24070,1156
2003-01-30,1934,1976,1934,1965,10391,1175
2003-02-03,1969,2037,1961,2029,24597,1213
2003-02-04,2029,2045,2007,2045,9865,1222
2003-02-05,2014,2056,2007,2029,28806,1213
2003-02-06,2029,2029,1976,2014,13416,1204
2003-02-07,1991,2029,1938,2029,18678,1213
2003-02-10,1999,2029,1919,2029,15652,1213
2003-02-11,1999,2029,1961,1980,22097,1184
2003-02-12,1927,1984,1923,1980,10654,1184
2003-02-13,1976,2022,1976,2014,7497,1204
2003-02-14,1976,2071,1976,2029,10260,1213
2003-02-17,2067,2159,2052,2159,31962,1291
2003-02-18,2121,2121,2075,2090,36566,1250
2003-02-19,2136,2151,2083,2083,28806,1245
2003-02-20,2083,2083,2052,2079,13416,1243
2003-02-21,2086,2086,2045,2083,10260,1245
2003-02-24,2128,2143,2113,2121,24334,1268
2003-02-25,2094,2094,2029,2075,29463,1241
2003-02-26,2060,2105,2029,2029,10523,1213
2003-02-27,2014,2022,1976,1984,3157,1186
2003-02-28,2007,2007,1976,1991,8944,1191
2003-03-03,1953,2007,1953,1991,7760,1191
2003-03-04,1976,1999,1961,1999,13679,1195
2003-03-05,1938,1984,1923,1931,12364,1154
2003-03-06,2022,2022,1824,1900,20651,1136
2003-03-07,1938,1938,1626,1817,16442,1086
2003-03-10,1809,1855,1710,1741,20388,1041
2003-03-11,1672,1748,1634,1657,52876,991
2003-03-12,1668,1687,1626,1687,29858,1009
2003-03-13,1741,1741,1611,1645,26043,984
2003-03-14,1744,1744,1649,1657,21966,991
2003-03-17,1615,1626,1528,1581,47878,945
2003-03-18,1664,1710,1626,1691,47746,1011
2003-03-19,1642,1706,1642,1664,34067,995
2003-03-20,1680,1900,1680,1900,103516,1136
2003-03-21,1972,2045,1866,1976,94440,1181
2003-03-24,2045,2045,1927,1946,73527,1163
2003-03-25,1786,1817,1756,1756,42222,1050
2003-03-26,1786,1874,1760,1786,130086,1068
2003-03-27,1771,1779,1725,1756,55375,1050
2003-03-28,1722,1744,1703,1725,24597,1031
2003-03-31,1695,1710,1619,1642,26964,981
2003-04-01,1607,1683,1607,1664,14074,995
2003-04-02,1672,1714,1634,1676,9470,1002
2003-04-03,1725,1741,1691,1718,33672,1027
2003-04-04,1676,1779,1676,1779,45642,1063
2003-04-07,1847,1984,1801,1931,137189,1154
2003-04-08,1938,1946,1862,1915,154551,1145
2003-04-09,1896,1896,1779,1824,33541,1091
2003-04-10,1786,1855,1786,1839,59979,1100
2003-04-11,1824,1969,1824,1870,72474,1118
2003-04-14,1915,1923,1874,1896,32883,1134
2003-04-15,1927,1938,1862,1862,26964,1113
2003-04-16,1927,1999,1908,1984,77867,1186
2003-04-17,1976,2010,1927,1953,24728,1168
2003-04-18,1999,2014,1969,1999,56822,1195
2003-04-21,1976,1976,1915,1946,44063,1163
2003-04-22,1934,1999,1839,1866,108251,1116
2003-04-23,1950,1950,1847,1855,37750,1109
2003-04-24,1839,1870,1828,1862,11969,1113
2003-04-25,1786,1817,1748,1779,91284,1063
2003-04-28,1733,1801,1733,1763,11049,1054
2003-04-29,1790,1862,1771,1839,77473,1100
2003-04-30,1809,1900,1809,1900,23281,1136
2003-05-02,1866,1919,1839,1862,23676,1113
2003-05-06,1862,1923,1862,1893,43932,1131
2003-05-07,1904,1938,1900,1915,22361,1145
2003-05-09,1885,1976,1877,1934,53928,1156
2003-05-12,1976,2029,1976,2029,97203,1213
2003-05-13,2045,2052,1950,1961,47878,1172
2003-05-14,1942,2052,1942,2007,32357,1200
2003-05-15,2045,2067,1991,2060,30252,1232
2003-05-16,2052,2105,1972,1972,20124,1179
2003-05-19,1938,1938,1893,1923,23807,1150
2003-05-20,1862,1938,1862,1938,4867,1159
2003-05-21,1938,1946,1900,1900,10917,1136
2003-05-22,1950,1950,1900,1900,7103,1136
2003-05-23,1881,1961,1881,1953,16047,1168
2003-05-26,1946,1999,1877,1984,12233,1186
2003-05-27,1957,2007,1919,1946,14074,1163
2003-05-28,2022,2045,1976,2037,96545,1218
2003-05-29,2067,2151,2022,2105,89048,1259
2003-05-30,2128,2128,2037,2090,48667,1250
2003-06-02,2151,2322,2113,2303,186250,1377
2003-06-03,2296,2353,2235,2318,85365,1386
2003-06-04,2360,2379,2296,2318,49982,1386
2003-06-05,2372,2387,2299,2303,69318,1377
2003-06-09,2250,2322,2250,2265,63925,1354
2003-06-10,2258,2303,2204,2303,142581,1377
2003-06-11,2315,2394,2292,2303,150999,1377
2003-06-12,2353,2353,2296,2326,81813,1391
2003-06-13,2349,2372,2303,2341,78393,1400
2003-06-16,2364,2383,2288,2326,245308,1391
2003-06-17,2375,2539,2364,2440,506927,1459
2003-06-18,2425,2459,2372,2394,153367,1432
2003-06-19,2379,2448,2356,2402,251359,1436
2003-06-20,2326,2394,2326,2356,123904,1409
2003-06-23,2375,2375,2269,2269,87601,1357
2003-06-24,2204,2227,2174,2227,86154,1332
2003-06-25,2212,2277,2212,2258,21966,1350
2003-06-26,2235,2254,2197,2227,76552,1332
2003-06-27,2219,2273,2212,2238,38144,1338
2003-06-30,2219,2219,2166,2185,38144,1307
2003-07-01,2174,2200,2143,2174,44195,1300
2003-07-02,2181,2254,2181,2246,49062,1343
2003-07-03,2292,2334,2204,2219,122588,1327
2003-07-04,2181,2250,2181,2227,30384,1332
2003-07-07,2227,2277,2219,2265,105095,1354
2003-07-08,2303,2318,2242,2265,96413,1354
2003-07-09,2250,2269,2204,2212,94572,1322
2003-07-10,2204,2238,2185,2204,61294,1318
2003-07-11,2219,2219,2155,2166,65766,1295
2003-07-14,2181,2227,2181,2212,87732,1322
2003-07-15,2269,2269,2178,2189,57743,1309
2003-07-16,2204,2227,2140,2181,53402,1304
2003-07-18,2143,2181,2067,2090,58927,1250
2003-07-21,2094,2113,2003,2007,63925,1200
2003-07-22,1965,2014,1965,2010,82866,1202
2003-07-23,1991,2022,1976,1995,23544,1193
2003-07-24,1995,2037,1976,2037,24597,1218
2003-07-25,2003,2048,1995,2007,19598,1200
2003-07-28,2045,2067,2022,2045,34725,1222
2003-07-29,2048,2067,2026,2033,21834,1216
2003-07-30,2022,2060,2010,2018,59190,1206
2003-07-31,2022,2037,1999,2014,31962,1204
2003-08-01,2026,2052,1995,2029,61820,1213
2003-08-04,2007,2007,1984,1991,38934,1191
2003-08-05,1991,2010,1953,1976,61426,1181
2003-08-06,1961,1961,1908,1927,50114,1152
2003-08-07,1942,2208,1927,1980,250964,1184
2003-08-08,2014,2022,1988,1988,56164,1188
2003-08-11,1969,2007,1953,1976,41827,1181
2003-08-12,1972,1991,1961,1961,35777,1172
2003-08-13,1976,1995,1957,1976,38408,1181
2003-08-14,1984,2037,1984,2029,42353,1213
2003-08-18,2060,2155,2045,2121,88258,1268
2003-08-19,2178,2189,2113,2140,47220,1279
2003-08-20,2128,2162,2105,2105,68792,1259
2003-08-21,2090,2349,2086,2311,184277,1382
2003-08-22,2356,2356,2258,2296,158365,1372
2003-08-25,2353,2353,2265,2307,61426,1379
2003-08-26,2296,2303,2216,2219,40907,1327
2003-08-27,2242,2372,2227,2242,175070,1341
2003-08-28,2273,2288,2174,2189,80366,1309
2003-08-29,2242,2242,2174,2212,19993,1322
2003-09-01,2219,2242,2174,2174,45247,1300
2003-09-02,2181,2223,2181,2204,45510,1318
2003-09-03,2242,2250,2166,2204,44326,1318
2003-09-04,2204,2216,2174,2200,40249,1316
2003-09-05,2216,2216,2166,2166,29726,1295
2003-09-08,2143,2174,2132,2143,32489,1282
2003-09-09,2140,2181,2140,2166,43274,1295
2003-09-15,2174,2174,2147,2174,33278,1300
2003-09-16,2181,2181,2128,2181,28806,1304
2003-09-17,2193,2193,2147,2166,36566,1295
2003-09-18,2174,2174,2105,2121,43274,1268
2003-09-19,2124,2159,2083,2105,32620,1259
2003-09-22,2083,2105,1976,1980,55638,1184
2003-09-23,1923,2041,1923,2033,51035,1216
2003-09-24,2014,2052,1991,2037,16836,1218
2003-09-25,1980,1995,1927,1969,56164,1177
2003-09-26,1961,1976,1900,1900,31436,1136
2003-09-29,1900,1900,1832,1889,15389,1129
2003-09-30,1896,1915,1896,1908,40644,1141
2003-10-01,1885,1893,1836,1893,34593,1131
2003-10-02,1904,1923,1893,1893,55244,1131
2003-10-06,1900,1923,1896,1923,48799,1150
2003-10-07,1931,1931,1885,1915,16705,1145
2003-10-08,1900,1915,1877,1900,13548,1136
2003-10-09,1900,1923,1877,1893,165863,1131
2003-10-10,1938,2010,1931,1965,178753,1175
2003-10-13,1938,2007,1923,1995,75763,1193
2003-10-14,1999,2045,1984,1995,21308,1193
2003-10-15,1995,2003,1957,1984,47352,1186
2003-10-16,1950,2003,1938,1991,30384,1191
2003-10-17,1969,1999,1950,1976,33146,1181
2003-10-20,1976,1991,1969,1984,43011,1186
2003-10-21,1984,1984,1957,1976,13416,1181
2003-10-22,1953,1976,1927,1931,19730,1154
2003-10-23,1900,1953,1900,1927,51298,1152
2003-10-24,1889,1927,1877,1896,43669,1134
2003-10-27,1908,1931,1881,1927,43800,1152
2003-10-28,1885,1953,1885,1931,51035,1154
2003-10-29,1946,1969,1889,1893,49719,1131
2003-10-30,1919,1919,1874,1896,219396,1134
2003-10-31,1866,1908,1839,1847,37618,1104
2003-11-03,1836,1874,1836,1843,35251,1102
2003-11-04,1839,1874,1824,1832,38276,1095
2003-11-05,1828,1866,1828,1858,35514,1111
2003-11-06,1874,1900,1839,1870,67476,1118
2003-11-07,1900,1908,1870,1893,72474,1131
2003-11-10,1915,1923,1855,1855,46299,1109
2003-11-11,1839,1870,1817,1839,41959,1100
2003-11-12,1836,1847,1820,1832,26175,1095
2003-11-13,1832,1847,1824,1839,38802,1100
2003-11-14,1855,1931,1824,1870,70107,1118
2003-11-17,1855,1885,1847,1847,19335,1104
2003-11-18,1862,1862,1832,1847,12890,1104
2003-11-19,1839,1862,1790,1794,44590,1072
2003-11-20,1786,1843,1779,1798,25386,1075
2003-11-21,1756,1809,1752,1798,10128,1075
2003-11-24,1763,1801,1733,1741,23281,1041
2003-11-25,1725,1782,1718,1741,27622,1041
2003-11-26,1718,1760,1718,1748,23807,1045
2003-11-27,1771,1809,1718,1744,59979,1043
2003-11-28,1771,1782,1744,1779,16442,1063
2003-12-01,1794,1836,1782,1817,21177,1086
2003-12-02,1809,1839,1798,1817,17625,1086
2003-12-03,1817,1832,1794,1805,12627,1079
2003-12-04,1786,1824,1779,1820,12759,1088
2003-12-05,1820,1820,1794,1817,5919,1086
2003-12-08,1779,1809,1779,1794,10391,1072
2003-12-09,1809,1839,1794,1824,22361,1091
2003-12-10,1839,1839,1801,1813,17625,1084
2003-12-11,1794,1809,1771,1805,14995,1079
2003-12-12,1824,1824,1801,1809,18809,1081
2003-12-15,1824,1870,1805,1805,25517,1079
2003-12-16,1801,1820,1801,1805,17494,1079
2003-12-17,1801,1836,1767,1801,48930,1077
2003-12-18,1779,1817,1771,1771,31568,1059
2003-12-19,1782,1809,1767,1771,21966,1059
2003-12-22,1771,1771,1760,1760,15126,1052
2003-12-23,1756,1779,1741,1760,11443,1052
2003-12-24,1741,1771,1718,1729,17362,1034
2003-12-26,1725,1748,1718,1718,11180,1027
2003-12-29,1718,1809,1718,1809,16705,1081
2003-12-30,1855,1858,1817,1839,10786,1100
2004-01-02,1855,1862,1790,1839,22624,1100
2004-01-05,1839,1934,1801,1904,58137,1138
2004-01-06,1931,1931,1862,1885,20388,1127
2004-01-07,1881,1900,1851,1896,16442,1134
2004-01-08,1900,1900,1855,1855,23150,1109
2004-01-09,1839,1900,1839,1900,26964,1136
2004-01-12,1874,1988,1874,1972,80498,1179
2004-01-13,1976,1991,1904,1953,12101,1168
2004-01-14,1915,1965,1915,1953,21440,1168
2004-01-15,1946,1953,1934,1953,21177,1168
2004-01-16,1961,1976,1938,1969,20651,1177
2004-01-19,1969,1988,1953,1972,34067,1179
2004-01-20,1938,2007,1938,2003,44063,1197
2004-01-26,2003,2033,1980,2029,38144,1213
2004-01-27,2014,2041,1995,2007,19335,1200
2004-01-28,2029,2029,1972,2026,20651,1211
2004-01-29,1976,1976,1961,1976,7892,1181
2004-01-30,1957,2014,1938,1976,10523,1181
2004-02-02,1976,1999,1976,1988,12364,1188
2004-02-03,1988,1988,1927,1946,14863,1163
2004-02-04,1938,1953,1931,1938,11049,1159
2004-02-05,1938,1995,1938,1976,44195,1181
2004-02-06,1995,2105,1984,2075,84970,1241
2004-02-09,2128,2242,2128,2235,132979,1336
2004-02-10,2235,2296,2204,2296,147974,1372
2004-02-11,2296,2307,2143,2258,139951,1350
2004-02-12,2231,2296,2231,2258,81024,1350
2004-02-13,2242,2284,2227,2280,35777,1363
2004-02-16,2284,2296,2242,2277,51429,1361
2004-02-17,2254,2296,2254,2273,47352,1359
2004-02-18,2273,2299,2227,2227,45905,1332
2004-02-19,2292,2292,2174,2189,65898,1309
2004-02-20,2166,2280,2166,2204,64846,1318
2004-02-23,2250,2261,2181,2238,77078,1338
2004-02-24,2269,2296,2204,2216,184277,1325
2004-02-25,2242,2341,2204,2311,124035,1382
2004-02-26,2318,2334,2250,2250,87469,1345
2004-02-27,2223,2277,2223,2265,52613,1354
2004-03-02,2296,2303,2227,2250,43011,1345
2004-03-03,2250,2269,2235,2238,34330,1338
2004-03-04,2261,2341,2235,2288,116406,1368
2004-03-05,2315,2379,2280,2379,378945,1422
2004-03-08,2391,2421,2337,2337,61163,1397
2004-03-09,2318,2326,2280,2322,54586,1388
2004-03-10,2280,2307,2235,2250,70370,1345
2004-03-11,2219,2277,2189,2227,71948,1332
2004-03-12,2212,2238,2060,2113,91021,1263
2004-03-15,2166,2166,2121,2128,41433,1272
2004-03-16,2094,2147,2075,2136,35119,1277
2004-03-17,2189,2189,2143,2189,28411,1309
2004-03-18,2197,2204,2166,2185,24597,1307
2004-03-19,2181,2219,2162,2197,57217,1313
2004-03-22,2197,2204,2151,2151,35251,1286
2004-03-23,2128,2166,2117,2143,14074,1282
2004-03-24,2143,2159,2102,2105,27227,1259
2004-03-25,2128,2128,2029,2037,52218,1218
2004-03-26,2079,2086,2010,2029,167046,1213
2004-03-29,2037,2041,1961,2014,141398,1204
2004-03-30,1874,1923,1832,1877,531918,1281
2004-03-31,1877,1923,1862,1904,82471,1300
2004-04-01,1900,1900,1858,1881,37355,1284
2004-04-02,1866,1919,1866,1885,32489,1287
2004-04-06,1900,1915,1874,1896,103385,1294
2004-04-07,1900,1915,1877,1893,60505,1292
2004-04-08,1885,1908,1874,1877,25386,1281
2004-04-09,1877,1893,1858,1870,52876,1276
2004-04-12,1862,1877,1858,1870,26043,1276
2004-04-13,1874,1893,1847,1866,67608,1274
2004-04-14,1870,1870,1824,1847,41959,1261
2004-04-16,1847,1851,1801,1836,20124,1253
2004-04-19,1839,1843,1820,1824,38408,1245
2004-04-20,1824,1836,1786,1813,31699,1237
2004-04-21,1798,1801,1760,1798,70501,1227
2004-04-22,1794,1855,1782,1843,43669,1258
2004-04-23,1843,1889,1843,1847,77078,1261
2004-04-26,1847,1877,1824,1877,27490,1281
2004-04-27,1851,1877,1832,1858,69712,1268
2004-04-28,1839,1855,1828,1828,29858,1248
2004-04-29,1828,1828,1748,1763,21571,1204
2004-04-30,1763,1801,1756,1786,43011,1219
2004-05-03,1771,1786,1756,1775,22097,1211
2004-05-04,1782,1782,1763,1775,17231,1211
