Date,Open,High,Low,Close,Volume,Adj_Close
2003-12-09,202500,206250,198750,270,881,202500
2003-12-10,198750,206250,198750,275,698,206250
2003-12-11,202500,206250,198750,275,1105,206250
2003-12-12,206250,228750,206250,305,5819,228750
2003-12-15,232500,255000,228750,340,3909,255000
2003-12-16,262500,266250,228750,320,2799,240000
2003-12-17,240000,247500,213750,285,2940,213750
2003-12-18,217500,225000,210000,280,2108,210000
2003-12-19,213750,225000,202500,270,2516,202500
2003-12-22,202500,210000,195000,270,1853,202500
2003-12-23,202500,206250,180000,240,3823,180000
2003-12-24,183750,191250,172500,235,2300,176250
2003-12-26,176250,183750,172500,235,1472,176250
2003-12-29,176250,191250,176250,250,3167,187500
2003-12-30,187500,195000,180000,260,2028,195000
2004-01-02,202500,217500,198750,275,6854,206250
2004-01-05,202500,213750,191250,255,2231,191250
2004-01-06,195000,202500,187500,255,1219,191250
2004-01-07,187500,210000,187500,260,2891,195000
2004-01-08,195000,202500,191250,255,779,191250
2004-01-09,191250,213750,191250,265,5224,198750
2004-01-12,198750,221250,198750,295,6426,221250
2004-01-13,221250,236250,202500,300,7495,225000
2004-01-14,221250,225000,206250,275,2131,206250
2004-01-15,206250,210000,195000,265,2244,198750
2004-01-16,198750,202500,195000,260,1320,195000
2004-01-19,191250,198750,187500,250,1551,187500
2004-01-20,187500,191250,183750,255,898,191250
2004-01-26,187500,195000,187500,255,571,191250
2004-01-27,183750,187500,183750,245,976,183750
2004-01-28,183750,198750,183750,255,2187,191250
2004-01-29,191250,198750,191250,255,1131,191250
2004-01-30,198750,202500,195000,260,1339,195000
2004-02-02,195000,206250,195000,265,1627,198750
2004-02-03,198750,206250,198750,270,2073,202500
2004-02-04,202500,206250,195000,265,2379,198750
2004-02-05,202500,221250,198750,295,8930,221250
2004-02-06,221250,228750,206250,285,7083,213750
2004-02-09,217500,225000,198750,275,12431,206250
2004-02-10,202500,206250,195000,260,1754,195000
2004-02-11,191250,198750,187500,250,1892,187500
2004-02-12,187500,191250,183750,250,1357,187500
2004-02-13,187500,191250,183750,250,1143,187500
2004-02-16,187500,191250,187500,250,980,187500
2004-02-17,187500,195000,187500,260,1098,195000
2004-02-18,191250,195000,187500,255,1401,191250
2004-02-19,187500,195000,187500,250,1320,187500
2004-02-20,187500,191250,180000,240,846,180000
2004-02-23,176250,183750,176250,240,672,180000
2004-02-24,176250,180000,161250,220,2092,165000
2004-02-25,165000,168750,161250,225,732,168750
2004-02-26,165000,168750,161250,220,1100,165000
2004-02-27,165000,172500,161250,220,671,165000
2004-03-02,165000,168750,161250,225,799,168750
2004-03-03,168750,176250,165000,220,582,165000
2004-03-04,165000,168750,161250,215,853,161250
2004-03-05,161250,172500,157500,215,2902,161250
2004-03-08,142500,142500,142500,190,72,142500
2004-03-09,127500,127500,127500,170,37,127500
2004-03-10,112500,112500,112500,150,5,112500
2004-03-11,101250,101250,101250,135,15,101250
2004-03-12,97500,105000,90000,130,21437,97500
2004-03-15,97500,108750,97500,135,9488,101250
2004-03-16,101250,101250,90000,120,3245,90000
2004-03-17,82500,82500,82500,110,505,82500
2004-03-18,90000,90000,90000,120,1796,90000
2004-03-19,97500,97500,97500,130,716,97500
2004-03-22,97500,101250,86250,120,7311,90000
2004-03-23,86250,90000,82500,110,3217,82500
2004-03-24,82500,82500,75000,100,2569,75000
2004-03-25,75000,82500,75000,110,1885,82500
2004-03-26,78750,86250,75000,100,3439,75000
2004-03-29,78750,78750,71250,100,2651,75000
2004-03-30,75000,75000,67500,90,3202,67500
2004-03-31,60000,67500,60000,85,3710,63750
2004-04-01,63750,71250,63750,85,2153,63750
2004-04-02,63750,71250,63750,95,3497,71250
2004-04-06,75000,78750,71250,105,2119,78750
2004-04-07,82500,82500,71250,95,3925,71250
2004-04-08,71250,75000,67500,100,1408,75000
2004-04-09,75000,82500,75000,110,3072,82500
2004-04-12,86250,90000,86250,120,1285,90000
2004-04-13,90000,90000,82500,110,8364,82500
2004-04-14,82500,82500,75000,105,2433,78750
2004-04-21,71250,75000,71250,95,3026,71250
2004-04-22,67500,67500,63750,85,1863,63750
2004-04-23,56250,63750,56250,75,3284,56250
2004-05-24,112500,112500,99000,1980,914,99000
2004-05-25,87250,87250,87250,1745,38,87250
2004-05-27,77000,77500,77000,1540,4710,77000
2004-05-28,69750,73000,68000,1360,4732,68000
2004-05-31,68500,69250,62500,1325,3090,66250
2004-06-01,65500,65500,61000,1280,1706,64000
2004-06-02,63250,71500,62500,1430,4292,71500
2004-06-03,75000,79500,65000,1390,5188,69500
2004-06-04,70500,72500,67250,1385,2214,69250
2004-06-07,70500,71500,68000,1365,1436,68250
2004-06-08,67500,69750,62000,1270,1694,63500
2004-06-09,64500,71000,60500,1420,3688,71000
2004-06-10,78000,79500,76000,1590,1540,79500
2004-06-11,77500,79000,70000,1485,5518,74250
2004-06-14,71500,73750,65500,1310,2108,65500
2004-06-15,65000,66000,57750,1285,664,64250
2004-06-16,62750,69250,62500,1330,598,66500
2004-06-17,64250,68250,59500,1245,534,62250
2004-06-18,65000,67250,60500,1320,690,66000
2004-06-21,61500,65000,59250,1190,904,59500
2004-06-22,58000,66500,55750,1260,1616,63000
2004-06-23,65000,65000,59500,1235,514,61750
2004-06-24,64000,64500,56750,1200,210,60000
2004-06-25,59000,60000,55000,1200,206,60000
2004-06-28,60000,61000,56750,1200,194,60000
2004-06-29,60000,64250,57250,1260,854,63000
2004-06-30,60000,64250,60000,1260,764,63000
2004-07-01,61500,63500,60250,1210,116,60500
2004-07-02,60000,60000,53250,1140,602,57000
2004-07-05,58250,58500,52500,1065,514,53250
2004-07-06,53250,59500,53250,1190,1488,59500
2004-07-07,60500,66500,55000,1300,1436,65000
2004-07-08,66500,66500,59000,1235,552,61750
2004-07-09,60000,64000,58500,1180,430,59000
2004-07-12,60750,64250,55000,1185,638,59250
2004-07-13,56750,60000,56500,1190,320,59500
2004-07-14,58250,63250,57000,1210,376,60500
2004-07-15,58500,62750,56000,1230,638,61500
2004-07-16,61500,68500,58500,1190,648,59500
2004-07-19,61000,61000,57250,1190,180,59500
2004-07-20,59500,61750,57000,1230,348,61500
2004-07-21,64250,64250,58750,1240,124,62000
2004-07-22,55500,62000,55500,1225,144,61250
2004-07-23,61000,68500,61000,1370,2082,68500
2004-07-26,73250,73250,69500,1430,1212,71500
2004-07-27,68500,74000,68500,1415,344,70750
2004-07-28,72500,72500,68500,1380,308,69000
2004-07-29,67500,71250,62500,1340,430,67000
2004-07-30,64500,72000,64500,1440,276,72000
2004-08-02,65500,75000,65500,1395,310,69750
2004-08-03,69750,72000,69750,1440,230,72000
2004-08-04,68500,74000,68500,1410,214,70500
2004-08-05,71000,78750,70250,1575,1570,78750
2004-08-06,88000,88000,80000,1650,4162,82500
2004-08-09,85000,92250,84000,1845,3096,92250
2004-08-10,92250,103250,92250,2055,1906,102750
2004-08-11,97500,110250,90500,1810,2214,90500
2004-08-12,91000,99500,79750,1730,2066,86500
2004-08-13,84000,90000,80000,1735,594,86750
2004-08-16,83500,88500,83500,1760,412,88000
2004-08-17,82750,98500,82750,1970,4192,98500
2004-08-18,108000,110250,105000,2205,2314,110250
2004-08-19,112500,123250,108000,2465,4956,123250
2004-08-20,126000,136250,115000,2455,6044,122750
2004-08-23,123000,137250,122750,2745,4286,137250
2004-08-24,143500,153500,143500,3070,4008,153500
2004-08-25,160500,171750,135250,3435,14562,171750
2004-08-26,192250,192250,151250,3025,21450,151250
2004-08-27,133250,133250,133250,2665,560,133250
2004-08-30,117500,117500,117500,2350,358,117500
2004-08-31,103500,103500,103500,2070,1680,103500
2004-09-01,91250,91250,91250,1825,96,91250
2004-09-02,80500,80500,80500,1610,212,80500
2004-09-03,71000,71000,71000,1420,118,71000
2004-09-06,62500,64500,62500,1250,166764,62500
2004-09-07,55000,67000,55000,1265,668624,63250
2004-09-08,64250,65250,55750,1115,216578,55750
2004-09-09,56000,56000,49250,1025,134668,51250
2004-09-10,50750,54750,49750,1055,99866,52750
2004-09-13,54750,55000,49250,1005,68736,50250
2004-09-14,50000,50500,44250,910,91088,45500
2004-09-15,45000,46000,40500,870,70104,43500
2004-09-16,43000,46750,43000,910,52140,45500
2004-09-17,45500,45500,40250,805,32362,40250
2004-09-20,40000,40750,37250,755,39672,37750
2004-09-21,38000,42250,37000,800,51168,40000
2004-09-22,40500,42500,39500,800,44222,40000
2004-09-23,39000,39750,35250,725,30882,36250
2004-09-24,35750,37000,32250,670,27238,33500
2004-09-30,34500,37500,32500,750,22538,37500
2004-10-01,38750,42000,37000,840,60322,42000
2004-10-04,44500,45500,41250,835,41200,41750
2004-10-05,41750,42500,39750,840,22142,42000
2004-10-06,45000,47000,44250,940,25090,47000
2004-10-07,50500,52250,45000,920,38836,46000
2004-10-08,45250,47250,44000,890,19318,44500
2004-10-11,44500,47000,43750,920,10134,46000
2004-10-12,45750,51500,45500,995,37506,49750
2004-10-13,49250,55500,48750,1110,23626,55500
2004-10-14,56000,60250,52250,1055,24804,52750
2004-10-15,52750,55000,50500,1100,13730,55000
2004-10-18,54000,55500,51250,1065,9576,53250
2004-10-19,54250,54750,52000,1080,4758,54000
2004-10-20,52750,57000,52250,1055,11232,52750
2004-10-21,53750,53750,49500,1005,7206,50250
2004-10-22,49750,53750,49750,1020,7652,51000
2004-10-25,50250,51000,48250,990,5574,49500
2004-10-26,49500,50000,48250,985,4348,49250
2004-10-27,49750,51250,49250,1000,6134,50000
2004-10-28,50750,51500,49250,1005,6162,50250
2004-10-29,49750,51250,49250,1015,4762,50750
2004-11-01,51250,53500,50000,1035,13410,51750
2004-11-02,51000,54750,51000,1050,8214,52500
2004-11-03,52750,53500,51250,1050,6878,52500
2004-11-04,52750,58750,52500,1175,15504,58750
2004-11-05,59000,64500,57500,1210,13088,60500
2004-11-08,60000,63000,59500,1195,7894,59750
2004-11-09,59750,61250,57500,1160,14288,58000
2004-11-10,58000,61500,58000,1205,6732,60250
2004-11-11,60500,65250,60500,1290,6262,64500
2004-11-12,64250,65250,62000,1280,3716,64000
2004-11-15,65250,65250,62750,1270,2488,63500
2004-11-16,63000,68000,61750,1350,8972,67500
2004-11-17,66500,74000,64250,1440,8912,72000
2004-11-18,74000,74500,63500,1275,19092,63750
2004-11-19,63750,66500,62500,1325,6236,66250
2004-11-22,68000,73500,65000,1420,11656,71000
2004-11-23,71000,75750,68250,1365,9150,68250
2004-11-24,69750,71500,68250,1420,4884,71000
2004-11-25,74250,74250,69250,1445,5856,72250
2004-11-26,70000,77000,68250,1430,22862,71500
2004-11-29,71500,74750,69500,1400,12196,70000
2004-11-30,70500,71000,66500,1410,8148,70500
2004-12-01,70250,70500,65000,1380,22798,69000
2004-12-02,68750,69500,68000,1390,3946,69500
2004-12-03,69500,73250,68500,1435,7548,71750
2004-12-06,71500,73000,71000,1450,6144,72500
2004-12-07,74750,74750,68000,1400,6076,70000
2004-12-08,68500,71500,67500,1380,2692,69000
2004-12-09,68500,71250,68250,1415,2570,70750
2004-12-10,69000,71500,69000,1410,2894,70500
2004-12-13,71500,77250,70000,1505,12788,75250
2004-12-14,75750,80750,74750,1600,11066,80000
2004-12-15,81750,83000,79000,1640,10600,82000
2004-12-16,81500,82250,78500,1600,4792,80000
2004-12-17,79000,84750,78000,1675,8028,83750
2004-12-20,82250,85500,82250,1710,4182,85500
2004-12-21,83000,86000,82000,1670,2330,83500
2004-12-22,84750,84750,81750,1680,5358,84000
2004-12-23,81750,85750,81750,1710,4266,85500
2004-12-24,85000,88500,83500,1710,2798,85500
2004-12-27,85500,87750,77250,1700,11106,85000
2004-12-28,86000,86000,80000,1600,3860,80000
2004-12-29,80000,82500,70500,1530,6240,76500
2004-12-30,73500,79250,73500,1575,5354,78750
2005-01-03,77250,80000,77250,1600,3910,80000
2005-01-04,79750,83250,79000,1620,3776,81000
2005-01-05,81000,81500,77750,1590,2560,79500
2005-01-06,80000,80000,75000,1580,2282,79000
2005-01-07,80000,80000,77000,1570,1102,78500
2005-01-10,78000,81500,75750,1515,4552,75750
2005-01-11,76000,78000,66750,1335,15446,66750
2005-01-12,66750,68000,65000,1350,2488,67500
2005-01-13,65250,75500,64000,1500,10148,75000
2005-01-14,75000,75500,71000,1460,4782,73000
2005-01-17,73000,75500,69500,1480,6584,74000
2005-01-18,74250,82750,74250,1655,12940,82750
2005-01-19,83250,92250,82000,1710,40386,85500
2005-01-20,85500,92000,81000,1715,11140,85750
2005-01-21,85750,85750,82500,1665,8016,83250
2005-01-24,86500,91000,81000,1790,13898,89500
2005-01-25,91250,91250,83250,1715,4782,85750
2005-01-26,89500,89500,82000,1720,6336,86000
2005-01-27,86000,96250,83500,1925,12442,96250
2005-01-28,107750,107750,107750,2155,1958,107750
2005-01-31,120500,120500,95000,1900,23618,95000
2005-02-01,83750,89000,83750,1675,16248,83750
2005-02-02,81000,85000,73750,1675,16822,83750
2005-02-03,78000,82000,74250,1570,13594,78500
2005-02-04,78250,80750,75500,1580,12932,79000
2005-02-07,78000,82500,75000,1580,3570,79000
2005-02-11,77000,85250,76750,1585,5734,79250
2005-02-14,79250,80500,77000,1585,4588,79250
2005-02-15,79000,79500,77000,1565,4336,78250
2005-02-16,76500,80500,76500,1590,4644,79500
2005-02-17,80000,80000,77000,1590,4346,79500
2005-02-18,78500,80500,77000,1540,2964,77000
2005-02-21,78000,80500,76000,1560,4870,78000
2005-02-22,79000,79000,75000,1540,5612,77000
2005-02-23,76000,77750,74500,1520,11774,76000
2005-02-24,74000,76500,74000,1505,3216,75250
2005-02-25,76000,76500,74000,1485,2102,74250
2005-02-28,74000,75750,71250,1485,5212,74250
2005-03-02,74000,80000,74000,1550,2002,77500
2005-03-03,75000,80000,75000,1550,2610,77500
2005-03-04,77500,79000,75000,1530,15222,76500
2005-03-07,76500,81000,70750,1520,6368,76000
2005-03-08,74250,78000,73250,1495,1366,74750
2005-03-09,67250,83500,67250,1495,33610,74750
2005-03-10,74500,77500,72250,1490,5124,74500
2005-03-11,76000,77000,73750,1490,8840,74500
2005-03-14,75250,76750,74500,1515,6248,75750
2005-03-15,77000,77000,74500,1535,2126,76750
2005-03-16,75000,77250,74250,1505,1970,75250
2005-03-17,74250,75750,73500,1470,6848,73500
2005-03-18,75000,75000,71250,1435,2180,71750
2005-03-21,70000,71750,68000,1365,2120,68250
2005-03-22,68250,71500,68250,1385,1666,69250
2005-03-23,68000,73750,68000,1465,2848,73250
2005-03-24,73250,79000,71500,1430,13920,71500
2005-03-25,71500,73750,70000,1405,9916,70250
2005-03-28,70500,71500,70000,1405,986,70250
2005-03-29,65000,69000,64250,1340,2232,67000
2005-03-30,65250,69000,65250,1340,1502,67000
2005-03-31,69500,69500,65250,1320,864,66000
2005-04-01,68750,68750,64000,1280,1068,64000
2005-04-04,64000,67000,63500,1300,382,65000
2005-04-06,65500,67000,64000,1315,806,65750
2005-04-07,67000,67000,63500,1310,704,65500
2005-04-08,66000,67000,63750,1280,1372,64000
2005-04-11,64000,73250,64000,1335,2968,66750
2005-04-12,66750,71250,66750,1350,4646,67500
2005-04-13,68250,73250,67500,1360,5276,68000
2005-04-14,67000,69250,64250,1315,1990,65750
2005-04-15,67500,67500,62000,1320,1356,66000
2005-04-18,64500,66250,60000,1230,1188,61500
2005-04-19,52500,54750,52500,1055,31520,52750
2005-04-20,52000,57250,52000,1100,13306,55000
2005-04-21,54000,56750,53000,1115,14928,55750
2005-04-22,55500,55500,54750,1105,11254,55250
2005-04-25,57500,57500,55500,1130,7514,56500
2005-04-26,57250,57250,54500,1110,12600,55500
2005-04-27,55500,61000,54500,1140,8646,57000
2005-04-28,56750,60500,56750,1205,3634,60250
2005-04-29,60000,65500,60000,1275,9216,63750
2005-05-02,67000,69500,64000,1350,10598,67500
2005-05-03,66750,67500,63750,1330,8862,66500
2005-05-04,68000,71000,64750,1355,28584,67750
2005-05-06,67750,68750,61750,1235,17346,61750
2005-05-09,62000,63250,57500,1220,5146,61000
2005-05-10,60000,66500,56500,1200,20182,60000
2005-05-11,58000,61750,58000,1175,5186,58750
2005-05-12,59750,61250,57500,1165,4534,58250
2005-05-13,58250,59500,56500,1175,2364,58750
2005-05-16,59000,63500,57750,1255,4926,62750
2005-05-17,62500,63500,61000,1230,3528,61500
2005-05-19,63000,63250,61500,1230,3396,61500
2005-05-20,61500,61500,59000,1190,4884,59500
2005-05-23,60000,60000,57750,1200,1658,60000
2005-05-24,59500,60250,59000,1185,2924,59250
2005-05-25,59500,60750,57000,1180,3412,59000
2005-05-26,59000,61250,57500,1195,4288,59750
2005-05-27,59250,61750,58000,1175,4772,58750
2005-05-30,58750,59250,58000,1170,2786,58500
2005-05-31,58750,58750,57000,1170,2918,58500
2005-06-01,57750,60000,57500,1165,1630,58250
2005-06-02,58750,59500,58000,1180,2700,59000
2005-06-03,59500,59750,58250,1185,1646,59250
2005-06-07,58500,61250,58500,1190,1828,59500
2005-06-08,59750,59750,58500,1180,1246,59000
2005-06-09,59250,59250,57250,1165,3252,58250
2005-06-10,58500,66750,58000,1335,31052,66750
2005-06-13,68500,69250,64250,1300,11100,65000
2005-06-14,64250,74750,64250,1495,30288,74750
2005-06-15,71500,76750,70000,1480,16030,74000
2005-06-16,75750,83750,72000,1560,26902,78000
2005-06-17,80000,84750,74500,1530,26848,76500
2005-06-20,75250,76250,70000,1520,10868,76000
2005-06-21,75250,80500,74250,1520,9168,76000
2005-06-22,75250,82250,73000,1595,18116,79750
2005-06-23,80000,84250,79750,1630,10844,81500
2005-06-24,82000,85500,81000,1675,11956,83750
2005-06-27,85000,89250,80000,1610,23068,80500
2005-06-28,72250,75500,68500,1490,32924,74500
2005-06-29,77000,79250,72000,1480,24410,74000
2005-06-30,74500,74500,68750,1420,32720,71000
2005-07-01,70000,72500,69500,1415,12142,70750
2005-07-04,69750,71500,69250,1390,21052,69500
2005-07-05,68500,69250,65000,1325,24060,66250
2005-07-06,68750,69250,66500,1360,14200,68000
2005-07-07,68250,77750,68250,1520,43340,76000
2005-07-08,75000,77000,71250,1490,16968,74500
2005-07-11,76000,76000,73750,1490,14230,74500
2005-07-12,72500,75250,71000,1440,21164,72000
2005-07-13,72000,73000,69500,1405,9954,70250
2005-07-14,69750,71000,68250,1365,13818,68250
2005-07-15,67750,72750,67500,1420,12200,71000
2005-07-18,72500,74000,70500,1430,14356,71500
2005-07-19,70750,73000,69000,1420,19490,71000
2005-07-20,71000,71000,63500,1350,13722,67500
2005-07-21,66000,68750,66000,1345,7214,67250
2005-07-22,65750,66500,63750,1290,9488,64500
2005-07-25,65000,69000,65000,1320,10134,66000
2005-07-26,64750,70750,64750,1360,14214,68000
2005-07-27,68000,76000,67000,1430,41598,71500
2005-07-28,72500,74750,68500,1390,17944,69500
2005-07-29,70500,72000,69000,1420,11348,71000
2005-08-01,71000,72000,68000,1400,9644,70000
2005-08-02,68500,70250,66250,1350,10798,67500
2005-08-03,68500,69000,66500,1330,7780,66500
2005-08-04,67250,67500,63500,1290,9986,64500
2005-08-05,60250,66000,60250,1285,8764,64250
2005-08-08,62750,70000,62500,1265,8718,63250
2005-08-09,62000,65500,62000,1275,4030,63750
