Date,Open,High,Low,Close,Volume,Adj_Close
2007-10-01,7100,7320,6800,7130,221752,6451
2007-10-02,7270,7290,6750,7000,224052,6334
2007-10-04,7070,7080,6750,6880,168530,6225
2007-10-05,6950,6990,6600,6650,174421,6017
2007-10-08,6710,6850,6550,6650,141000,6017
2007-10-09,6600,6760,6450,6450,105830,5836
2007-10-10,6360,6440,6020,6200,146000,5610
2007-10-11,6090,6680,6030,6460,137309,5845
2007-10-12,6330,6790,6330,6520,90020,5899
2007-10-15,6530,6950,6530,6900,112300,6243
2007-10-16,6980,6980,6030,6350,119000,5746
2007-10-17,6310,6840,5900,6790,174860,6144
2007-10-18,6970,7180,6860,7000,136020,6334
2007-10-19,7450,7790,7200,7320,359940,6623
2007-10-22,7010,8140,6410,7540,407764,6822
2007-10-23,7950,7950,7420,7420,134759,6714
2007-10-24,7410,7440,7000,7000,168592,6334
2007-10-25,7330,7330,6970,7010,78530,6343
2007-10-26,7100,7400,7050,7150,102574,6470
2007-10-29,7260,7370,7140,7160,71259,6479
2007-10-30,7300,7670,7180,7570,149695,6850
2007-10-31,7600,8300,7510,7710,215228,6976
2007-11-01,7750,7800,7400,7510,88498,6795
2007-11-02,7120,7600,7120,7600,113845,6877
2007-11-05,7600,7790,7380,7590,59884,6868
2007-11-06,7600,7600,7370,7480,58525,6768
2007-11-07,7510,7550,7260,7460,69000,6750
2007-11-08,7750,8090,6500,7390,134944,6687
2007-11-09,7570,7570,7100,7200,47710,6515
2007-11-12,7200,7200,6830,6910,55210,6252
2007-11-13,6820,7100,6710,6950,34100,6289
2007-11-14,7050,7450,6990,7070,42752,6397
2007-11-15,6920,7100,6890,6900,38400,6243
2007-11-16,7120,7120,6660,6860,42260,6207
2007-11-19,6860,7040,6810,6930,24790,6270
2007-11-20,6980,6980,6500,6880,37370,6225
2007-11-21,6700,6950,6690,6710,35410,6071
2007-11-22,6750,6810,6460,6460,22900,5845
2007-11-23,6200,6350,5900,6150,48140,5565
2007-11-26,6100,6470,5980,6310,40300,5709
2007-11-27,6200,6450,5370,6050,33500,5474
2007-11-28,6270,6270,5980,6240,27720,5646
2007-11-29,6260,6260,6100,6120,19192,5537
2007-11-30,6120,6230,6010,6110,17830,5528
2007-12-03,6140,6150,5960,6100,35000,5519
2007-12-04,5960,7010,5960,7010,153900,6343
2007-12-05,7180,7500,7010,7320,111659,6623
2007-12-06,7520,7680,6350,6350,371319,5746
2007-12-07,6490,6570,6200,6350,71046,5746
2007-12-10,6400,6400,6100,6130,65212,5547
2007-12-11,6010,6200,6010,6080,42100,5501
2007-12-12,6000,6070,5780,6000,45160,5429
2007-12-13,6050,6180,5880,6040,46860,5465
2007-12-14,6050,6150,5950,6030,30140,5456
2007-12-17,6010,6160,5630,5940,31110,5375
2007-12-18,5960,5960,5700,5820,22900,5266
2007-12-20,5840,5840,5420,5420,39372,4904
2007-12-21,5230,5690,5200,5430,46660,4913
2007-12-24,5450,5820,5450,5600,24919,5067
2007-12-26,6140,6140,5410,5600,25700,5067
2007-12-27,5620,5620,5300,5400,24560,4886
2007-12-28,5490,5490,5150,5210,38532,4714
2008-01-02,6140,6140,5160,5160,24630,4669
2008-01-03,5050,5180,4390,5020,82320,4542
2008-01-04,5000,5140,4900,4995,58040,4519
2008-01-07,4995,4995,4720,4850,115040,4388
2008-01-08,5000,5050,4800,4805,62150,4348
2008-01-09,4800,5420,4705,4990,211709,4515
2008-01-10,5010,5260,4800,4815,129230,4357
2008-01-11,4825,4950,4750,4750,51520,4298
2008-01-14,4750,4810,4150,4585,35834,4148
2008-01-15,4585,4670,4100,4200,81012,3800
2008-01-16,4050,4255,3900,4005,40900,3624
2008-01-17,4150,4150,4000,4130,37591,3737
2008-01-18,4070,4240,3950,4230,32300,3827
2008-01-21,4165,4335,4160,4190,16250,3791
2008-01-22,4120,4130,3810,3855,27716,3488
2008-01-23,3865,4000,3800,3800,50129,3438
2008-01-24,3815,4035,3815,3950,54092,3574
2008-01-25,4015,4400,4010,4150,55520,3755
2008-01-28,4155,4330,4010,4155,43330,3759
2008-01-29,4350,4350,4000,4100,11450,3710
2008-01-30,4100,4100,3710,3800,38920,3438
2008-01-31,3800,3945,3710,3875,18818,3506
2008-02-01,3875,4125,3830,3830,16958,3465
2008-02-04,3835,4090,3835,3990,35790,3610
2008-02-05,3820,4000,3820,4000,31340,3619
2008-02-11,4170,4600,4170,4200,263875,3800
2008-02-12,4215,4260,4050,4100,41160,3710
2008-02-13,4100,4150,3950,3990,47800,3610
2008-02-14,4035,4050,3955,4010,25650,3628
2008-02-15,3950,4000,3900,3960,41850,3583
2008-02-18,3970,4020,3900,3965,25670,3587
2008-02-19,4070,4070,3970,4000,23791,3619
2008-02-20,4020,4025,3930,3930,22000,3556
2008-02-21,3940,4070,3880,3930,15140,3556
2008-02-22,3840,4375,3840,4320,111465,3909
2008-02-25,4495,4710,4330,4560,95307,4126
2008-02-26,4560,4560,4230,4265,57310,3859
2008-02-27,4310,4440,4265,4375,18400,3958
2008-02-28,4600,4600,4330,4420,23695,3999
2008-02-29,4300,4400,4230,4260,12510,3854
2008-03-03,4155,4235,4130,4210,19325,3809
2008-03-04,4200,4205,4130,4160,23140,3764
2008-03-05,4130,4285,4100,4220,22700,3818
2008-03-06,4300,4650,4110,4350,93817,3936
2008-03-07,4300,4380,4210,4210,17505,3809
2008-03-10,4120,4195,4050,4095,15445,3705
2008-03-11,3920,4200,3920,4080,10690,3691
2008-03-12,4080,4245,4080,4095,12500,3705
2008-03-13,4025,4200,4025,4085,14990,3696
2008-03-14,4025,4120,4000,4060,14780,3673
2008-03-17,4060,4060,3810,3950,8430,3574
2008-03-18,4100,4150,3900,3980,7700,3601
2008-03-19,3910,4200,3910,4010,5541,3628
2008-03-20,3910,4145,3910,3955,9920,3578
2008-03-21,4060,4260,3950,4230,43710,3827
2008-03-24,4105,4245,4060,4060,13080,3673
2008-03-25,4060,4180,4000,4070,17060,3682
2008-03-26,4080,4080,3970,4040,15300,3655
2008-03-27,4025,4130,3955,4075,10400,3687
2008-03-28,3970,4120,3970,4070,7130,3682
2008-03-31,4065,4300,3970,4200,43570,3800
2008-04-01,4200,4200,4110,4180,9800,3782
2008-04-02,4180,4250,4035,4150,11550,3755
2008-04-03,4085,4180,4020,4040,15090,3655
2008-04-04,4025,4190,4000,4100,8080,3710
2008-04-07,4025,4180,4025,4100,22350,3710
2008-04-08,4140,4140,4025,4025,10595,3642
2008-04-10,4005,4140,3950,4060,31615,3673
2008-04-11,4010,4070,3970,3980,23335,3601
2008-04-14,3980,3980,3865,3875,9790,3506
2008-04-15,3845,3940,3800,3820,8000,3456
2008-04-16,3810,3930,3770,3930,34860,3556
2008-04-17,3960,3960,3800,3855,27725,3488
2008-04-18,3800,3900,3715,3740,22685,3384
2008-04-21,3740,3795,3680,3720,31960,3366
2008-04-22,3700,3800,3640,3640,14900,3293
2008-04-23,3640,3640,3550,3560,34889,3221
2008-04-24,3560,3650,3500,3560,23220,3221
2008-04-25,3525,3765,3525,3615,14990,3271
2008-04-28,3615,3615,3530,3590,10880,3248
2008-04-29,3600,3680,3555,3590,8300,3248
2008-04-30,3600,3600,3500,3510,31010,3176
2008-05-02,3540,3635,3450,3525,19780,3189
2008-05-06,3590,3590,3405,3490,21870,3158
2008-05-07,3440,3470,3375,3380,35380,3058
2008-05-08,3300,3450,3300,3400,31790,3076
2008-05-09,3425,3430,3350,3370,12060,3049
2008-05-13,3370,3380,3150,3165,52310,2864
2008-05-14,3200,3360,3165,3225,43280,2918
2008-05-15,3225,3225,3095,3190,19652,2886
2008-05-16,3160,3170,3085,3130,41840,2832
2008-05-19,3130,3150,3070,3135,26440,2836
2008-05-20,3135,3190,3130,3180,19520,2877
2008-05-21,3180,3180,3115,3150,12450,2850
2008-05-22,3115,3140,2680,2985,28440,2701
2008-05-23,2990,3000,2805,2925,30210,2646
2008-05-26,2950,2950,2800,2810,27030,2542
2008-05-27,2860,2890,2800,2890,9210,2615
2008-05-28,2950,2950,2650,2825,14130,2556
2008-05-29,2850,2950,2810,2845,30990,2574
2008-05-30,2990,3180,2865,3000,71970,2714
2008-06-02,3140,3140,2995,3060,19430,2768
2008-06-03,3050,3140,3010,3100,15440,2805
2008-06-04,3100,3565,3100,3565,140936,3225
2008-06-05,3680,4080,3680,3860,431227,3492
2008-06-09,3860,3990,3600,3920,172910,3547
2008-06-10,4050,4505,4010,4505,579447,4076
2008-06-11,4600,5180,4600,5180,728557,4687
2008-06-12,5530,5950,4730,4920,1441833,4452
2008-06-13,5020,5210,4185,4185,770421,3787
2008-06-16,4065,4380,3920,4340,696164,3927
2008-06-17,4250,4335,3900,4010,382854,3628
2008-06-18,4010,4175,3850,4080,278781,3691
2008-06-19,4120,4280,4020,4100,257821,3710
2008-06-20,4170,4195,3920,4050,179790,3664
2008-06-23,4045,4295,4000,4220,320984,3818
2008-06-24,4300,4850,4300,4850,643435,4388
2008-06-25,5100,5550,4730,4730,1233988,4280
2008-06-26,4895,4895,4145,4420,496754,3999
2008-06-27,4300,4535,4150,4185,183136,3787
2008-06-30,4285,4680,4200,4330,378434,3918
2008-07-01,4265,4330,3685,3690,444947,3339
2008-07-02,3710,4090,3390,3560,273226,3221
2008-07-03,3400,3570,3110,3400,123284,3076
2008-07-04,3370,3520,3260,3420,117136,3094
2008-07-07,3370,3750,3315,3500,133241,3167
2008-07-08,3625,3625,3300,3500,81337,3167
2008-07-09,3530,3690,3410,3500,69860,3167
2008-07-10,3420,3560,3390,3560,43690,3221
2008-07-11,3630,3650,3520,3650,56872,3302
2008-07-14,3650,3730,3300,3525,42290,3189
2008-07-15,3525,3530,3300,3305,65880,2990
2008-07-16,3310,3400,3230,3285,25260,2972
2008-07-17,3350,3400,3340,3390,25370,3067
2008-07-18,3440,3580,3280,3285,36920,2972
2008-07-21,3450,3450,3280,3345,24610,3026
2008-07-22,3330,3340,3260,3320,16280,3004
2008-07-23,3345,3375,3280,3305,34777,2990
2008-07-24,3290,3380,3270,3330,33285,3013
2008-07-25,3335,3380,3250,3380,20835,3058
2008-07-28,3380,3695,3330,3585,49860,3244
2008-07-29,3585,3585,3390,3475,14550,3144
2008-07-30,3580,3690,3505,3580,40050,3239
2008-07-31,3465,3575,3380,3385,41379,3063
2008-08-01,3385,3400,3240,3315,31064,2999
2008-08-04,3305,3380,3260,3295,8830,2981
2008-08-05,3255,3500,3255,3300,38850,2986
2008-08-06,3485,3485,3310,3375,13190,3054
2008-08-07,3375,3405,3300,3310,27261,2995
2008-08-08,3305,3330,3255,3300,8550,2986
2008-08-11,3315,3580,3300,3480,37120,3149
2008-08-12,3485,3485,3320,3385,43090,3063
2008-08-13,3395,3435,3335,3335,6700,3017
2008-08-14,3305,3325,3275,3320,16620,3004
2008-08-18,3350,3440,3280,3305,17060,2990
2008-08-19,3270,3295,3215,3270,10310,2959
2008-08-20,3240,3280,3165,3230,19610,2922
2008-08-21,3370,3370,3200,3200,17460,2895
2008-08-22,3180,3360,2880,3300,17610,2986
2008-08-25,3300,3350,3020,3120,10880,2823
2008-08-26,3055,3270,3050,3100,3030,2805
2008-08-27,3100,3195,3015,3150,6050,2850
2008-08-28,3200,3200,3045,3110,7230,2814
2008-08-29,3200,3200,3060,3100,8390,2805
2008-09-01,3000,3005,2755,2850,30680,2578
2008-09-02,2800,3200,2750,2750,20480,2488
2008-09-03,2750,2860,2750,2800,12120,2533
2008-09-04,2870,2885,2750,2855,12940,2583
2008-09-05,2855,2940,2770,2910,5200,2633
2008-09-08,2835,3120,2835,2965,25690,2683
2008-09-09,2970,3055,2900,3015,8130,2728
2008-09-10,3030,3100,2955,3045,14140,2755
2008-09-11,2970,3100,2970,3000,10460,2714
2008-09-12,3050,3150,3010,3115,5200,2818
2008-09-16,2800,2900,2770,2870,20550,2597
2008-09-17,2870,3195,2870,3070,21550,2778
2008-09-18,3195,3195,2900,3030,5640,2741
2008-09-19,3240,3240,3000,3100,6440,2805
2008-09-22,3130,3220,3000,3035,4810,2746
2008-09-23,3230,3230,2980,3050,17600,2759
2008-09-24,3000,3150,2990,3085,2500,2791
2008-09-25,3040,3065,2910,2910,18540,2633
2008-09-26,2850,3090,2850,2915,31500,2637
2008-09-29,2960,3150,2960,3060,8030,2768
2008-09-30,3080,3120,2885,3090,22100,2796
2008-10-01,3100,3160,3040,3140,15140,2841
2008-10-02,3130,3150,3010,3100,4350,2805
2008-10-06,2960,3100,2900,3100,21780,2805
2008-10-07,2920,3100,2920,3070,4610,2778
2008-10-08,2920,3040,2920,2960,18650,2678
2008-10-09,2890,3050,2850,2980,13130,2696
2008-10-10,2900,3000,2545,2800,19900,2533
2008-10-13,2750,3100,2750,2900,17910,2624
2008-10-14,3200,3200,2900,3040,11430,2750
2008-10-15,3040,3040,2920,3000,1460,2714
2008-10-16,2900,2900,2770,2770,4520,2506
2008-10-17,2750,3000,2600,2940,7170,2660
2008-10-20,2720,2940,2720,2940,3350,2660
2008-10-21,2830,3000,2820,2830,2110,2560
2008-10-22,2950,2950,2700,2790,3180,2524
2008-10-23,2770,2770,2375,2375,8430,2149
2008-10-24,2420,2420,2020,2250,21400,2036
2008-10-27,2000,2075,1915,1915,29270,1732
2008-10-28,1630,2000,1630,1925,45570,1741
2008-10-29,1860,1970,1640,1640,157070,1484
2008-10-30,1670,1885,1670,1885,69275,1705
2008-10-31,1935,2065,1900,2000,16880,1809
2008-11-03,2100,2200,1975,2150,25400,1945
2008-11-04,2180,2470,2100,2450,20477,2217
2008-11-05,2475,2745,2475,2580,19497,2334
2008-11-06,2280,2380,2205,2250,10510,2036
2008-11-07,2000,2395,2000,2340,12580,2117
2008-11-10,2590,2590,2310,2370,8050,2144
2008-11-11,2370,2400,2365,2365,180,2140
2008-11-12,2360,2360,2150,2150,9727,1945
2008-11-13,2135,2135,1830,1915,46790,1732
2008-11-14,2040,2040,1725,1730,42143,1565
2008-11-17,1700,1900,1680,1790,28333,1619
2008-11-18,1840,1865,1750,1790,4367,1619
2008-11-19,1845,1890,1770,1890,15420,1710
2008-11-20,1720,1860,1700,1770,11930,1601
2008-11-21,1765,1840,1700,1840,4540,1665
2008-11-24,1895,1895,1725,1725,7660,1560
2008-11-25,1800,1820,1740,1750,4360,1583
2008-11-26,1780,1800,1700,1755,9510,1588
2008-11-27,1800,1820,1750,1810,15640,1637
2008-11-28,1770,1815,1770,1810,6514,1637
2008-12-01,1810,1840,1775,1800,12730,1628
2008-12-02,1790,1795,1720,1740,13790,1574
2008-12-03,1770,1770,1690,1690,12680,1529
2008-12-04,1725,1725,1575,1655,41440,1497
2008-12-05,1600,1665,1600,1635,5020,1479
2008-12-08,1635,1720,1600,1705,22090,1542
2008-12-09,1750,1850,1735,1770,20650,1601
2008-12-10,1810,1810,1705,1800,20330,1628
2008-12-11,1830,1950,1820,1925,43400,1741
2008-12-12,2000,2000,1820,1850,15450,1674
2008-12-15,1945,1945,1815,1870,29200,1692
2008-12-16,1945,1945,1860,1895,17750,1714
2008-12-17,2090,2090,1850,1875,24329,1696
2008-12-18,1945,2020,1850,1910,24891,1728
2008-12-19,1925,1990,1870,1955,4210,1769
2008-12-22,1990,2075,1910,2075,32245,1877
2008-12-23,2080,2080,1960,1970,6910,1782
2008-12-24,1900,2095,1850,1860,10250,1683
2008-12-26,1945,1945,1870,1935,3120,1750
2008-12-29,1900,1935,1820,1875,1070,1696
2008-12-30,1925,1925,1815,1900,3470,1719
2009-01-02,1900,1950,1830,1880,3650,1701
2009-01-05,1925,1940,1870,1885,5560,1705
2009-01-06,1885,1935,1850,1935,13360,1750
2009-01-07,1935,1995,1905,1925,9230,1741
2009-01-08,1940,1940,1870,1930,3390,1746
2009-01-09,1950,1995,1905,1945,8600,1760
2009-01-12,1960,1995,1905,1950,4920,1764
2009-01-13,1915,1980,1900,1935,9350,1750
2009-01-14,1945,1970,1940,1970,4400,1782
2009-01-15,1850,1975,1850,1895,9250,1714
2009-01-16,1940,1940,1800,1815,19270,1642
2009-01-19,1845,1885,1800,1875,9890,1696
2009-01-20,1850,1905,1800,1850,12325,1674
2009-01-21,1850,1895,1815,1890,3305,1710
2009-01-22,1850,1910,1845,1875,20240,1696
2009-01-23,1875,1875,1800,1810,13730,1637
2009-01-28,1840,1860,1800,1845,16180,1669
2009-01-29,1860,1870,1830,1860,9700,1683
2009-01-30,1890,1890,1800,1840,3680,1665
2009-02-02,1840,1850,1820,1840,6420,1665
2009-02-03,1890,1890,1800,1860,7280,1683
2009-02-04,1850,1890,1820,1850,20540,1674
2009-02-05,1930,1930,1810,1850,27790,1674
2009-02-06,1885,1900,1850,1900,13450,1719
2009-02-09,1900,2185,1900,2185,75740,1977
2009-02-10,2400,2510,2305,2510,57475,2271
2009-02-11,2625,2800,2440,2570,329370,2325
2009-02-12,2565,2605,2450,2520,116339,2280
2009-02-13,2550,2670,2320,2475,116227,2239
2009-02-16,2400,2480,2255,2310,42244,2090
2009-02-17,2310,2375,2035,2040,61040,1845
2009-02-18,2035,2225,1915,2225,60330,2013
2009-02-19,2200,2305,2120,2250,63540,2036
2009-02-20,2400,2400,2000,2050,29330,1855
2009-02-23,1930,2195,1930,2100,16001,1900
2009-02-24,2050,2100,1975,2100,13491,1900
2009-02-25,2180,2180,2000,2005,11931,1814
2009-02-26,2005,2100,2000,2100,8570,1900
2009-02-27,2050,2070,1975,2040,1354,1845
2009-03-02,2045,2100,1950,1995,2500,1805
2009-03-03,1730,1950,1730,1870,12912,1692
2009-03-04,1815,1935,1815,1935,7991,1750
2009-03-05,1940,2020,1930,1930,9773,1746
2009-03-06,1920,1920,1850,1920,1350,1737
2009-03-09,1925,2050,1865,1945,12560,1760
2009-03-10,2000,2000,1905,1940,5910,1755
2009-03-11,1960,2005,1950,2000,17730,1809
2009-03-12,2070,2070,1975,1980,2720,1791
2009-03-13,2090,2090,1960,2005,6480,1814
2009-03-16,1950,2010,1950,2000,9690,1809
2009-03-17,2015,2150,2000,2110,24410,1909
2009-03-18,2060,2150,2060,2085,13920,1886
2009-03-19,2105,2105,2060,2095,1280,1895
2009-03-20,2120,2150,2035,2150,9498,1945
2009-03-23,2195,2195,2140,2155,1210,1950
2009-03-24,2590,2700,2470,2500,76960,2262
2009-03-25,2400,2460,2330,2455,17052,2221
2009-03-26,2455,2455,2280,2320,20819,2099
2009-03-27,2350,2400,2270,2310,14290,2090
2009-03-30,2300,2300,2215,2245,7472,2031
2009-03-31,2225,2310,2200,2275,29010,2058
2009-04-01,2230,2325,2230,2325,12700,2103
2009-04-02,2330,2435,2255,2395,25561,2167
2009-04-03,2430,2575,2400,2530,54660,2289
2009-04-06,2600,2685,2530,2600,73341,2352
2009-04-07,2560,2940,2560,2700,102623,2443
2009-04-08,2730,3105,2520,3105,194643,2809
2009-04-09,3320,3570,3270,3570,330086,3230
2009-04-10,3800,3890,3405,3525,228667,3189
2009-04-13,3620,3620,3370,3580,118327,3239
2009-04-14,3580,3580,3400,3570,73244,3230
2009-04-15,3640,3640,3350,3630,96150,3284
2009-04-16,3650,4170,3650,4170,325079,3773
2009-04-17,4290,4450,3910,4250,221689,3845
2009-04-20,4060,4450,4060,4310,93149,3900
2009-04-21,4300,4475,4110,4380,79630,3963
2009-04-22,4465,4595,4355,4375,108210,3958
2009-04-23,4390,4600,4155,4185,77633,3787
2009-04-24,4105,4300,4000,4300,54192,3891
2009-04-27,4310,4800,4310,4450,65270,4026
2009-04-28,4360,4550,4000,4025,61081,3642
2009-04-29,4055,4250,3425,4150,97620,3755
2009-04-30,4380,4380,4175,4325,57239,3913
2009-05-04,4730,4730,4225,4600,46550,4162
2009-05-06,4600,4800,4420,4695,38370,4248
2009-05-07,4690,4690,4450,4570,105016,4135
2009-05-08,4570,4695,4420,4495,47370,4067
2009-05-11,4495,4550,4350,4490,40770,4063
2009-05-12,4390,4490,4350,4490,26460,4063
2009-05-13,4510,5160,4420,5160,220752,4669
2009-05-14,5080,5590,4935,5400,206545,4886
2009-05-15,5400,5500,5210,5400,88620,4886
2009-05-18,5440,5530,5270,5390,34920,4877
2009-05-19,5400,5600,5200,5600,88810,5067
2009-05-20,5600,5990,5200,5990,146880,5420
2009-05-21,5990,6200,5860,5900,92433,5338
2009-05-22,5900,6000,5700,6000,45720,5429
2009-05-25,5990,6100,5700,5950,43984,5384
2009-05-26,5960,5960,5520,5790,48680,5239
2009-05-27,5610,5800,5390,5600,58730,5067
2009-05-28,5420,5800,5320,5370,134486,4859
2009-05-29,5400,6000,5400,6000,238530,5429
2009-06-01,6050,6060,5730,6060,40850,5483
2009-06-02,6060,6100,5930,6060,39340,5483
2009-06-03,6130,6130,5970,6100,59240,5519
2009-06-04,6000,6290,5970,6100,93360,5519
2009-06-05,6280,6290,5900,6050,48684,5474
2009-06-08,6050,6450,6000,6300,108304,5700
2009-06-09,6300,6390,5970,6050,34260,5474
2009-06-10,5900,6150,5830,6090,38240,5510
2009-06-11,5950,6200,5950,6100,18860,5519
2009-06-12,6100,6100,5800,5900,45140,5338
2009-06-15,6000,6000,5600,5600,24770,5067
2009-06-16,5500,5760,5330,5400,17510,4886
2009-06-17,5350,5490,5100,5400,48560,4886
2009-06-18,5580,5580,5150,5390,78060,4877
2009-06-19,5500,5500,5250,5400,7020,4886
2009-06-22,5450,5450,5360,5440,5060,4922
2009-06-23,5440,5490,5260,5380,10960,4868
2009-06-24,5400,5400,5230,5380,13120,4868
2009-06-25,5450,5850,5360,5490,21700,4967
2009-06-26,5510,5600,5310,5600,30240,5067
2009-06-29,5810,5810,5410,5590,14380,5058
2009-06-30,5520,5600,5480,5600,31490,5067
2009-07-01,5600,5600,5470,5580,9530,5049
2009-07-02,5600,5600,5420,5570,9040,5040
2009-07-03,5570,5600,5500,5500,5560,4976
2009-07-06,5280,5570,5280,5490,6260,4967
2009-07-07,5350,5410,5310,5370,19340,4859
2009-07-08,5210,5400,5200,5200,7790,4705
2009-07-09,5340,5380,5010,5300,63980,4795
2009-07-10,5290,5500,5100,5100,21148,4614
2009-07-13,5110,5230,4825,4940,5720,4470
2009-07-14,4940,4950,4630,4770,13050,4316
2009-07-15,4920,4920,4460,4460,40870,4035
2009-07-16,4550,5000,4400,4530,88220,4099
2009-07-17,4530,4800,4410,4550,15140,4117
2009-07-20,4670,4750,4600,4690,9640,4243
2009-07-21,4690,5170,4670,4770,24420,4316
2009-07-22,4870,5100,4680,4765,114350,4311
2009-07-23,4700,4765,4550,4630,19330,4189
2009-07-24,4635,4700,4255,4590,25270,4153
2009-07-27,4480,4585,4480,4505,17060,4076
2009-07-28,4505,4505,4290,4370,50780,3954
2009-07-29,4355,4400,4260,4330,16899,3918
2009-07-30,4270,4270,4160,4220,21285,3818
2009-07-31,4195,4340,4190,4260,47290,3854
2009-08-03,4325,4670,4325,4440,44670,4017
2009-08-04,4445,4580,4440,4455,29790,4031
2009-08-05,4410,4555,4410,4475,11600,4049
2009-08-06,4430,4580,4410,4565,21330,4130
2009-08-07,4580,4580,4450,4560,6110,4126
2009-08-10,4560,4560,4480,4530,9530,4099
2009-08-11,4500,4570,4450,4570,9330,4135
2009-08-12,4565,4570,4490,4550,4200,4117
2009-08-13,4600,4600,4520,4535,9370,4103
2009-08-14,4590,4590,4390,4400,41560,3981
2009-08-17,4400,4495,4380,4450,15680,4026
2009-08-18,4450,4450,4350,4385,12800,3967
2009-08-19,4390,4450,4330,4435,30790,4013
2009-08-20,4520,4900,4500,4750,54480,4298
2009-08-21,4865,5460,4865,5460,486272,4940
2009-08-24,5460,5700,5130,5450,394928,4931
2009-08-25,5400,5410,5000,5250,95111,4750
2009-08-26,5250,5250,4860,4975,133718,4501
2009-08-27,4835,4835,4410,4410,351595,3990
2009-08-28,4445,4450,4350,4360,76540,3945
2009-08-31,4390,4445,4300,4305,35261,3895
2009-09-01,4310,4310,4130,4300,112500,3891
2009-09-02,4230,4230,4090,4160,70025,3764
2009-09-03,4160,4190,4000,4110,60681,3719
2009-09-04,4095,4130,4000,4015,44899,3633
2009-09-07,4035,4300,4015,4220,69420,3818
2009-09-08,4220,4235,4005,4155,69372,3759
2009-09-09,4090,4180,4005,4040,37211,3655
2009-09-10,4085,4085,3905,3905,53101,3533
2009-09-11,3920,4000,3850,4000,43650,3619
2009-09-14,4000,4050,3855,3900,31920,3529
2009-09-15,3900,4220,3900,3990,68210,3610
2009-09-16,4020,4050,3955,3960,53800,3583
2009-09-17,3995,3995,3820,3960,64471,3583
2009-09-18,3950,3950,3850,3910,42700,3538
2009-09-21,3910,3950,3870,3870,9140,3501
2009-09-22,3885,3885,3750,3800,56510,3438
2009-09-23,3800,3800,3670,3670,47420,3320
2009-09-24,3600,3600,3490,3530,61930,3194
2009-09-25,3460,3780,3460,3560,42512,3221
2009-09-28,3500,3585,3500,3550,15600,3212
2009-09-29,3600,3780,3600,3615,21030,3271
2009-09-30,3635,3690,3500,3505,15110,3171
2009-10-01,3450,3545,3450,3540,14350,3203
2009-10-05,3540,3550,3500,3500,14597,3167
2009-10-06,3450,3510,3450,3450,12040,3121
2009-10-07,3455,3590,3450,3460,6460,3130
2009-10-08,3485,3570,3455,3570,11533,3230
2009-10-09,3585,3740,3480,3600,32780,3257
2009-10-12,3670,3670,3570,3570,10370,3230
2009-10-13,3590,3660,3530,3635,16420,3289
2009-10-14,3720,4050,3680,3800,123579,3438
2009-10-15,3950,3950,3800,3805,38530,3443
