Date,Open,High,Low,Close,Volume,Adj_Close
2018-03-12,6900,6900,6690,6860,40411,6860
2018-03-13,6860,6920,6700,6720,35976,6720
2018-03-14,6720,6950,6700,6760,36137,6760
2018-03-15,6760,6890,6660,6870,29220,6870
2018-03-16,6930,7200,6870,6870,25340,6870
2018-03-19,7000,7060,6850,6940,18513,6940
2018-03-20,6940,7090,6820,6880,12022,6880
2018-03-21,6890,6950,6820,6870,17947,6870
2018-03-22,6840,6990,6630,6740,24839,6740
2018-03-23,6570,6710,6250,6250,32371,6250
2018-03-26,6210,6380,6210,6290,23632,6290
2018-03-27,6300,6470,6300,6330,23541,6330
2018-03-28,6430,6430,6170,6320,13022,6320
2018-03-29,6310,6360,6170,6320,9101,6320
2018-03-30,6320,6390,6200,6260,27249,6260
2018-04-02,6260,6410,6220,6220,13582,6220
2018-04-03,6180,6200,6010,6100,31936,6100
2018-04-04,6060,6290,6060,6130,23474,6130
2018-04-05,6100,6350,6100,6170,13102,6170
2018-04-06,6200,6290,6000,6050,21904,6050
2018-04-09,6040,6270,6000,6220,21166,6220
2018-04-10,6160,6270,6090,6150,22698,6150
2018-04-11,6150,6150,6030,6030,28839,6030
2018-04-12,6030,6220,6000,6150,16201,6150
2018-04-13,6210,6210,6050,6090,18855,6090
2018-04-16,6060,6180,6010,6130,43255,6130
2018-04-17,6130,6400,6100,6340,29950,6340
2018-04-18,6320,6470,6250,6360,11327,6360
2018-04-19,6300,6420,6200,6320,32371,6320
2018-04-20,6320,6420,6300,6380,18697,6380
2018-04-23,6380,6380,6250,6300,20328,6300
2018-04-24,6220,6310,6210,6230,13233,6230
2018-04-25,6150,6230,6090,6110,21868,6110
2018-04-26,6130,6250,6110,6160,13822,6160
2018-04-27,6170,6230,6050,6110,23181,6110
2018-04-30,6110,6120,5950,6080,49799,6080
2018-05-02,6060,6080,5960,6040,18045,6040
2018-05-03,6050,6110,5960,5980,23562,5980
2018-05-04,5990,6110,5990,6080,14904,6080
2018-05-08,6150,6150,6020,6020,17158,6020
2018-05-09,6010,6080,5910,6070,17645,6070
2018-05-10,6020,6130,6000,6050,8340,6050
2018-05-11,6060,6140,6030,6130,14096,6130
2018-05-14,6130,6130,5930,6040,33998,6040
2018-05-15,6040,6080,5970,6010,12348,6010
2018-05-16,6010,6010,5850,5850,42387,5850
2018-05-17,5850,5940,5790,5920,12163,5920
2018-05-18,5990,5990,5910,5960,5248,5960
2018-05-21,5970,6020,5890,5900,11312,5900
2018-05-23,5900,5980,5840,5950,15642,5950
2018-05-24,5990,6010,5910,6000,12073,6000
2018-05-25,5940,5990,5870,5990,13023,5990
2018-05-28,5930,5960,5850,5900,18875,5900
2018-05-29,5900,5950,5850,5890,10640,5890
2018-05-30,5890,5890,5600,5640,32458,5640
2018-05-31,5680,5730,5550,5690,15936,5690
2018-06-01,5690,5790,5610,5750,10945,5750
2018-06-04,5750,5870,5720,5800,14724,5800
2018-06-05,5760,5840,5670,5800,19098,5800
2018-06-07,5800,5850,5740,5850,20012,5850
2018-06-08,5890,5900,5800,5840,12237,5840
2018-06-11,5890,5920,5760,5830,14378,5830
2018-06-12,5890,5890,5750,5810,8213,5810
2018-06-14,5810,5810,5600,5600,22522,5600
2018-06-15,5600,5720,5570,5570,7323,5570
2018-06-18,5570,5680,5300,5430,31551,5430
2018-06-19,5490,5490,5050,5050,34017,5050
2018-06-20,5060,5300,5060,5300,8408,5300
2018-06-21,5350,5350,5200,5280,5899,5280
2018-06-22,5270,5300,5100,5220,9161,5220
2018-06-25,5220,5320,5130,5300,5157,5300
2018-06-26,5290,5290,5070,5110,14180,5110
2018-06-27,5110,5220,5060,5190,16547,5190
2018-06-28,5150,5300,5010,5090,14657,5090
2018-06-29,5090,5200,4975,5080,15721,5080
2018-07-02,5080,5090,4965,5000,9145,5000
2018-07-03,4960,5100,4960,5010,10878,5010
2018-07-04,4950,5100,4950,5050,7360,5050
2018-07-05,5110,5110,4800,4865,24701,4865
2018-07-06,4710,4900,4700,4875,40254,4875
2018-07-09,4875,4880,4770,4835,7569,4835
2018-07-10,4800,5060,4800,5020,14387,5020
2018-07-11,5020,5100,4900,5080,32499,5080
2018-07-12,5070,5130,5030,5080,15127,5080
2018-07-13,5080,5250,5040,5200,10906,5200
2018-07-16,5250,5560,5180,5300,30798,5300
2018-07-17,5360,5550,5260,5390,19474,5390
2018-07-18,5400,5490,5290,5340,12272,5340
2018-07-19,5310,5340,5200,5270,5617,5270
2018-07-20,5270,5270,5200,5260,3025,5260
2018-07-23,5260,5260,5020,5020,12851,5020
2018-07-24,5000,5070,4900,5020,15607,5020
2018-07-26,4985,5020,4925,4940,5302,4940
2018-07-27,4945,5090,4945,4970,9786,4970
2018-07-30,4970,5190,4940,5010,4868,5010
2018-07-31,4990,5070,4970,5060,7606,5060
2018-08-01,5050,5150,5000,5040,4528,5040
2018-08-02,5050,5070,4905,5070,12672,5070
2018-08-03,5000,5150,4950,5100,11389,5100
2018-08-06,5090,5100,4990,5080,7353,5080
2018-08-07,5070,5230,5000,5220,27889,5220
2018-08-08,5220,5810,5180,5570,129108,5570
2018-08-09,5680,5990,5550,5640,86557,5640
2018-08-10,5550,5630,5430,5480,25062,5480
2018-08-13,5400,5460,5200,5320,33633,5320
2018-08-14,5220,5390,5220,5300,18323,5300
2018-08-16,5300,5300,5150,5250,17400,5250
2018-08-17,5250,5350,5250,5300,3022,5300
2018-08-20,5260,5320,5180,5230,7685,5230
2018-08-21,5230,5270,5180,5260,3561,5260
2018-08-22,5210,5320,5200,5260,5815,5260
2018-08-23,5260,5300,5160,5260,10976,5260
2018-08-24,5260,5300,5230,5250,8725,5250
2018-08-27,5260,6310,5250,5840,1467573,5840
2018-08-28,5930,5930,5680,5780,153685,5780
2018-08-29,5780,6300,5710,6100,402638,6100
2018-08-30,6100,6130,5970,5990,82264,5990
2018-08-31,5960,6020,5920,5950,37061,5950
2018-09-03,5980,5980,5800,5800,23159,5800
2018-09-04,5800,5950,5750,5900,21817,5900
2018-09-05,5940,5950,5800,5860,17300,5860
2018-09-06,5910,5910,5630,5720,21845,5720
2018-09-07,5810,5810,5530,5630,33315,5630
2018-09-10,5590,5860,5590,5740,25838,5740
2018-09-11,5790,5840,5710,5770,15719,5770
2018-09-12,5750,5830,5730,5740,19472,5740
2018-09-13,5800,5890,5780,5850,14839,5850
2018-09-14,5860,6440,5860,5900,230488,5900
2018-09-17,5850,5890,5720,5750,26437,5750
2018-09-18,5680,5750,5640,5670,12624,5670
2018-09-19,5670,5740,5540,5550,20071,5550
2018-09-20,5550,5700,5450,5470,9000,5470
2018-09-21,5440,5640,5440,5550,8309,5550
2018-09-27,5550,5550,5460,5490,13272,5490
2018-09-28,5490,5500,5410,5450,6347,5450
2018-10-01,5450,5530,5350,5430,11345,5430
2018-10-02,5350,5460,5210,5220,23389,5220
2018-10-04,5340,5340,5030,5140,20112,5140
2018-10-05,5250,5250,5000,5000,15488,5000
2018-10-08,5000,5080,4905,5030,10582,5030
2018-10-10,5030,5100,4850,4870,19187,4870
2018-10-11,4700,4755,4460,4485,55320,4485
2018-10-12,4270,4800,4270,4730,58174,4730
2018-10-15,4660,4930,4525,4565,19970,4565
2018-10-16,4565,4695,4550,4670,4966,4670
2018-10-17,4785,4785,4570,4670,16847,4670
2018-10-18,4775,4775,4565,4620,12797,4620
2018-10-19,4660,4660,4500,4570,5076,4570
2018-10-22,4640,4640,4515,4630,2211,4630
2018-10-23,4695,4700,4500,4500,5836,4500
2018-10-24,4600,4620,4400,4400,5885,4400
2018-10-25,4300,4375,4155,4165,34172,4165
2018-10-26,4280,4280,4050,4050,16356,4050
2018-10-29,4005,4100,3535,3725,63040,3725
2018-10-30,3550,3870,3535,3870,44291,3870
2018-10-31,4000,4000,3850,3975,24686,3975
2018-11-01,3950,4100,3950,4075,15834,4075
2018-11-02,4145,4230,3910,4125,31613,4125
2018-11-05,4240,4250,4125,4245,6048,4245
2018-11-06,4230,4295,4170,4240,7711,4240
2018-11-07,4240,4300,4010,4070,18304,4070
2018-11-08,4360,5290,4355,5290,769144,5290
2018-11-09,5170,5330,4950,5150,906983,5150
2018-11-12,5100,5270,4970,5240,389241,5240
2018-11-13,5030,5130,4810,4825,217166,4825
2018-11-14,4775,5020,4710,4785,133244,4785
2018-11-15,4730,4850,4595,4770,62640,4770
2018-11-16,4770,4880,4725,4850,64566,4850
2018-11-19,4850,4950,4810,4850,52026,4850
2018-11-20,4755,4845,4700,4840,30655,4840
2018-11-21,4840,4840,4660,4790,47620,4790
2018-11-22,4790,5080,4700,4870,172374,4870
2018-11-23,4820,4865,4580,4635,59479,4635
2018-11-26,4550,4845,4525,4695,53012,4695
2018-11-27,4695,4880,4695,4735,73404,4735
2018-11-28,4820,4820,4675,4730,25466,4730
2018-11-29,4750,4800,4695,4730,27257,4730
2018-11-30,4790,4790,4700,4735,16988,4735
2018-12-03,4735,4845,4705,4845,26335,4845
2018-12-04,4845,5020,4740,4760,90497,4760
2018-12-05,4700,4755,4630,4635,28820,4635
2018-12-06,4615,4705,4445,4470,27041,4470
2018-12-07,4545,4630,4475,4570,10233,4570
2018-12-10,4560,4560,4410,4430,13561,4430
2018-12-11,4480,4485,4330,4335,16670,4335
2018-12-12,4475,4575,4350,4540,12513,4540
2018-12-13,4610,4610,4435,4450,13589,4450
2018-12-14,4500,4500,4400,4410,6754,4410
2018-12-17,4320,4590,4320,4320,16437,4320
2018-12-18,4300,4440,4300,4370,12009,4370
2018-12-19,4350,4560,4350,4495,16105,4495
2018-12-20,4405,4635,4405,4500,9801,4500
2018-12-21,4655,4655,4415,4500,11096,4500
2018-12-24,4600,4600,4370,4460,15691,4460
2018-12-26,4410,4460,4255,4445,22795,4445
2018-12-27,4385,4560,4385,4530,13494,4530
2018-12-28,4605,4605,4450,4500,12442,4500
2019-01-02,4675,4675,4450,4480,22786,4480
2019-01-03,4535,4580,4515,4555,12106,4555
2019-01-04,4555,4570,4405,4450,5632,4450
2019-01-07,4560,4575,4410,4550,8731,4550
2019-01-08,4675,4675,4530,4590,12455,4590
2019-01-09,4665,5100,4590,4645,171128,4645
2019-01-10,4645,4700,4505,4580,11251,4580
2019-01-11,4665,4665,4510,4580,17258,4580
2019-01-14,4555,4575,4500,4525,22444,4525
2019-01-15,4570,4570,4505,4515,8713,4515
2019-01-16,4560,4570,4505,4520,9764,4520
2019-01-17,4565,4640,4520,4565,22394,4565
2019-01-18,4610,4645,4540,4645,22147,4645
2019-01-21,4665,4910,4660,4865,136831,4865
2019-01-22,4915,4920,4780,4780,26694,4780
2019-01-23,4720,5000,4720,5000,53046,5000
2019-01-24,5100,5400,4825,5010,232097,5010
2019-01-25,5020,5090,4950,4950,23722,4950
2019-01-28,4950,5080,4850,4910,22268,4910
2019-01-29,5030,5030,4800,4855,30355,4855
2019-01-30,4930,4985,4860,4920,12856,4920
2019-01-31,5020,5020,4850,4910,29286,4910
2019-02-01,4980,4980,4850,4870,7861,4870
2019-02-07,4920,4920,4765,4820,24170,4820
2019-02-08,4790,4875,4750,4795,9775,4795
2019-02-11,4915,4915,4700,4760,40016,4760
2019-02-12,4760,4910,4760,4810,11889,4810
2019-02-13,4920,4925,4820,4870,5583,4870
2019-02-14,4870,4940,4800,4900,15770,4900
2019-02-15,4900,4940,4825,4935,8398,4935
2019-02-18,4950,4950,4890,4935,17784,4935
2019-02-19,4935,4940,4870,4890,7169,4890
2019-02-20,4930,4930,4865,4905,11170,4905
2019-02-21,4940,4970,4845,4860,8683,4860
2019-02-22,4810,4910,4810,4835,6492,4835
2019-02-25,4850,4850,4705,4755,22199,4755
2019-02-26,4790,4810,4720,4745,8267,4745
2019-02-27,4745,4830,4745,4790,16914,4790
2019-02-28,4870,4870,4650,4730,19807,4730
2019-03-04,4700,4845,4660,4780,15813,4780
2019-03-05,4780,4890,4780,4860,14434,4860
2019-03-06,4900,4925,4840,4910,22482,4910
2019-03-07,4865,4960,4830,4885,14371,4885
2019-03-08,4830,4880,4800,4850,10630,4850
2019-03-11,4850,4860,4710,4800,17355,4800
2019-03-12,4800,4900,4760,4880,26484,4880
2019-03-13,4885,4905,4830,4880,10602,4880
2019-03-14,5100,5100,4920,4950,24691,4950
2019-03-15,4950,5050,4935,5050,39804,5050
2019-03-18,5050,5130,5000,5060,36880,5060
2019-03-19,5170,5170,5000,5100,23427,5100
2019-03-20,5100,5150,5010,5100,15970,5100
2019-03-21,5100,5170,5060,5140,26116,5140
2019-03-22,5080,5180,5000,5100,15055,5100
2019-03-25,5000,5070,4915,4930,36950,4930
2019-03-26,4910,4980,4765,4845,23404,4845
2019-03-27,4845,4895,4810,4875,9084,4875
2019-03-28,4875,5060,4860,4920,20024,4920
2019-03-29,4920,4995,4850,4965,8411,4965
2019-04-01,4965,4980,4940,4960,14935,4960
2019-04-02,5000,5000,4900,4960,8927,4960
2019-04-03,5000,5120,4960,5080,32009,5080
2019-04-04,5100,5100,4995,5050,16495,5050
2019-04-05,5080,5080,4985,5000,14380,5000
2019-04-08,5020,5050,4960,5000,14934,5000
2019-04-09,5000,5050,4960,5020,5004,5020
2019-04-10,5020,5070,4930,5020,27835,5020
2019-04-11,5020,5070,4995,5030,25662,5030
2019-04-12,5030,5050,4960,5010,21378,5010
2019-04-15,5030,5050,4970,5000,22849,5000
2019-04-16,5050,5050,4950,4990,14929,4990
2019-04-17,4990,5040,4950,5020,8799,5020
2019-04-18,5040,6350,5000,5600,4485122,5600
2019-04-19,5750,5760,5440,5560,544159,5560
2019-04-22,5530,5610,5400,5500,267331,5500
2019-04-23,5610,6530,5570,5860,3343171,5860
2019-04-24,5840,5960,5750,5910,275486,5910
2019-04-25,5850,5880,5410,5410,239062,5410
2019-04-26,5500,5600,5320,5500,142733,5500
2019-04-29,5520,5790,5420,5600,164760,5600
2019-04-30,5600,5930,5570,5700,276649,5700
2019-05-02,5700,5780,5670,5750,75651,5750
2019-05-03,5760,6480,5600,5820,948230,5820
2019-05-07,5700,5750,5530,5530,148504,5530
2019-05-08,5400,5580,5380,5580,101657,5580
2019-05-09,5590,5640,5130,5200,125470,5200
2019-05-10,5230,5350,5130,5270,51718,5270
2019-05-13,5250,5410,5210,5290,46895,5290
2019-05-14,5250,5380,5130,5220,58780,5220
2019-05-15,5240,5960,5230,5450,381400,5450
2019-05-16,5500,5750,5460,5570,118509,5570
2019-05-17,5630,5770,5570,5660,100608,5660
2019-05-20,5620,5830,5620,5630,74360,5630
2019-05-21,5620,5770,5510,5600,56642,5600
2019-05-22,5740,5740,5460,5560,33528,5560
2019-05-23,5600,5640,5450,5450,27971,5450
2019-05-24,5310,5710,5310,5570,37995,5570
2019-05-27,5460,5740,5460,5700,62944,5700
2019-05-28,5750,6110,5700,6030,184195,6030
2019-05-29,6080,6090,5770,5860,84534,5860
2019-05-31,5930,6200,5860,6200,125705,6200
2019-06-03,6210,6380,5950,6310,149228,6310
2019-06-04,6230,6440,6190,6270,155806,6270
2019-06-05,6260,6420,6210,6330,60854,6330
2019-06-07,6310,6440,6130,6240,104280,6240
2019-06-10,6240,6400,6160,6310,90299,6310
2019-06-11,6310,6790,6310,6480,192972,6480
2019-06-12,6410,6590,6410,6560,69210,6560
2019-06-13,6560,6740,6460,6700,87470,6700
2019-06-14,6850,7400,6750,7170,988392,7170
2019-06-17,7090,7260,7040,7130,187060,7130
2019-06-18,7250,8010,7200,7800,711246,7800
2019-06-19,7830,8420,7820,8230,483060,8230
2019-06-20,8250,8460,8180,8260,161037,8260
2019-06-21,8260,8460,8180,8460,128091,8460
2019-06-24,8480,8880,8220,8800,231482,8800
2019-06-25,8770,8820,8030,8050,330446,8050
2019-06-26,8050,8510,7950,8020,127482,8020
2019-06-27,8020,8250,7950,8150,76883,8150
2019-06-28,8030,8490,7980,8280,71705,8280
2019-07-01,8290,8290,8100,8220,64813,8220
2019-07-02,8360,8440,8130,8450,71966,8450
2019-07-03,8550,8900,8320,8700,155101,8700
2019-07-04,8730,8730,7970,8010,218329,8010
2019-07-05,8010,8660,8010,8450,112670,8450
2019-07-08,8450,8680,8110,8200,62179,8200
2019-07-09,8050,8440,8050,8220,44378,8220
2019-07-11,8690,9460,8690,9270,398913,9270
2019-07-12,9300,9430,8990,9350,165263,9350
2019-07-15,9310,9890,9150,9340,222927,9340
2019-07-16,9340,9670,9250,9320,125119,9320
2019-07-17,9350,9350,8870,9050,122986,9050
2019-07-18,8930,9120,8930,9030,56119,9030
2019-07-19,9180,9180,8870,8970,50029,8970
2019-07-22,8930,9130,8840,8990,58880,8990
2019-07-23,8990,9750,8990,9150,191590,9150
2019-07-24,9220,9300,9030,9070,32422,9070
2019-07-25,9000,9250,9000,9100,27574,9100
2019-07-26,9200,9200,8800,8970,46172,8970
2019-07-29,9130,9130,7590,7600,306730,7600
2019-07-30,7270,8300,7270,8170,70986,8170
2019-07-31,8120,8780,7830,8310,60445,8310
2019-08-01,8300,8650,8210,8310,51808,8310
2019-08-02,8390,8500,8050,8320,62403,8320
2019-08-05,8310,8400,7800,7940,58709,7940
2019-08-06,7630,7900,7300,7340,81292,7340
2019-08-07,7340,8070,7340,8070,59569,8070
2019-08-08,8070,8570,8070,8560,34738,8560
2019-08-09,8690,8930,8610,8790,46239,8790
2019-08-12,8940,8990,8610,8640,17984,8640
2019-08-13,8610,8890,8580,8740,30754,8740
2019-08-14,8740,8970,8590,8740,37545,8740
2019-08-16,8740,8830,8590,8700,43698,8700
2019-08-19,8970,8970,8160,8330,69928,8330
2019-08-20,8420,8460,8280,8360,28775,8360
2019-08-21,8370,8640,8360,8400,46033,8400
2019-08-22,8560,8570,8370,8430,24868,8430
2019-08-23,8360,8480,8310,8430,16530,8430
2019-08-26,8490,8510,8140,8190,41471,8190
2019-08-27,8230,8390,8230,8300,9337,8300
2019-08-28,8400,8550,8320,8550,14460,8550
2019-08-29,8590,8590,8420,8550,21582,8550
2019-08-30,8590,9560,8500,9500,139291,9500
2019-09-02,9510,9770,9490,9630,75338,9630
2019-09-03,9650,9700,9430,9530,23798,9530
2019-09-04,9580,9580,9180,9320,40954,9320
2019-09-05,9210,9610,9210,9450,24941,9450
2019-09-06,9500,11750,9490,10550,722338,10550
2019-09-09,10550,11000,10400,10700,143842,10700
2019-09-10,10700,11350,10700,10850,185120,10850
2019-09-11,10900,11300,10850,10950,55348,10950
2019-09-16,11000,11250,10550,11200,56517,11200
2019-09-17,10850,11050,10800,10950,63901,10950
2019-09-18,10800,11700,10700,11700,100776,11700
2019-09-19,11650,12250,10300,10900,264029,10900
2019-09-20,11000,11150,10750,11000,33946,11000
2019-09-23,11100,11100,10750,10950,17543,10950
2019-09-24,11050,11050,10450,10800,46804,10800
2019-09-25,10950,12000,10650,11100,196501,11100
2019-09-26,11100,13000,11100,12700,350207,12700
2019-09-27,12600,13800,12400,13100,292716,13100
2019-09-30,13100,13750,13000,13700,105279,13700
2019-10-01,13500,13950,13400,13800,101121,13800
2019-10-02,13700,15300,13500,14950,301965,14950
2019-10-04,14800,15200,13950,14300,179555,14300
2019-10-07,14200,14800,13850,14550,84484,14550
2019-10-08,14850,16200,14400,15800,277322,15800
2019-10-10,15900,16700,12750,12950,902923,12950
2019-10-11,12950,13100,11250,11650,673838,11650
2019-10-14,11700,12000,11400,11450,195917,11450
2019-10-15,11550,11800,11150,11500,133515,11500
2019-10-16,11500,12250,11500,11750,198093,11750
2019-10-17,11500,11700,10050,10300,413917,10300
2019-10-18,10300,10300,8570,9100,1476067,9100
2019-10-22,9250,9330,9100,9220,147718,9220
2019-10-23,9200,9660,8790,9500,456485,9500
2019-10-24,9350,10050,9310,9710,274744,9710
2019-10-25,9790,10900,9720,10750,382311,10750
2019-10-28,10500,10900,10400,10750,108142,10750
2019-10-29,10800,11050,10350,10450,94331,10450
2019-10-30,10450,10500,9900,10000,148916,10000
2019-10-31,10100,10200,9790,10050,51574,10050
2019-11-01,10050,10650,9980,10500,71237,10500
2019-11-04,10500,10850,10500,10600,73172,10600
2019-11-05,10600,11200,10600,11150,130339,11150
2019-11-06,11400,12100,11150,11700,195665,11700
2019-11-07,11650,11800,10800,11050,110989,11050
2019-11-08,11100,11500,10950,11450,51626,11450
2019-11-11,11450,11600,11100,11350,31366,11350
2019-11-12,11500,11900,11350,11800,66121,11800
2019-11-13,11800,11900,11550,11700,46100,11700
2019-11-14,11600,11850,11450,11750,45514,11750
2019-11-15,11650,12000,11500,11950,51651,11950
2019-11-18,11850,12100,11700,11850,33197,11850
2019-11-19,11750,11950,11050,11450,56496,11450
2019-11-20,11450,11450,10300,10350,162321,10350
2019-11-21,10450,10500,10050,10450,47556,10450
2019-11-22,10300,10700,10300,10500,48609,10500
2019-11-25,10850,11400,10700,11300,112807,11300
2019-11-26,11550,11550,10900,11000,39837,11000
2019-11-27,11000,11000,10800,10900,37250,10900
2019-11-28,10600,10950,10450,10450,35549,10450
2019-11-29,10300,10650,10300,10600,24735,10600
2019-12-02,10300,11250,10500,11150,83465,11150
2019-12-03,11100,11150,10850,11100,14057,11100
2019-12-04,11100,11200,10800,10900,33914,10900
2019-12-05,10850,10900,9960,10200,149556,10200
2019-12-06,10450,11000,10350,10400,167463,10400
2019-12-09,10650,10650,10150,10200,33679,10200
2019-12-10,10000,10400,10000,10150,33365,10150
2019-12-11,10350,10400,10100,10200,37769,10200
2019-12-12,10200,10300,10000,10150,33183,10150
2019-12-13,10250,10450,10200,10350,31850,10350
2019-12-16,10400,10400,10100,10100,34732,10100
2019-12-17,10200,10250,9870,9970,65080,9970
2019-12-18,9970,10050,9930,10000,70585,10000
2019-12-19,10250,10750,10200,10400,163990,10400
2019-12-20,10500,10500,10250,10400,89835,10400
2019-12-23,10300,10350,9960,10050,115131,10050
2019-12-24,10050,10150,9960,9960,88524,9960
2019-12-26,10050,10300,9850,10200,210250,10200
2019-12-27,10250,12000,10200,11800,837834,11800
2019-12-30,11750,13750,11700,13500,1002269,13500
2020-01-03,13650,14400,13500,13900,322131,13900
2020-01-06,13450,14300,13250,13950,137400,13950
2020-01-07,14350,14900,13200,13750,308163,13750
2020-01-08,13500,13650,12550,13350,182586,13350
2020-01-09,13600,14550,13600,14550,401108,14550
2020-01-10,14650,14950,14150,14250,123984,14250
2020-01-13,14300,14300,13600,14100,67987,14100
2020-01-14,14250,14950,14100,14400,121637,14400
2020-01-15,14400,14500,13750,14500,146116,14500
2020-01-16,14500,15250,14300,15000,249733,15000
2020-01-17,15200,15200,14850,15050,80088,15050
2020-01-20,15050,15500,14650,14800,112869,14800
2020-01-21,14750,15000,14400,14650,50493,14650
2020-01-22,14650,15300,14500,15250,68215,15250
2020-01-23,15350,17050,15200,16850,402885,16850
2020-01-28,16050,17300,16050,17300,172484,17300
2020-01-29,17000,17550,16800,17250,110684,17250
2020-01-30,17250,18200,16700,17250,172026,17250
2020-01-31,17250,18300,17000,17550,164393,17550
2020-02-03,17100,17800,16500,17350,174011,17350
2020-02-04,17350,17800,16900,17250,92763,17250
2020-02-05,17350,17350,16500,16950,131943,16950
2020-02-06,17500,18600,17300,18500,242074,18500
2020-02-07,18350,18800,18050,18300,97800,18300
2020-02-10,18250,18650,18100,18250,52281,18250
2020-02-11,18250,18900,18000,18800,66512,18800
2020-02-12,18900,20300,18700,19950,274952,19950
2020-02-13,19950,20600,19200,19600,182779,19600
2020-02-14,19450,22300,19450,21700,256957,21700
2020-02-17,21500,23600,21100,23050,282312,23050
2020-02-18,23050,23350,22050,22550,140275,22550
2020-02-19,22600,22850,21350,21850,160742,21850
2020-02-20,21850,21850,20600,20950,206621,20950
2020-02-21,20900,21750,20400,20450,187363,20450
2020-02-24,20000,20750,19250,20400,241641,20400
2020-02-25,20400,21200,20050,20250,131754,20250
2020-02-26,19950,20400,19250,20250,136552,20250
2020-02-27,20300,20300,14200,14200,1048573,14200
2020-02-28,13400,15450,13400,14300,751107,14300
2020-03-02,14300,17600,14050,17150,658348,17150
2020-03-03,17150,17850,15500,15850,356742,15850
2020-03-04,15850,17250,15250,17000,152573,17000
2020-03-05,17000,18250,16600,18250,146578,18250
2020-03-06,18100,19250,17600,19100,156281,19100
2020-03-09,18150,18450,16350,16350,217902,16350
2020-03-10,16000,16100,14750,16050,280555,16050
2020-03-11,16300,16650,14800,15200,141782,15200
2020-03-12,14550,15200,13400,13900,245280,13900
2020-03-13,12650,12650,9770,10650,1299237,10650
2020-03-16,11000,11350,10000,10100,417553,10100
2020-03-17,9250,10700,9250,10600,270815,10600
2020-03-18,10400,10850,10150,10150,207010,10150
2020-03-19,10400,10650,8400,8590,211190,8590
2020-03-20,9170,9690,8760,9550,149931,9550
2020-03-23,8610,9150,8550,8850,85572,8850
2020-03-24,9460,10100,9020,9600,116202,9600
2020-03-25,10200,10500,9730,10100,183339,10100
2020-03-26,10100,11200,9940,10500,226363,10500
2020-03-27,11100,11150,9850,10550,131126,10550
2020-03-30,10050,10650,10000,10500,90302,10500
2020-03-31,10900,11100,10500,10900,132206,10900
2020-04-01,10900,11550,10400,10550,141497,10550
2020-04-02,10650,10800,10300,10800,65500,10800
2020-04-03,11000,11250,10750,11050,76722,11050
2020-04-06,11050,12200,10900,12200,198297,12200
2020-04-07,12550,13400,12450,13000,171490,13000
2020-04-08,13000,13450,12550,13200,109436,13200
2020-04-09,13600,15350,13500,14300,299950,14300
2020-04-10,14350,14750,13550,14400,123260,14400
2020-04-13,14200,14350,13100,13250,153528,13250
2020-04-14,13500,14000,13300,13850,89626,13850
2020-04-16,13900,14500,13650,14200,56663,14200
2020-04-17,14450,15750,14400,15500,162489,15500
2020-04-20,15500,15700,14900,15450,82916,15450
2020-04-21,15000,15750,14400,15450,182341,15450
2020-04-22,15300,15700,14950,15700,72641,15700
2020-04-23,15850,17350,15850,17350,191222,17350
2020-04-27,16600,17200,16500,16700,86889,16700
2020-04-28,16900,17300,16350,16700,55441,16700
2020-04-29,16700,17000,16200,16450,60871,16450
2020-05-04,16100,16500,15750,16150,66148,16150
2020-05-06,16150,16600,16050,16600,44113,16600
2020-05-07,16350,16750,16350,17150,71434,17150
2020-05-08,17350,17850,17150,17450,74002,17450
2020-05-11,17500,17650,17000,17400,48269,17400
2020-05-12,17600,17650,16850,17200,48536,17200
2020-05-13,17200,17350,16800,17100,35495,17100
2020-05-14,17000,17050,16500,16650,58061,16650
2020-05-15,16600,17200,16400,17100,38453,17100
2020-05-18,17150,17250,16650,16800,41239,16800
2020-05-19,17300,17300,16850,17000,36895,17000
2020-05-20,17000,17850,16850,17500,71601,17500
2020-05-21,17650,17750,17250,17600,46550,17600
2020-05-22,17500,17750,17200,17700,41359,17700
2020-05-25,17700,18500,17500,18400,93053,18400
2020-05-26,18600,18600,18050,18150,58234,18150
2020-05-27,18150,18250,17300,17450,69956,17450
2020-05-28,17600,17600,15950,16650,93699,16650
2020-05-29,16650,17600,16400,16500,77551,16500
2020-06-01,16550,17150,16550,16850,43452,16850
2020-06-02,16850,17150,16550,17000,29101,17000
2020-06-03,17000,17000,16600,16800,36273,16800
2020-06-04,16800,17100,16600,16850,21896,16850
2020-06-05,16850,18400,16850,17700,135960,17700
2020-06-08,17800,19550,17500,19350,274535,19350
2020-06-09,19400,19400,18100,19000,197105,19000
2020-06-10,19200,19200,18450,18950,96568,18950
2020-06-11,18900,19100,18400,18750,90659,18750
2020-06-12,17250,18000,17100,17700,151609,17700
2020-06-15,17700,17700,15950,16000,137141,16000
2020-06-16,16750,17300,16450,17150,60257,17150
2020-06-17,17150,17700,16850,17400,44724,17400
2020-06-18,17300,17850,16900,17750,42382,17750
2020-06-19,17850,19200,17550,18600,158433,18600
2020-06-22,18800,19150,17350,17750,91526,17750
2020-06-23,17750,18700,17150,18000,166800,18000
2020-06-24,17950,18800,17450,17650,64789,17650
2020-06-25,17300,18000,17250,17700,37385,17700
