Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-16,2910,3300,2840,2980,391300,2980
2002-05-17,2950,3160,2890,3100,230600,3100
2002-05-20,3120,3130,2980,3000,120400,3000
2002-05-21,2910,3020,2910,3000,135500,3000
2002-05-22,2940,3060,2940,3060,184400,3060
2002-05-23,3060,3080,2960,2960,72800,2960
2002-05-24,3000,3000,2840,2840,54100,2840
2002-05-27,2780,2830,2700,2740,82600,2740
2002-05-28,2680,2760,2680,2740,35000,2740
2002-05-29,2700,2870,2630,2710,94000,2710
2002-05-30,2660,2720,2500,2610,77400,2610
2002-05-31,2550,2660,2510,2580,28700,2580
2002-06-03,2540,2610,2450,2550,49500,2550
2002-06-04,2450,2490,2400,2450,50700,2450
2002-06-05,2460,2550,2460,2490,20600,2490
2002-06-07,2490,2490,2320,2390,114500,2390
2002-06-10,2380,2440,2380,2410,28900,2410
2002-06-11,2480,2490,2330,2350,91300,2350
2002-06-12,2310,2400,2300,2340,17500,2340
2002-06-14,2340,2360,2300,2320,24900,2320
2002-06-17,2310,2350,2310,2330,10000,2330
2002-06-18,2360,2520,2350,2520,46200,2520
2002-06-19,2400,2520,2320,2320,19200,2320
2002-06-20,2370,2370,2280,2340,27000,2340
2002-06-21,2290,2320,2160,2250,14000,2250
2002-06-24,2150,2300,1980,2250,51900,2250
2002-06-25,2250,2330,2100,2230,13500,2230
2002-06-26,2120,2120,1970,1970,37200,1970
2002-06-27,1970,2080,1970,1980,26600,1980
2002-06-28,2000,2180,1980,2120,108000,2120
2002-07-02,2110,2210,2000,2090,36500,2090
2002-07-03,2030,2150,2030,2130,26200,2130
2002-07-04,2100,2270,2100,2200,42300,2200
2002-07-05,2160,2270,2150,2180,50500,2180
2002-07-08,2200,2300,2100,2140,48700,2140
2002-07-09,2100,2170,2090,2150,52600,2150
2002-07-10,2150,2220,2110,2150,41900,2150
2002-07-11,2130,2190,2090,2130,34300,2130
2002-07-12,2150,2260,2150,2170,50400,2170
2002-07-15,2170,2270,2160,2190,39300,2190
2002-07-16,2260,2450,2210,2440,229700,2440
2002-07-18,2450,2450,2240,2260,129200,2260
2002-07-19,2210,2250,2030,2080,66900,2080
2002-07-22,1900,1990,1850,1880,77700,1880
2002-07-23,1810,1970,1810,1950,88200,1950
2002-07-24,1900,1900,1840,1840,40300,1840
2002-07-25,1900,2050,1900,1900,103900,1900
2002-07-26,1860,1920,1860,1920,37000,1920
2002-07-29,1960,2060,1920,1970,17000,1970
2002-07-30,1980,2120,1980,2020,24300,2020
2002-07-31,2020,2100,1960,1960,23100,1960
2002-08-01,2020,2020,1860,1960,22000,1960
2002-08-02,1920,1950,1860,1950,20500,1950
2002-08-05,1920,1990,1870,1880,12300,1880
2002-08-06,1820,1890,1750,1890,37300,1890
2002-08-07,1920,1960,1870,1910,19000,1910
2002-08-08,1890,1940,1870,1900,11800,1900
2002-08-09,1910,1980,1900,1900,24900,1900
2002-08-12,1880,1940,1880,1890,10700,1890
2002-08-13,1880,1980,1880,1950,58000,1950
2002-08-14,1900,2020,1900,1930,30300,1930
2002-08-16,1900,2000,1900,2000,93200,2000
2002-08-19,2010,2110,1960,2110,163300,2110
2002-08-20,2120,2160,2000,2040,161600,2040
2002-08-21,2040,2040,1920,1930,66900,1930
2002-08-22,1980,1980,1930,1930,33900,1930
2002-08-26,1870,1940,1870,1910,26800,1910
2002-08-27,1910,1930,1860,1910,32400,1910
2002-08-28,1870,1900,1860,1870,43300,1870
2002-08-29,1900,1900,1850,1850,9900,1850
2002-08-30,1850,1880,1840,1870,24300,1870
2002-09-02,1880,1950,1880,1890,37200,1890
2002-09-03,1890,1900,1850,1870,63700,1870
2002-09-04,1850,1970,1830,1940,191700,1940
2002-09-05,1960,1970,1850,1880,79400,1880
2002-09-06,1890,1890,1750,1860,58900,1860
2002-09-09,1850,1850,1730,1730,61900,1730
2002-09-10,1730,1770,1660,1670,35100,1670
2002-09-11,1680,1720,1680,1700,18900,1700
2002-09-12,1620,1750,1620,1740,35800,1740
2002-09-13,1680,1730,1680,1710,18600,1710
2002-09-16,1720,1730,1670,1700,11000,1700
2002-09-17,1700,1800,1670,1770,43800,1770
2002-09-18,1720,1770,1720,1770,9900,1770
2002-09-19,1770,1820,1700,1760,22000,1760
2002-09-23,1770,1820,1650,1720,27500,1720
2002-09-24,1680,1700,1670,1680,8100,1680
2002-09-25,1670,1670,1590,1590,39200,1590
2002-09-26,1600,1650,1600,1610,19600,1610
2002-09-27,1590,1630,1500,1600,28300,1600
2002-09-30,1510,1590,1490,1580,10900,1580
2002-10-01,1580,1580,1510,1520,25000,1520
2002-10-02,1610,1610,1470,1520,77500,1520
2002-10-04,1470,1520,1450,1480,7700,1480
2002-10-07,1480,1550,1430,1490,12500,1490
2002-10-08,1420,1510,1420,1510,18800,1510
2002-10-09,1500,1540,1500,1530,13500,1530
2002-10-10,1460,1520,1380,1510,25500,1510
2002-10-11,1520,1550,1510,1550,14500,1550
2002-10-14,1550,1600,1550,1550,20800,1550
2002-10-15,1550,1730,1530,1730,78600,1730
2002-10-16,1800,1810,1680,1730,82600,1730
2002-10-17,1660,1720,1610,1700,26000,1700
2002-10-18,1750,1760,1700,1760,50400,1760
2002-10-21,1720,1750,1670,1700,9200,1700
2002-10-22,1710,1750,1590,1630,45300,1630
2002-10-23,1580,1650,1580,1620,26600,1620
2002-10-24,1640,1700,1610,1620,30100,1620
2002-10-25,1600,1690,1590,1590,19700,1590
2002-10-28,1640,1650,1540,1610,47800,1610
2002-10-29,1590,1640,1560,1600,16800,1600
2002-10-30,1580,1610,1560,1590,10100,1590
2002-10-31,1600,1610,1570,1590,21000,1590
2002-11-01,1590,1600,1500,1500,24500,1500
2002-11-04,1550,1680,1550,1680,102000,1680
2002-11-05,1660,1740,1640,1690,44600,1690
2002-11-06,1740,1740,1650,1690,4000,1690
2002-11-07,1690,1720,1630,1650,20500,1650
2002-11-08,1580,1700,1580,1700,12800,1700
2002-11-11,1680,1680,1540,1540,28600,1540
2002-11-12,1500,1570,1460,1470,28500,1470
2002-11-13,1520,1530,1420,1480,10800,1480
2002-11-14,1520,1550,1480,1530,22500,1530
2002-11-15,1490,1640,1490,1620,23800,1620
2002-11-18,1600,1620,1550,1570,15200,1570
2002-11-19,1510,1600,1510,1600,5400,1600
2002-11-20,1600,1640,1550,1640,4300,1640
2002-11-21,1620,1640,1570,1630,15100,1630
2002-11-22,1580,1680,1550,1670,22500,1670
2002-11-25,1670,1670,1580,1620,11900,1620
2002-11-26,1620,1620,1560,1620,3600,1620
2002-11-27,1600,1620,1510,1600,18400,1600
2002-11-28,1670,1790,1640,1690,73600,1690
2002-11-29,1890,1890,1890,1890,84300,1890
2002-12-03,2000,2050,1960,1980,56700,1980
2002-12-04,2000,2020,1900,1970,92400,1970
2002-12-05,1920,2000,1920,2000,19500,2000
2002-12-06,2000,2040,2000,2020,40600,2020
2002-12-09,2050,2120,1960,2020,84700,2020
2002-12-10,2020,2070,1970,2020,37900,2020
2002-12-11,2030,2260,2030,2260,389100,2260
2002-12-12,2310,2530,2210,2530,396500,2530
2002-12-13,2460,2690,2400,2400,298300,2400
2002-12-16,2300,2540,2250,2280,127600,2280
2002-12-17,2260,2500,2220,2270,321300,2270
2002-12-18,2350,2540,2330,2430,497500,2430
2002-12-20,2460,2540,2210,2240,214900,2240
2002-12-23,2260,2270,1980,2040,321000,2040
2002-12-24,2080,2260,1950,2210,247700,2210
2002-12-26,2220,2420,2200,2270,337400,2270
2002-12-27,2200,2300,2140,2200,81400,2200
2002-12-30,2200,2200,2010,2100,164100,2100
2003-01-02,2150,2350,2150,2340,313900,2340
2003-01-03,2400,2590,2400,2520,575600,2520
2003-01-06,2600,2600,2310,2470,472000,2470
2003-01-07,2550,2730,2360,2390,1181000,2390
2003-01-08,2430,2670,2430,2670,698600,2670
2003-01-09,2650,2780,2550,2720,659500,2720
2003-01-10,2810,2880,2410,2480,663000,2480
2003-01-13,2500,2670,2470,2650,675000,2650
2003-01-14,2700,2950,2450,2510,1542000,2510
2003-01-15,2580,2610,2350,2460,563300,2460
2003-01-16,2460,2460,2280,2380,420700,2380
2003-01-17,2350,2350,2140,2180,448200,2180
2003-01-20,2150,2250,2070,2180,293700,2180
2003-01-21,2180,2320,2160,2210,332200,2210
2003-01-22,2200,2210,2000,2070,188200,2070
2003-01-23,2130,2220,2110,2170,368900,2170
2003-01-24,2220,2240,2000,2000,279900,2000
2003-01-27,2000,2000,1880,1930,135200,1930
2003-01-28,1930,2000,1920,1950,154400,1950
2003-01-29,1950,1980,1830,1860,133200,1860
2003-01-30,1880,1930,1870,1890,79600,1890
2003-02-03,1910,1990,1910,1990,101700,1990
2003-02-04,2020,2120,1970,2020,257200,2020
2003-02-05,2020,2140,1970,2000,204000,2000
2003-02-06,2010,2080,1930,1960,118800,1960
2003-02-07,1980,1980,1880,1880,128100,1880
2003-02-10,1880,1940,1870,1880,98100,1880
2003-02-11,1890,1950,1850,1880,116000,1880
2003-02-12,1880,1900,1820,1890,122100,1890
2003-02-13,1870,1900,1850,1870,41400,1870
2003-02-14,1870,1990,1850,1910,221300,1910
2003-02-17,1970,2130,1970,2120,256200,2120
2003-02-18,2100,2120,2020,2030,84200,2030
2003-02-19,2250,2250,2020,2030,100200,2030
2003-02-20,2050,2050,1950,2010,51900,2010
2003-02-21,2040,2040,1960,1970,44900,1970
2003-02-24,2000,2030,1930,1970,118700,1970
2003-02-25,1970,1970,1880,1880,65600,1880
2003-02-26,1900,1950,1750,1750,225300,1750
2003-02-27,1750,1820,1750,1770,149900,1770
2003-02-28,1790,1870,1770,1770,75000,1770
2003-03-03,1730,1800,1700,1710,50600,1710
2003-03-04,1700,1700,1620,1630,39100,1630
2003-03-05,1590,1600,1530,1560,26500,1560
2003-03-06,1530,1580,1420,1450,43900,1450
2003-03-07,1390,1390,1340,1360,67500,1360
2003-03-10,1340,1390,1330,1370,6300,1370
2003-03-11,1250,1390,1230,1290,33600,1290
2003-03-12,1300,1420,1290,1400,28400,1400
2003-03-13,1400,1400,1310,1330,16000,1330
2003-03-14,1440,1450,1380,1400,51900,1400
2003-03-17,1370,1370,1240,1300,18300,1300
2003-03-18,1340,1450,1330,1370,76900,1370
2003-03-19,1330,1400,1310,1370,39700,1370
2003-03-20,1360,1500,1350,1490,110300,1490
2003-03-21,1480,1540,1380,1380,64000,1380
2003-03-24,1410,1540,1410,1540,166700,1540
2003-03-25,1480,1580,1430,1560,105800,1560
2003-03-26,1630,1700,1580,1700,184700,1700
2003-03-27,1680,1730,1670,1700,99000,1700
2003-03-28,1720,1720,1630,1680,42400,1680
2003-03-31,1630,1640,1480,1510,103300,1510
2003-04-01,1500,1520,1420,1520,66600,1520
2003-04-02,1520,1560,1460,1540,79400,1540
2003-04-03,1600,1640,1500,1540,64000,1540
2003-04-04,1530,1570,1500,1550,33800,1550
2003-04-07,1560,1620,1550,1590,105600,1590
2003-04-08,1580,1600,1530,1580,107000,1580
2003-04-09,1560,1560,1500,1530,86800,1530
2003-04-10,1500,1530,1490,1520,40500,1520
2003-04-11,1520,1560,1510,1520,49300,1520
2003-04-14,1500,1600,1500,1540,43500,1540
2003-04-15,1600,1630,1560,1610,96000,1610
2003-04-16,1620,1700,1620,1620,75500,1620
2003-04-17,1600,1610,1540,1590,131300,1590
2003-04-18,1620,1660,1590,1660,150200,1660
2003-04-21,1670,1670,1600,1630,86500,1630
2003-04-22,1610,1640,1570,1580,101800,1580
2003-04-23,1630,1630,1550,1590,90400,1590
2003-04-24,1570,1620,1530,1530,80500,1530
2003-04-25,1470,1500,1380,1460,74400,1460
2003-04-28,1400,1460,1380,1390,72000,1390
2003-04-29,1370,1450,1370,1430,106600,1430
2003-04-30,1420,1440,1380,1380,42900,1380
2003-05-02,1370,1440,1370,1430,51900,1430
2003-05-06,1440,1500,1440,1460,97200,1460
2003-05-07,1480,1480,1420,1440,38100,1440
2003-05-09,1430,1490,1430,1490,45100,1490
2003-05-12,1540,1570,1500,1550,57000,1550
2003-05-13,1550,1550,1450,1460,90200,1460
2003-05-14,1450,1480,1420,1470,35600,1470
2003-05-15,1600,1600,1430,1450,52200,1450
2003-05-16,1460,1500,1430,1500,38000,1500
2003-05-19,1460,1470,1410,1460,43600,1460
2003-05-20,1400,1450,1390,1450,35300,1450
2003-05-21,1420,1440,1400,1430,25700,1430
2003-05-22,1430,1450,1400,1400,42900,1400
2003-05-23,1410,1450,1400,1430,28900,1430
2003-05-26,1440,1520,1410,1500,110700,1500
2003-05-27,1510,1680,1510,1660,270600,1660
2003-05-28,1670,1700,1560,1600,91000,1600
2003-05-29,1640,1640,1540,1540,61800,1540
2003-05-30,1520,1580,1520,1550,66000,1550
2003-06-02,1570,1720,1570,1640,364000,1640
2003-06-03,1640,1660,1530,1550,85300,1550
2003-06-04,1560,1620,1550,1560,90200,1560
2003-06-05,1580,1670,1580,1640,182600,1640
2003-06-09,1710,1800,1650,1690,348900,1690
2003-06-10,1650,1680,1620,1650,65800,1650
2003-06-11,1680,1680,1600,1620,55700,1620
2003-06-12,1640,1640,1590,1620,64000,1620
2003-06-13,1600,1680,1600,1680,96900,1680
2003-06-16,1660,1720,1620,1700,143100,1700
2003-06-17,1750,1780,1700,1730,244400,1730
2003-06-18,1770,1840,1680,1720,217800,1720
2003-06-19,1700,1730,1660,1670,120500,1670
2003-06-20,1650,1690,1640,1660,36600,1660
2003-06-23,1670,1730,1630,1700,77400,1700
2003-06-24,1640,1670,1630,1650,58100,1650
2003-06-25,1630,1670,1630,1670,68800,1670
2003-06-26,1670,1810,1630,1630,335900,1630
2003-06-27,1650,1680,1630,1640,95800,1640
2003-06-30,1620,1630,1590,1600,49800,1600
2003-07-01,1570,1640,1570,1600,29400,1600
2003-07-02,1610,1660,1610,1630,55500,1630
2003-07-03,1650,1670,1620,1630,73000,1630
2003-07-04,1650,1650,1580,1620,56800,1620
2003-07-07,1690,1810,1610,1810,478200,1810
2003-07-08,1860,1880,1790,1790,456000,1790
2003-07-09,1830,1830,1720,1810,120000,1810
2003-07-10,1810,1860,1700,1730,292700,1730
2003-07-11,1660,1710,1650,1680,157200,1680
2003-07-14,1680,1760,1670,1750,132800,1750
2003-07-15,1730,1760,1680,1740,123300,1740
2003-07-16,1740,1740,1650,1650,102600,1650
2003-07-18,1610,1620,1570,1570,120000,1570
2003-07-21,1580,1610,1500,1500,103300,1500
2003-07-22,1460,1520,1450,1485,53200,1485
2003-07-23,1500,1535,1480,1480,54900,1480
2003-07-24,1460,1550,1460,1525,29900,1525
2003-07-25,1480,1520,1470,1470,24000,1470
2003-07-28,1500,1590,1490,1520,63800,1520
2003-07-29,1520,1565,1480,1510,48200,1510
2003-07-30,1510,1550,1500,1525,53500,1525
2003-07-31,1510,1580,1500,1500,59500,1500
2003-08-01,1500,1530,1455,1455,63500,1455
2003-08-04,1420,1455,1420,1440,23400,1440
2003-08-05,1475,1475,1415,1440,19400,1440
2003-08-06,1380,1400,1355,1390,68700,1390
2003-08-07,1380,1400,1365,1385,34000,1385
2003-08-08,1385,1430,1385,1405,34500,1405
2003-08-11,1385,1400,1365,1395,21600,1395
2003-08-12,1395,1410,1370,1370,25300,1370
2003-08-13,1410,1410,1370,1370,27800,1370
2003-08-14,1375,1390,1365,1370,13900,1370
2003-08-18,1370,1385,1300,1365,60900,1365
2003-08-19,1345,1390,1345,1375,55600,1375
2003-08-20,1470,1470,1390,1425,69900,1425
2003-08-21,1405,1435,1380,1395,59200,1395
2003-08-22,1395,1430,1385,1400,73600,1400
2003-08-25,1400,1425,1240,1275,200300,1275
2003-08-26,1295,1320,1275,1290,42400,1290
2003-08-27,1300,1335,1275,1300,86000,1300
2003-08-28,1300,1335,1275,1300,66300,1300
2003-08-29,1290,1330,1290,1305,47700,1305
2003-09-01,1320,1355,1320,1325,53600,1325
2003-09-02,1340,1370,1305,1330,57400,1330
2003-09-03,1350,1360,1315,1320,39000,1320
2003-09-04,1350,1360,1330,1335,52500,1335
2003-09-05,1330,1360,1300,1335,44100,1335
2003-09-08,1335,1380,1335,1375,56300,1375
2003-09-09,1355,1530,1355,1500,84700,1500
2003-09-15,1500,1500,1425,1460,65900,1460
2003-09-16,1450,1470,1400,1450,33300,1450
2003-09-17,1520,1520,1400,1400,29700,1400
2003-09-18,1400,1440,1385,1405,25500,1405
2003-09-19,1410,1430,1350,1420,36200,1420
2003-09-22,1380,1400,1330,1350,26800,1350
2003-09-23,1335,1360,1280,1340,39900,1340
2003-09-24,1340,1395,1340,1370,19200,1370
2003-09-25,1340,1420,1340,1405,39300,1405
2003-09-26,1390,1450,1390,1440,65100,1440
2003-09-29,1520,1520,1440,1490,46000,1490
2003-09-30,1470,1510,1470,1500,88000,1500
2003-10-01,1510,1530,1485,1500,79800,1500
2003-10-02,1500,1530,1495,1500,65600,1500
2003-10-06,1520,1530,1440,1500,13700,1500
2003-10-07,1460,1550,1460,1545,70900,1545
2003-10-08,1570,1600,1525,1575,89600,1575
2003-10-09,1575,1615,1550,1600,55100,1600
2003-10-10,1600,1630,1575,1600,121700,1600
2003-10-13,1560,1610,1465,1575,53500,1575
2003-10-14,1600,1660,1580,1650,63700,1650
2003-10-15,1640,1690,1630,1690,48400,1690
2003-10-16,1690,1720,1640,1710,56900,1710
2003-10-17,1560,1740,1560,1730,102400,1730
2003-10-20,1730,1760,1690,1750,62300,1750
2003-10-21,1705,1780,1685,1730,193400,1730
2003-10-22,1750,1750,1700,1750,85700,1750
2003-10-23,1745,1750,1595,1670,37800,1670
2003-10-24,1610,1710,1580,1670,47600,1670
2003-10-27,1650,1700,1605,1695,47700,1695
2003-10-28,1675,1790,1675,1760,53600,1760
2003-10-29,1805,1805,1735,1740,34300,1740
2003-10-30,1790,1810,1750,1800,48900,1800
2003-10-31,1850,1860,1790,1840,72700,1840
2003-11-03,1860,1885,1810,1865,41500,1865
2003-11-04,1830,1950,1830,1905,32900,1905
2003-11-05,1855,1950,1855,1900,67300,1900
2003-11-06,1880,1960,1880,1945,63700,1945
2003-11-07,1950,1950,1800,1890,19900,1890
2003-11-10,1930,1930,1800,1810,41900,1810
2003-11-11,1785,1835,1595,1805,58100,1805
2003-11-12,1775,1820,1710,1805,20700,1805
2003-11-13,1785,1850,1785,1835,24500,1835
2003-11-14,1845,1980,1760,1930,156100,1930
2003-11-17,1920,1950,1840,1900,12000,1900
2003-11-18,1870,1900,1820,1890,25000,1890
2003-11-19,1850,2070,1830,1850,147400,1850
2003-11-20,1870,1900,1830,1850,30400,1850
2003-11-21,1760,1870,1760,1870,13600,1870
2003-11-24,1760,1870,1725,1840,22900,1840
2003-11-25,1820,1870,1760,1840,18300,1840
2003-11-26,1940,1940,1760,1840,2400,1840
2003-11-27,1765,1880,1750,1820,5800,1820
2003-11-28,1760,1820,1710,1795,30700,1795
2003-12-01,1740,1810,1720,1750,11300,1750
2003-12-02,1915,1915,1715,1755,12400,1755
2003-12-03,1735,1790,1720,1725,21800,1725
2003-12-04,1710,1790,1695,1785,30300,1785
2003-12-05,1760,1800,1720,1740,11900,1740
2003-12-08,1740,1800,1705,1750,6200,1750
2003-12-09,1700,1755,1665,1700,33700,1700
2003-12-10,1670,1700,1640,1670,35600,1670
2003-12-11,1645,1795,1645,1670,6500,1670
2003-12-12,1650,1700,1650,1660,7700,1660
2003-12-15,1665,1710,1600,1690,19300,1690
2003-12-16,1690,1690,1630,1685,17800,1685
2003-12-17,1670,1710,1635,1675,20000,1675
2003-12-18,1655,1875,1650,1740,155100,1740
2003-12-19,1720,1740,1660,1670,34900,1670
2003-12-22,1620,1720,1620,1645,20200,1645
2003-12-23,1620,1690,1550,1560,8200,1560
2003-12-24,1540,1595,1480,1590,22600,1590
2003-12-26,1590,1630,1535,1630,7100,1630
2003-12-29,1590,1680,1590,1680,2600,1680
2003-12-30,1650,1735,1630,1630,10400,1630
2004-01-02,1630,1700,1580,1640,16700,1640
2004-01-05,1615,1640,1560,1560,25000,1560
2004-01-06,1600,1600,1540,1570,13700,1570
2004-01-07,1590,1590,1520,1540,3500,1540
2004-01-08,1525,1570,1495,1500,29700,1500
2004-01-09,1530,1550,1515,1530,12000,1530
2004-01-12,1510,1530,1505,1505,3500,1505
2004-01-13,1500,1535,1495,1530,15500,1530
2004-01-14,1525,1580,1520,1530,9400,1530
2004-01-15,1510,1575,1510,1545,12700,1545
2004-01-16,1540,1600,1540,1550,3900,1550
2004-01-19,1690,1690,1570,1645,25300,1645
2004-01-20,1625,1680,1510,1680,79300,1680
2004-01-26,1710,1735,1680,1725,53500,1725
2004-01-27,1750,1750,1665,1715,9800,1715
2004-01-28,1695,1735,1695,1700,13600,1700
2004-01-29,1695,1725,1650,1680,37600,1680
2004-01-30,1655,1715,1655,1710,10200,1710
2004-02-02,1790,1915,1780,1810,200800,1810
2004-02-03,1835,1930,1770,1870,36800,1870
2004-02-04,1870,1920,1780,1785,45400,1785
2004-02-05,1720,1810,1685,1800,40900,1800
2004-02-06,1800,1910,1800,1890,69700,1890
2004-02-09,1905,1905,1805,1830,51500,1830
2004-02-10,1860,1960,1770,1770,165500,1770
2004-02-11,1820,1830,1765,1830,49100,1830
2004-02-12,1800,1850,1800,1820,41200,1820
2004-02-13,1855,1855,1780,1840,15800,1840
2004-02-16,1800,1965,1800,1845,164200,1845
2004-02-17,1885,1885,1770,1810,50900,1810
2004-02-18,1785,1820,1780,1820,23300,1820
2004-02-19,1830,1830,1750,1755,30600,1755
2004-02-20,1770,1770,1710,1710,45200,1710
2004-02-23,1690,1780,1665,1700,70000,1700
2004-02-24,1710,1880,1700,1760,30600,1760
2004-02-25,1725,1800,1725,1735,6600,1735
2004-02-26,1720,1790,1690,1705,25000,1705
2004-02-27,1680,1800,1680,1800,39300,1800
2004-03-02,1750,1820,1750,1800,26800,1800
2004-03-03,1800,2015,1755,2015,274200,2015
2004-03-04,2180,2255,2040,2050,637900,2050
2004-03-05,2085,2140,1960,2040,150100,2040
2004-03-08,2035,2050,1975,1975,140200,1975
2004-03-09,1900,1980,1890,1950,118100,1950
2004-03-10,1910,1955,1865,1910,69900,1910
2004-03-11,1890,1890,1790,1820,85700,1820
2004-03-12,1820,1850,1605,1695,106500,1695
2004-03-15,1715,1740,1690,1690,40300,1690
2004-03-16,1675,1720,1630,1705,42300,1705
2004-03-17,1700,1770,1700,1770,28500,1770
2004-03-18,1760,1795,1725,1750,22200,1750
2004-03-19,1730,1900,1730,1800,19900,1800
2004-03-22,1760,1800,1735,1770,10600,1770
2004-03-23,1750,1795,1730,1785,15700,1785
2004-03-24,1780,1880,1730,1800,40800,1800
2004-03-25,1850,1850,1755,1760,11900,1760
2004-03-26,1770,1800,1765,1790,20200,1790
2004-03-29,1775,1800,1755,1780,13200,1780
2004-03-30,1780,1885,1765,1800,84700,1800
2004-03-31,1820,2015,1755,2015,581600,2015
2004-04-01,1775,1950,1775,1845,750700,1845
2004-04-02,1870,1870,1800,1820,208700,1820
2004-04-06,1830,1870,1785,1795,148600,1795
2004-04-07,1795,1810,1750,1760,132200,1760
2004-04-08,1765,1780,1740,1765,80300,1765
2004-04-09,1755,1790,1750,1780,81100,1780
2004-04-12,1780,1880,1780,1850,179800,1850
2004-04-13,1870,1880,1800,1825,144000,1825
2004-04-14,1845,1875,1810,1850,110700,1850
2004-04-16,1890,1970,1880,1900,235800,1900
2004-04-19,1930,1950,1865,1910,124500,1910
2004-04-20,1890,1995,1855,1875,542700,1875
2004-04-21,1870,1870,1780,1780,197100,1780
2004-04-22,1780,1795,1760,1770,128700,1770
2004-04-23,1785,1825,1785,1810,90900,1810
2004-04-26,1830,1865,1820,1845,77600,1845
2004-04-27,1865,1960,1820,1875,263000,1875
2004-04-28,1850,1895,1825,1855,79200,1855
2004-04-29,1830,1830,1760,1785,68400,1785
2004-04-30,1720,1785,1720,1770,41200,1770
2004-05-03,1725,1775,1725,1765,235900,1765
2004-05-04,1745,1785,1745,1770,25900,1770
2004-05-06,1790,1790,1610,1640,27100,1640
2004-05-07,1610,1790,1600,1790,73500,1790
2004-05-10,1800,1820,1580,1685,79400,1685
2004-05-11,1620,1700,1600,1620,45000,1620
2004-05-12,1620,1725,1620,1630,92900,1630
2004-05-13,1615,1635,1585,1615,53000,1615
2004-05-14,1620,1645,1560,1560,33500,1560
2004-05-17,1530,1550,1375,1375,76700,1375
2004-05-18,1330,1475,1330,1450,81700,1450
2004-05-19,1460,1590,1460,1570,32800,1570
