Date,Open,High,Low,Close,Volume,Adj_Close
2004-09-15,550,560,545,545,63200,545
2004-09-16,545,570,545,570,10900,570
2004-09-17,590,590,550,570,20800,570
2004-09-20,555,575,555,570,13300,570
2004-09-21,570,570,550,560,25900,560
2004-09-22,550,570,545,555,34500,555
2004-09-23,555,620,555,570,608700,570
2004-09-24,550,580,525,545,173700,545
2004-09-30,535,550,530,550,33300,550
2004-10-01,540,540,525,540,46900,540
2004-10-04,540,600,540,570,122900,570
2004-10-05,570,590,560,565,9400,565
2004-10-06,570,625,570,585,128100,585
2004-10-07,560,595,560,590,85700,590
2004-10-08,590,615,570,575,62600,575
2004-10-11,570,590,570,570,60900,570
2004-10-12,560,590,540,540,42200,540
2004-10-13,540,575,540,545,90000,545
2004-10-14,540,555,530,550,28800,550
2004-10-15,550,550,530,545,41600,545
2004-10-18,535,590,520,530,25600,530
2004-10-19,520,565,520,545,70600,545
2004-10-20,555,555,525,525,20800,525
2004-10-21,520,545,520,525,60500,525
2004-10-22,535,540,525,530,22300,530
2004-10-25,510,575,500,500,378600,500
2004-10-26,510,510,495,495,59000,495
2004-10-27,500,515,495,495,67300,495
2004-10-28,505,510,495,505,6600,505
2004-10-29,505,510,500,510,28900,510
2004-11-01,500,515,500,510,13500,510
2004-11-02,500,520,500,515,50100,515
2004-11-03,505,520,505,510,16600,510
2004-11-04,505,520,505,505,58800,505
2004-11-05,545,545,510,520,14000,520
2004-11-08,520,535,515,525,44300,525
2004-11-09,540,540,515,525,2200,525
2004-11-10,525,545,515,525,62000,525
2004-11-11,525,540,515,530,9000,530
2004-11-12,530,565,525,555,164900,555
2004-11-15,560,560,540,540,80700,540
2004-11-16,540,560,540,560,34000,560
2004-11-17,570,620,560,615,143200,615
2004-11-18,615,625,550,575,90400,575
2004-11-19,575,620,560,585,100500,585
2004-11-22,585,635,580,605,120600,605
2004-11-23,610,645,595,620,112900,620
2004-11-24,620,665,610,630,142500,630
2004-11-25,630,650,575,575,110400,575
2004-11-26,595,610,575,610,124600,610
2004-11-29,625,630,590,590,52400,590
2004-11-30,590,605,580,595,83400,595
2004-12-01,590,625,590,605,36900,605
2004-12-02,625,655,600,605,208300,605
2004-12-03,620,675,620,675,432000,675
2004-12-06,720,730,635,650,454100,650
2004-12-07,665,725,650,725,392400,725
2004-12-08,730,790,690,720,471300,720
2004-12-09,725,785,700,725,419400,725
2004-12-10,725,750,675,675,137000,675
2004-12-13,650,695,650,690,193600,690
2004-12-14,690,720,665,720,155100,720
2004-12-15,710,770,705,705,158600,705
2004-12-16,715,715,680,680,154000,680
2004-12-17,695,695,650,660,124500,660
2004-12-20,645,680,645,670,180000,670
2004-12-21,660,670,640,640,119900,640
2004-12-22,640,650,600,620,115500,620
2004-12-23,620,635,610,620,148800,620
2004-12-24,590,630,590,630,67100,630
2004-12-27,630,665,630,650,115000,650
2004-12-28,640,655,620,620,87000,620
2004-12-29,635,635,580,610,19600,610
2004-12-30,610,610,575,600,65700,600
2005-01-03,600,635,600,610,86300,610
2005-01-04,635,645,600,610,51500,610
2005-01-05,620,630,600,630,85100,630
2005-01-06,640,675,625,670,65300,670
2005-01-07,660,660,630,650,33600,650
2005-01-10,650,700,650,685,122200,685
2005-01-11,675,710,670,680,76600,680
2005-01-12,700,720,680,685,86700,685
2005-01-13,670,695,670,685,93800,685
2005-01-14,680,715,680,715,77600,715
2005-01-17,755,800,740,780,284500,780
2005-01-18,775,825,775,790,80000,790
2005-01-19,780,830,780,795,122300,795
2005-01-20,775,845,770,805,141000,805
2005-01-21,830,875,795,855,339800,855
2005-01-24,885,885,820,855,234100,855
2005-01-25,880,880,835,845,166700,845
2005-01-26,840,900,835,850,132300,850
2005-01-27,850,865,760,800,103000,800
2005-01-28,770,805,750,760,109200,760
2005-01-31,735,850,735,800,199900,800
2005-02-01,800,895,785,895,515000,895
2005-02-02,890,985,870,965,384700,965
2005-02-03,975,975,890,930,218600,930
2005-02-04,910,970,875,895,67200,895
2005-02-07,920,920,875,885,162300,885
2005-02-11,875,990,875,990,241400,990
2005-02-14,1070,1090,1005,1025,308600,1025
2005-02-15,1030,1060,1010,1030,237600,1030
2005-02-16,1040,1045,1000,1015,134100,1015
2005-02-17,1025,1115,1025,1040,310900,1040
2005-02-18,1025,1040,1000,1020,283900,1020
2005-02-21,1005,1030,980,1000,175700,1000
2005-02-22,1010,1010,950,970,123800,970
2005-02-23,925,960,910,930,100300,930
2005-02-24,900,960,900,940,154300,940
2005-02-25,935,985,910,915,95800,915
2005-02-28,915,940,875,925,94500,925
2005-03-02,910,945,905,905,146100,905
2005-03-03,905,990,890,945,228200,945
2005-03-04,945,975,910,920,87800,920
2005-03-07,915,985,915,950,185100,950
2005-03-08,935,960,910,920,93800,920
2005-03-09,905,935,880,915,108200,915
2005-03-10,870,945,865,945,126600,945
2005-03-11,920,970,920,970,69900,970
2005-03-14,970,1050,965,1020,204200,1020
2005-03-15,1050,1060,975,995,178500,995
2005-03-16,985,1030,975,1030,105700,1030
2005-03-17,995,1025,980,1010,99200,1010
2005-03-18,1010,1050,1000,1050,158600,1050
2005-03-21,1075,1175,925,925,1035200,925
2005-03-22,860,1015,860,1015,373300,1015
2005-03-23,980,1040,980,1040,289700,1040
2005-03-24,1010,1100,1000,1080,333200,1080
2005-03-25,1080,1155,1080,1150,253200,1150
2005-03-28,1185,1200,1100,1120,163600,1120
2005-03-29,1080,1120,1000,1030,238300,1030
2005-03-30,1000,1030,955,995,141000,995
2005-03-31,995,1030,950,980,113200,980
2005-04-01,935,1015,935,1015,66900,1015
2005-04-04,1000,1030,1000,1000,27200,1000
2005-04-06,980,1010,980,990,30000,990
2005-04-07,980,1010,975,995,46000,995
2005-04-08,975,1005,975,985,69300,985
2005-04-11,995,1005,980,1000,35100,1000
2005-04-12,985,1030,985,1030,55700,1030
2005-04-13,1040,1055,1000,1050,78200,1050
2005-04-14,1050,1050,1000,1010,66600,1010
2005-04-15,995,1035,990,990,118900,990
2005-04-18,980,1005,955,965,111400,965
2005-04-19,955,995,955,965,25300,965
2005-04-20,1000,1000,975,985,48200,985
2005-04-21,960,1000,960,995,10600,995
2005-04-22,990,990,950,950,185700,950
2005-04-25,950,970,920,950,128000,950
2005-04-26,955,960,935,955,59600,955
2005-04-27,940,955,900,925,41000,925
2005-04-28,910,945,900,925,119700,925
2005-04-29,885,910,880,900,35600,900
2005-05-02,890,925,885,905,52400,905
2005-05-03,925,925,890,915,25000,915
2005-05-04,920,930,895,925,87500,925
2005-05-06,905,945,905,940,89900,940
2005-05-09,950,950,925,925,44000,925
2005-05-10,925,935,905,925,47900,925
2005-05-11,930,950,925,935,81500,935
2005-05-12,925,945,925,935,14900,935
2005-05-13,920,940,920,930,40200,930
2005-05-16,920,940,920,940,27500,940
2005-05-17,950,960,945,950,135100,950
2005-05-19,975,1080,965,1050,207100,1050
2005-05-20,1050,1065,975,975,123000,975
2005-05-23,975,1010,975,990,61200,990
2005-05-24,1000,1020,1000,1005,94700,1005
2005-05-25,1000,1035,1000,1015,206400,1015
2005-05-26,1015,1045,1000,1015,58300,1015
2005-05-27,1030,1060,1010,1030,207700,1030
2005-05-30,1030,1075,1030,1040,64200,1040
2005-05-31,1050,1075,1030,1060,54200,1060
2005-06-01,1040,1140,1040,1085,181400,1085
2005-06-02,1080,1215,1060,1185,482000,1185
2005-06-03,1215,1360,1190,1360,550100,1360
2005-06-07,1450,1560,1360,1560,1309500,1560
2005-06-08,1600,1605,1400,1475,1331800,1475
2005-06-09,1490,1590,1460,1505,669300,1505
2005-06-10,1465,1730,1465,1730,841100,1730
2005-06-13,1730,1780,1570,1645,1047400,1645
2005-06-14,1645,1690,1610,1655,313800,1655
2005-06-15,1675,1880,1675,1730,613600,1730
2005-06-16,1740,1795,1600,1720,446100,1720
2005-06-17,1760,1760,1650,1660,280200,1660
2005-06-20,1700,1725,1580,1650,326300,1650
2005-06-21,1770,1895,1405,1405,3680100,1405
2005-06-22,1360,1400,1285,1360,905100,1360
2005-06-23,1390,1390,1310,1310,339500,1310
2005-06-24,1260,1280,1195,1200,597000,1200
2005-06-27,1240,1320,1235,1275,582700,1275
2005-06-28,1280,1295,1200,1270,306100,1270
2005-06-29,1265,1310,1240,1250,289900,1250
2005-06-30,1240,1295,1230,1270,410400,1270
2005-07-01,1275,1380,1250,1305,718600,1305
2005-07-04,1325,1330,1230,1250,266600,1250
2005-07-05,1295,1295,1220,1230,298000,1230
2005-07-06,1235,1260,1235,1235,226400,1235
2005-07-07,1245,1250,1200,1210,208700,1210
2005-07-08,1210,1255,1200,1215,231900,1215
2005-07-11,1225,1275,1225,1250,213900,1250
2005-07-12,1270,1305,1265,1290,305400,1290
2005-07-13,1305,1355,1290,1340,304100,1340
2005-07-14,1340,1370,1280,1290,194700,1290
2005-07-15,1280,1340,1280,1305,194400,1305
2005-07-18,1345,1365,1285,1315,162600,1315
2005-07-19,1320,1340,1290,1310,175600,1310
2005-07-20,1315,1330,1250,1270,162100,1270
2005-07-21,1280,1435,1280,1355,398300,1355
2005-07-22,1400,1440,1350,1395,281500,1395
2005-07-25,1430,1470,1390,1410,190200,1410
2005-07-26,1480,1485,1310,1370,202600,1370
2005-07-27,1355,1575,1355,1575,1588000,1575
2005-07-28,1625,1660,1515,1580,827800,1580
2005-07-29,1560,1600,1490,1510,423800,1510
2005-08-01,1510,1565,1465,1490,350200,1490
2005-08-02,1510,1515,1415,1430,320500,1430
2005-08-03,1410,1455,1375,1410,279300,1410
2005-08-04,1415,1425,1325,1335,188100,1335
2005-08-05,1260,1290,1240,1280,223600,1280
2005-08-08,1230,1370,1230,1280,326500,1280
2005-08-09,1290,1320,1270,1295,151300,1295
2005-08-10,1325,1350,1295,1320,254300,1320
2005-08-11,1335,1355,1325,1330,103400,1330
2005-08-12,1340,1470,1300,1360,527500,1360
2005-08-16,1370,1400,1350,1355,77500,1355
2005-08-17,1370,1370,1320,1320,199300,1320
2005-08-18,1305,1340,1270,1270,91600,1270
2005-08-19,1265,1290,1245,1270,68600,1270
2005-08-22,1275,1365,1275,1325,132700,1325
2005-08-23,1350,1365,1325,1365,78900,1365
2005-08-24,1400,1400,1310,1335,180900,1335
2005-08-25,1320,1340,1315,1340,110300,1340
2005-08-26,1320,1350,1275,1275,198800,1275
2005-08-29,1260,1290,1235,1250,82000,1250
2005-08-30,1250,1275,1235,1240,119000,1240
2005-08-31,1225,1310,1225,1290,77900,1290
2005-09-01,1265,1315,1265,1300,95300,1300
2005-09-02,1290,1335,1290,1315,88300,1315
2005-09-05,1315,1380,1310,1345,128500,1345
2005-09-06,1360,1380,1335,1335,71200,1335
2005-09-07,1345,1535,1345,1535,441100,1535
2005-09-08,1620,1690,1420,1475,750700,1475
2005-09-09,1500,1605,1445,1500,882500,1500
2005-09-12,1540,1625,1505,1505,598900,1505
2005-09-13,1465,1500,1385,1390,423600,1390
2005-09-14,1370,1440,1370,1390,125500,1390
2005-09-15,1370,1475,1370,1450,335400,1450
2005-09-16,1465,1525,1435,1485,126200,1485
2005-09-20,1510,1510,1425,1440,230100,1440
2005-09-21,1435,1510,1435,1510,261100,1510
2005-09-22,1520,1600,1440,1510,317900,1510
2005-09-23,1520,1650,1485,1620,626200,1620
2005-09-26,1670,1685,1540,1560,279300,1560
2005-09-27,1580,1635,1525,1550,334300,1550
2005-09-28,1540,1570,1510,1570,175700,1570
2005-09-29,1575,1635,1530,1565,289200,1565
2005-09-30,1565,1580,1520,1520,139200,1520
2005-10-04,1545,1620,1525,1580,212800,1580
2005-10-05,1565,1620,1545,1615,238400,1615
2005-10-06,1630,1635,1570,1605,160100,1605
2005-10-07,1580,1665,1520,1540,282200,1540
2005-10-10,1535,1615,1535,1580,154000,1580
2005-10-11,1600,1785,1570,1705,486100,1705
2005-10-12,1740,1960,1720,1960,488500,1960
2005-10-13,2080,2165,1920,2015,1224900,2015
2005-10-14,2060,2130,1935,2065,501400,2065
2005-10-17,2085,2270,2040,2075,628100,2075
2005-10-18,2050,2125,1835,1980,494400,1980
2005-10-19,2010,2010,1855,1915,274400,1915
2005-10-20,1880,2090,1880,2050,461800,2050
2005-10-21,2030,2285,1970,2060,693400,2060
2005-10-24,2030,2190,2030,2100,506700,2100
2005-10-25,2160,2310,2125,2250,515500,2250
2005-10-26,2220,2350,2140,2180,326300,2180
2005-10-27,2180,2250,2010,2060,280800,2060
2005-10-28,1990,2040,1910,1950,193600,1950
2005-10-31,1950,2110,1950,2035,224700,2035
2005-11-01,2030,2220,2030,2110,252500,2110
2005-11-02,2150,2220,2080,2100,162800,2100
2005-11-03,2085,2140,2060,2090,129000,2090
2005-11-04,2145,2190,2030,2035,249300,2035
2005-11-07,2020,2155,2020,2130,181600,2130
2005-11-08,2180,2350,2110,2350,353700,2350
2005-11-09,2400,2650,2265,2450,565600,2450
2005-11-10,2400,2570,2300,2500,255800,2500
2005-11-11,2475,2560,2285,2305,280100,2305
2005-11-14,2255,2440,2255,2270,164800,2270
2005-11-15,2260,2360,2260,2305,90000,2305
2005-11-16,2270,2380,2265,2320,201700,2320
2005-11-17,2300,2465,2290,2450,212600,2450
2005-11-18,2460,2550,2350,2350,201600,2350
2005-11-21,2350,2400,2230,2265,141900,2265
2005-11-22,2265,2305,2230,2240,227600,2240
2005-11-23,2240,2345,2240,2250,212400,2250
2005-11-24,2265,2335,2180,2240,289300,2240
2005-11-25,2255,2290,2100,2135,267800,2135
2005-11-28,2100,2135,2025,2050,227300,2050
2005-11-29,2045,2355,2040,2355,995100,2355
2005-11-30,2370,2370,2235,2280,465000,2280
2005-12-01,2275,2320,2210,2235,462600,2235
2005-12-02,2240,2380,2240,2300,298500,2300
2005-12-05,2325,2330,2240,2280,258500,2280
2005-12-06,2260,2310,2215,2290,188100,2290
2005-12-07,2295,2350,2165,2170,339500,2170
2005-12-08,2165,2190,2030,2075,207600,2075
2005-12-09,2080,2145,2050,2080,106200,2080
2005-12-12,2015,2170,2015,2115,159400,2115
2005-12-13,2155,2160,2065,2065,101500,2065
2005-12-14,2065,2300,2065,2150,293500,2150
2005-12-15,2180,2285,2180,2220,130900,2220
2005-12-16,2200,2220,2060,2150,127900,2150
2005-12-19,2140,2165,2090,2100,59800,2100
2005-12-20,2080,2195,2080,2195,91900,2195
2005-12-21,2235,2260,2150,2150,110100,2150
2005-12-22,2220,2220,2030,2065,220300,2065
2005-12-23,2050,2050,1910,1970,122200,1970
2005-12-26,1965,2120,1965,2045,101300,2045
2005-12-27,2010,2080,1920,1920,111700,1920
2005-12-28,1915,2000,1890,1910,95200,1910
2005-12-29,1900,1950,1860,1875,96900,1875
2006-01-02,1885,1940,1875,1915,114800,1915
2006-01-03,1925,2100,1925,2020,356400,2020
2006-01-04,2000,2075,1955,1970,133300,1970
2006-01-05,1955,1970,1915,1915,88700,1915
2006-01-06,1905,1965,1905,1945,211100,1945
2006-01-09,1940,1970,1910,1910,92400,1910
2006-01-10,1900,1920,1870,1920,69600,1920
2006-01-11,1920,1930,1840,1890,67500,1890
2006-01-12,1860,1905,1860,1885,40800,1885
2006-01-13,1920,1950,1875,1935,69200,1935
2006-01-16,1940,2100,1940,2030,90500,2030
2006-01-17,2100,2100,2010,2020,107600,2020
2006-01-18,1980,2025,1820,1905,123800,1905
2006-01-19,1880,1900,1830,1840,90600,1840
2006-01-20,1845,1925,1720,1720,67800,1720
2006-01-23,1605,1685,1465,1465,166000,1465
2006-01-24,1435,1525,1285,1485,55900,1485
2006-01-25,1470,1595,1470,1530,82700,1530
2006-01-26,1510,1590,1510,1590,23700,1590
2006-01-27,1590,1685,1570,1615,67200,1615
2006-01-31,1600,1705,1600,1635,32900,1635
2006-02-01,1635,1670,1545,1550,49700,1550
2006-02-02,1600,1750,1560,1655,97100,1655
2006-02-03,1600,1680,1550,1680,40900,1680
2006-02-06,1580,1720,1580,1650,46300,1650
2006-02-07,1715,1715,1620,1655,139200,1655
2006-02-08,1660,1675,1620,1645,29900,1645
2006-02-09,1670,1670,1625,1650,64500,1650
2006-02-10,1650,1750,1615,1645,29200,1645
2006-02-13,1630,1645,1610,1635,97600,1635
2006-02-14,1615,1630,1565,1625,70000,1625
2006-02-15,1635,1720,1585,1635,64000,1635
2006-02-16,1645,1740,1605,1715,27100,1715
2006-02-17,1700,1895,1700,1850,74700,1850
2006-02-20,1850,1900,1790,1890,34100,1890
2006-02-21,1915,2050,1825,1960,112700,1960
2006-02-22,2000,2000,1870,1920,18800,1920
2006-02-23,1910,1990,1895,1920,52000,1920
2006-02-24,1985,1985,1905,1970,15100,1970
2006-02-27,1995,2050,1920,2000,21300,2000
2006-02-28,2300,2300,2300,2300,86800,2300
2006-03-02,2350,2490,2180,2180,468700,2180
2006-03-03,2170,2230,2025,2025,119900,2025
2006-03-06,2045,2130,2000,2110,96800,2110
2006-03-07,2080,2120,2015,2040,56200,2040
2006-03-08,2020,2270,2020,2070,135400,2070
2006-03-09,2100,2150,2065,2100,49700,2100
2006-03-10,2110,2120,2030,2060,56800,2060
2006-03-13,2080,2165,2045,2165,59900,2165
2006-03-14,2170,2250,2110,2250,84700,2250
2006-03-15,2290,2335,2200,2210,59800,2210
2006-03-16,2290,2290,2105,2160,20200,2160
2006-03-17,1895,2230,1895,2170,49800,2170
2006-03-20,2120,2240,2095,2175,41700,2175
2006-03-21,2120,2200,2110,2180,12800,2180
2006-03-22,2190,2190,2020,2160,29600,2160
2006-03-23,2095,2135,2050,2050,21700,2050
2006-03-24,2100,2100,1975,2000,27700,2000
2006-03-27,1960,2090,1935,1995,93200,1995
2006-03-28,2040,2040,1850,1970,17700,1970
2006-03-29,2005,2080,1955,1960,17200,1960
2006-03-30,1960,2040,1960,2000,19100,2000
2006-03-31,1970,2095,1970,2090,51300,2090
2006-04-03,2100,2140,2055,2060,47300,2060
2006-04-04,2130,2250,2065,2220,90800,2220
2006-04-05,2335,2335,2170,2200,69800,2200
2006-04-06,2200,2280,2100,2195,54200,2195
2006-04-07,2120,2310,2120,2310,142200,2310
2006-04-10,2300,2520,2270,2445,173600,2445
2006-04-11,2410,2430,2250,2400,93600,2400
2006-04-12,2360,2470,2310,2395,66800,2395
2006-04-13,2390,2730,2360,2600,343600,2600
2006-04-14,2680,2940,2610,2895,349600,2895
2006-04-17,2995,3325,2925,2990,456100,2990
2006-04-18,2900,2945,2555,2670,352100,2670
2006-04-19,2700,2780,2575,2750,171700,2750
2006-04-20,2750,3100,2750,2840,421700,2840
2006-04-21,2820,2980,2755,2855,146300,2855
2006-04-24,2925,3200,2820,3100,455600,3100
2006-04-25,3190,3210,2970,3200,214300,3200
2006-04-26,3195,3230,3030,3100,170300,3100
2006-04-27,3100,3130,2860,3000,209600,3000
2006-04-28,2925,2980,2750,2815,150000,2815
2006-05-02,2760,2870,2675,2805,118000,2805
2006-05-03,2805,2880,2730,2780,71300,2780
2006-05-04,2680,2860,2460,2460,240100,2460
2006-05-08,2500,2600,2420,2480,83600,2480
2006-05-09,2540,2835,2465,2775,165200,2775
2006-05-10,2700,2775,2600,2600,75500,2600
2006-05-11,2580,2685,2525,2540,58400,2540
2006-05-12,2500,2680,2500,2670,51100,2670
2006-05-15,2610,2670,2495,2495,63000,2495
2006-05-16,2575,2575,2375,2375,43200,2375
2006-05-17,2375,2530,2315,2530,44000,2530
2006-05-18,2360,2510,2265,2430,84700,2430
2006-05-19,2355,2640,2355,2500,37300,2500
2006-05-22,2500,2600,2410,2490,12900,2490
2006-05-23,2440,2490,2365,2445,22600,2445
2006-05-24,2650,2650,2310,2445,47500,2445
2006-05-25,2450,2450,2280,2315,47600,2315
2006-05-26,2430,2445,2305,2360,31000,2360
2006-05-29,2400,2700,2315,2490,22600,2490
2006-05-30,2540,2665,2450,2580,28900,2580
2006-06-01,2500,2575,2400,2500,12700,2500
2006-06-02,2600,2600,2365,2560,18100,2560
2006-06-05,2610,2670,2360,2430,98400,2430
2006-06-07,2390,2430,2150,2220,29000,2220
2006-06-08,2195,2290,2050,2220,38000,2220
2006-06-09,2220,2400,2220,2395,25200,2395
2006-06-12,2335,2445,2325,2355,24100,2355
2006-06-13,2435,2435,2250,2295,29200,2295
2006-06-14,2240,2320,2155,2285,6200,2285
2006-06-15,2300,2385,2220,2300,15200,2300
2006-06-16,2360,2400,2280,2300,24800,2300
2006-06-19,2400,2400,2300,2330,13700,2330
2006-06-20,2350,2450,2160,2250,16200,2250
2006-06-21,2200,2265,2150,2265,21300,2265
2006-06-22,2385,2385,2190,2265,12300,2265
2006-06-23,2265,2295,2160,2290,10500,2290
2006-06-26,2300,2350,2190,2240,19100,2240
2006-06-27,2335,2335,2150,2250,20400,2250
2006-06-28,2170,2255,2135,2245,15800,2245
2006-06-29,2300,2300,2155,2205,50100,2205
2006-06-30,2320,2320,2140,2200,75800,2200
2006-07-03,2185,2270,2165,2225,35000,2225
2006-07-04,2240,2335,2200,2280,54000,2280
2006-07-05,2280,2325,2230,2275,24800,2275
2006-07-06,2270,2275,2130,2180,29800,2180
2006-07-07,2170,2205,2130,2140,18300,2140
2006-07-10,2145,2195,2125,2125,16700,2125
2006-07-11,2125,2185,2115,2160,41600,2160
2006-07-12,2210,2210,2120,2170,30300,2170
2006-07-13,2120,2230,2120,2155,19100,2155
2006-07-14,2155,2225,2100,2150,5200,2150
2006-07-18,2155,2155,1960,2050,7600,2050
2006-07-19,2020,2245,1980,2100,43400,2100
2006-07-20,2030,2265,2030,2170,35900,2170
2006-07-21,2200,2245,2125,2230,65600,2230
2006-07-24,2150,2290,2055,2105,44400,2105
2006-07-25,2200,2245,2080,2105,75800,2105
2006-07-26,2105,2180,2100,2180,15000,2180
2006-07-27,2130,2180,2125,2135,14500,2135
2006-07-28,2095,2160,2070,2155,38600,2155
2006-07-31,2200,2200,2105,2160,19400,2160
2006-08-01,2185,2185,2060,2110,38300,2110
2006-08-02,2050,2100,1995,2040,25600,2040
2006-08-03,2020,2090,1965,2090,65500,2090
2006-08-04,2090,2130,2010,2130,17200,2130
2006-08-07,2130,2145,2035,2070,19700,2070
2006-08-08,2040,2100,2000,2025,17400,2025
2006-08-09,2030,2180,2030,2145,79700,2145
2006-08-10,2245,2245,2080,2090,29400,2090
2006-08-11,2150,2300,2070,2080,42600,2080
2006-08-14,2210,2210,2060,2150,14000,2150
2006-08-16,2185,2195,2085,2100,21900,2100
2006-08-17,2170,2170,2050,2065,30600,2065
2006-08-18,2135,2200,2080,2160,49900,2160
2006-08-21,2115,2265,2060,2085,34800,2085
2006-08-22,2085,2190,2075,2110,25400,2110
2006-08-23,2115,2225,2080,2085,20100,2085
2006-08-24,2085,2180,2075,2125,11000,2125
2006-08-25,2160,2160,2090,2135,14600,2135
2006-08-28,2150,2150,2095,2135,10400,2135
2006-08-29,2135,2140,2075,2085,33100,2085
2006-08-30,2100,2145,2070,2100,35300,2100
2006-08-31,2100,2160,2080,2125,18200,2125
2006-09-01,2150,2160,2085,2140,34900,2140
2006-09-04,2150,2150,2100,2130,21700,2130
2006-09-05,2125,2150,2110,2110,31800,2110
2006-09-06,2110,2425,2110,2425,458500,2425
2006-09-07,2380,2785,2285,2775,457100,2775
2006-09-08,2750,2790,2510,2640,173400,2640
2006-09-11,2600,2785,2515,2725,291600,2725
2006-09-12,2725,2750,2540,2700,138000,2700
2006-09-13,2700,2750,2595,2660,116300,2660
2006-09-14,2660,2695,2540,2630,129200,2630
2006-09-15,2630,2680,2500,2500,104800,2500
2006-09-18,2500,2550,2420,2490,134000,2490
