Date,Open,High,Low,Close,Volume,Adj_Close
2014-12-26,406,411,382,9625,86575,385
2014-12-29,377,396,372,9750,53850,390
2014-12-30,384,400,376,9600,121690,384
2015-01-02,384,388,370,9600,16870,384
2015-01-05,373,397,373,9375,69295,375
2015-01-06,378,384,354,9075,374950,363
2015-01-07,371,372,356,9050,57090,362
2015-01-08,368,399,356,9375,99950,375
2015-01-09,378,384,369,9325,55540,373
2015-01-12,366,380,366,9425,43330,377
2015-01-13,374,380,361,9275,97845,371
2015-01-14,374,375,367,9175,67980,367
2015-01-15,372,372,362,9250,33125,370
2015-01-16,373,375,365,9325,37500,373
2015-01-19,376,381,367,9400,106260,376
2015-01-20,378,392,375,9375,57925,375
2015-01-21,386,431,385,10775,3000050,431
2015-01-22,435,455,376,9400,4427000,376
2015-01-23,380,406,374,9525,759205,381
2015-01-26,381,381,369,9300,172285,372
2015-01-27,376,380,367,9350,136445,374
2015-01-28,376,376,363,9300,109355,372
2015-01-29,372,375,367,9300,25245,372
2015-01-30,364,376,364,9300,109560,372
2015-02-02,375,375,359,9275,165420,371
2015-02-03,373,376,366,9400,83850,376
2015-02-04,376,376,360,9100,328565,364
2015-02-05,363,370,361,9250,100030,370
2015-02-06,372,376,366,9375,49695,375
2015-02-09,380,382,369,9275,134665,371
2015-02-10,370,376,369,9350,133195,374
2015-02-11,378,378,369,9375,75230,375
2015-02-12,375,375,365,9225,268410,369
2015-02-13,372,387,366,9500,153625,380
2015-02-16,387,437,375,10925,583155,437
2015-02-17,502,502,480,12550,1845265,502
2015-02-23,502,577,502,14425,3947480,577
2015-02-24,560,571,523,14175,1604665,567
2015-02-25,542,652,542,16300,1846155,652
2015-02-26,684,710,608,16875,1892670,675
2015-02-27,662,774,650,18850,1514150,754
2015-03-02,774,774,712,18750,721760,750
2015-03-03,770,818,735,18700,735320,748
2015-03-04,739,776,710,18525,667440,741
2015-03-05,852,852,852,21300,226395,852
2015-03-06,979,979,947,24475,4217085,979
2015-03-09,1010,1096,961,27400,2946220,1096
2015-03-10,1096,1096,1096,27400,0,1096
2015-03-11,1066,1236,1066,30000,1035935,1200
2015-03-12,1174,1174,1070,28500,564540,1140
2015-03-13,1200,1300,1112,32450,746130,1298
2015-03-16,1310,1310,1162,30450,848965,1218
2015-03-17,1208,1282,1178,30550,415560,1222
2015-03-18,1224,1240,1180,29700,265650,1188
2015-03-19,1188,1220,1130,30050,597255,1202
2015-03-20,1170,1218,1160,30100,451915,1204
2015-03-23,1204,1210,1056,28600,855470,1144
2015-03-24,1090,1128,1070,27250,574585,1090
2015-03-25,1064,1140,1062,27750,487250,1110
2015-03-26,1088,1120,1088,27750,193250,1110
2015-03-27,1104,1160,1090,28750,297865,1150
2015-03-30,1200,1200,1108,27900,332830,1116
2015-03-31,1116,1116,1032,26500,279440,1060
2015-04-01,1062,1102,1028,27500,250965,1100
2015-04-02,1118,1118,1014,25400,544570,1016
2015-04-03,1044,1044,1002,25500,273625,1020
2015-04-06,1020,1020,945,25350,677970,1014
2015-04-07,1016,1026,995,25600,143210,1024
2015-04-08,1014,1046,990,25750,263425,1030
2015-04-09,1040,1058,1000,26450,232175,1058
2015-04-10,1058,1080,1036,26150,321460,1046
2015-04-13,1066,1066,1030,26250,249515,1050
2015-04-14,1050,1050,975,25100,325485,1004
2015-04-15,988,1020,988,24975,105970,999
2015-04-16,991,1034,988,25550,179770,1022
2015-04-17,1018,1036,1002,25850,128605,1034
2015-04-20,1034,1146,1020,28000,567945,1120
2015-04-21,1124,1178,1070,28900,451210,1156
2015-04-22,1248,1248,984,28100,400015,1124
2015-04-23,1110,1158,1034,25850,137745,1034
2015-04-24,1040,1096,1030,26850,124895,1074
2015-04-27,1128,1128,1048,26250,79795,1050
2015-04-28,1072,1076,1000,25650,172670,1026
2015-04-29,1026,1038,1000,25200,124415,1008
2015-04-30,1014,1014,944,23600,234930,944
2015-05-04,944,1006,922,24200,61660,968
2015-05-06,968,1000,924,23650,54385,946
2015-05-07,940,970,902,24225,67400,969
2015-05-08,969,975,920,23750,87855,950
2015-05-11,978,979,948,24025,62825,961
2015-05-12,946,989,946,24475,36470,979
2015-05-13,1020,1020,938,23500,143610,940
2015-05-14,931,949,898,23025,232445,921
2015-05-15,909,928,800,21850,633565,874
2015-05-18,820,851,794,20175,411560,807
2015-05-19,820,833,789,20000,141440,800
2015-05-20,798,801,760,19300,180345,772
2015-05-21,772,811,753,20000,299465,800
2015-05-22,820,848,795,19950,103965,798
2015-05-26,798,798,770,19250,69260,770
2015-05-27,770,818,760,20400,219120,816
2015-05-28,848,848,800,20150,109780,806
2015-05-29,920,926,863,23150,465670,926
2015-06-01,1020,1050,946,24300,3537335,972
2015-06-02,1070,1116,988,27900,3700580,1116
2015-06-03,1134,1282,1100,32050,7140520,1282
2015-06-04,1320,1474,1290,35350,17383580,1414
2015-06-05,1470,1564,1214,34500,15761300,1380
2015-06-08,1378,1378,1174,29350,5293800,1174
2015-06-09,1058,1120,998,24950,8366185,998
2015-06-10,1000,1020,902,23075,3238430,923
2015-06-11,930,955,887,22775,1942250,911
2015-06-12,920,921,822,20900,1555140,836
2015-06-15,850,886,835,21025,1034265,841
2015-06-16,855,856,784,19950,952870,798
2015-06-17,812,840,784,21000,794825,840
2015-06-18,841,841,800,20500,535785,820
2015-06-19,838,854,798,20300,757255,812
2015-06-22,799,799,767,19525,501670,781
2015-06-23,780,792,770,19775,485910,791
2015-06-24,801,876,792,21650,842735,866
2015-06-25,864,875,836,21825,369745,873
2015-06-26,872,872,838,21350,325270,854
2015-06-29,820,870,787,21100,463770,844
2015-06-30,856,856,820,20800,271120,832
2015-07-01,845,845,796,20950,359880,838
2015-07-02,863,889,835,21975,617495,879
2015-07-03,879,1030,865,24600,1888485,984
2015-07-06,1000,1120,960,26800,1749820,1072
2015-07-07,1090,1100,1018,26500,903900,1060
2015-07-08,1060,1082,1000,26450,683825,1058
2015-07-09,1058,1140,1012,27800,767660,1112
2015-07-10,1130,1240,1086,30450,834610,1218
2015-07-13,1198,1258,1162,29850,694715,1194
2015-07-14,1214,1230,1140,30450,391365,1218
2015-07-15,1210,1316,1192,32250,889755,1290
2015-07-16,1310,1310,1242,31450,229770,1258
2015-07-17,1278,1346,1242,33350,626285,1334
2015-07-20,1334,1360,1260,33050,346185,1322
2015-07-21,1340,1340,1280,32200,426910,1288
2015-07-22,1224,1240,1112,28600,1083320,1144
2015-07-23,1144,1226,1104,30450,677090,1218
2015-07-24,1218,1228,1154,30500,100210,1220
2015-07-27,1220,1226,1188,29750,178080,1190
2015-07-28,1160,1190,1124,28400,195530,1136
2015-07-29,1150,1168,1090,28900,122695,1156
2015-07-30,1160,1218,1070,27800,102660,1112
2015-07-31,1060,1118,1060,27350,241835,1094
2015-08-03,1108,1108,1022,26350,73080,1054
2015-08-04,1054,1150,1030,28750,100880,1150
2015-08-05,1150,1166,1100,28100,199925,1124
2015-08-06,1140,1140,1040,26850,295830,1074
2015-08-07,1066,1108,1006,27100,148285,1084
2015-08-10,1100,1102,1038,26950,175750,1078
2015-08-11,1082,1120,1070,27150,64865,1086
2015-08-12,1080,1096,1020,26850,195700,1074
2015-08-13,1078,1118,1058,27500,160780,1100
2015-08-14,1100,1100,1100,27500,0,1100
2015-08-17,1100,1100,1046,26650,60000,1066
2015-08-18,1060,1076,1000,25850,194205,1034
2015-08-19,1010,1010,920,23650,388675,946
2015-08-20,946,962,908,23825,170505,953
2015-08-21,940,940,872,23175,214760,927
2015-08-24,844,948,844,23175,103605,927
2015-08-25,940,985,917,24500,108230,980
2015-08-26,980,980,924,24500,97315,980
2015-08-27,960,990,900,23575,307780,943
2015-08-28,943,972,938,23450,79420,938
2015-08-31,938,948,890,22600,148145,904
2015-09-01,904,928,872,22625,141950,905
2015-09-02,900,920,894,23000,119125,920
2015-09-03,930,1058,923,24550,267895,982
2015-09-04,982,1020,948,24050,166270,962
2015-09-07,962,970,942,24100,28205,964
2015-09-08,967,968,920,23900,88350,956
2015-09-09,930,967,930,24150,41975,966
2015-09-10,933,976,933,24250,12675,970
2015-09-11,970,1000,946,24925,90500,997
2015-09-14,997,1130,973,26000,284475,1040
2015-09-15,1038,1078,1032,26450,189665,1058
2015-09-16,1070,1106,1040,27550,186330,1102
2015-09-17,1120,1150,1100,28250,290620,1130
2015-09-18,1146,1338,1146,31550,867065,1262
2015-09-21,1320,1320,1186,29650,241695,1186
2015-09-22,1186,1220,1098,27800,316170,1112
2015-09-23,1124,1124,1074,27900,180720,1116
2015-09-24,1124,1160,1100,27500,190480,1100
2015-09-25,1092,1120,1060,27050,133280,1082
2015-09-30,1092,1120,1040,26200,200085,1048
2015-10-01,1040,1112,1040,27650,168760,1106
2015-10-02,1100,1126,1092,27750,88765,1110
2015-10-05,1084,1128,1076,27750,70150,1110
2015-10-06,1118,1118,1050,26950,100110,1078
2015-10-07,1076,1098,1060,26500,69285,1060
2015-10-08,1066,1104,1060,27250,50430,1090
2015-10-12,1090,1108,1040,26500,76645,1060
2015-10-13,1060,1100,1034,25850,84610,1034
2015-10-14,1014,1080,1000,26100,164060,1044
2015-10-15,1060,1070,1028,26700,134720,1068
2015-10-16,1046,1120,1044,27700,242760,1108
2015-10-19,1120,1126,1078,27650,141825,1106
2015-10-20,1118,1248,1108,29900,746950,1196
2015-10-21,1174,1260,1174,31250,700960,1250
2015-10-22,1234,1254,1184,29700,796500,1188
2015-10-23,1220,1220,1188,30000,175390,1200
2015-10-26,1216,1238,1176,30750,297350,1230
2015-10-27,1200,1258,1200,31000,351350,1240
2015-10-28,1260,1260,1134,29150,300350,1166
2015-10-29,1166,1174,1140,29100,102745,1164
2015-10-30,1164,1218,1114,27850,96490,1114
2015-11-02,1116,1176,1112,27900,298180,1116
2015-11-03,1150,1166,1116,28650,114865,1146
2015-11-04,1168,1168,1120,28200,133090,1128
2015-11-05,1140,1236,1132,29950,209575,1198
2015-11-06,1176,1236,1144,28750,234285,1150
2015-11-09,1228,1228,1166,29650,493800,1186
2015-11-10,1192,1540,1188,38500,2715105,1540
2015-11-11,1616,1708,1318,33750,6963835,1350
2015-11-12,1360,1424,1250,32700,3063770,1308
2015-11-13,1350,1484,1326,35700,3693225,1428
2015-11-16,1428,1536,1380,35300,2528460,1412
2015-11-17,1422,1496,1400,35350,648235,1414
2015-11-18,1414,1424,1328,33200,1217215,1328
2015-11-19,1342,1454,1342,35300,709025,1412
2015-11-20,1402,1436,1378,35150,292765,1406
2015-11-23,1420,1524,1400,37150,1912510,1486
2015-11-24,1486,1580,1462,37000,1175140,1480
2015-11-25,1490,1622,1468,37900,672760,1516
2015-11-26,1504,1588,1504,39000,643855,1560
2015-11-27,1550,1586,1438,36950,753600,1478
2015-11-30,1450,1458,1362,36300,613030,1452
2015-12-01,1452,1468,1378,36100,301045,1444
2015-12-02,1432,1480,1404,35950,225780,1438
2015-12-03,1424,1454,1418,36250,353485,1450
2015-12-04,1432,1458,1404,36300,519180,1452
2015-12-07,1452,1510,1422,35550,778480,1422
2015-12-08,1422,1446,1358,35250,469005,1410
2015-12-09,1402,1754,1402,43100,2688920,1724
2015-12-10,1700,1886,1646,45250,2426010,1810
2015-12-11,1814,1886,1668,43450,1310405,1738
2015-12-14,1700,1860,1580,45400,1738825,1816
2015-12-15,1824,1834,1740,45300,540250,1812
2015-12-16,1812,1840,1682,42500,795105,1700
2015-12-17,1680,1768,1650,41250,595635,1650
2015-12-18,1650,1650,1524,38750,1350490,1550
2015-12-21,1550,1554,1372,35600,1894805,1424
2015-12-22,1402,1428,1338,33500,844465,1340
2015-12-23,1340,1360,1240,31000,892505,1240
2015-12-24,1246,1306,1246,32350,601640,1294
2015-12-28,1294,1308,1200,30300,641410,1212
2015-12-29,1212,1236,1132,29300,1231465,1172
2015-12-30,1172,1186,1130,29300,527575,1172
2016-01-04,1172,1178,1106,28150,305725,1126
2016-01-05,1120,1172,1110,28150,266705,1126
2016-01-06,1136,1174,1118,29250,344590,1170
2016-01-07,1158,1172,1132,28550,226715,1142
2016-01-08,1158,1178,1132,28900,282270,1156
2016-01-11,1158,1178,1106,29300,495870,1172
2016-01-12,1172,1282,1172,31400,895610,1256
2016-01-13,1250,1318,1250,32800,781250,1312
2016-01-14,1314,1374,1302,33650,531810,1346
2016-01-15,1360,1428,1346,35500,740255,1420
2016-01-18,1430,1514,1410,37500,731370,1500
2016-01-19,1528,1570,1380,35100,571880,1404
2016-01-20,1406,1470,1286,33500,513755,1340
2016-01-21,1340,1368,1216,30750,879755,1230
2016-01-22,1230,1442,1216,31400,1025025,1256
2016-01-25,1256,1272,1228,31450,220390,1258
2016-01-26,1274,1274,1206,30700,270160,1228
2016-01-27,1216,1260,1180,29600,301075,1184
2016-01-28,1178,1210,1146,30250,150740,1210
2016-01-29,1210,1222,1188,30250,167340,1210
2016-02-01,1204,1274,1204,30750,173355,1230
2016-02-02,1230,1250,1200,30250,231770,1210
2016-02-03,1210,1230,1194,30750,122935,1230
2016-02-04,1220,1230,1190,30250,180215,1210
2016-02-05,1216,1230,1152,30100,304295,1204
2016-02-11,1204,1348,1130,30000,877720,1200
2016-02-12,1200,1202,1142,28550,248565,1142
2016-02-15,1160,1190,1126,28200,171620,1128
2016-02-16,1110,1148,1092,27750,307930,1110
2016-02-17,1116,1116,1010,26000,523625,1040
2016-02-18,1040,1060,980,24875,435780,995
2016-02-19,981,1014,981,24875,177350,995
2016-02-22,995,1124,990,26800,515750,1072
2016-02-23,1100,1100,1052,26650,138270,1066
2016-02-24,1066,1108,1058,26550,123225,1062
2016-02-25,1088,1088,1040,26000,80225,1040
2016-02-26,1070,1070,1036,26350,115450,1054
2016-02-29,1050,1080,994,24850,166875,994
2016-03-02,994,1008,961,24675,194105,987
2016-03-03,987,992,972,24550,78615,982
2016-03-04,986,1020,971,25250,139715,1010
2016-03-07,1012,1080,1010,25600,212310,1024
2016-03-08,1020,1036,957,25050,72735,1002
2016-03-09,1002,1020,992,25000,39445,1000
2016-03-10,1000,1002,978,24750,115070,990
2016-03-11,997,997,930,24500,272295,980
2016-03-14,972,980,935,23500,277170,940
2016-03-15,942,948,920,23425,379380,937
2016-03-16,932,994,922,24700,330930,988
2016-03-17,1002,1080,1002,26000,256150,1040
2016-03-18,1052,1052,972,24375,455045,975
2016-03-21,987,987,940,23500,290475,940
2016-03-22,943,965,910,23400,319095,936
2016-03-23,966,972,950,24000,281810,960
2016-03-24,948,966,907,22925,418215,917
2016-03-25,933,933,857,21625,402910,865
2016-03-28,878,879,820,20850,417180,834
2016-03-29,850,873,836,21375,299700,855
2016-03-30,865,874,843,21075,188920,843
2016-03-31,848,1070,839,25000,1247080,1000
2016-04-01,1012,1160,933,27000,1475930,1080
2016-04-04,1148,1148,1034,26000,659995,1040
2016-04-05,1068,1120,1066,26650,515150,1066
2016-04-06,1030,1080,1010,25900,332705,1036
2016-04-07,1042,1060,1018,25450,232260,1018
2016-04-08,1044,1178,1014,28150,1460190,1126
2016-04-11,1126,1184,1088,28400,989900,1136
2016-04-12,1176,1176,1110,28550,327035,1142
2016-04-14,1142,1146,1042,27950,230905,1118
2016-04-15,1122,1122,1060,27250,259165,1090
2016-04-18,1092,1122,1082,27250,237010,1090
2016-04-19,1096,1110,1060,27100,128680,1084
2016-04-20,1076,1088,1028,26300,211050,1052
2016-04-21,1054,1054,991,24875,361190,995
2016-04-22,1028,1036,994,25750,207765,1030
2016-04-25,1058,1058,1010,25250,194930,1010
2016-04-26,1106,1110,1030,26050,298945,1042
2016-04-27,1048,1060,1016,25650,173635,1026
2016-04-28,1034,1038,1004,25400,166280,1016
2016-04-29,1034,1040,1012,25600,113870,1024
2016-05-02,1004,1042,1004,25350,223435,1014
2016-05-03,1036,1036,1002,25300,113175,1012
2016-05-04,1016,1028,990,25500,133425,1020
2016-05-09,1020,1032,950,23925,265140,957
2016-05-10,988,988,910,23175,346570,927
2016-05-11,937,940,884,22725,269885,909
2016-05-12,913,914,884,22475,133170,899
2016-05-13,911,932,887,22950,286965,918
2016-05-16,902,920,875,22400,361755,896
2016-05-17,918,918,870,22225,167710,889
2016-05-18,893,896,843,21650,162300,866
2016-05-19,876,876,828,21000,332345,840
2016-05-20,836,1030,800,22250,777775,890
2016-05-23,944,944,905,22875,166075,915
2016-05-24,924,927,890,22850,114360,914
2016-05-25,924,956,919,23475,193415,939
2016-05-26,925,1160,925,29000,949575,1160
2016-05-27,1122,1298,990,26250,3840890,1050
2016-05-30,1016,1088,1016,26850,779495,1074
2016-05-31,1052,1156,1052,27850,665600,1114
2016-06-01,1108,1270,1100,27950,1594480,1118
2016-06-02,1122,1124,1064,26650,512875,1066
2016-06-03,1052,1080,1034,26200,266520,1048
2016-06-07,1048,1100,1040,26550,165680,1062
2016-06-08,1054,1070,1042,26500,168325,1060
2016-06-09,1060,1068,997,25450,687655,1018
2016-06-10,1018,1018,942,24600,526550,984
2016-06-13,941,956,926,23750,413315,950
2016-06-14,920,942,915,23250,345960,930
2016-06-15,920,945,918,23525,137415,941
2016-06-16,941,967,914,23300,229865,932
2016-06-17,956,956,920,23050,200045,922
2016-06-20,918,991,918,23850,398365,954
2016-06-21,955,1038,945,24575,510405,983
2016-06-22,983,1044,979,26000,337220,1040
2016-06-23,1022,1026,978,24975,367320,999
2016-06-24,1010,1034,910,24575,474315,983
2016-06-27,980,1098,954,27000,829125,1080
2016-06-28,1070,1174,1046,29250,749630,1170
2016-06-29,1170,1220,1158,30250,721105,1210
2016-06-30,1238,1238,1178,29950,688865,1198
2016-07-01,1192,1340,1190,32050,1215490,1282
2016-07-04,1300,1400,1300,34250,1561690,1370
2016-07-05,1388,1418,1340,35350,625315,1414
2016-07-06,1428,1666,1400,40500,2375060,1620
2016-07-07,1620,1718,1560,40850,1728125,1634
2016-07-08,1634,1660,1488,40700,1258500,1628
2016-07-11,1634,1860,1634,45650,1774070,1826
2016-07-12,1890,2030,1820,46100,1398585,1844
2016-07-13,1974,2390,1922,55500,4808860,2220
2016-07-14,2710,2720,1960,49000,8258065,1960
2016-07-15,1922,2300,1882,51000,3771670,2040
2016-07-18,1990,2380,1990,55500,2024445,2220
2016-07-19,2310,2400,2210,58250,1851935,2330
2016-07-20,2420,2420,2180,56000,1038385,2240
2016-07-21,2220,2220,2040,52750,849195,2110
2016-07-22,2080,2090,1960,51000,1192370,2040
2016-07-25,2020,2090,1992,50250,518485,2010
2016-07-26,2110,2360,2020,55500,1120285,2220
2016-07-27,2220,2480,2220,60750,1703720,2430
2016-07-28,2400,2420,2220,57000,828230,2280
2016-07-29,2270,2360,2210,56750,348840,2270
2016-08-01,2300,2520,2270,57500,1144235,2300
2016-08-02,2290,2420,2270,58250,456555,2330
2016-08-03,2340,2380,2270,58500,214860,2340
2016-08-04,2340,2350,2260,57000,396115,2280
2016-08-05,2230,2280,2210,55500,189755,2220
2016-08-08,2240,2370,2210,58000,475680,2320
2016-08-09,2310,2430,2280,60750,508725,2430
2016-08-10,2510,2950,2470,69750,3992505,2790
2016-08-11,2760,2760,2530,66750,1964270,2670
2016-08-12,2690,2910,2610,70000,1311615,2800
2016-08-16,2800,2900,2800,71500,599040,2860
2016-08-17,2860,2890,2760,69250,407545,2770
2016-08-18,2790,2850,2760,70000,225420,2800
2016-08-19,2740,2890,2630,70750,608560,2830
2016-08-22,2840,3020,2840,73000,881650,2920
2016-08-23,3000,3040,2930,75500,886325,3020
2016-08-24,3240,3560,3110,85000,2803745,3400
2016-08-25,3390,3390,2970,78750,2973055,3150
2016-08-26,3110,3180,2840,77000,1569290,3080
2016-08-29,3440,3610,2860,72500,3102870,2900
2016-08-30,2970,3070,2800,73750,622940,2950
2016-08-31,2900,2950,2830,72000,441160,2880
2016-09-01,2910,3080,2820,75000,730190,3000
2016-09-02,3080,3270,3040,81250,1514185,3250
2016-09-05,3340,3590,3300,88250,2005820,3530
2016-09-06,3600,4360,3580,103000,7797585,4120
2016-09-07,4130,4370,3640,93000,12028085,3720
2016-09-08,3670,3690,3260,83750,3757060,3350
2016-09-09,3390,4140,3260,97000,6562625,3880
2016-09-12,4000,4800,3800,108250,8416955,4330
2016-09-13,4320,4400,3980,101500,1751895,4060
2016-09-19,4060,4540,4000,102500,1452870,4100
2016-09-20,4060,4230,3910,103000,593330,4120
2016-09-21,4130,4360,3960,101000,1536675,4040
2016-09-22,4070,4100,3930,98500,582820,3940
2016-09-23,3990,4080,3880,99250,421905,3970
2016-09-26,4000,4910,3930,109000,8576965,4360
2016-09-27,4470,4590,4180,107500,2666380,4300
2016-09-28,4380,4490,4190,105000,996350,4200
2016-09-29,4180,4690,4050,105500,3297780,4220
2016-09-30,4180,4380,4030,108000,1247425,4320
2016-10-04,4320,4510,4180,108000,969705,4320
2016-10-05,4370,4380,4240,106750,524415,4270
2016-10-06,4240,4460,4140,103500,959275,4140
2016-10-07,4190,4240,4000,100000,668105,4000
2016-10-10,3980,4070,3930,98500,455580,3940
2016-10-11,4000,4000,3830,98250,466335,3930
2016-10-12,3880,4010,3800,95750,354290,3830
2016-10-13,3870,4370,3840,99000,2521910,3960
2016-10-14,4000,4050,3770,94250,790950,3770
2016-10-17,3710,3900,3440,93500,997390,3740
2016-10-18,3740,3830,3600,91750,541190,3670
2016-10-19,3750,4100,3640,94250,794130,3770
2016-10-20,3720,3850,3700,93750,337225,3750
2016-10-21,3860,4080,3790,94750,1084120,3790
2016-10-24,3760,3970,3660,92000,2191010,3680
2016-10-25,3680,3770,3370,85000,1371890,3400
2016-10-26,3400,3410,3120,83000,1215440,3320
2016-10-27,3270,3450,3270,83500,339725,3340
2016-10-28,3280,3400,3200,80250,500675,3210
2016-10-31,3160,3160,2660,74000,1129915,2960
2016-11-01,3050,3080,2870,73500,476910,2940
2016-11-02,3360,3470,2930,79250,1510785,3170
2016-11-03,3040,3340,3010,82000,853815,3280
2016-11-04,3290,3770,3280,88000,1857690,3520
2016-11-07,3660,3680,3470,91000,582215,3640
2016-11-08,3660,4000,3490,91000,1807245,3640
2016-11-09,3540,3590,2960,80750,1847410,3230
2016-11-10,3330,3590,3300,82500,846105,3300
2016-11-11,3270,3400,3180,83000,336320,3320
2016-11-14,3380,3380,3100,78250,551270,3130
2016-11-15,3130,3160,3070,76750,210865,3070
2016-11-16,3090,3210,3090,78000,229955,3120
2016-11-17,3090,3170,3020,76500,276695,3060
2016-11-18,3060,3090,2940,75250,248640,3010
2016-11-21,3010,3010,2870,73750,224120,2950
2016-11-22,3020,3050,2880,72750,257125,2910
2016-11-23,2880,3450,2880,82500,1911300,3300
2016-11-24,3180,3460,3110,85000,909795,3400
2016-11-25,3330,3470,3250,81750,371395,3270
2016-11-28,3240,3360,3020,79000,463095,3160
2016-11-29,3190,3210,3000,76500,491000,3060
2016-11-30,3060,3320,3040,77750,1073400,3110
2016-12-01,3150,3340,3120,81000,443310,3240
2016-12-02,3290,3320,3200,81250,248130,3250
2016-12-05,3220,3390,3170,81000,724090,3240
2016-12-06,3270,3400,3040,76000,838695,3040
2016-12-07,3090,3100,3000,76250,178050,3050
2016-12-08,3080,3110,3000,75250,200355,3010
2016-12-09,3000,3150,3000,76500,152630,3060
2016-12-12,3100,3160,3030,76750,239750,3070
2016-12-13,3080,3140,3050,77000,279265,3080
2016-12-14,3200,3320,3030,76500,947910,3060
2016-12-15,3060,3100,3020,76250,226195,3050
2016-12-16,3100,3100,2980,75000,350050,3000
2016-12-19,3000,3040,2960,75000,120630,3000
2016-12-20,3000,3120,2960,74750,617870,2990
2016-12-21,3040,3050,2970,74500,216225,2980
2016-12-22,3020,3030,2940,73750,154565,2950
2016-12-23,2990,2990,2900,73250,153975,2930
2016-12-26,2980,2980,2830,71000,216310,2840
2016-12-27,2890,2900,2820,71250,141090,2850
2016-12-28,2860,3020,2830,73250,495800,2930
2016-12-29,2950,2970,2880,73000,109455,2920
2017-01-02,2920,2960,2860,72000,124080,2880
2017-01-03,2870,2910,2830,72500,98135,2900
2017-01-04,2900,2980,2900,73500,227950,2940
2017-01-05,2940,2940,2840,73500,151120,2940
2017-01-06,2910,2940,2890,73000,80280,2920
2017-01-09,2950,2950,2870,72750,84030,2910
2017-01-10,2900,2900,2840,71500,114220,2860
2017-01-11,2880,2900,2840,71250,132395,2850
2017-01-12,2850,2860,2660,68250,214015,2730
2017-01-13,2740,2800,2650,67500,170045,2700
2017-01-16,2720,2740,2540,66000,231550,2640
2017-01-17,2680,2870,2540,71750,356660,2870
2017-01-18,2780,3200,2780,74750,667635,2990
2017-01-19,2980,3060,2960,75000,247580,3000
2017-01-20,3050,3050,2900,72750,121345,2910
2017-01-23,3010,3010,2810,72500,70005,2900
2017-01-24,2910,2960,2800,73500,67930,2940
2017-01-25,2950,3010,2910,73250,68370,2930
2017-01-26,2980,3060,2840,72250,161865,2890
2017-01-31,2890,2890,2700,69750,194470,2790
2017-02-01,2750,3020,2710,71500,837550,2860
2017-02-02,2860,3080,2810,70500,762735,2820
2017-02-03,2830,2880,2790,71000,173305,2840
2017-02-06,2800,2860,2760,70000,89590,2800
2017-02-07,2800,2880,2760,70000,374650,2800
2017-02-08,2810,2840,2720,68000,140320,2720
2017-02-09,2780,2830,2690,70000,154770,2800
2017-02-10,2830,2830,2710,70000,131375,2800
2017-02-13,2800,2800,2650,68000,337360,2720
2017-02-14,2750,2750,2620,68500,214690,2740
2017-02-15,2730,2760,2680,69000,129350,2760
2017-02-16,2700,2750,2660,68250,194520,2730
2017-02-17,2720,2730,2650,67500,190635,2700
2017-02-20,2670,3360,2600,72500,5593925,2900
2017-02-21,2860,3020,2750,69500,1718210,2780
2017-02-22,2780,2900,2730,68750,693910,2750
2017-02-23,2710,2790,2710,68500,254760,2740
2017-02-24,2780,2780,2700,67500,187255,2700
2017-02-27,2750,2760,2620,65500,288640,2620
2017-02-28,2650,2650,2570,65750,275365,2630
2017-03-02,2630,2680,2520,65000,370955,2600
2017-03-03,2620,2640,2560,65000,170145,2600
2017-03-06,2590,2600,2550,65000,125875,2600
2017-03-07,2660,2860,2660,67500,577370,2700
2017-03-08,2620,2710,2570,64500,393580,2580
2017-03-09,2610,2720,2520,64500,536745,2580
2017-03-10,2660,2660,2520,64750,203045,2590
2017-03-13,2650,2650,2550,64750,124445,2590
2017-03-14,2600,2600,2530,63500,157385,2540
2017-03-15,2550,2620,2530,63250,164965,2530
2017-03-16,2550,2560,2530,64000,65100,2560
2017-03-17,2560,2580,2530,63250,124580,2530
2017-03-20,2530,2550,2480,63250,113140,2530
2017-03-21,2530,2540,2480,63000,83735,2520
2017-03-22,2490,2530,2430,63000,120495,2520
2017-03-23,2520,2520,2420,62500,138635,2500
2017-03-24,2470,2520,2440,62500,45555,2500
2017-03-27,2520,2900,2410,61500,992430,2460
2017-03-28,2480,2720,2460,64750,643250,2590
2017-03-29,2640,2710,2460,67500,406110,2700
2017-03-30,2750,2750,2650,68000,130275,2720
2017-03-31,2820,2820,2650,67750,141980,2710
2017-04-03,2750,2750,2640,66500,159455,2660
2017-04-04,2640,2680,2590,64750,143350,2590
2017-04-05,2610,2670,2590,65250,80200,2610
2017-04-06,2660,2660,2560,65250,62275,2610
2017-04-07,2560,2620,2560,64500,84975,2580
2017-04-10,2580,2700,2480,62250,307605,2490
2017-04-11,2490,2560,2470,62500,71275,2500
2017-04-12,2570,2570,2500,63000,68635,2520
2017-04-13,2570,2590,2520,64000,93720,2560
2017-04-14,2610,2760,2520,64000,317055,2560
2017-04-17,2590,2640,2570,64500,87440,2580
2017-04-18,2580,2600,2540,64500,74780,2580
2017-04-19,2560,2640,2550,64750,140890,2590
2017-04-20,2580,2740,2540,64750,347600,2590
2017-04-21,2590,2650,2530,65750,115930,2630
2017-04-24,2660,2660,2570,64250,79760,2570
2017-04-25,2610,2620,2510,64500,297785,2580
2017-04-26,2540,2600,2500,63500,270310,2540
