Date,Open,High,Low,Close,Volume,Adj_Close
2009-06-08,1275,1355,1270,1310,62541,1298
2009-06-09,1310,1345,1280,1305,9806,1293
2009-06-10,1310,1340,1300,1310,17427,1298
2009-06-11,1290,1345,1265,1345,79229,1333
2009-06-12,1350,1350,1300,1320,26717,1308
2009-06-15,1350,1350,1285,1310,6446,1298
2009-06-16,1310,1310,1280,1290,26307,1278
2009-06-17,1295,1295,1270,1290,12156,1278
2009-06-18,1290,1290,1265,1285,13924,1273
2009-06-19,1300,1310,1265,1275,23140,1263
2009-06-22,1300,1300,1260,1285,51515,1273
2009-06-23,1270,1285,1255,1260,37558,1248
2009-06-24,1265,1285,1240,1240,51644,1229
2009-06-25,1310,1310,1240,1280,8688,1268
2009-06-26,1280,1300,1260,1300,54097,1288
2009-06-29,1300,1310,1265,1285,26553,1273
2009-06-30,1300,1300,1255,1280,40668,1268
2009-07-01,1290,1290,1245,1260,22676,1248
2009-07-02,1270,1270,1260,1270,4373,1258
2009-07-03,1270,1305,1265,1305,69458,1293
2009-07-06,1305,1310,1285,1305,10831,1293
2009-07-07,1310,1350,1280,1305,25148,1293
2009-07-08,1315,1370,1290,1370,92799,1358
2009-07-09,1445,1450,1365,1440,64271,1427
2009-07-10,1450,1485,1360,1480,71222,1467
2009-07-13,1520,1620,1470,1535,186326,1521
2009-07-14,1595,1600,1525,1570,175932,1556
2009-07-15,1580,1580,1410,1440,172640,1427
2009-07-16,1430,1440,1350,1430,83752,1417
2009-07-17,1460,1540,1460,1500,93241,1486
2009-07-20,1500,1530,1405,1495,77326,1481
2009-07-21,1520,1520,1450,1450,54661,1437
2009-07-22,1495,1500,1415,1460,31331,1447
2009-07-23,1465,1570,1425,1495,51461,1481
2009-07-24,1520,1520,1440,1490,41902,1476
2009-07-27,1505,1505,1435,1465,26510,1452
2009-07-28,1485,1485,1445,1460,23672,1447
2009-07-29,1475,1490,1440,1475,19825,1462
2009-07-30,1475,1480,1450,1450,71968,1437
2009-07-31,1485,1490,1440,1490,48203,1476
2009-08-03,1490,1510,1440,1450,38218,1437
2009-08-04,1440,1495,1420,1480,10955,1467
2009-08-05,1480,1480,1450,1460,25007,1447
2009-08-06,1450,1485,1405,1440,52326,1427
2009-08-07,1450,1450,1395,1440,14903,1427
2009-08-10,1450,1540,1435,1450,408218,1437
2009-08-11,1455,1485,1400,1435,69165,1422
2009-08-12,1400,1430,1400,1425,20060,1412
2009-08-13,1430,1440,1400,1420,49873,1407
2009-08-14,1435,1435,1375,1420,49499,1407
2009-08-17,1415,1415,1330,1360,74357,1348
2009-08-18,1330,1360,1305,1340,42910,1328
2009-08-19,1340,1370,1335,1335,16926,1323
2009-08-20,1370,1510,1320,1500,186463,1486
2009-08-21,1500,1545,1450,1490,96978,1476
2009-08-24,1465,1515,1450,1455,60408,1442
2009-08-25,1445,1530,1435,1520,161031,1506
2009-08-26,1550,1745,1550,1745,1156120,1729
2009-08-27,1780,1855,1670,1820,928819,1804
2009-08-28,1815,1895,1735,1840,506303,1823
2009-08-31,1820,1970,1795,1845,342143,1828
2009-09-01,1850,1895,1710,1830,287330,1814
2009-09-02,1830,1960,1755,1925,327029,1908
2009-09-03,1945,2050,1905,2040,208692,2022
2009-09-04,2020,2080,1970,2055,146350,2037
2009-09-07,2050,2055,1950,2000,151515,1982
2009-09-08,2000,2030,1900,1945,151203,1927
2009-09-09,1960,1960,1810,1850,110220,1833
2009-09-10,1890,1920,1800,1860,51429,1843
2009-09-11,1860,1900,1850,1900,59251,1883
2009-09-14,1930,1960,1830,1845,55266,1828
2009-09-15,1880,1885,1815,1870,42814,1853
2009-09-16,1870,2000,1820,1820,187644,1804
2009-09-17,1815,1940,1810,1900,52156,1883
2009-09-18,1990,2185,1960,2030,912432,2012
2009-09-21,1920,2000,1860,1890,188211,1873
2009-09-22,1850,1915,1820,1890,177699,1873
2009-09-23,1945,1945,1820,1875,82767,1858
2009-09-24,1830,1880,1795,1805,158080,1789
2009-09-25,1845,1850,1725,1800,65838,1784
2009-09-28,1750,1820,1750,1785,24529,1769
2009-09-29,1770,1850,1770,1825,39581,1809
2009-09-30,1825,1880,1780,1840,15006,1823
2009-10-01,1850,1850,1780,1845,35253,1828
2009-10-05,1840,1840,1775,1840,67266,1823
2009-10-06,1805,1940,1805,1940,108106,1923
2009-10-07,1910,2140,1910,2105,315818,2086
2009-10-08,2130,2165,2045,2115,159791,2096
2009-10-09,2145,2200,2090,2170,151011,2151
2009-10-12,2190,2210,2115,2175,133054,2155
2009-10-13,2175,2190,2015,2125,82928,2106
2009-10-14,2100,2145,1980,1980,123351,1962
2009-10-15,2000,2070,1890,1905,93927,1888
2009-10-16,1900,2000,1900,1940,46461,1923
2009-10-19,2000,2000,1900,1960,12879,1942
2009-10-20,1900,1990,1900,1940,19942,1923
2009-10-21,1980,1980,1880,1880,54607,1863
2009-10-22,1885,1940,1850,1875,27785,1858
2009-10-23,1865,1935,1840,1880,30471,1863
2009-10-26,1930,1930,1840,1900,11290,1883
2009-10-27,1930,1930,1870,1875,31841,1858
2009-10-28,1870,1950,1835,1840,44896,1823
2009-10-29,1840,1895,1760,1810,202729,1794
2009-10-30,1840,1940,1815,1850,13085,1833
2009-11-02,1875,1900,1815,1870,30666,1853
2009-11-03,1890,1935,1790,1800,44063,1784
2009-11-04,1810,1830,1760,1800,35846,1784
2009-11-05,1810,1815,1730,1780,47343,1764
2009-11-06,1745,1805,1735,1775,29674,1759
2009-11-09,1740,1800,1730,1780,24438,1764
2009-11-10,1760,1830,1675,1750,49369,1734
2009-11-11,1750,1750,1675,1705,23051,1690
2009-11-12,1690,1735,1670,1720,17194,1704
2009-11-13,1735,1840,1680,1680,33565,1665
2009-11-16,1680,1715,1610,1675,13659,1660
2009-11-17,1695,1695,1580,1630,60605,1615
2009-11-18,1610,1735,1595,1690,97772,1675
2009-11-19,1730,1765,1655,1765,36693,1749
2009-11-20,1790,1790,1700,1745,17246,1729
2009-11-23,1705,1750,1700,1735,12298,1719
2009-11-24,1730,1750,1655,1700,23671,1685
2009-11-25,1660,1720,1640,1700,16062,1685
2009-11-26,1710,1770,1700,1725,35650,1709
2009-11-27,1750,1750,1635,1710,24111,1695
2009-11-30,1730,1730,1685,1725,10720,1709
2009-12-01,1695,1760,1685,1725,30823,1709
2009-12-02,1725,1730,1640,1710,27614,1695
2009-12-03,1725,1725,1645,1685,16769,1670
2009-12-04,1700,1700,1610,1645,58259,1630
2009-12-07,1680,1680,1590,1590,196213,1576
2009-12-08,1620,1620,1535,1590,68524,1576
2009-12-09,1600,1615,1550,1580,27768,1566
2009-12-10,1610,1660,1610,1635,27198,1620
2009-12-11,1695,1695,1590,1645,20938,1630
2009-12-14,1685,1685,1600,1635,17198,1620
2009-12-15,1680,1680,1600,1645,32408,1630
2009-12-16,1645,1650,1615,1645,19402,1630
2009-12-17,1670,1680,1620,1680,18407,1665
2009-12-18,1680,1765,1675,1735,34284,1719
2009-12-21,1735,1905,1700,1865,89088,1848
2009-12-22,1865,1870,1815,1830,66536,1814
2009-12-23,1880,1880,1815,1825,28325,1809
2009-12-24,1825,1825,1750,1790,26396,1774
2009-12-28,1730,1840,1730,1775,44428,1759
2009-12-29,1805,1805,1770,1785,23423,1769
2009-12-30,1720,1860,1720,1805,9486,1789
2010-01-04,1840,1865,1780,1810,46334,1794
2010-01-05,1810,1870,1800,1825,28099,1809
2010-01-06,1870,1870,1750,1775,29583,1759
2010-01-07,1805,1840,1755,1800,30956,1784
2010-01-08,1780,1820,1770,1790,6151,1774
2010-01-11,1820,1820,1770,1780,13474,1764
2010-01-12,1780,1860,1780,1845,83440,1828
2010-01-13,1870,1905,1840,1900,93693,1883
2010-01-14,1910,1910,1880,1895,29728,1878
2010-01-15,1930,1930,1850,1900,35481,1883
2010-01-18,1905,1930,1850,1880,64037,1863
2010-01-19,1925,1925,1820,1870,52192,1853
2010-01-20,1870,1870,1800,1840,60748,1823
2010-01-21,1790,1830,1760,1830,16855,1814
2010-01-22,1820,1820,1780,1785,15376,1769
2010-01-25,1750,1820,1725,1730,44659,1714
2010-01-26,1715,1780,1715,1740,56520,1724
2010-01-27,1800,1800,1710,1750,19345,1734
2010-01-28,1785,1805,1715,1765,28658,1749
2010-01-29,1730,1790,1710,1740,15083,1724
2010-02-01,1720,1765,1680,1680,33986,1665
2010-02-02,1750,1750,1665,1695,50784,1680
2010-02-03,1750,1750,1680,1720,18094,1704
2010-02-04,1700,1800,1700,1725,5605,1709
2010-02-05,1680,1745,1615,1615,20286,1600
2010-02-08,1650,1680,1565,1565,21114,1551
2010-02-09,1565,1620,1510,1570,41735,1556
2010-02-10,1620,1630,1535,1550,15927,1536
2010-02-11,1590,1595,1525,1585,29506,1571
2010-02-12,1690,1690,1540,1580,21159,1566
2010-02-16,1550,1605,1550,1580,33417,1566
2010-02-17,1550,1630,1550,1595,42600,1581
2010-02-18,1565,1600,1550,1600,43024,1586
2010-02-19,1580,1625,1555,1595,9645,1581
2010-02-22,1595,1610,1545,1575,23656,1561
2010-02-23,1585,1585,1550,1575,32241,1561
2010-02-24,1560,1585,1540,1575,6223,1561
2010-02-25,1635,1635,1510,1550,58010,1536
2010-02-26,1555,1570,1480,1540,20381,1526
2010-03-02,1500,1540,1460,1460,31462,1447
2010-03-03,1470,1555,1450,1555,38715,1541
2010-03-04,1555,1625,1535,1615,30255,1600
2010-03-05,1615,1650,1595,1610,16408,1595
2010-03-08,1640,1650,1590,1650,19254,1635
2010-03-09,1645,1775,1630,1775,270872,1759
2010-03-10,1795,1795,1630,1630,76450,1615
2010-03-11,1630,1725,1580,1695,44660,1680
2010-03-12,1665,1730,1630,1630,17567,1615
2010-03-15,1675,1680,1610,1650,17275,1635
2010-03-16,1700,1700,1610,1680,14822,1665
2010-03-17,1680,1710,1645,1705,20561,1690
2010-03-18,1715,1715,1660,1700,22810,1685
2010-03-19,1695,1720,1675,1715,6239,1700
2010-03-22,1660,1750,1625,1640,33531,1625
2010-03-23,1670,1670,1630,1630,14387,1615
2010-03-24,1630,1655,1585,1630,50986,1615
2010-03-25,1690,1690,1595,1660,30186,1645
2010-03-26,1660,1680,1640,1670,8614,1655
2010-03-29,1690,1710,1650,1690,46740,1675
2010-03-30,1650,1690,1645,1680,29234,1665
2010-03-31,1690,1765,1680,1680,119218,1665
2010-04-01,1670,1700,1645,1685,41575,1670
2010-04-02,1685,1710,1650,1680,23778,1665
2010-04-05,1760,1760,1645,1645,65391,1630
2010-04-06,1640,1680,1640,1680,6004,1665
2010-04-07,1685,1700,1640,1700,29922,1685
2010-04-08,1695,1700,1655,1690,17185,1675
2010-04-09,1680,1695,1640,1670,16782,1655
2010-04-12,1670,1720,1645,1670,80234,1655
2010-04-13,1675,1680,1650,1655,26662,1640
2010-04-14,1655,1700,1655,1700,33088,1685
2010-04-15,1705,1735,1685,1735,24837,1719
2010-04-16,1740,1860,1735,1850,99089,1833
2010-04-19,1850,1900,1805,1850,101009,1833
2010-04-20,1850,1900,1810,1860,44344,1843
2010-04-21,1885,1895,1820,1850,49093,1833
2010-04-22,1890,1900,1775,1835,86414,1818
2010-04-23,1895,1900,1820,1880,50867,1863
2010-04-26,1890,1890,1810,1860,40765,1843
2010-04-27,1860,1950,1860,1870,186551,1853
2010-04-28,1870,1870,1790,1835,70914,1818
2010-04-29,1840,1840,1760,1775,49640,1759
2010-04-30,1740,1800,1740,1790,13289,1774
2010-05-03,1750,1790,1725,1735,10151,1719
2010-05-04,1735,1770,1680,1705,37689,1690
2010-05-06,1700,1700,1600,1630,60815,1615
2010-05-07,1620,1620,1530,1595,49949,1581
2010-05-10,1565,1640,1560,1635,51833,1620
2010-05-11,1600,1690,1600,1680,54737,1665
2010-05-12,1670,1740,1670,1695,17127,1680
2010-05-13,1740,1750,1690,1750,35337,1734
2010-05-14,1770,1800,1750,1800,31237,1784
2010-05-17,1800,1800,1710,1760,9080,1744
2010-05-18,1795,1820,1760,1815,46439,1799
2010-05-19,1770,1825,1745,1780,62832,1764
2010-05-20,1750,1780,1710,1770,19104,1754
2010-05-24,1730,1785,1700,1780,31513,1764
2010-05-25,1750,1810,1700,1750,210877,1734
2010-05-26,1755,1790,1735,1780,50133,1764
2010-05-27,1785,1990,1760,1970,249021,1952
2010-05-28,1975,2030,1930,1975,109970,1957
2010-05-31,2000,2135,1970,2095,203511,2076
2010-06-01,2130,2200,2035,2175,257667,2155
2010-06-03,2200,2285,2160,2285,221319,2265
2010-06-04,2295,2315,2205,2275,169179,2255
2010-06-07,2175,2325,2150,2325,104918,2304
2010-06-08,2270,2560,2270,2480,247869,2458
2010-06-09,2480,2500,2355,2390,110738,2369
2010-06-10,2370,2540,2305,2430,206645,2408
2010-06-11,2430,2475,2380,2380,77139,2359
2010-06-14,2420,2430,2315,2350,61760,2329
2010-06-15,2390,2395,2245,2300,99708,2279
2010-06-16,2400,2400,2270,2360,52066,2339
2010-06-17,2320,2395,2310,2390,38525,2369
2010-06-18,2400,2505,2400,2500,201713,2478
2010-06-21,2500,2610,2450,2600,297177,2577
2010-06-22,2600,2670,2525,2595,117546,2572
2010-06-23,2560,2610,2480,2545,60825,2522
2010-06-24,2495,2560,2440,2500,55658,2478
2010-06-25,2410,2540,2410,2540,108023,2517
2010-06-28,2540,2585,2470,2535,35102,2512
2010-06-29,2530,2530,2305,2400,155490,2379
2010-06-30,2330,2350,2200,2350,97339,2329
2010-07-01,2345,2345,2180,2225,115181,2205
2010-07-02,2225,2265,2155,2205,71581,2185
2010-07-05,2180,2240,2100,2200,24374,2180
2010-07-06,2160,2350,2160,2330,47800,2309
2010-07-07,2400,2430,2270,2380,223353,2359
2010-07-08,2440,2440,2310,2380,113777,2359
2010-07-09,2430,2610,2385,2465,332170,2443
2010-07-12,2500,2590,2475,2515,119694,2493
2010-07-13,2540,2800,2500,2740,284571,2716
2010-07-14,2810,2880,2740,2850,336239,2825
2010-07-15,2830,2910,2725,2850,184324,2825
2010-07-16,2800,2895,2745,2840,127011,2815
2010-07-19,2830,2950,2750,2820,300672,2795
2010-07-20,2820,2850,2640,2740,152232,2716
2010-07-21,2725,3140,2620,2650,612017,2626
2010-07-22,2625,2740,2570,2605,145631,2582
2010-07-23,2605,2715,2535,2700,81688,2676
2010-07-26,2700,2765,2700,2760,40854,2735
2010-07-27,2780,2845,2750,2780,59764,2755
2010-07-28,2790,2800,2720,2730,55694,2706
2010-07-29,2780,2930,2750,2840,308232,2815
2010-07-30,2800,2860,2665,2690,113646,2666
2010-08-02,2720,2780,2675,2685,54821,2661
2010-08-03,2700,2850,2695,2850,140264,2825
2010-08-04,2855,2930,2805,2835,339330,2810
2010-08-05,2860,2860,2735,2790,96648,2765
2010-08-06,2790,2790,2670,2730,74467,2706
2010-08-09,2690,2775,2680,2750,43778,2725
2010-08-10,2810,2845,2710,2735,82641,2711
2010-08-11,2720,2780,2625,2670,67609,2646
2010-08-12,2605,2645,2545,2545,62164,2522
2010-08-13,2540,2625,2530,2585,53926,2562
2010-08-16,2585,2655,2545,2645,46400,2621
2010-08-17,2695,2700,2555,2555,68125,2532
2010-08-18,2640,2640,2400,2500,93011,2478
2010-08-19,2495,2535,2440,2470,54121,2448
2010-08-20,2490,2520,2450,2480,38352,2458
2010-08-23,2460,2535,2460,2535,69437,2512
2010-08-24,2915,2915,2765,2915,3076666,2889
2010-08-25,3200,3350,2600,2720,10375468,2696
2010-08-26,2695,2770,2400,2500,1835098,2478
2010-08-27,2495,2575,2475,2555,580406,2532
2010-08-30,2525,2565,2465,2540,489852,2517
2010-08-31,2525,2525,2420,2495,244299,2473
2010-09-01,2470,2570,2430,2550,325532,2527
2010-09-02,2550,2625,2470,2510,312604,2488
2010-09-03,2500,2575,2460,2550,303489,2527
2010-09-06,2580,2750,2555,2670,409980,2646
2010-09-07,2695,2740,2630,2720,224520,2696
2010-09-08,2680,2900,2630,2850,471555,2825
2010-09-09,2850,3010,2800,2970,495886,2944
2010-09-10,2965,3240,2850,3190,823956,3162
2010-09-13,3205,3350,3195,3315,453906,3286
2010-09-14,3350,3460,3275,3340,544941,3310
2010-09-15,3290,3700,3250,3550,732138,3518
2010-09-16,3615,3645,3420,3550,395955,3518
2010-09-17,3565,3910,3550,3890,679948,3855
2010-09-20,3900,3945,3675,3790,479215,3756
2010-09-24,3750,4170,3680,4050,499441,4014
2010-09-27,4050,4150,3560,3790,887736,3756
2010-09-28,3720,3905,3600,3600,736288,3568
2010-09-29,3500,3735,3480,3690,408725,3657
2010-09-30,3680,3775,3325,3400,599559,3370
2010-10-01,3400,3480,3360,3415,237029,3385
2010-10-04,3420,3520,3400,3500,215731,3469
2010-10-05,3440,3685,3430,3610,208419,3578
2010-10-06,3650,3740,3520,3535,166125,3504
2010-10-07,3570,3590,3260,3400,314689,3370
2010-10-08,3400,3535,3335,3530,254718,3499
2010-10-11,3380,3545,3380,3430,133405,3400
2010-10-12,3430,3430,3265,3320,217294,3290
2010-10-13,3290,3425,3290,3390,101589,3360
2010-10-14,3445,3750,3345,3680,754974,3647
2010-10-15,3685,4230,3665,4230,1600204,4193
2010-10-18,4570,4860,4505,4860,5858480,4817
2010-10-19,4800,5070,4780,4995,2206691,4951
2010-10-20,5080,5250,4790,4990,4119669,4946
2010-10-21,4880,5070,4860,5050,1720712,5005
2010-10-22,4990,5200,4875,5200,1514270,5154
2010-10-25,5000,5030,4700,4700,1207752,4658
2010-10-26,4710,4900,4470,4870,945768,4827
2010-10-27,4795,5080,4740,5020,1175619,4976
2010-10-28,5060,5060,4860,4940,712501,4896
2010-10-29,4800,4845,4530,4590,845848,4549
2010-11-01,4510,4730,4340,4510,686111,4470
2010-11-02,4540,4670,4400,4590,299828,4549
2010-11-03,4540,4730,4420,4690,486365,4649
2010-11-04,4600,4690,4460,4460,420582,4421
2010-11-05,4485,4550,3985,4090,662396,4054
2010-11-08,4000,4060,3830,4000,476162,3965
2010-11-09,4010,4320,4010,4195,511235,4158
2010-11-10,4190,4320,4035,4115,667270,4079
2010-11-11,4130,4130,3925,3965,327445,3930
2010-11-12,3910,3925,3500,3600,632720,3568
2010-11-15,3600,3730,3560,3715,222759,3682
2010-11-16,3715,3730,3430,3545,242244,3514
2010-11-17,3410,3570,3410,3545,171108,3514
2010-11-18,3620,4000,3565,3800,646419,3766
2010-11-19,3885,3885,3700,3770,140252,3737
2010-11-22,3740,3820,3565,3610,238644,3578
2010-11-23,3620,3800,3590,3685,316232,3652
2010-11-24,3410,3600,3400,3495,299250,3464
2010-11-25,3565,3635,3495,3600,204838,3568
2010-11-26,3660,3675,3400,3490,210130,3459
2010-11-29,3490,3550,3290,3345,186191,3315
2010-11-30,3350,3480,3345,3400,200119,3370
2010-12-01,3520,3675,3400,3620,378713,3588
2010-12-02,3660,3790,3630,3725,364203,3692
2010-12-03,3725,3775,3580,3640,224184,3608
2010-12-06,3640,3850,3600,3780,281809,3746
2010-12-07,3800,3880,3720,3790,195999,3756
2010-12-08,3800,3800,3620,3640,163891,3608
2010-12-09,3640,3710,3620,3695,114352,3662
2010-12-10,3730,3880,3655,3700,247445,3667
2010-12-13,3670,3720,3650,3660,130432,3628
2010-12-14,3750,3750,3600,3660,161514,3628
2010-12-15,3660,3690,3500,3575,289084,3543
2010-12-16,3520,3590,3415,3425,237241,3395
2010-12-17,3415,3480,3390,3455,130378,3424
2010-12-20,3410,3410,3270,3310,213144,3281
2010-12-21,3350,3475,3350,3400,114910,3370
2010-12-22,3455,3470,3350,3385,99062,3355
2010-12-23,3380,3480,3355,3435,122613,3404
2010-12-24,3435,3480,3310,3345,110833,3315
2010-12-27,3305,3375,3250,3250,131307,3221
2010-12-28,3270,3270,3040,3155,208985,3127
2010-12-29,3200,3220,3050,3185,65786,3157
2010-12-30,3215,3270,3055,3220,119036,3191
2011-01-03,3270,3405,3210,3350,134997,3320
2011-01-04,3400,3410,3295,3375,109888,3345
2011-01-05,3320,3580,3320,3555,231739,3523
2011-01-06,3600,3600,3500,3560,145793,3528
2011-01-07,3590,3650,3495,3640,166041,3608
2011-01-10,3640,3695,3555,3615,141071,3583
2011-01-11,3625,3820,3600,3680,566702,3647
2011-01-12,3715,3745,3550,3580,146442,3548
2011-01-13,3600,3615,3450,3485,188417,3454
2011-01-14,3430,3555,3430,3535,193171,3504
2011-01-17,3735,3745,3500,3535,130419,3504
2011-01-18,3560,3560,3445,3490,104200,3459
2011-01-19,3490,3700,3450,3640,376060,3608
2011-01-20,3700,4185,3640,4050,1614482,4014
2011-01-21,4100,4160,3875,3910,643238,3875
2011-01-24,3920,4160,3920,4125,652921,4088
2011-01-25,4195,4285,4025,4080,400804,4044
2011-01-26,4100,4215,4050,4155,352268,4118
2011-01-27,4480,4480,4180,4210,634320,4173
2011-01-28,4240,4240,4010,4070,356965,4034
2011-01-31,4045,4050,3890,3955,250723,3920
2011-02-01,4005,4140,3960,4140,192945,4103
2011-02-07,4185,4340,4185,4225,294423,4188
2011-02-08,4225,4250,4070,4150,227591,4113
2011-02-09,4150,4225,4000,4215,302337,4178
2011-02-10,4215,4480,4175,4450,660219,4411
2011-02-11,4450,4560,4330,4530,866662,4490
2011-02-14,4730,5000,4700,4800,2331914,4758
2011-02-15,4780,4850,4570,4850,702905,4807
2011-02-16,4845,4935,4710,4740,493103,4698
2011-02-17,4695,4750,4330,4515,706300,4475
2011-02-18,4510,4610,4380,4580,367859,4539
2011-02-21,4600,4910,4425,4780,581174,4738
2011-02-22,4810,4875,4620,4850,793310,4807
2011-02-23,4770,4935,4650,4850,466669,4807
2011-02-24,4700,4805,4460,4460,576679,4421
2011-02-25,4390,4440,4090,4190,866178,4153
2011-02-28,4190,4310,4060,4195,436387,4158
2011-03-02,4195,4300,4100,4280,490276,4242
2011-03-03,4300,4495,4240,4495,512371,4455
2011-03-04,4540,4665,4480,4660,509414,4619
2011-03-07,4650,4700,4500,4660,634306,4619
2011-03-08,4660,4725,4580,4680,376129,4639
2011-03-09,4680,4760,4250,4610,1185880,4569
2011-03-10,4500,4560,4350,4465,444161,4425
2011-03-11,4330,4395,4260,4280,279514,4242
2011-03-14,4200,4200,3800,3905,573137,3870
2011-03-15,3830,4085,3500,4070,745384,4034
2011-03-16,4050,4200,3855,4200,455291,4163
2011-03-17,4000,4330,3905,4295,447530,4257
2011-03-18,4295,4495,4270,4480,558142,4440
2011-03-21,4510,4545,4415,4480,408415,4440
2011-03-22,4500,4530,4275,4335,461440,4297
2011-03-23,4440,4750,4400,4745,1221609,4703
2011-03-24,4750,4810,4570,4745,778786,4703
2011-03-25,4900,5000,4680,4890,1094709,4847
2011-03-28,4890,4985,4860,4875,1013318,4832
2011-03-29,4860,4950,4805,4875,403863,4832
2011-03-30,4940,5050,4840,5020,990041,4976
2011-03-31,5150,5530,5070,5470,3057223,5422
2011-04-01,5390,5430,5200,5380,924529,5332
2011-04-04,5300,5410,5260,5320,466476,5273
2011-04-05,4920,5100,4840,4950,1233341,4906
2011-04-06,4960,5110,4755,4990,1035534,4946
2011-04-07,4990,5010,4800,4910,509567,4867
2011-04-08,4900,5010,4780,5000,740528,4956
2011-04-11,4930,5020,4680,4850,1055959,4807
2011-04-12,4800,4850,4480,4480,723140,4440
2011-04-13,4400,4510,4300,4380,346082,4341
2011-04-14,4370,4530,4370,4420,331649,4381
2011-04-15,4360,4535,4330,4500,484911,4460
2011-04-18,4610,4680,4495,4580,1410335,4539
2011-04-19,4500,4560,4325,4350,520638,4311
2011-04-20,4300,4415,4200,4320,410881,4282
2011-04-21,4400,4465,4205,4280,410819,4242
2011-04-22,4300,4325,3980,4010,595366,3974
2011-04-25,4000,4260,3800,4115,600241,4079
2011-04-26,4110,4155,3925,3925,327345,3890
2011-04-27,3895,4090,3875,3885,284944,3851
2011-04-28,3920,3940,3620,3680,436066,3647
2011-04-29,3700,3755,3620,3690,272857,3657
2011-05-02,3655,3790,3655,3770,126535,3737
2011-05-03,3755,4055,3730,3985,314034,3950
2011-05-04,4020,4050,3855,3900,136390,3865
2011-05-06,3895,3895,3725,3775,151838,3742
