Date,Open,High,Low,Close,Volume,Adj_Close
2004-08-17,770,770,740,765,10400,662
2004-08-18,750,765,720,750,20200,649
2004-08-19,755,755,730,750,15100,649
2004-08-20,740,765,700,740,28900,641
2004-08-23,720,780,715,770,37300,667
2004-08-24,770,770,740,765,6000,662
2004-08-25,765,775,735,750,8400,649
2004-08-26,775,775,720,720,7900,623
2004-08-27,720,760,700,750,47200,649
2004-08-30,730,760,730,745,21800,645
2004-08-31,745,745,730,740,9800,641
2004-09-01,730,755,730,730,8800,632
2004-09-02,740,740,710,715,21600,619
2004-09-03,710,735,685,735,59100,636
2004-09-06,735,745,700,720,30200,623
2004-09-07,705,725,665,720,69300,623
2004-09-08,705,735,700,715,11800,619
2004-09-09,720,720,680,685,24400,593
2004-09-10,685,705,670,700,27600,606
2004-09-13,685,710,680,705,18700,610
2004-09-14,710,715,680,705,19300,610
2004-09-15,690,700,670,670,36600,580
2004-09-16,685,720,670,685,11600,593
2004-09-17,685,690,670,680,2200,589
2004-09-20,670,700,650,660,119800,571
2004-09-21,665,680,655,670,24200,580
2004-09-22,685,695,665,680,10200,589
2004-09-23,660,695,660,675,9500,584
2004-09-24,665,710,660,705,27100,610
2004-09-30,670,740,650,705,115200,610
2004-10-01,720,720,680,685,18100,593
2004-10-04,700,715,680,690,30200,597
2004-10-05,690,710,670,700,14300,606
2004-10-06,690,700,680,680,5200,589
2004-10-07,665,690,660,690,18800,597
2004-10-08,675,695,670,690,27400,597
2004-10-11,690,700,665,685,58200,593
2004-10-12,685,695,655,670,25800,580
2004-10-13,655,690,650,670,37200,580
2004-10-14,650,670,650,650,4800,563
2004-10-15,650,660,650,655,2700,567
2004-10-18,665,665,650,665,5500,576
2004-10-19,665,670,650,660,20700,571
2004-10-20,670,690,640,660,35500,571
2004-10-21,660,660,640,650,8000,563
2004-10-22,645,650,640,650,3300,563
2004-10-25,655,655,635,650,13300,563
2004-10-26,640,650,640,640,7600,554
2004-10-27,645,665,645,660,19900,571
2004-10-28,665,665,650,660,7700,571
2004-10-29,645,665,645,665,14100,576
2004-11-01,670,670,650,650,30000,563
2004-11-02,670,670,650,650,900,563
2004-11-03,645,680,645,680,24900,589
2004-11-04,685,685,655,670,10500,580
2004-11-05,675,690,665,670,26900,580
2004-11-08,685,685,665,665,4000,576
2004-11-09,675,680,665,665,6800,576
2004-11-10,660,675,660,670,16200,580
2004-11-11,680,680,660,665,2800,576
2004-11-12,665,690,660,670,23200,580
2004-11-15,660,700,640,680,22600,589
2004-11-16,680,680,655,675,9800,584
2004-11-17,685,700,655,695,13200,602
2004-11-18,690,690,670,680,8800,589
2004-11-19,695,740,670,695,7200,602
2004-11-22,670,705,670,690,3000,597
2004-11-23,675,715,665,675,9000,584
2004-11-24,655,680,650,650,11400,563
2004-11-25,665,665,650,650,6800,563
2004-11-26,650,670,645,645,9600,558
2004-11-29,640,660,640,655,8300,567
2004-11-30,645,655,640,640,24300,554
2004-12-01,640,645,635,635,9200,550
2004-12-02,635,655,635,645,27300,558
2004-12-03,640,650,635,645,15800,558
2004-12-06,650,650,635,640,11000,554
2004-12-07,630,645,625,645,20100,558
2004-12-08,640,640,620,630,17300,545
2004-12-09,620,635,610,630,62100,545
2004-12-10,665,705,665,705,304800,610
2004-12-13,705,715,625,635,434800,550
2004-12-14,645,650,625,625,99600,541
2004-12-15,620,635,610,615,53700,532
2004-12-16,605,630,605,605,40600,524
2004-12-17,605,620,595,605,38800,524
2004-12-20,615,620,600,605,37100,524
2004-12-21,600,610,595,605,16700,524
2004-12-22,605,615,595,605,29400,524
2004-12-23,595,610,585,595,34000,515
2004-12-24,585,600,580,595,63300,515
2004-12-27,590,600,575,580,66700,502
2004-12-28,575,580,565,565,50500,489
2004-12-29,560,575,550,550,52400,476
2004-12-30,565,590,560,560,17100,485
2005-01-03,560,610,560,600,47900,519
2005-01-04,600,600,575,585,37900,506
2005-01-05,590,600,585,595,20200,515
2005-01-06,600,630,595,615,92700,532
2005-01-07,615,625,605,610,43300,528
2005-01-10,610,630,605,615,103700,532
2005-01-11,635,635,600,620,75600,537
2005-01-12,620,640,610,620,88400,537
2005-01-13,615,625,610,620,24800,537
2005-01-14,625,625,610,615,30300,532
2005-01-17,620,650,620,635,76000,550
2005-01-18,645,710,635,710,262100,615
2005-01-20,740,785,700,770,486000,667
2005-01-21,790,840,785,810,917300,701
2005-01-24,835,840,745,800,355800,693
2005-01-25,800,800,730,730,170100,632
2005-01-26,720,785,720,735,216900,636
2005-01-27,730,760,710,745,90500,645
2005-01-28,715,770,715,755,155700,654
2005-01-31,770,770,735,760,54100,658
2005-02-01,765,770,725,755,118800,654
2005-02-02,755,755,720,735,106600,636
2005-02-03,730,745,715,735,39900,636
2005-02-04,725,760,725,740,34900,641
2005-02-07,735,775,735,775,67600,671
2005-02-11,760,780,745,755,35200,654
2005-02-14,770,805,770,800,77200,693
2005-02-15,795,820,785,805,60300,697
2005-02-16,820,830,775,795,65700,688
2005-02-17,805,805,760,770,65900,667
2005-02-18,770,800,755,790,57100,684
2005-02-21,795,835,765,830,103000,719
2005-02-22,840,845,780,780,65600,675
2005-02-23,760,870,760,830,253000,719
2005-02-24,840,925,840,870,796200,753
2005-02-25,875,875,780,805,341600,697
2005-02-28,845,845,790,815,176500,706
2005-03-02,815,855,800,840,261700,727
2005-03-03,840,875,820,845,144900,732
2005-03-04,835,855,810,845,83900,732
2005-03-07,865,900,835,875,214800,758
2005-03-08,885,980,870,980,481300,849
2005-03-09,1045,1095,1015,1095,463900,948
2005-03-10,1140,1225,1110,1225,924500,1061
2005-03-11,1330,1330,1080,1130,1808400,979
2005-03-14,1150,1210,1085,1125,1545900,974
2005-03-15,1150,1150,1020,1105,1217700,957
2005-03-16,1120,1220,975,975,1356800,844
2005-03-17,950,955,860,860,982700,745
2005-03-18,815,855,770,785,641400,680
2005-03-21,810,825,770,790,428400,684
2005-03-22,790,810,775,795,390800,688
2005-03-23,785,795,720,725,319200,628
2005-03-24,735,745,695,715,229800,619
2005-03-25,725,780,715,770,320500,667
2005-03-28,765,820,755,785,253500,680
2005-03-29,775,780,715,715,171200,619
2005-03-30,730,740,710,715,203200,619
2005-03-31,725,740,715,740,145500,641
2005-04-01,735,760,720,740,77900,641
2005-04-04,735,760,735,750,79300,649
2005-04-06,750,845,750,820,165700,710
2005-04-07,805,810,770,780,128800,675
2005-04-08,785,810,770,800,74900,693
2005-04-11,800,810,750,770,98100,667
2005-04-12,765,800,765,765,105200,662
2005-04-13,775,800,765,775,140700,671
2005-04-14,770,770,730,740,100800,641
2005-04-15,735,750,720,730,68900,632
2005-04-18,735,735,670,710,72400,615
2005-04-19,695,740,690,715,66500,619
2005-04-20,720,755,720,740,110500,641
2005-04-21,725,745,710,745,85200,645
2005-04-22,785,835,750,795,303700,688
2005-04-25,775,820,775,795,160800,688
2005-04-26,800,810,770,770,171500,667
2005-04-27,760,835,760,810,313500,701
2005-04-28,810,930,785,880,695300,762
2005-04-29,850,880,750,760,495400,658
2005-05-02,770,815,765,785,257300,680
2005-05-03,790,805,745,750,229700,649
2005-05-04,750,785,750,770,132300,667
2005-05-06,775,865,770,820,433800,710
2005-05-09,840,855,795,830,195500,719
2005-05-10,855,950,830,950,1328300,823
2005-05-11,925,1070,865,990,1295200,857
2005-05-12,1000,1135,990,1135,2823700,983
2005-05-13,1205,1305,1175,1305,1226000,1130
2005-05-16,1385,1450,1110,1110,3716400,961
2005-05-17,1075,1245,1010,1125,4122400,974
2005-05-18,1135,1240,1025,1025,4853700,888
2005-05-19,1010,1070,990,1030,2652500,892
2005-05-20,1030,1035,935,1010,1096600,875
2005-05-23,975,1075,975,1000,2410000,866
2005-05-24,970,1000,870,890,1314300,771
2005-05-25,925,925,865,880,599000,762
2005-05-26,890,955,890,900,1119200,779
2005-05-27,910,930,890,890,445100,771
2005-05-30,895,970,895,945,764700,818
2005-05-31,950,1045,900,1000,1349800,866
2005-06-01,985,985,905,905,692100,784
2005-06-02,915,955,905,945,752500,818
2005-06-03,945,970,940,970,688100,840
2005-06-07,975,1045,975,1030,1862000,892
2005-06-08,1050,1180,900,920,4416800,797
2005-06-09,945,945,905,920,706700,797
2005-06-10,915,940,905,920,586300,797
2005-06-13,915,940,910,910,552800,788
2005-06-14,905,915,885,890,393500,771
2005-06-15,885,905,885,885,226300,766
2005-06-16,900,900,875,890,224000,771
2005-06-17,895,1005,895,970,1795200,840
2005-06-20,970,975,925,925,488400,801
2005-06-21,940,960,915,915,328300,792
2005-06-22,915,940,900,925,418600,801
2005-06-23,920,970,920,950,560800,823
2005-06-24,935,940,910,915,445600,792
2005-06-27,910,940,910,920,620100,797
2005-06-28,925,1050,925,1045,1883300,905
2005-06-29,1045,1090,980,1025,874200,888
2005-06-30,1045,1090,965,965,443200,836
2005-07-01,975,1005,915,935,835800,810
2005-07-04,950,965,940,955,392800,827
2005-07-05,955,1000,935,1000,626000,866
2005-07-06,1000,1020,965,1015,527700,879
2005-07-07,1010,1070,980,1060,823800,918
2005-07-08,1045,1190,1015,1060,1211500,918
2005-07-11,1095,1095,1015,1015,334400,879
2005-07-12,1020,1040,985,995,654500,862
2005-07-13,995,1040,995,1035,643300,896
2005-07-14,1035,1090,1015,1090,801300,944
2005-07-15,1090,1130,1020,1025,727200,888
2005-07-18,1030,1125,1030,1125,626700,974
2005-07-19,1130,1185,1080,1185,741800,1026
2005-07-20,1170,1240,1025,1085,762300,940
2005-07-21,1115,1150,1085,1120,590800,970
2005-07-22,1100,1135,1040,1060,463300,918
2005-07-25,1065,1175,1055,1120,774800,970
2005-07-26,1150,1240,1100,1115,797300,966
2005-07-27,1130,1185,1100,1185,597100,1026
2005-07-28,1200,1250,1150,1220,766600,1057
2005-07-29,1185,1250,1165,1245,537800,1078
2005-08-01,1260,1340,1205,1210,630100,1048
2005-08-02,1190,1210,1130,1135,407400,983
2005-08-03,1125,1190,1110,1145,276400,992
2005-08-04,1125,1170,995,1000,973600,866
2005-08-05,970,975,915,950,393900,823
2005-08-08,930,960,930,935,131300,810
2005-08-09,935,975,935,965,204100,836
2005-08-10,965,1040,965,980,238000,849
2005-08-11,975,995,965,985,257600,853
2005-08-12,990,1005,965,970,180400,840
2005-08-16,990,990,935,935,234400,810
2005-08-17,925,935,895,910,197500,788
2005-08-18,905,920,885,885,209100,766
2005-08-19,860,875,830,855,257400,740
2005-08-22,855,925,855,905,329200,784
2005-08-23,905,925,900,920,148900,797
2005-08-24,905,925,895,920,215700,797
2005-08-25,915,955,905,935,194100,810
2005-08-26,940,970,935,950,187000,823
2005-08-29,955,955,890,905,202900,784
2005-08-30,900,935,880,900,185000,779
2005-08-31,905,925,895,920,58500,797
2005-09-01,910,940,910,925,70000,801
2005-09-02,940,1005,940,975,237500,844
2005-09-05,985,1020,950,1005,219000,870
2005-09-06,1035,1035,990,1010,119600,875
2005-09-07,1000,1030,950,995,72400,862
2005-09-08,980,1010,965,990,166900,857
2005-09-09,1010,1125,990,1045,565100,905
2005-09-12,1070,1070,1020,1025,111800,888
2005-09-13,1020,1150,1005,1100,394600,953
2005-09-14,1135,1150,1035,1055,214000,914
2005-09-15,1075,1075,1015,1055,129900,914
2005-09-16,1040,1090,1040,1075,100600,931
2005-09-20,1070,1110,1045,1045,107700,905
2005-09-21,1025,1045,1005,1045,156200,905
2005-09-22,1025,1085,1020,1025,99100,888
2005-09-23,1040,1175,980,1175,1753600,1018
2005-09-26,1250,1310,1185,1200,1028800,1039
2005-09-27,1245,1380,1155,1380,2194400,1195
2005-09-28,1550,1585,1205,1270,3978700,1100
2005-09-29,1295,1370,1220,1285,1533600,1113
2005-09-30,1285,1475,1255,1470,2111900,1273
2005-10-04,1475,1640,1410,1515,741700,1312
2005-10-05,1500,1635,1470,1500,1410000,1299
2005-10-06,1455,1575,1455,1560,393300,1351
2005-10-07,1535,1605,1495,1520,317200,1316
2005-10-10,1430,1570,1415,1570,509100,1360
2005-10-11,1570,1805,1515,1805,753200,1563
2005-10-12,1810,1910,1535,1535,4075600,1329
2005-10-13,1520,1520,1385,1450,979400,1256
2005-10-14,1495,1495,1400,1400,603900,1212
2005-10-17,1350,1410,1280,1330,1024200,1152
2005-10-18,1350,1445,1340,1365,934900,1182
2005-10-19,1325,1345,1165,1175,708100,1018
2005-10-20,1190,1220,1155,1175,474100,1018
2005-10-21,1145,1245,1145,1200,567300,1039
2005-10-24,1210,1270,1165,1165,437600,1009
2005-10-25,1195,1250,1175,1190,551000,1031
2005-10-26,1195,1265,1185,1225,572900,1061
2005-10-27,1250,1310,1225,1240,699300,1074
2005-10-28,1205,1240,1155,1175,233500,1018
2005-10-31,1190,1230,1185,1200,250900,1039
2005-11-01,1190,1230,1170,1200,375200,1039
2005-11-02,1210,1285,1205,1250,366700,1083
2005-11-03,1260,1350,1230,1335,687400,1156
2005-11-04,1315,1400,1290,1330,389900,1152
2005-11-07,1340,1340,1275,1315,200700,1139
2005-11-08,1310,1510,1310,1510,758600,1308
2005-11-09,1595,1700,1405,1420,3150200,1230
2005-11-10,1440,1555,1410,1415,1075800,1225
2005-11-11,1440,1440,1325,1330,707500,1152
2005-11-14,1350,1405,1320,1380,485900,1195
2005-11-15,1400,1400,1335,1350,306700,1169
2005-11-16,1350,1435,1345,1435,351500,1243
2005-11-17,1440,1500,1390,1410,749300,1221
2005-11-18,1385,1445,1380,1445,315600,1251
2005-11-21,1450,1510,1425,1430,608500,1238
2005-11-22,1430,1475,1380,1385,685900,1199
2005-11-23,1400,1500,1380,1500,715900,1299
2005-11-24,1550,1725,1500,1725,1495700,1494
2005-11-25,1800,1980,1800,1980,1572800,1715
2005-11-28,2200,2275,1950,2035,1696400,1763
2005-11-29,2110,2235,1730,1730,3671800,1498
2005-11-30,1680,1700,1600,1650,1228600,1429
2005-12-01,1680,1745,1635,1635,1107200,1416
2005-12-02,1645,1705,1625,1640,1020200,1420
2005-12-05,1650,1785,1645,1750,1333800,1516
2005-12-06,1735,1780,1665,1730,827000,1498
2005-12-07,1755,1880,1710,1710,1357900,1481
2005-12-08,1690,1925,1625,1840,2112200,1594
2005-12-09,1850,2005,1770,1875,1346200,1624
2005-12-12,1785,1835,1750,1810,646700,1568
2005-12-13,1885,1905,1790,1800,541400,1559
2005-12-14,1770,1830,1760,1810,464600,1568
2005-12-15,1810,1975,1785,1900,933600,1646
2005-12-16,1780,1850,1635,1645,609900,1425
2005-12-19,1680,1890,1680,1890,377100,1637
2005-12-20,2170,2170,2170,2170,139900,1880
2005-12-21,2495,2495,1935,2100,4416800,1819
2005-12-22,2105,2415,2050,2415,1919100,2092
2005-12-23,2620,2775,2605,2775,416800,2404
2005-12-26,2850,2850,2360,2360,575600,2044
2005-12-27,2010,2320,2010,2180,2965500,1888
2005-12-28,2200,2280,2030,2070,1076400,1793
2005-12-29,2100,2120,1880,1880,1286300,1628
2006-01-02,1900,2020,1900,2015,755100,1745
2006-01-03,2030,2075,1925,1965,532100,1702
2006-01-04,2050,2255,2040,2255,514200,1953
2006-01-05,2300,2350,2020,2105,1194800,1823
2006-01-06,2185,2275,2110,2205,965100,1910
2006-01-09,2230,2245,1890,1890,601600,1637
2006-01-10,1930,2025,1885,1960,507500,1698
2006-01-11,1920,1960,1840,1895,575900,1641
2006-01-12,1860,1965,1860,1900,399700,1646
2006-01-13,1905,2020,1900,1915,376200,1659
2006-01-16,1920,2010,1920,1965,329000,1702
2006-01-17,2150,2255,2000,2000,1478000,1732
2006-01-18,2010,2140,1860,1980,447400,1715
2006-01-19,2000,2080,1880,1885,222700,1633
2006-01-20,1820,2130,1820,1820,975400,1576
2006-01-23,1700,1800,1550,1550,361900,1342
2006-01-24,1515,1595,1320,1485,266000,1286
2006-01-25,1480,1690,1480,1530,337500,1325
2006-01-26,1530,1655,1500,1630,427300,1412
2006-01-27,1700,1740,1655,1710,226900,1481
2006-01-31,1725,1825,1710,1805,202900,1563
2006-02-01,1760,1795,1600,1620,222600,1403
2006-02-02,1680,1860,1650,1860,465500,1611
2006-02-03,1810,1985,1760,1875,714800,1624
2006-02-06,1830,1875,1710,1800,239900,1559
2006-02-07,1900,1970,1830,1840,326200,1594
2006-02-08,1840,1900,1725,1795,227500,1555
2006-02-09,1820,1860,1775,1800,149700,1559
2006-02-10,1770,1800,1690,1720,198800,1490
2006-02-13,1720,1775,1715,1720,129300,1490
2006-02-14,1745,1910,1720,1780,308600,1542
2006-02-15,1835,1890,1795,1815,164900,1572
2006-02-16,1815,1855,1795,1815,104900,1572
2006-02-17,1815,1930,1815,1930,577300,1672
2006-02-20,1960,2030,1910,1925,342200,1667
2006-02-21,1925,1945,1875,1880,181800,1628
2006-02-22,1915,1990,1890,1950,361000,1689
2006-02-23,1965,2085,1930,1930,373700,1672
2006-02-24,1900,1950,1895,1920,133000,1663
2006-02-27,1925,2030,1900,1955,244900,1693
2006-02-28,1965,1985,1915,1965,140000,1702
2006-03-02,1970,1990,1935,1940,175700,1680
2006-03-03,1975,1975,1820,1850,182200,1602
2006-03-06,1810,1875,1810,1860,57000,1611
2006-03-07,1840,1870,1820,1845,62700,1598
2006-03-08,1840,1890,1810,1815,76100,1572
2006-03-09,1820,1930,1820,1895,337200,1641
2006-03-10,1910,1910,1830,1835,127200,1589
2006-03-13,1810,1905,1790,1890,191900,1637
2006-03-14,1910,2000,1835,1990,491900,1724
2006-03-15,2010,2255,1995,2100,1584300,1819
2006-03-16,2150,2185,1820,1850,1288100,1602
2006-03-17,1850,1860,1780,1780,409200,1542
2006-03-20,1740,1930,1740,1805,623600,1563
2006-03-21,1820,1870,1780,1780,410500,1542
2006-03-22,1800,1800,1665,1700,336700,1472
2006-03-23,1710,1750,1680,1710,210800,1481
2006-03-24,1685,1710,1610,1610,236700,1394
2006-03-27,1590,1630,1570,1570,172200,1360
2006-03-28,1540,1580,1530,1530,416700,1325
2006-03-29,1530,1610,1490,1590,160900,1377
2006-03-30,1595,1680,1595,1625,294300,1407
2006-03-31,1650,1670,1615,1650,91400,1429
2006-04-03,1635,1700,1635,1660,182600,1438
2006-04-04,1665,1905,1665,1865,1446700,1615
2006-04-05,1800,1830,1700,1770,566200,1533
2006-04-06,1810,1830,1755,1765,298700,1529
2006-04-07,1740,1805,1725,1755,261100,1520
2006-04-10,1730,1745,1685,1705,294300,1477
2006-04-11,1725,1730,1655,1670,160700,1446
2006-04-12,1655,1730,1655,1700,173200,1472
2006-04-13,1710,1955,1705,1860,983900,1611
2006-04-14,1950,1990,1785,1835,436400,1589
2006-04-17,1860,1900,1805,1900,218400,1646
2006-04-18,1945,2045,1925,1955,823500,1693
2006-04-19,1965,1985,1795,1820,515100,1576
2006-04-20,1820,1845,1755,1790,197900,1550
2006-04-21,1780,1820,1745,1745,258100,1511
2006-04-24,1745,1770,1700,1700,132700,1472
2006-04-25,1685,1830,1680,1755,282200,1520
2006-04-26,1760,1805,1710,1805,187400,1563
2006-04-27,1850,1895,1780,1810,341700,1568
2006-04-28,1780,1800,1700,1700,166200,1472
2006-05-02,1705,1780,1690,1715,355200,1485
2006-05-03,1725,1760,1715,1760,288400,1524
2006-05-04,1770,1890,1745,1880,295700,1628
2006-05-08,1880,1930,1825,1920,324600,1663
2006-05-09,1950,2020,1870,1940,629000,1680
2006-05-10,1970,1985,1895,1950,303400,1689
2006-05-11,1950,1965,1830,1860,268000,1611
2006-05-12,1830,1880,1735,1740,274600,1507
2006-05-15,1720,1770,1680,1740,233700,1507
2006-05-16,1760,1800,1710,1750,212100,1516
2006-05-17,1750,1820,1740,1800,269300,1559
2006-05-18,1740,1760,1680,1750,177600,1516
2006-05-19,1735,1850,1735,1800,208500,1559
2006-05-22,1815,1840,1740,1805,199700,1563
2006-05-23,1835,1930,1805,1870,964400,1620
2006-05-24,1915,1915,1590,1590,895000,1377
2006-05-25,1600,1650,1475,1565,271200,1355
2006-05-26,1570,1610,1520,1530,280700,1325
2006-05-29,1540,1650,1540,1560,242300,1351
2006-05-30,1575,1590,1520,1545,111300,1338
2006-06-01,1525,1570,1440,1460,173800,1264
2006-06-02,1470,1500,1360,1410,121600,1221
2006-06-05,1405,1440,1350,1360,162400,1178
2006-06-07,1305,1340,1185,1200,153900,1039
2006-06-08,1195,1260,1140,1220,55700,1057
2006-06-09,1230,1400,1230,1300,122600,1126
2006-06-12,1270,1360,1265,1340,81700,1160
2006-06-13,1300,1380,1290,1330,94700,1152
2006-06-14,1280,1390,1280,1330,48200,1152
2006-06-15,1355,1390,1315,1345,88500,1165
2006-06-16,1350,1400,1350,1400,87100,1212
2006-06-19,1390,1395,1310,1315,25900,1139
2006-06-20,1305,1320,1265,1300,17200,1126
2006-06-21,1275,1330,1275,1295,13200,1121
2006-06-22,1310,1485,1310,1485,571300,1286
2006-06-23,1480,1585,1480,1535,459300,1329
2006-06-26,1540,1765,1515,1765,706000,1529
2006-06-27,1800,2000,1745,1780,674600,1542
2006-06-28,1780,1850,1720,1755,184300,1520
2006-06-29,1810,1810,1730,1755,132200,1520
2006-06-30,1820,2015,1755,2015,1042600,1745
2006-07-03,2090,2300,2030,2150,840200,1862
2006-07-04,2120,2470,2070,2470,702700,2140
2006-07-05,2610,2835,2470,2535,1635300,2196
2006-07-06,2405,2575,2400,2450,383700,2122
2006-07-07,2450,2560,2390,2465,278100,2135
2006-07-10,2450,2500,2120,2200,185700,1906
2006-07-11,2280,2335,2160,2300,90900,1992
2006-07-12,2230,2290,2075,2170,156500,1880
2006-07-13,2200,2250,2090,2165,75900,1875
2006-07-14,2185,2485,2105,2485,472900,2153
2006-07-18,2600,2650,2115,2125,908600,1841
2006-07-19,2150,2385,2110,2125,275500,1841
2006-07-20,2160,2270,2130,2180,122600,1888
2006-07-21,2125,2505,2125,2505,383500,2170
2006-07-24,2650,2880,2560,2880,959700,2495
2006-07-25,3140,3215,2780,2870,1558800,2486
2006-07-26,2800,2810,2440,2680,1737100,2321
2006-07-27,2695,2865,2555,2680,724300,2321
2006-07-28,2630,2935,2615,2680,834100,2321
2006-07-31,2650,2980,2650,2840,590000,2460
2006-08-01,2820,2985,2420,2505,755300,2170
2006-08-02,2500,2635,2475,2595,173900,2248
2006-08-03,2650,2675,2530,2540,190100,2200
2006-08-04,2540,2595,2500,2560,108500,2217
2006-08-07,2645,2685,2500,2595,195500,2248
2006-08-08,2595,2600,2400,2470,112900,2140
2006-08-09,2470,2470,2275,2300,123200,1992
2006-08-10,2245,2640,2245,2580,307600,2235
2006-08-11,2520,2600,2440,2440,82900,2114
2006-08-14,2410,2510,2390,2480,51900,2148
2006-08-16,2555,2560,2455,2485,54600,2153
