Date,Open,High,Low,Close,Volume,Adj_Close
2014-11-13,6080,6080,5960,6000,2320,5472
2014-11-14,6000,6050,5950,6050,4571,5518
2014-11-17,6150,6150,6010,6050,9571,5518
2014-11-18,6040,6070,6040,6070,10377,5536
2014-11-19,6050,6080,5970,6000,19127,5472
2014-11-20,6070,6070,5900,5970,13405,5445
2014-11-21,6000,6000,5950,5990,1010,5463
2014-11-24,5990,6000,5900,5920,12924,5399
2014-11-25,5980,5980,5900,5980,7313,5454
2014-11-26,5920,6000,5900,6000,7425,5472
2014-11-27,5910,6200,5900,5900,12853,5381
2014-11-28,5960,6000,5900,5990,1017,5463
2014-12-01,6050,6050,5950,6000,7464,5472
2014-12-02,6000,6140,5850,6000,49778,5472
2014-12-03,6090,6090,5960,6000,7130,5472
2014-12-04,6000,6100,5970,6000,3861,5472
2014-12-05,5960,6000,5900,5960,19790,5436
2014-12-08,5970,6110,5900,5990,15182,5463
2014-12-09,5990,6090,5970,6010,33798,5482
2014-12-10,6010,6080,5960,5990,1030,5463
2014-12-11,5990,6130,5900,5960,14180,5436
2014-12-12,5960,6090,5920,5960,5359,5436
2014-12-15,6130,6130,5850,5990,8290,5463
2014-12-16,5990,6050,5880,5890,2531,5372
2014-12-17,5920,5920,5800,5840,7341,5327
2014-12-18,5930,5930,5800,5850,11758,5336
2014-12-19,5820,5990,5820,5940,3557,5418
2014-12-22,5940,6040,5880,5900,5038,5381
2014-12-23,5900,6150,5900,6130,8522,5591
2014-12-24,6130,6160,6000,6160,10128,5618
2014-12-26,6160,6220,6050,6110,9978,5573
2014-12-29,6240,6240,6000,6000,2324,5573
2014-12-30,6000,6240,5950,5950,3363,5526
2015-01-02,5950,6060,5900,6050,11425,5619
2015-01-05,6000,6090,5950,5960,6509,5536
2015-01-06,6030,6030,5760,5820,129947,5406
2015-01-07,5800,5800,5710,5780,12383,5368
2015-01-08,5780,5860,5480,5510,124153,5118
2015-01-09,5660,5660,5210,5220,269290,4848
2015-01-12,5250,5300,5170,5260,112860,4885
2015-01-13,5260,5300,5170,5290,59748,4913
2015-01-14,5320,5320,5220,5300,22923,4923
2015-01-15,5300,5300,5000,5060,114395,4700
2015-01-16,5060,5060,4900,5000,48471,4644
2015-01-19,5000,5030,4780,4790,116890,4449
2015-01-20,4790,4815,4655,4725,106692,4388
2015-01-21,4725,4765,4645,4765,80755,4426
2015-01-22,4765,4795,4650,4680,92888,4347
2015-01-23,4655,4710,4610,4685,77859,4351
2015-01-26,4700,4730,4625,4695,65529,4361
2015-01-27,4695,4900,4650,4890,83338,4542
2015-01-28,5000,5040,4900,4990,84151,4635
2015-01-29,5050,5050,4925,4950,34544,4597
2015-01-30,4950,5200,4800,4910,55441,4560
2015-02-02,4980,4980,4835,4945,43395,4593
2015-02-03,4945,4945,4830,4930,40002,4579
2015-02-04,4935,4965,4875,4940,12197,4588
2015-02-05,4915,4990,4910,4970,17528,4616
2015-02-06,4945,5050,4900,5000,61741,4644
2015-02-09,5070,5170,5040,5150,56734,4783
2015-02-10,5200,5270,5140,5200,61442,4830
2015-02-11,5260,5310,5210,5300,38444,4923
2015-02-12,5320,5320,5150,5240,21188,4867
2015-02-13,5260,5310,5210,5310,10435,4932
2015-02-16,5310,5350,5240,5320,13779,4941
2015-02-17,5320,5360,5250,5300,10667,4923
2015-02-23,5300,5590,5260,5490,195449,5099
2015-02-24,5490,5540,5320,5400,18644,5015
2015-02-25,5400,5500,5220,5230,46072,4858
2015-02-26,5240,5400,5200,5400,46670,5015
2015-02-27,5320,5480,5320,5430,28650,5043
2015-03-02,5370,5620,5370,5570,37232,5173
2015-03-03,5540,5650,5500,5650,39467,5248
2015-03-04,5680,5690,5510,5610,29084,5211
2015-03-05,5690,5690,5480,5550,21759,5155
2015-03-06,5520,5630,5500,5600,22689,5201
2015-03-09,5510,5630,5480,5550,30045,5155
2015-03-10,5550,5610,5430,5500,18643,5108
2015-03-11,5480,5480,5360,5440,19823,5053
2015-03-12,5440,5560,5380,5550,17514,5155
2015-03-13,5540,5690,5530,5660,36009,5257
2015-03-16,5660,5690,5420,5470,42267,5080
2015-03-17,5400,5510,5240,5500,41135,5108
2015-03-18,5470,5570,5430,5560,8900,5164
2015-03-19,5460,5610,5300,5420,51903,5034
2015-03-20,5420,5420,5160,5300,62027,4923
2015-03-23,5300,5410,5260,5400,17146,5015
2015-03-24,5360,5430,5350,5400,3240,5015
2015-03-25,5400,5430,5240,5290,28897,4913
2015-03-26,5330,5350,5280,5320,13193,4941
2015-03-27,5320,5400,5320,5390,2770,5006
2015-03-30,5390,5400,5290,5390,32025,5006
2015-03-31,5390,5440,5320,5400,11813,5015
2015-04-01,5370,5590,5360,5570,19716,5173
2015-04-02,5570,5630,5490,5570,46472,5173
2015-04-03,5570,5680,5530,5600,37999,5201
2015-04-06,5600,5640,5600,5620,35297,5220
2015-04-07,5620,5670,5580,5650,33176,5248
2015-04-08,5650,5690,5590,5680,21685,5276
2015-04-09,5700,5740,5640,5720,29590,5313
2015-04-10,5740,5750,5500,5650,50331,5248
2015-04-13,5650,5700,5590,5670,18240,5266
2015-04-14,5670,5750,5580,5620,219141,5220
2015-04-15,5610,5750,5610,5700,43111,5294
2015-04-16,5700,5930,5680,5700,87286,5294
2015-04-17,5700,5780,5690,5780,46847,5368
2015-04-20,5780,5800,5710,5780,58481,5368
2015-04-21,5790,5840,5740,5820,51645,5406
2015-04-22,5820,6000,5740,5820,51974,5406
2015-04-23,5820,5880,5720,5840,33510,5424
2015-04-24,5840,5870,5740,5740,20505,5331
2015-04-27,5740,5820,5730,5750,18139,5341
2015-04-28,5750,5830,5710,5760,22401,5350
2015-04-29,5720,5790,5680,5730,17386,5322
2015-04-30,5680,5750,5670,5680,10907,5276
2015-05-04,5680,5760,5640,5690,11673,5285
2015-05-06,5690,5710,5490,5710,43336,5303
2015-05-07,5660,5690,5510,5550,37552,5155
2015-05-08,5550,5800,5530,5770,43312,5359
2015-05-11,5790,5790,5670,5770,26806,5359
2015-05-12,5750,5850,5710,5830,17220,5415
2015-05-13,5830,5830,5760,5810,9259,5396
2015-05-14,5900,5900,5650,5830,26333,5415
2015-05-15,5820,5840,5790,5840,2415,5424
2015-05-18,5690,5790,5500,5750,73151,5341
2015-05-19,5750,5750,5470,5500,90657,5108
2015-05-20,5500,5570,5450,5510,46174,5118
2015-05-21,5500,5560,5500,5550,17233,5155
2015-05-22,5550,5580,5490,5580,38503,5183
2015-05-26,5580,5590,5470,5520,32785,5127
2015-05-27,5510,5540,5450,5450,31456,5062
2015-05-28,5470,5560,5450,5560,26711,5164
2015-05-29,5560,5750,5560,5730,25122,5322
2015-06-01,5770,5800,5550,5700,16148,5294
2015-06-02,5710,5710,5510,5630,34152,5229
2015-06-03,5540,5630,5480,5500,56038,5108
2015-06-04,5500,5800,5300,5410,48494,5025
2015-06-05,5410,5440,5100,5300,66779,4923
2015-06-08,5270,5270,5110,5150,38046,4783
2015-06-09,5150,5280,5060,5200,32386,4830
2015-06-10,5220,5220,5000,5100,61810,4737
2015-06-11,5200,5200,5040,5120,22726,4755
2015-06-12,5200,5200,5010,5010,26673,4653
2015-06-15,5080,5090,5000,5010,10844,4653
2015-06-16,5070,5090,5010,5020,16972,4662
2015-06-17,5050,5130,4995,5110,43023,4746
2015-06-18,5120,5250,5120,5250,8672,4876
2015-06-19,5260,5260,5120,5250,3421,4876
2015-06-22,5240,5260,5140,5240,12761,4867
2015-06-23,5250,5350,5210,5280,26613,4904
2015-06-24,5290,5330,5270,5300,15366,4923
2015-06-25,5320,5440,5300,5440,12780,5053
2015-06-26,5440,5440,5300,5370,11027,4988
2015-06-29,5340,5340,5120,5310,29982,4978
2015-06-30,5250,5260,5170,5190,20412,4866
2015-07-01,5220,5330,5180,5330,16723,4997
2015-07-02,5330,5350,5290,5350,35101,5016
2015-07-03,5480,5510,5260,5370,127022,5034
2015-07-06,5420,5490,5200,5250,39989,4922
2015-07-07,5230,5310,5180,5240,6247,4913
2015-07-08,5240,5300,5050,5090,46756,4772
2015-07-09,5060,5150,4900,5000,18278,4688
2015-07-10,4930,5090,4925,4980,14943,4669
2015-07-13,5050,5050,4940,5030,24573,4716
2015-07-14,5100,5100,4945,4985,11109,4673
2015-07-15,4935,5060,4930,5060,13073,4744
2015-07-16,5000,5060,4990,5060,10425,4744
2015-07-17,5010,5060,4980,5010,6763,4697
2015-07-20,5100,5100,4950,5020,21186,4706
2015-07-21,5020,5130,5000,5080,5096,4763
2015-07-22,5050,5190,5030,5080,11607,4763
2015-07-23,5350,5350,5030,5080,3916,4763
2015-07-24,5030,5140,4990,5080,95686,4763
2015-07-27,5050,5050,4900,5000,63822,4688
2015-07-28,5000,5030,4810,4875,36597,4570
2015-07-29,4875,4960,4855,4895,25180,4589
2015-07-30,4895,4965,4885,4930,21319,4622
2015-07-31,4930,4930,4760,4790,20274,4491
2015-08-03,4790,4850,4740,4760,27356,4463
2015-08-04,4760,4785,4730,4745,62775,4448
2015-08-05,4770,4770,4650,4765,42732,4467
2015-08-06,4745,4850,4745,4840,20250,4538
2015-08-07,4840,4880,4745,4800,79111,4500
2015-08-10,4850,4870,4765,4870,4137,4566
2015-08-11,4870,4870,4760,4775,23903,4477
2015-08-12,4870,4880,4770,4785,13872,4486
2015-08-13,4790,4855,4780,4855,2710,4552
2015-08-14,4855,4855,4855,4855,0,4552
2015-08-17,4855,4880,4740,4740,4755,4444
2015-08-18,4705,4775,4675,4740,97720,4444
2015-08-19,4735,4745,4600,4730,8944,4434
2015-08-20,4965,4965,4660,4690,7133,4397
2015-08-21,4650,4755,4595,4640,10109,4350
2015-08-24,4560,4630,4555,4585,15272,4298
2015-08-25,4540,4720,4510,4530,22959,4247
2015-08-26,4530,4660,4270,4395,209729,4120
2015-08-27,4475,4475,4390,4435,36680,4158
2015-08-28,4480,4495,4420,4495,23353,4214
2015-08-31,4495,4595,4485,4550,44068,4266
2015-09-01,4600,4630,4510,4620,19219,4331
2015-09-02,4620,4655,4510,4550,6854,4266
2015-09-03,4605,4645,4550,4550,2456,4266
2015-09-04,4550,4665,4510,4540,19671,4256
2015-09-07,4560,4625,4510,4515,773,4233
2015-09-08,4510,4550,4450,4520,12889,4238
2015-09-09,4600,4635,4495,4525,5004,4242
2015-09-10,4525,4590,4460,4565,16898,4280
2015-09-11,4540,4665,4480,4495,13000,4214
2015-09-14,4495,4600,4490,4515,4274,4233
2015-09-15,4515,4585,4415,4550,7216,4266
2015-09-16,4650,4650,4500,4580,6010,4294
2015-09-17,4585,4625,4530,4605,6029,4317
2015-09-18,4650,4650,4530,4590,8915,4303
2015-09-21,4520,4650,4500,4630,14524,4341
2015-09-22,4630,4635,4540,4620,10362,4331
2015-09-23,4620,4660,4575,4625,2725,4336
2015-09-24,4655,4655,4550,4610,3101,4322
2015-09-25,4580,4630,4550,4630,3246,4341
2015-09-30,4580,4660,4550,4580,9237,4294
2015-10-01,4660,4660,4560,4585,2860,4298
2015-10-02,4590,4785,4560,4710,7897,4416
2015-10-05,4770,4770,4660,4700,5706,4406
2015-10-06,4745,4880,4660,4690,12829,4397
2015-10-07,4660,4685,4650,4660,3244,4369
2015-10-08,4680,4770,4600,4660,6159,4369
2015-10-12,4660,4770,4645,4650,6072,4359
2015-10-13,4645,4740,4615,4625,5065,4336
2015-10-14,4745,4745,4665,4670,6175,4378
2015-10-15,4680,4710,4645,4680,1519,4388
2015-10-16,4820,4820,4680,4695,9804,4402
2015-10-19,4815,4815,4690,4710,9323,4416
2015-10-20,4890,4900,4690,4770,20383,4472
2015-10-21,4740,4770,4680,4700,4935,4406
2015-10-22,4710,4710,4595,4690,22647,4397
2015-10-23,4810,4810,4665,4705,5804,4411
2015-10-26,4710,4760,4590,4690,18966,4397
2015-10-27,4650,4680,4595,4595,10077,4308
2015-10-28,4615,4615,4585,4590,4750,4303
2015-10-29,4590,4625,4565,4565,2026,4280
2015-10-30,4640,4640,4430,4430,48300,4153
2015-11-02,4430,4505,4150,4300,23753,4031
2015-11-03,4465,4465,4080,4105,43628,3848
2015-11-04,4110,4140,3800,4015,166282,3764
2015-11-05,4015,4050,3935,3980,18254,3731
2015-11-06,4000,4000,3845,3900,46970,3656
2015-11-09,3900,3900,3785,3830,34236,3591
2015-11-10,3830,3830,3745,3750,27622,3516
2015-11-11,3740,3875,3740,3815,8605,3576
2015-11-12,3820,3940,3820,3880,20767,3637
2015-11-13,3870,3875,3750,3790,26035,3553
2015-11-16,3785,3805,3620,3770,51767,3534
2015-11-17,3770,3820,3760,3805,17595,3567
2015-11-18,3805,3835,3690,3750,36334,3516
2015-11-19,3745,3810,3730,3810,19720,3572
2015-11-20,3810,3840,3800,3840,9979,3600
2015-11-23,3845,3920,3795,3920,19227,3675
2015-11-24,3920,3925,3885,3925,4906,3680
2015-11-25,3905,3995,3905,3995,17885,3745
2015-11-26,4110,4110,3960,4050,9323,3797
2015-11-27,4000,4095,3975,4045,23683,3792
2015-11-30,4045,4045,3960,4000,35484,3750
2015-12-01,4000,4050,3965,4020,15723,3769
2015-12-02,4020,4065,3965,4015,11160,3764
2015-12-03,4015,4045,3975,4040,10309,3787
2015-12-04,3975,4040,3935,4000,19366,3750
2015-12-07,4000,4040,3910,3985,14327,3736
2015-12-08,3965,3985,3955,3960,17654,3712
2015-12-09,3930,3950,3850,3870,12585,3628
2015-12-10,3820,3850,3800,3800,13526,3562
2015-12-11,3780,3800,3740,3740,8880,3506
2015-12-14,3740,3750,3620,3640,27115,3412
2015-12-15,3615,3715,3580,3615,28577,3389
2015-12-16,3645,3720,3615,3665,14839,3436
2015-12-17,3650,3700,3625,3695,14763,3464
2015-12-18,3690,3780,3675,3690,11865,3459
2015-12-21,3655,3735,3635,3650,46413,3422
2015-12-22,3650,3855,3650,3850,33742,3609
2015-12-23,3845,3920,3750,3780,45778,3544
2015-12-24,3880,3910,3770,3900,26780,3656
2015-12-28,3900,3960,3875,3900,35904,3656
2015-12-29,3900,4040,3840,3905,30818,3767
2015-12-30,3945,4120,3905,4120,30021,3975
2016-01-04,4120,4180,4000,4120,21521,3975
2016-01-05,4005,4065,3965,4045,30736,3902
2016-01-06,4040,4090,3960,3960,9671,3820
2016-01-07,4000,4045,3915,4000,14004,3859
2016-01-08,4000,4095,3930,4000,11891,3859
2016-01-11,4000,4095,3900,4085,13964,3941
2016-01-12,4080,4080,3945,3950,11230,3811
2016-01-13,3945,3945,3785,3785,112310,3651
2016-01-14,3755,3990,3720,3980,34081,3839
2016-01-15,4020,4050,3870,3940,23921,3801
2016-01-18,3870,3920,3800,3890,23112,3753
2016-01-19,3815,3920,3755,3880,28268,3743
2016-01-20,3830,3895,3730,3745,18243,3613
2016-01-21,3720,3820,3705,3740,10309,3608
2016-01-22,3750,3895,3720,3890,22090,3753
2016-01-25,3890,3970,3890,3960,10656,3820
2016-01-26,3960,3960,3920,3950,5175,3811
2016-01-27,3960,3965,3805,3920,8105,3782
2016-01-28,3935,3935,3820,3930,12830,3791
2016-01-29,3930,3930,3845,3920,10067,3782
2016-02-01,3920,4100,3885,4090,18300,3946
2016-02-02,4090,4090,3960,3960,14372,3820
2016-02-03,3960,3965,3810,3960,20405,3820
2016-02-04,3930,3995,3860,3920,19004,3782
2016-02-05,3905,4040,3840,4030,22974,3888
2016-02-11,4030,4030,3900,4000,21811,3859
2016-02-12,3945,4035,3900,3970,20841,3830
2016-02-15,3970,3970,3840,3865,19652,3729
2016-02-16,3865,4020,3825,4020,17214,3878
2016-02-17,4020,4020,3910,3910,11651,3772
2016-02-18,3925,4030,3925,4000,25613,3859
2016-02-19,4030,4030,3820,3835,50171,3700
2016-02-22,3870,3870,3790,3810,34929,3675
2016-02-23,3815,3900,3790,3890,15455,3753
2016-02-24,3925,3950,3845,3850,19234,3714
2016-02-25,3850,3915,3760,3775,24971,3642
2016-02-26,3800,3845,3760,3830,15103,3695
2016-02-29,3835,3900,3780,3830,51448,3695
2016-03-02,3830,3840,3785,3805,29851,3671
2016-03-03,3805,3895,3805,3870,15927,3733
2016-03-04,3870,3920,3830,3910,32863,3772
2016-03-07,3950,3950,3860,3930,70616,3791
2016-03-08,3925,4150,3885,3970,53811,3830
2016-03-09,4000,4095,3970,4085,43414,3941
2016-03-10,4120,4270,4075,4265,55620,4114
2016-03-11,4265,4330,4240,4285,39532,4134
2016-03-14,4285,4315,4200,4300,20833,4148
2016-03-15,4295,4320,4240,4300,13442,4148
2016-03-16,4310,4310,4195,4290,26620,4139
2016-03-17,4290,4300,4240,4285,16332,4134
2016-03-18,4285,4285,4155,4230,44706,4081
2016-03-21,4230,4235,4175,4225,20897,4076
2016-03-22,4220,4260,4145,4195,27062,4047
2016-03-23,4170,4240,4160,4200,31542,4052
2016-03-24,4200,4340,4195,4325,74930,4172
2016-03-25,4325,4755,4300,4595,141967,4433
2016-03-28,4600,4680,4430,4470,74041,4312
2016-03-29,4530,4580,4405,4550,36048,4389
2016-03-30,4510,4700,4510,4690,60206,4525
2016-03-31,4640,4670,4575,4580,21032,4418
2016-04-01,4575,4820,4575,4700,57891,4534
2016-04-04,4735,4735,4585,4650,20997,4486
2016-04-05,4700,4735,4625,4625,12943,4462
2016-04-06,4525,4720,4525,4670,22714,4505
2016-04-07,4715,4720,4590,4660,14579,4496
2016-04-08,4650,4650,4535,4550,19809,4389
2016-04-11,4555,4715,4555,4685,21268,4520
2016-04-12,4685,4795,4600,4750,196123,4582
2016-04-14,4750,4795,4710,4745,14767,4578
2016-04-15,4745,4805,4615,4735,19171,4568
2016-04-18,4670,4800,4635,4790,31403,4621
2016-04-19,4790,4870,4750,4870,15786,4698
2016-04-20,4870,4925,4825,4900,17422,4727
2016-04-21,4900,4940,4820,4830,17809,4660
2016-04-22,4830,4895,4805,4845,7441,4674
2016-04-25,4845,4895,4815,4835,14479,4664
2016-04-26,4835,4835,4680,4790,30449,4621
2016-04-27,4790,4790,4605,4655,65399,4491
2016-04-28,4655,4700,4470,4525,57945,4365
2016-04-29,4455,4540,4400,4515,28640,4356
2016-05-02,4505,4590,4400,4580,18450,4418
2016-05-03,4520,4645,4505,4580,7419,4418
2016-05-04,4630,4630,4455,4490,19757,4332
2016-05-09,4490,4545,4410,4475,13286,4317
2016-05-10,4475,4515,4475,4500,2026,4341
2016-05-11,4500,4600,4470,4585,11130,4423
2016-05-12,4600,4600,4460,4570,4660,4409
2016-05-13,4600,4600,4340,4365,78201,4211
2016-05-16,4365,4540,4350,4465,15024,4307
2016-05-17,4465,4500,4350,4440,32724,4283
2016-05-18,4440,4475,4360,4425,9762,4269
2016-05-19,4425,4470,4325,4395,22686,4240
2016-05-20,4350,4450,4295,4395,20904,4240
2016-05-23,4395,4440,4335,4360,2352,4206
2016-05-24,4355,4355,4205,4265,10244,4114
2016-05-25,4265,4400,4250,4385,9234,4230
2016-05-26,4300,4410,4300,4405,8243,4250
2016-05-27,4440,4440,4390,4415,4116,4259
2016-05-30,4450,4550,4445,4545,20633,4385
2016-05-31,4580,4580,4480,4540,11119,4380
2016-06-01,4575,4575,4410,4515,7840,4356
2016-06-02,4515,4515,4400,4440,4229,4283
2016-06-03,4440,4440,4250,4435,11217,4278
2016-06-07,4435,4495,4360,4475,30069,4317
2016-06-08,4475,4490,4355,4480,14966,4322
2016-06-09,4500,4500,4390,4440,4455,4283
2016-06-10,4440,4440,4260,4305,48378,4153
2016-06-13,4305,4350,4090,4145,41009,3999
2016-06-14,4145,4190,4090,4160,5244,4013
2016-06-15,4160,4265,4105,4230,8632,4081
2016-06-16,4230,4230,4130,4165,22786,4018
2016-06-17,4125,4295,4090,4270,26082,4119
2016-06-20,4270,4295,4185,4285,13680,4134
2016-06-21,4285,4330,4255,4295,1355,4143
2016-06-22,4295,4335,4230,4300,1931,4148
2016-06-23,4340,4340,4220,4305,8240,4153
2016-06-24,4350,4350,4045,4215,16511,4066
2016-06-27,4205,4205,4035,4145,8539,3999
2016-06-28,4145,4285,4115,4210,5442,4061
2016-06-29,4185,4290,4110,4245,24223,4144
2016-06-30,4290,4330,4205,4250,7265,4149
2016-07-01,4295,4295,4200,4250,5894,4149
2016-07-04,4280,4390,4150,4370,65836,4266
2016-07-05,4385,4390,4285,4325,15402,4223
2016-07-06,4355,4355,4240,4335,9482,4232
2016-07-07,4330,4375,4255,4295,9701,4193
2016-07-08,4310,4310,4220,4220,21676,4120
2016-07-11,4220,4295,4175,4210,28340,4110
2016-07-12,4210,4220,4140,4175,24159,4076
2016-07-13,4170,4260,4165,4225,11118,4125
2016-07-14,4250,4265,4195,4265,6035,4164
2016-07-15,4265,4310,4215,4265,9221,4164
2016-07-18,4265,4335,4200,4300,19980,4198
2016-07-19,4300,4300,4220,4250,18742,4149
2016-07-20,4250,4250,4215,4250,6766,4149
2016-07-21,4250,4295,4200,4240,12922,4140
2016-07-22,4240,4240,4200,4225,1629,4125
2016-07-25,4225,4270,4190,4210,18632,4110
2016-07-26,4210,4245,4195,4235,7880,4135
2016-07-27,4230,4310,4200,4280,18781,4179
2016-07-28,4250,4280,4215,4215,9006,4115
2016-07-29,4165,4250,4165,4210,8012,4110
2016-08-01,4210,4290,4190,4275,20611,4174
2016-08-02,4295,4295,4210,4255,9991,4154
2016-08-03,4220,4255,4190,4220,7247,4120
2016-08-04,4205,4265,4190,4220,11901,4120
2016-08-05,4220,4260,4185,4215,8094,4115
2016-08-08,4215,4215,4170,4210,5436,4110
2016-08-09,4190,4210,4170,4210,12314,4110
2016-08-10,4210,4220,4160,4190,8076,4091
2016-08-11,4180,4185,4145,4185,7679,4086
2016-08-12,4185,4185,4140,4160,18997,4061
2016-08-16,4160,4185,4120,4150,6785,4052
2016-08-17,4150,4150,4100,4130,6307,4032
2016-08-18,4130,4175,4075,4100,19868,4003
2016-08-19,4100,4100,4000,4075,38821,3978
2016-08-22,4030,4060,3975,4010,18711,3915
2016-08-23,4010,4095,3945,3965,28752,3871
2016-08-24,4000,4030,3930,4020,21181,3925
2016-08-25,4050,4050,3950,3970,10509,3876
2016-08-26,4000,4000,3915,3975,106564,3881
2016-08-29,3920,4045,3915,4010,17845,3915
2016-08-30,4015,4015,3930,3965,9089,3871
2016-08-31,3965,4000,3935,3940,2346,3847
2016-09-01,3940,3965,3895,3955,24168,3861
2016-09-02,3935,3955,3935,3955,21845,3861
2016-09-05,3955,3955,3910,3955,12508,3861
2016-09-06,3955,3995,3925,3995,10022,3900
2016-09-07,3995,4000,3925,3960,24454,3866
2016-09-08,3925,3935,3905,3930,22043,3837
2016-09-09,3930,4010,3875,3935,54107,3842
2016-09-12,3935,3935,3880,3925,3501,3832
2016-09-13,3915,3935,3865,3935,24944,3842
2016-09-19,3935,3995,3865,3985,49495,3891
2016-09-20,3960,3960,3905,3935,103063,3842
2016-09-21,3935,3940,3900,3925,43499,3832
2016-09-22,3930,3975,3900,3970,65616,3876
2016-09-23,3970,4005,3970,3980,25836,3886
2016-09-26,3975,4030,3975,3980,41939,3886
2016-09-27,3980,4130,3980,4080,44834,3983
2016-09-28,4080,4105,3985,4000,55613,3905
2016-09-29,3975,4060,3975,4040,13269,3944
2016-09-30,4040,4060,3985,4010,14346,3915
2016-10-04,4010,4040,3940,4025,28155,3930
2016-10-05,4025,4035,3970,3980,14110,3886
2016-10-06,4020,4020,3970,3990,24036,3895
2016-10-07,3985,4040,3960,4030,16132,3934
2016-10-10,4085,4085,3980,4035,13065,3939
2016-10-11,4065,4125,3990,4100,39295,4003
2016-10-12,4130,4275,4060,4230,114083,4130
2016-10-13,4220,4230,4130,4190,27771,4091
2016-10-14,4180,4320,4120,4310,78450,4208
2016-10-17,4325,4350,4260,4315,60574,4213
2016-10-18,4290,4315,4250,4315,22129,4213
2016-10-19,4315,4315,4200,4230,62626,4130
2016-10-20,4230,4270,4200,4260,13045,4159
2016-10-21,4260,4360,4185,4220,41858,4120
2016-10-24,4220,4235,4125,4200,62751,4100
2016-10-25,4200,4225,4110,4195,35848,4096
2016-10-26,4170,4220,4110,4220,36282,4120
2016-10-27,4215,4215,4165,4190,21391,4091
2016-10-28,4165,4255,4165,4215,15320,4115
2016-10-31,4220,4220,4155,4200,15551,4100
2016-11-01,4200,4220,4160,4200,13371,4100
2016-11-02,4205,4205,4055,4120,31014,4022
2016-11-03,4255,4255,4060,4100,37123,4003
2016-11-04,4175,4195,4120,4190,12871,4091
2016-11-07,4230,4280,4215,4250,6628,4149
2016-11-08,4220,4335,4220,4335,11558,4232
2016-11-09,4285,4350,4090,4310,22804,4208
2016-11-10,4345,4380,4300,4360,17824,4257
2016-11-11,4380,4445,4300,4440,16815,4335
2016-11-14,4400,4510,4400,4435,21600,4330
2016-11-15,4435,4460,4395,4460,9347,4354
2016-11-16,4460,4495,4430,4460,5420,4354
2016-11-17,4435,4520,4360,4520,19189,4413
2016-11-18,4470,4520,4440,4470,4274,4364
2016-11-21,4430,4450,4300,4380,15603,4276
2016-11-22,4380,4425,4340,4380,9333,4276
2016-11-23,4375,4420,4350,4410,6431,4306
2016-11-24,4410,4440,4350,4400,11191,4296
2016-11-25,4395,4445,4360,4400,9673,4296
2016-11-28,4400,4445,4345,4405,11337,4301
2016-11-29,4445,4445,4325,4415,30892,4310
2016-11-30,4415,4490,4345,4380,7972,4276
2016-12-01,4335,4500,4335,4480,32996,4374
2016-12-02,4480,4510,4445,4485,20983,4379
2016-12-05,4460,4465,4385,4425,8406,4320
2016-12-06,4470,4470,4375,4415,5015,4310
2016-12-07,4360,4410,4340,4395,17005,4291
2016-12-08,4395,4400,4360,4385,6590,4281
2016-12-09,4385,4385,4290,4370,13505,4266
2016-12-12,4370,4395,4320,4370,13458,4266
2016-12-13,4370,4500,4370,4500,41055,4393
2016-12-14,4500,4545,4450,4505,15404,4398
2016-12-15,4400,4585,4400,4585,20447,4476
2016-12-16,4585,4650,4490,4570,12406,4462
2016-12-19,4570,4580,4530,4550,8252,4442
2016-12-20,4600,4600,4475,4525,13159,4418
2016-12-21,4520,4545,4470,4530,17563,4423
2016-12-22,4525,4525,4485,4515,19235,4408
2016-12-23,4515,4780,4480,4730,92874,4618
2016-12-26,4730,4740,4635,4710,18615,4598
2016-12-27,4675,4725,4605,4665,20390,4555
2016-12-28,4670,4670,4550,4650,15747,4650
2016-12-29,4645,4650,4605,4645,8272,4645
2017-01-02,4645,4685,4565,4605,18798,4605
2017-01-03,4620,4620,4520,4615,24643,4615
2017-01-04,4615,4615,4540,4610,11107,4610
2017-01-05,4610,4640,4580,4615,17649,4615
2017-01-06,4610,4615,4540,4595,7389,4595
2017-01-09,4660,4660,4560,4590,17632,4590
2017-01-10,4590,4670,4560,4665,33260,4665
2017-01-11,4670,4670,4605,4655,10420,4655
2017-01-12,4670,4670,4555,4595,14099,4595
2017-01-13,4560,4580,4485,4570,14642,4570
2017-01-16,4550,4620,4490,4590,13773,4590
2017-01-17,4590,4650,4545,4560,7835,4560
2017-01-18,4560,4630,4510,4585,8608,4585
2017-01-19,4635,4635,4470,4480,15356,4480
2017-01-20,4530,4530,4470,4515,7614,4515
2017-01-23,4540,4580,4500,4550,15304,4550
2017-01-24,4670,4670,4410,4450,6646,4450
2017-01-25,4450,4525,4430,4460,7389,4460
2017-01-26,4460,4535,4380,4455,15906,4455
2017-01-31,4455,4520,4400,4485,1110,4485
2017-02-01,4525,4530,4410,4470,13106,4470
2017-02-02,4515,4560,4485,4540,5809,4540
2017-02-03,4590,4590,4400,4420,15843,4420
2017-02-06,4490,4490,4400,4400,1115,4400
2017-02-07,4400,4530,4365,4410,4544,4410
2017-02-08,4485,4485,4385,4390,1701,4390
2017-02-09,4385,4445,4360,4360,2306,4360
2017-02-10,4355,4470,4330,4360,3727,4360
2017-02-13,4360,4460,4335,4405,3612,4405
2017-02-14,4450,4490,4375,4430,4475,4430
2017-02-15,4480,4480,4400,4450,2738,4450
