Date,Open,High,Low,Close,Volume,Adj_Close
2002-04-09,52632,52632,46984,1052,176689,52632
2002-04-10,50373,50599,44951,930,67341,46533
2002-04-11,46984,47888,42918,921,57070,46081
2002-04-12,39530,45629,39304,813,39836,40660
2002-04-15,38627,41563,38627,808,24196,40434
2002-04-16,39756,46307,39756,903,64620,45177
2002-04-17,45177,45629,42241,853,31239,42693
2002-04-18,42693,44048,41111,822,20475,41111
2002-04-19,41337,42467,40660,813,15525,40660
2002-04-22,40434,41111,37497,763,23239,38175
2002-04-23,37271,38627,36142,736,15891,36819
2002-04-24,36142,42241,36142,844,39548,42241
2002-04-25,43370,48114,41563,871,129506,43596
2002-04-26,43596,45629,40885,903,57544,45177
2002-04-29,46081,46081,43144,876,33798,43822
2002-04-30,44274,48340,37271,745,101014,37271
2002-05-02,37949,39530,37045,768,30776,38401
2002-05-03,37497,39304,37271,754,21688,37723
2002-05-06,36819,39078,36819,749,19235,37497
2002-05-07,37045,40434,36819,772,35349,38627
2002-05-08,39078,41337,38852,781,29395,39078
2002-05-09,39756,41337,37949,772,24227,38627
2002-05-10,38401,39078,37045,749,18126,37497
2002-05-13,37497,38401,37045,758,18237,37949
2002-05-14,40660,41563,37949,768,39322,38401
2002-05-15,38627,39304,38401,777,21599,38852
2002-05-16,38852,38852,38175,777,18434,38852
2002-05-17,39304,44500,39078,890,43977,44500
2002-05-20,51050,51050,50599,1021,38174,51050
2002-05-21,51050,56472,44048,912,302348,45629
2002-05-22,49469,52406,48791,1048,46952,52406
2002-05-23,58731,60086,51050,1057,236130,52857
2002-05-24,49695,51954,44951,899,83357,44951
2002-05-27,47436,47436,42918,867,33455,43370
2002-05-28,44048,49469,42918,948,100786,47436
2002-05-29,43822,47436,43144,903,37848,45177
2002-05-30,46984,47436,42241,858,52670,42918
2002-05-31,42241,42918,39078,781,31832,39078
2002-06-03,38175,39530,37497,758,23102,37949
2002-06-04,36819,39982,36819,768,25741,38401
2002-06-05,38401,42241,38401,790,32866,39530
2002-06-07,40660,41337,38852,777,20218,38852
2002-06-10,38627,40208,38401,772,12163,38627
2002-06-11,38627,39982,38175,763,18556,38175
2002-06-12,38852,43822,38852,822,161434,41111
2002-06-14,41111,41111,39078,813,32866,40660
2002-06-17,41789,42015,39756,804,25395,40208
2002-06-18,40660,40885,38852,786,25154,39304
2002-06-19,40434,40434,35690,731,21356,36594
2002-06-20,36142,37497,35690,736,19155,36819
2002-06-21,35690,37497,35690,722,15897,36142
2002-06-24,35238,36142,31624,673,22644,33657
2002-06-25,32528,34786,31850,637,16099,31850
2002-06-26,29365,31850,27106,551,21725,27558
2002-06-27,27106,30269,27106,596,14073,29817
2002-06-28,29817,32753,29817,627,22179,31398
2002-07-02,29139,32076,29139,618,14297,30946
2002-07-03,31172,35464,29817,709,40772,35464
2002-07-04,36594,37497,34561,709,41600,35464
2002-07-05,35464,37271,34561,700,36184,35012
2002-07-08,37045,37045,33431,682,34462,34109
2002-07-09,34109,35012,33883,695,25907,34786
2002-07-10,34335,36819,34335,713,49688,35690
2002-07-11,35690,40885,32076,704,172284,35238
2002-07-12,37497,39078,36142,722,55352,36142
2002-07-15,37497,37497,35690,718,34176,35916
2002-07-16,35690,37045,34335,686,30170,34335
2002-07-18,33657,35238,33657,677,23472,33883
2002-07-19,33205,33883,32302,664,20422,33205
2002-07-22,30269,33205,30269,623,18611,31172
2002-07-23,31172,35690,31172,704,46383,35238
2002-07-24,33657,34335,32076,646,43468,32302
2002-07-25,34786,34786,32528,650,23401,32528
2002-07-26,32528,32528,30946,618,16309,30946
2002-07-29,31398,32302,30946,623,13879,31172
2002-07-30,32076,32753,31624,641,18177,32076
2002-07-31,32302,32528,31398,627,11860,31398
2002-08-01,32528,32528,30495,618,13845,30946
2002-08-02,30269,30720,29817,609,9950,30495
2002-08-05,30720,30946,30043,605,8002,30269
2002-08-06,29139,30269,28913,600,13294,30043
2002-08-07,30720,31172,30043,605,13485,30269
2002-08-08,30269,30946,30269,609,13299,30495
2002-08-09,31398,32528,30269,605,18456,30269
2002-08-12,30269,30946,30269,614,8869,30720
2002-08-13,31172,34109,30720,632,47028,31624
2002-08-14,31850,32302,30720,627,13442,31398
2002-08-16,31624,32528,30720,614,13281,30720
2002-08-19,30269,31172,30269,614,8591,30720
2002-08-20,31398,32302,30946,623,13971,31172
2002-08-21,30720,32753,30720,623,17104,31172
2002-08-22,31398,32076,30720,614,10175,30720
2002-08-26,30720,30720,29817,600,5806,30043
2002-08-27,30043,30495,29817,605,6005,30269
2002-08-28,29817,30946,29817,605,11074,30269
2002-08-29,30269,31624,30269,614,12243,30720
2002-08-30,30720,30946,30269,605,7920,30269
2002-09-02,30495,30495,29591,591,11136,29591
2002-09-03,29817,30269,29591,591,7464,29591
2002-09-04,29365,29365,28236,573,8121,28687
2002-09-05,28687,29591,28687,578,13502,28913
2002-09-06,28462,28462,27332,555,9726,27784
2002-09-09,27558,27784,25525,510,10698,25525
2002-09-10,25299,26654,25299,510,5806,25525
2002-09-11,25751,28236,25751,533,17506,26654
2002-09-12,26654,27332,25977,519,7101,25977
2002-09-13,25977,26880,25751,515,8314,25751
2002-09-16,26880,26880,25977,519,7267,25977
2002-09-17,26203,26429,25751,528,6439,26429
2002-09-18,26203,26203,25299,515,6415,25751
2002-09-19,25299,25751,24621,492,7667,24621
2002-09-23,24170,24396,23266,469,6466,23492
2002-09-24,22814,23492,22814,460,5129,23040
2002-09-25,22814,23492,20781,415,11627,20781
2002-09-26,21007,23266,21007,429,11676,21459
2002-09-27,21233,21685,20781,424,7247,21233
2002-09-30,20330,20555,19878,406,3066,20330
2002-10-01,18748,22814,18748,433,11061,21685
2002-10-02,21685,22588,21459,438,8473,21911
2002-10-04,21685,22588,21685,433,6813,21685
2002-10-07,21685,21911,20555,411,2309,20555
2002-10-08,20330,21459,19878,415,7814,20781
2002-10-09,21459,21459,20555,429,6107,21459
2002-10-10,21459,24621,21459,492,71057,24621
2002-10-11,25751,25751,21233,433,66725,21685
2002-10-14,22363,24396,21685,483,75393,24170
2002-10-15,23944,25751,23718,501,60076,25073
2002-10-16,25299,25525,23492,487,36972,24396
2002-10-17,23492,25299,23040,492,54359,24621
2002-10-18,24847,25299,24396,492,29132,24621
2002-10-21,24396,25525,23492,492,21832,24621
2002-10-22,24847,25525,23944,478,29134,23944
2002-10-23,23266,24396,22588,451,11858,22588
2002-10-24,23040,23492,21233,424,27779,21233
2002-10-25,21685,22137,21233,429,16185,21459
2002-10-28,21685,24621,21685,492,88143,24621
2002-10-29,25073,25751,23040,460,64158,23040
2002-10-30,23040,23266,21911,447,17571,22363
2002-10-31,23040,23492,21911,442,17004,22137
2002-11-01,21685,22363,21685,438,16865,21911
2002-11-04,21911,22588,21911,438,18693,21911
2002-11-05,22137,23266,21911,442,14914,22137
2002-11-06,22363,22588,21685,438,12019,21911
2002-11-07,22137,22363,21685,433,9569,21685
2002-11-08,21685,21685,21233,429,10543,21459
2002-11-11,21233,21459,20781,415,6235,20781
2002-11-12,19878,20555,19878,406,8506,20330
2002-11-13,20330,20781,20104,402,9779,20104
2002-11-14,19878,20555,19878,402,8856,20104
2002-11-15,20104,20555,19878,402,9024,20104
2002-11-18,20330,21007,19878,402,14310,20104
2002-11-19,20104,20555,19878,402,10113,20104
2002-11-20,19878,20555,19878,402,7054,20104
2002-11-21,20330,20781,20104,402,14647,20104
2002-11-22,20330,20555,19652,402,8641,20104
2002-11-25,20104,20555,19652,393,12944,19652
2002-11-26,19652,19878,19426,388,8358,19426
2002-11-27,19200,19652,19200,393,9376,19652
2002-11-28,19652,20104,19200,388,15760,19426
2002-11-29,19652,22137,19426,402,78045,20104
2002-12-03,20330,21233,20330,415,20955,20781
2002-12-04,20555,20781,20104,402,12015,20104
2002-12-05,20104,20781,19878,406,11816,20330
2002-12-06,20330,21007,20104,406,13319,20330
2002-12-09,20781,22814,20781,420,40739,21007
2002-12-10,21007,21233,20330,415,10189,20781
2002-12-11,21007,21007,20104,402,16178,20104
2002-12-12,20104,20555,20104,406,10001,20330
2002-12-13,20555,20555,19652,393,12654,19652
2002-12-16,19652,19878,19200,388,7258,19426
2002-12-17,19652,19878,19426,393,5343,19652
2002-12-18,19426,19878,19200,388,8681,19426
2002-12-20,19200,19426,18974,379,9888,18974
2002-12-23,18974,18974,16941,338,14833,16941
2002-12-24,16715,16715,14456,302,30938,15134
2002-12-26,14682,15134,14231,293,8998,14682
2002-12-27,13779,14908,13779,275,9139,13779
2002-12-30,13101,13779,12875,271,9458,13553
2003-01-02,13553,15586,13553,307,22252,15360
2003-01-03,15812,16264,15134,307,12382,15360
2003-01-06,15586,16038,15586,316,11355,15812
2003-01-07,16264,16264,15360,307,10105,15360
2003-01-08,15812,15812,14456,289,7174,14456
2003-01-09,14231,14456,13553,275,15984,13779
2003-01-10,14231,14682,13779,280,16203,14005
2003-01-13,14231,15812,14005,298,22925,14908
2003-01-14,14908,15134,14456,289,13852,14456
2003-01-15,14908,15360,14682,293,11780,14682
2003-01-16,14456,14908,14231,284,8854,14231
2003-01-17,14231,14456,14005,284,4431,14231
2003-01-20,14005,14231,13779,275,5735,13779
2003-01-21,13779,14456,13779,289,14771,14456
2003-01-22,15134,16489,14908,329,53912,16489
2003-01-23,17167,18522,14682,302,144686,15134
2003-01-24,15360,15586,13553,280,32244,14005
2003-01-27,13101,13327,12423,248,19992,12423
2003-01-28,11972,13101,11972,262,21818,13101
2003-01-29,13327,13553,12198,243,20579,12198
2003-01-30,12423,13101,12423,252,19237,12649
2003-02-03,12649,13101,12198,257,23930,12875
2003-02-04,13101,13553,12875,266,21628,13327
2003-02-05,12875,13101,12649,257,15607,12875
2003-02-06,12875,13327,12649,257,17336,12875
2003-02-07,13101,14682,12875,293,44305,14682
2003-02-10,15812,16264,14456,298,126671,14908
2003-02-11,14908,15586,13101,275,64445,13779
2003-02-12,14005,14005,12875,262,30845,13101
2003-02-13,13101,14908,13101,298,81930,14908
2003-02-14,15360,15586,13779,275,77613,13779
2003-02-17,14682,15812,14231,316,73594,15812
2003-02-18,16264,18071,16264,361,83725,18071
2003-02-19,19878,20781,19426,415,33344,20781
2003-02-20,23718,23718,23718,474,9697,23718
2003-02-21,24847,25977,21911,496,429043,24847
2003-02-24,25525,28462,25073,569,455926,28462
2003-02-25,27106,32076,27106,609,384650,30495
2003-02-26,31172,32302,29365,605,226614,30269
2003-02-27,29365,30269,25751,515,83658,25751
2003-02-28,25525,29591,25073,591,384690,29591
2003-03-03,31624,33883,31172,677,83189,33883
2003-03-04,37949,38852,37497,777,38993,38852
2003-03-05,39304,44048,33205,795,662209,39756
2003-03-06,39756,42693,33883,677,500813,33883
2003-03-07,34335,37045,29591,609,933070,30495
2003-03-10,30269,33205,25977,524,419441,26203
2003-03-11,26429,29139,25073,533,651385,26654
2003-03-12,28236,30043,26880,573,526195,28687
2003-03-13,28687,30720,24396,501,456513,25073
2003-03-14,26654,27558,24170,505,298034,25299
2003-03-17,25525,25977,21685,433,99283,21685
2003-03-18,22588,23492,21459,438,209136,21911
2003-03-19,21685,23718,19426,397,284231,19878
2003-03-20,20555,22588,20330,442,400582,22137
2003-03-21,22363,23944,21459,433,231375,21685
2003-03-24,22588,23492,21233,433,235995,21685
2003-03-25,20555,24847,20104,465,472879,23266
2003-03-26,23944,25977,23266,492,362028,24621
2003-03-27,25751,25751,23266,478,136204,23944
2003-03-28,24621,24621,23040,469,101380,23492
2003-03-31,23040,23492,20104,402,128729,20104
2003-04-01,19652,21233,19426,420,91888,21007
2003-04-02,21233,21459,20330,411,90810,20555
2003-04-03,21007,21911,20330,429,134405,21459
2003-04-04,21685,21685,20555,415,52311,20781
2003-04-07,21007,21685,20781,420,66159,21007
2003-04-08,21233,23266,20781,451,188573,22588
2003-04-09,22588,24170,21685,433,163419,21685
2003-04-10,21911,22588,21685,451,79147,22588
2003-04-11,23718,25977,23492,519,351618,25977
2003-04-14,27332,29817,26880,596,108337,29817
2003-04-15,32076,33205,27106,569,317300,28462
2003-04-16,28913,31850,27558,614,236661,30720
2003-04-17,30720,35012,30043,632,224726,31624
2003-04-18,32076,32979,28462,596,149319,29817
2003-04-21,30269,30269,25977,551,222074,27558
2003-04-22,28010,29591,27332,555,147176,27784
2003-04-23,28010,28687,26203,524,101937,26203
2003-04-24,25977,26880,23040,474,85617,23718
2003-04-25,22588,25073,21685,460,109468,23040
2003-04-28,22137,23718,22137,460,64231,23040
2003-04-29,23718,26429,23492,528,136399,26429
2003-04-30,28010,28913,24847,501,264956,25073
2003-05-02,25977,27558,25751,546,254223,27332
2003-05-06,28236,28236,25751,524,124431,26203
2003-05-07,26654,26880,24170,496,199760,24847
2003-05-09,24847,27332,23718,519,484110,25977
2003-05-12,26429,26654,25525,519,101227,25977
2003-05-13,26203,26880,24621,492,157040,24621
2003-05-14,24396,25299,24170,487,138207,24396
2003-05-15,24621,25073,24170,487,105413,24396
2003-05-16,24621,25525,23492,474,140771,23718
2003-05-19,23718,23718,22363,447,65010,22363
2003-05-20,21911,22814,21459,451,65911,22588
2003-05-21,22363,23944,22363,460,100618,23040
2003-05-22,23718,24847,22814,460,114525,23040
2003-05-23,23266,23718,22588,460,57415,23040
2003-05-26,23266,23492,22588,456,54835,22814
2003-05-27,22814,23718,22588,456,97526,22814
2003-05-28,23266,25299,22814,478,293720,23944
2003-05-29,24170,24396,22814,456,87069,22814
2003-05-30,23040,23266,22588,456,57515,22814
2003-06-02,22814,23266,22814,460,59202,23040
2003-06-03,23040,23266,22137,451,53568,22588
2003-06-04,22588,22814,22137,442,44624,22137
2003-06-05,22137,22588,21685,438,54259,21911
2003-06-09,21911,22588,21911,438,35449,21911
2003-06-10,21685,22137,21007,424,55592,21233
2003-06-11,21459,21911,21007,429,55067,21459
2003-06-12,21685,24621,21459,442,270242,22137
2003-06-13,22814,23040,22137,447,54146,22363
2003-06-16,22363,22814,21685,433,36204,21685
2003-06-17,22137,22363,21685,433,55138,21685
2003-06-18,21911,22814,21685,447,96683,22363
2003-06-19,22588,23492,22137,451,116819,22588
2003-06-20,22814,22814,22137,442,38579,22137
2003-06-23,21911,22588,21459,429,63675,21459
2003-06-24,21459,21685,21007,429,38160,21459
2003-06-25,21459,22137,21233,424,41609,21233
2003-06-26,21007,21459,20104,415,60415,20781
2003-06-27,20781,21007,19878,406,40854,20330
2003-06-30,20330,20330,19426,393,34513,19652
2003-07-01,20104,22137,20104,411,134642,20555
2003-07-02,20781,20781,19878,397,46357,19878
2003-07-03,20330,20555,19426,393,54217,19652
2003-07-04,19652,20330,19426,393,55476,19652
2003-07-07,19878,20555,19878,402,53763,20104
2003-07-08,20104,20330,19652,393,38406,19652
2003-07-09,19878,20330,19652,397,53739,19878
2003-07-10,20104,21007,20104,415,111083,20781
2003-07-11,21233,21685,20555,420,69025,21007
2003-07-14,20781,21233,20555,411,44447,20555
2003-07-15,20781,22363,20555,429,134290,21459
2003-07-16,21685,21685,20555,411,42032,20555
2003-07-18,20330,20555,19426,393,42999,19652
2003-07-21,19426,19878,19426,388,47253,19426
2003-07-22,19652,19652,17619,365,45503,18297
2003-07-23,18297,18522,17845,370,34606,18522
2003-07-24,18297,20104,18297,379,88789,18974
2003-07-25,18748,19200,18071,365,35666,18297
2003-07-28,18748,18748,18071,365,34192,18297
2003-07-29,18297,18522,17845,361,26367,18071
2003-07-30,18071,19200,17619,361,82800,18071
2003-07-31,18297,18522,17845,361,23230,18071
2003-08-01,17845,18522,17845,361,42200,18071
2003-08-04,18071,18071,16941,347,43282,17393
2003-08-05,17167,17845,17167,352,26385,17619
2003-08-06,17393,17619,16941,347,16541,17393
2003-08-07,16941,17393,16715,334,36115,16715
2003-08-08,16715,16941,16489,329,20386,16489
2003-08-11,16715,17167,16489,334,23762,16715
2003-08-12,17167,19200,17167,384,147015,19200
2003-08-13,20555,21911,20555,438,59290,21911
2003-08-14,25073,25073,19652,424,511197,21233
2003-08-18,21685,24396,21685,451,336681,22588
2003-08-19,23492,23492,20330,415,108919,20781
2003-08-20,20330,20781,18748,384,115446,19200
2003-08-21,19426,21685,19200,397,191099,19878
2003-08-22,19652,20104,18522,379,84165,18974
2003-08-25,18748,19200,17393,347,89453,17393
2003-08-26,17393,18297,16264,334,96388,16715
2003-08-27,16941,17845,16715,334,108412,16715
2003-08-28,16941,17393,16715,347,72697,17393
2003-08-29,17845,18748,17393,352,87302,17619
2003-09-01,17845,18071,17167,343,35201,17167
2003-09-02,17619,17619,17167,343,25637,17167
2003-09-03,17167,17845,16715,343,81255,17167
2003-09-04,17393,17393,16715,334,27257,16715
2003-09-05,16715,17167,16489,334,32401,16715
2003-09-08,16489,17393,16489,334,46813,16715
2003-09-09,16715,17393,16489,334,49655,16715
2003-09-15,16941,17619,16715,347,38413,17393
2003-09-16,17619,17845,17167,343,39871,17167
2003-09-17,17393,19652,17393,393,269095,19652
2003-09-18,20104,20781,18297,374,228659,18748
2003-09-19,19200,20555,17845,356,312765,17845
2003-09-22,17845,18748,17167,374,107664,18748
2003-09-23,18522,18974,17845,356,57548,17845
2003-09-24,17845,18071,16038,334,92304,16715
2003-09-25,16038,16941,15812,316,70721,15812
2003-09-26,15586,16264,15360,307,33975,15360
2003-09-29,15134,16038,15134,316,60180,15812
2003-09-30,16264,16715,15360,316,40254,15812
2003-10-01,15586,17167,15586,325,112746,16264
2003-10-02,16489,16489,15812,320,60640,16038
2003-10-06,16264,16489,15586,316,22859,15812
2003-10-07,15812,16038,15360,311,34440,15586
2003-10-08,15586,16264,15360,307,50098,15360
2003-10-09,15586,15812,15134,311,24866,15586
2003-10-10,15586,15586,15134,302,24100,15134
2003-10-13,15134,15586,14908,298,26413,14908
2003-10-14,15134,15360,14908,307,24388,15360
2003-10-15,15360,15586,15134,302,20134,15134
2003-10-16,14908,15360,14908,298,16721,14908
2003-10-17,15134,15360,14908,302,20384,15134
2003-10-20,15134,15812,14908,302,28678,15134
2003-10-21,15360,15586,14908,298,27967,14908
2003-10-22,14908,15134,14456,293,22679,14682
2003-10-23,14456,15360,13779,298,56003,14908
2003-10-24,14456,15812,14456,311,54423,15586
2003-10-27,16489,16715,15586,320,41910,16038
2003-10-28,15812,17167,15134,343,35633,17167
2003-10-29,17167,19426,16264,361,188994,18071
2003-10-30,17619,17845,16038,320,41266,16038
2003-10-31,17619,18297,16489,356,364345,17845
2003-11-03,17845,18748,16941,356,109043,17845
2003-11-04,17619,17845,16489,347,79099,17393
2003-11-05,17167,17619,15134,320,131651,16038
2003-11-06,15812,16038,13779,275,122937,13779
2003-11-07,13779,14456,13779,280,65430,14005
2003-11-10,14005,14005,12649,271,62002,13553
2003-11-11,13101,13779,13101,266,39674,13327
2003-11-12,13327,14005,13327,271,27350,13553
2003-11-13,13779,14231,13553,280,38386,14005
2003-11-14,14005,14908,13779,284,67237,14231
2003-11-17,14231,14456,13779,284,34785,14231
2003-11-18,14231,14456,14005,289,17363,14456
2003-11-19,14456,14908,13779,280,23118,14005
2003-11-20,14005,14456,14005,280,21796,14005
