Date,Open,High,Low,Close,Volume,Adj_Close
2005-05-12,3080,3090,3035,3080,11200,2500
2005-05-13,3080,3085,3060,3060,28400,2484
2005-05-16,3040,3070,3040,3070,30300,2492
2005-05-17,3060,3100,3050,3060,435400,2484
2005-05-18,3060,3100,2995,3030,39600,2460
2005-05-19,3050,3060,3010,3020,15600,2452
2005-05-20,2995,3060,2995,3000,22900,2435
2005-05-23,3015,3045,3000,3010,34000,2444
2005-05-24,3010,3040,2960,3000,44400,2435
2005-05-25,2950,3070,2950,3020,30200,2452
2005-05-26,3010,3155,3010,3125,16300,2537
2005-05-27,3215,3215,3090,3135,12100,2545
2005-05-30,3090,3150,3080,3120,16900,2533
2005-05-31,3120,3140,3090,3090,16500,2509
2005-06-01,3050,3110,3050,3100,6500,2517
2005-06-02,3060,3105,3055,3075,15300,2496
2005-06-03,3120,3120,3070,3100,17900,2517
2005-06-07,3250,3250,3075,3100,9000,2517
2005-06-08,3055,3140,3055,3075,20100,2496
2005-06-09,3080,3140,3080,3110,17900,2525
2005-06-10,3110,3155,3100,3130,30500,2541
2005-06-13,3190,3190,3130,3150,17600,2557
2005-06-14,3150,3240,3130,3145,36500,2553
2005-06-15,3145,3190,3145,3175,22500,2578
2005-06-16,3230,3230,3145,3155,10300,2561
2005-06-17,3150,3155,3100,3155,21200,2561
2005-06-20,3180,3230,3115,3175,21200,2578
2005-06-21,3175,3235,3150,3215,112300,2610
2005-06-22,3215,3275,3170,3225,48400,2618
2005-06-23,3200,3290,3200,3210,42000,2606
2005-06-24,3190,3270,3180,3230,33900,2622
2005-06-27,3230,3250,3165,3180,33300,2582
2005-06-28,3195,3195,3145,3170,12500,2574
2005-06-29,3155,3210,3090,3110,67400,2525
2005-06-30,3110,3175,3095,3115,17300,2529
2005-07-01,3115,3170,3115,3150,37200,2557
2005-07-04,3180,3325,3175,3285,70300,2667
2005-07-05,3300,3360,3210,3265,40600,2651
2005-07-06,3315,3345,3240,3345,42400,2716
2005-07-07,3290,3355,3280,3335,14200,2707
2005-07-08,3310,3345,3270,3270,37400,2655
2005-07-11,3270,3350,3270,3300,24500,2679
2005-07-12,3290,3350,3280,3310,15800,2687
2005-07-13,3300,3400,3300,3400,35800,2760
2005-07-14,3440,3440,3330,3400,40400,2760
2005-07-15,3400,3400,3325,3325,18700,2699
2005-07-18,3320,3370,3280,3370,31800,2736
2005-07-19,3320,3380,3260,3300,52900,2679
2005-07-20,3310,3795,2805,3270,165800,2655
2005-07-21,3240,3315,3200,3255,34500,2643
2005-07-22,3160,3235,3160,3195,34500,2594
2005-07-25,3160,3245,3160,3190,23100,2590
2005-07-26,3190,3250,3175,3250,17200,2638
2005-07-27,3275,3295,3230,3260,17000,2647
2005-07-28,3260,3260,3210,3220,31700,2614
2005-07-29,3250,3330,3155,3230,150500,2622
2005-08-01,3220,3255,3205,3255,33200,2643
2005-08-02,3255,3355,3230,3355,116100,2724
2005-08-03,3360,3400,3330,3360,116200,2728
2005-08-04,3290,3355,3225,3285,52300,2667
2005-08-05,3215,3285,3160,3210,76400,2606
2005-08-08,3180,3225,3155,3215,20500,2610
2005-08-09,3155,3400,3155,3360,52200,2728
2005-08-10,3280,3420,3280,3380,92200,2744
2005-08-11,3325,3410,3280,3350,24500,2720
2005-08-12,3360,3430,3315,3345,45200,2716
2005-08-16,3350,3400,3200,3230,57900,2622
2005-08-17,3200,3230,3180,3210,55700,2606
2005-08-18,3210,3220,3150,3155,73400,2561
2005-08-19,3155,3160,3090,3160,39100,2565
2005-08-22,3140,3190,3130,3150,59300,2557
2005-08-23,3120,3175,3120,3145,18300,2553
2005-08-24,3145,3180,3110,3110,38300,2525
2005-08-25,3150,3150,3100,3110,24800,2525
2005-08-26,3115,3155,3100,3140,21800,2549
2005-08-29,3150,3150,3055,3105,49300,2521
2005-08-30,3080,3125,3070,3070,42800,2492
2005-08-31,3070,3130,3055,3070,20200,2492
2005-09-01,3080,3105,3070,3090,25800,2509
2005-09-02,3080,3130,3050,3090,33300,2509
2005-09-05,3080,3100,3050,3080,49000,2500
2005-09-06,3080,3090,3060,3090,32200,2509
2005-09-07,3110,3110,3070,3075,28000,2496
2005-09-08,3075,3080,3040,3050,64300,2476
2005-09-09,3010,3200,2990,3080,187900,2500
2005-09-12,3105,3115,3010,3055,65700,2480
2005-09-13,3055,3055,2980,2980,88700,2419
2005-09-14,2960,2990,2900,2910,88000,2362
2005-09-15,2970,2970,2895,2920,29200,2371
2005-09-16,2890,2935,2885,2900,35800,2354
2005-09-20,2920,3000,2900,3000,42900,2435
2005-09-21,3000,3070,2980,2990,95000,2427
2005-09-22,2970,3000,2935,2990,25900,2427
2005-09-23,2990,3000,2940,2950,75000,2395
2005-09-26,2920,3000,2920,2950,12000,2395
2005-09-27,2945,2980,2940,2950,26500,2395
2005-09-28,2960,2990,2900,2900,102400,2354
2005-09-29,2900,2930,2830,2860,796400,2322
2005-09-30,2860,2960,2845,2920,75600,2371
2005-10-04,2985,3060,2960,3000,151800,2435
2005-10-05,3030,3060,3000,3000,249700,2435
2005-10-06,3000,3010,2925,2980,232500,2419
2005-10-07,2975,2990,2950,2965,170000,2407
2005-10-10,2970,3005,2960,2990,165100,2427
2005-10-11,2990,3295,2970,3190,439100,2590
2005-10-12,3190,3510,3110,3510,714500,2850
2005-10-13,3455,3750,3380,3700,441900,3004
2005-10-14,3705,3750,3510,3605,237300,2927
2005-10-17,3450,3600,3410,3515,126500,2854
2005-10-18,3500,3580,3350,3450,122000,2801
2005-10-19,3575,3575,3450,3490,111700,2833
2005-10-20,3550,3550,3375,3410,66500,2768
2005-10-21,3320,3485,3285,3440,82200,2793
2005-10-24,3440,3520,3350,3380,83000,2744
2005-10-25,3455,3490,3340,3385,79000,2748
2005-10-26,3355,3415,3300,3385,75800,2748
2005-10-27,3380,3430,3350,3425,58900,2781
2005-10-28,3390,3595,3320,3520,110700,2858
2005-10-31,3510,3540,3450,3510,104000,2850
2005-11-01,3525,3525,3430,3470,59700,2817
2005-11-02,3450,3490,3410,3410,61000,2768
2005-11-03,3420,3475,3380,3380,71400,2744
2005-11-04,3400,3435,3345,3435,66100,2789
2005-11-07,3435,3745,3380,3735,489400,3032
2005-11-08,3710,3800,3630,3740,254400,3036
2005-11-09,3740,3745,3620,3655,83900,2967
2005-11-10,3655,3730,3550,3595,127300,2919
2005-11-11,3500,3630,3500,3560,115300,2890
2005-11-14,3530,3600,3470,3540,89400,2874
2005-11-15,3525,3525,3440,3500,152100,2841
2005-11-16,3470,3500,3405,3430,90500,2785
2005-11-17,3430,3495,3370,3370,196000,2736
2005-11-18,3375,3470,3325,3450,148700,2801
2005-11-21,3440,3510,3405,3475,86500,2821
2005-11-22,3535,3550,3420,3475,81000,2821
2005-11-23,3495,3505,3425,3425,179500,2781
2005-11-24,3430,3605,3430,3605,155700,2927
2005-11-25,3605,3605,3410,3455,180800,2805
2005-11-28,3500,3550,3450,3500,134200,2841
2005-11-29,3530,3570,3460,3525,59400,2862
2005-11-30,3540,3690,3540,3630,201300,2947
2005-12-01,3610,3720,3605,3620,126400,2939
2005-12-02,3675,3675,3625,3650,125100,2963
2005-12-05,3660,3860,3630,3765,233500,3057
2005-12-06,3815,4170,3715,4000,463200,3247
2005-12-07,4070,4100,3750,3950,252700,3207
2005-12-08,3850,4020,3850,3950,101400,3207
2005-12-09,3940,4080,3880,3950,178900,3207
2005-12-12,3985,4025,3845,3845,179800,3122
2005-12-13,3820,3860,3800,3815,84600,3097
2005-12-14,3825,3880,3810,3815,67900,3097
2005-12-15,3775,3900,3730,3900,171300,3166
2005-12-16,3900,3900,3755,3790,67700,3077
2005-12-19,3755,3830,3755,3770,43800,3061
2005-12-20,3740,3925,3740,3900,84800,3166
2005-12-21,3900,4045,3880,3905,136800,3170
2005-12-22,3905,3980,3605,3695,130100,3000
2005-12-23,3695,3700,3550,3640,74300,2955
2005-12-26,3600,3710,3600,3625,30900,2943
2005-12-27,3630,3740,3630,3695,48200,3000
2005-12-28,3600,3695,3580,3620,58700,3063
2005-12-29,3585,3700,3585,3690,51100,3123
2006-01-02,3665,3765,3665,3715,44300,3144
2006-01-03,3785,4000,3785,3950,134800,3343
2006-01-04,3920,3970,3830,3830,71200,3241
2006-01-05,3850,3860,3665,3755,69300,3178
2006-01-06,3760,3940,3760,3870,110000,3275
2006-01-09,3785,4185,3785,4000,296200,3385
2006-01-10,3980,4050,3700,3790,124100,3207
2006-01-11,3790,3830,3685,3685,55700,3118
2006-01-12,3785,3850,3745,3800,59000,3216
2006-01-13,3705,3785,3650,3685,107800,3118
2006-01-16,3650,3750,3650,3675,62600,3110
2006-01-17,3705,3720,3650,3660,61400,3097
2006-01-18,3650,3690,3380,3515,134200,2974
2006-01-19,3460,3650,3460,3615,91300,3059
2006-01-20,3580,3745,3570,3600,71300,3046
2006-01-23,3470,3635,3300,3300,143000,2792
2006-01-24,3480,3480,3200,3310,72900,2801
2006-01-25,3355,3465,3295,3425,196600,2898
2006-01-26,3395,3490,3380,3490,58100,2953
2006-01-27,3510,3680,3435,3680,99900,3114
2006-01-31,3700,3740,3585,3590,36700,3038
2006-02-01,3520,3585,3435,3435,43000,2907
2006-02-02,3460,3550,3430,3500,32000,2962
2006-02-03,3500,3500,3350,3350,21200,2835
2006-02-06,3450,3450,3350,3440,8500,2911
2006-02-07,3380,3550,3380,3495,20500,2957
2006-02-08,3460,3535,3430,3490,14500,2953
2006-02-09,3540,3540,3450,3450,7600,2919
2006-02-10,3450,3520,3400,3465,22700,2932
2006-02-13,3480,3480,3400,3410,18900,2886
2006-02-14,3455,3785,3455,3500,60600,2962
2006-02-15,3540,3585,3325,3325,24800,2814
2006-02-16,3385,3490,3320,3490,13700,2953
2006-02-17,3450,3550,3410,3515,29700,2974
2006-02-20,3550,3550,3450,3480,16600,2945
2006-02-21,3455,3505,3455,3505,11700,2966
2006-02-22,3465,3635,3465,3505,22500,2966
2006-02-23,3490,3580,3470,3510,15600,2970
2006-02-24,3570,3595,3500,3565,28200,3017
2006-02-27,3550,3635,3550,3570,28000,3021
2006-02-28,3550,3610,3550,3570,12600,3021
2006-03-02,3570,3640,3570,3635,21700,3076
2006-03-03,3635,3655,3505,3655,23400,3093
2006-03-06,3545,3700,3525,3700,22500,3131
2006-03-07,3700,3710,3570,3630,38500,3072
2006-03-08,3695,3695,3560,3565,14100,3017
2006-03-09,3530,3650,3530,3645,27700,3084
2006-03-10,3570,3695,3570,3635,16400,3076
2006-03-13,3635,3680,3525,3560,56700,3012
2006-03-14,3550,3590,3520,3535,9200,2991
2006-03-15,3535,3580,3505,3560,14100,3012
2006-03-16,3455,3570,3450,3560,20200,3012
2006-03-17,3545,3560,3500,3560,20800,3012
2006-03-20,3485,3680,3485,3640,19100,3080
2006-03-21,3580,3790,3525,3620,84600,3063
2006-03-22,3600,3620,3535,3540,12700,2996
2006-03-23,3570,3590,3465,3530,26300,2987
2006-03-24,3475,3570,3450,3505,28400,2966
2006-03-27,3465,3500,3460,3460,19700,2928
2006-03-28,3560,3745,3525,3600,103900,3046
2006-03-29,3640,3680,3570,3600,36500,3046
2006-03-30,3665,3665,3570,3625,22500,3068
2006-03-31,3555,3700,3555,3650,39300,3089
2006-04-03,3640,3745,3640,3720,51100,3148
2006-04-04,3720,3855,3680,3770,60700,3190
2006-04-05,3800,3830,3750,3810,46100,3224
2006-04-06,3845,3845,3775,3795,23400,3211
2006-04-07,3830,3865,3780,3825,28600,3237
2006-04-10,3825,3835,3735,3830,24300,3241
2006-04-11,3775,3860,3730,3780,24100,3199
2006-04-12,3720,3845,3685,3685,37100,3118
2006-04-13,3690,3785,3675,3770,15700,3190
2006-04-14,3830,3830,3725,3750,16100,3173
2006-04-17,3755,3775,3710,3760,13600,3182
2006-04-18,3720,3780,3700,3755,18700,3178
2006-04-19,3785,3850,3700,3790,49600,3207
2006-04-20,3790,3815,3740,3780,23700,3199
2006-04-21,3785,3865,3745,3775,25300,3194
2006-04-24,3840,3840,3670,3685,56100,3118
2006-04-25,3725,3725,3550,3670,52100,3106
2006-04-26,3660,3675,3570,3665,12000,3101
2006-04-27,3620,3800,3600,3800,35100,3216
2006-04-28,3780,3780,3630,3700,6800,3131
2006-05-02,3755,3755,3650,3680,17800,3114
2006-05-03,3700,3725,3620,3710,40800,3139
2006-05-04,3710,3895,3660,3765,107300,3186
2006-05-08,3795,3860,3720,3730,41700,3156
2006-05-09,3750,3760,3695,3700,36000,3131
2006-05-10,3700,3760,3645,3760,37900,3182
2006-05-11,3780,4180,3710,4000,235100,3385
2006-05-12,3855,4035,3755,3900,57100,3300
2006-05-15,3900,3990,3800,3925,86200,3321
2006-05-16,3925,4100,3885,4000,189900,3385
2006-05-17,4050,4140,3895,3895,118500,3296
2006-05-18,3820,3820,3650,3700,96900,3131
2006-05-19,3650,3755,3605,3700,34700,3131
2006-05-22,3715,3750,3680,3700,29400,3131
2006-05-23,3705,3740,3605,3740,22400,3165
2006-05-24,3740,3780,3670,3750,21900,3173
2006-05-25,3790,3790,3605,3630,36400,3072
2006-05-26,3660,3700,3630,3630,17900,3072
2006-05-29,3635,3750,3620,3650,23900,3089
2006-05-30,3650,3685,3615,3635,9800,3076
2006-06-01,3620,3720,3580,3625,18300,3068
2006-06-02,3625,3645,3585,3600,23000,3046
2006-06-05,3600,3600,3410,3525,47900,2983
2006-06-07,3450,3460,3395,3395,15800,2873
2006-06-08,3395,3540,3385,3490,26900,2953
2006-06-09,3300,3490,3300,3490,7100,2953
2006-06-12,3405,3510,3370,3490,4200,2953
2006-06-13,3485,3500,3315,3460,10800,2928
2006-06-14,3400,3470,3370,3450,11400,2919
2006-06-15,3390,3460,3390,3390,9400,2869
2006-06-16,3405,3560,3385,3410,37100,2886
2006-06-19,3365,3410,3360,3395,5300,2873
2006-06-20,3340,3375,3260,3370,15200,2852
2006-06-21,3370,3370,3330,3365,4400,2847
2006-06-22,3360,3420,3360,3385,1000,2864
2006-06-23,3310,3410,3310,3380,6000,2860
2006-06-26,3330,3395,3330,3380,6600,2860
2006-06-27,3410,3410,3335,3390,10000,2869
2006-06-28,3390,3400,3300,3350,13400,2835
2006-06-29,3325,3390,3315,3390,11800,2869
2006-06-30,3390,3420,3380,3415,2800,2890
2006-07-03,3415,3415,3350,3415,13500,2890
2006-07-04,3415,3430,3390,3415,76900,2890
2006-07-05,3330,3440,3265,3300,32600,2792
2006-07-06,3355,3355,3250,3300,39500,2792
2006-07-07,3300,3300,3250,3255,23800,2754
2006-07-10,3245,3290,3240,3255,14300,2754
2006-07-11,3330,3330,3290,3290,300,2784
2006-07-12,3250,3290,3180,3200,128300,2708
2006-07-13,3230,3230,3190,3200,9900,2708
2006-07-14,3140,3240,3120,3200,9300,2708
2006-07-18,3115,3250,3115,3200,62300,2708
2006-07-19,3400,3400,3205,3205,6600,2712
2006-07-20,3300,3325,3240,3325,10600,2814
2006-07-21,3260,3380,3250,3380,6700,2860
2006-07-24,3300,3380,3300,3380,5300,2860
2006-07-25,3375,3610,3330,3470,107500,2936
2006-07-26,3495,3500,3370,3450,21800,2919
2006-07-27,3450,3450,3325,3350,25400,2835
2006-07-28,3350,3385,3305,3360,7800,2843
2006-07-31,3315,3375,3310,3365,7900,2847
2006-08-01,3310,3355,3270,3345,11400,2831
2006-08-02,3340,3345,3305,3305,8300,2797
2006-08-03,3340,3340,3280,3310,13000,2801
2006-08-04,3335,3335,3255,3290,10600,2784
2006-08-07,3255,3290,3240,3290,23100,2784
2006-08-08,3300,3300,3235,3250,38100,2750
2006-08-09,3250,3290,3225,3290,5500,2784
2006-08-10,3255,3280,3215,3280,6100,2776
2006-08-11,3280,3340,3250,3295,39100,2788
2006-08-14,3340,3360,3245,3300,29000,2792
2006-08-16,3290,3320,3260,3290,9000,2784
2006-08-17,3300,3300,3250,3290,10700,2784
2006-08-18,3315,3340,3260,3330,19700,2818
2006-08-21,3330,3345,3290,3300,12000,2792
2006-08-22,3350,3350,3250,3310,20800,2801
2006-08-23,3310,3335,3270,3315,13100,2805
2006-08-24,3315,3330,3275,3295,11500,2788
2006-08-25,3295,3315,3280,3315,5600,2805
2006-08-28,3325,3340,3285,3340,10400,2826
2006-08-29,3335,3345,3300,3340,11400,2826
2006-08-30,3285,3340,3285,3325,12000,2814
2006-08-31,3305,3370,3305,3350,11400,2835
2006-09-01,3350,3360,3325,3350,10900,2835
2006-09-04,3350,3380,3350,3380,11000,2860
2006-09-05,3370,3380,3350,3360,10300,2843
2006-09-06,3380,3480,3350,3410,55400,2886
2006-09-07,3400,3455,3400,3455,33300,2924
2006-09-08,3455,3480,3455,3460,35300,2928
2006-09-11,3460,3475,3420,3420,18400,2894
2006-09-12,3395,3455,3390,3455,19100,2924
2006-09-13,3410,3475,3410,3465,20400,2932
2006-09-14,3430,3505,3430,3475,14600,2941
2006-09-15,3500,3510,3450,3505,42700,2966
2006-09-18,3505,3505,3450,3505,11500,2966
2006-09-19,3450,3505,3410,3440,27900,2911
2006-09-20,3485,3485,3395,3400,11900,2877
2006-09-21,3405,3475,3330,3345,36900,2831
2006-09-22,3335,3390,3300,3300,30300,2792
2006-09-25,3350,3350,3285,3305,7500,2797
2006-09-26,3315,3365,3305,3315,3500,2805
2006-09-27,3325,3500,3300,3305,67900,2797
2006-09-28,3305,3340,3280,3340,17800,2826
2006-09-29,3310,3355,3290,3300,14700,2792
2006-10-02,3305,3320,3280,3300,13300,2792
2006-10-04,3300,3340,3260,3300,24900,2792
2006-10-09,3265,3325,3000,3235,27800,2737
2006-10-10,3230,3230,3050,3145,24800,2661
2006-10-11,3150,3190,3100,3135,13400,2653
2006-10-12,3135,3165,3110,3145,9600,2661
2006-10-13,3210,3270,3150,3240,23800,2742
2006-10-16,3280,3310,3235,3300,11200,2792
2006-10-17,3305,3320,3255,3315,5200,2805
2006-10-18,3260,3315,3260,3315,5900,2805
2006-10-19,3340,3340,3290,3310,7600,2801
2006-10-20,3310,3340,3300,3300,8300,2792
2006-10-23,3335,3335,3300,3310,1400,2801
2006-10-24,3280,3365,3280,3355,15700,2839
2006-10-25,3365,3365,3310,3320,14000,2809
2006-10-26,3350,3350,3300,3340,4700,2826
2006-10-27,3300,3340,3270,3270,2300,2767
2006-10-30,3295,3295,3240,3270,7200,2767
2006-10-31,3285,3285,3200,3250,17400,2750
2006-11-01,3295,3295,3240,3255,5300,2754
2006-11-02,3275,3300,3245,3295,7400,2788
2006-11-03,3295,3310,3260,3300,10200,2792
2006-11-06,3270,3310,3270,3290,3000,2784
2006-11-07,3330,3350,3290,3335,9900,2822
2006-11-08,3350,3420,3335,3365,12100,2847
2006-11-09,3365,3420,3340,3405,9300,2881
2006-11-10,3450,3475,3410,3435,27000,2907
2006-11-13,3435,3495,3410,3490,19500,2953
2006-11-14,3475,3485,3450,3460,24900,2928
2006-11-15,3460,3485,3455,3460,13400,2928
2006-11-16,3470,3485,3430,3460,18000,2928
2006-11-17,3470,3485,3420,3450,5700,2919
2006-11-20,3450,3465,3415,3420,24800,2894
2006-11-21,3410,3450,3360,3415,23200,2890
2006-11-22,3445,3465,3420,3440,8600,2911
2006-11-23,3435,3450,3395,3400,4600,2877
2006-11-24,3450,3450,3340,3400,10700,2877
2006-11-27,3400,3460,3395,3425,16600,2898
2006-11-28,3365,3460,3365,3450,33800,2919
2006-11-29,3460,3490,3430,3465,7400,2932
2006-11-30,3490,3510,3460,3500,24600,2962
2006-12-01,3510,3635,3510,3590,32700,3038
2006-12-04,3590,3685,3580,3640,35500,3080
2006-12-05,3650,3675,3570,3600,17700,3046
2006-12-06,3600,3640,3550,3630,32900,3072
2006-12-07,3640,3640,3500,3540,36600,2996
2006-12-08,3580,3580,3425,3500,46700,2962
2006-12-11,3550,3595,3480,3580,34600,3029
2006-12-12,3620,3620,3515,3560,18700,3012
2006-12-13,3530,3560,3520,3550,4800,3004
2006-12-14,3590,3590,3455,3510,12500,2970
2006-12-15,3510,3560,3470,3490,17200,2953
2006-12-18,3490,3520,3465,3470,17700,2936
2006-12-19,3475,3545,3455,3545,40400,3000
2006-12-20,3550,3600,3470,3540,33100,2996
2006-12-21,3565,3565,3450,3470,7400,2936
2006-12-22,3460,3530,3460,3475,20500,2941
2006-12-26,3455,3530,3420,3465,32600,2932
2006-12-27,3430,3430,3320,3395,5800,3003
2006-12-28,3375,3420,3340,3340,27100,2954
2007-01-02,3315,3360,3315,3345,6100,2959
2007-01-03,3300,3330,3280,3330,27100,2945
2007-01-04,3410,3450,3325,3360,9000,2972
2007-01-05,3315,3365,3270,3330,10700,2945
2007-01-08,3325,3380,3250,3380,14200,2990
2007-01-09,3380,3380,3255,3360,10200,2972
2007-01-10,3295,3330,3255,3265,14200,2888
2007-01-11,3295,3320,3250,3270,8500,2892
2007-01-12,3280,3340,3255,3295,15200,2914
2007-01-15,3305,3315,3275,3300,3100,2919
2007-01-16,3350,3350,3270,3270,3800,2892
2007-01-17,3300,3305,3230,3245,4600,2870
2007-01-18,3245,3280,3215,3215,3800,2844
2007-01-19,3225,3250,3185,3250,10700,2875
2007-01-22,3240,3260,3210,3255,4000,2879
2007-01-23,3255,3265,3220,3240,10600,2866
2007-01-24,3240,3330,3230,3330,11000,2945
2007-01-25,3325,3350,3300,3350,6200,2963
2007-01-26,3350,3370,3345,3345,1600,2959
2007-01-29,3340,3340,3260,3285,4600,2906
2007-01-30,3340,3390,3285,3365,5400,2976
2007-01-31,3385,3385,3250,3340,11500,2954
2007-02-01,3330,3365,3295,3300,9100,2919
2007-02-02,3310,3350,3300,3330,600,2945
2007-02-05,3300,3330,3280,3325,4800,2941
2007-02-06,3345,3360,3310,3330,10300,2945
2007-02-07,3255,3330,3255,3325,5900,2941
2007-02-08,3355,3360,3300,3320,5000,2937
2007-02-09,3320,3380,3305,3320,5800,2937
2007-02-12,3420,3420,3300,3345,10400,2959
2007-02-13,3300,3350,3300,3310,9600,2928
2007-02-14,3305,3380,3285,3325,8900,2941
2007-02-15,3340,3345,3285,3310,17400,2928
2007-02-16,3300,3330,3275,3330,6800,2945
2007-02-20,3300,3330,3280,3285,6200,2906
2007-02-21,3285,3320,3270,3305,6300,2923
2007-02-22,3305,3315,3285,3305,10600,2923
2007-02-23,3310,3310,3270,3305,10500,2923
2007-02-26,3300,3305,3260,3305,8600,2923
2007-02-27,3305,3305,3280,3300,4600,2919
2007-02-28,3265,3265,3180,3205,14500,2835
2007-03-05,3200,3350,3200,3300,36400,2919
2007-03-06,3300,3350,3265,3340,14100,2954
2007-03-07,3325,3340,3260,3335,16100,2950
2007-03-08,3335,3340,3300,3315,7900,2932
2007-03-09,3350,3355,3260,3310,16100,2928
2007-03-12,3330,3330,3280,3310,54100,2928
2007-03-13,3315,3370,3260,3270,74400,2892
2007-03-14,3270,3280,3200,3220,26800,2848
2007-03-15,3270,3270,3225,3245,15300,2870
2007-03-16,3265,3280,3235,3245,24600,2870
2007-03-19,3265,3300,3240,3280,8200,2901
2007-03-20,3300,3370,3290,3330,25400,2945
2007-03-21,3345,3345,3265,3320,7500,2937
2007-03-22,3320,3340,3285,3310,11600,2928
2007-03-23,3310,3340,3300,3310,12100,2928
2007-03-26,3310,3330,3300,3315,6300,2932
2007-03-27,3330,3330,3250,3310,15600,2928
2007-03-28,3310,3335,3280,3310,30600,2928
2007-03-29,3350,3350,3295,3320,29000,2937
2007-03-30,3320,3375,3300,3340,61700,2954
2007-04-02,3355,3630,3355,3470,118500,3069
2007-04-03,3530,3530,3415,3500,30700,3096
2007-04-04,3440,3525,3440,3470,30500,3069
2007-04-05,3500,3530,3440,3475,23400,3074
2007-04-06,3505,3505,3460,3470,7700,3069
2007-04-09,3470,3520,3470,3500,57200,3096
2007-04-10,3500,3510,3430,3430,22500,3034
2007-04-11,3480,3480,3415,3425,42900,3029
2007-04-12,3450,3620,3425,3550,76700,3140
2007-04-13,3550,3560,3480,3510,26100,3105
2007-04-16,3550,3585,3520,3570,33700,3158
2007-04-17,3590,3700,3520,3660,100100,3237
2007-04-18,3660,3720,3600,3685,58000,3259
2007-04-19,3685,3685,3560,3640,45900,3220
2007-04-20,3640,3650,3530,3535,68800,3127
2007-04-23,3600,3635,3560,3590,41800,3175
2007-04-24,3560,3610,3535,3555,20700,3144
2007-04-25,3530,3595,3510,3540,53200,3131
2007-04-26,3605,3605,3540,3540,13100,3131
2007-04-27,3550,3550,3485,3485,15800,3082
2007-04-30,3515,3590,3500,3515,31200,3109
2007-05-02,3515,3540,3490,3510,20200,3105
2007-05-03,3520,3540,3500,3515,11200,3109
2007-05-04,3525,3585,3520,3540,15900,3131
2007-05-07,3590,3590,3555,3590,13400,3175
2007-05-08,3600,3750,3580,3710,67600,3282
2007-05-09,3755,3840,3690,3780,64000,3343
2007-05-10,3780,3820,3700,3795,54400,3357
2007-05-11,3800,3840,3610,3695,92400,3268
2007-05-14,3735,3770,3550,3550,103300,3140
2007-05-15,3550,3610,3500,3600,53700,3184
2007-05-16,3590,3630,3500,3500,84200,3096
2007-05-17,3545,3555,3500,3530,34900,3122
2007-05-18,3530,3610,3525,3575,45400,3162
2007-05-21,3550,3635,3550,3610,34700,3193
2007-05-22,3640,3680,3610,3650,62500,3228
2007-05-23,3650,3690,3580,3580,36600,3167
