Date,Open,High,Low,Close,Volume,Adj_Close
2004-07-29,3730,3800,3400,3630,29700,2750
2004-07-30,3520,3880,3520,3660,12000,2773
2004-08-02,3590,3650,3500,3600,8900,2727
2004-08-03,3550,3785,3550,3770,15400,2856
2004-08-04,3780,3780,3630,3750,6400,2841
2004-08-05,3800,3935,3700,3760,14700,2848
2004-08-06,3760,3900,3600,3800,23700,2879
2004-08-09,3895,4080,3750,4050,21500,3068
2004-08-10,3920,4230,3920,4000,10800,3030
2004-08-11,4175,4175,3970,4060,12300,3076
2004-08-12,4190,4270,4010,4270,10900,3235
2004-08-13,4080,4350,3950,4300,37700,3258
2004-08-16,4150,4500,4115,4190,11300,3174
2004-08-17,4100,4270,4000,4150,11700,3144
2004-08-18,4150,4330,4100,4310,17600,3265
2004-08-19,4210,4345,4210,4345,17600,3292
2004-08-20,4300,4400,4200,4290,11100,3250
2004-08-23,4200,4500,4070,4100,50500,3106
2004-08-24,4290,4350,4150,4250,22300,3220
2004-08-25,4300,4300,4240,4240,10400,3212
2004-08-26,4200,4290,4200,4260,4900,3227
2004-08-27,4295,4300,4250,4300,11400,3258
2004-08-30,4400,4400,4180,4210,4900,3189
2004-08-31,4155,4300,4100,4285,10600,3246
2004-09-01,4230,4375,4230,4265,7600,3231
2004-09-02,4130,4300,4130,4230,5600,3205
2004-09-03,4230,4350,4100,4300,26100,3258
2004-09-06,4185,4300,4100,4290,15200,3250
2004-09-07,4350,4350,4260,4310,12000,3265
2004-09-08,4300,4300,4160,4295,7600,3254
2004-09-09,4190,4800,4190,4780,41200,3621
2004-09-10,4660,5000,4660,4900,9600,3712
2004-09-13,4720,4900,4715,4715,8200,3572
2004-09-14,4660,4900,4660,4800,5500,3636
2004-09-15,4805,4940,4420,4700,42400,3561
2004-09-16,4695,4815,4530,4750,7200,3599
2004-09-17,4690,4940,4675,4830,6900,3659
2004-09-20,4730,5030,4730,5000,17900,3788
2004-09-21,5050,5050,4850,4925,3800,3731
2004-09-22,4760,5080,4760,4970,2100,3765
2004-09-23,5390,5500,5120,5290,39900,4008
2004-09-24,5300,5450,5190,5350,11800,4053
2004-09-30,5280,5440,5280,5340,13900,4046
2004-10-01,5290,5340,5220,5340,10500,4046
2004-10-04,5400,5400,5200,5300,14700,4015
2004-10-05,5300,5350,5190,5230,4900,3962
2004-10-06,5230,5300,5130,5200,3900,3940
2004-10-07,5200,5200,5100,5170,4600,3917
2004-10-08,5190,5330,5040,5150,12000,3902
2004-10-11,5030,5300,5030,5290,13100,4008
2004-10-12,5140,5300,5130,5270,3900,3993
2004-10-13,5280,5900,5120,5590,26500,4235
2004-10-14,5470,5690,5360,5400,11400,4091
2004-10-15,5300,5570,5300,5350,8000,4053
2004-10-18,5370,5470,5310,5350,6000,4053
2004-10-19,5260,5440,5260,5380,3700,4076
2004-10-20,5400,5450,5270,5400,11900,4091
2004-10-21,5410,5590,5400,5540,11900,4197
2004-10-22,5540,5540,5400,5450,13600,4129
2004-10-25,5410,5530,5400,5500,2900,4167
2004-10-26,5400,5520,5360,5360,10900,4061
2004-10-27,5480,5600,5360,5510,24100,4174
2004-10-28,5460,5600,5450,5500,6100,4167
2004-10-29,5590,5700,5450,5700,39600,4318
2004-11-01,5800,5950,5510,5670,29200,4296
2004-11-02,5790,5790,5540,5540,34100,4197
2004-11-03,5480,5630,5470,5500,11900,4167
2004-11-04,5570,5650,5450,5570,6900,4220
2004-11-05,5620,5620,5400,5500,6200,4167
2004-11-08,5470,5530,5470,5530,1000,4190
2004-11-09,5450,5600,5410,5570,9300,4220
2004-11-10,5540,5610,5460,5520,4000,4182
2004-11-11,5430,5560,5430,5490,2000,4159
2004-11-12,5400,5500,5160,5420,11000,4106
2004-11-15,5420,5420,5180,5270,16000,3993
2004-11-16,5290,5290,5150,5190,5900,3932
2004-11-17,5180,5260,5180,5250,2200,3977
2004-11-18,5340,5340,5250,5300,5700,4015
2004-11-19,5390,5450,5300,5340,9100,4046
2004-11-22,5230,5400,5200,5400,23400,4091
2004-11-23,5350,5470,5350,5400,15300,4091
2004-11-24,5400,5400,5330,5350,7200,4053
2004-11-25,5310,5470,5300,5430,14100,4114
2004-11-26,5480,5510,5400,5500,11800,4167
2004-11-29,5600,5780,5530,5730,30900,4341
2004-11-30,5820,5830,5620,5670,14800,4296
2004-12-01,5540,5670,5530,5620,1800,4258
2004-12-02,5680,5690,5570,5570,2600,4220
2004-12-03,5550,5750,5550,5620,3000,4258
2004-12-06,5620,6100,5530,5580,63600,4227
2004-12-07,5620,5700,5360,5490,24800,4159
2004-12-08,5400,5500,5150,5150,23900,3902
2004-12-09,5150,5380,5150,5370,15600,4068
2004-12-10,5400,5530,5370,5500,39100,4167
2004-12-13,5580,5580,5480,5490,15200,4159
2004-12-14,5500,5550,5490,5540,15000,4197
2004-12-15,5510,5590,5490,5550,12700,4205
2004-12-16,5590,5590,5500,5550,14300,4205
2004-12-17,5580,5580,5490,5550,19700,4205
2004-12-20,5500,5940,5500,5700,60300,4318
2004-12-21,5800,5850,5500,5560,127000,4212
2004-12-22,5680,5800,5560,5600,492800,4243
2004-12-23,6000,6270,5750,6270,712500,4750
2004-12-24,6300,6300,5820,5820,169900,4409
2004-12-27,5830,6000,5800,5950,77100,4508
2004-12-28,6250,6600,6150,6210,466000,4705
2004-12-29,6100,6430,5900,6000,150700,4776
2004-12-30,5950,6040,5800,5820,70300,4633
2005-01-03,5850,5960,5840,5890,58800,4689
2005-01-04,5930,5950,5700,5710,75000,4546
2005-01-05,5720,6290,5720,6080,247400,4840
2005-01-06,6150,6150,5910,5970,119800,4753
2005-01-07,6010,6110,5950,6110,45400,4864
2005-01-10,6060,6190,6000,6110,63800,4864
2005-01-11,6070,6120,6010,6030,28500,4800
2005-01-12,6030,6140,5900,5920,37900,4713
2005-01-13,5860,5990,5860,5900,36900,4697
2005-01-14,5900,6100,5850,5870,72500,4673
2005-01-17,5900,5970,5830,5870,36500,4673
2005-01-18,5880,6050,5840,6050,52300,4816
2005-01-19,6050,6420,6000,6380,85400,5079
2005-01-20,6420,7040,6420,6830,80500,5437
2005-01-21,6710,7290,6600,7110,76500,5660
2005-01-24,7070,7350,6710,7010,118700,5581
2005-01-25,7240,7240,7010,7160,238000,5700
2005-01-26,7300,8010,7300,7960,439500,6337
2005-01-27,8250,8250,7500,7850,163700,6249
2005-01-28,7790,8350,7780,8130,218300,6472
2005-01-31,7950,8400,7800,7970,205000,6345
2005-02-01,7870,7970,7500,7500,112900,5971
2005-02-02,7600,7600,7200,7350,205400,5851
2005-02-03,7200,8090,7200,7720,243100,6146
2005-02-04,7600,8400,7600,8210,249200,6536
2005-02-07,8120,9020,8120,8900,301700,7085
2005-02-11,9000,9280,8700,8970,248200,7141
2005-02-14,9150,9850,9060,9590,474800,7635
2005-02-15,9900,9900,9450,9610,252000,7651
2005-02-16,9650,9750,9150,9500,153000,7563
2005-02-17,9690,10450,9350,9630,440900,7667
2005-02-18,9780,10000,9410,9530,209700,7587
2005-02-21,9500,9600,9050,9160,208500,7292
2005-02-22,9050,9490,8810,9060,174300,7213
2005-02-23,9650,10100,9420,10100,742700,8041
2005-02-24,11300,11300,9400,9700,1955200,7722
2005-02-25,9910,9990,9000,9320,298000,7420
2005-02-28,9400,9400,8920,8920,227500,7101
2005-03-02,8760,9340,8740,9040,237000,7197
2005-03-03,8860,9300,8860,8930,162500,7109
2005-03-04,9050,9340,8970,9320,217300,7420
2005-03-07,9700,10400,9600,10350,786800,8240
2005-03-08,9900,10200,9150,9370,438400,7460
2005-03-09,9220,9250,8670,8700,260200,6926
2005-03-10,8500,8920,8500,8620,180800,6862
2005-03-11,8660,8940,8600,8820,181300,7022
2005-03-14,8720,9840,8720,9570,268800,7619
2005-03-15,9620,9700,9180,9400,146600,7483
2005-03-16,9350,10000,9050,10000,229200,7961
2005-03-17,10300,11150,10100,11100,949700,8837
2005-03-18,11000,11100,10300,10350,526100,8240
2005-03-21,10100,10300,9300,9700,343600,7722
2005-03-22,9700,10700,9600,10600,438900,8439
2005-03-23,10900,11300,10000,10150,949800,8081
2005-03-24,10400,10450,9050,9530,430400,7587
2005-03-25,9360,9780,9320,9430,183900,7507
2005-03-28,9310,9800,9310,9450,219000,7523
2005-03-29,9320,9440,9050,9090,170500,7237
2005-03-30,8950,9130,8820,9100,125500,7245
2005-03-31,9120,9800,9100,9410,279400,7491
2005-04-01,9350,9520,9300,9410,102600,7491
2005-04-04,9650,9790,9390,9510,154600,7571
2005-04-06,9310,9640,9190,9190,310700,7316
2005-04-07,5280,5280,4595,4700,1047300,3741
2005-04-08,4700,4705,4215,4215,311100,3355
2005-04-11,4040,4160,3995,4080,325600,3248
2005-04-12,4080,4300,4080,4095,163500,3260
2005-04-13,4060,4430,4060,4350,217100,3463
2005-04-14,4220,4375,4200,4300,114700,3423
2005-04-15,4225,4300,4120,4190,107700,3335
2005-04-18,4060,4130,3830,3850,99500,3065
2005-04-19,3760,3940,3760,3855,67500,3069
2005-04-20,3870,3970,3870,3900,67400,3105
2005-04-21,3750,4120,3750,4010,80300,3192
2005-04-22,4080,4140,3895,3920,64300,3120
2005-04-25,3780,3950,3780,3850,46700,3065
2005-04-26,3735,3735,3310,3535,342100,2814
2005-04-27,3500,3550,3370,3470,165500,2762
2005-04-28,3450,3470,3340,3360,132700,2675
2005-04-29,3150,3250,3050,3085,182400,2456
2005-05-02,3060,3100,2995,3060,117000,2436
2005-05-03,3055,3350,3055,3210,216300,2555
2005-05-04,3290,3320,3260,3270,99000,2603
2005-05-06,3350,3550,3230,3305,230700,2631
2005-05-09,3270,3315,3140,3160,137900,2515
2005-05-10,3165,3200,3110,3130,89200,2491
2005-05-11,3100,3240,3100,3220,111300,2563
2005-05-12,3215,3450,3215,3330,177400,2651
2005-05-13,3440,3485,3365,3395,209100,2702
2005-05-16,3500,3500,3300,3350,113600,2667
2005-05-17,3400,3410,3225,3240,105100,2579
2005-05-18,3240,3290,3180,3235,132300,2575
2005-05-19,3240,3340,3240,3300,106400,2627
2005-05-20,3310,3380,3250,3260,161200,2595
2005-05-23,3280,3485,3280,3450,187400,2746
2005-05-24,3475,3485,3320,3355,155600,2671
2005-05-25,3350,3445,3350,3350,166300,2667
2005-05-26,3340,3435,3320,3350,126700,2667
2005-05-27,3395,3525,3345,3460,178400,2754
2005-05-30,3530,3840,3520,3795,416200,3021
2005-05-31,3795,3880,3760,3805,221400,3029
2005-06-01,3785,4330,3785,3980,1304700,3168
2005-06-02,4100,4170,3960,4025,350400,3204
2005-06-03,4100,4200,4010,4055,390200,3228
2005-06-07,4065,4600,4060,4570,927700,3638
2005-06-08,4600,4600,4065,4065,583800,3236
2005-06-09,4060,4500,4000,4440,644700,3534
2005-06-10,4510,4790,4500,4715,484900,3753
2005-06-13,4710,4715,4520,4600,324000,3662
2005-06-14,4630,4870,4630,4790,504600,3813
2005-06-15,4820,5490,4820,5480,1311600,4362
2005-06-16,5680,5730,5120,5690,764000,4530
2005-06-17,5800,6530,5750,6530,1093800,5198
2005-06-20,6360,6680,5810,5990,1013800,4769
2005-06-21,6040,6100,5400,6100,855000,4856
2005-06-22,6110,6430,5500,5500,1674500,4378
2005-06-23,5360,5500,5100,5370,677300,4275
2005-06-24,5210,5320,5130,5240,422700,4171
2005-06-27,5250,5670,5250,5540,684300,4410
2005-06-28,5700,5720,5520,5600,612300,4458
2005-06-29,5610,5720,5410,5500,526500,4378
2005-06-30,5800,6200,5450,5690,1960900,4530
2005-07-01,5760,6090,5690,5850,762500,4657
2005-07-04,5900,6190,5730,6000,1023300,4776
2005-07-05,6100,6330,5880,6050,1240200,4816
2005-07-06,6070,6080,5500,5790,566000,4609
2005-07-07,5690,5770,5600,5640,444300,4490
2005-07-08,5640,5680,5130,5230,537600,4163
2005-07-11,5230,5350,5050,5250,405500,4179
2005-07-12,5240,5470,5240,5300,351900,4219
2005-07-13,5300,5400,5190,5250,219500,4179
2005-07-14,5170,5350,5170,5260,271700,4187
2005-07-15,5200,5480,5190,5400,414100,4299
2005-07-18,5490,5690,5490,5620,409900,4474
2005-07-19,5690,5820,5540,5670,329600,4514
2005-07-20,5680,5680,4910,5290,508200,4211
2005-07-21,5210,5430,5100,5250,232500,4179
2005-07-22,5140,5620,5140,5500,621500,4378
2005-07-25,5550,5600,5420,5600,290100,4458
2005-07-26,5800,6240,5680,5930,1883700,4721
2005-07-27,6120,6180,5700,5800,669100,4617
2005-07-28,6000,6160,5890,6000,1091700,4776
2005-07-29,6000,6070,5650,5760,691300,4585
2005-08-01,5730,5860,5660,5790,297200,4609
2005-08-02,5700,5790,5560,5570,433500,4434
2005-08-03,5470,5570,5410,5410,311800,4307
2005-08-04,5430,5530,5210,5210,285000,4148
2005-08-05,5010,5210,4910,4935,281100,3929
2005-08-08,4830,5130,4830,5040,198300,4012
2005-08-09,4950,5400,4950,5170,350500,4116
2005-08-10,5290,5290,5120,5240,216000,4171
2005-08-11,5300,5310,5150,5190,119100,4132
2005-08-12,5190,5240,5090,5090,191300,4052
2005-08-16,5100,5150,4900,4970,180200,3956
2005-08-17,4910,4980,4780,4975,205500,3960
2005-08-18,5000,5030,4925,4925,198500,3921
2005-08-19,4790,4940,4790,4890,124200,3893
2005-08-22,4900,4950,4825,4900,197400,3901
2005-08-23,4910,4955,4870,4900,140000,3901
2005-08-24,4900,4930,4670,4695,191400,3737
2005-08-25,4710,4740,4565,4600,201200,3662
2005-08-26,4605,4675,4370,4370,312400,3479
2005-08-29,4210,4260,4000,4000,233500,3184
2005-08-30,4030,4100,3970,4020,163300,3200
2005-08-31,4000,4230,3985,4180,179400,3327
2005-09-01,4220,4340,4220,4320,140700,3439
2005-09-02,4320,4430,4265,4320,64900,3439
2005-09-05,4350,4540,4300,4530,174000,3606
2005-09-06,4500,4530,4430,4475,81900,3562
2005-09-07,4485,4530,4410,4520,95800,3598
2005-09-08,4630,4635,4490,4555,88700,3626
2005-09-09,4500,4570,4500,4520,64600,3598
2005-09-12,4580,4580,4485,4500,107800,3582
2005-09-13,4510,4535,4390,4390,91600,3495
2005-09-14,4430,4630,4430,4630,159400,3686
2005-09-15,4740,5320,4700,5320,1400900,4235
2005-09-16,5400,5480,5190,5400,614600,4299
2005-09-20,5450,5930,5250,5600,1179500,4458
2005-09-21,5630,5900,5440,5500,417900,4378
2005-09-22,5510,5840,5500,5660,522300,4506
2005-09-23,5680,5800,5560,5650,316200,4498
2005-09-26,5530,5850,5500,5710,273700,4546
2005-09-27,5660,5800,5660,5770,293600,4593
2005-09-28,5910,6150,5720,5720,1540000,4554
2005-09-29,5790,5850,5510,5510,383000,4386
2005-09-30,5620,5620,5410,5460,314300,4347
2005-10-04,5410,5630,5410,5570,333800,4434
2005-10-05,5580,5690,5510,5650,286700,4498
2005-10-06,5640,5650,5500,5560,188700,4426
2005-10-07,5600,5610,5460,5530,173300,4402
2005-10-10,5530,5910,5530,5840,495700,4649
2005-10-11,5810,6070,5720,5980,644600,4761
2005-10-12,6050,6380,5960,6100,946500,4856
2005-10-13,6120,6350,5970,6200,408300,4936
2005-10-14,6300,6400,6040,6080,518600,4840
2005-10-17,6110,6130,5830,5850,381500,4657
2005-10-18,5850,6040,5820,5860,338100,4665
2005-10-19,5850,5960,5550,5550,471600,4418
2005-10-20,5500,5720,5500,5630,168900,4482
2005-10-21,5420,5740,5410,5640,238900,4490
2005-10-24,5640,5730,5560,5560,164000,4426
2005-10-25,5600,5770,5600,5730,181000,4562
2005-10-26,5740,6300,5730,6160,525200,4904
2005-10-27,6460,6700,6180,6400,896900,5095
2005-10-28,6450,6650,6250,6340,681300,5047
2005-10-31,6500,6550,6260,6370,557900,5071
2005-11-01,6410,6550,6040,6090,756500,4848
2005-11-02,6000,6200,6000,6110,587100,4864
2005-11-03,6170,6490,6130,6490,759400,5167
2005-11-04,6800,7090,6450,6610,1304400,5262
2005-11-07,6650,6750,6450,6740,663400,5366
2005-11-08,6810,6900,6610,6650,776900,5294
2005-11-09,6600,6640,6420,6510,405700,5183
2005-11-10,6560,7100,6510,7100,1833900,5652
2005-11-11,7230,7450,6930,7350,1257400,5851
2005-11-14,7400,7440,7110,7300,744400,5812
2005-11-15,7120,7400,7110,7400,846500,5891
2005-11-16,7400,7740,7350,7500,1037400,5971
2005-11-17,7690,7750,7510,7750,711900,6170
2005-11-18,7710,7920,7610,7710,835700,6138
2005-11-21,7750,7820,7650,7770,1017200,6186
2005-11-22,7850,8450,7850,8080,1063000,6433
2005-11-23,8220,9290,8200,9290,1660900,7396
2005-11-24,9150,9570,8950,9070,1732400,7221
2005-11-25,9080,9150,8670,9000,675700,7165
2005-11-28,9100,9150,8680,8700,683100,6926
2005-11-29,8620,8990,8600,8950,901000,7125
2005-11-30,8950,10100,8840,9400,2132900,7483
2005-12-01,9300,9490,9060,9420,620400,7499
2005-12-02,9500,9540,9150,9420,632700,7499
2005-12-05,9200,9750,9010,9200,2034400,7324
2005-12-06,9170,9260,8730,9080,880600,7229
2005-12-07,9210,9250,8800,8800,1127800,7006
2005-12-08,8730,9000,8650,8780,680500,6990
2005-12-09,8650,8880,8560,8620,592500,6862
2005-12-12,8620,8750,8490,8530,488000,6791
2005-12-13,8210,8500,7830,8000,730500,6369
2005-12-14,8000,8160,7900,7970,433800,6345
2005-12-15,8020,8250,7980,8250,426300,6568
2005-12-16,7100,7700,7020,7030,780600,5597
2005-12-19,6770,7210,6760,7020,392600,5589
2005-12-20,6920,7200,6720,6720,336900,5350
2005-12-21,6740,7090,6740,7000,325900,5573
2005-12-22,7000,7150,6590,6750,292700,5374
2005-12-23,6610,6890,6250,6890,311700,5485
2005-12-26,6890,7650,6890,7650,427300,6090
2005-12-27,7630,8060,7430,8000,442700,6369
2005-12-28,7850,7970,7610,7780,137200,6312
2005-12-29,7780,7880,7210,7250,283500,5882
2006-01-02,7120,7360,6940,6990,149200,5671
2006-01-03,7100,7120,6960,7050,164100,5720
2006-01-04,7170,7170,7000,7050,161900,5720
2006-01-05,7150,7150,6750,7120,177600,5777
2006-01-06,7120,7220,7000,7170,125600,5817
2006-01-09,7120,7590,7110,7490,408900,6077
2006-01-10,7490,7680,7270,7550,249700,6125
2006-01-11,7600,8060,7460,8050,435900,6531
2006-01-12,8050,8090,7750,7900,179100,6409
2006-01-13,7610,7920,7610,7920,186000,6426
2006-01-16,7850,8140,7800,8120,289200,6588
2006-01-17,8150,8400,8020,8200,197900,6653
2006-01-18,8100,8250,7500,8100,301300,6572
2006-01-19,8100,8300,8000,8230,301100,6677
2006-01-20,8160,9190,7030,7110,2376800,5768
2006-01-23,6880,6920,6050,6050,492600,4908
2006-01-24,5620,6000,5150,5710,533800,4632
2006-01-25,5700,6430,5680,6280,481200,5095
2006-01-26,6280,6380,6140,6270,280600,5087
2006-01-27,6350,6480,6300,6440,248700,5225
2006-01-31,6440,6800,6440,6680,257700,5420
2006-02-01,6600,6640,6060,6200,236600,5030
2006-02-02,6280,6390,5810,6130,148500,4973
2006-02-03,5870,6050,5810,5830,119900,4730
2006-02-06,5600,5900,5600,5800,97400,4705
2006-02-07,5780,6270,5750,6020,120800,4884
2006-02-08,6070,6190,5920,5920,89300,4803
2006-02-09,5940,6090,5930,6050,75900,4908
2006-02-10,6050,6520,6050,6380,212300,5176
2006-02-13,6500,6780,6450,6480,186900,5257
2006-02-14,6470,6500,6240,6310,120600,5119
2006-02-15,6350,6480,6250,6350,123900,5152
2006-02-16,6310,6480,6310,6330,118200,5136
2006-02-17,6430,6430,6330,6340,97100,5144
2006-02-20,6370,6680,6370,6680,220900,5420
2006-02-21,6700,6870,6570,6610,161100,5363
2006-02-22,6610,6700,6480,6500,159900,5273
2006-02-23,6550,6640,6470,6500,176000,5273
2006-02-24,6500,6980,6350,6750,333400,5476
2006-02-27,7200,7280,6730,6730,446400,5460
2006-02-28,6730,6730,6450,6520,160400,5290
2006-03-02,6520,6590,6400,6420,108800,5209
2006-03-03,6360,6420,6180,6210,119500,5038
2006-03-06,6060,6230,6060,6100,128300,4949
2006-03-07,6050,6250,5880,6120,286900,4965
2006-03-08,6090,6210,5970,5970,109800,4843
2006-03-09,5970,6860,5970,6550,596500,5314
2006-03-10,6540,6620,6340,6380,149700,5176
2006-03-13,6410,6740,6410,6740,269500,5468
2006-03-14,6720,6750,6580,6750,169000,5476
2006-03-15,6720,6800,6500,6500,172600,5273
2006-03-16,6550,6600,6290,6320,125400,5127
2006-03-17,6330,6500,6310,6310,118600,5119
2006-03-20,6300,6450,6300,6390,66100,5184
2006-03-21,6390,6530,6390,6440,93700,5225
2006-03-22,6400,6450,6350,6350,85200,5152
2006-03-23,6390,6490,6250,6420,108300,5209
2006-03-24,6420,6430,5960,6100,137000,4949
2006-03-27,6100,6210,6010,6080,154900,4933
2006-03-28,5910,6130,5910,5980,122300,4852
2006-03-29,5940,6130,5910,5990,94600,4860
2006-03-30,6030,6190,6020,6040,84100,4900
2006-03-31,6100,6390,6070,6300,119200,5111
2006-04-03,6400,6440,6260,6360,79100,5160
2006-04-04,6310,6400,6230,6240,83700,5063
2006-04-05,6300,6380,6240,6340,118700,5144
2006-04-06,6400,6460,6360,6370,152500,5168
2006-04-07,6370,6420,6200,6260,103500,5079
2006-04-10,6320,6420,6270,6310,87500,5119
2006-04-11,6330,6380,6230,6300,99200,5111
2006-04-12,6290,6350,6230,6280,66900,5095
2006-04-13,6300,6370,6300,6300,81200,5111
2006-04-14,6300,6650,6300,6560,183400,5322
2006-04-17,6570,6700,6510,6520,103000,5290
2006-04-18,6560,6670,6560,6600,93000,5355
2006-04-19,6580,6670,6350,6400,127300,5192
2006-04-20,6300,6490,6300,6350,82300,5152
2006-04-21,6400,6430,6240,6240,104700,5063
2006-04-24,6190,6390,6110,6220,104400,5046
2006-04-25,6190,6330,6080,6120,127000,4965
2006-04-26,6080,6160,6030,6100,76600,4949
2006-04-27,6220,6220,6110,6140,88200,4981
2006-04-28,6200,6200,6000,6040,58500,4900
2006-05-02,5960,6060,5950,5950,69000,4827
2006-05-03,5900,6000,5890,6000,53400,4868
2006-05-04,5940,6030,5940,6000,76500,4868
2006-05-08,6000,6090,5940,5970,115400,4843
2006-05-09,6000,6030,5930,5940,76600,4819
2006-05-10,5950,5950,5840,5850,67800,4746
2006-05-11,5750,5880,5750,5880,43500,4770
2006-05-12,5820,5880,5740,5800,52700,4705
2006-05-15,5760,5830,5620,5830,52800,4730
2006-05-16,5810,5850,5630,5630,49300,4568
2006-05-17,5600,5720,5520,5610,111200,4551
2006-05-18,5490,5490,5270,5300,91600,4300
2006-05-19,5300,5350,5150,5330,43000,4324
2006-05-22,5390,5390,5140,5190,45900,4211
2006-05-23,5070,5180,4930,5030,79600,4081
2006-05-24,5050,5050,4910,5040,54800,4089
2006-05-25,4960,5130,4760,4760,37600,3862
2006-05-26,4780,5010,4630,5010,147600,4065
2006-05-29,5020,5120,4910,5030,66600,4081
2006-05-30,4990,5070,4945,5000,41300,4056
2006-06-01,5000,5100,4850,4885,34500,3963
2006-06-02,4885,4980,4710,4950,48000,4016
2006-06-05,4945,4945,4755,4765,22000,3866
2006-06-07,4740,4740,4270,4435,40800,3598
2006-06-08,4300,4400,4235,4280,60100,3472
2006-06-09,4310,4700,4310,4700,82300,3813
2006-06-12,4700,4750,4540,4750,71700,3854
2006-06-13,4700,4800,4580,4800,57800,3894
2006-06-14,4750,5220,4750,5220,96800,4235
2006-06-15,5250,5370,5030,5040,30900,4089
2006-06-16,5100,5190,5020,5040,25800,4089
2006-06-19,5100,5100,4805,4990,21900,4048
2006-06-20,4840,4945,4780,4895,10800,3971
2006-06-21,4750,4930,4750,4770,13000,3870
2006-06-22,4990,4990,4780,4805,9200,3898
2006-06-23,4940,4940,4800,4840,11400,3927
2006-06-26,4890,4895,4720,4730,15700,3837
2006-06-27,4835,4845,4740,4845,8900,3931
2006-06-28,4855,4855,4650,4830,6200,3918
2006-06-29,4830,4990,4830,4860,11300,3943
2006-06-30,4890,5060,4890,4995,33700,4052
2006-07-03,5110,5110,4905,5070,26200,4113
2006-07-04,5090,5110,4950,5110,46800,4146
2006-07-05,5000,5350,4995,5250,86200,4259
2006-07-06,5250,5370,5050,5090,62600,4129
2006-07-07,5200,5270,5000,5150,40900,4178
2006-07-10,5060,5590,5050,5340,100400,4332
2006-07-11,5290,5450,5210,5450,44400,4422
2006-07-12,5500,6090,5350,6010,164300,4876
2006-07-13,5870,6050,5870,6020,85200,4884
2006-07-14,5900,6240,5800,6200,188400,5030
2006-07-18,6120,6260,5900,6040,107500,4900
2006-07-19,5970,6220,5900,6070,145800,4925
2006-07-20,6120,6600,5750,5850,936500,4746
2006-07-21,5890,6360,5750,6200,244500,5030
