Date,Open,High,Low,Close,Volume,Adj_Close
2004-11-30,545,545,535,535,20,494
2004-12-01,545,575,540,540,2800,498
2004-12-02,535,560,535,560,1500,517
2004-12-03,565,565,545,545,0,503
2004-12-06,570,570,570,570,1000,526
2004-12-07,570,570,565,565,300,522
2004-12-08,560,570,560,570,500,526
2004-12-09,565,565,565,565,3100,522
2004-12-10,560,630,560,630,28800,582
2004-12-13,645,705,630,705,58300,651
2004-12-14,710,715,640,660,39900,609
2004-12-15,685,730,600,600,22400,554
2004-12-16,600,630,580,615,6300,568
2004-12-17,615,620,545,555,38400,512
2004-12-20,590,590,560,570,13400,526
2004-12-21,585,635,585,635,19200,586
2004-12-22,650,685,635,660,13600,609
2004-12-23,640,680,630,665,11400,614
2004-12-24,605,730,605,665,10100,614
2004-12-27,670,720,670,705,17400,651
2004-12-28,710,785,710,750,43600,692
2004-12-29,710,725,660,680,42100,673
2004-12-30,650,760,630,760,13300,752
2005-01-03,755,755,700,740,10400,732
2005-01-04,730,735,670,680,12900,673
2005-01-05,690,720,680,700,5000,692
2005-01-06,720,720,690,700,3400,692
2005-01-07,685,710,685,710,5400,702
2005-01-10,700,755,670,690,21400,683
2005-01-11,690,715,690,695,6700,688
2005-01-12,690,690,680,680,13900,673
2005-01-13,685,720,680,720,8400,712
2005-01-14,690,730,680,730,16400,722
2005-01-17,700,785,700,750,13300,742
2005-01-18,750,785,735,775,23700,767
2005-01-19,770,770,735,735,15200,727
2005-01-20,730,800,715,760,17600,752
2005-01-21,770,770,720,720,19900,712
2005-01-24,725,805,725,805,38500,796
2005-01-25,900,900,805,875,33400,866
2005-01-26,815,925,815,925,9600,915
2005-01-27,920,920,815,815,22400,806
2005-01-28,765,870,765,850,5900,841
2005-01-31,895,930,830,830,28700,821
2005-02-01,830,855,830,855,6100,846
2005-02-02,830,890,830,890,17700,881
2005-02-03,890,890,840,840,700,831
2005-02-04,900,900,845,850,300,841
2005-02-07,860,900,860,885,1500,876
2005-02-11,900,920,885,910,12500,900
2005-02-14,905,985,875,890,40900,881
2005-02-15,925,925,885,910,16800,900
2005-02-16,950,950,900,930,35900,920
2005-02-17,910,1040,910,1040,47300,1029
2005-02-18,1040,1160,1000,1160,151600,1148
2005-02-21,1230,1295,1230,1295,105700,1282
2005-02-22,1400,1450,1395,1450,59400,1435
2005-02-23,1610,1620,1285,1305,588100,1291
2005-02-24,1360,1460,1360,1460,59300,1445
2005-02-25,1600,1610,1420,1455,263600,1440
2005-02-28,1405,1450,1285,1285,163800,1272
2005-03-02,1250,1390,1200,1210,95000,1197
2005-03-03,1330,1330,1210,1225,20300,1212
2005-03-04,1265,1265,1215,1240,45800,1227
2005-03-07,1240,1280,1210,1250,51900,1237
2005-03-08,1250,1320,1200,1205,50900,1192
2005-03-09,1200,1250,1180,1205,18100,1192
2005-03-10,1195,1290,1190,1290,31300,1277
2005-03-11,1300,1315,1235,1290,12400,1277
2005-03-14,1370,1370,1235,1300,16500,1286
2005-03-15,1320,1320,1210,1210,26600,1197
2005-03-16,1210,1250,1160,1230,17300,1217
2005-03-17,1190,1250,1160,1175,18500,1163
2005-03-18,1315,1315,1280,1315,196600,1301
2005-03-21,1470,1470,1420,1470,130600,1455
2005-03-22,1485,1535,1310,1400,231000,1385
2005-03-23,1410,1445,1260,1260,108300,1247
2005-03-24,1235,1260,1120,1150,117200,1138
2005-03-25,1160,1285,1150,1285,70900,1272
2005-03-28,1285,1315,1210,1275,50100,1262
2005-03-29,1275,1430,1155,1200,54300,1187
2005-03-30,1155,1225,1120,1170,35000,1158
2005-03-31,1180,1225,1150,1220,21700,1207
2005-04-01,1155,1245,1155,1230,24700,1217
2005-04-04,1185,1245,1185,1245,38900,1232
2005-04-06,1270,1270,1180,1235,3900,1222
2005-04-07,1250,1250,1200,1250,8700,1237
2005-04-08,1260,1260,1180,1240,5600,1227
2005-04-11,1240,1240,1180,1185,8400,1173
2005-04-12,1170,1210,1150,1190,6700,1178
2005-04-13,1285,1285,1170,1200,4200,1187
2005-04-14,1240,1240,1185,1230,1800,1217
2005-04-15,1150,1240,1150,1220,4300,1207
2005-04-18,1230,1230,1150,1190,10000,1178
2005-04-19,1170,1230,1165,1205,5800,1192
2005-04-20,1240,1240,1180,1190,8500,1178
2005-04-21,1190,1230,1070,1195,24300,1183
2005-04-22,1200,1220,1165,1190,6900,1178
2005-04-25,1105,1220,1105,1195,1700,1183
2005-04-26,1205,1230,1150,1200,4200,1187
2005-04-27,1200,1200,1150,1190,4000,1178
2005-04-28,1220,1220,1180,1200,1900,1187
2005-04-29,1295,1345,1180,1195,4800,1183
2005-05-02,1220,1220,1180,1195,9800,1183
2005-05-03,1220,1365,1190,1220,5400,1207
2005-05-04,1250,1280,1080,1240,13000,1227
2005-05-06,1260,1300,1240,1285,23300,1272
2005-05-09,1295,1330,1200,1290,15700,1277
2005-05-10,1245,1300,1215,1240,18400,1227
2005-05-11,1270,1275,1230,1265,2600,1252
2005-05-12,1235,1295,1085,1115,50700,1103
2005-05-13,1105,1150,1105,1145,5300,1133
2005-05-16,1175,1175,1115,1145,9200,1133
2005-05-17,1175,1200,1125,1195,23900,1183
2005-05-18,1195,1195,1135,1190,12400,1178
2005-05-19,1190,1365,1155,1190,60700,1178
2005-05-20,1225,1260,1165,1200,8100,1187
2005-05-23,1190,1230,1165,1175,9900,1163
2005-05-24,1150,1200,1150,1175,11500,1163
2005-05-25,1155,1185,1140,1160,7700,1148
2005-05-26,1190,1210,1175,1210,20600,1197
2005-05-27,1240,1240,1175,1190,11300,1178
2005-05-30,1230,1230,1185,1215,10500,1202
2005-05-31,1235,1235,1150,1195,17000,1183
2005-06-01,1195,1195,1100,1115,32200,1103
2005-06-02,1150,1280,1125,1280,372700,1267
2005-06-03,1320,1410,1230,1300,215000,1286
2005-06-07,1260,1305,1225,1240,100100,1227
2005-06-08,1200,1270,1200,1260,79500,1247
2005-06-09,1230,1295,1195,1270,84000,1257
2005-06-10,1270,1270,1205,1235,45400,1222
2005-06-13,1200,1245,1200,1220,51700,1207
2005-06-14,1180,1300,1180,1205,102000,1192
2005-06-15,1170,1205,1165,1205,42400,1192
2005-06-16,1190,1225,1150,1155,109900,1143
2005-06-17,1170,1170,1135,1145,52400,1133
2005-06-20,1130,1170,1130,1150,28300,1138
2005-06-21,1135,1165,1125,1130,14900,1118
2005-06-22,1150,1185,1120,1170,27800,1158
2005-06-23,1195,1215,1135,1195,45600,1183
2005-06-24,1185,1370,1185,1265,289200,1252
2005-06-27,1290,1300,1150,1230,166400,1217
2005-06-28,1240,1240,1180,1195,62800,1183
2005-06-29,1195,1370,1195,1370,479000,1356
2005-06-30,1450,1575,1370,1575,720800,1559
2005-07-01,1615,1750,1460,1460,786500,1445
2005-07-04,1500,1675,1460,1675,507300,1658
2005-07-05,1810,1925,1700,1845,1033600,1826
2005-07-06,1800,1845,1655,1670,331500,1653
2005-07-07,1680,1785,1545,1600,259900,1583
2005-07-08,1600,1640,1505,1580,294900,1564
2005-07-11,1650,1660,1585,1610,297700,1593
2005-07-12,1600,1630,1520,1520,126600,1504
2005-07-13,1490,1515,1410,1470,131100,1455
2005-07-14,1450,1540,1450,1530,95100,1514
2005-07-15,1530,1560,1495,1495,101000,1480
2005-07-18,1460,1530,1460,1500,90000,1484
2005-07-19,1480,1725,1470,1725,411500,1707
2005-07-20,1900,1980,1810,1950,631800,1930
2005-07-21,1970,2085,1660,1750,234000,1732
2005-07-22,1715,1850,1630,1665,133700,1648
2005-07-25,1630,1800,1630,1785,142500,1767
2005-07-26,1730,1825,1670,1725,91400,1707
2005-07-27,1720,1970,1720,1910,198600,1890
2005-07-28,1885,1930,1770,1815,110600,1796
2005-07-29,1800,1900,1700,1900,263700,1880
2005-08-01,1900,2045,1855,1940,138000,1920
2005-08-02,1880,1930,1730,1770,113600,1752
2005-08-03,1770,1820,1650,1650,111800,1633
2005-08-04,1570,1645,1515,1540,83900,1524
2005-08-05,1540,1645,1505,1600,27900,1583
2005-08-08,1535,1660,1535,1650,48200,1633
2005-08-09,1565,1680,1565,1650,27500,1633
2005-08-10,1715,1715,1600,1645,18200,1628
2005-08-11,1610,1660,1555,1565,46500,1549
2005-08-12,1570,1620,1545,1555,39700,1539
2005-08-16,1500,1560,1440,1530,70000,1514
2005-08-17,1485,1560,1485,1510,32000,1494
2005-08-18,1520,1560,1500,1540,19100,1524
2005-08-19,1500,1590,1500,1580,17400,1564
2005-08-22,1555,1610,1510,1520,36100,1504
2005-08-23,1560,1575,1510,1575,29500,1559
2005-08-24,1550,1605,1550,1555,24800,1539
2005-08-25,1530,1610,1520,1600,25400,1583
2005-08-26,1630,1635,1530,1535,41500,1519
2005-08-29,1525,1555,1430,1440,36000,1425
2005-08-30,1410,1470,1400,1440,34900,1425
2005-08-31,1400,1440,1380,1420,22700,1405
2005-09-01,1405,1585,1400,1550,56800,1534
2005-09-02,1650,1650,1495,1510,17600,1494
2005-09-05,1490,1535,1490,1530,11700,1514
2005-09-06,1580,1580,1510,1570,20800,1554
2005-09-07,1525,1620,1525,1560,15700,1544
2005-09-08,1600,1610,1525,1595,36400,1579
2005-09-09,1615,1640,1550,1615,26800,1598
2005-09-12,1595,1650,1560,1560,45900,1544
2005-09-13,1595,1595,1500,1555,35200,1539
2005-09-14,1580,1580,1490,1490,23600,1475
2005-09-15,1460,1535,1460,1510,17000,1494
2005-09-16,1465,1500,1445,1490,9200,1475
2005-09-20,1525,1580,1470,1560,25300,1544
2005-09-21,1535,1570,1510,1525,19800,1509
2005-09-22,1525,1560,1500,1505,18200,1489
2005-09-23,1495,1520,1480,1480,42500,1465
2005-09-26,1470,1495,1440,1460,27200,1445
2005-09-27,1440,1460,1410,1435,43200,1420
2005-09-28,1435,1460,1420,1430,26400,1415
2005-09-29,1430,1450,1340,1400,68400,1385
2005-09-30,1380,1415,1375,1405,36600,1390
2005-10-04,1385,1420,1375,1420,34000,1405
2005-10-05,1430,1475,1385,1445,41400,1430
2005-10-06,1425,1450,1375,1395,40300,1381
2005-10-07,1375,1400,1345,1350,63600,1336
2005-10-10,1360,1385,1330,1355,41600,1341
2005-10-11,1355,1410,1350,1375,49400,1361
2005-10-12,1380,1390,1365,1390,61300,1376
2005-10-13,1380,1520,1370,1505,98800,1489
2005-10-14,1550,1550,1465,1495,42000,1480
2005-10-17,1485,1485,1370,1390,80400,1376
2005-10-18,1380,1595,1375,1595,318400,1579
2005-10-19,1740,1740,1545,1585,236200,1569
2005-10-20,1550,1585,1460,1460,68700,1445
2005-10-21,1420,1460,1390,1440,77500,1425
2005-10-24,1370,1655,1370,1655,243800,1638
2005-10-25,1815,1900,1600,1630,304800,1613
2005-10-26,1710,1870,1710,1870,297900,1851
2005-10-27,1900,2150,1710,2150,978600,2128
2005-10-28,2170,2470,2150,2150,842000,2128
2005-10-31,2255,2470,2060,2470,449000,2445
2005-11-01,2410,2565,2215,2215,423000,2192
2005-11-02,2285,2380,2150,2225,228700,2202
2005-11-03,2240,2350,1950,2040,351900,2019
2005-11-04,2100,2100,1965,2060,200400,2039
2005-11-07,2100,2360,2025,2025,522400,2004
2005-11-08,2045,2080,1910,1950,226400,1930
2005-11-09,1980,2140,1875,2100,207600,2078
2005-11-10,2060,2150,2040,2125,167200,2103
2005-11-11,2110,2150,2040,2080,151100,2059
2005-11-14,2100,2210,1975,2205,160900,2182
2005-11-15,2270,2535,2170,2460,495500,2435
2005-11-16,2350,2470,2320,2370,234100,2346
2005-11-17,2485,2535,2320,2400,183300,2375
2005-11-18,2350,2490,2300,2300,175300,2276
2005-11-21,2265,2645,2250,2645,322800,2618
2005-11-22,2680,2970,2570,2735,356300,2707
2005-11-23,2745,2870,2650,2755,134100,2727
2005-11-24,2810,2845,2500,2500,125100,2474
2005-11-25,2465,2585,2460,2500,99900,2474
2005-11-28,2460,2660,2460,2600,92900,2573
2005-11-29,2500,2540,2400,2415,112600,2390
2005-11-30,2415,2580,2390,2390,76100,2366
2005-12-01,2350,2550,2350,2550,105200,2524
2005-12-02,2570,2630,2470,2615,104700,2588
2005-12-05,2640,2665,2435,2515,142100,2489
2005-12-06,2500,2555,2400,2515,101700,2489
2005-12-07,2480,2550,2375,2445,140800,2420
2005-12-08,2440,2440,2160,2170,121500,2148
2005-12-09,2100,2190,2020,2080,90000,2059
2005-12-12,2120,2265,2120,2185,54700,2163
2005-12-13,2145,2310,2090,2160,50000,2138
2005-12-14,2140,2205,2100,2145,37000,2123
2005-12-15,2135,2160,2090,2120,57500,2098
2005-12-16,2100,2115,1965,2000,61100,1979
2005-12-19,1960,2070,1945,2010,28000,1989
2005-12-20,2010,2020,1920,2000,34900,1979
2005-12-21,1980,2050,1950,2010,43600,1989
2005-12-22,2015,2140,1905,1945,61700,1925
2005-12-23,1835,1940,1780,1900,105900,1880
2005-12-26,1840,2185,1840,2185,109600,2163
2005-12-27,2295,2380,2200,2200,106300,2177
2005-12-28,2200,2300,2200,2240,75500,2217
2005-12-29,2305,2520,2300,2320,110500,2296
2006-01-02,2260,2320,2190,2225,81200,2202
2006-01-03,2215,2330,2215,2235,40100,2212
2006-01-04,2300,2320,2235,2240,42500,2217
2006-01-05,2205,2445,2205,2425,67400,2400
2006-01-06,2350,2390,2280,2300,30300,2276
2006-01-09,2400,2420,2300,2335,39700,2311
2006-01-10,2370,2380,2225,2310,11600,2286
2006-01-11,2250,2300,2220,2220,18800,2197
2006-01-12,2190,2275,2050,2115,22800,2093
2006-01-13,2115,2235,2045,2045,26600,2024
2006-01-16,2155,2155,2060,2135,19500,2113
2006-01-17,2250,2345,2100,2170,52900,2148
2006-01-18,2045,2190,2045,2170,16500,2148
2006-01-19,2085,2250,2070,2100,14900,2078
2006-01-20,2030,2100,1990,2085,20600,2064
2006-01-23,2080,2080,1775,1775,15200,1757
2006-01-24,1780,1830,1655,1750,10000,1732
2006-01-25,1700,2000,1700,1900,40500,1880
2006-01-26,1950,2185,1840,2185,54100,2163
2006-01-27,2300,2500,2160,2160,273200,2138
2006-01-31,2110,2240,2050,2065,84600,2044
2006-02-01,2020,2070,1910,1920,50200,1900
2006-02-02,1925,1955,1870,1885,24600,1866
2006-02-03,1820,1940,1820,1880,18900,1861
2006-02-06,1920,1920,1850,1880,14100,1861
2006-02-07,1850,1895,1815,1830,15100,1811
2006-02-08,1845,1930,1810,1875,24000,1856
2006-02-09,1925,2100,1900,1980,52300,1960
2006-02-10,1940,1980,1850,1900,24200,1880
2006-02-13,1950,1950,1855,1865,10700,1846
2006-02-14,1840,1900,1840,1890,3300,1871
2006-02-15,1925,1925,1835,1835,28100,1816
2006-02-16,1820,1860,1795,1830,17000,1811
2006-02-17,1800,1860,1600,1805,24400,1786
2006-02-20,1815,1910,1755,1895,30900,1876
2006-02-21,1910,1910,1850,1880,7600,1861
2006-02-22,1885,1990,1860,1990,29800,1970
2006-02-23,2035,2285,2010,2170,98000,2148
2006-02-24,2200,2220,2030,2125,22800,2103
2006-02-27,2160,2160,1970,1990,32800,1970
2006-02-28,1960,2050,1960,2010,16200,1989
2006-03-02,2010,2010,1900,1970,10200,1950
2006-03-03,1970,1980,1895,1915,15500,1895
2006-03-06,1935,1935,1720,1790,72700,1772
2006-03-07,1790,2020,1760,1900,97900,1880
2006-03-08,1870,2010,1810,1900,51200,1880
2006-03-09,1880,1970,1880,1930,31700,1910
2006-03-10,1900,1930,1860,1870,24100,1851
2006-03-13,1870,1920,1850,1885,14400,1866
2006-03-14,1850,1890,1790,1800,37100,1781
2006-03-15,1855,1855,1750,1785,24500,1767
2006-03-16,1730,1820,1705,1765,27100,1747
2006-03-17,1800,1800,1725,1760,25100,1742
2006-03-20,1735,1780,1710,1760,17300,1742
2006-03-21,1740,1800,1730,1760,17300,1742
2006-03-22,1785,1785,1700,1705,28300,1687
2006-03-23,1720,1745,1685,1735,14800,1717
2006-03-24,1700,1740,1700,1735,6200,1717
2006-03-27,1770,1970,1735,1830,41800,1811
2006-03-28,1880,2100,1775,2100,417700,2078
2006-03-29,2245,2415,2110,2400,1142800,2375
2006-03-30,2350,2350,2160,2160,180400,2138
2006-03-31,2195,2200,2000,2020,335800,1999
2006-04-03,2050,2195,2040,2125,298600,2103
2006-04-04,2150,2225,1975,2050,285900,2029
2006-04-05,2110,2180,2045,2180,235000,2158
2006-04-06,2225,2500,2210,2215,647600,2192
2006-04-07,2170,2210,2050,2095,170300,2074
2006-04-10,2100,2405,2070,2320,279200,2296
2006-04-11,2290,2290,2165,2240,92800,2217
2006-04-12,2215,2275,2200,2220,60000,2197
2006-04-13,2240,2390,2200,2245,145100,2222
2006-04-14,2255,2290,2200,2240,80300,2217
2006-04-17,2260,2260,2130,2155,70900,2133
2006-04-18,2165,2180,2115,2140,65500,2118
2006-04-19,2165,2200,2120,2165,80900,2143
2006-04-20,2120,2170,2070,2100,78200,2078
2006-04-21,2070,2285,2035,2120,59800,2098
2006-04-24,2080,2140,1950,2000,50200,1979
2006-04-25,2005,2050,1910,1950,23500,1930
2006-04-26,1975,2140,1920,1950,47700,1930
2006-04-27,2000,2110,1980,2020,124500,1999
2006-04-28,2050,2090,2000,2000,47300,1979
2006-05-02,2010,2010,1850,1905,70800,1885
2006-05-03,1890,1980,1890,1910,55800,1890
2006-05-04,1900,1975,1820,1880,67100,1861
2006-05-08,1930,1930,1850,1850,24800,1831
2006-05-09,1825,1865,1800,1820,56200,1801
2006-05-10,1805,1860,1775,1790,32700,1772
2006-05-11,1805,1840,1765,1795,28100,1777
2006-05-12,1800,1845,1720,1800,41000,1781
2006-05-15,1745,1800,1745,1790,24400,1772
2006-05-16,1785,1940,1760,1800,21400,1781
2006-05-17,1775,1815,1775,1800,11700,1781
2006-05-18,1770,1800,1720,1800,13400,1781
2006-05-19,1715,1820,1715,1800,4600,1781
2006-05-22,1825,1825,1745,1780,3300,1762
2006-05-23,1740,1790,1740,1790,4300,1772
2006-05-24,1740,1845,1710,1790,12300,1772
2006-05-25,1810,1835,1755,1780,3700,1762
2006-05-26,1800,1800,1760,1780,14000,1762
2006-05-29,1810,1810,1745,1750,2200,1732
2006-05-30,1895,1895,1625,1700,9200,1682
2006-06-01,1700,1785,1640,1640,7300,1623
2006-06-02,1770,1770,1625,1625,8600,1608
2006-06-05,1650,1650,1425,1445,18900,1430
2006-06-07,1460,1460,1260,1305,70000,1291
2006-06-08,1345,1355,1305,1330,9700,1316
2006-06-09,1300,1370,1300,1340,12100,1326
2006-06-12,1305,1480,1305,1410,4600,1395
2006-06-13,1405,1405,1330,1350,3700,1336
2006-06-14,1400,1435,1315,1435,4900,1420
2006-06-15,1450,1480,1370,1390,6600,1376
2006-06-16,1480,1480,1410,1440,11500,1425
2006-06-19,1465,1465,1400,1440,9800,1425
2006-06-20,1465,1470,1435,1470,16800,1455
2006-06-21,1475,1495,1420,1440,13000,1425
2006-06-22,1440,1490,1410,1460,7300,1445
2006-06-23,1475,1620,1420,1510,38100,1494
2006-06-26,1470,1550,1460,1470,8200,1455
2006-06-27,1500,1500,1450,1450,1700,1435
2006-06-28,1410,1480,1400,1435,19700,1420
2006-06-29,1480,1480,1410,1445,2500,1430
2006-06-30,1500,1520,1440,1505,19500,1489
2006-07-03,1530,1530,1460,1525,8900,1509
2006-07-04,1550,1560,1460,1530,2900,1514
2006-07-05,1460,1545,1450,1490,14400,1475
2006-07-06,1500,1510,1455,1510,17700,1494
2006-07-07,1590,1590,1505,1545,3300,1529
2006-07-10,1600,1600,1475,1525,7200,1509
2006-07-11,1530,1570,1460,1545,3100,1529
2006-07-12,1470,1590,1470,1485,8900,1470
2006-07-13,1540,1540,1460,1495,10400,1480
2006-07-14,1560,1715,1520,1715,209900,1697
2006-07-18,1860,1920,1460,1460,413900,1445
2006-07-19,1490,1525,1385,1450,49500,1435
2006-07-20,1495,1590,1410,1460,49500,1445
2006-07-21,1420,1480,1395,1410,33100,1395
2006-07-24,1450,1450,1375,1405,20100,1390
2006-07-25,1400,1455,1400,1400,8300,1385
2006-07-26,1405,1485,1405,1455,12400,1440
2006-07-27,1470,1500,1460,1500,8400,1484
2006-07-28,1570,1570,1460,1460,9500,1445
2006-07-31,1490,1495,1430,1465,3200,1450
2006-08-01,1420,1580,1420,1515,1700,1499
2006-08-02,1475,1560,1475,1540,2100,1524
2006-08-03,1580,1580,1485,1510,2800,1494
2006-08-04,1540,1555,1475,1475,7300,1460
2006-08-07,1460,1495,1460,1475,7500,1460
2006-08-08,1495,1495,1450,1490,9700,1475
2006-08-09,1500,1695,1495,1680,45900,1663
2006-08-10,1685,1720,1620,1695,50600,1678
2006-08-11,1690,1800,1690,1800,82300,1781
2006-08-14,1770,1820,1770,1795,43200,1777
2006-08-16,1800,1830,1780,1820,117800,1801
2006-08-17,1820,1900,1780,1860,58300,1841
2006-08-18,1850,1925,1845,1900,36400,1880
2006-08-21,1900,1910,1890,1900,40600,1880
2006-08-22,1900,1910,1885,1900,27600,1880
2006-08-23,1900,1935,1890,1920,137700,1900
2006-08-24,1955,2205,1925,2205,116300,2182
2006-08-25,2350,2535,2220,2535,425600,2509
2006-08-28,2535,2640,2470,2500,234000,2474
2006-08-29,2500,2530,2380,2460,259900,2435
2006-08-30,2500,2555,2395,2535,205000,2509
2006-08-31,2515,2850,2510,2780,366500,2752
2006-09-01,2780,2795,2365,2510,376100,2484
2006-09-04,2590,2590,2405,2480,122500,2455
2006-09-05,2530,2530,2435,2500,125900,2474
2006-09-06,2510,2545,2490,2525,85800,2499
2006-09-07,2530,2710,2505,2615,240200,2588
2006-09-08,2570,2695,2560,2670,152100,2643
2006-09-11,2690,2750,2600,2690,196000,2663
2006-09-12,2700,2725,2645,2700,125300,2672
2006-09-13,2710,2750,2620,2705,158700,2677
2006-09-14,2640,2710,2640,2710,118800,2682
2006-09-15,2730,3100,2710,2930,208000,2900
2006-09-18,2960,2980,2795,2940,92200,2910
2006-09-19,2860,3040,2860,2990,168100,2960
2006-09-20,2930,3100,2930,3085,189000,3054
2006-09-21,3085,3170,3050,3100,186100,3068
2006-09-22,3110,3110,2960,3060,139900,3029
2006-09-25,2980,3160,2960,3130,234800,3098
2006-09-26,3100,3480,3100,3445,283700,3410
2006-09-27,3540,3750,3445,3530,300200,3494
2006-09-28,3550,3575,3475,3560,141900,3524
2006-09-29,3500,3670,3500,3610,234300,3573
2006-10-02,3560,3770,3560,3680,197300,3643
2006-10-04,3690,3750,3620,3675,93800,3638
2006-10-09,3730,3730,3125,3500,231200,3464
2006-10-10,3550,3650,3450,3600,123500,3563
2006-10-11,3580,3740,3580,3695,236600,3657
2006-10-12,3710,3850,3655,3840,230600,3801
2006-10-13,3900,3915,3830,3890,191700,3851
2006-10-16,3850,3940,3850,3900,192500,3860
2006-10-17,3910,4100,3845,4050,272100,4009
2006-10-18,4085,4085,3860,4050,206900,4009
2006-10-19,3970,4200,3970,4200,221900,4157
2006-10-20,4300,4730,4170,4650,239800,4603
2006-10-23,4650,4700,4415,4610,102500,4563
2006-10-24,4700,4700,4550,4575,51800,4529
2006-10-25,4530,4695,4475,4620,74300,4573
2006-10-26,4550,5300,4550,4970,231100,4920
2006-10-27,5170,5170,4875,4980,185200,4930
2006-10-30,4930,5030,4900,4990,62600,4940
2006-10-31,4950,5050,4855,4980,109100,4930
2006-11-01,4910,5480,4890,5300,264700,5246
2006-11-02,5300,5480,5250,5340,126700,5286
2006-11-03,5370,5660,5200,5320,181100,5266
2006-11-06,5480,5480,5260,5400,92900,5345
2006-11-07,5360,5480,5270,5390,73300,5336
2006-11-08,5400,5480,5300,5370,103700,5316
2006-11-09,5370,5450,5290,5400,134500,5345
2006-11-10,5460,5470,5290,5420,104200,5365
2006-11-13,5490,5490,5360,5420,52300,5365
2006-11-14,5420,5480,5300,5300,76900,5246
