Date,Open,High,Low,Close,Volume,Adj_Close
2012-10-08,2890,3240,2890,3240,6874719,2636
2012-10-09,3460,3600,3310,3420,5858101,2783
2012-10-10,3380,3510,3130,3170,6864734,2579
2012-10-11,3195,3270,3025,3135,2544156,2551
2012-10-12,3140,3210,3060,3160,1775331,2571
2012-10-15,3140,3195,2720,2800,1957993,2278
2012-10-16,2810,2875,2655,2870,802721,2335
2012-10-17,2900,2900,2625,2625,601273,2136
2012-10-18,2625,2775,2565,2690,777695,2189
2012-10-19,2695,2755,2590,2720,466157,2213
2012-10-22,2650,2715,2610,2640,222179,2148
2012-10-23,2670,2830,2655,2670,638285,2173
2012-10-24,2790,2910,2625,2665,2116056,2168
2012-10-25,2665,2750,2615,2745,436446,2234
2012-10-26,2760,2985,2720,2825,2791992,2299
2012-10-29,2895,2955,2775,2900,900974,2360
2012-10-30,2930,2955,2815,2880,870232,2343
2012-10-31,2940,2975,2880,2930,1280911,2384
2012-11-01,3050,3265,2965,3030,6376798,2466
2012-11-02,3055,3090,2970,2970,1092463,2417
2012-11-05,3000,3005,2730,2735,1543373,2225
2012-11-06,2735,2750,2630,2680,756236,2181
2012-11-07,2685,2710,2600,2700,653991,2197
2012-11-08,2620,2730,2620,2635,518725,2144
2012-11-09,2600,2630,2485,2525,510735,2055
2012-11-12,2530,2545,2495,2515,201538,2046
2012-11-13,2540,2560,2400,2430,354996,1977
2012-11-14,2380,2450,2345,2385,340326,1941
2012-11-15,2325,2670,2280,2425,769505,1973
2012-11-16,2415,2450,2270,2270,360027,1847
2012-11-19,2280,2380,2275,2325,288217,1892
2012-11-20,2355,2385,2335,2365,150262,1924
2012-11-21,2415,2600,2410,2410,862451,1961
2012-11-22,2455,2460,2340,2360,179490,1920
2012-11-23,2365,2390,2320,2340,78575,1904
2012-11-26,2345,2445,2310,2400,227314,1953
2012-11-27,2400,2475,2335,2375,180283,1932
2012-11-28,2375,2375,2275,2285,198614,1859
2012-11-29,2305,2305,2245,2270,129636,1847
2012-11-30,2270,2305,2260,2290,104202,1863
2012-12-03,2305,2360,2250,2360,152284,1920
2012-12-04,2280,2340,2270,2285,136863,1859
2012-12-05,2300,2300,2200,2200,189233,1790
2012-12-06,2205,2470,2150,2305,562570,1875
2012-12-07,2320,2485,2320,2395,219938,1949
2012-12-10,2435,2450,2355,2445,119126,1989
2012-12-11,2410,2435,2385,2390,70907,1945
2012-12-12,2400,2490,2370,2370,69372,1928
2012-12-13,2415,2415,2365,2400,42565,1953
2012-12-14,2355,2445,2355,2435,68019,1981
2012-12-17,2405,2465,2390,2415,87904,1965
2012-12-18,2420,2420,2360,2395,58617,1949
2012-12-20,2395,2515,2380,2480,161404,2018
2012-12-21,2500,2500,2420,2455,78975,1998
2012-12-24,2440,2535,2430,2525,151205,2055
2012-12-26,2525,2560,2485,2540,146557,2067
2012-12-27,2480,2500,2430,2480,119998,2101
2012-12-28,2475,2480,2430,2450,67767,2075
2013-01-02,2450,2455,2325,2325,173280,1969
2013-01-03,2350,2370,2315,2330,139752,1974
2013-01-04,2330,2340,2275,2300,135975,1948
2013-01-07,2290,2345,2280,2345,98612,1986
2013-01-08,2350,2540,2320,2450,417768,2075
2013-01-09,2430,2505,2425,2460,177767,2084
2013-01-10,2460,2505,2430,2500,184463,2118
2013-01-11,2525,2525,2455,2465,78875,2088
2013-01-14,2470,2580,2470,2565,302129,2173
2013-01-15,2645,2645,2520,2565,213729,2173
2013-01-16,2565,2630,2500,2570,147273,2177
2013-01-17,2595,2595,2510,2530,79574,2143
2013-01-18,2575,2610,2535,2580,126722,2185
2013-01-21,2600,2670,2575,2650,213404,2245
2013-01-22,2685,2685,2535,2580,130928,2185
2013-01-23,2620,2620,2565,2575,70340,2181
2013-01-24,2590,2590,2500,2510,97432,2126
2013-01-25,2550,2550,2490,2505,64016,2122
2013-01-28,2485,2580,2485,2575,56477,2181
2013-01-29,2575,2620,2575,2605,109106,2207
2013-01-30,2605,2620,2550,2570,87836,2177
2013-01-31,2605,2615,2560,2580,92596,2185
2013-02-01,2585,2645,2550,2630,117259,2228
2013-02-04,2650,2780,2610,2670,453942,2262
2013-02-05,2655,2755,2640,2745,210915,2325
2013-02-06,2725,2790,2690,2725,218682,2308
2013-02-07,2745,2760,2690,2750,141058,2329
2013-02-08,2780,2810,2705,2740,143599,2321
2013-02-12,2740,2775,2665,2680,246527,2270
2013-02-13,2655,2805,2655,2730,343110,2312
2013-02-14,2740,2805,2740,2805,164852,2376
2013-02-15,2815,2840,2785,2815,150568,2384
2013-02-18,2845,2845,2745,2820,88459,2389
2013-02-19,2810,2815,2755,2810,103207,2380
2013-02-20,2790,2840,2770,2800,120512,2372
2013-02-21,2835,2885,2795,2810,154968,2380
2013-02-22,2770,2860,2770,2830,78530,2397
2013-02-25,2810,2840,2760,2800,90947,2372
2013-02-26,2765,3090,2730,2895,942092,2452
2013-02-27,2960,2980,2780,2830,445497,2397
2013-02-28,2845,2895,2840,2880,101198,2440
2013-03-04,2880,2940,2875,2905,135987,2461
2013-03-05,2905,2940,2900,2915,118574,2469
2013-03-06,2940,2940,2905,2915,160841,2469
2013-03-07,2955,2955,2915,2920,90259,2473
2013-03-08,2920,2950,2850,2900,128025,2456
2013-03-11,2935,2935,2825,2855,80471,2418
2013-03-12,2850,2875,2755,2855,76429,2418
2013-03-13,2890,2890,2830,2835,124447,2401
2013-03-14,2830,2905,2830,2900,77326,2456
2013-03-15,2910,2950,2885,2885,66435,2444
2013-03-18,2920,2920,2800,2855,62078,2418
2013-03-19,2830,2850,2815,2840,28211,2406
2013-03-20,2855,2860,2735,2735,95877,2317
2013-03-21,2755,2785,2700,2735,77872,2317
2013-03-22,2705,2780,2700,2780,50453,2355
2013-03-25,2755,2800,2740,2790,36614,2363
2013-03-26,2800,2820,2740,2740,46553,2321
2013-03-27,2755,2810,2740,2810,95845,2380
2013-03-28,2775,2810,2775,2805,17298,2376
2013-03-29,2820,2895,2800,2845,67115,2410
2013-04-01,2890,2890,2825,2855,44393,2418
2013-04-02,2885,2925,2805,2850,153746,2414
2013-04-03,2885,2885,2845,2865,60577,2427
2013-04-04,2825,2865,2705,2780,139185,2355
2013-04-05,2780,2810,2705,2710,116636,2296
2013-04-08,2605,2890,2605,2715,43690,2300
2013-04-09,2715,2740,2665,2740,30058,2321
2013-04-10,2755,2795,2705,2765,15633,2342
2013-04-11,2840,2840,2750,2750,22028,2329
2013-04-12,2800,2810,2775,2795,33647,2368
2013-04-15,2805,2845,2765,2840,97392,2406
2013-04-16,2835,2860,2810,2825,39640,2393
2013-04-17,2880,2880,2805,2850,83256,2414
2013-04-18,2850,2870,2800,2850,57977,2414
2013-04-19,2820,2865,2820,2865,48533,2427
2013-04-22,2880,2990,2865,2985,298310,2528
2013-04-23,3030,3130,2950,3060,399316,2592
2013-04-24,3110,3125,3030,3115,246200,2639
2013-04-25,3165,3165,3085,3125,214368,2647
2013-04-26,3125,3135,3080,3120,101404,2643
2013-04-29,3095,3165,3090,3145,99365,2664
2013-04-30,3165,3180,3085,3095,63283,2622
2013-05-02,3095,3245,2960,3020,376611,2558
2013-05-03,3095,3110,2965,3110,175822,2634
2013-05-06,3110,3190,3080,3160,244499,2677
2013-05-07,3215,3630,3165,3630,2660123,3075
2013-05-08,3820,3960,3710,3840,3806705,3253
2013-05-09,3890,4045,3770,3910,4076326,3312
2013-05-10,3850,4010,3630,3820,3330679,3236
2013-05-13,3905,4045,3620,3785,2567624,3206
2013-05-14,3740,3785,3560,3695,1129946,3130
2013-05-15,3720,3905,3670,3760,2187011,3185
2013-05-16,3760,3865,3695,3755,1020440,3181
2013-05-20,3755,3915,3725,3750,1498962,3177
2013-05-21,3755,3945,3750,3900,1660810,3304
2013-05-22,3950,3995,3865,3910,983266,3312
2013-05-23,3930,3945,3700,3770,613408,3194
2013-05-24,3710,3830,3655,3810,441469,3227
2013-05-27,3910,4240,3880,4185,3636644,3545
2013-05-28,4185,4190,4070,4140,1115954,3507
2013-05-29,4165,4170,3995,4000,789502,3388
2013-05-30,3950,4000,3830,3830,472286,3244
2013-05-31,3810,3895,3785,3845,478546,3257
2013-06-03,3815,3825,3590,3590,498619,3041
2013-06-04,3630,3695,3530,3570,336532,3024
2013-06-05,3530,3575,3395,3450,382351,2922
2013-06-07,3450,3525,3355,3505,430957,2969
2013-06-10,3540,3625,3510,3585,422142,3037
2013-06-11,3635,3725,3625,3675,401368,3113
2013-06-12,3655,3795,3620,3775,529813,3198
2013-06-13,3810,3810,3630,3695,382931,3130
2013-06-14,3770,3770,3620,3680,184544,3117
2013-06-17,3695,3795,3640,3720,353439,3151
2013-06-18,3780,3935,3720,3880,974909,3287
2013-06-19,3840,3900,3775,3800,278446,3219
2013-06-20,3720,3740,3560,3595,351717,3045
2013-06-21,3480,3655,3410,3645,216704,3088
2013-06-24,3670,3670,3505,3505,77964,2969
2013-06-25,3450,3510,3110,3200,343736,2711
2013-06-26,3230,3375,3230,3310,223500,2804
2013-06-27,3355,3470,3350,3415,176319,2893
2013-06-28,3490,3500,3405,3470,144842,2939
2013-07-01,3470,3495,3380,3460,190296,2931
2013-07-02,3460,3475,3370,3405,141197,2884
2013-07-03,3360,3455,3345,3345,113993,2834
2013-07-04,3355,3620,3355,3510,268082,2973
2013-07-05,3560,3630,3495,3590,188616,3041
2013-07-08,3620,3660,3480,3505,153620,2969
2013-07-09,3580,3750,3575,3640,372523,3083
2013-07-10,3690,3740,3530,3530,175780,2990
2013-07-11,3560,3675,3550,3615,239452,3062
2013-07-12,3675,3675,3595,3625,106823,3071
2013-07-15,3650,3765,3645,3740,248539,3168
2013-07-16,3740,3800,3675,3740,143538,3168
2013-07-17,3725,3810,3705,3740,186232,3168
2013-07-18,3750,3775,3625,3650,128806,3092
2013-07-19,3655,3700,3520,3520,224283,2982
2013-07-22,3550,3625,3530,3555,93339,3011
2013-07-23,3500,3595,3500,3545,79977,3003
2013-07-24,3550,3590,3405,3405,236415,2884
2013-07-25,3460,3570,3445,3535,195927,2994
2013-07-26,3595,3595,3490,3495,79206,2961
2013-07-29,3495,3625,3475,3550,221856,3007
2013-07-30,3515,3655,3515,3655,123756,3096
2013-07-31,3695,3695,3540,3560,226612,3016
2013-08-01,3595,3650,3540,3560,113742,3016
2013-08-02,3560,3580,3490,3490,113700,2956
2013-08-05,3490,3540,3470,3490,66771,2956
2013-08-06,3465,3525,3465,3505,61044,2969
2013-08-07,3475,3525,3430,3435,125466,2910
2013-08-08,3435,3475,3400,3405,79807,2884
2013-08-09,3440,3440,3350,3430,71166,2906
2013-08-12,3410,3470,3390,3455,75179,2927
2013-08-13,3425,3465,3350,3355,70491,2842
2013-08-14,3345,3385,3345,3350,48317,2838
2013-08-16,3350,3500,3340,3430,94297,2906
2013-08-19,3440,3530,3435,3500,70231,2965
2013-08-20,3440,3500,3345,3355,107638,2842
2013-08-21,3355,3400,3260,3315,117457,2808
2013-08-22,3225,3300,3210,3230,102361,2736
2013-08-23,3260,3290,3205,3245,94842,2749
2013-08-26,3300,3325,3205,3320,78614,2812
2013-08-27,3290,3325,3245,3290,23091,2787
2013-08-28,3220,3270,3180,3195,100086,2706
2013-08-29,3250,3285,3095,3145,149753,2664
2013-08-30,3115,3135,3000,3040,209410,2575
2013-09-02,2990,3040,2980,2990,159550,2533
2013-09-03,3005,3065,2990,2990,232572,2533
2013-09-04,2975,3020,2935,3005,182772,2545
2013-09-05,3045,3045,3000,3030,70431,2567
2013-09-06,3050,3050,3010,3035,45463,2571
2013-09-09,3045,3095,3025,3040,43457,2575
2013-09-10,3200,3375,3130,3145,691427,2664
2013-09-11,3155,3240,3115,3190,126752,2702
2013-09-12,3200,3260,3145,3165,100686,2681
2013-09-13,3140,3170,3070,3145,136416,2664
2013-09-16,3205,3205,3100,3120,82289,2643
2013-09-17,3100,3135,3100,3120,46906,2643
2013-09-23,3120,3200,3115,3200,68486,2711
2013-09-24,3160,3310,3160,3215,165915,2723
2013-09-25,3215,3245,3160,3230,75451,2736
2013-09-26,3230,3235,3175,3175,70840,2689
2013-09-27,3170,3220,3140,3180,66528,2694
2013-09-30,3180,3200,3120,3125,53432,2647
2013-10-01,3140,3190,3100,3190,109365,2702
2013-10-02,3215,3220,3160,3220,49997,2728
2013-10-04,3220,3270,3180,3240,31460,2745
2013-10-07,3235,3245,3185,3210,53338,2719
2013-10-08,3190,3195,3115,3170,96374,2685
2013-10-10,3170,3190,3120,3175,54927,2689
2013-10-11,3190,3190,3120,3135,62864,2656
2013-10-14,3120,3165,3080,3090,96342,2617
2013-10-15,3130,3130,3030,3040,135935,2575
2013-10-16,3025,3070,2925,2935,261468,2486
2013-10-17,2955,3005,2935,3005,64613,2545
2013-10-18,3005,3060,2950,3060,84202,2592
2013-10-21,3020,3065,3000,3050,26938,2584
2013-10-22,3030,3040,2995,3000,40397,2541
2013-10-23,3000,3050,2975,2995,44247,2537
2013-10-24,3000,3010,2975,3005,55265,2545
2013-10-25,2990,3090,2990,3090,70431,2617
2013-10-28,3040,3095,3015,3080,32828,2609
2013-10-29,3095,3165,3025,3160,92503,2677
2013-10-30,3160,3200,3120,3180,52923,2694
2013-10-31,3180,3225,3130,3180,105061,2694
2013-11-01,3140,3245,3140,3145,105278,2664
2013-11-04,3110,3145,3085,3085,89561,2613
2013-11-05,3080,3150,3080,3145,48274,2664
2013-11-06,3115,3250,3115,3225,163821,2732
2013-11-07,3210,3210,3065,3120,129144,2643
2013-11-08,3070,3115,3025,3035,91088,2571
2013-11-11,3045,3050,2925,2925,150012,2478
2013-11-12,2930,3005,2925,2925,93071,2478
2013-11-13,2940,2940,2750,2775,196148,2351
2013-11-14,2745,2795,2705,2760,118100,2338
2013-11-15,2735,2870,2735,2830,125907,2397
2013-11-18,2825,2890,2800,2800,125212,2372
2013-11-19,2805,2845,2795,2820,46088,2389
2013-11-20,2840,2890,2820,2855,45606,2418
2013-11-21,2855,2925,2815,2900,123215,2456
2013-11-22,2900,2945,2870,2890,61511,2448
2013-11-25,2950,2950,2850,2865,63877,2427
2013-11-26,2845,2925,2845,2920,34589,2473
2013-11-27,2930,2965,2890,2930,47655,2482
2013-11-28,2945,2960,2925,2955,28592,2503
2013-11-29,2930,2980,2900,2950,43775,2499
2013-12-02,2950,2975,2900,2920,50203,2473
2013-12-03,2900,2990,2900,2930,41014,2482
2013-12-04,2930,3035,2915,2960,79714,2507
2013-12-05,2970,3030,2970,3030,52156,2567
2013-12-06,3030,3065,2985,2985,64436,2528
2013-12-09,3040,3050,2980,3050,35375,2584
2013-12-10,3050,3070,2995,3055,21903,2588
2013-12-11,3005,3055,3000,3010,27169,2550
2013-12-12,2980,3020,2975,3000,22221,2541
2013-12-13,3020,3040,2990,3005,12808,2545
2013-12-16,3015,3015,2950,2955,53723,2503
2013-12-17,2990,2990,2900,2930,67675,2482
2013-12-18,2975,3000,2910,2980,46922,2524
2013-12-19,2955,2990,2930,2935,25108,2486
2013-12-20,2920,2975,2920,2935,43220,2486
2013-12-23,2945,2960,2915,2920,44285,2473
2013-12-24,2920,2955,2920,2925,40186,2478
2013-12-26,2925,2980,2925,2950,103854,2499
2013-12-27,2880,2900,2855,2870,52676,2534
2013-12-30,2885,2940,2865,2865,37733,2530
2014-01-02,2865,2890,2820,2820,42070,2490
2014-01-03,2795,2850,2795,2825,40102,2494
2014-01-06,2815,2840,2790,2830,30994,2499
2014-01-07,2830,2880,2805,2880,23221,2543
2014-01-08,2880,2895,2845,2860,34796,2525
2014-01-09,2855,2920,2855,2920,43979,2578
2014-01-10,2935,2935,2895,2920,37049,2578
2014-01-13,2920,2945,2870,2935,43631,2592
2014-01-14,2905,2950,2840,2890,74917,2552
2014-01-15,2900,2900,2860,2880,16239,2543
2014-01-16,2920,2920,2850,2880,42930,2543
2014-01-17,2910,2980,2845,2875,44549,2539
2014-01-20,2865,2900,2820,2870,25121,2534
2014-01-21,2880,2925,2845,2920,30255,2578
2014-01-22,2930,3180,2880,2960,705231,2614
2014-01-23,2965,3010,2940,3000,77009,2649
2014-01-24,3000,3000,2915,2915,40899,2574
2014-01-27,2850,2900,2830,2900,32259,2561
2014-01-28,2875,2890,2835,2870,10425,2534
2014-01-29,2865,2925,2865,2920,58221,2578
2014-02-03,2920,2985,2850,2915,29162,2574
2014-02-04,2850,2910,2830,2890,20733,2552
2014-02-05,2940,2950,2855,2905,20192,2565
2014-02-06,2875,2930,2850,2900,45696,2561
2014-02-07,2950,2950,2870,2895,18574,2556
2014-02-10,2905,2910,2850,2895,52717,2556
2014-02-11,2910,2910,2850,2875,96701,2539
2014-02-12,2865,2880,2845,2880,23697,2543
2014-02-13,2880,2900,2860,2895,13471,2556
2014-02-14,2900,2900,2855,2870,30116,2534
2014-02-17,2895,2900,2820,2865,70805,2530
2014-02-18,2880,2880,2840,2840,29336,2508
2014-02-19,2835,2875,2820,2865,33604,2530
2014-02-20,2865,2890,2825,2875,28321,2539
2014-02-21,2850,2890,2830,2870,33054,2534
2014-02-24,2870,2870,2825,2845,36753,2512
2014-02-25,2865,2870,2840,2865,30351,2530
2014-02-26,2865,3000,2850,2940,253119,2596
2014-02-27,2955,3025,2955,3000,285885,2649
2014-02-28,3020,3030,2975,3000,86619,2649
2014-03-03,3050,3090,3010,3060,107906,2702
2014-03-04,2980,3115,2980,3110,105049,2746
2014-03-05,3150,3150,3070,3105,67433,2742
2014-03-06,3115,3115,3015,3045,120304,2689
2014-03-07,3070,3095,3035,3090,96373,2728
2014-03-10,3130,3150,3060,3090,102184,2728
2014-03-11,3110,3110,3040,3060,71667,2702
2014-03-12,3060,3085,3005,3050,70591,2693
2014-03-13,3095,3095,3020,3030,81560,2675
2014-03-14,3100,3135,3030,3065,188610,2706
2014-03-17,3070,3100,3025,3090,74917,2728
2014-03-18,3105,3115,3050,3100,63392,2737
2014-03-19,3100,3125,3060,3100,54033,2737
2014-03-20,3100,3100,3040,3050,40470,2693
2014-03-21,3010,3055,2995,3040,50778,2684
2014-03-24,3030,3085,3005,3035,28501,2680
2014-03-25,3075,3075,3010,3030,27132,2675
2014-03-26,3060,3060,3000,3005,21409,2653
2014-03-27,3035,3045,2980,2995,32419,2645
2014-03-28,2985,3005,2955,2970,61016,2622
2014-03-31,2955,3010,2935,2975,34026,2627
2014-04-01,2990,3015,2975,2975,39551,2627
2014-04-02,3025,3035,2980,3035,43800,2680
2014-04-03,3040,3040,2965,3005,83624,2653
2014-04-04,3025,3025,2985,3010,25882,2658
2014-04-07,3000,3025,2970,2990,43306,2640
2014-04-08,2985,3005,2935,2995,39199,2645
2014-04-09,3030,3030,2980,3000,28244,2649
2014-04-10,3020,3035,2980,3035,52473,2680
2014-04-11,2985,3040,2985,3035,28692,2680
2014-04-14,3035,3050,3010,3045,43656,2689
2014-04-15,3050,3100,3050,3095,114304,2733
2014-04-16,3120,3125,3085,3100,39627,2737
2014-04-17,3110,3110,3050,3095,43454,2733
2014-04-18,3095,3115,3080,3115,28745,2751
2014-04-21,3115,3140,3065,3120,50823,2755
2014-04-22,3140,3140,3090,3090,59853,2728
2014-04-23,3100,3170,3080,3150,169230,2781
2014-04-24,3165,3460,3160,3325,744691,2936
2014-04-25,3360,3450,3250,3320,290384,2932
2014-04-28,3325,3360,3265,3330,99260,2940
2014-04-29,3300,3420,3300,3420,151032,3020
2014-04-30,3405,3550,3375,3425,411062,3024
2014-05-02,3425,3475,3355,3405,100452,3007
2014-05-07,3405,3440,3340,3375,98712,2980
2014-05-08,3340,3450,3325,3450,77279,3046
2014-05-09,3450,3505,3435,3505,132992,3095
2014-05-12,3525,3525,3470,3510,109422,3099
2014-05-13,3540,3540,3475,3510,50541,3099
2014-05-14,3510,3520,3400,3420,62898,3020
2014-05-15,3455,3455,3330,3400,71117,3002
2014-05-16,3420,3455,3345,3450,63323,3046
2014-05-19,3410,3410,3330,3375,54081,2980
2014-05-20,3355,3405,3320,3370,37112,2976
2014-05-21,3360,3420,3345,3415,43294,3015
2014-05-22,3420,3450,3380,3440,80485,3038
2014-05-23,3445,3470,3410,3430,74417,3029
2014-05-26,3430,3455,3290,3325,85004,2936
2014-05-27,3315,3380,3260,3355,92800,2963
2014-05-28,3300,3370,3290,3355,31055,2963
2014-05-29,3335,3360,3250,3300,97043,2914
2014-05-30,3300,3330,3250,3255,61992,2874
2014-06-02,3255,3300,3195,3225,140572,2848
2014-06-03,3185,3315,3185,3295,32828,2910
2014-06-05,3295,3330,3210,3260,27233,2879
2014-06-09,3260,3305,3250,3270,46976,2887
2014-06-10,3300,3330,3275,3325,31760,2936
2014-06-11,3305,3380,3305,3360,27009,2967
2014-06-12,3365,3415,3360,3370,96015,2976
2014-06-13,3355,3395,3340,3365,43333,2971
2014-06-16,3350,3395,3325,3370,56980,2976
2014-06-17,3375,3470,3370,3445,91926,3042
2014-06-18,3455,3485,3440,3450,51734,3046
2014-06-19,3445,3475,3440,3455,65308,3051
2014-06-20,3460,3465,3350,3395,54185,2998
2014-06-23,3390,3470,3380,3415,32232,3015
2014-06-24,3420,3445,3345,3420,43630,3020
2014-06-25,3420,3450,3390,3440,26289,3038
2014-06-26,3445,3445,3375,3410,9250,3011
2014-06-27,3410,3470,3410,3445,35537,3042
2014-06-30,3420,3460,3395,3445,27220,3042
2014-07-01,3460,3470,3440,3465,27223,3060
2014-07-02,3465,3490,3440,3485,62364,3077
2014-07-03,3480,3490,3470,3480,22369,3073
2014-07-04,3480,3480,3425,3470,23090,3064
2014-07-07,3465,3465,3345,3435,42344,3033
2014-07-08,3405,3435,3295,3360,74906,2967
2014-07-09,3360,3370,3325,3365,13069,2971
2014-07-10,3400,3400,3305,3305,30426,2918
2014-07-11,3310,3365,3205,3250,72909,2870
2014-07-14,3235,3295,3235,3295,34618,2910
2014-07-15,3290,3350,3250,3255,52799,2874
2014-07-16,3255,3340,3255,3320,23629,2932
2014-07-17,3300,3370,3300,3360,21374,2967
2014-07-18,3350,3350,3260,3310,43783,2923
2014-07-21,3300,3300,3240,3265,47782,2883
2014-07-22,3285,3285,3210,3225,56811,2848
2014-07-23,3220,3255,3205,3235,49507,2857
2014-07-24,3290,3290,3205,3240,23355,2861
2014-07-25,3285,3285,3200,3200,24517,2826
2014-07-28,3205,3250,3200,3235,61051,2857
2014-07-29,3200,3245,3200,3235,32177,2857
2014-07-30,3220,3280,3215,3275,41684,2892
2014-07-31,3260,3290,3180,3180,71310,2808
2014-08-01,3270,3350,3240,3340,119889,2949
2014-08-04,3385,3425,3340,3400,99993,3002
2014-08-05,3425,3445,3340,3425,33588,3024
2014-08-06,3380,3550,3380,3490,341204,3082
2014-08-07,3520,3520,3400,3425,305091,3024
2014-08-08,3450,3865,3450,3750,1122349,3311
2014-08-11,3740,3850,3710,3735,560661,3298
2014-08-12,3780,3780,3645,3680,394970,3250
2014-08-13,3710,3760,3635,3700,365852,3267
2014-08-14,3760,3940,3750,3865,1031370,3413
2014-08-18,3865,4030,3860,3955,744771,3492
2014-08-19,3965,3975,3830,3935,391247,3475
2014-08-20,3965,4105,3920,3920,498774,3461
2014-08-21,3990,4050,3965,4030,309389,3559
2014-08-22,4005,4085,3995,4035,289570,3563
2014-08-25,4040,4085,3900,3990,257419,3523
2014-08-26,4060,4060,3885,3930,314441,3470
2014-08-27,3970,3970,3830,3855,207087,3404
2014-08-28,3895,4035,3885,3975,344274,3510
2014-08-29,4020,4030,3925,3940,97367,3479
2014-09-01,3975,3975,3830,3865,187157,3413
2014-09-02,3850,3915,3835,3845,139544,3395
2014-09-03,3900,3930,3820,3850,137803,3400
2014-09-04,3895,3950,3820,3835,106132,3386
2014-09-05,3850,3860,3740,3815,114639,3369
2014-09-11,3815,3970,3805,3970,186498,3506
2014-09-12,3970,3990,3900,3940,102864,3479
2014-09-15,3960,3960,3880,3905,96105,3448
2014-09-16,3910,3930,3815,3820,110311,3373
2014-09-17,3820,3840,3750,3765,99604,3325
2014-09-18,3880,3905,3820,3900,171536,3444
2014-09-19,3970,3970,3905,3945,145208,3484
2014-09-22,3950,3950,3870,3925,69135,3466
2014-09-23,3925,3930,3865,3920,82085,3461
2014-09-24,3870,3980,3870,3895,140741,3439
2014-09-25,3950,3950,3850,3895,118600,3439
2014-09-26,3890,4070,3880,4065,277187,3590
2014-09-29,4095,4130,4000,4030,205708,3559
2014-09-30,4030,4385,4030,4235,954019,3740
2014-10-01,4255,4300,4135,4250,261100,3753
2014-10-02,4320,4540,4180,4300,755765,3797
2014-10-06,4300,4390,4110,4110,298174,3629
2014-10-07,4145,4180,4060,4120,186391,3638
2014-10-08,4070,4175,4060,4080,119260,3603
2014-10-10,4080,4320,4060,4290,229693,3788
2014-10-13,4200,4250,4035,4035,191894,3563
2014-10-14,3945,4030,3910,4005,227247,3537
2014-10-15,4005,4250,4000,4200,330156,3709
2014-10-16,4210,4220,4140,4195,114374,3704
2014-10-17,4240,4390,4180,4280,291053,3779
2014-10-20,4445,4445,4285,4285,164910,3784
2014-10-21,4375,4375,4180,4245,176846,3749
2014-10-22,4300,4395,4190,4395,215545,3881
2014-10-23,4410,4460,4270,4270,235534,3771
2014-10-24,4280,4310,4205,4205,85248,3713
2014-10-27,4205,4380,4165,4340,157302,3832
2014-10-28,4350,4410,4295,4385,155384,3872
2014-10-29,4420,4420,4260,4260,96736,3762
2014-10-30,4220,4300,4135,4290,78539,3788
2014-10-31,4245,4300,4120,4120,130306,3638
2014-11-03,4115,4225,4000,4050,95309,3576
2014-11-04,4050,4380,4045,4195,385338,3704
2014-11-05,4290,4355,4250,4355,425690,3846
2014-11-06,4400,4530,4365,4440,890982,3921
2014-11-07,4485,4500,4340,4465,372939,3943
2014-11-10,4455,4600,4400,4590,567775,4053
2014-11-11,4630,4680,4330,4400,538272,3885
2014-11-12,4425,4560,4410,4470,269256,3947
2014-11-13,4550,4690,4510,4690,499621,4142
2014-11-14,4700,5240,4650,5220,2073300,4610
2014-11-17,5170,5200,5030,5150,916949,4548
2014-11-18,5090,5110,4950,5010,483611,4424
2014-11-19,5060,5370,4950,5260,1037176,4645
2014-11-20,5270,5360,4860,4905,750662,4331
2014-11-21,4860,4985,4720,4830,471985,4265
2014-11-24,4870,4870,4610,4650,455441,4106
2014-11-25,4660,4770,4635,4710,344534,4159
2014-11-26,4710,4740,4570,4660,358247,4115
2014-11-27,4660,4670,4455,4460,280837,3938
2014-11-28,4430,4505,4380,4490,202258,3965
2014-12-01,4450,4525,4300,4305,234384,3802
2014-12-02,4220,4630,4220,4570,523575,4036
2014-12-03,4620,4620,4435,4580,232322,4044
2014-12-04,4595,4600,4500,4545,111354,4013
2014-12-05,4550,4550,4435,4450,109832,3930
2014-12-08,4430,4470,4355,4415,132870,3899
2014-12-09,4420,4435,4245,4245,153574,3749
2014-12-10,4200,4330,4150,4160,190513,3673
2014-12-11,4070,4290,4070,4240,87095,3744
2014-12-12,4240,4280,4115,4130,138739,3647
2014-12-15,4080,4170,4015,4145,71603,3660
2014-12-16,4090,4405,4070,4380,196647,3868
2014-12-17,4380,4400,4255,4340,104884,3832
2014-12-18,4340,4400,4210,4240,100050,3744
2014-12-19,4300,4590,4275,4580,269237,4044
2014-12-22,4615,4620,4505,4570,100447,4036
2014-12-23,4580,4625,4500,4500,100038,3974
2014-12-24,4560,4650,4560,4630,123082,4089
2014-12-26,4630,4665,4590,4590,121799,4053
2014-12-29,4475,4530,4265,4265,129756,3902
2014-12-30,4280,4280,4200,4230,71206,3870
2015-01-02,4230,4230,4145,4150,80576,3797
2015-01-05,4190,4245,4160,4230,73449,3870
2015-01-06,4265,4265,4120,4155,112390,3802
2015-01-07,4255,4255,4090,4185,60350,3829
2015-01-08,4165,4205,4090,4095,76360,3747
2015-01-09,4110,4200,4095,4160,76340,3806
2015-01-12,4120,4205,4100,4130,59932,3779
