Date,Open,High,Low,Close,Volume,Adj_Close
2014-01-29,1960,1975,1935,1940,27452,1940
2014-02-03,1940,1990,1940,1975,23281,1975
2014-02-04,1980,2270,1950,2195,569240,2195
2014-02-05,2170,2310,2145,2285,304828,2285
2014-02-06,2290,2450,2270,2270,254793,2270
2014-02-07,2270,2320,2200,2205,155286,2205
2014-02-10,2255,2420,2235,2340,279034,2340
2014-02-11,2330,2370,2225,2270,137567,2270
2014-02-12,2250,2325,2230,2260,60985,2260
2014-02-13,2260,2300,2175,2185,57851,2185
2014-02-14,2220,2220,2135,2185,38406,2185
2014-02-17,2215,2275,2165,2210,86446,2210
2014-02-18,2190,2260,2130,2170,37786,2170
2014-02-19,2180,2240,2060,2200,107851,2200
2014-02-20,2200,2205,2100,2110,53271,2110
2014-02-21,2140,2380,2105,2215,255492,2215
2014-02-24,2250,2500,2190,2380,498097,2380
2014-02-25,2365,2395,2320,2385,123201,2385
2014-02-26,2395,2550,2270,2270,364945,2270
2014-02-27,2270,2350,2180,2200,105707,2200
2014-02-28,2210,2315,2165,2310,78636,2310
2014-03-03,2300,2345,2215,2240,99459,2240
2014-03-04,2245,2260,2195,2215,70126,2215
2014-03-05,2225,2325,2170,2200,97639,2200
2014-03-06,2200,2255,2150,2245,82111,2245
2014-03-07,2260,2300,2220,2275,42076,2275
2014-03-10,2260,2295,2225,2240,20903,2240
2014-03-11,2240,2260,2145,2180,48314,2180
2014-03-12,2175,2240,2120,2125,43547,2125
2014-03-13,2110,2150,2110,2120,48344,2120
2014-03-14,2130,2190,2105,2155,28902,2155
2014-03-17,2220,2220,2110,2125,21638,2125
2014-03-18,2125,2160,2075,2080,32060,2080
2014-03-19,2070,2090,2040,2070,29640,2070
2014-03-20,2070,2090,2025,2065,15609,2065
2014-03-21,2045,2115,2040,2105,23292,2105
2014-03-24,2095,2155,2090,2105,36081,2105
2014-03-25,2090,2120,2075,2105,26757,2105
2014-03-26,2150,2150,2075,2085,11803,2085
2014-03-27,2065,2085,2055,2075,8343,2075
2014-03-28,2075,2150,2065,2105,12913,2105
2014-03-31,2105,2140,2080,2080,7849,2080
2014-04-01,2085,2125,2085,2100,10212,2100
2014-04-02,2100,2200,2095,2160,58286,2160
2014-04-03,2180,2210,2160,2175,29298,2175
2014-04-04,2160,2190,2120,2170,10301,2170
2014-04-07,2170,2245,2145,2180,31997,2180
2014-04-08,2185,2225,2155,2220,12406,2220
2014-04-09,2210,2230,2160,2180,14163,2180
2014-04-10,2155,2185,2105,2170,34758,2170
2014-04-11,2150,2190,2135,2170,21417,2170
2014-04-14,2185,2210,2145,2190,18681,2190
2014-04-15,2175,2200,2170,2175,10265,2175
2014-04-16,2200,2200,2160,2165,9707,2165
2014-04-17,2170,2180,2130,2160,20488,2160
2014-04-18,2190,2200,2150,2160,9954,2160
2014-04-21,2160,2180,2120,2180,47137,2180
2014-04-22,2195,2260,2175,2175,71128,2175
2014-04-23,2175,2200,2165,2200,24393,2200
2014-04-24,2180,2220,2090,2135,68266,2135
2014-04-25,2125,2140,2100,2100,14091,2100
2014-04-28,2100,2160,2100,2145,14230,2145
2014-04-29,2110,2140,2100,2120,10946,2120
2014-04-30,2120,2130,2100,2130,18615,2130
2014-05-02,2130,2145,2090,2125,23280,2125
2014-05-07,2125,2160,2115,2150,11962,2150
2014-05-08,2120,2150,2110,2150,15006,2150
2014-05-09,2120,2145,2110,2140,14070,2140
2014-05-12,2100,2140,2100,2135,14973,2135
2014-05-13,2130,2130,2095,2115,28968,2115
2014-05-14,2095,2120,2095,2115,20653,2115
2014-05-15,2100,2120,2100,2120,7435,2120
2014-05-16,2120,2120,2055,2065,40721,2065
2014-05-19,2070,2070,2030,2030,29345,2030
2014-05-20,2030,2330,2015,2120,67370,2120
2014-05-21,2120,2280,2120,2215,41816,2215
2014-05-22,2220,2500,2220,2470,318611,2470
2014-05-23,2470,2840,2255,2370,1774065,2370
2014-05-26,2405,2445,2335,2360,320748,2360
2014-05-27,2395,2395,2170,2230,223856,2230
2014-05-28,2195,2245,2135,2245,100245,2245
2014-05-29,2200,2245,2165,2220,84851,2220
2014-05-30,2220,2255,2160,2160,57918,2160
2014-06-02,2160,2220,2075,2085,69388,2085
2014-06-03,2110,2140,2005,2015,36618,2015
2014-06-05,2015,2080,1980,1980,30672,1980
2014-06-09,1980,2100,1970,2060,24839,2060
2014-06-10,2130,2130,2050,2100,39092,2100
2014-06-11,2100,2100,2020,2060,38860,2060
2014-06-12,2110,2115,2070,2110,18811,2110
2014-06-13,2110,2170,2065,2140,35072,2140
2014-06-16,2140,2235,2115,2215,43434,2215
2014-06-17,2230,2270,2215,2250,25306,2250
2014-06-18,2250,2250,2210,2240,36513,2240
2014-06-19,2225,2265,2220,2255,16206,2255
2014-06-20,2225,2340,2225,2315,39646,2315
2014-06-23,2315,2315,2245,2245,28821,2245
2014-06-24,2300,2300,2180,2250,9961,2250
2014-06-25,2325,2325,2230,2240,29337,2240
2014-06-26,2250,2290,2200,2200,25309,2200
2014-06-27,2240,2250,2195,2220,8021,2220
2014-06-30,2245,2270,2200,2250,15065,2250
2014-07-01,2260,2300,2235,2280,24551,2280
2014-07-02,2290,2355,2235,2305,42222,2305
2014-07-03,2320,2320,2280,2280,18993,2280
2014-07-04,2345,2525,2250,2280,154478,2280
2014-07-07,2280,2280,2190,2210,28040,2210
2014-07-08,2210,2210,2130,2155,20920,2155
2014-07-09,2105,2145,2105,2135,11998,2135
2014-07-10,2120,2145,2100,2135,13111,2135
2014-07-11,2110,2190,2105,2160,13534,2160
2014-07-14,2155,2235,2140,2160,6971,2160
2014-07-15,2145,2200,2130,2175,31572,2175
2014-07-16,2155,2200,2155,2185,5621,2185
2014-07-17,2155,2190,2115,2135,23874,2135
2014-07-18,2135,2160,2120,2150,3672,2150
2014-07-21,2150,2185,2135,2140,5739,2140
2014-07-22,2165,2170,2105,2140,13969,2140
2014-07-23,2160,2230,2125,2160,23905,2160
2014-07-24,2145,2200,2145,2185,12464,2185
2014-07-25,2160,2220,2160,2200,9415,2200
2014-07-28,2180,2200,2120,2170,11470,2170
2014-07-29,2130,2175,2060,2105,8863,2105
2014-07-30,2100,2195,2100,2115,11214,2115
2014-07-31,2150,2175,2095,2130,3323,2130
2014-08-01,2095,2185,2070,2160,13965,2160
2014-08-04,2085,2160,2085,2135,7688,2135
2014-08-05,2120,2195,2110,2115,15935,2115
2014-08-06,2105,2180,2090,2110,12319,2110
2014-08-07,2145,2150,2100,2140,6975,2140
2014-08-08,2100,2150,2000,2015,27530,2015
2014-08-11,2000,2035,2000,2000,10892,2000
2014-08-12,1990,2005,1980,1985,2621,1985
2014-08-13,2055,2055,1970,1970,6750,1970
2014-08-14,1965,2035,1945,2000,9387,2000
2014-08-18,2000,2035,1975,1985,1048,1985
2014-08-19,2030,2030,1940,1955,6080,1955
2014-08-20,1950,1975,1930,1940,11533,1940
2014-08-21,1945,1995,1930,1975,6580,1975
2014-08-22,1975,2090,1955,2040,10064,2040
2014-08-25,2075,2075,1975,1995,6243,1995
2014-08-26,2000,2000,1970,1995,1215,1995
2014-08-27,2000,2000,1940,1970,4303,1970
2014-08-28,1995,2050,1950,1975,6263,1975
2014-08-29,1950,1980,1945,1945,1807,1945
2014-09-01,1935,1970,1850,1880,7652,1880
2014-09-02,1890,1955,1840,1870,17680,1870
2014-09-03,1870,1900,1800,1830,43287,1830
2014-09-04,1800,1885,1710,1770,43879,1770
2014-09-05,1805,1895,1745,1770,25749,1770
2014-09-11,1770,1800,1750,1780,16912,1780
2014-09-12,1800,1800,1750,1775,13466,1775
2014-09-15,1775,1780,1760,1765,2605,1765
2014-09-16,1720,1850,1720,1780,29859,1780
2014-09-17,1820,1820,1760,1790,5394,1790
2014-09-18,1790,1875,1765,1850,20028,1850
2014-09-19,1885,1885,1835,1850,1965,1850
2014-09-22,1875,1930,1840,1930,8013,1930
2014-09-23,1930,1945,1890,1910,1902,1910
2014-09-24,1930,1965,1870,1890,1758,1890
2014-09-25,1890,1900,1835,1875,8417,1875
2014-09-26,1875,1875,1800,1810,6649,1810
2014-09-29,1800,1820,1800,1815,564,1815
2014-09-30,1780,1815,1780,1815,4783,1815
2014-10-01,1830,1840,1795,1795,3970,1795
2014-10-02,1805,2040,1790,1960,34791,1960
2014-10-06,1960,1990,1890,1895,6283,1895
2014-10-07,1905,1910,1870,1910,4604,1910
2014-10-08,1915,2000,1860,1990,17750,1990
2014-10-10,1990,2035,1925,1930,4966,1930
2014-10-13,1880,1950,1880,1950,4431,1950
2014-10-14,1950,2000,1895,1950,5510,1950
2014-10-15,1930,2050,1930,2000,21472,2000
2014-10-16,2020,2020,1920,1920,9524,1920
2014-10-17,1915,1975,1895,1960,1652,1960
2014-10-20,2000,2125,1895,1980,7737,1980
2014-10-21,1995,1995,1935,1980,9125,1980
2014-10-22,1985,1985,1815,1895,13662,1895
2014-10-23,1895,1905,1805,1840,12925,1840
2014-10-24,1840,1845,1835,1845,955,1845
2014-10-27,1820,1850,1800,1850,14359,1850
2014-10-28,1850,1875,1795,1825,20925,1825
2014-10-29,1855,1855,1820,1840,4689,1840
2014-10-30,1880,1880,1825,1850,330,1850
2014-10-31,1880,1880,1840,1840,1142,1840
2014-11-03,1825,1850,1825,1835,843,1835
2014-11-04,1830,1910,1770,1890,7893,1890
2014-11-05,1900,1900,1830,1850,3559,1850
2014-11-06,1870,1870,1840,1850,4168,1850
2014-11-07,1890,1940,1875,1905,11261,1905
2014-11-10,1940,1995,1865,1960,10585,1960
2014-11-11,1970,1970,1905,1965,421,1965
2014-11-12,2000,2000,1935,1935,1245,1935
2014-11-13,1940,1940,1895,1935,931,1935
2014-11-14,1945,1945,1895,1940,36,1940
2014-11-17,2000,2000,1895,1975,306,1975
2014-11-18,1945,1980,1915,1920,4251,1920
2014-11-19,1900,1975,1885,1925,676,1925
2014-11-20,1925,1945,1925,1945,350,1945
2014-11-21,1890,2060,1885,1985,6412,1985
2014-11-24,2035,2035,1930,1945,823,1945
2014-11-25,1880,1980,1880,1970,290,1970
2014-11-26,2000,2000,1925,1925,209,1925
2014-11-27,1975,1975,1915,1930,892,1930
2014-11-28,1900,1935,1870,1875,3142,1875
2014-12-01,1830,1865,1765,1765,18523,1765
2014-12-02,1750,1885,1710,1850,16177,1850
2014-12-03,1915,1915,1850,1860,4117,1860
2014-12-04,1825,1870,1825,1865,6,1865
2014-12-05,2135,2135,1780,1830,13222,1830
2014-12-08,1795,1870,1785,1865,4291,1865
2014-12-09,1820,1865,1820,1835,3459,1835
2014-12-10,1830,1830,1770,1805,3583,1805
2014-12-11,1820,1820,1750,1775,13372,1775
2014-12-12,1785,1785,1710,1740,4524,1740
2014-12-15,1715,1780,1715,1780,1313,1780
2014-12-16,1740,1790,1740,1740,10305,1740
2014-12-17,1750,1755,1690,1690,27133,1690
2014-12-18,1735,1765,1660,1685,13266,1685
2014-12-19,1715,1730,1700,1725,1335,1725
2014-12-22,1690,1840,1690,1820,13467,1820
2014-12-23,1880,1880,1805,1820,11680,1820
2014-12-24,1795,1840,1795,1835,2746,1835
2014-12-26,1835,1850,1810,1850,3813,1850
2014-12-29,1850,1905,1780,1835,12930,1835
2014-12-30,1935,1935,1850,1875,5838,1875
2015-01-02,1875,1890,1850,1875,10910,1875
2015-01-05,1845,1975,1830,1900,6058,1900
2015-01-06,1900,1920,1860,1905,5116,1905
2015-01-07,1870,1915,1870,1895,9118,1895
2015-01-08,1835,1920,1835,1895,7736,1895
2015-01-09,1860,1930,1860,1915,4375,1915
2015-01-12,1900,1930,1895,1895,2750,1895
2015-01-13,1865,1915,1865,1905,1027,1905
2015-01-14,1870,1925,1870,1890,1193,1890
2015-01-15,1875,1910,1870,1905,1084,1905
2015-01-16,1890,1900,1850,1900,1742,1900
2015-01-19,1885,1925,1865,1905,1253,1905
2015-01-20,1890,1905,1840,1855,2687,1855
2015-01-21,1840,1905,1840,1900,1539,1900
2015-01-22,1880,1920,1860,1880,2592,1880
2015-01-23,1910,1910,1860,1875,9253,1875
2015-01-26,1875,1875,1800,1830,35963,1830
2015-01-27,1820,1895,1800,1830,13526,1830
2015-01-28,1870,1870,1825,1830,3697,1830
2015-01-29,1815,1855,1805,1855,6150,1855
2015-01-30,1860,1875,1840,1870,6649,1870
2015-02-02,1890,1980,1820,1935,11320,1935
2015-02-03,2010,2010,1890,1955,10981,1955
2015-02-04,1955,1970,1900,1960,4190,1960
2015-02-05,1920,1965,1875,1965,2449,1965
2015-02-06,1925,2010,1905,1965,4709,1965
2015-02-09,1900,2005,1890,1900,8110,1900
2015-02-10,1955,1955,1885,1920,5938,1920
2015-02-11,1940,1940,1810,1860,19855,1860
2015-02-12,1840,2045,1810,1895,16025,1895
2015-02-13,1965,1985,1895,1895,8939,1895
2015-02-16,1895,1965,1845,1900,18033,1900
2015-02-17,1905,1915,1895,1895,4131,1895
2015-02-23,1895,1990,1805,1890,18273,1890
2015-02-24,1905,1905,1875,1900,10629,1900
2015-02-25,1860,1920,1760,1805,81419,1805
2015-02-26,1795,1830,1780,1820,33429,1820
2015-02-27,1830,1870,1815,1835,26596,1835
2015-03-02,1870,1870,1815,1850,19954,1850
2015-03-03,1860,1860,1835,1855,11290,1855
2015-03-04,1855,1860,1795,1855,23708,1855
2015-03-05,1860,1885,1845,1885,14241,1885
2015-03-06,1880,2085,1880,2000,122595,2000
2015-03-09,2100,2195,2020,2140,116007,2140
2015-03-10,2120,2155,2060,2110,38509,2110
2015-03-11,2155,2155,2050,2100,24706,2100
2015-03-12,2090,2095,2020,2090,20825,2090
2015-03-13,2090,2090,2030,2075,9087,2075
2015-03-16,2040,2135,1970,2105,76466,2105
2015-03-17,2090,2290,2090,2220,77223,2220
2015-03-18,2220,2300,2145,2185,55794,2185
2015-03-19,2215,2215,2150,2180,25231,2180
2015-03-20,2195,2195,2110,2170,7451,2170
2015-03-23,2130,2160,2105,2145,13849,2145
2015-03-24,2175,2280,2155,2165,29212,2165
2015-03-25,2210,2210,2145,2165,8114,2165
2015-03-26,2165,2205,2120,2165,26339,2165
2015-03-27,2145,2165,2120,2160,14093,2160
2015-03-30,2160,2265,2160,2200,32055,2200
2015-03-31,2180,2215,2140,2200,22579,2200
2015-04-01,2230,2230,2130,2145,16442,2145
2015-04-02,2160,2195,2115,2180,14659,2180
2015-04-03,2260,2260,2120,2145,16889,2145
2015-04-06,2190,2205,2145,2150,4913,2150
2015-04-07,2190,2190,2115,2160,19252,2160
2015-04-08,2185,2185,2085,2140,9734,2140
2015-04-09,2175,2185,2100,2140,22049,2140
2015-04-10,2190,2190,2100,2145,6156,2145
2015-04-13,2180,2195,2145,2150,16150,2150
2015-04-14,2125,2170,2100,2140,21683,2140
2015-04-15,2175,2175,2080,2095,19730,2095
2015-04-16,2100,2370,2080,2205,84975,2205
2015-04-17,2205,2285,2180,2225,65396,2225
2015-04-20,2160,2285,2160,2265,49627,2265
2015-04-21,2250,2285,2190,2220,32195,2220
2015-04-22,2220,2300,2185,2215,76684,2215
2015-04-23,2250,2290,2205,2285,68030,2285
2015-04-24,2285,2625,2285,2285,594139,2285
2015-04-27,2240,2445,2210,2430,72740,2430
2015-04-28,2435,2440,2350,2410,15864,2410
2015-04-29,2450,2470,2375,2470,30194,2470
2015-04-30,2435,2830,2435,2615,246914,2615
2015-05-04,2615,2685,2485,2550,70365,2550
2015-05-06,2550,2620,2450,2595,57074,2595
2015-05-07,2650,2650,2450,2515,71556,2515
2015-05-08,2550,2695,2550,2635,49948,2635
2015-05-11,2700,2900,2625,2760,226841,2760
2015-05-12,2760,2870,2680,2860,132140,2860
2015-05-13,2915,3095,2775,3060,236896,3060
2015-05-14,3040,3040,2900,2975,74624,2975
2015-05-15,2995,3000,2865,2905,91499,2905
2015-05-18,2925,2925,2750,2820,86033,2820
2015-05-19,2880,2980,2760,2925,87806,2925
2015-05-20,2940,2995,2805,2900,102777,2900
2015-05-21,2940,2940,2735,2860,22674,2860
2015-05-22,2900,2900,2645,2725,32472,2725
2015-05-26,2725,2885,2725,2830,29496,2830
2015-05-27,2840,2840,2745,2810,31522,2810
2015-05-28,2835,3125,2740,3025,178215,3025
2015-05-29,3040,3185,3015,3150,101296,3150
2015-06-01,3200,3295,3190,3290,88370,3290
2015-06-02,3290,3315,3120,3290,53307,3290
2015-06-03,3280,3280,3075,3145,41105,3145
2015-06-04,3150,3170,2950,2980,49748,2980
2015-06-05,2845,3030,2830,3000,20768,3000
2015-06-08,3030,3030,2885,3005,17015,3005
2015-06-09,2985,3030,2825,2975,46465,2975
2015-06-10,2975,2975,2860,2945,42995,2945
2015-06-11,2965,2975,2875,2875,29751,2875
2015-06-12,2920,2920,2685,2690,47454,2690
2015-06-15,2685,3000,2550,2780,78920,2780
2015-06-16,3040,3040,2790,2790,26726,2790
2015-06-17,2815,2975,2800,2860,31667,2860
2015-06-18,2875,3030,2830,2910,61714,2910
2015-06-19,2930,2945,2840,2910,66298,2910
2015-06-22,2890,2940,2890,2915,26184,2915
2015-06-23,2920,3220,2880,3055,81704,3055
2015-06-24,3120,3120,2970,3085,35754,3085
2015-06-25,3200,3395,3085,3225,119762,3225
2015-06-26,3235,3325,3215,3240,33492,3240
2015-06-29,3190,3200,3020,3140,30767,3140
2015-06-30,3040,3150,2865,3150,26152,3150
2015-07-01,3090,3165,3055,3150,20448,3150
2015-07-02,2970,3135,2950,3050,23015,3050
2015-07-03,2955,3120,2810,3000,46768,3000
2015-07-06,3010,3100,2840,3000,20735,3000
2015-07-07,2935,2940,2625,2760,48908,2760
2015-07-08,2795,2995,2675,2845,26153,2845
2015-07-09,2730,2835,2500,2610,71234,2610
2015-07-10,2620,3050,2600,2760,34940,2760
2015-07-13,2760,2890,2650,2745,42118,2745
2015-07-14,2745,2830,2645,2770,29463,2770
2015-07-15,2770,2880,2710,2830,9430,2830
2015-07-16,2970,2970,2750,2900,42379,2900
2015-07-17,2855,2895,2710,2805,15746,2805
2015-07-20,2805,2895,2710,2800,49657,2800
2015-07-21,2865,2865,2700,2780,18462,2780
2015-07-22,2760,2820,2690,2790,31951,2790
2015-07-23,2790,2860,2700,2760,8654,2760
2015-07-24,2760,3035,2720,3035,54346,3035
2015-07-27,3055,3390,2995,3190,412801,3190
2015-07-28,3260,3260,2870,2905,112879,2905
2015-07-29,2910,2950,2800,2840,23323,2840
2015-07-30,2820,2880,2680,2850,30107,2850
2015-07-31,2875,3195,2785,2855,30993,2855
2015-08-03,2820,2820,2680,2810,27003,2810
2015-08-04,2795,2795,2720,2730,12778,2730
2015-08-05,2780,2940,2705,2890,29398,2890
2015-08-06,2820,3000,2820,2915,51517,2915
2015-08-07,2840,2960,2840,2910,5591,2910
2015-08-10,2850,2920,2845,2900,3262,2900
2015-08-11,2960,2960,2775,2800,9022,2800
2015-08-12,2750,2885,2725,2830,19408,2830
2015-08-13,2845,2895,2730,2825,17259,2825
2015-08-14,2825,2825,2825,2825,0,2825
2015-08-17,2870,2960,2870,2900,51952,2900
2015-08-18,2910,2990,2805,2915,29429,2915
2015-08-19,2940,2940,2765,2800,13633,2800
2015-08-20,2700,2925,2700,2860,5975,2860
2015-08-21,2410,2860,2410,2830,13385,2830
2015-08-24,2815,2950,2700,2850,27454,2850
2015-08-25,2735,2920,2730,2755,55971,2755
2015-08-26,2765,2800,2600,2725,57965,2725
2015-08-27,2740,2740,2610,2640,35834,2640
2015-08-28,2670,2670,2600,2655,19607,2655
2015-08-31,2655,2690,2600,2685,9425,2685
2015-09-01,2635,2725,2605,2725,12855,2725
2015-09-02,2720,2740,2630,2740,6802,2740
2015-09-03,2815,2815,2710,2750,4929,2750
2015-09-04,2750,2835,2690,2745,24293,2745
2015-09-07,2740,2775,2700,2775,13810,2775
2015-09-08,2770,2775,2705,2770,9768,2770
2015-09-09,2705,2975,2705,2860,9928,2860
2015-09-10,2785,2990,2785,2875,45005,2875
2015-09-11,2875,3045,2875,2980,9008,2980
2015-09-14,2970,3050,2940,3035,31836,3035
2015-09-15,3035,3060,2930,2980,30596,2980
2015-09-16,2980,2995,2940,2950,28112,2950
2015-09-17,2945,3180,2945,3095,91040,3095
2015-09-18,3130,3320,3055,3315,133478,3315
2015-09-21,3315,3315,3130,3195,38469,3195
2015-09-22,3165,3195,3095,3195,66989,3195
2015-09-23,3325,3325,3095,3105,26054,3105
2015-09-24,3060,3200,3050,3135,42488,3135
2015-09-25,3390,3390,3125,3200,12645,3200
2015-09-30,3390,3390,3125,3240,30515,3240
2015-10-01,3240,3335,3235,3270,16861,3270
2015-10-02,3250,3500,3250,3465,55245,3465
2015-10-05,3465,3780,3410,3640,82283,3640
2015-10-06,3570,3640,3505,3600,15771,3600
2015-10-07,3510,3640,3400,3465,17123,3465
2015-10-08,3465,3620,3325,3380,20869,3380
2015-10-12,3380,3605,3370,3480,16258,3480
2015-10-13,3400,3530,3400,3480,11181,3480
2015-10-14,3430,3595,3420,3460,12718,3460
2015-10-15,3430,3490,3395,3460,11398,3460
2015-10-16,3410,3460,3315,3430,16620,3430
2015-10-19,3400,3400,3220,3235,19441,3235
2015-10-20,3240,3240,3000,3015,60642,3015
2015-10-21,3060,3150,3000,3140,18071,3140
2015-10-22,3175,3175,2895,3070,61795,3070
2015-10-23,3000,3100,2995,3095,6754,3095
2015-10-26,3115,3165,3075,3085,12035,3085
2015-10-27,3085,3095,3050,3080,10091,3080
2015-10-28,3195,3870,3100,3405,202083,3405
2015-10-29,3450,3450,3140,3325,26800,3325
2015-10-30,3255,3420,3240,3330,68851,3330
2015-11-02,3400,3710,3265,3330,208243,3330
2015-11-03,3215,3495,3145,3320,91300,3320
2015-11-04,3265,3410,3230,3275,16832,3275
2015-11-05,3300,3360,3250,3270,10880,3270
2015-11-06,3180,3340,3080,3230,24744,3230
2015-11-09,3340,3340,3150,3180,29542,3180
2015-11-10,3115,3245,2960,3090,14061,3090
2015-11-11,3090,3185,3010,3010,11976,3010
2015-11-12,3050,3170,3005,3120,8018,3120
2015-11-13,3200,3200,3055,3160,6417,3160
2015-11-16,3180,3180,3000,3000,20299,3000
2015-11-17,3040,3095,2905,3015,9619,3015
2015-11-18,3120,3120,3015,3100,8733,3100
2015-11-19,3195,3195,3060,3195,8540,3195
2015-11-20,3280,3375,3160,3305,27073,3305
2015-11-23,3305,3365,3250,3345,30379,3345
2015-11-24,3280,3370,3280,3360,12579,3360
2015-11-25,3395,3450,3350,3400,25042,3400
2015-11-26,3450,3750,3400,3570,201768,3570
2015-11-27,3535,3750,3500,3655,46255,3655
2015-11-30,3690,3690,3405,3585,26789,3585
2015-12-01,3620,3800,3515,3515,33587,3515
2015-12-02,3730,3730,3480,3635,2465,3635
2015-12-03,3635,3750,3535,3750,36293,3750
2015-12-04,3550,3755,3550,3755,10332,3755
2015-12-07,3755,3780,3675,3755,12308,3755
2015-12-08,3795,3795,3645,3700,16623,3700
2015-12-09,3795,3795,3640,3695,9722,3695
2015-12-10,3655,3795,3610,3740,44326,3740
2015-12-11,3785,3785,3635,3655,17687,3655
2015-12-14,3555,3800,3515,3645,45040,3645
2015-12-15,3760,3885,3650,3675,45623,3675
2015-12-16,3800,3810,3670,3785,12295,3785
2015-12-17,3900,3900,3630,3680,12933,3680
2015-12-18,3675,3795,3670,3730,19360,3730
2015-12-21,3790,3790,3630,3645,19445,3645
2015-12-22,3660,3755,3585,3585,17336,3585
2015-12-23,3490,3800,3450,3700,63902,3700
2015-12-24,3750,3760,3520,3645,16967,3645
2015-12-28,3645,3775,3550,3710,17433,3710
2015-12-29,3790,3795,3600,3750,6838,3750
2015-12-30,3820,3840,3705,3790,60083,3790
2016-01-04,3790,3790,3525,3650,29025,3650
2016-01-05,3645,3750,3560,3700,44730,3700
2016-01-06,3635,3830,3590,3750,54185,3750
2016-01-07,3630,3665,3545,3590,137640,3590
2016-01-08,3680,3680,3445,3520,42956,3520
2016-01-11,3490,3675,3480,3495,19301,3495
2016-01-12,3430,3650,3430,3545,21066,3545
2016-01-13,3700,3700,3420,3450,139708,3450
2016-01-14,3425,4170,3305,3750,271547,3750
2016-01-15,3860,4090,3700,4005,219843,4005
2016-01-18,4005,4080,3850,4060,80917,4060
2016-01-19,4100,4680,4025,4475,326262,4475
2016-01-20,4565,4570,4290,4390,140866,4390
2016-01-21,4280,4445,4260,4260,39625,4260
2016-01-22,4260,4430,4200,4260,31812,4260
2016-01-25,4260,4325,4110,4190,45856,4190
2016-01-26,4240,4240,4100,4140,30856,4140
2016-01-27,4125,4255,4010,4080,24050,4080
2016-01-28,4160,4160,3965,4090,40569,4090
2016-01-29,4140,4150,4030,4110,25202,4110
2016-02-01,4045,4160,3955,4040,36648,4040
2016-02-02,4150,4740,3960,4370,341164,4370
2016-02-03,4345,4440,4145,4260,50746,4260
2016-02-04,4210,4370,4150,4330,54276,4330
2016-02-05,4320,4500,4320,4485,69263,4485
2016-02-11,4485,4485,3960,4050,155494,4050
2016-02-12,3860,4035,3485,3805,88736,3805
2016-02-15,3785,4000,3785,3980,14223,3980
2016-02-16,4050,4100,3895,3960,16543,3960
2016-02-17,4025,4080,3860,3950,33478,3950
2016-02-18,3950,4340,3950,4290,71640,4290
2016-02-19,4370,4500,4200,4400,55285,4400
2016-02-22,4500,4665,4400,4580,92878,4580
2016-02-23,4695,4695,4400,4535,30956,4535
2016-02-24,4535,4890,4405,4845,123848,4845
2016-02-25,4840,5280,4830,5170,222022,5170
2016-02-26,5200,5260,5000,5200,100249,5200
2016-02-29,5210,5640,5150,5500,149326,5500
2016-03-02,5500,5700,5420,5440,88067,5440
2016-03-03,5460,5460,4890,5150,253474,5150
2016-03-04,5140,5240,5030,5070,25137,5070
2016-03-07,5030,5120,4855,4865,53934,4865
2016-03-08,5090,5090,4865,4875,34696,4875
2016-03-09,4940,5480,4940,5360,362986,5360
2016-03-10,5370,5580,5230,5360,223434,5360
2016-03-11,5400,5500,5300,5360,97344,5360
2016-03-14,5420,5420,5100,5290,87741,5290
2016-03-15,5210,5340,5100,5100,38519,5100
2016-03-16,5190,5280,5030,5100,57088,5100
2016-03-17,5110,5270,5070,5100,53255,5100
2016-03-18,5250,5250,4970,5100,43156,5100
2016-03-21,5100,5130,4825,4905,104552,4905
2016-03-22,4850,4975,4800,4835,23398,4835
2016-03-23,4900,4925,4750,4800,37471,4800
2016-03-24,4850,4860,4700,4780,34175,4780
2016-03-25,4825,5050,4780,4970,44281,4970
2016-03-28,4860,4990,4730,4845,38193,4845
2016-03-29,4825,4850,4560,4830,32286,4830
2016-03-30,4830,4865,4650,4730,28050,4730
2016-03-31,4800,4800,4445,4515,93674,4515
2016-04-01,4520,4685,4515,4685,37029,4685
2016-04-04,4950,4950,4700,4885,47924,4885
2016-04-05,4885,4950,4760,4945,17242,4945
2016-04-06,4945,5230,4840,4890,171047,4890
2016-04-07,4975,5050,4920,5050,139396,5050
2016-04-08,5050,5070,4950,4995,22588,4995
2016-04-11,4995,5130,4705,4750,56880,4750
2016-04-12,4710,4860,4690,4780,22973,4780
2016-04-14,4780,4900,4720,4775,14375,4775
2016-04-15,4870,5090,4810,4890,29168,4890
2016-04-18,4950,4950,4720,4810,18510,4810
2016-04-19,4900,4900,4700,4740,30319,4740
2016-04-20,4760,4770,4595,4640,34947,4640
2016-04-21,4640,4700,4500,4500,63610,4500
2016-04-22,4500,4630,4475,4535,33542,4535
2016-04-25,4405,4565,4405,4460,26209,4460
2016-04-26,4415,4485,4340,4365,33236,4365
2016-04-27,4330,4385,4225,4265,43030,4265
2016-04-28,4285,4390,4255,4270,79349,4270
2016-04-29,4250,4390,3910,4230,357507,4230
2016-05-02,4230,4440,4110,4395,98708,4395
2016-05-03,4605,4605,4390,4395,39618,4395
2016-05-04,4480,5090,4470,4700,314608,4700
2016-05-09,4700,4800,4550,4640,15350,4640
