Date,Open,High,Low,Close,Volume,Adj_Close
2002-09-11,575,581,563,5646,93830,0
2002-09-12,564,571,564,5709,20288,0
2002-09-13,567,572,560,5607,30431,0
2002-09-16,567,567,567,5670,2536,0
2002-09-17,567,567,554,5670,86222,0
2002-09-18,556,567,556,5670,20288,0
2002-09-19,582,582,561,5757,58327,0
2002-09-23,575,575,562,5733,82418,0
2002-09-24,570,605,560,5899,192731,0
2002-09-25,592,678,592,6072,3928171,0
2002-09-26,615,615,562,5741,863488,0
2002-09-27,587,615,573,5993,590874,0
2002-09-30,587,650,587,6017,1748531,0
2002-10-01,613,643,595,6388,2974658,0
2002-10-02,670,670,619,6191,3934511,0
2002-10-04,621,666,619,6538,3377872,0
2002-10-07,650,681,634,6348,3795034,0
2002-10-08,624,630,556,5836,2387588,0
2002-10-09,583,583,567,5749,774730,0
2002-10-10,568,578,521,5449,732887,0
2002-10-11,546,559,525,5402,599750,0
2002-10-14,514,556,514,5481,457737,0
2002-10-15,556,556,532,5418,386731,0
2002-10-16,544,552,533,5362,437450,0
2002-10-17,529,546,528,5433,114117,0
2002-10-18,543,549,539,5410,268810,0
2002-10-21,540,558,536,5370,173712,0
2002-10-22,550,550,534,5347,210483,0
2002-10-23,530,534,526,5260,195267,0
2002-10-24,526,532,526,5315,149620,0
2002-10-25,536,536,528,5315,73542,0
2002-10-28,533,533,526,5323,102706,0
2002-10-29,528,537,528,5378,92562,0
2002-10-30,533,537,529,5323,64666,0
2002-10-31,529,540,529,5402,34235,0
2002-11-01,539,539,532,5323,55791,0
2002-11-04,532,540,529,5362,39307,0
2002-11-05,530,540,529,5370,95098,0
2002-11-06,536,551,534,5512,129333,0
2002-11-07,552,552,536,5418,110313,0
2002-11-08,537,546,537,5465,40575,0
2002-11-11,540,547,538,5386,35503,0
2002-11-12,538,565,537,5433,25359,0
2002-11-13,548,548,537,5433,11412,0
2002-11-14,542,542,536,5362,40575,0
2002-11-15,548,548,537,5410,40575,0
2002-11-18,545,557,541,5567,54523,0
2002-11-19,552,556,545,5536,13948,0
2002-11-20,552,553,542,5536,78614,0
2002-11-21,558,567,557,5654,102706,0
2002-11-22,571,574,565,5694,92562,0
2002-11-25,561,579,561,5780,17752,0
2002-11-26,578,578,564,5749,48183,0
2002-11-27,559,579,559,5654,78614,0
2002-11-28,569,578,569,5733,63398,0
2002-11-29,575,575,566,5757,32967,0
2002-12-03,574,575,569,5757,92562,0
2002-12-04,570,573,556,5678,27895,0
2002-12-05,567,570,557,5694,73542,0
2002-12-06,562,569,559,5599,29163,0
2002-12-09,552,559,549,5591,48183,0
2002-12-10,559,562,552,5591,5072,0
2002-12-11,559,560,552,5607,6340,0
2002-12-12,561,567,559,5662,138209,0
2002-12-13,560,564,559,5599,43111,0
2002-12-16,559,559,548,5583,16484,0
2002-12-17,558,566,552,5662,24091,0
2002-12-18,565,565,557,5638,15216,0
2002-12-20,563,563,563,5638,127,0
2002-12-23,563,563,553,5631,8876,0
2002-12-24,559,563,553,5591,30431,0
2002-12-26,567,567,545,5591,6340,0
2002-12-27,531,544,504,5063,45647,0
2002-12-30,516,532,496,4968,120457,0
2003-01-02,480,518,480,5086,2536,0
2003-01-03,506,526,506,5228,15216,0
2003-01-06,522,522,500,5165,6340,0
2003-01-07,514,521,507,5126,3804,0
2003-01-08,512,521,498,5008,8876,0
2003-01-09,485,500,481,4992,32967,0
2003-01-10,483,507,438,4913,21555,0
2003-01-13,488,490,488,4889,19020,0
2003-01-14,477,485,459,4842,36771,0
2003-01-15,488,488,478,4866,97634,0
2003-01-16,486,486,473,4826,20288,0
2003-01-17,487,487,470,4850,761,0
2003-01-20,484,484,473,4731,6340,0
2003-01-21,485,485,466,4660,254,0
2003-01-22,466,466,457,4653,20288,0
2003-01-23,448,471,448,4716,43111,0
2003-01-24,455,470,455,4708,43111,0
2003-01-27,429,455,429,4534,10144,0
2003-01-28,448,448,438,4455,16484,0
2003-01-29,445,445,430,4384,6340,0
2003-01-30,438,473,438,4668,7608,0
2003-02-03,466,466,461,4613,2536,0
2003-02-04,474,474,474,4747,1268,0
2003-02-05,469,469,449,4526,16484,0
2003-02-06,451,451,433,4495,8876,0
2003-02-07,439,445,421,4455,34235,0
2003-02-10,439,440,418,4313,45647,0
2003-02-11,430,433,417,4243,31699,0
2003-02-12,407,421,407,4195,2536,0
2003-02-13,419,421,417,4211,30431,0
2003-02-14,420,421,420,4211,3804,0
2003-02-17,425,436,425,4369,30431,0
2003-02-18,433,436,430,4361,13948,0
2003-02-19,437,441,437,4416,2536,0
2003-02-20,433,437,429,4377,5072,0
2003-02-21,437,440,433,4400,3804,0
2003-02-24,440,448,421,4408,17752,0
2003-02-25,440,440,440,4400,127,0
2003-02-26,440,440,438,4400,2536,0
2003-02-27,436,436,417,4179,3804,0
2003-02-28,394,416,394,4085,43111,0
2003-03-03,400,418,400,4187,1268,0
2003-03-04,417,417,402,4172,10144,0
2003-03-05,415,417,402,4172,16484,0
2003-03-06,410,418,395,3982,17752,0
2003-03-07,417,417,395,3959,8876,0
2003-03-10,454,454,391,4140,5072,0
2003-03-11,402,406,394,4061,5072,0
2003-03-12,382,406,382,4053,8876,0
2003-03-13,421,421,373,3888,62131,0
2003-03-14,390,398,390,3943,16484,0
2003-03-17,367,389,362,3667,72274,0
2003-03-18,383,383,366,3825,3804,0
2003-03-19,382,393,374,3935,49451,0
2003-03-20,379,430,379,4306,290365,0
2003-03-21,406,423,406,4219,275149,0
2003-03-24,421,441,421,4377,88758,0
2003-03-25,428,440,427,4345,31699,0
2003-03-26,433,440,433,4337,46915,0
2003-03-27,433,433,417,4337,13948,0
2003-03-28,429,441,429,4416,13948,0
2003-03-31,432,440,417,4392,39307,0
2003-04-01,440,440,415,4345,12680,0
2003-04-02,428,436,428,4361,1268,0
2003-04-03,440,442,436,4424,27895,0
2003-04-04,441,451,440,4440,13948,0
2003-04-07,455,463,455,4590,21555,0
2003-04-08,463,465,450,4637,24091,0
2003-04-09,449,459,447,4590,12680,0
2003-04-10,464,464,447,4471,43111,0
2003-04-11,456,457,455,4550,8876,0
2003-04-14,455,469,455,4558,35503,0
2003-04-15,461,468,461,4676,111581,0
2003-04-16,473,477,472,4731,77346,0
2003-04-17,462,492,462,4810,93830,0
2003-04-18,482,500,482,4960,57059,0
2003-04-21,488,503,486,5008,46915,0
2003-04-22,504,504,492,4968,39307,0
2003-04-23,498,498,487,4968,7608,0
2003-04-24,503,503,468,4889,68470,0
2003-04-25,473,481,453,4716,26627,0
2003-04-28,457,471,446,4708,11412,0
2003-04-29,477,477,463,4763,60863,0
2003-04-30,488,488,451,4684,97634,0
2003-05-02,455,465,455,4653,10144,0
2003-05-06,465,467,465,4668,10144,0
2003-05-07,479,479,475,4771,5072,0
2003-05-09,467,481,466,4810,25359,0
2003-05-12,487,487,473,4787,32967,0
2003-05-13,481,487,477,4826,79882,0
2003-05-14,473,488,473,4881,15216,0
2003-05-15,481,507,459,5047,81150,0
2003-05-16,511,511,488,4905,16484,0
2003-05-19,481,490,481,4834,16484,0
2003-05-20,482,490,482,4905,11412,0
2003-05-21,481,485,480,4850,59595,0
2003-05-22,479,492,479,4929,67202,0
2003-05-23,483,496,483,4968,81150,0
2003-05-26,486,496,486,4889,105242,0
2003-05-27,482,482,473,4747,181320,0
2003-05-28,475,485,475,4842,50719,0
2003-05-29,496,500,485,4913,92562,0
2003-05-30,492,492,480,4881,67202,0
2003-06-02,488,498,488,4984,79882,0
2003-06-03,500,511,494,5102,153424,0
2003-06-04,507,519,503,5173,40575,0
2003-06-05,508,527,508,5094,31699,0
2003-06-09,508,523,499,5126,60863,0
2003-06-10,512,526,512,5134,139477,0
2003-06-11,518,522,517,5173,190196,0
2003-06-12,517,519,512,5173,74810,0
2003-06-13,523,523,520,5236,32967,0
2003-06-16,529,529,525,5252,67202,0
2003-06-17,525,536,508,5331,27895,0
2003-06-18,535,535,521,5284,51987,0
2003-06-19,528,528,512,5236,24091,0
2003-06-20,503,519,503,5197,49451,0
2003-06-23,519,520,513,5142,13948,0
2003-06-24,526,526,496,5047,98902,0
2003-06-25,489,500,489,4968,45647,0
2003-06-26,488,492,475,4771,191463,0
2003-06-27,478,502,477,5008,541423,0
2003-06-30,492,492,491,4913,13948,0
2003-07-01,482,491,482,4889,24091,0
2003-07-02,492,492,488,4889,21555,0
2003-07-03,491,496,488,4881,22823,0
2003-07-04,488,499,488,4992,38039,0
2003-07-07,499,499,495,4984,5072,0
2003-07-08,504,508,496,5000,31699,0
2003-07-09,506,511,506,5063,133137,0
2003-07-10,510,518,510,5173,67202,0
2003-07-11,509,519,509,5094,72274,0
2003-07-14,519,519,504,5094,86222,0
2003-07-15,516,516,512,5126,39307,0
2003-07-16,512,512,505,5110,17752,0
2003-07-18,505,511,504,5110,5072,0
2003-07-21,512,512,504,5047,24091,0
2003-07-22,505,510,497,5086,15216,0
2003-07-23,508,508,489,4897,6340,0
2003-07-24,489,502,489,5008,46915,0
2003-07-25,507,511,495,5031,6340,0
2003-07-28,503,506,502,5023,7608,0
2003-07-29,500,503,491,5039,22823,0
2003-07-30,503,503,488,5023,30431,0
2003-07-31,494,503,492,5039,8876,0
2003-08-01,503,508,496,5078,12680,0
2003-08-04,489,505,489,5055,13948,0
2003-08-05,498,504,498,4984,7608,0
2003-08-06,489,500,489,5000,2536,0
2003-08-07,492,504,492,5047,507,0
2003-08-08,503,503,496,4968,11412,0
2003-08-11,490,503,490,5039,41843,0
2003-08-12,496,503,496,5039,2536,0
2003-08-13,496,505,496,5055,20288,0
2003-08-14,497,504,493,5039,10144,0
2003-08-18,496,512,496,5118,120457,0
2003-08-19,511,511,503,5118,40575,0
2003-08-20,500,528,500,5118,86222,0
2003-08-21,507,520,507,5165,31699,0
2003-08-22,516,516,508,5086,46915,0
2003-08-25,508,508,502,5086,10144,0
2003-08-26,500,513,490,5008,58327,0
2003-08-27,504,504,503,5047,34235,0
2003-08-28,495,503,495,5031,59595,0
2003-08-29,500,500,496,5000,3804,0
2003-09-01,495,500,495,5008,7608,0
2003-09-02,496,500,496,5008,2536,0
2003-09-03,500,500,493,4968,34235,0
2003-09-04,496,500,496,5000,32967,0
2003-09-05,500,500,496,5000,22823,0
2003-09-08,500,508,500,5078,39307,0
2003-09-09,514,516,504,5126,5072,0
2003-09-15,498,512,498,4992,25359,0
2003-09-16,499,499,499,4992,1268,0
2003-09-17,500,500,496,4968,40575,0
2003-09-18,496,503,489,5015,60863,0
2003-09-19,502,511,502,5086,87490,0
2003-09-22,489,499,485,4952,46915,0
2003-09-23,488,496,485,4952,19020,0
2003-09-24,495,495,495,4952,26627,0
2003-09-25,487,494,487,4944,19020,0
2003-09-26,494,494,485,4929,27895,0
2003-09-29,485,493,485,4937,380,0
2003-09-30,494,494,494,4944,127,0
2003-10-01,494,494,481,4937,6340,0
2003-10-02,486,496,486,4960,1141,0
2003-10-06,500,500,500,5000,634,0
2003-10-07,488,501,488,5015,380,0
2003-10-08,500,500,477,4779,107777,0
2003-10-09,498,498,479,4810,19020,0
2003-10-10,481,494,481,4905,62131,0
2003-10-13,480,488,478,4889,41843,0
2003-10-14,492,492,485,4858,32967,0
2003-10-15,483,484,483,4842,8876,0
2003-10-16,488,489,482,4889,20288,0
2003-10-17,481,483,481,4834,25359,0
2003-10-20,490,490,481,4897,11412,0
2003-10-21,485,490,485,4905,11412,0
2003-10-22,489,492,488,4921,19020,0
2003-10-23,488,488,483,4889,13948,0
2003-10-24,491,491,488,4905,5072,0
2003-10-27,492,492,485,4905,3804,0
2003-10-28,489,492,489,4921,15216,0
2003-10-29,492,494,489,4944,5072,0
2003-10-30,495,500,495,5008,21555,0
2003-10-31,500,504,497,5008,57059,0
2003-11-03,501,504,500,5039,13948,0
2003-11-04,500,507,500,5047,13948,0
2003-11-05,497,502,488,5023,62131,0
2003-11-06,504,504,498,5031,78614,0
2003-11-07,508,511,497,4984,87490,0
2003-11-10,496,503,491,5039,8876,0
2003-11-11,505,506,501,5063,22823,0
2003-11-12,505,505,501,5031,11412,0
2003-11-13,511,511,502,5118,6340,0
2003-11-14,519,519,497,5157,507,0
2003-11-17,506,516,505,5165,2536,0
2003-11-18,511,511,501,5118,2536,0
2003-11-19,490,505,490,5047,5072,0
2003-11-20,496,496,492,4929,2536,0
2003-11-21,492,502,488,5008,29163,0
2003-11-24,500,500,488,5000,7608,0
2003-11-25,504,504,500,5015,96366,0
2003-11-26,497,508,497,5086,48183,0
2003-11-27,513,515,504,5157,76078,0
2003-11-28,515,515,515,5157,127,0
2003-12-01,518,520,518,5189,32967,0
2003-12-02,520,520,520,5205,76078,0
2003-12-03,521,522,521,5213,30431,0
2003-12-04,520,524,520,5236,15216,0
2003-12-05,524,524,523,5236,25359,0
2003-12-08,520,527,510,5205,92562,0
2003-12-09,522,528,520,5284,153424,0
2003-12-10,524,525,516,5244,87490,0
2003-12-11,526,539,526,5323,176248,0
2003-12-12,544,549,526,5457,39307,0
2003-12-15,540,547,540,5457,19020,0
2003-12-16,547,547,540,5402,2536,0
2003-12-17,556,556,538,5504,21555,0
2003-12-18,538,545,536,5457,5072,0
2003-12-19,536,543,536,5426,2536,0
2003-12-22,544,544,534,5441,17752,0
2003-12-23,544,544,529,5410,19020,0
2003-12-24,533,536,533,5362,1268,0
2003-12-26,529,530,528,5291,87490,0
2003-12-29,474,512,474,4866,168640,8
2003-12-30,511,511,499,5110,13948,9
2004-01-02,502,509,502,5094,3804,9
2004-01-05,494,500,494,5008,55791,9
2004-01-06,502,502,502,5023,10144,9
2004-01-07,502,502,502,5023,38039,9
2004-01-08,496,502,496,5023,21555,9
2004-01-09,504,504,504,5047,38039,9
2004-01-12,504,511,481,4913,7608,8
2004-01-13,496,511,492,4929,25359,8
2004-01-14,492,504,490,5047,15216,9
2004-01-15,504,508,504,5047,114117,9
2004-01-16,496,504,496,5047,10144,9
2004-01-19,496,496,496,4968,2536,8
2004-01-20,498,508,498,5086,761,9
2004-01-26,507,507,492,4921,0,8
2004-01-27,507,507,492,4921,0,8
2004-01-28,497,498,496,4968,17752,8
2004-01-29,497,503,495,5039,5072,9
2004-01-30,503,526,497,5260,38039,9
2004-02-02,524,524,499,4992,0,9
2004-02-03,524,524,503,5228,40575,9
2004-02-04,522,522,522,5220,5072,9
2004-02-05,514,514,513,5142,3804,9
2004-02-06,495,499,495,4992,3804,9
2004-02-09,498,517,498,5173,6340,9
2004-02-10,517,517,516,5173,16484,9
2004-02-11,497,524,496,5244,114117,9
2004-02-12,520,524,509,5165,35503,9
2004-02-13,506,516,506,5165,254,9
2004-02-16,503,520,501,5205,63398,9
2004-02-17,500,523,499,5236,50719,9
2004-02-18,528,528,508,5086,380,9
2004-02-19,508,528,508,5284,13948,9
2004-02-20,520,528,520,5284,21555,9
2004-02-23,512,512,512,5126,11412,9
2004-02-24,524,524,512,5244,45647,9
2004-02-25,528,531,518,5181,60863,9
2004-02-26,528,529,528,5291,77346,9
2004-02-27,529,536,529,5362,3804,9
2004-03-02,537,551,537,5512,380,9
2004-03-03,544,552,543,5512,48183,9
2004-03-04,552,552,541,5418,41843,9
2004-03-05,551,551,544,5512,7608,9
2004-03-08,544,558,535,5583,15216,10
2004-03-09,567,567,544,5575,2536,10
2004-03-10,548,556,523,5284,30431,9
2004-03-11,508,526,508,5173,6340,9
2004-03-12,513,513,473,4984,88758,9
2004-03-15,500,509,500,5008,3804,9
2004-03-16,504,505,504,5047,36771,9
2004-03-17,505,522,504,5228,11412,9
2004-03-18,514,527,514,5276,1268,9
2004-03-19,519,526,519,5260,3804,9
2004-03-22,524,524,524,5244,507,9
2004-03-23,523,523,522,5228,761,9
2004-03-24,529,529,529,5291,1014,9
2004-03-25,528,528,524,5244,1268,9
2004-03-26,519,519,504,5047,8876,9
2004-03-29,512,512,506,5126,507,9
2004-03-30,521,521,503,5039,13948,9
2004-03-31,504,511,492,5078,41843,9
2004-04-01,504,519,504,5197,19020,9
2004-04-02,522,551,522,5512,12680,9
2004-04-06,529,555,529,5552,48183,10
2004-04-07,558,559,557,5599,17752,10
2004-04-08,567,567,544,5646,5072,10
2004-04-09,559,559,520,5205,0,9
2004-04-12,559,559,551,5520,7608,9
2004-04-13,536,536,526,5291,49451,9
2004-04-14,552,552,529,5520,2536,9
2004-04-16,548,548,528,5284,0,9
2004-04-19,567,567,556,5591,32967,10
2004-04-20,552,552,536,5441,39307,9
2004-04-21,529,559,529,5591,6340,10
2004-04-22,550,557,536,5512,8876,9
2004-04-23,555,555,544,5496,19020,9
2004-04-26,544,544,536,5362,62131,9
2004-04-27,550,550,536,5362,380,9
2004-04-28,537,548,537,5481,1268,9
2004-04-29,536,536,536,5362,254,9
2004-04-30,544,544,510,5362,8876,9
2004-05-03,540,540,540,5402,127,9
2004-05-04,540,540,540,5402,127,9
2004-05-06,540,540,522,5394,6340,9
2004-05-07,538,546,538,5465,3804,9
2004-05-10,502,552,502,5142,82418,9
2004-05-11,514,536,509,5362,24091,9
2004-05-12,531,536,525,5252,8876,9
2004-05-13,512,519,503,5197,16484,9
2004-05-14,512,551,507,5512,31699,9
2004-05-17,542,542,512,5347,1141,9
2004-05-18,529,529,504,5047,0,9
2004-05-19,529,540,529,5362,21555,9
2004-05-20,520,533,520,5339,2536,9
2004-05-21,533,533,508,5086,0,9
2004-05-24,528,528,528,5284,3804,9
2004-05-25,534,534,534,5347,254,9
2004-05-27,533,533,503,5031,0,9
2004-05-28,551,551,533,5339,507,9
2004-05-31,533,533,508,5086,0,9
2004-06-02,481,528,481,5126,2536,9
2004-06-03,512,512,512,5126,6340,9
2004-06-04,533,533,533,5339,127,9
2004-06-07,532,532,516,5165,0,9
2004-06-08,542,542,508,5268,6340,9
2004-06-09,525,525,525,5252,6340,9
2004-06-10,531,531,516,5165,0,9
2004-06-11,524,524,524,5244,127,9
2004-06-14,518,518,501,5015,0,9
2004-06-15,516,516,492,4921,0,8
2004-06-16,516,516,504,5134,11412,9
2004-06-17,504,520,503,5205,6340,9
2004-06-18,490,512,490,5118,5072,9
2004-06-21,492,496,492,4944,13948,8
2004-06-22,507,507,507,5078,127,9
2004-06-23,488,500,488,5000,8876,9
2004-06-24,499,499,487,4873,0,8
2004-06-25,485,496,485,4905,2536,8
2004-06-28,511,511,511,5110,127,9
2004-06-29,496,504,495,4952,2536,8
2004-06-30,540,540,495,5071,12680,9
2004-07-01,493,518,493,5189,761,9
2004-07-02,515,515,494,4944,0,8
2004-07-05,519,519,492,4929,0,8
2004-07-06,515,515,489,4897,0,8
2004-07-07,482,500,482,4897,7608,8
2004-07-08,500,500,500,5008,1268,9
2004-07-09,496,496,496,4968,507,8
2004-07-12,496,503,496,5039,1268,9
2004-07-13,505,506,505,5063,507,9
2004-07-14,498,501,496,5008,11412,9
2004-07-15,500,500,500,5008,2536,9
2004-07-16,500,508,500,5086,1268,9
2004-07-19,530,530,490,4905,0,8
2004-07-20,498,515,497,5157,634,9
2004-07-21,515,515,504,5047,0,9
2004-07-22,498,512,498,5126,507,9
2004-07-23,511,511,498,4984,0,9
2004-07-26,525,525,525,5252,127,9
2004-07-27,512,519,512,5197,1014,9
2004-07-28,511,512,511,5126,761,9
2004-07-29,511,511,496,4968,0,8
2004-07-30,519,519,492,4929,0,8
2004-08-02,520,520,493,4937,507,8
2004-08-03,507,512,507,5126,13948,9
2004-08-04,511,511,511,5118,13948,9
2004-08-05,492,511,492,5015,2536,9
2004-08-06,512,528,512,5284,13948,9
2004-08-09,502,526,501,5039,19020,9
2004-08-10,504,522,504,5220,13948,9
2004-08-11,503,520,503,5173,57059,9
2004-08-12,512,515,505,5055,8876,9
2004-08-13,500,514,500,5078,45647,9
2004-08-16,512,528,512,5284,93830,9
2004-08-17,524,528,516,5284,10144,9
2004-08-18,512,516,512,5165,6340,9
2004-08-19,517,528,514,5268,84954,9
2004-08-20,533,563,528,5615,216823,10
2004-08-23,536,552,516,5496,109045,9
2004-08-24,548,567,530,5678,51987,10
2004-08-25,544,560,544,5607,25359,10
2004-08-26,552,559,549,5599,8876,10
2004-08-27,559,559,544,5567,2536,10
2004-08-30,544,550,544,5504,17752,9
2004-08-31,552,553,545,5536,38039,10
2004-09-01,565,565,549,5631,121725,10
2004-09-02,544,567,544,5670,635253,10
2004-09-03,567,571,552,5528,235842,9
2004-09-06,552,564,552,5560,60863,10
2004-09-07,559,563,552,5560,87490,10
2004-09-08,565,567,556,5654,84954,10
2004-09-09,563,563,552,5631,54523,10
2004-09-10,556,560,556,5599,58327,10
2004-09-13,563,571,560,5686,74810,10
2004-09-14,571,575,563,5678,62131,10
2004-09-15,591,591,567,5820,232039,10
2004-09-16,579,583,572,5836,26627,10
2004-09-17,586,618,579,6183,58327,11
2004-09-20,614,653,607,6467,278953,11
2004-09-21,653,662,623,6506,360103,11
2004-09-22,661,661,627,6309,276417,11
2004-09-23,617,638,616,6388,57059,11
2004-09-24,619,645,615,6372,36771,11
2004-09-30,630,658,630,6561,168640,11
2004-10-01,662,694,655,6940,308117,12
2004-10-04,707,733,701,7247,450129,13
2004-10-05,733,733,654,7137,314457,12
2004-10-06,694,709,682,7097,46915,12
2004-10-07,709,720,687,7137,76078,12
2004-10-08,717,741,713,7334,40575,13
2004-10-11,714,733,709,7168,195267,12
2004-10-12,741,741,679,7255,178784,13
2004-10-13,733,772,701,7563,295437,13
2004-10-14,742,778,734,7492,266274,13
2004-10-15,749,779,733,7421,78614,13
2004-10-18,765,765,732,7492,22823,13
2004-10-19,757,757,718,7515,199071,13
2004-10-20,726,753,725,7255,65934,13
2004-10-21,718,745,713,7295,34235,13
2004-10-22,711,732,711,7287,41843,13
2004-10-25,737,737,686,7097,91294,12
2004-10-26,733,733,709,7295,43111,13
2004-10-27,737,757,733,7563,143281,13
2004-10-28,762,762,741,7618,76078,13
2004-10-29,760,760,760,7602,2536,13
2004-11-01,767,767,756,7563,7608,13
2004-11-02,741,764,712,7334,166104,13
2004-11-03,749,749,717,7318,162300,13
2004-11-04,749,749,731,7413,24091,13
2004-11-05,728,753,716,7373,92562,13
2004-11-08,752,752,725,7334,46915,13
2004-11-09,733,746,731,7405,86222,13
2004-11-10,747,747,729,7373,642861,13
2004-11-11,747,780,737,7752,120457,14
2004-11-12,761,891,753,8793,677096,15
2004-11-15,871,938,851,8517,357568,15
2004-11-16,851,906,835,8596,439986,15
2004-11-17,977,985,906,9858,1592570,17
2004-11-18,977,981,891,9109,829252,16
2004-11-19,926,970,851,8517,537619,15
2004-11-22,843,859,816,8280,387999,14
2004-11-23,843,863,832,8320,154692,15
2004-11-24,824,867,824,8438,139477,15
2004-11-25,879,926,851,8793,221895,15
2004-11-26,891,946,891,9069,256130,16
2004-11-29,899,930,895,9109,97634,16
2004-11-30,930,930,899,9109,84954,16
2004-12-01,922,938,875,9069,57059,16
2004-12-02,903,926,891,8990,50719,16
2004-12-03,883,906,883,9069,31699,16
2004-12-06,906,938,906,9306,54523,16
2004-12-07,942,942,887,9030,121725,16
2004-12-08,914,914,879,8990,119189,16
2004-12-09,899,899,847,8911,49451,16
2004-12-10,899,946,899,9266,337280,16
2004-12-13,926,930,914,9306,36771,16
2004-12-14,914,922,903,9069,93830,16
2004-12-15,891,938,891,9227,49451,16
2004-12-16,922,922,906,9187,29163,16
2004-12-17,918,954,914,9463,410822,17
2004-12-20,934,962,934,9621,59595,17
2004-12-21,950,962,934,9463,130601,17
2004-12-22,934,946,934,9385,91294,16
2004-12-23,942,981,942,9818,220627,17
2004-12-24,981,981,938,9779,62131,17
2004-12-27,973,973,946,9463,36771,17
2004-12-28,946,966,918,9463,144549,17
2004-12-29,973,973,906,9463,41843,36
2004-12-30,962,962,962,9621,254,36
2005-01-03,934,958,934,9582,36771,36
2005-01-04,946,962,946,9542,10144,36
2005-01-05,970,970,918,9661,29163,37
2005-01-06,946,954,946,9542,25359,36
2005-01-07,954,962,918,9621,22823,36
2005-01-10,962,993,946,9818,169908,37
2005-01-11,981,981,954,9700,17752,37
2005-01-12,946,954,926,9266,76078,35
