"Date","Open","High","Low","Close","Volume","Adj_Close"
"2015-03-17",2365,2380,2270,2330,232793,2330
"2015-03-18",2350,2360,2270,2305,104776,2305
"2015-03-19",2325,2325,2145,2245,158106,2245
"2015-03-20",2250,2340,2160,2240,62000,2240
"2015-03-23",2275,2275,2145,2205,74274,2205
"2015-03-24",2200,2255,2155,2210,26912,2210
"2015-03-25",2220,2220,2155,2185,44183,2185
"2015-03-26",2180,2235,2160,2180,31347,2180
"2015-03-27",2180,2445,2180,2320,427465,2320
"2015-03-30",2320,2345,2205,2280,129227,2280
"2015-03-31",2285,2430,2275,2275,103301,2275
"2015-04-01",2275,2345,2175,2270,85648,2270
"2015-04-02",2260,2380,2225,2290,39068,2290
"2015-04-03",2275,2295,2135,2270,164032,2270
"2015-04-06",2300,2350,2170,2255,151050,2255
"2015-04-07",2250,2250,2120,2130,133906,2130
"2015-04-08",2115,2140,2060,2105,66420,2105
"2015-04-09",2105,2160,2100,2160,35067,2160
"2015-04-10",2190,2200,2125,2190,70208,2190
"2015-04-13",2245,2245,2030,2040,179860,2040
"2015-04-14",2020,2035,1930,1930,132678,1930
"2015-04-15",1960,2025,1945,1945,51409,1945
"2015-04-16",1945,2130,1945,2050,115661,2050
"2015-04-17",2050,2120,1960,2085,79846,2085
"2015-04-20",2050,2100,2030,2065,35113,2065
"2015-04-21",2090,2090,2010,2060,55139,2060
"2015-04-22",2100,2100,1950,1980,68216,1980
"2015-04-23",1980,2055,1940,2005,33562,2005
"2015-04-24",1970,2005,1930,1960,36225,1960
"2015-04-27",1985,1985,1955,1970,18392,1970
"2015-04-28",1810,1970,1810,1970,35595,1970
"2015-04-29",1925,1995,1925,1985,6458,1985
"2015-04-30",2005,2005,1860,1885,55243,1885
"2015-05-04",1885,1905,1830,1845,28519,1845
"2015-05-06",1845,1895,1830,1855,15229,1855
"2015-05-07",1850,1895,1825,1895,16617,1895
"2015-05-08",1980,1990,1915,1960,29383,1960
"2015-05-11",1965,1975,1900,1910,24218,1910
"2015-05-12",2020,2020,1905,1930,6617,1930
"2015-05-13",1945,1995,1855,1880,24848,1880
"2015-05-14",1880,1925,1855,1900,8095,1900
"2015-05-15",1925,1980,1895,1920,9673,1920
"2015-05-18",1920,1920,1860,1860,16083,1860
"2015-05-19",1890,1920,1820,1820,7940,1820
"2015-05-20",1835,1910,1835,1910,21159,1910
"2015-05-21",1910,1915,1865,1880,5290,1880
"2015-05-22",1895,1905,1850,1875,14907,1875
"2015-05-26",1875,1905,1830,1885,32250,1885
"2015-05-27",1900,1900,1800,1800,26141,1800
"2015-05-28",1820,1820,1745,1765,58432,1765
"2015-05-29",1830,1895,1775,1855,24397,1855
"2015-06-01",1875,1915,1850,1865,27404,1865
"2015-06-02",1865,1900,1845,1855,30725,1855
"2015-06-03",1845,1860,1770,1820,66641,1820
"2015-06-04",1900,1900,1770,1815,17480,1815
"2015-06-05",1780,1930,1780,1905,44117,1905
"2015-06-08",1900,1910,1830,1900,8635,1900
"2015-06-09",1900,1990,1840,1900,45862,1900
"2015-06-10",1925,2180,1900,2130,741245,2130
"2015-06-11",2130,2145,1965,2000,193272,2000
"2015-06-12",1980,2240,1980,2030,473995,2030
"2015-06-15",1970,2095,1970,2030,64654,2030
"2015-06-16",2100,2385,2045,2240,643152,2240
"2015-06-17",2250,2290,2100,2165,211035,2165
"2015-06-18",2110,2130,2000,2095,157556,2095
"2015-06-19",2135,2135,1985,2030,119106,2030
"2015-06-22",2070,2400,1990,2255,986422,2255
"2015-06-23",2275,2410,2205,2300,454528,2300
"2015-06-24",2450,2495,2260,2330,527507,2330
"2015-06-25",2325,2365,2095,2235,306960,2235
"2015-06-26",2230,2330,2110,2260,223979,2260
"2015-06-29",2205,2230,2130,2175,71631,2175
"2015-06-30",2170,2170,1955,2135,114015,2135
"2015-07-01",2250,2330,2155,2210,242949,2210
"2015-07-02",2210,2270,2120,2190,192522,2190
"2015-07-03",2240,2245,2150,2150,160814,2150
"2015-07-06",2170,2170,1955,1975,184882,1975
"2015-07-07",2000,2020,1790,1840,244109,1840
"2015-07-08",1860,1885,1820,1855,55239,1855
"2015-07-09",1835,1840,1750,1815,70412,1815
"2015-07-10",1945,1945,1810,1840,20992,1840
"2015-07-13",1930,1930,1780,1860,40419,1860
"2015-07-14",1830,1895,1820,1825,46504,1825
"2015-07-15",1855,1910,1830,1855,48782,1855
"2015-07-16",1895,1900,1845,1900,58355,1900
"2015-07-17",1940,1940,1860,1895,54489,1895
"2015-07-20",1930,1930,1815,1900,114916,1900
"2015-07-21",1920,1920,1835,1835,50133,1835
"2015-07-22",1860,1940,1800,1895,43874,1895
"2015-07-23",1900,1935,1855,1880,29972,1880
"2015-07-24",1855,1905,1825,1830,37429,1830
"2015-07-27",1800,1860,1800,1800,54500,1800
"2015-07-28",1800,1820,1755,1805,34734,1805
"2015-07-29",1845,1870,1790,1795,19374,1795
"2015-07-30",1835,1895,1795,1845,30374,1845
"2015-07-31",1925,1925,1830,1865,15817,1865
"2015-08-03",1895,1895,1835,1870,26142,1870
"2015-08-04",1825,1940,1825,1900,31326,1900
"2015-08-05",1900,1920,1880,1900,7469,1900
"2015-08-06",1885,1935,1860,1865,20530,1865
"2015-08-07",1910,1910,1815,1870,29397,1870
"2015-08-10",1880,1980,1850,1850,34408,1850
"2015-08-11",1910,1910,1865,1885,18946,1885
"2015-08-12",1870,1905,1800,1855,31602,1855
"2015-08-13",1840,2005,1840,1950,100031,1950
"2015-08-14",1950,1950,1950,1950,0,1950
"2015-08-17",1930,2035,1875,1890,41381,1890
"2015-08-18",1890,1955,1830,1880,48396,1880
"2015-08-19",1825,1925,1765,1810,79414,1810
"2015-08-20",1770,1875,1735,1860,48090,1860
"2015-08-21",1750,1900,1750,1860,115433,1860
"2015-08-24",1975,1975,1820,1850,82893,1850
"2015-08-25",1835,1910,1835,1890,29492,1890
"2015-08-26",1890,1890,1825,1880,28036,1880
"2015-08-27",1890,1900,1820,1845,34159,1845
"2015-08-28",1870,1870,1820,1845,30379,1845
"2015-08-31",1870,1870,1820,1865,21374,1865
"2015-09-01",1895,1895,1790,1840,47492,1840
"2015-09-02",1840,1890,1790,1860,35980,1860
"2015-09-03",1885,2190,1845,1905,515615,1905
"2015-09-04",1905,2075,1875,2060,295494,2060
"2015-09-07",2060,2060,1955,2000,181955,2000
"2015-09-08",2000,2070,1900,1960,100743,1960
"2015-09-09",1960,2025,1910,1975,59395,1975
"2015-09-10",1975,2035,1930,2005,65371,2005
"2015-09-11",2045,2045,1930,1970,65775,1970
"2015-09-14",1970,2150,1955,2070,468363,2070
"2015-09-15",2070,2275,2050,2230,385031,2230
"2015-09-16",2225,2235,2125,2135,128648,2135
"2015-09-17",2110,2135,1975,1980,213155,1980
"2015-09-18",1990,2050,1960,1995,100203,1995
"2015-09-21",1995,2030,1945,1995,79645,1995
"2015-09-22",2035,2115,1960,2070,99174,2070
"2015-09-23",2110,2110,1970,1970,75357,1970
"2015-09-24",2025,2050,1940,2045,62597,2045
"2015-09-25",2055,2130,2000,2080,54771,2080
"2015-09-30",2055,2150,2000,2140,120755,2140
"2015-10-01",2175,2175,2085,2120,45537,2120
"2015-10-02",2125,2160,2080,2120,52651,2120
"2015-10-05",2175,2190,2115,2160,48903,2160
"2015-10-06",2180,2290,2080,2210,151494,2210
"2015-10-07",2265,2275,2100,2120,141346,2120
"2015-10-08",2130,2755,2050,2510,3431509,2510
"2015-10-12",2510,3160,2490,2660,3335058,2660
"2015-10-13",2600,3130,2520,2870,2749450,2870
"2015-10-14",2795,2865,2660,2800,916289,2800
"2015-10-15",2880,3085,2700,2820,1442452,2820
"2015-10-16",2845,2875,2660,2700,475845,2700
"2015-10-19",2740,3355,2720,3355,2745224,3355
"2015-10-20",3980,4360,3700,4360,2810581,4360
"2015-10-21",5660,5660,5660,5660,111586,5660
"2015-10-22",7350,7350,7350,7350,244456,7350
"2015-10-23",9020,9550,8210,9550,6326369,9550
"2015-10-26",9550,9550,9550,9550,0,9550
"2015-10-27",11750,12400,10050,12400,1984639,12400
"2015-10-28",12900,13150,9400,9900,2556907,9900
"2015-10-29",9600,10400,8750,10400,2381897,10400
"2015-10-30",9800,9800,8080,8320,4901978,8320
"2015-11-02",8240,9180,7670,8010,5433925,8010
"2015-11-03",7900,8400,7600,8040,3809278,8040
"2015-11-04",7890,8000,7380,7970,1849781,7970
"2015-11-05",8090,8300,7540,7640,2601896,7640
"2015-11-06",7510,8460,7160,7680,3671001,7680
"2015-11-09",7720,8240,7480,8000,2495420,8000
"2015-11-10",7930,8150,7700,8150,1098117,8150
"2015-11-11",8260,8720,7910,8450,2860903,8450
"2015-11-12",9050,9190,7740,7740,3120406,7740
"2015-11-13",7470,7530,6780,7000,1402552,7000
"2015-11-16",6620,6960,6570,6650,606667,6650
"2015-11-17",6750,6910,6630,6720,547563,6720
"2015-11-18",6750,6830,6200,6300,762294,6300
"2015-11-19",6310,6800,6120,6480,728946,6480
"2015-11-20",6500,6780,6380,6520,311836,6520
"2015-11-23",6500,6850,6380,6730,423976,6730
"2015-11-24",6670,6800,6530,6700,344098,6700
"2015-11-25",6630,6700,6300,6370,430843,6370
"2015-11-26",6480,6950,6270,6630,687458,6630
"2015-11-27",6630,7510,6630,6880,2229309,6880
"2015-11-30",6900,7740,6600,7600,2492376,7600
"2015-12-01",7500,7990,7440,7760,1300853,7760
"2015-12-02",7770,7880,7050,7480,1019838,7480
"2015-12-03",7480,7660,7200,7460,458942,7460
"2015-12-04",7340,7810,5880,6100,1761912,6100
"2015-12-07",6200,6280,5780,5970,1409512,5970
"2015-12-08",5800,5910,5500,5730,721954,5730
"2015-12-09",5760,5990,5480,5540,581379,5540
"2015-12-10",5510,5810,5350,5640,348922,5640
"2015-12-11",5680,5850,5490,5630,355520,5630
"2015-12-14",5260,5340,4860,4900,506476,4900
"2015-12-15",5000,5100,4860,4890,238645,4890
"2015-12-16",4910,5250,4855,4910,391504,4910
"2015-12-17",4920,5170,4860,5170,322257,5170
"2015-12-18",5100,5340,4975,5300,325870,5300
"2015-12-21",5200,5440,5110,5110,254037,5110
"2015-12-22",5120,5240,4900,5170,390777,5170
"2015-12-23",5170,5390,4950,5340,605505,5340
"2015-12-24",6270,6460,5390,5780,2142865,5780
"2015-12-28",5780,7220,5780,6700,4879830,6700
"2015-12-29",6800,7270,6340,6690,1814840,6690
"2015-12-30",6600,7100,6480,7010,976973,7010
"2016-01-04",7010,7490,7010,7200,902028,7200
"2016-01-05",7000,7270,6860,7270,547350,7270
"2016-01-06",7250,7480,7050,7170,501649,7170
"2016-01-07",7170,7380,6860,7050,574989,7050
"2016-01-08",6760,7000,6500,6900,475569,6900
"2016-01-11",6770,6840,6510,6560,423742,6560
"2016-01-12",6520,6680,6200,6250,321229,6250
"2016-01-13",6400,6750,6240,6700,528524,6700
"2016-01-14",6530,7700,6450,7480,1684253,7480
"2016-01-15",7490,7510,7000,7310,1033154,7310
"2016-01-18",7230,7250,6700,6700,624851,6700
"2016-01-19",6610,7150,6400,6460,823411,6460
"2016-01-20",6520,6620,5870,6000,580883,6000
"2016-01-21",6030,6200,5790,5850,309790,5850
"2016-01-22",5900,6030,5520,5910,333516,5910
"2016-01-25",5930,6170,5910,6080,172077,6080
"2016-01-26",6040,6060,5750,5820,177402,5820
"2016-01-27",5820,5940,5540,5650,163370,5650
"2016-01-28",5550,5800,5400,5730,191183,5730
"2016-01-29",5750,5840,5490,5620,197238,5620
"2016-02-01",5630,5750,5460,5480,154260,5480
"2016-02-02",5540,5560,5140,5300,253994,5300
"2016-02-03",5300,5430,4980,5200,259370,5200
"2016-02-04",5200,6050,5040,5410,580920,5410
"2016-02-05",5410,5470,5170,5310,228853,5310
"2016-02-11",5310,5310,4890,5050,253018,5050
"2016-02-12",4910,4995,4450,4710,259986,4710
"2016-02-15",4870,4870,4655,4815,96644,4815
"2016-02-16",4815,5050,4750,4950,110714,4950
"2016-02-17",4910,5050,4865,4950,123639,4950
"2016-02-18",5100,5100,4900,4925,112498,4925
"2016-02-19",4935,5030,4845,4950,95282,4950
"2016-02-22",4965,5120,4925,5050,92520,5050
"2016-02-23",5060,5530,4980,5160,367878,5160
"2016-02-24",5070,5230,4950,4965,136872,4965
"2016-02-25",4975,5260,4905,5110,159474,5110
"2016-02-26",5130,5200,4970,4995,152846,4995
"2016-02-29",4905,5040,4770,4835,109933,4835
"2016-03-02",4835,4955,4830,4870,72846,4870
"2016-03-03",4950,4985,4675,4700,157400,4700
"2016-03-04",4680,4895,4670,4780,127862,4780
"2016-03-07",4780,4945,4750,4945,77457,4945
"2016-03-08",4910,4945,4715,4750,108633,4750
"2016-03-09",4890,4900,4740,4880,88738,4880
"2016-03-10",4930,4970,4805,4870,97315,4870
"2016-03-11",4780,5300,4780,5300,375841,5300
"2016-03-14",5260,5380,5040,5310,205275,5310
"2016-03-15",5310,5770,5310,5720,621425,5720
"2016-03-16",5700,5710,5450,5660,227600,5660
"2016-03-17",5700,5960,5660,5660,337553,5660
"2016-03-18",5670,5750,5300,5310,231912,5310
"2016-03-21",5320,5480,5200,5270,115299,5270
"2016-03-22",5350,5440,5110,5290,194230,5290
"2016-03-23",5300,5300,5010,5130,185957,5130
"2016-03-24",5120,5160,5030,5070,70239,5070
"2016-03-25",5160,5160,4865,4880,224643,4880
"2016-03-28",4880,5100,4880,4905,110958,4905
"2016-03-29",5000,5010,4880,4885,115524,4885
"2016-03-30",4890,5120,4890,5050,116897,5050
"2016-03-31",5090,5160,5020,5080,77314,5080
"2016-04-01",5080,5350,5050,5280,166607,5280
"2016-04-04",5320,5440,5110,5340,221681,5340
"2016-04-05",5380,5400,5200,5230,132036,5230
"2016-04-06",5200,5310,5080,5170,145901,5170
"2016-04-07",5260,5310,5150,5170,87028,5170
"2016-04-08",5210,5600,5210,5490,309392,5490
"2016-04-11",5530,5850,5420,5680,441687,5680
"2016-04-12",5680,5880,5490,5580,283972,5580
"2016-04-14",5580,5850,5580,5620,229887,5620
"2016-04-15",5500,5520,5160,5240,345309,5240
"2016-04-18",5300,5300,4990,5050,193606,5050
"2016-04-19",5030,5140,4920,5000,197199,5000
"2016-04-20",5010,5150,4925,5040,205192,5040
"2016-04-21",5040,5120,4950,4995,123837,4995
"2016-04-22",4950,5060,4915,5050,149893,5050
"2016-04-25",5070,5120,5000,5030,120113,5030
"2016-04-26",5030,5280,4990,5260,318637,5260
"2016-04-27",5220,5290,5160,5210,132418,5210
"2016-04-28",5190,5320,5140,5180,100285,5180
"2016-04-29",5140,5180,5060,5100,94114,5100
"2016-05-02",5220,5220,5070,5090,95126,5090
"2016-05-03",5090,5160,5020,5110,112839,5110
"2016-05-04",5100,5100,4935,4990,126627,4990
"2016-05-09",4990,5000,4700,4740,207810,4740
"2016-05-10",4750,4855,4750,4835,51480,4835
"2016-05-11",4835,4960,4750,4890,122780,4890
"2016-05-12",4825,4925,4825,4850,80298,4850
"2016-05-13",4810,4850,4735,4765,92671,4765
"2016-05-16",4825,4875,4750,4870,57319,4870
"2016-05-17",4900,4900,4550,4555,216750,4555
"2016-05-18",4555,4595,4250,4385,194955,4385
"2016-05-19",4375,4565,4375,4525,113343,4525
"2016-05-20",4550,4550,4380,4495,94295,4495
"2016-05-23",4495,4540,4435,4525,87076,4525
"2016-05-24",4525,4525,4375,4435,72634,4435
"2016-05-25",4365,4455,4345,4345,70354,4345
"2016-05-26",4345,4455,4300,4300,71395,4300
"2016-05-27",4310,4425,4290,4365,49502,4365
"2016-05-30",4295,4355,4250,4250,88331,4250
"2016-05-31",4345,4365,4250,4345,41233,4345
"2016-06-01",4345,4475,4275,4430,88132,4430
"2016-06-02",4435,4525,4405,4475,82008,4475
"2016-06-03",4435,4520,4410,4485,48675,4485
"2016-06-07",4485,4680,4380,4600,106496,4600
"2016-06-08",4685,4745,4545,4680,97497,4680
"2016-06-09",4690,4730,4610,4660,99658,4660
"2016-06-10",4660,4720,4550,4590,60784,4590
"2016-06-13",4605,4780,4400,4460,221964,4460
"2016-06-14",4520,4520,4290,4355,101469,4355
"2016-06-15",4355,4425,4260,4355,55529,4355
"2016-06-16",4340,4390,4220,4230,98550,4230
"2016-06-17",4205,4290,4205,4220,49666,4220
"2016-06-20",4200,4315,4190,4285,38985,4285
"2016-06-21",4350,4350,4230,4285,43063,4285
"2016-06-22",4300,4345,4240,4310,69027,4310
"2016-06-23",4310,4330,4160,4280,77867,4280
"2016-06-24",4315,4340,3615,4020,162875,4020
"2016-06-27",4000,4180,3860,4060,76633,4060
"2016-06-28",4000,4355,3860,4320,79193,4320
"2016-06-29",4300,4415,4275,4320,53417,4320
"2016-06-30",4340,4400,4310,4390,39323,4390
"2016-07-01",4400,4640,4370,4440,131007,4440
"2016-07-04",4440,4750,4440,4630,186870,4630
"2016-07-05",4630,4750,4585,4650,96903,4650
"2016-07-06",4600,4650,4520,4605,78509,4605
"2016-07-07",4650,4735,4610,4630,60879,4630
"2016-07-08",4740,4915,4640,4795,154292,4795
"2016-07-11",4815,4815,4690,4725,68093,4725
"2016-07-12",4730,4760,4645,4730,47050,4730
"2016-07-13",4730,4885,4720,4765,64781,4765
"2016-07-14",4765,5130,4715,5080,186818,5080
"2016-07-15",5200,5530,5110,5300,403018,5300
"2016-07-18",5390,5430,5240,5290,131289,5290
"2016-07-19",5240,5290,5060,5130,92254,5130
"2016-07-20",5270,5270,5070,5100,67004,5100
"2016-07-21",5140,5150,5000,5060,49504,5060
"2016-07-22",5120,5170,4980,5060,57949,5060
"2016-07-25",5110,5350,5110,5290,236716,5290
"2016-07-26",5350,5350,5150,5260,101623,5260
"2016-07-27",5300,5370,5170,5370,116458,5370
"2016-07-28",5390,5400,5230,5280,61711,5280
"2016-07-29",5250,5320,5190,5200,66641,5200
"2016-08-01",5170,5280,5020,5120,78654,5120
"2016-08-02",5170,5180,4980,4995,114854,4995
"2016-08-03",5070,5420,4975,5290,177077,5290
"2016-08-04",5350,5350,5040,5290,201772,5290
"2016-08-05",5670,5780,5340,5500,512419,5500
"2016-08-08",5500,5570,5400,5520,112215,5520
"2016-08-09",5520,5750,5450,5600,198548,5600
"2016-08-10",5670,6100,5540,5940,380244,5940
"2016-08-11",5900,5960,5800,5880,112219,5880
"2016-08-12",5750,5840,5490,5670,236651,5670
"2016-08-16",5670,5910,5670,5880,128937,5880
"2016-08-17",5800,5900,5400,5810,222275,5810
"2016-08-18",5810,5820,5700,5750,51804,5750
"2016-08-19",5750,5810,5500,5740,92110,5740
"2016-08-22",5720,5840,5570,5570,39401,5570
"2016-08-23",5770,5770,5500,5560,66868,5560
"2016-08-24",5630,5630,5390,5420,100260,5420
"2016-08-25",5420,5420,5240,5400,87347,5400
"2016-08-26",5400,5430,5260,5400,33502,5400
"2016-08-29",5310,5510,5240,5420,92614,5420
"2016-08-30",5420,5500,5370,5430,38135,5430
"2016-08-31",5490,5490,5090,5360,96804,5360
"2016-09-01",5280,5370,5210,5280,45892,5280
"2016-09-02",5220,5360,5170,5220,49684,5220
"2016-09-05",5220,5400,5120,5230,49357,5230
"2016-09-06",5290,5290,5090,5100,62249,5100
"2016-09-07",5070,5240,5040,5160,60647,5160
"2016-09-08",5160,5250,5000,5160,86367,5160
"2016-09-09",5160,5250,5050,5250,55425,5250
"2016-09-12",5050,5320,5050,5240,60913,5240
"2016-09-13",5200,5760,5190,5640,186875,5640
"2016-09-19",5640,5850,5530,5730,151813,5730
"2016-09-20",5780,5900,5600,5800,117414,5800
"2016-09-21",5800,5890,5750,5830,70100,5830
"2016-09-22",5750,5860,5600,5750,109456,5750
"2016-09-23",5750,5760,5550,5600,96336,5600
"2016-09-26",5720,5740,5570,5600,81049,5600
"2016-09-27",5460,5650,5460,5650,61708,5650
"2016-09-28",5690,5760,5590,5650,44497,5650
"2016-09-29",5720,5720,5450,5500,90082,5500
"2016-09-30",5500,5500,5110,5300,117090,5300
"2016-10-04",5300,5550,5260,5410,104427,5410
"2016-10-05",5520,5520,5320,5460,64829,5460
"2016-10-06",5570,5570,5430,5550,100857,5550
"2016-10-07",5650,5760,5460,5470,112381,5470
"2016-10-10",5590,5590,5320,5430,63113,5430
"2016-10-11",5560,5560,5300,5400,43005,5400
"2016-10-12",5400,5430,5230,5400,60417,5400
"2016-10-13",5470,5780,5390,5700,311145,5700
"2016-10-14",5710,5770,5600,5750,133619,5750
"2016-10-17",5750,5790,5550,5620,105445,5620
"2016-10-18",5580,5660,5450,5600,101728,5600
"2016-10-19",5600,5680,5510,5570,54469,5570
"2016-10-20",5640,5640,5400,5420,53870,5420
"2016-10-21",5410,5620,5150,5220,309114,5220
"2016-10-24",5190,5290,5080,5260,40308,5260
"2016-10-25",5050,5110,4685,4750,272236,4750
"2016-10-26",4545,4730,4330,4470,276798,4470
"2016-10-27",4550,4665,4350,4385,119308,4385
"2016-10-28",4550,5590,4270,4630,571594,4630
"2016-10-31",4620,4620,4400,4505,66580,4505
"2016-11-01",4505,4605,4430,4580,32481,4580
"2016-11-02",4650,4650,4445,4550,54823,4550
"2016-11-03",4550,4665,4460,4635,32484,4635
"2016-11-04",4685,4745,4625,4725,35703,4725
"2016-11-07",4795,4795,4420,4530,121111,4530
"2016-11-08",4565,4575,4360,4435,40055,4435
"2016-11-09",4435,4440,3600,3980,1230712,3980
"2016-11-10",4045,4050,3870,3915,207775,3915
"2016-11-11",3980,4155,3835,4130,184119,4130
"2016-11-14",4130,4195,4030,4180,127170,4180
"2016-11-15",4290,4290,4030,4040,151547,4040
"2016-11-16",4030,4160,4030,4155,161371,4155
"2016-11-17",4300,4475,4200,4320,330764,4320
"2016-11-18",4400,4400,4120,4290,191956,4290
"2016-11-21",4305,4360,4100,4275,131138,4275
"2016-11-22",4290,4355,4205,4260,66585,4260
"2016-11-23",4205,4355,4100,4105,128538,4105
"2016-11-24",4175,4175,3900,3900,176805,3900
"2016-11-25",3900,4145,3900,4015,118200,4015
"2016-11-28",4150,4210,4060,4185,133149,4185
"2016-11-29",4150,4270,4080,4210,88426,4210
"2016-11-30",4285,4285,4130,4250,79526,4250
"2016-12-01",4225,4360,4190,4360,149202,4360
"2016-12-02",4360,4700,4295,4510,584849,4510
"2016-12-05",4510,4595,4360,4430,72590,4430
"2016-12-06",4450,4505,4305,4395,38183,4395
"2016-12-07",4310,4430,4080,4190,102169,4190
"2016-12-08",4235,4235,4030,4085,141433,4085
"2016-12-09",4085,4145,4030,4085,108103,4085
"2016-12-12",4085,4130,3960,4000,149259,4000
"2016-12-13",4000,4145,3960,4050,68069,4050
"2016-12-14",4100,4100,4015,4035,68177,4035
"2016-12-15",4005,4040,3960,3960,98418,3960
"2016-12-16",4060,4060,3835,3910,178628,3910
"2016-12-19",3910,3970,3880,3930,81893,3930
"2016-12-20",3935,3995,3875,3875,30235,3875
"2016-12-21",3875,3970,3875,3910,64442,3910
"2016-12-22",3910,3960,3870,3885,28486,3885
"2016-12-23",3885,3900,3790,3845,64651,3845
"2016-12-26",3805,3830,3645,3650,171871,3650
"2016-12-27",3740,3740,3525,3650,118504,3650
"2016-12-28",3655,3940,3650,3925,114311,3925
"2016-12-29",3850,3955,3845,3905,38457,3905
"2017-01-02",3905,3945,3760,3900,16766,3900
"2017-01-03",3900,3940,3845,3885,62745,3885
"2017-01-04",3845,3910,3845,3890,23685,3890
"2017-01-05",3890,3940,3825,3850,80365,3850
"2017-01-06",3820,3850,3785,3830,38946,3830
"2017-01-09",3900,3900,3750,3800,36930,3800
"2017-01-10",3800,3800,3670,3700,55498,3700
"2017-01-11",3700,3770,3550,3615,154821,3615
"2017-01-12",3555,3610,3445,3500,321935,3500
"2017-01-13",3495,3605,3460,3520,243314,3520
"2017-01-16",3500,3540,3435,3480,83754,3480
"2017-01-17",3480,3820,3480,3735,171769,3735
"2017-01-18",3735,3855,3645,3845,115426,3845
"2017-01-19",3780,3945,3780,3845,97097,3845
"2017-01-20",3845,3970,3700,3960,137513,3960
"2017-01-23",3900,4350,3860,4170,416260,4170
"2017-01-24",4175,4195,3865,3900,209979,3900
"2017-01-25",3855,4015,3820,3860,93989,3860
"2017-01-26",3890,4095,3860,4000,89850,4000
"2017-01-31",4000,4100,3930,4085,66813,4085
"2017-02-01",4085,4095,4000,4025,110394,4025
"2017-02-02",4040,4040,3670,3750,251299,3750
"2017-02-03",3710,3835,2625,2625,2180369,2625
"2017-02-06",2850,3150,2685,3030,1689789,3030
"2017-02-07",3035,3050,2850,2955,302624,2955
"2017-02-08",2955,2990,2800,2865,167277,2865
"2017-02-09",2880,3330,2860,3010,453779,3010
"2017-02-10",3190,3200,2970,3075,245988,3075
"2017-02-13",3090,3190,3080,3115,169733,3115
"2017-02-14",3120,3185,3015,3130,113337,3130
"2017-02-15",3195,3195,3030,3100,159268,3100
"2017-02-16",3160,3180,3040,3100,135812,3100
"2017-02-17",3100,3420,3035,3230,797680,3230
"2017-02-20",3230,3255,3100,3145,192392,3145
"2017-02-21",3125,3210,3080,3205,125832,3205
"2017-02-22",3205,3340,3150,3320,220045,3320
"2017-02-23",3300,3495,3255,3400,208843,3400
"2017-02-24",3430,4010,3400,3680,1940127,3680
"2017-02-27",3710,3915,3660,3840,352273,3840
"2017-02-28",3840,4220,3765,4110,505112,4110
"2017-03-02",4110,4380,4065,4330,523440,4330
"2017-03-03",4350,4485,4050,4120,373731,4120
"2017-03-06",4110,4135,3900,4125,235169,4125
"2017-03-07",4190,4280,4070,4100,148352,4100
"2017-03-08",4150,4180,4080,4165,124313,4165
"2017-03-09",4140,4215,4110,4160,73762,4160
"2017-03-10",4130,4500,4100,4500,503865,4500
"2017-03-13",4520,4900,4375,4435,512475,4435
"2017-03-14",4570,4570,4130,4165,309194,4165
"2017-03-15",4170,4245,3905,3905,303675,3905
"2017-03-16",3915,4130,3860,3920,196491,3920
"2017-03-17",3920,4165,3920,4070,189466,4070
"2017-03-20",4180,4180,4045,4120,98773,4120
"2017-03-21",4120,4185,3950,3950,128789,3950
"2017-03-22",4055,4180,3875,3965,233457,3965
"2017-03-23",3890,4120,3840,3900,328274,3900
"2017-03-24",3900,3925,3830,3855,101605,3855
"2017-03-27",3995,4110,3830,3955,352263,3955
"2017-03-28",3900,5140,3825,4245,3895944,4245
"2017-03-29",4455,4550,4165,4270,1372200,4270
"2017-03-30",4270,4455,4235,4255,524663,4255
"2017-03-31",4320,4490,4150,4395,710336,4395
"2017-04-03",4480,4565,4245,4485,628601,4485
"2017-04-04",4455,4455,4260,4295,353189,4295
"2017-04-05",4310,4950,4265,4295,2346915,4295
"2017-04-06",4360,4405,4180,4305,318107,4305
"2017-04-07",4350,4450,4195,4335,258780,4335
"2017-04-10",4395,4405,4095,4100,311694,4100
"2017-04-11",4010,4100,3895,3995,211814,3995
"2017-04-12",3960,4030,3935,4020,74549,4020
"2017-04-13",4020,4025,3935,3970,95965,3970
"2017-04-14",3970,4010,3755,3855,159195,3855
"2017-04-17",3855,3975,3840,3860,111642,3860
"2017-04-18",3865,3915,3805,3820,84393,3820
"2017-04-19",3825,3950,3785,3935,119710,3935
"2017-04-20",3980,4080,3920,3990,123707,3990
"2017-04-21",4030,4030,3850,3915,128154,3915
"2017-04-24",3915,3915,3800,3855,70129,3855
"2017-04-25",3855,3940,3820,3855,41463,3855
"2017-04-26",3870,3870,3740,3740,146373,3740
"2017-04-27",3680,3855,3570,3730,245202,3730
"2017-04-28",3730,3730,3625,3690,66838,3690
"2017-05-02",3690,3875,3640,3690,56719,3690
"2017-05-04",3690,3805,3600,3795,68311,3795
"2017-05-08",3795,3870,3740,3815,60724,3815
"2017-05-10",3830,3895,3770,3860,69232,3860
"2017-05-11",3870,4105,3855,4065,311202,4065
"2017-05-12",4140,4300,4095,4210,392820,4210
"2017-05-15",4300,4335,4140,4140,187215,4140
