Date,Open,High,Low,Close,Volume,Adj_Close
2018-08-28,11500,11800,10850,11400,194934,11400
2018-08-29,11300,11700,10750,10750,160226,10750
2018-08-30,10650,10850,9640,9790,633886,9790
2018-08-31,9810,9910,8930,9300,420888,9300
2018-09-03,9380,9500,9210,9230,113265,9230
2018-09-04,9230,9800,9230,9400,183324,9400
2018-09-05,9410,9720,9260,9320,131017,9320
2018-09-06,9420,9880,9320,9600,192307,9600
2018-09-07,9620,10950,9620,10600,619908,10600
2018-09-10,10600,10850,10250,10850,172237,10850
2018-09-11,10850,11800,10500,11450,393723,11450
2018-09-12,12250,12350,11150,12000,420225,12000
2018-09-13,12100,12650,11650,12400,267731,12400
2018-09-14,12650,15050,12250,14100,792891,14100
2018-09-17,13950,14550,13600,13800,279678,13800
2018-09-18,13700,15700,13700,15400,655778,15400
2018-09-19,15450,16000,13450,14350,533873,14350
2018-09-20,14300,14350,12800,12800,278631,12800
2018-09-21,13100,13400,11900,12800,315279,12800
2018-09-27,12850,13150,12100,13050,139410,13050
2018-09-28,13050,13100,12550,13000,110684,13000
2018-10-01,13000,14650,12750,14500,748668,14500
2018-10-02,14350,15100,14300,14600,430494,14600
2018-10-04,15300,15650,14800,15650,398029,15650
2018-10-05,15400,15950,14600,15050,262075,15050
2018-10-08,14700,15200,14500,14900,90943,14900
2018-10-10,15200,15550,14800,15000,138672,15000
2018-10-11,15050,15300,14050,14500,160368,14500
2018-10-12,13800,15150,13750,14550,99718,14550
2018-10-15,14700,15050,14000,14000,110183,14000
2018-10-16,14000,14550,13500,14150,94982,14150
2018-10-17,14200,14200,13400,14100,79553,14100
2018-10-18,14250,14250,13700,13900,41911,13900
2018-10-19,13900,14450,13300,14200,113474,14200
2018-10-22,14200,14450,14000,14050,28784,14050
2018-10-23,13800,14000,13100,13250,61893,13250
2018-10-24,13150,13900,12950,13150,62141,13150
2018-10-25,12700,13000,11700,13000,79032,13000
2018-10-26,13300,13300,12300,12300,33236,12300
2018-10-29,11750,13450,11750,11900,124097,11900
2018-10-30,11650,12650,11550,12450,117824,12450
2018-10-31,12650,12850,11700,11700,54436,11700
2018-11-01,11850,12350,11600,11850,57896,11850
2018-11-02,12000,12400,11900,12000,54865,12000
2018-11-05,12250,13650,12250,13500,170616,13500
2018-11-06,14100,14400,13650,13950,124196,13950
2018-11-07,14250,14300,12950,13600,73986,13600
2018-11-08,14000,14150,13500,13700,35985,13700
2018-11-09,13850,13850,12650,13150,74984,13150
2018-11-12,13150,14100,13150,13750,76133,13750
2018-11-13,13450,13850,12800,13750,87607,13750
2018-11-14,13750,13800,13450,13600,46079,13600
2018-11-15,13550,14050,13500,14000,92934,14000
2018-11-16,14150,15250,14150,15050,264468,15050
2018-11-19,15250,15500,14800,14850,101531,14850
2018-11-20,14600,15400,14450,14900,143566,14900
2018-11-21,14700,16200,14700,15900,311668,15900
2018-11-22,16050,16400,15450,15900,163774,15900
2018-11-23,15900,16050,14350,15000,130262,15000
2018-11-26,15100,15100,13850,13950,139353,13950
2018-11-27,13700,14550,13400,14500,89934,14500
2018-11-28,14500,14800,13700,14200,65296,14200
2018-11-29,14150,14300,13550,14200,65399,14200
2018-11-30,14100,14100,13500,13700,64892,13700
2018-12-03,14100,15800,14100,15550,322623,15550
2018-12-04,15300,15900,14800,14800,78156,14800
2018-12-05,14550,15550,14450,14850,82669,14850
2018-12-06,14850,15400,14050,14350,80970,14350
2018-12-07,14350,14850,13450,13950,87621,13950
2018-12-10,13950,13950,13000,13150,44526,13150
2018-12-11,13200,13600,11500,12900,151172,12900
2018-12-12,13650,13650,12300,12900,62474,12900
2018-12-13,13000,13350,12550,12950,31662,12950
2018-12-14,13000,13300,12200,12900,46508,12900
2018-12-17,12900,13450,12450,13450,49878,13450
2018-12-18,13300,15000,13100,14800,167059,14800
2018-12-19,14800,15350,14400,14700,116698,14700
2018-12-20,14700,14800,13850,14000,84022,14000
2018-12-21,13800,14300,13500,13900,46968,13900
2018-12-24,14000,15100,13700,14950,117820,14950
2018-12-26,14950,14950,13600,13800,61722,13800
2018-12-27,14150,15050,14150,14650,81862,14650
2018-12-28,14650,14750,14250,14550,50460,14550
2019-01-02,14400,14850,14400,14800,39352,14800
2019-01-03,14950,15550,14550,14550,105921,14550
2019-01-04,14600,14650,14000,14000,41418,14000
2019-01-07,14100,14300,13300,13600,124899,13600
2019-01-08,13600,14100,12750,13650,231610,13650
2019-01-09,13800,14600,13800,14400,121546,14400
2019-01-10,14450,15100,14300,14750,173415,14750
2019-01-11,14800,15450,14700,14850,108400,14850
2019-01-14,15200,15200,13850,14050,121265,14050
2019-01-15,14050,14200,13200,14000,91271,14000
2019-01-16,13900,14200,13850,14050,60679,14050
2019-01-17,14050,14800,13950,14600,97405,14600
2019-01-18,14750,15350,14700,14850,91135,14850
2019-01-21,14700,14900,14100,14300,110662,14300
2019-01-22,14300,14700,13500,13850,85783,13850
2019-01-23,13700,14050,13600,13850,48952,13850
2019-01-24,13750,14000,13600,13900,35424,13900
2019-01-25,14350,14350,13750,13950,41732,13950
2019-01-28,14300,14300,13750,14000,19640,14000
2019-01-29,14000,14100,13400,13800,27661,13800
2019-01-30,13800,14250,13700,13750,99906,13750
2019-01-31,14000,15500,14000,14600,284936,14600
2019-02-01,14650,14950,14300,14650,56873,14650
2019-02-07,14850,15200,14300,14350,83689,14350
2019-02-08,14350,14800,14250,14450,37295,14450
2019-02-11,14650,15000,13200,13400,223242,13400
2019-02-12,13400,13750,12950,13200,70095,13200
2019-02-13,13200,13500,12250,13500,113710,13500
2019-02-14,13300,13500,12800,13300,50483,13300
2019-02-15,13300,13400,12800,13350,23169,13350
2019-02-18,13400,13950,13300,13900,73929,13900
2019-02-19,14050,14050,13500,13600,37757,13600
2019-02-20,13550,13650,13100,13600,39719,13600
2019-02-21,13600,13600,13150,13400,20604,13400
2019-02-22,13200,13350,12900,13300,46261,13300
2019-02-25,13350,14200,13350,13600,138203,13600
2019-02-26,13400,13850,13350,13550,48234,13550
2019-02-27,13850,13850,13350,13500,40398,13500
2019-02-28,13300,13850,13250,13500,69980,13500
2019-03-04,13500,14000,13150,13250,72930,13250
2019-03-05,13300,13900,13300,13800,106162,13800
2019-03-06,14100,14100,13550,13850,47696,13850
2019-03-07,13850,13850,13300,13500,47354,13500
2019-03-08,13250,13400,12700,13300,60599,13300
2019-03-11,12950,13150,12000,12250,100753,12250
2019-03-12,11850,12100,8600,8600,2663954,8600
2019-03-13,8150,8340,7450,7600,2231319,7600
2019-03-14,7720,7930,6970,7200,1237201,7200
2019-03-15,7230,7290,6500,6500,714592,6500
2019-03-18,6600,6750,6070,6070,726656,6070
2019-03-19,7250,7890,7200,7890,1460068,7890
2019-03-20,8450,8630,6820,6930,2796519,6930
2019-03-21,6850,6970,6130,6320,734897,6320
2019-03-22,6320,6510,6050,6270,327690,6270
2019-03-25,6140,6200,5950,6060,210849,6060
2019-03-26,6010,6540,5950,6120,420313,6120
2019-03-27,6120,6180,5610,5620,430028,5620
2019-03-28,5810,6100,5410,5490,663787,5490
2019-03-29,5550,5670,5410,5580,194857,5580
2019-04-01,5720,5770,5400,5520,220758,5520
2019-04-02,5480,5570,5420,5460,142934,5460
2019-04-03,5530,5530,5320,5380,237809,5380
2019-04-04,5360,5530,5350,5430,210453,5430
2019-04-05,5430,5470,5100,5200,320035,5200
2019-04-08,5210,5350,5070,5090,220722,5090
2019-04-09,5090,5230,5090,5160,132522,5160
2019-04-10,5100,5310,5030,5310,201522,5310
2019-04-11,5280,5410,5240,5240,244888,5240
2019-04-12,5230,5290,5160,5220,114697,5220
2019-04-15,5270,5500,5200,5410,316899,5410
2019-04-16,5410,5410,5130,5190,194434,5190
2019-04-17,5240,5280,5160,5170,103662,5170
2019-04-18,5230,5260,5100,5150,116393,5150
2019-04-19,5150,5310,5080,5090,187961,5090
2019-04-22,5100,5170,5060,5100,85297,5100
2019-04-23,5090,5100,4985,5040,107195,5040
2019-04-24,5060,5290,5000,5120,220975,5120
2019-04-25,5100,5200,5010,5020,79977,5020
2019-04-26,5000,5130,4990,5000,93080,5000
2019-04-29,5070,5110,5000,5020,35112,5020
2019-04-30,5030,5230,5030,5120,97857,5120
2019-05-02,5130,5130,5020,5100,50906,5100
2019-05-03,5100,5180,5080,5120,62036,5120
2019-05-07,5110,5110,5020,5030,55242,5030
2019-05-08,5000,5050,4955,4965,43377,4965
2019-05-09,4990,4990,4600,4635,158104,4635
2019-05-10,4600,4705,4475,4495,74647,4495
2019-05-13,4555,4755,4510,4640,68428,4640
2019-05-14,4635,4635,4475,4475,40878,4475
2019-05-15,4475,5150,4400,4855,386843,4855
2019-05-16,4855,4925,4665,4710,54271,4710
2019-05-17,4710,4745,4590,4595,45789,4595
2019-05-20,4580,4590,4400,4400,65585,4400
2019-05-21,4400,4530,4360,4480,44899,4480
2019-05-22,4540,4570,4430,4450,32743,4450
2019-05-23,4450,4630,4390,4555,52184,4555
2019-05-24,4555,4640,4115,4160,174878,4160
2019-05-27,4160,4260,4100,4100,36319,4100
2019-05-28,4100,4310,4100,4265,47683,4265
2019-05-29,4300,4300,4125,4125,23683,4125
2019-05-31,4090,4275,4090,4215,53092,4215
2019-06-03,4330,4330,4110,4140,32767,4140
2019-06-04,4100,4240,4100,4190,24398,4190
2019-06-05,4190,4280,4135,4155,17936,4155
2019-06-07,4250,4250,4110,4205,32723,4205
2019-06-10,4180,4360,4180,4275,20353,4275
2019-06-11,4300,4300,4215,4235,21594,4235
2019-06-12,4235,4275,4175,4200,13805,4200
2019-06-13,4205,4330,4165,4330,40390,4330
2019-06-14,4350,4550,4290,4350,67790,4350
2019-06-17,4470,4470,4250,4270,20815,4270
2019-06-18,4265,4500,4205,4460,83835,4460
2019-06-19,4430,4480,4340,4400,45270,4400
2019-06-20,4390,4450,4355,4410,26739,4410
2019-06-21,4450,4585,4320,4400,148263,4400
2019-06-24,4445,4450,4285,4310,62815,4310
2019-06-25,4220,4330,4160,4195,49829,4195
2019-06-26,4270,4270,4105,4140,35856,4140
2019-06-27,4140,4300,4065,4155,112149,4155
2019-06-28,4270,4330,3940,3950,137206,3950
2019-07-01,3905,3920,3810,3835,78689,3835
2019-07-02,3835,3930,3810,3855,30684,3855
2019-07-03,3855,3890,3820,3875,8437,3875
2019-07-04,3875,3915,3795,3795,27168,3795
2019-07-05,3795,4280,3795,4100,265721,4100
2019-07-08,4105,4500,4070,4380,466833,4380
2019-07-09,4365,4370,4115,4145,104825,4145
2019-07-11,4340,4500,4225,4265,70811,4265
2019-07-12,4230,4400,4150,4255,39401,4255
2019-07-15,4255,4390,4225,4315,43325,4315
2019-07-16,4400,4400,4000,4045,141077,4045
2019-07-17,4010,4495,3995,4195,356672,4195
2019-07-18,4195,4195,3920,4000,197835,4000
2019-07-19,4000,4010,3810,3960,90136,3960
2019-07-22,4020,4040,3850,3880,54878,3880
2019-07-23,3890,3960,3785,3800,79243,3800
2019-07-24,3790,3825,3655,3680,118419,3680
2019-07-25,3680,3755,3505,3655,79451,3655
2019-07-26,3720,3725,3460,3520,48145,3520
2019-07-29,3520,3600,3335,3390,82914,3390
2019-07-30,3380,3445,3300,3390,44435,3390
2019-07-31,3450,3450,3230,3310,41511,3310
2019-08-01,3345,3550,3255,3275,61357,3275
2019-08-02,3260,3290,3180,3245,51107,3245
2019-08-05,3250,3375,3010,3010,79824,3010
2019-08-06,2980,3075,2500,2960,91097,2960
2019-08-07,2960,3085,2855,3045,42068,3045
2019-08-08,3055,3250,3055,3225,51521,3225
2019-08-09,3065,3160,3025,3050,137817,3050
2019-08-12,3050,3140,3030,3125,19879,3125
2019-08-13,3135,3170,3070,3135,16993,3135
2019-08-14,3170,3230,3080,3085,29435,3085
2019-08-16,3065,3090,3015,3030,41147,3030
2019-08-19,3030,3155,3030,3120,27693,3120
2019-08-20,3060,3160,3060,3140,10950,3140
2019-08-21,3140,3275,3070,3170,46493,3170
2019-08-22,3255,3350,3155,3180,52029,3180
2019-08-23,3180,3215,3100,3105,20048,3105
2019-08-26,3070,3105,2900,3030,38164,3030
2019-08-27,3030,3080,2955,2970,25180,2970
2019-08-28,2985,3040,2970,3025,22936,3025
2019-08-29,3040,3100,2960,3015,21465,3015
2019-08-30,3015,3145,2985,3040,32280,3040
2019-09-02,3070,3145,3040,3085,15510,3085
2019-09-03,3045,3080,3040,3040,13265,3040
2019-09-04,3040,3075,2995,3000,24511,3000
2019-09-05,3000,3030,2970,3020,28498,3020
2019-09-06,3040,3100,2995,2995,20431,2995
2019-09-09,2995,3085,2995,3010,28499,3010
2019-09-10,3010,3055,2985,2985,15520,2985
2019-09-11,2970,3015,2970,3015,24125,3015
2019-09-16,3050,3065,3010,3015,12987,3015
2019-09-17,3065,3090,3010,3010,31735,3010
2019-09-18,3045,3050,2985,3030,21679,3030
2019-09-19,3030,3045,3005,3035,15201,3035
2019-09-20,3000,3045,3000,3010,19503,3010
2019-09-23,3040,3040,2980,3015,21482,3015
2019-09-24,2985,3030,2965,3030,28358,3030
2019-09-25,3010,3020,2915,2975,43644,2975
2019-09-26,2970,3000,2875,2915,45647,2915
2019-09-27,2910,2985,2850,2910,11778,2910
2019-09-30,2880,2935,2880,2905,17961,2905
2019-10-01,2900,3095,2855,2855,26016,2855
2019-10-02,2830,2910,2795,2875,31221,2875
2019-10-04,2845,2875,2810,2860,38056,2860
2019-10-07,2860,2930,2800,2920,39899,2920
2019-10-08,2920,3050,2860,3000,47478,3000
2019-10-10,3000,3080,3000,3035,52429,3035
2019-10-11,3035,3080,3010,3040,42486,3040
2019-10-14,3010,3280,3010,3220,135775,3220
2019-10-15,3220,3440,3185,3380,134272,3380
2019-10-16,3380,3500,3380,3480,107462,3480
2019-10-17,3500,3675,3485,3560,121751,3560
2019-10-18,3560,3645,3425,3510,132358,3510
2019-10-22,3250,3335,3140,3285,66924,3285
2019-10-23,3280,3285,3200,3240,42772,3240
2019-10-24,3240,3300,3150,3180,26432,3180
2019-10-25,3180,3230,3155,3070,25992,3070
2019-10-28,3045,3140,3035,3100,27054,3100
2019-10-29,3100,3165,3090,3150,10798,3150
2019-10-30,3110,3145,3055,3070,18900,3070
2019-10-31,3070,3100,3025,3090,24205,3090
2019-11-01,3070,3090,3055,3075,10589,3075
2019-11-04,3075,3160,3065,3100,30972,3100
2019-11-05,3100,3130,3000,3095,44479,3095
2019-11-06,3095,3145,3090,3140,15157,3140
2019-11-07,3140,3190,3090,3120,34771,3120
2019-11-08,3110,3450,3100,3440,94550,3440
2019-11-11,3405,3735,3405,3445,228005,3445
2019-11-12,3445,3495,3250,3315,70012,3315
2019-11-13,3315,3735,3315,3715,239658,3715
2019-11-14,3715,3910,3615,3910,359892,3910
2019-11-15,3940,3945,3700,3785,204268,3785
2019-11-18,3785,3940,3660,3665,113066,3665
2019-11-19,3610,4030,3545,3965,311030,3965
2019-11-20,4470,4480,3550,3625,1213475,3625
2019-11-21,3640,3915,3550,3710,314219,3710
2019-11-22,3720,3850,3465,3540,176892,3540
2019-11-25,3550,3655,3490,3590,90953,3590
2019-11-26,3555,3625,3450,3460,99755,3460
2019-11-27,3450,3490,3275,3300,92523,3300
2019-11-28,3325,3380,3205,3310,51349,3310
2019-11-29,3310,3310,3200,3270,60028,3270
2019-12-02,3270,3300,3145,3200,67226,3200
2019-12-03,3200,3245,3170,3175,37696,3175
2019-12-04,3235,3235,3110,3200,39826,3200
2019-12-05,3270,3275,2985,3100,65576,3100
2019-12-06,3070,3185,3040,3080,30237,3080
2019-12-09,3085,3200,3085,3190,28574,3190
2019-12-10,3190,3190,3090,3115,34776,3115
2019-12-11,3110,3150,3080,3120,20078,3120
2019-12-12,3120,3170,3085,3085,20040,3085
2019-12-13,3085,3195,3065,3170,35681,3170
2019-12-16,3170,3230,3135,3190,29356,3190
2019-12-17,3150,3240,3150,3190,31012,3190
2019-12-18,3195,3235,3150,3160,19615,3160
2019-12-19,3160,3500,3115,3500,349268,3500
2019-12-20,3545,4080,3500,3630,737883,3630
2019-12-23,3670,3670,3470,3500,79838,3500
2019-12-24,3500,3535,3200,3325,103312,3325
2019-12-26,3325,3370,3250,3310,27041,3310
2019-12-27,3310,3345,3265,3310,24939,3310
2019-12-30,3310,3350,3265,3320,41107,3320
2020-01-03,3410,3450,3350,3405,81194,3405
2020-01-06,3405,3410,3285,3310,43953,3310
2020-01-07,3290,3425,3240,3295,79990,3295
2020-01-08,3250,3285,3005,3020,160753,3020
2020-01-09,3070,3150,3065,3070,46244,3070
2020-01-10,3095,3155,3095,3150,19019,3150
2020-01-13,3150,3220,3125,3170,47521,3170
2020-01-14,3170,3220,3150,3165,26946,3165
2020-01-15,3150,3445,3145,3225,299350,3225
2020-01-16,3225,3300,3205,3300,42359,3300
2020-01-17,3275,3335,3255,3300,30449,3300
2020-01-20,3300,3315,3230,3285,26858,3285
2020-01-21,3285,3285,3150,3170,35635,3170
2020-01-22,3135,3220,3130,3180,23349,3180
2020-01-23,3165,3190,3145,3150,15301,3150
2020-01-28,3090,3100,3000,3070,42938,3070
2020-01-29,3070,3150,3050,3075,18619,3075
2020-01-30,3050,3095,3025,3065,46038,3065
2020-01-31,3020,3100,2975,3025,50499,3025
2020-02-03,2980,2990,2890,2985,34574,2985
2020-02-04,2980,3030,2940,3030,11606,3030
2020-02-05,3035,3120,3030,3105,18779,3105
2020-02-06,3105,3230,3105,3205,27318,3205
2020-02-07,3205,3205,3085,3085,18412,3085
2020-02-10,3060,3070,2970,3010,51611,3010
2020-02-11,2990,3050,2980,3020,23783,3020
2020-02-12,3020,3055,2990,3035,52604,3035
2020-02-13,2980,2980,2575,2675,483842,2675
2020-02-14,2675,2675,2515,2620,152457,2620
2020-02-17,2620,2695,2620,2690,44277,2690
2020-02-18,2690,2820,2655,2670,83929,2670
2020-02-19,2715,2780,2610,2685,33870,2685
2020-02-20,2650,2715,2635,2670,56871,2670
2020-02-21,2670,2725,2600,2660,67638,2660
2020-02-24,2630,2680,2530,2650,66995,2650
2020-02-25,2600,2835,2585,2790,83636,2790
2020-02-26,2760,2850,2735,2845,65234,2845
2020-02-27,2830,2865,2785,2830,55838,2830
2020-02-28,2830,2830,2735,2780,37258,2780
2020-03-02,2735,2810,2500,2770,65446,2770
2020-03-03,2775,2880,2770,2845,56211,2845
2020-03-04,2845,2960,2845,2960,79642,2960
2020-03-05,2930,3010,2845,2870,43777,2870
2020-03-06,2870,2870,2780,2835,18671,2835
2020-03-09,2835,2835,2660,2700,10407,2700
2020-03-10,2600,2700,2600,2685,4961,2685
2020-03-11,2680,2680,2590,2610,4839,2610
2020-03-12,2475,2610,2420,2420,19248,2420
2020-03-13,2395,2395,1975,2200,32925,2200
2020-03-16,2220,2255,1930,1980,51301,1980
2020-03-17,1960,1980,1780,1925,26012,1925
2020-03-18,1940,1990,1880,1985,21499,1985
2020-03-19,1755,1755,1390,1405,475437,1405
2020-03-20,1450,1630,1360,1535,181863,1535
2020-03-23,1375,1420,1205,1370,118752,1370
2020-03-24,1350,1435,1310,1405,40208,1405
2020-03-25,1395,1500,1395,1490,55528,1490
2020-03-26,1455,1580,1450,1565,27683,1565
2020-03-27,1600,1670,1565,1580,23657,1580
2020-03-30,1550,1670,1540,1670,7184,1670
2020-03-31,1675,1930,1670,1820,46719,1820
2020-04-01,1835,1920,1810,1905,5823,1905
2020-04-02,1905,2045,1755,1995,38073,1995
2020-04-03,2000,2000,1890,1980,21161,1980
2020-04-06,1980,2070,1950,2065,24457,2065
2020-04-07,2070,2080,2000,2080,12971,2080
2020-04-08,2080,2115,2000,2110,29576,2110
2020-04-09,2185,2530,2125,2280,313350,2280
2020-04-10,2290,2290,2085,2160,88900,2160
2020-04-13,2160,2195,2070,2160,7631,2160
2020-04-14,2170,2170,2035,2150,10868,2150
2020-04-16,2150,2150,2000,2090,24642,2090
2020-04-17,2090,2125,2030,2120,20402,2120
2020-04-20,2120,2150,2090,2135,20302,2135
2020-04-21,2135,2180,2105,2105,6580,2105
2020-04-22,2090,2105,2010,2105,26522,2105
2020-04-23,2090,2105,2010,2190,15143,2190
2020-04-27,2175,2230,2120,2180,13501,2180
2020-04-28,2190,2190,2145,2175,11864,2175
2020-04-29,2200,2325,2075,2160,71155,2160
2020-05-04,2125,2160,2065,2040,22598,2040
2020-05-06,2050,2120,2040,2050,19924,2050
2020-05-07,2050,2100,2025,2090,20970,2090
2020-05-08,2090,2150,2090,2095,13619,2095
2020-05-11,2095,2110,2060,2095,22305,2095
2020-05-12,2110,2110,2075,2100,16983,2100
2020-05-13,2100,2200,2090,2150,34257,2150
2020-05-14,2140,2150,2050,2150,81265,2150
2020-05-15,2130,2175,1965,1965,51983,1965
2020-05-18,1950,2000,1885,1905,17068,1905
2020-05-19,1910,1930,1820,1915,7306,1915
2020-05-20,1930,1990,1900,1990,10690,1990
2020-05-21,1995,2030,1970,1990,11389,1990
2020-05-22,2005,2030,1920,2000,7989,2000
2020-05-25,2000,2030,1960,2010,4981,2010
2020-05-26,2030,2030,1980,2010,7197,2010
2020-05-27,2010,2050,1980,2015,21664,2015
2020-05-28,2015,2040,1970,2020,12357,2020
2020-05-29,1990,2025,1965,2020,5531,2020
2020-06-01,2030,2030,1975,2025,6519,2025
2020-06-02,2055,2225,2040,2090,66774,2090
2020-06-03,2090,2370,2085,2120,289934,2120
2020-06-04,2120,2185,2005,2120,75726,2120
2020-06-05,2120,2125,2030,2075,23499,2075
2020-06-08,2090,2095,2030,2040,18456,2040
2020-06-09,2055,2180,2000,2140,89201,2140
2020-06-10,2145,2180,2005,2050,38154,2050
2020-06-11,2050,2095,1950,1965,40222,1965
2020-06-12,1850,1950,1800,1915,30580,1915
2020-06-15,1930,1950,1820,1820,20435,1820
2020-06-16,1820,1925,1820,1900,11517,1900
2020-06-17,1900,2030,1890,2020,24847,2020
2020-06-18,1950,1990,1890,1925,71711,1925
2020-06-19,1995,1995,1890,1915,15619,1915
2020-06-22,1890,1975,1850,1850,10249,1850
2020-06-23,1870,1935,1850,1905,18622,1905
2020-06-24,1910,1960,1875,1930,12030,1930
2020-06-25,1880,2005,1880,1975,23735,1975
2020-06-26,1955,1995,1930,1970,24155,1970
2020-06-29,1980,1990,1890,1890,15449,1890
2020-06-30,1925,1935,1875,1930,10227,1930
2020-07-01,1940,1950,1875,1875,17323,1875
2020-07-02,1890,1930,1840,1920,22676,1920
2020-07-03,1925,1930,1850,1900,13330,1900
2020-07-06,1900,1930,1870,1915,8315,1915
2020-07-07,1930,1930,1875,1875,13096,1875
2020-07-08,1875,1900,1840,1850,6411,1850
2020-07-09,1865,1925,1850,1890,32719,1890
2020-07-10,1895,1900,1855,1875,2401,1875
2020-07-13,1880,1900,1860,1895,7226,1895
2020-07-14,1900,1905,1860,1900,4480,1900
2020-07-15,1910,1910,1830,1830,17708,1830
2020-07-16,1830,1890,1830,1860,11456,1860
2020-07-17,1860,1900,1825,1900,16787,1900
2020-07-20,1900,1930,1830,1910,6952,1910
2020-07-21,1915,1970,1880,1895,18271,1895
2020-07-22,1890,1895,1855,1895,3898,1895
2020-07-23,1895,1895,1845,1870,14070,1870
2020-07-24,1830,1950,1825,1925,16607,1925
2020-07-27,1940,1965,1825,1870,19833,1870
2020-07-28,1890,1910,1860,1910,6284,1910
2020-07-29,1930,1950,1870,1890,9536,1890
2020-07-30,1910,1980,1790,1905,37090,1905
2020-07-31,1920,1925,1880,1910,3317,1910
2020-08-03,1910,1910,1850,1850,6900,1850
2020-08-04,1895,1915,1830,1915,16385,1915
2020-08-05,1930,2120,1915,2015,135002,2015
2020-08-06,2015,2040,1985,2010,28722,2010
2020-08-07,2010,2030,1930,1960,7840,1960
2020-08-10,1980,2000,1915,1990,14719,1990
2020-08-11,1995,2005,1960,2000,14908,2000
2020-08-12,2000,2050,1960,1985,26725,1985
