Date,Open,High,Low,Close,Volume,Adj_Close
2012-07-09,2390,2425,2365,2420,134703,2420
2012-07-10,2420,2515,2330,2340,359598,2340
2012-07-11,2370,2415,2330,2350,187724,2350
2012-07-12,2375,2415,2325,2325,143404,2325
2012-07-13,2320,2355,2110,2235,181811,2235
2012-07-16,2210,2265,2165,2190,99515,2190
2012-07-17,2210,2275,2170,2230,107544,2230
2012-07-18,2240,2560,2240,2375,2188675,2375
2012-07-19,2410,2420,2330,2385,462345,2385
2012-07-20,2395,2560,2360,2440,837138,2440
2012-07-23,2410,2560,2400,2555,644653,2555
2012-07-24,2670,2925,2355,2365,2098200,2365
2012-07-25,2300,2320,2150,2200,534495,2200
2012-07-26,2240,2250,2195,2195,184936,2195
2012-07-27,2220,2280,2210,2220,202812,2220
2012-07-30,2250,2260,2225,2225,102008,2225
2012-07-31,2255,2285,2225,2235,122471,2235
2012-08-01,2245,2420,2245,2355,375620,2355
2012-08-02,2375,2375,2310,2365,134114,2365
2012-08-03,2580,2580,2260,2260,453425,2260
2012-08-06,2270,2305,2235,2285,114231,2285
2012-08-07,2290,2385,2285,2340,231404,2340
2012-08-08,2355,2410,2335,2370,135284,2370
2012-08-09,2350,2385,2345,2345,125369,2345
2012-08-10,2345,2515,2335,2465,830017,2465
2012-08-13,2555,2575,2400,2425,432995,2425
2012-08-14,2455,2665,2440,2580,1046037,2580
2012-08-16,2580,2580,2480,2545,374265,2545
2012-08-17,2545,2590,2430,2430,307962,2430
2012-08-20,2455,2555,2420,2555,324701,2555
2012-08-21,2610,2630,2460,2475,559382,2475
2012-08-22,2485,2540,2445,2535,282046,2535
2012-08-23,2540,2915,2540,2635,3481664,2635
2012-08-24,2635,2660,2480,2505,482839,2505
2012-08-27,2525,2580,2430,2430,350803,2430
2012-08-28,2450,2490,2375,2400,278563,2400
2012-08-29,2435,2570,2390,2515,608712,2515
2012-08-30,2520,2860,2520,2630,2132837,2630
2012-08-31,2660,2795,2585,2680,691822,2680
2012-09-03,2750,2785,2640,2685,383296,2685
2012-09-04,2670,2780,2560,2575,392609,2575
2012-09-05,2535,2710,2535,2705,262689,2705
2012-09-06,2720,2750,2565,2600,338674,2600
2012-09-07,2650,2810,2620,2775,669742,2775
2012-09-10,2820,2920,2725,2745,947549,2745
2012-09-11,2780,2795,2695,2700,398272,2700
2012-09-12,2740,2765,2655,2700,230171,2700
2012-09-13,2730,2860,2660,2845,580693,2845
2012-09-14,2890,3000,2765,2800,609643,2800
2012-09-17,2810,2860,2775,2820,231442,2820
2012-09-18,2820,2950,2795,2795,561789,2795
2012-09-19,2920,3170,2885,2965,3064987,2965
2012-09-20,2965,3030,2900,2910,725284,2910
2012-09-21,2965,3095,2790,2930,957884,2930
2012-09-24,2970,3365,2970,3175,2723362,3175
2012-09-25,3070,3100,2700,2700,1500599,2700
2012-09-26,2660,2845,2550,2590,932690,2590
2012-09-27,2555,2650,2500,2540,326062,2540
2012-09-28,2545,2620,2515,2515,151926,2515
2012-10-02,2515,2595,2505,2525,149027,2525
2012-10-04,2525,2585,2470,2580,232212,2580
2012-10-05,2580,2625,2550,2550,150726,2550
2012-10-08,2545,2570,2420,2420,318678,2420
2012-10-09,2410,2570,2400,2570,311213,2570
2012-10-10,2545,2695,2525,2590,583219,2590
2012-10-11,2495,2655,2460,2515,462069,2515
2012-10-12,2525,2590,2500,2535,88656,2535
2012-10-15,2545,2590,2270,2315,273412,2315
2012-10-16,2255,2345,2215,2315,166535,2315
2012-10-17,2375,2375,2280,2280,78796,2280
2012-10-18,2270,2325,2150,2160,216661,2160
2012-10-19,2145,2240,2105,2190,172053,2190
2012-10-22,2245,2245,2120,2145,52774,2145
2012-10-23,2160,2230,2130,2175,69798,2175
2012-10-24,2170,2230,2130,2180,118463,2180
2012-10-25,2185,2210,2025,2035,247023,2035
2012-10-26,2050,2050,1955,1985,168109,1985
2012-10-29,1985,2005,1870,1870,141032,1870
2012-10-30,1855,1930,1855,1875,62274,1875
2012-10-31,1885,1925,1885,1910,41252,1910
2012-11-01,1875,1920,1870,1900,50455,1900
2012-11-02,1920,1975,1920,1965,51654,1965
2012-11-05,1945,2080,1945,2010,70801,2010
2012-11-06,2020,2050,1985,2005,42776,2005
2012-11-07,2005,2050,1965,1990,68355,1990
2012-11-08,1950,1980,1930,1955,31426,1955
2012-11-09,1955,2030,1935,1985,23083,1985
2012-11-12,1985,2030,1970,2005,33994,2005
2012-11-13,2000,2015,1935,1940,44848,1940
2012-11-14,1900,1945,1880,1890,44018,1890
2012-11-15,1820,1850,1720,1795,88631,1795
2012-11-16,1740,1810,1675,1690,133007,1690
2012-11-19,1680,1770,1680,1740,30172,1740
2012-11-20,1770,1800,1740,1760,19479,1760
2012-11-21,1785,1800,1725,1755,45200,1755
2012-11-22,1795,1795,1735,1770,29302,1770
2012-11-23,1770,1790,1715,1760,23880,1760
2012-11-26,1775,1850,1720,1835,57869,1835
2012-11-27,1800,1840,1800,1840,23337,1840
2012-11-28,1850,2000,1830,1900,169491,1900
2012-11-29,1910,1920,1850,1880,40030,1880
2012-11-30,1860,1930,1860,1870,37121,1870
2012-12-03,1860,1880,1795,1795,52277,1795
2012-12-04,1795,1805,1730,1750,72903,1750
2012-12-05,1735,1765,1710,1750,44700,1750
2012-12-06,1750,1770,1730,1755,17609,1755
2012-12-07,1730,1810,1730,1810,45772,1810
2012-12-10,1780,1815,1740,1775,45319,1775
2012-12-11,1755,1780,1740,1780,80312,1780
2012-12-12,1750,1800,1750,1760,42168,1760
2012-12-13,1760,1820,1760,1820,73515,1820
2012-12-14,1810,1885,1800,1830,30964,1830
2012-12-17,1850,1895,1825,1855,47469,1855
2012-12-18,1830,1870,1805,1835,75974,1835
2012-12-20,1835,1875,1815,1855,37179,1855
2012-12-21,1870,1885,1810,1810,28843,1810
2012-12-24,1820,1870,1740,1810,46431,1810
2012-12-26,1810,1860,1790,1800,82627,1800
2012-12-27,1765,1840,1765,1810,39510,1810
2012-12-28,1770,1850,1770,1815,41853,1815
2013-01-02,1815,1920,1815,1880,72343,1880
2013-01-03,1900,1915,1875,1900,21017,1900
2013-01-04,1900,1935,1860,1890,15293,1890
2013-01-07,1900,1950,1885,1910,22408,1910
2013-01-08,1910,1940,1865,1885,27685,1885
2013-01-09,1900,1900,1850,1880,28851,1880
2013-01-10,1870,1940,1870,1930,45547,1930
2013-01-11,1945,1965,1915,1930,33501,1930
2013-01-14,1970,2100,1940,1960,167572,1960
2013-01-15,2010,2010,1950,1955,37533,1955
2013-01-16,1960,1960,1895,1895,42582,1895
2013-01-17,1900,1925,1860,1900,31744,1900
2013-01-18,1885,1940,1885,1915,31050,1915
2013-01-21,1925,1925,1890,1915,33998,1915
2013-01-22,1900,1920,1875,1920,59641,1920
2013-01-23,1920,2000,1905,1930,68356,1930
2013-01-24,1940,1940,1895,1925,40448,1925
2013-01-25,1925,1950,1890,1895,15481,1895
2013-01-28,1920,1935,1880,1905,23055,1905
2013-01-29,1940,1945,1900,1930,29968,1930
2013-01-30,1985,1990,1905,1905,55647,1905
2013-01-31,1905,1910,1860,1865,26941,1865
2013-02-01,1835,1890,1825,1865,38461,1865
2013-02-04,1865,1905,1850,1890,22176,1890
2013-02-05,1890,1890,1825,1825,34968,1825
2013-02-06,1825,1855,1750,1785,73329,1785
2013-02-07,1755,1795,1755,1760,34469,1760
2013-02-08,1770,1895,1770,1830,56938,1830
2013-02-12,1830,2100,1830,1965,1060061,1965
2013-02-13,1930,1965,1875,1905,290619,1905
2013-02-14,1970,1970,1855,1910,249512,1910
2013-02-15,1920,2050,1920,2000,287797,2000
2013-02-18,2000,2010,1930,1930,121461,1930
2013-02-19,1915,1945,1880,1890,83268,1890
2013-02-20,1890,1910,1865,1895,58115,1895
2013-02-21,1885,1900,1860,1870,71920,1870
2013-02-22,1860,1925,1860,1865,27847,1865
2013-02-25,1885,1920,1855,1875,38439,1875
2013-02-26,1860,1875,1830,1855,36797,1855
2013-02-27,1860,1865,1820,1825,48125,1825
2013-02-28,1845,1860,1805,1810,51235,1810
2013-03-04,1810,1820,1675,1745,152807,1745
2013-03-05,1745,1760,1705,1755,38100,1755
2013-03-06,1765,1765,1720,1755,34576,1755
2013-03-07,1745,1760,1700,1745,59637,1745
2013-03-08,1745,1745,1690,1715,30818,1715
2013-03-11,1715,1720,1655,1685,57443,1685
2013-03-12,1700,1705,1665,1695,36797,1695
2013-03-13,1705,1705,1675,1705,30651,1705
2013-03-14,1690,1750,1685,1745,41337,1745
2013-03-15,1745,1755,1720,1740,21156,1740
2013-03-18,1735,1750,1700,1705,36344,1705
2013-03-19,1720,1740,1695,1715,26275,1715
2013-03-20,1745,1745,1700,1710,20321,1710
2013-03-21,1705,1735,1685,1705,38982,1705
2013-03-22,1715,1715,1670,1705,10158,1705
2013-03-25,1700,1710,1675,1695,14080,1695
2013-03-26,1675,1700,1675,1700,13663,1700
2013-03-27,1715,1715,1660,1660,33752,1660
2013-03-28,1645,1685,1645,1680,28475,1680
2013-03-29,1670,1680,1650,1680,20909,1680
2013-04-01,1675,1690,1660,1685,31991,1685
2013-04-02,1685,1745,1670,1745,73635,1745
2013-04-03,1730,1760,1715,1720,57073,1720
2013-04-04,1735,1735,1635,1700,23848,1700
2013-04-05,1670,1730,1660,1670,9375,1670
2013-04-08,1670,1695,1615,1645,15039,1645
2013-04-09,1600,1655,1400,1455,102322,1455
2013-04-10,1385,1485,1385,1460,48961,1460
2013-04-11,1460,1500,1435,1440,31350,1440
2013-04-12,1435,1470,1435,1465,27304,1465
2013-04-15,1475,1480,1435,1465,7747,1465
2013-04-16,1460,1475,1440,1465,10728,1465
2013-04-17,1460,1500,1460,1495,10946,1495
2013-04-18,1480,1500,1465,1485,10591,1485
2013-04-19,1485,1500,1445,1470,10797,1470
2013-04-22,1455,1480,1435,1465,32426,1465
2013-04-23,1475,1475,1435,1450,29873,1450
2013-04-24,1465,1515,1450,1490,31368,1490
2013-04-25,1490,1490,1420,1435,61776,1435
2013-04-26,1430,1460,1425,1430,76652,1430
2013-04-29,1445,1460,1395,1445,66196,1445
2013-04-30,1445,1460,1415,1460,34410,1460
2013-05-02,1460,1465,1420,1445,73204,1445
2013-05-03,1440,1460,1430,1460,40497,1460
2013-05-06,1475,1475,1440,1460,35989,1460
2013-05-07,1460,1675,1460,1645,988883,1645
2013-05-08,1625,1655,1555,1605,281838,1605
2013-05-09,1605,1610,1550,1605,106626,1605
2013-05-10,1605,1800,1605,1705,665600,1705
2013-05-13,1700,1820,1660,1720,190634,1720
2013-05-14,1705,1730,1620,1660,172367,1660
2013-05-15,1665,1675,1620,1670,45514,1670
2013-05-16,1670,1670,1600,1600,54768,1600
2013-05-20,1600,1615,1545,1595,91199,1595
2013-05-21,1580,1695,1580,1690,74114,1690
2013-05-22,1695,1700,1650,1700,22296,1700
2013-05-23,1695,1705,1655,1655,32457,1655
2013-05-24,1645,1670,1630,1655,22732,1655
2013-05-27,1665,1685,1620,1670,58842,1670
2013-05-28,1680,1700,1660,1675,29552,1675
2013-05-29,1725,1820,1640,1700,303814,1700
2013-05-30,1715,1750,1655,1735,67612,1735
2013-05-31,1740,1780,1650,1770,53157,1770
2013-06-03,1755,1780,1700,1705,58133,1705
2013-06-04,1720,1720,1675,1675,14961,1675
2013-06-05,1650,1675,1620,1675,45327,1675
2013-06-07,1675,1680,1630,1680,27725,1680
2013-06-10,1665,1700,1660,1690,9846,1690
2013-06-11,1690,1705,1630,1675,14954,1675
2013-06-12,1660,1675,1635,1645,26473,1645
2013-06-13,1635,1660,1585,1645,5484,1645
2013-06-14,1630,1690,1630,1670,5098,1670
2013-06-17,1655,1680,1605,1665,9243,1665
2013-06-18,1680,1725,1635,1645,17937,1645
2013-06-19,1635,1660,1610,1645,12887,1645
2013-06-20,1615,1645,1545,1595,31723,1595
2013-06-21,1525,1565,1495,1520,23760,1520
2013-06-24,1535,1550,1470,1500,13021,1500
2013-06-25,1500,1540,1450,1475,16741,1475
2013-06-26,1530,1530,1475,1475,5094,1475
2013-06-27,1490,1530,1490,1515,5088,1515
2013-06-28,1530,1545,1510,1535,8289,1535
2013-07-01,1535,1550,1490,1545,11864,1545
2013-07-02,1560,1570,1510,1520,8547,1520
2013-07-03,1505,1545,1485,1540,23382,1540
2013-07-04,1525,1540,1500,1515,5600,1515
2013-07-05,1505,1530,1475,1510,23338,1510
2013-07-08,1495,1520,1455,1500,9505,1500
2013-07-09,1485,1520,1470,1520,10573,1520
2013-07-10,1505,1550,1490,1520,16952,1520
2013-07-11,1505,1575,1500,1560,32634,1560
2013-07-12,1570,1570,1530,1560,5301,1560
2013-07-15,1535,1540,1495,1505,22432,1505
2013-07-16,1520,1550,1500,1510,5521,1510
2013-07-17,1505,1570,1505,1555,22577,1555
2013-07-18,1550,1645,1540,1620,46122,1620
2013-07-19,1630,1655,1595,1625,15684,1625
2013-07-22,1635,1635,1565,1580,41778,1580
2013-07-23,1565,1640,1550,1615,27971,1615
2013-07-24,1610,1630,1585,1615,7350,1615
2013-07-25,1600,1775,1585,1670,375118,1670
2013-07-26,1680,1680,1600,1630,77762,1630
2013-07-29,1625,1640,1600,1600,36579,1600
2013-07-30,1595,1610,1565,1590,40925,1590
2013-07-31,1575,1635,1575,1610,10733,1610
2013-08-01,1595,1640,1575,1635,30997,1635
2013-08-02,1645,1645,1590,1600,21008,1600
2013-08-05,1645,1820,1640,1675,542743,1675
2013-08-06,1695,1720,1645,1645,112852,1645
2013-08-07,1660,1680,1610,1630,87406,1630
2013-08-08,1605,1625,1590,1605,58499,1605
2013-08-09,1595,1645,1595,1610,40367,1610
2013-08-12,1605,1635,1585,1610,19966,1610
2013-08-13,1595,1645,1585,1620,27099,1620
2013-08-14,1610,1645,1590,1595,20189,1595
2013-08-16,1595,1650,1570,1645,25685,1645
2013-08-19,1630,1665,1600,1635,32587,1635
2013-08-20,1620,1645,1600,1605,45390,1605
2013-08-21,1600,1645,1575,1625,34783,1625
2013-08-22,1610,1680,1580,1580,96479,1580
2013-08-23,1580,1600,1535,1580,26428,1580
2013-08-26,1595,1730,1575,1635,171293,1635
2013-08-27,1635,1650,1590,1590,71012,1590
2013-08-28,1570,1600,1535,1570,25625,1570
2013-08-29,1585,1610,1550,1580,11035,1580
2013-08-30,1565,1595,1555,1590,16314,1590
2013-09-02,1590,1605,1575,1595,13538,1595
2013-09-03,1600,1610,1570,1590,15112,1590
2013-09-04,1580,1610,1565,1605,10525,1605
2013-09-05,1590,1665,1590,1655,39013,1655
2013-09-06,1670,1680,1615,1650,39759,1650
2013-09-09,1640,1655,1615,1645,5318,1645
2013-09-10,1635,1670,1615,1670,56808,1670
2013-09-11,1680,1680,1615,1645,38092,1645
2013-09-12,1635,1670,1630,1665,15840,1665
2013-09-13,1680,1680,1615,1645,40250,1645
2013-09-16,1635,1660,1620,1640,14332,1640
2013-09-17,1625,1685,1625,1660,17418,1660
2013-09-23,1660,1685,1625,1650,24732,1650
2013-09-24,1655,1655,1595,1615,27508,1615
2013-09-25,1605,1640,1605,1630,17750,1630
2013-09-26,1635,1660,1630,1630,21739,1630
2013-09-27,1625,1660,1615,1650,24819,1650
2013-09-30,1660,1660,1620,1620,13134,1620
2013-10-01,1635,1635,1520,1610,68479,1610
2013-10-02,1590,1605,1550,1600,23282,1600
2013-10-04,1600,1605,1560,1570,10700,1570
2013-10-07,1560,1590,1505,1505,32872,1505
2013-10-08,1495,1500,1410,1465,33437,1465
2013-10-10,1465,1515,1450,1500,32510,1500
2013-10-11,1515,1545,1500,1520,7954,1520
2013-10-14,1510,1565,1510,1550,15245,1550
2013-10-15,1535,1575,1325,1525,28920,1525
2013-10-16,1520,1600,1470,1520,32477,1520
2013-10-17,1520,1535,1475,1530,24132,1530
2013-10-18,1515,1550,1470,1520,28617,1520
2013-10-21,1515,1520,1485,1500,7762,1500
2013-10-22,1500,1500,1465,1480,21036,1480
2013-10-23,1465,1480,1430,1480,31819,1480
2013-10-24,1480,1495,1430,1455,17974,1455
2013-10-25,1440,1455,1435,1440,11416,1440
2013-10-28,1440,1485,1440,1475,4791,1475
2013-10-29,1475,1475,1440,1440,7301,1440
2013-10-30,1435,1470,1405,1470,13710,1470
2013-10-31,1470,1485,1455,1475,1083,1475
2013-11-01,1460,1490,1455,1485,10837,1485
2013-11-04,1470,1510,1470,1490,15892,1490
2013-11-05,1475,1505,1410,1465,19480,1465
2013-11-06,1450,1500,1450,1500,4897,1500
2013-11-07,1500,1500,1465,1485,1971,1485
2013-11-08,1430,1480,1430,1470,7913,1470
2013-11-11,1460,1470,1395,1445,14978,1445
2013-11-12,1460,1550,1450,1515,32650,1515
2013-11-13,1485,1545,1475,1485,14234,1485
2013-11-14,1450,1530,1450,1505,19150,1505
2013-11-15,1520,1520,1475,1490,3998,1490
2013-11-18,1475,1545,1475,1475,20011,1475
2013-11-19,1460,1515,1450,1510,34378,1510
2013-11-20,1515,1545,1475,1505,23556,1505
2013-11-21,1520,1570,1475,1540,25611,1540
2013-11-22,1535,1620,1515,1575,45505,1575
2013-11-25,1560,1600,1550,1600,34048,1600
2013-11-26,1615,1630,1575,1595,40974,1595
2013-11-27,1580,1595,1535,1540,36545,1540
2013-11-28,1535,1605,1515,1590,31721,1590
2013-11-29,1600,1610,1555,1590,25294,1590
2013-12-02,1595,1600,1560,1585,18992,1585
2013-12-03,1600,1610,1560,1580,26434,1580
2013-12-04,1565,1600,1560,1590,13566,1590
2013-12-05,1605,1610,1575,1585,14412,1585
2013-12-06,1570,1595,1535,1580,14256,1580
2013-12-09,1570,1590,1495,1570,15134,1570
2013-12-10,1585,1585,1515,1565,18894,1565
2013-12-11,1550,1575,1480,1550,49183,1550
2013-12-12,1555,1555,1500,1545,7370,1545
2013-12-13,1560,1575,1485,1515,12209,1515
2013-12-16,1510,1585,1510,1550,10069,1550
2013-12-17,1535,1590,1525,1535,12325,1535
2013-12-18,1530,1565,1485,1530,13576,1530
2013-12-19,1525,1530,1430,1455,23810,1455
2013-12-20,1440,1560,1440,1525,26648,1525
2013-12-23,1430,1525,1430,1460,37445,1460
2013-12-24,1455,1490,1445,1460,7511,1460
2013-12-26,1460,1510,1415,1465,20286,1465
2013-12-27,1450,1500,1420,1430,35146,1430
2013-12-30,1430,1580,1430,1480,35988,1480
2014-01-02,1480,1520,1455,1505,13497,1505
2014-01-03,1500,1540,1495,1540,3343,1540
2014-01-06,1555,1555,1485,1530,12616,1530
2014-01-07,1495,1540,1495,1530,3390,1530
2014-01-08,1530,1540,1505,1525,4355,1525
2014-01-09,1510,1535,1450,1515,5592,1515
2014-01-10,1510,1515,1485,1485,1223,1485
2014-01-13,1495,1510,1470,1510,13549,1510
2014-01-14,1520,1520,1475,1475,2242,1475
2014-01-15,1490,1495,1445,1475,9674,1475
2014-01-16,1460,1490,1455,1455,9273,1455
2014-01-17,1470,1470,1450,1465,16134,1465
2014-01-20,1455,1480,1430,1445,8753,1445
2014-01-21,1425,1460,1425,1450,8103,1450
2014-01-22,1445,1480,1420,1460,33489,1460
2014-01-23,1445,1470,1440,1455,9372,1455
2014-01-24,1435,1470,1430,1455,3144,1455
2014-01-27,1425,1460,1400,1430,21219,1430
2014-01-28,1425,1460,1415,1435,10134,1435
2014-01-29,1425,1450,1425,1450,1573,1450
2014-02-03,1450,1460,1430,1450,1039,1450
2014-02-04,1415,1425,1375,1395,54639,1395
2014-02-05,1370,1415,1370,1400,7161,1400
2014-02-06,1350,1415,1350,1405,13218,1405
2014-02-07,1395,1415,1350,1375,26085,1375
2014-02-10,1320,1390,1320,1355,21766,1355
2014-02-11,1340,1370,1290,1335,99268,1335
2014-02-12,1350,1450,1350,1350,56669,1350
2014-02-13,1370,1400,1350,1380,26131,1380
2014-02-14,1395,1415,1350,1395,23883,1395
2014-02-17,1380,1400,1360,1360,6966,1360
2014-02-18,1355,1385,1325,1330,34910,1330
2014-02-19,1345,1370,1330,1365,24495,1365
2014-02-20,1380,1380,1320,1360,13361,1360
2014-02-21,1345,1380,1305,1330,37335,1330
2014-02-24,1345,1360,1320,1330,11610,1330
2014-02-25,1325,1370,1320,1360,16198,1360
2014-02-26,1360,1385,1330,1365,29858,1365
2014-02-27,1360,1365,1345,1360,9044,1360
2014-02-28,1345,1375,1335,1350,14561,1350
2014-03-03,1350,1380,1335,1370,18487,1370
2014-03-04,1370,1390,1360,1385,31214,1385
2014-03-05,1385,1410,1365,1390,16901,1390
2014-03-06,1390,1405,1345,1385,37220,1385
2014-03-07,1380,1380,1345,1355,20294,1355
2014-03-10,1350,1360,1330,1355,8146,1355
2014-03-11,1355,1390,1355,1380,13731,1380
2014-03-12,1380,1380,1340,1355,12632,1355
2014-03-13,1350,1400,1315,1380,35897,1380
2014-03-14,1365,1390,1300,1315,72095,1315
2014-03-17,1320,1360,1295,1345,36128,1345
2014-03-18,1345,1380,1335,1380,14787,1380
2014-03-19,1380,1400,1360,1390,18176,1390
2014-03-20,1390,1415,1380,1395,7119,1395
2014-03-21,1395,1405,1370,1395,11278,1395
2014-03-24,1400,1405,1380,1395,8747,1395
2014-03-25,1390,1410,1335,1385,20435,1385
2014-03-26,1380,1395,1350,1380,17926,1380
2014-03-27,1365,1395,1365,1395,15687,1395
2014-03-28,1390,1410,1365,1405,13813,1405
2014-03-31,1410,1420,1380,1390,7126,1390
2014-04-01,1400,1405,1375,1405,17182,1405
2014-04-02,1410,1420,1390,1390,10195,1390
2014-04-03,1385,1450,1385,1430,16836,1430
2014-04-04,1430,1440,1390,1420,16333,1420
2014-04-07,1415,1415,1360,1395,24524,1395
2014-04-08,1395,1395,1370,1370,4245,1370
2014-04-09,1370,1390,1355,1360,14344,1360
2014-04-10,1375,1380,1360,1375,4063,1375
2014-04-11,1380,1380,1350,1370,4303,1370
2014-04-14,1365,1385,1360,1380,15081,1380
2014-04-15,1380,1405,1355,1380,31632,1380
2014-04-16,1380,1395,1365,1395,15909,1395
2014-04-17,1410,1495,1385,1450,30330,1450
2014-04-18,1450,1475,1425,1460,27247,1460
2014-04-21,1475,1650,1450,1560,213558,1560
2014-04-22,1550,1575,1485,1500,52382,1500
2014-04-23,1560,1560,1460,1515,74901,1515
2014-04-24,1500,1540,1485,1515,10327,1515
2014-04-25,1515,1530,1475,1490,25221,1490
2014-04-28,1505,1625,1470,1530,178070,1530
2014-04-29,1530,1550,1475,1485,24165,1485
2014-04-30,1490,1505,1455,1480,20012,1480
2014-05-02,1480,1495,1450,1475,24504,1475
2014-05-07,1475,1490,1430,1440,22192,1440
2014-05-08,1430,1455,1390,1395,30442,1395
2014-05-09,1405,1420,1395,1410,7150,1410
2014-05-12,1420,1435,1405,1425,8244,1425
2014-05-13,1435,1440,1395,1410,20182,1410
2014-05-14,1405,1425,1400,1425,5038,1425
2014-05-15,1420,1430,1405,1425,8849,1425
2014-05-16,1430,1430,1380,1410,12318,1410
2014-05-19,1410,1415,1400,1400,5928,1400
2014-05-20,1385,1485,1365,1425,54809,1425
2014-05-21,1410,1445,1385,1435,18950,1435
2014-05-22,1430,1465,1425,1450,12718,1450
2014-05-23,1440,1470,1435,1435,10449,1435
2014-05-26,1445,1520,1445,1515,49748,1515
2014-05-27,1520,1540,1470,1490,42692,1490
2014-05-28,1500,1515,1450,1475,37281,1475
2014-05-29,1475,1480,1450,1465,22011,1465
2014-05-30,1470,1470,1420,1420,18225,1420
2014-06-02,1430,1430,1375,1390,22377,1390
2014-06-03,1390,1415,1380,1400,7464,1400
2014-06-05,1400,1445,1390,1415,15524,1415
2014-06-09,1415,1600,1400,1515,180702,1515
2014-06-10,1520,1525,1450,1475,97957,1475
2014-06-11,1485,1695,1480,1695,1020174,1695
2014-06-12,1715,1945,1670,1745,2573351,1745
2014-06-13,1745,1780,1670,1705,753238,1705
2014-06-16,1705,1710,1565,1610,675557,1610
2014-06-17,1640,1705,1610,1695,691547,1695
2014-06-18,1690,1700,1595,1700,502926,1700
2014-06-19,1705,1785,1640,1715,648247,1715
2014-06-20,1720,1760,1685,1710,223746,1710
2014-06-23,1715,1750,1550,1550,417211,1550
2014-06-24,1515,1535,1440,1450,453817,1450
2014-06-25,1465,1555,1465,1510,284422,1510
2014-06-26,1530,1530,1475,1500,112799,1500
2014-06-27,1525,1530,1455,1470,110665,1470
2014-06-30,1490,1500,1465,1465,44546,1465
2014-07-01,1475,1505,1450,1465,115320,1465
2014-07-02,1475,1630,1445,1550,493830,1550
2014-07-03,1560,1640,1515,1540,374824,1540
2014-07-04,1560,1610,1525,1570,208067,1570
2014-07-07,1570,1600,1535,1585,150735,1585
2014-07-08,1590,1735,1590,1660,806130,1660
2014-07-09,1655,1720,1640,1675,296113,1675
2014-07-10,1685,1710,1625,1630,207965,1630
2014-07-11,1620,1630,1555,1575,126712,1575
2014-07-14,1580,1610,1530,1545,87393,1545
2014-07-15,1560,1600,1535,1575,124559,1575
2014-07-16,1615,1625,1535,1570,105901,1570
2014-07-17,1575,1640,1570,1625,106470,1625
2014-07-18,1620,1770,1610,1700,389651,1700
2014-07-21,1715,1925,1680,1845,693219,1845
2014-07-22,1840,1910,1790,1795,407403,1795
2014-07-23,1790,2060,1770,2060,1260044,2060
2014-07-24,2120,2345,2025,2080,2428173,2080
2014-07-25,2100,2100,1910,1920,1021241,1920
2014-07-28,1920,1920,1825,1880,361884,1880
2014-07-29,1900,2010,1820,1835,583860,1835
2014-07-30,1820,1850,1755,1850,238208,1850
2014-07-31,1875,1875,1785,1825,113732,1825
2014-08-01,1785,1915,1770,1910,129301,1910
2014-08-04,1870,1985,1855,1900,317807,1900
2014-08-05,1900,2030,1875,2020,272160,2020
2014-08-06,2020,2100,1970,2050,213895,2050
2014-08-07,2075,2075,1885,1920,205889,1920
2014-08-08,1875,1900,1785,1815,242605,1815
2014-08-11,1860,1860,1815,1840,36678,1840
2014-08-12,1835,1880,1835,1865,42931,1865
2014-08-13,1770,1850,1765,1790,157238,1790
2014-08-14,1790,1825,1780,1800,69228,1800
2014-08-18,1800,1815,1760,1775,44782,1775
2014-08-19,1770,1805,1755,1785,67748,1785
2014-08-20,1785,1890,1775,1860,59629,1860
2014-08-21,1855,1930,1830,1845,63795,1845
2014-08-22,1835,1880,1815,1845,71644,1845
2014-08-25,1835,1905,1830,1845,48711,1845
2014-08-26,1845,1900,1845,1875,42482,1875
2014-08-27,1875,1885,1805,1825,85308,1825
2014-08-28,1830,1860,1785,1850,33779,1850
2014-08-29,1850,1880,1800,1815,50670,1815
2014-09-01,1810,1845,1790,1790,39262,1790
2014-09-02,1795,1875,1770,1840,98853,1840
2014-09-03,1860,1875,1810,1845,19035,1845
2014-09-04,1845,1915,1830,1900,77371,1900
2014-09-05,1915,2035,1890,1985,142741,1985
2014-09-11,1985,2015,1935,1985,61852,1985
2014-09-12,1985,2240,1920,2230,238272,2230
2014-09-15,2230,2270,2110,2155,152976,2155
2014-09-16,2135,2200,2055,2100,160558,2100
2014-09-17,2085,2115,1925,1975,290982,1975
2014-09-18,1980,2030,1955,1990,106602,1990
2014-09-19,2010,2010,1900,1905,141160,1905
2014-09-22,1860,1920,1860,1905,58177,1905
2014-09-23,1885,1950,1875,1905,46799,1905
2014-09-24,1900,1955,1900,1900,57132,1900
2014-09-25,1905,1935,1880,1905,51155,1905
2014-09-26,1860,1925,1855,1925,77665,1925
2014-09-29,1940,1965,1840,1880,66117,1880
2014-09-30,1880,1905,1850,1860,48553,1860
2014-10-01,1860,1930,1860,1900,70036,1900
2014-10-02,1925,1925,1875,1915,50217,1915
2014-10-06,1915,1940,1880,1940,70748,1940
2014-10-07,1970,1970,1900,1940,32944,1940
2014-10-08,1925,1940,1885,1900,80345,1900
2014-10-10,1900,1925,1830,1865,72585,1865
2014-10-13,1860,1860,1675,1720,117590,1720
2014-10-14,1725,1760,1650,1735,85188,1735
