Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-16,1840,1860,1800,1830,43300,1406
2002-05-17,1840,1850,1810,1820,27100,1398
2002-05-20,1800,1900,1800,1900,79400,1459
2002-05-21,1890,1890,1840,1880,51000,1444
2002-05-22,1870,1940,1870,1940,47800,1490
2002-05-23,1910,1950,1860,1950,41100,1498
2002-05-24,1930,1930,1870,1870,35600,1436
2002-05-27,1870,1900,1850,1860,30300,1429
2002-05-28,1900,1950,1850,1950,21200,1498
2002-05-29,1910,1940,1860,1890,19000,1452
2002-05-30,1850,1860,1780,1840,48500,1413
2002-05-31,1820,1840,1770,1800,26000,1382
2002-06-03,1720,1800,1720,1780,3700,1367
2002-06-04,1750,1780,1710,1760,73000,1352
2002-06-05,1750,1800,1750,1760,9800,1352
2002-06-07,1710,1760,1700,1720,18300,1321
2002-06-10,1730,1780,1730,1760,6300,1352
2002-06-11,1780,1790,1750,1780,5500,1367
2002-06-12,1780,1780,1730,1780,8300,1367
2002-06-14,1730,1850,1730,1850,30300,1421
2002-06-17,1830,1890,1780,1780,34600,1367
2002-06-18,1850,1870,1760,1860,45600,1429
2002-06-19,1810,1830,1700,1700,26000,1306
2002-06-20,1670,1740,1670,1730,10200,1329
2002-06-21,1750,1750,1700,1730,7500,1329
2002-06-24,1700,1740,1660,1660,5500,1275
2002-06-25,1740,1740,1630,1670,6000,1283
2002-06-26,1590,1590,1470,1470,30400,1129
2002-06-27,1530,1530,1500,1530,6300,1175
2002-06-28,1500,1630,1500,1620,16000,1244
2002-07-02,1520,1620,1520,1580,12800,1213
2002-07-03,1540,1610,1540,1610,12300,1236
2002-07-04,1610,1640,1600,1620,11000,1244
2002-07-05,1650,1720,1630,1690,20600,1298
2002-07-08,1780,1780,1630,1670,26000,1283
2002-07-09,1580,1670,1580,1660,8000,1275
2002-07-10,1650,1680,1610,1650,22100,1267
2002-07-11,1620,1650,1590,1620,17900,1244
2002-07-12,1640,1650,1600,1640,15300,1260
2002-07-15,1610,1660,1610,1620,12200,1244
2002-07-16,1610,1640,1590,1610,15900,1236
2002-07-18,1420,1600,1420,1570,35000,1206
2002-07-19,1600,1600,1500,1550,28600,1190
2002-07-22,1560,1650,1530,1560,33200,1198
2002-07-23,1590,1590,1500,1590,23900,1221
2002-07-24,1550,1600,1520,1530,9200,1175
2002-07-25,1600,1600,1500,1510,32200,1160
2002-07-26,1510,1520,1440,1470,19700,1129
2002-07-29,1470,1520,1460,1460,11200,1121
2002-07-30,1460,1530,1460,1500,19200,1152
2002-07-31,1480,1520,1450,1460,28700,1121
2002-08-01,1490,1490,1460,1480,17300,1137
2002-08-02,1420,1490,1420,1460,23700,1121
2002-08-05,1450,1490,1450,1460,30600,1121
2002-08-06,1450,1460,1440,1450,15900,1114
2002-08-07,1470,1510,1440,1450,59400,1114
2002-08-08,1470,1490,1460,1480,34900,1137
2002-08-09,1500,1530,1470,1490,32700,1144
2002-08-12,1490,1520,1490,1500,17200,1152
2002-08-13,1500,1600,1500,1600,30700,1229
2002-08-14,1560,1610,1530,1530,27000,1175
2002-08-16,1490,1550,1480,1480,60800,1137
2002-08-19,1480,1520,1470,1500,37600,1152
2002-08-20,1500,1510,1480,1500,35600,1152
2002-08-21,1500,1510,1480,1490,32500,1144
2002-08-22,1510,1510,1480,1490,62100,1144
2002-08-26,1490,1630,1480,1560,254700,1198
2002-08-27,1570,1590,1500,1520,66800,1167
2002-08-28,1530,1560,1510,1540,46300,1183
2002-08-29,1540,1540,1480,1480,41400,1137
2002-08-30,1510,1520,1480,1500,30400,1152
2002-09-02,1480,1510,1480,1490,16700,1144
2002-09-03,1500,1520,1500,1500,27600,1152
2002-09-04,1500,1500,1460,1470,11000,1129
2002-09-05,1470,1500,1460,1460,14300,1121
2002-09-06,1490,1490,1430,1450,21300,1114
2002-09-09,1490,1490,1350,1390,39900,1067
2002-09-10,1420,1420,1340,1350,33200,1037
2002-09-11,1390,1420,1360,1400,21500,1075
2002-09-12,1410,1410,1380,1390,7000,1067
2002-09-13,1390,1390,1380,1380,1800,1060
2002-09-16,1390,1420,1370,1380,42600,1060
2002-09-17,1410,1410,1380,1380,3800,1060
2002-09-18,1380,1400,1360,1370,16200,1052
2002-09-19,1370,1390,1370,1380,6500,1060
2002-09-23,1380,1380,1320,1350,11600,1037
2002-09-24,1320,1330,1290,1300,24300,998
2002-09-25,1300,1300,1220,1270,16500,975
2002-09-26,1310,1310,1230,1280,12100,983
2002-09-27,1290,1320,1240,1270,2300,975
2002-09-30,1260,1270,1170,1190,15600,914
2002-10-01,1140,1200,1140,1200,18600,921
2002-10-02,1250,1250,1200,1210,6000,929
2002-10-04,1210,1210,1190,1210,4600,929
2002-10-07,1200,1220,1160,1160,17100,891
2002-10-08,1180,1180,1130,1170,9500,898
2002-10-09,1180,1180,1150,1170,8800,898
2002-10-10,1160,1160,1060,1140,16700,875
2002-10-11,1120,1130,1100,1110,18500,852
2002-10-14,1080,1170,1080,1140,2000,875
2002-10-15,1210,1210,1130,1170,6500,898
2002-10-16,1170,1210,1160,1160,9200,891
2002-10-17,1150,1180,1130,1170,14400,898
2002-10-18,1220,1230,1180,1200,4900,921
2002-10-21,1180,1240,1150,1200,5300,921
2002-10-22,1220,1220,1150,1190,7100,914
2002-10-23,1190,1190,1170,1190,2800,914
2002-10-24,1180,1190,1150,1190,5500,914
2002-10-25,1170,1190,1150,1150,8800,883
2002-10-28,1170,1210,1170,1180,15400,906
2002-10-29,1200,1200,1170,1170,4500,898
2002-10-30,1200,1200,1170,1170,7100,898
2002-10-31,1170,1180,1170,1170,1000,898
2002-11-01,1160,1180,1150,1170,6100,898
2002-11-04,1100,1180,1100,1160,4900,891
2002-11-05,1190,1190,1150,1170,5100,898
2002-11-06,1180,1180,1160,1170,3600,898
2002-11-07,1150,1170,1140,1160,10700,891
2002-11-08,1130,1160,1120,1140,12900,875
2002-11-11,1110,1160,1110,1140,700,875
2002-11-12,1140,1140,1100,1130,2800,868
2002-11-13,1110,1130,1090,1110,12800,852
2002-11-14,1090,1120,1060,1060,12400,814
2002-11-15,1100,1100,1070,1090,13900,837
2002-11-18,1080,1080,1030,1060,9900,814
2002-11-19,1030,1080,1030,1050,10400,806
2002-11-20,1050,1070,1040,1070,8800,822
2002-11-21,1080,1080,1050,1080,5500,829
2002-11-22,1080,1090,1050,1080,33200,829
2002-11-25,1090,1090,1050,1070,9700,822
2002-11-26,1090,1090,1070,1090,2800,837
2002-11-27,1080,1110,1050,1110,14200,852
2002-11-28,1120,1140,1100,1120,31800,860
2002-11-29,1140,1160,1120,1160,29800,891
2002-12-03,1160,1200,1150,1200,16400,921
2002-12-04,1170,1190,1150,1160,10800,891
2002-12-05,1130,1160,1130,1150,10100,883
2002-12-06,1150,1180,1140,1180,12300,906
2002-12-09,1180,1240,1180,1220,40400,937
2002-12-10,1190,1220,1170,1200,15000,921
2002-12-11,1240,1240,1160,1160,22400,891
2002-12-12,1140,1210,1140,1190,4000,914
2002-12-13,1200,1200,1150,1190,8500,914
2002-12-16,1190,1190,1150,1170,9000,898
2002-12-17,1200,1200,1170,1180,4700,906
2002-12-18,1170,1210,1160,1210,12400,929
2002-12-20,1210,1350,1180,1350,225300,1037
2002-12-23,1350,1370,1220,1290,54900,991
2002-12-24,1250,1290,1140,1170,51800,898
2002-12-26,1130,1240,1110,1110,69500,852
2002-12-27,1040,1110,1040,1050,17400,806
2002-12-30,1060,1060,990,1050,40700,806
2003-01-02,1060,1090,1050,1070,9100,822
2003-01-03,1070,1170,1070,1150,125300,883
2003-01-06,1130,1160,1030,1080,6100,829
2003-01-07,1090,1160,1060,1070,18300,822
2003-01-08,1100,1110,1070,1070,6000,822
2003-01-09,1040,1150,1040,1150,50200,883
2003-01-10,1130,1200,1070,1080,71800,829
2003-01-13,1080,1130,1070,1110,6400,852
2003-01-14,1090,1140,1080,1110,4700,852
2003-01-15,1090,1170,1090,1130,17300,868
2003-01-16,1180,1190,1170,1180,800,906
2003-01-17,1130,1170,1110,1110,2900,852
2003-01-20,1140,1140,1080,1120,500,860
2003-01-21,1120,1180,1080,1140,98100,875
2003-01-22,1110,1140,1100,1100,4200,845
2003-01-23,1140,1140,1090,1110,600,852
2003-01-24,1150,1160,1080,1100,9000,845
2003-01-29,1080,1150,1080,1080,5900,829
2003-01-30,1130,1130,1080,1110,700,852
2003-02-03,1150,1150,1080,1110,7800,852
2003-02-04,1110,1130,1110,1130,10800,868
2003-02-05,1100,1260,1100,1190,254500,914
2003-02-06,1190,1190,1090,1090,40100,837
2003-02-07,1070,1140,1030,1050,36000,806
2003-02-10,1010,1060,1010,1030,31700,791
2003-02-11,1050,1050,1010,1030,16400,791
2003-02-12,1030,1050,1030,1050,1800,806
2003-02-13,1010,1080,1010,1070,7400,822
2003-02-14,1050,1070,1020,1050,6100,806
2003-02-17,1040,1070,1030,1050,18600,806
2003-02-18,1050,1120,1040,1100,56600,845
2003-02-19,1090,1100,1030,1060,8400,814
2003-02-20,1040,1060,1040,1040,24100,799
2003-02-21,1040,1060,1040,1040,8700,799
2003-02-24,1040,1080,1040,1060,12100,814
2003-02-25,1040,1070,1040,1040,7100,799
2003-02-26,1050,1050,1030,1040,13100,799
2003-02-27,1030,1060,1020,1040,12900,799
2003-02-28,1030,1030,1010,1010,21300,775
2003-03-03,1020,1040,1020,1020,17500,783
2003-03-04,1000,1040,1000,1010,9500,775
2003-03-05,1000,1020,1000,1000,30800,768
2003-03-06,1000,1020,1000,1010,16200,775
2003-03-07,990,1000,960,990,19300,760
2003-03-10,960,980,950,980,2300,752
2003-03-11,980,980,900,930,5200,714
2003-03-12,900,950,900,940,3600,722
2003-03-13,940,940,900,930,8700,714
2003-03-14,950,980,930,970,3300,745
2003-03-17,910,970,900,950,6500,729
2003-03-18,920,970,910,960,11500,737
2003-03-19,950,950,930,940,14700,722
2003-03-20,960,980,940,980,20300,752
2003-03-21,950,980,950,980,6000,752
2003-03-24,990,1000,970,970,5700,745
2003-03-25,940,960,930,960,7800,737
2003-03-26,980,980,950,970,700,745
2003-03-27,950,1020,940,980,100,752
2003-03-28,960,990,950,980,13200,752
2003-03-31,950,960,940,940,8300,722
2003-04-01,960,960,940,940,2500,722
2003-04-02,960,970,930,950,2700,729
2003-04-03,950,970,950,950,2200,729
2003-04-04,990,990,940,950,8000,729
2003-04-07,950,980,950,970,24300,745
2003-04-08,960,980,960,970,11600,745
2003-04-09,960,1030,960,1030,49800,791
2003-04-10,1030,1030,1000,1020,18700,783
2003-04-11,1070,1070,1000,1040,14100,799
2003-04-14,1040,1040,1000,1010,10300,775
2003-04-15,1020,1070,1020,1070,8300,822
2003-04-16,1090,1120,1060,1080,11200,829
2003-04-17,1070,1110,1060,1060,14900,814
2003-04-18,1070,1140,1070,1140,24300,875
2003-04-21,1140,1170,1140,1160,3600,891
2003-04-22,1140,1140,1070,1080,500,829
2003-04-23,1100,1120,1090,1120,9400,860
2003-04-24,1140,1140,1040,1060,6000,814
2003-04-25,1100,1100,940,990,43500,760
2003-04-28,1010,1030,960,1010,10000,775
2003-04-29,1040,1040,1010,1040,7400,799
2003-04-30,1000,1110,1000,1110,18600,852
2003-05-02,1150,1200,1030,1160,7800,891
2003-05-06,1190,1190,1120,1160,7600,891
2003-05-07,1150,1230,1110,1210,14600,929
2003-05-09,1270,1270,1160,1200,8400,921
2003-05-12,1220,1220,1130,1170,7300,898
2003-05-13,1140,1220,1120,1190,20900,914
2003-05-14,1160,1200,1090,1160,50300,891
2003-05-15,1150,1160,1140,1140,4900,875
2003-05-16,1130,1140,1120,1130,8700,868
2003-05-19,1150,1150,1100,1140,2600,875
2003-05-20,1110,1140,1100,1110,600,852
2003-05-21,1140,1140,1080,1130,2600,868
2003-05-22,1130,1130,1130,1130,1400,868
2003-05-23,1110,1130,1080,1130,8500,868
2003-05-26,1110,1150,1110,1120,11200,860
2003-05-27,1150,1150,1120,1130,3400,868
2003-05-28,1120,1150,1100,1150,9700,883
2003-05-29,1150,1170,1060,1140,19000,875
2003-05-30,1140,1140,1060,1100,25300,845
2003-06-02,1120,1120,1100,1120,8000,860
2003-06-03,1120,1130,1090,1120,21700,860
2003-06-04,1140,1140,1070,1100,34400,845
2003-06-05,1100,1150,1090,1150,18400,883
2003-06-09,1170,1190,1130,1190,13300,914
2003-06-10,1160,1200,1130,1160,31700,891
2003-06-11,1190,1200,1150,1170,34300,898
2003-06-12,1200,1270,1150,1220,62500,937
2003-06-13,1200,1240,1190,1210,51000,929
2003-06-16,1230,1230,1190,1210,30100,929
2003-06-17,1230,1250,1220,1230,21100,945
2003-06-18,1210,1270,1210,1250,38900,960
2003-06-19,1250,1400,1250,1400,106400,1075
2003-06-20,1500,1560,1320,1420,274300,1091
2003-06-23,1410,1450,1360,1370,36200,1052
2003-06-24,1440,1490,1330,1350,39800,1037
2003-06-25,1400,1430,1270,1400,44800,1075
2003-06-26,1400,1440,1360,1440,14700,1106
2003-06-27,1470,1470,1410,1450,27400,1114
2003-06-30,1430,1500,1280,1400,29500,1075
2003-07-01,1370,1450,1360,1420,9900,1091
2003-07-02,1370,1460,1370,1410,6800,1083
2003-07-03,1380,1410,1350,1370,15700,1052
2003-07-04,1350,1380,1330,1360,5900,1044
2003-07-07,1350,1370,1290,1300,45100,998
2003-07-08,1320,1330,1270,1300,37000,998
2003-07-09,1300,1330,1300,1330,29500,1021
2003-07-10,1310,1320,1300,1310,33900,1006
2003-07-11,1280,1400,1280,1340,3900,1029
2003-07-14,1290,1380,1290,1330,23800,1021
2003-07-15,1470,1470,1300,1380,47500,1060
2003-07-16,1430,1430,1300,1320,22700,1014
2003-07-18,1300,1350,1280,1300,17300,998
2003-07-21,1320,1320,1250,1270,16600,975
2003-07-22,1310,1310,1260,1300,10200,998
2003-07-23,1300,1380,1280,1300,2600,998
2003-07-24,1300,1320,1270,1320,3800,1014
2003-07-25,1310,1310,1280,1310,1400,1006
2003-07-28,1390,1390,1250,1330,25400,1021
2003-07-29,1330,1330,1255,1330,10600,1021
2003-07-30,1340,1340,1265,1265,24,971
2003-07-31,1330,1330,1260,1265,5600,971
2003-08-01,1265,1300,1265,1295,2200,994
2003-08-04,1270,1290,1260,1290,600,991
2003-08-05,1270,1290,1195,1205,11700,925
2003-08-06,1205,1270,1205,1260,17200,968
2003-08-07,1270,1280,1250,1280,5100,983
2003-08-08,1300,1300,1260,1270,400,975
2003-08-11,1340,1340,1200,1240,4300,952
2003-08-12,1270,1270,1205,1250,2200,960
2003-08-13,1290,1290,1200,1265,5800,971
2003-08-14,1245,1280,1200,1270,2600,975
2003-08-18,1260,1260,1200,1200,20400,921
2003-08-19,1280,1280,1205,1205,1800,925
2003-08-20,1290,1290,1210,1210,3100,929
2003-08-21,1320,1320,1215,1240,5700,952
2003-08-22,1280,1280,1210,1220,4100,937
2003-08-25,1215,1230,1180,1205,5800,925
2003-08-26,1200,1245,1065,1160,41300,891
2003-08-27,1170,1285,1170,1285,21000,987
2003-08-28,1265,1265,1170,1200,4500,921
2003-08-29,1205,1205,1180,1200,4200,921
2003-09-01,1250,1270,1245,1270,2500,975
2003-09-02,1265,1340,1230,1265,1900,971
2003-09-03,1290,1290,1220,1220,5600,937
2003-09-04,1290,1290,1220,1220,100,937
2003-09-05,1220,1265,1220,1225,5200,941
2003-09-08,1190,1235,1190,1220,3400,937
2003-09-09,1260,1260,1220,1260,1000,968
2003-09-15,1240,1275,1220,1225,5500,941
2003-09-16,1205,1225,1200,1220,4000,937
2003-09-17,1200,1220,1200,1220,6600,937
2003-09-18,1185,1230,1185,1200,2800,921
2003-09-19,1230,1230,1190,1210,8500,929
2003-09-22,1220,1220,1170,1215,7100,933
2003-09-23,1195,1200,1150,1200,1900,921
2003-09-24,1200,1200,1160,1195,8800,918
2003-09-25,1200,1215,1180,1210,7000,929
2003-09-26,1200,1320,1200,1220,17400,937
2003-09-29,1230,1230,1180,1210,6100,929
2003-09-30,1110,1195,1110,1140,15700,875
2003-10-01,1140,1165,1100,1165,5400,895
2003-10-02,1250,1250,1185,1195,8300,918
2003-10-06,1280,1280,1195,1220,6300,937
2003-10-07,1195,1235,1195,1200,14100,921
2003-10-08,1210,1220,1195,1220,17100,937
2003-10-09,1230,1230,1200,1200,4500,921
2003-10-10,1230,1280,1200,1245,15300,956
2003-10-13,1250,1250,1205,1205,16200,925
2003-10-14,1235,1235,1205,1225,8100,941
2003-10-15,1210,1290,1205,1250,23700,960
2003-10-16,1230,1230,1210,1230,13500,945
2003-10-17,1250,1250,1210,1215,16000,933
2003-10-20,1250,1250,1225,1245,20700,956
2003-10-21,1320,1320,1230,1255,11300,964
2003-10-22,1245,1300,1240,1290,25800,991
2003-10-23,1300,1300,1230,1300,7500,998
2003-10-24,1225,1320,1200,1305,25600,1002
2003-10-27,1190,1270,1190,1270,51800,975
2003-10-28,1260,1290,1195,1250,16700,960
2003-10-29,1260,1260,1210,1250,3200,960
2003-10-30,1240,1240,1215,1240,2800,952
2003-10-31,1220,1240,1200,1240,4900,952
2003-11-03,1235,1240,1235,1240,3300,952
2003-11-04,1200,1265,1200,1265,15800,971
2003-11-05,1250,1270,1225,1260,59600,968
2003-11-06,1270,1380,1250,1290,26600,991
2003-11-07,1250,1320,1250,1320,39300,1014
2003-11-10,1320,1350,1310,1315,12700,1010
2003-11-11,1330,1355,1320,1335,18700,1025
2003-11-12,1360,1495,1360,1495,126000,1148
2003-11-13,1515,1670,1495,1670,320500,1283
2003-11-14,1800,1870,1785,1870,385300,1436
2003-11-17,2050,2090,1930,2040,758600,1567
2003-11-18,2060,2070,1800,1800,538200,1382
2003-11-19,1670,1680,1585,1585,590100,1217
2003-11-20,1585,1670,1450,1565,575000,1202
2003-11-21,1520,1625,1515,1555,217400,1194
2003-11-24,1610,1740,1605,1630,567400,1252
2003-11-25,1635,1700,1550,1560,240200,1198
2003-11-26,1540,1675,1510,1660,201200,1275
2003-11-27,1635,1690,1550,1550,171000,1190
2003-11-28,1580,1720,1540,1695,324800,1302
2003-12-01,1660,1865,1660,1700,282100,1306
2003-12-02,1715,1770,1670,1750,136000,1344
2003-12-03,1750,1850,1750,1750,189900,1344
2003-12-04,1715,1770,1700,1730,114200,1329
2003-12-05,1700,1780,1700,1700,99700,1306
2003-12-08,1680,1865,1680,1720,86600,1321
2003-12-09,1700,1760,1675,1685,72300,1294
2003-12-10,1635,1700,1605,1640,115500,1260
2003-12-11,1640,1700,1640,1690,72600,1298
2003-12-12,1700,1785,1670,1735,126100,1333
2003-12-15,1745,1820,1745,1755,97900,1348
2003-12-16,1750,1845,1750,1805,90800,1386
2003-12-17,1860,1860,1800,1810,64300,1390
2003-12-18,1810,1920,1790,1855,79600,1425
2003-12-19,1900,1915,1855,1880,114600,1444
2003-12-22,1840,1990,1840,1900,34800,1459
2003-12-23,1860,1955,1830,1895,25400,1455
2003-12-24,1860,1870,1820,1850,42800,1421
2003-12-26,1895,1895,1830,1850,10600,1421
2003-12-29,1850,1890,1750,1850,21600,1421
2003-12-30,1825,1900,1825,1880,8800,1444
2004-01-02,1995,1995,1900,1975,34600,1517
2004-01-05,1980,2060,1980,2060,52500,1582
2004-01-06,2060,2305,2060,2160,473400,1659
2004-01-07,2155,2230,2070,2230,68600,1713
2004-01-08,2180,2270,2115,2115,89300,1624
2004-01-09,2100,2190,2100,2130,58900,1636
2004-01-12,2080,2185,2070,2170,60600,1667
2004-01-13,2130,2185,2100,2115,30000,1624
2004-01-14,2065,2105,1990,2030,83000,1559
2004-01-15,1985,2040,1950,2010,37200,1544
2004-01-16,1960,2200,1960,2100,34100,1613
2004-01-19,2350,2350,2100,2200,58300,1690
2004-01-20,2165,2310,2165,2190,33200,1682
2004-01-26,2155,2245,2000,2200,25100,1690
2004-01-27,2170,2170,2120,2165,17300,1663
2004-01-28,2105,2180,2070,2150,22500,1651
2004-01-29,2120,2175,2070,2080,7500,1598
2004-01-30,2040,2065,1980,1980,36000,1521
2004-02-02,1910,2020,1910,2000,31300,1536
2004-02-03,2000,2085,1990,2065,17900,1586
2004-02-04,2065,2065,2000,2030,27900,1559
2004-02-05,1960,2030,1940,2000,28300,1536
2004-02-06,1980,2000,1920,1990,16100,1528
2004-02-09,1990,2020,1960,2000,26900,1536
2004-02-10,2000,2000,1950,1990,12900,1528
2004-02-11,1930,1970,1825,1850,75100,1421
2004-02-12,1850,1900,1820,1885,40600,1448
2004-02-13,1890,1890,1800,1885,10400,1448
2004-02-16,1830,1855,1750,1850,35000,1421
2004-02-17,1895,1950,1780,1850,9200,1421
2004-02-18,1880,1880,1790,1790,22500,1375
2004-02-19,1740,1790,1650,1780,30100,1367
2004-02-20,1760,1830,1760,1800,11500,1382
2004-02-23,1800,1800,1750,1770,32600,1359
2004-02-24,1705,1730,1590,1595,67900,1225
2004-02-25,1515,1575,1405,1530,116300,1175
2004-02-26,1550,1550,1460,1520,5300,1167
2004-02-27,1435,1485,1405,1430,55000,1098
2004-03-02,1440,1530,1435,1505,11700,1156
2004-03-03,1550,1560,1500,1510,14600,1160
2004-03-04,1480,1540,1480,1540,8900,1183
2004-03-05,1540,1550,1490,1535,16300,1179
2004-03-08,1510,1570,1510,1530,12600,1175
2004-03-09,1590,1610,1525,1600,16400,1229
2004-03-10,1630,1635,1580,1605,17900,1233
2004-03-11,1630,1640,1580,1580,44900,1213
2004-03-12,1540,1580,1410,1500,34800,1152
2004-03-15,1420,1600,1420,1585,8800,1217
2004-03-16,1530,1625,1530,1595,11200,1225
2004-03-17,1630,1650,1580,1650,17000,1267
2004-03-18,1655,1655,1590,1630,18800,1252
2004-03-19,1670,1700,1650,1700,44500,1306
2004-03-22,1700,1760,1690,1750,22200,1344
2004-03-23,1770,1770,1675,1675,32800,1286
2004-03-24,1560,1740,1560,1690,20200,1298
2004-03-25,1665,1740,1610,1740,10600,1336
2004-03-26,1780,1780,1610,1700,11400,1306
2004-03-29,1635,1700,1570,1655,25600,1271
2004-03-30,1690,1690,1610,1660,6200,1275
2004-03-31,1620,1660,1580,1640,3500,1260
2004-04-01,1615,1615,1555,1585,15700,1217
2004-04-02,1645,1645,1410,1460,49500,1121
2004-04-06,1460,1595,1460,1500,3200,1152
2004-04-07,1540,1540,1420,1425,45400,1094
2004-04-08,1435,1450,1275,1325,158100,1018
2004-04-09,1350,1355,1295,1345,49900,1033
2004-04-12,1355,1435,1300,1315,54500,1010
2004-04-13,1330,1350,1280,1300,68200,998
2004-04-14,1275,1320,1220,1260,59400,968
2004-04-16,1230,1285,1220,1260,31200,968
2004-04-19,1225,1270,1130,1240,63100,952
2004-04-20,1220,1235,1170,1210,36200,929
2004-04-21,1210,1210,1160,1165,27100,895
2004-04-22,1165,1270,1165,1250,42500,960
2004-04-23,1260,1350,1260,1310,37400,1006
2004-04-26,1350,1365,1250,1330,32400,1021
2004-04-27,1330,1350,1300,1345,28200,1033
2004-04-28,1340,1340,1280,1330,9700,1021
2004-04-29,1330,1330,1250,1290,18900,991
2004-04-30,1270,1290,1220,1285,43000,987
2004-05-03,1235,1280,1220,1270,10600,975
2004-05-04,1295,1295,1215,1245,17600,956
2004-05-06,1215,1245,1195,1215,42900,933
2004-05-07,1195,1245,1185,1225,16300,941
2004-05-10,1270,1270,1165,1170,39500,898
2004-05-11,1150,1270,1140,1260,4600,968
2004-05-12,1255,1300,1215,1265,3700,971
2004-05-13,1265,1305,1265,1290,7100,991
2004-05-14,1360,1420,1215,1350,11600,1037
2004-05-17,1350,1450,1250,1350,49000,1037
2004-05-18,1350,1350,1250,1320,7200,1014
2004-05-19,1260,1330,1260,1310,17000,1006
2004-05-20,1310,1350,1220,1275,14300,979
2004-05-21,1280,1280,1205,1250,21700,960
2004-05-24,1265,1265,1100,1245,25300,956
2004-05-25,1205,1270,1205,1245,10800,956
2004-05-27,1240,1270,1215,1245,18300,956
2004-05-28,1290,1290,1180,1240,17800,952
2004-05-31,1250,1250,1205,1240,3100,952
2004-06-01,1240,1250,1200,1240,13100,952
2004-06-02,1200,1240,1175,1235,4100,948
2004-06-03,1220,1240,1200,1235,20500,948
2004-06-04,1240,1240,1240,1240,1000,952
2004-06-07,1240,1370,1200,1370,12500,1052
2004-06-08,1370,1370,1250,1340,5500,1029
2004-06-09,1300,1300,1245,1300,12100,998
2004-06-10,1315,1315,1250,1280,5400,983
2004-06-11,1355,1355,1200,1275,4900,979
2004-06-14,1210,1265,1200,1200,9200,921
2004-06-15,1200,1270,1165,1270,4900,975
2004-06-16,1210,1245,1200,1225,3700,941
2004-06-17,1185,1245,1180,1185,4900,910
2004-06-18,1165,1210,1165,1170,9800,898
2004-06-21,1210,1220,1180,1215,8400,933
2004-06-22,1215,1215,1170,1210,7100,929
2004-06-23,1175,1250,1175,1180,5100,906
2004-06-24,1200,1205,1165,1205,11400,925
2004-06-25,1150,1200,1150,1180,7200,906
2004-06-28,1195,1200,1055,1055,12600,810
2004-06-29,1100,1145,1085,1145,10500,879
2004-06-30,1145,1245,1145,1245,12600,956
