Date,Open,High,Low,Close,Volume,Adj_Close
2002-03-28,7230,7370,6600,6700,1587100,6700
2002-03-29,6500,7280,6500,6850,1336400,6850
2002-04-01,6300,6590,5850,5900,2136000,5900
2002-04-02,5950,6320,5950,6250,1211600,6250
2002-04-03,6250,6410,6050,6100,1033500,6100
2002-04-04,5990,6230,5950,6110,717500,6110
2002-04-08,6320,6810,6230,6640,1096200,6640
2002-04-09,6600,6890,6300,6330,1190000,6330
2002-04-10,6330,6420,5820,6010,687800,6010
2002-04-11,6100,6340,5900,6200,592100,6200
2002-04-12,5990,6140,5990,6100,395300,6100
2002-04-15,6300,6830,6300,6770,1739000,6770
2002-04-16,6700,6800,6440,6600,664800,6600
2002-04-17,7000,7050,6580,6620,1123900,6620
2002-04-18,6620,6850,6620,6700,572500,6700
2002-04-19,6620,6670,6260,6270,643000,6270
2002-04-22,6120,6230,5930,6030,828600,6030
2002-04-23,5900,5910,5610,5730,805800,5730
2002-04-24,5550,5850,5500,5500,591200,5500
2002-04-25,5310,5510,5020,5020,619200,5020
2002-04-26,5030,5250,4970,5180,405200,5180
2002-04-29,4970,5060,4670,4740,549700,4740
2002-04-30,4650,4850,4650,4770,354700,4770
2002-05-02,4850,5200,4850,5170,381300,5170
2002-05-03,5300,5400,5040,5200,603200,5200
2002-05-06,5200,5200,4960,5000,207000,5000
2002-05-07,4830,5010,4750,5010,280500,5010
2002-05-08,5290,5310,5150,5280,324400,5280
2002-05-09,5700,5700,5310,5360,571600,5360
2002-05-10,5250,5300,5150,5190,232400,5190
2002-05-13,5050,5270,5020,5210,244000,5210
2002-05-14,5290,5400,5190,5240,246100,5240
2002-05-15,5400,5480,5280,5280,469600,5280
2002-05-16,5330,5330,5100,5150,342100,5150
2002-05-17,5210,5390,5170,5390,633300,5390
2002-05-20,5410,5420,5240,5240,440700,5240
2002-05-21,5160,5190,4920,4920,567500,4920
2002-05-22,4910,5120,4815,5050,381700,5050
2002-05-23,5050,5080,4890,4900,303000,4900
2002-05-24,4810,5010,4755,4790,243100,4790
2002-05-27,4740,4850,4615,4625,205400,4625
2002-05-28,4540,4700,4380,4550,437600,4550
2002-05-29,4420,4440,4275,4400,329000,4400
2002-05-30,4250,4370,4200,4210,257900,4210
2002-05-31,4190,4290,4100,4100,190800,4100
2002-06-03,4000,4080,3970,4030,306900,4030
2002-06-04,3900,4050,3865,4050,232200,4050
2002-06-05,4160,4315,4070,4190,261000,4190
2002-06-07,4030,4130,4000,4050,171100,4050
2002-06-10,4005,4190,4005,4180,185400,4180
2002-06-11,4110,4260,4100,4260,165600,4260
2002-06-12,4300,4300,4190,4280,155400,4280
2002-06-14,4250,4330,4220,4270,121700,4270
2002-06-17,4200,4290,4130,4160,141200,4160
2002-06-18,4240,4300,4120,4120,146400,4120
2002-06-19,4120,4130,3700,3800,252700,3800
2002-06-20,3720,3850,3700,3800,158100,3800
2002-06-21,3670,3900,3670,3900,130300,3900
2002-06-24,3820,3820,3705,3710,117200,3710
2002-06-25,3710,3800,3500,3520,151400,3520
2002-06-26,3410,3410,2995,2995,458300,2995
2002-06-27,3150,3180,3030,3050,263600,3050
2002-06-28,3120,3450,3100,3420,399800,3420
2002-07-02,3200,3445,3150,3420,234000,3420
2002-07-03,3380,3550,3260,3500,202600,3500
2002-07-04,3640,3690,3540,3675,266100,3675
2002-07-05,3770,3900,3680,3800,368700,3800
2002-07-08,3990,4050,3700,3850,323000,3850
2002-07-09,3850,3980,3800,3960,231300,3960
2002-07-10,3940,4030,3815,3970,284100,3970
2002-07-11,3890,3940,3770,3800,293000,3800
2002-07-12,3850,3900,3815,3845,299300,3845
2002-07-15,3700,3835,3690,3700,276000,3700
2002-07-16,3690,3700,3450,3500,449400,3500
2002-07-18,3550,3645,3500,3500,139500,3500
2002-07-19,3450,3450,3300,3360,151300,3360
2002-07-22,3000,3190,3000,3090,420100,3090
2002-07-23,3005,3365,3000,3350,314300,3350
2002-07-24,3250,3250,3100,3160,279100,3160
2002-07-25,3500,3500,3275,3275,302400,3275
2002-07-26,3270,3270,3100,3170,221400,3170
2002-07-29,3400,3400,3160,3200,123700,3200
2002-07-30,3320,3420,3310,3320,277300,3320
2002-07-31,3380,3390,3280,3280,190500,3280
2002-08-01,3320,3340,3215,3225,111400,3225
2002-08-02,3125,3480,3120,3280,317400,3280
2002-08-05,3210,3300,3055,3090,193700,3090
2002-08-06,2950,3070,2950,3040,253400,3040
2002-08-07,3150,3205,3105,3150,265800,3150
2002-08-08,3140,3180,3130,3150,223900,3150
2002-08-09,3250,3270,3115,3115,254800,3115
2002-08-12,3160,3185,3130,3165,159400,3165
2002-08-13,3135,3220,3135,3220,227000,3220
2002-08-14,3150,3220,3150,3200,180300,3200
2002-08-16,3310,3320,3180,3180,242900,3180
2002-08-19,3180,3250,3180,3200,210000,3200
2002-08-20,3290,3390,3250,3380,469000,3380
2002-08-21,3330,3470,3330,3465,335900,3465
2002-08-22,3530,3580,3480,3530,294800,3530
2002-08-26,3400,3400,3315,3340,165200,3340
2002-08-27,3450,3450,3325,3325,128100,3325
2002-08-28,3300,3360,3300,3310,136200,3310
2002-08-29,3300,3320,3245,3275,191600,3275
2002-08-30,3275,3400,3275,3400,176300,3400
2002-09-02,3400,3490,3375,3490,183100,3490
2002-09-03,3495,3500,3355,3360,204100,3360
2002-09-04,3270,3300,3215,3255,145300,3255
2002-09-05,3290,3300,3230,3230,189900,3230
2002-09-06,3150,3200,3085,3090,244400,3090
2002-09-09,3100,3150,3010,3020,172400,3020
2002-09-10,3050,3080,3020,3055,105600,3055
2002-09-11,3080,3160,3080,3120,99400,3120
2002-09-12,3100,3150,3070,3120,98600,3120
2002-09-13,3080,3080,3045,3060,85500,3060
2002-09-16,3030,3055,2985,3005,188100,3005
2002-09-17,3055,3080,3015,3070,175900,3070
2002-09-18,3010,3030,2985,3000,149000,3000
2002-09-19,2980,3040,2965,3000,133600,3000
2002-09-23,3000,3000,2870,2870,128600,2870
2002-09-24,2760,2810,2755,2755,145100,2755
2002-09-25,2650,2680,2465,2510,349700,2510
2002-09-26,2595,2645,2500,2525,151700,2525
2002-09-27,2550,2580,2485,2495,116100,2495
2002-09-30,2380,2390,2300,2340,169900,2340
2002-10-01,2250,2445,2235,2380,180800,2380
2002-10-02,2470,2480,2330,2330,117700,2330
2002-10-04,2300,2395,2250,2370,170900,2370
2002-10-07,2300,2300,2240,2240,155100,2240
2002-10-08,2180,2255,2175,2255,104500,2255
2002-10-09,2260,2320,2260,2260,183700,2260
2002-10-10,2185,2210,2145,2160,150000,2160
2002-10-11,2230,2245,2120,2180,103400,2180
2002-10-14,2240,2325,2215,2290,154500,2290
2002-10-15,2260,2430,2260,2400,207800,2400
2002-10-16,2490,2490,2405,2405,224700,2405
2002-10-17,2395,2485,2335,2460,247600,2460
2002-10-18,2580,2790,2530,2700,438100,2700
2002-10-21,2690,2790,2620,2670,449700,2670
2002-10-22,2770,2770,2600,2650,224500,2650
2002-10-23,2600,2745,2600,2730,176000,2730
2002-10-24,2780,2780,2660,2670,122800,2670
2002-10-25,2605,2680,2590,2630,73800,2630
2002-10-28,2660,2850,2660,2850,194600,2850
2002-10-29,2810,2870,2760,2800,117000,2800
2002-10-30,2760,2835,2680,2710,116900,2710
2002-10-31,2745,2800,2605,2605,104800,2605
2002-11-01,2605,2620,2530,2540,105900,2540
2002-11-04,2540,2630,2540,2620,91500,2620
2002-11-05,2660,2660,2540,2540,107500,2540
2002-11-06,2560,2600,2540,2590,115000,2590
2002-11-07,2610,2620,2580,2585,69200,2585
2002-11-08,2480,2560,2480,2540,96800,2540
2002-11-11,2440,2480,2410,2425,113300,2425
2002-11-12,2355,2425,2350,2395,76400,2395
2002-11-13,2410,2420,2330,2340,125800,2340
2002-11-14,2340,2355,2290,2300,97200,2300
2002-11-15,2350,2370,2300,2345,159500,2345
2002-11-18,2290,2340,2280,2280,150100,2280
2002-11-19,2250,2350,2250,2350,81100,2350
2002-11-20,2320,2380,2315,2340,112300,2340
2002-11-21,2400,2420,2370,2420,132500,2420
2002-11-22,2490,2500,2400,2440,135300,2440
2002-11-25,2410,2495,2075,2200,717700,2200
2002-11-26,2220,2265,2210,2250,346200,2250
2002-11-27,2220,2295,2220,2295,208100,2295
2002-11-28,2350,2635,2345,2635,1381900,2635
2002-11-29,2780,2780,2600,2710,682200,2710
2002-12-03,2900,3280,2900,3265,944800,3265
2002-12-04,3130,3200,2935,2970,715700,2970
2002-12-05,2970,3190,2910,3150,609700,3150
2002-12-06,3040,3250,3040,3110,516100,3110
2002-12-09,3100,3160,2955,2985,310400,2985
2002-12-10,2890,2980,2835,2900,275700,2900
2002-12-11,2910,3050,2910,2995,256500,2995
2002-12-12,3000,3145,3000,3050,2013700,3050
2002-12-13,3100,3190,3050,3190,518300,3190
2002-12-16,3150,3275,3130,3175,671400,3175
2002-12-17,3240,3285,3085,3085,431900,3085
2002-12-18,3060,3060,2965,3015,356400,3015
2002-12-20,2980,3065,2920,2920,275700,2920
2002-12-23,2910,2980,2620,2620,369200,2620
2002-12-24,2570,2620,2455,2500,306600,2500
2002-12-26,2425,2480,2315,2415,355800,2415
2002-12-27,2280,2400,2280,2310,320100,2310
2002-12-30,2260,2270,2090,2165,338100,2165
2003-01-02,2240,2480,2220,2450,353000,2450
2003-01-03,2550,2700,2540,2650,447700,2650
2003-01-06,2685,2690,2510,2600,198900,2600
2003-01-07,2730,2730,2450,2450,268400,2450
2003-01-08,2500,2520,2460,2485,171800,2485
2003-01-09,2430,2460,2410,2435,156000,2435
2003-01-10,2510,2540,2305,2375,260000,2375
2003-01-13,2350,2530,2320,2530,188200,2530
2003-01-14,2510,2560,2470,2550,178600,2550
2003-01-15,2595,2620,2530,2590,158900,2590
2003-01-16,2540,2550,2480,2485,134200,2485
2003-01-17,2450,2495,2405,2405,134600,2405
2003-01-20,2320,2400,2300,2370,99800,2370
2003-01-21,2355,2440,2350,2410,76500,2410
2003-01-22,2380,2395,2315,2360,104100,2360
2003-01-23,2330,2390,2330,2355,73700,2355
2003-01-24,2330,2380,2255,2255,118000,2255
2003-01-29,2200,2235,2170,2200,91100,2200
2003-01-30,2210,2320,2210,2295,60100,2295
2003-02-03,2340,2380,2230,2365,89100,2365
2003-02-04,2400,2400,2340,2365,74900,2365
2003-02-05,2320,2350,2300,2325,87500,2325
2003-02-06,2305,2345,2265,2305,56000,2305
2003-02-07,2270,2290,2210,2240,66100,2240
2003-02-10,2200,2245,2185,2215,50200,2215
2003-02-11,2235,2280,2150,2215,141200,2215
2003-02-12,2225,2270,2200,2250,58000,2250
2003-02-13,2245,2275,2205,2245,79700,2245
2003-02-14,2190,2245,2190,2220,74900,2220
2003-02-17,2290,2395,2290,2385,328500,2385
2003-02-18,2395,2395,2290,2330,128300,2330
2003-02-19,2410,2420,2320,2320,217400,2320
2003-02-20,2285,2355,2270,2320,83600,2320
2003-02-21,2300,2330,2275,2320,109000,2320
2003-02-24,2330,2340,2295,2330,376300,2330
2003-02-25,2295,2295,2220,2220,151300,2220
2003-02-26,2220,2480,2210,2240,100800,2240
2003-02-27,2175,2300,2150,2260,226100,2260
2003-02-28,2300,2320,2240,2240,166500,2240
2003-03-03,2205,2240,2205,2240,104700,2240
2003-03-04,2210,2220,2175,2190,88300,2190
2003-03-05,2140,2150,2080,2090,128500,2090
2003-03-06,2070,2090,2010,2010,124200,2010
2003-03-07,1950,2000,1855,1890,152900,1890
2003-03-10,1835,1900,1830,1850,108300,1850
2003-03-11,1760,1810,1755,1790,83700,1790
2003-03-12,1780,1895,1780,1865,76100,1865
2003-03-13,1850,1885,1770,1790,101900,1790
2003-03-14,1900,1940,1860,1895,138200,1895
2003-03-17,1860,1860,1750,1800,125400,1800
2003-03-18,1900,1930,1865,1910,86400,1910
2003-03-19,1925,1970,1905,1920,155400,1920
2003-03-20,1940,2165,1920,2145,401100,2145
2003-03-21,2180,2180,2070,2100,349200,2100
2003-03-24,2130,2145,2035,2040,332400,2040
2003-03-25,1890,1930,1860,1870,213400,1870
2003-03-26,1940,1975,1880,1900,215200,1900
2003-03-27,1860,1915,1850,1880,143500,1880
2003-03-28,1870,1940,1865,1930,133700,1930
2003-03-31,1875,1895,1830,1845,140800,1845
2003-04-01,1790,1865,1790,1865,127900,1865
2003-04-02,1865,1925,1860,1890,102200,1890
2003-04-03,1960,2040,1950,1990,379800,1990
2003-04-04,1970,2030,1960,2025,306200,2025
2003-04-07,2080,2175,2050,2170,441400,2170
2003-04-08,2100,2150,2050,2110,311200,2110
2003-04-09,2080,2095,1995,2010,196700,2010
2003-04-10,1980,2070,1965,2025,216300,2025
2003-04-11,2000,2180,2000,2060,539200,2060
2003-04-14,2110,2180,2080,2090,255900,2090
2003-04-15,2180,2185,2125,2160,283900,2160
2003-04-16,2245,2310,2210,2280,567300,2280
2003-04-17,2250,2260,2220,2230,281700,2230
2003-04-18,2315,2320,2270,2275,242600,2275
2003-04-21,2275,2310,2230,2310,268900,2310
2003-04-22,2280,2280,2155,2180,318400,2180
2003-04-23,2205,2225,2130,2135,378500,2135
2003-04-24,2155,2190,2060,2095,234200,2095
2003-04-25,2035,2035,1850,1930,352800,1930
2003-04-28,1880,2000,1880,1920,160200,1920
2003-04-29,1950,2040,1950,2035,265900,2035
2003-04-30,2020,2060,1945,1960,307100,1960
2003-05-02,1980,2000,1950,2000,228700,2000
2003-05-06,2040,2055,1995,1995,272900,1995
2003-05-07,2005,2035,1990,2010,333100,2010
2003-05-09,1980,2020,1970,2000,210600,2000
2003-05-12,2060,2235,2055,2175,832200,2175
2003-05-13,2225,2225,2105,2105,598600,2105
2003-05-14,2110,2290,2105,2160,1494000,2160
2003-05-15,2180,2190,2155,2170,499400,2170
2003-05-16,2170,2180,2065,2100,413100,2100
2003-05-19,2045,2045,1990,1995,348300,1995
2003-05-20,1925,1990,1925,1960,734900,1960
2003-05-21,1965,1980,1945,1965,379000,1965
2003-05-22,1975,2140,1965,2050,945600,2050
2003-05-23,2110,2170,2080,2100,652600,2100
2003-05-26,2130,2345,2100,2270,1645400,2270
2003-05-27,2350,2380,2180,2230,1007000,2230
2003-05-28,2320,2330,2170,2180,696800,2180
2003-05-29,2190,2190,2115,2120,519500,2120
2003-05-30,2070,2180,2070,2080,608800,2080
2003-06-02,2130,2390,2130,2390,1553500,2390
2003-06-03,2450,2500,2255,2270,2441300,2270
2003-06-04,2320,2325,2240,2310,963900,2310
2003-06-05,2390,2390,2250,2250,916900,2250
2003-06-09,2220,2370,2220,2320,801200,2320
2003-06-10,2275,2330,2265,2270,410900,2270
2003-06-11,2280,2310,2250,2250,511600,2250
2003-06-12,2280,2340,2260,2325,627500,2325
2003-06-13,2355,2575,2340,2500,2136600,2500
2003-06-16,2470,2560,2410,2555,1266700,2555
2003-06-17,2700,2765,2630,2650,1663100,2650
2003-06-18,2640,2680,2570,2590,770000,2590
2003-06-19,2650,2810,2640,2735,1546300,2735
2003-06-20,2690,3120,2675,2975,3816600,2975
2003-06-23,3090,3095,2790,2810,1723500,2810
2003-06-24,2680,2710,2555,2600,1228000,2600
2003-06-25,2580,2695,2580,2655,825200,2655
2003-06-26,2570,2630,2570,2610,676800,2610
2003-06-27,2615,2675,2560,2575,666800,2575
2003-06-30,2555,2680,2495,2650,832500,2650
2003-07-01,2675,2870,2675,2870,1518900,2870
2003-07-02,2980,3000,2865,2870,1321000,2870
2003-07-03,2970,2970,2825,2900,1055000,2900
2003-07-04,2940,2945,2855,2930,541500,2930
2003-07-07,2990,3345,2990,3270,2535700,3270
2003-07-08,3345,3345,3135,3160,968400,3160
2003-07-09,3200,3335,3125,3270,976000,3270
2003-07-10,3220,3410,3190,3300,959000,3300
2003-07-11,3165,3310,3165,3250,710600,3250
2003-07-14,3250,3300,3160,3260,740600,3260
2003-07-15,3260,3480,3215,3330,1311200,3330
2003-07-16,3390,3490,3270,3270,1019600,3270
2003-07-18,3130,3200,2990,2990,754900,2990
2003-07-21,2950,3040,2550,2620,1065400,2620
2003-07-22,2620,2730,2540,2700,1118600,2700
2003-07-23,2700,2810,2650,2700,677800,2700
2003-07-24,2650,2715,2650,2685,541700,2685
2003-07-25,2650,2770,2650,2720,430200,2720
2003-07-28,2850,2895,2810,2885,607000,2885
2003-07-29,2885,2885,2780,2830,320900,2830
2003-07-30,2830,2930,2800,2815,342900,2815
2003-07-31,2805,2875,2785,2850,368100,2850
2003-08-01,2850,2910,2830,2845,317900,2845
2003-08-04,2770,2795,2630,2665,396300,2665
2003-08-05,2680,2730,2670,2725,243800,2725
2003-08-06,2920,3130,2900,3130,1267300,3130
2003-08-07,3200,3320,3045,3135,3958800,3135
2003-08-08,3135,3175,3005,3140,1277300,3140
2003-08-11,3135,3135,2990,3020,723500,3020
2003-08-12,3030,3080,2950,2985,715400,2985
2003-08-13,2950,3075,2950,3075,671200,3075
2003-08-14,3100,3110,3020,3020,466800,3020
2003-08-18,3075,3430,3060,3360,1767200,3360
2003-08-19,3370,3390,3180,3300,1053600,3300
2003-08-20,3300,3720,3280,3430,2058700,3430
2003-08-21,3470,3720,3470,3620,1659800,3620
2003-08-22,3645,3680,3530,3655,844800,3655
2003-08-25,3660,3930,3615,3760,1977200,3760
2003-08-26,3790,3845,3630,3765,887200,3765
2003-08-27,3805,3930,3730,3740,868600,3740
2003-08-28,3790,3790,3570,3650,905100,3650
2003-08-29,3750,4045,3660,3950,2187800,3950
2003-09-01,4150,4540,4080,4540,3257600,4540
2003-09-02,4740,4750,4360,4470,3270200,4470
2003-09-03,4550,4560,4210,4215,1796500,4215
2003-09-04,4180,4820,4030,4600,3915900,4600
2003-09-05,4530,4740,4310,4350,3096500,4350
2003-09-08,4250,4330,4100,4120,954100,4120
2003-09-09,4065,4400,4065,4395,1531300,4395
2003-09-15,4400,5050,4400,5050,3814600,5050
2003-09-16,5100,5250,4805,4950,3978700,4950
2003-09-17,4500,4950,4215,4250,5722900,4250
2003-09-18,4245,4430,3875,4020,5382900,4020
2003-09-19,4100,4140,3640,3705,4487500,3705
2003-09-22,3600,3815,3375,3450,2985600,3450
2003-09-23,3500,3720,3440,3660,4076900,3660
2003-09-24,3660,3720,3505,3640,2506100,3640
2003-09-25,3480,3555,3435,3490,1168600,3490
2003-09-26,3410,3440,3185,3200,2258900,3200
2003-09-29,3155,3300,3110,3230,1377900,3230
2003-09-30,3285,3415,3230,3230,1493400,3230
2003-10-01,3100,3230,3100,3225,956800,3225
2003-10-02,3330,3525,3290,3460,2580400,3460
2003-10-06,3620,3625,3445,3495,1711600,3495
2003-10-07,3520,3555,3430,3540,1250500,3540
2003-10-08,3630,3745,3480,3480,2671500,3480
2003-10-09,3470,3570,3405,3515,1521200,3515
2003-10-10,3615,3840,3575,3680,3939700,3680
2003-10-13,3680,3800,3580,3750,1568500,3750
2003-10-14,3855,3900,3670,3730,2024000,3730
2003-10-15,3790,3820,3650,3780,1332000,3780
2003-10-16,3760,3940,3760,3935,2657900,3935
2003-10-17,4010,4210,3830,3835,4481800,3835
2003-10-20,3835,3835,3620,3650,1812500,3650
2003-10-21,3705,3795,3660,3675,1379400,3675
2003-10-22,3650,3800,3610,3660,1385400,3660
2003-10-23,3585,3640,3380,3425,1174300,3425
2003-10-24,3355,3515,3355,3445,669900,3445
2003-10-27,3420,3490,3390,3470,532900,3470
2003-10-28,3475,3590,3475,3530,708100,3530
2003-10-29,3590,3600,3395,3395,749600,3395
2003-10-30,3400,3430,3305,3315,677000,3315
2003-10-31,3300,3350,3205,3210,699700,3210
2003-11-03,3170,3375,3170,3360,858100,3360
2003-11-04,3420,3460,3255,3310,699500,3310
2003-11-05,3320,3350,3265,3350,622300,3350
2003-11-06,3350,3380,3195,3195,652900,3195
2003-11-07,3290,3340,3220,3260,533600,3260
2003-11-10,3200,3340,3190,3300,588100,3300
2003-11-11,3285,3795,3285,3795,2438400,3795
2003-11-12,3900,3950,3710,3830,1969000,3830
2003-11-13,3920,4025,3770,3850,1722500,3850
2003-11-14,3920,4090,3820,4040,2596900,4040
2003-11-17,4015,4045,3820,3840,1128600,3840
2003-11-18,3800,3860,3605,3700,1093300,3700
2003-11-19,3610,3620,3500,3540,835100,3540
2003-11-20,3555,3650,3530,3560,785200,3560
2003-11-21,3500,3590,3400,3400,609300,3400
2003-11-24,3315,3380,3210,3210,645100,3210
2003-11-25,3250,3470,3250,3350,706400,3350
2003-11-26,3350,3650,3350,3595,910400,3595
2003-11-27,3565,3595,3435,3450,451200,3450
2003-11-28,3500,3635,3480,3600,616800,3600
2003-12-01,3600,3740,3580,3700,817900,3700
2003-12-02,3795,3800,3630,3660,531800,3660
2003-12-03,3680,3700,3590,3625,391400,3625
2003-12-04,3605,3710,3605,3645,472200,3645
2003-12-05,3650,3650,3485,3485,414200,3485
2003-12-08,3360,3515,3360,3405,350700,3405
2003-12-09,3465,3495,3410,3435,314300,3435
2003-12-10,3370,3500,3365,3495,272100,3495
2003-12-11,3600,3780,3490,3510,1368200,3510
2003-12-12,3555,3595,3470,3510,725300,3510
2003-12-15,3595,3595,3515,3550,898800,3550
2003-12-16,3500,3575,3480,3500,502800,3500
2003-12-17,3520,3645,3480,3480,1125000,3480
2003-12-18,3500,3640,3300,3300,2258600,3300
2003-12-19,3380,3390,3220,3285,1417700,3285
2003-12-22,3260,3320,3190,3200,721600,3200
2003-12-23,3200,3250,2960,2975,851900,2975
2003-12-24,2975,3025,2840,2900,486100,2900
2003-12-26,2850,2940,2850,2880,304400,2880
2003-12-29,2865,3025,2865,3020,316600,3020
2003-12-30,3090,3150,3090,3140,256700,3140
2004-01-02,3170,3180,3080,3100,231200,3100
2004-01-05,3100,3140,3075,3140,302900,3140
2004-01-06,3180,3200,3070,3100,344700,3100
2004-01-07,3110,3120,3000,3010,366600,3010
2004-01-08,3005,3115,2995,2995,414300,2995
2004-01-09,3030,3090,3000,3010,397700,3010
2004-01-12,2955,3150,2955,3150,544500,3150
2004-01-13,3180,3190,3085,3105,288400,3105
2004-01-14,3090,3140,3060,3070,224000,3070
2004-01-15,3055,3090,2980,2980,380100,2980
2004-01-16,3030,3045,2890,2940,505100,2940
2004-01-19,2940,2975,2880,2890,276400,2890
2004-01-20,2870,2945,2865,2905,217400,2905
2004-01-26,2900,2975,2885,2935,238400,2935
2004-01-27,2950,2980,2900,2900,206600,2900
2004-01-28,2910,2925,2855,2860,288700,2860
2004-01-29,2820,2865,2780,2860,364400,2860
2004-01-30,2860,2910,2810,2860,271800,2860
2004-02-02,2810,2885,2810,2850,194400,2850
2004-02-03,2830,2850,2715,2750,376900,2750
2004-02-04,2780,3040,2770,2920,792000,2920
2004-02-05,2940,3120,2860,2875,899500,2875
2004-02-06,2930,2935,2840,2860,414700,2860
2004-02-09,2870,2920,2860,2860,351800,2860
2004-02-10,2860,2900,2800,2805,325900,2805
2004-02-11,2830,2835,2775,2785,268700,2785
2004-02-12,2790,2835,2770,2780,212900,2780
2004-02-13,2760,2850,2760,2830,259800,2830
2004-02-16,2800,3140,2800,2970,1565500,2970
2004-02-17,3060,3135,2925,2980,928300,2980
2004-02-18,3070,3110,2950,3010,773300,3010
2004-02-19,3015,3045,2960,2970,461400,2970
2004-02-20,2940,2970,2905,2925,308100,2925
2004-02-23,2930,2970,2915,2930,275900,2930
2004-02-24,2870,2900,2840,2845,387500,2845
2004-02-25,2830,2880,2815,2850,216500,2850
2004-02-26,2870,2900,2790,2800,265400,2800
2004-02-27,2775,2855,2775,2855,248900,2855
2004-03-02,2865,2995,2865,2900,461100,2900
2004-03-03,2885,2930,2860,2875,178300,2875
2004-03-04,2910,3025,2885,3015,767400,3015
2004-03-05,3020,3030,2960,3020,436200,3020
2004-03-08,3090,3090,2970,2985,277400,2985
2004-03-09,2945,2950,2905,2915,271300,2915
2004-03-10,2890,2940,2865,2900,373300,2900
2004-03-11,2870,2900,2840,2870,183500,2870
2004-03-12,2850,2990,2505,2850,822900,2850
2004-03-15,2850,2925,2840,2860,295300,2860
2004-03-16,2840,2860,2815,2830,131400,2830
