Date,Open,High,Low,Close,Volume,Adj_Close
2002-08-26,1307,1307,1228,0,1667661,814
2002-08-27,1273,1367,1241,0,4398736,823
2002-08-28,1241,1297,1223,0,2427622,799
2002-08-29,1221,1252,1191,0,1184352,793
2002-08-30,1228,1300,1223,0,2847583,805
2002-09-02,1264,1307,1246,0,1791257,826
2002-09-03,1349,1462,1295,0,13046254,849
2002-09-04,1268,1307,1246,0,2044430,848
2002-09-05,1395,1424,1325,0,5434241,865
2002-09-06,1288,1512,1273,0,6452469,966
2002-09-09,1426,1474,1266,0,5537238,821
2002-09-10,1277,1322,1218,0,2929316,829
2002-09-11,1293,1367,1261,0,2981590,884
2002-09-12,1336,1417,1320,0,5853759,870
2002-09-13,1313,1365,1293,0,3205967,861
2002-09-16,1376,1422,1331,0,5590619,870
2002-09-17,1361,1440,1352,0,6374059,922
2002-09-18,1395,1408,1336,0,2534163,892
2002-09-19,1386,1417,1363,0,3335322,902
2002-09-23,1399,1426,1356,0,3907010,919
2002-09-24,1422,1494,1207,0,8303974,811
2002-09-25,1237,1259,1083,0,3227453,738
2002-09-26,1241,1250,1106,0,1746958,722
2002-09-27,1128,1151,1069,0,1662567,698
2002-09-30,945,1000,945,0,1222007,626
2002-10-01,945,1024,945,0,1246371,656
2002-10-02,1042,1076,972,0,1392117,644
2002-10-04,975,1029,972,0,917889,664
2002-10-07,1020,1056,1020,0,1210267,663
2002-10-08,1027,1083,1022,0,1482267,703
2002-10-09,1101,1119,1042,0,2282319,676
2002-10-10,1018,1049,970,0,1008261,641
2002-10-11,1027,1033,948,0,677785,625
2002-10-14,984,1097,984,0,3433446,697
2002-10-15,1115,1128,1060,0,3168313,700
2002-10-16,1115,1239,1103,0,3483062,804
2002-10-17,1282,1300,1160,0,9918697,785
2002-10-18,1268,1273,1214,0,2628521,805
2002-10-21,1246,1250,1191,0,1667883,776
2002-10-22,1205,1316,1182,0,8707544,805
2002-10-23,1228,1264,1169,0,2737720,782
2002-10-24,1232,1250,1162,0,1654150,754
2002-10-25,1148,1187,1119,0,1367752,741
2002-10-28,1160,1198,1158,0,1371296,766
2002-10-29,1180,1279,1169,0,3813980,782
2002-10-30,1228,1246,1146,0,1537420,764
2002-10-31,1196,1214,1151,0,882671,751
2002-11-01,1151,1173,1135,0,646775,744
2002-11-04,1151,1237,1151,0,3325798,771
2002-11-05,1223,1228,1164,0,1330541,770
2002-11-06,1207,1209,1173,0,847231,776
2002-11-07,1207,1374,1207,0,14491309,849
2002-11-08,1304,1313,1250,0,2645798,852
2002-11-11,1336,1424,1295,0,6899453,846
2002-11-12,1266,1352,1232,0,3193121,837
2002-11-13,1318,1483,1313,0,19141668,962
2002-11-14,1512,1620,1318,0,17729837,889
2002-11-15,1406,1406,1313,0,4897551,896
2002-11-18,1386,1406,1313,0,3625485,852
2002-11-19,1311,1404,1277,0,7448990,864
2002-11-20,1331,1390,1316,0,5498254,870
2002-11-21,1379,1392,1349,0,3320261,881
2002-11-22,1376,1535,1376,0,11379257,908
2002-11-25,1433,1476,1406,0,3433225,933
2002-11-26,1469,1507,1413,0,3691049,919
2002-11-27,1408,1629,1404,0,16461759,952
2002-11-28,1498,1530,1458,0,4082658,993
2002-11-29,1557,1566,1505,0,2761199,991
2002-12-03,1629,1632,1564,0,2475909,1019
2002-12-04,1575,1589,1455,0,2489642,952
2002-12-05,1476,1501,1446,0,1739205,962
2002-12-06,1471,1501,1462,0,1274945,949
2002-12-09,1462,1480,1395,0,1552261,905
2002-12-10,1365,1392,1340,0,1136730,893
2002-12-11,1395,1417,1340,0,1192547,878
2002-12-12,1345,1449,1345,0,2310007,916
2002-12-13,1440,1480,1395,0,3446736,940
2002-12-16,1455,1462,1390,0,1150241,906
2002-12-17,1415,1449,1413,0,3065759,919
2002-12-18,1390,1408,1363,0,1703987,893
2002-12-20,1376,1386,1343,0,1187453,875
2002-12-23,1349,1395,1318,0,2194384,890
2002-12-24,1365,1417,1334,0,1891596,867
2002-12-26,1309,1331,1264,0,1158215,820
2002-12-27,1196,1216,1088,0,775466,763
2002-12-30,1056,1101,961,0,1097967,694
2003-01-02,1015,1099,1015,0,1256560,761
2003-01-03,1151,1209,1133,0,2247322,825
2003-01-06,1264,1264,1200,0,1958710,844
2003-01-07,1261,1264,1146,0,1161094,799
2003-01-08,1155,1185,1151,0,642567,800
2003-01-09,1142,1142,1106,0,676235,775
2003-01-10,1173,1173,1038,0,1098853,747
2003-01-13,1060,1124,1060,0,603140,777
2003-01-14,1126,1135,1103,0,564378,769
2003-01-15,1133,1178,1112,0,1051010,791
2003-01-16,1173,1311,1164,0,3089902,908
2003-01-17,1327,1336,1164,0,6207935,813
2003-01-20,1151,1207,1137,0,1571309,825
2003-01-21,1218,1225,1158,0,1288235,805
2003-01-22,1139,1151,1060,0,1095974,750
2003-01-23,1083,1112,1065,0,975479,753
2003-01-24,1097,1110,993,0,1049016,711
2003-01-27,961,990,957,0,656078,678
2003-01-28,970,1018,970,0,697055,684
2003-01-29,997,1009,948,0,639244,669
2003-01-30,975,1011,975,0,443661,697
2003-02-03,993,1067,993,0,959088,728
2003-02-04,1083,1092,1051,0,578111,733
2003-02-05,1038,1058,1024,0,476000,723
2003-02-06,1151,1200,1088,0,6523127,759
2003-02-07,1083,1124,1015,0,1208717,722
2003-02-10,1015,1042,1011,0,820208,700
2003-02-11,1015,1042,984,0,1104612,711
2003-02-12,1013,1038,1009,0,505902,708
2003-02-13,1009,1033,1009,0,570580,706
2003-02-14,1013,1022,1000,0,420847,708
2003-02-17,1065,1103,1047,0,1186567,753
2003-02-18,1101,1101,1065,0,547101,752
2003-02-19,1124,1124,1069,0,701042,742
2003-02-20,1060,1101,1060,0,726958,755
2003-02-21,1092,1097,1060,0,401355,738
2003-02-24,1097,1106,1081,0,678007,753
2003-02-25,1067,1072,1027,0,485524,711
2003-02-26,1042,1047,1029,0,278202,722
2003-02-27,1002,1024,1002,0,359492,703
2003-02-28,1015,1074,1015,0,535583,706
2003-03-03,1020,1092,1020,0,1143596,747
2003-03-04,1060,1069,1038,0,443661,728
2003-03-05,1060,1103,1031,0,2849355,752
2003-03-06,1106,1108,948,0,1398984,706
2003-03-07,952,993,932,0,998072,645
2003-03-10,909,948,871,0,844573,603
2003-03-11,826,844,805,0,725850,569
2003-03-12,821,875,821,0,658515,606
2003-03-13,884,911,835,0,612886,597
2003-03-14,934,934,896,0,664717,628
2003-03-17,902,902,803,0,474671,556
2003-03-18,875,880,835,0,553081,595
2003-03-19,844,889,844,0,686866,597
2003-03-20,889,970,871,0,1279818,669
2003-03-21,988,988,943,0,760404,670
2003-03-24,993,993,925,0,705029,650
2003-03-25,880,900,875,0,539570,611
2003-03-26,921,934,889,0,693733,625
2003-03-27,882,898,880,0,321837,620
2003-03-28,898,930,887,0,508339,641
2003-03-31,925,1024,907,0,2958111,628
2003-04-01,907,936,902,0,905485,647
2003-04-02,957,957,925,0,963296,659
2003-04-03,988,988,918,0,1045251,644
2003-04-04,914,957,914,0,647440,663
2003-04-07,984,1006,961,0,1205394,688
2003-04-08,984,1029,961,0,1345824,703
2003-04-09,1002,1011,961,0,650541,675
2003-04-10,963,1106,959,0,2726423,720
2003-04-11,1042,1049,1004,0,1434202,703
2003-04-14,1011,1047,1000,0,766606,700
2003-04-15,1011,1033,968,0,3302319,683
2003-04-16,993,1024,993,0,1637537,700
2003-04-17,1011,1011,977,0,827518,677
2003-04-18,990,1020,979,0,1205616,697
2003-04-21,1002,1042,1002,0,1779296,716
2003-04-22,1027,1042,1002,0,827518,705
2003-04-23,1040,1067,1013,0,2337915,702
2003-04-24,1024,1047,970,0,905928,672
2003-04-25,952,952,880,0,946906,609
2003-04-28,839,898,839,0,404456,603
2003-04-29,889,918,889,0,556182,636
2003-04-30,905,918,898,0,415752,625
2003-05-02,907,939,902,0,468026,641
2003-05-06,925,943,918,0,352182,637
2003-05-07,934,941,921,0,527831,639
2003-05-09,925,932,916,0,336456,645
2003-05-12,948,966,934,0,854541,667
2003-05-13,970,970,921,0,617759,637
2003-05-14,934,934,896,0,737147,625
2003-05-15,902,909,893,0,1278932,625
2003-05-16,900,902,873,0,1091322,606
2003-05-19,857,860,839,0,549316,584
2003-05-20,817,839,810,0,1233081,573
2003-05-21,835,848,821,0,1065629,576
2003-05-22,828,957,828,0,8166423,619
2003-05-23,916,921,866,0,1968013,611
2003-05-26,889,921,889,0,2182866,631
2003-05-27,905,916,866,0,1463883,603
2003-05-28,891,891,869,0,1030632,602
2003-05-29,853,873,853,0,661837,594
2003-05-30,871,871,846,0,668039,597
2003-06-02,871,939,866,0,3329785,634
2003-06-03,921,932,891,0,1134072,639
2003-06-04,934,959,921,0,1486697,639
2003-06-05,930,957,911,0,1005603,631
2003-06-09,893,939,893,0,792964,647
2003-06-10,921,945,907,0,1099961,644
2003-06-11,939,1006,930,0,2883244,663
2003-06-12,970,984,934,0,1489134,650
2003-06-13,950,970,925,0,1505746,647
2003-06-16,923,941,914,0,806919,634
2003-06-17,934,943,927,0,859857,650
2003-06-18,948,997,948,0,3490371,672
2003-06-19,977,1002,957,0,1128977,677
2003-06-20,1006,1079,993,0,5894736,688
2003-06-23,1002,1020,966,0,2122397,706
2003-06-24,1009,1085,997,0,7059375,706
2003-06-25,1004,1033,986,0,1285134,683
2003-06-26,997,1004,966,0,1180143,669
2003-06-27,975,984,961,0,639466,670
2003-06-30,977,1013,977,0,872482,688
2003-07-01,1002,1004,977,0,586971,688
2003-07-02,1004,1009,981,0,963961,695
2003-07-03,1020,1020,988,0,1010033,684
2003-07-04,990,997,968,0,650098,683
2003-07-07,986,1002,984,0,619531,686
2003-07-08,1002,1042,990,0,1682723,705
2003-07-09,1020,1029,990,0,644560,691
2003-07-10,1011,1013,988,0,539127,691
2003-07-11,1015,1015,988,0,464704,691
2003-07-14,1015,1015,993,0,860964,700
2003-07-15,1011,1031,984,0,2052182,681
2003-07-16,977,988,941,0,1013134,659
2003-07-18,921,948,902,0,647661,625
2003-07-21,889,918,853,0,391831,591
2003-07-22,841,882,841,0,400469,594
2003-07-23,857,882,857,0,300352,602
2003-07-24,866,896,864,0,310762,598
2003-07-25,864,880,864,0,254059,603
2003-07-28,880,889,871,0,266020,606
2003-07-29,871,882,871,0,175648,603
2003-07-30,871,884,866,0,311205,602
2003-07-31,869,930,866,0,1203622,641
2003-08-01,948,986,893,0,3818410,647
2003-08-04,948,948,898,0,546879,631
2003-08-05,914,923,893,0,731609,619
2003-08-06,889,893,884,0,639909,612
2003-08-07,882,893,882,0,512769,612
2003-08-08,893,902,887,0,458723,616
2003-08-11,889,898,889,0,356391,619
2003-08-12,898,916,893,0,405121,628
2003-08-13,907,911,889,0,265355,622
2003-08-14,900,900,871,0,386072,609
2003-08-18,889,889,871,0,376990,603
2003-08-19,875,1000,875,0,3615075,692
2003-08-20,943,979,907,0,3590046,628
2003-08-21,921,936,898,0,2214541,622
2003-08-22,898,905,857,0,2834736,603
2003-08-25,866,889,864,0,905485,603
2003-08-26,871,884,862,0,689524,598
2003-08-27,889,896,871,0,860743,608
2003-08-28,884,984,882,0,5013394,631
2003-08-29,921,961,893,0,2021394,650
2003-09-01,941,1074,934,0,11365746,697
2003-09-02,1015,1024,961,0,3506541,677
2003-09-03,977,1049,934,0,7082189,647
2003-09-04,934,948,911,0,1707531,634
2003-09-05,925,934,898,0,1150020,622
2003-09-08,882,911,880,0,941811,611
2003-09-09,884,918,884,0,864065,625
2003-09-15,905,968,902,0,2311779,637
2003-09-16,925,934,909,0,747114,631
2003-09-17,918,923,893,0,1218020,619
2003-09-18,889,907,884,0,660287,617
2003-09-19,891,907,880,0,869381,609
2003-09-22,871,880,819,0,1283805,569
2003-09-23,812,835,790,0,1156222,566
2003-09-24,817,832,810,0,777459,561
2003-09-25,776,796,774,0,1072717,537
2003-09-26,772,785,756,0,682879,523
2003-09-29,749,762,742,0,582319,520
2003-09-30,744,776,744,0,620638,516
2003-10-01,735,753,733,0,316964,519
2003-10-02,762,790,762,0,570580,539
2003-10-06,781,828,781,0,1175935,562
2003-10-07,821,821,792,0,470906,550
2003-10-08,796,808,783,0,320287,548
2003-10-09,783,812,783,0,539127,559
2003-10-10,803,821,792,0,303453,550
2003-10-13,794,796,781,0,222606,545
2003-10-14,790,805,790,0,425941,553
2003-10-15,801,839,801,0,858085,567
2003-10-16,832,832,808,0,431922,567
2003-10-17,823,835,810,0,504130,570
2003-10-20,817,848,814,0,765720,578
2003-10-21,830,839,826,0,349967,575
2003-10-22,826,848,814,0,238554,564
2003-10-23,794,803,783,0,387401,550
2003-10-24,790,817,787,0,236117,545
2003-10-27,794,810,781,0,296365,544
2003-10-28,774,803,774,0,259596,547
2003-10-29,810,810,790,0,204886,551
2003-10-30,808,808,787,0,255831,545
2003-10-31,781,787,765,0,280638,533
2003-11-03,769,778,767,0,187166,534
2003-11-04,776,787,762,0,396704,530
2003-11-05,762,767,747,0,617537,530
2003-11-06,787,841,769,0,1607857,558
2003-11-07,808,880,785,0,2910710,575
2003-11-10,830,835,799,0,691739,553
2003-11-11,794,803,785,0,419296,547
2003-11-12,790,796,781,0,545107,547
2003-11-13,796,848,792,0,1775309,587
2003-11-14,839,857,826,0,973485,581
2003-11-17,830,853,830,0,526280,575
2003-11-18,817,826,799,0,640795,555
2003-11-19,790,808,772,0,672469,536
2003-11-20,776,790,772,0,490176,534
2003-11-21,762,774,762,0,561277,528
2003-11-24,751,765,713,0,726515,494
2003-11-25,735,738,722,0,380756,506
2003-11-26,724,751,724,0,388508,514
2003-11-27,740,749,731,0,326932,509
2003-11-28,733,751,733,0,417524,512
2003-12-01,756,756,742,0,312977,522
2003-12-02,758,769,749,0,324274,520
2003-12-03,751,767,744,0,473121,526
2003-12-04,767,767,749,0,494384,526
2003-12-05,758,762,744,0,491948,516
2003-12-08,738,753,731,0,416638,506
2003-12-09,738,749,733,0,396261,516
2003-12-10,733,787,733,0,1441733,526
2003-12-11,765,774,751,0,429928,528
2003-12-12,767,785,762,0,525394,528
2003-12-15,772,783,762,0,456730,531
2003-12-16,758,781,751,0,610671,531
2003-12-17,767,801,767,0,1307948,545
2003-12-18,787,794,769,0,517642,536
2003-12-19,787,790,765,0,586528,530
2003-12-22,758,762,744,0,510997,516
2003-12-23,747,749,722,0,562827,500
2003-12-24,722,735,717,0,304339,501
2003-12-26,713,731,711,0,480208,494
2003-12-29,715,717,706,0,338007,556
2003-12-30,722,731,720,0,330254,567
2004-01-02,738,744,731,0,205772,577
2004-01-05,738,762,738,0,298580,584
2004-01-06,751,758,733,0,397368,577
2004-01-07,744,747,731,0,335127,570
2004-01-08,735,742,722,0,519857,563
2004-01-09,724,735,722,0,892638,568
2004-01-12,731,733,715,0,582098,558
2004-01-13,717,726,708,0,449199,561
2004-01-14,713,753,713,0,700599,570
2004-01-15,731,740,724,0,316078,567
2004-01-16,731,731,717,0,334020,560
2004-01-19,720,722,711,0,310984,554
2004-01-20,708,720,704,0,308326,553
2004-01-26,708,715,702,0,340000,547
2004-01-27,704,708,699,0,286840,549
2004-01-28,704,715,699,0,254945,545
2004-01-29,695,699,679,0,619309,531
2004-01-30,677,681,663,0,563270,524
2004-02-02,665,688,665,0,332691,526
2004-02-03,672,674,659,0,318515,517
2004-02-04,663,668,636,0,795179,501
2004-02-05,641,665,638,0,433472,503
2004-02-06,650,659,641,0,411322,510
2004-02-09,641,654,632,0,617316,500
2004-02-10,636,647,634,0,416195,494
2004-02-11,634,641,616,0,711231,482
2004-02-12,627,627,595,0,694397,466
2004-02-13,591,677,582,0,2877707,503
2004-02-16,654,672,634,0,939818,503
2004-02-17,638,677,636,0,968612,521
2004-02-18,679,693,661,0,896625,521
2004-02-19,668,681,661,0,650984,526
2004-02-20,668,681,663,0,486410,526
2004-02-23,665,693,665,0,771700,531
2004-02-24,681,753,681,0,2554541,553
2004-02-25,715,722,690,0,1169954,556
2004-02-26,717,819,717,0,9951036,639
2004-02-27,941,941,941,0,712560,734
2004-03-02,1081,1081,1081,0,635922,843
2004-03-03,1241,1241,1241,0,4229954,968
2004-03-04,1329,1426,1286,0,34254280,1039
2004-03-05,1309,1530,1234,0,23072156,1194
2004-03-08,1647,1715,1442,0,26788899,1158
2004-03-09,1471,1706,1449,0,28561329,1194
2004-03-10,1544,1641,1503,0,15255036,1206
2004-03-11,1512,1557,1449,0,7265590,1158
2004-03-12,1440,1483,1264,0,13213485,1157
2004-03-15,1595,1704,1557,0,19630293,1329
2004-03-16,1839,1959,1796,0,10248730,1528
2004-03-17,2135,2252,1889,0,46184847,1479
2004-03-18,1950,2018,1790,0,20002410,1423
2004-03-19,1871,1907,1715,0,18128091,1451
2004-03-22,1873,1909,1772,0,20876000,1391
2004-03-23,1715,1814,1663,0,15799036,1416
2004-03-24,1760,1790,1580,0,14534280,1232
2004-03-25,1562,1760,1562,0,25831362,1269
2004-03-26,1670,1706,1586,0,11238384,1268
2004-03-29,1607,1616,1422,0,14787674,1128
2004-03-30,1460,1516,1413,0,17562384,1144
2004-03-31,1467,1492,1349,0,14065147,1063
2004-04-01,1363,1431,1343,0,17285290,1091
2004-04-02,1426,1591,1390,0,34279974,1157
2004-04-06,1505,1516,1410,0,10381186,1100
2004-04-07,1417,1478,1390,0,10660052,1088
2004-04-08,1422,1478,1386,0,11995687,1153
2004-04-09,1498,1505,1392,0,11311700,1095
2004-04-12,1392,1440,1388,0,6780508,1107
2004-04-13,1422,1431,1349,0,5855974,1053
2004-04-14,1300,1340,1279,0,5975140,1003
2004-04-16,1291,1352,1250,0,6000391,975
2004-04-19,1250,1293,1246,0,6054215,993
2004-04-20,1282,1406,1282,0,16631870,1021
2004-04-21,1329,1356,1297,0,6712287,1039
2004-04-22,1354,1381,1273,0,6863127,996
2004-04-23,1291,1356,1255,0,10435453,1058
2004-04-26,1347,1446,1331,0,13486814,1097
2004-04-27,1417,1440,1345,0,7528065,1090
2004-04-28,1379,1401,1282,0,4609824,1000
2004-04-29,1232,1293,1228,0,4788352,961
2004-04-30,1203,1246,1158,0,3655388,908
2004-05-03,1164,1338,1155,0,12662840,1044
2004-05-04,1376,1386,1295,0,12720430,1021
2004-05-06,1340,1498,1318,0,23912964,1056
2004-05-07,1379,1446,1336,0,13497668,1076
2004-05-10,1381,1489,1173,0,21553564,968
2004-05-11,1241,1300,1182,0,8304417,956
2004-05-12,1255,1297,1234,0,8226228,979
2004-05-13,1248,1255,1187,0,6254450,942
2004-05-14,1218,1241,1146,0,5633811,899
2004-05-17,1139,1155,981,0,7008651,766
2004-05-18,957,1000,911,0,6939544,780
2004-05-19,1018,1135,1018,0,10761941,847
2004-05-20,1042,1067,979,0,6046463,769
2004-05-21,1013,1108,1004,0,9179336,817
2004-05-24,1083,1090,1049,0,4643270,827
2004-05-25,1051,1056,1002,0,3361681,792
2004-05-27,1047,1072,1015,0,3518280,792
2004-05-28,1033,1133,1031,0,15649081,845
2004-05-31,1083,1083,1033,0,4770632,834
2004-06-01,1085,1230,1069,0,20324912,901
2004-06-02,1124,1173,1103,0,8882306,915
2004-06-03,1216,1223,1101,0,8889837,859
2004-06-04,1110,1139,1097,0,4821798,873
2004-06-07,1142,1189,1142,0,6378267,894
2004-06-08,1146,1167,1097,0,3865368,859
2004-06-09,1119,1135,1074,0,3287922,838
2004-06-10,1069,1103,1054,0,3592704,855
2004-06-11,1099,1110,1018,0,4044782,799
2004-06-14,1006,1054,952,0,3656938,743
2004-06-15,952,977,932,0,3487049,759
2004-06-16,972,1000,939,0,3756169,736
2004-06-17,936,950,914,0,2784013,732
2004-06-18,939,1009,927,0,6100508,723
2004-06-21,945,972,930,0,2895870,729
2004-06-22,939,943,896,0,2560964,713
2004-06-23,914,934,896,0,3287036,699
2004-06-24,914,921,889,0,3160560,706
2004-06-25,907,1022,898,0,12391283,755
2004-06-28,993,997,939,0,4282671,760
2004-06-29,986,1119,972,0,20705889,873
2004-06-30,1164,1209,1108,0,16165616,875
2004-07-01,1130,1182,1083,0,10215062,922
2004-07-02,1167,1250,1092,0,15720404,852
2004-07-05,1088,1130,1054,0,7023935,862
2004-07-06,1106,1207,1083,0,14768404,882
2004-07-07,1088,1189,1069,0,9939739,908
2004-07-08,1194,1273,1151,0,20809329,924
2004-07-09,1187,1241,1146,0,10530919,947
2004-07-12,1234,1252,1176,0,8976665,917
2004-07-13,1158,1185,1092,0,7390515,855
2004-07-14,1092,1128,1079,0,4093954,852
2004-07-15,1101,1119,1033,0,4646593,817
2004-07-16,1038,1054,1002,0,3868026,806
2004-07-19,1018,1072,1015,0,3532899,827
2004-07-20,1042,1067,1027,0,2523088,801
2004-07-21,1045,1076,1045,0,2835179,818
2004-07-22,1029,1038,1002,0,2112873,781
2004-07-23,1011,1058,1009,0,2692756,799
2004-07-26,1015,1178,1015,0,12628951,919
2004-07-27,1232,1329,1133,0,24889551,884
2004-07-28,1155,1178,1101,0,10228795,912
2004-07-29,1180,1212,995,0,14096599,781
2004-07-30,1002,1047,984,0,4395857,776
2004-08-02,993,1013,927,0,3185368,723
2004-08-03,923,968,923,0,2856222,730
2004-08-04,925,936,898,0,2047531,715
2004-08-05,925,990,925,0,3404208,757
2004-08-06,927,968,927,0,2122397,753
2004-08-09,963,1013,963,0,2571596,774
2004-08-10,1002,1015,975,0,1984847,776
2004-08-11,1011,1013,979,0,2239792,764
2004-08-12,993,1015,984,0,1857485,776
2004-08-13,997,1058,993,0,5492052,797
2004-08-16,1119,1173,1067,0,17552417,838
2004-08-17,1097,1101,1049,0,3931153,848
2004-08-18,1097,1103,1063,0,3655388,829
2004-08-19,1081,1121,1074,0,5481420,854
2004-08-20,1094,1094,1060,0,2044651,831
2004-08-23,1074,1085,1063,0,2378893,836
2004-08-24,1083,1110,1074,0,3446736,848
2004-08-25,1101,1117,1085,0,2773603,850
2004-08-26,1101,1115,1065,0,2386866,831
2004-08-27,1072,1081,1051,0,1597446,824
2004-08-30,1049,1072,1040,0,1606085,813
2004-08-31,1038,1094,1038,0,3134645,854
2004-09-01,1085,1117,1079,0,2611244,862
2004-09-02,1106,1144,1085,0,3814423,866
2004-09-03,1133,1187,1103,0,8199870,864
2004-09-06,1110,1142,1097,0,3114932,891
2004-09-07,1153,1234,1133,0,12655309,915
2004-09-08,1196,1230,1153,0,9517121,912
2004-09-09,1185,1198,1133,0,4145785,884
2004-09-10,1135,1139,1108,0,2686554,870
2004-09-13,1128,1146,1121,0,2589094,877
2004-09-14,1133,1182,1126,0,4625772,921
2004-09-15,1191,1203,1146,0,2932195,894
2004-09-16,1151,1169,1137,0,2879700,903
2004-09-17,1185,1218,1160,0,7366593,908
2004-09-20,1173,1178,1151,0,1953837,912
2004-09-21,1171,1173,1130,0,2753889,887
2004-09-22,1142,1160,1099,0,3884638,861
2004-09-23,1085,1103,1065,0,1742749,833
2004-09-24,1056,1081,1054,0,1516378,826
2004-09-30,1060,1081,1058,0,1247257,836
2004-10-01,1079,1232,1079,0,16725564,915
2004-10-04,1214,1232,1169,0,11438176,959
2004-10-05,1237,1252,1198,0,5076964,944
2004-10-06,1225,1322,1216,0,11919713,975
2004-10-07,1255,1259,1209,0,3473759,965
2004-10-08,1218,1228,1164,0,4046775,919
2004-10-11,1164,1198,1162,0,2867296,935
2004-10-12,1207,1209,1162,0,2590423,907
2004-10-13,1162,1200,1162,0,11759570,915
2004-10-14,1349,1349,1349,0,2512235,1053
2004-10-15,1399,1415,1234,0,24314984,965
2004-10-18,1234,1237,1162,0,12503583,922
2004-10-19,1194,1196,1121,0,6884169,877
2004-10-20,1133,1153,1106,0,6721590,884
2004-10-21,1124,1130,1042,0,6147023,815
2004-10-22,1042,1065,1040,0,3232990,815
2004-10-25,1045,1088,1015,0,5196573,792
2004-10-26,1018,1031,990,0,3690606,785
2004-10-27,1020,1029,1002,0,2761199,792
2004-10-28,1033,1069,1029,0,4172586,818
2004-10-29,1038,1042,1020,0,1840873,801
2004-11-01,1033,1049,1020,0,1722593,817
2004-11-02,1060,1103,1051,0,6103166,836
2004-11-03,1074,1085,1047,0,2779583,822
2004-11-04,1060,1065,1018,0,2960769,794
2004-11-05,1029,1040,1022,0,2019401,797
2004-11-08,1038,1101,1036,0,7812691,834
2004-11-09,1067,1115,1047,0,7444782,859
