Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-15,1660,1660,1610,1620,72900,1540
2002-05-16,1600,1630,1600,1610,45500,1530
2002-05-17,1610,1690,1610,1670,127000,1587
2002-05-20,1710,1720,1660,1660,110800,1578
2002-05-21,1670,1700,1630,1630,109400,1549
2002-05-22,1670,1810,1640,1720,353300,1635
2002-05-23,1700,1740,1660,1700,80500,1616
2002-05-24,1720,1730,1640,1650,50200,1568
2002-05-27,1600,1700,1600,1610,87900,1530
2002-05-28,1680,1680,1580,1630,47600,1549
2002-05-29,1630,1630,1570,1590,56600,1511
2002-05-30,1550,1620,1550,1560,33900,1483
2002-05-31,1570,1630,1560,1570,41700,1492
2002-06-03,1560,1600,1540,1550,50200,1473
2002-06-04,1550,1580,1510,1520,47000,1444
2002-06-05,1540,1580,1480,1510,69500,1435
2002-06-07,1480,1500,1460,1470,43800,1397
2002-06-10,1470,1520,1470,1470,21800,1397
2002-06-11,1440,1500,1440,1460,37500,1387
2002-06-12,1460,1480,1420,1440,58000,1368
2002-06-14,1440,1490,1440,1470,45600,1397
2002-06-17,1480,1490,1460,1470,57000,1397
2002-06-18,1470,1500,1470,1470,43600,1397
2002-06-19,1450,1480,1330,1360,35800,1292
2002-06-20,1310,1390,1310,1320,42100,1254
2002-06-21,1250,1380,1250,1350,18200,1283
2002-06-24,1190,1350,1190,1230,33600,1169
2002-06-25,1290,1300,1190,1190,23000,1131
2002-06-26,1200,1200,1050,1060,66200,1007
2002-06-27,1070,1140,1060,1120,31200,1064
2002-06-28,1150,1230,1130,1200,37000,1140
2002-07-02,1100,1220,1100,1220,33900,1159
2002-07-03,1210,1270,1180,1260,37400,1197
2002-07-04,1220,1270,1200,1250,114000,1188
2002-07-05,1230,1340,1230,1290,119200,1226
2002-07-08,1320,1340,1260,1270,86700,1207
2002-07-09,1260,1420,1240,1370,186200,1302
2002-07-10,1340,1360,1310,1340,125900,1273
2002-07-11,1310,1370,1270,1290,162600,1226
2002-07-12,1300,1330,1280,1310,60700,1245
2002-07-15,1310,1320,1280,1290,51000,1226
2002-07-16,1250,1290,1220,1220,74700,1159
2002-07-18,1220,1250,1200,1230,42900,1169
2002-07-19,1210,1210,1120,1180,76100,1121
2002-07-22,1110,1170,1100,1100,39200,1045
2002-07-23,1050,1170,1050,1150,43400,1093
2002-07-24,1110,1140,1090,1120,33800,1064
2002-07-25,1150,1160,1110,1110,55200,1055
2002-07-26,1100,1130,1060,1060,34600,1007
2002-07-29,1090,1100,1020,1040,58000,988
2002-07-30,1090,1120,1070,1110,71100,1055
2002-07-31,1080,1110,1030,1030,69700,979
2002-08-01,1050,1110,1050,1090,52900,1036
2002-08-02,1050,1080,1030,1060,61400,1007
2002-08-05,1070,1100,1040,1100,70200,1045
2002-08-06,1080,1150,1080,1100,154300,1045
2002-08-07,1120,1200,1120,1140,163600,1083
2002-08-08,1180,1190,1140,1150,87500,1093
2002-08-09,1160,1190,1140,1150,51200,1093
2002-08-12,1130,1180,1120,1120,93500,1064
2002-08-13,1100,1150,1100,1140,30700,1083
2002-08-14,1120,1140,1100,1130,54200,1074
2002-08-16,1150,1160,1110,1110,91200,1055
2002-08-19,1120,1140,1100,1100,73600,1045
2002-08-20,1150,1150,1110,1110,47500,1055
2002-08-21,1110,1130,1100,1130,34100,1074
2002-08-22,1130,1180,1120,1150,99900,1093
2002-08-26,1150,1150,1110,1110,28900,1055
2002-08-27,1150,1160,1120,1150,36600,1093
2002-08-28,1110,1150,1090,1120,55900,1064
2002-08-29,1120,1130,1060,1090,70600,1036
2002-08-30,1120,1120,1080,1110,39600,1055
2002-09-02,1090,1130,1080,1120,30200,1064
2002-09-03,1100,1140,1100,1110,36000,1055
2002-09-04,1080,1110,1070,1080,54000,1026
2002-09-05,1080,1100,1070,1100,29200,1045
2002-09-06,1080,1090,1060,1060,35900,1007
2002-09-09,1050,1070,1000,1020,82000,969
2002-09-10,1040,1040,1010,1020,27100,969
2002-09-11,1020,1040,1010,1010,47300,960
2002-09-12,1040,1040,1000,1020,42700,969
2002-09-13,1010,1030,1000,1010,70900,960
2002-09-16,1030,1030,1000,1000,22800,950
2002-09-17,990,1020,990,1000,37500,950
2002-09-18,1000,1010,960,980,99100,931
2002-09-19,970,990,950,950,51400,903
2002-09-23,960,980,910,920,75100,874
2002-09-24,880,950,870,950,152800,903
2002-09-25,940,1020,940,1000,94300,950
2002-09-26,1000,1020,970,1000,60900,950
2002-09-27,1020,1020,970,990,12100,941
2002-09-30,1000,1000,880,920,112900,874
2002-10-01,920,920,870,900,43300,855
2002-10-02,910,930,910,910,70600,865
2002-10-04,940,1010,910,950,113700,903
2002-10-07,920,950,890,920,30500,874
2002-10-08,920,950,920,940,22400,893
2002-10-09,930,950,910,930,38800,884
2002-10-10,910,930,900,910,44300,865
2002-10-11,900,970,890,910,74300,865
2002-10-14,910,940,910,930,15300,884
2002-10-15,920,960,920,950,17000,903
2002-10-16,970,970,930,930,67900,884
2002-10-17,940,1040,930,1020,778800,969
2002-10-18,1050,1050,1000,1010,276300,960
2002-10-21,1010,1040,960,990,155900,941
2002-10-22,990,1000,960,960,76300,912
2002-10-23,960,980,960,970,66200,922
2002-10-24,970,990,950,970,75000,922
2002-10-25,970,990,970,990,81400,941
2002-10-28,1000,1010,970,980,101900,931
2002-10-29,980,980,950,950,37700,903
2002-10-30,950,970,920,920,64700,874
2002-10-31,900,940,900,920,86300,874
2002-11-01,900,940,900,900,65300,855
2002-11-04,920,1000,920,1000,344200,950
2002-11-05,1010,1120,990,1120,1043300,1064
2002-11-06,1120,1140,1050,1110,420800,1055
2002-11-07,1140,1140,1050,1070,247500,1017
2002-11-08,1030,1130,1020,1080,345000,1026
2002-11-11,1050,1080,990,990,307700,941
2002-11-12,950,990,930,960,166300,912
2002-11-13,960,990,910,930,233400,884
2002-11-14,930,940,900,910,108700,865
2002-11-15,910,940,900,910,137900,865
2002-11-18,910,930,900,900,80100,855
2002-11-19,890,920,890,910,96500,865
2002-11-20,920,920,890,900,103200,855
2002-11-21,900,940,900,920,167000,874
2002-11-22,920,1030,900,970,258400,922
2002-11-25,980,980,900,920,306400,874
2002-11-26,920,940,910,910,108800,865
2002-11-27,920,950,920,930,98100,884
2002-11-28,940,960,930,950,143200,903
2002-11-29,940,960,920,930,61500,884
2002-12-03,990,1010,970,1000,117200,950
2002-12-04,980,990,950,960,91100,912
2002-12-05,950,1000,950,1000,43800,950
2002-12-06,980,1020,970,1020,173400,969
2002-12-09,1010,1140,1010,1140,481800,1083
2002-12-10,1140,1220,1050,1100,978300,1045
2002-12-11,1110,1170,1060,1070,215200,1017
2002-12-12,1060,1090,1040,1050,276400,998
2002-12-13,1050,1080,1030,1030,153900,979
2002-12-16,1020,1040,1000,1000,226000,950
2002-12-17,1040,1040,1000,1020,71500,969
2002-12-18,990,1020,990,1010,107500,960
2002-12-20,1000,1110,1000,1040,543100,988
2002-12-23,1060,1060,920,920,117400,874
2002-12-24,920,920,880,900,135900,855
2002-12-26,880,950,880,900,276900,855
2002-12-27,870,920,870,880,109700,836
2002-12-30,800,900,800,860,95200,817
2003-01-02,850,920,850,900,201300,855
2003-01-03,930,940,910,920,103900,874
2003-01-06,910,950,900,950,136900,903
2003-01-07,950,970,910,920,100400,874
2003-01-08,930,940,910,920,186300,874
2003-01-09,920,920,890,900,70500,855
2003-01-10,900,920,850,850,82100,808
2003-01-13,850,890,850,890,40100,846
2003-01-14,900,980,900,930,213500,884
2003-01-15,920,950,900,920,142000,874
2003-01-16,910,950,910,950,154400,903
2003-01-17,930,940,900,900,102400,855
2003-01-20,900,920,890,910,135200,865
2003-01-21,910,920,880,880,93300,836
2003-01-22,880,900,850,860,64000,817
2003-01-23,870,880,840,850,72800,808
2003-01-24,850,860,800,810,74600,770
2003-01-27,790,810,770,770,47300,731
2003-01-28,750,790,750,760,25400,722
2003-01-29,760,780,740,750,20000,712
2003-01-30,740,780,740,770,32400,731
2003-02-03,750,790,750,790,29300,751
2003-02-04,800,870,780,810,204500,770
2003-02-05,830,850,790,810,125200,770
2003-02-06,810,820,780,790,25700,751
2003-02-07,800,800,750,750,34000,712
2003-02-10,750,770,740,750,38000,712
2003-02-11,760,770,730,750,36200,712
2003-02-12,730,760,730,760,31100,722
2003-02-13,750,780,740,740,40400,703
2003-02-14,740,760,740,760,25000,722
2003-02-17,780,840,770,830,134600,789
2003-02-18,830,830,790,810,52800,770
2003-02-19,820,830,800,810,21300,770
2003-02-20,800,810,790,800,11800,760
2003-02-21,800,820,800,810,19600,770
2003-02-24,800,830,800,820,21300,779
2003-02-25,810,810,790,790,23200,751
2003-02-26,790,820,760,780,19500,741
2003-02-27,710,770,710,760,75600,722
2003-02-28,760,780,730,750,13700,712
2003-03-03,740,770,740,760,12200,722
2003-03-04,750,760,740,750,10500,712
2003-03-05,750,750,700,730,32800,693
2003-03-06,750,750,690,690,18300,655
2003-03-07,650,680,640,660,30700,627
2003-03-10,650,660,610,610,49400,579
2003-03-11,580,610,580,610,18200,579
2003-03-12,600,660,600,660,20600,627
2003-03-13,650,680,630,680,35900,646
2003-03-14,730,730,670,680,44800,646
2003-03-17,700,700,610,620,40700,589
2003-03-18,690,690,630,650,27700,617
2003-03-19,670,670,640,670,17400,636
2003-03-20,690,720,670,710,41000,674
2003-03-21,730,730,680,710,30400,674
2003-03-24,720,720,690,720,23700,684
2003-03-25,690,700,680,680,52500,646
2003-03-26,690,710,690,700,42600,665
2003-03-27,700,710,680,700,15500,665
2003-03-28,690,720,690,710,28800,674
2003-03-31,690,710,680,690,25000,655
2003-04-01,680,710,680,710,36400,674
2003-04-02,700,730,700,720,57100,684
2003-04-03,750,750,710,710,35800,674
2003-04-04,720,720,690,690,54100,655
2003-04-07,710,730,700,730,72700,693
2003-04-08,700,730,700,720,167600,684
2003-04-09,710,730,710,720,73200,684
2003-04-10,700,760,700,760,46100,722
2003-04-11,740,770,740,750,58200,712
2003-04-14,760,770,740,760,47500,722
2003-04-15,760,780,760,780,34500,741
2003-04-16,790,820,780,800,68800,760
2003-04-17,790,860,780,820,90500,779
2003-04-18,820,850,810,820,60600,779
2003-04-21,810,820,800,820,35400,779
2003-04-22,820,840,800,810,76500,770
2003-04-23,810,830,800,810,66400,770
2003-04-24,800,830,780,810,142100,770
2003-04-25,770,810,720,770,123600,731
2003-04-28,760,780,750,770,33800,731
2003-04-29,770,800,770,790,41300,751
2003-04-30,800,800,750,770,31700,731
2003-05-02,760,780,760,760,29900,722
2003-05-06,760,800,760,770,134800,731
2003-05-07,790,790,770,790,28300,751
2003-05-09,800,880,790,870,506200,827
2003-05-12,870,870,810,850,228800,808
2003-05-13,860,860,810,810,110000,770
2003-05-14,810,830,790,820,71200,779
2003-05-15,810,820,800,810,59000,770
2003-05-16,820,820,780,780,50800,741
2003-05-19,760,770,750,770,37300,731
2003-05-20,750,810,750,810,18200,770
2003-05-21,780,800,770,770,38000,731
2003-05-22,780,810,780,790,61900,751
2003-05-23,780,820,780,820,61600,779
2003-05-26,830,870,820,860,188300,817
2003-05-27,860,870,820,860,97400,817
2003-05-28,870,870,830,850,79100,808
2003-05-29,830,850,830,840,29400,798
2003-05-30,860,860,830,850,44100,808
2003-06-02,850,870,850,850,80600,808
2003-06-03,850,850,810,840,48600,798
2003-06-04,850,850,820,830,22900,789
2003-06-05,830,860,820,860,99600,817
2003-06-09,860,900,840,890,309100,846
2003-06-10,890,890,850,870,136300,827
2003-06-11,860,870,820,840,97500,798
2003-06-12,830,850,830,850,55200,808
2003-06-13,840,850,820,830,72600,789
2003-06-16,820,850,810,830,81600,789
2003-06-17,840,890,830,870,195800,827
2003-06-18,860,890,860,880,85300,836
2003-06-19,860,880,810,830,317200,789
2003-06-20,810,820,770,790,204600,751
2003-06-23,780,810,770,790,104500,751
2003-06-24,770,790,770,780,53700,741
2003-06-25,770,810,770,790,44000,751
2003-06-26,770,820,770,780,79700,741
2003-06-27,800,870,790,850,1116200,808
2003-06-30,840,850,800,830,424200,789
2003-07-01,820,850,800,830,323400,789
2003-07-02,830,840,800,810,258000,770
2003-07-03,820,830,800,800,121200,760
2003-07-04,810,810,790,810,50800,770
2003-07-07,810,820,800,810,118300,770
2003-07-08,820,830,810,820,109800,779
2003-07-09,830,830,810,810,102800,770
2003-07-10,810,820,800,810,99600,770
2003-07-11,800,810,790,800,47800,760
2003-07-14,800,820,800,810,124800,770
2003-07-15,800,820,790,790,77300,751
2003-07-16,790,800,770,780,100900,741
2003-07-18,760,780,760,760,59700,722
2003-07-21,760,770,735,745,76500,708
2003-07-22,720,750,720,730,83000,693
2003-07-23,720,815,720,815,498700,774
2003-07-24,840,840,750,760,236400,722
2003-07-25,760,770,740,770,78100,731
2003-07-28,765,780,760,775,50500,736
2003-07-29,760,770,750,755,44600,717
2003-07-30,745,780,745,780,42000,741
2003-07-31,790,870,770,870,895900,827
2003-08-01,870,880,800,810,341100,770
2003-08-04,820,895,810,835,412200,793
2003-08-05,830,850,795,810,180300,770
2003-08-06,790,820,790,815,129600,774
2003-08-07,810,820,785,795,79700,755
2003-08-08,790,800,785,800,49300,760
2003-08-11,785,790,765,780,62600,741
2003-08-12,780,780,765,765,36000,727
2003-08-13,765,790,765,770,20900,731
2003-08-14,775,785,740,750,75500,712
2003-08-18,750,755,740,750,70100,712
2003-08-19,750,755,720,740,107900,703
2003-08-20,730,745,725,725,60200,689
2003-08-21,715,750,715,745,36200,708
2003-08-22,750,750,725,735,46400,698
2003-08-25,730,735,725,725,37400,689
2003-08-26,720,740,720,740,17900,703
2003-08-27,750,750,720,735,24500,698
2003-08-28,745,745,725,740,14700,703
2003-08-29,740,755,740,740,25400,703
2003-09-01,740,760,740,750,16700,712
2003-09-02,740,755,740,750,30500,712
2003-09-03,755,770,745,745,26800,708
2003-09-04,770,770,745,745,27300,708
2003-09-05,765,765,720,730,76400,693
2003-09-08,730,745,705,730,19600,693
2003-09-09,715,730,700,705,46300,670
2003-09-15,705,715,705,715,18400,679
2003-09-16,735,735,705,720,3500,684
2003-09-17,715,740,705,730,40800,693
2003-09-18,705,725,700,705,48500,670
2003-09-19,705,715,700,700,31300,665
2003-09-22,700,700,650,660,49500,627
2003-09-23,650,675,650,660,13000,627
2003-09-24,665,670,635,660,12500,627
2003-09-25,650,660,640,655,26100,622
2003-09-26,630,660,605,640,30600,608
2003-09-29,640,640,610,610,18000,579
2003-09-30,630,630,600,615,25600,584
2003-10-01,615,620,600,610,21600,579
2003-10-02,610,620,605,615,19200,584
2003-10-06,630,630,610,620,20300,589
2003-10-07,615,630,610,625,37100,594
2003-10-08,620,640,610,610,21600,579
2003-10-09,625,625,605,610,29700,579
2003-10-10,605,620,605,615,11400,584
2003-10-13,630,630,610,615,7300,584
2003-10-14,610,625,610,620,20300,589
2003-10-15,620,635,610,625,8100,594
2003-10-16,630,630,610,615,13000,584
2003-10-17,625,680,625,640,66000,608
2003-10-20,650,650,620,620,11900,589
2003-10-21,645,690,625,690,253100,655
2003-10-22,745,745,680,710,97300,674
2003-10-23,695,710,680,700,63100,665
2003-10-24,690,720,665,700,22000,665
2003-10-27,690,720,680,680,13800,646
2003-10-28,670,680,615,635,22600,603
2003-10-29,635,645,620,640,41500,608
2003-10-30,630,675,630,645,9700,613
2003-10-31,615,640,600,630,11900,598
2003-11-03,610,630,590,590,101100,560
2003-11-04,600,660,560,625,87600,594
2003-11-05,630,640,600,625,18200,594
2003-11-06,615,625,600,600,21300,570
2003-11-07,620,620,600,610,13800,579
2003-11-10,620,620,595,615,7200,584
2003-11-11,590,620,590,600,28700,570
2003-11-12,595,620,595,600,14100,570
2003-11-13,615,670,605,660,365400,627
2003-11-14,650,660,605,610,276000,579
2003-11-17,625,630,610,630,29600,598
2003-11-18,630,630,600,605,70100,575
2003-11-19,615,675,600,620,118700,589
2003-11-20,610,620,600,615,26100,584
2003-11-21,610,625,605,610,44000,579
2003-11-24,610,610,580,610,65300,579
2003-11-25,600,610,600,610,15100,579
2003-11-26,605,615,600,615,9500,584
2003-11-27,605,615,600,610,38300,579
2003-11-28,610,615,605,615,20300,584
2003-12-01,620,620,605,620,28400,589
2003-12-02,610,625,610,610,28800,579
2003-12-03,610,620,600,620,49200,589
2003-12-04,640,690,640,690,242800,655
2003-12-05,700,715,640,650,181400,617
2003-12-08,650,670,640,645,48300,613
2003-12-09,650,650,630,630,55000,598
2003-12-10,625,640,620,620,16800,589
2003-12-11,620,635,615,635,76700,603
2003-12-12,625,635,620,630,41800,598
2003-12-15,635,645,630,645,31400,613
2003-12-16,640,640,630,630,14100,598
2003-12-17,640,640,620,625,35900,594
2003-12-18,620,640,620,640,32000,608
2003-12-19,625,635,620,620,21100,589
2003-12-22,620,650,620,630,19800,598
2003-12-23,635,640,620,635,35100,603
2003-12-24,625,640,615,635,18800,603
2003-12-26,610,635,610,625,7500,594
2003-12-29,630,630,610,625,5700,594
2003-12-30,620,630,610,620,15700,589
2004-01-02,620,630,615,625,6900,594
2004-01-05,610,625,610,610,21800,579
2004-01-06,605,620,605,615,5800,584
2004-01-07,605,620,605,620,30700,589
2004-01-08,610,625,605,620,30300,589
2004-01-09,605,620,605,615,24100,584
2004-01-12,615,680,610,640,65300,608
2004-01-13,650,670,635,650,70100,617
2004-01-14,640,670,640,665,74300,632
2004-01-15,665,725,665,690,122400,655
2004-01-16,670,705,650,680,37000,646
2004-01-19,690,690,630,630,63900,598
2004-01-20,620,680,620,680,41700,646
2004-01-26,670,685,635,680,30700,646
2004-01-27,680,680,640,640,8200,608
2004-01-28,650,670,640,655,5700,622
2004-01-29,645,660,635,635,25100,603
2004-01-30,670,670,635,660,12200,627
2004-02-02,675,675,640,640,8100,608
2004-02-03,640,650,625,625,19200,594
2004-02-04,625,660,625,635,5800,603
2004-02-05,625,650,625,645,10400,613
2004-02-06,665,665,630,650,7100,617
2004-02-09,650,650,630,650,22500,617
2004-02-10,640,655,635,645,7300,613
2004-02-11,635,655,635,640,6700,608
2004-02-12,640,650,635,650,5600,617
2004-02-13,640,650,620,620,20100,589
2004-02-16,625,640,615,620,12900,589
2004-02-17,610,625,605,620,36200,589
2004-02-18,630,630,605,630,22800,598
2004-02-19,630,645,615,635,23100,603
2004-02-20,625,640,615,615,1400,584
2004-02-23,610,635,610,615,30400,584
2004-02-24,610,625,605,620,25000,589
2004-02-25,610,620,605,610,9000,579
2004-02-26,605,615,605,615,10300,584
2004-02-27,605,615,605,610,8500,579
2004-03-02,575,610,575,605,19700,575
2004-03-03,595,620,595,605,30900,575
2004-03-04,615,615,600,605,28700,575
2004-03-05,615,615,605,610,14600,579
2004-03-08,595,605,540,585,66400,556
2004-03-09,585,590,575,580,41900,551
2004-03-10,580,595,580,585,10500,556
2004-03-11,575,600,575,575,30000,546
2004-03-12,595,600,550,560,23000,532
2004-03-15,525,600,525,580,1200,551
2004-03-16,570,580,550,555,2500,527
2004-03-17,555,580,555,570,9000,541
2004-03-18,565,585,565,585,9000,556
2004-03-19,590,605,560,605,10400,575
2004-03-22,570,600,570,575,2600,546
2004-03-23,575,600,570,590,4900,560
2004-03-24,580,590,565,565,8700,537
2004-03-25,565,580,560,570,13500,541
2004-03-26,570,590,570,580,5200,551
2004-03-29,560,585,560,585,7700,556
2004-03-30,585,585,560,585,13500,556
2004-03-31,575,590,575,585,5500,556
2004-04-01,590,650,570,570,10700,541
2004-04-02,580,600,570,590,6400,560
2004-04-06,570,600,570,595,12400,565
2004-04-07,605,605,580,600,18300,570
2004-04-08,590,600,585,585,9800,556
2004-04-09,585,600,585,590,15500,560
2004-04-12,595,610,595,605,19300,575
2004-04-13,600,610,590,595,16800,565
2004-04-14,615,620,595,605,24400,575
2004-04-16,615,615,605,605,17200,575
2004-04-19,605,630,600,610,37400,579
2004-04-20,610,615,610,615,21000,584
2004-04-21,615,615,595,600,22300,570
2004-04-22,630,630,570,600,11200,570
2004-04-23,590,600,585,595,33200,565
2004-04-26,585,600,565,600,42800,570
2004-04-27,580,600,580,600,7500,570
2004-04-28,585,605,585,595,15000,565
2004-04-29,580,595,570,575,30800,546
2004-04-30,570,600,570,590,15200,560
2004-05-03,595,605,570,595,20900,565
2004-05-04,590,600,575,575,17600,546
2004-05-06,570,595,570,570,26500,541
2004-05-07,570,585,565,580,10200,551
2004-05-10,570,590,550,580,3700,551
2004-05-11,585,585,535,545,10000,518
2004-05-12,580,580,530,530,18600,503
2004-05-13,550,570,530,550,3000,522
2004-05-14,540,560,515,515,11600,489
2004-05-17,505,515,480,480,24400,456
2004-05-18,455,470,425,455,68800,432
2004-05-19,455,505,435,500,37600,475
2004-05-20,510,510,450,475,9000,451
2004-05-21,455,510,450,510,20900,484
2004-05-24,515,520,485,485,2700,461
2004-05-25,455,505,445,450,25100,427
2004-05-27,480,480,450,450,7600,427
2004-05-28,450,475,450,470,2700,446
2004-05-31,470,475,445,470,5000,446
2004-06-01,460,470,445,445,10100,423
2004-06-02,450,465,450,455,4000,432
2004-06-03,455,465,450,460,19000,437
2004-06-04,455,485,455,460,16700,437
2004-06-07,460,470,455,465,8200,442
2004-06-08,450,465,450,460,27900,437
2004-06-09,445,470,445,470,23000,446
2004-06-10,475,475,445,470,6400,446
2004-06-11,475,475,420,465,36100,442
2004-06-14,450,470,435,455,14100,432
2004-06-15,455,480,430,450,77600,427
2004-06-16,465,500,465,500,336400,475
2004-06-17,505,505,440,450,122300,427
2004-06-18,465,470,445,460,7300,437
2004-06-21,455,465,435,465,28400,442
2004-06-22,450,475,435,475,26400,451
2004-06-23,490,490,460,475,7900,451
2004-06-24,480,480,435,475,9600,451
2004-06-25,480,480,450,475,8600,451
2004-06-28,475,480,455,475,6500,451
2004-06-29,480,480,455,475,700,451
2004-06-30,475,480,445,480,8400,456
2004-07-01,475,480,445,480,12800,456
2004-07-02,480,480,480,480,800,456
2004-07-05,480,485,470,480,13000,456
2004-07-06,495,495,460,480,12200,456
2004-07-07,440,495,440,490,1200,465
2004-07-08,475,490,450,485,4700,461
2004-07-09,470,485,455,480,4800,456
2004-07-12,480,485,470,485,900,461
2004-07-13,485,495,470,495,11600,470
2004-07-14,475,500,475,495,13200,470
2004-07-15,475,500,460,495,7000,470
2004-07-16,490,500,465,495,2400,470
2004-07-19,495,495,480,495,4900,470
2004-07-20,500,500,465,495,1600,470
2004-07-21,490,495,475,475,33300,451
2004-07-22,490,490,460,470,12500,446
2004-07-23,465,490,460,485,14700,461
2004-07-26,470,495,470,480,16200,456
2004-07-27,470,480,450,475,7000,451
2004-07-28,475,485,455,480,23700,456
2004-07-29,480,480,460,480,1000,456
2004-07-30,480,480,460,480,5600,456
2004-08-02,460,470,460,470,1700,446
2004-08-03,460,480,455,475,5700,451
2004-08-04,470,475,450,475,3000,451
2004-08-05,475,480,460,480,10800,456
2004-08-06,475,480,460,480,5900,456
2004-08-09,470,480,450,480,6600,456
