Date,Open,High,Low,Close,Volume,Adj_Close
2014-06-26,5751,6056,5751,6011,338600,5860
2014-06-27,6047,6155,5966,6047,225671,5895
2014-06-30,6047,6083,5939,6047,199335,5895
2014-07-01,6047,6128,5984,6011,129783,5860
2014-07-02,6092,6110,5957,6011,204927,5860
2014-07-03,6011,6065,5921,6011,145295,5860
2014-07-04,6056,6065,5939,6020,152483,5869
2014-07-07,6020,6217,6020,6119,200429,5965
2014-07-08,6119,6146,5948,5948,178615,5799
2014-07-09,6011,6092,5921,6074,112394,5921
2014-07-10,6101,6487,6065,6379,663695,6219
2014-07-11,6451,6603,6406,6594,843891,6429
2014-07-14,6594,7483,6549,7348,2310129,7163
2014-07-15,7133,7222,6801,6863,1403660,6691
2014-07-16,6953,7222,6935,7133,605383,6954
2014-07-17,7159,7420,7007,7088,773640,6910
2014-07-18,7070,7536,7070,7285,598654,7102
2014-07-21,7285,7339,7061,7097,390550,6919
2014-07-22,7195,7483,7168,7483,525591,7295
2014-07-23,7536,7752,7267,7303,902224,7120
2014-07-24,7303,7483,7231,7429,414668,7242
2014-07-25,7456,7491,7303,7420,273650,7233
2014-07-28,7429,7581,7097,7276,557053,7093
2014-07-29,7276,7348,7043,7294,303762,7111
2014-07-30,7258,7303,7070,7222,296256,7041
2014-07-31,7195,7357,6890,7321,422986,7137
2014-08-01,7267,7366,7168,7267,188153,7085
2014-08-04,7151,7321,7133,7267,195062,7085
2014-08-05,7447,7761,7222,7240,780763,7058
2014-08-06,7267,7447,7195,7447,304423,7260
2014-08-07,7527,7976,7518,7949,1363817,7750
2014-08-08,8012,8012,7644,7689,622039,7496
2014-08-11,7725,7743,7474,7491,510682,7303
2014-08-12,7563,7572,7097,7133,787343,6954
2014-08-13,7106,7195,6828,7007,626021,6831
2014-08-14,7079,7133,6971,6980,320801,6805
2014-08-18,6980,7195,6953,7151,336925,6971
2014-08-19,7249,7249,6980,6980,295994,6805
2014-08-20,7016,7151,6890,6971,213025,6796
2014-08-21,6917,7231,6881,7177,436341,6997
2014-08-22,7195,7249,6971,7025,271631,6849
2014-08-25,7025,7061,6666,6666,473936,6499
2014-08-26,6639,6863,6639,6845,243477,6674
2014-08-27,6801,6962,6792,6845,156804,6674
2014-08-28,6819,6863,6675,6863,241284,6691
2014-08-29,6792,7007,6657,6819,303499,6647
2014-09-01,6756,6908,6639,6890,269631,6717
2014-09-02,6801,7097,6801,7079,371366,6901
2014-09-03,7240,7339,6962,6962,632598,6787
2014-09-04,7043,7088,6783,6792,348657,6621
2014-09-05,6810,6953,6639,6639,787183,6472
2014-09-11,6639,6711,6549,6594,511466,6429
2014-09-12,6684,6801,6576,6765,507322,6595
2014-09-15,6801,6819,6612,6612,346210,6446
2014-09-16,6621,6783,6612,6639,261757,6472
2014-09-17,6612,6819,6585,6792,284503,6621
2014-09-18,6756,6998,6505,6567,611330,6402
2014-09-19,6549,6621,6370,6397,540630,6236
2014-09-22,6442,6513,6316,6361,260637,6201
2014-09-23,6334,6433,6190,6253,304883,6096
2014-09-24,6217,6487,6199,6397,225647,6236
2014-09-25,6460,6594,6433,6531,209932,6367
2014-09-26,6442,6612,6388,6451,210929,6289
2014-09-29,6415,6469,6020,6065,422027,5913
2014-09-30,6038,6271,6038,6235,176396,6079
2014-10-01,6173,6262,6011,6011,195564,5860
2014-10-02,6002,6137,5912,6083,197962,5930
2014-10-06,6083,6442,5957,6397,289639,6236
2014-10-07,6334,6424,6190,6370,171424,6210
2014-10-08,6298,6451,6271,6433,201606,6271
2014-10-10,6433,6433,6146,6173,136813,6018
2014-10-13,6164,6173,5894,5912,132892,5764
2014-10-14,5742,5993,5742,5769,329427,5624
2014-10-15,5778,6056,5778,5993,210529,5843
2014-10-16,5966,5966,5733,5841,251508,5694
2014-10-17,5841,5894,5706,5733,203396,5589
2014-10-20,5832,5885,5643,5760,293097,5615
2014-10-21,5832,5966,5778,5903,141286,5755
2014-10-22,6011,6235,5948,6173,237925,6018
2014-10-23,6173,6208,5993,6101,110638,5948
2014-10-24,6119,6971,6101,6810,1017531,6639
2014-10-27,6890,6944,6684,6908,471439,6735
2014-10-28,6998,7159,6845,6908,790378,6735
2014-10-29,6980,6980,6756,6845,340033,6674
2014-10-30,6845,6890,6612,6711,248679,6542
2014-10-31,6702,6836,6630,6792,213088,6621
2014-11-03,6792,6926,6693,6783,173289,6612
2014-11-04,6783,6881,6531,6549,223693,6385
2014-11-05,6765,7061,6702,6819,651394,6647
2014-11-06,6890,7007,6594,6630,297020,6464
2014-11-07,6612,6702,6469,6505,251866,6341
2014-11-10,6549,6648,6451,6505,176833,6341
2014-11-11,6487,6765,6442,6747,211201,6577
2014-11-12,6792,6917,6648,6648,348462,6481
2014-11-13,6693,6801,6657,6684,116293,6516
2014-11-14,6693,7052,6684,7043,567823,6866
2014-11-17,7061,7115,6819,6819,309013,6647
2014-11-18,6819,7043,6792,7034,238606,6857
2014-11-19,7070,7204,7016,7133,405858,6954
2014-11-20,7133,7186,6953,7016,185653,6840
2014-11-21,6980,7124,6953,6998,213122,6822
2014-11-24,6998,7052,6720,6747,203600,6577
2014-11-25,6729,6792,6540,6567,459765,6402
2014-11-26,6567,6863,6567,6738,270865,6569
2014-11-27,6801,6881,6738,6792,148753,6621
2014-11-28,6819,7133,6819,6917,427877,6744
2014-12-01,6980,7052,6774,7025,276228,6849
2014-12-02,7133,7348,6971,6971,718536,6796
2014-12-03,6980,7204,6935,7159,318216,6980
2014-12-04,7151,7626,7106,7608,1347227,7417
2014-12-05,7563,7644,7411,7420,468810,7233
2014-12-08,7483,7483,7294,7339,209191,7155
2014-12-09,7339,7536,7258,7303,333552,7120
2014-12-10,7303,7366,7159,7177,262859,6997
2014-12-11,7177,7213,6971,6980,312640,6805
2014-12-12,7034,7043,6783,6801,291978,6630
2014-12-15,6774,6962,6738,6935,174252,6761
2014-12-16,6971,6980,6863,6980,153805,6805
2014-12-17,6980,6998,6819,6863,130059,6691
2014-12-18,6881,7016,6783,6872,136837,6700
2014-12-19,6944,7106,6828,7106,177026,6927
2014-12-22,7061,7213,7034,7124,159531,6945
2014-12-23,7133,7177,7025,7043,79329,6866
2014-12-24,7034,7294,7034,7177,213821,6997
2014-12-26,7177,7267,7115,7115,193622,6936
2014-12-29,7088,7240,7088,7204,134871,7134
2014-12-30,7159,7294,7124,7294,130985,7223
2015-01-02,7294,7438,7240,7384,233203,7311
2015-01-05,7375,7420,7240,7276,252356,7205
2015-01-06,7267,7581,7222,7536,638325,7463
2015-01-07,7617,7797,7285,7285,773641,7214
2015-01-08,7357,7500,7258,7321,321065,7249
2015-01-09,7348,7447,7151,7177,358031,7107
2015-01-12,7177,7213,7007,7088,197259,7018
2015-01-13,7061,7285,7034,7133,229202,7063
2015-01-14,7195,7285,7151,7222,158730,7152
2015-01-15,7258,7339,7213,7267,141545,7196
2015-01-16,7240,7456,7213,7294,418049,7223
2015-01-19,7312,7339,7124,7142,167519,7072
2015-01-20,7124,7222,7025,7106,218837,7036
2015-01-21,7088,7124,6863,6908,273834,6841
2015-01-22,6917,6953,6792,6890,250286,6823
2015-01-23,6962,6962,6819,6854,181325,6787
2015-01-26,6810,6935,6810,6908,104573,6841
2015-01-27,6908,6989,6836,6872,122405,6805
2015-01-28,6881,6881,6738,6836,213646,6770
2015-01-29,6801,6854,6585,6612,304761,6547
2015-01-30,6639,7052,6549,7025,560499,6956
2015-02-02,7061,7142,6908,6953,159400,6885
2015-02-03,6953,7034,6872,6881,146180,6814
2015-02-04,6890,6971,6774,6881,143985,6814
2015-02-05,6971,7115,6944,7052,232840,6983
2015-02-06,7106,7115,6962,7034,118575,6965
2015-02-09,7034,7052,6765,6765,169115,6698
2015-02-10,6738,6810,6585,6639,176201,6574
2015-02-11,6630,6684,6549,6612,172693,6547
2015-02-12,6675,6675,6540,6621,96787,6556
2015-02-13,6621,6729,6576,6639,97941,6574
2015-02-16,6684,6684,6406,6469,197830,6405
2015-02-17,6522,6549,6424,6540,83820,6476
2015-02-23,6540,6666,6540,6549,129504,6485
2015-02-24,6630,6648,6540,6603,94014,6539
2015-02-25,6603,6630,6522,6567,103670,6503
2015-02-26,6567,6738,6549,6639,202540,6574
2015-02-27,6684,6810,6639,6756,142285,6690
2015-03-02,6756,6756,6657,6729,100850,6663
2015-03-03,6738,6783,6558,6558,166146,6494
2015-03-04,6558,6639,6505,6549,209022,6485
2015-03-05,6558,6585,6388,6388,363793,6325
2015-03-06,6442,6496,6388,6478,126823,6414
2015-03-09,6487,6522,6415,6469,111181,6405
2015-03-10,6522,6522,6298,6379,156614,6316
2015-03-11,6370,6370,6173,6208,308170,6148
2015-03-12,6280,6415,6208,6280,227728,6219
2015-03-13,6352,6397,6235,6370,165777,6308
2015-03-16,6370,6388,6298,6352,89868,6290
2015-03-17,6343,6397,6316,6361,119360,6299
2015-03-18,6388,6388,6217,6262,132762,6201
2015-03-19,6262,6298,6128,6146,222189,6085
2015-03-20,6190,6190,6056,6065,182992,6005
2015-03-23,6074,6505,6074,6469,369578,6405
2015-03-24,6415,6549,6415,6487,184498,6423
2015-03-25,6522,6594,6451,6567,204235,6503
2015-03-26,6585,6621,6397,6415,186954,6352
2015-03-27,6415,6469,6271,6325,107826,6263
2015-03-30,6415,6415,6271,6307,138274,6245
2015-03-31,6307,6460,6307,6433,96428,6370
2015-04-01,6451,6675,6451,6505,316759,6441
2015-04-02,6505,6549,6379,6433,128036,6370
2015-04-03,6424,6487,6370,6397,81202,6334
2015-04-06,6361,6397,6271,6307,130980,6245
2015-04-07,6307,6307,6217,6235,144268,6174
2015-04-08,6289,6424,6226,6280,222369,6219
2015-04-09,6325,6325,6208,6271,204211,6210
2015-04-10,6280,6289,6065,6074,450805,6014
2015-04-13,6137,6155,5930,5930,344791,5872
2015-04-14,5921,6056,5903,5966,191385,5908
2015-04-15,6038,6065,5912,6011,191818,5952
2015-04-16,6083,6173,6011,6155,142594,6094
2015-04-17,6181,6289,6146,6271,214074,6210
2015-04-20,6208,6217,6119,6181,125366,6121
2015-04-21,6155,6235,6065,6190,146886,6130
2015-04-22,6164,6262,5912,6101,165430,6041
2015-04-23,6110,6128,5993,6011,115800,5952
2015-04-24,6029,6217,6011,6137,134277,6077
2015-04-27,6146,6244,6146,6164,78735,6103
2015-04-28,6173,6280,6137,6280,138295,6219
2015-04-29,6343,6612,6334,6558,544927,6494
2015-04-30,6612,6621,6397,6442,184059,6379
2015-05-04,6442,6522,6325,6522,172204,6459
2015-05-06,6522,6522,6253,6253,163209,6192
2015-05-07,6253,6370,6199,6370,117783,6308
2015-05-08,6370,6442,6298,6379,85167,6316
2015-05-11,6469,6478,6316,6361,102468,6299
2015-05-12,6361,6361,6092,6155,191837,6094
2015-05-13,6101,6137,6047,6092,190910,6032
2015-05-14,6128,6199,6047,6199,63627,6139
2015-05-15,6244,6253,6038,6047,98863,5988
2015-05-18,5814,5903,5562,5697,461064,5641
2015-05-19,5697,5957,5697,5858,187136,5801
2015-05-20,5858,6038,5832,5957,114425,5899
2015-05-21,5975,6083,5769,5769,121874,5712
2015-05-22,5769,6092,5751,6056,175116,5997
2015-05-26,6056,6083,5867,5867,81530,5810
2015-05-27,5867,5867,5715,5751,92633,5694
2015-05-28,5760,5903,5724,5724,182310,5668
2015-05-29,5760,5796,5500,5544,383569,5490
2015-06-01,5518,5616,5195,5248,510486,5197
2015-06-02,5195,5446,5177,5428,233829,5375
2015-06-03,5428,5428,5248,5329,100326,5277
2015-06-04,5329,5428,5195,5329,93133,5277
2015-06-05,5365,5527,5239,5518,95241,5463
2015-06-08,5518,5518,5347,5437,164512,5384
2015-06-09,5518,5518,5401,5473,72546,5419
2015-06-10,5527,5527,5320,5320,104294,5268
2015-06-11,5347,5392,5266,5338,135352,5286
2015-06-12,5392,5482,5284,5365,117963,5312
2015-06-15,5293,5509,5293,5320,30462,5268
2015-06-16,5562,5724,5365,5437,273788,5384
2015-06-17,5401,5598,5401,5553,116388,5499
2015-06-18,5580,5634,5446,5527,81192,5472
2015-06-19,5553,5661,5544,5616,81645,5561
2015-06-22,5571,5697,5509,5652,75246,5597
2015-06-23,5706,5706,5562,5589,72078,5535
2015-06-24,5589,5598,5509,5535,79981,5481
2015-06-25,5535,5742,5491,5733,147181,5677
2015-06-26,5787,5787,5571,5571,73174,5517
2015-06-29,5598,5598,5446,5509,87974,5455
2015-06-30,5491,5571,5410,5491,47484,5437
2015-07-01,5482,5697,5437,5679,135636,5623
2015-07-02,5697,6271,5697,6119,537091,6059
2015-07-03,6065,6164,5832,5984,197612,5925
2015-07-06,5832,6065,5832,5975,146093,5917
2015-07-07,5921,6325,5841,6208,344161,6148
2015-07-08,6137,6208,5706,5912,280387,5854
2015-07-09,5742,5912,5562,5903,205603,5846
2015-07-10,5841,5939,5805,5885,67972,5828
2015-07-13,5984,6298,5894,6190,337802,6130
2015-07-14,6280,6298,6110,6262,99971,6201
2015-07-15,6262,6469,6199,6415,523471,6352
2015-07-16,6505,6505,6370,6460,239486,6396
2015-07-17,6531,6576,5742,5939,1505568,5881
2015-07-20,6047,6370,5993,6226,530992,6165
2015-07-21,6226,6379,6092,6280,284548,6219
2015-07-22,6334,6415,6253,6325,343104,6263
2015-07-23,6343,6388,5939,6083,322673,6023
2015-07-24,6083,6226,5787,5903,365936,5846
2015-07-27,5805,5814,5589,5607,304675,5552
2015-07-28,5553,5643,5455,5527,174563,5472
2015-07-29,5589,5625,5383,5392,129580,5339
2015-07-30,5473,5473,5248,5320,117472,5268
2015-07-31,5320,5464,5239,5275,113667,5224
2015-08-03,5248,5473,5230,5275,56742,5224
2015-08-04,5302,5589,5284,5482,103087,5428
2015-08-05,5473,5562,5419,5535,102920,5481
2015-08-06,5544,5589,5347,5383,141046,5330
2015-08-07,5347,5347,5212,5230,180247,5179
2015-08-10,5311,5311,5114,5186,102324,5135
2015-08-11,5230,5284,5114,5123,55217,5073
2015-08-12,5042,5087,4764,5006,169731,4957
2015-08-13,5087,5266,4943,5132,76202,5081
2015-08-14,5132,5132,5132,5132,0,5081
2015-08-17,5132,5338,4872,5248,187681,5197
2015-08-18,5221,5239,4934,4988,91397,4939
2015-08-19,4988,4988,4477,4863,232439,4815
2015-08-20,4540,4809,4495,4495,186151,4451
2015-08-21,4324,4347,3768,4037,536580,3998
2015-08-24,3777,4118,3750,3925,244991,3886
2015-08-25,3813,4086,3813,4060,168258,4020
2015-08-26,4131,4203,3934,4203,151400,4162
2015-08-27,4217,4279,4136,4226,130874,4184
2015-08-28,4279,4279,4140,4154,91542,4113
2015-08-31,4199,4279,4167,4217,104157,4175
2015-09-01,4190,4701,4190,4441,238552,4397
2015-09-02,4441,4566,4324,4400,129022,4357
2015-09-03,4405,5239,4405,4818,720142,4771
2015-09-04,4818,5006,4495,4513,242169,4468
2015-09-07,4504,4611,4374,4477,71922,4433
2015-09-08,4472,4629,4360,4418,85916,4375
2015-09-09,4459,4549,4378,4522,151045,4477
2015-09-10,4400,4540,4396,4522,114230,4477
2015-09-11,4593,4845,4477,4755,214349,4708
2015-09-14,4809,4898,4674,4863,80574,4815
2015-09-15,4818,5069,4755,4997,132217,4948
2015-09-16,5051,5078,4872,4880,92799,4833
2015-09-17,4863,5078,4863,4943,57169,4895
2015-09-18,5033,5033,4863,4907,65028,4859
2015-09-21,4880,4907,4710,4746,81384,4699
2015-09-22,4728,4872,4728,4836,73904,4788
2015-09-23,4818,4943,4791,4934,202578,4886
2015-09-24,4979,5096,4898,4961,131540,4913
2015-09-25,5060,5141,4961,5006,42189,4957
2015-09-30,5060,5141,4961,5105,108746,5055
2015-10-01,5105,5455,5033,5338,530261,5286
2015-10-02,5428,5446,5257,5383,426585,5330
2015-10-05,5482,5500,5257,5266,381772,5215
2015-10-06,5365,5365,5087,5221,229587,5170
2015-10-07,5204,5204,5024,5150,210003,5099
2015-10-08,5204,5329,4692,4925,1242927,4877
2015-10-12,4925,5087,4907,4997,174144,4948
2015-10-13,5051,5338,5051,5275,230055,5224
2015-10-14,5320,5419,5186,5374,299782,5321
2015-10-15,5410,5652,5356,5464,252602,5410
2015-10-16,5446,5706,5365,5598,223121,5543
2015-10-19,6262,6684,5580,5616,1374536,5561
2015-10-20,5643,6056,5473,5885,603359,5828
2015-10-21,5885,5966,5742,5957,219633,5899
2015-10-22,5957,6011,5778,5876,159108,5819
2015-10-23,5876,6190,5876,5966,312849,5908
2015-10-26,5993,6110,5751,5903,167580,5846
2015-10-27,5966,5966,5787,5805,99182,5748
2015-10-28,5760,5850,5607,5850,161439,5792
2015-10-29,5832,5975,5652,5742,86983,5686
2015-10-30,5580,5742,5553,5652,125079,5597
2015-11-02,5652,5724,5464,5527,128568,5472
2015-11-03,5562,6038,5518,5661,542494,5606
2015-11-04,5697,5778,5428,5562,232909,5508
2015-11-05,5562,5715,5410,5652,172815,5597
2015-11-06,5607,5930,5571,5894,442734,5837
2015-11-09,5841,5966,5724,5805,160102,5748
2015-11-10,5805,5805,5562,5625,147560,5570
2015-11-11,5697,5715,5571,5625,67714,5570
2015-11-12,5616,5616,5392,5455,126283,5401
2015-11-13,5455,6639,5383,5957,2527659,5899
2015-11-16,6181,6469,5805,5957,1541134,5899
2015-11-17,5912,6092,5697,5966,669000,5908
2015-11-18,5993,6101,5634,5634,526503,5579
2015-11-19,5598,5679,5428,5500,473116,5446
2015-11-20,5544,5652,5410,5428,346185,5375
2015-11-23,5473,5500,5338,5419,335764,5366
2015-11-24,5392,5643,5230,5643,479036,5588
2015-11-25,5661,5742,5473,5580,276674,5526
2015-11-26,5607,5921,5518,5850,404689,5792
2015-11-27,5850,5930,5562,5562,344632,5508
2015-11-30,5535,5535,5374,5446,194791,5392
2015-12-01,5446,5491,5347,5374,153100,5321
2015-12-02,5428,5473,5338,5338,137204,5286
2015-12-03,5302,5428,5177,5311,206175,5259
2015-12-04,5302,5428,5204,5428,176825,5375
2015-12-07,5428,5455,5302,5383,94903,5330
2015-12-08,5302,5374,5150,5302,160195,5250
2015-12-09,5302,5356,5186,5186,112205,5135
2015-12-10,5141,5266,5015,5177,155861,5126
2015-12-11,5204,5482,5168,5428,490467,5375
2015-12-14,5374,5374,5141,5275,151583,5224
2015-12-15,5329,5392,5141,5311,94921,5259
2015-12-16,5365,5527,5311,5518,266743,5463
2015-12-17,5562,5580,5455,5544,141020,5490
2015-12-18,5544,5571,5455,5571,94505,5517
2015-12-21,5571,5571,5437,5535,89025,5481
2015-12-22,5527,5527,5365,5383,121483,5330
2015-12-23,5383,5455,5302,5302,88368,5250
2015-12-24,5347,5383,5195,5248,133499,5197
2015-12-28,5248,5320,5105,5105,89385,5055
2015-12-29,5105,5177,4988,5132,175545,5132
2015-12-30,5105,5257,5096,5159,75062,5159
2016-01-04,5159,5212,4907,4907,264023,4907
2016-01-05,4889,5078,4773,5051,112632,5051
2016-01-06,5114,5230,5006,5159,167467,5159
2016-01-07,5114,5248,5060,5186,134257,5186
2016-01-08,5159,5518,5123,5338,379213,5338
2016-01-11,5320,5410,5051,5186,203621,5186
2016-01-12,5186,5248,5069,5212,182214,5212
2016-01-13,5221,5500,5221,5347,320856,5347
2016-01-14,5302,5473,5195,5374,263578,5374
2016-01-15,5410,5760,5338,5562,672784,5562
2016-01-18,5562,5921,5482,5769,413328,5769
2016-01-19,5769,5814,5553,5751,244544,5751
2016-01-20,5787,5787,5365,5544,390986,5544
2016-01-21,5544,5571,5365,5473,204179,5473
2016-01-22,5473,5796,5473,5661,426378,5661
2016-01-25,5778,5841,5661,5724,224695,5724
2016-01-26,5679,5796,5598,5697,140736,5697
2016-01-27,5724,5751,5527,5652,188493,5652
2016-01-28,5643,5733,5500,5580,250160,5580
2016-01-29,5625,6074,5589,5697,1101885,5697
2016-02-01,5473,5544,5383,5544,411887,5544
2016-02-02,5544,5661,5437,5535,189736,5535
2016-02-03,5473,5535,5374,5473,158403,5473
2016-02-04,5473,5544,5374,5401,171867,5401
2016-02-05,5374,5455,5293,5338,120275,5338
2016-02-11,5338,5338,5006,5024,194950,5024
2016-02-12,5015,5168,4656,4845,431018,4845
2016-02-15,4863,5266,4836,5114,503618,5114
2016-02-16,5464,5921,4970,4988,1831144,4988
2016-02-17,5024,5320,5006,5096,458159,5096
2016-02-18,5212,5221,5069,5123,211907,5123
2016-02-19,5123,5239,5069,5221,111043,5221
2016-02-22,5212,5257,5159,5221,133861,5221
2016-02-23,5212,5239,5096,5114,138171,5114
2016-02-24,5060,5248,5060,5105,141447,5105
2016-02-25,5141,5212,5042,5042,135170,5042
2016-02-26,5006,5132,5006,5051,105179,5051
2016-02-29,5051,5150,5024,5042,73622,5042
2016-03-02,5042,5105,5006,5015,117901,5015
2016-03-03,5042,5051,4970,4979,86586,4979
2016-03-04,4979,4997,4889,4952,122508,4952
2016-03-07,4952,4988,4889,4925,145205,4925
2016-03-08,4889,4979,4889,4961,91000,4961
2016-03-09,4898,4943,4863,4907,66856,4907
2016-03-10,4854,4943,4854,4898,110101,4898
2016-03-11,4863,4961,4854,4898,94657,4898
2016-03-14,4898,4970,4836,4907,99235,4907
2016-03-15,4907,4934,4782,4800,130005,4800
2016-03-16,4845,4845,4683,4683,119890,4683
2016-03-17,4656,4934,4620,4907,171293,4907
2016-03-18,4907,4970,4872,4880,80989,4880
2016-03-21,4880,4979,4818,4979,139320,4979
2016-03-22,4979,5024,4898,4979,155435,4979
2016-03-23,4961,5024,4934,4961,242306,4961
2016-03-24,4961,5177,4952,5060,261016,5060
2016-03-25,4746,5096,4746,5069,149587,5069
2016-03-28,5096,5096,4934,5042,75097,5042
2016-03-29,5015,5015,4907,4934,119307,4934
2016-03-30,4907,5051,4836,4845,355842,4845
2016-03-31,4872,4889,4719,4719,148852,4719
2016-04-01,4737,4746,4647,4683,155293,4683
2016-04-04,4674,4809,4584,4638,210919,4638
2016-04-05,4647,4728,4593,4701,141625,4701
2016-04-06,4701,4782,4674,4701,161856,4701
2016-04-07,4710,4845,4692,4791,126867,4791
2016-04-08,4764,4782,4647,4728,142723,4728
2016-04-11,4728,4764,4674,4710,64864,4710
2016-04-12,4728,4791,4638,4683,211505,4683
2016-04-14,4683,4791,4665,4719,121534,4719
2016-04-15,4755,4782,4701,4737,74021,4737
2016-04-18,4737,4746,4629,4647,121772,4647
2016-04-19,4620,4674,4620,4638,80227,4638
2016-04-20,4638,4845,4638,4809,263667,4809
2016-04-21,4809,4961,4755,4854,302994,4854
2016-04-22,4863,4898,4791,4800,101519,4800
2016-04-25,4665,4710,4360,4396,697551,4396
2016-04-26,4441,4454,4311,4311,268357,4311
2016-04-27,4311,4369,4140,4190,293930,4190
2016-04-28,4190,4217,3988,4019,487108,4019
2016-04-29,3974,4055,3925,3992,278712,3992
2016-05-02,4019,4060,3988,4019,100413,4019
2016-05-03,3992,4217,3992,4163,238619,4163
2016-05-04,4127,4163,4113,4136,79472,4136
2016-05-09,4136,4208,4136,4208,126758,4208
2016-05-10,4167,4234,4154,4194,73662,4194
2016-05-11,4217,4374,3974,4010,425280,4010
2016-05-12,4010,4033,3934,3947,177570,3947
2016-05-13,3992,3992,3925,3925,133914,3925
2016-05-16,3916,3938,3732,3745,262360,3745
2016-05-17,3705,3737,3615,3620,278578,3620
2016-05-18,3588,3660,3225,3274,589545,3274
2016-05-19,3283,4163,3274,3777,2207351,3777
2016-05-20,3705,3813,3499,3615,585904,3615
2016-05-23,3665,3665,3530,3548,195680,3548
2016-05-24,3530,3651,3530,3588,163810,3588
2016-05-25,3606,3647,3512,3548,173894,3548
2016-05-26,3544,3588,3319,3463,187634,3463
2016-05-27,3418,3745,3418,3647,420583,3647
2016-05-30,3606,3642,3553,3593,224913,3593
2016-05-31,3593,3768,3593,3763,282131,3763
2016-06-01,3754,3781,3687,3750,92788,3750
2016-06-02,3777,4033,3710,3840,640385,3840
2016-06-03,3885,3894,3786,3849,133860,3849
2016-06-07,3849,3934,3840,3903,136164,3903
2016-06-08,3862,3992,3862,3956,110039,3956
2016-06-09,3961,3997,3817,3817,94689,3817
2016-06-10,3858,3947,3772,3929,113396,3929
2016-06-13,3853,3992,3813,3889,138376,3889
2016-06-14,3925,3965,3710,3750,131164,3750
2016-06-15,3611,3728,3562,3588,213277,3588
2016-06-16,3571,3660,3517,3571,89845,3571
2016-06-17,3539,3624,3526,3579,38071,3579
2016-06-20,3584,3678,3584,3633,67298,3633
2016-06-21,3651,3750,3647,3714,103484,3714
2016-06-22,3714,3822,3669,3745,122902,3745
2016-06-23,3813,4531,3683,3885,2096932,3885
2016-06-24,3911,4006,3692,3737,479938,3737
2016-06-27,3696,3992,3624,3790,385868,3790
2016-06-28,3723,3961,3714,3894,220605,3894
2016-06-29,3992,4468,3907,4104,1331113,4104
2016-06-30,4140,4234,3934,3965,538117,3965
2016-07-01,3956,4073,3885,3907,264220,3907
2016-07-04,3979,4127,3979,4037,343616,4037
2016-07-05,4024,4073,3970,3997,130303,3997
2016-07-06,3983,4068,3858,3862,234443,3862
2016-07-07,3885,4001,3853,3903,149606,3903
2016-07-08,3979,4257,3956,4104,787502,4104
2016-07-11,4302,5329,4302,4907,11822680,4907
2016-07-12,4898,5123,4764,4916,2266423,4916
2016-07-13,4934,5015,4701,4701,1070045,4701
2016-07-14,4827,4889,4692,4737,786496,4737
2016-07-15,4683,4773,4445,4477,838173,4477
2016-07-18,4513,4620,4495,4504,369136,4504
2016-07-19,4566,4800,4531,4746,742690,4746
2016-07-20,4683,4800,4602,4665,311072,4665
2016-07-21,4701,4710,4531,4531,291139,4531
2016-07-22,4531,4602,4459,4477,280940,4477
2016-07-25,4486,4486,4324,4400,302721,4400
2016-07-26,4369,4427,4351,4396,201613,4396
2016-07-27,4414,4549,4396,4396,196682,4396
2016-07-28,4396,4463,4320,4356,185418,4356
2016-07-29,4356,4454,4342,4356,89434,4356
2016-08-01,4356,4418,4320,4378,98318,4378
2016-08-02,4405,4427,4306,4342,105580,4342
2016-08-03,4360,4566,4234,4549,302103,4549
2016-08-04,4504,4531,4418,4423,193406,4423
2016-08-05,4400,4468,4270,4311,127524,4311
2016-08-08,4311,4409,4261,4374,122414,4374
2016-08-09,4338,4374,4208,4230,256780,4230
2016-08-10,4248,4315,4190,4190,152613,4190
2016-08-11,4190,4288,4122,4217,97228,4217
2016-08-12,4234,4288,4203,4266,76789,4266
2016-08-16,4266,4311,4194,4230,87406,4230
2016-08-17,4154,4234,4149,4154,139125,4154
2016-08-18,4172,4172,4064,4073,148852,4073
2016-08-19,4046,4432,4024,4037,776868,4037
2016-08-22,4086,4136,3983,3983,129613,3983
2016-08-23,4055,4055,3871,3956,211391,3956
2016-08-24,4100,4248,3952,3988,647473,3988
2016-08-25,4033,4077,3956,3974,172931,3974
2016-08-26,3974,3992,3862,3903,124256,3903
2016-08-29,3907,3938,3665,3754,210909,3754
2016-08-30,3732,3862,3606,3674,256663,3674
2016-08-31,3660,3674,3512,3566,177794,3566
2016-09-01,3566,3867,3557,3629,403087,3629
2016-09-02,3588,3660,3548,3571,146646,3571
2016-09-05,3571,3611,3557,3584,92078,3584
2016-09-06,3553,3611,3548,3584,100771,3584
2016-09-07,3584,3602,3517,3517,94981,3517
2016-09-08,3535,3579,3373,3508,128920,3508
2016-09-09,3445,3544,3373,3382,100683,3382
2016-09-12,3310,3373,3230,3261,198990,3261
2016-09-13,3239,3364,3239,3279,80231,3279
2016-09-19,3279,3409,3234,3342,47530,3342
2016-09-20,3342,3440,3342,3427,67306,3427
2016-09-21,3405,3472,3382,3436,95848,3436
2016-09-22,3436,3615,3414,3414,515414,3414
2016-09-23,3414,3593,3414,3544,242490,3544
2016-09-26,3588,3611,3526,3526,119720,3526
2016-09-27,3508,3597,3508,3562,72851,3562
2016-09-28,3597,4306,3597,3642,4649949,3642
2016-09-29,3692,3705,3606,3606,326746,3606
