Date,Open,High,Low,Close,Volume,Adj_Close
2013-08-30,3420,3430,3335,3370,26398,3127
2013-09-02,3425,3425,3355,3385,25071,3141
2013-09-03,3395,3410,3350,3360,37612,3118
2013-09-04,3390,3390,3325,3350,23423,3108
2013-09-05,3400,3400,3325,3350,21337,3108
2013-09-06,3400,3475,3355,3475,60852,3225
2013-09-09,3495,3495,3430,3435,29024,3187
2013-09-10,3435,3435,3390,3420,35377,3173
2013-09-11,3465,3465,3345,3350,29986,3108
2013-09-12,3360,3405,3355,3365,39282,3122
2013-09-13,3340,3375,3310,3335,27510,3095
2013-09-16,3370,3380,3300,3310,97221,3071
2013-09-17,3325,3340,3230,3275,50607,3039
2013-09-23,3275,3300,3165,3165,82029,2937
2013-09-24,3180,3205,3080,3165,98678,2937
2013-09-25,3185,3185,3075,3150,65622,2923
2013-09-26,3150,3150,3090,3130,39766,2904
2013-09-27,3105,3255,3105,3200,97997,2969
2013-09-30,3230,3235,3145,3195,13835,2965
2013-10-01,3175,3260,3095,3105,80656,2881
2013-10-02,3150,3195,3080,3120,82160,2895
2013-10-04,3120,3140,3050,3100,21453,2876
2013-10-07,3120,3130,2970,3015,57432,2798
2013-10-08,3000,3050,2890,2955,96701,2742
2013-10-10,2955,2995,2920,2960,37006,2747
2013-10-11,3005,3060,2945,3000,52702,2784
2013-10-14,3070,3075,3000,3045,79685,2825
2013-10-15,3030,3155,3030,3135,87924,2909
2013-10-16,3135,3180,3030,3055,56963,2835
2013-10-17,3040,3060,2995,3050,43785,2830
2013-10-18,3050,3050,2995,3040,31083,2821
2013-10-21,3045,3095,3010,3095,45668,2872
2013-10-22,3080,3175,3055,3145,123274,2918
2013-10-23,3135,3160,3090,3090,45863,2867
2013-10-24,3090,3135,3065,3120,22042,2895
2013-10-25,3100,3135,3080,3135,19134,2909
2013-10-28,3120,3120,3075,3110,34426,2886
2013-10-29,3095,3140,3080,3115,34535,2890
2013-10-30,3115,3120,3075,3110,16619,2886
2013-10-31,3090,3100,3015,3015,73859,2798
2013-11-01,3045,3090,2955,2970,43995,2756
2013-11-04,3000,3040,2955,3010,14159,2793
2013-11-05,3030,3030,2910,2925,39730,2714
2013-11-06,2910,2965,2905,2920,26809,2709
2013-11-07,2915,2945,2890,2890,24771,2682
2013-11-08,2890,2940,2880,2920,21182,2709
2013-11-11,2880,2920,2800,2800,73865,2598
2013-11-12,2825,2845,2790,2825,48175,2621
2013-11-13,2805,2820,2750,2750,44181,2552
2013-11-14,2775,2790,2745,2750,19140,2552
2013-11-15,2745,2785,2625,2655,95111,2463
2013-11-18,2655,2680,2610,2635,41485,2445
2013-11-19,2615,2650,2505,2525,123356,2343
2013-11-20,2510,2560,2430,2445,61363,2269
2013-11-21,2440,2550,2400,2445,98647,2269
2013-11-22,2410,2500,2390,2465,60460,2287
2013-11-25,2480,2480,2415,2430,56039,2255
2013-11-26,2420,2425,2325,2390,122859,2218
2013-11-27,2375,2375,2325,2365,125844,2194
2013-11-28,2390,2460,2345,2445,174158,2269
2013-11-29,2450,2460,2360,2380,111254,2208
2013-12-02,2400,2420,2335,2385,118480,2213
2013-12-03,2375,2395,2280,2285,189208,2120
2013-12-04,2275,2305,2195,2230,121528,2069
2013-12-05,2220,2270,2190,2220,113371,2060
2013-12-06,2215,2270,2205,2270,74407,2106
2013-12-09,2270,2290,2200,2235,103926,2074
2013-12-10,2235,2260,2155,2180,88431,2023
2013-12-11,2195,2245,2185,2225,68162,2064
2013-12-12,2215,2240,2175,2230,78837,2069
2013-12-13,2260,2260,2180,2200,96888,2041
2013-12-16,2190,2230,2160,2185,80496,2027
2013-12-17,2180,2225,2160,2175,122305,2018
2013-12-18,2170,2285,2170,2255,51113,2092
2013-12-19,2240,2350,2240,2270,126452,2106
2013-12-20,2285,2285,2230,2285,82883,2120
2013-12-23,2295,2305,2225,2250,168993,2088
2013-12-24,2250,2320,2230,2305,97510,2139
2013-12-26,2305,2350,2295,2300,100271,2134
2013-12-27,2285,2340,2275,2325,124363,2205
2013-12-30,2330,2360,2310,2350,37800,2229
2014-01-02,2350,2385,2290,2340,62654,2219
2014-01-03,2340,2340,2250,2310,49470,2191
2014-01-06,2340,2340,2250,2280,39913,2162
2014-01-07,2255,2340,2255,2320,52418,2200
2014-01-08,2320,2340,2300,2315,23560,2196
2014-01-09,2305,2325,2285,2310,46237,2191
2014-01-10,2330,2345,2290,2300,39625,2181
2014-01-13,2290,2320,2280,2290,47152,2172
2014-01-14,2290,2300,2255,2285,33526,2167
2014-01-15,2290,2320,2285,2320,24683,2200
2014-01-16,2320,2395,2310,2395,159898,2272
2014-01-17,2420,2420,2360,2395,54820,2272
2014-01-20,2395,2415,2365,2405,42307,2281
2014-01-21,2420,2430,2385,2420,42419,2295
2014-01-22,2420,2425,2395,2400,34184,2276
2014-01-23,2395,2420,2370,2405,50360,2281
2014-01-24,2430,2430,2360,2395,37761,2272
2014-01-27,2370,2370,2265,2350,85898,2229
2014-01-28,2350,2355,2270,2285,73656,2167
2014-01-29,2295,2330,2295,2330,20524,2210
2014-02-03,2330,2330,2275,2275,40519,2158
2014-02-04,2270,2290,2160,2205,118913,2091
2014-02-05,2205,2245,2190,2190,32618,2077
2014-02-06,2200,2235,2200,2215,31465,2101
2014-02-07,2280,2280,2210,2215,30135,2101
2014-02-10,2215,2330,2215,2315,89299,2196
2014-02-11,2340,2445,2275,2400,153447,2276
2014-02-12,2430,2435,2370,2420,83910,2295
2014-02-13,2420,2460,2415,2450,29115,2324
2014-02-14,2470,2470,2420,2425,59631,2300
2014-02-17,2425,2445,2360,2390,55654,2267
2014-02-18,2410,2410,2370,2390,27492,2267
2014-02-19,2385,2445,2385,2430,39740,2305
2014-02-20,2430,2445,2395,2440,49855,2314
2014-02-21,2465,2465,2395,2425,34830,2300
2014-02-24,2415,2435,2365,2375,32651,2253
2014-02-25,2380,2430,2355,2430,27788,2305
2014-02-26,2430,2430,2370,2405,37911,2281
2014-02-27,2405,2410,2360,2380,29774,2257
2014-02-28,2390,2395,2285,2370,54309,2248
2014-03-03,2370,2370,2330,2335,36942,2215
2014-03-04,2320,2365,2320,2350,65437,2229
2014-03-05,2385,2440,2350,2430,39715,2305
2014-03-06,2435,2445,2390,2415,135201,2291
2014-03-07,2460,2545,2420,2525,169211,2395
2014-03-10,2540,2555,2495,2500,79137,2371
2014-03-11,2525,2595,2495,2545,70450,2414
2014-03-12,2545,2560,2455,2500,64951,2371
2014-03-13,2475,2520,2475,2520,24139,2390
2014-03-14,2490,2525,2490,2500,19885,2371
2014-03-17,2500,2530,2460,2480,46100,2352
2014-03-18,2530,2530,2490,2515,18617,2385
2014-03-19,2535,2535,2490,2515,43358,2385
2014-03-20,2505,2525,2445,2500,25856,2371
2014-03-21,2520,2520,2470,2500,19931,2371
2014-03-24,2470,2520,2470,2500,38613,2371
2014-03-25,2490,2510,2475,2475,34681,2347
2014-03-26,2480,2545,2455,2460,54689,2333
2014-03-27,2480,2480,2430,2450,52815,2324
2014-03-28,2445,2460,2430,2450,36997,2324
2014-03-31,2450,2460,2415,2440,63185,2314
2014-04-01,2470,2470,2430,2440,35628,2314
2014-04-02,2440,2490,2440,2475,108348,2347
2014-04-03,2485,2790,2470,2745,400653,2604
2014-04-04,2755,2755,2695,2715,134550,2575
2014-04-07,2680,2735,2645,2730,101578,2589
2014-04-08,2725,2725,2675,2715,57254,2575
2014-04-09,2715,2730,2655,2705,61366,2566
2014-04-10,2705,2715,2625,2635,66485,2499
2014-04-11,2625,2660,2590,2655,46221,2518
2014-04-14,2655,2670,2625,2665,55276,2528
2014-04-15,2680,2690,2640,2690,67423,2551
2014-04-16,2695,2725,2665,2710,66532,2570
2014-04-17,2720,2740,2675,2690,51146,2551
2014-04-18,2690,2725,2655,2710,60598,2570
2014-04-21,2730,2730,2660,2665,45420,2528
2014-04-22,2690,2710,2650,2660,40309,2523
2014-04-23,2700,2700,2630,2670,28585,2532
2014-04-24,2670,2690,2625,2655,27122,2518
2014-04-25,2640,2670,2620,2650,27207,2514
2014-04-28,2635,2660,2625,2645,18847,2509
2014-04-29,2645,2665,2615,2645,13038,2509
2014-04-30,2620,2645,2575,2610,50216,2476
2014-05-02,2610,2610,2555,2595,61230,2461
2014-05-07,2595,2595,2470,2500,49666,2371
2014-05-08,2485,2500,2435,2450,122232,2324
2014-05-09,2450,2495,2435,2490,15447,2362
2014-05-12,2490,2510,2470,2490,23932,2362
2014-05-13,2475,2510,2450,2500,37031,2371
2014-05-14,2510,2530,2470,2530,51647,2400
2014-05-15,2530,2680,2515,2650,81312,2514
2014-05-16,2595,2620,2495,2530,160888,2400
2014-05-19,2530,2570,2460,2475,81446,2347
2014-05-20,2505,2510,2430,2490,99164,2362
2014-05-21,2510,2545,2470,2505,27724,2376
2014-05-22,2500,2570,2485,2515,29999,2385
2014-05-23,2520,2540,2480,2520,19070,2390
2014-05-26,2515,2540,2515,2535,38493,2404
2014-05-27,2530,2530,2465,2485,50485,2357
2014-05-28,2515,2515,2455,2455,24123,2329
2014-05-29,2455,2510,2455,2510,36224,2381
2014-05-30,2545,2545,2450,2520,133707,2390
2014-06-02,2520,2600,2485,2515,66541,2385
2014-06-03,2540,2545,2450,2485,62094,2357
2014-06-05,2485,2520,2450,2470,28037,2343
2014-06-09,2470,2490,2435,2485,42902,2357
2014-06-10,2485,2490,2450,2485,18786,2357
2014-06-11,2490,2490,2460,2485,66992,2357
2014-06-12,2615,2690,2525,2630,518509,2495
2014-06-13,2630,2650,2590,2620,71618,2485
2014-06-16,2635,2675,2600,2650,109669,2514
2014-06-17,2645,2670,2615,2630,47132,2495
2014-06-18,2625,2660,2610,2610,123498,2476
2014-06-19,2610,2640,2600,2600,62380,2466
2014-06-20,2600,2630,2570,2605,48282,2471
2014-06-23,2605,2605,2500,2510,67136,2381
2014-06-24,2495,2515,2455,2510,61212,2381
2014-06-25,2510,2510,2445,2480,79744,2352
2014-06-26,2480,2590,2475,2555,30143,2423
2014-06-27,2560,2575,2505,2545,24908,2414
2014-06-30,2540,2580,2510,2570,64992,2438
2014-07-01,2555,2595,2525,2525,90553,2395
2014-07-02,2550,2570,2510,2525,54236,2395
2014-07-03,2510,2615,2510,2580,133622,2447
2014-07-04,2590,2635,2575,2635,99946,2499
2014-07-07,2630,2665,2600,2600,37560,2466
2014-07-08,2590,2625,2565,2580,43347,2447
2014-07-09,2580,2620,2575,2605,32163,2471
2014-07-10,2605,2625,2565,2580,67597,2447
2014-07-11,2570,2595,2525,2535,36310,2404
2014-07-14,2560,2575,2520,2575,45540,2442
2014-07-15,2575,2600,2570,2590,29093,2457
2014-07-16,2615,2615,2535,2575,30163,2442
2014-07-17,2590,2590,2540,2570,67267,2438
2014-07-18,2570,2575,2505,2530,45443,2400
2014-07-21,2540,2570,2520,2570,22724,2438
2014-07-22,2540,2605,2540,2600,71675,2466
2014-07-23,2620,2630,2585,2585,33647,2452
2014-07-24,2590,2650,2575,2630,101806,2495
2014-07-25,2635,2680,2600,2615,84464,2480
2014-07-28,2615,2625,2550,2580,75012,2447
2014-07-29,2560,2595,2530,2595,29246,2461
2014-07-30,2590,2590,2530,2550,38104,2419
2014-07-31,2580,2580,2400,2495,85079,2366
2014-08-01,2445,2490,2430,2485,44588,2357
2014-08-04,2485,2490,2445,2490,24589,2362
2014-08-05,2505,2505,2460,2495,38145,2366
2014-08-06,2495,2510,2465,2500,30526,2371
2014-08-07,2525,2525,2465,2505,27506,2376
2014-08-08,2505,2510,2430,2485,53787,2357
2014-08-11,2500,2505,2465,2505,10088,2376
2014-08-12,2505,2505,2465,2480,19914,2352
2014-08-13,2440,2465,2385,2395,95619,2272
2014-08-14,2405,2445,2340,2425,55937,2300
2014-08-18,2425,2425,2350,2395,53233,2272
2014-08-19,2400,2435,2375,2435,29906,2310
2014-08-20,2440,2440,2370,2420,47055,2295
2014-08-21,2375,2420,2355,2380,85672,2257
2014-08-22,2355,2400,2355,2355,28649,2234
2014-08-25,2360,2365,2305,2350,46353,2229
2014-08-26,2320,2350,2300,2345,25701,2224
2014-08-27,2370,2370,2320,2345,21384,2224
2014-08-28,2370,2400,2340,2380,22612,2257
2014-08-29,2380,2400,2370,2390,13036,2267
2014-09-01,2400,2400,2345,2380,38467,2257
2014-09-02,2395,2395,2360,2360,11587,2238
2014-09-03,2395,2395,2345,2370,16961,2248
2014-09-04,2390,2390,2345,2370,39676,2248
2014-09-05,2370,2370,2295,2355,114847,2234
2014-09-11,2355,2360,2310,2320,53278,2200
2014-09-12,2320,2340,2300,2330,47821,2210
2014-09-15,2330,2405,2330,2380,13942,2257
2014-09-16,2385,2385,2325,2325,20586,2205
2014-09-17,2345,2400,2345,2385,34529,2262
2014-09-18,2365,2410,2365,2395,24196,2272
2014-09-19,2395,2430,2390,2415,26179,2291
2014-09-22,2415,2425,2395,2425,7657,2300
2014-09-23,2385,2415,2385,2395,16029,2272
2014-09-24,2400,2415,2385,2390,24935,2267
2014-09-25,2415,2415,2375,2385,20173,2262
2014-09-26,2415,2415,2380,2395,13791,2272
2014-09-29,2400,2420,2370,2395,32463,2272
2014-09-30,2420,2420,2335,2360,19079,2238
2014-10-01,2390,2400,2370,2375,26092,2253
2014-10-02,2365,2645,2365,2550,211965,2419
2014-10-06,2550,2590,2480,2530,66819,2400
2014-10-07,2520,2585,2520,2540,57651,2409
2014-10-08,2520,2655,2520,2655,182825,2518
2014-10-10,2655,2760,2630,2705,432592,2566
2014-10-13,2700,2720,2625,2690,144564,2551
2014-10-14,2690,3050,2690,3050,817383,2893
2014-10-15,3050,3050,2940,2985,242722,2831
2014-10-16,2950,3030,2890,3000,127256,2846
2014-10-17,3015,3090,2850,3000,203760,2846
2014-10-20,2980,2980,2880,2880,134567,2732
2014-10-21,2880,2915,2760,2880,117460,2732
2014-10-22,2925,2925,2800,2840,39197,2694
2014-10-23,2845,2855,2715,2730,100907,2589
2014-10-24,2710,2800,2695,2750,47216,2608
2014-10-27,2775,2805,2760,2780,20292,2637
2014-10-28,2750,2855,2750,2830,35213,2684
2014-10-29,2785,2815,2730,2760,41177,2618
2014-10-30,2760,2910,2750,2810,36768,2665
2014-10-31,2780,2820,2705,2735,24137,2594
2014-11-03,2715,2735,2625,2630,43407,2495
2014-11-04,2600,2755,2585,2755,28453,2613
2014-11-05,2735,2770,2695,2720,18972,2580
2014-11-06,2710,2810,2710,2810,38490,2665
2014-11-07,2820,2860,2775,2825,34629,2680
2014-11-10,2800,2845,2710,2825,31016,2680
2014-11-11,2770,2840,2695,2740,74272,2599
2014-11-12,2740,2745,2690,2740,84645,2599
2014-11-13,2740,2750,2655,2695,78379,2556
2014-11-14,2695,2695,2555,2685,285335,2547
2014-11-17,2685,2685,2445,2485,252815,2357
2014-11-18,2455,2495,2380,2440,226806,2314
2014-11-19,2445,2445,2350,2420,201901,2295
2014-11-20,2420,2480,2400,2435,62316,2310
2014-11-21,2435,2490,2435,2490,43405,2362
2014-11-24,2495,2525,2450,2510,68136,2381
2014-11-25,2510,2535,2475,2525,50580,2395
2014-11-26,2520,2520,2480,2495,6587,2366
2014-11-27,2490,2505,2455,2465,13037,2338
2014-11-28,2470,2490,2430,2450,36953,2324
2014-12-01,2450,2570,2430,2550,44036,2419
2014-12-02,2540,2540,2370,2385,137173,2262
2014-12-03,2390,2420,2280,2290,225191,2172
2014-12-04,2310,2350,2295,2350,72693,2229
2014-12-05,2325,2345,2255,2255,341858,2139
2014-12-08,2235,2320,2235,2285,79421,2167
2014-12-09,2315,2320,2270,2280,29117,2162
2014-12-10,2325,2325,2260,2275,50977,2158
2014-12-11,2270,2310,2240,2310,66201,2191
2014-12-12,2305,2305,2190,2200,271412,2087
2014-12-15,2205,2245,2095,2170,290847,2058
2014-12-16,2170,2240,2140,2180,78477,2068
2014-12-17,2165,2220,2165,2195,50533,2082
2014-12-18,2215,2260,2175,2210,53612,2096
2014-12-19,2200,2270,2200,2240,28889,2125
2014-12-22,2240,2280,2220,2270,40485,2153
2014-12-23,2275,2280,2240,2265,16842,2148
2014-12-24,2265,2360,2250,2300,89204,2181
2014-12-26,2300,2350,2295,2300,70785,2181
2014-12-29,2300,2315,2270,2290,6348,2220
2014-12-30,2270,2300,2250,2290,30015,2220
2015-01-02,2290,2320,2290,2315,14722,2245
2015-01-05,2310,2310,2255,2300,14455,2230
2015-01-06,2295,2300,2250,2280,22221,2211
2015-01-07,2280,2305,2275,2295,28881,2225
2015-01-08,2285,2330,2270,2305,34079,2235
2015-01-09,2330,2330,2300,2310,25581,2240
2015-01-12,2310,2340,2295,2310,38741,2240
2015-01-13,2330,2330,2290,2305,20584,2235
2015-01-14,2290,2360,2290,2340,59507,2269
2015-01-15,2340,2340,2310,2335,23596,2264
2015-01-16,2310,2335,2300,2325,19921,2254
2015-01-19,2360,2360,2310,2320,18317,2249
2015-01-20,2370,2380,2300,2380,55991,2308
2015-01-21,2380,2380,2340,2365,26967,2293
2015-01-22,2375,2390,2310,2320,58371,2249
2015-01-23,2340,2360,2305,2350,89860,2278
2015-01-26,2360,2395,2345,2345,179053,2274
2015-01-27,2340,2370,2335,2365,36021,2293
2015-01-28,2365,2365,2295,2320,139400,2249
2015-01-29,2340,2380,2300,2380,90364,2308
2015-01-30,2380,2380,2265,2350,348397,2278
2015-02-02,2350,2370,2295,2315,169856,2245
2015-02-03,2310,2355,2300,2320,86852,2249
2015-02-04,2345,2345,2315,2325,65356,2254
2015-02-05,2335,2420,2315,2410,124404,2337
2015-02-06,2395,2465,2380,2465,74680,2390
2015-02-09,2460,2485,2405,2465,69552,2390
2015-02-10,2455,2455,2400,2425,37276,2351
2015-02-11,2410,2435,2395,2415,19976,2341
2015-02-12,2430,2435,2365,2430,32059,2356
2015-02-13,2440,2440,2380,2425,39028,2351
2015-02-16,2425,2500,2425,2470,45746,2395
2015-02-17,2500,2500,2450,2485,34733,2409
2015-02-23,2485,2500,2465,2475,46652,2400
2015-02-24,2475,2595,2475,2580,117155,2501
2015-02-25,2580,2585,2520,2520,61512,2443
2015-02-26,2530,2605,2530,2590,50822,2511
2015-02-27,2575,2630,2560,2630,75449,2550
2015-03-02,2670,2745,2610,2610,115971,2531
2015-03-03,2610,2700,2560,2665,75144,2584
2015-03-04,2620,2680,2615,2660,39713,2579
2015-03-05,2670,2675,2635,2665,48125,2584
2015-03-06,2650,2670,2610,2640,40637,2560
2015-03-09,2640,2640,2570,2625,79182,2545
2015-03-10,2620,2635,2580,2620,34916,2540
2015-03-11,2575,2615,2550,2590,31804,2511
2015-03-12,2580,2645,2545,2620,65774,2540
2015-03-13,2605,2725,2605,2685,91668,2603
2015-03-16,2670,2725,2660,2725,90240,2642
2015-03-17,2710,2775,2710,2730,57242,2647
2015-03-18,2760,2760,2680,2720,57571,2637
2015-03-19,2720,2730,2650,2710,39202,2628
2015-03-20,2670,2710,2640,2650,47304,2569
2015-03-23,2650,2680,2620,2660,58717,2579
2015-03-24,2640,2675,2620,2660,20202,2579
2015-03-25,2630,2680,2630,2655,28641,2574
2015-03-26,2630,2670,2595,2595,76406,2516
2015-03-27,2595,2625,2530,2550,109511,2472
2015-03-30,2550,2710,2535,2685,98693,2603
2015-03-31,2710,2730,2640,2675,55753,2594
2015-04-01,2665,2735,2665,2710,67326,2628
2015-04-02,2710,2710,2685,2710,44258,2628
2015-04-03,2695,2930,2695,2890,301335,2802
2015-04-06,2895,2970,2870,2905,115319,2817
2015-04-07,2885,2950,2870,2900,69111,2812
2015-04-08,2900,3335,2900,3235,1617834,3137
2015-04-09,3230,3280,3160,3250,403953,3151
2015-04-10,3270,3585,3245,3255,887917,3156
2015-04-13,3210,3385,3100,3230,450152,3132
2015-04-14,3200,3310,3140,3310,331826,3209
2015-04-15,3400,3730,3400,3640,1900094,3529
2015-04-16,3680,3700,3480,3560,457776,3452
2015-04-17,3570,3595,3460,3580,322049,3471
2015-04-20,3510,3585,3465,3585,278245,3476
2015-04-21,3615,3795,3600,3760,490722,3646
2015-04-22,3750,4250,3400,4000,1587917,3879
2015-04-23,4070,4250,3850,3955,603043,3835
2015-04-24,3985,4145,3965,4045,446430,3922
2015-04-27,4065,4125,3940,4065,324830,3942
2015-04-28,4045,4150,3950,4060,295253,3937
2015-04-29,4065,4175,3990,4135,279746,4009
2015-04-30,4180,4180,3910,4140,295514,4014
2015-05-04,4140,4140,3980,3980,150632,3859
2015-05-06,3980,4020,3830,3955,258550,3835
2015-05-07,3955,3975,3760,3890,206999,3772
2015-05-08,3935,3975,3865,3895,88809,3777
2015-05-11,3865,4160,3865,4060,281956,3937
2015-05-12,4090,4090,3990,4040,118292,3917
2015-05-13,4000,4120,3990,4080,212703,3956
2015-05-14,4070,4120,4020,4070,136214,3946
2015-05-15,4070,4600,4000,4250,1039460,4121
2015-05-18,4330,4335,3815,3980,789674,3859
2015-05-19,3930,4075,3900,4065,320005,3942
2015-05-20,4070,4465,4000,4450,748356,4315
2015-05-21,4475,4790,4340,4635,551575,4494
2015-05-22,4635,4680,4470,4525,216415,4388
2015-05-26,4525,4560,4400,4465,184191,4329
2015-05-27,4370,4450,4190,4250,322259,4121
2015-05-28,4330,4335,4140,4260,171358,4131
2015-05-29,4210,4260,4055,4080,254406,3956
2015-06-01,4055,4055,3545,3845,705247,3728
2015-06-02,3840,3990,3645,3795,336209,3680
2015-06-03,3795,3840,3670,3795,221825,3680
2015-06-04,3795,4070,3750,4050,304648,3927
2015-06-05,4050,4270,3905,4195,472481,4068
2015-06-08,4130,4380,4130,4300,411553,4169
2015-06-09,4300,4640,4255,4525,709959,4388
2015-06-10,4525,4755,4280,4400,481042,4266
2015-06-11,4495,4495,4235,4235,281355,4106
2015-06-12,4285,4700,4155,4570,1029162,4431
2015-06-15,4620,4950,4565,4885,1309457,4737
2015-06-16,4900,5030,4490,4720,855489,4577
2015-06-17,4700,4810,4430,4490,400301,4354
2015-06-18,4360,4790,4360,4700,514907,4557
2015-06-19,4700,4710,4480,4680,305174,4538
2015-06-22,4680,4750,4465,4540,249769,4402
2015-06-23,4510,4785,4460,4745,579264,4601
2015-06-24,4745,4860,4550,4550,373048,4412
2015-06-25,4550,4550,4415,4490,234464,4354
2015-06-26,4490,4490,4140,4245,708355,4116
2015-06-29,4240,4245,4000,4120,412910,3995
2015-06-30,4055,4170,3970,4105,275337,3980
2015-07-01,4060,4225,4060,4170,117860,4043
2015-07-02,4235,4235,4090,4130,121050,4005
2015-07-03,4150,4170,4000,4140,139003,4014
2015-07-06,4045,4180,3980,4000,239272,3879
2015-07-07,4000,4110,3855,3900,183152,3782
2015-07-08,3810,3885,3615,3615,332047,3505
2015-07-09,3605,3605,3370,3550,261887,3442
2015-07-10,3595,3745,3480,3695,107497,3583
2015-07-13,3695,3880,3660,3870,147003,3752
2015-07-14,3905,4140,3860,4050,255892,3927
2015-07-15,4060,4790,3990,4540,1801432,4402
2015-07-16,4545,4640,4200,4460,761743,4325
2015-07-17,4500,4515,4275,4280,286784,4150
2015-07-20,4215,4395,4170,4270,141681,4140
2015-07-21,4215,4320,4105,4300,177419,4169
2015-07-22,4300,4320,4125,4125,106709,4000
2015-07-23,4200,4200,3970,3980,224364,3859
2015-07-24,3980,4080,3830,3895,139141,3777
2015-07-27,3900,4050,3805,3820,133185,3704
2015-07-28,3715,4000,3690,4000,153813,3879
2015-07-29,4000,4040,3830,3920,146735,3801
2015-07-30,3925,3945,3625,3625,234199,3515
2015-07-31,3610,3665,3230,3490,617468,3384
2015-08-03,3460,3460,3220,3355,245217,3253
2015-08-04,3300,3525,3300,3455,155085,3350
2015-08-05,3480,3480,3250,3400,275556,3297
2015-08-06,3395,3800,3320,3800,378773,3685
2015-08-07,4000,4095,3770,3855,612307,3738
2015-08-10,3980,4190,3860,4080,508995,3956
2015-08-11,4180,4225,3810,3830,466633,3714
2015-08-12,3730,3900,3630,3750,249294,3636
2015-08-13,3715,3980,3650,3975,290362,3854
2015-08-14,3975,3975,3975,3975,0,3854
2015-08-17,4000,4000,3700,3700,319219,3588
2015-08-18,3700,3710,3460,3635,273795,3525
2015-08-19,3535,3600,3255,3370,457862,3268
2015-08-20,3350,3450,3200,3335,134730,3234
2015-08-21,3065,3260,3055,3055,300836,2962
2015-08-24,2910,3090,2790,2800,562800,2715
2015-08-25,2840,2990,2795,2950,336469,2860
2015-08-26,2950,3085,2905,3060,212534,2967
2015-08-27,3160,3250,3060,3125,224892,3030
2015-08-28,3140,3455,3140,3230,191015,3132
2015-08-31,3230,3275,3160,3250,126871,3151
2015-09-01,3250,3285,3125,3165,147511,3069
2015-09-02,3025,3145,3005,3115,187606,3020
2015-09-03,3115,3260,3035,3095,139624,3001
2015-09-04,3095,3130,2950,3060,164047,2967
2015-09-07,3005,3055,2995,3040,79991,2948
2015-09-08,3015,3100,2930,2990,110984,2899
2015-09-09,3045,3110,3000,3110,100961,3015
2015-09-10,3100,3100,2965,3055,335914,2962
2015-09-11,3030,3075,2980,3000,164352,2909
2015-09-14,3005,3100,3005,3040,193284,2948
2015-09-15,3045,3150,3045,3100,147961,3006
2015-09-16,3120,3195,3095,3180,134259,3083
2015-09-17,3220,3220,3120,3140,109855,3045
2015-09-18,3170,3205,3120,3195,119140,3098
2015-09-21,3185,3185,3075,3145,197213,3049
2015-09-22,3170,3230,3095,3180,143516,3083
2015-09-23,3125,3160,3100,3125,152058,3030
2015-09-24,3125,3150,3000,3090,176978,2996
2015-09-25,3085,3095,3045,3050,56483,2957
2015-09-30,3085,3095,2970,3090,225558,2996
2015-10-01,3055,3250,3045,3190,190530,3093
2015-10-02,3190,3355,3190,3305,228338,3205
2015-10-05,3350,3405,3275,3355,176255,3253
2015-10-06,3365,3435,3260,3395,249318,3292
2015-10-07,3395,3430,3295,3400,188798,3297
2015-10-08,3380,3410,3310,3385,96335,3282
2015-10-12,3385,3395,3290,3350,153237,3248
2015-10-13,3370,3390,3235,3285,128419,3185
2015-10-14,3265,3300,3225,3230,82068,3132
2015-10-15,3230,3335,3230,3335,67779,3234
2015-10-16,3335,3365,3270,3335,79391,3234
2015-10-19,3335,3365,3280,3330,98455,3229
2015-10-20,3330,3420,3305,3365,281966,3263
2015-10-21,3365,3720,3365,3575,884954,3466
2015-10-22,3585,3770,3450,3500,651979,3394
2015-10-23,3510,3640,3415,3450,233063,3345
2015-10-26,3505,3565,3440,3480,122255,3374
2015-10-27,3480,3600,3405,3600,182122,3491
2015-10-28,3645,3815,3635,3655,577290,3544
2015-10-29,3620,3700,3545,3600,180009,3491
2015-10-30,3700,3960,3560,3560,504909,3452
2015-11-02,3570,3730,3510,3700,286030,3588
2015-11-03,3750,3750,3590,3620,175639,3510
2015-11-04,3625,3815,3620,3750,295038,3636
2015-11-05,3780,3820,3685,3720,113794,3607
2015-11-06,3720,3745,3560,3600,150899,3491
2015-11-09,3595,3625,3490,3560,116303,3452
2015-11-10,3550,3565,3355,3435,193219,3331
2015-11-11,3335,3550,3335,3460,141631,3355
2015-11-12,3435,3510,3435,3490,37784,3384
2015-11-13,3450,3515,3375,3440,194341,3335
2015-11-16,3440,3680,3440,3550,339965,3442
2015-11-17,3695,3695,3575,3650,157808,3539
2015-11-18,3680,3700,3600,3600,73867,3491
2015-11-19,3635,3635,3475,3530,235483,3423
2015-11-20,3530,3650,3500,3650,130144,3539
2015-11-23,3650,3805,3600,3765,402550,3651
2015-11-24,3800,3945,3730,3900,430807,3782
2015-11-25,3905,4000,3820,3950,405781,3830
2015-11-26,3985,4235,3875,3930,812804,3811
2015-11-27,3960,3960,3810,3855,204579,3738
2015-11-30,3945,4000,3710,3825,202042,3709
2015-12-01,3840,3900,3750,3770,218911,3656
2015-12-02,3805,3880,3750,3810,168051,3694
2015-12-03,3785,3925,3750,3895,190236,3777
2015-12-04,3860,3910,3805,3870,101492,3752
