Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-17,4650,5010,4580,4730,164600,2805
2002-05-20,4830,5090,4750,5000,191600,2965
2002-05-21,5000,5100,4850,4880,187000,2893
2002-05-22,4850,4960,4800,4800,82200,2846
2002-05-23,4820,4820,4520,4520,118900,2680
2002-05-24,4470,4850,4470,4540,147500,2692
2002-05-27,4500,4650,4490,4550,146600,2698
2002-05-28,4550,4600,4280,4300,89100,2550
2002-05-29,4310,4380,4000,4100,108000,2431
2002-05-30,4000,4140,3960,3960,124500,2348
2002-05-31,4060,4120,3700,3740,62600,2217
2002-06-03,3810,4180,3800,4180,205300,2478
2002-06-04,4200,4480,4000,4400,109300,2609
2002-06-05,4150,4680,4150,4390,124200,2603
2002-06-07,4300,4470,4150,4240,144100,2514
2002-06-10,4240,4370,4100,4300,76200,2550
2002-06-11,4300,4300,4170,4170,104200,2472
2002-06-12,4100,4400,4100,4190,138300,2484
2002-06-14,4190,4400,4190,4390,109600,2603
2002-06-17,4430,4530,4430,4460,47900,2644
2002-06-18,4460,4500,4400,4410,101700,2615
2002-06-19,4410,4410,4000,4050,93000,2401
2002-06-20,4000,4340,3900,4170,26200,2472
2002-06-21,4200,4520,4200,4200,305800,2490
2002-06-24,4200,4400,3920,4140,202700,2455
2002-06-25,4310,4310,3920,4000,185200,2372
2002-06-26,3890,3940,3520,3530,115600,2093
2002-06-27,3610,3900,3600,3610,187800,2140
2002-06-28,3700,3890,3700,3850,41300,2283
2002-07-02,3710,3890,3710,3860,133500,2289
2002-07-03,3750,4000,3750,3910,37100,2318
2002-07-04,4000,4140,3930,3950,121600,2342
2002-07-05,4000,4100,3950,4000,61600,2372
2002-07-08,4100,4230,4000,4060,165900,2407
2002-07-09,4100,4320,4030,4280,204100,2538
2002-07-10,4300,4380,4120,4330,170800,2567
2002-07-11,4320,4320,4180,4220,41000,2502
2002-07-12,4250,4530,4250,4320,120000,2561
2002-07-15,4350,4430,4260,4280,48200,2538
2002-07-16,4200,4530,4150,4530,261700,2686
2002-07-18,4750,4880,4370,4590,207400,2721
2002-07-19,4410,4680,4370,4540,129100,2692
2002-07-22,4300,4750,4250,4300,202100,2550
2002-07-23,4130,4510,4130,4490,113700,2662
2002-07-24,4600,5020,4400,5020,605900,2976
2002-07-25,5110,5190,4830,5000,513800,2965
2002-07-26,5100,5120,4660,4800,181500,2846
2002-07-29,4810,4960,4610,4650,287000,2757
2002-07-30,4700,4840,4550,4600,189000,2727
2002-07-31,4550,4760,4420,4460,304100,2644
2002-08-01,4590,4620,4410,4550,131700,2698
2002-08-02,4600,4860,4510,4820,498900,2858
2002-08-05,4820,4860,4630,4860,296900,2882
2002-08-06,4900,5190,4860,5100,703800,3024
2002-08-07,5250,5300,4950,4950,424000,2935
2002-08-08,5050,5050,4750,4820,252500,2858
2002-08-09,4970,5020,4650,4650,302600,2757
2002-08-12,4600,4750,4510,4670,168800,2769
2002-08-13,4670,5090,4660,5060,459700,3000
2002-08-14,4920,5050,4820,5000,222100,2965
2002-08-16,5100,5240,4860,4890,565100,2899
2002-08-19,4990,5120,4930,5050,587500,2994
2002-08-20,5240,5320,5050,5090,699800,3018
2002-08-21,5010,5040,4900,4900,357800,2905
2002-08-22,4970,5150,4940,5030,617000,2982
2002-08-26,5450,5750,5350,5510,552700,3267
2002-08-27,5610,5610,5320,5350,268500,3172
2002-08-28,5250,5430,5160,5330,271100,3160
2002-08-29,5250,5660,5180,5480,490500,3249
2002-08-30,5500,5660,5300,5350,189700,3172
2002-09-02,5350,5520,5210,5450,369700,3231
2002-09-03,5360,5440,5290,5340,166300,3166
2002-09-04,5150,5330,5150,5190,288300,3077
2002-09-05,5200,5320,4920,5020,168100,2976
2002-09-06,4920,5070,4720,4720,314700,2799
2002-09-09,4810,4900,4320,4320,148700,2561
2002-09-10,4330,4490,4210,4320,254000,2561
2002-09-11,4400,4490,4340,4370,103200,2591
2002-09-12,4530,4560,4450,4470,253100,2650
2002-09-13,4350,4400,4260,4370,84800,2591
2002-09-16,4890,4890,4370,4390,435200,2603
2002-09-17,4500,4570,4400,4530,233000,2686
2002-09-18,4300,4440,3990,3990,382300,2366
2002-09-19,4010,4140,4010,4100,160000,2431
2002-09-23,4200,4200,3900,3950,233500,2342
2002-09-24,3840,3950,3730,3760,99900,2229
2002-09-25,3760,3760,3590,3690,265600,2188
2002-09-26,3800,3830,3630,3630,188100,2152
2002-09-27,3690,3720,3450,3630,258500,2152
2002-09-30,3510,3670,3450,3640,80000,2158
2002-10-01,3470,3800,3470,3760,136900,2229
2002-10-02,3960,4040,3850,3850,162600,2283
2002-10-04,3700,3930,3670,3810,146800,2259
2002-10-07,3900,3900,3710,3750,43300,2223
2002-10-08,3660,3850,3660,3850,169400,2283
2002-10-09,3850,3950,3760,3850,76900,2283
2002-10-10,3950,3950,3650,3870,160000,2295
2002-10-11,3950,4000,3810,3900,132200,2312
2002-10-14,4030,4080,3950,4050,227900,2401
2002-10-15,4000,4360,4000,4150,532100,2461
2002-10-16,4290,4290,4040,4050,232100,2401
2002-10-17,4050,4110,3920,4030,214000,2389
2002-10-18,4060,4350,3970,4160,1031000,2466
2002-10-21,4250,4320,3980,4000,392500,2372
2002-10-22,4120,4120,3870,3920,301000,2324
2002-10-23,3880,4050,3860,3990,253000,2366
2002-10-24,4150,4160,3950,3950,511000,2342
2002-10-25,3830,3960,3790,3810,196000,2259
2002-10-28,3840,3930,3810,3830,273300,2271
2002-10-29,3830,3900,3810,3820,118800,2265
2002-10-30,3830,3840,3650,3730,298000,2211
2002-10-31,3720,4050,3720,3920,429300,2324
2002-11-01,3970,4060,3920,3950,339600,2342
2002-11-04,4040,4040,3940,3980,165800,2360
2002-11-05,4000,4000,3860,3860,239400,2289
2002-11-06,3880,3950,3820,3860,101500,2289
2002-11-07,3860,3970,3820,3850,258500,2283
2002-11-08,3750,3850,3720,3760,97500,2229
2002-11-11,3690,3840,3690,3710,198700,2200
2002-11-12,3650,3880,3650,3800,164400,2253
2002-11-13,3880,3880,3650,3650,153100,2164
2002-11-14,3570,3710,3570,3650,90800,2164
2002-11-15,3710,3790,3660,3710,159300,2200
2002-11-18,3710,3840,3710,3750,112300,2223
2002-11-19,3780,3820,3700,3720,142900,2206
2002-11-20,3770,3930,3740,3870,258100,2295
2002-11-21,4000,4010,3900,3900,270500,2312
2002-11-22,4000,4100,3880,3880,272900,2300
2002-11-25,3950,4080,3900,4040,308100,2395
2002-11-26,4140,4300,4080,4300,407900,2550
2002-11-27,4340,4460,4270,4440,317900,2633
2002-11-28,4690,4770,4370,4370,390900,2591
2002-11-29,4410,4540,4390,4450,208000,2638
2002-12-03,4500,4600,4480,4500,237600,2668
2002-12-04,4410,4410,4100,4130,219700,2449
2002-12-05,4150,4320,4150,4280,140400,2538
2002-12-06,4190,4340,4190,4280,117300,2538
2002-12-09,4260,4500,4260,4460,269200,2644
2002-12-10,4390,4580,4330,4410,284200,2615
2002-12-11,4460,4750,4370,4400,457700,2609
2002-12-12,4410,4560,4310,4360,185700,2585
2002-12-13,4320,4450,4320,4390,114400,2603
2002-12-16,4270,4380,4260,4260,115600,2526
2002-12-17,4300,4460,4260,4430,141000,2627
2002-12-18,4460,4620,4420,4620,258300,2739
2002-12-20,4620,4830,4420,4610,406400,2733
2002-12-23,4620,4630,4300,4300,161600,2550
2002-12-24,4200,4390,3910,3940,224300,2336
2002-12-26,3940,3990,3810,3940,248000,2336
2002-12-27,3930,3930,3760,3770,55300,2324
2002-12-30,3650,3790,3350,3400,283400,2096
2003-01-02,3420,3570,3400,3540,235400,2182
2003-01-03,3700,3960,3640,3960,460500,2441
2003-01-06,4050,4200,3750,4120,300600,2539
2003-01-07,4150,4270,3830,3980,266800,2453
2003-01-08,3920,4040,3830,3890,226500,2398
2003-01-09,4030,4350,4000,4250,738900,2620
2003-01-10,4390,4390,3800,4100,384100,2527
2003-01-13,4160,4580,4020,4500,355900,2774
2003-01-14,4420,4580,4200,4460,196000,2749
2003-01-15,4350,4570,4230,4300,160500,2650
2003-01-16,4210,4300,4160,4190,62200,2583
2003-01-17,4110,4550,4010,4070,425800,2509
2003-01-20,4000,4180,3970,3980,134200,2453
2003-01-21,4030,4050,3920,3940,99000,2428
2003-01-22,3950,3980,3800,3830,158700,2361
2003-01-23,3830,3970,3810,3880,84400,2392
2003-01-24,4150,4150,3720,3850,155500,2373
2003-01-27,3590,3800,3560,3620,85300,2231
2003-01-28,3550,3680,3550,3650,85800,2250
2003-01-29,3700,3750,3520,3520,70100,2170
2003-01-30,3600,3630,3530,3590,45900,2213
2003-02-03,3510,3700,3470,3700,90200,2281
2003-02-04,3680,3750,3680,3690,71100,2274
2003-02-05,3620,3680,3610,3640,64900,2244
2003-02-06,3670,3670,3520,3570,44500,2200
2003-02-07,3580,3580,3460,3500,66000,2157
2003-02-10,3450,3500,3420,3440,29800,2120
2003-02-11,3500,3780,3350,3570,331700,2200
2003-02-12,3510,3620,3500,3550,53400,2188
2003-02-13,3550,3590,3470,3470,69700,2139
2003-02-14,3450,3530,3410,3500,28400,2157
2003-02-17,3650,3710,3560,3700,107000,2281
2003-02-18,3700,3720,3600,3650,59100,2250
2003-02-19,3730,3780,3600,3650,38900,2250
2003-02-20,3600,3640,3550,3550,63800,2188
2003-02-21,3670,3820,3610,3790,248000,2336
2003-02-24,3870,3930,3800,3800,179200,2342
2003-02-25,3720,3720,3620,3630,85700,2237
2003-02-26,3650,3690,3580,3610,84000,2225
2003-02-27,3590,3590,3490,3570,56200,2200
2003-02-28,3570,3630,3470,3510,57600,2163
2003-03-03,3550,3550,3510,3550,55200,2188
2003-03-04,3510,3540,3410,3540,61700,2182
2003-03-05,3500,3500,3310,3410,77800,2102
2003-03-06,3410,3410,3100,3200,70900,1972
2003-03-07,3110,3300,2980,2980,85400,1837
2003-03-10,2740,2920,2740,2810,56000,1732
2003-03-11,2720,2790,2580,2590,136300,1596
2003-03-12,2580,2780,2580,2740,108100,1689
2003-03-13,2780,2840,2600,2680,92200,1652
2003-03-14,2870,2890,2790,2850,70300,1757
2003-03-17,2790,2790,2540,2630,67800,1621
2003-03-18,2780,2800,2720,2770,80900,1707
2003-03-19,2720,2870,2720,2770,70700,1707
2003-03-20,2820,3020,2790,3000,181700,1849
2003-03-21,3090,3090,2950,3000,128400,1849
2003-03-24,3100,3100,2970,2980,138300,1837
2003-03-25,2810,2860,2760,2760,112700,1701
2003-03-26,2820,2940,2800,2850,102800,1757
2003-03-27,2840,2900,2750,2870,65900,1769
2003-03-28,2830,2930,2810,2900,60500,1787
2003-03-31,2820,2930,2710,2720,42700,1676
2003-04-01,2670,2770,2670,2770,82900,1707
2003-04-02,2790,2950,2730,2910,182200,1794
2003-04-03,3040,3100,2810,2940,219300,1812
2003-04-04,2920,3000,2880,3000,99300,1849
2003-04-07,3030,3240,3030,3160,239300,1948
2003-04-08,3190,3190,3050,3090,85600,1904
2003-04-09,3090,3090,2950,2970,105200,1830
2003-04-10,2920,3180,2920,3070,133800,1892
2003-04-11,3120,3260,3010,3130,403600,1929
2003-04-14,3150,3210,3070,3150,162200,1941
2003-04-15,3240,3340,3150,3190,202900,1966
2003-04-16,3250,3320,3200,3300,181100,2034
2003-04-17,3270,3320,3240,3250,66400,2003
2003-04-18,3300,3380,3260,3290,126000,2028
2003-04-21,3280,3310,3200,3290,70300,2028
2003-04-22,3310,3410,3200,3270,389400,2015
2003-04-23,3350,3350,3160,3160,144900,1948
2003-04-24,3200,3200,3060,3090,70900,1904
2003-04-25,3000,3010,2810,2840,85900,1750
2003-04-28,2780,2950,2780,2830,109700,1744
2003-04-29,2900,2980,2850,2950,76500,1818
2003-04-30,2980,2980,2900,2930,64800,1806
2003-05-02,2940,2970,2900,2970,53300,1830
2003-05-06,3010,3050,2980,2990,75000,1843
2003-05-07,3030,3080,3010,3040,76000,1874
2003-05-09,3010,3040,2990,3040,71800,1874
2003-05-12,3080,3120,3040,3080,85800,1898
2003-05-13,3090,3130,2980,2980,133000,1837
2003-05-14,2980,3030,2970,3000,53100,1849
2003-05-15,3050,3250,3050,3240,229300,1997
2003-05-16,3230,3250,3080,3130,148200,1929
2003-05-19,3170,3180,3050,3070,98100,1892
2003-05-20,2980,3060,2980,3050,36100,1880
2003-05-21,3080,3080,2980,3060,66100,1886
2003-05-22,3040,3150,3010,3050,98500,1880
2003-05-23,3110,3220,3070,3210,189000,1978
2003-05-26,3240,3390,3200,3370,323800,2077
2003-05-27,3500,3710,3450,3600,664500,2219
2003-05-28,3660,3700,3360,3460,247800,2133
2003-05-29,3410,3480,3300,3430,130200,2114
2003-05-30,3350,3480,3330,3480,146200,2145
2003-06-02,3580,3670,3490,3670,155500,2262
2003-06-03,3690,3690,3510,3510,74600,2163
2003-06-04,3560,3560,3400,3420,63400,2108
2003-06-05,3420,3560,3420,3470,99500,2139
2003-06-09,3410,3490,3400,3450,49000,2126
2003-06-10,3440,3500,3390,3450,59400,2126
2003-06-11,3500,3690,3480,3620,273000,2231
2003-06-12,3650,3890,3630,3730,242500,2299
2003-06-13,3800,3950,3700,3900,237800,2404
2003-06-16,4010,4110,3910,4000,374300,2465
2003-06-17,4100,4140,3900,3950,256500,2435
2003-06-18,3950,4410,3920,4150,457400,2558
2003-06-19,4100,4230,4050,4120,119400,2539
2003-06-20,4030,4100,3940,4030,107100,2484
2003-06-23,4000,4050,3800,3800,83800,2342
2003-06-24,3980,4150,3900,3980,163700,2453
2003-06-25,3940,4450,3940,4450,575500,2743
2003-06-26,4540,4700,4350,4530,462900,2792
2003-06-27,4620,4620,4380,4550,167800,2805
2003-06-30,4630,4730,4460,4720,229900,2909
2003-07-01,4650,4760,4420,4580,204800,2823
2003-07-02,4560,4570,4320,4490,192200,2768
2003-07-03,4510,4570,4380,4440,139500,2737
2003-07-04,4400,4480,4390,4460,106200,2749
2003-07-07,4460,4650,4350,4650,208000,2866
2003-07-08,5190,5190,4760,4760,526800,2934
2003-07-09,4860,5080,4850,4900,428800,3020
2003-07-10,4960,4960,4750,4770,158000,2940
2003-07-11,4610,4770,4600,4770,144300,2940
2003-07-14,4710,4940,4710,4840,219400,2983
2003-07-15,4840,4870,4660,4720,135100,2909
2003-07-16,4700,5040,4670,4950,284700,3051
2003-07-18,4820,4820,4650,4690,143200,2891
2003-07-21,4620,4730,4320,4400,139400,2712
2003-07-22,4310,4550,4100,4550,103700,2805
2003-07-23,4400,4480,4350,4410,69300,2718
2003-07-24,4280,4430,4280,4430,40400,2731
2003-07-25,4390,4550,4200,4275,184500,2635
2003-07-28,4250,4470,4250,4410,92400,2718
2003-07-29,4410,4560,4310,4560,79500,2811
2003-07-30,4535,5000,4500,4790,504500,2953
2003-07-31,4850,4900,4610,4830,80900,2977
2003-08-01,4850,4850,4680,4770,90200,2940
2003-08-04,4630,4920,4630,4760,148000,2934
2003-08-05,4835,4850,4780,4780,68900,2946
2003-08-06,4650,4690,4240,4400,190900,2712
2003-08-07,4335,4560,4290,4400,105800,2712
2003-08-08,4330,4440,4300,4340,73500,2675
2003-08-11,4300,4380,4230,4370,43900,2694
2003-08-12,4430,4440,4310,4370,53800,2694
2003-08-13,4370,4800,4340,4800,182500,2959
2003-08-14,4750,4800,4560,4740,204500,2922
2003-08-18,4730,4850,4600,4850,125200,2990
2003-08-19,5000,5060,4880,4950,178300,3051
2003-08-20,4960,4985,4840,4985,140900,3073
2003-08-21,4910,5320,4910,5020,324600,3094
2003-08-22,5000,5190,4820,4880,131000,3008
2003-08-25,4805,5050,4805,4920,128200,3033
2003-08-26,4920,5100,4860,5100,114700,3144
2003-08-27,5130,5420,5130,5320,282700,3279
2003-08-28,5270,5350,5120,5300,90100,3267
2003-08-29,5250,5470,5190,5350,143800,3298
2003-09-01,5440,5520,5300,5300,118400,3267
2003-09-02,5270,5300,5130,5290,151100,3261
2003-09-03,5310,5400,5070,5190,122900,3199
2003-09-04,5110,5240,5020,5140,68700,3168
2003-09-05,5110,5140,5000,5000,37000,3082
2003-09-08,4950,5000,4860,5000,75500,3082
2003-09-09,4910,5090,4910,5090,29700,3137
2003-09-15,5090,5130,4910,4910,51300,3026
2003-09-16,4900,4980,4805,4980,51300,3070
2003-09-17,5020,5070,4860,4870,37800,3002
2003-09-18,4900,4940,4730,4850,65300,2990
2003-09-19,4810,4915,4655,4790,87900,2953
2003-09-22,4695,4695,4250,4490,66500,2768
2003-09-23,4410,4540,4150,4485,65800,2764
2003-09-24,4405,4500,4405,4420,42700,2724
2003-09-25,4250,4460,4155,4460,39100,2749
2003-09-26,4300,4460,4265,4335,39800,2672
2003-09-29,4280,4330,4150,4150,25000,2558
2003-09-30,4250,4295,4210,4270,27100,2632
2003-10-01,4140,4300,4140,4300,9700,2650
2003-10-02,4380,4490,4300,4410,135300,2718
2003-10-06,4435,4570,4430,4460,20200,2749
2003-10-07,4475,4490,4325,4400,153800,2712
2003-10-08,4400,4450,4290,4450,37900,2743
2003-10-09,4360,4445,4330,4380,23500,2700
2003-10-10,4380,4475,4310,4315,20600,2660
2003-10-13,4325,4450,4200,4320,31400,2663
2003-10-14,4320,4410,4300,4300,51400,2650
2003-10-15,4280,4350,4250,4350,53100,2681
2003-10-16,4350,4600,4310,4600,148500,2835
2003-10-17,4670,4670,4460,4500,32500,2774
2003-10-20,4450,4575,4400,4400,32800,2712
2003-10-21,4500,4545,4250,4250,31200,2620
2003-10-22,4300,4360,4240,4270,57400,2632
2003-10-23,4180,4200,4100,4150,53900,2558
2003-10-24,4195,4500,4195,4300,307200,2650
2003-10-27,4400,4450,4340,4450,77700,2743
2003-10-28,4660,4700,4500,4550,167200,2805
2003-10-29,4600,4650,4425,4425,53600,2727
2003-10-30,4430,4450,4295,4345,88000,2678
2003-10-31,4330,4420,4300,4400,32600,2712
2003-11-03,4320,4700,4320,4380,150900,2700
2003-11-04,4430,4445,4280,4290,97200,2644
2003-11-05,4300,4560,4300,4560,264800,2811
2003-11-06,4570,4650,4310,4350,225900,2681
2003-11-07,4320,4565,4320,4550,108800,2805
2003-11-10,4580,4770,4520,4650,292900,2866
2003-11-11,4610,4810,4610,4800,226400,2959
2003-11-12,4825,4825,4660,4725,130400,2912
2003-11-13,4730,4960,4590,4950,258100,3051
2003-11-14,4855,4950,4825,4910,75800,3026
2003-11-17,4875,4875,4640,4700,127600,2897
2003-11-18,4700,4830,4610,4700,118400,2897
2003-11-19,4665,4670,4510,4525,131300,2789
2003-11-20,4560,4645,4450,4520,125000,2786
2003-11-21,4410,4575,4410,4520,60400,2786
2003-11-24,4495,4500,4280,4300,102400,2650
2003-11-25,4485,4485,4385,4480,66000,2761
2003-11-26,4490,4790,4405,4710,175300,2903
2003-11-27,4750,4890,4660,4800,71700,2959
2003-11-28,4810,5010,4800,4815,297300,2968
2003-12-01,4815,5250,4800,5070,508400,3125
2003-12-02,5200,5280,5070,5150,385200,3174
2003-12-03,5100,5340,5090,5270,186300,3248
2003-12-04,5210,5370,5200,5370,119800,3310
2003-12-05,5370,5510,5290,5480,202800,3378
2003-12-08,5420,5450,4970,5040,196700,3107
2003-12-09,5000,5230,4950,5180,286800,3193
2003-12-10,5150,5150,4970,5090,123400,3137
2003-12-11,5030,5200,4800,5200,148100,3205
2003-12-12,5200,5300,5120,5150,83300,3174
2003-12-15,5150,5250,5070,5150,79100,3174
2003-12-16,5000,5140,4950,5120,140000,3156
2003-12-17,5120,5180,4860,4980,179700,3070
2003-12-18,4880,5070,4860,4985,102700,3073
2003-12-19,4930,5060,4775,4950,86900,3051
2003-12-22,4805,4930,4650,4665,123700,2875
2003-12-23,4670,4750,4470,4580,98600,2823
2003-12-24,4600,4690,4510,4600,41500,2835
2003-12-26,4570,4690,4570,4630,43800,2854
2003-12-29,4600,4630,4500,4510,18000,2905
2003-12-30,4560,4750,4530,4750,53600,3060
2004-01-02,4700,4950,4700,4840,72400,3118
2004-01-05,4840,4940,4760,4770,26900,3073
2004-01-06,4750,4850,4710,4710,28800,3034
2004-01-07,4700,4885,4700,4725,58000,3044
2004-01-08,4730,4850,4720,4820,24700,3105
2004-01-09,4760,4845,4720,4720,18600,3041
2004-01-12,4690,4785,4610,4650,36000,2996
2004-01-13,4650,4685,4420,4480,60400,2886
2004-01-14,4440,4530,4350,4370,26900,2815
2004-01-15,4365,4545,4365,4445,18600,2864
2004-01-16,4410,4540,4410,4430,29800,2854
2004-01-19,4490,4520,4380,4425,47600,2851
2004-01-20,4380,4500,4380,4440,32400,2860
2004-01-26,4415,4490,4350,4350,15400,2802
2004-01-27,4350,4470,4230,4300,110100,2770
2004-01-28,4300,4320,3810,4200,229900,2706
2004-01-29,4200,4210,4035,4100,57900,2641
2004-01-30,4230,4230,4065,4080,39800,2628
2004-02-02,4050,4260,4030,4120,60700,2654
2004-02-03,4120,4190,4095,4130,20100,2661
2004-02-04,4355,4420,4205,4220,55400,2719
2004-02-05,4225,4345,4195,4210,12600,2712
2004-02-06,4170,4260,4170,4195,17400,2702
2004-02-09,4330,4330,4150,4175,36000,2690
2004-02-10,4175,4350,4170,4245,37800,2735
2004-02-11,4340,4340,4180,4240,24700,2731
2004-02-12,4280,4280,4010,4200,164300,2706
2004-02-13,4200,4365,4100,4270,79000,2751
2004-02-16,4210,4300,4140,4300,37100,2770
2004-02-17,4240,4350,4200,4200,17800,2706
2004-02-18,4200,4300,4200,4240,19300,2731
2004-02-19,4250,4445,4250,4400,41700,2835
2004-02-20,4465,4465,4370,4440,36900,2860
2004-02-23,4495,4520,4380,4400,20500,2835
2004-02-24,4530,4550,4380,4390,45100,2828
2004-02-25,4410,4420,4370,4400,47100,2835
2004-02-26,4470,4550,4400,4430,67800,2854
2004-02-27,4415,4485,4400,4430,38300,2854
2004-03-02,4400,4460,4400,4400,32200,2835
2004-03-03,4400,4400,4320,4320,22200,2783
2004-03-04,4320,4480,4320,4400,99000,2835
2004-03-05,4450,4480,4350,4405,21100,2838
2004-03-08,4410,4470,4360,4400,12600,2835
2004-03-09,4370,4425,4350,4385,10800,2825
2004-03-10,4330,4400,4320,4350,41200,2802
2004-03-11,4230,4350,4220,4300,30200,2770
2004-03-12,4260,4450,4200,4435,111600,2857
2004-03-15,4460,4800,4460,4500,28700,2899
2004-03-16,4490,4620,4405,4595,39500,2960
2004-03-17,4590,4650,4575,4590,36400,2957
2004-03-18,4555,4700,4555,4620,31100,2976
2004-03-19,4690,4690,4600,4655,34400,2999
2004-03-22,4510,4770,4450,4630,91100,2983
2004-03-23,4510,4650,4510,4600,23600,2963
2004-03-24,4680,4680,4550,4585,8400,2954
2004-03-25,4600,4640,4560,4570,16100,2944
2004-03-26,4580,4650,4580,4650,24100,2996
2004-03-29,4605,4740,4605,4675,27300,3012
2004-03-30,4675,4720,4650,4650,20700,2996
2004-03-31,4760,4760,4625,4630,17200,2983
2004-04-01,4590,4745,4590,4620,1900,2976
2004-04-02,4695,4695,4590,4595,36700,2960
2004-04-06,4600,4635,4600,4620,16300,2976
2004-04-07,4690,4690,4535,4600,15900,2963
2004-04-08,4600,4650,4535,4595,23900,2960
2004-04-09,4470,4710,4470,4710,37100,3034
2004-04-12,4760,4900,4670,4870,56800,3137
2004-04-13,4870,4930,4790,4790,45900,3086
2004-04-14,4690,4950,4650,4865,148200,3134
2004-04-16,4970,4970,4840,4870,19000,3137
2004-04-19,4870,4880,4770,4850,11500,3124
2004-04-20,4800,4890,4765,4800,15700,3092
2004-04-21,4835,4920,4750,4800,80200,3092
2004-04-22,4800,4835,4740,4800,20300,3092
2004-04-23,4770,4800,4745,4765,38700,3070
2004-04-26,4760,4860,4745,4780,36000,3079
2004-04-27,4780,4850,4755,4780,56700,3079
2004-04-28,4820,5000,4670,4670,42300,3009
2004-04-29,4635,4750,4390,4500,59700,2899
2004-04-30,4450,4600,4400,4585,15600,2954
2004-05-03,4520,4735,4520,4600,8900,2963
2004-05-04,4600,4605,4495,4595,17200,2960
2004-05-06,4595,4635,4410,4500,18900,2899
2004-05-07,4575,4575,4405,4405,7300,2838
2004-05-10,4480,4480,4100,4175,18500,2690
2004-05-11,4060,4220,4040,4220,10000,2719
2004-05-12,4240,4390,4185,4340,5300,2796
2004-05-13,4200,4350,4150,4280,20700,2757
2004-05-14,4215,4355,4040,4200,21000,2706
2004-05-17,4200,4200,3810,4090,13500,2635
2004-05-18,4190,4190,4030,4100,7000,2641
2004-05-19,4170,4190,4045,4170,31900,2686
2004-05-20,4170,4250,4100,4230,17100,2725
2004-05-21,4290,4320,4200,4270,8800,2751
2004-05-24,4410,4410,4195,4275,1600,2754
2004-05-25,4155,4300,4155,4225,3800,2722
