Date,Open,High,Low,Close,Volume,Adj_Close
2002-03-26,2655,2672,2433,12379,1213374,2475
2002-03-27,2510,2544,2484,12636,739464,2527
2002-03-28,2535,2552,2467,12336,735962,2467
2002-03-29,2484,2510,2415,12250,470409,2450
2002-04-01,2433,2484,2347,11736,658339,2347
2002-04-02,2338,2433,2338,12122,423134,2424
2002-04-03,2364,2475,2364,12079,576630,2415
2002-04-04,2381,2493,2381,12379,443561,2475
2002-04-08,2493,2527,2424,12122,444145,2424
2002-04-09,2441,2450,2321,11608,553868,2321
2002-04-10,2321,2321,2227,11179,372358,2235
2002-04-11,2235,2364,2201,11436,801912,2287
2002-04-12,2244,2373,2244,11865,507761,2373
2002-04-15,2321,2373,2321,11736,256799,2347
2002-04-16,2313,2364,2313,11651,340258,2330
2002-04-17,2364,2424,2347,12079,933814,2415
2002-04-18,2415,2415,2330,11736,276059,2347
2002-04-19,2313,2424,2313,11608,658339,2321
2002-04-22,2347,2347,2227,11179,511847,2235
2002-04-23,2184,2244,2167,10922,296486,2184
2002-04-24,2176,2210,2107,10537,301739,2107
2002-04-25,2073,2073,1970,10023,340842,2004
2002-04-26,1987,2038,1970,10151,208941,2030
2002-04-29,1978,1996,1893,9466,219446,1893
2002-04-30,1824,1927,1824,9338,251546,1867
2002-05-02,1893,2107,1893,10194,403874,2038
2002-05-03,2021,2073,1978,10237,166919,2047
2002-05-06,2021,2021,1970,9980,133068,1996
2002-05-07,1936,1961,1910,9809,134819,1961
2002-05-08,1987,2030,1978,9894,153496,1978
2002-05-09,2021,2073,1970,10023,141823,2004
2002-05-10,1978,2030,1953,9809,85210,1961
2002-05-13,1910,1987,1910,9937,72954,1987
2002-05-14,2004,2013,1953,9809,104470,1961
2002-05-15,1961,2124,1961,10109,525270,2021
2002-05-16,2021,2021,1987,9980,121979,1996
2002-05-17,2021,2056,1987,10023,349013,2004
2002-05-20,2021,2090,2021,10451,712616,2090
2002-05-21,2056,2081,1987,9937,314578,1987
2002-05-22,1987,2013,1953,9852,287731,1970
2002-05-23,1970,1987,1919,9595,316329,1919
2002-05-24,1919,1978,1910,9680,356600,1936
2002-05-27,1910,1970,1910,9637,113225,1927
2002-05-28,1927,1953,1867,9595,375860,1919
2002-05-29,1893,1910,1833,9423,349596,1884
2002-05-30,1859,1910,1850,9252,238122,1850
2002-05-31,1833,1884,1833,9166,241624,1833
2002-06-03,1833,1841,1773,9038,189097,1807
2002-06-04,1773,1790,1730,8866,239290,1773
2002-06-05,1799,1807,1747,8952,305240,1790
2002-06-07,1739,1773,1696,8567,215361,1713
2002-06-10,1713,1756,1713,8738,266721,1747
2002-06-11,1739,1781,1739,8781,165752,1756
2002-06-12,1747,1799,1747,8995,173339,1799
2002-06-14,1833,1833,1773,8866,157581,1773
2002-06-17,1799,1799,1747,8738,127232,1747
2002-06-18,1764,1799,1730,8652,125481,1730
2002-06-19,1730,1747,1662,8344,181510,1668
2002-06-20,1662,1699,1627,8352,117310,1670
2002-06-21,1674,1694,1662,8361,110890,1672
2002-06-24,1629,1677,1620,8112,100969,1622
2002-06-25,1627,1644,1542,7710,196101,1542
2002-06-26,1526,1533,1396,7007,184428,1401
2002-06-27,1482,1482,1430,7264,129567,1452
2002-06-28,1452,1530,1452,7650,127816,1530
2002-07-02,1440,1516,1440,7539,56029,1507
2002-07-03,1507,1550,1507,7650,88129,1530
2002-07-04,1543,1576,1530,7830,91047,1566
2002-07-05,1579,1607,1566,7907,150577,1581
2002-07-08,1602,1614,1557,7804,156414,1560
2002-07-09,1507,1576,1507,7830,179175,1566
2002-07-10,1542,1571,1533,7727,142990,1545
2002-07-11,1533,1662,1533,8035,440060,1607
2002-07-12,1660,1660,1610,8147,175674,1629
2002-07-15,1634,1638,1598,7993,126648,1598
2002-07-16,1579,1602,1542,7710,144741,1542
2002-07-18,1567,1576,1543,7718,92214,1543
2002-07-19,1567,1567,1497,7581,119645,1516
2002-07-22,1488,1516,1430,7196,111474,1439
2002-07-23,1439,1464,1404,7290,130734,1458
2002-07-24,1435,1447,1415,7196,70036,1439
2002-07-25,1542,1542,1459,7307,79374,1461
2002-07-26,1439,1480,1423,7170,44940,1434
2002-07-29,1440,1478,1422,7127,78791,1425
2002-07-30,1466,1476,1463,7333,57196,1466
2002-07-31,1466,1483,1447,7281,28014,1456
2002-08-01,1458,1490,1446,7230,71787,1446
2002-08-02,1422,1439,1413,7110,79958,1422
2002-08-05,1444,1456,1410,7076,73538,1415
2002-08-06,1404,1430,1386,7067,106221,1413
2002-08-07,1422,1449,1415,7102,112641,1420
2002-08-08,1423,1434,1413,7162,56612,1432
2002-08-09,1447,1504,1439,7239,109139,1447
2002-08-12,1487,1487,1447,7239,64783,1447
2002-08-13,1447,1499,1446,7453,161666,1490
2002-08-14,1456,1499,1456,7496,121396,1499
2002-08-16,1512,1524,1464,7324,109723,1464
2002-08-19,1473,1536,1473,7496,285397,1499
2002-08-20,1593,1593,1543,7796,428387,1559
2002-08-21,1543,1559,1528,7710,165168,1542
2002-08-22,1548,1557,1528,7641,141239,1528
2002-08-26,1497,1514,1478,7436,110890,1487
2002-08-27,1490,1512,1482,7410,51943,1482
2002-08-28,1473,1499,1464,7401,97467,1480
2002-08-29,1480,1499,1473,7496,77040,1499
2002-08-30,1490,1614,1483,7915,543946,1583
2002-09-02,1579,1583,1554,7838,161083,1567
2002-09-03,1578,1643,1576,8044,563206,1608
2002-09-04,1569,1713,1560,8310,651335,1662
2002-09-05,1694,1910,1679,9038,5903453,1807
2002-09-06,1799,1799,1662,8318,1101316,1663
2002-09-09,1670,1694,1494,7470,815336,1494
2002-09-10,1511,1588,1507,7710,808916,1542
2002-09-11,1588,1656,1576,7975,756973,1595
2002-09-12,1596,1610,1567,7984,431889,1596
2002-09-13,1593,1658,1578,8207,621570,1641
2002-09-16,1699,1704,1603,8018,664175,1603
2002-09-17,1612,1644,1595,8121,448814,1624
2002-09-18,1622,1622,1533,7684,373525,1536
2002-09-19,1490,1550,1490,7624,213610,1524
2002-09-23,1478,1497,1439,7196,333255,1439
2002-09-24,1427,1495,1427,7239,213610,1447
2002-09-25,1449,1451,1411,7084,192599,1416
2002-09-26,1447,1473,1413,7067,135403,1413
2002-09-27,1418,1447,1415,7196,84627,1439
2002-09-30,1406,1423,1387,7024,135403,1404
2002-10-01,1375,1422,1375,7067,65367,1413
2002-10-02,1439,1454,1406,7033,92798,1406
2002-10-04,1389,1408,1384,7024,50776,1404
2002-10-07,1381,1391,1365,6836,96883,1367
2002-10-08,1379,1470,1353,7281,283062,1456
2002-10-09,1473,1490,1406,7281,213026,1456
2002-10-10,1440,1464,1389,7281,219446,1456
2002-10-11,1473,1644,1456,7838,1210456,1567
2002-10-14,1595,1595,1524,7915,335006,1583
2002-10-15,1583,1593,1560,7881,207190,1576
2002-10-16,1662,1662,1524,7624,282479,1524
2002-10-17,1494,1548,1483,7581,210692,1516
2002-10-18,1542,1567,1516,7796,207190,1559
2002-10-21,1542,1578,1516,7581,176841,1516
2002-10-22,1526,1555,1516,7710,190848,1542
2002-10-23,1571,1773,1571,8155,2895989,1631
2002-10-24,1653,1687,1533,7667,898796,1533
2002-10-25,1519,1542,1509,7581,273140,1516
2002-10-28,1509,1554,1509,7701,389284,1540
2002-10-29,1524,1586,1524,7693,211859,1538
2002-10-30,1526,1536,1473,7419,243959,1483
2002-10-31,1502,1506,1473,7376,161083,1475
2002-11-01,1475,1487,1447,7281,141823,1456
2002-11-04,1461,1483,1461,7333,91047,1466
2002-11-05,1466,1487,1466,7333,86961,1466
2002-11-06,1470,1487,1466,7436,241624,1487
2002-11-07,1494,1494,1473,7367,154663,1473
2002-11-08,1459,1471,1451,7273,140072,1454
2002-11-11,1490,1490,1439,7196,52527,1439
2002-11-12,1408,1420,1404,7084,98634,1416
2002-11-13,1416,1437,1416,7153,60698,1430
2002-11-14,1434,1446,1406,7067,95132,1413
2002-11-15,1428,1437,1413,7144,53694,1428
2002-11-18,1430,1437,1415,7076,55445,1415
2002-11-19,1415,1418,1404,7033,88712,1406
2002-11-20,1394,1420,1393,7059,149410,1411
2002-11-21,1423,1442,1413,7084,111474,1416
2002-11-22,1432,1435,1411,7067,94549,1413
2002-11-25,1435,1435,1413,7110,153496,1422
2002-11-26,1422,1437,1416,7136,133068,1427
2002-11-27,1422,1512,1420,7410,433056,1482
2002-11-28,1490,1514,1456,7401,190848,1480
2002-11-29,1464,1497,1456,7324,151745,1464
2002-12-03,1492,1538,1492,7616,278393,1523
2002-12-04,1542,1542,1468,7359,244542,1471
2002-12-05,1454,1480,1452,7359,128983,1471
2002-12-06,1456,1482,1451,7281,125481,1456
2002-12-09,1464,1476,1442,7213,139488,1442
2002-12-10,1422,1440,1418,7144,67701,1428
2002-12-11,1428,1451,1428,7153,69452,1430
2002-12-12,1425,1464,1425,7247,72371,1449
2002-12-13,1456,1459,1428,7170,67701,1434
2002-12-16,1427,1430,1413,7084,60698,1416
2002-12-17,1425,1442,1422,7187,91047,1437
2002-12-18,1422,1430,1413,7119,120228,1423
2002-12-20,1422,1428,1415,7110,92214,1422
2002-12-23,1430,1430,1374,6896,114392,1379
2002-12-24,1403,1403,1343,6750,110307,1350
2002-12-26,1345,1357,1336,6725,109723,1345
2002-12-27,1279,1321,1279,6450,51360,1290
2002-12-30,1298,1298,1209,6168,58947,1233
2003-01-02,1219,1259,1219,6185,44940,1237
2003-01-03,1259,1276,1259,6382,39687,1276
2003-01-06,1267,1278,1252,6382,39687,1276
2003-01-07,1281,1336,1276,6399,160499,1279
2003-01-08,1298,1314,1276,6450,44356,1290
2003-01-09,1298,1298,1242,6211,61865,1242
2003-01-10,1250,1271,1202,6022,98634,1204
2003-01-13,1209,1235,1209,6125,67118,1225
2003-01-14,1216,1250,1216,6176,91047,1235
2003-01-15,1230,1254,1230,6168,28014,1233
2003-01-16,1233,1233,1211,6074,61865,1214
2003-01-17,1207,1225,1199,6039,76456,1207
2003-01-20,1185,1190,1147,5868,164001,1173
2003-01-21,1190,1190,1146,5825,51943,1165
2003-01-22,1132,1147,1118,5602,112641,1120
2003-01-23,1108,1125,1101,5542,99218,1108
2003-01-24,1081,1106,1064,5337,150577,1067
2003-01-27,1034,1045,1010,5114,81125,1022
2003-01-28,981,1017,981,5011,127816,1002
2003-01-29,1010,1070,1004,5183,196684,1036
2003-01-30,1060,1060,1014,5183,93965,1036
2003-02-03,1010,1043,1010,5217,96300,1043
2003-02-04,1115,1195,1113,5714,596473,1142
2003-02-05,1130,1149,1106,5611,114392,1122
2003-02-06,1122,1122,1065,5345,152912,1069
2003-02-07,1055,1058,1021,5200,112058,1040
2003-02-10,1010,1048,1009,5140,84043,1028
2003-02-11,1029,1045,1010,5140,119061,1028
2003-02-12,1014,1041,1014,5148,64783,1029
2003-02-13,1021,1053,1012,5140,105638,1028
2003-02-14,1022,1028,1016,5080,68869,1016
2003-02-17,1041,1079,1031,5397,148827,1079
2003-02-18,1084,1086,1045,5320,102719,1064
2003-02-19,1079,1098,1079,5397,161666,1079
2003-02-20,1070,1112,1067,5362,64200,1072
2003-02-21,1070,1082,1057,5311,82876,1062
2003-02-24,1072,1096,1070,5482,60698,1096
2003-02-25,1053,1053,1022,5114,234037,1022
2003-02-26,1019,1041,1004,5063,95132,1012
2003-02-27,1010,1010,985,5003,116143,1000
2003-02-28,997,1016,980,4951,47858,990
2003-03-03,976,983,961,4883,63616,976
2003-03-04,973,973,925,4626,147659,925
2003-03-05,899,920,865,4326,93965,865
2003-03-06,865,866,824,4223,149994,844
2003-03-07,798,817,771,3859,138321,771
2003-03-10,769,772,750,3778,56029,755
2003-03-11,724,741,717,3598,95716,719
2003-03-12,704,750,704,3752,65951,750
2003-03-13,762,762,714,3572,74121,714
2003-03-14,753,771,738,3726,114392,745
2003-03-17,741,741,721,3632,35018,726
2003-03-18,738,760,731,3769,70620,753
2003-03-19,732,788,732,3812,88712,762
2003-03-20,846,846,786,4112,89296,822
2003-03-21,831,853,822,4197,84627,839
2003-03-24,875,875,825,4129,94549,825
2003-03-25,779,791,771,3855,89880,771
2003-03-26,774,800,774,3915,55445,783
2003-03-27,757,779,757,3846,40271,769
2003-03-28,756,800,756,3940,59531,788
2003-03-31,767,771,745,3735,54278,747
2003-04-01,738,762,738,3790,42605,758
2003-04-02,762,786,762,3872,49025,774
2003-04-03,788,801,779,3940,65367,788
2003-04-04,776,832,776,4112,92214,822
2003-04-07,836,868,822,4334,158748,866
2003-04-08,868,884,813,4065,208357,813
2003-04-09,849,902,829,4420,451732,884
2003-04-10,894,916,863,4412,206023,882
2003-04-11,868,916,868,4446,218279,889
2003-04-14,894,911,885,4429,85794,885
2003-04-15,892,918,890,4583,189097,916
2003-04-16,920,949,899,4686,191432,937
2003-04-17,926,968,926,4763,167503,952
2003-04-18,957,971,942,4720,131901,944
2003-04-21,959,976,952,4883,99801,976
2003-04-22,976,978,938,4711,183261,942
2003-04-23,947,959,928,4651,141823,930
2003-04-24,928,938,885,4617,110307,923
2003-04-25,896,904,839,4197,128399,839
2003-04-28,825,854,813,4202,33851,840
2003-04-29,842,882,842,4352,83460,870
2003-04-30,858,882,858,4377,27431,875
2003-05-02,884,884,856,4317,47858,863
2003-05-06,870,878,858,4386,70620,877
2003-05-07,882,884,870,4386,35018,877
2003-05-09,877,889,861,4437,46107,887
2003-05-12,897,921,897,4583,101552,916
2003-05-13,925,1034,921,5028,941401,1005
2003-05-14,1002,1105,973,5337,1062797,1067
2003-05-15,1112,1226,1000,6082,3005129,1216
2003-05-16,1398,1398,1343,6990,4753695,1398
2003-05-19,1398,1524,1307,7084,2356128,1416
2003-05-20,1355,1415,1285,6682,1303254,1336
2003-05-21,1370,1439,1216,6211,1589234,1242
2003-05-22,1226,1264,1151,5834,1404806,1166
2003-05-23,1190,1319,1190,6211,2811362,1242
2003-05-26,1235,1302,1199,5996,1556551,1199
2003-05-27,1182,1218,1134,5765,985173,1153
2003-05-28,1173,1266,1130,6228,1857122,1245
2003-05-29,1226,1247,1190,5954,899379,1190
2003-05-30,1175,1194,1146,5834,749385,1166
2003-06-02,1161,1199,1161,5842,664759,1168
2003-06-03,1178,1247,1175,6039,1572892,1207
2003-06-04,1231,1231,1166,5945,553868,1189
2003-06-05,1207,1213,1135,5714,936732,1142
2003-06-09,1115,1134,1105,5551,663591,1110
2003-06-10,1147,1156,1110,5568,438892,1113
2003-06-11,1122,1122,1089,5577,478579,1115
2003-06-12,1125,1156,1098,5782,494338,1156
2003-06-13,1199,1199,1156,5782,898212,1156
2003-06-16,1156,1158,1113,5577,306408,1115
2003-06-17,1130,1134,1110,5585,465156,1117
2003-06-18,1112,1154,1105,5628,422551,1125
2003-06-19,1142,1142,1105,5577,286564,1115
2003-06-20,1106,1123,1098,5525,203688,1105
2003-06-23,1106,1120,1070,5354,266721,1070
2003-06-24,1038,1062,1036,5183,252130,1036
2003-06-25,1038,1069,1038,5200,159332,1040
2003-06-26,1028,1062,1028,5174,156414,1034
2003-06-27,1033,1053,1033,5191,203104,1038
2003-06-30,1038,1038,1016,5114,179759,1022
2003-07-01,1010,1120,1010,5594,947821,1118
2003-07-02,1130,1142,1088,5560,419632,1112
2003-07-03,1115,1122,1064,5320,393953,1064
2003-07-04,1050,1088,1050,5380,205439,1076
2003-07-07,1070,1147,1067,5542,517099,1108
2003-07-08,1139,1139,1079,5397,347846,1079
2003-07-09,1074,1098,1067,5337,175674,1067
2003-07-10,1064,1076,1052,5380,219446,1076
2003-07-11,1081,1137,1076,5602,719620,1120
2003-07-14,1139,1173,1096,5542,413796,1108
2003-07-15,1112,1118,1070,5397,343760,1079
2003-07-16,1079,1088,1048,5251,221197,1050
2003-07-18,1045,1045,1017,5088,295319,1017
2003-07-21,1010,1019,949,4754,313411,950
2003-07-22,930,942,908,4634,245126,926
2003-07-23,942,949,928,4643,100969,928
2003-07-24,918,944,918,4669,68869,933
2003-07-25,921,942,921,4660,67701,932
2003-07-28,925,962,925,4720,158748,944
2003-07-29,944,962,944,4746,101552,949
2003-07-30,947,974,947,4754,84043,950
2003-07-31,937,962,925,4626,127816,925
2003-08-01,957,957,918,4591,60698,918
2003-08-04,890,916,885,4437,162250,887
2003-08-05,882,902,882,4454,59531,890
2003-08-06,889,889,860,4446,100385,889
2003-08-07,896,896,861,4420,139488,884
2003-08-08,878,921,878,4523,89880,904
2003-08-11,884,904,884,4463,57196,892
2003-08-12,897,902,882,4412,53111,882
2003-08-13,875,896,875,4403,57196,880
2003-08-14,882,904,880,4429,40271,885
2003-08-18,916,1017,916,5054,2059059,1010
2003-08-19,1028,1031,971,4883,815920,976
2003-08-20,985,985,942,4711,463989,942
2003-08-21,925,961,925,4806,360685,961
2003-08-22,950,968,925,4660,374109,932
2003-08-25,906,920,899,4540,202521,908
2003-08-26,920,920,897,4497,165752,899
2003-08-27,901,945,897,4583,384614,916
2003-08-28,938,940,896,4489,158165,897
2003-08-29,899,911,896,4480,192015,896
2003-09-01,896,906,885,4454,234621,890
2003-09-02,894,942,894,4634,282479,926
2003-09-03,933,933,901,4583,185595,916
2003-09-04,909,928,909,4566,141239,913
2003-09-05,918,925,901,4506,157581,901
2003-09-08,901,902,882,4446,83460,889
2003-09-09,884,901,884,4463,128399,892
2003-09-15,889,897,885,4437,65367,887
2003-09-16,887,908,887,4497,101552,899
2003-09-17,899,923,899,4514,102136,902
2003-09-18,899,911,894,4471,106221,894
2003-09-19,897,908,875,4377,132485,875
2003-09-22,875,887,839,4202,217695,840
2003-09-23,825,832,805,4095,130734,819
2003-09-24,820,839,820,4137,54278,827
2003-09-25,825,825,796,4060,64783,812
2003-09-26,805,834,803,4022,45523,804
2003-09-29,796,820,796,3983,36185,796
2003-09-30,795,813,791,3957,35602,791
2003-10-01,791,812,788,3953,75872,790
2003-10-02,798,822,793,4035,51360,807
2003-10-06,810,822,801,4005,54862,801
2003-10-07,800,819,781,3915,95716,783
2003-10-08,783,794,779,3910,86378,782
2003-10-09,771,805,771,3992,63616,798
2003-10-10,793,822,793,4112,113225,822
2003-10-13,802,822,802,4026,103303,805
2003-10-14,822,837,812,4155,87545,831
2003-10-15,839,844,826,4163,53694,832
2003-10-16,839,839,819,4112,61282,822
2003-10-17,832,839,812,4120,78207,824
2003-10-20,836,890,836,4274,175674,854
2003-10-21,860,875,840,4377,196101,875
2003-10-22,873,878,856,4343,148827,868
2003-10-23,856,873,843,4283,103887,856
2003-10-24,839,873,831,4240,89880,848
2003-10-27,848,851,824,4129,38520,825
2003-10-28,825,839,825,4137,61282,827
2003-10-29,828,832,812,4060,124898,812
2003-10-30,846,846,806,4035,138905,807
2003-10-31,819,839,806,4112,184428,822
2003-11-03,834,834,813,4086,92798,817
2003-11-04,822,827,807,4052,134819,810
2003-11-05,811,813,801,4060,177425,812
2003-11-06,819,848,813,4137,188514,827
2003-11-07,831,837,822,4120,99218,824
2003-11-10,838,838,812,4086,105638,817
2003-11-11,809,821,808,4056,167503,811
2003-11-12,810,820,806,4060,78207,812
2003-11-13,813,822,810,4112,180926,822
2003-11-14,827,882,827,4300,601142,860
2003-11-17,868,918,861,4352,440060,870
2003-11-18,873,873,845,4249,176257,849
2003-11-19,860,861,822,4112,211859,822
2003-11-20,822,848,822,4206,95132,841
2003-11-21,827,856,827,4240,194350,848
2003-11-24,839,839,813,4155,130734,831
2003-11-25,823,837,820,4103,65951,820
2003-11-26,821,853,820,4206,158165,841
2003-11-27,835,853,832,4223,106221,844
2003-11-28,844,882,844,4309,211859,861
2003-12-01,866,873,846,4300,150577,860
2003-12-02,866,890,860,4412,252713,882
2003-12-03,887,904,861,4429,248628,885
2003-12-04,885,887,866,4360,95132,872
2003-12-05,863,882,841,4223,145325,844
2003-12-08,834,856,834,4227,68869,845
2003-12-09,843,856,843,4240,36185,848
2003-12-10,841,873,841,4249,99218,849
2003-12-11,850,873,848,4249,60698,849
2003-12-12,856,899,851,4497,827592,899
2003-12-15,964,1033,959,5165,1822687,1033
2003-12-16,1043,1072,930,4686,2235900,937
2003-12-17,950,1077,926,5388,2714479,1077
2003-12-18,1113,1225,1028,5397,3823383,1079
2003-12-19,1065,1135,1010,5097,1302670,1019
2003-12-22,1019,1041,962,4908,1014355,981
2003-12-23,986,1048,973,5140,1552465,1028
2003-12-24,1024,1036,950,4763,840432,952
2003-12-26,933,952,896,4480,835180,896
2003-12-29,897,942,878,4489,752304,897
2003-12-30,902,921,890,4454,367689,890
2004-01-02,892,921,887,4540,469825,908
2004-01-05,909,954,906,4669,623904,933
2004-01-06,959,959,908,4583,347262,916
2004-01-07,913,913,890,4489,386365,897
2004-01-08,892,909,873,4446,480330,889
2004-01-09,880,897,877,4394,228784,878
2004-01-12,873,885,866,4334,193183,866
2004-01-13,872,872,849,4309,377027,861
2004-01-14,854,884,854,4326,177425,865
2004-01-15,865,878,858,4292,197268,858
2004-01-16,866,877,851,4283,275475,856
2004-01-19,856,870,839,4197,138321,839
2004-01-20,865,945,858,4429,504843,885
2004-01-26,885,885,861,4343,139488,868
2004-01-27,873,873,848,4240,186179,848
2004-01-28,834,853,831,4155,217112,831
2004-01-29,831,844,824,4163,148827,832
2004-01-30,833,890,832,4326,306408,865
2004-02-02,865,878,842,4279,152328,855
2004-02-03,856,856,831,4159,186763,831
2004-02-04,831,856,828,4283,179175,856
2004-02-05,855,914,839,4403,672929,880
2004-02-06,878,889,861,4334,234037,866
2004-02-09,868,887,858,4343,198435,868
2004-02-10,865,899,860,4369,251546,873
2004-02-11,890,911,880,4437,475078,887
2004-02-12,896,928,887,4626,695691,925
2004-02-13,942,1007,921,4754,1244307,950
2004-02-16,959,959,913,4566,423718,913
2004-02-17,913,916,872,4369,457569,873
2004-02-18,875,887,868,4352,176257,870
2004-02-19,882,916,875,4531,611648,906
2004-02-20,906,914,882,4471,113225,894
2004-02-23,899,916,887,4583,273724,916
2004-02-24,925,966,892,4463,782069,892
2004-02-25,885,906,884,4514,319831,902
2004-02-26,908,944,899,4686,708531,937
2004-02-27,938,997,918,4591,1771328,918
2004-03-02,920,974,901,4874,693940,974
2004-03-03,985,988,935,4711,524103,942
2004-03-04,957,985,909,4549,927394,909
2004-03-05,916,926,878,4454,911052,890
2004-03-08,885,913,885,4540,364187,908
2004-03-09,899,914,890,4454,206606,890
2004-03-10,884,899,870,4412,310493,882
2004-03-11,873,926,868,4429,691022,885
2004-03-12,878,904,762,4283,636744,856
2004-03-15,841,848,816,4142,344344,828
2004-03-16,822,837,805,4077,358935,815
2004-03-17,822,890,822,4189,541612,837
2004-03-18,842,842,825,4129,173923,825
2004-03-19,825,831,822,4133,166919,826
2004-03-22,828,844,822,4112,214777,822
2004-03-23,815,822,789,4052,210108,810
2004-03-24,810,813,791,3957,133068,791
2004-03-25,789,796,764,3829,268471,765
2004-03-26,771,789,769,3846,142990,769
2004-03-29,770,788,769,3863,140072,772
2004-03-30,773,776,768,3855,147659,771
2004-03-31,766,779,741,3739,191432,747
2004-04-01,752,757,726,3735,260884,747
2004-04-02,747,793,741,3812,511847,762
2004-04-06,786,786,771,3855,148827,771
2004-04-07,771,779,763,3863,87545,772
2004-04-08,772,776,763,3816,155830,763
2004-04-09,763,772,763,3846,76456,769
2004-04-12,763,777,763,3842,72371,768
2004-04-13,768,802,767,4000,353682,800
2004-04-14,801,803,779,3906,142407,781
2004-04-16,784,822,775,3897,367689,779
2004-04-19,779,790,747,3773,127232,754
