Date,Open,High,Low,Close,Volume,Adj_Close
2009-04-30,1655,1705,1615,1620,293917,1531
2009-05-04,1630,1670,1615,1665,228940,1574
2009-05-06,1665,1780,1665,1740,782724,1645
2009-05-07,1775,1775,1650,1650,403430,1560
2009-05-08,1655,1655,1580,1640,372144,1550
2009-05-11,1630,1675,1610,1665,163930,1574
2009-05-12,1660,1660,1565,1590,235300,1503
2009-05-13,1600,1695,1600,1685,418545,1593
2009-05-14,1675,1695,1645,1645,112450,1555
2009-05-15,1675,1680,1615,1650,144659,1560
2009-05-18,1640,1650,1535,1570,237568,1484
2009-05-19,1575,1610,1555,1590,153341,1503
2009-05-20,1590,1625,1575,1600,122640,1512
2009-05-21,1600,1645,1580,1600,163360,1512
2009-05-22,1600,1620,1540,1575,176039,1489
2009-05-25,1545,1580,1350,1515,164174,1432
2009-05-26,1530,1530,1380,1435,280336,1356
2009-05-27,1450,1505,1435,1470,67972,1390
2009-05-28,1425,1470,1385,1405,94970,1328
2009-05-29,1420,1455,1410,1435,37794,1356
2009-06-01,1480,1480,1405,1425,45123,1347
2009-06-02,1435,1475,1435,1470,77375,1390
2009-06-03,1470,1495,1420,1430,50746,1352
2009-06-04,1430,1450,1370,1380,56080,1304
2009-06-05,1390,1395,1300,1325,121345,1252
2009-06-08,1330,1355,1330,1345,68041,1271
2009-06-09,1330,1370,1330,1350,79130,1276
2009-06-10,1330,1380,1325,1365,51141,1290
2009-06-11,1360,1435,1360,1410,62260,1333
2009-06-12,1390,1420,1355,1385,73110,1309
2009-06-15,1360,1385,1340,1350,26011,1276
2009-06-16,1350,1370,1315,1330,56850,1257
2009-06-17,1330,1335,1305,1305,73160,1234
2009-06-18,1300,1340,1270,1320,89500,1248
2009-06-19,1320,1325,1270,1275,45431,1205
2009-06-22,1280,1330,1270,1280,61440,1210
2009-06-23,1260,1260,1200,1240,44692,1172
2009-06-24,1225,1235,1200,1220,47390,1153
2009-06-25,1205,1270,1205,1250,70740,1182
2009-06-26,1240,1280,1240,1245,17220,1177
2009-06-29,1260,1260,1220,1250,29570,1182
2009-06-30,1250,1265,1245,1260,72600,1191
2009-07-01,1290,1355,1260,1340,53880,1267
2009-07-02,1340,1375,1340,1365,33029,1290
2009-07-03,1345,1345,1295,1335,44141,1262
2009-07-06,1340,1350,1310,1330,30754,1257
2009-07-07,1335,1335,1295,1300,31360,1229
2009-07-08,1300,1315,1265,1300,29300,1229
2009-07-09,1320,1350,1295,1335,39040,1262
2009-07-10,1360,1390,1270,1325,230030,1252
2009-07-13,1330,1340,1270,1290,26970,1219
2009-07-14,1300,1315,1285,1310,50471,1238
2009-07-15,1330,1365,1290,1320,165570,1248
2009-07-16,1350,1380,1320,1370,45168,1295
2009-07-17,1390,1435,1365,1400,74198,1323
2009-07-20,1395,1420,1375,1400,28800,1323
2009-07-21,1405,1420,1395,1415,74759,1338
2009-07-22,1430,1430,1400,1410,46150,1333
2009-07-23,1395,1420,1385,1410,57245,1333
2009-07-24,1415,1430,1400,1425,68990,1347
2009-07-27,1430,1480,1430,1470,48356,1390
2009-07-28,1490,1550,1440,1525,202281,1442
2009-07-29,1500,1540,1485,1520,69434,1437
2009-07-30,1520,1565,1490,1515,81255,1432
2009-07-31,1530,1540,1495,1525,47884,1442
2009-08-03,1510,1580,1510,1570,103390,1484
2009-08-04,1610,1610,1520,1525,42532,1442
2009-08-05,1525,1535,1460,1475,49700,1394
2009-08-06,1450,1495,1400,1475,105220,1394
2009-08-07,1465,1510,1440,1510,161850,1427
2009-08-10,1500,1525,1490,1505,94260,1423
2009-08-11,1480,1510,1460,1510,57150,1427
2009-08-12,1540,1540,1475,1520,59190,1437
2009-08-13,1505,1670,1495,1645,298590,1555
2009-08-14,1630,1665,1595,1650,98671,1560
2009-08-17,1650,1675,1610,1650,138120,1560
2009-08-18,1635,1760,1630,1695,262710,1602
2009-08-19,1710,1715,1655,1695,213220,1602
2009-08-20,1705,1705,1650,1695,114631,1602
2009-08-21,1720,1720,1650,1650,44500,1560
2009-08-24,1665,1710,1560,1580,92620,1494
2009-08-25,1580,1655,1550,1650,75185,1560
2009-08-26,1650,1655,1545,1645,30634,1555
2009-08-27,1660,1660,1565,1640,45280,1550
2009-08-28,1665,1665,1605,1640,45940,1550
2009-08-31,1640,1685,1610,1645,12210,1555
2009-09-01,1650,1650,1570,1585,25177,1498
2009-09-02,1565,1575,1520,1520,40253,1437
2009-09-03,1520,1550,1505,1540,24431,1456
2009-09-04,1535,1630,1510,1585,84710,1498
2009-09-07,1635,1635,1550,1550,52166,1465
2009-09-08,1530,1600,1530,1555,38470,1470
2009-09-09,1555,1595,1520,1540,22180,1456
2009-09-10,1520,1560,1500,1545,62532,1460
2009-09-11,1525,1580,1520,1575,57460,1489
2009-09-14,1570,1580,1535,1560,121550,1475
2009-09-15,1565,1590,1555,1565,20641,1479
2009-09-16,1565,1600,1560,1580,67941,1494
2009-09-17,1580,1620,1570,1590,32200,1503
2009-09-18,1590,1590,1570,1585,4332,1498
2009-09-21,1575,1640,1575,1630,86480,1541
2009-09-22,1635,1655,1600,1630,76023,1541
2009-09-23,1630,1635,1585,1620,21318,1531
2009-09-24,1610,1620,1560,1605,61611,1517
2009-09-25,1600,1600,1560,1600,6270,1512
2009-09-28,1600,1600,1560,1600,12350,1512
2009-09-29,1610,1630,1580,1630,20670,1541
2009-09-30,1670,1675,1600,1630,45020,1541
2009-10-01,1630,1650,1595,1650,34040,1560
2009-10-05,1595,1790,1595,1740,182410,1645
2009-10-06,1750,1800,1720,1765,64170,1669
2009-10-07,1795,1915,1735,1890,223418,1787
2009-10-08,1890,1915,1850,1885,163140,1782
2009-10-09,1920,2060,1800,1900,209230,1796
2009-10-12,1885,1885,1835,1845,91220,1744
2009-10-13,1855,1960,1850,1900,111190,1796
2009-10-14,1950,1950,1840,1880,108281,1777
2009-10-15,1855,1910,1800,1895,142701,1791
2009-10-16,1915,1945,1830,1850,87020,1749
2009-10-19,1895,1895,1765,1830,49120,1730
2009-10-20,1870,1870,1800,1800,36100,1702
2009-10-21,1800,1850,1800,1820,27550,1721
2009-10-22,1800,1855,1800,1855,28560,1754
2009-10-23,1870,1870,1810,1850,31000,1749
2009-10-26,1840,1890,1805,1865,51700,1763
2009-10-27,1815,1920,1815,1915,69810,1810
2009-10-28,1940,2030,1890,1965,157940,1858
2009-10-29,1965,1995,1905,1995,85470,1886
2009-10-30,1995,2070,1975,1995,88470,1886
2009-11-02,1985,1990,1910,1960,90920,1853
2009-11-03,1975,1990,1950,1980,52231,1872
2009-11-04,1980,2015,1940,1995,58440,1886
2009-11-05,2010,2045,1980,2035,60540,1924
2009-11-06,2045,2060,1950,2035,75580,1924
2009-11-09,2030,2050,2010,2025,48730,1914
2009-11-10,2045,2050,1965,2030,62780,1919
2009-11-11,2020,2050,1980,2010,24980,1900
2009-11-12,1990,2015,1955,2005,44380,1895
2009-11-13,2015,2040,1980,2010,11530,1900
2009-11-16,2020,2035,1960,2030,30060,1919
2009-11-17,2040,2040,1980,2000,23600,1891
2009-11-18,2015,2015,1910,1980,65130,1872
2009-11-19,1980,1980,1905,1960,37069,1853
2009-11-20,1920,1965,1920,1940,20920,1834
2009-11-23,1940,1965,1905,1965,13143,1858
2009-11-24,1960,1965,1900,1905,10617,1801
2009-11-25,1905,1990,1900,1965,49110,1858
2009-11-26,1990,2040,1930,2020,43727,1910
2009-11-27,2015,2240,2015,2045,200798,1933
2009-11-30,2115,2190,2030,2030,77030,1919
2009-12-01,2045,2065,2010,2040,39700,1929
2009-12-02,2025,2040,1955,1955,87471,1848
2009-12-03,1965,1980,1950,1960,23780,1853
2009-12-04,1985,1985,1915,1950,13780,1843
2009-12-07,1995,1995,1930,1950,18480,1843
2009-12-08,1950,1970,1900,1955,35349,1848
2009-12-09,1980,1980,1920,1950,15805,1843
2009-12-10,1950,2040,1920,2020,35760,1910
2009-12-11,2320,2320,2045,2060,998667,1947
2009-12-14,2025,2080,1955,2025,164039,1914
2009-12-15,2025,2070,1980,2050,119221,1938
2009-12-16,2050,2065,2015,2045,40220,1933
2009-12-17,2065,2080,2020,2050,67580,1938
2009-12-18,2050,2195,2030,2125,92300,2009
2009-12-21,2125,2170,2095,2140,19380,2023
2009-12-22,2160,2160,2115,2140,19040,2023
2009-12-23,2160,2165,2125,2140,45942,2023
2009-12-24,2150,2235,2125,2235,77700,2113
2009-12-28,2235,2245,2175,2240,48030,2118
2009-12-29,2235,2240,2180,2240,28170,2118
2009-12-30,2240,2245,2130,2245,28864,2122
2010-01-04,2180,2240,2175,2175,50338,2056
2010-01-05,2175,2250,2150,2240,29261,2118
2010-01-06,2205,2230,2150,2180,34730,2061
2010-01-07,2170,2170,2090,2110,19250,1995
2010-01-08,2120,2150,2050,2145,13700,2028
2010-01-11,2125,2125,2045,2045,17610,1933
2010-01-12,2025,2055,2020,2050,14130,1938
2010-01-13,2035,2035,2000,2010,46710,1900
2010-01-14,2005,2045,2005,2025,39940,1914
2010-01-15,2055,2090,2030,2060,7110,1947
2010-01-18,2070,2070,2020,2050,16230,1938
2010-01-19,2065,2070,2030,2040,28050,1929
2010-01-20,2120,2120,2060,2085,1270,1971
2010-01-21,2010,2100,2005,2050,54140,1938
2010-01-22,2145,2145,2020,2050,9410,1938
2010-01-25,2065,2085,2005,2020,20831,1910
2010-01-26,2020,2040,2015,2030,21260,1919
2010-01-27,2040,2040,2010,2035,22068,1924
2010-01-28,2035,2070,2035,2050,5771,1938
2010-01-29,2120,2120,2015,2030,15670,1919
2010-02-01,2000,2040,1980,2035,12520,1924
2010-02-02,2015,2040,2010,2040,2110,1929
2010-02-03,2045,2180,2045,2060,27590,1947
2010-02-04,2010,2085,2010,2040,16440,1929
2010-02-05,2000,2060,2000,2040,33639,1929
2010-02-08,2100,2120,2070,2120,33689,2004
2010-02-09,2150,2150,2070,2085,6360,1971
2010-02-10,2090,2095,2050,2085,6660,1971
2010-02-11,2015,2085,2015,2080,18060,1966
2010-02-12,2080,2115,2050,2075,11600,1962
2010-02-16,2075,2075,2045,2045,3950,1933
2010-02-17,2025,2060,2025,2055,9240,1943
2010-02-18,2100,2100,2015,2040,9280,1929
2010-02-19,2040,2065,1970,2020,9210,1910
2010-02-22,1985,2050,1985,2025,37330,1914
2010-02-23,2015,2030,1990,2020,33800,1910
2010-02-24,2025,2025,2000,2000,27810,1891
2010-02-25,2020,2030,2010,2020,28150,1910
2010-02-26,2020,2025,1990,2000,26600,1891
2010-03-02,1965,2020,1950,2000,61650,1891
2010-03-03,2055,2250,2040,2050,94150,1938
2010-03-04,2025,2070,1990,2050,38390,1938
2010-03-05,2050,2080,2040,2050,56370,1938
2010-03-08,2090,2090,2025,2040,57512,1929
2010-03-09,2025,2345,2025,2345,133736,2217
2010-03-10,2470,2620,2320,2440,408029,2307
2010-03-11,2550,2740,2335,2335,558347,2208
2010-03-12,2380,2500,2345,2445,133580,2312
2010-03-15,2525,2765,2450,2450,169121,2316
2010-03-16,2500,2525,2390,2415,97452,2283
2010-03-17,2430,2430,2265,2320,106181,2193
2010-03-18,2370,2380,2295,2310,31158,2184
2010-03-19,2340,2450,2300,2360,45143,2231
2010-03-22,2390,2400,2290,2360,21452,2231
2010-03-23,2545,2545,2325,2360,40798,2231
2010-03-24,2335,2360,2275,2360,44557,2231
2010-03-25,2370,2380,2310,2355,18013,2226
2010-03-26,2355,2355,2315,2330,12660,2203
2010-03-29,2335,2340,2280,2280,13260,2155
2010-03-30,2370,2375,2205,2325,52660,2198
2010-03-31,2320,2320,2200,2250,18860,2127
2010-04-01,2250,2260,2180,2210,51700,2089
2010-04-02,2210,2340,2195,2310,50210,2184
2010-04-05,2330,2335,2255,2300,27580,2174
2010-04-06,2265,2340,2265,2300,9920,2174
2010-04-07,2255,2340,2255,2300,33350,2174
2010-04-08,2300,2440,2230,2360,85752,2231
2010-04-09,2370,2580,2360,2500,113632,2364
2010-04-12,2500,2600,2435,2510,67870,2373
2010-04-13,2525,2525,2470,2490,27991,2354
2010-04-14,2550,2550,2460,2520,54880,2382
2010-04-15,2485,2550,2485,2520,34260,2382
2010-04-16,2520,2570,2485,2505,30088,2368
2010-04-19,2515,2535,2470,2510,22390,2373
2010-04-20,2510,2535,2135,2530,49390,2392
2010-04-21,2585,2590,2500,2570,34506,2430
2010-04-22,2600,2790,2600,2700,69370,2553
2010-04-23,2700,2750,2650,2700,48310,2553
2010-04-26,2725,2885,2660,2700,51101,2553
2010-04-27,2695,2700,2640,2700,31220,2553
2010-04-28,2700,2790,2675,2755,77471,2605
2010-04-29,2755,2780,2670,2750,39981,2600
2010-04-30,2750,2750,2675,2750,16600,2600
2010-05-03,2690,2750,2685,2700,20360,2553
2010-05-04,2700,2770,2675,2700,25323,2553
2010-05-06,2605,2710,2605,2690,40920,2543
2010-05-07,2610,2690,2600,2690,46640,2543
2010-05-10,2690,2780,2655,2750,49170,2600
2010-05-11,2755,2870,2720,2825,57180,2671
2010-05-12,2965,2980,2845,2915,29861,2756
2010-05-13,2920,2990,2870,2950,40740,2789
2010-05-14,2980,2985,2885,2980,31170,2817
2010-05-17,2980,3100,2930,2980,19291,2817
2010-05-18,3000,3050,2830,2900,10900,2742
2010-05-19,2975,3080,2700,3000,45191,2836
2010-05-20,3060,3065,2900,3000,17440,2836
2010-05-24,3095,3095,2850,2990,33190,2827
2010-05-25,3000,3045,2805,2970,58590,2808
2010-05-26,2970,2970,2865,2960,22750,2799
2010-05-27,3000,3040,2900,2985,15450,2822
2010-05-28,3040,3090,2915,2985,15110,2822
2010-05-31,2985,3100,2940,2990,14380,2827
2010-06-01,3070,3070,2940,2990,8070,2827
2010-06-03,2990,3000,2925,2990,21820,2827
2010-06-04,2950,3045,2940,3030,7480,2865
2010-06-07,3080,3080,2925,2935,30680,2775
2010-06-08,2995,3030,2915,2980,13460,2817
2010-06-09,2980,3015,2910,3000,37980,2836
2010-06-10,3120,3120,2960,3000,22030,2836
2010-06-11,3000,3000,2915,2915,31906,2756
2010-06-14,2915,2945,2850,2920,23564,2761
2010-06-15,3015,3015,2970,2970,240,2808
2010-06-16,2890,3010,2890,3010,557,2846
2010-06-17,2955,2990,2900,2940,11935,2780
2010-06-18,2945,2945,2880,2900,4630,2742
2010-06-21,2825,2900,2825,2880,7410,2723
2010-06-22,2745,2820,2745,2745,21060,2595
2010-06-23,2700,2720,2570,2570,62585,2430
2010-06-24,2575,2590,2530,2570,74043,2430
2010-06-25,2570,2595,2555,2555,4110,2416
2010-06-28,2480,2585,2480,2555,11238,2416
2010-06-29,2515,2595,2515,2560,10400,2420
2010-06-30,2430,2635,2180,2635,28440,2491
2010-07-01,2560,2790,2490,2785,57910,2633
2010-07-02,2750,2775,2700,2730,2460,2581
2010-07-05,2610,2670,2605,2610,5330,2468
2010-07-06,2510,2645,2510,2540,13870,2401
2010-07-07,2495,2640,2495,2530,10980,2392
2010-07-08,2470,2670,2460,2560,29230,2420
2010-07-09,2520,2585,2480,2560,27545,2420
2010-07-12,2560,2560,2480,2480,18740,2345
2010-07-13,2480,2480,2400,2450,32970,2316
2010-07-14,2420,2445,2335,2335,35760,2208
2010-07-15,2330,2355,2315,2335,47050,2208
2010-07-16,2305,2335,2200,2200,115015,2080
2010-07-19,2175,2235,2170,2200,29130,2080
2010-07-20,2110,2195,2110,2180,18010,2061
2010-07-21,2180,2200,2155,2155,30380,2037
2010-07-22,2150,2190,2150,2155,25040,2037
2010-07-23,2165,2350,2125,2125,126650,2009
2010-07-26,2125,2275,2000,2225,532258,2103
2010-07-27,2215,2265,2210,2220,53410,2099
2010-07-28,2185,2240,2170,2220,71240,2099
2010-07-29,2220,2345,2190,2295,52031,2170
2010-07-30,2295,2345,2255,2310,27171,2184
2010-08-02,2325,2470,2265,2450,65161,2316
2010-08-03,2480,2480,2395,2460,27491,2326
2010-08-04,2440,2520,2395,2510,74190,2373
2010-08-05,2510,2600,2500,2585,65992,2444
2010-08-06,2530,2605,2530,2585,24005,2444
2010-08-09,2585,2650,2525,2585,37465,2444
2010-08-10,2535,2585,2520,2585,17650,2444
2010-08-11,2585,2645,2530,2645,29060,2501
2010-08-12,2630,2670,2555,2650,25051,2505
2010-08-13,2660,2680,2605,2670,18222,2524
2010-08-16,2615,2745,2615,2695,9370,2548
2010-08-17,2580,2695,2580,2690,34450,2543
2010-08-18,2650,2740,2645,2715,32612,2567
2010-08-19,2790,2790,2715,2735,12950,2586
2010-08-20,2710,2790,2700,2770,77741,2619
2010-08-23,2715,2800,2715,2800,24563,2647
2010-08-24,2730,2810,2730,2810,40010,2657
2010-08-25,2845,2845,2520,2775,39170,2624
2010-08-26,2735,2795,2625,2775,52020,2624
2010-08-27,2700,2745,2650,2650,33010,2505
2010-08-30,2615,2710,2535,2535,32760,2397
2010-08-31,2575,2610,2450,2610,52162,2468
2010-09-01,2730,2730,2550,2600,4333,2458
2010-09-02,2560,2630,2560,2600,4115,2458
2010-09-03,2700,2700,2565,2565,11695,2425
2010-09-06,2680,2680,2500,2510,18171,2373
2010-09-07,2455,2600,2455,2510,2540,2373
2010-09-08,2560,2560,2450,2450,10690,2316
2010-09-09,2625,2625,2410,2410,8516,2278
2010-09-10,2410,2500,2400,2410,75890,2278
2010-09-13,2600,2600,2345,2360,78436,2231
2010-09-14,2345,2350,2310,2340,36269,2212
2010-09-15,2315,2440,2280,2400,57505,2269
2010-09-16,2380,2560,2380,2560,24430,2420
2010-09-17,2560,2625,2475,2625,29130,2482
2010-09-20,2600,2640,2565,2625,26190,2482
2010-09-24,2600,2650,2550,2650,26420,2505
2010-09-27,2650,2705,2610,2645,44400,2501
2010-09-28,2595,2665,2555,2555,12250,2416
2010-09-29,2515,2650,2340,2455,151560,2321
2010-09-30,2430,2595,2430,2595,24350,2453
2010-10-01,2525,2615,2515,2590,14961,2449
2010-10-04,2555,2620,2505,2590,19310,2449
2010-10-05,2540,2580,2505,2520,46260,2382
2010-10-06,2530,2595,2520,2590,14781,2449
2010-10-07,2540,2590,2515,2570,20921,2430
2010-10-08,2530,2600,2530,2595,14634,2453
2010-10-11,2595,2635,2570,2595,26754,2453
2010-10-12,2555,2640,2555,2600,15740,2458
2010-10-13,2670,2720,2600,2710,64488,2562
2010-10-14,2690,2780,2690,2690,19888,2543
2010-10-15,2725,2725,2635,2680,10580,2534
2010-10-18,2645,2770,2645,2680,36320,2534
2010-10-19,2685,2745,2685,2715,7340,2567
2010-10-20,2715,2740,2650,2720,19020,2572
2010-10-21,2705,2735,2680,2720,22411,2572
2010-10-22,2690,2740,2690,2720,9955,2572
2010-10-25,2700,2715,2670,2710,22160,2562
2010-10-26,2710,2910,2685,2780,49331,2628
2010-10-27,2860,2860,2710,2805,23570,2652
2010-10-28,2835,2835,2750,2790,6320,2638
2010-10-29,2785,2785,2700,2740,32310,2590
2010-11-01,2710,2735,2700,2700,35211,2553
2010-11-02,2650,2745,2650,2740,106150,2590
2010-11-03,2745,2920,2740,2900,38312,2742
2010-11-04,2935,2945,2800,2880,39980,2723
2010-11-05,2880,2915,2825,2830,19673,2676
2010-11-08,2830,2895,2830,2855,16033,2699
2010-11-09,2855,2900,2855,2880,79870,2723
2010-11-10,2900,2945,2850,2880,31480,2723
2010-11-11,2880,2890,2855,2855,11600,2699
2010-11-12,2835,2835,2770,2770,31310,2619
2010-11-15,2750,2795,2705,2775,8810,2624
2010-11-16,2775,2830,2740,2775,23660,2624
2010-11-17,2685,2785,2675,2760,14850,2609
2010-11-18,2760,2800,2745,2795,5130,2642
2010-11-19,2800,2800,2680,2785,8370,2633
2010-11-22,2705,2780,2700,2715,18090,2567
2010-11-23,2710,2715,2660,2710,14550,2562
2010-11-24,2345,2705,2345,2660,21640,2515
2010-11-25,2605,2750,2605,2685,7240,2538
2010-11-26,2690,2700,2600,2655,14070,2510
2010-11-29,2605,2650,2545,2565,1430,2425
2010-11-30,2555,2700,2555,2590,24812,2449
2010-12-01,2590,2610,2590,2590,1541,2449
2010-12-02,2590,2630,2545,2595,20470,2453
2010-12-03,2545,2675,2520,2540,43750,2401
2010-12-06,2540,2540,2510,2520,8530,2382
2010-12-07,2470,2490,2450,2470,77644,2335
2010-12-08,2400,2470,2380,2380,173892,2250
2010-12-09,2400,2435,2350,2420,36074,2288
2010-12-10,2395,2640,2395,2605,25146,2463
2010-12-13,2605,2630,2590,2625,38460,2482
2010-12-14,2680,2680,2550,2590,16502,2449
2010-12-15,2555,2600,2555,2580,19073,2439
2010-12-16,2580,2580,2505,2550,6460,2411
2010-12-17,2520,2580,2495,2575,25550,2434
2010-12-20,2530,2575,2450,2540,19540,2401
2010-12-21,2540,2545,2495,2500,24131,2364
2010-12-22,2500,2590,2475,2500,43410,2364
2010-12-23,2500,2550,2470,2500,19430,2364
2010-12-24,2500,2500,2440,2445,22950,2312
2010-12-27,2425,2445,2395,2425,27220,2293
2010-12-28,2425,2435,2360,2400,13580,2269
2010-12-29,2390,2445,2380,2445,8770,2312
2010-12-30,2400,2445,2400,2430,1508680,2297
2011-01-03,2485,2490,2420,2445,11110,2312
2011-01-04,2460,2535,2440,2450,17480,2316
2011-01-05,2450,2520,2405,2500,11650,2364
2011-01-06,2475,2535,2460,2495,12150,2359
2011-01-07,2480,2540,2480,2535,21340,2397
2011-01-10,2645,2645,2515,2530,12900,2392
2011-01-11,2510,2555,2500,2505,17374,2368
2011-01-12,2505,2520,2490,2510,19334,2373
2011-01-13,2495,2510,2455,2470,34740,2335
2011-01-14,2470,2520,2465,2475,12790,2340
2011-01-17,2425,2470,2420,2440,40070,2307
2011-01-18,2400,2490,2400,2450,8220,2316
2011-01-19,2450,2505,2450,2480,12530,2345
2011-01-20,2480,2515,2440,2480,13370,2345
2011-01-21,2480,2480,2430,2450,12050,2316
2011-01-24,2410,2450,2290,2290,70480,2165
2011-01-25,2315,2355,2270,2355,112230,2226
2011-01-26,2365,2385,2310,2380,23940,2250
2011-01-27,2335,2390,2320,2380,86320,2250
2011-01-28,2375,2390,2310,2380,49860,2250
2011-01-31,2380,2405,2270,2400,56750,2269
2011-02-01,2400,2420,2360,2415,15880,2283
2011-02-07,2400,2440,2400,2430,27630,2297
2011-02-08,2410,2480,2405,2475,8610,2340
2011-02-09,2520,2520,2425,2475,1310,2340
2011-02-10,2430,2450,2425,2445,5270,2312
2011-02-11,2490,2490,2410,2445,14610,2312
2011-02-14,2400,2445,2400,2420,23730,2288
2011-02-15,2420,2430,2400,2430,25960,2297
2011-02-16,2430,2455,2430,2455,14250,2321
2011-02-17,2455,2455,2405,2455,3370,2321
2011-02-18,2405,2490,2405,2440,4500,2307
2011-02-21,2400,2420,2380,2410,16425,2278
2011-02-22,2355,2405,2340,2400,18680,2269
2011-02-23,2355,2400,2355,2390,2160,2260
2011-02-24,2350,2390,2335,2390,4400,2260
2011-02-25,2355,2380,2345,2370,16320,2241
2011-02-28,2345,2355,2300,2355,14190,2226
2011-03-02,2310,2430,2285,2375,30592,2245
2011-03-03,2325,2330,2305,2305,24490,2179
2011-03-04,2320,2320,2275,2290,20860,2165
2011-03-07,2250,2290,2160,2160,270225,2042
2011-03-08,2160,2255,2140,2160,115175,2042
2011-03-09,2160,2205,2160,2180,93841,2061
2011-03-10,2180,2195,2170,2190,32350,2070
2011-03-11,2190,2215,2155,2205,21145,2085
2011-03-14,2205,2205,2150,2170,19880,2051
2011-03-15,2155,2170,2060,2070,99351,1957
2011-03-16,2060,2095,2025,2095,135060,1981
2011-03-17,2040,2040,1990,1990,224835,1881
2011-03-18,2010,2040,1990,2020,82940,1910
2011-03-21,2035,2130,2020,2130,41250,2014
2011-03-22,2140,2150,2100,2145,25670,2028
2011-03-23,2145,2185,2105,2165,7650,2047
2011-03-24,2120,2215,2120,2210,17590,2089
2011-03-25,2210,2240,2185,2240,8900,2118
2011-03-28,2210,2210,2180,2200,26530,2080
2011-03-29,2175,2265,2175,2230,20160,2108
2011-03-30,2230,2290,2225,2290,63160,2165
2011-03-31,2250,2295,2210,2270,76590,2146
2011-04-01,2230,2275,2230,2240,57640,2118
2011-04-04,2210,2240,2200,2230,66680,2108
2011-04-05,2270,2270,2200,2210,62630,2089
2011-04-06,2195,2240,2185,2190,20670,2070
2011-04-07,2185,2205,2165,2185,29491,2066
2011-04-08,2175,2220,2165,2185,65470,2066
2011-04-11,2185,2210,2160,2200,30340,2080
2011-04-12,2200,2200,2165,2195,27230,2075
2011-04-13,2195,2195,2150,2190,43160,2070
2011-04-14,2160,2235,2145,2225,49670,2103
2011-04-15,2225,2250,2185,2240,26790,2118
2011-04-18,2250,2250,2190,2190,25760,2070
2011-04-19,2200,2460,2185,2330,270843,2203
2011-04-20,2340,2385,2215,2240,90493,2118
2011-04-21,2240,2240,2190,2230,19760,2108
2011-04-22,2230,2235,2200,2220,24960,2099
2011-04-25,2210,2375,2200,2260,58793,2137
2011-04-26,2300,2340,2235,2275,100717,2151
2011-04-27,2300,2475,2290,2405,95031,2274
2011-04-28,2405,2480,2365,2440,120910,2307
