Date,Open,High,Low,Close,Volume,Adj_Close
2004-06-09,1085,1110,1035,1055,4400,1052
2004-06-10,1025,1060,1025,1045,3500,1042
2004-06-11,1040,1050,995,1020,47900,1017
2004-06-14,990,1020,990,1015,17000,1012
2004-06-15,995,1010,995,1010,3600,1007
2004-06-16,1000,1015,985,1010,10600,1007
2004-06-17,995,1005,975,990,6600,987
2004-06-18,975,1000,975,995,6800,992
2004-06-21,980,1005,980,1005,2900,1002
2004-06-22,1010,1010,970,1010,14500,1007
2004-06-23,960,1010,960,970,3800,967
2004-06-24,945,995,910,935,14400,932
2004-06-25,910,935,910,930,10800,927
2004-06-28,950,950,925,940,5300,937
2004-06-29,915,960,915,950,15500,947
2004-06-30,935,1000,935,970,4700,967
2004-07-01,980,1045,955,975,5900,972
2004-07-02,945,975,940,975,7100,972
2004-07-05,960,980,940,960,6700,957
2004-07-06,945,975,940,940,5900,937
2004-07-07,960,1000,940,975,17800,972
2004-07-08,955,990,950,975,12200,972
2004-07-09,950,975,945,970,10700,967
2004-07-12,965,970,950,970,6400,967
2004-07-13,920,955,905,940,8100,937
2004-07-14,930,950,910,910,9700,907
2004-07-15,875,960,875,940,3800,937
2004-07-16,885,935,885,920,11400,917
2004-07-19,890,950,890,935,2800,932
2004-07-20,930,930,890,930,800,927
2004-07-21,840,930,840,910,20700,907
2004-07-22,915,915,895,905,3900,902
2004-07-23,930,930,890,930,2600,927
2004-07-26,900,940,885,890,1600,887
2004-07-27,890,930,880,920,3200,917
2004-07-28,920,955,870,930,1100,927
2004-07-29,950,950,885,935,1300,932
2004-07-30,920,945,855,885,8800,882
2004-08-02,875,920,860,870,6200,867
2004-08-03,935,935,860,925,400,922
2004-08-04,910,910,885,910,1300,907
2004-08-05,920,920,820,875,11400,872
2004-08-06,860,890,840,860,4400,857
2004-08-09,880,880,825,850,600,847
2004-08-10,865,900,860,900,1400,897
2004-08-11,900,900,870,900,400,897
2004-08-12,860,930,860,930,3300,927
2004-08-13,930,940,895,920,2200,917
2004-08-16,1020,1020,890,945,70,942
2004-08-17,960,960,890,930,8400,927
2004-08-18,950,950,930,935,1300,932
2004-08-19,950,950,905,920,2400,917
2004-08-20,890,920,890,900,2500,897
2004-08-23,900,930,880,905,9300,902
2004-08-24,900,930,900,930,6300,927
2004-08-25,945,945,910,930,5800,927
2004-08-26,940,940,920,935,4300,932
2004-08-27,930,940,920,940,5500,937
2004-08-30,925,970,920,970,10500,967
2004-08-31,970,1085,970,1050,48700,1047
2004-09-01,1100,1100,1015,1050,3800,1047
2004-09-02,1050,1100,1000,1070,23100,1067
2004-09-03,1040,1120,1030,1030,5800,1027
2004-09-06,1000,1065,1000,1065,900,1062
2004-09-07,1060,1095,1020,1070,2900,1067
2004-09-08,1070,1090,1035,1070,3600,1067
2004-09-09,1110,1110,1050,1100,5000,1097
2004-09-10,1090,1090,970,980,63800,977
2004-09-13,1000,1005,980,980,7900,977
2004-09-14,1000,1020,990,1020,3300,1017
2004-09-15,1020,1035,1010,1035,6900,1032
2004-09-16,1000,1035,1000,1025,9100,1022
2004-09-17,1030,1030,995,995,5100,992
2004-09-20,985,1020,985,1020,21,1017
2004-09-21,1025,1025,960,980,5200,977
2004-09-22,1020,1020,980,980,1300,977
2004-09-23,975,1025,975,985,500,982
2004-09-24,1020,1020,990,990,2,987
2004-09-30,980,1020,980,1000,8200,997
2004-10-01,1010,1020,1010,1015,1000,1012
2004-10-04,1020,1020,980,1010,6100,1007
2004-10-05,980,1000,950,975,21100,972
2004-10-06,990,1000,970,1000,8400,997
2004-10-07,1000,1000,955,995,11800,992
2004-10-08,1000,1005,940,965,14000,962
2004-10-11,950,995,950,970,3100,967
2004-10-12,1000,1000,940,985,8700,982
2004-10-13,955,990,945,950,9400,947
2004-10-14,980,980,950,975,1000,972
2004-10-15,970,970,940,965,3000,962
2004-10-18,960,960,940,960,1800,957
2004-10-19,970,970,935,960,31,957
2004-10-20,940,1000,920,980,7200,977
2004-10-21,980,980,930,930,2800,927
2004-10-22,945,995,920,965,2600,962
2004-10-25,965,965,890,935,5200,932
2004-10-26,930,935,905,935,1300,932
2004-10-27,910,950,910,950,300,947
2004-10-28,915,950,910,940,1800,937
2004-10-29,945,945,910,940,2100,937
2004-11-01,910,950,910,945,1100,942
2004-11-02,945,950,910,940,8200,937
2004-11-03,950,950,910,945,3600,942
2004-11-04,920,935,910,920,7700,917
2004-11-05,915,925,915,915,4200,912
2004-11-08,910,925,910,920,3000,917
2004-11-09,930,930,900,920,2900,917
2004-11-10,930,930,900,915,3100,912
2004-11-11,900,950,900,925,10600,922
2004-11-12,910,995,905,985,21500,982
2004-11-15,960,960,945,960,1300,957
2004-11-16,970,970,890,910,13400,907
2004-11-17,930,930,910,920,17200,917
2004-11-18,930,950,930,950,3100,947
2004-11-19,925,950,925,950,600,947
2004-11-22,935,950,935,950,4500,947
2004-11-23,950,980,940,980,2800,977
2004-11-24,940,990,910,920,4200,917
2004-11-25,920,950,920,950,500,947
2004-11-26,935,1000,930,945,8300,942
2004-11-29,930,1055,930,1055,160200,1052
2004-11-30,1070,1075,995,1035,72100,1032
2004-12-01,1065,1095,1015,1035,22400,1032
2004-12-02,1075,1075,1020,1030,8600,1027
2004-12-03,1040,1090,1040,1075,62200,1072
2004-12-06,1050,1175,1040,1170,53000,1166
2004-12-07,1180,1275,1140,1220,96700,1216
2004-12-08,1260,1260,1100,1110,52000,1107
2004-12-09,1145,1145,1010,1070,54100,1067
2004-12-10,1030,1115,1030,1095,22100,1092
2004-12-13,1050,1215,1050,1120,59100,1117
2004-12-14,1150,1150,1065,1135,26100,1132
2004-12-15,1100,1240,1100,1120,65200,1117
2004-12-16,1120,1150,1085,1110,14800,1107
2004-12-17,1100,1230,1100,1200,141100,1196
2004-12-20,1250,1340,1250,1340,274600,1336
2004-12-21,1380,1480,1285,1470,469800,1466
2004-12-22,1580,1580,1340,1430,221300,1426
2004-12-23,1490,1540,1340,1400,227500,1396
2004-12-24,1350,1390,1235,1235,152900,1231
2004-12-27,1190,1225,1110,1110,133400,1107
2004-12-28,1100,1120,1040,1095,63000,1092
2004-12-29,1060,1140,1060,1095,56700,1092
2004-12-30,1115,1180,1115,1165,36800,1161
2005-01-03,1165,1240,1155,1195,70900,1191
2005-01-04,1185,1210,1155,1155,54900,1151
2005-01-05,1140,1270,1140,1240,101900,1236
2005-01-06,1245,1385,1210,1300,148000,1296
2005-01-07,1310,1330,1240,1255,69300,1251
2005-01-10,1235,1300,1215,1220,37500,1216
2005-01-11,1225,1240,1210,1220,27500,1216
2005-01-12,1200,1235,1200,1215,46200,1211
2005-01-13,1220,1235,1200,1210,26900,1206
2005-01-14,1230,1355,1220,1330,170200,1326
2005-01-17,1385,1385,1300,1350,84700,1346
2005-01-18,1350,1350,1270,1300,39300,1296
2005-01-19,1340,1380,1325,1355,29900,1351
2005-01-20,1380,1515,1315,1430,160500,1426
2005-01-21,1495,1600,1440,1600,338400,1595
2005-01-24,1600,1790,1530,1790,282800,1785
2005-01-25,1950,2000,1740,2000,546200,1994
2005-01-26,1920,2085,1760,1850,240600,1845
2005-01-27,1730,1795,1630,1630,150200,1625
2005-01-28,1480,1715,1470,1600,411700,1595
2005-01-31,1685,1685,1540,1565,181700,1560
2005-02-01,1535,1630,1520,1630,166200,1625
2005-02-02,1665,1825,1620,1825,415100,1820
2005-02-03,1850,1850,1625,1625,228200,1620
2005-02-04,1610,1650,1560,1595,115400,1590
2005-02-07,1610,1785,1610,1785,276900,1780
2005-02-11,1890,1995,1855,1995,266100,1989
2005-02-14,2150,2230,2150,2230,203700,2224
2005-02-15,2495,2495,2200,2495,1149800,2488
2005-02-16,2510,2750,2390,2560,518800,2553
2005-02-17,2590,2830,2410,2700,493300,2692
2005-02-18,2550,3000,2380,2380,385600,2373
2005-02-21,2380,2400,2095,2275,407200,2269
2005-02-22,2280,2545,2280,2545,659900,2538
2005-02-23,2545,2590,2240,2500,422000,2493
2005-02-24,2600,2650,2310,2310,240800,2303
2005-02-25,2310,2340,2035,2035,354600,2029
2005-02-28,1970,2030,1795,1815,589600,1810
2005-03-02,1840,2030,1840,2030,480100,2024
2005-03-03,1950,2075,1935,2000,186600,1994
2005-03-04,2100,2100,1810,1860,304900,1855
2005-03-07,1900,1935,1750,1785,243200,1780
2005-03-08,1815,1820,1575,1625,354300,1620
2005-03-09,1630,1665,1540,1590,173900,1585
2005-03-10,1600,1680,1600,1625,142000,1620
2005-03-11,1620,1690,1620,1660,157000,1655
2005-03-14,1720,1855,1695,1855,443800,1850
2005-03-15,1900,1935,1790,1800,283900,1795
2005-03-16,1820,1850,1610,1720,214200,1715
2005-03-17,1690,1800,1645,1680,188000,1675
2005-03-18,1640,1695,1630,1630,98900,1625
2005-03-21,1620,1700,1600,1695,76000,1690
2005-03-22,1660,1780,1655,1665,101700,1660
2005-03-23,1665,1715,1530,1565,125300,1560
2005-03-24,1585,1630,1560,1560,116000,1555
2005-03-25,1540,1610,1540,1555,65400,1550
2005-03-28,1640,1785,1630,1785,392300,1780
2005-03-29,1785,1785,1650,1680,252900,1675
2005-03-30,1655,1745,1620,1675,136200,1670
2005-03-31,1680,1905,1680,1905,281700,1899
2005-04-01,1905,1950,1835,1940,205200,1934
2005-04-04,1990,2035,1840,1840,228600,1835
2005-04-06,1870,1880,1760,1800,119300,1795
2005-04-07,1815,2070,1800,2045,795500,2039
2005-04-08,2045,2045,1825,1835,321800,1830
2005-04-11,1815,1890,1765,1875,139500,1870
2005-04-12,1890,2030,1875,1940,305800,1934
2005-04-13,1950,2155,1910,2080,416700,2074
2005-04-14,2030,2070,1900,1905,167200,1899
2005-04-15,1905,1925,1835,1905,122200,1899
2005-04-18,1820,1895,1650,1650,174400,1645
2005-04-19,1605,1720,1600,1645,163800,1640
2005-04-20,1660,1760,1660,1700,80200,1695
2005-04-21,1630,1730,1630,1650,71400,1645
2005-04-22,1680,1715,1645,1645,83700,1640
2005-04-25,1620,1660,1595,1620,92200,1615
2005-04-26,1650,1700,1630,1630,72400,1625
2005-04-27,1605,1675,1605,1660,65300,1655
2005-04-28,1675,1730,1655,1660,70600,1655
2005-04-29,1610,1730,1555,1730,139900,1725
2005-05-02,1740,1780,1700,1740,53800,1735
2005-05-03,1800,1845,1690,1695,129300,1690
2005-05-04,1660,1700,1635,1645,74500,1640
2005-05-06,1640,1700,1640,1665,42800,1660
2005-05-09,1650,1690,1610,1630,30900,1625
2005-05-10,1630,1665,1620,1655,60800,1650
2005-05-11,1690,1690,1620,1640,34600,1635
2005-05-12,1660,1720,1610,1695,116200,1690
2005-05-13,1725,1885,1700,1760,397400,1755
2005-05-16,1835,1835,1700,1740,130500,1735
2005-05-17,1750,1960,1725,1960,419600,1954
2005-05-19,2140,2140,1950,2030,405400,2024
2005-05-20,2040,2105,1925,2070,226200,2064
2005-05-23,2135,2210,2010,2070,484100,2064
2005-05-24,2060,2100,1760,1875,325700,1870
2005-05-25,1875,1930,1825,1890,116000,1885
2005-05-26,1915,2035,1890,1905,364700,1899
2005-05-27,1910,1940,1865,1900,132800,1895
2005-05-30,1915,1950,1885,1900,108300,1895
2005-05-31,1945,2100,1890,2040,446700,2034
2005-06-01,2060,2345,2000,2105,1713200,2099
2005-06-02,2155,2420,2115,2420,1995000,2413
2005-06-03,2575,2690,2400,2470,1389400,2463
2005-06-07,2460,2645,2270,2470,968600,2463
2005-06-08,2440,2470,2110,2170,556600,2164
2005-06-09,2130,2345,2070,2075,526400,2069
2005-06-10,2100,2130,1920,2005,421900,1999
2005-06-13,1995,2040,1975,1975,321800,1969
2005-06-14,2025,2185,2015,2075,544200,2069
2005-06-15,2115,2335,2115,2230,639600,2224
2005-06-16,2210,2290,2135,2290,385700,2283
2005-06-17,2300,2410,2200,2225,492600,2219
2005-06-20,2205,2225,2120,2140,299100,2134
2005-06-21,2130,2180,2075,2120,172800,2114
2005-06-22,2115,2280,2085,2215,357600,2209
2005-06-23,2200,2280,2180,2180,169500,2174
2005-06-24,2195,2290,2070,2180,214800,2174
2005-06-27,2240,2450,2210,2380,818700,2373
2005-06-28,2410,2515,2350,2355,486900,2348
2005-06-29,2430,2465,2330,2385,633000,2378
2005-06-30,2425,2700,2420,2430,1008200,2423
2005-07-01,2450,2470,2335,2385,259100,2378
2005-07-04,2365,2390,2270,2275,297100,2269
2005-07-05,2280,2460,2265,2300,562600,2293
2005-07-06,2330,2385,2220,2275,327200,2269
2005-07-07,2240,2290,2220,2260,277100,2254
2005-07-08,2280,2315,2175,2185,381200,2179
2005-07-11,2230,2245,2185,2235,221200,2229
2005-07-12,2260,2335,2235,2235,259000,2229
2005-07-13,2225,2245,2150,2180,140300,2174
2005-07-14,2165,2235,2150,2185,135200,2179
2005-07-15,2175,2265,2150,2255,250000,2249
2005-07-18,2285,2510,2270,2420,763400,2413
2005-07-19,2400,2780,2360,2630,1527800,2623
2005-07-20,2640,2650,2240,2280,788400,2274
2005-07-21,2330,2555,2300,2435,915600,2428
2005-07-22,2350,2545,2350,2520,442700,2513
2005-07-25,2575,2895,2575,2895,969700,2887
2005-07-26,3000,3315,2890,2990,2430000,2982
2005-07-27,3010,3195,2900,3075,1392600,3066
2005-07-28,3110,3350,2900,2920,1091700,2912
2005-07-29,2885,2900,2560,2630,691000,2623
2005-08-01,2640,2855,2520,2725,647500,2717
2005-08-02,2720,3130,2720,2900,1302600,2892
2005-08-03,2860,3070,2740,2830,866700,2822
2005-08-04,2905,3215,2815,3070,1122300,3061
2005-08-05,3065,3400,2620,2790,2173000,2782
2005-08-08,2900,2950,2720,2825,463900,2817
2005-08-09,2730,2845,2670,2670,495100,2662
2005-08-10,2730,2815,2555,2610,644000,2603
2005-08-11,2610,2680,2560,2590,433800,2583
2005-08-12,2620,2730,2620,2650,345600,2643
2005-08-16,2655,2830,2600,2830,370200,2822
2005-08-17,2810,2955,2780,2900,557300,2892
2005-08-18,2910,2935,2650,2650,475400,2643
2005-08-19,2550,2630,2450,2540,334000,2533
2005-08-22,2510,2565,2475,2515,219700,2508
2005-08-23,2530,2670,2530,2580,265200,2573
2005-08-24,2685,2690,2540,2580,196400,2573
2005-08-25,2570,2620,2470,2490,188100,2483
2005-08-26,2470,2510,2230,2265,328400,2259
2005-08-29,2200,2250,2005,2050,287900,2044
2005-08-30,2050,2105,2015,2040,155500,2034
2005-08-31,1990,2105,1985,2090,159400,2084
2005-09-01,2090,2200,2090,2125,155700,2119
2005-09-02,2130,2260,2130,2250,118600,2244
2005-09-05,2255,2330,2215,2280,98600,2274
2005-09-06,2245,2290,2195,2220,117600,2214
2005-09-07,2235,2260,2215,2220,122400,2214
2005-09-08,2295,2360,2220,2245,196000,2239
2005-09-09,2245,2270,2185,2195,62200,2189
2005-09-12,2210,2240,2150,2185,96200,2179
2005-09-13,2145,2190,2090,2105,96400,2099
2005-09-14,2110,2160,2025,2035,111500,2029
2005-09-15,2010,2060,2010,2020,49500,2014
2005-09-16,2030,2110,2015,2080,118900,2074
2005-09-20,2085,2185,2085,2140,110400,2134
2005-09-21,2190,2190,2110,2140,119400,2134
2005-09-22,2150,2200,2130,2145,87300,2139
2005-09-23,2180,2200,2140,2150,92100,2144
2005-09-26,2200,2375,2200,2300,252500,2293
2005-09-27,2310,2380,2215,2250,111000,2244
2005-09-28,2320,2395,2250,2330,292400,2323
2005-09-29,2345,2400,2300,2305,109600,2298
2005-09-30,2280,2345,2200,2270,180600,2264
2005-10-04,2310,2610,2300,2610,573300,2603
2005-10-05,2685,2980,2535,2890,1208500,2882
2005-10-06,2890,3250,2760,2900,1315600,2892
2005-10-07,3145,3335,3125,3335,247300,3326
2005-10-10,3835,3835,3835,3835,24400,3824
2005-10-11,4410,4410,4170,4410,2186300,4398
2005-10-12,4650,4980,4420,4820,3380300,4807
2005-10-13,5030,5540,4615,5540,3567100,5525
2005-10-14,5820,6370,5640,6370,2122200,6353
2005-10-17,6600,6900,5730,6080,2420400,6064
2005-10-18,6050,6260,5270,6080,2656600,6064
2005-10-19,6070,6900,5740,6390,2046000,6373
2005-10-20,6350,6890,5910,6360,1778100,6343
2005-10-21,6980,7310,5410,5410,5902700,5395
2005-10-24,5250,5370,4665,4910,3371100,4897
2005-10-25,5100,5640,5000,5370,3867600,5355
2005-10-26,5520,5620,5140,5170,2030000,5156
2005-10-27,5240,5820,5220,5450,3236700,5435
2005-10-28,5210,5340,4710,4810,1201700,4797
2005-10-31,4950,4970,4300,4450,1764000,4438
2005-11-01,4350,4525,4075,4155,1252300,4144
2005-11-02,4160,4370,4040,4185,1244500,4173
2005-11-03,4350,4590,4190,4260,2052000,4248
2005-11-04,4340,4360,3930,4170,1041200,4159
2005-11-07,4190,4375,4125,4370,1171700,4358
2005-11-08,4460,5020,4370,5020,2519800,5006
2005-11-09,5150,5150,4650,4840,2001700,4827
2005-11-10,4650,4740,4410,4540,1504400,4528
2005-11-11,4640,4700,4200,4205,982500,4193
2005-11-14,4220,4270,4070,4165,634900,4154
2005-11-15,4200,4650,4200,4345,1429600,4333
2005-11-16,4260,4320,4135,4270,787700,4258
2005-11-17,4500,4840,4400,4400,2124900,4388
2005-11-18,4370,4830,4210,4695,1125700,4682
2005-11-21,4815,4830,4330,4350,1079200,4338
2005-11-22,4260,4595,4205,4370,1143900,4358
2005-11-23,4370,4455,4250,4250,690700,4238
2005-11-24,4200,4350,4090,4100,612600,4089
2005-11-25,4100,4220,4085,4105,767900,4094
2005-11-28,3930,4035,3830,3880,429800,3869
2005-11-29,3790,3940,3720,3740,378400,3730
2005-11-30,3670,3760,3550,3600,484300,3590
2005-12-01,3555,3800,3555,3655,467100,3645
2005-12-02,3670,3745,3605,3720,377200,3710
2005-12-05,3800,3870,3770,3785,468600,3775
2005-12-06,3880,3880,3650,3680,341900,3670
2005-12-07,3710,3715,3405,3410,338200,3401
2005-12-08,3410,3920,3410,3920,1975100,3909
2005-12-09,3920,4150,3760,3790,789000,3780
2005-12-12,3805,3885,3520,3590,463100,3580
2005-12-13,3560,3645,3425,3440,355900,3430
2005-12-14,3440,3890,3440,3790,1034500,3780
2005-12-15,3850,3880,3550,3570,335800,3560
2005-12-16,3090,3300,3035,3200,649100,3191
2005-12-19,3150,3445,3150,3200,559700,3191
2005-12-20,3210,3270,3105,3130,296100,3121
2005-12-21,3130,3595,3130,3595,854100,3585
2005-12-22,3900,3980,3600,3600,1445000,3590
2005-12-23,3430,3570,3060,3280,1084700,3271
2005-12-26,3250,3535,3210,3375,721400,3366
2005-12-27,3305,3405,3150,3150,560600,3141
2005-12-28,3120,3195,2950,3050,392500,3041
2005-12-29,3050,3095,2795,2850,445800,2842
2006-01-02,2795,2875,2750,2860,254300,2852
2006-01-03,2900,3080,2880,2980,479400,2972
2006-01-04,2985,3080,2915,2980,369100,2972
2006-01-05,3025,3250,2980,3035,657900,3027
2006-01-06,3100,3275,3040,3150,565000,3141
2006-01-09,3290,3620,3290,3595,1471700,3585
2006-01-10,3670,4130,3420,4130,2508700,4119
2006-01-11,4245,4545,3990,3990,2968100,3979
2006-01-12,3865,3985,3400,3500,1368500,3490
2006-01-13,3400,3700,3290,3300,1367100,3291
2006-01-16,3300,3385,3270,3280,603700,3271
2006-01-17,3265,3310,3110,3145,708200,3136
2006-01-18,3050,3180,2830,3030,761900,3022
2006-01-19,3080,3245,3000,3115,1074800,3106
2006-01-20,3050,3150,2825,2830,459600,2822
2006-01-23,2665,2790,2410,2410,326300,2403
2006-01-24,2310,2445,2060,2370,430000,2363
2006-01-25,2540,2725,2530,2725,695000,2717
2006-01-26,2750,2770,2510,2635,655100,2628
2006-01-27,2665,2845,2660,2810,575600,2802
2006-01-31,2810,3080,2705,2920,635300,2912
2006-02-01,2860,2970,2650,2750,370200,2742
2006-02-02,2840,2840,2550,2700,470700,2692
2006-02-03,2585,2800,2550,2615,382700,2608
2006-02-06,2525,2615,2480,2590,197900,2583
2006-02-07,2595,2635,2550,2600,233500,2593
2006-02-08,2640,2790,2630,2665,430100,2657
2006-02-09,2740,2770,2620,2670,233200,2662
2006-02-10,2750,3030,2720,2940,1123700,2932
2006-02-13,3100,3380,3025,3380,2513400,3371
2006-02-14,3440,3495,3050,3200,1854400,3191
2006-02-15,3400,3580,3120,3270,2364100,3261
2006-02-16,3430,3710,3360,3550,3452800,3540
2006-02-17,3670,3680,3300,3500,1308400,3490
2006-02-20,3880,4025,3800,4025,4281800,4014
2006-02-21,4050,4480,3830,4175,5078700,4164
2006-02-22,4415,4800,4370,4800,4481000,4787
2006-02-23,4990,5520,4810,5030,8052200,5016
2006-02-24,5130,5780,5000,5780,8431900,5764
2006-02-27,6640,6640,6390,6640,6102300,6622
2006-02-28,6500,7220,6180,6800,12605200,6782
2006-03-02,7100,7820,6820,7820,7875800,7799
2006-03-03,8000,8990,7950,8990,5854800,8966
2006-03-06,9500,10250,9050,10150,6324300,10123
2006-03-07,9660,10350,9150,9700,3715600,9674
2006-03-08,9560,9980,8250,8250,3064800,8228
2006-03-09,7860,9480,7840,9480,5987500,9455
2006-03-10,9110,10900,8900,10900,10928700,10871
2006-03-13,11400,12400,9730,9730,6244300,9704
2006-03-14,10200,10600,9760,10500,5065600,10472
2006-03-15,10700,11250,8950,8950,6128300,8926
2006-03-16,9010,9480,8060,8830,6872800,8806
2006-03-17,9090,9220,7710,7900,4906300,7879
2006-03-20,8020,8320,7660,8200,4052600,8178
2006-03-21,8200,8310,7140,7310,4114700,7290
2006-03-22,7590,8120,7430,7730,5939200,7709
2006-03-23,7710,7840,6820,7300,3344900,7280
2006-03-24,7100,7730,6950,7300,5652400,7280
2006-03-27,7400,7900,7180,7590,4638700,7570
2006-03-28,7440,7500,6470,6730,2604200,6712
2006-03-29,6680,6830,6400,6400,2045900,6383
2006-03-30,6420,6560,6150,6270,2962100,6253
2006-03-31,6290,6570,6290,6530,2577200,6512
2006-04-03,6700,6790,6410,6480,2024900,6462
2006-04-04,6580,7070,6420,6760,4844200,6742
2006-04-05,6760,6820,6350,6370,1740400,6353
2006-04-06,6500,6590,6280,6470,2160400,6452
2006-04-07,6790,7440,6750,7010,7729700,6991
2006-04-10,7040,7050,6510,6530,2369900,6512
2006-04-11,6530,7140,6370,6640,3863000,6622
2006-04-12,6540,6700,6440,6460,1091600,6443
2006-04-13,6460,6580,6190,6280,1355800,6263
2006-04-14,6250,6460,6250,6260,1223700,6243
2006-04-17,6350,6380,6210,6250,1146100,6233
2006-04-18,6400,6510,6280,6350,1688200,6333
2006-04-19,6390,6430,5990,6010,1251400,5994
2006-04-20,5960,6010,5350,5350,1551000,5335
2006-04-21,5350,5500,5030,5170,953400,5156
2006-04-24,5170,5440,5040,5080,945200,5066
2006-04-25,5010,5230,4910,4910,1295300,4897
2006-04-26,4910,4985,4625,4625,813400,4612
2006-04-27,4600,5270,4600,4955,2905300,4941
2006-04-28,4960,5290,4830,4830,1867200,4817
2006-05-02,4900,4950,4410,4470,917200,4458
2006-05-03,4500,4830,4395,4475,1375800,4463
2006-05-04,4480,5140,4480,5140,2582100,5126
2006-05-08,5370,5910,5290,5910,3988200,5894
2006-05-09,6070,6630,5520,5700,5792900,5685
2006-05-10,5750,6550,5600,6130,6319000,6113
2006-05-11,6260,6760,6170,6310,4000800,6293
2006-05-12,6260,6600,5820,6600,3540500,6582
2006-05-15,6610,7450,6500,7440,5254200,7420
2006-05-16,7430,8550,7380,8550,6878000,8527
2006-05-17,9060,9830,8850,9830,5906000,9804
2006-05-18,9700,10650,8360,8360,8561700,8338
2006-05-19,8350,8870,7290,7610,9834100,7589
2006-05-22,7770,8100,6690,6920,6839500,6901
2006-05-23,6920,7950,6570,7330,12197200,7310
2006-05-24,7270,7950,6750,6910,6971200,6891
2006-05-25,7400,7850,7210,7600,7151200,7580
2006-05-26,7620,7860,6980,7130,5474000,7111
2006-05-29,7230,7380,7030,7120,3375200,7101
2006-05-30,7180,7210,6380,6490,4993800,6472
2006-06-01,6380,6950,6010,6610,5076300,6592
2006-06-02,6560,6780,5960,5960,2376800,5944
2006-06-05,5990,6370,5880,6040,4075700,6024
2006-06-07,5770,5830,5140,5140,2827300,5126
2006-06-08,5000,5410,4700,4920,3152700,4907
2006-06-09,5100,5250,4980,5030,1502900,5016
2006-06-12,5070,5780,5050,5780,3789000,5764
2006-06-13,5930,6480,5880,6080,6136900,6064
2006-06-14,6110,6300,5910,6190,3598300,6173
2006-06-15,6280,6340,5910,5910,1735900,5894
2006-06-16,6020,6100,5660,5730,1677900,5714
2006-06-19,5840,6430,5780,6150,4244300,6133
2006-06-20,6150,6430,5910,5910,3102500,5894
2006-06-21,6060,6070,5550,5880,1839000,5864
2006-06-22,6010,6270,5870,5980,3101700,5964
