Date,Open,High,Low,Close,Volume,Adj_Close
2002-06-03,2460,2580,2395,2395,79600,1132
2002-06-04,2225,2350,2225,2300,164600,1087
2002-06-05,2255,2370,2255,2265,93800,1070
2002-06-07,2270,2350,2260,2265,67100,1070
2002-06-10,2250,2290,2205,2255,103800,1066
2002-06-11,2210,2275,2210,2235,59200,1056
2002-06-12,2230,2420,2220,2335,123400,1103
2002-06-14,2400,2400,2300,2320,96800,1096
2002-06-17,2305,2330,2155,2180,267600,1030
2002-06-18,2190,2210,2100,2130,222800,1007
2002-06-19,2105,2130,1865,1865,211200,881
2002-06-20,1865,1945,1850,1900,158000,898
2002-06-21,1850,1915,1840,1870,83000,884
2002-06-24,1840,1855,1730,1730,129400,817
2002-06-25,1745,1795,1665,1665,112200,787
2002-06-26,1640,1650,1420,1430,158300,676
2002-06-27,1455,1530,1430,1495,180400,706
2002-06-28,1500,1715,1500,1715,284600,810
2002-07-02,1715,1910,1550,1800,441700,851
2002-07-03,2070,2070,2060,2070,322000,978
2002-07-04,2380,2380,2380,2380,99100,1125
2002-07-05,2380,2535,2200,2300,5477800,1087
2002-07-08,2395,2510,2100,2100,2939100,992
2002-07-09,2215,2415,2055,2415,3650400,1141
2002-07-10,2520,2750,2310,2320,4002800,1096
2002-07-11,2320,2430,2230,2335,2286600,1103
2002-07-12,2450,2535,2150,2300,1324700,1087
2002-07-15,2300,2325,2100,2100,992000,992
2002-07-16,2100,2415,2075,2415,2651700,1141
2002-07-18,2520,2775,2420,2550,5317300,1205
2002-07-19,2490,2540,2290,2355,1430300,1113
2002-07-22,2110,2470,2110,2260,983000,1068
2002-07-23,2260,2595,2250,2340,5774200,1106
2002-07-24,2350,2435,2240,2400,1546300,1134
2002-07-25,2550,2730,2440,2590,4006100,1224
2002-07-26,2640,2860,2400,2500,4136400,1181
2002-07-29,2600,2640,2435,2600,1636300,1229
2002-07-30,2550,2780,2550,2550,2300200,1205
2002-07-31,2600,2640,2460,2460,1012100,1163
2002-08-01,2450,2650,2430,2650,1212600,1252
2002-08-02,2600,2660,2500,2500,1034300,1181
2002-08-05,2500,2510,2220,2240,869700,1059
2002-08-06,2135,2280,1960,2030,1250800,959
2002-08-07,2110,2200,2050,2050,772000,969
2002-08-08,2080,2165,2020,2070,747300,978
2002-08-09,2100,2330,2090,2150,1659900,1016
2002-08-12,2150,2245,2125,2150,455400,1016
2002-08-13,2190,2200,2130,2160,371400,1021
2002-08-14,2125,2150,2095,2130,493200,1007
2002-08-16,2155,2220,2115,2135,945500,1009
2002-08-19,2105,2160,2100,2105,526100,995
2002-08-20,2120,2150,2105,2120,458500,1002
2002-08-21,2110,2140,2075,2090,482800,988
2002-08-22,2200,2200,2105,2110,587000,997
2002-08-26,2055,2100,2020,2050,485500,969
2002-08-27,2050,2075,2030,2050,245100,969
2002-08-28,2030,2090,2020,2030,336000,959
2002-08-29,2000,2030,1990,1990,393800,940
2002-08-30,2000,2030,1980,2010,324400,950
2002-09-02,2010,2060,2005,2030,320300,959
2002-09-03,2065,2065,2015,2030,255800,959
2002-09-04,1980,2015,1980,2000,148900,945
2002-09-05,2000,2245,1990,2180,1544900,1030
2002-09-06,2160,2180,2035,2095,628600,990
2002-09-09,2120,2145,1940,1950,573200,921
2002-09-10,1950,2035,1930,1975,242500,933
2002-09-11,1970,2020,1960,1960,176600,926
2002-09-12,1930,2010,1930,1985,265500,938
2002-09-13,1960,1970,1900,1935,233500,914
2002-09-16,1940,1995,1920,1940,95900,917
2002-09-17,1950,1965,1930,1935,190800,914
2002-09-18,1905,1950,1870,1880,172300,888
2002-09-19,1850,1920,1850,1880,124100,888
2002-09-23,1870,1900,1760,1760,146500,832
2002-09-24,1670,1740,1670,1720,142700,813
2002-09-25,1705,1720,1565,1630,131200,770
2002-09-26,1720,1720,1615,1635,124300,773
2002-09-27,1645,1655,1595,1610,92600,761
2002-09-30,1525,1570,1470,1515,132800,716
2002-10-01,1515,1530,1490,1520,167700,718
2002-10-02,1525,1570,1525,1525,190900,721
2002-10-04,1520,1750,1520,1750,1960200,827
2002-10-07,1750,1980,1690,1870,3386500,884
2002-10-08,1900,1940,1820,1885,1293400,891
2002-10-09,1930,1960,1750,1750,748900,827
2002-10-10,1700,1720,1545,1560,762300,737
2002-10-11,1610,1660,1555,1560,433300,737
2002-10-14,1600,1660,1600,1650,447900,780
2002-10-15,1680,1735,1640,1700,532700,803
2002-10-16,1800,1955,1760,1955,1624300,924
2002-10-17,2005,2150,1805,1870,2306700,884
2002-10-18,1915,2000,1875,1955,1151100,924
2002-10-21,1970,1975,1830,1830,646500,865
2002-10-22,1830,1930,1800,1840,513300,869
2002-10-23,1820,1890,1795,1825,407800,862
2002-10-24,1850,1870,1795,1800,347800,851
2002-10-25,1760,1870,1760,1820,333900,860
2002-10-28,1855,1915,1845,1880,474900,888
2002-10-29,1910,1935,1850,1860,372600,879
2002-10-30,1875,2055,1850,2020,3196900,955
2002-10-31,2040,2045,1730,1950,1072600,921
2002-11-01,1920,1950,1840,1855,635000,877
2002-11-04,1870,1985,1870,1950,786400,921
2002-11-05,1950,1995,1890,1900,393800,898
2002-11-06,1900,1950,1890,1925,443300,910
2002-11-07,1895,1915,1870,1900,268100,898
2002-11-08,1905,1995,1890,1930,987000,912
2002-11-11,1940,2100,1920,1950,3181100,921
2002-11-12,1920,1950,1840,1850,660900,874
2002-11-13,1865,1890,1855,1885,445900,891
2002-11-14,1880,1955,1870,1870,922600,884
2002-11-15,1900,1910,1860,1865,403300,881
2002-11-18,1870,1950,1855,1890,697800,893
2002-11-19,1880,1915,1875,1880,266600,888
2002-11-20,1890,1900,1855,1875,304700,886
2002-11-21,1895,1910,1875,1875,272200,886
2002-11-22,1900,1985,1880,1935,780500,914
2002-11-25,1960,2070,1955,1985,1339500,938
2002-11-26,2000,2010,1945,1955,471400,924
2002-11-27,1950,2230,1945,2120,3357700,1002
2002-11-28,2130,2200,2065,2160,1820500,1021
2002-11-29,2210,2285,2135,2200,1602400,1040
2002-12-03,2175,2190,2110,2130,761200,1007
2002-12-04,2120,2180,2060,2070,735900,978
2002-12-05,2090,2120,2030,2120,410400,1002
2002-12-06,2100,2120,2055,2060,343200,973
2002-12-09,2050,2200,2050,2190,1280000,1035
2002-12-10,2240,2250,2150,2225,1321200,1051
2002-12-11,2240,2250,2180,2180,575900,1030
2002-12-12,2170,2210,2100,2110,516400,997
2002-12-13,2100,2150,2075,2110,383600,997
2002-12-16,2110,2145,2080,2110,277600,997
2002-12-17,2140,2220,2120,2120,1066800,1002
2002-12-18,2120,2185,2120,2185,538600,1033
2002-12-20,2200,2255,2130,2170,1141900,1025
2002-12-23,2180,2220,2030,2075,796100,981
2002-12-24,2015,2075,1920,1950,665700,921
2002-12-26,1950,1985,1900,1940,214900,917
2002-12-27,1820,1890,1725,1730,310900,886
2002-12-30,1650,1655,1540,1590,305000,814
2003-01-02,1600,1680,1600,1670,250400,855
2003-01-03,1700,1765,1700,1740,332400,891
2003-01-06,1750,1770,1715,1740,174600,891
2003-01-07,1790,1790,1705,1710,224600,876
2003-01-08,1710,1725,1685,1700,173500,871
2003-01-09,1665,1690,1620,1690,230200,865
2003-01-10,1730,1730,1580,1610,244000,824
2003-01-13,1600,1670,1600,1655,124800,848
2003-01-14,1660,1665,1625,1635,126300,837
2003-01-15,1650,1670,1630,1650,164100,845
2003-01-16,1580,1655,1580,1630,107100,835
2003-01-17,1610,1615,1555,1565,180200,801
2003-01-20,1560,1560,1530,1540,127800,789
2003-01-21,1540,1575,1540,1545,89500,791
2003-01-22,1530,1540,1490,1500,106700,768
2003-01-23,1500,1530,1470,1480,101200,758
2003-01-24,1485,1570,1460,1460,277200,748
2003-01-27,1450,1450,1410,1440,95800,737
2003-01-28,1425,1470,1425,1460,130300,748
2003-01-29,1450,1470,1395,1400,90200,717
2003-01-30,1405,1435,1400,1410,60800,722
2003-02-03,1400,1455,1400,1450,66200,742
2003-02-04,1440,1510,1440,1505,134000,771
2003-02-05,1470,1505,1470,1480,61400,758
2003-02-06,1480,1500,1460,1465,47800,750
2003-02-07,1465,1480,1430,1435,72500,735
2003-02-10,1405,1450,1405,1415,53500,725
2003-02-11,1420,1485,1410,1425,270400,730
2003-02-12,1435,1485,1435,1470,112800,753
2003-02-13,1480,1500,1450,1450,122500,742
2003-02-14,1445,1545,1445,1545,214000,791
2003-02-17,1580,1640,1550,1605,240900,822
2003-02-18,1585,1610,1535,1535,232900,786
2003-02-19,1565,1570,1535,1535,117200,786
2003-02-20,1535,1550,1500,1510,97200,773
2003-02-21,1505,1540,1495,1525,65800,781
2003-02-24,1550,1570,1530,1545,76000,791
2003-02-25,1515,1545,1480,1480,87600,758
2003-02-26,1485,1505,1470,1475,63400,755
2003-02-27,1460,1465,1435,1450,60000,742
2003-02-28,1455,1480,1420,1435,53300,735
2003-03-03,1425,1450,1420,1445,74500,740
2003-03-04,1435,1455,1420,1420,40700,727
2003-03-05,1410,1430,1360,1370,106900,702
2003-03-06,1360,1370,1315,1335,96200,684
2003-03-07,1320,1320,1275,1275,66700,653
2003-03-10,1260,1280,1240,1240,46600,635
2003-03-11,1205,1220,1180,1185,70300,607
2003-03-12,1185,1250,1180,1230,57400,630
2003-03-13,1240,1240,1180,1195,41800,612
2003-03-14,1240,1285,1235,1235,93500,632
2003-03-17,1250,1250,1170,1170,69200,599
2003-03-18,1230,1250,1180,1240,79000,635
2003-03-19,1240,1260,1215,1230,55900,630
2003-03-20,1240,1340,1240,1340,142100,686
2003-03-21,1360,1420,1320,1380,251500,707
2003-03-24,1400,1405,1360,1375,112200,704
2003-03-25,1300,1305,1270,1270,156400,650
2003-03-26,1310,1340,1280,1280,177400,655
2003-03-27,1280,1300,1270,1280,58100,655
2003-03-28,1270,1325,1260,1310,69200,671
2003-03-31,1280,1320,1270,1270,47700,650
2003-04-01,1240,1285,1240,1270,36800,650
2003-04-02,1290,1320,1290,1310,63200,671
2003-04-03,1360,1370,1320,1320,88300,676
2003-04-04,1340,1345,1310,1345,67000,689
2003-04-07,1350,1450,1350,1420,210300,727
2003-04-08,1430,1580,1410,1530,542200,783
2003-04-09,1550,1555,1465,1490,184200,763
2003-04-10,1525,1535,1470,1485,104300,760
2003-04-11,1510,1580,1510,1535,273600,786
2003-04-14,1525,1580,1525,1570,90700,804
2003-04-15,1610,1650,1570,1580,98600,809
2003-04-16,1605,1610,1575,1595,312500,817
2003-04-17,1580,1585,1555,1580,168600,809
2003-04-18,1590,1645,1570,1600,114000,819
2003-04-21,1560,1585,1550,1585,136100,812
2003-04-22,1565,1585,1530,1535,106000,786
2003-04-23,1535,1565,1530,1530,125600,783
2003-04-24,1510,1560,1510,1530,53000,783
2003-04-25,1515,1515,1305,1410,187700,722
2003-04-28,1330,1400,1330,1380,63100,707
2003-04-29,1400,1465,1400,1465,53000,750
2003-04-30,1425,1465,1425,1440,48200,737
2003-05-02,1450,1470,1440,1470,36300,753
2003-05-06,1480,1510,1470,1495,57000,766
2003-05-07,1480,1560,1480,1540,85200,789
2003-05-09,1520,1535,1500,1510,121200,773
2003-05-12,1530,1580,1520,1545,348000,791
2003-05-13,1545,1550,1480,1480,192600,758
2003-05-14,1500,1500,1460,1460,64300,748
2003-05-15,1495,1495,1470,1490,45700,763
2003-05-16,1495,1505,1470,1500,84100,768
2003-05-19,1480,1500,1450,1450,110200,742
2003-05-20,1425,1460,1420,1445,52900,740
2003-05-21,1430,1460,1420,1440,49900,737
2003-05-22,1425,1465,1425,1450,60000,742
2003-05-23,1445,1495,1445,1490,56100,763
2003-05-26,1500,1500,1470,1490,103600,763
2003-05-27,1495,1500,1440,1480,59700,758
2003-05-28,1500,1550,1480,1500,265100,768
2003-05-29,1530,1540,1505,1520,235500,778
2003-05-30,1555,1640,1550,1570,543100,804
2003-06-02,1590,1595,1560,1570,210600,804
2003-06-03,1570,1570,1515,1515,121900,776
2003-06-04,1520,1545,1510,1510,73300,773
2003-06-05,1520,1525,1500,1510,105000,773
2003-06-09,1500,1520,1500,1505,58600,771
2003-06-10,1500,1515,1480,1490,60800,763
2003-06-11,1495,1505,1490,1495,57300,766
2003-06-12,1530,1530,1500,1525,68700,781
2003-06-13,1525,1535,1500,1530,97500,783
2003-06-16,1535,1540,1510,1520,46300,778
2003-06-17,1545,1545,1525,1525,112500,781
2003-06-18,1530,1540,1515,1515,113300,776
2003-06-19,1515,1570,1515,1560,170800,799
2003-06-20,1570,1570,1530,1545,63700,791
2003-06-23,1560,1560,1495,1520,139100,778
2003-06-24,1490,1500,1480,1490,50300,763
2003-06-25,1480,1520,1480,1500,34000,768
2003-06-26,1485,1495,1480,1480,46600,758
2003-06-27,1480,1505,1475,1490,43600,763
2003-06-30,1480,1510,1465,1465,49800,750
2003-07-01,1465,1485,1445,1450,57900,742
2003-07-02,1460,1470,1450,1465,72700,750
2003-07-03,1470,1485,1445,1460,95600,748
2003-07-04,1450,1485,1450,1460,69900,748
2003-07-07,1460,1480,1460,1475,79800,755
2003-07-08,1480,1540,1475,1540,223500,789
2003-07-09,1540,1550,1500,1535,99400,786
2003-07-10,1530,1600,1500,1600,361500,819
2003-07-11,1595,1640,1560,1635,377600,837
2003-07-14,1635,1670,1580,1620,278800,830
2003-07-15,1650,1650,1560,1580,216300,809
2003-07-16,1580,1580,1520,1540,96300,789
2003-07-18,1510,1545,1480,1500,86200,768
2003-07-21,1470,1510,1460,1460,81600,748
2003-07-22,1445,1600,1445,1500,85800,768
2003-07-23,1480,1525,1480,1520,36700,778
2003-07-24,1475,1580,1475,1495,42400,766
2003-07-25,1520,1535,1485,1520,20400,778
2003-07-28,1510,1560,1510,1530,43100,783
2003-07-29,1530,1540,1490,1490,39100,763
2003-07-30,1490,1505,1485,1495,25500,766
2003-07-31,1520,1520,1485,1510,24400,773
2003-08-01,1535,1580,1520,1560,146800,799
2003-08-04,1560,1580,1520,1520,83100,778
2003-08-05,1530,1570,1520,1540,89900,789
2003-08-06,1510,1540,1495,1505,55800,771
2003-08-07,1495,1525,1495,1520,60000,778
2003-08-08,1520,1530,1485,1510,59100,773
2003-08-11,1500,1530,1480,1480,55100,758
2003-08-12,1470,1500,1470,1490,28400,763
2003-08-13,1480,1510,1480,1510,44200,773
2003-08-14,1510,1525,1480,1500,57900,768
2003-08-18,1490,1510,1490,1500,52900,768
2003-08-19,1510,1545,1495,1530,132400,783
2003-08-20,1530,1580,1505,1510,87200,773
2003-08-21,1500,1520,1480,1510,99500,773
2003-08-22,1500,1510,1485,1485,41200,760
2003-08-25,1475,1500,1470,1480,54000,758
2003-08-26,1470,1495,1470,1485,39300,760
2003-08-27,1485,1505,1480,1485,29400,760
2003-08-28,1485,1500,1475,1485,54700,760
2003-08-29,1475,1495,1475,1480,10400,758
2003-09-01,1480,1515,1480,1490,37100,763
2003-09-02,1495,1510,1490,1505,32700,771
2003-09-03,1505,1530,1505,1515,65400,776
2003-09-04,1520,1530,1485,1500,53100,768
2003-09-05,1510,1510,1490,1500,26500,768
2003-09-08,1510,1520,1490,1510,35300,773
2003-09-09,1510,1510,1490,1510,19200,773
2003-09-15,1495,1500,1480,1480,25100,758
2003-09-16,1480,1510,1475,1500,42500,768
2003-09-17,1490,1510,1485,1495,79300,766
2003-09-18,1495,1500,1485,1495,66100,766
2003-09-19,1500,1505,1490,1500,65800,768
2003-09-22,1505,1620,1500,1550,857000,794
2003-09-23,1570,1635,1525,1600,809400,819
2003-09-24,1620,1660,1560,1660,537100,850
2003-09-25,1620,1680,1595,1620,523300,830
2003-09-26,1600,1600,1500,1545,615300,791
2003-09-29,1530,1565,1530,1560,202600,799
2003-09-30,1580,1690,1565,1690,553100,865
2003-10-01,1680,1780,1635,1650,1145200,845
2003-10-02,1680,1745,1640,1745,556500,894
2003-10-06,1780,1790,1665,1665,673000,853
2003-10-07,1670,1680,1635,1640,416400,840
2003-10-08,1640,1665,1590,1600,315800,819
2003-10-09,1640,1700,1615,1695,510900,868
2003-10-10,1690,1720,1605,1625,492200,832
2003-10-13,1635,1655,1600,1625,209300,832
2003-10-14,1630,1680,1615,1665,297300,853
2003-10-15,1665,1730,1630,1690,526900,865
2003-10-16,1680,1750,1660,1680,378900,860
2003-10-17,1670,1680,1625,1625,269600,832
2003-10-20,1595,1615,1560,1595,212000,817
2003-10-21,1615,1615,1580,1595,148600,817
2003-10-22,1580,1600,1570,1570,164200,804
2003-10-23,1550,1565,1525,1525,139500,781
2003-10-24,1510,1575,1510,1550,75600,794
2003-10-27,1595,1595,1525,1555,56100,796
2003-10-28,1540,1570,1530,1535,100900,786
2003-10-29,1540,1560,1530,1530,63200,783
2003-10-30,1530,1550,1530,1535,47000,786
2003-10-31,1530,1550,1515,1550,70200,794
2003-11-03,1550,1575,1550,1560,72900,799
2003-11-04,1590,1600,1540,1560,106700,799
2003-11-05,1560,1560,1530,1550,76100,794
2003-11-06,1535,1550,1520,1525,106000,781
2003-11-07,1545,1545,1510,1525,52400,781
2003-11-10,1515,1545,1510,1515,74700,776
2003-11-11,1490,1520,1490,1505,71600,771
2003-11-12,1495,1550,1495,1505,60900,771
2003-11-13,1510,1525,1490,1510,100200,773
2003-11-14,1515,1515,1490,1495,90200,766
2003-11-17,1495,1505,1480,1480,78300,758
2003-11-18,1470,1500,1470,1500,52000,768
2003-11-19,1500,1500,1470,1475,51600,755
2003-11-20,1490,1490,1470,1480,45100,758
2003-11-21,1465,1485,1455,1460,85800,748
2003-11-24,1475,1475,1410,1410,59200,722
2003-11-25,1415,1430,1410,1420,29500,727
2003-11-26,1410,1435,1410,1430,66900,732
2003-11-27,1415,1445,1415,1435,26100,735
2003-11-28,1445,1460,1435,1435,72700,735
2003-12-01,1425,1455,1425,1445,35600,740
2003-12-02,1450,1470,1445,1465,49000,750
2003-12-03,1475,1480,1460,1460,64100,748
2003-12-04,1465,1475,1450,1475,25200,755
2003-12-05,1485,1525,1470,1485,81300,760
2003-12-08,1465,1485,1460,1475,24300,755
2003-12-09,1480,1485,1465,1480,17500,758
2003-12-10,1460,1485,1455,1485,34900,760
2003-12-11,1490,1535,1490,1530,162900,783
2003-12-12,1520,1545,1495,1525,144400,781
2003-12-15,1545,1550,1470,1510,122000,773
2003-12-16,1495,1505,1490,1490,58100,763
2003-12-17,1500,1525,1480,1510,74700,773
2003-12-18,1520,1520,1485,1500,47500,768
2003-12-19,1485,1505,1480,1500,52700,768
2003-12-22,1480,1495,1470,1475,69400,755
2003-12-23,1480,1490,1450,1470,50500,753
2003-12-24,1460,1480,1260,1365,448800,699
2003-12-26,1330,1400,1300,1400,249200,717
2003-12-29,1290,1400,1290,1370,191800,767
2003-12-30,1370,1395,1360,1385,48000,776
2004-01-02,1370,1370,1350,1360,37500,762
2004-01-05,1350,1350,1320,1345,57800,753
2004-01-06,1340,1370,1340,1365,41600,765
2004-01-07,1365,1400,1355,1390,91000,779
2004-01-08,1390,1400,1370,1390,20500,779
2004-01-09,1395,1400,1350,1390,85200,779
2004-01-12,1390,1390,1355,1385,36700,776
2004-01-13,1385,1395,1360,1365,33400,765
2004-01-14,1365,1385,1340,1340,42300,751
2004-01-15,1340,1345,1320,1330,34300,745
2004-01-16,1310,1330,1290,1290,50500,722
2004-01-19,1310,1310,1290,1300,28700,728
2004-01-20,1310,1315,1305,1310,27800,734
2004-01-26,1310,1315,1285,1305,26700,731
2004-01-27,1300,1300,1285,1300,8900,728
2004-01-28,1290,1310,1290,1310,88500,734
2004-01-29,1310,1320,1290,1310,16000,734
2004-01-30,1315,1315,1300,1310,11700,734
2004-02-02,1310,1385,1295,1355,171800,759
2004-02-03,1395,1395,1340,1360,59700,762
2004-02-04,1365,1365,1320,1320,51800,739
2004-02-05,1315,1365,1305,1320,89600,739
2004-02-06,1310,1340,1305,1325,19600,742
2004-02-09,1320,1345,1305,1335,97900,748
2004-02-10,1335,1340,1310,1330,26600,745
2004-02-11,1330,1345,1310,1325,31300,742
2004-02-12,1310,1315,1290,1300,87800,728
2004-02-13,1300,1300,1280,1280,49600,717
2004-02-16,1280,1285,1265,1275,35500,714
2004-02-17,1260,1275,1260,1265,46000,708
2004-02-18,1265,1290,1260,1285,36200,720
2004-02-19,1280,1290,1265,1270,31400,711
2004-02-20,1275,1305,1275,1290,88000,722
2004-02-23,1290,1290,1270,1280,19100,717
2004-02-24,1275,1280,1255,1270,42800,711
2004-02-25,1265,1280,1255,1270,55900,711
2004-02-26,1270,1280,1265,1275,17400,714
2004-02-27,1265,1285,1260,1275,98600,714
2004-03-02,1275,1280,1275,1275,34600,714
2004-03-03,1280,1285,1270,1285,33700,720
2004-03-04,1295,1295,1270,1290,69700,722
2004-03-05,1280,1300,1280,1290,16500,722
2004-03-08,1290,1305,1285,1285,48700,720
2004-03-09,1290,1295,1275,1290,45400,722
2004-03-10,1285,1290,1270,1280,29100,717
2004-03-11,1270,1290,1265,1275,12100,714
2004-03-12,1270,1270,1205,1245,91800,697
2004-03-15,1255,1255,1220,1235,52700,692
2004-03-16,1225,1230,1210,1230,16200,689
2004-03-17,1240,1255,1215,1255,57200,703
2004-03-18,1235,1250,1230,1240,23300,694
2004-03-19,1225,1240,1220,1240,47600,694
2004-03-22,1240,1240,1225,1225,23800,686
2004-03-23,1225,1225,1210,1225,40500,686
2004-03-24,1220,1225,1210,1215,14900,680
2004-03-25,1215,1230,1205,1215,60300,680
2004-03-26,1215,1225,1205,1225,33700,686
2004-03-29,1215,1230,1210,1225,22000,686
2004-03-30,1220,1230,1210,1220,37700,683
2004-03-31,1220,1225,1210,1215,18500,680
2004-04-01,1210,1220,1210,1215,13700,680
2004-04-02,1215,1230,1210,1230,24500,689
2004-04-06,1235,1245,1225,1240,33200,694
2004-04-07,1230,1245,1230,1240,29800,694
2004-04-08,1230,1265,1230,1255,67600,703
2004-04-09,1250,1260,1230,1245,38800,697
2004-04-12,1225,1250,1225,1250,34800,700
2004-04-13,1240,1250,1230,1250,32400,700
2004-04-14,1240,1275,1240,1255,76800,703
2004-04-16,1250,1270,1250,1265,49000,708
2004-04-19,1270,1270,1235,1260,117100,706
2004-04-20,1255,1260,1240,1250,21800,700
2004-04-21,1240,1320,1240,1245,214100,697
2004-04-22,1245,1260,1240,1255,71100,703
2004-04-23,1250,1260,1240,1250,119700,700
2004-04-26,1245,1265,1245,1260,49000,706
2004-04-27,1255,1270,1250,1250,42200,700
2004-04-28,1250,1250,1240,1245,22600,697
2004-04-29,1240,1240,1210,1210,89200,678
2004-04-30,1210,1215,1205,1215,46900,680
2004-05-03,1210,1215,1200,1210,78000,678
2004-05-04,1210,1225,1210,1220,51200,683
2004-05-06,1215,1215,1200,1205,45600,675
