Date,Open,High,Low,Close,Volume,Adj_Close
2007-03-28,11250,11400,11000,11200,102500,9678
2007-03-29,11100,11450,11050,11250,69700,9721
2007-03-30,11250,11350,11100,11150,51900,9634
2007-04-02,11150,11400,11100,11100,47000,9591
2007-04-03,11100,11450,10950,11300,61200,9764
2007-04-04,11300,11700,11250,11500,141200,9937
2007-04-05,11500,11750,11300,11450,40400,9894
2007-04-06,11450,11550,11250,11400,40400,9850
2007-04-09,11500,12950,11500,12200,379200,10542
2007-04-10,12350,12400,11850,11900,109200,10282
2007-04-11,12000,12450,11950,12250,135000,10585
2007-04-12,12250,12950,12200,12850,217900,11103
2007-04-13,13150,13200,12650,12700,98000,10974
2007-04-16,12700,13500,12550,13100,182200,11319
2007-04-17,13050,13350,12750,12850,101200,11103
2007-04-18,12850,13050,12450,12450,109000,10758
2007-04-19,12550,13200,12450,12700,126100,10974
2007-04-20,12750,13400,12650,13350,162800,11535
2007-04-23,13800,14050,13300,13550,192100,11708
2007-04-24,13550,13650,13150,13550,68500,11708
2007-04-25,13850,13850,13000,13200,70700,11406
2007-04-26,13350,13500,12850,13000,98000,11233
2007-04-27,12900,13000,12550,12700,93800,10974
2007-04-30,12600,12850,12450,12500,47400,10801
2007-05-02,12600,13050,12550,13050,40000,11276
2007-05-03,13000,13200,12850,13100,48100,11319
2007-05-04,13200,13800,13100,13400,90000,11579
2007-05-07,13550,13650,13250,13450,67000,11622
2007-05-08,13550,13600,12900,13000,76100,11233
2007-05-09,13000,13000,12350,12650,111100,10931
2007-05-10,12750,12800,12450,12600,50300,10887
2007-05-11,12500,12850,12250,12650,32000,10931
2007-05-14,12850,12850,12550,12600,30200,10887
2007-05-15,12700,12900,12350,12450,25400,10758
2007-05-16,12350,12450,11950,12300,51900,10628
2007-05-17,12300,12500,12250,12500,28900,10801
2007-05-18,12550,12600,12250,12300,27100,10628
2007-05-21,12300,12650,12150,12600,46400,10887
2007-05-22,12600,12850,12400,12850,40000,11103
2007-05-23,12750,12950,12700,12800,19000,11060
2007-05-25,12700,12900,12650,12700,29300,10974
2007-05-28,12950,14000,12800,13450,172700,11622
2007-05-29,13650,14650,13550,13600,180800,11751
2007-05-30,13900,13950,13000,13450,62700,11622
2007-05-31,13700,15000,13550,14050,261900,12140
2007-06-01,14450,14750,13550,14000,215500,12097
2007-06-04,14300,14300,13600,13950,100500,12054
2007-06-05,14050,14100,13450,13550,81200,11708
2007-06-07,13450,14050,13350,14000,85500,12097
2007-06-08,14000,14050,13600,13950,51400,12054
2007-06-11,14050,14250,13450,13750,84100,11881
2007-06-12,13600,13800,13400,13700,57500,11838
2007-06-13,13550,13800,13550,13700,39400,11838
2007-06-14,13900,14200,13550,13950,115700,12054
2007-06-15,13950,14700,13900,14450,145600,12486
2007-06-18,14650,14750,14150,14500,88100,12529
2007-06-19,14550,14550,14200,14350,69000,12399
2007-06-20,14400,14400,13150,13350,120700,11535
2007-06-21,13200,13500,12950,13350,64700,11535
2007-06-22,13300,13500,12800,13200,83400,11406
2007-06-25,13050,13200,12800,13100,45200,11319
2007-06-26,13300,14050,13250,13550,136600,11708
2007-06-27,13600,13600,13200,13300,36500,11492
2007-06-28,13300,13550,13250,13450,25900,11622
2007-06-29,13300,13450,13150,13150,36100,11363
2007-07-02,13250,13250,12850,13150,46500,11363
2007-07-03,13200,13300,13000,13150,45500,11363
2007-07-04,13250,13500,13050,13350,48400,11535
2007-07-05,13500,15300,13500,14800,376600,12788
2007-07-06,14800,15000,14000,14400,298600,12443
2007-07-09,14750,15300,14500,15000,162500,12961
2007-07-10,15250,15700,14900,15500,107700,13393
2007-07-11,15300,16000,15150,15800,118900,13652
2007-07-12,15850,18100,15800,17750,294200,15337
2007-07-13,18050,18750,17800,18200,190000,15726
2007-07-16,18400,18700,17500,18700,119100,16158
2007-07-18,19050,19500,18200,18350,150600,15856
2007-07-19,18400,19500,18300,19000,105600,16418
2007-07-20,19200,20150,19150,20000,129500,17282
2007-07-23,20000,22900,20000,22900,134600,19788
2007-07-24,23200,23250,20850,21600,123100,18664
2007-07-25,21650,22800,21400,22250,75800,19226
2007-07-26,22000,25250,21900,23800,116600,20565
2007-07-27,23050,24200,22550,23000,130600,19874
2007-07-30,22950,23300,20500,21600,119700,18664
2007-07-31,21900,22800,21600,22350,53900,19312
2007-08-01,22000,22500,21250,21400,61400,18491
2007-08-02,22100,22300,20850,21350,42900,18448
2007-08-03,21550,21750,20850,21200,31000,18319
2007-08-06,20950,21800,20150,21200,34200,18319
2007-08-07,21800,21800,21250,21700,27300,18751
2007-08-08,21700,24950,21550,24450,146900,21127
2007-08-09,24450,25700,24100,24700,74100,21343
2007-08-10,23800,27400,23700,25600,139900,22121
2007-08-14,25900,26050,24000,24000,60500,20738
2007-08-16,21800,22850,20400,20400,79700,17627
2007-08-17,20700,21550,17900,19650,92300,16979
2007-08-20,20400,21600,20400,21250,72300,18362
2007-08-21,21500,22700,21350,21800,53300,18837
2007-08-22,22150,22700,22000,22150,41900,19140
2007-08-23,22900,23450,22500,22700,47100,19615
2007-08-24,22450,23400,22450,22950,30100,19831
2007-08-27,23900,23900,22850,23000,25100,19874
2007-08-28,23000,23350,22300,23200,37800,20047
2007-08-29,22000,23200,22000,23150,27900,20004
2007-08-30,23500,23900,23100,23350,25600,20176
2007-08-31,23350,23900,23200,23550,18700,20349
2007-09-03,23600,24200,23450,23700,19700,20479
2007-09-04,23900,23950,23100,23600,17600,20393
2007-09-05,23400,23600,22500,22500,29700,19442
2007-09-06,22050,22600,21950,22550,29600,19485
2007-09-07,22850,22950,22300,22550,18500,19485
2007-09-10,22050,22050,20950,20950,34200,18103
2007-09-11,21050,21450,20850,21300,24800,18405
2007-09-12,21700,21700,19950,20150,66700,17411
2007-09-13,20050,20600,19900,20350,25700,17584
2007-09-14,20500,22050,20500,21200,43800,18319
2007-09-17,21500,22600,21300,22200,29700,19183
2007-09-18,21650,22400,21650,21900,17000,18924
2007-09-19,22050,23400,22050,23200,50000,20047
2007-09-20,22900,23400,22600,22850,18700,19744
2007-09-21,23350,23350,22450,22850,14300,19744
2007-09-27,23000,23300,22450,22700,24500,19615
2007-09-28,22900,22900,22250,22600,15800,19528
2007-10-01,22600,23500,22450,23300,36000,20133
2007-10-02,23750,23800,22900,22950,19600,19831
2007-10-04,23650,26150,23500,24900,117500,21516
2007-10-05,25900,25900,24600,25000,25600,21602
2007-10-08,25600,25600,23900,23900,37100,20652
2007-10-09,23700,24200,22000,22600,61100,19528
2007-10-10,23000,23500,22750,23400,32500,20220
2007-10-11,23200,23500,22800,23200,32600,20047
2007-10-12,23200,23200,22500,22500,20900,19442
2007-10-15,22600,23400,22600,23200,19300,20047
2007-10-16,23500,25350,23400,24000,96200,20738
2007-10-17,23700,24550,22500,22900,62200,19788
2007-10-18,23100,23800,22900,23650,36300,20436
2007-10-19,23650,25200,23650,24000,87800,20738
2007-10-22,21500,22900,21500,22200,40400,19183
2007-10-23,23000,23000,21150,21150,75500,18275
2007-10-24,21400,21800,20650,20700,63100,17887
2007-10-25,20800,21150,20300,20900,38500,18059
2007-10-26,20800,21100,20650,20700,29200,17887
2007-10-29,21000,21700,21000,21150,20200,18275
2007-10-30,21100,22300,21100,22250,23000,19226
2007-10-31,22600,22600,21450,22250,22700,19226
2007-11-01,21900,22550,21700,22000,15200,19010
2007-11-02,20750,21500,20750,20750,24700,17930
2007-11-05,20750,21350,20550,21000,22700,18146
2007-11-06,20750,20900,20000,20550,42400,17757
2007-11-07,20600,20600,19850,19850,31600,17152
2007-11-08,19900,19900,18400,18700,45400,16158
2007-11-09,19000,19000,17650,18350,48900,15856
2007-11-12,17850,18200,16600,17250,28500,14905
2007-11-13,16750,17600,16500,17500,21900,15121
2007-11-14,17900,18100,17500,17950,17100,15510
2007-11-15,17700,18050,17450,18050,10500,15597
2007-11-16,17800,18200,17700,17800,6300,15381
2007-11-19,17800,18050,17400,17400,13600,15035
2007-11-20,16950,17250,15650,16250,38000,14041
2007-11-21,16900,16900,15450,15450,11500,13350
2007-11-22,15150,15400,14500,14600,28200,12616
2007-11-23,14600,15950,14200,15900,36900,13739
2007-11-26,16100,16950,15800,16150,23700,13955
2007-11-27,16000,16450,15700,16450,12900,14214
2007-11-28,16600,17000,16300,16400,13000,14171
2007-11-29,16400,17400,16200,16300,18300,14085
2007-11-30,16250,17000,16250,16950,13700,14646
2007-12-03,16650,17400,16650,16900,8100,14603
2007-12-04,16900,17100,16700,17100,6600,14776
2007-12-05,16950,17350,16600,16800,8800,14517
2007-12-06,16800,17800,16800,17800,21000,15381
2007-12-07,17800,18200,17200,17850,13400,15424
2007-12-10,18000,18000,16900,17300,11900,14949
2007-12-11,17450,17700,17000,17300,8600,14949
2007-12-12,16800,17750,16550,16850,7300,14560
2007-12-13,17150,17150,16400,16850,5500,14560
2007-12-14,16550,16900,16550,16700,4100,14430
2007-12-17,16950,16950,15700,16700,14900,14430
2007-12-18,16000,16400,16000,16050,8300,13868
2007-12-20,16150,16300,15900,16050,9800,13868
2007-12-21,15850,16500,15600,15900,28700,13739
2007-12-24,16200,16200,15700,15800,5100,13652
2007-12-26,15700,16200,15500,16000,10400,13825
2007-12-27,15900,16300,15600,15750,9100,14048
2007-12-28,16000,16500,15850,16400,12776,14628
2008-01-02,16400,16550,15750,16200,8538,14450
2008-01-03,16100,16100,15600,15800,3527,14093
2008-01-04,15800,17000,15800,16000,5579,14271
2008-01-07,15900,15900,15350,15850,7711,14137
2008-01-08,15600,15850,15400,15850,5778,14137
2008-01-09,15450,15750,15450,15750,5223,14048
2008-01-10,15600,15800,15300,15450,8404,13781
2008-01-11,15850,15900,14700,15250,12542,13602
2008-01-14,14900,15350,14400,14400,33793,12844
2008-01-15,15000,15000,13800,14050,24021,12532
2008-01-16,13950,14300,13550,13750,17281,12264
2008-01-17,13800,14400,13600,13950,7555,12443
2008-01-18,13950,15700,13650,15700,13573,14004
2008-01-21,15400,15700,14800,15300,4855,13647
2008-01-22,14500,15000,13900,14350,8979,12799
2008-01-23,14550,15850,14550,15250,27303,13602
2008-01-24,15250,15650,15000,15500,7153,13825
2008-01-25,15300,15700,15300,15700,11909,14004
2008-01-28,15300,16050,15050,15400,9741,13736
2008-01-29,15500,15800,14800,15000,7750,13379
2008-01-30,15000,15450,14400,15400,10953,13736
2008-01-31,15000,15400,14600,15100,5551,13468
2008-02-01,15000,15350,14800,15000,9078,13379
2008-02-04,14800,15500,14800,15400,7885,13736
2008-02-05,15550,15550,15100,15200,12294,13558
2008-02-11,14700,15150,14700,14950,4348,13335
2008-02-12,14900,15800,14900,15800,11292,14093
2008-02-13,16000,16300,15500,15750,24069,14048
2008-02-14,15650,16250,15650,15900,8186,14182
2008-02-15,15800,16400,15550,16000,12301,14271
2008-02-18,16400,16500,16050,16450,5934,14673
2008-02-19,16850,18500,16300,18500,43464,16501
2008-02-20,18950,18950,17550,17950,3304,16011
2008-02-21,18100,18600,17950,18600,7549,16590
2008-02-22,18150,18950,18150,18600,4130,16590
2008-02-25,18700,18800,18150,18750,9140,16724
2008-02-26,18550,18950,18200,18950,10807,16903
2008-02-27,19100,19300,18700,19000,12506,16947
2008-02-28,19400,20650,19100,20300,29865,18107
2008-02-29,20050,20850,20000,20300,13312,18107
2008-03-03,20100,20900,19700,20100,11704,17928
2008-03-04,20200,20300,19200,19250,19573,17170
2008-03-05,19250,19650,18650,19100,15927,17036
2008-03-06,18850,19550,18850,19500,11706,17393
2008-03-07,18850,19600,18850,19000,9807,16947
2008-03-10,18500,19000,17000,18200,18029,16234
2008-03-11,17300,18150,17300,18000,6449,16055
2008-03-12,18700,18800,18000,18100,6428,16144
2008-03-13,18500,18500,17800,17800,7678,15877
2008-03-14,17850,18350,17300,17300,8603,15431
2008-03-17,17000,17700,16800,17300,11749,15431
2008-03-18,17100,17800,17100,17700,4568,15788
2008-03-19,18000,18500,17900,17900,7597,15966
2008-03-20,17800,18900,17500,18250,16165,16278
2008-03-21,18300,19300,18300,18650,9843,16635
2008-03-24,18700,18900,18250,18250,6139,16278
2008-03-25,18250,18650,18100,18250,8049,16278
2008-03-26,18450,18450,17650,18100,9229,16144
2008-03-27,17700,18300,17600,17900,4899,15966
2008-03-28,17650,18500,17650,18250,7040,16278
2008-03-31,17800,18250,17800,18050,5003,16100
2008-04-01,17900,18600,17600,17600,6990,15698
2008-04-02,18000,18000,17500,18000,19184,16055
2008-04-03,17600,18200,17600,18000,5939,16055
2008-04-04,18000,18250,17500,17800,8459,15877
2008-04-07,17550,17950,17350,17350,10103,15475
2008-04-08,17700,17700,17250,17400,10438,15520
2008-04-10,17200,18000,17100,17450,6660,15565
2008-04-11,17300,17700,17000,17100,9811,15252
2008-04-14,17100,17300,16900,17150,9342,15297
2008-04-15,16800,17250,16750,17200,5952,15342
2008-04-16,17050,17400,17050,17300,8489,15431
2008-04-17,17200,17400,17050,17050,8363,15208
2008-04-18,17050,17250,16900,16900,4045,15074
2008-04-21,16900,17350,16800,17000,4825,15163
2008-04-22,17000,17300,17000,17250,8376,15386
2008-04-23,17050,17500,17000,17450,8009,15565
2008-04-24,17250,17950,17250,17850,14404,15921
2008-04-25,17700,18700,17650,18200,16930,16234
2008-04-28,18200,18700,18200,18250,12047,16278
2008-04-29,18500,19200,18250,18550,16936,16546
2008-04-30,18200,18650,18150,18450,5160,16457
2008-05-02,18300,18600,18250,18250,6605,16278
2008-05-06,18450,18450,18000,18000,8586,16055
2008-05-07,17900,18450,17850,18250,11879,16278
2008-05-08,18250,18700,18050,18500,15525,16501
2008-05-09,18800,18800,18450,18700,17294,16680
2008-05-13,18600,19250,18600,19000,8974,16947
2008-05-14,17100,18150,16600,16800,171989,14985
2008-05-15,16800,17300,16800,17250,22736,15386
2008-05-16,17200,17550,17200,17350,16485,15475
2008-05-19,17300,17900,17200,17900,17849,15966
2008-05-20,17950,18350,17900,18200,10638,16234
2008-05-21,18050,19150,17450,17700,67750,15788
2008-05-22,17500,17950,16800,17550,30989,15654
2008-05-23,17200,17450,16950,17300,9053,15431
2008-05-26,17050,17300,16900,17000,9308,15163
2008-05-27,17000,17500,17000,17150,6535,15297
2008-05-28,17150,17500,17050,17050,8290,15208
2008-05-29,17100,17400,17000,17000,14660,15163
2008-05-30,17050,17250,16950,17000,9393,15163
2008-06-02,17300,17350,16900,17000,19241,15163
2008-06-03,16900,17050,16800,17000,18177,15163
2008-06-04,16850,17150,16700,17050,16007,15208
2008-06-05,17000,17100,16800,17000,17512,15163
2008-06-09,16800,17000,16700,16900,8231,15074
2008-06-10,17000,17000,16500,16650,7338,14851
2008-06-11,16650,17150,16600,16900,13308,15074
2008-06-12,16800,17100,16800,16850,4319,15029
2008-06-13,16850,17200,16600,17200,9892,15342
2008-06-16,17200,17800,16750,17300,30168,15431
2008-06-17,17450,17500,17150,17300,12230,15431
2008-06-18,17050,17400,17000,17400,11144,15520
2008-06-19,17400,17600,17200,17400,10254,15520
2008-06-20,17400,17400,17050,17400,6774,15520
2008-06-23,17200,17800,17200,17800,16985,15877
2008-06-24,18000,18000,17650,17950,10319,16011
2008-06-25,17700,18800,17700,18800,24347,16769
2008-06-26,18900,20850,18900,19700,102509,17572
2008-06-27,19200,20400,19150,20100,41765,17928
2008-06-30,20400,21700,20150,21450,126839,19133
2008-07-01,22000,24650,21650,24650,234563,21987
2008-07-02,25000,25400,21000,22500,209346,20069
2008-07-03,22000,22000,19300,20650,153699,18419
2008-07-04,21400,22450,20000,21450,122173,19133
2008-07-07,21450,22250,20900,21450,73664,19133
2008-07-08,21450,22500,19700,20600,173661,18374
2008-07-09,20400,20800,19800,19900,62987,17750
2008-07-10,19900,19900,17150,18050,93294,16100
2008-07-11,18000,19500,18000,19300,56347,17215
2008-07-14,18850,19900,18800,19500,26024,17393
2008-07-15,19500,19550,18600,18650,28334,16635
2008-07-16,18700,19200,18450,18800,25792,16769
2008-07-17,19100,19500,19050,19200,35674,17126
2008-07-18,19300,21850,19050,20650,134380,18419
2008-07-21,21300,22650,20750,21700,93134,19356
2008-07-22,21800,23000,21200,22300,92029,19891
2008-07-23,24150,24250,22350,22350,77958,19935
2008-07-24,22800,22800,21550,21800,56911,19445
2008-07-25,21200,22250,21200,21200,37646,18910
2008-07-28,21350,21850,21250,21600,21809,19266
2008-07-29,21600,21900,20650,21600,28800,19266
2008-07-30,21800,22200,21550,21750,25500,19400
2008-07-31,21700,22450,21600,22400,31200,19980
2008-08-01,22150,22750,21750,22100,29900,19712
2008-08-04,22100,22200,20900,21150,31000,18865
2008-08-05,21050,21600,20500,20650,19700,18419
2008-08-06,20700,21350,20700,20950,17600,18687
2008-08-07,20950,21400,20450,20600,28400,18374
2008-08-08,20350,20800,20100,20400,18800,18196
2008-08-11,20500,21250,20500,21000,10200,18731
2008-08-12,21300,21800,20750,21800,14900,19445
2008-08-13,22000,22750,20500,20600,66600,18374
2008-08-14,20500,20750,19500,20100,41700,17928
2008-08-18,20100,20250,19650,19650,21067,17527
2008-08-19,19400,19700,18900,19000,39180,16947
2008-08-20,18850,19450,18550,19000,62569,16947
2008-08-21,19200,19200,18300,18450,45574,16457
2008-08-22,18450,18500,17050,17450,52239,15565
2008-08-25,17850,18350,17450,18350,19828,16367
2008-08-26,17650,18450,17550,17850,44955,15921
2008-08-27,18150,18150,17400,17500,25118,15609
2008-08-28,17900,17900,16300,16550,45511,14762
2008-08-29,16700,16800,15700,16700,52563,14896
2008-09-01,16500,16650,14250,15250,59183,13602
2008-09-02,15100,15450,13150,13500,51180,12041
2008-09-03,13500,14400,13000,13850,34286,12353
2008-09-04,13950,15900,13800,15500,78508,13825
2008-09-05,14700,16200,14500,15650,33286,13959
2008-09-08,16150,16300,15650,15900,36438,14182
2008-09-09,16200,16200,15200,15800,34417,14093
2008-09-10,15600,15850,15150,15450,16219,13781
2008-09-11,15450,15650,15150,15400,17927,13736
2008-09-12,15800,15800,15400,15550,9539,13870
2008-09-16,13300,14550,13300,13800,54257,12309
2008-09-17,14250,14950,14100,14250,20445,12710
2008-09-18,13700,14100,13500,13650,31219,12175
2008-09-19,14100,14350,13800,13900,35069,12398
2008-09-22,14200,14300,13800,13900,26260,12398
2008-09-23,13900,14150,13500,14100,29361,12576
2008-09-24,13950,14250,13800,13900,42342,12398
2008-09-25,13950,13950,13600,13800,42215,12309
2008-09-26,13850,14050,13500,13500,34149,12041
2008-09-29,13600,13600,12750,12800,50650,11417
2008-09-30,11700,12350,11500,12100,40349,10793
2008-10-01,12350,13350,12350,13000,46400,11595
2008-10-02,13100,13550,12550,12850,22545,11462
2008-10-06,12800,12800,11800,12000,29792,10703
2008-10-07,11700,12100,10350,12100,65813,10793
2008-10-08,11400,11750,10300,10300,48750,9187
2008-10-09,10350,11200,9810,11200,82331,9990
2008-10-10,10200,10600,9550,9990,66011,8910
2008-10-13,10100,10550,9950,10200,92977,9098
2008-10-14,10600,11150,10500,10900,89822,9722
2008-10-15,10850,11100,10550,10700,58156,9544
2008-10-16,9990,10050,9100,9100,74197,8117
2008-10-17,9430,9430,8050,8350,57994,7448
2008-10-20,8380,8730,8100,8580,57247,7653
2008-10-21,8900,8900,8600,8780,25398,7831
2008-10-22,8800,9100,8380,8410,26613,7501
2008-10-23,7990,7990,7160,7650,40703,6823
2008-10-24,7260,7600,6510,6510,79773,5806
2008-10-27,5570,6300,5540,5540,59394,4941
2008-10-28,4800,5850,4710,5680,147346,5066
2008-10-29,6290,6430,5010,5060,72232,4513
2008-10-30,5500,5810,5230,5810,55074,5182
2008-10-31,6680,6680,6310,6680,51944,5958
2008-11-03,7250,7680,7050,7680,56129,6850
2008-11-04,8800,8830,8400,8830,84722,7876
2008-11-05,9360,10150,8720,9700,135497,8652
2008-11-06,9010,9150,8250,8440,84780,7528
2008-11-07,7710,9280,7300,9060,90073,8081
2008-11-10,9280,9500,8620,8790,47334,7840
2008-11-11,8960,9250,8400,8680,27989,7742
2008-11-12,8490,8490,7930,7990,49714,7126
2008-11-13,7200,7680,7200,7300,30726,6511
2008-11-14,7780,8390,7780,8390,85569,7483
2008-11-17,8300,8390,7880,8130,64038,7251
2008-11-18,8150,8240,7880,7900,22764,7046
2008-11-19,8090,8090,6900,7690,34479,6859
2008-11-20,7230,7230,6760,6890,33667,6145
2008-11-21,6700,7880,6600,7290,44550,6502
2008-11-24,7390,7390,6980,7060,22894,6297
2008-11-25,7320,7590,7000,7090,29116,6324
2008-11-26,7220,7350,7090,7110,24447,6342
2008-11-27,7250,7530,7210,7380,23417,6582
2008-11-28,7460,7630,7150,7150,18527,6377
2008-12-01,7300,8090,7170,7660,55563,6832
2008-12-02,7400,7490,7000,7320,23893,6529
2008-12-03,7400,7500,7080,7120,23971,6350
2008-12-04,7250,7340,6970,7000,21250,6243
2008-12-05,6760,7170,6760,7000,17458,6243
2008-12-08,7190,7330,7030,7270,16909,6484
2008-12-09,7410,7530,7140,7240,16377,6457
2008-12-10,7380,7450,7200,7300,20117,6511
2008-12-11,7400,8060,7400,7660,53302,6832
2008-12-12,7660,8020,7300,7450,30325,6645
2008-12-15,7830,8140,7550,8090,37678,7216
2008-12-16,8250,8250,7820,7970,18469,7109
2008-12-17,8210,8320,7870,7970,23888,7109
2008-12-18,8140,8440,8040,8190,31800,7305
2008-12-19,8190,8380,8010,8150,14474,7269
2008-12-22,8200,8330,8040,8050,14509,7180
2008-12-23,8180,8180,7760,7830,16248,6984
2008-12-24,7900,7900,7600,7600,18697,6779
2008-12-26,7700,7790,7550,7610,15334,6788
2008-12-29,7940,7940,7600,7720,8946,7071
2008-12-30,7870,7870,7690,7690,5840,7044
2009-01-02,7890,7980,7700,7830,8952,7172
2009-01-05,7980,8160,7900,8050,17985,7374
2009-01-06,8010,8200,8000,8100,22022,7420
2009-01-07,8080,8950,8000,8700,119408,7969
2009-01-08,8490,8950,8480,8600,50744,7878
2009-01-09,8700,9650,8690,9360,89919,8574
2009-01-12,9150,9690,9000,9100,35870,8336
2009-01-13,9120,9280,8850,8970,24682,8217
2009-01-14,9000,9120,8930,8930,19419,8180
2009-01-15,8790,8790,7900,8000,27783,7328
2009-01-16,8050,8400,8020,8200,17211,7511
2009-01-19,8250,8440,8200,8220,29086,7530
2009-01-20,8220,8280,7870,7980,15977,7310
2009-01-21,7700,7800,7500,7650,20118,7007
2009-01-22,7680,7870,7680,7770,7798,7117
2009-01-23,7830,7830,7500,7570,6024,6934
