Date,Open,High,Low,Close,Volume,Adj_Close
2003-02-28,1505,1550,1400,15150,29000,818
2003-03-03,1530,1530,1500,15250,6000,823
2003-03-04,1500,1500,1490,15000,4000,810
2003-03-05,1450,1450,1420,14300,20000,772
2003-03-06,1450,1450,1370,13800,10000,745
2003-03-07,1425,1425,1350,13500,3000,729
2003-03-10,1350,1355,1295,12950,10000,699
2003-03-11,1210,1210,1200,12050,3000,650
2003-03-12,1200,1280,1200,12100,1000,653
2003-03-13,1205,1290,1200,12200,4000,659
2003-03-14,1235,1340,1235,13250,1000,715
2003-03-17,1270,1365,1220,12200,11000,659
2003-03-18,1230,1325,1225,12800,4000,691
2003-03-19,1300,1370,1260,13000,3000,702
2003-03-20,1365,1365,1300,13650,9000,737
2003-03-21,1400,1400,1315,13150,3000,710
2003-03-24,1340,1385,1340,13550,4000,731
2003-03-25,1260,1315,1260,12700,3000,686
2003-03-26,1260,1300,1260,12800,7000,691
2003-03-27,1300,1300,1255,12950,3000,699
2003-03-28,1250,1315,1250,13100,14000,707
2003-03-31,1280,1280,1240,12400,12000,669
2003-04-01,1210,1270,1210,12450,2000,672
2003-04-02,1305,1305,1265,12700,4000,686
2003-04-03,1300,1300,1280,12800,6000,691
2003-04-04,1265,1320,1260,13150,13000,710
2003-04-07,1315,1380,1315,13800,16000,745
2003-04-08,1370,1400,1355,13900,10000,750
2003-04-09,1405,1470,1355,14150,10000,764
2003-04-10,1355,1580,1355,14500,9000,783
2003-04-11,1450,1500,1380,14600,13000,788
2003-04-14,1535,1535,1425,14250,9000,769
2003-04-15,1495,1500,1430,14300,14000,772
2003-04-16,1515,1580,1440,15000,24000,810
2003-04-17,1520,1600,1515,15300,13000,826
2003-04-18,1550,1570,1535,15350,9000,829
2003-04-21,1550,1575,1510,15700,7000,848
2003-04-22,1530,1595,1530,15500,14000,837
2003-04-23,1525,1635,1525,15300,4000,826
2003-04-24,1535,1610,1520,15200,8000,821
2003-04-25,1460,1465,1435,14350,36000,775
2003-04-28,1405,1530,1400,14050,2000,758
2003-04-29,1400,1540,1400,14400,4000,777
2003-04-30,1455,1455,1445,14450,6000,780
2003-05-02,1485,1485,1425,14250,1000,769
2003-05-06,1430,1530,1410,14350,7000,775
2003-05-07,1450,1550,1445,15500,6000,837
2003-05-09,1550,1645,1485,14900,7000,804
2003-05-12,1595,1650,1495,16450,12000,888
2003-05-13,1700,1700,1540,16700,2000,902
2003-05-14,1645,1675,1550,16750,6000,904
2003-05-15,1680,1680,1545,15450,8000,834
2003-05-16,1550,1600,1520,15200,12000,821
2003-05-19,1590,1590,1500,15800,10000,853
2003-05-20,1520,1670,1505,16700,21000,902
2003-05-21,1670,1680,1515,15150,16000,818
2003-05-22,1525,1645,1515,16100,4000,869
2003-05-23,1555,1630,1555,15550,8000,839
2003-05-26,1645,1645,1545,15750,15000,850
2003-05-27,1590,1590,1530,15300,2000,826
2003-05-28,1535,1635,1535,15450,12000,834
2003-05-29,1585,1585,1550,15500,3000,837
2003-05-30,1560,1575,1540,15400,8000,831
2003-06-02,1545,1580,1545,15500,3000,837
2003-06-03,1535,1585,1535,15400,1000,831
2003-06-04,1545,1545,1545,15450,800,834
2003-06-05,1560,1575,1535,15350,1000,829
2003-06-09,1550,1550,1520,15500,5000,837
2003-06-10,1520,1550,1520,15300,6000,826
2003-06-11,1535,1585,1535,15400,17000,831
2003-06-12,1560,1590,1555,15550,5000,839
2003-06-13,1565,1580,1540,15400,2000,831
2003-06-16,1530,1570,1530,15450,2000,834
2003-06-17,1560,1560,1545,15500,8000,837
2003-06-18,1585,1585,1550,15500,14000,837
2003-06-19,1555,1580,1540,15400,5000,831
2003-06-20,1540,1555,1490,14900,29000,804
2003-06-23,1490,1490,1480,14800,3000,799
2003-06-24,1475,1475,1465,14650,7000,791
2003-06-25,1435,1470,1435,14500,5000,783
2003-06-26,1455,1500,1420,14600,4000,788
2003-06-27,1495,1495,1440,14400,7000,777
2003-06-30,1430,1440,1415,14150,11000,764
2003-07-01,1405,1405,1400,14050,2000,758
2003-07-02,1410,1430,1410,14100,1000,761
2003-07-03,1415,1420,1410,14150,2000,764
2003-07-04,1450,1450,1415,14150,5000,764
2003-07-07,1420,1430,1390,14200,13000,767
2003-07-08,1430,1445,1400,14100,13000,761
2003-07-09,1415,1430,1395,14100,7000,761
2003-07-10,1410,1410,1390,13900,1000,750
2003-07-11,1380,1380,1345,13500,24000,729
2003-07-14,1435,1435,1285,13000,80000,702
2003-07-15,1300,1300,1270,12800,22000,691
2003-07-16,1295,1295,1220,12350,31000,667
2003-07-18,1190,1290,1190,12150,17000,656
2003-07-21,1220,1235,1200,12000,7000,648
2003-07-22,1170,1215,1170,12150,4000,656
2003-07-23,1170,1225,1170,12200,2000,659
2003-07-24,1200,1230,1200,12100,5000,653
2003-07-25,1225,1225,1175,12100,1000,653
2003-07-28,1225,1295,1200,12500,42000,675
2003-07-29,1280,1280,1200,12300,32000,664
2003-07-30,1240,1240,1180,11800,25000,637
2003-07-31,1185,1210,1180,12000,2000,648
2003-08-01,1200,1260,1185,12200,2000,659
2003-08-04,1250,1250,1190,11950,6000,645
2003-08-05,1210,1210,1180,11800,17000,637
2003-08-06,1155,1185,1155,11850,1000,640
2003-08-07,1190,1195,1170,11750,2000,634
2003-08-08,1180,1215,1165,11950,4000,645
2003-08-11,1200,1205,1175,12000,8000,648
2003-08-12,1180,1210,1165,11700,9000,632
2003-08-13,1175,1280,1175,12500,19000,675
2003-08-14,1210,1210,1175,11800,17000,637
2003-08-18,1175,1230,1175,11900,8000,642
2003-08-19,1170,1200,1170,11900,10000,642
2003-08-20,1200,1210,1175,11800,12000,637
2003-08-21,1200,1210,1170,12000,13000,648
2003-08-22,1210,1210,1170,11700,12000,632
2003-08-25,1170,1210,1170,11800,1000,637
2003-08-26,1190,1200,1170,11700,9000,632
2003-08-27,1175,1210,1175,12100,6000,653
2003-08-28,1190,1295,1190,12000,13000,648
2003-08-29,1220,1240,1195,12000,5000,648
2003-09-01,1220,1275,1200,12000,1000,648
2003-09-02,1200,1250,1200,12050,2000,650
2003-09-03,1240,1265,1200,12300,4000,664
2003-09-04,1245,1245,1200,12000,2000,648
2003-09-05,1190,1240,1180,11800,5000,637
2003-09-08,1165,1210,1165,11750,620,634
2003-09-09,1190,1195,1150,11500,8000,621
2003-09-15,1170,1170,1135,11550,2000,623
2003-09-16,1160,1200,1155,11600,3000,626
2003-09-17,1165,1200,1155,11600,10000,626
2003-09-18,1185,1215,1145,11450,5000,618
2003-09-19,1175,1195,1145,11450,5000,618
2003-09-22,1140,1180,1140,11500,1000,621
2003-09-23,1170,1180,1135,11700,2000,632
2003-09-24,1175,1175,1125,11350,18000,613
2003-09-25,1115,1160,1115,11200,4000,604
2003-09-26,1110,1145,1085,10850,20000,586
2003-09-29,1105,1110,1050,10500,10000,567
2003-09-30,1055,1085,1040,10450,40000,564
2003-10-01,1035,1070,1020,10500,890,567
2003-10-02,1035,1070,1035,10500,1000,567
2003-10-06,1055,1075,1025,10250,1000,553
2003-10-07,1050,1120,1010,10300,11000,556
2003-10-08,1060,1060,1005,10500,2000,567
2003-10-09,1050,1050,1000,10000,3000,540
2003-10-10,1000,1035,1000,10050,9000,542
2003-10-13,1010,1035,1000,10100,3000,545
2003-10-14,1020,1065,1005,10050,550,542
2003-10-15,1005,1030,1005,10150,1000,548
2003-10-16,987,1030,980,9800,4000,529
2003-10-17,997,1015,970,9700,1000,523
2003-10-20,980,995,971,9760,7000,527
2003-10-21,990,1000,977,9770,5000,527
2003-10-22,972,1000,940,9400,3000,507
2003-10-23,917,974,855,8550,15000,461
2003-10-24,850,860,754,7540,93000,407
2003-10-27,765,824,754,8190,6000,442
2003-10-28,807,822,770,7700,16000,415
2003-10-29,760,817,760,8100,12000,437
2003-10-30,800,810,790,8090,16000,437
2003-10-31,879,906,809,8200,6000,442
2003-11-03,894,894,800,8000,5000,432
2003-11-04,800,837,800,8120,9000,438
2003-11-05,800,830,800,8010,3000,432
2003-11-06,790,822,754,7800,9000,421
2003-11-07,814,815,780,7800,5000,421
2003-11-10,819,820,761,7610,5000,411
2003-11-11,762,814,750,7620,12000,411
2003-11-12,790,790,755,7550,9000,407
2003-11-13,755,784,755,7600,1000,410
2003-11-14,780,800,701,7010,27000,378
2003-11-17,690,737,685,7280,6000,393
2003-11-18,711,728,702,7020,4000,379
2003-11-19,700,786,637,7860,2035000,424
2003-11-20,880,880,880,8800,3000,475
2003-11-21,985,985,985,9850,6000,532
2003-11-24,1100,1100,1100,11000,1000,594
2003-11-25,1230,1230,1230,12300,10000,664
2003-11-26,1375,1375,1375,13750,13000,742
2003-11-27,1540,1540,1420,14200,294000,767
2003-11-28,1375,1590,1345,15900,238000,858
2003-12-01,1690,1690,1470,15250,234000,823
2003-12-02,1555,1705,1530,16800,424000,907
2003-12-03,1660,1690,1545,16150,131000,872
2003-12-04,1615,1615,1510,15150,171000,818
2003-12-05,1510,1695,1495,16950,234000,915
2003-12-08,1695,1695,1565,16800,140000,907
2003-12-09,1670,1850,1610,17200,148000,929
2003-12-10,1655,1775,1655,16700,101000,902
2003-12-11,1705,1720,1550,15800,132000,853
2003-12-12,1560,1640,1545,15500,70000,837
2003-12-15,1545,1600,1545,15450,44000,834
2003-12-16,1650,1730,1630,17300,249000,934
2003-12-17,1850,1920,1605,16450,256000,888
2003-12-18,1735,1735,1505,16200,77000,875
2003-12-19,1550,1590,1530,15700,53000,848
2003-12-22,1525,1570,1505,15150,34000,818
2003-12-23,1460,1570,1450,14700,60000,794
2003-12-24,1420,1540,1420,14700,12000,794
2003-12-26,1440,1500,1425,14500,12000,783
2003-12-29,1430,1520,1420,14650,24000,791
2003-12-30,1440,1510,1370,13800,47000,745
2004-01-02,1400,1400,1215,12150,45000,656
2004-01-05,1155,1250,1145,11450,21000,618
2004-01-06,1160,1165,1070,10700,21000,577
2004-01-07,1045,1110,1010,10150,88000,548
2004-01-08,1015,1015,928,9480,96000,512
2004-01-09,950,1020,935,9510,62000,513
2004-01-12,917,926,885,8960,30000,483
2004-01-13,880,935,850,8900,60000,480
2004-01-14,890,996,890,9960,40000,538
2004-01-15,1115,1115,1070,11150,71000,602
2004-01-16,1240,1245,1210,12450,34000,672
2004-01-19,1390,1390,1210,12300,150000,664
2004-01-20,1320,1320,1085,10850,79000,586
2004-01-26,1035,1130,1000,10200,40000,550
2004-01-27,1010,1140,1005,11400,75000,615
2004-01-28,1090,1270,1090,12300,79000,664
2004-01-29,1250,1270,1085,11000,65000,594
2004-01-30,1170,1170,1000,10000,44000,540
2004-02-02,1000,1060,1000,10000,29000,540
2004-02-03,1000,1035,993,10350,35000,559
2004-02-04,1060,1060,1000,10100,19000,545
2004-02-05,1030,1040,955,9550,39000,515
2004-02-06,1000,1065,926,10650,47000,575
2004-02-09,1065,1150,1035,10400,49000,561
2004-02-10,1080,1080,1000,10000,21000,540
2004-02-11,1000,1040,1000,10100,5000,545
2004-02-12,1010,1070,1000,10150,23000,548
2004-02-13,1020,1030,1000,10000,37000,540
2004-02-16,995,1050,987,10000,16000,540
2004-02-17,1005,1020,1000,10050,7000,542
2004-02-18,1000,1040,992,9920,21000,535
2004-02-19,1020,1020,990,10100,3000,545
2004-02-20,1040,1040,990,9900,2000,534
2004-02-23,970,1020,966,10000,19000,540
2004-02-24,1010,1010,967,9700,6000,523
2004-02-25,941,970,941,9510,3000,513
2004-02-26,950,990,940,9450,9000,510
2004-02-27,999,999,950,9500,60,513
2004-03-02,950,1000,938,9510,8000,513
2004-03-03,952,978,931,9310,16000,502
2004-03-04,932,975,930,9400,37000,507
2004-03-05,941,975,930,9320,8000,503
2004-03-08,910,959,910,9190,22000,496
2004-03-09,993,993,915,9570,5000,516
2004-03-10,943,988,921,9260,60000,500
2004-03-11,914,954,914,9180,19000,495
2004-03-12,911,950,808,8230,28000,444
2004-03-15,824,900,824,8470,5000,457
2004-03-16,835,898,832,8320,860,449
2004-03-17,833,872,833,8430,14000,455
2004-03-18,880,880,841,8430,3000,455
2004-03-19,852,880,848,8480,2000,458
2004-03-22,879,879,851,8510,3000,459
2004-03-23,852,859,820,8400,8000,453
2004-03-24,898,898,822,8230,9000,444
2004-03-25,850,852,815,8150,810,440
2004-03-26,840,869,820,8200,8000,442
2004-03-29,806,845,806,8080,4000,436
2004-03-30,809,849,809,8390,4000,453
2004-03-31,850,850,801,8020,9000,433
2004-04-01,845,865,804,8080,16000,436
2004-04-02,810,839,810,8300,1000,448
2004-04-06,840,840,810,8100,6000,437
2004-04-07,810,824,810,8110,6000,438
2004-04-08,812,834,803,8060,28000,435
2004-04-09,803,834,803,8060,8000,435
2004-04-12,823,830,808,8080,3000,436
2004-04-13,807,829,803,8030,8000,433
2004-04-14,802,820,800,8030,7000,433
2004-04-16,800,826,797,7980,21000,431
2004-04-19,800,823,798,7980,6000,431
2004-04-20,790,822,790,8000,8000,432
2004-04-21,791,810,790,8080,13000,436
2004-04-22,800,904,800,9040,57000,488
2004-04-23,1010,1010,990,10100,38000,545
2004-04-26,1085,1130,950,9500,117000,513
2004-04-27,908,979,881,8820,40000,476
2004-04-28,881,881,852,8780,18000,474
2004-04-29,830,865,810,8120,22000,438
2004-04-30,812,847,800,8140,1000,439
2004-05-03,802,822,802,8020,3000,433
2004-05-04,803,828,790,8100,24000,437
2004-05-06,801,824,800,8090,24000,437
2004-05-07,823,865,809,8090,17000,437
2004-05-10,802,818,779,7790,43000,420
2004-05-11,770,821,763,7730,4000,417
2004-05-12,762,817,762,7810,11000,421
2004-05-13,830,870,782,7820,7000,422
2004-05-14,816,816,770,7700,12000,415
2004-05-17,761,761,750,7500,8000,405
2004-05-18,730,792,730,7510,2000,405
2004-05-19,778,790,756,7900,1000,426
2004-05-20,772,800,770,7700,950,415
2004-05-21,798,798,772,7720,1000,417
2004-05-24,770,798,770,7740,11000,418
2004-05-25,770,798,770,7700,3000,415
2004-05-27,790,794,771,7710,660,416
2004-05-28,785,788,770,7720,2000,417
2004-05-31,762,788,760,7880,140,425
2004-06-01,840,840,790,7900,540,426
2004-06-02,770,790,761,7610,2000,411
2004-06-03,762,800,762,7620,1000,411
2004-06-04,762,800,762,8000,17000,432
2004-06-07,801,814,790,7940,2000,428
2004-06-08,840,840,768,7680,7000,414
2004-06-09,800,800,751,7510,2000,405
2004-06-10,779,779,745,7460,5000,402
2004-06-11,758,758,741,7410,1000,400
2004-06-14,730,753,730,7300,3000,394
2004-06-15,749,749,716,7320,8000,395
2004-06-16,730,748,720,7200,4000,388
2004-06-17,738,738,712,7120,2000,384
2004-06-18,717,740,702,7020,3000,379
2004-06-21,759,759,690,6900,8000,372
2004-06-22,677,718,665,6650,32000,359
2004-06-23,651,687,643,6460,45000,348
2004-06-24,649,670,649,6500,6000,351
2004-06-25,637,670,637,6400,2000,345
2004-06-28,630,642,630,6300,5000,340
2004-06-29,630,655,630,6350,770,343
2004-06-30,636,660,636,6400,3000,345
2004-07-01,642,655,642,6440,2000,347
2004-07-02,633,657,630,6360,9000,343
2004-07-05,630,653,630,6300,4000,340
2004-07-06,630,649,630,6360,1000,343
2004-07-07,630,636,630,6310,2000,340
2004-07-08,648,660,635,6380,7000,344
2004-07-09,650,679,645,6530,3000,352
2004-07-12,668,690,653,6530,5000,352
2004-07-13,630,698,630,6540,3000,353
2004-07-14,633,732,633,7320,10000,395
2004-07-15,790,819,750,8190,8000,442
2004-07-16,910,910,770,8110,27000,438
2004-07-19,771,805,733,7970,44000,430
2004-07-20,814,879,730,8790,31000,474
2004-07-21,826,875,793,8480,33000,458
2004-07-22,800,849,773,7730,19000,417
2004-07-23,859,859,712,7120,55000,384
2004-07-26,670,765,655,7390,19000,399
2004-07-27,700,710,651,6510,42000,351
2004-07-28,621,638,602,6020,31000,325
2004-07-29,620,620,580,5800,21000,313
2004-07-30,570,600,570,6000,3000,324
2004-08-02,600,617,566,5660,1000,305
2004-08-03,612,612,550,5600,14000,302
2004-08-04,552,566,550,5530,1000,298
2004-08-05,558,595,552,5920,950,319
2004-08-06,575,584,551,5510,7000,297
2004-08-09,550,617,550,6100,42000,329
2004-08-10,582,600,572,5720,23000,308
2004-08-11,576,585,576,5770,6000,311
2004-08-12,590,590,570,5780,2000,312
2004-08-13,584,597,568,5680,750,306
2004-08-16,557,595,557,5870,8000,317
2004-08-17,617,617,571,5710,18000,308
2004-08-18,565,590,565,5770,11000,311
2004-08-19,593,593,580,5800,1000,313
2004-08-20,571,590,571,5730,1000,309
2004-08-23,630,630,570,6000,250,324
2004-08-24,616,616,575,5800,5000,313
2004-08-25,590,590,572,5850,2000,316
2004-08-26,600,600,575,5900,7000,318
2004-08-27,570,575,570,5720,4000,308
2004-08-30,579,579,572,5720,1000,308
2004-08-31,580,583,573,5730,3000,309
2004-09-01,574,599,573,5760,4000,311
2004-09-02,598,598,575,5780,11000,312
2004-09-03,647,647,645,6470,27000,349
2004-09-06,680,724,651,7240,101000,391
2004-09-07,795,795,666,6660,99000,359
2004-09-08,699,699,637,6370,52000,344
2004-09-09,615,628,610,6100,8000,329
2004-09-10,601,644,601,6120,10000,330
2004-09-13,603,649,603,6240,12000,337
2004-09-14,612,628,612,6140,8000,331
2004-09-15,623,646,611,6110,6000,330
2004-09-16,609,620,609,6120,1000,330
2004-09-17,612,633,602,6040,14000,326
2004-09-20,635,635,594,6100,18000,329
2004-09-21,646,646,602,6020,1000,325
2004-09-22,605,614,597,5970,6000,322
2004-09-23,586,599,581,5830,15000,314
2004-09-24,589,600,572,5840,3000,315
2004-09-30,633,633,571,5900,3000,318
2004-10-01,588,629,580,5910,1000,319
2004-10-04,611,612,582,5940,11000,320
2004-10-05,647,647,585,6080,4000,328
2004-10-06,587,608,586,5870,7000,317
2004-10-07,578,599,578,5880,6000,317
2004-10-08,577,598,573,5800,13000,313
2004-10-11,576,587,576,5860,7000,316
2004-10-12,572,588,565,5670,14000,306
2004-10-13,564,615,564,5800,13000,313
2004-10-14,578,609,571,5780,5000,312
2004-10-15,575,602,571,5800,7000,313
2004-10-18,571,590,571,5750,3000,310
2004-10-19,571,589,570,5750,32000,310
2004-10-20,590,611,574,5740,22000,310
2004-10-21,574,629,574,5750,6000,310
2004-10-22,587,589,574,5760,4000,311
2004-10-25,575,638,573,5800,3000,313
2004-10-26,576,591,572,5720,8000,308
2004-10-27,590,590,573,5750,2000,310
2004-10-28,590,593,574,5770,1000,311
2004-10-29,571,591,571,5860,3000,316
2004-11-01,575,589,573,5760,43000,311
2004-11-02,570,637,570,5800,1000,313
2004-11-03,575,592,570,5810,19000,313
2004-11-04,581,606,573,5780,2000,312
2004-11-05,580,594,580,5800,2000,313
2004-11-08,575,583,572,5750,15000,310
2004-11-09,599,599,570,5730,17000,309
2004-11-10,580,583,575,5830,1000,314
2004-11-11,575,618,570,5760,18000,311
2004-11-12,587,589,571,5800,1000,313
2004-11-15,587,587,572,5750,7000,310
2004-11-16,572,589,572,5730,9000,309
2004-11-17,585,585,585,5850,20,316
2004-11-18,593,628,578,5780,11000,312
2004-11-19,578,585,573,5760,2000,311
2004-11-22,572,572,569,5690,5000,307
2004-11-23,571,589,571,5710,420,308
2004-11-24,567,623,567,5720,4000,308
2004-11-25,577,598,577,5800,6000,313
2004-11-26,588,619,582,5900,15000,318
2004-11-29,600,600,581,5810,2000,313
2004-11-30,577,591,577,5830,14000,314
2004-12-01,592,615,586,6000,83000,324
2004-12-02,600,644,595,5970,171000,322
2004-12-03,630,630,593,6000,62000,324
2004-12-06,609,672,605,6720,102000,362
2004-12-07,668,688,620,6300,149000,340
2004-12-08,630,705,630,6660,92000,359
2004-12-09,670,688,641,6410,32000,346
2004-12-10,717,717,620,6450,46000,348
2004-12-13,627,639,610,6240,39000,337
2004-12-14,614,670,604,6500,13000,351
2004-12-15,628,642,619,6230,61000,336
2004-12-16,650,650,614,6180,24000,333
2004-12-17,623,627,611,6240,39000,337
2004-12-20,650,650,615,6470,22000,349
2004-12-21,619,638,616,6200,3000,334
2004-12-22,645,645,615,6150,15000,332
2004-12-23,637,688,611,6600,25000,356
2004-12-24,665,665,626,6300,10000,340
2004-12-27,680,680,628,6280,14000,339
2004-12-28,626,644,619,6190,30000,334
2004-12-29,627,642,619,6190,34000,493
2004-12-30,611,640,610,6130,19000,489
2005-01-03,621,638,613,6140,700,489
2005-01-04,645,645,615,6150,3000,490
2005-01-05,615,624,609,6200,14000,494
2005-01-06,612,628,612,6260,4000,499
2005-01-07,615,644,615,6220,1000,496
2005-01-10,617,659,617,6400,51000,510
2005-01-11,630,670,621,6700,69000,534
2005-01-12,650,750,642,7500,192000,598
2005-01-13,760,805,671,6710,161000,535
2005-01-14,674,720,670,6700,75000,534
2005-01-17,653,720,650,6850,38000,546
2005-01-18,675,710,672,6760,46000,539
2005-01-19,666,700,666,6940,24000,553
2005-01-20,735,740,670,6700,63000,534
2005-01-21,671,685,661,6720,37000,536
2005-01-24,710,713,675,7020,26000,560
2005-01-25,686,730,681,7290,29000,581
2005-01-26,718,735,685,6990,33000,557
2005-01-27,698,710,675,6800,22000,542
2005-01-28,673,709,673,6970,9000,556
2005-01-31,718,718,688,6990,6000,557
2005-02-01,691,767,691,7350,44000,586
2005-02-02,823,823,770,8230,76000,656
2005-02-03,833,875,801,8150,64000,650
2005-02-04,807,850,800,8050,16000,642
2005-02-07,884,884,806,8160,43000,651
2005-02-11,806,874,804,8390,34000,669
2005-02-14,850,939,850,9390,75000,749
2005-02-15,1050,1050,1050,10500,34000,837
2005-02-16,1175,1175,1175,11750,9000,937
2005-02-17,1315,1315,1315,13150,8000,1049
2005-02-18,1450,1470,1440,14700,246000,1173
2005-02-21,1560,1645,1450,15350,492000,1224
2005-02-22,1505,1550,1420,14800,181000,1181
2005-02-23,1525,1640,1385,14700,201000,1173
2005-02-24,1480,1630,1460,15400,187000,1228
2005-02-25,1590,1720,1515,17200,314000,1372
2005-02-28,1755,1870,1660,17350,158000,1384
2005-03-02,1705,1705,1575,16400,73000,1308
2005-03-03,1640,1830,1640,18200,37000,1452
2005-03-04,1840,2035,1730,18400,329000,1468
2005-03-07,2050,2050,1660,16600,95000,1324
2005-03-08,1720,1720,1640,16550,130000,1320
2005-03-09,1670,1700,1530,15500,81000,1236
2005-03-10,1530,1595,1460,14600,80000,1165
2005-03-11,1430,1530,1285,14300,145000,1141
2005-03-14,1370,1440,1330,14000,118000,1117
2005-03-15,1460,1460,1260,13450,51000,1073
2005-03-16,1300,1370,1265,13700,49000,1093
2005-03-17,1305,1395,1280,12850,43000,1025
2005-03-18,1250,1325,1175,11900,100000,949
2005-03-21,1170,1230,1105,11750,68000,937
2005-03-22,1200,1300,1190,12950,75000,1033
2005-03-23,1250,1270,1160,11700,66000,933
2005-03-24,1190,1230,1175,12100,52000,965
2005-03-25,1235,1270,1210,12200,17000,973
2005-03-28,1200,1240,1200,12200,32000,973
2005-03-29,1245,1400,1210,13800,190000,1101
2005-03-30,1380,1500,1295,15000,199000,1197
2005-03-31,1465,1725,1465,17250,180000,1376
2005-04-01,1770,1820,1470,14750,350000,1177
2005-04-04,1530,1600,1400,15250,114000,1216
2005-04-06,1580,1675,1500,15600,51000,1244
2005-04-07,1550,1600,1510,15700,97000,1252
2005-04-08,1575,1645,1550,15700,29000,1252
2005-04-11,1590,1670,1590,16050,39000,1280
2005-04-12,1645,1650,1580,16500,21000,1316
2005-04-13,1670,1670,1585,15850,27000,1264
