Date,Open,High,Low,Close,Volume,Adj_Close
2002-08-13,862,890,862,8740,364000,0
2002-08-14,874,980,870,9230,1556000,0
2002-08-16,935,940,895,9000,491000,0
2002-08-19,911,913,890,9000,401000,0
2002-08-20,911,939,902,9160,875000,0
2002-08-21,931,1050,930,10500,2497000,0
2002-08-22,1070,1100,1015,10500,2692000,0
2002-08-26,1080,1150,1080,10850,1154000,0
2002-08-27,1010,1090,1010,10350,1010000,0
2002-08-28,1050,1190,1035,11500,3688000,0
2002-08-29,1125,1210,1115,11700,1663000,0
2002-08-30,1150,1180,1120,11300,964000,0
2002-09-02,1135,1165,1080,11600,741000,0
2002-09-03,1150,1220,1120,11200,886000,0
2002-09-04,1070,1135,1070,10850,677000,0
2002-09-05,1105,1150,1095,11400,968000,0
2002-09-06,1140,1145,1070,10700,390000,0
2002-09-09,1000,1050,940,9880,919000,0
2002-09-10,975,1020,960,9600,546000,0
2002-09-11,960,990,960,9680,512000,0
2002-09-12,979,1060,967,10100,1065000,0
2002-09-13,1010,1010,963,9700,370000,0
2002-09-16,975,990,956,9580,316000,0
2002-09-17,985,1010,980,9810,496000,0
2002-09-18,985,989,953,9640,342000,0
2002-09-19,955,990,955,9620,144000,0
2002-09-23,950,970,911,9110,215000,0
2002-09-24,881,895,851,8510,261000,0
2002-09-25,850,887,850,8520,265000,0
2002-09-26,862,905,851,8510,171000,0
2002-09-27,852,888,845,8500,130000,0
2002-09-30,780,813,780,7860,173000,0
2002-10-01,781,800,750,8000,122000,0
2002-10-02,813,850,790,7900,128000,0
2002-10-04,790,815,776,7890,151000,0
2002-10-07,765,794,757,7600,99000,0
2002-10-08,745,775,745,7750,182000,0
2002-10-09,785,788,756,7580,163000,0
2002-10-10,743,746,710,7130,140000,0
2002-10-11,748,748,711,7110,90000,0
2002-10-14,720,786,720,7640,190000,0
2002-10-15,760,819,753,8000,258000,0
2002-10-16,811,826,770,7850,315000,0
2002-10-17,770,815,770,8000,201000,0
2002-10-18,825,849,803,8200,214000,0
2002-10-21,822,840,775,7890,155000,0
2002-10-22,781,810,770,7700,106000,0
2002-10-23,800,885,785,8850,387000,0
2002-10-24,925,926,836,8700,873000,0
2002-10-25,892,951,860,8900,681000,0
2002-10-28,881,901,862,9010,346000,0
2002-10-29,890,910,871,8710,219000,0
2002-10-30,862,874,828,8280,261000,0
2002-10-31,840,857,816,8190,136000,0
2002-11-01,791,845,791,8240,264000,0
2002-11-04,818,840,818,8300,166000,0
2002-11-05,830,840,820,8290,107000,0
2002-11-06,831,855,822,8500,168000,0
2002-11-07,835,860,829,8400,205000,0
2002-11-08,811,860,811,8300,182000,0
2002-11-11,847,847,802,8020,73000,0
2002-11-12,776,814,776,7900,70000,0
2002-11-13,792,814,780,7810,55000,0
2002-11-14,771,800,771,7900,82000,0
2002-11-15,805,830,802,8190,65000,0
2002-11-18,791,835,791,8060,74000,0
2002-11-19,815,815,801,8010,25000,0
2002-11-20,756,797,756,7920,176000,0
2002-11-21,820,825,790,7990,109000,0
2002-11-22,825,825,785,7850,131000,0
2002-11-25,795,819,790,8000,118000,0
2002-11-26,801,810,785,8060,108000,0
2002-11-27,806,817,800,8020,86000,0
2002-11-28,807,848,807,8230,297000,0
2002-11-29,832,835,810,8120,154000,0
2002-12-03,820,830,820,8300,200000,0
2002-12-04,843,879,835,8600,794000,0
2002-12-05,866,945,865,8820,1146000,0
2002-12-06,890,895,844,8500,322000,0
2002-12-09,833,856,822,8370,242000,0
2002-12-10,820,831,810,8110,127000,0
2002-12-11,811,828,810,8160,104000,0
2002-12-12,804,823,804,8100,127000,0
2002-12-13,824,825,810,8250,104000,0
2002-12-16,821,826,803,8130,67000,0
2002-12-17,820,827,806,8100,89000,0
2002-12-18,809,820,805,8120,223000,0
2002-12-20,815,819,806,8070,86000,0
2002-12-23,804,830,793,8060,143000,0
2002-12-24,780,785,750,7530,166000,0
2002-12-26,750,764,720,7280,114000,0
2002-12-27,721,748,702,7240,101000,0
2002-12-30,702,715,660,6800,124000,0
2003-01-02,680,700,670,6900,88000,0
2003-01-03,710,718,700,7040,115000,0
2003-01-06,695,720,685,7000,57000,0
2003-01-07,706,720,700,7130,154000,0
2003-01-08,716,789,713,7350,509000,0
2003-01-09,721,727,702,7080,146000,0
2003-01-10,710,728,602,6350,156000,0
2003-01-13,640,726,640,7110,272000,0
2003-01-14,727,785,720,7410,471000,0
2003-01-15,742,770,701,7230,252000,0
2003-01-16,715,727,701,7050,153000,0
2003-01-17,684,705,684,6950,73000,0
2003-01-20,671,695,671,6800,113000,0
2003-01-21,698,698,680,6810,33000,0
2003-01-22,677,690,675,6750,64000,0
2003-01-23,671,690,660,6700,63000,0
2003-01-24,662,670,646,6510,64000,0
2003-01-27,645,645,615,6180,63000,0
2003-01-28,606,657,602,6400,82000,0
2003-01-29,640,659,622,6500,20000,0
2003-01-30,664,664,636,6500,33000,0
2003-02-03,636,650,636,6450,31000,0
2003-02-04,660,660,645,6550,55000,0
2003-02-05,650,710,650,6850,174000,0
2003-02-06,684,684,640,6490,64000,0
2003-02-07,649,669,631,6310,58000,0
2003-02-10,611,624,611,6150,72000,0
2003-02-11,611,637,611,6200,49000,0
2003-02-12,620,650,610,6470,134000,0
2003-02-13,649,659,631,6310,94000,0
2003-02-14,625,650,624,6360,41000,0
2003-02-17,637,655,637,6500,54000,0
2003-02-18,665,665,635,6390,42000,0
2003-02-19,641,659,640,6410,58000,0
2003-02-20,656,659,639,6520,73000,0
2003-02-21,651,660,649,6500,39000,0
2003-02-24,674,674,641,6410,34000,0
2003-02-25,635,648,621,6220,51000,0
2003-02-26,649,649,617,6290,13000,0
2003-02-27,620,620,606,6100,65000,0
2003-02-28,611,617,610,6100,31000,0
2003-03-03,607,617,607,6160,26000,0
2003-03-04,610,610,604,6040,12000,0
2003-03-05,598,598,580,5800,55000,0
2003-03-06,590,590,566,5700,36000,0
2003-03-07,561,561,530,5400,46000,0
2003-03-10,530,540,522,5230,16000,0
2003-03-11,510,518,500,5000,24000,0
2003-03-12,492,540,490,5230,25000,0
2003-03-13,540,540,520,5210,9000,0
2003-03-14,550,550,525,5400,23000,0
2003-03-17,540,540,490,5000,38000,0
2003-03-18,520,540,517,5390,54000,0
2003-03-19,541,550,517,5250,40000,0
2003-03-20,550,562,527,5570,62000,0
2003-03-21,560,560,543,5530,69000,0
2003-03-24,561,561,550,5560,72000,0
2003-03-25,539,540,510,5220,38000,0
2003-03-26,539,542,521,5290,33000,0
2003-03-27,548,548,529,5310,14000,0
2003-03-28,531,536,523,5360,8000,0
2003-03-31,536,560,517,5580,63000,0
2003-04-01,558,558,510,5560,60000,0
2003-04-02,556,563,542,5610,21000,0
2003-04-03,551,570,551,5700,54000,0
2003-04-04,565,573,560,5700,18000,0
2003-04-07,577,584,575,5840,25000,0
2003-04-08,593,593,572,5930,43000,0
2003-04-09,593,593,572,5930,16000,0
2003-04-10,590,590,568,5810,15000,0
2003-04-11,585,601,573,5870,58000,0
2003-04-14,603,603,581,5900,28000,0
2003-04-15,595,620,595,6120,68000,0
2003-04-16,615,642,615,6420,48000,0
2003-04-17,622,644,621,6310,30000,0
2003-04-18,630,654,626,6540,72000,0
2003-04-21,655,655,640,6500,30000,0
2003-04-22,650,650,627,6350,55000,0
2003-04-23,645,645,630,6430,35000,0
2003-04-24,650,650,621,6500,36000,0
2003-04-25,611,624,601,6020,85000,0
2003-04-28,619,619,600,6050,29000,0
2003-04-29,634,634,602,6190,26000,0
2003-04-30,609,624,609,6100,9000,0
2003-05-02,610,613,605,6050,24000,0
2003-05-06,609,614,609,6090,15000,0
2003-05-07,609,615,609,6140,15000,0
2003-05-09,605,615,605,6140,17000,0
2003-05-12,616,635,616,6250,19000,0
2003-05-13,626,697,625,6550,277000,0
2003-05-14,679,753,656,7530,826000,0
2003-05-15,830,865,770,7820,2185000,0
2003-05-16,751,769,722,7340,696000,0
2003-05-19,750,750,703,7290,464000,0
2003-05-20,700,750,700,7250,282000,0
2003-05-21,715,747,711,7390,351000,0
2003-05-22,757,757,718,7270,173000,0
2003-05-23,730,783,717,7590,471000,0
2003-05-26,779,820,779,8000,289000,0
2003-05-27,840,840,737,7500,232000,0
2003-05-28,760,779,740,7630,123000,0
2003-05-29,763,765,754,7550,143000,0
2003-05-30,742,751,735,7350,161000,0
2003-06-02,740,747,724,7240,160000,0
2003-06-03,723,750,723,7350,95000,0
2003-06-04,774,774,734,7460,13000,0
2003-06-05,743,772,743,7540,113000,0
2003-06-09,763,770,751,7670,59000,0
2003-06-10,762,790,762,7660,89000,0
2003-06-11,770,776,750,7650,132000,0
2003-06-12,751,780,750,7780,126000,0
2003-06-13,785,790,764,7660,140000,0
2003-06-16,762,776,762,7690,74000,0
2003-06-17,769,779,757,7790,126000,0
2003-06-18,779,789,772,7810,48000,0
2003-06-19,776,831,775,8090,247000,0
2003-06-20,820,820,795,8090,82000,0
2003-06-23,800,810,798,8000,89000,0
2003-06-24,787,800,776,8000,38000,0
2003-06-25,810,829,797,8150,35000,0
2003-06-26,815,835,800,8300,36000,0
2003-06-27,825,830,811,8200,40000,0
2003-06-30,820,829,805,8290,12000,0
2003-07-01,825,825,807,8100,72000,0
2003-07-02,823,823,802,8140,36000,0
2003-07-03,809,828,809,8090,61000,0
2003-07-04,800,809,791,7930,110000,0
2003-07-07,786,810,785,8000,45000,0
2003-07-08,801,818,800,8000,65000,0
2003-07-09,795,810,795,7970,80000,0
2003-07-10,795,830,790,8100,105000,0
2003-07-11,829,830,800,8090,84000,0
2003-07-14,819,819,802,8050,42000,0
2003-07-15,797,805,788,7940,52000,0
2003-07-16,780,800,777,7860,69000,0
2003-07-18,786,800,776,7810,42000,0
2003-07-21,797,797,762,7620,5000,0
2003-07-22,770,770,743,7590,39000,0
2003-07-23,707,747,707,7360,42000,0
2003-07-24,760,762,740,7410,10000,0
2003-07-25,741,775,739,7730,1000,0
2003-07-28,761,780,760,7770,12000,0
2003-07-29,777,782,757,7810,11000,0
2003-07-30,780,780,759,7780,2000,0
2003-07-31,760,760,753,7600,9000,0
2003-08-01,753,781,753,7650,2000,0
2003-08-04,785,785,767,7670,13000,0
2003-08-05,767,769,752,7670,12000,0
2003-08-06,769,770,745,7670,5000,0
2003-08-07,767,767,745,7500,23000,0
2003-08-08,750,779,750,7790,8000,0
2003-08-11,767,767,754,7570,11000,0
2003-08-12,765,840,757,7860,276000,0
2003-08-13,799,820,776,8000,97000,0
2003-08-14,786,795,776,7880,24000,0
2003-08-18,770,790,760,7650,27000,0
2003-08-19,765,800,762,7880,58000,0
2003-08-20,818,818,775,7750,18000,0
2003-08-21,770,798,766,7980,18000,0
2003-08-22,775,797,775,7850,21000,0
2003-08-25,781,792,780,7800,7000,0
2003-08-26,772,790,772,7800,4000,0
2003-08-27,773,792,773,7760,6000,0
2003-08-28,780,780,770,7730,39000,0
2003-08-29,770,780,770,7800,27000,0
2003-09-01,780,790,771,7790,3000,0
2003-09-02,780,790,772,7720,9000,0
2003-09-03,777,801,777,7900,54000,0
2003-09-04,823,823,794,8150,45000,0
2003-09-05,815,929,815,8680,430000,0
2003-09-08,893,980,870,8700,701000,0
2003-09-09,851,870,830,8450,248000,0
2003-09-15,832,851,821,8240,120000,0
2003-09-16,811,830,811,8180,98000,0
2003-09-17,819,840,795,8010,99000,0
2003-09-18,869,869,811,8390,102000,0
2003-09-19,849,849,805,8150,93000,0
2003-09-22,797,815,782,7880,48000,0
2003-09-23,762,773,752,7600,79000,0
2003-09-24,762,798,762,7980,30000,0
2003-09-25,762,788,762,7750,77000,0
2003-09-26,763,791,763,7650,33000,0
2003-09-29,758,758,741,7410,22000,0
2003-09-30,749,770,735,7440,32000,0
2003-10-01,735,758,725,7370,29000,0
2003-10-02,740,752,740,7430,7000,0
2003-10-06,740,769,740,7500,17000,0
2003-10-07,760,798,742,7900,74000,0
2003-10-08,797,797,752,7520,28000,0
2003-10-09,740,759,740,7590,82000,0
2003-10-10,751,760,750,7600,6000,0
2003-10-13,749,756,742,7510,25000,0
2003-10-14,775,775,753,7550,32000,0
2003-10-15,754,760,750,7600,36000,0
2003-10-16,760,800,754,7690,99000,0
2003-10-17,770,880,770,7820,76000,0
2003-10-20,780,780,770,7710,25000,0
2003-10-21,773,792,772,7770,34000,0
2003-10-22,800,805,784,7900,22000,0
2003-10-23,785,805,785,8000,57000,0
2003-10-24,800,800,791,7980,65000,0
2003-10-27,811,811,795,7950,54000,0
2003-10-28,788,814,786,8130,30000,0
2003-10-29,805,812,781,8100,48000,0
2003-10-30,810,870,810,8500,131000,0
2003-10-31,870,870,824,8500,47000,0
2003-11-03,859,859,830,8400,22000,0
2003-11-04,868,950,866,9150,627000,0
2003-11-05,920,950,881,9300,910000,0
2003-11-06,930,933,860,8600,300000,0
2003-11-07,884,888,812,8160,340000,0
2003-11-10,806,840,795,8130,152000,0
2003-11-11,825,825,806,8120,50000,0
2003-11-12,810,835,810,8170,21000,0
2003-11-13,820,830,805,8160,49000,0
2003-11-14,812,821,812,8130,23000,0
2003-11-17,822,825,821,8250,12000,0
2003-11-18,840,855,815,8360,50000,0
2003-11-19,827,840,822,8340,22000,0
2003-11-20,834,834,820,8210,24000,0
2003-11-21,824,824,815,8150,22000,0
2003-11-24,805,812,805,8100,17000,0
2003-11-25,807,827,807,8270,1000,0
2003-11-26,850,850,816,8220,29000,0
2003-11-27,820,820,817,8170,14000,0
2003-11-28,817,840,817,8370,7000,0
2003-12-01,827,838,826,8300,12000,0
2003-12-02,825,828,821,8280,13000,0
2003-12-03,823,834,823,8340,17000,0
2003-12-04,825,865,825,8500,17000,0
2003-12-05,844,899,844,8750,20000,0
2003-12-08,897,897,865,8650,16000,0
2003-12-09,860,862,858,8590,32000,0
2003-12-10,850,869,850,8690,3000,0
2003-12-11,857,889,840,8880,29000,0
2003-12-12,870,894,867,8930,37000,0
2003-12-15,893,900,878,8990,23000,0
2003-12-16,878,906,878,8900,34000,0
2003-12-17,881,900,881,8900,40000,0
2003-12-18,881,903,881,9030,44000,0
2003-12-19,893,909,892,9080,38000,0
2003-12-22,910,923,894,9090,40000,0
2003-12-23,940,940,895,9040,92000,0
2003-12-24,891,908,849,8760,46000,0
2003-12-26,875,1005,875,10050,751000,0
2003-12-29,1020,1020,950,9890,105000,152
2003-12-30,989,1050,970,10500,95000,161
2004-01-02,1030,1030,950,9500,111000,146
2004-01-05,915,960,914,9600,46000,148
2004-01-06,935,940,915,9300,23000,143
2004-01-07,918,928,900,9100,30000,140
2004-01-08,995,1030,924,9300,41000,143
2004-01-09,930,930,908,9210,8000,142
2004-01-12,890,910,890,9100,1000,140
2004-01-13,944,944,891,9300,6000,143
2004-01-14,930,964,929,9580,18000,147
2004-01-15,950,956,916,9490,6000,146
2004-01-16,935,935,915,9200,5000,141
2004-01-19,905,909,875,8830,7000,136
2004-01-20,906,910,906,9070,2000,139
2004-01-26,900,919,887,9190,4000,141
2004-01-27,891,919,891,8920,12000,137
2004-01-28,892,892,892,8920,2000,137
2004-01-29,880,899,872,8990,8000,138
2004-01-30,906,906,906,9060,100,139
2004-02-02,894,901,894,9010,8000,138
2004-02-03,900,920,900,9200,5000,141
2004-02-04,935,945,902,9300,20000,143
2004-02-05,937,940,920,9400,18000,144
2004-02-06,850,934,850,8900,15000,137
2004-02-09,879,910,870,8760,28000,135
2004-02-10,897,1005,896,10050,279000,154
2004-02-11,1120,1155,1070,11550,992000,178
2004-02-12,1185,1300,1010,10400,1014000,160
2004-02-13,1050,1195,1050,11950,553000,184
2004-02-16,1240,1370,1130,11800,1405000,181
2004-02-17,1170,1185,1095,11300,620000,174
2004-02-18,1130,1130,1030,10300,501000,158
2004-02-19,1055,1175,1015,10200,794000,157
2004-02-20,1055,1055,990,10150,198000,156
2004-02-23,1040,1040,975,9750,251000,150
2004-02-24,981,1025,973,10000,113000,154
2004-02-25,1015,1045,981,9960,111000,153
2004-02-26,990,999,980,9800,103000,151
2004-02-27,1010,1010,981,9850,112000,151
2004-03-02,970,985,962,9690,81000,149
2004-03-03,969,969,950,9520,113000,146
2004-03-04,955,988,955,9600,58000,148
2004-03-05,957,987,957,9870,41000,152
2004-03-08,985,994,970,9800,20000,151
2004-03-09,951,992,951,9800,16000,151
2004-03-10,980,989,962,9630,21000,148
2004-03-11,965,995,964,9860,64000,152
2004-03-12,965,989,902,9890,47000,152
2004-03-15,980,1000,961,9630,67000,148
2004-03-16,963,974,950,9720,32000,149
2004-03-17,950,980,950,9500,119000,146
2004-03-18,960,1075,951,9800,158000,151
2004-03-19,980,1000,971,9730,66000,150
2004-03-22,989,990,968,9770,27000,150
2004-03-23,975,980,965,9670,28000,149
2004-03-24,971,995,970,9800,53000,151
2004-03-25,992,1125,990,11250,678000,173
2004-03-26,1065,1150,1040,10950,575000,168
2004-03-29,1115,1115,1020,10400,240000,160
2004-03-30,1030,1065,1030,10400,232000,160
2004-03-31,1045,1075,1030,10400,105000,160
2004-04-01,1045,1050,1015,10450,116000,161
2004-04-02,1035,1100,1025,10550,110000,162
2004-04-06,1060,1085,1055,10700,60000,164
2004-04-07,1080,1080,1035,10350,90000,159
2004-04-08,1035,1075,1020,10200,105000,157
2004-04-09,1040,1040,1000,10000,50000,154
2004-04-12,1005,1025,1000,10200,34000,157
2004-04-13,1050,1050,1000,10000,43000,154
2004-04-14,1005,1015,985,10000,46000,154
2004-04-16,1040,1100,1005,10100,79000,155
2004-04-19,1010,1020,1005,10050,15000,154
2004-04-20,1005,1010,996,9970,39000,153
2004-04-21,990,1005,990,10050,27000,154
2004-04-22,1010,1015,995,10050,27000,154
2004-04-23,1040,1040,995,10000,19000,154
2004-04-26,1005,1025,995,9960,16000,153
2004-04-27,994,1075,994,10300,140000,158
2004-04-28,1100,1180,1030,11800,2123000,181
2004-04-29,1125,1140,1025,10300,794000,158
2004-04-30,1035,1080,1030,10300,366000,158
2004-05-03,1030,1070,1025,10550,206000,162
2004-05-04,1050,1080,1030,10300,186000,158
2004-05-06,1030,1055,1025,10350,230000,159
2004-05-07,1030,1045,1005,10050,209000,154
2004-05-10,1005,1015,900,9310,226000,143
2004-05-11,905,945,905,9310,69000,143
2004-05-12,916,940,910,9400,72000,144
2004-05-13,940,940,924,9320,54000,143
2004-05-14,930,930,905,9060,92000,139
2004-05-17,900,930,830,8780,88000,135
2004-05-18,870,875,854,8710,50000,134
2004-05-19,860,910,860,9000,48000,138
2004-05-20,960,960,895,8950,23000,138
2004-05-21,900,921,890,9130,11000,140
2004-05-24,930,930,900,9000,42000,138
2004-05-25,900,911,883,9000,31000,138
2004-05-27,890,920,886,9130,17000,140
2004-05-28,899,915,899,9140,55000,140
2004-05-31,940,940,890,8910,8000,137
2004-06-01,906,909,906,9090,11000,140
2004-06-02,900,915,890,9000,8000,138
2004-06-03,900,900,882,8820,46000,136
2004-06-04,899,899,875,8860,30000,136
2004-06-07,900,900,900,9000,9000,138
2004-06-08,890,914,890,9080,14000,140
2004-06-09,920,920,894,9070,2000,139
2004-06-10,903,903,887,8870,76000,136
2004-06-11,919,919,888,8880,76000,136
2004-06-14,900,900,895,8950,11000,138
2004-06-15,900,960,890,9000,12000,138
2004-06-16,903,1000,900,9150,46000,141
2004-06-17,948,948,900,9370,3000,144
2004-06-18,939,1040,901,9370,221000,144
2004-06-21,937,937,893,9020,68000,139
2004-06-22,935,935,881,8840,40000,136
2004-06-23,880,899,875,8750,20000,134
2004-06-24,875,910,875,9000,7000,138
2004-06-25,914,914,887,9100,15000,140
2004-06-28,930,930,894,8950,8000,138
2004-06-29,882,912,882,9110,4000,140
2004-06-30,890,970,890,9700,20000,149
2004-07-01,931,957,931,9310,7000,143
2004-07-02,944,944,914,9250,15000,142
2004-07-05,926,926,915,9150,200,141
2004-07-06,919,927,912,9270,4000,142
2004-07-07,924,924,915,9230,2000,142
2004-07-08,901,911,896,8960,18000,138
2004-07-09,943,943,891,8940,9000,137
2004-07-12,895,900,881,9000,18000,138
2004-07-13,902,906,891,9060,2000,139
2004-07-14,886,944,886,9220,9000,142
2004-07-15,900,917,898,9170,1000,141
2004-07-16,920,920,894,8960,8000,138
2004-07-19,920,920,920,9200,1000,141
2004-07-20,929,929,911,9110,1000,140
2004-07-21,911,916,896,9160,3000,141
2004-07-22,924,930,894,9300,16000,143
2004-07-23,930,965,915,9370,23000,144
2004-07-26,940,960,932,9390,67000,144
2004-07-27,970,970,917,9190,41000,141
2004-07-28,937,937,916,9160,3000,141
2004-07-29,917,960,905,9190,30000,141
2004-07-30,942,942,905,9200,10000,141
2004-08-02,925,1000,923,9590,223000,147
2004-08-03,990,990,942,9450,163000,145
2004-08-04,958,958,880,8870,146000,136
2004-08-05,886,912,886,8890,32000,137
2004-08-06,887,930,887,9240,39000,142
2004-08-09,920,920,880,8830,75000,136
2004-08-10,889,893,885,8870,10000,136
2004-08-11,887,916,885,8910,9000,137
2004-08-12,895,908,890,9070,11000,139
2004-08-13,913,913,895,8950,43000,138
2004-08-16,1000,1025,970,10250,1510000,158
2004-08-17,1095,1175,1090,11750,933000,181
2004-08-18,1290,1350,1050,11200,3421000,172
2004-08-19,1105,1105,955,9900,1064000,152
2004-08-20,1025,1135,1005,11350,3810000,175
2004-08-23,982,1020,965,9650,1991000,148
2004-08-24,966,980,935,9400,405000,144
2004-08-25,950,970,940,9440,319000,145
2004-08-26,935,947,935,9390,251000,144
2004-08-27,940,949,925,9250,199000,142
2004-08-30,927,950,927,9310,132000,143
2004-08-31,927,943,922,9360,91000,144
2004-09-01,935,950,935,9500,185000,146
2004-09-02,945,953,940,9450,73000,145
2004-09-03,943,978,943,9470,237000,146
2004-09-06,965,966,948,9620,95000,148
2004-09-07,955,959,945,9500,77000,146
2004-09-08,941,959,941,9530,73000,146
2004-09-09,958,960,943,9580,46000,147
2004-09-10,948,958,943,9510,47000,146
2004-09-13,950,959,943,9500,63000,146
2004-09-14,950,955,940,9500,81000,146
2004-09-15,944,955,940,9480,43000,146
2004-09-16,942,954,940,9440,38000,145
2004-09-17,944,955,940,9450,116000,145
2004-09-20,947,964,941,9450,129000,145
2004-09-21,946,962,925,9410,321000,145
2004-09-22,937,945,930,9300,154000,143
2004-09-23,930,930,925,9270,34000,142
2004-09-24,927,930,925,9300,15000,143
2004-09-30,930,935,920,9350,59000,144
2004-10-01,936,955,936,9410,108000,145
2004-10-04,945,962,945,9550,99000,147
2004-10-05,955,974,950,9590,136000,147
2004-10-06,951,967,945,9500,112000,146
2004-10-07,946,974,945,9600,221000,148
2004-10-08,965,980,952,9650,145000,148
2004-10-11,961,998,961,9960,221000,153
2004-10-12,995,995,967,9670,137000,149
2004-10-13,974,974,958,9580,81000,147
2004-10-14,950,956,950,9500,37000,146
2004-10-15,945,970,945,9700,49000,149
2004-10-18,960,980,952,9640,32000,148
2004-10-19,970,980,965,9660,47000,148
2004-10-20,979,980,960,9680,66000,149
2004-10-21,962,975,962,9660,18000,148
2004-10-22,961,967,961,9640,46000,148
2004-10-25,958,963,946,9500,78000,146
2004-10-26,950,955,946,9500,8000,146
2004-10-27,986,986,940,9510,79000,146
2004-10-28,965,965,950,9540,2000,147
2004-10-29,955,986,955,9710,72000,149
2004-11-01,972,1065,971,10300,321000,158
2004-11-02,1035,1085,1035,10350,212000,159
2004-11-03,1050,1060,1015,10200,123000,157
2004-11-04,1020,1050,1020,10300,65000,158
2004-11-05,1040,1130,1040,10550,472000,162
2004-11-08,1075,1095,1065,10850,145000,167
2004-11-09,1100,1185,1100,11150,567000,171
2004-11-10,1135,1135,1090,10900,306000,168
2004-11-11,1120,1130,1075,11200,282000,172
2004-11-12,1130,1150,1100,11000,299000,169
2004-11-15,1100,1155,1090,11100,314000,171
2004-11-16,1145,1165,1130,11450,312000,176
2004-11-17,1150,1170,1140,11400,218000,175
