Date,Open,High,Low,Close,Volume,Adj_Close
2017-10-27,1326,1350,1302,1328,174376,1311
2017-10-30,1364,1364,1316,1300,203297,1283
2017-10-31,1340,1350,1307,1333,156765,1316
2017-11-01,1345,1360,1336,1328,125269,1311
2017-11-02,1340,1350,1307,1304,236734,1288
2017-11-03,1336,1389,1331,1323,459422,1306
2017-11-06,1340,1360,1326,1328,97003,1311
2017-11-07,1345,1360,1331,1333,142366,1316
2017-11-08,1350,1360,1311,1304,168957,1288
2017-11-09,1321,1340,1311,1295,159507,1278
2017-11-10,1316,1345,1311,1319,190234,1302
2017-11-13,1350,1393,1336,1371,391048,1354
2017-11-14,1403,1408,1364,1347,207480,1330
2017-11-15,1360,1379,1311,1295,318050,1278
2017-11-16,1311,1360,1311,1342,220841,1325
2017-11-17,1360,1389,1340,1361,534813,1344
2017-11-20,1374,1393,1360,1352,330100,1335
2017-11-21,1384,1384,1336,1319,350203,1302
2017-11-22,1336,1350,1307,1328,319770,1311
2017-11-23,1340,1355,1326,1314,195341,1297
2017-11-24,1340,1364,1336,1333,164934,1316
2017-11-27,1350,1360,1331,1314,181560,1297
2017-11-28,1340,1350,1326,1319,142970,1302
2017-11-29,1336,1340,1297,1304,232961,1288
2017-11-30,1311,1321,1302,1290,162200,1274
2017-12-01,1311,1326,1302,1290,144375,1274
2017-12-04,1307,1316,1292,1295,132673,1278
2017-12-05,1321,1340,1302,1319,226892,1302
2017-12-06,1326,1485,1326,1419,3220454,1401
2017-12-07,1446,1562,1355,1380,4414989,1363
2017-12-08,1418,1475,1364,1376,1061555,1358
2017-12-11,1398,1533,1389,1452,2084142,1433
2017-12-12,1471,1524,1432,1500,1969401,1480
2017-12-13,1466,1490,1451,1438,931033,1419
2017-12-14,1456,1466,1427,1423,618442,1405
2017-12-15,1432,1432,1360,1342,923630,1325
2017-12-18,1352,1385,1338,1361,505302,1344
2017-12-19,1390,1390,1319,1357,766715,1339
2017-12-21,1438,1452,1371,1376,879016,1376
2017-12-22,1385,1609,1361,1514,8203076,1514
2017-12-26,1485,1557,1476,1500,1941791,1500
2017-12-27,1510,1610,1435,1460,2370060,1460
2017-12-28,1535,1600,1475,1480,3539523,1480
2018-01-01,1480,1480,1480,1480,0,1480
2018-01-02,1475,1485,1450,1475,654553,1475
2018-01-03,1480,1485,1430,1430,697795,1430
2018-01-04,1440,1485,1430,1485,714238,1485
2018-01-05,1495,1500,1455,1480,701457,1480
2018-01-08,1485,1505,1450,1490,620077,1490
2018-01-09,1535,1640,1510,1580,5770445,1580
2018-01-10,1575,1575,1515,1555,1110990,1555
2018-01-11,1550,1585,1530,1560,953384,1560
2018-01-12,1550,1585,1490,1495,886627,1495
2018-01-15,1475,1515,1470,1505,449793,1505
2018-01-16,1515,1515,1480,1500,378986,1500
2018-01-17,1500,1540,1475,1530,774146,1530
2018-01-18,1540,1560,1500,1550,786200,1550
2018-01-19,1550,1565,1530,1565,429644,1565
2018-01-22,1570,1600,1525,1530,773947,1530
2018-01-23,1540,1550,1515,1535,364511,1535
2018-01-24,1540,1540,1495,1500,435833,1500
2018-01-25,1510,1520,1460,1475,840153,1475
2018-01-26,1485,1540,1470,1530,689414,1530
2018-01-29,1540,1550,1510,1520,485477,1520
2018-01-30,1515,1530,1490,1495,403901,1495
2018-01-31,1490,1520,1480,1520,461486,1520
2018-02-01,1530,1560,1525,1545,856554,1545
2018-02-02,1545,1550,1500,1515,571760,1515
2018-02-05,1480,1490,1435,1450,812895,1450
2018-02-06,1370,1415,1330,1400,617005,1400
2018-02-07,1425,1430,1390,1390,320216,1390
2018-02-08,1390,1425,1385,1415,171781,1415
2018-02-09,1360,1400,1355,1370,271803,1370
2018-02-12,1360,1400,1355,1375,106575,1375
2018-02-13,1360,1390,1345,1365,287651,1365
2018-02-14,1365,1380,1350,1370,222135,1370
2018-02-19,1370,1405,1365,1390,178324,1390
2018-02-20,1400,1420,1385,1400,165065,1400
2018-02-21,1410,1445,1395,1440,345760,1440
2018-02-22,1440,1455,1405,1420,218543,1420
2018-02-23,1430,1435,1410,1420,256797,1420
2018-02-26,1425,1475,1425,1455,622112,1455
2018-02-27,1465,1465,1410,1445,408147,1445
2018-02-28,1440,1450,1410,1425,135748,1425
2018-03-02,1410,1415,1390,1410,148571,1410
2018-03-05,1400,1415,1380,1380,130236,1380
2018-03-06,1385,1410,1370,1390,151667,1390
2018-03-08,1355,1395,1350,1375,176646,1375
2018-03-09,1375,1435,1375,1420,351973,1420
2018-03-12,1435,1445,1415,1415,190093,1415
2018-03-13,1430,1455,1410,1455,249940,1455
2018-03-14,1460,1470,1435,1455,209857,1455
2018-03-15,1455,1460,1420,1430,231284,1430
2018-03-16,1435,1445,1420,1430,108150,1430
2018-03-19,1430,1435,1415,1415,158237,1415
2018-03-20,1410,1445,1395,1445,284759,1445
2018-03-21,1490,1495,1400,1400,850026,1400
2018-03-22,1400,1415,1370,1400,278610,1400
2018-03-23,1365,1385,1330,1330,517938,1330
2018-03-26,1305,1365,1275,1340,451219,1340
2018-03-27,1360,1370,1340,1345,119095,1345
2018-03-28,1325,1390,1325,1385,412198,1385
2018-03-29,1385,1385,1355,1380,105494,1380
2018-03-30,1380,1380,1360,1380,171929,1380
2018-04-02,1370,1385,1350,1350,159668,1350
2018-04-03,1335,1360,1330,1355,68325,1355
2018-04-04,1350,1360,1315,1335,178194,1335
2018-04-05,1330,1345,1325,1340,114002,1340
2018-04-06,1325,1345,1315,1315,175268,1315
2018-04-09,1305,1330,1305,1320,152105,1320
2018-04-10,1310,1330,1285,1320,171009,1320
2018-04-11,1315,1325,1300,1310,151189,1310
2018-04-12,1310,1355,1295,1340,353647,1340
2018-04-13,1335,1385,1335,1355,284306,1355
2018-04-16,1385,1390,1345,1355,251442,1355
2018-04-17,1370,1375,1340,1375,160089,1375
2018-04-18,1375,1390,1355,1360,234118,1360
2018-04-19,1375,1380,1345,1380,216402,1380
2018-04-20,1365,1385,1330,1380,574429,1380
2018-04-23,1380,1455,1375,1450,1150320,1450
2018-04-24,1470,1470,1420,1440,379904,1440
2018-04-25,1430,1480,1410,1475,647099,1475
2018-04-26,1480,1510,1455,1475,566896,1475
2018-04-27,1490,1490,1430,1455,305635,1455
2018-04-30,1470,1470,1410,1415,434337,1415
2018-05-02,1415,1475,1410,1475,463228,1475
2018-05-03,1460,1500,1460,1485,326714,1485
2018-05-04,1500,1505,1465,1505,447860,1505
2018-05-08,1490,1540,1470,1490,601240,1490
2018-05-09,1490,1505,1420,1455,227440,1455
2018-05-10,1475,1495,1445,1485,118599,1485
2018-05-11,1500,1505,1460,1490,223849,1490
2018-05-14,1500,1505,1445,1460,255374,1460
2018-05-15,1465,1480,1440,1445,179582,1445
2018-05-16,1445,1465,1395,1395,332429,1395
2018-05-17,1410,1420,1395,1405,254871,1405
2018-05-18,1405,1460,1405,1460,243845,1460
2018-05-21,1460,1475,1435,1445,142788,1445
2018-05-23,1445,1455,1420,1430,138376,1430
2018-05-24,1415,1435,1395,1430,150467,1430
2018-05-25,1405,1415,1370,1405,184743,1405
2018-05-28,1405,1420,1390,1390,212512,1390
2018-05-29,1395,1410,1370,1380,212054,1380
2018-05-30,1380,1390,1355,1365,142062,1365
2018-05-31,1365,1400,1350,1380,179854,1380
2018-06-01,1380,1405,1380,1400,133585,1400
2018-06-04,1420,1420,1390,1400,76341,1400
2018-06-05,1390,1425,1385,1410,89032,1410
2018-06-07,1410,1425,1405,1415,70299,1415
2018-06-08,1420,1435,1405,1410,158390,1410
2018-06-11,1400,1430,1400,1410,113770,1410
2018-06-12,1405,1425,1370,1395,147784,1395
2018-06-14,1395,1395,1370,1380,118907,1380
2018-06-15,1390,1405,1365,1385,124662,1385
2018-06-18,1380,1385,1330,1355,143509,1355
2018-06-19,1350,1375,1290,1290,215697,1290
2018-06-20,1285,1320,1280,1310,59822,1310
2018-06-21,1310,1330,1305,1310,63846,1310
2018-06-22,1305,1335,1300,1315,95436,1315
2018-06-25,1325,1365,1310,1335,83628,1335
2018-06-26,1335,1360,1315,1340,89457,1340
2018-06-27,1330,1350,1310,1315,104797,1315
2018-06-28,1340,1340,1290,1315,117301,1315
2018-06-29,1310,1360,1290,1310,115513,1310
2018-07-02,1320,1340,1255,1270,191602,1270
2018-07-03,1270,1295,1230,1250,204231,1250
2018-07-04,1235,1265,1230,1255,96220,1255
2018-07-05,1250,1265,1230,1250,69010,1250
2018-07-06,1250,1260,1195,1230,166656,1230
2018-07-09,1230,1240,1210,1215,57343,1215
2018-07-10,1225,1250,1225,1240,128447,1240
2018-07-11,1235,1265,1230,1255,48217,1255
2018-07-12,1245,1260,1230,1240,48836,1240
2018-07-13,1245,1310,1240,1255,146868,1255
2018-07-16,1260,1285,1235,1245,80254,1245
2018-07-17,1245,1275,1235,1250,94337,1250
2018-07-18,1260,1265,1230,1230,90683,1230
2018-07-19,1230,1245,1210,1215,90694,1215
2018-07-20,1215,1240,1210,1240,92729,1240
2018-07-23,1225,1245,1190,1210,98872,1210
2018-07-24,1210,1220,1190,1205,129549,1205
2018-07-26,1175,1185,1120,1140,388190,1140
2018-07-27,1145,1160,1140,1150,78405,1150
2018-07-30,1150,1165,1145,1150,90331,1150
2018-07-31,1145,1160,1130,1155,144790,1155
2018-08-01,1155,1180,1155,1165,133528,1165
2018-08-02,1170,1185,1160,1170,81700,1170
2018-08-03,1185,1190,1160,1165,60622,1165
2018-08-06,1165,1180,1160,1160,32926,1160
2018-08-07,1160,1175,1145,1160,58358,1160
2018-08-08,1160,1190,1155,1185,47224,1185
2018-08-09,1185,1465,1175,1265,3527311,1265
2018-08-10,1265,1265,1225,1235,391779,1235
2018-08-13,1235,1245,1175,1175,500419,1175
2018-08-14,1165,1200,1165,1185,192104,1185
2018-08-16,1185,1185,1150,1170,157089,1170
2018-08-17,1170,1280,1170,1230,1557244,1230
2018-08-20,1235,1290,1230,1235,478830,1235
2018-08-21,1240,1245,1205,1225,332062,1225
2018-08-22,1235,1260,1210,1245,243636,1245
2018-08-23,1240,1270,1235,1255,263254,1255
2018-08-24,1250,1265,1235,1235,84204,1235
2018-08-27,1240,1240,1210,1215,125334,1215
2018-08-28,1220,1250,1220,1235,212194,1235
2018-08-29,1285,1605,1260,1605,30591718,1605
2018-08-30,1645,1685,1520,1570,15278980,1570
2018-08-31,1560,1610,1550,1590,6969318,1590
2018-09-03,1590,1635,1550,1595,7023146,1595
2018-09-04,1595,1595,1525,1545,2887417,1545
2018-09-05,1545,1570,1510,1540,1986060,1540
2018-09-06,1540,1575,1485,1515,2153099,1515
2018-09-07,1520,1525,1450,1510,1976943,1510
2018-09-10,1505,1505,1455,1480,812638,1480
2018-09-11,1485,1520,1470,1520,913774,1520
2018-09-12,1520,1525,1485,1490,599389,1490
2018-09-13,1485,1525,1480,1500,982686,1500
2018-09-14,1515,1520,1465,1475,577391,1475
2018-09-17,1455,1500,1440,1490,586505,1490
2018-09-18,1490,1490,1460,1470,329150,1470
2018-09-19,1480,1500,1410,1435,731415,1435
2018-09-20,1420,1455,1395,1445,745441,1445
2018-09-21,1430,1465,1420,1450,370599,1450
2018-09-27,1465,1485,1445,1485,537987,1485
2018-09-28,1490,1495,1450,1460,503847,1460
2018-10-01,1460,1480,1440,1440,464173,1440
2018-10-02,1425,1480,1415,1430,436525,1430
2018-10-04,1430,1455,1375,1385,512629,1385
2018-10-05,1365,1415,1345,1365,320363,1365
2018-10-08,1340,1410,1340,1370,324004,1370
2018-10-10,1355,1415,1300,1305,832014,1305
2018-10-11,1220,1290,1205,1205,861508,1205
2018-10-12,1170,1265,1170,1245,472744,1245
2018-10-15,1245,1295,1220,1225,309307,1225
2018-10-16,1230,1285,1230,1270,173524,1270
2018-10-17,1275,1300,1265,1285,191767,1285
2018-10-18,1305,1305,1250,1275,368173,1275
2018-10-19,1255,1300,1230,1295,331471,1295
2018-10-22,1265,1365,1265,1345,603442,1345
2018-10-23,1330,1360,1310,1310,433452,1310
2018-10-24,1335,1435,1165,1185,3520981,1185
2018-10-25,1140,1165,1065,1070,1163102,1070
2018-10-26,1090,1100,998,1025,937957,1025
2018-10-29,997,1050,910,919,998514,919
2018-10-30,820,960,820,946,1264574,946
2018-10-31,947,1010,933,995,453782,995
2018-11-01,1000,1035,1000,1015,240133,1015
2018-11-02,1020,1090,1020,1065,432509,1065
2018-11-05,1050,1080,1040,1070,171184,1070
2018-11-06,1085,1095,1045,1065,195954,1065
2018-11-07,1065,1085,1015,1025,223096,1025
2018-11-08,1055,1080,1040,1045,267114,1045
2018-11-09,1060,1125,1045,1060,880883,1060
2018-11-12,1035,1080,1020,1025,256030,1025
2018-11-13,1000,1025,975,1020,427022,1020
2018-11-14,1030,1050,1015,1020,148723,1020
2018-11-15,1020,1045,1010,1025,190082,1025
2018-11-16,1035,1070,1030,1060,327827,1060
2018-11-19,1060,1075,1050,1070,238685,1070
2018-11-20,1055,1070,1040,1070,216336,1070
2018-11-21,1050,1080,1045,1075,319162,1075
2018-11-22,1085,1090,1040,1050,453457,1050
2018-11-23,1050,1070,1020,1035,233653,1035
2018-11-26,1035,1055,1030,1040,137515,1040
2018-11-27,1040,1095,1035,1060,454104,1060
2018-11-28,1065,1095,1060,1075,248279,1075
2018-11-29,1085,1150,1075,1080,1041048,1080
2018-11-30,1080,1115,1070,1080,266166,1080
2018-12-03,1080,1130,1080,1100,495998,1100
2018-12-04,1100,1160,1095,1135,1325689,1135
2018-12-05,1110,1135,1100,1125,342568,1125
2018-12-06,1115,1125,1085,1095,429526,1095
2018-12-07,1100,1115,1090,1095,164384,1095
2018-12-10,1085,1090,1065,1070,175858,1070
2018-12-11,1080,1345,1065,1110,3801788,1110
2018-12-12,1140,1230,1125,1180,3199397,1180
2018-12-13,1180,1320,1170,1250,7051449,1250
2018-12-14,1245,1255,1190,1230,1209485,1230
2018-12-17,1210,1315,1200,1305,3004741,1305
2018-12-18,1260,1330,1250,1270,2209156,1270
2018-12-19,1275,1300,1240,1265,614032,1265
2018-12-20,1285,1300,1225,1225,898346,1225
2018-12-21,1225,1275,1225,1245,514082,1245
2018-12-24,1245,1290,1225,1230,761395,1230
2018-12-26,1200,1225,1185,1200,484906,1200
2018-12-27,1155,1185,1090,1105,638891,1105
2018-12-28,1105,1150,1105,1140,369217,1140
2019-01-02,1140,1160,1095,1105,303478,1105
2019-01-03,1100,1125,1085,1085,256135,1085
2019-01-04,1090,1095,1040,1085,239345,1085
2019-01-07,1095,1115,1090,1115,210155,1115
2019-01-08,1145,1430,1135,1315,25807412,1315
2019-01-09,1340,1350,1290,1350,5281412,1350
2019-01-10,1340,1340,1250,1250,3255013,1250
2019-01-11,1265,1290,1250,1285,1391769,1285
2019-01-14,1285,1390,1255,1255,9243576,1255
2019-01-15,1265,1290,1255,1285,1223325,1285
2019-01-16,1290,1300,1260,1285,977679,1285
2019-01-17,1280,1330,1265,1280,1426963,1280
2019-01-18,1315,1320,1255,1255,1028566,1255
2019-01-21,1270,1300,1260,1290,753938,1290
2019-01-22,1300,1300,1270,1285,493044,1285
2019-01-23,1270,1275,1215,1240,1034179,1240
2019-01-24,1245,1260,1225,1255,523007,1255
2019-01-25,1270,1280,1240,1255,502587,1255
2019-01-28,1255,1285,1240,1270,757551,1270
2019-01-29,1275,1285,1210,1280,2758377,1280
2019-01-30,1430,1435,1290,1290,7926236,1290
2019-01-31,1305,1315,1265,1275,1023743,1275
2019-02-01,1275,1285,1250,1265,1003274,1265
2019-02-07,1255,1270,1245,1255,448213,1255
2019-02-08,1250,1280,1235,1280,548967,1280
2019-02-11,1285,1300,1265,1285,654248,1285
2019-02-12,1290,1355,1280,1330,3773941,1330
2019-02-13,1325,1375,1320,1320,2172101,1320
2019-02-14,1320,1350,1300,1345,1129274,1345
2019-02-15,1355,1355,1275,1310,1003720,1310
2019-02-18,1310,1350,1295,1330,737143,1330
2019-02-19,1320,1335,1290,1300,605757,1300
2019-02-20,1305,1325,1290,1295,455150,1295
2019-02-21,1305,1310,1275,1295,375243,1295
2019-02-22,1300,1305,1270,1275,338777,1275
2019-02-25,1275,1305,1275,1290,312851,1290
2019-02-26,1295,1315,1280,1285,386796,1285
2019-02-27,1280,1310,1275,1305,563638,1305
2019-02-28,1300,1325,1180,1205,1162251,1205
2019-03-04,1240,1270,1235,1245,397219,1245
2019-03-05,1230,1250,1220,1245,354210,1245
2019-03-06,1245,1260,1235,1255,327322,1255
2019-03-07,1255,1285,1220,1240,575132,1240
2019-03-08,1240,1250,1200,1200,570677,1200
2019-03-11,1195,1215,1160,1180,338339,1180
2019-03-12,1185,1395,1185,1250,8385599,1250
2019-03-13,1265,1270,1220,1220,1066509,1220
2019-03-14,1245,1245,1215,1220,512972,1220
2019-03-15,1220,1235,1170,1195,756881,1195
2019-03-18,1200,1220,1185,1195,378851,1195
2019-03-19,1200,1210,1170,1175,340475,1175
2019-03-20,1180,1195,1155,1180,478045,1180
2019-03-21,1185,1190,1135,1140,435066,1140
2019-03-22,1145,1190,1145,1170,431503,1170
2019-03-25,1155,1185,1115,1125,632284,1125
2019-03-26,1125,1145,1120,1145,230435,1145
2019-03-27,1150,1150,1125,1140,303310,1140
2019-03-28,1135,1140,1120,1135,205097,1135
2019-03-29,1125,1155,1125,1145,214286,1145
2019-04-02,1165,1175,1150,1160,149096,1160
2019-04-03,1165,1190,1160,1180,259552,1180
2019-04-04,1180,1195,1165,1175,216788,1175
2019-04-05,1170,1195,1165,1185,265973,1185
2019-04-08,1200,1200,1165,1180,100032,1180
2019-04-09,1170,1180,1165,1170,137764,1170
2019-04-10,1160,1190,1160,1170,187450,1170
2019-04-11,1175,1195,1175,1190,185116,1190
2019-04-12,1180,1275,1175,1200,1341000,1200
2019-04-15,1205,1210,1190,1190,249100,1190
2019-04-16,1195,1215,1195,1210,422490,1210
2019-04-17,1210,1225,1195,1205,394976,1205
2019-04-18,1210,1215,1175,1180,262023,1180
2019-04-19,1190,1230,1175,1210,371949,1210
2019-04-22,1220,1230,1200,1205,172439,1205
2019-04-23,1270,1380,1220,1220,9655492,1220
2019-04-24,1230,1250,1210,1230,692663,1230
2019-04-25,1235,1235,1180,1185,720732,1185
2019-04-26,1175,1200,1155,1200,517918,1200
2019-04-29,1180,1205,1180,1200,202545,1200
2019-04-30,1200,1225,1190,1200,353015,1200
2019-05-02,1210,1220,1195,1205,230341,1205
2019-05-03,1200,1215,1200,1210,206844,1210
2019-05-07,1210,1250,1185,1250,628427,1250
2019-05-08,1240,1255,1225,1225,488159,1225
2019-05-09,1225,1235,1170,1175,541535,1175
2019-05-10,1200,1200,1130,1150,460624,1150
2019-05-13,1165,1170,1145,1150,227268,1150
2019-05-14,1135,1170,1130,1155,157613,1155
2019-05-15,1160,1215,1160,1185,341685,1185
2019-05-16,1190,1210,1165,1170,281689,1170
2019-05-17,1175,1220,1175,1195,371518,1195
2019-05-20,1190,1205,1170,1170,163114,1170
2019-05-21,1160,1190,1160,1170,237155,1170
2019-05-22,1180,1210,1165,1200,245308,1200
2019-05-23,1190,1290,1190,1220,3930997,1220
2019-05-24,1210,1210,1155,1160,838148,1160
2019-05-27,1185,1185,1150,1155,214011,1155
2019-05-28,1160,1175,1155,1175,182000,1175
2019-05-29,1185,1185,1160,1180,247088,1180
2019-05-31,1180,1225,1180,1220,349253,1220
2019-06-03,1220,1235,1205,1230,274065,1230
2019-06-04,1230,1255,1220,1245,372077,1245
2019-06-05,1245,1255,1225,1240,297604,1240
2019-06-07,1345,1350,1250,1250,3703522,1250
2019-06-10,1250,1315,1240,1310,1139613,1310
2019-06-11,1340,1470,1310,1310,4656600,1310
2019-06-12,1310,1470,1300,1470,3908805,1470
2019-06-13,1415,1460,1380,1420,1931707,1420
2019-06-14,1420,1475,1325,1350,2720384,1350
2019-06-17,1340,1390,1335,1350,672841,1350
2019-06-18,1370,1385,1330,1385,492699,1385
2019-06-19,1375,1395,1330,1330,936456,1330
2019-06-20,1330,1420,1305,1420,2241445,1420
2019-06-21,1410,1410,1355,1375,1036926,1375
2019-06-24,1370,1405,1345,1395,683648,1395
2019-06-25,1385,1420,1365,1390,697767,1390
2019-06-26,1355,1375,1250,1260,2376769,1260
2019-06-27,1260,1280,1240,1240,469414,1240
2019-06-28,1240,1260,1190,1260,1123881,1260
2019-07-01,1290,1330,1215,1250,1417194,1250
2019-07-02,1250,1285,1225,1270,489370,1270
2019-07-03,1270,1295,1230,1250,629329,1250
2019-07-04,1250,1270,1240,1250,229246,1250
2019-07-05,1250,1285,1235,1280,498786,1280
2019-07-08,1295,1295,1175,1180,912875,1180
2019-07-09,1180,1200,1145,1145,616994,1145
2019-07-11,1160,1185,1160,1185,200304,1185
2019-07-12,1200,1205,1180,1205,144665,1205
2019-07-15,1195,1205,1165,1180,154888,1180
2019-07-16,1170,1185,1155,1160,321636,1160
2019-07-17,1160,1165,1115,1125,492016,1125
2019-07-18,1120,1150,1115,1140,286853,1140
2019-07-19,1140,1160,1140,1155,144768,1155
2019-07-22,1160,1175,1150,1155,99946,1155
2019-07-23,1155,1170,1150,1150,115735,1150
2019-07-24,1145,1165,1125,1140,169731,1140
2019-07-25,1135,1150,1110,1140,232192,1140
2019-07-26,1130,1145,1115,1135,175109,1135
2019-07-29,1135,1150,1055,1055,412658,1055
2019-07-30,1040,1090,1040,1075,197927,1075
2019-07-31,1070,1100,1050,1095,225602,1095
2019-08-01,1095,1110,1065,1080,176470,1080
2019-08-02,1055,1080,1050,1065,196475,1065
2019-08-05,1065,1065,959,959,498193,959
2019-08-06,959,997,865,941,535537,941
2019-08-07,940,988,940,978,168883,978
2019-08-08,985,1040,985,1030,241458,1030
2019-08-09,1030,1050,1015,1040,150186,1040
2019-08-12,1030,1065,1025,1055,100145,1055
2019-08-13,1040,1065,1040,1055,172866,1055
2019-08-14,1060,1095,1050,1055,227810,1055
2019-08-16,1040,1055,1025,1030,59555,1030
2019-08-19,1035,1055,1030,1040,125321,1040
2019-08-20,1055,1070,1045,1070,201496,1070
2019-08-21,1070,1095,1060,1080,145667,1080
2019-08-22,1080,1095,1060,1080,95308,1080
2019-08-23,1080,1080,1050,1080,88134,1080
2019-08-26,1040,1070,1010,1015,163510,1015
2019-08-27,1025,1055,1025,1050,73685,1050
2019-08-28,1050,1065,1035,1050,69230,1050
2019-08-29,1065,1070,1010,1045,103933,1045
2019-08-30,1055,1070,1050,1065,87548,1065
2019-09-02,1060,1110,1060,1075,77168,1075
2019-09-03,1075,1090,1065,1080,40717,1080
2019-09-04,1085,1115,1075,1100,234504,1100
2019-09-05,1105,1115,1075,1085,149677,1085
2019-09-06,1095,1250,1075,1085,2749287,1085
2019-09-09,1085,1110,1075,1095,469458,1095
2019-09-10,1085,1100,1075,1095,210327,1095
2019-09-11,1095,1200,1095,1165,4324987,1165
2019-09-16,1195,1230,1180,1195,1891832,1195
2019-09-17,1195,1205,1165,1175,531415,1175
2019-09-18,1170,1175,1140,1160,563843,1160
2019-09-19,1175,1200,1160,1200,333160,1200
2019-09-20,1215,1215,1170,1200,244417,1200
2019-09-23,1190,1220,1180,1210,268659,1210
2019-09-24,1200,1220,1195,1195,210812,1195
2019-09-25,1190,1225,1155,1170,266168,1170
2019-09-26,1165,1180,1140,1155,236464,1155
2019-09-27,1150,1165,1135,1150,141632,1150
2019-09-30,1150,1170,1145,1165,137165,1165
2019-10-01,1165,1190,1160,1190,110151,1190
2019-10-02,1170,1180,1140,1145,217464,1145
2019-10-04,1135,1160,1135,1150,91500,1150
2019-10-07,1150,1165,1080,1090,380127,1090
2019-10-08,1075,1115,1075,1100,74704,1100
2019-10-10,1095,1110,1080,1105,56657,1105
2019-10-11,1110,1120,1090,1090,91927,1090
2019-10-14,1100,1120,1100,1115,142890,1115
2019-10-15,1110,1120,1100,1120,78082,1120
2019-10-16,1120,1160,1115,1145,178232,1145
2019-10-17,1120,1155,1130,1135,82149,1135
2019-10-18,1135,1155,1130,1145,68633,1145
2019-10-22,1180,1195,1165,1175,462826,1175
2019-10-23,1175,1175,1145,1150,276768,1150
2019-10-24,1155,1165,1120,1145,181656,1145
2019-10-25,1135,1150,1120,1135,106738,1135
2019-10-28,1140,1165,1135,1150,146084,1150
2019-10-29,1150,1270,1145,1260,4410127,1260
2019-10-30,1260,1285,1200,1210,2055943,1210
2019-10-31,1225,1230,1195,1205,538088,1205
2019-11-01,1210,1230,1195,1215,745273,1215
2019-11-04,1220,1230,1200,1220,413979,1220
2019-11-05,1220,1230,1200,1210,437536,1210
2019-11-06,1210,1225,1195,1225,365527,1225
2019-11-07,1215,1220,1170,1185,371732,1185
2019-11-08,1195,1330,1180,1225,6942131,1225
2019-11-11,1220,1240,1210,1240,563836,1240
2019-11-12,1240,1245,1220,1235,495226,1235
2019-11-13,1275,1290,1205,1215,1192787,1215
2019-11-14,1215,1225,1205,1225,288398,1225
2019-11-15,1225,1235,1205,1225,367703,1225
2019-11-18,1215,1255,1215,1250,607670,1250
2019-11-19,1250,1270,1225,1265,460579,1265
2019-11-20,1275,1335,1215,1250,5203685,1250
2019-11-21,1250,1265,1195,1200,745242,1200
2019-11-22,1240,1255,1200,1210,546280,1210
2019-11-25,1205,1300,1205,1285,1045899,1285
2019-11-26,1290,1370,1185,1275,7069982,1275
2019-11-27,1240,1265,1190,1205,1630386,1205
2019-11-28,1200,1220,1175,1185,1369248,1185
2019-11-29,1185,1195,1105,1110,1228072,1110
2019-12-02,1115,1125,1085,1100,501962,1100
2019-12-03,1085,1115,1075,1105,167969,1105
2019-12-04,1100,1110,1090,1100,159572,1100
2019-12-05,1100,1110,1035,1050,489587,1050
2019-12-06,1050,1085,1050,1075,192991,1075
2019-12-09,1090,1095,1075,1090,106612,1090
2019-12-10,1090,1100,1075,1100,101266,1100
2019-12-11,1100,1105,1085,1105,111498,1105
2019-12-12,1105,1120,1100,1110,132271,1110
2019-12-13,1110,1125,1110,1120,168966,1120
2019-12-16,1125,1135,1115,1130,154874,1130
2019-12-17,1130,1135,1095,1105,109988,1105
2019-12-18,1130,1120,1090,1115,112181,1115
2019-12-19,1115,1125,1105,1115,168181,1115
2019-12-20,1120,1120,1100,1110,348462,1110
2019-12-23,1110,1110,1075,1080,252778,1080
2019-12-24,1075,1100,1070,1085,155789,1085
2019-12-26,1075,1085,1065,1085,388236,1085
2019-12-27,1080,1100,1070,1090,268734,1090
2019-12-30,1080,1115,1090,1115,148175,1115
2020-01-03,1145,1210,1135,1165,1222890,1165
2020-01-06,1170,1270,1145,1260,4586816,1260
2020-01-07,1220,1330,1190,1255,5583487,1255
2020-01-08,1245,1290,1180,1180,3624698,1180
2020-01-09,1185,1235,1170,1235,888661,1235
2020-01-10,1235,1240,1205,1220,449570,1220
2020-01-13,1220,1270,1220,1260,523273,1260
2020-01-14,1255,1300,1235,1285,797967,1285
2020-01-15,1295,1300,1265,1290,602818,1290
2020-01-16,1290,1415,1280,1315,9541807,1315
2020-01-17,1320,1320,1270,1275,1094025,1275
2020-01-20,1255,1270,1215,1220,1137931,1220
2020-01-21,1210,1240,1190,1200,577889,1200
2020-01-22,1205,1225,1205,1225,253764,1225
2020-01-23,1230,1250,1205,1250,342584,1250
2020-01-28,1220,1270,1210,1220,693577,1220
2020-01-29,1225,1250,1210,1235,439529,1235
2020-01-30,1245,1245,1175,1185,589383,1185
2020-01-31,1185,1200,1105,1125,622591,1125
2020-02-03,1100,1160,1090,1135,407266,1135
2020-02-04,1130,1165,1130,1155,172311,1155
2020-02-05,1175,1190,1160,1165,167387,1165
2020-02-06,1185,1195,1165,1195,198839,1195
2020-02-07,1190,1215,1175,1215,223167,1215
2020-02-10,1215,1230,1200,1220,187917,1220
2020-02-11,1215,1235,1205,1225,258104,1225
2020-02-12,1230,1240,1210,1215,238052,1215
2020-02-13,1215,1235,1215,1215,199645,1215
