Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-29,1150,1155,1125,11400,34000,792
2002-05-30,1150,1150,1125,11400,25000,792
2002-05-31,1145,1290,1145,12050,391000,837
2002-06-03,1185,1200,1140,11800,121000,820
2002-06-04,1150,1180,1125,11300,81000,785
2002-06-05,1140,1170,1130,11700,55000,813
2002-06-07,1135,1150,1125,11500,28000,799
2002-06-10,1150,1165,1150,11600,16000,806
2002-06-11,1170,1170,1135,11450,62000,795
2002-06-12,1145,1160,1145,11450,33000,795
2002-06-14,1125,1155,1125,11350,25000,788
2002-06-17,1140,1140,1135,11350,3000,788
2002-06-18,1130,1140,1130,11400,5000,792
2002-06-19,1135,1145,1100,11450,8000,795
2002-06-20,1135,1145,1105,11450,32000,795
2002-06-21,1110,1110,1110,11100,5000,771
2002-06-24,1140,1140,1105,11200,16000,778
2002-06-25,1120,1120,1090,10900,19000,757
2002-06-26,1060,1120,1025,10250,15000,712
2002-06-27,1080,1100,1050,10500,6000,729
2002-06-28,1085,1110,1060,10600,3000,736
2002-07-02,1060,1085,1060,10700,11000,743
2002-07-03,1070,1085,1030,10850,16000,754
2002-07-04,1095,1140,1095,11350,32000,788
2002-07-05,1140,1175,1120,11600,47000,806
2002-07-08,1170,1180,1145,11700,14000,813
2002-07-09,1140,1150,1130,11500,19000,799
2002-07-10,1145,1145,1120,11450,14000,795
2002-07-11,1110,1140,1110,11150,8000,774
2002-07-12,1115,1115,1090,11050,50000,767
2002-07-15,1130,1130,1055,10700,24000,743
2002-07-16,1090,1100,1070,10700,5000,743
2002-07-18,1060,1105,1060,10900,41000,757
2002-07-19,1075,1075,1045,10600,27000,736
2002-07-22,1040,1040,1015,10200,13000,708
2002-07-23,1020,1040,1020,10400,11000,722
2002-07-24,1015,1025,1015,10250,4000,712
2002-07-25,1030,1055,1030,10550,5000,733
2002-07-26,1020,1050,1010,10300,11000,715
2002-07-29,1030,1045,1030,10300,5000,715
2002-07-30,1025,1055,1025,10250,10000,712
2002-07-31,1025,1040,1015,10400,19000,722
2002-08-01,1045,1045,1045,10450,100,726
2002-08-02,1030,1045,1010,10450,9000,726
2002-08-05,1045,1045,1015,10150,0,705
2002-08-06,1010,1035,1010,10350,6000,719
2002-08-07,1040,1070,1035,10350,98000,719
2002-08-08,1045,1060,1045,10500,30000,729
2002-08-09,1060,1075,1045,10450,15000,726
2002-08-12,1050,1070,1050,10700,6000,743
2002-08-13,1065,1070,1065,10700,7000,743
2002-08-14,1050,1070,1045,10700,16000,743
2002-08-16,1030,1075,1030,10700,8000,743
2002-08-19,1065,1075,1060,10700,9000,743
2002-08-20,1065,1075,1050,10700,13000,743
2002-08-21,1070,1075,1060,10750,3000,747
2002-08-22,1080,1080,1060,10700,4000,743
2002-08-26,1070,1070,1070,10700,700,743
2002-08-27,1050,1080,1045,10500,8000,729
2002-08-28,1040,1040,1030,10350,12000,719
2002-08-29,1025,1050,1025,10500,40000,729
2002-08-30,1050,1080,1050,10650,104000,740
2002-09-02,1090,1220,1090,12200,1020000,847
2002-09-03,1220,1220,1090,11250,532000,781
2002-09-04,1100,1190,1080,11250,290000,781
2002-09-05,1105,1130,1085,10900,141000,757
2002-09-06,1095,1115,1050,10900,158000,757
2002-09-09,1055,1090,1030,10350,146000,719
2002-09-10,1025,1075,1010,10750,109000,747
2002-09-11,1070,1100,1060,10700,37000,743
2002-09-12,1070,1075,1050,10550,23000,733
2002-09-13,1055,1060,1045,10600,29000,736
2002-09-16,1100,1100,1045,10800,23000,750
2002-09-17,1070,1070,1030,10600,34000,736
2002-09-18,1075,1075,1030,10600,29000,736
2002-09-19,1035,1060,1030,10550,36000,733
2002-09-23,1045,1060,1040,10600,27000,736
2002-09-24,1050,1065,1030,10650,26000,740
2002-09-25,1060,1060,1030,10300,25000,715
2002-09-26,1015,1045,1015,10300,37000,715
2002-09-27,1030,1055,1030,10450,10000,726
2002-09-30,1035,1050,1000,10300,23000,715
2002-10-01,1030,1030,1010,10250,8000,712
2002-10-02,1040,1045,1025,10450,35000,726
2002-10-04,1045,1055,1025,10500,3000,729
2002-10-07,1030,1050,1020,10200,28000,708
2002-10-08,1020,1040,1010,10400,14000,722
2002-10-09,1020,1040,1010,10300,27000,715
2002-10-10,1010,1030,1000,10000,47000,694
2002-10-11,1020,1020,1000,10200,19000,708
2002-10-14,1025,1035,1020,10350,8000,719
2002-10-15,1020,1050,1020,10450,4000,726
2002-10-16,1055,1055,1030,10400,7000,722
2002-10-17,1040,1040,1025,10250,4000,712
2002-10-18,1030,1050,1020,10500,19000,729
2002-10-21,1020,1030,1010,10200,32000,708
2002-10-22,1030,1030,1005,10150,22000,705
2002-10-23,1010,1020,1005,10200,34000,708
2002-10-24,1010,1030,1010,10150,6000,705
2002-10-25,1025,1025,1010,10100,13000,701
2002-10-28,1025,1040,1010,10150,30000,705
2002-10-29,1020,1025,1020,10250,6000,712
2002-10-30,1030,1030,1015,10250,5000,712
2002-10-31,1015,1030,1015,10200,10000,708
2002-11-01,1010,1020,1010,10200,3000,708
2002-11-04,1010,1015,1000,10100,6000,701
2002-11-05,1015,1020,1015,10200,9000,708
2002-11-06,1010,1025,1010,10250,4000,712
2002-11-07,1020,1025,1020,10200,11000,708
2002-11-08,1025,1025,1025,10250,5000,712
2002-11-11,1025,1025,1020,10200,3000,708
2002-11-12,1010,1050,1010,10100,30000,701
2002-11-13,1020,1025,1010,10250,5000,712
2002-11-14,1025,1030,1005,10250,12000,712
2002-11-15,1025,1030,1025,10300,11000,715
2002-11-18,1020,1025,1010,10200,13000,708
2002-11-19,1025,1030,1015,10300,140000,715
2002-11-20,1035,1050,1020,10400,56000,722
2002-11-21,1050,1060,1040,10550,1000,733
2002-11-22,1040,1040,1030,10300,21000,715
2002-11-25,1025,1050,1025,10500,1000,729
2002-11-26,1035,1035,1020,10350,2000,719
2002-11-27,1035,1040,1035,10400,2000,722
2002-11-28,1040,1040,1020,10250,151000,712
2002-11-29,1040,1040,1020,10250,12000,712
2002-12-03,1030,1065,1030,10550,15000,733
2002-12-04,1055,1055,1040,10400,103000,722
2002-12-05,1040,1055,1040,10550,23000,733
2002-12-06,1060,1070,1055,10550,24000,733
2002-12-09,1070,1070,1050,10500,18000,729
2002-12-10,1050,1055,1050,10550,15000,733
2002-12-11,1045,1060,1045,10500,23000,729
2002-12-12,1065,1075,1060,10700,23000,743
2002-12-13,1080,1125,1080,11200,115000,778
2002-12-16,1120,1120,1075,11000,23000,764
2002-12-17,1100,1100,1070,10700,16000,743
2002-12-18,1075,1085,1065,10800,5000,750
2002-12-20,1095,1100,1070,10950,77000,760
2002-12-23,1080,1090,1080,10800,21000,750
2002-12-24,1090,1100,1070,10900,47000,757
2002-12-26,1090,1095,1040,10900,22000,757
2002-12-27,1050,1050,1005,10500,4000,729
2002-12-30,1030,1045,1030,10450,3000,726
2003-01-02,1040,1040,1040,10400,200,722
2003-01-03,1050,1060,1030,10600,52000,736
2003-01-06,1040,1200,1040,10800,26000,750
2003-01-07,1090,1090,1045,10450,1000,726
2003-01-08,1045,1045,1045,10450,700,726
2003-01-09,1015,1040,1005,10300,5000,715
2003-01-10,1030,1060,1015,10600,17000,736
2003-01-13,1060,1060,1060,10600,1000,736
2003-01-14,1025,1060,1010,10600,22000,736
2003-01-15,1060,1060,1060,10600,200,736
2003-01-16,1025,1050,1020,10500,10000,729
2003-01-17,1020,1045,1020,10450,800,726
2003-01-20,1040,1040,1025,10400,5000,722
2003-01-21,1030,1030,1020,10250,6000,712
2003-01-22,1010,1030,1000,10300,6000,715
2003-01-23,982,1035,982,10350,12000,719
2003-01-24,1010,1045,1010,10200,6000,708
2003-01-27,1005,1020,1005,10200,460,708
2003-01-28,1005,1020,1000,10200,2000,708
2003-01-29,1020,1020,1005,10050,0,698
2003-01-30,1020,1035,1020,10350,540,719
2003-02-03,1035,1040,1035,10400,5000,722
2003-02-04,1025,1025,1025,10250,5000,712
2003-02-05,1020,1030,1020,10300,10000,715
2003-02-06,1030,1030,1015,10300,15000,715
2003-02-07,1035,1035,1000,10000,8000,694
2003-02-10,1030,1030,1030,10300,100,715
2003-02-11,1020,1030,1005,10250,1000,712
2003-02-12,1025,1030,1025,10300,1000,715
2003-02-13,1010,1040,1005,10200,14000,708
2003-02-14,1005,1030,1005,10300,2000,715
2003-02-17,1015,1030,1010,10300,5000,715
2003-02-18,1040,1100,1030,10500,13000,729
2003-02-19,1050,1050,1050,10500,200,729
2003-02-20,1030,1045,973,10150,30000,705
2003-02-21,1010,1015,1010,10150,2000,705
2003-02-24,1005,1015,1005,10100,2000,701
2003-02-25,1000,1020,998,10200,14000,708
2003-02-26,1020,1080,1020,10800,5000,750
2003-02-27,1065,1070,1010,10600,47000,736
2003-02-28,1045,1050,1010,10150,40000,705
2003-03-03,1025,1025,1025,10250,100,712
2003-03-04,1000,1020,902,9950,29000,691
2003-03-05,980,995,960,9850,2000,684
2003-03-06,1000,1000,990,10000,2000,694
2003-03-07,1000,1000,980,9800,1000,681
2003-03-10,998,998,980,9800,4000,681
2003-03-11,1000,1010,960,10050,6000,698
2003-03-12,1015,1015,1015,10150,100,705
2003-03-13,980,1000,873,9900,22000,688
2003-03-14,928,999,928,9530,7000,662
2003-03-17,976,976,880,9690,4000,673
2003-03-18,965,1000,931,9640,108000,669
2003-03-19,945,969,912,9520,7000,661
2003-03-20,958,1045,950,9910,172000,688
2003-03-21,1005,1055,960,9820,152000,682
2003-03-24,982,995,962,9850,24000,684
2003-03-25,981,981,952,9520,0,661
2003-03-26,980,981,960,9600,9000,667
2003-03-27,960,960,960,9600,600,667
2003-03-28,966,966,941,9410,1000,653
2003-03-31,950,959,940,9590,500000,666
2003-04-01,968,968,950,9680,15000,672
2003-04-02,966,970,948,9700,17000,674
2003-04-03,979,988,962,9880,25000,686
2003-04-04,988,1000,960,10000,21000,694
2003-04-07,1000,1020,1000,10100,17000,701
2003-04-08,1015,1015,993,9930,3000,690
2003-04-09,980,1000,977,10000,17000,694
2003-04-10,1000,1000,982,9820,0,682
2003-04-11,1000,1000,980,9980,10000,693
2003-04-14,1010,1020,1005,10050,8000,698
2003-04-15,1000,1000,990,10000,9000,694
2003-04-16,995,1000,994,10000,16000,694
2003-04-17,1000,1015,984,10000,13000,694
2003-04-18,992,1025,992,10050,12000,698
2003-04-21,1005,1020,1000,10100,22000,701
2003-04-22,1000,1010,999,9990,20000,694
2003-04-23,1000,1010,1000,10100,11000,701
2003-04-24,1000,1015,1000,10150,6000,705
2003-04-25,1020,1020,995,9950,13000,691
2003-04-28,1005,1005,990,10000,2000,694
2003-04-29,1000,1020,1000,10000,13000,694
2003-04-30,1010,1045,1000,10000,10000,694
2003-05-02,1000,1010,995,10100,10000,701
2003-05-06,1000,1040,1000,10350,51000,719
2003-05-07,1015,1050,1015,10500,26000,729
2003-05-09,1020,1050,1020,10500,17000,729
2003-05-12,1040,1045,1005,10400,25000,722
2003-05-13,1035,1035,1010,10300,6000,715
2003-05-14,1015,1030,1010,10300,3000,715
2003-05-15,1030,1050,1030,10500,8000,729
2003-05-16,1040,1040,1020,10200,2000,708
2003-05-19,1020,1045,1020,10200,3000,708
2003-05-20,1020,1040,1015,10400,3000,722
2003-05-21,1015,1050,1000,10500,39000,729
2003-05-22,1030,1055,1015,10550,112000,733
2003-05-23,1055,1055,1025,10350,25000,719
2003-05-26,1025,1035,1010,10100,32000,701
2003-05-27,1030,1030,1010,10100,3000,701
2003-05-28,1010,1030,1010,10150,6000,705
2003-05-29,1015,1020,1010,10100,25000,701
2003-05-30,1005,1015,1005,10150,12000,705
2003-06-02,1025,1025,1020,10200,1000,708
2003-06-03,1010,1035,1010,10200,203000,708
2003-06-04,1015,1045,1015,10450,115000,726
2003-06-05,1030,1030,1015,10200,26000,708
2003-06-09,1020,1040,1020,10350,33000,719
2003-06-10,1035,1050,1030,10450,27000,726
2003-06-11,1045,1050,1045,10500,11000,729
2003-06-12,1050,1060,1040,10600,41000,736
2003-06-13,1060,1070,1045,10450,52000,726
2003-06-16,1045,1050,1030,10450,31000,726
2003-06-17,1060,1065,1050,10600,72000,736
2003-06-18,1060,1060,1035,10350,36000,719
2003-06-19,1055,1055,1035,10400,41000,722
2003-06-20,1040,1040,1020,10400,53000,722
2003-06-23,1050,1050,1025,10450,45000,726
2003-06-24,1040,1040,1025,10350,26000,719
2003-06-25,1025,1035,1020,10250,39000,712
2003-06-26,1030,1040,1025,10300,13000,715
2003-06-27,1040,1080,1040,10500,208000,729
2003-06-30,1055,1060,1040,10550,68000,733
2003-07-01,1040,1055,1040,10550,50000,733
2003-07-02,1050,1060,1040,10400,54000,722
2003-07-03,1025,1050,1025,10400,84000,722
2003-07-04,1040,1040,1010,10400,61000,722
2003-07-07,1050,1050,1025,10250,33000,712
2003-07-08,1040,1040,1025,10350,26000,719
2003-07-09,1025,1040,1025,10400,3000,722
2003-07-10,1025,1040,1025,10300,10000,715
2003-07-11,1040,1040,1010,10300,42000,715
2003-07-14,1030,1050,1025,10450,49000,726
2003-07-15,1045,1045,1020,10400,37000,722
2003-07-16,1040,1040,1020,10300,23000,715
2003-07-18,1010,1025,1010,10250,29000,712
2003-07-21,1030,1030,1010,10100,16000,701
2003-07-22,1010,1020,1005,10200,30000,708
2003-07-23,1010,1010,1005,10050,13000,698
2003-07-24,1005,1025,1005,10200,14000,708
2003-07-25,1005,1005,1005,10050,4000,698
2003-07-28,1005,1025,1005,10200,6000,708
2003-07-29,1010,1010,1005,10050,17000,698
2003-07-30,1005,1020,1005,10100,16000,701
2003-07-31,1010,1020,1005,10100,10000,701
2003-08-01,1010,1015,1010,10150,13000,705
2003-08-04,1015,1015,1005,10050,28000,698
2003-08-05,1010,1010,1000,10000,22000,694
2003-08-06,1000,1005,995,10050,30000,698
2003-08-07,1000,1000,983,9970,11000,692
2003-08-08,997,1005,997,9970,11000,692
2003-08-11,997,1005,997,10000,1000,694
2003-08-12,998,1005,998,10050,5000,698
2003-08-13,992,1010,991,10100,13000,701
2003-08-14,1000,1000,1000,10000,1000,694
2003-08-18,1000,1000,1000,10000,1000,694
2003-08-19,1015,1020,994,9940,15000,690
2003-08-20,1000,1010,1000,10000,7000,694
2003-08-21,1000,1000,991,10000,4000,694
2003-08-22,1000,1000,995,9950,1000,691
2003-08-25,1010,1010,996,9960,5000,692
2003-08-26,1000,1020,990,9900,93000,688
2003-08-27,990,990,982,9830,108000,683
2003-08-28,983,983,960,9620,103000,668
2003-08-29,961,975,941,9750,52000,677
2003-09-01,956,985,944,9530,17000,662
2003-09-02,951,974,951,9600,6000,667
2003-09-03,952,1020,952,9950,50000,691
2003-09-04,971,990,970,9900,800,688
2003-09-05,993,999,963,9630,20000,669
2003-09-08,961,961,961,9610,2000,667
2003-09-09,972,975,960,9600,32000,667
2003-09-15,990,990,956,9680,108000,672
2003-09-16,968,968,951,9600,30000,667
2003-09-17,960,969,954,9540,18000,663
2003-09-18,954,954,954,9540,1000,663
2003-09-19,973,973,946,9500,26000,660
2003-09-22,950,950,930,9310,10000,647
2003-09-23,939,939,938,9380,700,651
2003-09-24,938,938,920,9290,23000,645
2003-09-25,924,924,900,9000,0,625
2003-09-26,910,910,879,8970,16000,623
2003-09-29,884,884,863,8700,9000,604
2003-09-30,888,888,865,8700,37000,604
2003-10-01,870,896,860,8790,36000,610
2003-10-02,870,879,865,8770,62000,609
2003-10-06,870,870,866,8690,5000,603
2003-10-07,869,889,862,8890,164000,617
2003-10-08,889,889,866,8660,0,601
2003-10-09,878,910,868,9000,39000,625
2003-10-10,885,915,885,9140,78000,635
2003-10-13,914,914,891,9000,19000,625
2003-10-14,905,914,888,9000,26000,625
2003-10-15,900,901,900,9000,9000,625
2003-10-16,909,909,891,8910,0,619
2003-10-17,880,917,880,9170,1000,637
2003-10-20,890,895,890,8950,15000,622
2003-10-21,900,900,897,8970,15000,623
2003-10-22,900,910,890,8900,6000,618
2003-10-23,890,890,890,8900,19000,618
2003-10-24,890,890,890,8900,3000,618
2003-10-27,880,900,880,9000,7000,625
2003-10-28,900,900,885,9000,4000,625
2003-10-29,900,900,886,8860,10000,615
2003-10-30,907,907,907,9070,100,630
2003-10-31,890,890,890,8900,4000,618
2003-11-03,890,891,890,8900,4000,618
2003-11-04,890,890,887,8870,3000,616
2003-11-05,881,910,880,8850,39000,615
2003-11-06,885,915,885,8960,8000,622
2003-11-07,888,888,887,8870,6000,616
2003-11-10,887,887,887,8870,500,616
2003-11-11,866,880,866,8760,18000,608
2003-11-12,876,881,876,8810,63000,612
2003-11-13,904,904,904,9040,6000,628
2003-11-14,890,902,890,9000,15000,625
2003-11-17,895,895,895,8950,1000,622
2003-11-18,881,900,881,8900,1000,618
2003-11-19,890,930,890,9300,600,646
2003-11-20,915,915,891,8910,0,619
2003-11-21,870,894,870,8940,1000,621
2003-11-24,890,890,875,8750,0,608
2003-11-25,893,894,881,8940,5000,621
2003-11-26,871,890,850,8760,15000,608
2003-11-27,880,891,870,8800,14000,611
2003-11-28,883,883,872,8720,16000,606
2003-12-01,872,890,872,8900,5000,618
2003-12-02,890,900,890,9000,300,625
2003-12-03,897,900,882,8820,9000,612
2003-12-04,899,899,899,8990,1000,624
2003-12-05,900,929,900,9100,18000,632
2003-12-08,893,900,893,9000,1000,625
2003-12-09,900,900,900,9000,3000,625
2003-12-10,929,929,929,9290,300,645
2003-12-11,900,900,900,9000,1000,625
2003-12-12,902,915,902,9150,2000,635
2003-12-15,900,900,900,9000,700,625
2003-12-16,900,900,890,8930,35000,620
2003-12-17,885,885,885,8850,3000,615
2003-12-18,881,895,881,8850,19000,615
2003-12-19,900,900,883,8850,31000,615
2003-12-22,885,887,885,8870,2000,616
2003-12-23,900,900,900,9000,1000,625
2003-12-24,885,900,885,8870,800,616
2003-12-26,886,894,886,8870,3000,616
2003-12-29,880,880,845,8800,25000,611
2003-12-30,846,879,846,8730,18000,606
2004-01-02,861,872,860,8720,5000,606
2004-01-05,872,872,872,8720,3000,606
2004-01-06,862,862,845,8560,37000,594
2004-01-07,850,855,830,8300,25000,576
2004-01-08,826,827,787,8270,30000,574
2004-01-09,820,820,800,8050,21000,559
2004-01-12,810,815,804,8050,5000,559
2004-01-13,785,805,785,7900,3000,549
2004-01-14,792,821,792,7960,22000,553
2004-01-15,790,797,790,7970,23000,553
2004-01-16,797,799,795,7990,7000,555
2004-01-19,799,799,796,7960,7000,553
2004-01-20,819,819,796,7960,9000,553
2004-01-26,765,800,765,8000,7000,555
2004-01-27,788,804,788,7910,13000,549
2004-01-28,790,800,790,7950,9000,552
2004-01-29,780,790,776,7900,23000,549
2004-01-30,776,780,776,7760,12000,539
2004-02-02,803,803,775,8030,10000,558
2004-02-03,804,804,781,7930,28000,551
2004-02-04,793,805,793,8050,23000,559
2004-02-05,820,820,782,8120,14000,564
2004-02-06,812,812,795,7950,17000,552
2004-02-09,785,785,781,7820,8000,543
2004-02-10,790,790,789,7890,0,548
2004-02-11,796,796,778,7900,49000,549
2004-02-12,781,785,755,7800,23000,542
2004-02-13,780,788,780,7880,29000,547
2004-02-16,778,795,778,7950,105000,552
2004-02-17,782,799,782,7910,45000,549
2004-02-18,785,791,780,7910,13000,549
2004-02-19,790,818,790,7950,32000,552
2004-02-20,795,847,795,8100,92000,562
2004-02-23,791,801,791,8000,17000,555
2004-02-24,783,797,782,7960,39000,553
2004-02-25,783,800,783,7970,41000,553
2004-02-26,800,808,795,7950,57000,552
2004-02-27,796,805,795,8050,118000,559
2004-03-02,811,838,803,8070,153000,560
2004-03-03,825,836,814,8140,76000,565
2004-03-04,814,824,814,8150,90000,566
2004-03-05,815,815,810,8100,4000,562
2004-03-08,810,825,810,8250,31000,573
2004-03-09,812,815,800,8130,25000,565
2004-03-10,826,826,806,8140,32000,565
2004-03-11,815,815,805,8050,7000,559
2004-03-12,819,819,780,7950,16000,552
2004-03-15,790,790,780,7890,7000,548
2004-03-16,780,780,780,7800,1000,542
2004-03-17,782,784,782,7840,500,544
2004-03-18,788,788,788,7880,100,547
2004-03-19,792,799,792,7990,4000,555
2004-03-22,780,808,780,7990,2000,555
2004-03-23,711,779,711,7790,6000,541
2004-03-24,762,777,747,7770,6000,539
2004-03-25,777,810,777,7910,69000,549
2004-03-26,791,808,781,8000,29000,555
2004-03-29,780,799,780,7920,9000,550
2004-03-30,784,800,784,7990,13000,555
2004-03-31,782,799,782,7930,13000,551
2004-04-01,800,800,793,7930,26000,551
2004-04-02,784,804,784,8030,33000,558
2004-04-06,800,814,800,8140,16000,565
2004-04-07,801,810,800,8080,11000,561
2004-04-08,800,810,800,8100,2000,562
2004-04-09,795,815,795,8140,7000,565
2004-04-12,807,807,790,8010,32000,556
2004-04-13,815,815,785,8050,17000,559
2004-04-14,819,820,812,8200,1000,569
2004-04-16,794,815,794,7970,3000,553
2004-04-19,795,818,795,8180,3000,568
2004-04-20,794,818,794,8180,400,568
2004-04-21,794,818,794,8180,200,568
2004-04-22,795,809,795,8090,4000,562
2004-04-23,800,808,796,8080,6000,561
2004-04-26,791,801,790,8000,50000,555
2004-04-27,800,800,800,8000,100,555
2004-04-28,790,790,785,7850,9000,545
2004-04-29,780,780,750,7780,23000,540
2004-04-30,766,770,742,7530,10000,523
2004-05-03,755,772,755,7610,4000,528
2004-05-04,777,777,762,7700,900,535
2004-05-06,766,772,766,7660,2000,532
2004-05-07,726,750,726,7500,15000,521
2004-05-10,740,752,735,7500,6000,521
2004-05-11,750,750,730,7310,1000,508
2004-05-12,716,755,715,7550,59000,524
2004-05-13,750,764,745,7510,37000,521
2004-05-14,760,780,755,7700,37000,535
2004-05-17,756,768,755,7680,5000,533
2004-05-18,751,760,731,7600,7000,528
2004-05-19,755,755,755,7550,500,524
2004-05-20,760,760,760,7600,500,528
2004-05-21,760,767,751,7670,7000,533
2004-05-24,774,775,760,7670,16000,533
2004-05-25,753,753,753,7530,5000,523
2004-05-27,774,774,761,7700,10000,535
2004-05-28,778,778,778,7780,100,540
2004-05-31,780,780,770,7790,10000,541
2004-06-01,750,780,750,7800,466000,542
2004-06-02,771,771,770,7700,0,535
2004-06-03,771,780,765,7800,22000,542
2004-06-04,780,780,760,7620,8000,529
2004-06-07,760,830,756,8200,42000,569
2004-06-08,820,820,791,7910,16000,549
2004-06-09,816,819,737,7730,31000,537
2004-06-10,790,790,751,7630,6000,530
2004-06-11,750,750,741,7490,10000,520
2004-06-14,737,741,730,7300,16000,507
2004-06-15,748,748,745,7460,300,518
2004-06-16,730,732,730,7310,2000,508
2004-06-17,744,744,730,7300,2000,507
2004-06-18,730,730,726,7260,1000,504
2004-06-21,722,732,722,7320,2000,508
2004-06-22,754,754,746,7460,600,518
2004-06-23,722,740,718,7280,10000,505
2004-06-24,728,728,718,7260,16000,504
2004-06-25,711,722,700,7220,33000,501
2004-06-28,720,720,710,7100,3000,493
2004-06-29,703,720,703,7200,1000,500
2004-06-30,721,721,710,7180,1000,498
2004-07-01,712,726,706,7060,2000,490
