Date,Open,High,Low,Close,Volume,Adj_Close
2005-04-22,9900,10200,9820,9900,883300,9753
2005-04-25,9800,9930,9700,9820,211000,9675
2005-04-26,9940,9970,9680,9680,214800,9537
2005-04-27,9410,9470,9260,9310,538400,9172
2005-04-28,9350,9430,9220,9220,169400,9084
2005-04-29,9010,9130,8910,9000,255900,8867
2005-05-02,9040,9300,9040,9260,264300,9123
2005-05-03,9250,9440,9150,9250,213700,9113
2005-05-04,9250,9550,9250,9400,289000,9261
2005-05-06,9460,9550,9390,9490,199200,9350
2005-05-09,9550,9560,9310,9420,213600,9281
2005-05-10,9530,9570,9300,9360,168200,9221
2005-05-11,9300,9340,9120,9150,171400,9015
2005-05-12,9250,9600,9200,9580,314800,9438
2005-05-13,9500,9950,9400,9750,469700,9606
2005-05-16,9900,9980,9610,9610,327400,9468
2005-05-17,9800,9800,9500,9560,216600,9418
2005-05-18,9600,9710,9540,9600,257400,9458
2005-05-19,9780,10050,9780,10050,712900,9901
2005-05-20,10150,10150,9970,10150,416800,10000
2005-05-23,10200,10250,10050,10150,267300,10000
2005-05-24,10300,10450,10200,10300,369100,10148
2005-05-25,10450,10600,10100,10100,288600,9951
2005-05-26,10100,10250,9980,10050,165200,9901
2005-05-27,10300,10750,10250,10350,501900,10197
2005-05-30,10500,10550,10350,10550,249000,10394
2005-05-31,10550,10600,10250,10350,328400,10197
2005-06-01,10250,10300,10000,10000,430200,9852
2005-06-02,10200,10200,10000,10050,273000,9901
2005-06-03,10400,10750,10400,10550,860600,10394
2005-06-07,10450,10500,10300,10450,405800,10295
2005-06-08,10350,10800,10350,10500,866800,10345
2005-06-09,10550,11000,10500,10900,814600,10739
2005-06-10,11550,11800,11150,11250,1199700,11084
2005-06-13,11300,11550,11100,11300,524000,11133
2005-06-14,11300,11400,10700,10750,450300,10591
2005-06-15,10650,10950,10650,10900,349400,10739
2005-06-16,10900,11100,10800,10850,300600,10689
2005-06-17,10850,10950,10700,10750,237600,10591
2005-06-20,10750,10900,10550,10550,259600,10394
2005-06-21,10550,10650,10250,10350,243800,10197
2005-06-22,10300,10600,10250,10500,234400,10345
2005-06-23,10500,10700,10500,10550,199500,10394
2005-06-24,10400,10500,10300,10500,216300,10345
2005-06-27,10300,10350,10100,10300,219400,10148
2005-06-28,10250,10500,10250,10350,237400,10197
2005-06-29,10500,10550,10350,10350,247000,10197
2005-06-30,10350,10600,10350,10500,312100,10345
2005-07-01,10400,10600,10400,10500,260300,10345
2005-07-04,10550,11000,10550,10750,648400,10591
2005-07-05,10850,11400,10850,11300,1199100,11133
2005-07-06,11350,11400,10900,11000,591000,10837
2005-07-07,11050,11150,10900,11000,337000,10837
2005-07-08,10950,11250,10700,10750,445300,10591
2005-07-11,11000,11150,10850,11100,666400,10936
2005-07-12,11300,11350,10800,10850,420800,10689
2005-07-13,10850,10900,10600,10600,346300,10443
2005-07-14,10600,10700,10500,10550,418700,10394
2005-07-15,10650,11050,10550,10900,571100,10739
2005-07-18,10950,11150,10800,10800,359600,10640
2005-07-19,10750,10950,10600,10700,402400,10542
2005-07-20,10800,11000,10700,11000,609700,10837
2005-07-21,11200,11750,11000,11100,1005900,10936
2005-07-22,10950,11000,10500,11000,364700,10837
2005-07-25,11000,11200,11000,11050,326300,10887
2005-07-26,10900,11200,10850,10900,337900,10739
2005-07-27,10950,11150,10750,10800,285400,10640
2005-07-28,10850,11150,10800,10900,356400,10739
2005-07-29,11000,11300,10850,11050,755300,10887
2005-08-01,11100,11200,10750,10750,424500,10591
2005-08-02,10850,10950,10700,10750,511600,10591
2005-08-03,10850,10900,10100,10100,889500,9951
2005-08-04,10200,10300,9750,9950,590300,9803
2005-08-05,9950,10150,9580,9670,490800,9527
2005-08-08,9370,9760,9370,9550,312400,9409
2005-08-09,9550,9730,9550,9710,369800,9566
2005-08-10,9750,9760,9180,9220,829500,9084
2005-08-11,9300,9380,9200,9280,264600,9143
2005-08-12,9310,9670,9310,9640,596500,9497
2005-08-16,9600,9700,9410,9430,320900,9290
2005-08-17,9220,9450,9180,9250,330400,9113
2005-08-18,9300,9330,8970,9000,341900,8867
2005-08-19,8910,9020,8730,8780,333000,8650
2005-08-22,8800,8920,8770,8840,213900,8709
2005-08-23,8930,9090,8900,9000,344100,8867
2005-08-24,9120,9120,8970,9010,249500,8877
2005-08-25,9010,9050,8940,9050,259900,8916
2005-08-26,9030,9190,9020,9020,260000,8886
2005-08-29,8900,9000,8500,8530,240800,8404
2005-08-30,8670,8740,8530,8570,144300,8443
2005-08-31,8500,8590,8450,8570,134900,8443
2005-09-01,8660,8990,8660,8950,225400,8817
2005-09-02,9050,9210,9030,9180,229700,9044
2005-09-05,9300,9370,9180,9310,219600,9172
2005-09-06,9470,9960,9450,9560,635900,9418
2005-09-07,9700,9710,9280,9350,308600,9212
2005-09-08,9370,9450,9090,9090,283600,8955
2005-09-09,9030,9100,8820,8820,414600,8689
2005-09-12,8850,9150,8850,9150,352900,9015
2005-09-13,9100,9120,8960,9040,217200,8906
2005-09-14,9000,9080,8940,9020,137800,8886
2005-09-15,9100,9160,8650,8770,384200,8640
2005-09-16,8770,8820,8650,8730,263500,8601
2005-09-20,8850,8940,8800,8920,185300,8788
2005-09-21,8830,8980,8830,8900,141100,8768
2005-09-22,8920,9400,8920,9350,702100,9212
2005-09-23,9420,9520,9120,9120,207500,8985
2005-09-26,9150,9340,9100,9300,178500,9162
2005-09-27,9350,9360,9050,9200,144200,9064
2005-09-28,9280,9330,9090,9220,181300,9084
2005-09-29,9250,9460,9230,9460,284500,9320
2005-09-30,9520,9520,9250,9300,246200,9162
2005-10-04,9320,9520,9320,9450,295300,9310
2005-10-05,9440,9510,9330,9330,201100,9192
2005-10-06,9270,9270,9010,9090,329500,8955
2005-10-07,9050,9100,8840,8930,386200,8798
2005-10-10,8950,9270,8910,9120,570400,8985
2005-10-11,9080,9190,9020,9170,277300,9034
2005-10-12,9260,9340,9030,9040,429600,8906
2005-10-13,9000,9080,8960,9040,148200,8906
2005-10-14,9040,9170,8850,8880,223100,8749
2005-10-17,8900,9000,8780,8780,138900,8650
2005-10-18,8800,8880,8780,8790,138200,8660
2005-10-19,8570,8650,8450,8500,198900,8374
2005-10-20,8530,8630,8450,8480,114900,8354
2005-10-21,8440,8440,8230,8240,253700,8118
2005-10-24,8350,8400,8280,8310,178200,8187
2005-10-25,8360,8420,8280,8290,214400,8167
2005-10-26,8300,8380,8260,8350,151700,8226
2005-10-27,8380,8380,8070,8100,262300,7980
2005-10-28,7830,7970,7790,7800,263000,7684
2005-10-31,7800,7940,7800,7850,173400,7734
2005-11-01,7860,7960,7800,7800,244900,7684
2005-11-02,7800,8050,7800,7900,245400,7783
2005-11-03,7950,8030,7900,7930,173400,7813
2005-11-04,7960,8360,7950,8250,503100,8128
2005-11-07,8320,8500,8310,8350,302300,8226
2005-11-08,8400,8430,8150,8200,237100,8079
2005-11-09,8150,8250,7960,8000,968800,7882
2005-11-10,7910,7960,7720,7760,677200,7645
2005-11-11,7760,7830,7740,7750,371400,7635
2005-11-14,7770,8120,7770,7940,793100,7822
2005-11-15,7940,7940,7800,7830,309400,7714
2005-11-16,7890,8000,7830,7920,340400,7803
2005-11-17,7920,8250,7900,8190,720500,8069
2005-11-18,8200,8240,8050,8100,293000,7980
2005-11-21,8100,8270,8000,8060,508900,7941
2005-11-22,8110,8170,7920,8100,286800,7980
2005-11-23,8050,8150,8040,8050,332100,7931
2005-11-24,8210,9250,8130,9180,3838900,9044
2005-11-25,9020,9240,8780,9020,998600,8886
2005-11-28,9090,9550,8940,9280,1475700,9143
2005-11-29,8860,9310,8860,9030,614700,8896
2005-11-30,9000,9930,8960,9600,1570500,9458
2005-12-01,9500,9550,9260,9330,702700,9192
2005-12-02,9460,9610,9220,9240,932900,9103
2005-12-05,9110,9300,9080,9230,438000,9093
2005-12-06,9240,9390,8980,9050,573600,8916
2005-12-07,9010,9260,8750,9000,855600,8867
2005-12-08,9070,9360,8970,9180,825600,9044
2005-12-09,9180,9260,9050,9080,462300,8946
2005-12-12,9150,9230,8850,8850,594100,8719
2005-12-13,8810,8920,8620,8630,662500,8502
2005-12-14,8620,8770,8620,8620,398900,8492
2005-12-15,8650,8670,8420,8430,449900,8305
2005-12-16,8210,8320,8090,8130,449200,8010
2005-12-19,8110,8330,8100,8210,314200,8088
2005-12-20,8150,8390,8150,8240,334900,8118
2005-12-21,8260,8380,8260,8290,231700,8167
2005-12-22,8310,8470,8020,8020,468100,7901
2005-12-23,8030,8090,7790,7960,230900,7842
2005-12-26,7970,8060,7970,7980,186100,7862
2005-12-27,7940,8000,7840,7840,216100,7724
2005-12-28,7840,8150,7770,8070,255200,7950
2005-12-29,8090,8170,8030,8050,164900,7931
2006-01-02,8080,8360,8080,8300,263100,8177
2006-01-03,8330,8390,8160,8190,208800,8069
2006-01-04,8260,8420,8210,8240,351000,8118
2006-01-05,8330,8330,7980,8030,261900,7911
2006-01-06,8030,8180,8030,8040,161600,7921
2006-01-09,8100,8180,8060,8070,185100,7950
2006-01-10,8100,8210,8010,8130,255100,8010
2006-01-11,8160,8470,8150,8350,605500,8226
2006-01-12,8300,8360,8240,8280,199000,8157
2006-01-13,8240,8380,8120,8380,299800,8256
2006-01-16,8350,8470,8250,8250,280700,8128
2006-01-17,8250,8370,8060,8090,340300,7970
2006-01-18,8000,8070,7430,7670,544500,7556
2006-01-19,7650,7760,7560,7620,201300,7507
2006-01-20,7630,7740,7230,7250,331100,7143
2006-01-23,6800,7050,6500,6550,257000,6453
2006-01-24,6520,6690,6120,6620,259400,6522
2006-01-25,6630,6920,6620,6700,369800,6601
2006-01-26,6630,6710,6500,6600,239300,6502
2006-01-27,6720,6870,6720,6860,278500,6758
2006-01-31,6930,7050,6800,6970,232900,6867
2006-02-01,6930,6990,6600,6700,212300,6601
2006-02-02,6760,6850,6610,6650,107400,6551
2006-02-03,6550,6590,6450,6470,133700,6374
2006-02-06,6370,6500,6290,6420,133900,6325
2006-02-07,6410,6530,6410,6420,113700,6325
2006-02-08,6480,6600,6410,6410,143000,6315
2006-02-09,6550,6550,6400,6440,114700,6345
2006-02-10,6440,6740,6440,6550,168300,6453
2006-02-13,6650,7420,6640,7270,874800,7162
2006-02-14,7340,7380,7030,7300,267300,7192
2006-02-15,7390,7650,7230,7230,507900,7123
2006-02-16,7260,7340,7130,7190,187900,7083
2006-02-17,7250,7310,7030,7030,173600,6926
2006-02-20,6900,7000,6810,6810,256500,6709
2006-02-21,6810,6930,6800,6820,168600,6719
2006-02-22,6830,7000,6830,7000,187700,6896
2006-02-23,7110,7110,6950,6960,141300,6857
2006-02-24,6920,7010,6830,6970,136600,6867
2006-02-27,6980,7120,6970,7030,151700,6926
2006-02-28,7080,7130,6960,6990,202100,6886
2006-03-02,7000,7310,7000,7030,387200,6926
2006-03-03,7070,7120,6670,6710,219600,6611
2006-03-06,6680,6700,6560,6590,124500,6492
2006-03-07,6510,6540,6400,6410,141900,6315
2006-03-08,6400,6530,6400,6450,107600,6354
2006-03-09,6470,6550,6450,6500,87100,6404
2006-03-10,6440,6540,6440,6540,73500,6443
2006-03-13,6600,6690,6540,6640,80100,6542
2006-03-14,6630,6650,6510,6540,60800,6443
2006-03-15,6530,6710,6530,6550,124100,6453
2006-03-16,6550,6590,6400,6430,125200,6335
2006-03-17,6380,6460,6310,6310,92000,6216
2006-03-20,6310,6380,6310,6340,74200,6246
2006-03-21,6380,6460,6360,6360,60600,6266
2006-03-22,6360,6370,6160,6160,138000,6069
2006-03-23,6180,6220,6100,6110,96300,6019
2006-03-24,6040,6150,5980,6060,109100,5970
2006-03-27,6060,6140,6060,6070,55400,5980
2006-03-28,6020,6090,5950,5950,94900,5862
2006-03-29,5880,6000,5800,5930,92300,5842
2006-03-30,6030,6100,6010,6100,105700,6010
2006-03-31,6160,6190,6110,6170,74400,6078
2006-04-03,6260,6340,6200,6320,108900,6226
2006-04-04,6420,6420,6290,6310,106300,6216
2006-04-05,6340,6400,6330,6350,87400,6256
2006-04-06,6380,6460,6350,6360,57600,6266
2006-04-07,6360,6440,6300,6420,91300,6325
2006-04-10,6300,6400,6300,6330,72300,6236
2006-04-11,6350,6640,6350,6500,207400,6404
2006-04-12,6440,6460,6390,6390,78400,6295
2006-04-13,6400,6460,6390,6460,94400,6364
2006-04-14,6460,6840,6460,6690,356500,6591
2006-04-17,6710,6800,6630,6690,119500,6591
2006-04-18,6710,6710,6560,6610,83900,6512
2006-04-19,6640,7340,6640,6970,932100,6867
2006-04-20,7010,7170,6850,6990,299200,6886
2006-04-21,7070,7100,6870,6960,156800,6857
2006-04-24,6860,7040,6860,6910,227700,6808
2006-04-25,6710,6740,6300,6370,375900,6276
2006-04-26,6300,6800,6220,6620,390800,6522
2006-04-27,6650,6820,6550,6550,245100,6453
2006-04-28,6510,6620,6290,6420,145900,6325
2006-05-02,6410,6550,6410,6420,98900,6325
2006-05-03,6380,6580,6380,6400,122600,6305
2006-05-04,6400,6450,6270,6350,96200,6256
2006-05-08,6450,6500,6330,6460,98000,6364
2006-05-09,6410,6580,6410,6490,105600,6394
2006-05-10,6510,6560,6410,6410,58000,6315
2006-05-11,6420,6470,6380,6420,59300,6325
2006-05-12,6380,6400,6250,6300,92200,6207
2006-05-15,6250,6250,6110,6130,92700,6039
2006-05-16,6050,6120,5970,5970,181400,5881
2006-05-17,5980,6060,5930,5990,91100,5901
2006-05-18,5890,5900,5710,5900,97400,5812
2006-05-19,5830,5920,5800,5900,69300,5812
2006-05-22,5920,5970,5760,5770,76500,5684
2006-05-23,5750,5990,5660,5820,119000,5734
2006-05-24,5800,5880,5620,5660,109800,5576
2006-05-25,5680,5700,5500,5550,86000,5468
2006-05-26,5580,5630,5540,5550,45600,5468
2006-05-29,5560,5650,5520,5520,49500,5438
2006-05-30,5550,5570,5320,5360,98900,5280
2006-06-01,5280,5400,5280,5280,77300,5202
2006-06-02,5320,5370,5220,5280,80900,5202
2006-06-05,5360,5360,5050,5060,91200,4985
2006-06-07,4875,4940,4400,4505,151900,4438
2006-06-08,4485,4850,4370,4710,274300,4640
2006-06-09,4900,4940,4710,4770,79400,4699
2006-06-12,4700,4780,4650,4720,63100,4650
2006-06-13,4700,4700,4570,4570,42200,4502
2006-06-14,4580,4680,4570,4620,48400,4551
2006-06-15,4750,4750,4635,4670,53500,4601
2006-06-16,4790,4870,4770,4830,80800,4758
2006-06-19,4950,4950,4710,4710,66800,4640
2006-06-20,4650,4685,4540,4560,73500,4492
2006-06-21,4550,4895,4550,4700,110600,4630
2006-06-22,4800,4880,4690,4690,148000,4620
2006-06-23,4650,4680,4485,4580,116600,4512
2006-06-26,4515,4590,4480,4515,81000,4448
2006-06-27,4560,4595,4510,4580,103100,4512
2006-06-28,4465,4525,4465,4500,52900,4433
2006-06-29,4530,4655,4520,4580,132500,4512
2006-06-30,4695,4750,4625,4695,158300,4625
2006-07-03,4705,4790,4650,4720,112200,4650
2006-07-04,4760,4765,4655,4655,84300,4586
2006-07-05,4590,4590,4495,4535,151500,4468
2006-07-06,4510,4610,4495,4600,72400,4532
2006-07-07,4630,5070,4600,4865,351400,4793
2006-07-10,4820,4880,4735,4880,83400,4808
2006-07-11,4900,4925,4755,4755,79700,4684
2006-07-12,4720,4750,4630,4715,82000,4645
2006-07-13,4660,4750,4640,4745,64900,4675
2006-07-14,4660,4690,4525,4560,81000,4492
2006-07-18,4480,4500,4225,4225,108900,4162
2006-07-19,4240,4345,4130,4130,99100,4069
2006-07-20,4225,4265,4185,4250,69900,4187
2006-07-21,4130,4200,4130,4200,50900,4138
2006-07-24,4120,4230,4120,4170,40700,4108
2006-07-25,4245,4300,4185,4185,68000,4123
2006-07-26,4185,4290,4185,4260,58500,4197
2006-07-27,4295,4390,4265,4340,66800,4275
2006-07-28,4320,4370,4255,4300,50800,4236
2006-07-31,4325,4365,4275,4310,27000,4246
2006-08-01,4280,4450,4235,4305,121100,4241
2006-08-02,4320,4350,4285,4330,46500,4266
2006-08-03,4350,4370,4295,4310,46500,4246
2006-08-04,4370,4440,4315,4430,86100,4364
2006-08-07,4430,4580,4430,4485,96500,4418
2006-08-08,4500,4590,4445,4555,111600,4487
2006-08-09,4490,4675,4445,4615,191000,4546
2006-08-10,4600,4600,4505,4535,130400,4468
2006-08-11,4610,5180,4600,4825,833700,4753
2006-08-14,4840,4840,4665,4665,286800,4596
2006-08-16,4750,4800,4550,4590,242600,4522
2006-08-17,4630,4700,4525,4545,273000,4477
2006-08-18,4545,4545,4455,4500,195000,4433
2006-08-21,4500,4830,4480,4695,615400,4625
2006-08-22,4750,4935,4680,4820,367100,4748
2006-08-23,4830,4885,4740,4830,150500,4758
2006-08-24,4755,4840,4675,4675,108100,4606
2006-08-25,4650,4925,4650,4925,263900,4852
2006-08-28,4950,4955,4830,4830,146500,4758
2006-08-29,4900,4905,4770,4840,121900,4768
2006-08-30,4870,4975,4840,4950,190600,4876
2006-08-31,4990,5000,4880,4925,257500,4852
2006-09-01,4935,4970,4820,4880,134300,4808
2006-09-04,4950,5120,4890,5030,348700,4955
2006-09-05,5060,5260,4990,5250,298200,5172
2006-09-06,5400,5490,5260,5290,435500,5211
2006-09-07,5260,5260,5140,5170,193600,5093
2006-09-08,5120,5300,5120,5250,153500,5172
2006-09-11,5350,5490,5190,5200,593900,5123
2006-09-12,5200,5360,5190,5310,206500,5231
2006-09-13,5360,5400,5240,5290,194900,5211
2006-09-14,5260,5340,5200,5240,160100,5162
2006-09-15,5240,5650,5240,5500,486600,5418
2006-09-18,5500,5610,5400,5600,271900,5517
2006-09-19,5580,5640,5470,5480,120100,5399
2006-09-20,5410,5580,5400,5410,167400,5330
2006-09-21,5500,5590,5390,5390,126400,5310
2006-09-22,5330,5390,5150,5150,118800,5074
2006-09-25,5160,5190,5020,5050,106100,4975
2006-09-26,5080,5180,4940,4945,118900,4872
2006-09-27,4955,5070,4950,4985,106800,4911
2006-09-28,4990,5100,4985,5080,70200,5005
2006-09-29,5070,5150,5020,5020,90300,4945
2006-10-02,5010,5070,4935,4980,63800,4906
2006-10-04,4960,5030,4855,4875,83000,4803
2006-10-09,4860,4895,4150,4250,264700,4187
2006-10-10,4250,4540,4250,4530,130000,4463
2006-10-11,4575,5070,4500,4970,535600,4896
2006-10-12,5000,5000,4820,4985,154200,4911
2006-10-13,5010,5100,4960,5000,140300,4926
2006-10-16,5080,5080,4925,4930,96900,4857
2006-10-17,4970,4980,4715,4750,134600,4679
2006-10-18,4690,4890,4600,4745,213600,4675
2006-10-19,4745,4745,4630,4640,101200,4571
2006-10-20,4675,4750,4660,4685,134000,4615
2006-10-23,4750,4750,4680,4680,98400,4610
2006-10-24,4740,4900,4725,4745,278600,4675
2006-10-25,4760,4800,4715,4745,73400,4675
2006-10-26,4800,4800,4700,4705,79600,4635
2006-10-27,4760,4760,4650,4660,50000,4591
2006-10-30,4580,4610,4510,4530,70200,4463
2006-10-31,4525,4600,4525,4570,79100,4502
2006-11-01,4670,4680,4620,4640,50200,4571
2006-11-02,4570,4645,4570,4610,76800,4542
2006-11-03,4605,4720,4585,4700,155800,4630
2006-11-06,4700,4800,4700,4780,156300,4709
2006-11-07,4845,4845,4745,4760,75600,4689
2006-11-08,4800,4825,4680,4680,92100,4610
2006-11-09,4710,4730,4680,4695,75500,4625
2006-11-10,4655,4740,4650,4695,73500,4625
2006-11-13,4765,4790,4720,4735,85900,4665
2006-11-14,4760,5090,4760,5010,525500,4936
2006-11-15,5080,5130,4970,5080,248000,5005
2006-11-16,5130,5180,5010,5010,228900,4936
2006-11-17,5080,5090,5000,5030,84500,4955
2006-11-20,5000,5030,4800,4850,190100,4778
2006-11-21,4860,5300,4825,4950,515300,4876
2006-11-22,4970,5030,4950,5020,178400,4945
2006-11-23,5050,5080,4960,4970,154500,4896
2006-11-24,4950,5000,4830,4840,180700,4768
2006-11-27,4800,4880,4800,4810,109600,4739
2006-11-28,4720,4790,4655,4760,91900,4689
2006-11-29,4790,4840,4775,4820,98100,4748
2006-11-30,4830,4950,4830,4845,125500,4773
2006-12-01,4840,4890,4790,4825,110100,4753
2006-12-04,4805,4805,4745,4755,107600,4684
2006-12-05,4770,4850,4750,4750,110200,4679
2006-12-06,4730,4780,4220,4350,347700,4285
2006-12-07,4350,4420,4310,4405,104100,4340
2006-12-08,4400,4400,4270,4280,62200,4216
2006-12-11,4300,4330,4260,4265,74400,4202
2006-12-12,4300,4300,4195,4225,109900,4162
2006-12-13,4235,4395,4235,4280,61700,4216
2006-12-14,4265,4450,4250,4445,68600,4379
2006-12-15,4470,4485,4390,4470,48400,4404
2006-12-18,4470,4630,4470,4500,72700,4433
2006-12-19,4500,4540,4455,4455,54300,4389
2006-12-20,4460,4585,4455,4495,41900,4428
2006-12-21,4570,4570,4370,4370,42700,4305
2006-12-22,4370,4430,4325,4330,55200,4266
2006-12-26,4330,4390,4280,4280,44700,4216
2006-12-27,4260,4315,4260,4290,10800,4226
2006-12-28,4310,4380,4310,4370,32600,4305
2007-01-02,4420,4445,4350,4425,49300,4359
2007-01-03,4415,4440,4380,4425,57400,4359
2007-01-04,4425,4485,4390,4425,38100,4359
2007-01-05,4450,4500,4385,4420,52600,4354
2007-01-08,4355,4470,4330,4330,40000,4266
2007-01-09,4300,4390,4295,4345,45900,4280
2007-01-10,4305,4380,4260,4280,55600,4216
2007-01-11,4290,4345,4265,4295,37800,4231
2007-01-12,4340,4355,4300,4350,41100,4285
2007-01-15,4360,4510,4360,4485,100100,4418
2007-01-16,4510,4510,4420,4455,40500,4389
2007-01-17,4490,4490,4340,4390,74600,4325
2007-01-18,4325,4460,4325,4340,43500,4275
2007-01-19,4305,4360,4250,4255,58400,4192
2007-01-22,4225,4360,4225,4305,24800,4241
2007-01-23,4265,4330,4220,4260,36500,4197
2007-01-24,4270,4320,4255,4275,44600,4211
2007-01-25,4280,4430,4280,4300,63700,4236
2007-01-26,4290,4300,4255,4265,35400,4202
2007-01-29,4345,4345,4220,4235,60400,4172
