Date,Open,High,Low,Close,Volume,Adj_Close
2016-09-21,6491,6491,6308,6341,92723,6341
2016-09-22,6441,6591,6366,6458,122449,6458
2016-09-23,6500,6575,6416,6416,85336,6416
2016-09-26,6358,6483,6216,6216,108954,6216
2016-09-27,6216,6283,5975,6083,141876,6083
2016-09-28,6083,6183,6033,6116,64722,6116
2016-09-29,6166,6233,6100,6125,44183,6125
2016-09-30,6158,6158,5991,5991,76223,5991
2016-10-04,5991,6175,5991,6083,31903,6083
2016-10-05,6141,6216,6041,6208,54401,6208
2016-10-06,6208,6300,6191,6266,69188,6266
2016-10-07,6308,6466,6233,6341,120428,6341
2016-10-10,6416,6425,6191,6258,61060,6258
2016-10-11,6258,6341,6166,6250,33733,6250
2016-10-12,6333,6700,6283,6383,475734,6383
2016-10-13,6508,6566,6300,6333,97216,6333
2016-10-14,6225,6400,6016,6016,111431,6016
2016-10-17,6041,6116,5966,6000,39046,6000
2016-10-18,6033,6083,5891,5916,48709,5916
2016-10-19,5950,5991,5891,5916,27094,5916
2016-10-20,5983,5983,5508,5708,114215,5708
2016-10-21,5625,5783,5625,5783,41838,5783
2016-10-24,5675,5808,5616,5666,35491,5666
2016-10-25,5725,5741,5391,5466,26168,5466
2016-10-26,5358,5466,5200,5316,61320,5316
2016-10-27,5241,5450,5241,5383,22054,5383
2016-10-28,5416,5491,5333,5350,27216,5350
2016-10-31,5191,5283,4991,5041,55907,5041
2016-11-01,4875,5183,4875,5083,36307,5083
2016-11-02,5133,5150,4716,4725,75305,4725
2016-11-03,4650,4841,4641,4758,40001,4758
2016-11-04,4708,5583,4708,5333,215292,5333
2016-11-07,5333,5600,5250,5333,43260,5333
2016-11-08,5408,5458,5241,5266,42120,5266
2016-11-09,5325,5391,4433,4791,113448,4791
2016-11-10,4975,5391,4850,5266,76176,5266
2016-11-11,5333,5433,5283,5400,49504,5400
2016-11-14,5425,5966,5333,5666,254413,5666
2016-11-15,5708,5741,5500,5500,69152,5500
2016-11-16,5641,5691,5500,5591,36709,5591
2016-11-17,5666,6225,5575,5833,499777,5833
2016-11-18,5933,5933,5666,5700,51796,5700
2016-11-21,5741,5750,5491,5683,42814,5683
2016-11-22,5641,5775,5566,5583,38890,5583
2016-11-23,5566,5600,5250,5250,66864,5250
2016-11-24,5166,5258,5041,5141,48505,5141
2016-11-25,5141,5516,5050,5266,43090,5266
2016-11-28,5266,5366,5183,5308,26986,5308
2016-11-29,5291,5500,5241,5383,47814,5383
2016-11-30,5450,5450,5291,5308,27518,5308
2016-12-01,5400,6583,5341,6258,1543891,6258
2016-12-02,6191,6716,6025,6250,1107878,6250
2016-12-05,6250,6308,6008,6191,227879,6191
2016-12-06,6083,6358,6066,6200,150919,6200
2016-12-07,6300,6300,5825,6025,152822,6025
2016-12-08,5883,6025,5825,5933,90173,5933
2016-12-09,6041,6041,5833,5841,80744,5841
2016-12-12,5958,6075,5816,5900,79123,5900
2016-12-13,5858,5941,5708,5875,149372,5875
2016-12-14,5958,6175,5825,5900,152068,5900
2016-12-15,5891,6033,5758,5916,74179,5916
2016-12-16,5891,6033,5800,6008,102083,6008
2016-12-19,5908,6033,5875,5966,61447,5966
2016-12-20,5908,5983,5866,5866,73541,5866
2016-12-21,5900,6100,5900,6041,142306,6041
2016-12-22,6041,6125,5975,6016,80807,6016
2016-12-23,6033,6041,5833,5875,85374,5875
2016-12-26,5933,5933,5458,5475,198358,5475
2016-12-27,5533,5575,5475,5491,70662,5491
2016-12-28,5541,5583,5425,5500,41972,5500
2016-12-29,5541,5566,5450,5566,38807,5566
2017-01-02,5566,5741,5550,5675,53341,5675
2017-01-03,5650,5733,5600,5675,49204,5675
2017-01-04,5708,5783,5683,5775,50182,5775
2017-01-05,5808,5841,5750,5775,39460,5775
2017-01-06,5791,5791,5691,5691,33630,5691
2017-01-09,5675,5766,5583,5591,40808,5591
2017-01-10,5625,5625,5458,5575,50292,5575
2017-01-11,5575,5683,5541,5666,40400,5666
2017-01-12,5691,5708,5583,5591,26636,5591
2017-01-13,5591,5783,5591,5675,48662,5675
2017-01-16,5733,5758,5508,5516,31859,5516
2017-01-17,5533,5625,5516,5575,31274,5575
2017-01-18,5575,5625,5475,5550,29368,5550
2017-01-19,5625,5725,5583,5708,31098,5708
2017-01-20,5716,5733,5558,5625,30882,5625
2017-01-23,5666,5741,5516,5516,58235,5516
2017-01-24,5516,5650,5475,5633,38453,5633
2017-01-25,5716,5941,5658,5683,220372,5683
2017-01-26,5725,5833,5650,5700,76985,5700
2017-01-31,5700,5841,5575,5775,76892,5775
2017-02-01,5775,5908,5741,5891,78617,5891
2017-02-02,5900,5900,5758,5816,99180,5816
2017-02-03,5750,5808,5650,5666,76001,5666
2017-02-06,5691,5833,5600,5775,44741,5775
2017-02-07,5816,5975,5775,5925,114059,5925
2017-02-08,5958,5958,5775,5866,53657,5866
2017-02-09,5800,5908,5791,5858,44918,5858
2017-02-10,5891,5908,5808,5833,48132,5833
2017-02-13,5900,5900,5741,5791,57786,5791
2017-02-14,6066,6600,5950,5950,345689,5950
2017-02-15,5950,5950,5791,5875,100220,5875
2017-02-16,5941,6250,5875,6066,361585,6066
2017-02-17,5975,6116,5975,6050,75204,6050
2017-02-20,6041,6066,5891,6008,64879,6008
2017-02-21,6000,6058,5866,5891,74341,5891
2017-02-22,5925,5991,5833,5958,54647,5958
2017-02-23,6000,6000,5791,5808,110036,5808
2017-02-24,5708,5858,5675,5733,83784,5733
2017-02-27,6130,6180,5860,5860,66380,5860
2017-02-28,5860,5940,5540,5560,81483,5560
2017-03-02,5560,5680,5530,5670,27053,5670
2017-03-03,5540,5810,5530,5790,21425,5790
2017-03-06,5770,5800,5660,5800,16399,5800
2017-03-07,5780,5850,5690,5730,9054,5730
2017-03-08,5650,5770,5600,5750,11409,5750
2017-03-09,5730,5820,5730,5770,30926,5770
2017-03-10,5800,5840,5640,5810,27512,5810
2017-03-13,5870,5870,5750,5810,14607,5810
2017-03-14,5840,6090,5690,6000,63829,6000
2017-03-15,6440,7800,6370,7800,1020402,7800
2017-03-16,7470,7760,7250,7350,1457575,7350
2017-03-17,7400,7500,6910,6950,569184,6950
2017-03-20,7100,7260,6780,6780,387254,6780
2017-03-21,6740,6900,6680,6840,147030,6840
2017-03-22,6780,7600,6710,6740,774443,6740
2017-03-23,6530,6600,6260,6310,398293,6310
2017-03-24,6330,6430,6260,6400,117887,6400
2017-03-27,6450,7420,6320,6650,1224643,6650
2017-03-28,6730,6910,6510,6880,365952,6880
2017-03-29,6880,7100,6790,6830,210382,6830
2017-03-30,6820,7120,6680,7120,439986,7120
2017-03-31,7150,7360,7000,7080,331788,7080
2017-04-03,7170,7300,7060,7100,165827,7100
2017-04-04,7070,7690,6830,7210,592831,7210
2017-04-05,7220,7310,7050,7130,150160,7130
2017-04-06,7150,8700,7100,7950,4438126,7950
2017-04-07,7940,7940,7630,7750,664878,7750
2017-04-10,7720,8070,7310,7550,620567,7550
2017-04-11,7570,7630,7130,7240,369403,7240
2017-04-12,7300,7310,6790,6790,324097,6790
2017-04-13,6800,7040,6740,6960,164780,6960
2017-04-14,6880,6950,6580,6660,179253,6660
2017-04-17,6780,6880,6720,6770,96992,6770
2017-04-18,6850,6890,6750,6890,89913,6890
2017-04-19,6940,6960,6730,6750,102520,6750
2017-04-20,6750,6780,6460,6600,154244,6600
2017-04-21,6620,6690,6500,6660,79048,6660
2017-04-24,6730,6730,6420,6420,125565,6420
2017-04-25,6420,6580,6420,6570,64403,6570
2017-04-26,6520,6660,6480,6630,71884,6630
2017-04-27,6690,6700,6540,6660,45914,6660
2017-04-28,6610,6770,6540,6570,68741,6570
2017-05-02,6570,6650,6470,6530,59513,6530
2017-05-04,6530,6690,6480,6580,42797,6580
2017-05-08,6580,6780,6580,6760,89163,6760
2017-05-10,6870,6950,6730,6930,145278,6930
2017-05-11,6990,7380,6860,7380,303954,7380
2017-05-12,7310,7390,7100,7140,228674,7140
2017-05-15,7140,7140,6900,6960,93864,6960
2017-05-16,7000,7200,6900,7170,140795,7170
2017-05-17,7170,7230,7000,7060,66247,7060
2017-05-18,6970,7040,6870,6970,75713,6970
2017-05-19,6970,7080,6970,7080,91227,7080
2017-05-22,7130,7680,7080,7470,655546,7470
2017-05-23,7590,7620,7230,7400,314708,7400
2017-05-24,7400,7500,7300,7300,134126,7300
2017-05-25,7310,7310,6960,6990,221940,6990
2017-05-26,7110,7110,6960,7060,92446,7060
2017-05-29,7060,7120,6700,6770,156339,6770
2017-05-30,6840,6840,6600,6660,132305,6660
2017-05-31,6680,6720,6580,6610,93282,6610
2017-06-01,6630,6660,6500,6550,118333,6550
2017-06-02,6540,6730,6540,6660,131627,6660
2017-06-05,6720,6790,6680,6740,79086,6740
2017-06-07,6740,6850,6710,6800,70415,6800
2017-06-08,6750,6800,6650,6650,106328,6650
2017-06-09,6700,6800,6660,6710,71026,6710
2017-06-12,6650,6710,6590,6600,61525,6600
2017-06-13,6600,6780,6560,6680,51124,6680
2017-06-14,6740,7300,6690,6820,457367,6820
2017-06-15,6830,6960,6800,6840,64643,6840
2017-06-16,6900,7060,6850,6890,113689,6890
2017-06-19,6860,7000,6860,6910,65968,6910
2017-06-20,6910,6960,6660,6710,82115,6710
2017-06-21,6660,6800,6640,6680,42690,6680
2017-06-22,6690,6910,6690,6740,72624,6740
2017-06-23,6750,6800,6700,6750,31307,6750
2017-06-26,6720,6810,6560,6660,94225,6660
2017-06-27,6710,6710,6570,6600,61531,6600
2017-06-28,6650,6670,6540,6540,49555,6540
2017-06-29,6550,6700,6480,6490,69676,6490
2017-06-30,6550,6550,6280,6380,55826,6380
2017-07-03,6380,6510,6300,6370,63127,6370
2017-07-04,6390,6440,6160,6370,72189,6370
2017-07-05,6310,6400,6210,6280,75074,6280
2017-07-06,6330,6570,6300,6490,123899,6490
2017-07-07,6520,6530,6390,6450,50905,6450
2017-07-10,6460,6560,6320,6370,28154,6370
2017-07-11,6430,6430,6120,6170,92831,6170
2017-07-12,6200,6200,5780,5810,278300,5810
2017-07-13,5820,5880,5590,5750,114336,5750
2017-07-14,5720,5950,5630,5650,75549,5650
2017-07-17,5660,6000,5550,5670,233318,5670
2017-07-18,5690,6900,5670,6050,2347470,6050
2017-07-19,6080,6120,5950,5980,251283,5980
2017-07-20,5990,6430,5960,6070,503495,6070
2017-07-21,6030,6310,6000,6130,150871,6130
2017-07-24,6140,6200,6050,6090,74680,6090
2017-07-25,6080,6080,5910,5910,81646,5910
2017-07-26,5900,5910,5700,5750,82470,5750
2017-07-27,5720,5970,5720,5790,64629,5790
2017-07-28,5760,5990,5660,5740,111432,5740
2017-07-31,5670,5840,5670,5740,56143,5740
2017-08-01,5720,5930,5710,5850,64502,5850
2017-08-02,5860,5930,5790,5850,26382,5850
2017-08-03,5870,5890,5680,5700,45404,5700
2017-08-04,5710,5780,5640,5690,42715,5690
2017-08-07,5730,5800,5700,5740,23996,5740
2017-08-08,5790,5820,5670,5730,22623,5730
2017-08-09,5720,5720,5560,5590,41056,5590
2017-08-10,5600,5670,5400,5450,45590,5450
2017-08-11,5330,5400,5180,5260,83171,5260
2017-08-14,5200,5300,5200,5200,35721,5200
2017-08-16,5200,5320,5000,5300,71659,5300
2017-08-17,5340,6100,5250,5550,298118,5550
2017-08-18,5420,5550,5420,5470,28944,5470
2017-08-21,5480,5580,5410,5500,39630,5500
2017-08-22,5480,5570,5350,5440,32160,5440
2017-08-23,5500,5530,5440,5480,30076,5480
2017-08-24,5500,5570,5440,5540,31829,5540
2017-08-25,5570,5690,5510,5690,52134,5690
2017-08-28,5710,5750,5510,5520,44950,5520
2017-08-29,5510,5540,5400,5460,38909,5460
2017-08-30,5420,5490,5400,5440,42984,5440
2017-08-31,5480,5520,5440,5460,18894,5460
2017-09-01,5450,5720,5370,5690,64567,5690
2017-09-04,5430,5990,5400,5800,155892,5800
2017-09-05,5800,5880,5670,5880,53095,5880
2017-09-06,5820,6060,5770,5800,75689,5800
2017-09-07,5740,5890,5740,5860,36649,5860
2017-09-08,5920,5940,5730,5730,35020,5730
2017-09-11,5700,5760,5580,5580,33832,5580
2017-09-12,5610,5750,5560,5610,33392,5610
2017-09-13,5690,5800,5630,5800,28944,5800
2017-09-14,5890,6090,5720,6090,220041,6090
2017-09-15,6150,6270,6070,6230,179050,6230
2017-09-18,6300,6490,6240,6320,204802,6320
2017-09-19,6300,6790,6240,6290,416533,6290
2017-09-20,6250,6350,6000,6060,100181,6060
2017-09-21,6100,6100,5700,5750,148138,5750
2017-09-25,5660,5820,5420,5520,117093,5520
2017-09-26,5520,5520,5520,5520,0,5520
2017-09-27,5500,5600,5440,5460,39396,5460
2017-09-28,5400,5590,5250,5460,78658,5460
2017-09-29,5460,5510,5410,5510,23382,5510
2017-10-10,5510,5700,5330,5370,35748,5370
2017-10-11,5400,5500,5360,5390,27106,5390
2017-10-12,5470,5550,5320,5350,87524,5350
2017-10-13,5370,5370,5230,5230,41372,5230
2017-10-16,5230,5340,5150,5200,18621,5200
2017-10-17,5270,5290,5130,5150,31163,5150
2017-10-18,5140,5240,5050,5150,38692,5150
2017-10-19,5150,5300,5100,5210,25877,5210
2017-10-20,5280,5460,5200,5320,43944,5320
2017-10-23,5320,5340,5250,5310,21903,5310
2017-10-24,5380,5440,5330,5380,30063,5380
2017-10-25,5380,5440,5310,5340,15519,5340
2017-10-26,5370,5500,5220,5240,30312,5240
2017-10-27,5290,5340,5260,5320,18229,5320
2017-10-30,5330,5460,5330,5360,16076,5360
2017-10-31,5400,5400,5290,5320,13990,5320
2017-11-01,5360,5410,5300,5310,23447,5310
2017-11-02,5320,5490,5320,5450,63532,5450
2017-11-03,5500,5510,5420,5470,23597,5470
2017-11-06,5500,5500,5360,5360,23768,5360
2017-11-07,5360,5440,5360,5390,19870,5390
2017-11-08,5340,5490,5330,5370,33285,5370
2017-11-09,5370,5700,5330,5330,72148,5330
2017-11-10,5330,5680,5280,5620,176660,5620
2017-11-13,5650,5670,5500,5520,76093,5520
2017-11-14,5530,5650,5450,5640,51787,5640
2017-11-15,5650,5690,5450,5490,48521,5490
2017-11-16,5560,5560,5400,5400,51777,5400
2017-11-17,5440,5520,5380,5460,41397,5460
2017-11-20,5460,5600,5460,5600,42609,5600
2017-11-21,5600,5600,5420,5500,49019,5500
2017-11-22,5460,5590,5370,5400,57959,5400
2017-11-23,5400,5480,5310,5470,45004,5470
2017-11-24,5500,5850,5440,5650,182536,5650
2017-11-27,5700,5800,5600,5640,56851,5640
2017-11-28,5650,5690,5440,5530,45631,5530
2017-11-29,5500,5550,5400,5540,40137,5540
2017-11-30,5540,5600,5420,5440,32780,5440
2017-12-01,5470,5570,5390,5500,37782,5500
2017-12-04,5480,5710,5480,5620,44621,5620
2017-12-05,5660,5750,5520,5710,50506,5710
2017-12-06,5720,6240,5710,5780,642436,5780
2017-12-07,5790,5950,5610,5950,116068,5950
2017-12-08,6000,6090,5780,5780,143304,5780
2017-12-11,5880,5880,5630,5690,55594,5690
2017-12-12,5660,5750,5540,5660,73629,5660
2017-12-13,5660,5680,5510,5630,53188,5630
2017-12-14,5700,5740,5560,5630,39783,5630
2017-12-15,5600,5680,5530,5580,27930,5580
2017-12-18,5540,5750,5500,5750,75931,5750
2017-12-19,5750,5750,5500,5530,63576,5530
2017-12-21,5640,5700,5220,5320,52243,5320
2017-12-22,5320,5450,5320,5340,22806,5340
2017-12-26,5410,5620,5300,5420,68436,5420
2017-12-27,5450,5580,5380,5500,42476,5500
2017-12-28,5800,5890,5520,5570,130305,5570
2018-01-02,5600,5780,5530,5750,48130,5750
2018-01-03,5850,6090,5750,5860,235008,5860
2018-01-04,5980,6000,5690,5760,100687,5760
2018-01-05,5710,5850,5700,5770,61555,5770
2018-01-08,5840,5880,5650,5660,71139,5660
2018-01-09,5700,5900,5690,5740,62923,5740
2018-01-10,5830,5830,5680,5800,43107,5800
2018-01-11,5840,5910,5730,5820,63650,5820
2018-01-12,5810,5840,5590,5680,77892,5680
2018-01-15,5680,5760,5600,5640,46178,5640
2018-01-16,5650,5840,5580,5790,79883,5790
2018-01-17,5780,6000,5710,5930,149713,5930
2018-01-18,5960,6150,5830,5960,178226,5960
2018-01-19,6000,6820,5900,6270,656296,6270
2018-01-22,6380,6560,6170,6280,216342,6280
2018-01-23,6240,6330,6120,6330,109515,6330
2018-01-24,6290,6390,6240,6280,65107,6280
2018-01-25,6230,6540,6220,6450,115073,6450
2018-01-26,6460,6590,6370,6500,106315,6500
2018-01-29,6560,6560,6300,6330,105297,6330
2018-01-30,6330,6380,6230,6320,78179,6320
2018-01-31,6230,6360,6100,6320,77148,6320
2018-02-01,6390,6480,6200,6410,116099,6410
2018-02-02,6470,6500,6090,6180,119197,6180
2018-02-05,6110,6110,5850,5940,71182,5940
2018-02-06,5620,5800,5430,5790,125059,5790
2018-02-07,5950,5960,5380,5390,112408,5390
2018-02-08,5510,5840,5390,5680,64577,5680
2018-02-09,5530,5640,5380,5440,71405,5440
2018-02-12,5530,5640,5380,5440,38074,5440
2018-02-13,5550,5550,5350,5380,38535,5380
2018-02-14,5390,5540,5360,5520,36934,5520
2018-02-19,5630,5720,5480,5700,30281,5700
2018-02-20,5700,5810,5550,5750,56170,5750
2018-02-21,5770,5930,5660,5780,64869,5780
2018-02-22,5830,6020,5650,5700,108341,5700
2018-02-23,5840,6010,5710,6010,86347,6010
2018-02-26,6250,6250,5950,6060,140208,6060
2018-02-27,6060,6130,5880,5910,53565,5910
2018-02-28,5900,6060,5760,6020,80604,6020
2018-03-02,5970,6160,5930,6120,112316,6120
2018-03-05,6170,6200,5930,5990,75675,5990
2018-03-06,6060,6340,5970,6100,148310,6100
2018-03-08,6650,6850,6410,6580,734475,6580
2018-03-09,6800,7200,6510,6750,1028900,6750
2018-03-12,6900,8470,6780,8010,8222178,8010
2018-03-13,7840,7980,7660,7950,1231740,7950
2018-03-14,7840,7850,7490,7490,664151,7490
2018-03-15,7450,7480,7090,7180,587469,7180
2018-03-16,7200,7490,7110,7190,597371,7190
2018-03-19,7380,7780,7190,7540,1509260,7540
2018-03-20,7410,7430,7150,7280,450645,7280
2018-03-21,7280,7350,7050,7100,319953,7100
2018-03-22,7100,7220,6870,6970,372821,6970
2018-03-23,6790,7130,6670,6750,328874,6750
2018-03-26,6690,6970,6590,6960,213636,6960
2018-03-27,7150,7150,6860,7030,200575,7030
2018-03-28,6920,7600,6890,7320,1006326,7320
2018-03-29,7350,7350,7060,7130,286650,7130
2018-03-30,7130,7310,7100,7310,150854,7310
2018-04-02,7310,7350,6780,6900,256779,6900
2018-04-03,6810,7110,6700,6960,96045,6960
2018-04-04,7600,9040,7320,9040,8803857,9040
2018-04-05,8760,8880,8210,8220,2263629,8220
2018-04-06,8420,8520,7890,8160,1233857,8160
2018-04-09,8140,8230,7760,7880,583807,7880
2018-04-10,7920,8080,7690,8050,566440,8050
2018-04-11,8000,8120,7850,8080,401963,8080
2018-04-12,8140,8550,7930,8070,1231456,8070
2018-04-13,8120,8360,8060,8300,511148,8300
2018-04-16,8330,8490,8160,8400,680019,8400
2018-04-17,8420,8950,8160,8170,1223004,8170
2018-04-18,8350,8650,8130,8630,822641,8630
2018-04-19,8860,9740,8650,8950,2639552,8950
2018-04-20,8690,8930,8050,8550,853791,8550
2018-04-23,8780,10100,8210,8650,3874439,8650
2018-04-24,8700,8950,8090,8530,679245,8530
2018-04-25,8400,8760,8140,8220,303784,8220
2018-04-26,8280,8460,7930,8000,312661,8000
2018-04-27,8190,10400,7800,10400,8311382,10400
2018-04-30,13000,13500,12400,13500,3561452,13500
2018-05-02,14000,17500,13600,15500,6678046,15500
2018-05-03,14500,15350,13250,13500,3476078,13500
2018-05-04,13100,14350,12900,13650,2759048,13650
2018-05-08,13000,13250,12000,12000,1543986,12000
2018-05-09,12400,12600,11200,12400,1714822,12400
2018-05-10,14200,15600,13600,13650,6423139,13650
2018-05-11,13400,15350,12550,15150,3666762,15150
2018-05-14,16300,16650,14800,15250,3319752,15250
2018-05-15,14800,16550,14600,16550,2569695,16550
2018-05-16,14550,16000,13950,14150,2992472,14150
2018-05-17,14600,17750,14500,15750,8282888,15750
2018-05-18,15500,17950,15150,17050,6212604,17050
2018-05-21,16600,16900,15900,16250,1406466,16250
2018-05-23,15700,19300,15150,18000,7598913,18000
2018-05-24,18000,18300,16300,17050,2511366,17050
2018-05-25,13650,14700,12750,13350,3078010,13350
2018-05-28,16750,17350,16750,17350,1242854,17350
2018-05-29,18100,21800,17400,20000,6957601,20000
2018-05-30,21950,26000,21350,26000,8098827,26000
2018-05-31,24350,26500,23550,25400,3525957,25400
2018-06-01,26650,29000,22000,23700,2724683,23700
2018-06-04,25800,25950,20750,22600,1680638,22600
2018-06-05,21400,22250,19900,22150,1504349,22150
2018-06-07,22100,22100,20850,20950,992454,20950
2018-06-08,22000,22250,19900,20100,989711,20100
2018-06-11,19650,20900,19100,20800,1003996,20800
2018-06-12,21150,21150,17600,18650,1160825,18650
2018-06-14,17300,17350,14900,15400,1298463,15400
2018-06-15,15450,17450,14850,16350,2008000,16350
2018-06-18,16650,17200,16200,16500,724795,16500
2018-06-19,17700,19800,17450,18950,4223200,18950
2018-06-20,18350,19300,17500,19300,1435931,19300
2018-06-21,18900,19200,17550,17700,919551,17700
2018-06-22,18050,19050,15800,16700,1281381,16700
2018-06-25,16150,17900,15600,17000,953967,17000
2018-06-26,16650,17600,15050,15100,815282,15100
2018-06-27,15450,16000,13950,14550,935476,14550
2018-06-28,14350,14650,12950,13000,845163,13000
2018-06-29,13450,13750,13050,13600,553794,13600
2018-07-02,13400,13700,12150,12400,551048,12400
2018-07-03,12650,13250,12150,13250,542535,13250
2018-07-04,12950,13400,12750,13050,384908,13050
2018-07-05,13100,13300,12150,12300,324118,12300
2018-07-06,12450,13300,12150,13100,713381,13100
2018-07-09,12100,12200,10650,10850,852504,10850
2018-07-10,11150,11400,10850,10950,342767,10950
2018-07-11,11000,14150,10800,13400,2847372,13400
2018-07-12,13200,14850,12900,13050,3542230,13050
2018-07-13,13450,14400,13300,13600,1276912,13600
2018-07-16,14000,15350,13550,14400,2324620,14400
2018-07-17,14600,15750,14200,14950,2108830,14950
2018-07-18,14750,14800,13750,13750,847338,13750
2018-07-19,13650,14200,13150,13450,643925,13450
2018-07-20,14300,14850,13700,13800,1462843,13800
2018-07-23,13400,13650,12800,12950,577259,12950
2018-07-24,13800,16800,13650,16800,6179514,16800
2018-07-26,18000,19200,17800,18400,2483664,18400
2018-07-27,18300,18550,17400,17750,1332899,17750
2018-07-30,17650,18850,17600,18000,1690587,18000
2018-07-31,18400,18500,16650,17100,925933,17100
2018-08-01,17100,17700,16750,17400,729987,17400
2018-08-02,17150,17950,16850,17950,924539,17950
2018-08-03,18000,18650,17750,17850,1109894,17850
2018-08-16,25150,25400,22700,22850,2515069,22850
2018-08-17,22650,25000,22400,25000,2348570,25000
2018-08-20,24350,26000,24100,25300,2458873,25300
2018-08-21,25600,27150,25300,25850,2263613,25850
2018-08-22,25450,26300,24750,25800,1588279,25800
2018-08-23,25700,28000,25400,26450,3355851,26450
2018-08-24,27000,27900,26350,27900,1500002,27900
2018-08-27,24850,26000,24650,25200,2034873,25200
2018-08-28,25300,26200,23150,24000,2319485,24000
2018-08-29,23450,24100,22850,22950,1234184,22950
2018-08-30,23400,25950,23200,24850,3289327,24850
2018-08-31,24250,25550,23800,25400,1247191,25400
2018-09-03,27800,28650,27150,28350,3083499,28350
2018-09-04,28000,31100,27750,29450,5129867,29450
2018-09-05,31000,31500,28800,30600,2248786,30600
2018-09-06,31200,31650,27750,28000,3249922,28000
2018-09-07,28550,29350,27800,29000,1384053,29000
2018-09-10,29300,30050,28850,29600,1347743,29600
2018-09-11,30250,30250,28300,28300,1102912,28300
2018-09-12,28650,29100,27500,29050,832046,29050
2018-09-13,28750,29100,28250,28350,478544,28350
2018-09-14,28500,29100,27500,28400,886557,28400
2018-09-17,28950,31400,27800,30550,2867486,30550
2018-09-18,30050,30950,28550,28900,1827706,28900
2018-09-19,29050,31000,27550,28400,4570963,28400
2018-09-20,31050,33250,29250,30500,3897268,30500
2018-09-21,29900,30950,29700,30050,1605816,30050
2018-09-27,30200,30250,28550,28750,994610,28750
2018-09-28,28550,28700,26550,27500,1054973,27500
2018-10-01,28800,29250,27500,27600,1164848,27600
2018-10-02,26550,28250,26250,27100,732816,27100
2018-10-04,28150,28200,27050,27100,641295,27100
2018-10-05,26700,27650,26600,27450,490754,27450
2018-10-08,27200,27950,26850,26950,495705,26950
2018-10-10,26000,26250,21600,21600,1062978,21600
2018-10-11,20000,22650,19650,22100,1258566,22100
2018-10-12,22100,22850,21350,22050,671273,22050
2018-10-15,22400,24900,22050,23600,1572893,23600
2018-10-16,23550,24000,23050,23150,518875,23150
2018-10-17,23450,24850,23100,23750,872086,23750
2018-10-18,24500,25650,23750,24000,890912,24000
2018-10-19,24650,25250,24100,24200,699777,24200
2018-10-22,22950,23200,22300,22500,479283,22500
2018-10-23,22550,23500,21800,22000,577123,22000
2018-10-24,22100,22650,19900,20250,541386,20250
2018-10-25,19500,20600,19300,20000,509855,20000
2018-10-26,20300,20550,17900,18200,692590,18200
2018-10-29,18000,18500,15700,15800,710886,15800
2018-10-30,15400,20500,14950,20350,2633412,20350
2018-10-31,20000,20850,18850,19000,2008068,19000
2018-11-01,19750,21600,19500,20350,2309714,20350
2018-11-02,20950,21900,20750,21800,1645755,21800
2018-11-05,21350,23650,20850,22550,1968272,22550
2018-11-06,22600,23300,22000,23000,944169,23000
2018-11-07,23400,24350,20300,20850,2401699,20850
2018-11-08,21700,22600,21300,21850,900777,21850
2018-11-09,21600,22150,20600,21800,627197,21800
2018-11-12,21150,22200,20950,21300,505220,21300
2018-11-13,20550,21200,20100,20900,477586,20900
2018-11-14,22200,22450,21100,21300,714620,21300
2018-11-15,21150,23100,21050,22750,1141364,22750
2018-11-16,22650,23200,22300,22850,733810,22850
2018-11-19,23650,24500,23350,23850,1096568,23850
2018-11-20,23300,24500,23300,24450,795089,24450
2018-11-21,24050,25700,23900,24850,1199386,24850
2018-11-22,25200,25250,24050,24800,502166,24800
2018-11-23,25650,28200,25400,25500,2830800,25500
2018-11-26,27350,28100,24600,24650,1630855,24650
2018-11-27,24250,25000,23850,24900,565361,24900
2018-11-28,24800,24950,23450,23700,540329,23700
2018-11-29,24700,24900,23650,24000,491310,24000
2018-11-30,24150,24450,23650,24200,282689,24200
2018-12-03,24450,24850,24250,24600,477129,24600
2018-12-04,24550,24950,24400,24650,364454,24650
2018-12-05,24400,26150,24200,25500,1023824,25500
2018-12-06,25150,25600,24250,24700,376186,24700
2018-12-07,25500,26200,25100,25850,786082,25850
2018-12-10,24800,25350,24050,24150,502134,24150
2018-12-11,23900,23900,22450,22850,752320,22850
2018-12-12,22500,23200,20750,21400,685664,21400
2018-12-13,21400,22650,21250,22150,685136,22150
2018-12-14,22500,22500,21150,21500,473620,21500
2018-12-17,20900,21000,19850,20150,414144,20150
2018-12-18,19500,20850,19400,20150,417921,20150
2018-12-19,20300,20650,19850,20650,233355,20650
2018-12-20,20800,21600,20700,20800,521638,20800
2018-12-21,21100,21500,20650,21250,347353,21250
2018-12-24,21400,22200,20800,21750,451481,21750
2018-12-26,21550,22000,19800,20000,499854,20000
2018-12-27,20350,20850,19950,20100,237351,20100
2018-12-28,20200,20600,19950,20250,205477,20250
2019-01-02,20650,20800,19250,19250,245688,19250
2019-01-03,19550,20900,18800,19850,541045,19850
2019-01-04,19850,19900,19150,19350,202244,19350
2019-01-07,19800,20350,19550,20200,232860,20200
2019-01-08,20350,21400,20300,20650,586873,20650
2019-01-09,20850,21100,20350,20850,187455,20850
2019-01-10,21250,21300,20350,20400,163480,20400
