Date,Open,High,Low,Close,Volume,Adj_Close
2017-02-16,6420,6440,5780,6000,6564160,6000
2017-02-17,5320,5940,5150,5350,7032930,5350
2017-02-20,5480,5690,4875,4945,6255747,4945
2017-02-21,4900,4990,4655,4920,4900693,4920
2017-02-22,5060,5110,4625,4625,4456565,4625
2017-02-23,4600,4790,4400,4530,4559293,4530
2017-02-24,4515,4660,4415,4580,4572228,4580
2017-02-27,4420,4425,4215,4225,2706399,4225
2017-02-28,4275,4400,4210,4275,3098380,4275
2017-03-02,4275,4325,4080,4210,2137900,4210
2017-03-03,4190,4275,4070,4210,1634486,4210
2017-03-06,4240,4300,4175,4180,1441988,4180
2017-03-07,4200,4465,4145,4305,4248906,4305
2017-03-08,4340,4360,4225,4290,1508516,4290
2017-03-09,4335,4425,4150,4155,2908798,4155
2017-03-10,4140,4940,3890,4600,14616171,4600
2017-03-13,5120,5500,4930,5100,12724314,5100
2017-03-14,4985,5330,4820,4980,6798179,4980
2017-03-15,4980,5200,4860,4990,5995979,4990
2017-03-16,5250,5310,4910,4910,4604034,4910
2017-03-17,4910,4935,4425,4450,3534071,4450
2017-03-20,4490,4550,4325,4445,2269114,4445
2017-03-21,4535,4720,4290,4345,2967472,4345
2017-03-22,4315,4390,4165,4195,1632302,4195
2017-03-23,4195,4215,4050,4075,1363194,4075
2017-03-24,4100,4260,4030,4075,2178453,4075
2017-03-27,4100,4425,3940,4095,4165452,4095
2017-03-28,3970,4255,3920,4170,3165185,4170
2017-03-29,4190,4205,3920,3925,1879682,3925
2017-03-30,3860,3915,3730,3745,1638379,3745
2017-03-31,3790,3855,3765,3830,976497,3830
2017-04-03,3815,3925,3805,3860,699395,3860
2017-04-04,3880,3970,3835,3880,1227717,3880
2017-04-05,3920,3965,3850,3940,591614,3940
2017-04-06,3995,4050,3960,3985,849103,3985
2017-04-07,4015,4065,3960,3980,430702,3980
2017-04-10,4005,4005,3825,3880,594839,3880
2017-04-11,3865,3985,3845,3930,578112,3930
2017-04-12,3930,3970,3850,3910,402384,3910
2017-04-13,3925,4120,3920,4010,1127768,4010
2017-04-14,3995,3995,3895,3900,346723,3900
2017-04-17,3900,4020,3875,4010,362394,4010
2017-04-18,4010,4080,3995,4065,582132,4065
2017-04-19,4070,4080,4015,4060,487625,4060
2017-04-20,4140,4220,3975,3975,928721,3975
2017-04-21,3985,4020,3905,3975,330271,3975
2017-04-24,3985,3995,3870,3870,312649,3870
2017-04-25,3875,3970,3875,3950,233336,3950
2017-04-26,3965,3975,3890,3910,274807,3910
2017-04-27,3925,3955,3895,3950,305559,3950
2017-04-28,3990,4005,3890,3895,483625,3895
2017-05-02,3895,3920,3855,3855,380860,3855
2017-05-04,3855,3885,3825,3840,435963,3840
2017-05-08,3840,4010,3840,3985,742614,3985
2017-05-10,4025,4025,3895,3930,426718,3930
2017-05-11,3930,3950,3880,3885,287655,3885
2017-05-12,3880,3965,3880,3965,365876,3965
2017-05-15,3965,4035,3935,4025,628736,4025
2017-05-16,4030,4050,3960,3970,448357,3970
2017-05-17,3980,4080,3960,4045,582063,4045
2017-05-18,3970,4040,3970,4005,316674,4005
2017-05-19,4025,4070,3995,4000,396878,4000
2017-05-22,4015,4050,4000,4040,309176,4040
2017-05-23,4050,4065,4005,4010,345440,4010
2017-05-24,4010,4040,3995,3995,275109,3995
2017-05-25,4010,4030,3980,3980,290410,3980
2017-05-26,3985,4000,3935,3965,312472,3965
2017-05-29,3995,3995,3880,3880,245575,3880
2017-05-30,3885,4005,3885,3970,298165,3970
2017-05-31,3975,4005,3950,3970,213063,3970
2017-06-01,3970,4055,3950,3990,435221,3990
2017-06-02,4000,4020,3975,3995,200184,3995
2017-06-05,4020,4030,3940,3960,415725,3960
2017-06-07,3960,3975,3920,3920,313450,3920
2017-06-08,3935,3950,3870,3875,365700,3875
2017-06-09,3900,3915,3855,3870,284377,3870
2017-06-12,3860,3900,3845,3880,268040,3880
2017-06-13,3880,3925,3860,3905,223127,3905
2017-06-14,3900,3940,3900,3935,192453,3935
2017-06-15,3950,4020,3935,3945,517148,3945
2017-06-16,3925,3960,3915,3925,165256,3925
2017-06-19,3940,4025,3905,4010,359668,4010
2017-06-20,4040,4130,4000,4035,986995,4035
2017-06-21,4025,4025,3960,3960,323391,3960
2017-06-22,4020,4030,3960,3965,500629,3965
2017-06-23,4060,4080,3965,3975,566745,3975
2017-06-26,3975,4025,3955,3990,286830,3990
2017-06-27,3990,4005,3965,3970,214430,3970
2017-06-28,3970,3995,3920,3940,344845,3940
2017-06-29,3945,3970,3930,3945,133107,3945
2017-06-30,3950,3965,3875,3875,248249,3875
2017-07-03,3885,3980,3880,3950,177640,3950
2017-07-04,3960,3980,3905,3905,226055,3905
2017-07-05,3910,3980,3910,3945,197635,3945
2017-07-06,3950,3975,3920,3925,176598,3925
2017-07-07,3905,3960,3905,3940,154887,3940
2017-07-10,3940,4065,3925,4025,1189396,4025
2017-07-11,4140,4220,4070,4190,3385973,4190
2017-07-12,4185,4185,4075,4155,746946,4155
2017-07-13,4190,4315,4175,4300,1662005,4300
2017-07-14,4310,4330,4225,4285,485086,4285
2017-07-17,4305,4320,4095,4110,891999,4110
2017-07-18,4110,4190,4090,4175,436125,4175
2017-07-19,4180,4190,4060,4085,368935,4085
2017-07-20,4095,4160,4050,4120,240786,4120
2017-07-21,4140,4190,4080,4115,305881,4115
2017-07-24,4115,4120,3995,4025,547940,4025
2017-07-25,4015,4025,3920,3920,568579,3920
2017-07-26,3925,3950,3895,3910,217622,3910
2017-07-27,3910,3945,3890,3920,198894,3920
2017-07-28,3895,3920,3835,3850,364710,3850
2017-07-31,3840,3880,3805,3820,157240,3820
2017-08-01,3805,3880,3805,3860,106642,3860
2017-08-02,3855,3945,3850,3890,134567,3890
2017-08-03,3900,3930,3800,3800,226061,3800
2017-08-04,3775,3815,3775,3795,166154,3795
2017-08-07,3800,3830,3750,3765,252330,3765
2017-08-08,3770,3795,3565,3575,1189702,3575
2017-08-09,3595,3595,3540,3565,460352,3565
2017-08-10,3570,3585,3370,3460,956755,3460
2017-08-11,3400,3420,3270,3300,677350,3300
2017-08-14,3300,3385,3300,3345,327493,3345
2017-08-16,3345,3395,3325,3370,317088,3370
2017-08-17,3375,3415,3355,3410,184902,3410
2017-08-18,3395,3420,3360,3380,182545,3380
2017-08-21,3370,3420,3235,3240,424794,3240
2017-08-22,3260,3530,3260,3290,1204463,3290
2017-08-23,3330,3360,3315,3350,240925,3350
2017-08-24,3320,3360,3300,3330,225296,3330
2017-08-25,3335,3355,3320,3350,165575,3350
2017-08-28,3360,3375,3325,3375,129856,3375
2017-08-29,3365,3380,3330,3360,119887,3360
2017-08-30,3345,3455,3345,3420,293252,3420
2017-08-31,3445,3460,3390,3390,183778,3390
2017-09-01,3400,3470,3395,3440,294076,3440
2017-09-04,3390,3510,3310,3480,386677,3480
2017-09-05,3465,3495,3415,3440,235068,3440
2017-09-06,3455,3495,3440,3475,161529,3475
2017-09-07,3480,3575,3465,3500,304136,3500
2017-09-08,3500,3530,3350,3365,247083,3365
2017-09-11,3415,3460,3405,3420,169462,3420
2017-09-12,3425,3495,3425,3480,109696,3480
2017-09-13,3480,3485,3400,3435,167070,3435
2017-09-14,3435,3460,3370,3385,127375,3385
2017-09-15,3385,3405,3360,3400,98844,3400
2017-09-18,3380,3425,3365,3400,76528,3400
2017-09-19,3390,3435,3390,3415,144491,3415
2017-09-20,3410,3410,3305,3305,298264,3305
2017-09-21,3310,3345,3180,3180,220520,3180
2017-09-25,3200,3200,2805,2810,688713,2810
2017-09-26,2810,2810,2810,2810,0,2810
2017-09-27,2880,2985,2790,2900,124826,2900
2017-09-28,2910,3000,2910,2985,126731,2985
2017-09-29,2975,3045,2975,3010,58074,3010
2017-10-10,3010,3030,2820,2855,277570,2855
2017-10-11,2855,2910,2840,2860,129777,2860
2017-10-12,2870,2940,2865,2915,123276,2915
2017-10-13,2910,2910,2840,2875,109231,2875
2017-10-16,2875,2880,2810,2850,88286,2850
2017-10-17,2860,2910,2815,2890,146424,2890
2017-10-18,2890,3000,2870,2920,104747,2920
2017-10-19,2920,2935,2855,2885,82915,2885
2017-10-20,2885,2900,2850,2900,71548,2900
2017-10-23,2905,2925,2870,2910,51267,2910
2017-10-24,2915,2965,2915,2955,92813,2955
2017-10-25,2955,2965,2890,2920,79266,2920
2017-10-26,2900,2945,2900,2900,45318,2900
2017-10-27,2915,2955,2905,2930,94595,2930
2017-10-30,2945,3020,2925,2980,254404,2980
2017-10-31,2960,3030,2910,3030,434440,3030
2017-11-01,3230,3260,2980,2980,1003589,2980
2017-11-02,2985,3020,2925,2950,187284,2950
2017-11-03,2930,2950,2905,2935,176835,2935
2017-11-06,2955,3000,2940,2980,145157,2980
2017-11-07,2985,2995,2965,2975,90672,2975
2017-11-08,2975,2985,2955,2965,91400,2965
2017-11-09,2970,2995,2940,2995,119467,2995
2017-11-10,3020,3020,2980,3000,95689,3000
2017-11-13,3000,3095,2970,3080,268053,3080
2017-11-14,3095,3125,3020,3030,288619,3030
2017-11-15,3045,3045,2960,3010,219036,3010
2017-11-16,2965,3030,2960,3005,107280,3005
2017-11-17,2985,3065,2970,3055,254651,3055
2017-11-20,3065,3070,3015,3040,112219,3040
2017-11-21,3015,3050,2985,2985,179297,2985
2017-11-22,3000,3010,2900,2905,232357,2905
2017-11-23,2905,2945,2885,2920,73652,2920
2017-11-24,2910,3015,2910,2940,146780,2940
2017-11-27,2940,3090,2930,3030,360238,3030
2017-11-28,3060,3090,2980,2985,178655,2985
2017-11-29,2985,3020,2960,2980,135050,2980
2017-11-30,2980,3030,2955,2990,116438,2990
2017-12-01,3000,3085,3000,3050,227376,3050
2017-12-04,3055,3175,3055,3160,444347,3160
2017-12-05,3160,3200,3120,3175,299027,3175
2017-12-06,3180,3190,3100,3120,201179,3120
2017-12-07,3125,3130,3000,3035,213785,3035
2017-12-08,3035,3065,2975,3010,140617,3010
2017-12-11,3020,3125,3010,3125,163293,3125
2017-12-12,3150,3380,3150,3305,2241921,3305
2017-12-13,3305,3375,3245,3285,621953,3285
2017-12-14,3285,3350,3245,3245,350362,3245
2017-12-15,3260,3270,3165,3205,474810,3205
2017-12-18,3300,3350,3025,3065,1172306,3065
2017-12-19,3085,3090,2950,2960,389796,2960
2017-12-21,3000,3035,2865,2865,280310,2865
2017-12-22,2860,2890,2845,2850,107144,2850
2017-12-26,2855,2875,2805,2805,151575,2805
2017-12-27,2810,2865,2800,2865,78332,2865
2017-12-28,2870,2945,2865,2935,98900,2935
2018-01-02,2965,2965,2875,2930,274118,2930
2018-01-03,2940,2965,2915,2940,290177,2940
2018-01-04,2960,2965,2910,2940,131972,2940
2018-01-05,2940,2950,2905,2940,179599,2940
2018-01-08,2940,3075,2940,3060,343412,3060
2018-01-09,3080,3085,3000,3000,170416,3000
2018-01-10,3000,3055,2980,3035,174566,3035
2018-01-11,3005,3050,3005,3040,167352,3040
2018-01-12,3050,3085,2910,3030,178534,3030
2018-01-15,3035,3035,2950,3000,110078,3000
2018-01-16,2980,3020,2970,2980,97507,2980
2018-01-17,2980,2990,2885,2895,277906,2895
2018-01-18,2895,2950,2880,2915,179397,2915
2018-01-19,2920,3015,2920,2985,178645,2985
2018-01-22,2985,3045,2970,3045,131394,3045
2018-01-23,3050,3080,3005,3060,103246,3060
2018-01-24,3065,3115,3010,3100,238048,3100
2018-01-25,3110,3145,3085,3135,193106,3135
2018-01-26,3135,3155,3100,3110,132230,3110
2018-01-29,3115,3265,3090,3240,500230,3240
2018-01-30,3260,3260,3190,3210,167752,3210
2018-01-31,3205,3300,3195,3270,282793,3270
2018-02-01,3300,3300,3205,3260,142789,3260
2018-02-02,3275,3275,3150,3175,201859,3175
2018-02-05,3105,3145,3080,3120,143981,3120
2018-02-06,3010,3065,2935,3040,253657,3040
2018-02-07,3050,3120,3005,3005,229510,3005
2018-02-08,2980,3055,2980,3050,93162,3050
2018-02-09,2985,3050,2975,3020,104143,3020
2018-02-12,2985,3050,2965,2985,101651,2985
2018-02-13,2975,2990,2865,2935,232204,2935
2018-02-14,2895,2900,2800,2805,326196,2805
2018-02-19,2800,2875,2795,2865,109096,2865
2018-02-20,2865,2960,2840,2935,106090,2935
2018-02-21,2935,3040,2890,3020,165811,3020
2018-02-22,3020,3035,2970,2995,115110,2995
2018-02-23,2980,2995,2930,2960,90324,2960
2018-02-26,2995,3770,2990,3500,11536459,3500
2018-02-27,3650,3690,3480,3560,3376987,3560
2018-02-28,3475,3675,3400,3570,4374066,3570
2018-03-02,3500,3620,3420,3500,1275597,3500
2018-03-05,3500,3550,3295,3325,1140361,3325
2018-03-06,2720,2910,2670,2860,4180247,2860
2018-03-08,2725,2765,2690,2715,595112,2715
2018-03-09,2735,2775,2720,2720,379025,2720
2018-03-12,2720,2830,2720,2795,490486,2795
2018-03-13,2790,2790,2740,2780,301973,2780
2018-03-14,2790,2810,2755,2770,372099,2770
2018-03-15,2770,2800,2745,2770,317430,2770
2018-03-16,2770,2835,2750,2810,255618,2810
2018-03-19,2820,2825,2760,2760,135501,2760
2018-03-20,2740,2770,2725,2755,160402,2755
2018-03-21,2760,2805,2745,2780,225486,2780
2018-03-22,2780,2780,2705,2705,292098,2705
2018-03-23,2705,2705,2525,2525,446217,2525
2018-03-26,2520,2550,2425,2550,244952,2550
2018-03-27,2550,2595,2530,2550,89458,2550
2018-03-28,2555,2555,2475,2500,132122,2500
2018-03-29,2500,2550,2350,2385,362532,2385
2018-03-30,2400,2445,2375,2435,178962,2435
2018-04-02,2435,2485,2430,2440,134775,2440
2018-04-03,2410,2465,2400,2420,100310,2420
2018-04-04,2420,2460,2345,2355,171468,2355
2018-04-05,2350,2495,2350,2450,253605,2450
2018-04-06,2450,2455,2360,2390,108981,2390
2018-04-09,2365,2405,2325,2365,74168,2365
2018-04-10,2335,2365,2205,2255,436094,2255
2018-04-11,2275,2320,2245,2290,164966,2290
2018-04-12,2295,2330,2270,2310,176086,2310
2018-04-13,2320,2385,2320,2370,171532,2370
2018-04-16,2370,2385,2300,2370,175093,2370
2018-04-17,2355,2425,2355,2420,81043,2420
2018-04-18,2420,2580,2410,2535,420633,2535
2018-04-19,2535,2580,2490,2540,190823,2540
2018-04-20,2545,2620,2500,2605,263164,2605
2018-04-23,2660,2865,2555,2725,1673477,2725
2018-04-24,2770,2785,2565,2595,680235,2595
2018-04-25,2580,2615,2480,2520,294458,2520
2018-04-26,2495,2605,2495,2545,142041,2545
2018-04-27,2605,2610,2530,2555,162971,2555
2018-04-30,2545,2600,2525,2555,179769,2555
2018-05-02,2550,2710,2525,2655,307346,2655
2018-05-03,2650,2695,2645,2665,189376,2665
2018-05-04,2700,2700,2635,2645,150582,2645
2018-05-08,2670,2670,2510,2510,237667,2510
2018-05-09,2510,2535,2435,2505,185875,2505
2018-05-10,2500,2640,2490,2630,240237,2630
2018-05-11,2630,2665,2580,2635,115720,2635
2018-05-14,2615,2650,2565,2610,145907,2610
2018-05-15,2610,2750,2610,2730,374173,2730
2018-05-16,2685,2700,2605,2630,225879,2630
2018-05-17,2665,3195,2650,2910,7829182,2910
2018-05-18,2870,2915,2795,2855,1061279,2855
2018-05-21,2870,2915,2810,2825,533309,2825
2018-05-23,2825,2850,2750,2765,425242,2765
2018-05-24,2785,2800,2690,2730,418203,2730
2018-05-25,2560,2645,2560,2580,521194,2580
2018-05-28,2665,2795,2640,2710,441660,2710
2018-05-29,2705,2780,2685,2685,233564,2685
2018-05-30,2685,2720,2580,2585,250849,2585
2018-05-31,2595,2665,2595,2640,155556,2640
2018-06-01,2640,2745,2595,2705,179809,2705
2018-06-04,2710,2735,2660,2685,247861,2685
2018-06-05,2660,2685,2645,2670,88135,2670
2018-06-07,2700,2780,2665,2725,250779,2725
2018-06-08,2750,2750,2640,2640,222891,2640
2018-06-11,2670,2700,2655,2690,120603,2690
2018-06-12,2700,2700,2625,2650,103801,2650
2018-06-14,2650,2650,2515,2515,164292,2515
2018-06-15,2515,2550,2470,2520,98057,2520
2018-06-18,2540,2545,2405,2470,168597,2470
2018-06-19,2420,2940,2420,2715,5009488,2715
2018-06-20,2610,2835,2585,2705,1510884,2705
2018-06-21,2750,2760,2670,2700,780866,2700
2018-06-22,3330,3510,2770,2855,18937815,2855
2018-06-25,2820,2835,2710,2745,1455122,2745
2018-06-26,2700,2910,2650,2865,2543054,2865
2018-06-27,2830,2900,2710,2715,934790,2715
2018-06-28,2715,2795,2610,2615,937130,2615
2018-06-29,2655,2675,2500,2565,619457,2565
2018-07-02,2535,2595,2370,2400,678880,2400
2018-07-03,2350,2450,2345,2380,547251,2380
2018-07-04,2350,2440,2350,2420,214682,2420
2018-07-05,2420,2435,2325,2385,261552,2385
2018-07-06,2415,2460,2330,2400,426992,2400
2018-07-09,2400,2420,2345,2390,172465,2390
2018-07-10,2410,2510,2395,2465,187483,2465
2018-07-11,2465,2595,2460,2465,724004,2465
2018-07-12,2455,2575,2455,2575,190612,2575
2018-07-13,2570,2630,2525,2535,336291,2535
2018-07-16,2535,2565,2510,2520,196542,2520
2018-07-17,2510,2545,2490,2545,113725,2545
2018-07-18,2540,2555,2430,2435,259727,2435
2018-07-19,2430,2465,2410,2415,149429,2415
2018-07-20,2375,2450,2375,2395,133580,2395
2018-07-23,2385,2415,2315,2380,285088,2380
2018-07-24,2315,2385,2315,2345,219854,2345
2018-07-26,2355,2430,2355,2400,133757,2400
2018-07-27,2400,2425,2400,2415,87895,2415
2018-07-30,2425,2440,2370,2425,78120,2425
2018-07-31,2430,2440,2395,2420,78446,2420
2018-08-01,2420,2440,2410,2440,99245,2440
2018-08-02,2440,2450,2425,2440,73506,2440
2018-08-03,2440,2545,2435,2500,283523,2500
2018-08-06,2510,2550,2470,2485,103552,2485
2018-08-07,2485,2510,2470,2500,83621,2500
2018-08-08,2520,2520,2450,2475,107005,2475
2018-08-09,2475,2510,2435,2475,150445,2475
2018-08-10,2465,2475,2450,2465,67133,2465
2018-08-13,2465,2465,2370,2395,134789,2395
2018-08-14,2375,2580,2370,2420,540759,2420
2018-08-16,2395,2445,2370,2430,77896,2430
2018-08-17,2430,2455,2400,2435,95075,2435
2018-08-20,2445,2480,2410,2450,142206,2450
2018-08-21,2450,2475,2435,2470,100359,2470
2018-08-22,2475,2490,2435,2475,96447,2475
2018-08-23,2480,2530,2465,2490,148159,2490
2018-08-24,2490,2490,2430,2455,102634,2455
2018-08-27,2470,2480,2440,2455,86770,2455
2018-08-28,2455,2480,2445,2470,94176,2470
2018-08-29,2455,2510,2455,2500,87545,2500
2018-08-30,2510,2520,2400,2490,70713,2490
2018-08-31,2465,2495,2445,2480,82515,2480
2018-09-03,2480,2515,2460,2500,79493,2500
2018-09-04,2480,2530,2480,2510,82599,2510
2018-09-05,2515,2865,2495,2580,3619621,2580
2018-09-06,2605,2620,2505,2570,614340,2570
2018-09-07,2565,2565,2520,2535,169803,2535
2018-09-10,2505,2595,2500,2585,265794,2585
2018-09-11,2595,2605,2540,2575,213503,2575
2018-09-12,2590,2655,2575,2640,319309,2640
2018-09-13,2640,2640,2600,2625,162185,2625
2018-09-14,2625,2660,2610,2630,161099,2630
2018-09-17,2620,2630,2560,2595,128799,2595
2018-09-18,2610,2635,2575,2630,143717,2630
2018-09-19,2630,2630,2555,2555,149324,2555
2018-09-20,2530,2575,2505,2510,162782,2510
2018-09-21,2500,2585,2500,2570,106042,2570
2018-09-27,2580,2595,2555,2555,96528,2555
2018-09-28,2535,2595,2525,2530,104785,2530
2018-10-01,2525,2570,2505,2550,102165,2550
2018-10-02,2540,2570,2520,2530,133721,2530
2018-10-04,2515,2570,2480,2535,189156,2535
2018-10-05,2515,2550,2465,2515,131606,2515
2018-10-08,2510,2645,2510,2510,219187,2510
2018-10-10,2510,2525,2375,2390,267300,2390
2018-10-11,2340,2340,1995,1995,813359,1995
2018-10-12,1810,2030,1810,1995,720383,1995
2018-10-15,1985,2075,1985,2035,539468,2035
2018-10-16,2035,2070,2020,2040,182501,2040
2018-10-17,2050,2150,2050,2135,130045,2135
2018-10-18,2120,2640,2115,2490,7290481,2490
2018-10-19,2385,2420,2235,2255,1281065,2255
2018-10-22,2255,2500,2240,2385,2621031,2385
2018-10-23,2355,2430,2210,2300,783602,2300
2018-10-24,2300,2325,2160,2165,328799,2165
2018-10-25,2075,2120,1925,1930,1195119,1930
2018-10-26,1945,1960,1745,1815,856261,1815
2018-10-29,1815,1840,1650,1650,400362,1650
2018-10-30,1500,1675,1500,1650,583449,1650
2018-10-31,1655,1770,1620,1745,241897,1745
2018-11-01,1770,1835,1750,1790,150392,1790
2018-11-02,1810,1870,1785,1860,180039,1860
2018-11-05,1840,1860,1780,1820,91616,1820
2018-11-06,1880,2065,1835,1900,2095085,1900
2018-11-07,1905,1980,1870,1910,292637,1910
2018-11-08,1945,1970,1910,1945,184063,1945
2018-11-09,1945,2020,1915,1995,238046,1995
2018-11-12,1950,1995,1900,1935,298943,1935
2018-11-13,1890,1965,1860,1900,147282,1900
2018-11-14,1900,1995,1890,1905,85993,1905
2018-11-15,1905,1950,1890,1930,65554,1930
2018-11-16,1950,1995,1930,1955,97507,1955
2018-11-19,1995,2030,1965,2010,134456,2010
2018-11-20,1980,2020,1970,1990,86224,1990
2018-11-21,1985,2005,1930,2000,90626,2000
2018-11-22,2000,2025,1955,1960,80957,1960
2018-11-23,1985,1985,1930,1950,69906,1950
2018-11-26,2010,2030,1960,1975,71800,1975
2018-11-27,1990,2050,1980,2020,137335,2020
2018-11-28,2030,2045,1975,1990,55939,1990
2018-11-29,2030,2030,1960,1985,81718,1985
2018-11-30,1975,2000,1960,1985,69480,1985
2018-12-03,1990,2310,1985,2120,2817351,2120
2018-12-04,2120,2180,2115,2135,611853,2135
2018-12-05,2090,2370,2065,2255,2361493,2255
2018-12-06,2260,2655,2245,2425,15983974,2425
2018-12-07,2430,2450,2310,2355,1516898,2355
2018-12-10,2330,2370,2230,2275,762414,2275
2018-12-11,2270,2275,2180,2215,1174185,2215
2018-12-12,2400,2420,2200,2240,2540459,2240
2018-12-13,2270,2280,2170,2255,485964,2255
2018-12-14,2255,2615,2250,2450,9327380,2450
2018-12-17,2530,2690,2505,2630,5459601,2630
2018-12-18,2630,2630,2460,2600,1551394,2600
2018-12-19,2605,2790,2500,2640,2826376,2640
2018-12-20,2625,2715,2515,2515,1200519,2515
2018-12-21,2490,2580,2420,2430,872595,2430
2018-12-24,2365,2380,2200,2250,1294533,2250
2018-12-26,2195,2270,2100,2150,533524,2150
2018-12-27,2230,2345,2160,2285,972192,2285
2018-12-28,2220,2355,2210,2350,437425,2350
2019-01-02,2430,2430,2310,2330,305449,2330
2019-01-03,2340,2495,2240,2380,767023,2380
2019-01-04,2395,2520,2270,2495,654448,2495
2019-01-07,2400,2435,2290,2345,1060100,2345
2019-01-08,2360,2395,2260,2285,419409,2285
2019-01-09,2330,2350,2270,2335,239091,2335
2019-01-10,2340,2340,2265,2290,251901,2290
2019-01-11,2300,2325,2265,2305,206138,2305
2019-01-14,2330,2350,2290,2340,131139,2340
2019-01-15,2315,2345,2305,2335,150565,2335
2019-01-16,2350,2455,2315,2440,402526,2440
2019-01-17,2500,2500,2350,2360,318856,2360
2019-01-18,2405,2435,2370,2410,172334,2410
2019-01-21,2445,2480,2400,2420,165835,2420
2019-01-22,2430,2460,2390,2405,197709,2405
2019-01-23,2400,2500,2390,2415,207184,2415
2019-01-24,2420,2445,2385,2400,102503,2400
2019-01-25,2430,2450,2400,2430,193095,2430
2019-01-28,2480,2485,2410,2410,271279,2410
2019-01-29,2430,2430,2335,2355,278789,2355
2019-01-30,2355,2420,2340,2410,396439,2410
2019-01-31,2520,2640,2325,2360,2161260,2360
2019-02-01,2375,2395,2335,2355,291831,2355
2019-02-07,2360,2360,2280,2315,327100,2315
2019-02-08,2310,2415,2280,2390,391411,2390
2019-02-11,2435,2450,2380,2415,284194,2415
2019-02-12,2415,2490,2400,2485,373694,2485
2019-02-13,2490,2680,2445,2590,2206082,2590
2019-02-14,2565,2640,2525,2600,601187,2600
2019-02-15,2610,2730,2550,2595,1261203,2595
2019-02-18,2610,2655,2550,2585,448855,2585
2019-02-19,2600,2615,2520,2550,255842,2550
2019-02-20,2535,2580,2490,2490,334646,2490
2019-02-21,2525,2555,2455,2525,286167,2525
2019-02-22,2525,2525,2445,2460,288674,2460
2019-02-25,2450,2520,2450,2500,97964,2500
2019-02-26,2525,2540,2450,2450,184743,2450
2019-02-27,2455,2545,2455,2490,127788,2490
2019-02-28,2500,2500,2310,2355,420287,2355
2019-03-04,2375,2430,2360,2415,137951,2415
2019-03-05,2415,2440,2385,2420,166900,2420
2019-03-06,2420,2445,2365,2395,90281,2395
2019-03-07,2400,2400,2275,2295,281903,2295
2019-03-08,2290,2335,2195,2215,209719,2215
2019-03-11,2220,2250,2145,2185,208440,2185
2019-03-12,2170,2250,2160,2215,243953,2215
2019-03-13,2215,2215,2140,2185,100310,2185
2019-03-14,2180,2245,2150,2230,159820,2230
2019-03-15,2205,2230,1990,2145,262919,2145
2019-03-18,2145,2220,2135,2195,129423,2195
2019-03-19,2175,2240,2170,2210,125323,2210
2019-03-20,2190,2210,2155,2165,79066,2165
2019-03-21,2170,2185,2080,2085,209392,2085
2019-03-22,2110,2130,2040,2090,125447,2090
2019-03-25,2050,2065,2020,2030,85264,2030
2019-03-26,2030,2050,2010,2030,94028,2030
2019-03-27,2040,2120,2010,2055,97285,2055
2019-03-28,2040,2060,2000,2025,83402,2025
2019-03-29,2010,2055,1970,2055,89668,2055
2019-04-01,2060,2100,2055,2095,37314,2095
2019-04-02,2075,2115,2075,2100,61139,2100
2019-04-03,2085,2165,2085,2155,79637,2155
2019-04-04,2165,2175,2130,2155,57082,2155
2019-04-05,2160,2165,2140,2165,33810,2165
2019-04-08,2170,2170,2135,2140,50119,2140
2019-04-09,2150,2175,2135,2150,32988,2150
2019-04-10,2155,2155,2110,2145,50811,2145
2019-04-11,2140,2190,2130,2180,122155,2180
2019-04-12,2180,2185,2155,2165,34043,2165
2019-04-15,2170,2210,2155,2195,85761,2195
2019-04-16,2195,2205,2155,2155,98865,2155
2019-04-17,2150,2175,2145,2170,43807,2170
2019-04-18,2170,2180,2140,2170,87592,2170
2019-04-19,2170,2180,2125,2125,106327,2125
2019-04-22,2135,2170,2125,2165,109862,2165
2019-04-23,2170,2190,2130,2140,141494,2140
2019-04-24,2115,2130,2035,2060,301813,2060
2019-04-25,2070,2075,2035,2055,45681,2055
2019-04-26,2055,2055,1985,2025,121181,2025
2019-04-29,2025,2035,1995,2030,50123,2030
2019-04-30,2035,2040,2000,2035,67614,2035
2019-05-02,2035,2045,1900,2040,54436,2040
2019-05-03,2055,2055,2010,2045,37110,2045
2019-05-07,2015,2070,1985,2035,45409,2035
2019-05-08,2010,2080,1990,2020,80330,2020
2019-05-09,2010,2015,1925,1940,147459,1940
2019-05-10,1920,1950,1820,1915,133630,1915
2019-05-13,1880,1930,1880,1920,39928,1920
2019-05-14,1755,1940,1755,1920,91414,1920
2019-05-15,1935,2015,1900,1995,90445,1995
2019-05-16,2075,2120,2020,2060,152613,2060
2019-05-17,2060,2065,2015,2025,54025,2025
2019-05-20,2110,2185,2025,2035,502949,2035
2019-05-21,2035,2115,2030,2060,150174,2060
2019-05-22,2055,2075,1985,1990,122594,1990
2019-05-23,1965,1995,1925,1925,68727,1925
2019-05-24,1925,1955,1900,1915,49904,1915
2019-05-27,1915,1985,1905,1925,45383,1925
2019-05-28,1925,1990,1905,1990,45610,1990
2019-05-29,1970,1970,1925,1960,27516,1960
2019-05-31,1990,2010,1965,2010,64605,2010
2019-06-03,1985,2000,1965,2000,29595,2000
2019-06-04,2000,2005,1965,2000,62642,2000
2019-06-05,2015,2020,1985,2010,43991,2010
