Date,Open,High,Low,Close,Volume,Adj_Close
2014-02-13,1695,1720,1690,1705,598174,1694
2014-02-14,1705,1760,1685,1760,2186774,1749
2014-02-17,1785,1790,1730,1750,797439,1739
2014-02-18,1760,1815,1740,1800,1496578,1789
2014-02-19,1805,1840,1775,1785,1116272,1774
2014-02-20,1800,1845,1760,1760,1166018,1749
2014-02-21,1770,1800,1760,1800,797005,1789
2014-02-24,1790,1795,1725,1755,808329,1744
2014-02-25,1755,1755,1710,1745,519760,1734
2014-02-26,1750,1755,1710,1730,492095,1719
2014-02-27,1725,1795,1720,1795,517865,1784
2014-02-28,1800,1800,1740,1745,438502,1734
2014-03-03,1755,1755,1710,1755,345426,1744
2014-03-04,1770,1830,1765,1805,1276014,1794
2014-03-05,1815,1830,1795,1830,814728,1819
2014-03-06,1830,1830,1780,1800,590021,1789
2014-03-07,1785,1815,1780,1810,374922,1799
2014-03-10,1805,1935,1735,1800,4791551,1789
2014-03-11,1820,1820,1770,1800,837632,1789
2014-03-12,1805,1810,1745,1755,640649,1744
2014-03-13,1750,1830,1750,1830,1192232,1819
2014-03-14,1830,1870,1800,1810,620399,1799
2014-03-17,1800,1810,1710,1730,969945,1719
2014-03-18,1780,1815,1745,1810,1439590,1799
2014-03-19,1825,1935,1820,1935,3104609,1923
2014-03-20,1960,2020,1940,1955,4481494,1943
2014-03-21,1990,2030,1980,2020,2062261,2007
2014-03-24,2050,2050,1985,2010,1223270,1997
2014-03-25,1990,1995,1920,1970,1469065,1958
2014-03-26,1960,2000,1920,1995,905702,1983
2014-03-27,2000,2000,1950,1975,676841,1963
2014-03-28,1955,1980,1945,1975,505929,1963
2014-03-31,1970,2010,1940,1950,850527,1938
2014-04-01,1955,2025,1955,2020,1338510,2007
2014-04-02,2060,2060,1990,2020,929239,2007
2014-04-03,2030,2040,2000,2000,632105,1988
2014-04-04,2000,2015,1965,2000,2560567,1988
2014-04-07,2010,2160,2005,2160,4503557,2147
2014-04-08,2140,2190,2095,2180,1994673,2166
2014-04-09,2215,2215,2140,2215,1642396,2201
2014-04-10,2215,2275,2185,2245,1822619,2231
2014-04-11,2200,2285,2200,2270,1389207,2256
2014-04-14,2275,2310,2245,2285,2285635,2271
2014-04-15,2290,2320,2235,2245,1128433,2231
2014-04-16,2230,2250,2190,2240,1164129,2226
2014-04-17,2225,2420,2210,2345,3181191,2330
2014-04-18,2350,2370,2315,2325,1218479,2311
2014-04-21,2375,2395,2345,2355,1420037,2340
2014-04-22,2370,2380,2305,2320,835092,2306
2014-04-23,2330,2340,2280,2305,832935,2291
2014-04-24,2310,2315,2215,2240,1434691,2226
2014-04-25,2260,2285,2215,2255,842749,2241
2014-04-28,2270,2300,2235,2255,642547,2241
2014-04-29,2270,2305,2215,2225,1086057,2211
2014-04-30,2235,2235,2125,2210,2274003,2196
2014-05-02,2210,2240,2180,2210,1018642,2196
2014-05-07,2210,2245,2195,2195,754301,2181
2014-05-08,2200,2200,2125,2175,1241991,2161
2014-05-09,2175,2180,2095,2100,1116420,2087
2014-05-12,2105,2125,2045,2115,1750472,2102
2014-05-13,2125,2145,2070,2135,899008,2122
2014-05-14,2145,2150,2090,2130,939425,2117
2014-05-15,2075,2180,2065,2130,1571708,2117
2014-05-16,2105,2160,2095,2160,1004683,2147
2014-05-19,2160,2175,2095,2105,944644,2092
2014-05-20,2080,2115,1995,2025,1696506,2012
2014-05-21,2010,2080,2000,2025,875210,2012
2014-05-22,2025,2075,2010,2050,662719,2037
2014-05-23,2065,2130,2050,2090,764429,2077
2014-05-26,2090,2090,2055,2070,449986,2057
2014-05-27,2075,2075,2000,2010,567980,1997
2014-05-28,2035,2140,2020,2140,1374365,2127
2014-05-29,2140,2155,2100,2105,565409,2092
2014-05-30,2100,2300,2100,2210,3537844,2196
2014-06-02,2230,2230,2165,2165,1354834,2152
2014-06-03,2160,2190,2135,2180,970957,2166
2014-06-05,2180,2190,2045,2070,1156513,2057
2014-06-09,2070,2080,1875,1945,2029783,1933
2014-06-10,1930,1975,1930,1945,963922,1933
2014-06-11,1940,2020,1905,2005,1075099,1992
2014-06-12,2010,2015,1970,2010,516493,1997
2014-06-13,2010,2010,1950,1990,617560,1978
2014-06-16,1970,2005,1965,1995,347644,1983
2014-06-17,2045,2045,1975,1995,644448,1983
2014-06-18,1995,1995,1900,1940,772940,1928
2014-06-19,1940,1985,1925,1985,533797,1973
2014-06-20,1965,1980,1885,1930,1329324,1918
2014-06-23,1925,1950,1755,1800,1273041,1789
2014-06-24,1800,1850,1760,1830,907715,1819
2014-06-25,1830,1830,1760,1790,800483,1779
2014-06-26,1825,1860,1790,1860,506880,1848
2014-06-27,1865,1870,1805,1870,454119,1858
2014-06-30,1900,1975,1895,1975,1394322,1963
2014-07-01,1975,1985,1960,1980,585801,1968
2014-07-02,1980,1985,1930,1930,833332,1918
2014-07-03,1900,2005,1900,1975,1189094,1963
2014-07-04,1995,2045,1955,1980,879384,1968
2014-07-07,1985,1985,1945,1980,704731,1968
2014-07-08,1980,2020,1955,1960,803994,1948
2014-07-09,1950,1985,1950,1965,584602,1953
2014-07-10,1975,2005,1950,1985,966787,1973
2014-07-11,1980,2015,1975,2000,572731,1988
2014-07-14,2000,2060,2000,2045,1054716,2032
2014-07-15,2055,2060,1995,2010,572046,1997
2014-07-16,2005,2020,1930,1965,633163,1953
2014-07-17,1985,1985,1955,1965,326779,1953
2014-07-18,1970,2010,1960,1965,620703,1953
2014-07-21,1965,1980,1925,1945,397092,1933
2014-07-22,1955,1965,1940,1940,383149,1928
2014-07-23,1940,1965,1900,1935,928749,1923
2014-07-24,1935,1945,1880,1900,880815,1888
2014-07-25,1905,1915,1875,1880,320408,1868
2014-07-28,1870,1885,1805,1830,465829,1819
2014-07-29,1850,1850,1695,1760,600870,1749
2014-07-30,1755,1780,1700,1765,510086,1754
2014-07-31,1790,1790,1690,1720,682166,1709
2014-08-01,1715,1790,1700,1755,319197,1744
2014-08-04,1745,1765,1670,1720,815629,1709
2014-08-05,1710,1735,1590,1620,1471451,1610
2014-08-06,1630,1700,1610,1650,930310,1640
2014-08-07,1640,1705,1640,1670,608545,1660
2014-08-08,1680,1685,1580,1600,935372,1590
2014-08-11,1615,1630,1575,1615,466030,1605
2014-08-12,1635,1645,1605,1625,489851,1615
2014-08-13,1605,1625,1590,1605,519012,1595
2014-08-14,1615,1640,1585,1610,349363,1600
2014-08-18,1610,1850,1610,1850,3901599,1838
2014-08-19,1825,1870,1800,1865,1742227,1853
2014-08-20,1855,1880,1815,1845,1199931,1833
2014-08-21,1840,1845,1775,1795,829492,1784
2014-08-22,1815,1865,1790,1820,1106641,1809
2014-08-25,1815,1820,1725,1725,917155,1714
2014-08-26,1760,1765,1695,1705,667375,1694
2014-08-27,1705,1750,1700,1700,335323,1689
2014-08-28,1725,1730,1635,1670,645250,1660
2014-08-29,1675,1715,1645,1710,329647,1699
2014-09-01,1720,1720,1680,1680,313629,1669
2014-09-02,1710,1780,1680,1745,922560,1734
2014-09-03,1755,1765,1715,1740,372909,1729
2014-09-04,1735,1755,1695,1720,293465,1709
2014-09-05,1715,1720,1675,1690,380986,1679
2014-09-11,1690,1730,1605,1700,515044,1689
2014-09-12,1725,1725,1685,1710,314269,1699
2014-09-15,1780,1805,1750,1765,972096,1754
2014-09-16,1755,1815,1745,1805,613688,1794
2014-09-17,1840,1840,1785,1805,547516,1794
2014-09-18,1810,1810,1750,1780,810401,1769
2014-09-19,1775,1795,1750,1760,619483,1749
2014-09-22,1760,1775,1730,1740,494210,1729
2014-09-23,1740,1740,1645,1665,860443,1655
2014-09-24,1670,1710,1635,1680,405629,1669
2014-09-25,1685,1695,1605,1630,1065068,1620
2014-09-26,1610,1640,1600,1610,373015,1600
2014-09-29,1610,1640,1590,1610,620741,1600
2014-09-30,1610,1630,1590,1600,416170,1590
2014-10-01,1600,1610,1430,1510,1677501,1500
2014-10-02,1500,1530,1450,1465,693328,1456
2014-10-06,1465,1465,1250,1250,9654916,1242
2014-10-07,1250,1275,1205,1215,3277263,1207
2014-10-08,1215,1270,1210,1250,1677770,1242
2014-10-10,1250,1290,1245,1250,1173712,1242
2014-10-13,1260,1260,1170,1190,979776,1182
2014-10-14,1155,1245,1155,1225,918750,1217
2014-10-15,1220,1245,1120,1165,1394047,1158
2014-10-16,1155,1165,1080,1085,1702774,1078
2014-10-17,1105,1220,1100,1145,2566243,1138
2014-10-20,1170,1230,1130,1225,1830714,1217
2014-10-21,1235,1285,1205,1260,1657387,1252
2014-10-22,1270,1275,1225,1265,1397620,1257
2014-10-23,1250,1270,1215,1235,769659,1227
2014-10-24,1235,1250,1200,1240,731602,1232
2014-10-27,1240,1240,1210,1235,637007,1227
2014-10-28,1220,1245,1205,1235,783502,1227
2014-10-29,1240,1255,1215,1230,745961,1222
2014-10-30,1240,1400,1235,1335,4060577,1327
2014-10-31,1355,1360,1310,1335,924405,1327
2014-11-03,1350,1350,1265,1265,774718,1257
2014-11-04,1270,1375,1270,1285,1559605,1277
2014-11-05,1310,1325,1280,1285,791415,1277
2014-11-06,1280,1300,1175,1235,1657130,1227
2014-11-07,1240,1275,1230,1235,677426,1227
2014-11-10,1255,1255,1220,1250,573231,1242
2014-11-11,1250,1260,1220,1235,517084,1227
2014-11-12,1245,1265,1220,1260,787766,1252
2014-11-13,1280,1340,1255,1265,2409120,1257
2014-11-14,1265,1280,1230,1240,714526,1232
2014-11-17,1235,1250,1175,1185,998111,1177
2014-11-18,1175,1210,1170,1190,800346,1182
2014-11-19,1205,1215,1160,1160,691915,1153
2014-11-20,1165,1180,1135,1140,646224,1133
2014-11-21,1145,1165,1120,1120,1347231,1113
2014-11-24,1140,1145,1115,1125,1522865,1118
2014-11-25,1130,1150,1125,1125,1116711,1118
2014-11-26,1140,1180,1120,1170,1127252,1162
2014-11-27,1180,1185,1155,1180,659778,1172
2014-11-28,1180,1180,1125,1135,1228152,1128
2014-12-01,1140,1145,1105,1115,719608,1108
2014-12-02,1110,1140,1095,1130,822498,1123
2014-12-03,1130,1145,1125,1125,363042,1118
2014-12-04,1135,1160,1130,1160,733341,1153
2014-12-05,1160,1175,1145,1155,513997,1148
2014-12-08,1160,1190,1160,1180,698761,1172
2014-12-09,1175,1180,1150,1150,513970,1143
2014-12-10,1145,1175,1120,1175,665277,1167
2014-12-11,1165,1185,1155,1175,840295,1167
2014-12-12,1180,1260,1130,1140,2781238,1133
2014-12-15,1115,1160,1100,1140,795680,1133
2014-12-16,1140,1155,1110,1115,888700,1108
2014-12-17,1125,1130,1095,1100,703160,1093
2014-12-18,1115,1115,1000,1025,2237412,1018
2014-12-19,1030,1060,1020,1035,818077,1028
2014-12-22,1035,1045,1020,1020,460034,1013
2014-12-23,1030,1065,999,1050,1038304,1043
2014-12-24,1050,1065,1035,1065,498688,1058
2014-12-26,1065,1070,1035,1045,398143,1038
2014-12-29,1040,1070,1035,1065,348557,1058
2014-12-30,1080,1145,1055,1145,1773909,1138
2015-01-02,1145,1190,1140,1170,1679264,1162
2015-01-05,1190,1225,1185,1190,1835448,1182
2015-01-06,1190,1220,1175,1215,1760227,1207
2015-01-07,1230,1300,1225,1285,2917249,1277
2015-01-08,1300,1390,1275,1360,3383351,1351
2015-01-09,1390,1515,1380,1470,5248699,1461
2015-01-12,1540,1575,1480,1525,3541938,1515
2015-01-13,1525,1545,1490,1525,1888927,1515
2015-01-14,1510,1570,1495,1495,1723386,1486
2015-01-15,1495,1530,1485,1515,1403892,1505
2015-01-16,1530,1550,1495,1495,1487733,1486
2015-01-19,1510,1545,1475,1545,1514894,1535
2015-01-20,1560,1585,1530,1545,1268452,1535
2015-01-21,1545,1555,1510,1510,1290720,1500
2015-01-22,1515,1540,1490,1515,1521566,1505
2015-01-23,1525,1630,1510,1630,2544502,1620
2015-01-26,1650,1795,1640,1765,3629338,1754
2015-01-27,1805,1895,1800,1840,3326287,1828
2015-01-28,1855,1965,1810,1900,2191172,1888
2015-01-29,1910,1930,1840,1880,1803177,1868
2015-01-30,1895,1905,1835,1890,1313909,1878
2015-02-02,1895,1950,1895,1930,1435532,1918
2015-02-03,1940,2000,1910,1925,1163058,1913
2015-02-04,1935,1945,1855,1930,1356510,1918
2015-02-05,1945,1965,1925,1955,1069160,1943
2015-02-06,1965,1985,1935,1955,848758,1943
2015-02-09,1945,2000,1715,1955,5638172,1943
2015-02-10,1970,2000,1955,1965,1227165,1953
2015-02-11,1970,1975,1675,1675,6494089,1664
2015-02-12,1425,1525,1425,1425,6353434,1416
2015-02-13,1215,1350,1215,1295,26621514,1287
2015-02-16,1295,1325,1250,1285,8251070,1277
2015-02-17,1275,1325,1225,1245,6530562,1237
2015-02-23,1245,1255,1205,1210,3748197,1202
2015-02-24,1220,1270,1205,1250,3560191,1242
2015-02-25,1260,1265,1205,1215,2762422,1207
2015-02-26,1220,1230,1205,1210,1788512,1202
2015-02-27,1235,1275,1230,1250,3717295,1242
2015-03-02,1255,1295,1230,1275,2227084,1267
2015-03-03,1270,1400,1265,1390,7159642,1381
2015-03-04,1425,1425,1340,1370,3183643,1361
2015-03-05,1375,1435,1360,1415,2699191,1406
2015-03-06,1425,1425,1385,1385,1760055,1376
2015-03-09,1385,1445,1380,1425,2345177,1416
2015-03-10,1420,1535,1420,1490,4548232,1481
2015-03-11,1470,1505,1405,1505,2564304,1495
2015-03-12,1525,1550,1475,1500,2154610,1491
2015-03-13,1500,1525,1325,1420,3657359,1411
2015-03-16,1465,1500,1440,1460,2590766,1451
2015-03-17,1470,1485,1435,1450,1406354,1441
2015-03-18,1460,1460,1380,1380,2247965,1371
2015-03-19,1410,1415,1355,1390,1509075,1381
2015-03-20,1410,1420,1390,1400,1018166,1391
2015-03-23,1390,1410,1370,1410,1113437,1401
2015-03-24,1405,1420,1380,1385,1289340,1376
2015-03-25,1380,1385,1320,1325,2184420,1317
2015-03-26,1330,1335,1300,1315,1164527,1307
2015-03-27,1325,1330,1255,1280,1714096,1272
2015-03-30,1275,1315,1255,1305,853901,1297
2015-03-31,1355,1385,1340,1370,2768992,1361
2015-04-01,1380,1380,1320,1340,1024545,1331
2015-04-02,1340,1340,1300,1305,1434708,1297
2015-04-03,1310,1345,1305,1345,1276465,1336
2015-04-06,1360,1365,1325,1345,1070892,1336
2015-04-07,1360,1360,1335,1345,1161857,1336
2015-04-08,1335,1350,1320,1330,1276161,1322
2015-04-09,1330,1355,1305,1350,1677364,1341
2015-04-10,1365,1365,1340,1350,1634052,1341
2015-04-13,1365,1395,1350,1375,3318253,1366
2015-04-14,1400,1420,1365,1380,2774336,1371
2015-04-15,1375,1390,1360,1375,1402844,1366
2015-04-16,1380,1415,1370,1380,2337683,1371
2015-04-17,1380,1385,1355,1360,1282520,1351
2015-04-20,1365,1365,1325,1340,1557085,1331
2015-04-21,1345,1350,1325,1345,1296951,1336
2015-04-22,1345,1350,1180,1280,3410156,1272
2015-04-23,1290,1295,1220,1245,1582769,1237
2015-04-24,1240,1280,1240,1250,683672,1242
2015-04-27,1245,1280,1245,1270,581527,1262
2015-04-28,1275,1280,1255,1265,682141,1257
2015-04-29,1265,1305,1260,1275,843387,1267
2015-04-30,1300,1320,1270,1285,1364525,1277
2015-05-04,1285,1335,1285,1325,2410446,1317
2015-05-06,1325,1340,1275,1285,1577408,1277
2015-05-07,1300,1305,1270,1295,745425,1287
2015-05-08,1295,1330,1280,1305,1203798,1297
2015-05-11,1305,1355,1300,1350,2240485,1341
2015-05-12,1360,1360,1300,1320,1638918,1312
2015-05-13,1335,1365,1325,1360,1464876,1351
2015-05-14,1360,1365,1330,1350,1032171,1341
2015-05-15,1350,1355,1325,1340,984156,1331
2015-05-18,1350,1350,1310,1315,1252090,1307
2015-05-19,1310,1320,1290,1305,977446,1297
2015-05-20,1305,1320,1295,1305,750234,1297
2015-05-21,1315,1320,1290,1310,704536,1302
2015-05-22,1300,1315,1290,1300,677484,1292
2015-05-26,1300,1305,1250,1265,996707,1257
2015-05-27,1265,1265,1235,1260,722166,1252
2015-05-28,1265,1270,1255,1270,442542,1262
2015-05-29,1255,1275,1255,1260,409302,1252
2015-06-01,1260,1275,1245,1260,495227,1252
2015-06-02,1260,1270,1220,1225,909920,1217
2015-06-03,1205,1225,1185,1195,1246192,1187
2015-06-04,1195,1215,1185,1195,496735,1187
2015-06-05,1195,1195,1150,1160,964233,1153
2015-06-08,1155,1200,1140,1185,854075,1177
2015-06-09,1190,1235,1175,1235,530673,1227
2015-06-10,1250,1255,1210,1215,542072,1207
2015-06-11,1220,1245,1195,1215,474288,1207
2015-06-12,1215,1220,1185,1190,392530,1182
2015-06-15,1200,1200,1180,1190,256470,1182
2015-06-16,1185,1200,1150,1170,744992,1162
2015-06-17,1175,1180,1155,1165,458027,1158
2015-06-18,1175,1215,1160,1160,1100291,1153
2015-06-19,1170,1195,1165,1190,533787,1182
2015-06-22,1200,1200,1185,1190,471176,1182
2015-06-23,1205,1260,1205,1235,1285184,1227
2015-06-24,1245,1265,1230,1255,798407,1247
2015-06-25,1255,1270,1245,1255,554489,1247
2015-06-26,1255,1260,1240,1250,548742,1242
2015-06-29,1200,1225,1180,1180,1112805,1172
2015-06-30,1165,1200,1160,1190,662827,1182
2015-07-01,1190,1205,1170,1185,720594,1177
2015-07-02,1195,1245,1185,1235,983379,1227
2015-07-03,1250,1250,1205,1220,617049,1212
2015-07-06,1220,1220,1170,1170,629901,1162
2015-07-07,1185,1200,1145,1160,653665,1153
2015-07-08,1165,1180,1155,1170,503735,1162
2015-07-09,1160,1165,1135,1155,788711,1148
2015-07-10,1150,1165,1145,1150,619874,1143
2015-07-13,1150,1190,1150,1180,576164,1172
2015-07-14,1195,1205,1175,1185,834388,1177
2015-07-15,1190,1205,1180,1195,641893,1187
2015-07-16,1205,1220,1190,1215,692933,1207
2015-07-17,1225,1230,1210,1230,982711,1222
2015-07-20,1235,1345,1225,1340,2659552,1331
2015-07-21,1360,1370,1305,1320,1041880,1312
2015-07-22,1320,1375,1305,1370,1140156,1361
2015-07-23,1385,1400,1350,1380,1422604,1371
2015-07-24,1375,1380,1305,1340,1033698,1331
2015-07-27,1340,1340,1275,1290,921952,1282
2015-07-28,1260,1310,1260,1290,825064,1282
2015-07-29,1305,1305,1265,1270,555639,1262
2015-07-30,1280,1295,1225,1230,589529,1222
2015-07-31,1230,1285,1205,1275,886251,1267
2015-08-03,1280,1305,1230,1235,1532426,1227
2015-08-04,1240,1265,1230,1255,504479,1247
2015-08-05,1260,1285,1245,1280,865351,1272
2015-08-06,1300,1320,1280,1305,1140455,1297
2015-08-07,1305,1310,1280,1310,608291,1302
2015-08-10,1300,1365,1285,1355,1642725,1346
2015-08-11,1370,1380,1290,1290,1797280,1282
2015-08-12,1290,1330,1240,1330,1611155,1322
2015-08-13,1340,1360,1305,1360,1112028,1351
2015-08-14,1360,1360,1360,1360,0,1351
2015-08-17,1360,1365,1295,1310,1203637,1302
2015-08-18,1320,1355,1275,1355,1774862,1346
2015-08-19,1345,1370,1230,1275,2644176,1267
2015-08-20,1250,1280,1185,1200,1210295,1192
2015-08-21,1100,1140,1055,1065,2487074,1058
2015-08-24,1050,1095,998,1035,2079770,1028
2015-08-25,1065,1115,1040,1105,1024954,1098
2015-08-26,1090,1165,1090,1160,651742,1153
2015-08-27,1175,1190,1155,1180,459553,1172
2015-08-28,1185,1215,1180,1205,531866,1197
2015-08-31,1205,1215,1170,1180,457052,1172
2015-09-01,1195,1195,1155,1165,417258,1158
2015-09-02,1145,1180,1125,1175,475554,1167
2015-09-03,1180,1240,1175,1190,526201,1182
2015-09-04,1190,1215,1115,1160,574797,1153
2015-09-07,1145,1175,1140,1140,273075,1133
2015-09-08,1145,1165,1125,1135,322563,1128
2015-09-09,1165,1165,1140,1155,477793,1148
2015-09-10,1155,1185,1150,1180,266483,1172
2015-09-11,1185,1195,1165,1175,321569,1167
2015-09-14,1175,1180,1160,1165,165783,1158
2015-09-15,1155,1185,1155,1175,312816,1167
2015-09-16,1180,1195,1170,1170,553172,1162
2015-09-17,1180,1240,1180,1230,1330208,1222
2015-09-18,1230,1260,1220,1245,484906,1237
2015-09-21,1235,1265,1225,1260,453923,1252
2015-09-22,1275,1280,1245,1280,457035,1272
2015-09-23,1280,1315,1260,1275,662735,1267
2015-09-24,1305,1305,1270,1280,293990,1272
2015-09-25,1290,1290,1245,1280,293033,1272
2015-09-30,1290,1290,1245,1265,644429,1257
2015-10-01,1270,1290,1265,1275,359737,1267
2015-10-02,1280,1305,1280,1295,417203,1287
2015-10-05,1310,1345,1295,1300,935357,1292
2015-10-06,1325,1325,1300,1310,524648,1302
2015-10-07,1305,1345,1305,1340,642419,1331
2015-10-08,1365,1365,1300,1320,650755,1312
2015-10-12,1320,1340,1310,1325,604731,1317
2015-10-13,1345,1490,1340,1430,4484569,1421
2015-10-14,1440,1450,1390,1425,1461411,1416
2015-10-15,1420,1445,1390,1415,1054668,1406
2015-10-16,1405,1445,1400,1430,1290905,1421
2015-10-19,1455,1470,1370,1375,1621538,1366
2015-10-20,1380,1435,1375,1420,1185532,1411
2015-10-21,1440,1535,1410,1455,2254333,1446
2015-10-22,1440,1450,1360,1375,1620839,1366
2015-10-23,1385,1405,1370,1400,724487,1391
2015-10-26,1410,1420,1380,1410,753432,1401
2015-10-27,1420,1425,1385,1400,829046,1391
2015-10-28,1405,1405,1335,1340,1196228,1331
2015-10-29,1340,1425,1340,1420,1202214,1411
2015-10-30,1420,1430,1375,1400,894519,1391
2015-11-02,1405,1405,1365,1385,469321,1376
2015-11-03,1390,1390,1360,1375,513416,1366
2015-11-04,1375,1400,1360,1395,645168,1386
2015-11-05,1405,1470,1380,1415,3130918,1406
2015-11-06,1415,1430,1335,1335,1557998,1327
2015-11-09,1355,1375,1245,1245,1749868,1237
2015-11-10,1225,1290,1190,1285,1089007,1277
2015-11-11,1290,1400,1290,1345,1682572,1336
2015-11-12,1375,1440,1360,1420,2885944,1411
2015-11-13,1440,1480,1410,1440,2363045,1431
2015-11-16,1420,1550,1415,1505,3897580,1495
2015-11-17,1520,1560,1490,1500,2557848,1491
2015-11-18,1520,1550,1475,1510,1898949,1500
2015-11-19,1515,1635,1495,1635,5844454,1625
2015-11-20,1690,1695,1605,1625,3264353,1615
2015-11-23,1630,1630,1510,1540,3013629,1530
2015-11-24,1555,1565,1500,1560,2317155,1550
2015-11-25,1560,1650,1500,1650,5215210,1640
2015-11-26,1715,1765,1630,1630,6758633,1620
2015-11-27,1620,1645,1585,1615,1900583,1605
2015-11-30,1615,1615,1615,1615,0,1605
2015-12-01,1615,1615,1615,1615,0,1605
2015-12-02,1615,1615,1615,1615,0,1605
2015-12-03,1615,1615,1615,1615,0,1605
2015-12-04,1615,1615,1615,1615,0,1605
2015-12-07,1615,1615,1615,1615,0,1605
2015-12-08,1615,1615,1615,1615,0,1605
2015-12-09,1485,1690,1475,1655,7357019,1645
2015-12-10,1635,1885,1580,1790,10622632,1779
2015-12-11,1825,1850,1750,1850,2985765,1838
2015-12-14,1795,1830,1725,1810,2113923,1799
2015-12-15,1810,1940,1810,1915,3758670,1903
2015-12-16,1885,1945,1780,1915,4519570,1903
2015-12-17,1925,1930,1870,1895,1279743,1883
2015-12-18,1870,1890,1825,1850,1166279,1838
2015-12-21,1860,1900,1830,1880,1140175,1868
2015-12-22,1880,2000,1835,2000,3968993,1988
2015-12-23,1990,2095,1970,2085,2791621,2072
2015-12-24,2075,2075,1985,1995,1493370,1983
2015-12-28,1995,2050,1965,1995,1976408,1983
2015-12-29,1990,2065,1965,2060,1843901,2047
2015-12-30,2060,2070,1980,2005,1122718,1992
2016-01-04,2005,2005,1875,1885,1694581,1873
2016-01-05,1855,2070,1830,2030,4215681,2017
2016-01-06,2020,2020,1895,1935,1887719,1923
2016-01-07,1935,2000,1880,1890,1034264,1878
2016-01-08,1830,2020,1790,2015,3376461,2002
2016-01-11,2015,2020,1950,1970,1078535,1958
2016-01-12,1975,2040,1945,1945,1605624,1933
2016-01-13,2080,2245,2015,2230,6227879,2216
2016-01-14,2200,2825,2200,2645,13954428,2629
2016-01-15,2695,2780,2580,2750,4528974,2733
2016-01-18,2715,2860,2610,2710,3772165,2693
2016-01-19,2720,2815,2595,2665,2914663,2649
2016-01-20,2700,2705,2345,2565,4327545,2549
2016-01-21,2585,2595,2445,2480,1586232,2465
2016-01-22,2505,2600,2465,2600,1324157,2584
2016-01-25,2625,2640,2505,2560,1668427,2544
2016-01-26,2510,2550,2465,2470,1081288,2455
2016-01-27,2480,2565,2390,2400,1433843,2385
2016-01-28,2410,2595,2410,2550,2034783,2534
2016-01-29,2575,2585,2510,2540,1016722,2524
2016-02-01,2535,2720,2510,2665,2675662,2649
2016-02-02,2665,2795,2595,2760,2220876,2743
2016-02-03,2755,2795,2635,2685,1344017,2668
2016-02-04,2655,2705,2580,2670,1337074,2654
2016-02-05,2655,2665,2575,2580,1085216,2564
2016-02-11,2580,2580,2380,2420,1656228,2405
2016-02-12,2370,2470,2135,2380,2471977,2365
2016-02-15,2440,2520,2395,2425,1197253,2410
2016-02-16,2405,2465,2285,2285,1393098,2271
2016-02-17,2305,2445,2290,2390,1383233,2375
2016-02-18,2480,2835,2460,2760,7091217,2743
2016-02-19,2740,2780,2645,2760,1998499,2743
2016-02-22,2800,2850,2710,2800,2125339,2783
2016-02-23,2790,2830,2665,2725,1556227,2708
2016-02-24,2700,2890,2700,2760,2256409,2743
2016-02-25,2770,2800,2670,2760,1404070,2743
2016-02-26,2800,2805,2685,2785,814508,2768
2016-02-29,2785,2810,2700,2750,1297306,2733
2016-03-02,2750,2785,2670,2685,1136917,2668
2016-03-03,2650,2665,2500,2555,2098991,2539
2016-03-04,2595,2750,2590,2735,2047660,2718
2016-03-07,2790,2790,2640,2665,979683,2649
2016-03-08,2655,2745,2625,2715,818853,2698
2016-03-09,2705,2755,2610,2700,940013,2683
2016-03-10,2725,2730,2635,2635,681707,2619
2016-03-11,2660,2665,2570,2580,705102,2564
2016-03-14,2610,2615,2530,2545,635105,2529
2016-03-15,2545,2560,2455,2500,696768,2485
2016-03-16,2505,2520,2440,2490,688723,2475
2016-03-17,2520,2575,2485,2530,1047275,2514
2016-03-18,2540,2580,2480,2530,742389,2514
2016-03-21,2530,2590,2460,2575,1380641,2559
2016-03-22,2585,2585,2505,2535,641573,2519
2016-03-23,2535,2535,2435,2445,811153,2430
2016-03-24,2460,2520,2345,2485,1498949,2470
2016-03-25,2650,2715,2380,2380,4500760,2365
2016-03-28,2355,2365,2275,2350,1483309,2335
2016-03-29,2350,2450,2350,2425,669566,2410
2016-03-30,2420,2455,2370,2395,494601,2380
2016-03-31,2405,2450,2400,2425,484045,2410
2016-04-01,2430,2475,2400,2450,629946,2435
2016-04-04,2455,2465,2425,2440,334304,2425
2016-04-05,2440,2565,2375,2545,1065435,2529
2016-04-06,2585,2720,2530,2660,1769531,2644
2016-04-07,2725,2730,2620,2635,1320870,2619
2016-04-08,2655,2840,2600,2830,3260634,2813
2016-04-11,2875,3300,2810,2810,8936498,2793
2016-04-12,2815,3015,2755,2950,2789973,2932
2016-04-14,2950,3480,2950,3460,8922663,3439
2016-04-15,3515,3545,3200,3260,4005749,3240
2016-04-18,3270,3405,3210,3275,2060340,3255
2016-04-19,3370,3385,3165,3240,1456281,3220
2016-04-20,3215,3265,3100,3100,1510484,3081
2016-04-21,3125,3295,3125,3205,1481562,3185
2016-04-22,3250,3360,3190,3220,1653317,3200
2016-04-25,3230,3270,3105,3190,843688,3170
2016-04-26,3190,3300,3135,3230,881106,3210
2016-04-27,3250,3250,3130,3160,813875,3141
2016-04-28,3155,3295,3155,3180,782183,3160
2016-04-29,3185,3190,3110,3125,714985,3106
2016-05-02,3100,3280,3070,3145,1760927,3126
