Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-16,1620,1670,1580,1630,154700,1375
2002-05-17,1620,1680,1580,1600,74400,1350
2002-05-20,1590,1620,1550,1580,91000,1333
2002-05-21,1580,1700,1570,1570,477900,1325
2002-05-22,1590,1610,1540,1580,155900,1333
2002-05-23,1600,1680,1560,1560,414200,1316
2002-05-24,1630,1630,1540,1570,137800,1325
2002-05-27,1560,1600,1530,1540,87800,1299
2002-05-28,1510,1570,1480,1500,112300,1266
2002-05-29,1480,1530,1430,1460,96200,1232
2002-05-30,1430,1490,1430,1460,66500,1232
2002-05-31,1450,1560,1450,1480,107600,1249
2002-06-03,1450,1510,1420,1450,38000,1223
2002-06-04,1410,1480,1380,1430,67100,1207
2002-06-05,1450,1480,1430,1450,41700,1223
2002-06-07,1450,1500,1410,1470,64700,1240
2002-06-10,1460,1520,1440,1510,91100,1274
2002-06-11,1510,1610,1500,1590,397200,1342
2002-06-12,1600,1630,1460,1500,377300,1266
2002-06-14,1530,1570,1500,1500,133400,1266
2002-06-17,1510,1540,1470,1490,103500,1257
2002-06-18,1500,1530,1500,1520,111000,1283
2002-06-19,1500,1550,1410,1470,106300,1240
2002-06-20,1420,1580,1420,1570,269500,1325
2002-06-21,1570,1750,1560,1700,744200,1434
2002-06-24,1780,1780,1670,1730,463100,1460
2002-06-25,1730,1750,1680,1700,396800,1434
2002-06-26,1680,1720,1500,1570,466600,1325
2002-06-27,1740,1740,1570,1690,360400,1426
2002-06-28,1740,1890,1710,1890,1165800,1595
2002-07-02,1800,1970,1760,1900,984100,1603
2002-07-03,1940,2020,1850,2000,700300,1688
2002-07-04,2000,2090,1970,2030,476300,1713
2002-07-05,2000,2120,1970,2000,1158300,1688
2002-07-08,2000,2050,1890,1920,577300,1620
2002-07-09,1870,2020,1870,1950,651500,1645
2002-07-10,1930,2180,1880,2170,745700,1831
2002-07-11,2150,2330,2120,2230,805800,1882
2002-07-12,2250,2370,2230,2270,652300,1916
2002-07-15,2300,2350,2190,2300,272300,1941
2002-07-16,2250,2380,2250,2250,300500,1899
2002-07-18,2200,2270,2140,2220,262100,1873
2002-07-19,2200,2290,2110,2290,293700,1932
2002-07-22,2250,2560,2240,2560,1167800,2160
2002-07-23,2580,2640,2470,2560,1081600,2160
2002-07-24,2500,2720,2500,2670,858400,2253
2002-07-25,2700,2800,2540,2600,672400,2194
2002-07-26,2600,2630,2350,2580,566200,2177
2002-07-29,2500,2700,2500,2600,590800,2194
2002-07-30,2680,2910,2630,2910,794500,2456
2002-07-31,2890,3070,2890,3000,812800,2532
2002-08-01,3010,3110,2960,3000,426700,2532
2002-08-02,3000,3150,2950,3150,469900,2658
2002-08-05,3150,3510,3150,3500,1000600,2954
2002-08-06,3500,3810,3080,3080,1241200,2599
2002-08-07,2720,3140,2720,2740,3225400,2312
2002-08-08,2810,2860,2700,2840,1049300,2397
2002-08-09,2860,3030,2840,2950,1155800,2490
2002-08-12,3000,3300,3000,3300,1146100,2785
2002-08-13,3400,3480,2910,3000,1548100,2532
2002-08-14,2910,2990,2640,2730,1795500,2304
2002-08-16,2750,2820,2410,2410,1404600,2034
2002-08-19,2310,2490,2180,2240,2035800,1890
2002-08-20,2350,2500,2320,2500,1300900,2110
2002-08-21,2580,2680,2240,2420,2083600,2042
2002-08-22,2300,2510,2300,2500,720700,2110
2002-08-26,2420,2500,2400,2400,330500,2025
2002-08-27,2350,2440,2330,2420,411400,2042
2002-08-28,2430,2710,2430,2710,1077500,2287
2002-08-29,2710,2880,2630,2710,828700,2287
2002-08-30,2750,2790,2690,2780,364300,2346
2002-09-02,2850,2870,2750,2840,460800,2397
2002-09-03,2840,2870,2760,2820,277000,2380
2002-09-04,2750,3000,2750,2900,613500,2447
2002-09-05,2980,3000,2780,2810,595600,2371
2002-09-06,2850,2860,2550,2690,529100,2270
2002-09-09,2700,2760,2500,2500,348700,2110
2002-09-10,2470,2630,2450,2590,348700,2186
2002-09-11,2430,2600,2280,2360,687000,1992
2002-09-12,2310,2350,2230,2280,466800,1924
2002-09-13,2240,2360,2170,2240,287400,1890
2002-09-16,2180,2310,2180,2210,333500,1865
2002-09-17,2230,2290,2220,2270,307300,1916
2002-09-18,2300,2420,2230,2230,536400,1882
2002-09-19,2210,2300,1990,2010,694800,1696
2002-09-23,2030,2060,1790,1840,299400,1553
2002-09-24,1750,1780,1620,1620,517500,1367
2002-09-25,1550,1680,1550,1610,478300,1359
2002-09-26,1620,1680,1610,1620,310800,1367
2002-09-27,1620,1680,1540,1600,229000,1350
2002-09-30,1560,1580,1420,1430,290200,1207
2002-10-01,1360,1500,1330,1500,330200,1266
2002-10-02,1540,1680,1520,1680,503600,1418
2002-10-04,1620,1820,1620,1750,583000,1477
2002-10-07,1750,1790,1670,1710,266900,1443
2002-10-08,1680,1870,1680,1790,625600,1510
2002-10-09,1820,1840,1700,1730,210500,1460
2002-10-10,1660,1700,1540,1610,286400,1359
2002-10-11,1630,1700,1580,1610,176500,1359
2002-10-14,1620,1670,1600,1650,272100,1392
2002-10-15,1630,1660,1590,1610,364900,1359
2002-10-16,1630,1700,1610,1610,275000,1359
2002-10-17,1600,1650,1570,1630,178200,1375
2002-10-18,1650,1800,1650,1790,530600,1510
2002-10-21,1820,1920,1790,1790,550900,1510
2002-10-22,1800,1900,1760,1830,447000,1544
2002-10-23,1800,1880,1800,1860,436400,1570
2002-10-24,1870,1940,1810,1940,375300,1637
2002-10-25,1940,1960,1880,1900,261800,1603
2002-10-28,1940,2040,1930,1990,471900,1679
2002-10-29,2000,2000,1850,1900,220100,1603
2002-10-30,1910,1940,1830,1880,223600,1586
2002-10-31,1870,1900,1780,1780,226100,1502
2002-11-01,1780,1830,1710,1720,200400,1451
2002-11-04,1690,1770,1690,1750,286400,1477
2002-11-05,1750,1750,1690,1720,174500,1451
2002-11-06,1710,1740,1690,1720,209200,1451
2002-11-07,1710,1780,1680,1720,164100,1451
2002-11-08,1650,1740,1650,1680,198700,1418
2002-11-11,1800,1860,1730,1850,356100,1561
2002-11-12,1870,1900,1700,1820,240800,1536
2002-11-13,1790,1830,1730,1800,232900,1519
2002-11-14,1770,1800,1680,1720,171600,1451
2002-11-15,1740,1760,1700,1720,229800,1451
2002-11-18,1710,1740,1670,1700,199400,1434
2002-11-19,1700,1810,1680,1800,291500,1519
2002-11-20,1780,1860,1770,1800,161000,1519
2002-11-21,1820,1860,1770,1790,156500,1510
2002-11-22,1790,1900,1790,1850,259900,1561
2002-11-25,1850,1880,1810,1860,149000,1570
2002-11-26,1900,1900,1760,1850,243100,1561
2002-11-27,1820,1980,1820,1950,730400,1645
2002-11-28,1970,2180,1960,2080,819500,1755
2002-11-29,2070,2120,1970,2020,331800,1705
2002-12-03,2100,2270,2070,2250,548700,1899
2002-12-04,2150,2300,2130,2300,539400,1941
2002-12-05,2300,2420,2240,2260,529700,1907
2002-12-06,2210,2320,2170,2170,250400,1831
2002-12-09,2170,2190,2000,2000,339000,1688
2002-12-10,1970,2090,1970,2070,298500,1747
2002-12-11,2190,2190,2030,2050,228500,1730
2002-12-12,2010,2100,2010,2050,217200,1730
2002-12-13,2080,2100,2010,2080,203000,1755
2002-12-16,2100,2240,2100,2220,429000,1873
2002-12-17,2280,2310,2180,2210,379500,1865
2002-12-18,2200,2230,2100,2160,162800,1823
2002-12-20,2110,2180,2080,2150,255600,1814
2002-12-23,2150,2170,1900,2080,435400,1755
2002-12-24,2050,2050,1840,1840,277300,1553
2002-12-26,1760,1820,1680,1690,250600,1426
2002-12-27,1620,1750,1600,1660,203700,1401
2002-12-30,1580,1650,1520,1570,203200,1325
2003-01-02,1550,1690,1550,1660,170700,1401
2003-01-03,1700,1740,1660,1670,179900,1409
2003-01-06,1710,1710,1660,1690,147300,1426
2003-01-07,1740,1770,1680,1700,212700,1434
2003-01-08,1710,1740,1660,1660,118300,1401
2003-01-09,1620,1640,1590,1620,199900,1367
2003-01-10,1630,1640,1500,1550,197200,1308
2003-01-13,1510,1640,1510,1610,160000,1359
2003-01-14,1600,1650,1590,1630,103100,1375
2003-01-15,1630,1770,1630,1690,269700,1426
2003-01-16,1720,1740,1680,1730,78700,1460
2003-01-17,1680,1710,1530,1560,184200,1316
2003-01-20,1550,1610,1530,1530,90500,1291
2003-01-21,1530,1570,1530,1540,50200,1299
2003-01-22,1520,1590,1520,1540,73100,1299
2003-01-23,1560,1570,1540,1550,64400,1308
2003-01-24,1550,1580,1540,1550,102500,1308
2003-01-27,1540,1650,1520,1590,194800,1342
2003-01-28,1590,1700,1550,1700,213500,1434
2003-01-29,1740,1750,1640,1640,237400,1384
2003-01-30,1650,1690,1610,1620,85200,1367
2003-02-03,1600,1640,1570,1620,72800,1367
2003-02-04,1620,1630,1580,1580,88300,1333
2003-02-05,1580,1630,1540,1560,128900,1316
2003-02-06,1570,1590,1550,1570,76800,1325
2003-02-07,1570,1570,1520,1540,25900,1299
2003-02-10,1530,1560,1510,1540,49800,1299
2003-02-11,1520,1560,1500,1530,100000,1291
2003-02-12,1510,1540,1510,1510,51000,1274
2003-02-13,1510,1540,1500,1520,62800,1283
2003-02-14,1500,1550,1480,1500,73400,1266
2003-02-17,1530,1580,1530,1580,71000,1333
2003-02-18,1540,1560,1520,1540,129600,1299
2003-02-19,1580,1580,1520,1540,71300,1299
2003-02-20,1520,1570,1520,1530,71800,1291
2003-02-21,1520,1540,1500,1500,66400,1266
2003-02-24,1510,1560,1510,1540,80400,1299
2003-02-25,1540,1560,1490,1490,75900,1257
2003-02-26,1490,1510,1470,1480,32400,1249
2003-02-27,1450,1560,1440,1470,77100,1240
2003-02-28,1450,1470,1440,1440,46500,1215
2003-03-03,1420,1440,1380,1410,76900,1190
2003-03-04,1410,1430,1400,1410,40000,1190
2003-03-05,1410,1410,1360,1400,83100,1181
2003-03-06,1390,1400,1310,1380,57900,1164
2003-03-07,1370,1370,1220,1270,48300,1072
2003-03-10,1200,1200,1120,1120,192700,945
2003-03-11,990,1090,990,990,179900,835
2003-03-12,1000,1100,990,1040,156300,877
2003-03-13,1030,1070,1000,1050,86200,886
2003-03-14,1070,1130,1070,1080,78100,911
2003-03-17,1090,1090,1000,1030,75500,869
2003-03-18,1060,1100,1050,1090,87000,920
2003-03-19,1080,1190,1080,1120,174700,945
2003-03-20,1150,1200,1120,1200,100200,1012
2003-03-21,1210,1220,1160,1190,80400,1004
2003-03-24,1190,1190,1120,1120,58000,945
2003-03-25,1060,1090,1050,1070,71800,903
2003-03-26,1070,1140,1070,1100,78200,928
2003-03-27,1070,1100,1070,1070,18900,903
2003-03-28,1070,1090,1050,1070,66300,903
2003-03-31,1070,1080,1040,1060,89900,894
2003-04-01,1040,1090,1040,1090,35400,920
2003-04-02,1080,1220,1080,1220,120400,1029
2003-04-03,1290,1300,1200,1260,126300,1063
2003-04-04,1260,1270,1200,1260,42400,1063
2003-04-07,1260,1320,1260,1300,140500,1097
2003-04-08,1300,1300,1250,1260,106700,1063
2003-04-09,1250,1260,1180,1210,71700,1021
2003-04-10,1190,1250,1190,1250,68600,1055
2003-04-11,1220,1270,1220,1250,70000,1055
2003-04-14,1260,1280,1250,1280,39200,1080
2003-04-15,1320,1370,1290,1370,66200,1156
2003-04-16,1380,1410,1360,1370,95800,1156
2003-04-17,1370,1370,1330,1350,43400,1139
2003-04-18,1370,1510,1370,1510,227800,1274
2003-04-21,1520,1690,1520,1690,207900,1426
2003-04-22,1720,1830,1490,1510,1168700,1274
2003-04-23,1510,1560,1430,1460,361500,1232
2003-04-24,1460,1500,1440,1500,148100,1266
2003-04-25,1460,1490,1390,1440,105700,1215
2003-04-28,1370,1440,1370,1430,87400,1207
2003-04-29,1450,1500,1450,1500,156000,1266
2003-04-30,1550,1650,1510,1530,318900,1291
2003-05-02,1550,1560,1510,1560,59700,1316
2003-05-06,1580,1620,1560,1610,130900,1359
2003-05-07,1620,1730,1600,1630,472600,1375
2003-05-09,1610,1650,1550,1600,122900,1350
2003-05-12,1600,1650,1600,1630,96600,1375
2003-05-13,1610,1620,1570,1600,114300,1350
2003-05-14,1580,1600,1570,1590,34500,1342
2003-05-15,1590,1590,1550,1570,107800,1325
2003-05-16,1560,1570,1500,1540,132100,1299
2003-05-19,1500,1520,1490,1500,78500,1266
2003-05-20,1540,1540,1460,1520,163300,1283
2003-05-21,1520,1530,1500,1520,96000,1283
2003-05-22,1510,1520,1470,1490,121900,1257
2003-05-23,1410,1600,1410,1550,372000,1308
2003-05-26,1520,1620,1520,1610,298100,1359
2003-05-27,1650,1670,1570,1600,265700,1350
2003-05-28,1650,1790,1620,1790,419900,1510
2003-05-29,1880,2000,1830,2000,799200,1688
2003-05-30,2100,2100,1910,1990,529400,1679
2003-06-02,2000,2220,1990,2220,664600,1873
2003-06-03,2250,2370,2070,2230,712700,1882
2003-06-04,2300,2430,2230,2410,550200,2034
2003-06-05,2350,2460,2350,2410,405600,2034
2003-06-09,2490,2540,2370,2460,341200,2076
2003-06-10,2430,2470,2250,2290,416500,1932
2003-06-11,2280,2350,2230,2330,316500,1966
2003-06-12,2350,2600,2340,2600,512100,2194
2003-06-13,2700,2760,2560,2650,487800,2236
2003-06-16,2620,2960,2620,2960,645800,2498
2003-06-17,3290,3290,2880,3040,1049700,2566
2003-06-18,3040,3150,2980,3030,575500,2557
2003-06-19,3060,3200,3030,3200,597400,2701
2003-06-20,3200,3580,3200,3580,811200,3021
2003-06-23,3650,3750,3160,3160,1175600,2667
2003-06-24,2960,3220,2790,3000,1276100,2532
2003-06-25,3090,3300,3030,3160,1012700,2667
2003-06-26,3080,3200,2790,2790,857900,2355
2003-06-27,2770,3070,2460,2910,2371700,2456
2003-06-30,3100,3250,3100,3250,2560500,2743
2003-07-01,3260,3390,2870,2940,2412300,2481
2003-07-02,2990,2990,2590,2600,3049600,2194
2003-07-03,2620,2710,2460,2550,1467800,2152
2003-07-04,2560,2660,2500,2500,866700,2110
2003-07-07,2500,2550,2380,2400,1368800,2025
2003-07-08,2460,2640,2400,2610,1541800,2203
2003-07-09,2640,2660,2460,2510,838800,2118
2003-07-10,2400,2580,2400,2470,628000,2084
2003-07-11,2430,2550,2430,2490,716200,2101
2003-07-14,2490,2570,2400,2460,681200,2076
2003-07-15,2490,2550,2360,2360,610500,1992
2003-07-16,2330,2400,2210,2270,497300,1916
2003-07-18,2150,2200,2000,2010,786700,1696
2003-07-21,2000,2050,1865,1885,705000,1591
2003-07-22,1835,1980,1790,1950,1054700,1645
2003-07-23,1970,2000,1810,1810,725700,1527
2003-07-24,1790,1835,1700,1700,543600,1434
2003-07-25,1660,1740,1650,1715,752000,1447
2003-07-28,1760,1840,1745,1745,941600,1472
2003-07-29,1755,1835,1685,1830,1005600,1544
2003-07-30,1870,1915,1805,1835,840100,1548
2003-07-31,1870,2055,1850,2055,1984800,1734
2003-08-01,2100,2280,2000,2000,3101800,1688
2003-08-04,1990,1990,1830,1910,839700,1612
2003-08-05,1980,1980,1860,1900,557500,1603
2003-08-06,1850,1875,1795,1825,481100,1540
2003-08-07,1790,1865,1790,1845,495300,1557
2003-08-08,1845,1925,1830,1845,649100,1557
2003-08-11,1825,1900,1800,1860,459100,1570
2003-08-12,1915,2080,1910,2020,2230500,1705
2003-08-13,2030,2050,1900,1925,1059600,1624
2003-08-14,1965,1985,1810,1815,780700,1532
2003-08-18,1800,1850,1715,1780,545400,1502
2003-08-19,1765,1835,1750,1755,373300,1481
2003-08-20,1750,1780,1670,1670,593800,1409
2003-08-21,1670,1710,1590,1620,621700,1367
2003-08-22,1620,1680,1620,1665,310500,1405
2003-08-25,1630,1650,1545,1550,474700,1308
2003-08-26,1530,1550,1515,1530,310700,1291
2003-08-27,1510,1545,1460,1490,335600,1257
2003-08-28,1475,1490,1385,1400,475400,1181
2003-08-29,1405,1545,1390,1525,575300,1287
2003-09-01,1530,1580,1470,1545,351800,1304
2003-09-02,1545,1570,1480,1515,188200,1278
2003-09-03,1525,1585,1510,1530,330000,1291
2003-09-04,1530,1615,1530,1595,560600,1346
2003-09-05,1600,1620,1495,1495,437400,1261
2003-09-08,1460,1500,1415,1470,173100,1240
2003-09-09,1440,1475,1405,1435,237400,1211
2003-09-15,1400,1480,1400,1425,169100,1202
2003-09-16,1450,1455,1420,1435,167300,1211
2003-09-17,1450,1490,1450,1490,263500,1257
2003-09-18,1510,1660,1510,1600,1139500,1350
2003-09-19,1640,1640,1525,1605,456500,1354
2003-09-22,1650,1680,1520,1540,757400,1299
2003-09-23,1515,1540,1415,1440,348900,1215
2003-09-24,1430,1480,1425,1430,267900,1207
2003-09-25,1395,1400,1300,1355,331700,1143
2003-09-26,1310,1355,1310,1320,169900,1114
2003-09-29,1310,1365,1305,1365,192400,1152
2003-09-30,1380,1420,1365,1365,140200,1152
2003-10-01,1340,1400,1340,1370,113900,1156
2003-10-02,1375,1415,1375,1410,111700,1190
2003-10-06,1435,1435,1380,1400,136600,1181
2003-10-07,1410,1435,1400,1400,138200,1181
2003-10-08,1400,1410,1345,1350,136800,1139
2003-10-09,1340,1365,1320,1355,122000,1143
2003-10-10,1345,1405,1335,1355,228000,1143
2003-10-13,1360,1380,1350,1370,107400,1156
2003-10-14,1385,1435,1385,1420,406600,1198
2003-10-15,1450,1590,1440,1590,931100,1342
2003-10-16,1630,1690,1520,1610,1539100,1359
2003-10-17,1615,1740,1555,1695,1445200,1430
2003-10-20,1670,1875,1660,1715,1950300,1447
2003-10-21,1750,1780,1660,1720,712200,1451
2003-10-22,1735,1735,1620,1640,659500,1384
2003-10-23,1590,1640,1535,1590,449000,1342
2003-10-24,1625,1780,1600,1725,2494500,1456
2003-10-27,1755,1880,1755,1820,1214200,1536
2003-10-28,1880,1930,1815,1900,813900,1603
2003-10-29,1940,2030,1860,1950,1166600,1645
2003-10-30,1990,2055,1910,2000,936000,1688
2003-10-31,2020,2050,1760,1760,631000,1485
2003-11-03,1815,1950,1720,1790,1144700,1510
2003-11-04,1830,1835,1690,1710,745100,1443
2003-11-05,1735,1830,1720,1830,808000,1544
2003-11-06,1840,1845,1615,1615,1009900,1363
2003-11-07,1585,1645,1445,1510,537700,1274
2003-11-10,1510,1545,1380,1400,391000,1181
2003-11-11,1380,1510,1370,1485,318000,1253
2003-11-12,1465,1500,1455,1470,167500,1240
2003-11-13,1495,1570,1470,1550,226100,1308
2003-11-14,1525,1580,1485,1495,152300,1261
2003-11-17,1530,1530,1460,1515,145200,1278
2003-11-18,1505,1610,1505,1585,397100,1337
2003-11-19,1600,1635,1550,1600,271400,1350
2003-11-20,1630,1660,1580,1650,412000,1392
2003-11-21,1650,1725,1630,1635,597200,1380
2003-11-24,1605,1605,1515,1515,408300,1278
2003-11-25,1530,1600,1440,1480,498900,1249
2003-11-26,1470,1560,1470,1505,192000,1270
2003-11-27,1510,1520,1475,1475,108800,1245
2003-11-28,1445,1510,1445,1500,181000,1266
2003-12-01,1505,1530,1500,1505,128900,1270
2003-12-02,1520,1650,1505,1600,352300,1350
2003-12-03,1600,1630,1570,1600,165400,1350
2003-12-04,1620,1750,1620,1670,479600,1409
2003-12-05,1645,1675,1590,1610,148900,1359
2003-12-08,1630,1690,1615,1680,220900,1418
2003-12-09,1665,1710,1645,1695,321600,1430
2003-12-10,1635,1670,1635,1645,133900,1388
2003-12-11,1650,1700,1615,1645,120700,1388
2003-12-12,1650,1710,1640,1640,325800,1384
2003-12-15,1660,1740,1640,1700,357000,1434
2003-12-16,1660,1705,1635,1690,157400,1426
2003-12-17,1695,1770,1670,1735,616600,1464
2003-12-18,1740,1740,1610,1680,259500,1418
2003-12-19,1730,1730,1600,1620,171500,1367
2003-12-22,1620,1640,1525,1565,307900,1321
2003-12-23,1520,1590,1520,1535,122700,1295
2003-12-24,1535,1560,1440,1480,146400,1249
2003-12-26,1445,1490,1420,1470,225100,1240
2003-12-29,1470,1610,1450,1510,81000,1274
2003-12-30,1525,1580,1525,1570,145300,1325
2004-01-02,1605,1630,1550,1585,144000,1337
2004-01-05,1560,1580,1550,1560,45100,1316
2004-01-06,1565,1745,1565,1745,781900,1472
2004-01-07,1735,1845,1700,1765,1062100,1489
2004-01-08,1775,1820,1710,1760,558600,1485
2004-01-09,1785,1850,1560,1615,819000,1363
2004-01-12,1590,1630,1530,1570,357800,1325
2004-01-13,1565,1595,1545,1555,197400,1312
2004-01-14,1555,1585,1545,1555,139900,1312
2004-01-15,1555,1580,1520,1545,151700,1304
2004-01-16,1545,1560,1500,1510,115200,1274
2004-01-19,1520,1545,1510,1510,63000,1274
2004-01-20,1550,1550,1510,1515,51600,1278
2004-01-26,1505,1545,1505,1545,62900,1304
2004-01-27,1530,1660,1525,1600,115300,1350
2004-01-28,1565,1615,1560,1580,91700,1333
2004-01-29,1580,1610,1540,1600,85100,1350
2004-01-30,1610,1660,1605,1630,207400,1375
2004-02-02,1630,1680,1505,1505,179700,1270
2004-02-03,1520,1560,1515,1550,123100,1308
2004-02-04,1530,1600,1530,1590,64300,1342
2004-02-05,1635,1640,1550,1560,116200,1316
2004-02-06,1550,1590,1530,1530,68200,1291
2004-02-09,1530,1700,1525,1550,155700,1308
2004-02-10,1535,1580,1525,1545,70600,1304
2004-02-11,1535,1560,1505,1505,110900,1270
2004-02-12,1535,1535,1470,1480,105000,1249
2004-02-13,1460,1515,1460,1500,39600,1266
2004-02-16,1490,1510,1410,1475,94500,1245
2004-02-17,1465,1510,1465,1510,35300,1274
2004-02-18,1525,1530,1500,1510,68700,1274
2004-02-19,1495,1520,1485,1485,41500,1253
2004-02-20,1500,1510,1470,1485,49200,1253
2004-02-23,1455,1515,1455,1465,121800,1236
2004-02-24,1460,1475,1420,1420,109500,1198
2004-02-25,1420,1450,1410,1430,52200,1207
2004-02-26,1430,1430,1405,1405,52300,1185
2004-02-27,1405,1450,1400,1400,56100,1181
2004-03-02,1420,1450,1390,1400,63800,1181
2004-03-03,1400,1415,1360,1360,87700,1147
2004-03-04,1355,1390,1355,1360,214700,1147
2004-03-05,1340,1370,1320,1320,70500,1114
2004-03-08,1310,1345,1310,1325,68600,1118
2004-03-09,1305,1365,1300,1340,109800,1131
2004-03-10,1340,1370,1325,1325,61300,1118
2004-03-11,1325,1345,1300,1300,61400,1097
2004-03-12,1300,1300,1145,1170,265500,987
2004-03-15,1220,1220,1175,1190,73400,1004
2004-03-16,1190,1190,1120,1180,67500,996
2004-03-17,1200,1320,1200,1270,188900,1072
2004-03-18,1295,1300,1250,1265,61100,1067
2004-03-19,1255,1280,1250,1260,36700,1063
2004-03-22,1240,1275,1225,1230,26200,1038
2004-03-23,1210,1235,1200,1200,41500,1012
2004-03-24,1200,1230,1185,1220,52300,1029
2004-03-25,1200,1240,1190,1220,60300,1029
2004-03-26,1225,1350,1225,1300,156300,1097
2004-03-29,1365,1365,1270,1300,49600,1097
2004-03-30,1310,1435,1280,1370,278400,1156
2004-03-31,1400,1420,1345,1395,114400,1177
2004-04-01,1365,1400,1360,1400,50600,1181
2004-04-02,1400,1475,1380,1455,144000,1228
2004-04-06,1450,1455,1425,1450,30700,1223
2004-04-07,1425,1480,1415,1415,39100,1194
2004-04-08,1410,1460,1395,1450,33700,1223
2004-04-09,1460,1540,1420,1525,98800,1287
2004-04-12,1500,1535,1490,1500,56400,1266
2004-04-13,1510,1570,1495,1520,134000,1283
2004-04-14,1490,1530,1490,1530,33400,1291
2004-04-16,1540,1540,1475,1500,27300,1266
2004-04-19,1550,1570,1490,1510,56700,1274
2004-04-20,1515,1565,1510,1525,55800,1287
2004-04-21,1520,1565,1500,1530,95000,1291
2004-04-22,1505,1560,1505,1550,56100,1308
2004-04-23,1550,1670,1535,1600,168400,1350
2004-04-26,1610,1785,1560,1770,512300,1494
2004-04-27,1750,1760,1650,1760,255300,1485
2004-04-28,1700,1780,1700,1760,121300,1485
2004-04-29,1730,1770,1620,1700,176800,1434
2004-04-30,1660,1700,1610,1700,164800,1434
2004-05-03,1665,1725,1630,1690,100200,1426
2004-05-04,1685,1735,1665,1680,106800,1418
2004-05-06,1670,1720,1640,1685,53000,1422
2004-05-07,1670,1720,1650,1710,124200,1443
2004-05-10,1710,1790,1605,1680,172700,1418
2004-05-11,1635,1700,1635,1700,51800,1434
2004-05-12,1750,1830,1725,1780,357200,1502
2004-05-13,1830,1850,1750,1765,328100,1489
