Date,Open,High,Low,Close,Volume,Adj_Close
2007-10-22,2755,2865,2720,2850,76300,2297
2007-10-23,2870,3110,2860,2985,562800,2406
2007-10-24,2970,2975,2870,2910,202400,2346
2007-10-25,2915,3020,2910,2985,138800,2406
2007-10-26,3005,3030,2965,2980,112500,2402
2007-10-29,2990,3025,2980,3015,95800,2430
2007-10-30,3020,3030,2940,2960,142200,2386
2007-10-31,2985,2995,2915,2935,158200,2366
2007-11-01,2950,2965,2880,2895,171600,2333
2007-11-02,2885,2885,2820,2850,181300,2297
2007-11-05,2850,2905,2835,2860,50700,2305
2007-11-06,2875,2925,2865,2915,58600,2350
2007-11-07,2920,2935,2875,2895,85700,2333
2007-11-08,2890,2890,2820,2840,106400,2289
2007-11-09,2845,2880,2785,2785,136000,2245
2007-11-12,2755,2790,2690,2700,73400,2176
2007-11-13,2695,2855,2690,2830,209000,2281
2007-11-14,2830,2890,2800,2845,85100,2293
2007-11-15,2860,2870,2785,2830,99000,2281
2007-11-16,2810,2850,2800,2830,30900,2281
2007-11-19,2850,2865,2805,2835,38800,2285
2007-11-20,2810,2825,2745,2780,59900,2241
2007-11-21,2780,2790,2740,2760,66300,2225
2007-11-22,2775,2775,2645,2695,65800,2172
2007-11-23,2690,2725,2645,2660,74000,2144
2007-11-26,2670,2725,2645,2655,58800,2140
2007-11-27,2645,2670,2580,2660,48700,2144
2007-11-28,2670,2690,2600,2630,52100,2120
2007-11-29,2660,2720,2640,2695,109200,2172
2007-11-30,2720,2750,2680,2720,88400,2192
2007-12-03,2720,2750,2690,2735,68900,2204
2007-12-04,2735,2750,2700,2725,72000,2196
2007-12-05,2730,2770,2700,2750,78200,2217
2007-12-06,2775,2775,2720,2750,32800,2217
2007-12-07,2760,2880,2750,2820,168000,2273
2007-12-10,2840,2950,2810,2810,206200,2265
2007-12-11,2815,2825,2770,2785,49600,2245
2007-12-12,2800,2800,2725,2755,97500,2221
2007-12-13,2755,2810,2735,2750,70100,2217
2007-12-14,2750,2865,2730,2770,111100,2233
2007-12-17,2780,2805,2735,2740,78900,2209
2007-12-18,2740,2955,2740,2915,269600,2350
2007-12-20,2915,3070,2795,2800,552000,2257
2007-12-21,2820,2865,2755,2840,252300,2289
2007-12-24,2860,2900,2800,2880,202900,2321
2007-12-26,2880,2925,2845,2900,156400,2338
2007-12-27,2860,2870,2790,2790,111400,2329
2007-12-28,2810,2870,2785,2830,139168,2363
2008-01-02,2860,2930,2830,2880,148543,2404
2008-01-03,2875,2895,2810,2835,83231,2367
2008-01-04,2835,2945,2815,2930,254749,2446
2008-01-07,2870,2975,2870,2910,155410,2429
2008-01-08,2940,2940,2880,2900,122179,2421
2008-01-09,2870,2890,2850,2880,124719,2404
2008-01-10,2910,2910,2845,2845,49175,2375
2008-01-11,2880,2880,2740,2740,182853,2287
2008-01-14,2740,2750,2640,2660,123447,2221
2008-01-15,2695,2695,2610,2615,81572,2183
2008-01-16,2610,2645,2590,2590,66883,2162
2008-01-17,2620,2675,2600,2645,62417,2208
2008-01-18,2640,2670,2610,2670,47081,2229
2008-01-21,2690,2710,2620,2660,50585,2221
2008-01-22,2640,2640,2460,2595,152092,2166
2008-01-23,2665,2735,2620,2690,89356,2246
2008-01-24,2705,2720,2650,2690,70098,2246
2008-01-25,2710,2710,2630,2685,114623,2241
2008-01-28,2650,2720,2625,2705,93324,2258
2008-01-29,2670,2700,2600,2600,139477,2171
2008-01-30,2625,2635,2520,2560,72612,2137
2008-01-31,2540,2585,2515,2525,26904,2108
2008-02-01,2560,2575,2510,2520,42403,2104
2008-02-04,2530,2590,2530,2575,28826,2150
2008-02-05,2575,2590,2540,2570,35913,2145
2008-02-11,2560,2565,2530,2550,29944,2129
2008-02-12,2550,2575,2535,2545,31193,2125
2008-02-13,2575,2600,2555,2565,29793,2141
2008-02-14,2600,2615,2550,2605,26843,2175
2008-02-15,2565,2610,2565,2590,33226,2162
2008-02-18,2610,2660,2585,2620,80305,2187
2008-02-19,2640,2865,2640,2800,304043,2338
2008-02-20,2815,3220,2800,3220,1762468,2688
2008-02-21,3150,3200,2995,3150,754999,2630
2008-02-22,3130,3390,3060,3360,698221,2805
2008-02-25,3400,3515,3290,3420,459593,2855
2008-02-26,3440,3860,3195,3195,2457748,2667
2008-02-27,3200,3400,3175,3290,533068,2747
2008-02-28,3380,3530,3300,3410,329729,2847
2008-02-29,3355,3610,3290,3500,397543,2922
2008-03-03,3405,3590,3385,3450,175248,2880
2008-03-04,3455,3545,3350,3350,164889,2797
2008-03-05,3340,3390,3185,3190,248787,2663
2008-03-06,3190,3380,3135,3300,205598,2755
2008-03-07,3280,3350,3200,3205,128326,2676
2008-03-10,3220,3250,3060,3090,126297,2580
2008-03-11,3085,3215,3080,3215,83544,2684
2008-03-12,3270,3385,3230,3275,166716,2734
2008-03-13,3255,3285,3150,3150,94124,2630
2008-03-14,3150,3230,3020,3090,96323,2580
2008-03-17,3075,3075,2850,2880,279285,2404
2008-03-18,2905,2945,2790,2815,196368,2350
2008-03-19,2870,2960,2855,2865,136394,2392
2008-03-20,2865,2920,2790,2920,122208,2438
2008-03-21,2950,3035,2920,3000,98936,2505
2008-03-24,3050,3050,2965,3000,61487,2505
2008-03-25,3010,3035,2970,2970,69191,2479
2008-03-26,2990,3025,2860,2910,71058,2429
2008-03-27,2900,2930,2865,2890,77091,2413
2008-03-28,2900,2930,2875,2905,103627,2425
2008-03-31,2905,3000,2900,2990,109090,2496
2008-04-01,3000,3015,2975,2975,107406,2484
2008-04-02,3010,3115,2990,3080,182601,2571
2008-04-03,3120,3195,3090,3115,204354,2601
2008-04-04,3120,3165,3060,3150,73797,2630
2008-04-07,3160,3250,3160,3175,140424,2651
2008-04-08,3195,3230,3130,3180,99290,2655
2008-04-10,3180,3240,3150,3240,60348,2705
2008-04-11,3200,3270,3170,3170,79534,2646
2008-04-14,3130,3150,3040,3050,94324,2546
2008-04-15,3080,3100,3040,3055,54196,2550
2008-04-16,3085,3180,3085,3140,88216,2621
2008-04-17,3160,3455,3150,3340,407970,2788
2008-04-18,3395,3410,3285,3375,123743,2818
2008-04-21,3375,3460,3350,3360,180271,2805
2008-04-22,3370,3395,3235,3290,115795,2747
2008-04-23,3280,3550,3255,3330,380363,2780
2008-04-24,3285,3350,3260,3295,108883,2751
2008-04-25,3305,3335,3220,3300,99163,2755
2008-04-28,3320,3380,3270,3335,97286,2784
2008-04-29,3370,3425,3305,3305,112636,2759
2008-04-30,3325,3420,3310,3370,145759,2813
2008-05-02,3390,3445,3365,3435,155748,2868
2008-05-06,3450,3695,3440,3630,614918,3031
2008-05-07,3630,3805,3570,3700,413466,3089
2008-05-08,3700,3890,3660,3850,463529,3214
2008-05-09,3905,3945,3730,3840,248933,3206
2008-05-13,3820,4075,3800,3980,382574,3323
2008-05-14,3980,4200,3910,3990,587065,3331
2008-05-15,4000,4070,3805,3805,353866,3177
2008-05-16,3810,4320,3695,3930,2461911,3281
2008-05-19,3930,4145,3870,3955,576740,3302
2008-05-20,4000,4075,3860,3945,325519,3294
2008-05-21,3855,3990,3790,3815,209663,3185
2008-05-22,3815,3875,3745,3805,151253,3177
2008-05-23,3805,3995,3805,3850,260039,3214
2008-05-26,3850,3870,3665,3665,193335,3060
2008-05-27,3700,3730,3550,3630,205409,3031
2008-05-28,3590,3670,3465,3465,189716,2893
2008-05-29,3465,3620,3460,3550,177845,2964
2008-05-30,3590,3650,3550,3555,104028,2968
2008-06-02,3555,3575,3440,3460,148574,2889
2008-06-03,3470,3620,3440,3555,286959,2968
2008-06-04,3580,3770,3580,3705,317887,3093
2008-06-05,3730,4120,3710,3990,807220,3331
2008-06-09,3920,4145,3850,4000,460041,3340
2008-06-10,4060,4095,3700,3720,297468,3106
2008-06-11,3805,3905,3680,3870,218867,3231
2008-06-12,3800,3965,3785,3870,162579,3231
2008-06-13,3900,4115,3900,3965,606611,3310
2008-06-16,3965,4050,3885,3885,227340,3243
2008-06-17,3870,3900,3740,3755,226404,3135
2008-06-18,3775,3780,3595,3610,198753,3014
2008-06-19,3610,3615,3410,3430,408497,2864
2008-06-20,3470,3490,3405,3435,162905,2868
2008-06-23,3405,3475,3330,3390,88667,2830
2008-06-24,3425,3525,3380,3385,110889,2826
2008-06-25,3385,3430,3330,3390,77531,2830
2008-06-26,3390,3450,3345,3415,84537,2851
2008-06-27,3335,3410,3210,3230,171564,2697
2008-06-30,3245,3290,3160,3230,87058,2697
2008-07-01,3220,3240,3015,3045,270370,2542
2008-07-02,3050,3075,2715,2755,317971,2300
2008-07-03,2715,2860,2670,2790,168392,2329
2008-07-04,2795,2875,2700,2725,169580,2275
2008-07-07,2730,2760,2645,2660,115596,2221
2008-07-08,2660,2730,2520,2630,182474,2196
2008-07-09,2675,2735,2630,2680,113913,2237
2008-07-10,2620,2705,2520,2705,64563,2258
2008-07-11,2705,2920,2700,2880,249165,2404
2008-07-14,2875,2910,2785,2875,84635,2400
2008-07-15,2875,2875,2660,2705,140979,2258
2008-07-16,2750,2795,2685,2700,94161,2254
2008-07-17,2790,2795,2700,2700,53994,2254
2008-07-18,2745,2755,2690,2700,57546,2254
2008-07-21,2705,2785,2705,2760,90650,2304
2008-07-22,2750,2785,2740,2765,62346,2308
2008-07-23,2815,2970,2780,2915,367102,2434
2008-07-24,2940,2980,2865,2950,166186,2463
2008-07-25,2920,2945,2860,2930,76758,2446
2008-07-28,2960,3180,2960,3160,425851,2638
2008-07-29,3105,3155,2930,2995,275700,2500
2008-07-30,3020,3050,2840,2940,101900,2454
2008-07-31,2940,2940,2840,2845,144500,2375
2008-08-01,2815,2900,2780,2845,106000,2375
2008-08-04,2835,2900,2835,2870,131400,2396
2008-08-05,2870,2935,2835,2870,146300,2396
2008-08-06,2925,2960,2885,2885,142900,2408
2008-08-07,2900,2915,2850,2890,119500,2413
2008-08-08,2860,2935,2855,2920,65600,2438
2008-08-11,2930,2980,2920,2965,39200,2475
2008-08-12,2950,2950,2860,2910,113700,2429
2008-08-13,2940,2940,2830,2860,96100,2388
2008-08-14,2840,2870,2810,2810,53500,2346
2008-08-18,2800,2825,2700,2700,188111,2254
2008-08-19,2660,2695,2620,2620,166880,2187
2008-08-20,2610,2665,2605,2650,100647,2212
2008-08-21,2655,2690,2615,2615,82674,2183
2008-08-22,2610,2625,2485,2575,217172,2150
2008-08-25,2600,2620,2550,2575,94547,2150
2008-08-26,2490,2560,2465,2510,105415,2095
2008-08-27,2480,2550,2450,2520,204401,2104
2008-08-28,2520,2580,2515,2535,100199,2116
2008-08-29,2555,2685,2555,2620,199640,2187
2008-09-01,2620,2620,2345,2345,231403,1958
2008-09-02,2355,2420,2170,2250,161916,1878
2008-09-03,2180,2305,2180,2280,51587,1903
2008-09-04,2275,2400,2275,2380,90515,1987
2008-09-05,2310,2495,2290,2450,77531,2045
2008-09-08,2500,2515,2430,2505,122177,2091
2008-09-09,2485,2500,2450,2475,74514,2066
2008-09-10,2435,2490,2430,2450,59938,2045
2008-09-11,2470,2500,2440,2450,58080,2045
2008-09-12,2470,2530,2450,2525,94701,2108
2008-09-16,2275,2370,2275,2290,121391,1912
2008-09-17,2340,2425,2330,2360,142606,1970
2008-09-18,2330,2335,2255,2290,155157,1912
2008-09-19,2355,2400,2335,2385,134624,1991
2008-09-22,2415,2455,2360,2365,113954,1974
2008-09-23,2355,2400,2355,2375,54267,1983
2008-09-24,2380,2490,2380,2455,66333,2049
2008-09-25,2470,2495,2425,2480,81801,2070
2008-09-26,2500,2500,2415,2420,72500,2020
2008-09-29,2470,2485,2400,2400,92616,2004
2008-09-30,2270,2385,2260,2340,58436,1953
2008-10-01,2400,2435,2360,2385,34715,1991
2008-10-02,2400,2430,2350,2400,53374,2004
2008-10-06,2365,2395,2280,2280,53419,1903
2008-10-07,2220,2320,2205,2270,76671,1895
2008-10-08,2205,2245,2070,2100,123335,1753
2008-10-09,2040,2135,2020,2050,111147,1711
2008-10-10,1970,1970,1745,1750,813383,1461
2008-10-13,1785,1855,1760,1840,296650,1536
2008-10-14,1910,2010,1910,1990,374687,1661
2008-10-15,1950,1980,1880,1915,255120,1599
2008-10-16,1810,1860,1715,1715,343840,1432
2008-10-17,1770,1790,1670,1720,200143,1436
2008-10-20,1755,1755,1660,1750,162684,1461
2008-10-21,1770,1775,1730,1770,97315,1477
2008-10-22,1725,1795,1650,1720,113504,1436
2008-10-23,1635,1665,1595,1600,141559,1336
2008-10-24,1600,1620,1360,1360,246236,1135
2008-10-27,1210,1325,1160,1175,473280,981
2008-10-28,1050,1260,1030,1220,308785,1018
2008-10-29,1280,1370,1080,1225,308389,1022
2008-10-30,1310,1405,1300,1405,276011,1173
2008-10-31,1445,1615,1425,1615,461056,1348
2008-11-03,1675,1690,1610,1660,299040,1386
2008-11-04,1695,1730,1630,1720,177760,1436
2008-11-05,1775,1930,1730,1860,370971,1553
2008-11-06,1690,1735,1585,1585,249404,1323
2008-11-07,1500,1740,1500,1740,165341,1452
2008-11-10,1780,1940,1780,1860,732363,1553
2008-11-11,1830,1980,1785,1810,858810,1511
2008-11-12,1790,1830,1720,1775,232860,1482
2008-11-13,1690,1720,1600,1700,194606,1419
2008-11-14,1800,1800,1650,1700,159708,1419
2008-11-17,1670,1780,1660,1710,100307,1427
2008-11-18,1740,1820,1680,1720,217464,1436
2008-11-19,1730,1750,1630,1685,166557,1406
2008-11-20,1620,1635,1530,1585,220338,1323
2008-11-21,1500,1665,1480,1655,164881,1381
2008-11-24,1670,1735,1600,1640,148345,1369
2008-11-25,1710,1725,1595,1645,197491,1373
2008-11-26,1680,1890,1650,1820,878478,1519
2008-11-27,1790,1840,1735,1735,494423,1448
2008-11-28,1770,1825,1740,1745,268381,1457
2008-12-01,1785,1805,1740,1745,180435,1457
2008-12-02,1680,1695,1645,1650,205942,1377
2008-12-03,1690,1835,1620,1760,702075,1469
2008-12-04,1800,1800,1660,1665,299366,1390
2008-12-05,1665,1715,1650,1685,116096,1406
2008-12-08,1735,1790,1710,1785,300369,1490
2008-12-09,1800,1880,1770,1830,316164,1528
2008-12-10,1820,1915,1800,1865,278611,1557
2008-12-11,1870,1895,1815,1830,160816,1528
2008-12-12,1790,1915,1770,1830,224139,1528
2008-12-15,1860,1975,1860,1930,262900,1611
2008-12-16,1920,1955,1895,1930,154880,1611
2008-12-17,1970,2010,1935,1985,324444,1657
2008-12-18,2000,2070,1920,1995,320241,1665
2008-12-19,1980,2120,1980,2090,554337,1745
2008-12-22,2080,2110,2040,2040,117888,1703
2008-12-23,2040,2095,1960,2000,213779,1670
2008-12-24,2015,2060,1950,2010,130542,1678
2008-12-26,2010,2065,2000,2025,212083,1690
2008-12-29,1995,1995,1875,1885,93480,1613
2008-12-30,1900,1935,1850,1850,75385,1583
2009-01-02,1890,1915,1850,1875,73138,1605
2009-01-05,1915,1915,1845,1850,143494,1583
2009-01-06,1850,1950,1850,1940,210070,1660
2009-01-07,1950,1995,1940,1960,140399,1678
2009-01-08,1940,2025,1930,2000,127442,1712
2009-01-09,2065,2070,1970,1980,169612,1695
2009-01-12,1945,1980,1860,1885,154498,1613
2009-01-13,1895,1920,1845,1880,100574,1609
2009-01-14,1880,1915,1850,1900,192713,1626
2009-01-15,1860,1880,1760,1760,207744,1506
2009-01-16,1795,1810,1785,1800,58856,1541
2009-01-19,1820,1870,1815,1855,87057,1588
2009-01-20,1845,1870,1790,1800,94448,1541
2009-01-21,1750,1790,1720,1770,72609,1515
2009-01-22,1810,1865,1800,1835,168140,1571
2009-01-23,1830,1855,1800,1835,86253,1571
2009-01-28,1850,1925,1850,1870,269147,1600
2009-01-29,1900,1910,1840,1845,208688,1579
2009-01-30,1840,1940,1805,1915,192392,1639
2009-02-02,1920,2000,1915,1940,348124,1660
2009-02-03,1960,1990,1880,1945,117087,1665
2009-02-04,1970,1975,1935,1945,144409,1665
2009-02-05,1965,2050,1960,1975,522553,1690
2009-02-06,1975,2015,1950,1975,177056,1690
2009-02-09,2010,2010,1940,1940,213624,1660
2009-02-10,1945,2150,1940,1965,609141,1682
2009-02-11,1930,2045,1920,2015,191637,1725
2009-02-12,2075,2095,2025,2060,313501,1763
2009-02-13,2085,2350,2060,2200,1142772,1883
2009-02-16,2205,2325,2160,2175,397951,1862
2009-02-17,2175,2200,1980,2020,299643,1729
2009-02-18,1970,2220,1955,2220,411534,1900
2009-02-19,2230,2450,2100,2100,970671,1797
2009-02-20,2100,2190,2000,2045,355551,1750
2009-02-23,2095,2165,2010,2110,214198,1806
2009-02-24,2060,2275,2030,2205,731055,1887
2009-02-25,2275,2310,2065,2065,600288,1767
2009-02-26,2100,2150,1900,1955,585208,1673
2009-02-27,1965,2005,1920,1960,192216,1678
2009-03-02,1930,1935,1760,1800,344853,1541
2009-03-03,1680,1745,1660,1745,228738,1493
2009-03-04,1750,1830,1715,1820,158370,1558
2009-03-05,1850,1880,1800,1830,189780,1566
2009-03-06,1775,1810,1750,1805,113916,1545
2009-03-09,1870,1935,1860,1890,361485,1618
2009-03-10,1925,1940,1865,1865,232825,1596
2009-03-11,1915,1925,1870,1905,191830,1630
2009-03-12,1920,1935,1890,1905,108923,1630
2009-03-13,1940,1985,1930,1960,237546,1678
2009-03-16,2020,2160,2005,2050,934802,1755
2009-03-17,2070,2100,2030,2075,220882,1776
2009-03-18,2090,2215,2090,2175,475760,1862
2009-03-19,2200,2250,2120,2140,369922,1832
2009-03-20,2150,2220,2140,2200,246968,1883
2009-03-23,2250,2250,2220,2250,48016,1926
2009-03-24,2365,2380,2240,2310,485484,1977
2009-03-25,2320,2335,2270,2285,359480,1956
2009-03-26,2320,2330,2265,2300,270489,1969
2009-03-27,2300,2330,2155,2160,417701,1849
2009-03-30,2180,2195,2100,2105,200475,1802
2009-03-31,2110,2210,2110,2165,220523,1853
2009-04-01,2190,2295,2160,2275,318841,1947
2009-04-02,2305,2360,2280,2290,433059,1960
2009-04-03,2330,2330,2225,2250,298016,1926
2009-04-06,2255,2390,2250,2370,665905,2029
2009-04-07,2380,2725,2350,2725,4601280,2332
2009-04-08,2685,2940,2625,2800,1723934,2397
2009-04-09,2805,2930,2755,2840,1239008,2431
2009-04-10,2850,3125,2710,2900,1453641,2482
2009-04-13,2905,2975,2810,2865,836007,2452
2009-04-14,2995,2995,2770,2780,723441,2380
2009-04-15,2750,2760,2510,2620,744986,2243
2009-04-16,2670,2720,2575,2575,709934,2204
2009-04-17,2635,2715,2520,2660,625207,2277
2009-04-20,2690,2710,2610,2675,388097,2290
2009-04-21,2580,2725,2545,2660,677770,2277
2009-04-22,2750,2860,2675,2770,694696,2371
2009-04-23,2850,2895,2740,2780,710777,2380
2009-04-24,2830,2990,2750,2850,1041359,2439
2009-04-27,2955,3270,2955,3250,1911783,2782
2009-04-28,3290,3345,2765,2765,1651555,2367
2009-04-29,2810,2820,2675,2755,916053,2358
2009-04-30,2825,2860,2770,2845,622773,2435
2009-05-04,2825,2860,2685,2715,1055860,2324
2009-05-06,2745,2760,2660,2670,494378,2285
2009-05-07,2700,2710,2630,2660,368291,2277
2009-05-08,2660,2720,2650,2685,272407,2298
2009-05-11,2710,2730,2670,2700,270047,2311
2009-05-12,2700,2700,2645,2660,365787,2277
2009-05-13,2675,2755,2670,2715,474597,2324
2009-05-14,2715,2910,2710,2840,1252917,2431
2009-05-15,2900,2905,2760,2760,673448,2362
2009-05-18,2850,2850,2685,2700,486678,2311
2009-05-19,2730,2805,2705,2795,526908,2392
2009-05-20,2780,2830,2775,2800,418427,2397
2009-05-21,2800,2825,2700,2730,486784,2337
2009-05-22,2700,2780,2660,2680,494839,2294
2009-05-25,2680,2695,2400,2580,441984,2208
2009-05-26,2585,2600,2460,2460,410686,2106
2009-05-27,2485,2580,2435,2455,300248,2101
2009-05-28,2450,2490,2355,2440,252488,2088
2009-05-29,2460,2460,2360,2420,169805,2071
2009-06-01,2420,2480,2405,2465,149469,2110
2009-06-02,2530,2535,2460,2460,264174,2106
2009-06-03,2495,2515,2420,2465,264003,2110
2009-06-04,2480,2495,2390,2405,168987,2059
2009-06-05,2415,2500,2395,2435,168587,2084
2009-06-08,2450,2480,2430,2455,120772,2101
2009-06-09,2465,2485,2390,2395,167765,2050
2009-06-10,2410,2420,2390,2405,104695,2059
2009-06-11,2415,2415,2375,2405,210855,2059
2009-06-12,2430,2475,2395,2460,235920,2106
2009-06-15,2460,2460,2400,2410,155963,2063
2009-06-16,2400,2425,2385,2405,87026,2059
2009-06-17,2430,2440,2380,2405,86991,2059
2009-06-18,2410,2535,2410,2500,410898,2140
2009-06-19,2525,2535,2385,2400,276217,2054
2009-06-22,2410,2415,2390,2410,117155,2063
2009-06-23,2380,2380,2315,2315,229351,1981
2009-06-24,2325,2330,2285,2300,100346,1969
2009-06-25,2330,2350,2295,2325,100097,1990
2009-06-26,2350,2360,2325,2335,72314,1999
2009-06-29,2345,2385,2295,2295,75957,1964
2009-06-30,2300,2330,2265,2290,98856,1960
2009-07-01,2305,2360,2280,2360,76718,2020
2009-07-02,2370,2425,2365,2420,167675,2071
2009-07-03,2390,2440,2335,2425,113532,2076
2009-07-06,2450,2455,2400,2420,80816,2071
2009-07-07,2430,2445,2400,2425,92673,2076
2009-07-08,2410,2425,2385,2420,62757,2071
2009-07-09,2420,2500,2420,2480,184899,2123
2009-07-10,2480,2505,2415,2440,63600,2088
2009-07-13,2440,2440,2340,2340,115575,2003
2009-07-14,2390,2395,2290,2310,81527,1977
2009-07-15,2335,2415,2335,2365,146326,2024
2009-07-16,2405,2410,2330,2370,69882,2029
2009-07-17,2380,2450,2370,2420,84975,2071
2009-07-20,2420,2480,2400,2445,95877,2093
2009-07-21,2460,2480,2445,2445,128152,2093
2009-07-22,2470,2480,2445,2465,102873,2110
2009-07-23,2470,2510,2465,2470,126462,2114
2009-07-24,2490,2515,2445,2450,103445,2097
2009-07-27,2465,2480,2440,2440,48195,2088
2009-07-28,2450,2475,2435,2440,79452,2088
2009-07-29,2455,2465,2430,2430,76265,2080
2009-07-30,2440,2485,2430,2470,101422,2114
2009-07-31,2485,2740,2480,2600,907042,2225
2009-08-03,2670,2670,2560,2610,194758,2234
2009-08-04,2635,2635,2555,2565,169045,2195
2009-08-05,2570,2650,2570,2570,139699,2200
2009-08-06,2545,2580,2475,2490,219940,2131
2009-08-07,2500,2510,2465,2510,110729,2148
2009-08-10,2550,2690,2530,2690,342362,2303
2009-08-11,2690,2840,2650,2670,1066525,2285
2009-08-12,2665,2680,2610,2655,177425,2273
2009-08-13,2665,2685,2635,2640,192243,2260
2009-08-14,2650,2675,2580,2610,235538,2234
2009-08-17,2630,2720,2630,2690,365196,2303
2009-08-18,2710,2830,2695,2705,963635,2315
2009-08-19,2720,2765,2650,2670,241808,2285
2009-08-20,2680,2730,2625,2700,159206,2311
2009-08-21,2730,2925,2720,2780,812369,2380
2009-08-24,2870,2870,2765,2820,407253,2414
2009-08-25,2860,2860,2650,2710,335662,2320
2009-08-26,2740,2840,2720,2810,326895,2405
2009-08-27,2900,3050,2795,2830,881394,2422
2009-08-28,2880,3020,2810,2985,769806,2555
2009-08-31,3000,3050,2840,2870,341554,2457
2009-09-01,2870,2900,2745,2825,322275,2418
2009-09-02,2800,2845,2750,2830,143269,2422
2009-09-03,2850,2895,2755,2755,166901,2358
2009-09-04,2785,2785,2640,2725,224215,2332
2009-09-07,2740,2740,2640,2675,137859,2290
2009-09-08,2695,2720,2680,2710,116392,2320
2009-09-09,2740,2740,2610,2630,156970,2251
2009-09-10,2635,2680,2635,2660,90812,2277
2009-09-11,2660,2690,2635,2660,116585,2277
2009-09-14,2655,2665,2560,2610,229197,2234
2009-09-15,2605,2620,2570,2580,111701,2208
2009-09-16,2590,2645,2580,2595,143953,2221
2009-09-17,2620,2690,2610,2635,158489,2255
2009-09-18,2690,2690,2600,2625,120939,2247
2009-09-21,2645,2645,2605,2625,77523,2247
2009-09-22,2625,2680,2620,2660,106048,2277
2009-09-23,2670,2680,2570,2580,179094,2208
2009-09-24,2570,2575,2485,2505,272896,2144
2009-09-25,2475,2515,2465,2505,90304,2144
2009-09-28,2505,2515,2480,2485,53084,2127
2009-09-29,2510,2530,2485,2500,55464,2140
2009-09-30,2495,2510,2440,2450,154280,2097
2009-10-01,2450,2455,2390,2420,92705,2071
2009-10-05,2395,2450,2370,2415,40160,2067
2009-10-06,2440,2460,2430,2435,112600,2084
2009-10-07,2455,2465,2420,2430,41063,2080
2009-10-08,2440,2450,2405,2430,30579,2080
2009-10-09,2430,2485,2430,2480,33368,2123
2009-10-12,2485,2500,2465,2485,28536,2127
2009-10-13,2490,2500,2455,2455,29911,2101
2009-10-14,2460,2480,2420,2455,42468,2101
