Date,Open,High,Low,Close,Volume,Adj_Close
2002-04-26,3840,4300,3840,4290,7678700,4116
2002-04-29,4180,4390,3990,4030,8951200,3866
2002-04-30,4120,4330,4110,4250,5955400,4078
2002-05-02,4380,4760,4370,4600,16508300,4413
2002-05-03,4600,4650,4350,4640,5862800,4452
2002-05-06,4500,4730,4470,4540,5213100,4356
2002-05-07,4470,4720,4420,4720,8181000,4529
2002-05-08,4740,4810,4570,4590,7681000,4404
2002-05-09,4600,4670,4350,4480,6070600,4298
2002-05-10,4480,4550,4380,4440,3908900,4260
2002-05-13,4280,4410,4260,4270,3413400,4097
2002-05-14,4300,4400,4220,4230,4147800,4058
2002-05-15,4250,4330,4230,4270,3356800,4097
2002-05-16,4290,4520,4290,4480,6553000,4298
2002-05-17,4500,4530,4400,4520,4756700,4337
2002-05-20,4530,4570,4360,4360,3984300,4183
2002-05-21,4300,4440,3980,4100,4761300,3934
2002-05-22,4100,4250,3960,4160,6182600,3991
2002-05-23,4170,4230,4000,4000,2452500,3838
2002-05-24,4030,4170,4030,4140,3074500,3972
2002-05-27,4020,4180,4020,4040,1961000,3876
2002-05-28,4040,4090,3900,3970,2237600,3809
2002-05-29,3910,3970,3810,3860,2571800,3703
2002-05-30,3800,3850,3470,3550,2766100,3406
2002-05-31,3530,3630,3370,3380,2175900,3243
2002-06-03,3400,3510,3200,3300,2885100,3166
2002-06-04,3150,3270,3060,3240,2776500,3108
2002-06-05,3270,3340,3250,3280,2204000,3147
2002-06-07,3200,3230,3050,3050,1756600,2926
2002-06-10,3060,3410,3060,3410,2734700,3272
2002-06-11,3410,3440,3290,3410,2619700,3272
2002-06-12,3440,3690,3430,3630,5022900,3483
2002-06-14,3630,3790,3550,3560,2649600,3415
2002-06-17,3530,3630,3510,3570,1164000,3425
2002-06-18,3570,3620,3400,3410,1736100,3272
2002-06-19,3330,3450,3150,3210,1025200,3080
2002-06-20,3200,3290,3110,3230,1082900,3099
2002-06-21,3170,3230,3120,3220,793400,3089
2002-06-24,3130,3200,3050,3100,1015300,2974
2002-06-25,3100,3180,3020,3020,1044200,2897
2002-06-26,2910,2920,2660,2700,1398400,2590
2002-06-27,2710,2850,2710,2750,1272800,2638
2002-06-28,2780,3020,2780,2970,1718500,2849
2002-07-02,2800,3010,2770,2930,1102800,2811
2002-07-03,2950,2960,2840,2950,1010200,2830
2002-07-04,3000,3050,2950,3030,1466900,2907
2002-07-05,3050,3250,2990,3150,2674500,3022
2002-07-08,3200,3390,3200,3370,2923700,3233
2002-07-09,3450,3770,3420,3760,5969200,3607
2002-07-10,3850,4080,3800,3920,6897000,3761
2002-07-11,3850,3860,3670,3700,3342700,3550
2002-07-12,3760,3790,3570,3600,2664100,3454
2002-07-15,3550,3700,3510,3590,2676600,3444
2002-07-16,3630,3700,3530,3550,2153700,3406
2002-07-18,3550,3620,3470,3500,1405400,3358
2002-07-19,3410,3530,3380,3500,1903700,3358
2002-07-22,3350,3440,3210,3230,1412100,3099
2002-07-23,3150,3450,3060,3400,2920200,3262
2002-07-24,3390,3520,3310,3420,2899600,3281
2002-07-25,3700,3710,3420,3440,2553000,3300
2002-07-26,3440,3510,3270,3360,1557500,3224
2002-07-29,3360,3470,3240,3250,1415700,3118
2002-07-30,3360,3500,3280,3340,3491400,3204
2002-07-31,3260,3360,3250,3250,1083500,3118
2002-08-01,3250,3310,3120,3170,1040700,3041
2002-08-02,3100,3220,3050,3220,1290600,3089
2002-08-05,3170,3250,3020,3040,1607800,2917
2002-08-06,3000,3030,2920,2970,1176300,2849
2002-08-07,3020,3070,2940,2950,1578100,2830
2002-08-08,2970,3030,2960,3030,1232600,2907
2002-08-09,3090,3170,3010,3020,1252300,2897
2002-08-12,3020,3080,3020,3020,523100,2897
2002-08-13,3120,3120,3030,3070,743900,2945
2002-08-14,3020,3130,3010,3120,1149200,2993
2002-08-16,3160,3180,3050,3050,1227800,2926
2002-08-19,3060,3200,3040,3140,2812000,3012
2002-08-20,3170,3350,3160,3300,3410800,3166
2002-08-21,3300,3300,3210,3220,1122700,3089
2002-08-22,3320,3340,3170,3170,1661200,3041
2002-08-26,3320,3340,3220,3220,1412600,3089
2002-08-27,3290,3360,3250,3290,2083000,3156
2002-08-28,3220,3360,3220,3260,1337100,3128
2002-08-29,3260,3300,3220,3260,522400,3128
2002-08-30,3300,3300,3210,3230,681000,3099
2002-09-02,3200,3270,3200,3270,827900,3137
2002-09-03,3280,3310,3220,3220,748100,3089
2002-09-04,3170,3210,3160,3190,691600,3060
2002-09-05,3210,3260,3170,3180,545200,3051
2002-09-06,3130,3150,2870,2870,1838800,2753
2002-09-09,2900,2930,2580,2630,3126200,2523
2002-09-10,2650,2760,2650,2700,1428700,2590
2002-09-11,2630,2830,2630,2810,1742300,2696
2002-09-12,2850,2950,2790,2880,1541900,2763
2002-09-13,2810,2850,2780,2820,707100,2705
2002-09-16,2800,2850,2740,2780,933900,2667
2002-09-17,2990,3000,2870,2980,1852400,2859
2002-09-18,2880,2880,2810,2850,570700,2734
2002-09-19,2830,2890,2790,2800,579600,2686
2002-09-23,2760,2760,2590,2640,1052600,2533
2002-09-24,2550,2650,2540,2620,800400,2514
2002-09-25,2550,2590,2360,2420,1074800,2322
2002-09-26,2460,2520,2270,2300,1534600,2206
2002-09-27,2350,2390,2270,2310,1846000,2216
2002-09-30,2170,2200,2100,2110,886900,2024
2002-10-01,2000,2150,2000,2140,1006600,2053
2002-10-02,2240,2330,2190,2200,1659100,2111
2002-10-04,2160,2250,2130,2230,1161100,2139
2002-10-07,2190,2250,2170,2200,695800,2111
2002-10-08,2140,2190,2090,2140,956900,2053
2002-10-09,2150,2190,2080,2080,671500,1995
2002-10-10,2040,2040,1930,1960,846200,1880
2002-10-11,2030,2050,1890,1900,950200,1823
2002-10-14,1950,2050,1930,2030,2614600,1947
2002-10-15,2040,2110,2000,2080,1774100,1995
2002-10-16,2180,2180,2070,2090,1374400,2005
2002-10-17,2090,2190,2060,2160,2205300,2072
2002-10-18,2220,2250,2160,2220,2516300,2130
2002-10-21,2240,2240,2140,2170,1053100,2082
2002-10-22,2230,2300,2180,2220,2514800,2130
2002-10-23,2260,2470,2130,2430,8494300,2331
2002-10-24,2440,2440,2290,2350,3775100,2254
2002-10-25,2310,2550,2310,2410,6707700,2312
2002-10-28,2500,2540,2460,2500,3575700,2398
2002-10-29,2520,2560,2470,2500,1977100,2398
2002-10-30,2520,2520,2360,2410,1403200,2312
2002-10-31,2430,2490,2350,2380,1188200,2283
2002-11-01,2340,2400,2250,2270,1092900,2178
2002-11-04,2270,2320,2250,2290,1396800,2197
2002-11-05,2320,2390,2300,2300,1658700,2206
2002-11-06,2360,2490,2340,2460,2511200,2360
2002-11-07,2500,2600,2460,2480,3108200,2379
2002-11-08,2460,2500,2390,2500,1285700,2398
2002-11-11,2440,2460,2340,2350,1429700,2254
2002-11-12,2240,2290,2230,2260,965900,2168
2002-11-13,2300,2300,2210,2220,831600,2130
2002-11-14,2320,2380,2250,2270,1603700,2178
2002-11-15,2370,2380,2320,2330,748600,2235
2002-11-18,2330,2370,2290,2300,668000,2206
2002-11-19,2260,2420,2260,2390,2050600,2293
2002-11-20,2390,2400,2340,2370,687800,2274
2002-11-21,2410,2440,2370,2370,1030500,2274
2002-11-22,2430,2460,2390,2400,1193300,2302
2002-11-25,2360,2400,2340,2390,1106600,2293
2002-11-26,2420,2450,2390,2440,1450500,2341
2002-11-27,2420,2460,2400,2460,980300,2360
2002-11-28,2510,2650,2510,2510,3723000,2408
2002-11-29,2510,2560,2480,2560,1133500,2456
2002-12-03,2570,2630,2550,2600,1377800,2494
2002-12-04,2540,2550,2470,2490,1424400,2389
2002-12-05,2490,2530,2450,2520,1147100,2418
2002-12-06,2590,2600,2470,2480,1844300,2379
2002-12-09,2450,2480,2380,2400,1120300,2302
2002-12-10,2320,2360,2270,2330,739100,2235
2002-12-11,2350,2380,2330,2340,802500,2245
2002-12-12,2320,2390,2320,2360,702100,2264
2002-12-13,2360,2430,2350,2420,1046100,2322
2002-12-16,2380,2400,2360,2380,592400,2283
2002-12-17,2400,2420,2350,2370,747400,2274
2002-12-18,2330,2380,2330,2350,532800,2254
2002-12-20,2350,2390,2330,2350,752600,2254
2002-12-23,2320,2350,2180,2180,934000,2091
2002-12-24,2170,2170,2030,2060,647000,1976
2003-01-03,1910,2170,1910,2110,4405200,2024
2003-01-06,2150,2150,2050,2090,1221300,2005
2003-01-07,2130,2130,2010,2010,1172700,1928
2003-01-08,2020,2070,2010,2010,983000,1928
2003-01-09,2000,2050,2000,2000,1142700,1919
2003-01-10,2010,2050,1980,2020,1223200,1938
2003-01-13,2050,2110,2030,2100,1396600,2015
2003-01-14,2130,2150,2090,2130,804600,2043
2003-01-15,2150,2150,2070,2080,611500,1995
2003-01-16,2030,2060,2030,2040,711900,1957
2003-01-17,2010,2080,2010,2040,674000,1957
2003-01-20,2010,2040,2010,2010,523000,1928
2003-01-21,2000,2040,2000,2020,488200,1938
2003-01-22,2000,2030,1990,2000,839400,1919
2003-01-23,2000,2050,2000,2020,635400,1938
2003-01-24,2020,2100,1970,2000,1946900,1919
2003-01-27,2000,2050,1960,2050,1304600,1967
2003-01-28,2040,2070,2000,2010,921600,1928
2003-01-29,2010,2030,1980,1980,959200,1899
2003-01-30,1980,2010,1970,1980,441600,1899
2003-02-03,1980,2190,1980,2150,4450600,2063
2003-02-04,2160,2190,2120,2180,1584500,2091
2003-02-05,2150,2200,2110,2200,1226500,2111
2003-02-06,2210,2230,2150,2150,995300,2063
2003-02-07,2150,2290,2090,2220,1738200,2130
2003-02-10,2200,2260,2180,2190,1393100,2101
2003-02-11,2210,2220,2030,2120,1262500,2034
2003-02-12,2100,2130,2050,2080,716700,1995
2003-02-13,2070,2090,2040,2040,748200,1957
2003-02-14,2020,2160,2020,2120,946800,2034
2003-02-17,2200,2370,2180,2370,3802200,2274
2003-02-18,2450,2650,2390,2500,8881500,2398
2003-02-19,2600,2620,2370,2370,2827300,2274
2003-02-20,2350,2440,2310,2400,1575600,2302
2003-02-21,2410,2410,2280,2300,1296800,2206
2003-02-24,2300,2410,2300,2330,1359800,2235
2003-02-25,2260,2330,2260,2290,1213300,2197
2003-02-26,2350,2410,2300,2330,1350500,2235
2003-02-27,2280,2400,2270,2400,880700,2302
2003-02-28,2400,2440,2290,2300,1919600,2206
2003-03-03,2310,2400,2310,2400,1219900,2302
2003-03-04,2360,2360,2290,2290,1140600,2197
2003-03-05,2220,2220,2140,2180,1117600,2091
2003-03-06,2200,2220,2090,2110,744200,2024
2003-03-07,2060,2150,2050,2070,643500,1986
2003-03-10,2100,2160,2100,2150,676300,2063
2003-03-11,2090,2130,2060,2120,402800,2034
2003-03-12,2090,2160,1870,2140,1370400,2053
2003-03-13,2140,2150,2010,2060,1061600,1976
2003-03-14,2240,2300,2210,2270,2819800,2178
2003-03-17,2170,2180,2000,2010,1762200,1928
2003-03-18,2180,2230,2100,2200,3414900,2111
2003-03-19,2190,2370,2190,2250,3820800,2158
2003-03-20,2350,2380,2270,2380,4210900,2283
2003-03-21,2380,2380,2290,2380,2366800,2283
2003-03-24,2420,2430,2290,2290,1854900,2197
2003-03-25,2110,2200,2100,2130,2445600,2043
2003-03-26,2180,2190,2110,2130,1446900,2043
2003-03-27,2110,2130,2080,2110,913400,2024
2003-03-28,2100,2180,2100,2180,803100,2091
2003-03-31,2100,2110,2020,2020,1926100,1938
2003-04-01,1990,2060,1980,2060,1120000,1976
2003-04-02,2090,2100,2040,2100,1302200,2015
2003-04-03,2180,2250,2110,2110,4151700,2024
2003-04-04,2120,2170,2040,2130,1931100,2043
2003-04-07,2160,2290,2120,2280,3925000,2187
2003-04-08,2210,2300,2190,2270,2477000,2178
2003-04-09,2240,2340,2230,2240,2198900,2149
2003-04-10,2270,2270,2190,2220,1392400,2130
2003-04-11,2250,2290,2220,2240,1903600,2149
2003-04-14,2250,2310,2250,2290,1316500,2197
2003-04-15,2330,2450,2320,2410,4230300,2312
2003-04-16,2430,2460,2380,2420,3226700,2322
2003-04-17,2390,2410,2350,2370,1622300,2274
2003-04-18,2430,2430,2370,2380,1337600,2283
2003-04-21,2380,2380,2270,2350,1562100,2254
2003-04-22,2320,2320,2260,2270,812500,2178
2003-04-23,2290,2320,2240,2250,911500,2158
2003-04-24,2250,2270,2200,2210,720200,2120
2003-04-25,2140,2150,2040,2070,1472800,1986
2003-04-28,2010,2170,2000,2140,1205500,2053
2003-04-29,2200,2310,2170,2280,2517400,2187
2003-04-30,2230,2320,2230,2260,1834400,2168
2003-05-02,2270,2290,2200,2250,652700,2158
2003-05-06,2300,2320,2240,2240,992800,2149
2003-05-07,2260,2280,2220,2240,820600,2149
2003-05-09,2220,2230,2190,2230,1062500,2139
2003-05-12,2280,2370,2260,2360,2953900,2264
2003-05-13,2380,2380,2290,2290,1362500,2197
2003-05-14,2270,2300,2230,2240,869900,2149
2003-05-15,2240,2280,2230,2280,866300,2187
2003-05-16,2220,2240,2180,2180,885800,2091
2003-05-19,2170,2190,2130,2160,506900,2072
2003-05-20,2130,2220,2120,2210,657200,2120
2003-05-21,2190,2240,2180,2200,789600,2111
2003-05-22,2210,2230,2180,2180,633200,2091
2003-05-23,2220,2220,2180,2190,510000,2101
2003-05-26,2200,2390,2200,2360,4563300,2264
2003-05-27,2390,2400,2270,2300,1510000,2206
2003-05-28,2360,2430,2330,2400,5707100,2302
2003-05-29,2390,2390,2300,2340,1905000,2245
2003-05-30,2330,2370,2240,2240,1930600,2149
2003-06-02,2270,2500,2270,2490,4835400,2389
2003-06-03,2440,2490,2390,2460,2269200,2360
2003-06-04,2530,2530,2420,2420,1301100,2322
2003-06-05,2520,2570,2440,2450,2854400,2350
2003-06-09,2490,2520,2450,2460,1473200,2360
2003-06-10,2440,2470,2410,2430,1130600,2331
2003-06-11,2430,2450,2350,2350,2561100,2254
2003-06-12,2370,2470,2330,2430,2231200,2331
2003-06-13,2460,2530,2420,2450,2818600,2350
2003-06-16,2460,2460,2400,2420,922500,2322
2003-06-17,2480,2570,2450,2540,4241600,2437
2003-06-18,2570,2640,2530,2560,2617100,2456
2003-06-19,2630,2860,2620,2700,12232000,2590
2003-06-20,2670,2770,2570,2750,5982600,2638
2003-06-23,2780,2780,2630,2640,2125600,2533
2003-06-24,2550,2600,2530,2570,1307900,2466
2003-06-25,2560,2620,2560,2600,1123700,2494
2003-06-26,2550,2590,2530,2560,960200,2456
2003-06-27,2630,2670,2570,2610,2309900,2504
2003-06-30,2620,2650,2540,2580,1801900,2475
2003-07-01,2600,2650,2530,2620,1895700,2514
2003-07-02,2610,2650,2570,2600,1923300,2494
2003-07-03,2650,2650,2550,2560,1603600,2456
2003-07-04,2530,2610,2500,2600,2184800,2494
2003-07-07,2590,2640,2580,2600,2413600,2494
2003-07-08,2650,2760,2640,2750,5868500,2638
2003-07-09,2800,2880,2680,2680,4877800,2571
2003-07-10,2670,2710,2620,2640,1830600,2533
2003-07-11,2660,2700,2630,2670,1554800,2561
2003-07-14,2670,2700,2640,2670,1739500,2561
2003-07-15,2680,2700,2610,2610,1528200,2504
2003-07-18,2380,2540,2380,2460,2049500,2360
2003-07-21,2430,2520,2355,2400,1083800,2302
2003-07-22,2380,2440,2305,2350,1191500,2254
2003-07-23,2340,2415,2335,2360,1555300,2264
2003-07-24,2370,2490,2370,2460,2627600,2360
2003-07-25,2460,2480,2425,2455,1390800,2355
2003-07-28,2480,2535,2460,2510,1833400,2408
2003-07-29,2520,2540,2450,2525,1386000,2422
2003-07-30,2530,2545,2440,2445,1180800,2346
2003-07-31,2420,2450,2375,2395,1087300,2298
2003-08-01,2410,2670,2410,2600,5850500,2494
2003-08-04,2560,2570,2505,2550,2645700,2446
2003-08-05,2420,2570,2420,2440,10962100,2341
2003-08-06,2400,2430,2360,2395,1637500,2298
2003-08-07,2395,2420,2370,2380,1670900,2283
2003-08-08,2380,2410,2380,2385,891600,2288
2003-08-11,2355,2375,2310,2360,1108100,2264
2003-08-12,2360,2445,2355,2405,1874800,2307
2003-08-13,2420,2445,2375,2445,1593900,2346
2003-08-14,2440,2485,2395,2410,1195800,2312
2003-08-18,2390,2395,2360,2380,1698500,2283
2003-08-19,2430,2445,2370,2380,1494800,2283
2003-08-20,2400,2405,2350,2350,2169100,2254
2003-08-21,2380,2520,2380,2515,8682200,2413
2003-08-22,2530,2590,2475,2550,4729200,2446
2003-08-25,2550,2580,2485,2510,1978800,2408
2003-08-26,2500,2535,2475,2480,1495900,2379
2003-08-27,2485,2515,2460,2460,1521300,2360
2003-08-28,2460,2500,2440,2460,1760300,2360
2003-08-29,2500,2520,2460,2480,1572500,2379
2003-09-01,2520,2575,2490,2530,3861900,2427
2003-09-02,2555,2575,2510,2565,2377200,2461
2003-09-03,2610,2745,2605,2670,8928300,2561
2003-09-04,2710,2710,2570,2575,2417700,2470
2003-09-05,2585,2630,2520,2525,1791300,2422
2003-09-08,2480,2535,2480,2490,810100,2389
2003-09-09,2490,2490,2375,2420,3191900,2322
2003-09-15,2430,2490,2415,2460,1816200,2360
2003-09-16,2500,2510,2455,2465,1603100,2365
2003-09-17,2490,2520,2480,2480,1342100,2379
2003-09-18,2500,2565,2470,2470,1926700,2370
2003-09-19,2485,2500,2360,2370,1972900,2274
2003-09-22,2355,2355,2280,2305,1667300,2211
2003-09-23,2380,2440,2350,2440,3040900,2341
2003-09-24,2480,2500,2405,2415,1854400,2317
2003-09-25,2315,2350,2285,2325,1150600,2230
2003-09-26,2260,2320,2215,2225,1244300,2134
2003-09-29,2210,2225,2125,2170,1185000,2082
2003-09-30,2180,2230,2135,2140,1577600,2053
2003-10-01,2065,2170,2065,2170,867000,2082
2003-10-02,2220,2225,2160,2180,919000,2091
2003-10-06,2200,2235,2195,2210,1062100,2120
2003-10-07,2210,2225,2155,2165,864100,2077
2003-10-08,2175,2185,2145,2145,977500,2058
2003-10-09,2110,2180,2110,2165,531100,2077
2003-10-10,2165,2195,2145,2190,1241500,2101
2003-10-13,2170,2245,2170,2225,1054200,2134
2003-10-14,2275,2275,2225,2240,1180100,2149
2003-10-15,2265,2410,2245,2360,5301800,2264
2003-10-16,2320,2550,2320,2455,8045800,2355
2003-10-17,2470,2510,2405,2500,4374900,2398
2003-10-20,2490,2600,2485,2600,2844400,2494
2003-10-21,2620,2625,2475,2475,2573000,2374
2003-10-22,2475,2500,2355,2380,1535800,2283
2003-10-23,2335,2410,2335,2350,975600,2254
2003-10-24,2365,2385,2305,2365,929000,2269
2003-10-27,2330,2385,2330,2360,1282900,2264
2003-10-28,2355,2510,2355,2485,1931600,2384
2003-10-29,2510,2525,2410,2410,1599600,2312
2003-10-30,2440,2490,2420,2485,1165300,2384
2003-10-31,2545,2550,2475,2500,1951700,2398
2003-11-03,2490,2520,2445,2495,1108100,2394
2003-11-04,2520,2790,2510,2690,13295300,2581
2003-11-05,2740,2830,2715,2755,6020700,2643
2003-11-06,2780,2790,2630,2700,3040200,2590
2003-11-07,2690,2725,2615,2665,1955900,2557
2003-11-10,2640,2685,2610,2685,1341900,2576
2003-11-11,2650,2660,2520,2540,1884700,2437
2003-11-12,2580,2665,2545,2580,2131800,2475
2003-11-13,2655,2745,2650,2725,3143300,2614
2003-11-14,2720,2855,2700,2835,3692100,2720
2003-11-17,2825,2870,2750,2790,1618800,2677
2003-11-18,2760,2795,2680,2740,1273000,2629
2003-11-19,2655,2720,2580,2580,1786800,2475
2003-11-20,2580,2630,2490,2540,1906800,2437
2003-11-21,2490,2520,2440,2480,1350800,2379
2003-11-24,2470,2530,2460,2465,1145100,2365
2003-11-25,2525,2610,2515,2600,1402800,2494
2003-11-26,2600,2630,2575,2615,1164200,2509
2003-11-27,2630,2630,2530,2545,1459800,2442
2003-11-28,2530,2585,2530,2575,1236500,2470
2003-12-01,2550,2580,2520,2545,1484600,2442
2003-12-02,2580,2595,2460,2470,2141100,2370
2003-12-03,2495,2530,2425,2480,3136600,2379
2003-12-04,2500,2520,2465,2510,1607200,2408
2003-12-05,2530,2565,2470,2470,2257200,2370
2003-12-08,2420,2615,2420,2560,4676700,2456
2003-12-09,2585,2625,2575,2600,3659100,2494
2003-12-10,2555,2580,2545,2545,979500,2442
2003-12-11,2550,2570,2520,2520,1057800,2418
2003-12-12,2565,2640,2535,2610,2240000,2504
2003-12-15,2720,2740,2680,2740,3401100,2629
2003-12-16,2680,2680,2645,2660,1552400,2552
2003-12-17,2700,2700,2500,2530,2256700,2427
2003-12-18,2490,2600,2475,2520,1240600,2418
2003-12-19,2590,2645,2555,2600,1508100,2494
2003-12-22,2570,2600,2525,2530,626400,2427
2003-12-23,2550,2575,2500,2500,859500,2398
2003-12-24,2510,2565,2480,2550,1162500,2446
2003-12-26,2515,2560,2490,2500,488500,2398
2003-12-29,2495,2575,2465,2570,786500,2466
2003-12-30,2605,2635,2575,2625,872900,2518
2004-01-02,2665,2680,2615,2640,835400,2533
2004-01-05,2620,2655,2605,2650,573400,2542
2004-01-06,2650,2655,2550,2550,1010700,2446
2004-01-07,2610,2740,2585,2740,2611100,2629
2004-01-08,2800,2815,2730,2785,3488000,2672
2004-01-09,2830,2870,2770,2810,3205100,2696
2004-01-12,2795,2795,2705,2705,1410100,2595
2004-01-13,2750,2875,2735,2825,3206200,2710
2004-01-14,2800,2810,2745,2800,1104200,2686
2004-01-15,2800,2805,2710,2710,992500,2600
2004-01-16,2715,2755,2680,2750,947900,2638
2004-01-19,2735,2760,2670,2710,607800,2600
2004-01-20,2680,2765,2680,2750,719400,2638
2004-01-26,2680,2720,2615,2615,1151800,2509
2004-01-27,2605,2620,2525,2530,1530700,2427
2004-01-28,2525,2565,2505,2540,2092500,2437
2004-01-29,2505,2530,2440,2450,1373000,2350
2004-01-30,2445,2485,2415,2425,1068300,2326
2004-02-02,2425,2465,2375,2385,1212600,2288
2004-02-03,2385,2400,2290,2350,1993200,2254
2004-02-04,2350,2385,2300,2300,1104900,2206
2004-02-05,2300,2390,2300,2370,1860300,2274
2004-02-06,2370,2420,2320,2380,1925800,2283
2004-02-09,2400,2440,2390,2425,1693700,2326
2004-02-10,2420,2430,2380,2410,628100,2312
2004-02-11,2380,2410,2380,2385,855600,2288
2004-02-12,2400,2410,2370,2375,742400,2278
2004-02-13,2375,2395,2350,2375,875300,2278
2004-02-16,2350,2405,2335,2375,1062900,2278
2004-02-17,2385,2400,2360,2370,925100,2274
2004-02-18,2380,2450,2370,2450,1513800,2350
2004-02-19,2440,2495,2410,2445,1764900,2346
2004-02-20,2445,2505,2435,2495,1665100,2394
2004-02-23,2475,2525,2430,2525,1462600,2422
2004-02-24,2520,2525,2465,2490,4714700,2389
2004-02-25,2455,2500,2450,2500,1608000,2398
2004-02-26,2540,2545,2460,2490,969100,2389
2004-02-27,2455,2575,2455,2570,1516900,2466
2004-03-02,2570,2705,2560,2675,4531400,2566
2004-03-03,2665,2680,2615,2640,3268600,2533
2004-03-04,2670,2740,2665,2700,4681900,2590
2004-03-05,2745,2815,2730,2770,4768900,2657
2004-03-08,2825,2835,2680,2700,2497700,2590
2004-03-09,2650,2675,2615,2660,1454200,2552
2004-03-10,2630,2730,2630,2695,2987600,2585
2004-03-11,2640,2740,2640,2735,2406100,2624
2004-03-12,2725,2780,2515,2690,5942300,2581
2004-03-15,2680,2820,2680,2790,2353000,2677
2004-03-16,2770,2800,2710,2725,1700800,2614
2004-03-17,2760,2795,2750,2785,2064600,2672
2004-03-18,2800,2845,2780,2820,2022200,2705
2004-03-19,2850,2900,2850,2865,3918900,2749
2004-03-22,2845,2865,2750,2790,2547700,2677
2004-03-23,2750,2790,2680,2740,1762500,2629
2004-03-24,2740,2755,2695,2740,886800,2629
2004-03-25,2710,2750,2605,2630,1325200,2523
2004-03-26,2685,2725,2655,2690,1953700,2581
2004-03-29,2660,2730,2655,2725,1068600,2614
2004-03-30,2740,2770,2685,2725,871800,2614
2004-03-31,2720,2730,2595,2670,1357700,2561
2004-04-01,2690,2700,2640,2700,1090200,2590
2004-04-02,2730,2840,2720,2830,2128100,2715
2004-04-06,2895,3030,2845,3000,3721000,2878
2004-04-07,3040,3060,2980,3005,3104700,2883
2004-04-08,3000,3070,2985,3015,1899600,2893
2004-04-09,3010,3010,2875,2915,1212900,2797
2004-04-12,2900,2940,2850,2935,893600,2816
2004-04-13,3005,3020,2900,2900,2152100,2782
2004-04-14,2870,2945,2870,2925,1140100,2806
2004-04-16,2920,2950,2895,2905,1487500,2787
2004-04-19,2905,3020,2890,3020,2677300,2897
2004-04-20,3045,3050,2985,3005,1288200,2883
2004-04-21,2970,3000,2930,2955,1637300,2835
2004-04-22,2975,2985,2905,2920,982700,2801
2004-04-23,2930,2950,2890,2910,1554000,2792
2004-04-26,2895,2895,2825,2845,1696200,2729
2004-04-27,2845,2875,2825,2870,703200,2753
2004-04-28,2850,2885,2750,2760,1115400,2648
2004-04-29,2695,2740,2630,2630,978000,2523
2004-04-30,2650,2715,2640,2695,1331900,2585
