Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-14,3200,3380,3200,3280,109400,2420
2002-05-15,3280,3380,3280,3310,121400,2442
2002-05-16,3310,3310,3220,3260,32200,2405
2002-05-17,3270,3320,3250,3310,159700,2442
2002-05-20,3250,3400,3250,3390,68800,2501
2002-05-21,3380,3400,3310,3340,73400,2464
2002-05-22,3730,3740,3340,3410,161700,2516
2002-05-23,3450,3540,3260,3320,148000,2449
2002-05-24,3330,3390,3210,3220,101200,2376
2002-05-27,3260,3300,3000,3000,91100,2213
2002-05-28,2980,3200,2980,3100,22600,2287
2002-05-29,3150,3150,2980,2980,22700,2199
2002-05-30,2900,3080,2850,3050,31600,2250
2002-05-31,3000,3150,2950,3150,30300,2324
2002-06-03,3150,3150,2990,3010,7000,2221
2002-06-04,2860,3100,2850,2910,41900,2147
2002-06-05,2900,3170,2900,3030,58200,2235
2002-06-07,3030,3050,2950,2970,9700,2191
2002-06-10,2890,3120,2890,3010,29000,2221
2002-06-11,3000,3080,2980,3080,16800,2272
2002-06-12,3040,3070,3010,3030,11800,2235
2002-06-14,3100,3100,3000,3000,7600,2213
2002-06-17,3080,3080,2980,3060,5500,2258
2002-06-18,3060,3150,3000,3060,9700,2258
2002-06-19,3050,3050,2920,2980,11800,2199
2002-06-20,2860,2950,2860,2940,15700,2169
2002-06-21,2880,2880,2780,2850,4900,2103
2002-06-24,2790,2790,2600,2650,27600,1955
2002-06-25,2600,2900,2500,2530,66900,1866
2002-06-26,2500,2530,2230,2250,44400,1660
2002-06-27,2250,2390,2110,2250,94000,1660
2002-06-28,2290,2470,2190,2340,593700,1726
2002-07-02,2250,2310,2220,2300,67700,1697
2002-07-03,2310,2340,2250,2290,101900,1689
2002-07-04,2330,2470,2330,2410,206600,1778
2002-07-05,2510,2620,2440,2560,174800,1889
2002-07-08,2650,2650,2520,2570,173800,1896
2002-07-09,2500,2640,2460,2640,168400,1948
2002-07-10,2550,2650,2550,2640,125300,1948
2002-07-11,2590,2640,2500,2600,61100,1918
2002-07-12,2610,2790,2610,2750,64000,2029
2002-07-15,2750,2880,2680,2850,134100,2103
2002-07-16,2860,3100,2650,2650,609500,1955
2002-07-18,2720,2810,2640,2700,142000,1992
2002-07-19,2660,2690,2550,2600,35400,1918
2002-07-22,2410,2500,2290,2290,62600,1689
2002-07-23,2290,2450,2290,2430,31200,1793
2002-07-24,2380,2380,2300,2370,25300,1748
2002-07-25,2470,2640,2430,2530,104000,1866
2002-07-26,2630,2790,2460,2500,280400,1844
2002-07-29,2600,2720,2410,2510,286900,1852
2002-07-30,2580,2580,2420,2510,91000,1852
2002-07-31,2470,2520,2430,2440,68300,1800
2002-08-01,2440,2520,2410,2470,46600,1822
2002-08-02,2390,2460,2360,2390,22500,1763
2002-08-05,2300,2380,2300,2300,40700,1697
2002-08-06,2300,2440,2260,2350,26800,1734
2002-08-07,2490,2490,2350,2370,30600,1748
2002-08-08,2340,2410,2340,2370,9100,1748
2002-08-09,2390,2420,2360,2400,10500,1771
2002-08-12,2380,2470,2370,2420,14400,1785
2002-08-13,2470,2640,2470,2560,115400,1889
2002-08-14,2440,2550,2440,2440,35400,1800
2002-08-16,2530,2530,2430,2470,17100,1822
2002-08-19,2480,2500,2400,2400,13500,1771
2002-08-20,2350,2440,2350,2430,27900,1793
2002-08-21,2410,2430,2360,2430,21500,1793
2002-08-22,2440,2480,2410,2410,25900,1778
2002-08-26,2380,2400,2360,2370,6400,1748
2002-08-27,2430,2430,2350,2350,17900,1734
2002-08-28,2350,2460,2350,2350,32200,1734
2002-08-29,2350,2420,2310,2380,12800,1756
2002-08-30,2410,2410,2310,2400,10100,1771
2002-09-02,2420,2450,2340,2360,7900,1741
2002-09-03,2340,2430,2340,2420,10700,1785
2002-09-04,2390,2400,2320,2320,17300,1711
2002-09-05,2400,2420,2330,2370,22200,1748
2002-09-06,2400,2400,2320,2400,16400,1771
2002-09-09,2410,2410,2280,2300,22300,1697
2002-09-10,2260,2400,2250,2340,27200,1726
2002-09-11,2340,2530,2340,2450,80100,1807
2002-09-12,2520,2550,2360,2440,47400,1800
2002-09-13,2450,2530,2320,2420,57100,1785
2002-09-16,2420,2710,2420,2710,305500,1999
2002-09-17,3020,3030,2590,2650,360200,1955
2002-09-18,2650,2820,2400,2400,435000,1771
2002-09-19,2490,2490,2340,2450,194800,1807
2002-09-23,2540,2700,2470,2480,262100,1830
2002-09-24,2420,2490,2310,2330,128900,1719
2002-09-25,2350,2540,2320,2330,153600,1719
2002-09-26,2360,2390,2280,2280,81500,1682
2002-09-27,2250,2380,2220,2220,44700,1638
2002-09-30,2120,2200,2090,2120,41200,1564
2002-10-01,2020,2260,2020,2150,16500,1586
2002-10-02,2270,2270,2150,2230,20100,1645
2002-10-04,2200,2280,2170,2270,7800,1675
2002-10-07,2270,2270,2200,2250,8600,1660
2002-10-08,2190,2250,2190,2250,9800,1660
2002-10-09,2270,2480,2200,2350,73000,1734
2002-10-10,2350,2480,2250,2300,67600,1697
2002-10-11,2440,2440,2250,2300,28800,1697
2002-10-14,2270,2400,2270,2350,27000,1734
2002-10-15,2380,2630,2370,2450,159000,1807
2002-10-16,2460,2470,2350,2350,73100,1734
2002-10-17,2350,2390,2320,2370,14500,1748
2002-10-18,2370,2470,2340,2450,71000,1807
2002-10-21,2400,2500,2380,2400,57200,1771
2002-10-22,2420,2430,2260,2300,40700,1697
2002-10-23,2540,2570,2450,2570,82700,1896
2002-10-24,2690,2800,2370,2380,184300,1756
2002-10-25,2310,2400,2280,2380,52400,1756
2002-10-28,2400,2400,2350,2370,59900,1748
2002-10-29,2330,2410,2330,2380,33600,1756
2002-10-30,2430,2440,2330,2360,47600,1741
2002-10-31,2400,2430,2320,2370,104200,1748
2002-11-01,2350,2450,2320,2340,60200,1726
2002-11-04,2340,2370,2310,2340,28300,1726
2002-11-05,2320,2400,2320,2350,34600,1734
2002-11-06,2350,2390,2330,2390,24900,1763
2002-11-07,2390,2400,2340,2350,12300,1734
2002-11-08,2350,2380,2310,2380,14900,1756
2002-11-11,2380,2400,2310,2360,28200,1741
2002-11-12,2440,2440,2350,2400,40300,1771
2002-11-13,2380,2430,2320,2370,12600,1748
2002-11-14,2310,2420,2310,2400,30600,1771
2002-11-15,2400,2430,2370,2420,54600,1785
2002-11-18,2410,2480,2390,2400,32600,1771
2002-11-19,2380,2450,2310,2380,18700,1756
2002-11-20,2350,2420,2350,2390,24300,1763
2002-11-21,2390,2420,2350,2390,16200,1763
2002-11-22,2650,2650,2390,2400,18200,1771
2002-11-25,2380,2400,2360,2400,24200,1771
2002-11-26,2430,2430,2360,2400,21700,1771
2002-11-27,2360,2450,2360,2410,33700,1778
2002-11-28,2420,2440,2400,2410,16200,1778
2002-11-29,2450,2630,2440,2550,227800,1881
2002-12-03,2670,2830,2630,2630,343800,1940
2002-12-04,2660,2690,2570,2640,73000,1948
2002-12-05,2640,2640,2560,2580,26000,1903
2002-12-06,2550,2560,2510,2540,25000,1874
2002-12-09,2470,2580,2460,2500,42600,1844
2002-12-10,2500,2520,2480,2490,13800,1837
2002-12-11,2490,2540,2480,2500,22200,1844
2002-12-12,2480,2520,2440,2490,18900,1837
2002-12-13,2490,2690,2490,2600,93300,1918
2002-12-16,2600,2630,2510,2570,37700,1896
2002-12-17,2580,2650,2540,2600,55400,1918
2002-12-18,2600,2630,2510,2510,56800,1852
2002-12-20,2500,2500,2410,2480,55900,1830
2002-12-23,2450,2500,2320,2340,51500,1726
2002-12-24,2240,2340,2240,2300,22200,1697
2002-12-26,2230,2380,2230,2380,34300,1756
2002-12-27,2490,2490,2300,2370,7300,1805
2002-12-30,2230,2360,2130,2280,16400,1737
2003-01-02,2210,2370,2210,2360,7700,1798
2003-01-03,2360,2450,2300,2360,13600,1798
2003-01-06,2340,2390,2300,2350,11200,1790
2003-01-07,2390,2420,2290,2300,41800,1752
2003-01-08,2260,2330,2260,2270,32200,1729
2003-01-09,2230,2280,2160,2200,25700,1676
2003-01-10,2250,2250,2160,2200,42100,1676
2003-01-13,2160,2250,2160,2220,27100,1691
2003-01-14,2220,2290,2220,2260,24000,1721
2003-01-15,2230,2320,2230,2270,10600,1729
2003-01-16,2220,2270,2210,2270,13600,1729
2003-01-17,2230,2270,2220,2240,14100,1706
2003-01-20,2200,2220,2020,2220,4700,1691
2003-01-21,2190,2220,2150,2200,8700,1676
2003-01-22,2110,2190,2110,2140,3700,1630
2003-01-23,2070,2160,2070,2160,4400,1645
2003-01-24,2090,2300,2070,2100,11400,1600
2003-01-27,2030,2150,2030,2100,3600,1600
2003-01-28,2050,2100,2030,2090,6000,1592
2003-01-29,2100,2100,2000,2030,9000,1546
2003-01-30,2090,2090,1980,2040,3400,1554
2003-02-03,2090,2220,1970,2070,2100,1577
2003-02-04,2120,2150,2050,2150,12200,1638
2003-02-05,2110,2300,2070,2300,25800,1752
2003-02-06,2370,2450,2220,2290,16100,1744
2003-02-07,2250,2250,2180,2240,3200,1706
2003-02-10,2210,2210,2100,2110,6000,1607
2003-02-11,2170,2170,1920,2020,21600,1539
2003-02-12,1950,2050,1950,2000,11800,1523
2003-02-13,2010,2030,1980,2030,2300,1546
2003-02-14,2000,2030,1970,2010,3600,1531
2003-02-17,2020,2140,2020,2100,10000,1600
2003-02-18,2100,2130,2080,2100,3600,1600
2003-02-19,2090,2200,2080,2130,11200,1622
2003-02-20,2100,2140,2070,2100,5600,1600
2003-02-21,2100,2120,2080,2090,2000,1592
2003-02-24,2090,2130,2000,2050,33000,1561
2003-02-25,2050,2050,2020,2050,2500,1561
2003-02-26,2020,2070,2010,2050,7600,1561
2003-02-27,1920,2050,1920,1990,19000,1516
2003-02-28,1960,2010,1920,1920,17800,1462
2003-03-03,1890,1950,1890,1910,11400,1455
2003-03-04,1880,1970,1880,1960,19000,1493
2003-03-05,1960,1980,1730,1800,28700,1371
2003-03-06,1770,1800,1750,1770,7800,1348
2003-03-07,1800,1800,1670,1690,12400,1287
2003-03-10,1660,1660,1580,1640,8600,1249
2003-03-11,1540,1670,1500,1670,10300,1272
2003-03-12,1680,1730,1540,1700,5500,1295
2003-03-13,1660,1710,1630,1640,6700,1249
2003-03-14,1650,1750,1650,1730,4700,1318
2003-03-17,1610,1680,1540,1540,9800,1173
2003-03-18,1600,1640,1560,1620,6500,1234
2003-03-19,1620,1700,1610,1650,600,1257
2003-03-20,1750,1800,1630,1750,14300,1333
2003-03-21,1840,1940,1670,1930,33300,1470
2003-03-24,2030,2030,1820,1920,22800,1462
2003-03-25,1750,1920,1750,1750,8500,1333
2003-03-26,1880,1880,1760,1760,5000,1341
2003-03-27,1590,1750,1590,1700,10100,1295
2003-03-28,1660,1750,1660,1730,5800,1318
2003-03-31,1700,1700,1660,1660,5800,1264
2003-04-01,1600,1700,1590,1700,10000,1295
2003-04-02,1670,1750,1670,1700,7700,1295
2003-04-03,1720,1900,1720,1900,64900,1447
2003-04-04,1960,2090,1820,1920,113500,1462
2003-04-07,2010,2040,1930,1960,48200,1493
2003-04-08,1980,1980,1860,1960,49200,1493
2003-04-09,1910,1960,1860,1860,29800,1417
2003-04-10,1860,1940,1810,1860,17100,1417
2003-04-11,1820,1870,1820,1830,18300,1394
2003-04-14,1850,1890,1830,1880,14900,1432
2003-04-15,1950,2000,1890,1950,52200,1485
2003-04-16,1960,1980,1900,1960,59300,1493
2003-04-17,2020,2020,1920,1940,22700,1478
2003-04-18,2020,2020,1920,1950,18600,1485
2003-04-21,1940,1970,1900,1920,30100,1462
2003-04-22,1890,1940,1880,1880,24200,1432
2003-04-23,1910,1920,1870,1910,29500,1455
2003-04-24,1950,2120,1950,2080,182800,1584
2003-04-25,2080,2080,1880,1940,100600,1478
2003-04-28,2000,2000,1860,1940,27100,1478
2003-04-29,2170,2170,2170,2170,42200,1653
2003-04-30,2430,2430,2430,2430,18200,1851
2003-05-02,2720,2720,2720,2720,171600,2072
2003-05-06,2880,2930,2680,2900,967500,2209
2003-05-07,2890,2890,2650,2740,434200,2087
2003-05-09,2790,3060,2520,2520,1185500,1920
2003-05-12,2590,2700,2500,2600,325000,1981
2003-05-13,2750,2900,2320,2330,501300,1775
2003-05-14,2350,2470,2340,2430,239600,1851
2003-05-15,2460,2600,2410,2420,300400,1843
2003-05-16,2420,2480,2300,2340,138600,1782
2003-05-19,2330,2500,2320,2480,143200,1889
2003-05-20,2430,2630,2350,2630,292600,2003
2003-05-21,2620,2670,2520,2650,162100,2019
2003-05-22,2610,2650,2450,2450,168500,1866
2003-05-23,2460,2500,2320,2360,137900,1798
2003-05-26,2360,2480,2340,2440,197000,1859
2003-05-27,2500,2500,2300,2350,106100,1790
2003-05-28,2470,2470,2320,2350,105700,1790
2003-05-29,2320,2380,2220,2240,118500,1706
2003-05-30,2220,2310,2220,2250,61000,1714
2003-06-02,2260,2310,2200,2210,72600,1683
2003-06-03,2200,2410,2160,2360,213300,1798
2003-06-04,2360,2370,2230,2280,65700,1737
2003-06-05,2290,2340,2260,2270,72700,1729
2003-06-09,2270,2370,2260,2350,94100,1790
2003-06-10,2350,2460,2320,2320,68200,1767
2003-06-11,2330,2370,2280,2290,63000,1744
2003-06-12,2300,2330,2270,2320,52800,1767
2003-06-13,2360,2400,2300,2330,64600,1775
2003-06-16,2300,2330,2270,2290,21800,1744
2003-06-17,2330,2350,2280,2280,77600,1737
2003-06-18,2290,2350,2290,2330,64200,1775
2003-06-19,2340,2340,2270,2300,78100,1752
2003-06-20,2270,2320,2230,2280,44400,1737
2003-06-23,2280,2280,2210,2210,41900,1683
2003-06-24,2140,2170,2100,2120,44800,1615
2003-06-25,2080,2160,2080,2120,80800,1615
2003-06-26,2090,2150,2070,2070,52500,1577
2003-06-27,2120,2120,2070,2080,46700,1584
2003-06-30,2090,2120,2080,2110,31100,1607
2003-07-01,2100,2110,2070,2090,34500,1592
2003-07-02,2110,2210,2100,2150,66200,1638
2003-07-03,2160,2190,2120,2120,46500,1615
2003-07-04,2100,2140,2080,2120,33900,1615
2003-07-07,2100,2290,2100,2290,170200,1744
2003-07-08,2330,2470,2310,2390,146900,1821
2003-07-09,2420,2470,2280,2320,61400,1767
2003-07-10,2330,2360,2260,2260,47400,1721
2003-07-11,2300,2300,2210,2240,31100,1706
2003-07-14,2260,2290,2230,2250,35000,1714
2003-07-15,2260,2430,2250,2350,209700,1790
2003-07-16,2380,2380,2290,2350,108300,1790
2003-07-18,2420,2630,2420,2630,392200,2003
2003-07-21,2600,2945,2570,2600,1248000,1981
2003-07-22,2620,2630,2290,2360,513900,1798
2003-07-23,2360,2450,2100,2200,180000,1676
2003-07-24,2115,2365,2110,2250,169700,1714
2003-07-25,2190,2250,2150,2150,47900,1638
2003-07-28,2140,2200,2120,2155,95900,1641
2003-07-29,2155,2300,2155,2175,42400,1657
2003-07-30,2150,2200,2145,2175,26500,1657
2003-07-31,2140,2200,2140,2155,36200,1641
2003-08-01,2165,2180,2100,2180,78500,1661
2003-08-04,2200,2250,2165,2215,45400,1687
2003-08-05,2190,2220,2105,2145,19200,1634
2003-08-06,2135,2170,2135,2165,18400,1649
2003-08-07,2180,2250,2125,2250,39000,1714
2003-08-08,2340,2340,2200,2200,23100,1676
2003-08-11,2220,2240,2150,2200,4400,1676
2003-08-12,2175,2200,2100,2120,25200,1615
2003-08-13,2120,2170,2110,2140,2700,1630
2003-08-14,2150,2150,2095,2095,28400,1596
2003-08-18,2100,2120,2090,2100,19300,1600
2003-08-19,2120,2120,2020,2060,22900,1569
2003-08-20,2060,2100,2030,2060,17100,1569
2003-08-21,2090,2090,2025,2060,17800,1569
2003-08-22,2020,2070,2020,2040,21700,1554
2003-08-25,2030,2050,2010,2045,18600,1558
2003-08-26,2030,2055,2010,2030,10300,1546
2003-08-27,2030,2030,1990,2000,30000,1523
2003-08-28,1990,1990,1950,1960,20500,1493
2003-08-29,1960,1990,1950,1975,11100,1504
2003-09-01,1970,2020,1970,1995,10300,1520
2003-09-02,1990,2015,1970,2000,16800,1523
2003-09-03,1990,2000,1970,1970,26500,1501
2003-09-04,1955,1995,1950,1970,75300,1501
2003-09-05,1950,2090,1950,2080,34000,1584
2003-09-08,2010,2100,2010,2100,19800,1600
2003-09-09,2100,2230,2060,2185,118100,1664
2003-09-15,2180,2180,2080,2100,30000,1600
2003-09-16,2250,2330,2100,2220,193000,1691
2003-09-17,2200,2275,2170,2220,34000,1691
2003-09-18,2170,2220,2070,2100,28400,1600
2003-09-19,2090,2135,2040,2095,18900,1596
2003-09-22,2065,2230,2000,2025,44100,1542
2003-09-23,1960,2100,1900,1960,17000,1493
2003-09-24,1950,2125,1940,1985,38800,1512
2003-09-25,1950,1980,1935,1965,3700,1497
2003-09-26,1935,1965,1930,1940,16100,1478
2003-09-29,1925,1960,1905,1905,15300,1451
2003-09-30,1910,1925,1900,1925,13300,1466
2003-10-01,1820,1925,1820,1850,10600,1409
2003-10-02,1830,1890,1830,1880,7400,1432
2003-10-06,1850,1970,1850,1970,10400,1501
2003-10-07,1930,1965,1900,1905,36100,1451
2003-10-08,1895,1930,1895,1895,67700,1443
2003-10-09,1890,2000,1885,1895,201100,1443
2003-10-10,1890,1920,1850,1890,8000,1440
2003-10-13,1890,1970,1855,1950,47900,1485
2003-10-14,1970,1970,1840,1855,27000,1413
2003-10-15,1840,1885,1840,1865,33100,1421
2003-10-16,1830,1865,1830,1865,179200,1421
2003-10-17,1830,1865,1810,1835,18000,1398
2003-10-20,1835,1860,1805,1815,6300,1382
2003-10-21,1790,1830,1790,1810,10700,1379
2003-10-22,2025,2025,2025,2025,98100,1542
2003-10-23,2265,2265,2265,2265,227000,1725
2003-10-24,2290,2290,1995,1995,307300,1520
2003-10-27,2000,2040,1925,1930,93800,1470
2003-10-28,1990,2010,1870,1870,88400,1424
2003-10-29,1860,1890,1840,1840,65200,1401
2003-10-30,1810,1865,1800,1835,45000,1398
2003-10-31,1815,1855,1810,1835,19200,1398
2003-11-03,1830,1860,1815,1840,22600,1401
2003-11-04,1870,1870,1810,1820,14600,1386
2003-11-05,1810,1820,1790,1790,22700,1363
2003-11-06,1765,1805,1765,1770,28300,1348
2003-11-07,1810,1810,1765,1800,6400,1371
2003-11-10,1800,1840,1800,1820,11800,1386
2003-11-11,1820,1820,1760,1800,9500,1371
2003-11-12,1775,1800,1760,1800,10300,1371
2003-11-13,1830,1900,1830,1840,26800,1401
2003-11-14,1840,1850,1785,1800,11900,1371
2003-11-17,1795,1820,1785,1820,6000,1386
2003-11-18,1810,1815,1790,1810,12800,1379
2003-11-19,1815,1820,1775,1780,10700,1356
2003-11-20,1800,1830,1790,1830,31600,1394
2003-11-21,1830,1850,1795,1825,18600,1390
2003-11-24,1800,1805,1770,1785,14600,1360
2003-11-25,1740,1805,1740,1770,27300,1348
2003-11-26,1760,1800,1760,1790,7600,1363
2003-11-27,1790,1795,1755,1790,16200,1363
2003-11-28,1775,1950,1760,1800,1798200,1371
2003-12-01,1800,1840,1770,1800,35500,1371
2003-12-02,1850,1850,1770,1770,48000,1348
2003-12-03,1770,1800,1770,1785,24200,1360
2003-12-04,1785,1790,1770,1780,15000,1356
2003-12-05,1765,1990,1760,1825,233700,1390
2003-12-08,1830,1850,1765,1775,45400,1352
2003-12-09,1790,1790,1770,1775,32900,1352
2003-12-10,1765,1790,1765,1785,14200,1360
2003-12-11,1775,1790,1765,1775,12800,1352
2003-12-12,1805,1850,1785,1790,43300,1363
2003-12-15,1800,1830,1765,1800,33700,1371
2003-12-16,1800,1800,1740,1790,54900,1363
2003-12-17,1790,1810,1775,1790,18800,1363
2003-12-18,1770,1820,1770,1795,33600,1367
2003-12-19,1805,1805,1770,1790,39800,1363
2003-12-22,1710,1780,1710,1710,31800,1302
2003-12-23,1700,1760,1590,1600,33400,1219
2003-12-24,1550,1565,1415,1540,61300,1173
2003-12-26,1450,1625,1450,1600,32300,1219
2003-12-29,1580,1580,1450,1550,4000,1239
2003-12-30,1590,1590,1480,1565,1200,1251
2004-01-02,1500,1560,1500,1525,11700,1219
2004-01-05,1525,1525,1455,1455,10900,1163
2004-01-06,1545,1545,1415,1450,12100,1159
2004-01-07,1410,1480,1410,1430,12400,1143
2004-01-08,1415,1540,1415,1480,26100,1183
2004-01-09,1425,1500,1425,1490,5800,1191
2004-01-12,1480,1540,1450,1490,21000,1191
2004-01-13,1480,1530,1470,1530,10800,1223
2004-01-14,1545,1545,1470,1500,8000,1199
2004-01-15,1480,1540,1475,1490,12100,1191
2004-01-16,1470,1495,1450,1470,17100,1175
2004-01-19,1450,1490,1440,1455,13900,1163
2004-01-20,1450,1490,1435,1455,39600,1163
2004-01-26,1455,1530,1425,1460,12000,1167
2004-01-27,1460,1460,1395,1425,39400,1139
2004-01-28,1405,1460,1350,1460,32600,1167
2004-01-29,1440,1440,1365,1420,14500,1135
2004-01-30,1400,1440,1340,1440,58900,1151
2004-02-02,1420,1420,1320,1320,51100,1055
2004-02-03,1320,1340,1250,1270,68800,1015
2004-02-04,1260,1420,1255,1410,169200,1127
2004-02-05,1400,1520,1255,1320,233600,1055
2004-02-06,1300,1325,1250,1300,39700,1039
2004-02-09,1280,1320,1250,1250,50700,999
2004-02-10,1230,1300,1230,1280,61300,1023
2004-02-11,1280,1315,1180,1215,39200,971
2004-02-12,1210,1255,1195,1215,100700,971
2004-02-13,1215,1270,1215,1265,146000,1011
2004-02-16,1250,1270,1225,1265,157500,1011
2004-02-17,1265,1285,1245,1260,132900,1007
2004-02-18,1245,1290,1240,1290,44600,1031
2004-02-19,1315,1370,1280,1300,57600,1039
2004-02-20,1295,1295,1250,1250,16300,999
2004-02-23,1250,1250,1230,1250,8800,999
2004-02-24,1230,1265,1210,1215,13100,971
2004-02-25,1075,1225,1075,1140,43800,911
2004-02-26,1105,1140,1105,1115,38100,891
2004-02-27,1115,1170,1115,1160,7200,927
2004-03-02,1130,1190,1125,1180,12600,943
2004-03-03,1060,1090,1040,1050,325200,839
2004-03-04,1055,1080,1040,1055,63000,843
2004-03-05,1080,1080,1045,1050,89800,839
2004-03-08,1045,1065,1030,1040,54900,831
2004-03-09,1030,1050,1030,1035,65500,827
2004-03-10,1030,1050,1030,1050,35700,839
2004-03-11,1000,1050,1000,1040,94400,831
2004-03-12,1040,1050,990,1015,133900,811
2004-03-15,995,1015,985,990,40400,791
2004-03-16,995,1040,985,1035,53600,827
2004-03-17,1040,1055,1030,1030,35000,823
2004-03-18,1035,1065,1015,1025,27800,819
2004-03-19,1015,1030,1010,1030,12900,823
2004-03-22,1040,1040,1005,1005,38500,803
2004-03-23,1030,1100,1010,1015,99600,811
2004-03-24,1030,1030,1010,1030,22700,823
2004-03-25,1020,1040,985,990,60800,791
2004-03-26,965,1000,965,980,29000,783
2004-03-29,980,995,975,980,22900,783
2004-03-30,980,1010,980,1000,15900,799
2004-03-31,995,1040,990,1010,35300,807
2004-04-01,990,1045,990,1045,49100,835
2004-04-02,1045,1050,1020,1040,39700,831
2004-04-06,1040,1095,1040,1070,92200,855
2004-04-07,1080,1080,1025,1025,64100,819
2004-04-08,1020,1045,1020,1035,16700,827
2004-04-09,1070,1070,1010,1030,47800,823
2004-04-12,1030,1075,1030,1060,35500,847
2004-04-13,1090,1120,1035,1055,64700,843
2004-04-14,1040,1085,1040,1060,26500,847
2004-04-16,1080,1185,1080,1185,172800,947
2004-04-19,1325,1325,1135,1135,967600,907
2004-04-20,1130,1145,1065,1090,244700,871
2004-04-21,1105,1115,1070,1070,113500,855
2004-04-22,1060,1110,1060,1085,180700,867
2004-04-23,1105,1215,1105,1160,496000,927
2004-04-26,1230,1230,1125,1135,140800,907
2004-04-27,1145,1170,1090,1150,180600,919
2004-04-28,1135,1285,1125,1200,497200,959
2004-04-29,1200,1340,1180,1340,907600,1071
2004-04-30,1390,1475,1240,1345,770100,1075
2004-05-03,1305,1325,1210,1240,202500,991
2004-05-04,1240,1335,1240,1290,239700,1031
2004-05-06,1280,1300,1140,1185,169400,947
2004-05-07,1165,1225,1165,1225,58800,979
2004-05-10,1240,1260,1080,1085,130700,867
2004-05-11,1030,1140,1030,1070,137200,855
2004-05-12,1080,1120,1075,1080,87700,863
2004-05-13,1080,1105,1035,1060,37400,847
2004-05-14,1060,1075,1010,1010,87400,807
2004-05-17,995,1035,905,915,127400,731
2004-05-18,890,955,890,950,44300,759
2004-05-19,920,985,920,945,41000,755
2004-05-20,940,975,935,935,28500,747
2004-05-21,1000,1000,925,955,10600,763
2004-05-24,990,990,950,985,26200,787
