Date,Open,High,Low,Close,Volume,Adj_Close
2002-04-03,7200,7870,7200,7500,177600,6570
2002-04-04,7510,7650,7230,7350,159400,6439
2002-04-08,7450,7550,7080,7450,238400,6526
2002-04-09,7550,8560,7510,8560,1018800,7499
2002-04-10,9010,9700,8300,8310,1235400,7280
2002-04-11,8470,8900,7750,8200,606900,7183
2002-04-12,8300,8510,7900,8340,597400,7306
2002-04-15,8370,9170,8200,8600,852100,7534
2002-04-16,8700,8800,8180,8260,350600,7236
2002-04-17,8570,8800,8430,8650,489700,7578
2002-04-18,8800,9240,8700,9060,580500,7937
2002-04-19,9110,9250,8630,8790,270200,7700
2002-04-22,8100,8800,8100,8350,230600,7315
2002-04-23,8030,8630,8030,8350,203500,7315
2002-04-24,8210,8540,8060,8100,149300,7096
2002-04-25,7960,8000,7020,7200,217200,6307
2002-04-26,6950,7450,6950,7110,115300,6229
2002-04-29,7000,7240,6550,6650,142000,5826
2002-04-30,6450,6840,6290,6400,189900,5607
2002-05-02,6800,7010,6600,7010,204900,6141
2002-05-03,7120,7130,6890,6930,127600,6071
2002-05-06,6900,7150,6810,7100,126700,6220
2002-05-07,7100,7200,6700,7200,115100,6307
2002-05-08,7500,7720,7240,7240,202800,6342
2002-05-09,7300,7450,6950,7080,160500,6202
2002-05-10,6900,7220,6680,6800,136900,5957
2002-05-13,6400,6900,6400,6560,103500,5747
2002-05-14,6700,7190,6650,6970,290500,6106
2002-05-15,7000,7250,6900,6900,220200,6045
2002-05-16,6930,7070,6900,6950,153700,6088
2002-05-17,7020,7580,7020,7400,524100,6483
2002-05-20,7500,7570,7200,7270,201700,6369
2002-05-21,7270,7740,7130,7270,315700,6369
2002-05-22,7160,7460,7160,7450,171600,6526
2002-05-23,7450,8300,7320,7560,545100,6623
2002-05-24,8000,8430,7740,8010,764600,7017
2002-05-27,8270,8320,7860,7860,328300,6886
2002-05-28,7780,7990,7520,7750,230200,6789
2002-05-29,7810,8630,7710,8170,1128000,7157
2002-05-30,8300,8640,8120,8120,738600,7113
2002-05-31,8310,8480,7220,7450,580200,6526
2002-06-03,7450,7500,7010,7050,247700,6176
2002-06-04,6810,7050,6600,6730,289100,5896
2002-06-05,6640,7050,6640,6890,264300,6036
2002-06-07,6750,6850,6450,6450,153900,5650
2002-06-10,6400,6790,6400,6620,149200,5799
2002-06-11,6480,6750,6480,6600,109900,5782
2002-06-12,6600,6950,6600,6840,128700,5992
2002-06-14,6900,7060,6840,6870,83700,6018
2002-06-17,6960,7000,6770,6820,82600,5974
2002-06-18,6900,7180,6800,7060,190300,6185
2002-06-19,7000,7100,6280,6320,227800,5536
2002-06-20,6200,6500,6190,6420,80600,5624
2002-06-21,6220,6600,6220,6420,104200,5624
2002-06-24,6350,6900,6350,6500,479200,5694
2002-06-25,6730,6750,6000,6000,213800,5256
2002-06-26,5900,5900,5100,5100,151800,4468
2002-06-27,5150,5460,5050,5210,218700,4564
2002-06-28,5320,5640,5320,5590,146300,4897
2002-07-02,5110,5570,5110,5500,119900,4818
2002-07-03,5700,5800,5500,5610,133800,4914
2002-07-04,5660,6000,5660,6000,88300,5256
2002-07-05,6300,6300,6030,6050,61200,5300
2002-07-08,6250,6280,5920,6050,123600,5300
2002-07-09,5800,6200,5800,6200,75400,5431
2002-07-10,6250,6850,6250,6850,350100,6001
2002-07-11,7000,7000,6670,6820,155500,5974
2002-07-12,6830,7600,6830,7400,319000,6483
2002-07-15,7390,7590,7350,7510,182000,6579
2002-07-16,7550,7620,7100,7100,184100,6220
2002-07-18,7200,7500,7200,7260,114400,6360
2002-07-19,7300,7300,6850,7100,109300,6220
2002-07-22,6700,6900,6350,6600,85000,5782
2002-07-23,6400,7070,6340,7050,77500,6176
2002-07-24,6700,7390,6700,7050,132500,6176
2002-07-25,7500,7630,7200,7600,249400,6658
2002-07-26,7600,7780,7010,7250,322500,6351
2002-07-29,7470,7540,7200,7400,206500,6483
2002-07-30,7900,8280,7540,7900,507400,6921
2002-07-31,7900,8020,7700,7700,148200,6745
2002-08-01,7700,7890,7200,7300,135600,6395
2002-08-02,7200,7440,7050,7440,71700,6518
2002-08-05,7390,7470,7020,7150,75000,6264
2002-08-06,6960,7600,6940,7560,186600,6623
2002-08-07,7650,7770,7460,7650,180000,6702
2002-08-08,8000,8190,7520,7520,785900,6588
2002-08-09,7700,7700,7300,7300,240000,6395
2002-08-12,7460,7550,7200,7210,153200,6316
2002-08-13,7230,7490,7210,7310,236500,6404
2002-08-14,7100,7440,7100,7260,200100,6360
2002-08-16,7390,7600,7260,7600,230100,6658
2002-08-19,7700,7770,7500,7500,163300,6570
2002-08-20,7610,7950,7560,7800,315000,6833
2002-08-21,7850,8260,7700,7710,561400,6754
2002-08-22,7810,8220,7780,8180,458700,7166
2002-08-26,8010,8450,8010,8450,161700,7403
2002-08-27,8630,8630,8210,8300,126800,7271
2002-08-28,8020,8250,7860,7930,210400,6947
2002-08-29,7930,8000,7790,7900,69800,6921
2002-08-30,8000,8140,7810,8050,82200,7052
2002-09-02,8050,8240,8050,8150,87400,7140
2002-09-03,8110,8130,7870,7870,101000,6894
2002-09-04,7600,7700,7520,7700,127600,6745
2002-09-05,7800,7840,7610,7700,76300,6745
2002-09-06,7600,7700,7320,7320,69200,6413
2002-09-09,7520,7520,6910,6910,114100,6053
2002-09-10,6700,7090,6700,6850,152300,6001
2002-09-11,7100,7240,6970,7000,111800,6132
2002-09-12,7030,7130,6900,6980,63300,6115
2002-09-13,7000,7050,6790,6850,69000,6001
2002-09-16,6950,6950,6800,6800,44700,5957
2002-09-17,6910,7100,6850,7100,112800,6220
2002-09-18,6880,7040,6810,6880,60000,6027
2002-09-19,6800,6950,6720,6780,50600,5939
2002-09-23,6750,6750,6370,6600,90600,5782
2002-09-24,6500,6580,6350,6410,84300,5615
2002-09-25,6390,6390,6040,6200,73200,5431
2002-09-26,6700,6700,6200,6200,51700,5431
2002-09-27,6280,6300,6020,6150,49300,5387
2002-09-30,5590,6000,5590,5830,63200,5107
2002-10-01,5650,5980,5650,5900,34300,5168
2002-10-02,6030,6160,5820,5910,46600,5177
2002-10-04,5760,5930,5640,5930,32200,5195
2002-10-07,5810,5930,5620,5620,25300,4923
2002-10-08,5410,5640,5410,5640,40000,4941
2002-10-09,5700,5720,5550,5550,31000,4862
2002-10-10,5400,5520,5210,5400,65100,4730
2002-10-11,5550,5590,5300,5310,22200,4652
2002-10-14,5320,5670,5320,5670,49500,4967
2002-10-15,5610,6000,5570,5990,78600,5247
2002-10-16,6150,6170,5800,5850,72700,5125
2002-10-17,5700,5910,5700,5870,53600,5142
2002-10-18,6130,6340,6020,6230,134900,5458
2002-10-21,6350,6480,6200,6200,125300,5431
2002-10-22,6330,6440,5820,5940,99900,5204
2002-10-23,5850,6200,5850,6100,72600,5344
2002-10-24,6070,6190,5970,6010,55000,5265
2002-10-25,5850,6100,5850,5990,52600,5247
2002-10-28,6100,6370,6100,6280,123500,5501
2002-10-29,6360,6360,6110,6110,62000,5352
2002-10-30,6160,6240,5950,6080,57100,5326
2002-10-31,6150,6200,5960,6000,46000,5256
2002-11-01,5950,6050,5860,5950,33200,5212
2002-11-04,6060,6340,6060,6340,136700,5554
2002-11-05,6360,6940,6360,6600,379100,5782
2002-11-06,6800,7000,6610,6690,200000,5861
2002-11-07,6690,6750,6490,6510,87400,5703
2002-11-08,6400,6550,6300,6470,92100,5668
2002-11-11,6460,6500,6330,6410,77600,5615
2002-11-12,6230,6500,6230,6500,72300,5694
2002-11-13,6570,6660,6360,6530,99000,5720
2002-11-14,6600,6690,6480,6620,100900,5799
2002-11-15,6700,6980,6630,6720,131000,5887
2002-11-18,6810,7000,6700,7000,192100,6132
2002-11-19,7020,7250,6930,7150,260000,6264
2002-11-20,7110,7150,6970,7090,112200,6211
2002-11-21,7150,7250,6840,6900,196500,6045
2002-11-22,6910,7030,6790,6850,131100,6001
2002-11-25,6850,6960,6800,6880,94300,6027
2002-11-26,6900,6940,6840,6900,99200,6045
2002-11-27,6890,6970,6800,6970,83600,6106
2002-11-28,7060,7140,6830,6830,117400,5983
2002-11-29,6880,7040,6820,6860,133800,6010
2002-12-03,7060,7160,7000,7090,111200,6211
2002-12-04,7070,7070,6770,6770,101800,5931
2002-12-05,6850,6900,6770,6810,66600,5966
2002-12-06,6810,6850,6650,6660,93300,5834
2002-12-09,6620,6720,6600,6610,65500,5790
2002-12-10,6500,6600,6420,6450,41700,5650
2002-12-11,6500,6570,6450,6500,79800,5694
2002-12-12,6510,6660,6490,6600,61800,5782
2002-12-13,6600,6630,6510,6550,37600,5738
2002-12-16,6540,6600,6440,6450,40100,5650
2002-12-17,6510,6640,6510,6520,55300,5712
2002-12-18,6460,6840,6420,6700,216800,5869
2002-12-20,6740,6940,6700,6810,118300,5966
2002-12-23,6860,6860,6460,6470,96000,5668
2002-12-24,6420,6560,6180,6390,58300,5598
2002-12-26,6300,6440,6270,6400,103800,5607
2002-12-27,5710,6070,5710,5890,77300,5504
2002-12-30,5600,5610,5220,5220,82000,4878
2003-01-02,5300,5400,5170,5370,72800,5018
2003-01-03,5500,5620,5450,5500,79200,5139
2003-01-06,5540,5550,5380,5450,55300,5093
2003-01-07,5530,5830,5500,5830,227000,5448
2003-01-08,5890,5900,5630,5640,101200,5270
2003-01-09,5710,5740,5400,5490,77700,5130
2003-01-10,5050,5590,5050,5210,99600,4868
2003-01-13,5160,5390,5160,5350,43300,4999
2003-01-14,5470,5470,5320,5340,44600,4990
2003-01-15,5370,5550,5290,5520,102700,5158
2003-01-16,5560,5570,5440,5500,49700,5139
2003-01-17,5610,5850,5440,5540,250100,5177
2003-01-20,5420,5600,5160,5270,110300,4924
2003-01-21,5310,5390,5120,5120,100700,4784
2003-01-22,5070,5200,5060,5150,85900,4812
2003-01-23,5070,5220,5070,5160,44700,4822
2003-01-24,5250,5250,4950,4960,54100,4635
2003-01-27,4700,4830,4600,4700,66500,4392
2003-01-28,4570,4680,4570,4670,59400,4364
2003-01-29,4750,4770,4460,4580,50600,4280
2003-01-30,4505,4640,4505,4610,28200,4308
2003-02-03,4640,4740,4575,4680,37100,4373
2003-02-04,4730,4900,4700,4900,47500,4579
2003-02-05,4890,4900,4765,4830,21500,4513
2003-02-06,4850,4850,4670,4700,24500,4392
2003-02-07,4610,4680,4500,4600,20800,4298
2003-02-10,4510,4610,4480,4555,27100,4256
2003-02-11,4650,4850,4510,4585,48400,4284
2003-02-12,4535,4640,4535,4590,12600,4289
2003-02-13,4580,4620,4500,4570,19600,4270
2003-02-14,4570,4635,4570,4610,11200,4308
2003-02-17,4710,4935,4710,4935,74700,4611
2003-02-18,4890,4940,4805,4805,19500,4490
2003-02-19,4910,4930,4830,4880,36200,4560
2003-02-20,4900,5080,4900,4940,89000,4616
2003-02-21,4840,4935,4805,4805,40100,4490
2003-02-24,4980,4980,4850,4860,29100,4541
2003-02-25,4770,4850,4710,4710,29300,4401
2003-02-26,4750,4790,4620,4620,23200,4317
2003-02-27,4550,4650,4530,4610,18200,4308
2003-02-28,4660,4660,4580,4590,11000,4289
2003-03-03,4535,4660,4535,4590,17700,4289
2003-03-04,4550,4620,4520,4580,14400,4280
2003-03-05,4490,4500,4355,4385,20500,4097
2003-03-06,4385,4400,4170,4300,49400,4018
2003-03-07,4300,4300,4000,4000,63100,3738
2003-03-10,4060,4110,4010,4035,79200,3770
2003-03-11,3890,4075,3800,4015,31500,3752
2003-03-12,3840,4250,3840,4120,80300,3850
2003-03-13,4105,4170,4030,4100,32700,3831
2003-03-14,4350,4350,4160,4160,17000,3887
2003-03-17,4110,4110,3865,3870,55200,3616
2003-03-18,4020,4080,3970,4010,30800,3747
2003-03-19,4080,4080,3980,3990,32800,3728
2003-03-20,4030,4255,4030,4235,87000,3957
2003-03-21,4290,4315,4220,4310,86200,4027
2003-03-24,4430,4620,4320,4500,133500,4205
2003-03-25,4260,4380,4240,4360,59400,4074
2003-03-26,4400,4490,4340,4350,118200,4065
2003-03-27,4305,4475,4220,4220,44100,3943
2003-03-28,4290,4300,4205,4300,39700,4018
2003-03-31,4215,4220,4030,4070,26500,3803
2003-04-01,3930,4130,3930,4125,28700,3854
2003-04-02,4110,4280,4110,4200,38100,3924
2003-04-03,4300,4330,4200,4250,43900,3971
2003-04-04,4160,4350,4160,4340,44700,4055
2003-04-07,4460,4550,4360,4490,77100,4195
2003-04-08,4480,4600,4450,4600,50900,4298
2003-04-09,4515,4560,4420,4425,25000,4135
2003-04-10,4320,4540,4320,4540,69100,4242
2003-04-11,4555,4700,4550,4700,125100,4392
2003-04-14,4850,4990,4790,4885,263000,4565
2003-04-15,4980,4980,4790,4820,167100,4504
2003-04-16,4840,4950,4835,4880,174400,4560
2003-04-17,4880,4950,4830,4840,121000,4522
2003-04-18,4870,4935,4815,4925,183700,4602
2003-04-21,4925,5200,4925,5190,237700,4850
2003-04-22,5170,5180,5000,5010,59100,4681
2003-04-23,5070,5100,4755,4780,193200,4466
2003-04-24,4780,4810,4665,4670,78800,4364
2003-04-25,4665,4665,4270,4370,125800,4083
2003-04-28,4370,4450,4300,4450,56400,4158
2003-04-29,4485,4680,4485,4650,57600,4345
2003-04-30,4690,4690,4350,4575,51500,4275
2003-05-02,4580,4700,4500,4640,53300,4336
2003-05-06,4670,4710,4600,4640,48600,4336
2003-05-07,4700,4830,4650,4730,70300,4420
2003-05-09,4700,4730,4640,4730,44300,4420
2003-05-12,4780,4845,4780,4840,59900,4522
2003-05-13,4890,4890,4700,4700,50800,4392
2003-05-14,4665,4695,4600,4600,49700,4298
2003-05-15,4600,4650,4500,4550,85600,4251
2003-05-16,4550,4650,4520,4645,53800,4340
2003-05-19,4550,4630,4510,4550,47000,4251
2003-05-20,4500,4550,4410,4540,29600,4242
2003-05-21,4540,4540,4390,4420,34200,4130
2003-05-22,4420,4480,4355,4355,50600,4069
2003-05-23,4450,4465,4355,4440,77400,4149
2003-05-26,4390,4480,4370,4480,49100,4186
2003-05-27,4540,4540,4375,4390,38800,4102
2003-05-28,4405,4455,4390,4420,63300,4130
2003-05-29,4430,4460,4380,4430,51700,4139
2003-05-30,4430,4450,4370,4380,50200,4093
2003-06-02,4470,4480,4400,4465,68700,4172
2003-06-03,4480,4480,4375,4385,39200,4097
2003-06-04,4380,4430,4340,4390,54300,4102
2003-06-05,4425,4450,4375,4380,48100,4093
2003-06-09,4380,4390,4360,4375,16400,4088
2003-06-10,4320,4400,4320,4330,27000,4046
2003-06-11,4335,4410,4330,4360,35000,4074
2003-06-12,4370,4425,4365,4390,32300,4102
2003-06-13,4390,4750,4370,4600,136700,4298
2003-06-16,4600,4650,4480,4530,57400,4233
2003-06-17,4600,4895,4580,4815,227500,4499
2003-06-18,4800,4850,4680,4780,120200,4466
2003-06-19,4795,5020,4790,4900,224600,4579
2003-06-20,4900,4900,4760,4840,67800,4522
2003-06-23,4800,4810,4600,4635,60600,4331
2003-06-24,4505,4625,4505,4580,49400,4280
2003-06-25,4515,4740,4515,4700,95300,4392
2003-06-26,4695,5340,4630,5190,675900,4850
2003-06-27,5410,5640,5090,5110,1019100,4775
2003-06-30,5160,5500,4980,5500,448400,5139
2003-07-01,5550,5650,5360,5460,331300,5102
2003-07-02,5550,5570,5400,5400,265100,5046
2003-07-03,5450,5490,5200,5390,315100,5036
2003-07-04,5480,5720,5300,5300,613700,4952
2003-07-07,5350,5690,5230,5400,632100,5046
2003-07-08,5500,5500,5240,5270,190100,4924
2003-07-09,5250,5340,5110,5110,175400,4775
2003-07-10,5070,5220,5070,5120,104300,4784
2003-07-11,5100,5370,5100,5300,211800,4952
2003-07-14,5360,5380,5220,5290,104000,4943
2003-07-15,5330,5330,5160,5160,104100,4822
2003-07-16,5130,5250,5120,5150,90500,4812
2003-07-18,5140,5190,4870,4895,126300,4574
2003-07-21,4880,4970,4580,4680,75800,4373
2003-07-22,4580,4750,4580,4625,50200,4322
2003-07-23,4645,4760,4625,4625,50900,4322
2003-07-24,4650,4680,4625,4645,42500,4340
2003-07-25,4655,4845,4650,4795,57900,4480
2003-07-28,4805,4870,4750,4780,33000,4466
2003-07-29,4780,4840,4705,4710,22600,4401
2003-07-30,4720,4790,4640,4700,23800,4392
2003-07-31,4625,4735,4625,4695,16100,4387
2003-08-01,4700,4720,4640,4655,26400,4350
2003-08-04,4690,4750,4590,4640,19300,4336
2003-08-05,4590,4715,4590,4640,18300,4336
2003-08-06,4600,4640,4570,4635,21800,4331
2003-08-07,4590,4700,4590,4650,16500,4345
2003-08-08,4635,4700,4635,4650,19900,4345
2003-08-11,4700,4700,4575,4585,10200,4284
2003-08-12,4605,4700,4570,4570,14000,4270
2003-08-13,4570,4600,4535,4570,47600,4270
2003-08-14,4555,4625,4545,4580,49300,4280
2003-08-18,4565,4680,4400,4500,53300,4205
2003-08-19,4600,4600,4540,4600,35200,4298
2003-08-20,4600,4690,4540,4540,41700,4242
2003-08-21,4500,4690,4500,4660,64300,4354
2003-08-22,4660,4700,4585,4635,35900,4331
2003-08-25,4630,4630,4500,4590,63900,4289
2003-08-26,4585,4595,4480,4480,25600,4186
2003-08-27,4500,4515,4425,4425,46200,4135
2003-08-28,4485,4485,4350,4455,28200,4163
2003-08-29,4380,4495,4380,4495,30400,4200
2003-09-01,4470,4535,4450,4490,30200,4195
2003-09-02,4605,5160,4595,5020,550100,4691
2003-09-03,4855,5060,4755,4780,163200,4466
2003-09-04,4850,4850,4750,4780,64500,4466
2003-09-05,4710,4800,4680,4770,64500,4457
2003-09-08,4650,4740,4600,4600,43300,4298
2003-09-09,4570,4670,4570,4605,37000,4303
2003-09-15,4535,4600,4530,4550,38700,4251
2003-09-16,4515,4650,4515,4560,34700,4261
2003-09-17,4690,4855,4630,4705,51600,4396
2003-09-18,4650,4790,4650,4790,33000,4476
2003-09-19,4740,4810,4640,4665,30500,4359
2003-09-22,4665,4665,4300,4420,43200,4130
2003-09-23,4340,4480,4320,4390,30700,4102
2003-09-24,4335,4495,4335,4430,24700,4139
2003-09-25,4305,4375,4300,4340,38400,4055
2003-09-26,4300,4360,4245,4290,23400,4009
2003-09-29,4290,4290,4200,4230,10200,3952
2003-09-30,4200,4280,4200,4250,30600,3971
2003-10-01,4210,4240,4090,4195,39300,3920
2003-10-02,4200,4270,4190,4190,16200,3915
2003-10-06,4190,4235,4105,4160,46600,3887
2003-10-07,4165,4220,4165,4200,11800,3924
2003-10-08,4210,4245,4130,4130,26400,3859
2003-10-09,4090,4190,4090,4160,35100,3887
2003-10-10,4160,4225,4135,4220,27600,3943
2003-10-13,4230,4365,4200,4300,53500,4018
2003-10-14,4280,4410,4280,4345,28600,4060
2003-10-15,4400,4430,4310,4350,35500,4065
2003-10-16,4350,4395,4270,4380,28000,4093
2003-10-17,4380,4570,4380,4460,50600,4167
2003-10-20,4500,4500,4385,4450,15700,4158
2003-10-21,4485,4485,4325,4350,17400,4065
2003-10-22,4330,4830,4280,4500,75500,4205
2003-10-23,4500,4500,4350,4390,33500,4102
2003-10-24,4500,4500,4370,4370,40400,4083
2003-10-27,4280,4400,4280,4370,23300,4083
2003-10-28,4490,4490,4330,4330,20800,4046
2003-10-29,4350,4440,4325,4390,24500,4102
2003-10-30,4350,4440,4350,4400,18200,4111
2003-10-31,4350,4490,4330,4365,15600,4079
2003-11-03,4365,4445,4350,4360,19400,4074
2003-11-04,4400,4420,4315,4320,22200,4037
2003-11-05,4350,4480,4350,4450,42900,4158
2003-11-06,4470,4470,4250,4325,69400,4041
2003-11-07,4400,4400,4335,4370,29900,4083
2003-11-10,4350,4400,4330,4350,27200,4065
2003-11-11,4310,4415,4300,4345,15000,4060
2003-11-12,4345,4425,4345,4405,19000,4116
2003-11-13,4370,4495,4370,4425,81600,4135
2003-11-14,4410,4520,4410,4425,41600,4135
2003-11-17,4380,4465,4380,4465,34900,4172
2003-11-18,4415,4440,4320,4420,39900,4130
2003-11-19,4420,4420,4300,4340,37200,4055
2003-11-20,4290,4365,4290,4305,23700,4023
2003-11-21,4360,4380,4310,4360,42100,4074
2003-11-24,4320,4345,4270,4280,26100,3999
2003-11-25,4290,4400,4290,4325,50000,4041
2003-11-26,4335,4395,4325,4375,57600,4088
2003-11-27,4375,4430,4375,4395,35400,4107
2003-11-28,4410,4450,4395,4450,20700,4158
2003-12-01,4445,4490,4400,4480,28300,4186
2003-12-02,4450,4485,4435,4450,26500,4158
2003-12-03,4470,4470,4430,4470,14900,4177
2003-12-04,4470,4520,4460,4520,20100,4223
2003-12-05,4560,4585,4500,4500,27200,4205
2003-12-08,4430,4620,4430,4600,32900,4298
2003-12-09,4660,4660,4540,4545,10600,4247
2003-12-10,4600,4600,4470,4490,7800,4195
2003-12-11,4460,4565,4450,4550,22900,4251
2003-12-12,4520,4620,4500,4580,64900,4280
2003-12-15,4600,4670,4565,4565,25400,4265
2003-12-16,4530,4850,4500,4730,85400,4420
2003-12-17,4700,4750,4670,4700,31400,4392
2003-12-18,4680,4830,4680,4760,38000,4448
2003-12-19,4775,4870,4760,4795,40500,4480
2003-12-22,4860,4860,4625,4625,43300,4322
2003-12-23,4640,4830,4570,4625,38600,4322
2003-12-24,4630,4650,4550,4600,19500,4298
2003-12-26,4650,4650,4470,4505,36400,4209
2003-12-29,4505,4505,4300,4380,41000,4186
2003-12-30,4390,4440,4335,4380,35600,4186
2004-01-02,4400,4410,4380,4400,28100,4205
2004-01-05,4440,4455,4400,4455,14300,4257
2004-01-06,4460,4495,4460,4465,14600,4267
2004-01-07,4410,4495,4380,4440,19400,4243
2004-01-08,4500,4600,4470,4490,27500,4291
2004-01-09,4500,4600,4455,4460,48000,4262
2004-01-12,4465,4580,4460,4470,21100,4272
2004-01-13,4570,4570,4470,4475,28100,4276
2004-01-14,4480,4650,4475,4495,31000,4295
2004-01-15,4515,4560,4495,4495,28800,4295
2004-01-16,4525,4580,4495,4495,13500,4295
2004-01-19,4500,4500,4450,4495,23500,4295
2004-01-20,4435,4550,4405,4490,13300,4291
2004-01-26,4430,4480,4315,4385,24800,4190
2004-01-27,4400,4440,4320,4320,15600,4128
2004-01-28,4320,4370,4060,4085,36300,3904
2004-01-29,4090,4140,4030,4100,27600,3918
2004-01-30,4080,4195,4080,4160,5200,3975
2004-02-02,4200,4200,4070,4080,14000,3899
2004-02-03,4055,4145,4015,4040,7600,3861
2004-02-04,4050,4075,4015,4070,12100,3889
2004-02-05,4095,4140,4020,4065,16100,3884
2004-02-06,4030,4065,4000,4010,11000,3832
2004-02-09,4000,4010,3950,3980,29700,3803
2004-02-10,3980,4000,3860,3860,18600,3689
2004-02-11,3860,3940,3820,3900,35300,3727
2004-02-12,3710,3750,3455,3710,101700,3545
2004-02-13,3710,3790,3620,3620,28700,3459
2004-02-16,3580,3740,3560,3740,33100,3574
2004-02-17,3740,3790,3690,3790,19100,3622
2004-02-18,3795,3795,3680,3745,4800,3579
2004-02-19,3750,3800,3660,3730,10400,3564
2004-02-20,3705,3750,3600,3655,11900,3493
2004-02-23,3600,3690,3600,3655,12700,3493
2004-02-24,3685,3695,3580,3665,10000,3502
2004-02-25,3595,3645,3530,3530,36000,3373
2004-02-26,3570,3580,3485,3490,12700,3335
2004-02-27,3500,3550,3460,3480,6200,3325
2004-03-02,3460,3550,3455,3480,11000,3325
2004-03-03,3480,3620,3480,3550,12900,3392
2004-03-04,3640,3640,3570,3635,14000,3474
2004-03-05,3645,3690,3585,3610,18100,3450
2004-03-08,3720,3720,3580,3580,9100,3421
2004-03-09,3525,3595,3505,3510,17200,3354
2004-03-10,3515,3610,3490,3500,42300,3345
2004-03-11,3500,3570,3450,3525,23900,3368
2004-03-12,3500,3535,3215,3380,49600,3230
2004-03-15,3380,3720,3380,3455,23600,3301
2004-03-16,3340,3420,3340,3360,14000,3211
2004-03-17,3380,3480,3360,3410,31000,3258
2004-03-18,3430,3540,3410,3470,24400,3316
2004-03-19,3500,3535,3470,3510,10300,3354
2004-03-22,3450,3490,3390,3460,8300,3306
2004-03-23,3400,3445,3340,3400,13800,3249
2004-03-24,3440,3790,3440,3670,101400,3507
2004-03-25,3620,3620,3415,3420,43500,3268
2004-03-26,3425,3520,3425,3430,28100,3278
2004-03-29,3390,3450,3390,3440,20600,3287
2004-03-30,3425,3470,3385,3440,9300,3287
2004-03-31,3410,3470,3410,3440,14400,3287
2004-04-01,3440,3505,3430,3450,8300,3297
2004-04-02,3500,3500,3430,3485,14200,3330
2004-04-06,3530,3530,3400,3405,26300,3254
2004-04-07,3405,3450,3395,3415,24300,3263
2004-04-08,3400,3450,3400,3410,28700,3258
2004-04-09,3430,3470,3400,3400,13600,3249
2004-04-12,3430,3450,3400,3440,27000,3287
2004-04-13,3450,3475,3420,3465,25200,3311
2004-04-14,3470,3485,3420,3450,14700,3297
2004-04-16,3450,3460,3410,3440,16200,3287
2004-04-19,3460,3460,3415,3435,10900,3282
2004-04-20,3415,3465,3415,3460,24900,3306
2004-04-21,3425,3470,3425,3430,22100,3278
