Date,Open,High,Low,Close,Volume,Adj_Close
2002-09-24,485,489,479,0,80042,156
2002-09-25,489,489,470,0,106328,153
2002-09-26,477,487,475,0,37179,153
2002-09-27,468,481,464,0,107038,151
2002-09-30,456,468,451,0,52572,148
2002-10-01,464,468,447,0,28891,149
2002-10-02,468,483,468,0,48546,151
2002-10-04,477,477,464,0,12551,150
2002-10-07,483,483,443,0,103960,142
2002-10-08,439,449,428,0,59439,144
2002-10-09,458,458,441,0,18945,142
2002-10-10,430,439,430,0,31259,140
2002-10-11,439,449,426,0,78384,139
2002-10-14,439,443,428,0,119352,141
2002-10-15,434,453,434,0,92830,145
2002-10-16,460,460,451,0,92593,145
2002-10-17,445,460,443,0,94487,147
2002-10-18,460,483,456,0,146112,153
2002-10-21,479,489,470,0,30075,154
2002-10-22,477,481,468,0,69859,153
2002-10-23,458,477,458,0,72227,153
2002-10-24,477,477,464,0,57308,151
2002-10-25,468,477,464,0,49493,149
2002-10-28,464,475,464,0,73885,153
2002-10-29,468,489,468,0,173819,155
2002-10-30,481,489,468,0,51625,152
2002-10-31,472,479,472,0,45941,152
2002-11-01,483,483,472,0,57782,153
2002-11-04,468,481,466,0,39074,153
2002-11-05,481,481,464,0,21076,149
2002-11-06,472,477,464,0,51388,151
2002-11-07,466,475,464,0,32443,152
2002-11-08,466,468,462,0,48783,149
2002-11-11,458,468,443,0,56834,142
2002-11-12,439,443,430,0,45704,141
2002-11-13,445,451,434,0,58729,144
2002-11-14,443,456,434,0,56361,146
2002-11-15,456,458,445,0,59202,144
2002-11-18,441,449,441,0,13261,142
2002-11-19,445,445,441,0,20366,142
2002-11-20,443,449,437,0,29838,144
2002-11-21,449,464,447,0,123141,148
2002-11-22,456,481,456,0,112722,153
2002-11-25,464,491,464,0,65833,154
2002-11-26,477,483,468,0,119826,151
2002-11-27,462,475,462,0,40021,151
2002-11-28,472,485,460,0,624942,153
2002-11-29,464,472,462,0,150374,151
2002-12-03,479,496,477,0,150611,159
2002-12-04,494,494,470,0,162215,153
2002-12-05,475,481,470,0,86199,154
2002-12-06,470,479,470,0,190158,153
2002-12-09,479,485,475,0,94014,153
2002-12-10,472,481,472,0,61334,155
2002-12-11,481,483,477,0,53519,155
2002-12-12,472,491,472,0,152506,158
2002-12-13,487,494,481,0,70806,157
2002-12-16,485,485,479,0,67491,155
2002-12-17,481,491,481,0,106091,157
2002-12-18,483,487,481,0,90698,156
2002-12-20,489,489,483,0,70569,155
2002-12-23,483,483,468,0,109169,153
2002-12-24,470,479,464,0,110353,151
2002-12-26,475,487,468,0,193947,157
2002-12-27,483,483,460,0,160084,178
2002-12-30,468,468,432,0,114853,167
2003-01-02,426,447,426,0,59913,168
2003-01-03,447,451,443,0,74595,168
2003-01-06,443,443,434,0,144217,167
2003-01-07,449,449,430,0,75069,164
2003-01-08,437,437,432,0,115326,164
2003-01-09,426,434,422,0,126930,160
2003-01-10,424,432,413,0,92830,160
2003-01-13,422,426,415,0,70806,162
2003-01-14,432,437,418,0,78621,166
2003-01-15,432,447,432,0,95671,166
2003-01-16,432,437,424,0,35521,161
2003-01-17,422,430,420,0,38126,160
2003-01-20,422,424,420,0,24155,160
2003-01-21,420,426,418,0,29838,160
2003-01-22,422,422,413,0,15866,158
2003-01-23,415,428,415,0,37179,158
2003-01-24,418,422,407,0,147769,156
2003-01-27,409,411,401,0,72464,153
2003-01-28,394,415,390,0,69622,149
2003-01-29,405,409,394,0,34101,152
2003-01-30,394,409,394,0,40495,156
2003-02-03,396,407,396,0,20602,155
2003-02-04,399,411,399,0,51151,153
2003-02-05,399,407,399,0,29128,152
2003-02-06,405,405,394,0,47125,151
2003-02-07,396,396,380,0,48072,148
2003-02-10,390,392,382,0,36469,148
2003-02-11,384,394,384,0,70806,148
2003-02-12,384,386,382,0,21076,146
2003-02-13,388,394,384,0,58018,146
2003-02-14,382,388,380,0,32917,145
2003-02-17,384,401,384,0,100644,149
2003-02-18,401,401,388,0,40968,149
2003-02-19,394,401,390,0,121484,148
2003-02-20,399,401,386,0,151795,149
2003-02-21,396,396,386,0,31969,149
2003-02-24,390,399,388,0,112958,151
2003-02-25,392,392,386,0,78858,147
2003-02-26,390,394,388,0,35995,147
2003-02-27,390,390,382,0,31496,145
2003-02-28,384,405,380,0,174292,145
2003-03-03,386,392,384,0,51861,147
2003-03-04,384,392,380,0,60150,144
2003-03-05,384,384,367,0,35048,142
2003-03-06,369,377,365,0,18945,141
2003-03-07,358,363,339,0,72227,134
2003-03-10,346,346,325,0,41915,126
2003-03-11,329,329,320,0,31733,125
2003-03-12,333,346,327,0,51151,128
2003-03-13,327,346,323,0,83831,131
2003-03-14,363,396,342,0,83831,151
2003-03-17,401,405,356,0,117931,139
2003-03-18,390,390,367,0,64412,145
2003-03-19,382,390,382,0,58018,148
2003-03-20,392,403,384,0,105617,150
2003-03-21,399,403,394,0,90225,153
2003-03-24,403,403,392,0,126457,151
2003-03-25,392,392,369,0,112958,147
2003-03-26,388,392,384,0,126693,147
2003-03-27,386,388,382,0,97329,145
2003-03-28,382,382,369,0,119826,141
2003-03-31,386,386,371,0,58018,143
2003-04-01,375,377,367,0,138060,142
2003-04-02,380,384,373,0,50441,144
2003-04-03,392,394,380,0,94961,147
2003-04-04,384,394,375,0,32206,149
2003-04-07,396,420,392,0,124562,159
2003-04-08,418,430,411,0,113432,160
2003-04-09,422,441,405,0,93777,158
2003-04-10,418,434,415,0,175239,164
2003-04-11,434,464,432,0,247230,168
2003-04-14,485,485,447,0,114853,172
2003-04-15,456,475,439,0,270437,168
2003-04-16,445,456,443,0,102065,171
2003-04-17,449,458,443,0,136639,173
2003-04-18,464,475,458,0,110353,180
2003-04-21,475,475,456,0,51151,179
2003-04-22,470,470,451,0,77437,173
2003-04-23,458,464,443,0,111064,168
2003-04-24,445,453,434,0,35285,168
2003-04-25,443,443,413,0,75069,160
2003-04-28,420,434,409,0,55177,164
2003-04-29,434,449,434,0,46178,170
2003-04-30,441,449,437,0,34574,170
2003-05-02,449,449,428,0,38363,170
2003-05-06,447,456,439,0,31259,169
2003-05-07,456,456,434,0,60860,167
2003-05-09,451,451,426,0,89751,166
2003-05-12,437,447,437,0,122431,168
2003-05-13,443,447,430,0,84068,167
2003-05-14,439,445,430,0,68201,165
2003-05-15,445,447,437,0,73885,170
2003-05-16,447,453,434,0,61334,170
2003-05-19,439,443,430,0,39784,168
2003-05-20,426,439,422,0,21550,167
2003-05-21,443,443,415,0,124088,164
2003-05-22,430,432,424,0,74832,164
2003-05-23,428,439,422,0,64176,167
2003-05-26,445,445,428,0,71280,165
2003-05-27,434,481,430,0,49967,168
2003-05-28,443,462,443,0,153690,172
2003-05-29,451,460,447,0,94014,174
2003-05-30,456,458,445,0,56834,173
2003-06-02,451,464,451,0,98750,176
2003-06-03,456,462,449,0,59676,171
2003-06-04,460,460,445,0,60623,170
2003-06-05,460,460,447,0,37179,172
2003-06-09,451,464,451,0,89514,176
2003-06-10,464,510,458,0,562424,189
2003-06-11,504,504,477,0,265464,184
2003-06-12,485,500,481,0,344322,186
2003-06-13,481,502,472,0,228758,182
2003-06-16,466,466,422,0,333665,172
2003-06-17,451,464,445,0,187790,172
2003-06-18,449,456,447,0,158189,171
2003-06-19,447,468,447,0,181160,172
2003-06-20,449,458,445,0,92356,171
2003-06-23,441,447,434,0,105854,165
2003-06-24,439,443,428,0,53282,165
2003-06-25,443,443,418,0,124799,165
2003-06-26,424,447,424,0,80042,168
2003-06-27,447,456,439,0,97803,172
2003-06-30,453,462,453,0,83120,173
2003-07-01,456,460,447,0,35048,170
2003-07-02,460,470,447,0,242493,175
2003-07-03,456,468,456,0,107512,174
2003-07-04,458,464,453,0,70569,175
2003-07-07,460,498,460,0,252439,181
2003-07-08,485,489,458,0,319693,181
2003-07-09,481,481,447,0,307616,173
2003-07-10,456,470,451,0,187317,175
2003-07-11,449,466,447,0,341006,177
2003-07-14,460,475,456,0,215260,175
2003-07-15,464,464,445,0,155584,173
2003-07-16,456,458,445,0,86199,171
2003-07-18,445,445,434,0,242730,168
2003-07-21,426,439,424,0,94961,163
2003-07-22,424,439,422,0,68438,164
2003-07-23,434,434,424,0,63465,162
2003-07-24,426,432,424,0,41205,164
2003-07-25,430,439,426,0,24628,165
2003-07-28,432,441,430,0,65123,168
2003-07-29,434,443,430,0,28180,168
2003-07-30,432,447,430,0,183765,165
2003-07-31,434,434,426,0,201762,163
2003-08-01,426,447,422,0,178081,170
2003-08-04,439,441,432,0,140902,164
2003-08-05,441,447,434,0,260017,168
2003-08-06,443,447,434,0,62755,168
2003-08-07,437,445,432,0,94724,164
2003-08-08,428,443,428,0,33864,164
2003-08-11,437,439,428,0,74595,163
2003-08-12,428,437,422,0,86436,162
2003-08-13,430,439,422,0,94250,164
2003-08-14,432,439,426,0,100644,167
2003-08-18,432,443,432,0,137823,168
2003-08-19,447,449,434,0,205551,168
2003-08-20,447,447,437,0,87620,167
2003-08-21,437,460,437,0,308327,175
2003-08-22,462,462,453,0,150138,175
2003-08-25,462,464,449,0,130245,172
2003-08-26,458,458,439,0,166004,172
2003-08-27,449,458,441,0,142560,172
2003-08-28,453,456,443,0,40258,171
2003-08-29,449,458,441,0,76016,174
2003-09-01,460,479,456,0,426968,182
2003-09-02,477,481,460,0,299801,178
2003-09-03,479,479,464,0,232547,181
2003-09-04,470,477,445,0,137823,174
2003-09-05,458,466,451,0,108222,172
2003-09-08,458,462,456,0,65833,173
2003-09-09,447,460,443,0,200578,168
2003-09-15,441,449,437,0,152032,170
2003-09-16,447,451,441,0,53993,170
2003-09-17,451,451,445,0,68438,171
2003-09-18,443,447,432,0,107749,164
2003-09-19,434,441,430,0,83594,165
2003-09-22,428,441,420,0,91882,162
2003-09-23,422,422,413,0,62044,159
2003-09-24,418,426,415,0,112248,160
2003-09-25,415,415,401,0,130719,157
2003-09-26,405,422,405,0,36706,157
2003-09-29,413,418,401,0,61334,159
2003-09-30,422,422,411,0,27707,157
2003-10-01,409,420,396,0,64886,160
2003-10-02,420,426,411,0,41679,156
2003-10-06,422,422,405,0,44283,154
2003-10-07,413,413,401,0,39784,156
2003-10-08,411,413,407,0,17287,156
2003-10-09,413,418,401,0,22023,153
2003-10-10,407,418,405,0,85962,156
2003-10-13,415,415,405,0,55887,158
2003-10-14,415,430,415,0,91172,160
2003-10-15,428,456,428,0,63228,164
2003-10-16,426,434,426,0,30312,165
2003-10-17,426,441,426,0,46415,164
2003-10-20,428,437,428,0,81699,165
2003-10-21,443,443,432,0,33390,166
2003-10-22,437,437,430,0,45941,165
2003-10-23,426,434,418,0,64886,160
2003-10-24,422,432,422,0,19892,161
2003-10-27,420,430,413,0,91645,161
2003-10-28,426,437,422,0,45941,166
2003-10-29,439,439,422,0,41679,161
2003-10-30,430,432,422,0,20366,162
2003-10-31,422,439,422,0,135219,165
2003-11-03,441,451,439,0,140192,170
2003-11-04,441,460,441,0,154400,170
2003-11-05,443,456,441,0,130956,173
2003-11-06,460,460,445,0,88093,171
2003-11-07,449,458,445,0,61571,172
2003-11-10,453,453,439,0,63702,170
2003-11-11,443,447,437,0,61334,169
2003-11-12,445,447,441,0,54703,169
2003-11-13,447,483,447,0,680829,178
2003-11-14,468,487,468,0,298144,178
2003-11-17,468,491,468,0,255281,183
2003-11-18,485,485,472,0,124562,183
2003-11-19,470,472,456,0,164346,176
2003-11-20,470,477,464,0,115326,180
2003-11-21,468,475,466,0,134034,178
2003-11-24,477,477,453,0,121957,174
2003-11-25,464,472,462,0,84778,179
2003-11-26,472,483,466,0,289855,182
2003-11-27,485,485,470,0,90225,181
2003-11-28,487,487,475,0,103723,183
2003-12-01,481,502,479,0,315431,188
2003-12-02,491,502,485,0,187554,188
2003-12-03,494,517,494,0,259544,194
2003-12-04,510,519,502,0,67964,194
2003-12-05,510,510,491,0,122904,188
2003-12-08,489,498,483,0,59913,186
2003-12-09,498,506,485,0,35758,186
2003-12-10,491,494,485,0,42152,188
2003-12-11,494,500,485,0,104907,184
2003-12-12,498,498,487,0,88567,188
2003-12-15,498,517,498,0,493038,195
2003-12-16,508,589,498,0,3450321,220
2003-12-17,595,665,578,0,2969124,253
2003-12-18,745,764,667,0,4994323,259
2003-12-19,684,726,648,0,1642514,260
2003-12-22,673,764,612,0,3396092,234
2003-12-23,618,643,582,0,1212467,229
2003-12-24,637,690,618,0,6528851,238
2003-12-26,612,633,559,0,1894953,223
2003-12-29,574,599,555,0,1134793,257
2003-12-30,603,660,586,0,2230987,258
2004-01-02,603,629,595,0,1060198,273
2004-01-05,637,646,608,0,796866,274
2004-01-06,654,722,633,0,7224362,283
2004-01-07,639,692,601,0,3205223,262
2004-01-08,612,612,570,0,1018046,250
2004-01-09,574,578,536,0,1170315,237
2004-01-12,544,570,529,0,1280668,245
2004-01-13,561,561,536,0,471015,235
2004-01-14,521,542,521,0,537559,230
2004-01-15,532,548,527,0,327745,234
2004-01-16,523,540,521,0,468647,227
2004-01-19,521,527,502,0,609786,220
2004-01-20,500,506,489,0,311879,218
2004-01-26,489,502,472,0,334849,212
2004-01-27,485,506,481,0,1217914,215
2004-01-28,500,502,477,0,673014,209
2004-01-29,472,481,464,0,545847,205
2004-01-30,466,487,466,0,615469,204
2004-02-02,466,472,451,0,465095,201
2004-02-03,462,462,449,0,493986,196
2004-02-04,464,508,464,0,4938199,208
2004-02-05,475,475,441,0,1375629,197
2004-02-06,447,477,443,0,772001,199
2004-02-09,460,468,451,0,634414,197
2004-02-10,447,519,447,0,1622622,219
2004-02-11,485,510,470,0,654069,208
2004-02-12,487,487,453,0,510326,200
2004-02-13,468,483,460,0,519561,206
2004-02-16,475,504,472,0,828125,219
2004-02-17,508,557,498,0,2279059,239
2004-02-18,555,555,515,0,1431516,236
2004-02-19,548,548,515,0,860804,224
2004-02-20,510,546,502,0,1183103,235
2004-02-23,534,557,517,0,1318558,225
2004-02-24,510,523,498,0,768922,217
2004-02-25,494,519,494,0,674908,221
2004-02-26,506,540,506,0,1972627,224
2004-02-27,527,551,494,0,2948521,223
2004-03-02,570,586,565,0,951503,256
2004-03-03,612,641,574,0,8146027,267
2004-03-04,608,608,576,0,2303214,259
2004-03-05,603,616,574,0,2671927,260
2004-03-08,591,599,555,0,1636594,243
2004-03-09,551,584,551,0,1184287,246
2004-03-10,555,578,540,0,1277827,237
2004-03-11,542,572,536,0,993892,249
2004-03-12,565,576,489,0,1773944,235
2004-03-15,532,555,532,0,702852,236
2004-03-16,529,546,523,0,1004548,237
2004-03-17,540,567,540,0,1397416,247
2004-03-18,570,574,557,0,1014968,245
2004-03-19,570,570,540,0,784788,237
2004-03-22,536,540,515,0,1183576,224
2004-03-23,502,517,502,0,628257,224
2004-03-24,515,521,506,0,516956,221
2004-03-25,506,515,485,0,958133,217
2004-03-26,500,529,500,0,779815,228
2004-03-29,532,546,523,0,567397,230
2004-03-30,536,536,523,0,318983,231
2004-03-31,536,536,519,0,377001,229
2004-04-01,527,534,517,0,258597,229
2004-04-02,521,536,519,0,373923,229
2004-04-06,525,532,519,0,437862,229
2004-04-07,525,529,515,0,494459,228
2004-04-08,519,525,517,0,273989,229
2004-04-09,529,561,529,0,1416834,238
2004-04-12,557,559,544,0,669462,237
2004-04-13,553,553,515,0,568818,225
2004-04-14,525,544,519,0,861988,229
2004-04-16,515,529,515,0,460122,224
2004-04-19,508,517,500,0,602445,222
2004-04-20,510,519,510,0,245335,226
2004-04-21,515,523,506,0,334613,224
2004-04-22,508,517,508,0,362319,224
2004-04-23,517,529,508,0,364451,222
2004-04-26,506,527,504,0,529744,229
2004-04-27,523,532,510,0,334376,226
2004-04-28,519,525,508,0,388368,222
2004-04-29,506,513,494,0,402340,217
2004-04-30,498,510,494,0,212419,216
2004-05-03,504,506,494,0,198210,217
2004-05-04,500,502,496,0,188027,219
2004-05-06,496,498,485,0,300985,212
2004-05-07,477,489,468,0,207919,210
2004-05-10,494,494,413,0,552241,185
2004-05-11,426,437,413,0,412523,186
2004-05-12,426,447,426,0,362319,195
2004-05-13,437,447,430,0,181633,189
2004-05-14,432,451,422,0,303354,189
2004-05-17,432,432,396,0,337928,177
2004-05-18,388,415,388,0,236100,177
2004-05-19,409,443,409,0,338875,192
2004-05-20,422,439,418,0,114616,189
2004-05-21,443,449,426,0,105617,196
2004-05-24,456,475,443,0,151085,200
2004-05-25,451,456,451,0,126930,199
2004-05-27,464,477,460,0,80515,208
2004-05-28,494,494,464,0,29364,207
2004-05-31,460,472,447,0,108933,206
2004-06-01,462,485,462,0,103723,212
2004-06-02,464,485,464,0,94014,210
2004-06-03,487,487,456,0,53519,201
2004-06-04,475,477,456,0,115326,208
2004-06-07,481,487,468,0,40495,210
2004-06-08,485,485,475,0,93777,210
2004-06-09,489,489,466,0,62991,210
2004-06-10,483,483,456,0,214550,199
2004-06-11,460,468,447,0,205314,200
2004-06-14,464,464,443,0,142323,199
2004-06-15,437,485,437,0,169556,200
2004-06-16,460,472,447,0,55887,199
2004-06-17,451,468,449,0,98987,202
2004-06-18,464,464,447,0,6394,200
2004-06-21,464,464,447,0,37653,195
2004-06-22,447,449,430,0,43573,193
2004-06-23,449,449,434,0,13972,192
2004-06-24,434,456,434,0,70096,189
2004-06-25,432,445,432,0,17287,194
2004-06-28,456,464,443,0,25812,193
2004-06-29,458,458,437,0,87146,199
2004-06-30,464,477,462,0,191816,208
2004-07-01,477,485,464,0,221654,207
2004-07-02,483,483,447,0,123852,206
2004-07-05,483,483,468,0,100644,206
2004-07-06,481,481,464,0,89751,206
2004-07-07,460,472,460,0,17287,201
2004-07-08,481,481,447,0,49493,202
2004-07-09,464,472,451,0,28891,206
2004-07-12,472,477,460,0,34574,206
2004-07-13,462,472,462,0,121247,204
2004-07-14,466,477,464,0,48072,206
2004-07-15,464,472,464,0,38837,204
2004-07-16,475,483,464,0,88093,206
2004-07-19,472,472,460,0,78858,204
2004-07-20,485,485,462,0,54229,202
2004-07-21,479,479,464,0,67728,205
2004-07-22,477,477,466,0,61097,206
2004-07-23,481,481,466,0,41679,203
2004-07-26,466,477,466,0,78621,206
2004-07-27,481,481,466,0,49493,204
2004-07-28,479,481,464,0,128588,204
2004-07-29,466,470,460,0,45941,200
2004-07-30,460,472,460,0,28180,206
2004-08-02,460,475,460,0,146585,202
2004-08-03,464,472,462,0,46415,202
2004-08-04,458,470,456,0,14919,202
2004-08-05,451,470,451,0,44757,203
2004-08-06,462,477,462,0,22260,203
2004-08-09,472,472,460,0,32917,204
2004-08-10,464,470,460,0,65360,204
2004-08-11,466,504,464,0,152742,206
2004-08-12,483,483,470,0,17998,209
2004-08-13,472,506,468,0,209340,217
2004-08-16,506,515,485,0,79568,217
2004-08-17,498,504,477,0,102776,215
2004-08-18,479,498,479,0,52572,211
2004-08-19,483,494,481,0,76963,212
2004-08-20,481,498,475,0,127641,209
2004-08-23,489,489,472,0,155347,212
2004-08-24,491,557,491,0,777684,226
2004-08-25,521,548,519,0,576632,233
2004-08-26,532,544,517,0,358294,230
2004-08-27,529,540,515,0,479540,224
2004-08-30,517,525,479,0,980630,211
2004-08-31,489,500,472,0,694800,207
2004-09-01,481,491,479,0,241783,212
2004-09-02,481,500,479,0,317089,217
2004-09-03,500,500,489,0,177134,215
2004-09-06,494,515,485,0,415602,224
2004-09-07,519,519,500,0,210998,222
2004-09-08,510,510,489,0,388842,213
2004-09-09,487,504,487,0,180449,218
2004-09-10,500,513,498,0,204130,220
2004-09-13,504,510,500,0,104670,219
2004-09-14,496,502,494,0,180686,219
2004-09-15,502,506,496,0,99223,219
2004-09-16,506,534,502,0,815574,223
2004-09-17,519,519,498,0,303354,217
2004-09-20,498,506,498,0,155111,217
2004-09-21,498,504,491,0,130719,215
2004-09-22,502,502,485,0,184001,213
2004-09-23,489,498,485,0,172634,212
2004-09-24,487,498,487,0,68438,215
2004-09-30,494,502,494,0,38363,217
2004-10-01,498,504,494,0,73885,219
2004-10-04,498,510,498,0,272805,219
2004-10-05,502,510,500,0,138534,221
2004-10-06,506,506,498,0,95198,220
2004-10-07,502,506,498,0,109643,220
2004-10-08,504,506,498,0,135929,220
2004-10-11,500,510,500,0,150848,221
2004-10-12,508,508,502,0,111301,221
2004-10-13,502,513,502,0,101828,219
2004-10-14,498,508,498,0,99934,221
2004-10-15,496,506,496,0,95198,217
2004-10-18,494,506,494,0,55414,218
2004-10-19,504,504,496,0,179028,217
2004-10-20,500,506,498,0,154637,220
2004-10-21,506,510,500,0,110353,218
2004-10-22,504,504,496,0,119352,220
2004-10-25,491,506,491,0,64886,218
2004-10-26,491,502,491,0,144217,219
2004-10-27,504,504,491,0,56361,217
2004-10-28,491,506,491,0,59202,216
2004-10-29,502,502,491,0,40021,217
2004-11-01,498,500,494,0,61571,216
2004-11-02,494,500,494,0,64412,218
2004-11-03,498,502,498,0,17998,219
2004-11-04,504,506,500,0,160557,221
2004-11-05,506,540,506,0,428626,228
2004-11-08,534,540,513,0,447808,236
2004-11-09,542,548,527,0,508905,238
2004-11-10,551,551,532,0,380554,232
2004-11-11,532,532,519,0,248177,228
2004-11-12,523,534,517,0,257886,225
2004-11-15,521,534,517,0,181633,233
2004-11-16,540,540,525,0,113195,231
2004-11-17,529,529,523,0,163399,229
2004-11-18,536,567,527,0,663305,237
2004-11-19,553,555,532,0,192053,238
2004-11-22,536,548,532,0,44520,235
2004-11-23,544,565,540,0,180923,247
2004-11-24,557,591,557,0,653359,253
2004-11-25,582,591,565,0,140665,247
2004-11-26,565,567,544,0,346216,237
2004-11-29,544,567,542,0,172634,248
2004-11-30,567,567,553,0,81936,246
2004-12-01,576,576,551,0,371081,247
2004-12-02,574,576,561,0,198447,246
2004-12-03,563,570,542,0,209103,239
2004-12-06,544,551,532,0,198210,236
2004-12-07,534,548,532,0,200104,232
2004-12-08,534,542,534,0,74358,234
2004-12-09,534,542,532,0,131430,233
2004-12-10,525,536,519,0,134508,226
2004-12-13,513,523,513,0,68675,227
2004-12-14,532,534,521,0,56361,228
2004-12-15,529,536,523,0,136166,234
2004-12-16,529,536,529,0,36706,231
2004-12-17,532,536,527,0,75306,232
2004-12-20,529,540,529,0,97092,235
2004-12-21,532,542,529,0,147296,235
2004-12-22,542,546,538,0,203420,238
2004-12-23,548,570,546,0,348584,244
2004-12-24,559,570,548,0,127167,241
2004-12-27,553,570,548,0,167188,243
2004-12-28,546,557,544,0,159610,239
2004-12-29,534,544,521,0,210761,271
2004-12-30,538,538,523,0,91172,271
2005-01-03,540,540,519,0,108222,268
2005-01-04,532,534,515,0,208393,265
2005-01-05,525,529,515,0,205314,263
2005-01-06,515,521,506,0,621626,258
2005-01-07,510,519,510,0,216444,258
2005-01-10,510,517,506,0,148480,260
2005-01-11,517,527,513,0,194895,261
2005-01-12,517,523,517,0,52335,263
2005-01-13,519,525,513,0,105380,263
2005-01-14,519,523,517,0,152979,264
