Date,Open,High,Low,Close,Volume,Adj_Close
2004-04-14,45116,45814,43255,21,127,43953
2004-04-16,43953,46046,42325,23,179,46046
2004-04-19,45116,46976,44186,23,96,46744
2004-04-20,47674,47674,41162,20,129,41162
2004-04-21,39534,41395,37209,19,463,38372
2004-04-22,38372,38372,36511,19,92,38139
2004-04-23,37441,39534,36279,19,177,38139
2004-04-26,37907,42558,37441,21,256,42558
2004-04-27,47441,47441,47441,23,167,47441
2004-04-28,42093,45116,41860,22,371,44418
2004-04-29,45348,45348,41860,22,179,44418
2004-04-30,44418,49534,41860,22,442,45116
2004-05-03,46511,46511,42558,22,413,45581
2004-05-04,46046,46046,40930,21,311,42558
2004-05-06,42558,42790,40000,20,132,41860
2004-05-07,40465,42093,39534,20,78,41162
2004-05-10,43255,43255,36279,20,89,40000
2004-05-11,37674,40930,37441,19,69,39767
2004-05-12,39767,42093,38837,19,214,38837
2004-05-13,38139,39069,36976,19,198,38837
2004-05-14,38604,40232,36511,19,152,38139
2004-05-17,37674,40697,37209,19,182,38139
2004-05-18,37441,39069,37209,19,99,39069
2004-05-19,39069,41395,39069,20,253,41395
2004-05-20,41860,42790,40465,20,120,40697
2004-05-21,40697,45581,39534,22,399,44418
2004-05-24,45116,45116,43255,21,150,43720
2004-05-25,44186,45581,40232,20,326,40465
2004-05-27,40465,41395,37674,19,243,38837
2004-05-28,38604,39302,37441,19,156,38372
2004-05-31,39302,41395,39069,19,232,39534
2004-06-01,39767,40465,38372,19,135,38837
2004-06-02,38372,38604,37209,19,156,38139
2004-06-03,37907,38372,37209,18,110,37907
2004-06-04,37674,38139,37209,19,111,38139
2004-06-07,37907,38604,37441,19,77,38139
2004-06-08,39069,39069,37441,19,67,38604
2004-06-09,38139,38604,37209,18,64,37209
2004-06-10,36976,39534,36744,19,107,39534
2004-06-11,38837,39302,37209,18,106,37209
2004-06-14,36511,37209,34651,17,103,34651
2004-06-15,33953,38139,33488,18,204,37907
2004-06-16,37441,37907,36279,18,72,37907
2004-06-17,37441,37907,33488,16,223,33488
2004-06-18,32325,33023,31162,15,95,31162
2004-06-21,30697,33023,29534,14,150,29534
2004-06-22,28837,29534,27907,13,63,27907
2004-06-23,27441,28372,26511,13,54,26744
2004-06-24,26976,27441,23720,11,221,23720
2004-06-25,23255,24883,22790,12,123,24651
2004-06-28,25116,25348,24186,12,69,24186
2004-06-29,23953,25348,22790,11,74,22790
2004-06-30,23023,25348,23023,12,206,24651
2004-07-01,24651,24883,23953,12,63,24651
2004-07-02,24186,24883,23488,11,71,23488
2004-07-05,23488,24418,23023,11,76,23720
2004-07-06,23488,25348,23488,12,95,24651
2004-07-07,24651,24651,23488,11,69,23953
2004-07-08,24186,25116,24186,12,41,24418
2004-07-09,24186,24651,23720,11,50,23953
2004-07-12,23720,24418,23720,11,38,23720
2004-07-13,23720,26511,23488,13,305,26511
2004-07-14,26511,28604,23488,11,347,23488
2004-07-15,23953,24418,22790,11,120,23720
2004-07-16,21860,23488,21860,11,101,22790
2004-07-19,22325,23023,22325,11,49,22790
2004-07-20,22558,23023,21860,11,39,22093
2004-07-21,22093,22790,22093,11,55,22558
2004-07-22,21860,22558,21162,10,68,21395
2004-07-23,21395,21860,21162,10,33,21395
2004-07-26,20930,21395,20465,10,52,20465
2004-07-27,20930,20930,20000,10,13,20465
2004-07-28,20930,21395,20465,10,21,21162
2004-07-29,20697,21395,19069,9,43,19302
2004-07-30,19069,19534,18837,9,8,19534
2004-08-02,19767,19767,17674,9,40,18372
2004-08-03,18139,19069,17674,9,24,19069
2004-08-04,18837,20465,18604,9,13,19069
2004-08-05,18604,20000,18604,9,23,19534
2004-08-06,18837,19534,18139,9,14,19534
2004-08-09,19534,20465,19069,10,14,20465
2004-08-10,20697,21860,20000,10,15,21162
2004-08-11,22093,22093,20232,10,5,21162
2004-08-12,21860,21860,20232,10,4,21162
2004-08-13,21162,21162,19302,9,22,19767
2004-08-16,19069,20465,17674,9,60,18604
2004-08-17,18604,19534,18604,9,10,18604
2004-08-18,18604,19069,18139,9,21,19069
2004-08-19,18837,19534,18604,9,36,18837
2004-08-20,18372,19302,18372,9,20,19069
2004-08-23,18837,20465,18837,10,41,20232
2004-08-24,20000,20697,19534,10,16,20000
2004-08-25,20000,20465,19302,9,34,19767
2004-08-26,19767,19767,19302,9,5,19534
2004-08-27,20000,20000,19069,9,21,19767
2004-08-30,19302,20930,19302,10,16,20465
2004-08-31,19767,20697,19767,10,22,20232
2004-09-01,20000,21162,19767,10,38,20465
2004-09-02,20232,21627,20232,10,89,21395
2004-09-03,20930,21860,20465,10,26,21627
2004-09-06,21395,21860,20930,10,49,20930
2004-09-07,20930,22790,20930,10,96,21860
2004-09-08,21162,21860,20930,10,59,21395
2004-09-09,21162,21627,21162,10,34,21627
2004-09-10,21162,22325,21162,10,21,21860
2004-09-13,22325,22790,21860,10,24,21860
2004-09-14,21627,22325,21627,11,11,22325
2004-09-15,22093,23023,22093,11,20,22325
2004-09-16,22325,22325,20465,10,36,21162
2004-09-17,20930,21860,20930,10,22,21395
2004-09-20,20465,21395,20465,10,15,20465
2004-09-21,20465,21395,20232,10,3,20930
2004-09-22,21395,21395,20465,10,8,20930
2004-09-23,20465,21162,20465,10,5,20930
2004-09-24,20000,22093,19302,10,12,20930
2004-09-30,22093,22093,20000,10,6,20000
2004-10-01,19302,20465,18837,9,42,19534
2004-10-04,19302,20465,19302,10,9,20232
2004-10-05,19534,20232,19069,9,8,19767
2004-10-06,19302,20000,19069,9,11,19069
2004-10-07,19069,20465,19069,10,34,20000
2004-10-08,19302,20232,19302,9,42,19767
2004-10-11,19302,19767,18837,9,6,19302
2004-10-12,19534,19767,18837,9,13,19534
2004-10-13,18837,20000,18837,9,1,19534
2004-10-14,19302,20000,17209,9,13,18604
2004-10-15,20232,20232,18604,9,7,19069
2004-10-18,18604,19069,17674,9,19,18837
2004-10-19,18139,19302,18139,9,17,18372
2004-10-20,18604,19069,18139,9,11,18139
2004-10-21,18837,18837,18372,9,9,18604
2004-10-22,18837,18837,17209,9,28,18604
2004-10-25,17441,18604,17209,8,3,17441
2004-10-26,17907,18372,16976,8,9,17907
2004-10-27,18139,18139,16744,8,41,16976
2004-10-28,16976,17209,15814,8,29,16511
2004-10-29,16744,18372,16744,9,148,18372
2004-11-01,19767,19767,17674,9,44,18837
2004-11-02,17209,18837,17209,8,16,17907
2004-11-03,17907,18372,16744,8,35,16744
2004-11-04,16279,17674,15814,8,44,17209
2004-11-05,17209,19069,17209,9,73,19069
2004-11-08,20465,20930,18372,10,102,20697
2004-11-09,19767,20697,19767,10,26,20697
2004-11-10,19767,20697,19534,10,16,20465
2004-11-11,20465,21395,20232,10,61,20697
2004-11-12,21395,23023,20465,11,142,23023
2004-11-15,23953,25581,23255,12,145,25581
2004-11-16,26046,28372,24651,13,184,26976
2004-11-17,27441,30000,26976,15,142,30000
2004-11-18,30930,31627,27907,14,248,29534
2004-11-19,26976,28604,26046,13,207,26046
2004-11-22,25348,27907,25348,12,176,25581
2004-11-23,25581,28604,24651,14,152,28604
2004-11-24,28604,31860,26279,15,300,31860
2004-11-25,35348,35581,33023,17,122,35581
2004-11-26,39767,39767,35581,19,312,38837
2004-11-29,34186,39767,34186,18,158,37209
2004-11-30,36744,40930,35581,19,84,39767
2004-12-01,37674,40465,37674,19,79,39534
2004-12-02,37441,42325,37441,19,80,38837
2004-12-03,37674,40697,35814,19,120,39534
2004-12-06,37441,39069,34883,18,126,37209
2004-12-07,35116,38139,34418,17,84,35348
2004-12-08,34186,36279,31627,16,103,33488
2004-12-09,33488,36279,31162,15,51,31162
2004-12-10,30465,33023,30465,15,20,31627
2004-12-13,29069,31860,29069,15,42,30232
2004-12-14,30232,31395,29767,15,9,30232
2004-12-15,29767,33488,29302,15,31,30232
2004-12-16,31627,32093,30697,15,14,30697
2004-12-17,30232,32093,30232,15,3,31162
2004-12-20,32325,33255,31395,15,24,31627
2004-12-21,31162,31860,27907,15,34,31395
2004-12-22,31860,31860,27674,13,97,27674
2004-12-23,27209,28372,25116,13,50,26046
2004-12-24,26046,27209,24186,12,34,25581
2004-12-27,24651,26046,24651,12,24,25581
2004-12-28,26511,26511,24883,12,9,25348
2004-12-29,23488,25581,23488,11,30,23953
2004-12-30,24651,26046,24418,12,18,25581
2005-01-03,25116,28372,24651,14,8,28139
2005-01-04,26511,28139,26511,13,10,27209
2005-01-05,26744,28372,26279,13,16,27674
2005-01-06,27441,28604,26976,13,21,27907
2005-01-07,27907,28372,26511,13,10,27907
2005-01-10,27907,30000,27209,13,12,27907
2005-01-11,27907,28139,26744,14,22,28139
2005-01-12,29069,31395,28139,15,123,31395
2005-01-13,31395,35116,31395,17,108,35116
2005-01-14,39069,39069,35116,17,133,35814
2005-01-17,35814,36744,32558,17,102,35814
2005-01-18,36279,38372,33953,17,135,34186
2005-01-19,33255,34186,30232,16,264,32558
2005-01-20,31860,32093,29302,15,159,30232
2005-01-21,30930,32093,29767,15,125,30232
2005-01-24,30232,33720,30232,16,229,33720
2005-01-25,32790,36976,32325,18,263,36744
2005-01-26,36744,38139,33255,16,133,33488
2005-01-27,31860,33953,30465,15,89,30697
2005-01-28,30697,32790,30232,15,84,31162
2005-01-31,31162,33023,31162,16,81,32325
2005-02-01,33488,33953,31395,16,81,32558
2005-02-02,32558,32558,30697,15,87,30697
2005-02-03,30697,31627,30232,15,41,31395
2005-02-04,31162,32558,30930,16,99,32558
2005-02-07,33023,33488,32325,16,69,33023
2005-02-11,33023,33720,32093,16,79,32093
2005-02-14,32558,33488,32558,16,112,33255
2005-02-15,33023,33255,32093,16,146,32790
2005-02-16,32325,33023,31627,16,101,32093
2005-02-17,32093,32790,32093,16,367,32558
2005-02-18,32790,35581,32790,17,445,34418
2005-02-21,36744,37907,32790,16,1094,33255
2005-02-22,31860,37209,29302,14,1548,29534
2005-02-23,29767,32790,29534,15,672,30697
2005-02-24,30465,31627,29534,14,229,29534
2005-02-25,27907,31162,27907,14,264,28139
2005-02-28,28139,29534,28139,14,122,29069
2005-03-02,28837,30232,28837,14,196,29767
2005-03-03,29767,30465,28139,14,112,29302
2005-03-04,29767,29767,27441,13,192,27441
2005-03-07,27441,28372,26744,13,92,27209
2005-03-08,27209,30000,27209,14,181,28837
2005-03-09,27441,28837,27441,13,84,27907
2005-03-10,27907,28372,25348,12,139,25348
2005-03-11,25116,26976,24883,13,93,26976
2005-03-14,27907,28372,26976,13,133,27674
2005-03-15,27209,28372,25348,13,91,26976
2005-03-16,25814,27907,25814,13,120,26279
2005-03-17,26744,26744,24883,12,72,24883
2005-03-18,25116,25814,23720,12,92,24883
2005-03-21,23953,25116,23953,12,53,24883
2005-03-22,25116,25581,24186,12,92,25581
2005-03-23,24651,26279,24651,13,104,26279
2005-03-24,26046,27209,25581,13,143,27209
2005-03-25,27209,27674,26046,13,46,26511
2005-03-28,26976,26976,25814,13,117,26046
2005-03-29,25581,26744,24651,12,32,24651
2005-03-30,24651,25814,24651,12,81,24651
2005-03-31,26046,26046,24186,12,30,24651
2005-04-01,24651,25581,24651,12,87,25348
2005-04-04,25581,27441,25116,13,79,26976
2005-04-06,27907,29767,27441,14,216,28372
2005-04-07,28837,30000,27907,13,117,27907
2005-04-08,27907,27907,26976,13,219,27441
2005-04-11,26511,27441,25814,13,107,26046
2005-04-12,25814,27209,24651,12,148,25814
2005-04-13,25116,25814,24651,12,47,25814
2005-04-14,25581,27441,25116,13,153,26046
2005-04-15,25581,26976,25116,13,70,26511
2005-04-18,30232,30465,28604,15,406,30465
2005-04-19,30232,34883,28372,17,1607,34418
2005-04-20,34418,39069,32325,16,1411,33023
2005-04-21,33023,37907,28837,18,1754,37907
2005-04-22,43488,43488,43488,21,48,43488
2005-04-25,50000,50000,50000,25,14,50000
2005-04-26,57441,57441,57441,28,88,57441
2005-04-27,66046,66046,66046,33,13,66046
2005-04-28,75814,75814,75814,37,385,75814
2005-04-29,86976,86976,83953,43,814,86976
2005-05-02,100000,100000,100000,50,78,100000
2005-05-03,114884,114884,114884,57,2,114884
2005-05-04,132093,132093,127907,66,759,132093
2005-05-06,151860,151860,151860,75,46,151860
2005-05-09,174419,174419,174419,87,16,174419
2005-05-10,200465,200465,200465,100,65,200465
2005-05-11,230465,230465,230465,115,6,230465
2005-05-12,264651,264651,248837,132,768,264651
2005-05-13,302326,304186,276744,152,1350,304186
2005-05-16,333488,339535,279070,152,5885,304651
2005-05-17,305116,350233,295349,175,2287,350233
2005-05-18,396744,402326,363256,182,3390,365116
2005-05-19,348837,418140,325581,179,3367,358605
2005-05-20,372093,379070,328837,164,1875,328837
2005-05-23,327907,339535,306512,164,2395,328837
2005-05-24,329302,333023,313023,164,1973,328372
2005-05-25,335349,377209,279535,139,6482,279535
2005-05-26,263256,297674,257209,141,3748,283721
2005-05-27,286512,286512,241395,120,2127,241395
2005-05-30,228837,239535,205581,109,3049,218605
2005-05-31,251163,251163,251163,125,222,251163
2005-06-01,260000,286512,255814,135,3869,270233
2005-06-02,264651,272558,233023,120,1976,241860
2005-06-03,247442,260465,240465,121,1531,242326
2005-06-07,233953,278605,226046,127,3772,255814
2005-06-08,255814,271628,217674,109,1801,219535
2005-06-09,211628,239535,195814,99,2391,198605
2005-06-10,197674,206512,171395,90,1103,181860
2005-06-13,182326,197674,181860,93,1401,186977
2005-06-14,183256,214884,177442,107,2817,214884
2005-06-15,218605,237209,206977,104,2971,209535
2005-06-16,211628,228837,206512,106,1483,213023
2005-06-17,223256,244651,219070,117,3998,235814
2005-06-20,232093,232093,215814,108,2055,217674
2005-06-21,220233,222326,199302,100,933,200930
2005-06-22,198372,212093,198372,102,897,204651
2005-06-23,204651,233953,204651,106,2677,213953
2005-06-24,213953,246046,213953,123,3638,246046
2005-06-27,258140,282791,256279,141,1531,282791
2005-06-28,316744,325116,308372,162,2357,325116
2005-06-29,306512,311628,276744,139,5308,278605
2005-06-30,279070,320000,249767,160,4998,320000
2005-07-01,344651,367442,299070,152,4687,305116
2005-07-04,300000,324651,287442,150,2755,300930
2005-07-05,300930,333953,290698,156,4115,312093
2005-07-06,315349,356279,306977,168,5140,337209
2005-07-07,343721,348837,288372,146,3215,293023
2005-07-08,293023,304186,265581,135,1956,271163
2005-07-11,273953,281395,254884,131,1403,262791
2005-07-12,253488,272558,253488,127,1366,255814
2005-07-13,251628,259070,237209,118,1177,237209
2005-07-14,240465,249767,237674,119,953,239070
2005-07-15,241860,274884,241860,133,4433,266046
2005-07-18,269767,281395,252093,133,2563,267907
2005-07-19,269767,276279,253953,127,1183,255814
2005-07-20,259535,276279,217674,112,2177,224186
2005-07-21,225581,238140,194186,109,1753,218837
2005-07-22,213953,227442,197674,112,1527,224651
2005-07-25,221395,226977,216512,109,749,218605
2005-07-26,215814,246512,215814,117,2574,234419
2005-07-27,234884,242791,230233,117,1070,235349
2005-07-28,234884,241395,206977,110,2244,220930
2005-07-29,230233,230233,208605,105,833,210000
2005-08-01,209302,216279,207442,103,479,207442
2005-08-02,204651,213488,197674,101,688,202558
2005-08-03,202326,218140,202326,102,773,205116
2005-08-04,212093,213488,184186,95,573,191395
2005-08-05,183256,190698,166977,86,554,172093
2005-08-08,163721,178140,163721,82,381,165349
2005-08-09,170000,190000,170000,95,785,190000
2005-08-10,204651,218140,193721,108,1621,216279
2005-08-11,213953,229535,202326,102,2104,204186
2005-08-12,211163,212093,196977,98,631,197674
2005-08-16,197674,200000,180465,91,597,182791
2005-08-17,177674,189535,174419,92,744,184186
2005-08-18,190698,195116,165581,86,661,172093
2005-08-19,173256,186279,171163,87,1060,175814
2005-08-22,181395,183256,175814,88,353,177209
2005-08-23,177209,182791,172326,86,531,172326
2005-08-24,173023,175116,170465,85,194,170698
2005-08-26,145116,145116,145116,72,23,145116
2005-08-29,123488,123488,123488,61,23,123488
2005-08-30,114186,141860,114186,66,3320,132558
2005-08-31,138605,138605,126977,65,574,131163
2005-09-01,132558,133023,123488,62,496,125349
2005-09-02,126977,132093,126512,64,349,128372
2005-09-05,130233,142791,130233,67,594,135814
2005-09-06,137674,140698,133256,67,357,134419
2005-09-07,138605,154419,137442,77,1051,154419
2005-09-08,163721,176744,156977,84,1343,169767
2005-09-09,164186,173023,152558,79,436,158140
2005-09-12,158605,161395,143953,72,532,144186
2005-09-13,144186,153488,140930,71,602,142326
2005-09-14,139535,145581,134419,68,437,136512
2005-09-15,136279,140465,133256,67,273,135814
2005-09-16,134884,137674,130233,68,240,136279
2005-09-20,137209,150698,137209,73,451,146279
2005-09-21,148837,149535,139767,71,343,143721
2005-09-22,142326,147674,137442,69,365,139535
2005-09-23,140000,142558,133023,66,262,133953
2005-09-26,134419,148837,133953,73,763,146977
2005-09-27,148837,153488,138605,69,422,139535
2005-09-28,141860,147674,140930,70,465,141163
2005-09-29,143721,143721,136046,69,224,139070
2005-09-30,137442,143488,137442,68,271,137674
2005-10-04,139767,154419,139767,74,743,148605
2005-10-05,152558,170698,147674,85,1065,170698
2005-10-06,181860,196279,172558,88,2156,177209
2005-10-07,173953,203721,166744,101,2854,203721
2005-10-10,216279,226512,195349,102,2494,204884
2005-10-11,202326,218605,190465,104,1431,209070
2005-10-12,205116,210930,189767,94,842,189767
2005-10-13,180465,192326,180000,93,653,186512
2005-10-14,186977,192558,172558,87,855,175814
2005-10-17,174884,185349,172791,88,878,176977
2005-10-18,181395,201860,175349,96,1209,193023
2005-10-19,191163,193488,164419,85,729,170698
2005-10-20,174419,180000,165116,82,593,165116
2005-10-21,156046,169767,153256,77,643,155116
2005-10-24,144186,162791,144186,79,762,159070
2005-10-25,159535,163721,151860,77,454,155581
2005-10-26,152093,154884,148837,74,366,149070
2005-10-27,148372,153721,148140,76,295,153256
2005-10-28,148837,175349,148837,83,1225,166046
2005-10-31,172093,173488,160930,81,332,163721
2005-11-01,165116,167442,159535,80,352,160930
2005-11-02,162326,171163,160465,83,446,166512
2005-11-03,168837,169767,161395,80,302,161395
2005-11-04,160465,171628,156279,82,834,165116
2005-11-07,166512,174419,163256,86,637,172326
2005-11-08,176744,197442,175349,89,1760,179070
2005-11-09,179535,183721,172791,90,737,180465
2005-11-10,181395,182791,168837,84,590,168837
2005-11-11,164419,179535,164419,84,1158,168372
2005-11-14,162326,162791,155349,78,336,157209
2005-11-15,155814,160000,150698,76,274,153488
2005-11-16,149767,156744,149767,77,225,155349
2005-11-17,153721,178605,153721,89,1059,178605
2005-11-18,195349,205349,181395,90,2269,181395
2005-11-21,183721,190000,169535,87,687,174651
2005-11-22,179070,188372,167442,88,1206,177209
2005-11-23,175116,183721,170930,85,511,171163
2005-11-24,167907,180465,167442,88,597,176744
2005-11-25,175581,179070,170698,85,329,170930
2005-11-28,169767,179535,168837,86,495,172093
2005-11-29,172558,174651,162558,81,341,163023
2005-11-30,162791,186046,159070,87,859,175116
2005-12-01,176279,176744,169767,85,316,170698
2005-12-02,171860,181860,167674,87,771,175814
2005-12-05,176744,184651,176744,90,607,181395
2005-12-06,183256,183256,174419,88,324,176744
2005-12-07,174651,185814,167442,85,854,170930
2005-12-08,166512,176744,158140,82,716,165814
2005-12-09,163953,174884,159535,79,469,159535
2005-12-12,153488,162093,153488,78,303,157442
2005-12-13,157674,165116,156279,78,391,156744
2005-12-14,156977,160465,156046,79,257,158140
