Date,Open,High,Low,Close,Volume,Adj_Close
2004-06-04,1335,1382,1309,1382,28941,1240
2004-06-07,1360,1509,1360,1481,105699,1328
2004-06-08,1462,1544,1420,1459,30357,1308
2004-06-09,1468,1468,1389,1427,62129,1280
2004-06-10,1389,1427,1357,1405,22650,1260
2004-06-11,1370,1420,1325,1395,23593,1251
2004-06-14,1357,1417,1357,1395,50804,1251
2004-06-15,1560,1560,1560,1560,104126,1399
2004-06-16,1745,1745,1430,1436,810041,1288
2004-06-17,1436,1474,1360,1379,158862,1237
2004-06-18,1357,1513,1357,1471,202903,1320
2004-06-21,1494,1567,1494,1513,242068,1357
2004-06-22,1544,1544,1500,1513,86981,1357
2004-06-23,1487,1598,1462,1538,268021,1379
2004-06-24,1573,1573,1519,1548,119383,1388
2004-06-25,1557,1665,1551,1653,314264,1482
2004-06-28,1672,1672,1602,1627,96890,1459
2004-06-29,1665,1811,1611,1738,305613,1559
2004-06-30,1745,1776,1697,1738,184343,1559
2004-07-01,1735,1767,1653,1653,129449,1482
2004-07-02,1608,1621,1567,1595,112934,1431
2004-07-05,1573,1614,1560,1589,43097,1425
2004-07-06,1583,1637,1564,1624,92958,1456
2004-07-07,1643,1742,1621,1672,312220,1499
2004-07-08,1672,1678,1621,1665,80060,1493
2004-07-09,1614,1710,1614,1621,56152,1454
2004-07-12,1595,1621,1564,1573,53636,1411
2004-07-13,1548,1614,1529,1544,33188,1385
2004-07-14,1487,1548,1478,1478,109473,1325
2004-07-15,1462,1525,1462,1478,73611,1325
2004-07-16,1481,1516,1481,1481,33031,1328
2004-07-19,1424,1509,1424,1468,53007,1317
2004-07-20,1468,1494,1465,1468,26425,1317
2004-07-21,1468,1509,1452,1481,39952,1328
2004-07-22,1443,1484,1443,1481,9909,1328
2004-07-23,1414,1516,1414,1455,41682,1305
2004-07-26,1420,1471,1417,1417,47030,1271
2004-07-27,1366,1459,1366,1417,42311,1271
2004-07-28,1459,1471,1411,1471,47030,1320
2004-07-29,1440,1506,1398,1468,43569,1317
2004-07-30,1500,1500,1411,1462,39952,1311
2004-08-02,1424,1468,1424,1459,32402,1308
2004-08-03,1449,1481,1398,1474,35233,1322
2004-08-04,1455,1576,1405,1554,36334,1394
2004-08-05,1506,1570,1506,1551,17459,1391
2004-08-06,1506,1570,1506,1554,11954,1394
2004-08-09,1497,1678,1497,1672,86981,1499
2004-08-10,1703,1780,1684,1735,126933,1556
2004-08-11,1811,1811,1694,1694,65747,1519
2004-08-12,1691,1748,1691,1694,29885,1519
2004-08-13,1694,1770,1627,1694,220520,1519
2004-08-16,1694,1716,1624,1694,23593,1519
2004-08-17,1656,1729,1624,1633,31930,1465
2004-08-18,1608,1748,1608,1653,35547,1482
2004-08-19,1653,1796,1653,1665,277459,1493
2004-08-20,1684,1703,1633,1678,85565,1505
2004-08-23,1697,1748,1668,1697,111204,1522
2004-08-24,1684,1738,1675,1697,67005,1522
2004-08-25,1710,1716,1646,1707,44198,1531
2004-08-26,1684,1748,1684,1710,35390,1533
2004-08-27,1703,1742,1691,1729,16987,1550
2004-08-30,1780,1780,1678,1678,27998,1505
2004-08-31,1703,1703,1672,1675,15257,1502
2004-09-01,1678,1697,1659,1678,41839,1505
2004-09-02,1684,1799,1672,1776,157761,1593
2004-09-03,1789,1789,1700,1729,54579,1550
2004-09-06,1729,1786,1722,1780,34132,1596
2004-09-07,1780,1862,1748,1780,87610,1596
2004-09-08,1780,1891,1767,1767,263145,1585
2004-09-09,1767,1767,1672,1713,86195,1536
2004-09-10,1687,1729,1678,1700,33975,1525
2004-09-13,1678,1726,1678,1687,52692,1513
2004-09-14,1678,1710,1672,1681,58354,1508
2004-09-15,1716,1792,1684,1745,169715,1565
2004-09-16,1710,1761,1678,1691,97362,1516
2004-09-17,1697,1722,1687,1707,27683,1531
2004-09-20,1707,1738,1684,1710,39480,1533
2004-09-21,1710,1710,1653,1691,58984,1516
2004-09-22,1684,1726,1627,1653,80375,1482
2004-09-23,1614,1678,1614,1653,24223,1482
2004-09-24,1497,1656,1497,1646,55995,1476
2004-09-30,1653,1662,1595,1627,39480,1459
2004-10-01,1640,1640,1570,1573,41053,1411
2004-10-04,1564,1602,1557,1589,56939,1425
2004-10-05,1586,1602,1548,1551,56467,1391
2004-10-06,1554,1672,1525,1576,41682,1414
2004-10-07,1544,1576,1538,1567,48917,1405
2004-10-08,1535,1567,1525,1564,41367,1402
2004-10-11,1564,1589,1548,1554,21549,1394
2004-10-12,1554,1554,1525,1544,29099,1385
2004-10-13,1529,1557,1525,1532,64017,1374
2004-10-14,1525,1665,1525,1640,61815,1471
2004-10-15,1602,1633,1525,1614,27054,1448
2004-10-18,1567,1630,1567,1630,26267,1462
2004-10-19,1614,1672,1614,1662,77701,1491
2004-10-20,1697,1697,1653,1659,33503,1488
2004-10-21,1630,1719,1589,1672,134482,1499
2004-10-22,1646,1694,1646,1672,39480,1499
2004-10-25,1710,1710,1525,1656,45614,1485
2004-10-26,1608,1668,1608,1630,39165,1462
2004-10-27,1703,1761,1646,1738,178524,1559
2004-10-28,1742,1869,1729,1869,230586,1676
2004-10-29,1869,1920,1831,1862,145650,1670
2004-11-01,1834,1881,1818,1862,89970,1670
2004-11-02,1856,1900,1843,1900,126461,1704
2004-11-03,1996,1996,1789,1799,367428,1613
2004-11-04,1824,1996,1802,1958,335498,1756
2004-11-05,1939,1970,1831,1939,122528,1739
2004-11-08,1907,1958,1907,1939,74398,1739
2004-11-09,1920,1958,1853,1853,123630,1662
2004-11-10,1853,1907,1827,1853,148009,1662
2004-11-11,1888,1888,1796,1796,64174,1610
2004-11-12,1808,1869,1805,1831,129135,1642
2004-11-15,1878,1878,1837,1853,54265,1662
2004-11-16,1996,1996,1878,1907,222722,1710
2004-11-17,1958,2015,1900,1910,274470,1713
2004-11-18,1996,2123,1951,2050,620507,1838
2004-11-19,2069,2078,1986,2066,188747,1853
2004-11-22,2050,2050,1945,1970,253865,1767
2004-11-23,1993,2002,1913,2002,165468,1796
2004-11-24,1951,1996,1913,1913,176636,1716
2004-11-25,1869,1900,1802,1818,264875,1630
2004-11-26,1824,1885,1824,1865,136999,1673
2004-11-29,1878,2009,1843,1974,297434,1770
2004-11-30,2015,2199,1913,2009,1099610,1801
2004-12-01,2012,2069,1983,1993,407852,1787
2004-12-02,2034,2161,1942,1961,479261,1759
2004-12-03,1961,1993,1875,1900,239080,1704
2004-12-06,1811,1948,1811,1907,340374,1710
2004-12-07,1948,2110,1929,1983,843858,1779
2004-12-08,1996,1996,1875,1929,368057,1730
2004-12-09,1929,2002,1894,1900,264875,1704
2004-12-10,1900,1980,1900,1951,288783,1750
2004-12-13,2028,2110,2002,2082,519842,1867
2004-12-14,2098,2206,2005,2206,832848,1978
2004-12-15,2225,2463,2075,2120,2505778,1901
2004-12-16,2101,2167,2059,2104,329679,1887
2004-12-17,2155,2314,2066,2276,1293076,2041
2004-12-20,2409,2546,2345,2352,1658617,2109
2004-12-21,2409,2419,2098,2231,973936,2001
2004-12-22,2288,2288,2136,2231,650706,2001
2004-12-23,2256,2377,2225,2225,895449,1995
2004-12-24,2167,2180,2002,2053,535099,1841
2004-12-27,2117,2282,2063,2129,784402,1910
2004-12-28,2078,2129,1939,1986,294918,1781
2004-12-29,2018,2053,1977,1986,242383,1827
2004-12-30,1970,2021,1945,2002,225710,1842
2005-01-03,2034,2139,2009,2110,265819,1941
2005-01-04,2085,2199,2044,2164,389606,1991
2005-01-05,2155,2352,2104,2352,913380,2164
2005-01-06,2396,2543,2104,2199,1188636,2023
2005-01-07,2206,2231,2066,2225,383314,2047
2005-01-10,2222,2314,2199,2282,290828,2099
2005-01-11,2263,2485,2225,2368,461959,2178
2005-01-12,2355,2492,2352,2444,313792,2249
2005-01-13,2574,2736,2485,2736,1342465,2518
2005-01-14,2670,2921,2644,2905,877832,2673
2005-01-17,2889,3010,2822,2864,567500,2635
2005-01-18,2857,3204,2810,3121,679333,2871
2005-01-19,3210,3490,3112,3490,749799,3211
2005-01-20,3477,3852,3401,3477,1037953,3199
2005-01-21,3433,3617,3388,3490,727306,3211
2005-01-24,3528,3674,3197,3210,819635,2953
2005-01-25,3204,3204,2867,2988,694118,2749
2005-01-26,3064,3162,2924,2988,450792,2749
2005-01-27,2994,3045,2736,2892,266134,2661
2005-01-28,2930,3236,2924,3236,641898,2977
2005-01-31,3452,3623,3337,3623,770876,3334
2005-02-01,3649,3935,3375,3687,1440457,3392
2005-02-02,4126,4126,3585,3814,2074962,3509
2005-02-03,3719,3782,3528,3560,718341,3275
2005-02-04,3604,3840,3464,3687,1087656,3392
2005-02-07,3916,4126,3878,4126,389134,3796
2005-02-11,4329,4615,4196,4615,2112083,4246
2005-02-14,4806,4939,4253,4253,2251284,3913
2005-02-15,4323,4418,3941,4310,1358981,3965
2005-02-16,4386,4825,4266,4825,4038721,4439
2005-02-17,4863,4863,4539,4564,1238182,4199
2005-02-18,4088,4583,4088,4202,780313,3866
2005-02-21,4132,4323,3878,4157,730295,3825
2005-02-22,4323,4437,3662,3719,846374,3421
2005-02-23,3681,3719,3452,3719,631045,3421
2005-02-24,3878,4113,3541,3560,1022853,3275
2005-02-25,3623,3655,3147,3210,615945,2953
2005-02-28,3299,3382,3000,3178,783931,2924
2005-03-02,3070,3306,2956,3051,453308,2807
2005-03-03,3070,3337,3048,3229,574421,2971
2005-03-04,3255,3458,3255,3306,561995,3041
2005-03-07,3414,3414,3029,3051,399672,2807
2005-03-08,3051,3096,2686,2692,541076,2477
2005-03-09,2543,2619,2457,2574,490428,2368
2005-03-10,2454,2806,2454,2676,920458,2462
2005-03-11,2673,2711,2552,2670,231530,2456
2005-03-14,2746,2988,2733,2848,1721061,2620
2005-03-15,2880,2880,2695,2695,392437,2480
2005-03-16,2670,2736,2574,2606,306400,2398
2005-03-17,2546,2854,2485,2670,646145,2456
2005-03-18,2638,2717,2562,2600,192994,2392
2005-03-21,2568,2746,2565,2733,450949,2515
2005-03-22,2727,2806,2565,2565,472340,2360
2005-03-23,2549,2641,2415,2428,432546,2234
2005-03-24,2447,2517,2355,2409,302782,2216
2005-03-25,2422,2435,2368,2371,224924,2181
2005-03-28,2435,2654,2422,2574,565927,2368
2005-03-29,2511,2562,2435,2511,412413,2310
2005-03-30,2543,2555,2435,2441,244585,2246
2005-03-31,2482,2536,2403,2450,230901,2254
2005-04-01,2425,2479,2403,2466,222722,2269
2005-04-04,2504,2536,2469,2482,193151,2284
2005-04-06,2482,2558,2482,2517,137471,2316
2005-04-07,2600,2702,2549,2641,290985,2430
2005-04-08,2670,2670,2574,2590,172232,2383
2005-04-11,2565,2654,2562,2568,136685,2363
2005-04-12,2593,2733,2546,2733,341947,2515
2005-04-13,2752,2959,2702,2829,744294,2602
2005-04-14,2791,2848,2682,2771,347452,2550
2005-04-15,2746,2822,2644,2654,275099,2442
2005-04-18,2574,2644,2425,2511,510090,2310
2005-04-19,2511,2638,2511,2558,301681,2354
2005-04-20,2555,2600,2524,2558,277773,2354
2005-04-21,2530,2555,2454,2460,195668,2263
2005-04-22,2504,2524,2415,2508,325589,2307
2005-04-25,2454,2724,2454,2670,626012,2456
2005-04-26,2670,2733,2593,2635,350441,2424
2005-04-27,2670,2880,2644,2644,654953,2433
2005-04-28,2676,2727,2291,2450,312849,2254
2005-04-29,2415,2498,2314,2479,312220,2281
2005-05-02,2454,2759,2454,2638,719442,2427
2005-05-03,2663,3032,2647,2765,1635653,2544
2005-05-04,2854,3178,2663,3178,3289237,2924
2005-05-06,3337,3541,3032,3121,2504520,2871
2005-05-09,3217,3388,3083,3286,1672930,3024
2005-05-10,3306,3776,3204,3776,2045235,3474
2005-05-11,4189,4342,3433,3464,4477873,3187
2005-05-12,3420,3719,3293,3344,2357454,3076
2005-05-13,3401,3401,3147,3178,1424885,2924
2005-05-16,3261,3375,3261,3318,1135472,3053
2005-05-17,3344,3375,3127,3147,902999,2895
2005-05-18,3153,3363,3045,3185,963870,2930
2005-05-19,3255,3369,3248,3267,1033549,3006
2005-05-20,3331,3401,3051,3102,944523,2854
2005-05-23,3147,3344,3061,3293,806738,3029
2005-05-24,3369,3433,3178,3217,1099296,2959
2005-05-25,3185,3337,3140,3204,708432,2948
2005-05-26,3280,3509,3197,3286,2155494,3024
2005-05-27,3286,3395,3236,3369,711577,3100
2005-05-30,3433,3693,3420,3433,1354891,3158
2005-05-31,3496,3496,3299,3464,671311,3187
2005-06-01,3484,3655,3363,3369,1295908,3100
2005-06-02,3375,3623,3356,3623,1427087,3334
2005-06-03,3751,4151,3630,3999,2494611,3679
2005-06-07,4018,4113,3827,4049,1621497,3725
2005-06-08,4011,4107,3445,3515,2041460,3234
2005-06-09,3528,3846,3515,3611,1171334,3322
2005-06-10,3560,3655,3185,3306,765842,3041
2005-06-13,3274,3801,3274,3801,1665381,3497
2005-06-14,3999,4253,3814,3929,5793285,3614
2005-06-15,4132,4513,4024,4513,4617074,4152
2005-06-16,4545,4634,4164,4234,2110352,3895
2005-06-17,4310,4552,3604,4068,2534405,3743
2005-06-20,4018,4246,3852,4005,1437311,3685
2005-06-21,4005,4094,3770,3890,984317,3579
2005-06-22,3865,4005,3846,3878,1048177,3568
2005-06-23,3916,4081,3909,3929,1092847,3614
2005-06-24,3878,4094,3865,4094,942321,3766
2005-06-27,4196,4291,3979,4068,1458860,3743
2005-06-28,4037,4196,3979,4068,1300941,3743
2005-06-29,4145,4170,3960,4164,1027729,3831
2005-06-30,4386,4787,4285,4367,4675271,4018
2005-07-01,4342,4418,4119,4177,911650,3842
2005-07-04,4132,4227,4024,4100,916211,3772
2005-07-05,4113,4342,4113,4227,1744183,3889
2005-07-06,4266,4342,4081,4145,822781,3813
2005-07-07,4107,4164,3941,3941,847947,3626
2005-07-08,3878,3960,3560,3878,832848,3568
2005-07-11,3801,3992,3801,3846,563568,3538
2005-07-12,3852,4011,3840,3840,368215,3532
2005-07-13,3859,3916,3751,3751,347767,3451
2005-07-14,3763,3814,3731,3757,386303,3456
2005-07-15,3751,3859,3751,3827,289884,3521
2005-07-18,3941,4100,3865,4018,710791,3696
2005-07-19,4018,4068,3878,3884,356732,3573
2005-07-20,3897,3935,3477,3687,642527,3392
2005-07-21,3655,3814,3503,3509,391336,3228
2005-07-22,3490,3655,3395,3579,480834,3293
2005-07-25,3515,3674,3515,3617,200544,3328
2005-07-26,3642,3693,3534,3687,259528,3392
2005-07-27,3687,3840,3668,3693,256539,3398
2005-07-28,3700,3973,3700,3890,577252,3579
2005-07-29,3935,3967,3801,3814,257797,3509
2005-08-01,3814,3890,3719,3719,209981,3421
2005-08-02,3649,3884,3649,3757,284851,3456
2005-08-03,3770,3795,3668,3668,164367,3375
2005-08-04,3757,3960,3642,3770,448432,3468
2005-08-05,3776,4068,3770,3814,673199,3509
2005-08-08,3814,3814,3566,3573,313163,3287
2005-08-09,3573,3738,3573,3623,251191,3334
2005-08-10,3579,3820,3579,3782,373248,3480
2005-08-11,3846,3960,3776,3814,421850,3509
2005-08-12,3909,3948,3827,3941,370731,3626
2005-08-16,3897,3941,3655,3668,705286,3375
2005-08-17,3623,3808,3617,3782,343677,3480
2005-08-18,3782,3878,3719,3725,377337,3427
2005-08-19,3642,3744,3598,3662,252450,3369
2005-08-22,3674,3719,3636,3636,190635,3345
2005-08-23,3655,3846,3649,3751,330151,3451
2005-08-24,3738,4126,3738,4043,985261,3720
2005-08-25,4043,4138,3960,4068,524403,3743
2005-08-26,4081,4227,3941,3999,1154190,3679
2005-08-29,3929,4157,3687,3687,1223397,3392
2005-08-30,3693,4043,3693,3789,654953,3486
2005-08-31,3719,4355,3719,4355,1577299,4006
2005-09-01,4437,4723,4259,4482,1777528,4123
2005-09-02,4513,4609,4329,4507,1101341,4147
2005-09-05,4520,4672,4513,4596,719914,4229
2005-09-06,4545,4596,4323,4393,706859,4041
2005-09-07,4393,4526,4342,4386,594554,4036
2005-09-08,4494,4946,4424,4660,1755665,4287
2005-09-09,4577,5130,4577,4984,894033,4585
2005-09-12,4978,5276,4959,5111,937602,4702
2005-09-13,5137,5251,5016,5105,510719,4696
2005-09-14,5035,5308,5022,5022,548154,4620
2005-09-15,5048,5378,5048,5149,673042,4737
2005-09-16,5219,5270,5022,5143,329993,4732
2005-09-20,5226,5556,5181,5454,503169,5018
2005-09-21,5404,5499,5321,5410,275728,4977
2005-09-22,5404,5537,5098,5156,453780,4743
2005-09-23,5117,5276,5086,5130,276358,4720
2005-09-26,5213,5270,5041,5086,329207,4679
2005-09-27,5054,5423,4959,5308,518898,4884
2005-09-28,5372,5823,5372,5531,688928,5088
2005-09-29,5499,5582,5289,5289,468251,4866
2005-09-30,5295,5423,5226,5276,243484,4854
2005-10-04,5232,5397,5232,5264,528178,4843
2005-10-05,5264,5709,5181,5620,1442030,5170
2005-10-06,5690,6128,5531,5772,1403336,5311
2005-10-07,5798,5912,5543,5728,567343,5270
2005-10-10,5995,6580,5976,6580,2284786,6054
2005-10-11,6580,6612,6116,6262,1707691,5761
2005-10-12,6306,6306,5327,5327,2208501,4901
2005-10-13,5149,5245,4990,5156,1502901,4743
2005-10-14,5264,5912,5232,5721,2873993,5264
2005-10-17,5817,5906,5353,5353,942793,4925
2005-10-18,5340,5461,5213,5264,613272,4843
2005-10-19,5181,5766,5143,5518,1874576,5077
2005-10-20,5531,6071,5219,5340,1953378,4913
2005-10-21,5226,5499,4990,5276,998473,4854
2005-10-24,5276,5397,5149,5149,575679,4737
2005-10-25,5149,5257,5060,5086,782672,4679
2005-10-26,5200,5226,5073,5206,597857,4790
2005-10-27,5245,5721,5213,5473,1751733,5036
2005-10-28,5124,5340,4908,4927,689557,4533
2005-10-31,4959,5162,4622,4742,1159852,4363
2005-11-01,4723,5448,4653,5448,2409989,5012
2005-11-02,5448,6262,5404,6262,6232909,5761
2005-11-03,6319,6344,5461,5626,6086472,5176
2005-11-04,5683,5823,5480,5639,1923807,5188
2005-11-07,5575,5626,5308,5340,1186434,4913
2005-11-08,5340,5836,5308,5404,2398035,4971
2005-11-09,5353,5671,5257,5378,1295750,4948
2005-11-10,5404,5772,5404,5721,2374441,5264
2005-11-11,5721,5976,5562,5715,2824604,5258
2005-11-14,5779,5785,5346,5499,944995,5059
2005-11-15,5499,5804,5435,5772,2040830,5311
2005-11-16,5791,6580,5791,6357,4591436,5849
2005-11-17,6675,7311,6516,7311,3494657,6726
2005-11-18,7565,8106,7374,8010,6245649,7370
2005-11-21,7851,8169,7565,7978,2139136,7340
2005-11-22,8265,8487,7661,7819,2809347,7194
2005-11-23,7819,7947,7184,7692,1968163,7077
2005-11-24,7947,8837,7819,8710,3653047,8013
2005-11-25,8582,9536,8296,9091,2595433,8364
2005-11-28,9218,9695,8646,9218,1695423,8481
2005-11-29,9059,9536,8392,8646,1098195,7955
2005-11-30,8582,9314,8487,8646,1687244,7955
2005-12-01,8519,8741,7851,8582,1535145,7896
2005-12-02,8582,9027,8328,8869,1190366,8159
2005-12-05,8900,9059,8423,8551,1262720,7867
2005-12-06,8392,8837,7661,7661,1510608,7048
2005-12-07,7565,7915,6516,6993,1468926,6434
2005-12-08,6993,7406,6389,6707,1606397,6170
2005-12-09,6707,6834,6421,6516,832690,5995
2005-12-12,6580,7470,6580,7470,1669942,6872
2005-12-13,7661,8233,7311,7756,2164145,7136
2005-12-14,7788,8137,7692,8042,909919,7399
2005-12-15,7978,8042,6961,7311,1063277,6726
2005-12-16,6230,6230,6230,6230,162008,5732
2005-12-19,5295,5677,5295,5594,3395093,5147
2005-12-20,5594,6103,5429,5721,1958725,5264
2005-12-21,5734,6580,5658,6173,2271102,5679
2005-12-22,6287,6357,5251,5251,1630462,4831
2005-12-23,5117,5626,4615,5404,1890304,4971
2005-12-26,5340,5944,5340,5721,2454659,5264
2005-12-27,5753,5849,5461,5461,1287257,5024
2005-12-28,5480,5582,5251,5340,553344,4958
2005-12-29,5264,5334,4959,4984,710162,4628
2006-01-02,4984,5009,4641,4838,569860,4492
2006-01-03,4850,5219,4850,5137,992182,4769
2006-01-04,5232,5384,5073,5098,514179,4734
2006-01-05,5206,5302,5035,5117,454881,4752
2006-01-06,5276,5295,5117,5206,546895,4834
2006-01-09,5372,5448,5194,5283,646302,4905
2006-01-10,5353,5741,5276,5588,1385877,5189
2006-01-11,5715,5785,5372,5423,416817,5035
2006-01-12,5448,5562,5117,5149,673828,4781
2006-01-13,5105,5181,5003,5086,300737,4722
2006-01-16,5028,5156,4971,5054,299007,4693
2006-01-17,5067,5143,4895,4895,339588,4545
2006-01-18,4831,4882,4164,4246,1020494,3943
2006-01-19,4316,4374,4068,4157,721172,3860
2006-01-20,4119,4215,3687,3725,752001,3459
2006-01-23,3477,3623,3172,3178,839139,2951
2006-01-24,3150,3592,2994,3528,1121946,3276
2006-01-25,3560,3859,3541,3751,857385,3482
2006-01-26,3700,4056,3636,4018,508989,3730
2006-01-27,4227,4615,4138,4615,663604,4285
2006-01-31,4895,5175,4736,4959,885382,4604
2006-02-01,5181,5213,4259,4513,1227487,4191
2006-02-02,4628,4780,4259,4424,1799706,4108
2006-02-03,4157,4291,3929,3941,669267,3660
2006-02-06,3738,3954,3655,3941,536986,3660
2006-02-07,3954,4113,3916,3960,602261,3677
2006-02-08,3878,4062,3833,3859,391493,3583
2006-02-09,3929,4037,3865,3929,424839,3648
2006-02-10,4056,4513,4049,4513,1252339,4191
2006-02-13,4711,4920,4323,4450,1892978,4132
2006-02-14,4450,4475,4234,4259,569073,3955
2006-02-15,4386,4418,4068,4068,687040,3778
2006-02-16,4068,4272,4068,4177,381112,3878
2006-02-17,4177,4323,4151,4323,432546,4014
2006-02-20,4482,4609,4291,4304,848577,3996
2006-02-21,4278,4399,4278,4380,381427,4067
2006-02-22,4513,4895,4424,4723,1573524,4386
2006-02-23,4882,5022,4711,4736,1543009,4397
2006-02-24,4711,5308,4533,5117,2224387,4752
2006-02-27,5594,5626,5143,5181,2102960,4811
2006-02-28,5022,5035,4622,4634,1123361,4303
2006-03-02,4672,4825,4494,4577,732025,4250
2006-03-03,4545,4698,4475,4583,960881,4256
2006-03-06,4704,4793,4539,4552,765213,4226
2006-03-07,4545,5232,4494,5232,4426754,4858
2006-03-08,5391,5531,4793,4927,3491826,4575
2006-03-09,5028,5181,4939,5181,1120845,4811
2006-03-10,5035,5276,4933,4933,1390124,4580
2006-03-13,4933,5213,4914,4939,1514068,4586
2006-03-14,4959,5194,4939,5022,1266495,4663
2006-03-15,5226,5410,5048,5092,2419112,4728
2006-03-16,5168,5175,4889,4939,823410,4586
2006-03-17,4908,4984,4641,4711,844959,4374
2006-03-20,4704,4787,4596,4768,611069,4427
2006-03-21,4780,5137,4768,4863,2874465,4516
2006-03-22,4959,5041,4806,4806,1001305,4462
2006-03-23,4863,4882,4520,4602,845588,4274
2006-03-24,4545,4571,4297,4412,638438,4096
2006-03-27,4412,4507,4215,4215,422008,3913
2006-03-28,4145,4196,3852,3922,627899,3642
2006-03-29,3878,4145,3878,3973,433804,3689
2006-03-30,4011,4132,4011,4056,315994,3766
2006-03-31,4056,4240,4056,4132,316938,3837
2006-04-03,4240,4291,4138,4240,281548,3937
2006-04-04,4246,4367,4227,4240,426884,3937
2006-04-05,4259,4266,3922,4081,373091,3789
2006-04-06,4151,4189,3884,4011,416502,3724
2006-04-07,4049,4310,4037,4183,713308,3884
2006-04-10,4145,4240,4132,4151,251506,3854
2006-04-11,4157,4310,4132,4291,435534,3984
2006-04-12,4297,4297,4170,4291,318826,3984
2006-04-13,4482,4641,4355,4437,692860,4120
2006-04-14,4393,4494,4380,4418,264718,4102
2006-04-17,4437,4450,4278,4291,312220,3984
2006-04-18,4246,4342,4196,4196,257640,3896
2006-04-19,4215,4266,4088,4151,317253,3854
2006-04-20,4081,4177,4024,4043,247574,3754
2006-04-21,4030,4126,3960,3960,366484,3677
2006-04-24,3878,3992,3878,3884,258741,3606
2006-04-25,3890,3992,3814,3814,247259,3541
2006-04-26,3846,3890,3782,3865,217531,3589
2006-04-27,3878,3897,3751,3795,244742,3524
2006-04-28,3795,3795,3693,3693,233889,3429
2006-05-02,3649,3719,3515,3515,226025,3264
2006-05-03,3471,3617,3471,3598,155874,3341
2006-05-04,3598,3706,3573,3573,191736,3317
2006-05-08,3579,4107,3579,4088,790222,3795
2006-05-09,3973,4056,3846,3846,287053,3571
2006-05-10,3846,4367,3814,4037,889157,3748
2006-05-11,4107,4107,3909,3967,216902,3683
2006-05-12,3827,4018,3763,3763,229171,3494
2006-05-15,3693,3744,3617,3617,130393,3358
2006-05-16,3636,3719,3445,3445,209981,3199
2006-05-17,3445,3655,3445,3636,162952,3376
2006-05-18,3496,3503,3350,3369,258741,3128
2006-05-19,3325,3433,3325,3433,87138,3187
2006-05-22,3452,3464,3274,3286,113720,3052
2006-05-23,3293,3350,3242,3337,73769,3099
2006-05-24,3255,3382,3236,3274,95632,3040
