Date,Open,High,Low,Close,Volume,Adj_Close
2004-06-03,1445,1500,1440,14750,18000,416
2004-06-04,1420,1450,1410,14250,29000,401
2004-06-07,1420,1440,1420,14250,38000,401
2004-06-08,1425,1440,1410,14200,24000,400
2004-06-09,1415,1465,1415,14150,33000,399
2004-06-10,1420,1430,1400,14050,39000,396
2004-06-11,1410,1410,1240,12700,229000,358
2004-06-14,1220,1260,1210,12100,51000,341
2004-06-15,1180,1250,1180,11850,72000,334
2004-06-16,1170,1325,1160,12000,584000,338
2004-06-17,1210,1215,1100,11300,281000,318
2004-06-18,1145,1145,1055,10650,132000,300
2004-06-21,1060,1095,1050,10600,80000,299
2004-06-22,1040,1050,984,10000,147000,282
2004-06-23,985,1000,975,9930,95000,280
2004-06-24,975,1020,975,10200,62000,287
2004-06-25,1005,1035,1005,10300,45000,290
2004-06-28,1030,1060,1000,10000,33000,282
2004-06-29,994,1040,994,10300,45000,290
2004-06-30,1020,1075,1010,10650,114000,300
2004-07-01,1060,1080,1050,10650,24000,300
2004-07-02,1060,1065,1035,10600,44000,299
2004-07-05,1060,1070,1035,10500,19000,296
2004-07-06,1035,1075,1035,10450,5000,294
2004-07-07,981,1025,981,10250,40000,289
2004-07-08,1000,1050,1000,10300,21000,290
2004-07-09,1010,1030,1000,10000,20000,282
2004-07-12,1010,1020,993,9930,16000,280
2004-07-13,1015,1015,994,10000,15000,282
2004-07-14,1005,1045,1000,10050,34000,283
2004-07-15,991,999,981,9830,19000,277
2004-07-16,998,998,981,9860,5000,278
2004-07-19,986,999,986,9990,8000,281
2004-07-20,990,1025,984,10000,49000,282
2004-07-21,991,1110,990,9920,110000,279
2004-07-22,1010,1010,986,9880,15000,278
2004-07-23,976,985,968,9700,31000,273
2004-07-26,970,980,962,9630,15000,271
2004-07-27,970,974,946,9520,12000,268
2004-07-28,952,970,948,9480,23000,267
2004-07-29,942,943,907,9270,15000,261
2004-07-30,902,930,902,9100,27000,256
2004-08-02,928,928,905,9200,17000,259
2004-08-03,900,923,890,9230,11000,260
2004-08-04,922,922,880,9220,27000,260
2004-08-05,881,921,881,9030,50000,254
2004-08-06,902,910,897,9000,28000,253
2004-08-09,900,913,900,9110,23000,256
2004-08-10,911,929,911,9210,17000,259
2004-08-11,908,920,903,9150,30000,258
2004-08-12,906,920,903,9150,8000,258
2004-08-13,910,939,901,9310,58000,262
2004-08-16,930,930,920,9210,24000,259
2004-08-17,952,960,931,9320,25000,262
2004-08-18,940,947,930,9320,15000,262
2004-08-19,935,960,935,9400,9000,265
2004-08-20,926,968,926,9530,19000,268
2004-08-23,920,949,920,9440,22000,266
2004-08-24,944,970,944,9620,15000,271
2004-08-25,948,1050,948,9830,44000,277
2004-08-26,1010,1010,980,9970,14000,281
2004-08-27,998,998,971,9930,19000,280
2004-08-30,962,988,962,9620,17000,271
2004-08-31,962,979,955,9610,16000,271
2004-09-01,970,1040,960,10150,75000,286
2004-09-02,1020,1050,990,10200,21000,287
2004-09-03,1030,1045,1025,10300,43000,290
2004-09-06,1015,1100,1015,10800,65000,304
2004-09-07,1100,1105,1075,10850,68000,306
2004-09-08,1100,1100,1060,10700,56000,301
2004-09-09,1065,1155,1050,10550,210000,297
2004-09-10,1045,1070,1030,10700,56000,301
2004-09-13,1130,1130,1085,11000,102000,310
2004-09-14,1100,1110,1080,10800,50000,304
2004-09-15,1070,1100,1070,10850,59000,306
2004-09-16,1060,1115,1060,11050,80000,311
2004-09-17,1100,1140,1090,11400,53000,321
2004-09-20,1170,1180,1130,11450,21000,323
2004-09-21,1130,1160,1115,11150,29000,314
2004-09-22,1125,1125,1060,10800,83000,304
2004-09-23,1055,1125,1055,11250,48000,317
2004-09-24,1105,1135,1100,11100,20000,313
2004-09-30,1100,1100,1070,11000,22000,310
2004-10-01,1090,1125,1075,11100,47000,313
2004-10-04,1120,1150,1100,11200,48000,315
2004-10-05,1130,1130,1095,11000,53000,310
2004-10-06,1100,1130,1085,11000,15000,310
2004-10-07,1100,1100,1050,10650,94000,300
2004-10-08,1055,1080,1040,10750,28000,303
2004-10-11,1060,1060,1025,10300,52000,290
2004-10-12,1030,1030,995,9970,42000,281
2004-10-13,995,1010,992,10000,34000,282
2004-10-14,990,1005,980,9990,33000,281
2004-10-15,1010,1010,982,10000,2000,282
2004-10-18,1000,1000,990,10000,9000,282
2004-10-19,1000,1020,990,10000,10000,282
2004-10-20,981,1000,965,9800,24000,276
2004-10-21,980,999,912,9120,88000,257
2004-10-22,912,948,912,9350,30000,263
2004-10-25,920,944,913,9220,18000,260
2004-10-26,903,919,903,9180,28000,258
2004-10-27,906,925,890,9000,95000,253
2004-10-28,900,920,897,9100,37000,256
2004-10-29,910,919,900,9130,22000,257
2004-11-01,902,935,902,9300,20000,262
2004-11-02,925,934,922,9330,29000,263
2004-11-03,925,930,910,9280,6000,261
2004-11-04,930,942,910,9410,32000,265
2004-11-05,941,950,925,9350,27000,263
2004-11-08,940,955,935,9500,57000,267
2004-11-09,950,950,930,9300,19000,262
2004-11-10,940,940,921,9350,182000,263
2004-11-11,935,1040,923,9640,81000,271
2004-11-12,994,1010,973,9960,69000,280
2004-11-15,1000,1015,977,10100,115000,284
2004-11-16,1015,1015,962,9620,19000,271
2004-11-17,980,990,965,9880,22000,278
2004-11-18,970,991,965,9700,36000,273
2004-11-19,971,995,968,9780,56000,275
2004-11-22,969,990,960,9800,46000,276
2004-11-23,980,986,970,9840,20000,277
2004-11-24,984,998,976,9980,28000,281
2004-11-25,1000,1010,990,10050,72000,283
2004-11-26,1010,1025,991,9910,47000,279
2004-11-29,986,999,972,9970,45000,281
2004-11-30,1000,1020,990,10200,66000,287
2004-12-01,1035,1085,1005,10600,115000,299
2004-12-02,1090,1090,1045,10550,57000,297
2004-12-03,1075,1075,1000,10300,80000,290
2004-12-06,1085,1085,1025,10600,92000,299
2004-12-07,1060,1080,1040,10500,53000,296
2004-12-08,1050,1100,1035,10900,72000,307
2004-12-09,1090,1100,1060,10700,48000,301
2004-12-10,1045,1090,1045,10550,55000,297
2004-12-13,1030,1075,1020,10350,45000,291
2004-12-14,1020,1050,1020,10500,31000,296
2004-12-15,1035,1070,1030,10500,18000,296
2004-12-16,1040,1095,1030,10650,54000,300
2004-12-17,1050,1080,1050,10700,30000,301
2004-12-20,1070,1075,1050,10750,48000,303
2004-12-21,1075,1080,1055,10550,42000,297
2004-12-22,1055,1055,1025,10300,65000,290
2004-12-23,1040,1040,1020,10300,45000,290
2004-12-24,1020,1085,1015,10400,56000,293
2004-12-27,1030,1070,1015,10650,46000,300
2004-12-28,1055,1095,1055,10950,88000,308
2004-12-29,1070,1125,1065,11000,81000,402
2004-12-30,1100,1140,1090,11050,82000,403
2005-01-03,1125,1165,1110,11450,132000,418
2005-01-04,1130,1150,1100,11000,53000,402
2005-01-05,1080,1140,1080,11000,59000,402
2005-01-06,1075,1135,1075,10900,90000,398
2005-01-07,1085,1110,1065,10950,31000,400
2005-01-10,1100,1120,1075,11000,47000,402
2005-01-11,1085,1100,1075,11000,48000,402
2005-01-12,1110,1115,1080,11000,24000,402
2005-01-13,1100,1100,1080,10800,50000,394
2005-01-14,1080,1095,1070,10850,77000,396
2005-01-17,1095,1180,1095,11650,198000,425
2005-01-18,1180,1185,1125,11400,68000,416
2005-01-20,1125,1155,1125,11400,71000,416
2005-01-21,1110,1160,1110,11600,118000,424
2005-01-24,1155,1220,1155,12050,167000,440
2005-01-25,1245,1250,1190,12000,83000,438
2005-01-26,1210,1220,1150,11700,68000,427
2005-01-27,1170,1170,1145,11600,47000,424
2005-01-28,1170,1170,1135,11650,32000,425
2005-01-31,1155,1200,1155,11700,62000,427
2005-02-01,1180,1220,1160,12000,114000,438
2005-02-02,1225,1230,1185,12000,48000,438
2005-02-03,1200,1210,1150,11700,75000,427
2005-02-04,1170,1215,1170,12050,54000,440
2005-02-07,1195,1200,1170,11850,102000,433
2005-02-11,1200,1205,1170,11850,42000,433
2005-02-14,1195,1270,1180,12600,185000,460
2005-02-15,1270,1330,1220,12750,127000,466
2005-02-16,1320,1425,1305,14250,188000,520
2005-02-17,1525,1570,1435,15000,624000,548
2005-02-18,1500,1500,1420,14500,141000,530
2005-02-21,1420,1420,1370,14000,151000,511
2005-02-22,1350,1395,1345,13750,212000,502
2005-02-23,1335,1390,1320,13550,116000,495
2005-02-24,1355,1450,1355,14000,106000,511
2005-02-25,1375,1440,1350,13500,102000,493
2005-02-28,1375,1420,1375,13950,58000,509
2005-03-02,1360,1390,1360,13800,31000,504
2005-03-03,1390,1405,1365,13650,88000,498
2005-03-04,1380,1400,1355,13550,55000,495
2005-03-07,1365,1390,1335,13600,107000,497
2005-03-08,1360,1370,1250,12550,133000,458
2005-03-09,1260,1295,1220,12950,190000,473
2005-03-10,1215,1250,1200,12300,341000,449
2005-03-11,1250,1280,1225,12600,241000,460
2005-03-14,1250,1260,1230,12450,97000,455
2005-03-15,1245,1245,1190,11900,169000,435
2005-03-16,1175,1175,1110,11600,202000,424
2005-03-17,1140,1170,1120,11500,147000,420
2005-03-18,1125,1165,1120,11200,104000,409
2005-03-21,1080,1120,1080,10900,135000,398
2005-03-22,1080,1105,1065,10850,88000,396
2005-03-23,1070,1090,1055,10550,41000,385
2005-03-24,1030,1090,1020,10200,118000,372
2005-03-25,1030,1060,1030,10350,59000,378
2005-03-28,1045,1125,1045,10850,84000,396
2005-03-29,1110,1110,1060,10850,32000,396
2005-03-30,1095,1115,1065,10900,49000,398
2005-03-31,1105,1105,1060,10900,25000,398
2005-04-01,1075,1150,1075,11000,66000,402
2005-04-04,1090,1165,1080,11100,42000,405
2005-04-06,1100,1140,1095,11300,29000,413
2005-04-07,1110,1120,1075,10850,34000,396
2005-04-08,1085,1130,1085,11200,34000,409
2005-04-11,1110,1125,1075,10800,77000,394
2005-04-12,1080,1105,1030,10500,162000,383
2005-04-13,1055,1080,1040,10550,78000,385
2005-04-14,1040,1055,1020,10350,28000,378
2005-04-15,1025,1125,1000,10900,119000,398
2005-04-18,1010,1080,995,10000,89000,365
2005-04-19,985,1040,985,10300,14000,376
2005-04-20,1040,1100,1015,10450,128000,382
2005-04-21,1010,1035,1005,10350,30000,378
2005-04-22,1030,1040,1005,10300,84000,376
2005-04-25,1015,1030,1000,10050,57000,367
2005-04-26,1000,1020,998,10100,143000,369
2005-04-27,991,1020,982,9900,80000,361
2005-04-28,1020,1030,990,9900,59000,361
2005-04-29,989,1020,980,9800,55000,358
2005-05-02,1010,1010,980,9800,8000,358
2005-05-03,999,999,973,9800,23000,358
2005-05-04,985,995,975,9950,28000,363
2005-05-06,999,1010,999,10100,38000,369
2005-05-09,990,1030,990,10000,66000,365
2005-05-10,1010,1010,990,9990,10000,365
2005-05-11,999,999,975,9950,9000,363
2005-05-12,998,998,987,9900,4000,361
2005-05-13,988,1015,980,10100,136000,369
2005-05-16,1005,1040,995,10200,284000,372
2005-05-17,1005,1035,1005,10150,164000,371
2005-05-19,1010,1060,1010,10150,797000,371
2005-05-20,1025,1050,1005,10250,1200000,374
2005-05-23,1030,1045,1010,10400,533000,380
2005-05-24,1040,1055,1030,10300,1033000,376
2005-05-25,1045,1090,1040,10800,2472000,394
2005-05-26,1080,1125,1075,10800,925000,394
2005-05-27,1070,1095,1060,10950,329000,400
2005-05-30,1085,1150,1085,11350,1247000,414
2005-05-31,1130,1150,1120,11500,387000,420
2005-06-01,1150,1155,1125,11300,265000,413
2005-06-02,1140,1145,1125,11400,257000,416
2005-06-03,1145,1190,1140,11850,391000,433
2005-06-07,1190,1235,1185,12200,309000,445
2005-06-08,1230,1230,1195,12150,286000,444
2005-06-09,1225,1225,1180,12150,269000,444
2005-06-10,1215,1220,1185,11900,97000,435
2005-06-13,1180,1200,1150,11800,369000,431
2005-06-14,1215,1215,1190,12050,251000,440
2005-06-15,1180,1310,1180,13000,377000,475
2005-06-16,1285,1320,1260,13000,81000,475
2005-06-17,1320,1320,1260,12600,23000,460
2005-06-20,1245,1260,1215,12400,68000,453
2005-06-21,1275,1275,1220,12400,28000,453
2005-06-22,1220,1270,1220,12400,106000,453
2005-06-23,1265,1265,1220,12300,198000,449
2005-06-24,1200,1230,1200,12050,372000,440
2005-06-27,1195,1210,1190,12000,273000,438
2005-06-28,1250,1250,1170,11700,112000,427
2005-06-29,1175,1220,1175,12000,180000,438
2005-06-30,1200,1240,1195,12400,700000,453
2005-07-01,1215,1320,1215,12700,309000,464
2005-07-04,1270,1360,1255,13400,174000,489
2005-07-05,1340,1340,1290,13000,367000,475
2005-07-06,1280,1340,1280,13100,73000,478
2005-07-07,1310,1475,1310,14400,413000,526
2005-07-08,1385,1440,1380,13800,72000,504
2005-07-11,1370,1420,1370,14000,11000,511
2005-07-12,1385,1400,1350,13550,67000,495
2005-07-13,1340,1400,1335,13550,30000,495
2005-07-14,1390,1480,1350,14500,465000,530
2005-07-15,1400,1480,1400,14450,44000,528
2005-07-18,1430,1565,1430,14950,290000,546
2005-07-19,1530,1530,1400,14800,73000,541
2005-07-20,1450,1495,1400,14000,110000,511
2005-07-21,1375,1430,1350,14000,147000,511
2005-07-22,1375,1425,1355,14000,35000,511
2005-07-25,1365,1395,1360,13900,81000,508
2005-07-26,1390,1425,1360,14100,57000,515
2005-07-27,1485,1485,1400,14700,93000,537
2005-07-28,1500,1500,1410,14350,86000,524
2005-07-29,1440,1450,1410,14300,41000,522
2005-08-01,1405,1450,1385,14050,116000,513
2005-08-02,1385,1475,1360,13600,99000,497
2005-08-03,1375,1385,1310,13100,27000,478
2005-08-04,1300,1355,1280,13500,71000,493
2005-08-05,1310,1350,1295,13250,19000,484
2005-08-08,1320,1320,1260,12800,13000,467
2005-08-09,1235,1350,1235,13000,19000,475
2005-08-10,1320,1320,1270,12950,15000,473
2005-08-11,1340,1340,1280,12900,18000,471
2005-08-12,1340,1375,1260,13000,262000,475
2005-08-16,1290,1330,1280,13000,209000,475
2005-08-17,1300,1320,1285,13000,79000,475
2005-08-18,1300,1340,1290,13050,155000,477
2005-08-19,1300,1330,1280,13250,42000,484
2005-08-22,1310,1385,1310,13350,23000,488
2005-08-23,1350,1355,1305,13500,24000,493
2005-08-24,1320,1355,1320,13550,23000,495
2005-08-25,1340,1360,1325,13550,13000,495
2005-08-26,1320,1355,1320,13550,29000,495
2005-08-29,1320,1340,1320,13400,56000,489
2005-08-30,1350,1350,1320,13350,15000,488
2005-08-31,1350,1440,1350,14150,43000,517
2005-09-01,1405,1420,1380,14150,27000,517
2005-09-02,1420,1430,1380,14300,29000,522
2005-09-05,1390,1495,1390,14200,57000,519
2005-09-06,1440,1490,1420,14700,661000,537
2005-09-07,1470,1520,1470,14750,25000,539
2005-09-08,1480,1485,1435,14800,51000,541
2005-09-09,1500,1560,1440,15300,136000,559
2005-09-12,1560,1560,1485,15250,132000,557
2005-09-13,1535,1535,1420,14650,133000,535
2005-09-14,1420,1445,1420,14200,155000,519
2005-09-15,1420,1495,1420,14600,77000,533
2005-09-16,1495,1500,1470,14850,56000,542
2005-09-20,1495,1505,1465,15000,41000,548
2005-09-21,1500,1620,1500,15600,210000,570
2005-09-22,1535,1580,1530,15700,36000,573
2005-09-23,1545,1570,1545,15550,72000,568
2005-09-26,1525,1680,1525,15950,83000,583
2005-09-27,1530,1595,1530,15650,95000,572
2005-09-28,1560,1680,1520,15200,112000,555
2005-09-29,1525,1575,1520,15450,39000,564
2005-09-30,1530,1580,1530,15700,18000,573
2005-10-04,1540,1590,1540,15700,51000,573
2005-10-05,1570,1570,1545,15700,44000,573
2005-10-06,1560,1620,1530,16200,170000,592
2005-10-07,1650,1650,1450,15000,257000,548
2005-10-10,1485,1540,1485,15350,110000,561
2005-10-11,1515,1530,1480,15200,163000,555
2005-10-12,1535,1540,1500,15050,83000,550
2005-10-13,1505,1585,1490,15000,372000,548
2005-10-14,1505,1560,1500,15600,80000,570
2005-10-17,1595,1595,1505,15100,82000,551
2005-10-18,1575,1580,1530,15550,78000,568
2005-10-19,1520,1570,1520,15700,134000,573
2005-10-20,1570,1600,1560,15950,36000,583
2005-10-21,1630,1630,1600,16000,47000,584
2005-10-24,1605,1625,1550,15550,66000,568
2005-10-25,1555,1610,1550,15900,79000,581
2005-10-26,1590,1720,1580,16900,165000,617
2005-10-27,1700,1705,1650,16900,43000,617
2005-10-28,1690,1700,1650,16900,64000,617
2005-10-31,1710,1710,1635,16350,13000,597
2005-11-01,1670,1670,1605,16350,84000,597
2005-11-02,1635,1655,1635,16350,42000,597
2005-11-03,1640,1660,1595,16350,222000,597
2005-11-04,1620,1640,1610,16350,38000,597
2005-11-07,1620,1710,1620,16950,60000,619
2005-11-08,1660,1745,1650,17100,32000,625
2005-11-09,1685,1880,1685,17750,256000,648
2005-11-10,1835,2000,1770,19850,314000,725
2005-11-11,1970,2180,1950,21000,358000,767
2005-11-14,2120,2415,2120,23950,1239000,875
2005-11-15,2405,2750,2395,27500,1672000,1005
2005-11-16,2935,3000,2665,28350,906000,1036
2005-11-17,2820,3000,2760,29600,540000,1082
2005-11-18,2910,3180,2910,31300,443000,1144
2005-11-21,3050,3120,2860,29700,434000,1085
2005-11-22,2905,3095,2820,30000,399000,1096
2005-11-23,3015,3370,2950,32500,452000,1188
2005-11-24,3335,3475,3190,34000,356000,1242
2005-11-25,3410,3495,3265,32800,533000,1199
2005-11-28,3270,3430,3125,33000,610000,1206
2005-11-29,3295,3340,3160,32500,363000,1188
2005-11-30,3260,3325,3165,33250,301000,1215
2005-12-01,3235,3320,3120,32800,262000,1199
2005-12-02,3280,3285,3160,32500,209000,1188
2005-12-05,3250,3255,3150,32500,76000,1188
2005-12-06,3190,3235,3100,32000,176000,1169
2005-12-07,3110,3190,2950,31500,190000,1151
2005-12-08,3075,3140,2975,31400,156000,1147
2005-12-09,3100,3100,3000,30700,149000,1122
2005-12-12,3000,3070,2965,30400,98000,1111
2005-12-13,3050,3050,2905,29500,185000,1078
2005-12-14,2945,2945,2800,28000,170000,1023
2005-12-15,2800,2810,2385,26700,1199000,976
2005-12-16,2550,2665,2465,25900,199000,946
2005-12-19,2515,2750,2485,27000,373000,987
2005-12-20,2610,2905,2610,28000,371000,1023
2005-12-21,2755,2930,2665,26650,158000,974
2005-12-22,2745,2840,2600,28250,350000,1032
2005-12-23,2795,2895,2700,27900,86000,1019
2005-12-26,2720,2930,2700,27700,54000,1012
2005-12-27,2700,2765,2685,27350,68000,999
2005-12-28,2630,2695,2630,26450,55000,1183
2005-12-29,2620,2730,2600,26050,107000,1165
2006-01-02,2555,2635,2540,25600,205000,1145
2006-01-03,2560,2665,2520,25300,181000,1131
2006-01-04,2515,2550,2395,24450,465000,1093
2006-01-05,2420,2620,2420,25900,423000,1158
2006-01-06,2550,2765,2550,27500,238000,1230
2006-01-09,2855,2855,2650,26550,108000,1187
2006-01-10,2590,2625,2490,25150,238000,1125
2006-01-11,2505,2600,2485,25950,187000,1160
2006-01-12,2590,2600,2505,25800,129000,1154
2006-01-13,2535,2600,2520,25950,83000,1160
2006-01-16,2765,2980,2710,29800,793000,1333
2006-01-17,2970,2970,2800,28200,769000,1261
2006-01-18,2765,2820,2500,26600,265000,1189
2006-01-19,2790,2840,2600,26600,292000,1189
2006-01-20,2605,2760,2540,26850,254000,1201
2006-01-23,2610,2650,2350,23500,428000,1051
2006-01-24,2300,2470,2235,24500,178000,1095
2006-01-25,2350,2525,2350,25200,120000,1127
2006-01-26,2470,2650,2470,26500,257000,1185
2006-01-27,2695,2910,2690,28600,195000,1279
2006-01-31,2750,3000,2750,29300,181000,1310
2006-02-01,2930,2930,2665,28100,67000,1257
2006-02-02,2730,2960,2700,28000,188000,1252
2006-02-03,2670,2900,2670,28000,153000,1252
2006-02-06,2975,2975,2760,28000,58000,1252
2006-02-07,3135,3175,2870,28700,603000,1283
2006-02-08,2870,2950,2765,27650,164000,1236
2006-02-09,2800,2860,2710,27400,143000,1225
2006-02-10,2725,2930,2615,27400,251000,1225
2006-02-13,2940,2960,2750,27750,162000,1241
2006-02-14,2780,2780,2635,27000,223000,1207
2006-02-15,2655,2730,2575,26300,328000,1176
2006-02-16,2575,2625,2550,26000,102000,1163
2006-02-17,2600,2615,2555,25900,107000,1158
2006-02-20,2560,2670,2550,26100,184000,1167
2006-02-21,2600,2690,2550,26900,129000,1203
2006-02-22,2660,2690,2600,26700,45000,1194
2006-02-23,2650,2690,2625,26700,52000,1194
2006-02-24,2630,2740,2630,26900,90000,1203
2006-02-27,2625,2725,2625,26750,60000,1196
2006-02-28,2680,2720,2645,27200,102000,1216
2006-03-02,2720,2725,2665,26800,60000,1198
2006-03-03,2645,2690,2600,26750,91000,1196
2006-03-06,2700,2715,2625,27100,55000,1212
2006-03-07,2740,2740,2650,27150,19000,1214
2006-03-08,2690,2715,2635,26600,43000,1189
2006-03-09,2670,2670,2615,26150,31000,1169
2006-03-10,2615,2615,2555,26100,128000,1167
2006-03-13,2610,2645,2560,25600,108000,1145
2006-03-14,2550,2560,2520,25550,58000,1142
2006-03-15,2530,2580,2480,25600,87000,1145
2006-03-16,2520,2560,2505,25600,41000,1145
2006-03-17,2520,2680,2510,26800,135000,1198
2006-03-20,2750,2750,2670,27300,54000,1221
2006-03-21,2690,2710,2650,27000,35000,1207
2006-03-22,2700,2700,2615,27000,56000,1207
2006-03-23,2660,2790,2645,27000,9000,1207
2006-03-24,2660,2720,2630,26700,40000,1194
2006-03-27,2630,2685,2610,26500,19000,1185
2006-03-28,2650,2650,2530,25300,57000,1131
2006-03-29,2480,2540,2450,24500,42000,1095
2006-03-30,2550,2720,2520,25200,130000,1127
2006-03-31,2530,2660,2530,26250,177000,1174
2006-04-03,2700,2700,2625,26500,66000,1185
2006-04-04,2620,2685,2555,25550,136000,1142
2006-04-05,2570,2595,2535,25600,185000,1145
2006-04-06,2560,2570,2535,25600,62000,1145
2006-04-07,2530,2590,2485,24900,187000,1113
2006-04-10,2490,2560,2485,25300,120000,1131
2006-04-11,2575,2575,2485,25550,186000,1142
2006-04-12,2535,2620,2525,25350,109000,1134
2006-04-13,2580,2620,2540,25700,102000,1149
2006-04-14,2590,2625,2555,26150,230000,1169
2006-04-17,2620,2620,2530,25500,339000,1140
2006-04-18,2550,2580,2510,25300,167000,1131
2006-04-19,2550,2570,2505,25300,293000,1131
2006-04-20,2530,2575,2530,25700,89000,1149
2006-04-21,2580,2800,2580,27400,328000,1225
2006-04-24,2740,2770,2650,27000,98000,1207
2006-04-25,2700,2710,2585,26000,89000,1163
2006-04-26,2580,2600,2565,25650,52000,1147
2006-04-27,2570,2650,2560,25750,64000,1151
2006-04-28,2575,2580,2470,25050,170000,1120
2006-05-02,2480,2505,2450,25000,72000,1118
2006-05-03,2505,2535,2490,25300,79000,1131
2006-05-04,2570,2680,2500,26800,102000,1198
2006-05-08,2650,3080,2650,27650,596000,1236
