Date,Open,High,Low,Close,Volume,Adj_Close
2015-02-04,55900,55900,55500,55700,448,51922
2015-02-05,55500,55800,55400,55800,630,52016
2015-02-06,58800,60000,57400,58000,8868,54067
2015-02-09,58000,58300,56800,57800,1048,53880
2015-02-10,58200,58300,57700,57900,2726,53973
2015-02-11,57900,58700,57200,58400,4541,54439
2015-02-12,58500,58600,56900,57400,1787,53507
2015-02-13,57600,58200,57400,57500,1301,53600
2015-02-16,57500,58000,56400,57900,2937,53973
2015-02-17,57500,57900,56300,57500,7288,53600
2015-02-23,57500,57700,55700,56600,22201,52761
2015-02-24,56900,57500,56400,57500,1170,53600
2015-02-25,57000,58000,56700,57600,1010,53694
2015-02-26,57400,58200,56900,58200,2318,54253
2015-02-27,58100,58500,56500,56500,10975,52668
2015-03-02,56900,57300,56700,57100,58114,53228
2015-03-03,57100,58000,56800,57300,2279,53414
2015-03-04,57300,62000,56600,61600,18882,57422
2015-03-05,61500,61500,59700,59700,2978,55651
2015-03-06,59900,60000,58600,58800,2426,54812
2015-03-09,59600,60300,58300,60300,3059,56211
2015-03-10,60300,60400,59300,59800,1363,55744
2015-03-11,58800,60200,58800,59700,159,55651
2015-03-12,60200,60900,59000,60700,1717,56583
2015-03-13,61100,61100,59900,60600,347,56490
2015-03-16,60600,60800,59800,60400,3298,56304
2015-03-17,60100,60700,60000,60400,978,56304
2015-03-18,60300,60300,58700,59700,3163,55651
2015-03-19,59600,59700,58100,59600,4679,55558
2015-03-20,59600,59700,57600,58100,5999,54160
2015-03-23,58100,58900,57700,58500,1773,54533
2015-03-24,58600,59000,58300,58700,1614,54719
2015-03-25,58300,59200,58200,58600,1889,54626
2015-03-26,58700,59800,58400,58900,5723,54905
2015-03-27,58600,58900,58000,58000,3086,54067
2015-03-30,58500,58800,58100,58300,3551,54346
2015-03-31,58500,59800,58000,58000,3694,54067
2015-04-01,58100,60000,57800,58200,21201,54253
2015-04-02,58800,58900,57000,57000,17215,53134
2015-04-03,57200,58300,56200,58000,8601,54067
2015-04-06,58700,59200,58000,58300,5646,54346
2015-04-07,59000,59000,57900,58200,10351,54253
2015-04-08,58000,58700,58000,58700,14706,54719
2015-04-09,58600,60500,58300,60000,19737,55931
2015-04-10,60300,61300,59100,59600,15464,55558
2015-04-13,60000,61000,58900,60000,12608,55931
2015-04-14,59400,59900,58900,59900,9822,55838
2015-04-15,59900,61100,59500,60000,7270,55931
2015-04-16,60300,61900,59400,61200,11150,57050
2015-04-17,61200,62500,60400,61200,10337,57050
2015-04-20,61200,62600,60200,62500,5916,58261
2015-04-21,62500,63600,61600,62500,6038,58261
2015-04-22,63200,63200,59900,61000,11897,56863
2015-04-23,61300,61500,59700,60800,4290,56677
2015-04-24,60800,61900,60300,60500,7384,56397
2015-04-27,61300,61700,60100,61600,6096,57422
2015-04-28,61500,62200,61300,61700,2529,57516
2015-04-29,62300,62700,61300,61900,5391,57702
2015-04-30,61900,62600,60700,61200,4666,57050
2015-05-04,61200,61600,60600,61500,3830,57329
2015-05-06,61500,61500,59300,59900,7401,55838
2015-05-07,59900,61100,59200,61100,5612,56956
2015-05-08,61300,61800,60500,61000,8895,56863
2015-05-11,61700,61800,59600,60500,4624,56397
2015-05-12,60700,61900,60300,61600,5929,57422
2015-05-13,61900,63000,61000,63000,8869,58727
2015-05-14,63100,63500,62100,63400,7888,59100
2015-05-15,63600,63600,61600,61700,6949,57516
2015-05-18,61300,61300,57200,57600,29671,53694
2015-05-19,57600,58500,57100,58300,6827,54346
2015-05-20,58400,58500,57900,58100,6630,54160
2015-05-21,58300,59500,58300,59300,8590,55278
2015-05-22,59400,59500,58700,59300,4581,55278
2015-05-26,59300,59500,58200,58800,6976,54812
2015-05-27,59000,59100,57100,58200,6935,54253
2015-05-28,58000,58300,57100,57600,5368,53694
2015-05-29,57300,58000,57000,57100,6127,53228
2015-06-01,57200,57600,56600,57300,8170,53414
2015-06-02,57000,57600,56000,57400,7828,53507
2015-06-03,57400,57800,56800,57200,6246,53321
2015-06-04,57400,57500,56300,57300,2211,53414
2015-06-05,57300,57300,55800,55900,9716,52109
2015-06-08,55600,56100,54300,54300,17735,50617
2015-06-09,54400,54700,52800,54700,11580,50990
2015-06-10,54700,55900,54000,55900,7243,52109
2015-06-11,55500,59400,55500,59400,21911,55372
2015-06-12,59200,60800,58500,59000,11445,54999
2015-06-15,59500,59500,56800,56800,3088,52948
2015-06-16,57400,57400,55800,56600,2559,52761
2015-06-17,56500,58000,56400,57600,3137,53694
2015-06-18,57600,58900,57400,58100,3169,54160
2015-06-19,58700,58700,57600,58400,2030,54439
2015-06-22,58400,58700,57300,57600,1374,53694
2015-06-23,58000,58600,58000,58500,4056,54533
2015-06-24,58500,58900,57500,58600,3462,54626
2015-06-25,58900,59000,57700,58200,1418,54253
2015-06-26,58200,58800,56800,58000,5677,54067
2015-06-29,57900,58600,57000,58600,2410,55101
2015-06-30,57500,58500,57100,58000,2156,54537
2015-07-01,57600,58500,57400,58300,1059,54819
2015-07-02,58000,60000,57900,59800,6068,56229
2015-07-03,60000,61000,59600,59900,2745,56323
2015-07-06,59900,59900,57300,58000,2054,54537
2015-07-07,57700,58800,56500,57200,3719,53784
2015-07-08,57200,58200,56900,57200,1541,53784
2015-07-09,57200,57300,55500,57200,1095,53784
2015-07-10,57200,57500,56500,56600,1651,53220
2015-07-13,56900,58000,56700,57700,601,54255
2015-07-14,57600,58400,56900,58300,1886,54819
2015-07-15,58100,59400,57800,58700,1811,55195
2015-07-16,59300,60500,58700,59800,3289,56229
2015-07-17,60300,61400,59500,59700,2954,56135
2015-07-20,60700,60700,59000,59900,1210,56323
2015-07-21,59900,59900,58100,58300,3143,54819
2015-07-22,58300,58500,57500,58200,1445,54725
2015-07-23,58200,58200,57300,58100,1574,54631
2015-07-24,57700,58100,57400,57500,2092,54067
2015-07-27,57400,58100,57100,57600,3817,54161
2015-07-28,57600,57600,56700,57400,1702,53972
2015-07-29,57300,58000,56700,56700,3188,53314
2015-07-30,56700,57600,55600,56300,4530,52938
2015-07-31,56600,57000,55600,56700,2195,53314
2015-08-03,55900,56800,55700,56400,1724,53032
2015-08-04,55700,56500,55600,56000,3620,52656
2015-08-05,56000,57200,55700,57000,1641,53596
2015-08-06,57000,57000,56100,56600,2306,53220
2015-08-07,56500,56800,56000,56600,611,53220
2015-08-10,56700,56700,56000,56500,510,53126
2015-08-11,56500,56600,55900,56400,1185,53032
2015-08-12,56200,56600,54200,54900,4409,51622
2015-08-13,54900,57700,54900,57700,3981,54255
2015-08-14,57700,57700,57700,57700,0,54255
2015-08-17,57700,58700,56700,58000,3182,54537
2015-08-18,58000,58000,56100,57000,3341,53596
2015-08-19,57000,57200,55500,56000,3493,52656
2015-08-20,55900,55900,55300,55700,3152,52374
2015-08-21,55100,55200,54200,54300,3141,51058
2015-08-24,54000,54200,52300,52300,1958,49177
2015-08-25,52300,52900,51600,52300,2630,49177
2015-08-26,52900,54200,52400,54000,3239,50775
2015-08-27,54300,55300,54200,55100,1523,51810
2015-08-28,55100,55700,54000,55400,2503,52092
2015-08-31,55400,56500,55200,55900,2027,52562
2015-09-01,56300,56300,54900,55600,1774,52280
2015-09-02,55500,55500,54200,54600,1823,51340
2015-09-03,54600,54800,54000,54600,2361,51340
2015-09-04,54600,54600,52700,53300,4199,50117
2015-09-07,53800,53800,52700,53100,1151,49929
2015-09-08,53500,53600,51800,53000,2000,49835
2015-09-09,53400,53800,52300,53600,1895,50399
2015-09-10,53600,53900,53100,53900,1352,50681
2015-09-11,54000,55300,53600,54600,1406,51340
2015-09-14,54000,54700,53800,54700,1299,51434
2015-09-15,54700,55600,54100,55200,1343,51904
2015-09-16,55200,55700,54700,55700,1015,52374
2015-09-17,55600,56100,55200,55700,932,52374
2015-09-18,55700,55900,54900,55600,1190,52280
2015-09-21,55000,55500,54900,55400,868,52092
2015-09-22,55300,56200,54800,56200,1419,52844
2015-09-23,55100,56000,55000,55800,1219,52468
2015-09-24,55300,55900,55000,55400,1228,52092
2015-09-25,54900,55700,54900,55600,453,52280
2015-09-30,54900,55700,53600,54600,3396,51340
2015-10-01,54600,55900,54600,55700,2480,52374
2015-10-02,55400,56000,55300,56000,1114,52656
2015-10-05,56000,56400,55400,56200,1717,52844
2015-10-06,56200,56500,55800,56000,1681,52656
2015-10-07,56000,56500,55500,56200,2312,52844
2015-10-08,55900,56700,55600,56500,1102,53126
2015-10-12,56500,56900,56200,56900,1336,53502
2015-10-13,56500,57000,56400,57000,1715,53596
2015-10-14,57600,58000,56700,57800,3244,54349
2015-10-15,57800,58600,57300,58500,2874,55007
2015-10-16,58200,59100,58200,58800,4692,55289
2015-10-19,58800,59300,58300,58900,1679,55383
2015-10-20,58900,59400,58500,59400,2224,55853
2015-10-21,59900,59900,58300,58800,2059,55289
2015-10-22,58300,59300,57600,57900,2595,54443
2015-10-23,57700,58900,57600,58400,6199,54913
2015-10-26,58400,58400,57300,58000,3548,54537
2015-10-27,58000,58300,57400,58100,1698,54631
2015-10-28,58500,58500,56200,56700,6124,53314
2015-10-29,57500,57500,56600,57000,1705,53596
2015-10-30,57000,57400,56400,56900,2369,53502
2015-11-02,56900,57400,55500,56200,4466,52844
2015-11-03,56000,56200,54600,55500,4606,52186
2015-11-04,55400,55900,54500,55700,3677,52374
2015-11-05,55700,55800,55200,55700,1555,52374
2015-11-06,55600,56000,54100,54100,3361,50870
2015-11-09,55600,55600,52700,53900,7947,50681
2015-11-10,54200,54200,52700,53200,2960,50023
2015-11-11,53000,53500,52200,53300,4407,50117
2015-11-12,53400,53400,52300,52400,3469,49271
2015-11-13,52400,52900,52200,52600,845,49459
2015-11-16,52100,53100,52100,52700,1406,49553
2015-11-17,52100,53400,51300,53200,4607,50023
2015-11-18,53200,53300,52100,52800,2084,49647
2015-11-19,53200,53200,51600,52500,10299,49365
2015-11-20,52300,52900,52200,52700,1259,49553
2015-11-23,52900,53100,52400,52700,1726,49553
2015-11-24,53000,53600,52800,53300,3265,50117
2015-11-25,53700,54000,53100,53600,4527,50399
2015-11-26,53600,54000,53600,54000,1509,50775
2015-11-27,54000,54200,53100,53600,1123,50399
2015-11-30,53300,54000,52700,53200,1621,50023
2015-12-01,53500,53700,52700,53400,1357,50211
2015-12-02,53400,53400,52700,53300,1894,50117
2015-12-03,53000,53100,52700,52800,1695,49647
2015-12-04,52800,52800,51800,52100,2967,48989
2015-12-07,52100,52400,51200,52400,4521,49271
2015-12-08,52300,52300,50600,50700,4984,47673
2015-12-09,50500,51200,49750,50600,6280,47578
2015-12-10,50600,50900,50000,50900,5157,47861
2015-12-11,50300,50500,49550,49700,4566,46732
2015-12-14,49800,49800,48500,49200,3638,46262
2015-12-15,48600,49000,47000,47600,9858,44758
2015-12-16,47500,48400,47150,48150,3406,45275
2015-12-17,48500,48700,47750,48350,2683,45463
2015-12-18,48500,49150,48000,49100,1122,46168
2015-12-21,49100,49500,48700,49300,2269,46356
2015-12-22,49550,49550,48450,49400,3327,46450
2015-12-23,49050,49450,48950,49050,928,46121
2015-12-24,49050,49100,48800,49100,2669,46168
2015-12-28,49100,49850,49000,49350,2421,46403
2015-12-29,49200,49200,48200,48850,2531,47127
2015-12-30,48800,48800,48200,48250,871,46548
2016-01-04,48250,49300,47000,47300,3480,45631
2016-01-05,47550,47550,46800,47400,2167,45728
2016-01-06,47500,47500,46050,46600,4933,44956
2016-01-07,46200,46850,46150,46450,1965,44811
2016-01-08,46300,46950,45800,46900,2021,45245
2016-01-11,46450,46950,46000,46000,1641,44377
2016-01-12,46500,46500,45100,45700,4367,44088
2016-01-13,45750,45950,45300,45800,2333,44184
2016-01-14,45600,45600,44800,44900,3070,43316
2016-01-15,45450,45450,44650,44850,806,43268
2016-01-18,44750,44850,44300,44750,1604,43171
2016-01-19,44700,44750,44550,44700,923,43123
2016-01-20,45100,45100,43800,44200,3233,42641
2016-01-21,44250,44600,43600,44000,2406,42448
2016-01-22,44100,45300,43900,45200,4439,43605
2016-01-25,45200,45250,44700,45200,1828,43605
2016-01-26,45200,45200,44450,44700,1550,43123
2016-01-27,44750,45800,44700,45800,3452,44184
2016-01-28,45350,45800,44900,45000,12056,43412
2016-01-29,45000,45100,44450,45000,20455,43412
2016-02-01,45100,45150,44450,45000,9611,43412
2016-02-02,44800,45050,44600,45000,3638,43412
2016-02-03,44900,44900,44200,44400,2223,42834
2016-02-04,44800,45250,44750,44950,8485,43364
2016-02-05,44950,45900,44950,45550,7311,43943
2016-02-11,45550,45550,44500,45300,3220,43702
2016-02-12,45000,45000,44200,44500,7847,42930
2016-02-15,44600,44800,44300,44750,4258,43171
2016-02-16,44500,45300,44500,45250,2739,43654
2016-02-17,45250,45300,44750,45100,2241,43509
2016-02-18,45300,46850,45100,46700,5335,45052
2016-02-19,46000,46900,44750,45200,17673,43605
2016-02-22,45400,45650,44950,45500,10423,43895
2016-02-23,45800,49500,45550,47850,17174,46162
2016-02-24,47850,48750,47050,48750,5747,47030
2016-02-25,48950,49500,47500,47500,16132,45824
2016-02-26,47500,48400,47000,47450,8866,45776
2016-02-29,47950,48000,46500,47450,17013,45776
2016-03-02,47450,48350,47100,48200,20920,46500
2016-03-03,48200,49350,47800,48750,15299,47030
2016-03-04,48750,49200,48100,49050,7760,47320
2016-03-07,49000,50000,48500,48900,10544,47175
2016-03-08,49000,49550,47950,48250,4971,46548
2016-03-09,48550,49100,48150,48950,9898,47223
2016-03-10,49300,49500,48900,49350,2620,47609
2016-03-11,48750,49400,48750,49400,5288,47657
2016-03-14,49600,49650,49050,49300,2548,47561
2016-03-15,49300,49350,48950,49250,1935,47513
2016-03-16,49450,49450,48500,48900,2605,47175
2016-03-17,48650,49600,48650,49600,2355,47850
2016-03-18,49550,50800,49500,50400,5620,48622
2016-03-21,50400,51500,50100,50800,3809,49008
2016-03-22,50700,50800,50000,50700,3368,48911
2016-03-23,50300,51000,50300,50700,4726,48911
2016-03-24,50700,50800,49900,50800,6652,49008
2016-03-25,51000,54400,51000,54300,14743,52384
2016-03-28,54200,55000,51000,51200,13794,49394
2016-03-29,51400,52900,50700,52500,5464,50648
2016-03-30,52500,54700,52400,54200,7034,52288
2016-03-31,54200,54700,53300,53300,5873,51420
2016-04-01,53300,54800,53200,53800,7247,51902
2016-04-04,53100,54800,53100,54200,3120,52288
2016-04-05,54500,54500,52600,54100,4506,52192
2016-04-06,54200,54200,52300,52300,7121,50455
2016-04-07,52300,52900,52100,52900,2911,51034
2016-04-08,52900,52900,52200,52400,1654,50551
2016-04-11,52300,52600,52100,52400,2087,50551
2016-04-12,52400,52600,52200,52500,1020,50648
2016-04-14,52500,52700,50800,50900,13725,49104
2016-04-15,50600,51200,50600,51100,3705,49297
2016-04-18,51100,51100,49900,50300,9237,48526
2016-04-19,50200,50600,49900,50000,7700,48236
2016-04-20,50300,51000,50000,50700,6233,48911
2016-04-21,50900,51000,49900,50400,8652,48622
2016-04-22,50400,51000,50200,50600,7450,48815
2016-04-25,50500,51500,50400,51400,8530,49587
2016-04-26,51400,51500,50600,51000,9142,49201
2016-04-27,51100,52000,51000,51600,7618,49780
2016-04-28,51600,51800,51200,51600,7478,49780
2016-04-29,51600,51600,51100,51500,2932,49683
2016-05-02,51500,52100,50600,50900,8040,49104
2016-05-03,50900,52200,50900,52000,3516,50166
2016-05-04,52500,52500,51300,52100,3117,50262
2016-05-09,52100,52100,50000,51300,5548,49490
2016-05-10,51000,52800,50900,51500,4924,49683
2016-05-11,52000,53600,51700,52600,3845,50744
2016-05-12,52800,52800,51000,51000,2500,49201
2016-05-13,51200,52700,51000,52700,3627,50841
2016-05-16,52700,53200,51800,52300,2837,50455
2016-05-17,52300,53200,52000,53000,4962,51130
2016-05-18,53000,54100,52400,53800,6824,51902
2016-05-19,53800,54000,53300,53900,3226,51999
2016-05-20,54000,54000,52600,52700,1756,50841
2016-05-23,52100,53100,51500,52200,2864,50359
2016-05-24,52200,52200,51000,51000,2413,49201
2016-05-25,51000,52400,51000,52200,3831,50359
2016-05-26,51200,52900,51200,52600,9966,50744
2016-05-27,52100,52600,51900,52000,2571,50166
2016-05-30,51700,52700,51700,52400,4321,50551
2016-05-31,52400,53100,52000,52200,2296,50359
2016-06-01,52200,53100,52200,53000,2316,51130
2016-06-02,53000,53100,52300,52500,2097,50648
2016-06-03,52700,52700,51800,51800,6666,49973
2016-06-07,51800,52600,51600,52000,4732,50166
2016-06-08,51900,52200,51200,51400,7268,49587
2016-06-09,51400,51900,51100,51400,9116,49587
2016-06-10,51200,52200,51100,51800,3282,49973
2016-06-13,51300,51900,50900,51200,2553,49394
2016-06-14,51000,51200,50700,50900,564,49104
2016-06-15,50500,51500,50500,50900,3008,49104
2016-06-16,50700,50900,50600,50600,1471,48815
2016-06-17,50600,51000,49950,50300,2944,48526
2016-06-20,50300,51000,49900,51000,4886,49201
2016-06-21,50400,51100,50100,50200,1388,48429
2016-06-22,50200,51000,50100,50500,2270,48718
2016-06-23,50800,51400,50300,50700,4851,48911
2016-06-24,51200,51300,48700,50000,7925,48236
2016-06-27,49800,50100,48700,49900,3819,48140
2016-06-28,49900,49900,49350,49500,4326,47754
2016-06-29,50300,50300,49650,49850,4097,48582
2016-06-30,49850,50600,49650,50600,6857,49313
2016-07-01,50600,50600,49750,50000,3795,48728
2016-07-04,50000,50400,49900,50200,1316,48923
2016-07-05,50200,50400,49950,50200,2783,48923
2016-07-06,50200,50200,49200,50000,3084,48728
2016-07-07,50000,50300,49750,50000,1457,48728
2016-07-08,50000,50100,49300,49350,2782,48095
2016-07-11,49400,49800,49350,49650,2767,48387
2016-07-12,49700,49750,49250,49750,2669,48485
2016-07-13,49700,51000,49700,50800,5359,49508
2016-07-14,50800,51000,50000,50400,5560,49118
2016-07-15,50400,50500,50000,50400,5760,49118
2016-07-18,50100,50800,49900,50100,4545,48826
2016-07-19,50000,50900,49950,50600,3129,49313
2016-07-20,50100,51700,50100,51000,4344,49703
2016-07-21,50800,51600,50800,51200,3686,49898
2016-07-22,50800,50900,50500,50700,10301,49411
2016-07-25,50600,50800,50300,50700,7461,49411
2016-07-26,50700,50900,50500,50800,6675,49508
2016-07-27,50500,50900,50500,50800,4299,49508
2016-07-28,50600,51700,50600,50600,11100,49313
2016-07-29,50500,51200,50300,50600,3724,49313
2016-08-01,50500,51100,50500,50700,4576,49411
2016-08-02,51200,51500,50600,50700,7503,49411
2016-08-03,50600,51200,50600,51000,11854,49703
2016-08-04,50600,51300,50600,51000,7456,49703
2016-08-05,50800,51700,50800,51100,12870,49800
2016-08-08,51000,51400,50900,51000,12233,49703
2016-08-09,50900,55200,50900,54000,43031,52627
2016-08-10,54800,58700,54700,58100,33355,56622
2016-08-11,58400,59500,57300,58900,12465,57402
2016-08-12,58500,59300,58200,58700,9924,57207
2016-08-16,58700,59300,57800,58600,4751,57110
2016-08-17,58000,58000,55100,57300,9217,55843
2016-08-18,57600,58600,56600,57500,6444,56038
2016-08-19,57800,58500,56500,57000,4772,55550
2016-08-22,56700,57300,55600,55900,7803,54478
2016-08-23,56200,58000,55900,57400,9821,55940
2016-08-24,58200,58800,55800,58500,12972,57012
2016-08-25,58800,60900,58500,60700,14360,59156
2016-08-26,60700,61000,59600,59600,3323,58084
2016-08-29,59500,61000,59500,60400,9280,58864
2016-08-30,60000,61800,59500,61800,5900,60228
2016-08-31,62500,65000,60400,61000,23352,59449
2016-09-01,62300,62300,60700,60700,14538,59156
2016-09-02,61100,61200,59900,60500,5115,58961
2016-09-05,60400,62500,59900,61800,7206,60228
2016-09-06,61100,61900,60000,60700,5202,59156
2016-09-07,61700,61800,60000,61200,5689,59644
2016-09-08,61100,61500,59800,61500,4877,59936
2016-09-09,61500,62400,60400,62000,4527,60423
2016-09-12,61300,62000,60800,62000,3349,60423
2016-09-13,61500,63400,61500,62300,4499,60716
2016-09-19,62300,63900,61900,62500,7884,60911
2016-09-20,62700,63900,62700,62700,5546,61105
2016-09-21,62300,62900,60500,60900,5861,59351
2016-09-22,61800,62800,60900,62800,6037,61203
2016-09-23,62700,63200,61500,62800,5379,61203
2016-09-26,63100,63100,60700,61200,4942,59644
2016-09-27,61200,62000,60700,61400,4200,59838
2016-09-28,62000,62000,60200,60200,3439,58669
2016-09-29,60300,61500,59100,60100,8113,58572
2016-09-30,61100,61100,59500,60300,4452,58766
2016-10-04,60300,62000,60100,61400,4074,59838
2016-10-05,61500,61500,59700,60800,3814,59254
2016-10-06,60800,60800,58300,59900,4464,58377
2016-10-07,59900,62900,59900,62500,9113,60911
2016-10-10,62500,63000,61600,62600,2423,61008
2016-10-11,63000,64600,62700,64100,8322,62470
2016-10-12,64200,65000,63600,65000,5244,63347
2016-10-13,65400,67100,65200,67000,10157,65296
2016-10-14,67000,67900,65300,67400,10704,65686
2016-10-17,68000,68000,65100,66600,4771,64906
2016-10-18,67000,67000,65700,66500,3656,64809
2016-10-19,66500,67500,65700,67000,4300,65296
2016-10-20,67000,67400,66100,67300,3276,65588
2016-10-21,67300,67500,66400,67400,1630,65686
2016-10-24,67400,67400,65100,66300,3119,64614
2016-10-25,65700,66100,64500,65500,5697,63834
2016-10-26,65300,65300,63300,64500,3642,62860
2016-10-27,64400,65100,63000,65000,5809,63347
2016-10-28,63900,65200,62900,64200,4716,62567
2016-10-31,64100,64100,61600,63200,4813,61593
2016-11-01,63200,64000,62100,62500,7713,60911
2016-11-02,63000,63200,61500,62400,5442,60813
2016-11-03,61300,63300,61300,62900,6790,61300
2016-11-04,62800,62900,60300,61400,7574,59838
2016-11-07,60400,61700,60300,61000,4464,59449
2016-11-08,61000,62500,60600,62200,6979,60618
2016-11-09,62200,62400,57300,58000,15046,56525
2016-11-10,59100,62000,59100,61400,6874,59838
2016-11-11,61800,63000,60700,61300,5864,59741
2016-11-14,61300,63300,61300,63000,3915,61398
2016-11-15,62700,62700,59500,60700,11186,59156
2016-11-16,61400,61400,59100,59900,9383,58377
2016-11-17,59900,60400,58600,60400,6925,58864
2016-11-18,60400,61000,59600,61000,4246,59449
2016-11-21,61000,61400,60300,61100,1323,59546
2016-11-22,60900,61100,59500,60700,2539,59156
2016-11-23,60700,60700,58400,59700,9894,58182
2016-11-24,59000,60000,58600,60000,3117,58474
2016-11-25,59900,60000,59000,59100,1371,57597
2016-11-28,60500,60500,58200,58300,1633,56817
2016-11-29,58300,59800,58300,59500,3048,57987
2016-11-30,59200,59900,58000,59000,9491,57500
2016-12-01,59000,59900,58400,59500,1170,57987
2016-12-02,59000,59900,58400,58600,3022,57110
2016-12-05,58300,59500,58200,59500,5089,57987
2016-12-06,59100,59600,58500,59200,3469,57694
2016-12-07,59200,59200,58200,58700,3280,57207
2016-12-08,58500,59400,58200,58600,4478,57110
2016-12-09,58200,59300,57800,58100,3740,56622
2016-12-12,58500,58900,57800,58000,2586,56525
2016-12-13,58000,58400,57800,58100,4934,56622
2016-12-14,58100,58600,57800,58000,3440,56525
2016-12-15,57800,57900,56800,57000,7721,55550
2016-12-16,56900,57900,56900,57500,4564,56038
2016-12-19,57200,57800,56800,57100,2552,55648
2016-12-20,57000,59700,57000,58600,4051,57110
2016-12-21,58300,60400,58200,58200,6845,56720
2016-12-22,59400,59600,57100,57200,11723,55745
2016-12-23,57200,59400,57200,59300,4847,57792
2016-12-26,59300,59400,57400,57900,3390,56427
2016-12-27,58100,59600,58100,59000,4356,57500
2016-12-28,59000,59800,58200,58600,3473,58600
2016-12-29,58700,59800,58200,59400,3624,59400
2017-01-02,59400,60400,59300,60200,44802,60200
2017-01-03,60600,63500,60300,62300,10279,62300
2017-01-04,63600,66100,62500,63000,13951,63000
2017-01-05,63100,65800,63100,63200,9522,63200
2017-01-06,64800,64800,62700,64500,5126,64500
2017-01-09,63400,66800,63400,66800,7539,66800
2017-01-10,66100,67400,65500,66100,6836,66100
2017-01-11,66100,67200,65100,66200,4797,66200
2017-01-12,66900,66900,63300,65500,8323,65500
2017-01-13,64700,65200,63100,63100,2049,63100
2017-01-16,63100,64700,63100,63200,4550,63200
2017-01-17,64400,64800,63200,63700,2476,63700
2017-01-18,63300,64500,62200,64500,2461,64500
2017-01-19,64400,64400,62500,63200,4237,63200
2017-01-20,62800,63500,62300,62800,839,62800
2017-01-23,62200,63100,61900,62800,888,62800
2017-01-24,62500,62900,61600,62900,2402,62900
2017-01-25,62200,63500,62000,63400,1783,63400
2017-01-26,64200,64200,62000,62500,5472,62500
2017-01-31,62500,63100,62000,62900,1132,62900
2017-02-01,62100,64300,62000,64100,5217,64100
2017-02-02,63600,64500,63600,63800,2809,63800
2017-02-03,64000,64600,63600,64200,5919,64200
2017-02-06,63900,64000,63300,63900,5029,63900
2017-02-07,63500,63900,62500,63000,4464,63000
2017-02-08,63100,63200,62000,63200,5111,63200
2017-02-09,62400,63100,62100,63000,1864,63000
2017-02-10,63000,63900,62100,63900,3325,63900
2017-02-13,64500,64800,64200,64800,2721,64800
2017-02-14,64900,65400,64200,64600,2767,64600
2017-02-15,65000,65600,64100,65300,2959,65300
2017-02-16,65300,65900,64800,65300,2459,65300
2017-02-17,65900,66000,65200,65900,2330,65900
2017-02-20,66700,66700,65400,66200,4221,66200
2017-02-21,66500,66500,65700,66300,2333,66300
2017-02-22,66100,66500,65500,66100,1889,66100
2017-02-23,65600,66100,64500,66000,4535,66000
2017-02-24,65000,65900,65000,65800,6493,65800
2017-02-27,65300,65800,64600,65100,2751,65100
2017-02-28,65100,65400,64800,65200,776,65200
2017-03-02,65200,65200,64600,64900,2616,64900
2017-03-03,64800,65000,64100,64100,3209,64100
2017-03-06,63300,64500,63300,63900,916,63900
2017-03-07,63900,64900,63400,64800,1172,64800
2017-03-08,63600,64800,63600,63900,6658,63900
2017-03-09,63900,64200,63300,63900,1885,63900
2017-03-10,63900,65100,62400,64700,7587,64700
2017-03-13,64600,64600,62400,62400,5020,62400
2017-03-14,63000,63100,61300,62000,3656,62000
2017-03-15,62000,62400,61200,61400,2503,61400
2017-03-16,61600,62900,60500,62000,4244,62000
2017-03-17,62000,63000,60400,62700,4742,62700
2017-03-20,62700,63000,61000,62600,1712,62600
2017-03-21,61600,62600,60700,61000,4216,61000
2017-03-22,61000,61800,60100,61800,5362,61800
2017-03-23,61000,62200,60800,61500,2008,61500
2017-03-24,61500,61500,60100,60100,6049,60100
2017-03-27,60100,60600,58900,59300,5074,59300
2017-03-28,59600,60800,58600,60700,3236,60700
2017-03-29,60700,60700,59500,59600,2386,59600
2017-03-30,59400,59900,58700,59500,3569,59500
2017-03-31,59000,60400,58900,59600,2113,59600
2017-04-03,59600,60800,59200,60700,2847,60700
2017-04-04,60700,61000,59900,60800,1760,60800
2017-04-05,60100,60800,59900,60700,2588,60700
2017-04-06,60100,60500,59500,59800,2694,59800
2017-04-07,60500,60600,59800,60300,2095,60300
2017-04-10,60300,60700,59500,59600,8015,59600
2017-04-11,59500,60400,59000,60400,3311,60400
2017-04-12,60500,61000,59700,60300,3762,60300
2017-04-13,60300,60500,60000,60200,11457,60200
2017-04-14,60300,61100,60200,60500,15321,60500
2017-04-17,60600,61100,59800,60400,16658,60400
2017-04-18,60400,60700,59900,60400,16515,60400
2017-04-19,60400,61400,60000,61200,20511,61200
2017-04-20,60900,61400,60200,60500,24056,60500
2017-04-21,60700,60900,60000,60800,18544,60800
2017-04-24,60800,61300,60100,60800,14523,60800
2017-04-25,60800,61200,60200,60600,18927,60600
2017-04-26,60900,61400,60500,61200,2813,61200
2017-04-27,61200,61400,60400,60600,4242,60600
2017-04-28,60600,61300,60300,61200,4608,61200
2017-05-02,61200,61500,60500,60700,4322,60700
2017-05-04,60700,61400,60400,61400,5493,61400
2017-05-08,61400,61400,60500,61200,4301,61200
2017-05-10,60800,61100,60200,60200,5291,60200
2017-05-11,60500,60600,59800,60300,5263,60300
