Date,Open,High,Low,Close,Volume,Adj_Close
2016-12-21,5840,5840,5170,5220,440159,5220
2016-12-22,5280,5360,5140,5260,188673,5260
2016-12-23,5220,5330,5100,5180,128101,5180
2016-12-26,5250,5250,4980,5100,84525,5100
2016-12-27,4975,5130,4890,4890,164483,4890
2016-12-28,4950,5260,4740,5210,133596,5210
2016-12-29,5090,5200,4990,5000,98971,5000
2017-01-02,5000,5400,5000,5310,148976,5310
2017-01-03,5410,5410,5160,5250,109044,5250
2017-01-04,5250,5370,5240,5260,84006,5260
2017-01-05,5240,5330,5210,5250,77396,5250
2017-01-06,5300,5300,5150,5170,61425,5170
2017-01-09,5150,5160,4975,5000,112439,5000
2017-01-10,5090,5090,4850,4855,96350,4855
2017-01-11,4840,4970,4800,4870,94370,4870
2017-01-12,4850,4990,4850,4855,55626,4855
2017-01-13,4855,5010,4815,4890,84340,4890
2017-01-16,4970,4980,4740,4810,63148,4810
2017-01-17,4810,5030,4750,4980,101441,4980
2017-01-18,4880,5030,4840,4860,39210,4860
2017-01-19,4850,5010,4850,4870,35073,4870
2017-01-20,4820,4945,4815,4870,30549,4870
2017-01-23,4950,4960,4760,4820,49072,4820
2017-01-24,4840,4845,4680,4760,55132,4760
2017-01-25,4760,4950,4705,4770,77725,4770
2017-01-26,4745,5050,4745,5030,138524,5030
2017-01-31,5030,5250,4935,5220,163578,5220
2017-02-01,5120,5620,5100,5620,269221,5620
2017-02-02,5730,5730,5540,5700,182373,5700
2017-02-03,5790,5790,5550,5700,126897,5700
2017-02-06,5650,5750,5570,5740,116617,5740
2017-02-07,5790,5790,5470,5590,49616,5590
2017-02-08,5630,5630,5370,5380,37106,5380
2017-02-09,5600,5750,5390,5750,145860,5750
2017-02-10,5700,5860,5650,5750,207545,5750
2017-02-13,5750,5750,5550,5550,66673,5550
2017-02-14,5550,5590,5410,5470,52548,5470
2017-02-15,5550,5620,5480,5520,52970,5520
2017-02-16,5470,5580,5420,5520,26774,5520
2017-02-17,5580,5580,5400,5430,43101,5430
2017-02-20,5430,5660,5370,5450,43310,5450
2017-02-21,5450,5570,5270,5270,50135,5270
2017-02-22,5360,5370,5000,5150,102020,5150
2017-02-23,5150,5240,5000,5050,64356,5050
2017-02-24,5060,5160,5000,5050,40867,5050
2017-02-27,5180,5290,5050,5170,47911,5170
2017-02-28,5170,5280,5100,5110,49928,5110
2017-03-02,5110,5170,5050,5110,18231,5110
2017-03-03,5140,5140,4970,5050,62101,5050
2017-03-06,5100,5100,4960,5000,21598,5000
2017-03-07,5080,5080,4880,4925,54868,4925
2017-03-08,4925,4930,4770,4900,83801,4900
2017-03-09,4900,5010,4805,4805,45975,4805
2017-03-10,4830,4875,4785,4810,29669,4810
2017-03-13,4810,4860,4780,4825,47126,4825
2017-03-14,4820,4840,4640,4750,94517,4750
2017-03-15,4740,4740,4645,4680,40453,4680
2017-03-16,4635,4710,4565,4670,71299,4670
2017-03-17,4710,5300,4655,5150,245435,5150
2017-03-20,5100,5190,5020,5050,84571,5050
2017-03-21,5100,5100,4900,4990,73689,4990
2017-03-22,5340,5380,5040,5090,279220,5090
2017-03-23,5090,5200,4930,5070,55351,5070
2017-03-24,5110,5110,4900,4975,42977,4975
2017-03-27,5020,5080,4940,4960,56395,4960
2017-03-28,4950,5000,4880,4935,43334,4935
2017-03-29,4945,5000,4820,4820,48047,4820
2017-03-30,4820,5000,4820,4890,71573,4890
2017-03-31,4890,4975,4800,4890,49334,4890
2017-04-03,4895,5110,4890,5110,67154,5110
2017-04-04,5020,5170,5020,5080,100819,5080
2017-04-05,5110,5420,5090,5270,263316,5270
2017-04-06,5270,5700,5240,5420,268441,5420
2017-04-07,5560,5630,5350,5510,105733,5510
2017-04-10,5510,5640,5210,5220,110564,5220
2017-04-11,5170,5420,5170,5300,81476,5300
2017-04-12,5280,5460,5280,5300,37913,5300
2017-04-13,5300,5530,5290,5500,88719,5500
2017-04-14,5530,5530,5360,5400,31927,5400
2017-04-17,5790,5900,5500,5750,291334,5750
2017-04-18,5880,6050,5710,5750,176355,5750
2017-04-19,5750,5800,5350,5350,151904,5350
2017-04-20,5360,5470,5300,5370,81817,5370
2017-04-21,5440,5530,5270,5510,61364,5510
2017-04-24,5550,5550,5330,5400,58122,5400
2017-04-25,5410,5490,5330,5400,40242,5400
2017-04-26,5380,5480,5210,5310,50581,5310
2017-04-27,5350,5350,5150,5270,53029,5270
2017-04-28,5290,5290,5160,5270,17287,5270
2017-05-02,5270,5500,5180,5500,62907,5500
2017-05-04,5500,5600,5400,5460,35536,5460
2017-05-08,5460,5650,5330,5500,72701,5500
2017-05-10,5500,5510,5420,5500,28909,5500
2017-05-11,5490,5520,5400,5480,48036,5480
2017-05-12,5600,5750,5480,5490,119729,5490
2017-05-15,5480,5570,5400,5500,77929,5500
2017-05-16,5590,5590,5360,5440,94624,5440
2017-05-17,5520,5580,5210,5270,61671,5270
2017-05-18,5310,5330,5140,5290,56645,5290
2017-05-19,5320,5640,5310,5560,111310,5560
2017-05-22,5560,5700,5500,5580,35814,5580
2017-05-23,5660,5840,5500,5700,110786,5700
2017-05-24,5790,5790,5600,5690,60258,5690
2017-05-25,5720,5720,5440,5450,89143,5450
2017-05-26,5530,5530,5370,5500,44289,5500
2017-05-29,5550,5550,5340,5360,45467,5360
2017-05-30,5300,5440,5240,5330,72114,5330
2017-05-31,5330,5370,5190,5300,72696,5300
2017-06-01,5280,5650,5150,5500,139438,5500
2017-06-02,5520,5670,5460,5580,68911,5580
2017-06-05,5580,5740,5570,5640,114026,5640
2017-06-07,5640,5730,5440,5590,124395,5590
2017-06-08,5630,5660,5500,5570,92632,5570
2017-06-09,5640,5640,5500,5570,75808,5570
2017-06-12,5630,5630,5400,5550,92082,5550
2017-06-13,5570,5870,5490,5810,361040,5810
2017-06-14,5810,6940,5770,6390,1106466,6390
2017-06-15,6390,6870,6190,6790,493302,6790
2017-06-16,6980,7300,6760,7300,591504,7300
2017-06-19,7300,7470,7070,7300,342345,7300
2017-06-20,7300,7370,7040,7060,233538,7060
2017-06-21,7010,7240,6870,7010,192178,7010
2017-06-22,7050,7110,6790,7090,210412,7090
2017-06-23,7080,7570,7000,7430,217569,7430
2017-06-26,7530,7600,7320,7450,242014,7450
2017-06-27,7450,7820,7350,7520,231676,7520
2017-06-28,7520,7860,7470,7790,225770,7790
2017-06-29,7790,7850,7450,7550,201525,7550
2017-06-30,7550,7590,7220,7300,126368,7300
2017-07-03,7300,7380,7100,7180,112233,7180
2017-07-04,7180,7530,7180,7330,202034,7330
2017-07-05,7360,7430,7100,7120,82917,7120
2017-07-06,7100,7230,7020,7180,85504,7180
2017-07-07,7180,7310,7000,7060,79978,7060
2017-07-10,7060,7400,6960,7100,69178,7100
2017-07-11,7080,7080,6700,6970,114778,6970
2017-07-12,6970,7050,6490,6620,91128,6620
2017-07-13,6700,6820,6540,6670,83671,6670
2017-07-14,6610,6930,6540,6910,89574,6910
2017-07-17,6990,7050,6810,7050,94316,7050
2017-07-18,6920,7200,6920,7150,72505,7150
2017-07-19,7200,7200,6920,6950,56209,6950
2017-07-20,7020,7040,6610,6950,102726,6950
2017-07-21,6950,7200,6840,7130,82769,7130
2017-07-24,7090,7280,6750,6760,108019,6760
2017-07-25,6750,6840,6610,6790,59300,6790
2017-07-26,6780,6800,6490,6520,78644,6520
2017-07-27,6520,6650,6420,6490,31814,6490
2017-07-28,6450,6550,6040,6050,72609,6050
2017-07-31,5900,6530,5900,6320,118094,6320
2017-08-01,6340,6350,6200,6260,51962,6260
2017-08-02,6200,6360,6040,6200,41442,6200
2017-08-03,6350,6350,5920,6050,46648,6050
2017-08-04,5990,6090,5820,5990,78030,5990
2017-08-07,6000,6270,5960,6200,38520,6200
2017-08-08,6220,6530,6220,6490,81303,6490
2017-08-09,6500,6500,6250,6330,52990,6330
2017-08-10,6400,6570,6240,6350,67697,6350
2017-08-11,6350,6430,6020,6390,85216,6390
2017-08-14,6500,6500,6200,6200,40084,6200
2017-08-16,6200,6510,6200,6510,62162,6510
2017-08-17,6520,6710,6480,6700,39997,6700
2017-08-18,6690,6690,6360,6530,42676,6530
2017-08-21,6450,6630,6000,6300,61542,6300
2017-08-22,6310,6570,6310,6380,34747,6380
2017-08-23,6350,6630,6350,6530,52667,6530
2017-08-24,6500,6930,6500,6930,268112,6930
2017-08-25,6980,7090,6770,6900,254530,6900
2017-08-28,6900,7050,6790,6910,110089,6910
2017-08-29,6860,6910,6670,6780,97809,6780
2017-08-30,6810,6820,6530,6620,106065,6620
2017-08-31,6830,6830,6570,6690,56458,6690
2017-09-01,6660,6780,6460,6560,119581,6560
2017-09-04,6360,6470,6200,6220,65491,6220
2017-09-05,6250,6400,6000,6190,88164,6190
2017-09-06,6030,6370,6030,6280,40001,6280
2017-09-07,6400,6430,6130,6270,45213,6270
2017-09-08,6200,6320,6060,6150,26015,6150
2017-09-11,6170,6350,5960,5960,105909,5960
2017-09-12,6010,6160,5950,6060,61882,6060
2017-09-13,6150,6150,5680,5800,127978,5800
2017-09-14,5760,5880,5580,5840,68148,5840
2017-09-15,5700,5840,5550,5680,83490,5680
2017-09-18,5700,5900,5700,5770,45930,5770
2017-09-19,5770,6340,5580,6180,183928,6180
2017-09-20,6200,6210,5870,5970,56162,5970
2017-09-21,6010,6010,5740,5820,51459,5820
2017-09-25,5720,5820,5310,5380,135769,5380
2017-09-26,5380,5380,5380,5380,0,5380
2017-09-27,5500,5500,5240,5420,65576,5420
2017-09-28,5520,5520,5100,5260,83147,5260
2017-09-29,5330,5590,5230,5590,60800,5590
2017-10-10,5590,5650,5350,5410,42402,5410
2017-10-11,5460,5500,5350,5500,15756,5500
2017-10-12,5580,6110,5500,6050,152864,6050
2017-10-13,6050,6190,5630,5700,95190,5700
2017-10-16,5740,5900,5610,5750,50800,5750
2017-10-17,5840,5840,5450,5580,53013,5580
2017-10-18,5470,5570,5400,5570,40000,5570
2017-10-19,5630,6230,5210,5270,735795,5270
2017-10-20,5270,5420,5110,5390,160410,5390
2017-10-23,5450,5530,5350,5390,64751,5390
2017-10-24,5390,5470,5360,5400,33353,5400
2017-10-25,5400,5580,5290,5340,71169,5340
2017-10-26,5320,5370,5200,5230,101586,5230
2017-10-27,5230,5340,5160,5200,49481,5200
2017-10-30,5280,5280,5180,5200,51083,5200
2017-10-31,5280,5940,5220,5430,511985,5430
2017-11-01,5430,5480,5160,5380,88045,5380
2017-11-02,5380,5390,5240,5290,44084,5290
2017-11-03,5300,5350,5230,5300,54077,5300
2017-11-06,5360,5370,5220,5290,43353,5290
2017-11-07,5310,5380,5200,5300,61978,5300
2017-11-08,5320,5320,5100,5280,91029,5280
2017-11-09,5270,5270,5120,5170,63383,5170
2017-11-10,5190,5190,5010,5010,123061,5010
2017-11-13,5030,5120,4900,5090,101598,5090
2017-11-14,5100,5460,5060,5450,259605,5450
2017-11-15,5450,7040,5400,5540,2655518,5540
2017-11-16,5540,5670,5350,5540,232321,5540
2017-11-17,5540,6010,5420,5660,552227,5660
2017-11-20,5670,6100,5660,5820,712109,5820
2017-11-21,5810,5910,5560,5650,265486,5650
2017-11-22,5810,6140,5500,5530,535549,5530
2017-11-23,5550,6500,5550,5860,1436185,5860
2017-11-24,5990,6380,5790,6320,964886,6320
2017-11-27,6560,7210,6530,6880,2726780,6880
2017-11-28,6860,6950,6400,6630,807192,6630
2017-11-29,6550,6550,5970,6060,744184,6060
2017-11-30,6100,6100,5700,5900,371590,5900
2017-12-01,5990,6260,5810,6180,423182,6180
2017-12-04,6140,6300,5800,6060,366439,6060
2017-12-05,6060,6310,5960,6030,308192,6030
2017-12-06,6000,6400,5790,6300,696506,6300
2017-12-07,6210,6340,6010,6110,419441,6110
2017-12-08,6190,6610,6050,6500,1106616,6500
2017-12-11,6500,6680,6220,6220,396818,6220
2017-12-12,6350,6370,5970,6000,336567,6000
2017-12-13,6050,6160,6000,6030,236799,6030
2017-12-14,6090,6440,5940,6000,745842,6000
2017-12-15,6090,6100,5710,5900,390459,5900
2017-12-18,5960,6000,5500,5650,317079,5650
2017-12-19,5620,5720,5320,5430,227021,5430
2017-12-21,5600,5740,5360,5370,140858,5370
2017-12-22,5370,5450,5200,5350,179667,5350
2017-12-26,5360,5490,5240,5240,182802,5240
2017-12-27,5240,5740,5240,5620,147054,5620
2017-12-28,5620,6180,5420,5770,836728,5770
2018-01-01,5770,5770,5770,5770,0,5770
2018-01-02,5760,5790,5490,5700,326359,5700
2018-01-03,5750,5950,5700,5940,235953,5940
2018-01-04,5980,5980,5700,5770,222445,5770
2018-01-05,5770,5940,5660,5730,197150,5730
2018-01-08,5770,6210,5660,5900,679876,5900
2018-01-09,5950,6060,5790,5870,298208,5870
2018-01-10,5970,6480,5870,6470,914458,6470
2018-01-11,6510,6590,6220,6400,541856,6400
2018-01-12,6450,6450,6150,6230,521792,6230
2018-01-15,6310,6320,6010,6180,368764,6180
2018-01-16,6180,6460,6090,6430,361537,6430
2018-01-17,6460,6620,6150,6240,357890,6240
2018-01-18,6200,6380,6130,6180,211091,6180
2018-01-19,6180,6310,6090,6290,299116,6290
2018-01-22,6340,6560,6270,6340,437013,6340
2018-01-23,6490,6830,6410,6720,755632,6720
2018-01-24,6720,6730,6480,6640,344397,6640
2018-01-25,6650,6690,6260,6310,380146,6310
2018-01-26,6310,6760,6230,6480,309957,6480
2018-01-29,6470,6610,6340,6360,217970,6360
2018-01-30,6360,6430,6190,6350,242891,6350
2018-01-31,6300,6550,6200,6520,233485,6520
2018-02-01,6600,6620,6440,6480,237608,6480
2018-02-02,6450,6820,6300,6560,807486,6560
2018-02-05,6370,6400,6090,6090,293884,6090
2018-02-06,5850,6200,5720,6090,288394,6090
2018-02-07,6210,6250,5860,5910,155022,5910
2018-02-08,5950,6150,5900,6000,103002,6000
2018-02-09,5860,6170,5820,6150,168455,6150
2018-02-12,5860,6510,5820,6430,395652,6430
2018-02-13,6700,8350,6660,8350,7068800,8350
2018-02-14,9600,10850,9600,10850,5591734,10850
2018-02-19,11500,12550,10500,10950,9270684,10950
2018-02-20,10900,14200,10900,14200,2129601,14200
2018-02-21,14600,14750,13100,14200,1699590,14200
2018-02-22,13300,14300,13150,14200,1020805,14200
2018-02-23,14650,14650,14000,14250,644996,14250
2018-02-26,13900,13900,13400,13750,502821,13750
2018-02-27,13350,16500,12800,15800,1031032,15800
2018-02-28,16250,16250,12500,13500,2934984,13500
2018-03-02,13000,13700,11750,12300,1955174,12300
2018-03-05,12050,12650,11600,12350,1682783,12350
2018-03-06,12600,12700,11800,12600,1044260,12600
2018-03-08,12400,16050,12050,16050,3937433,16050
2018-03-09,17500,18300,15150,16050,5015170,16050
2018-03-12,16000,16200,14850,16050,1952179,16050
2018-03-13,16100,18300,15400,16200,3422673,16200
2018-03-14,16350,17800,16000,16700,1818509,16700
2018-03-15,16750,17050,16100,16200,788738,16200
2018-03-16,16150,16850,15350,16300,835098,16300
2018-03-19,15800,16800,15650,16200,787104,16200
2018-03-20,15800,16150,15500,15500,680113,15500
2018-03-21,15350,16300,15100,15950,990218,15950
2018-03-22,16050,17750,15150,15350,2033004,15350
2018-03-23,14200,15200,12150,12850,1539888,12850
2018-03-26,13250,14200,13100,14100,835764,14100
2018-03-27,14450,14500,13300,14100,751172,14100
2018-03-28,13650,13950,13000,13200,547353,13200
2018-03-29,13150,13950,12900,13350,571669,13350
2018-03-30,13350,13700,13000,13650,555827,13650
2018-04-02,13850,13850,12850,13150,547646,13150
2018-04-03,12700,13150,12600,12750,487274,12750
2018-04-04,12950,13300,11950,12300,758544,12300
2018-04-05,12600,12600,11700,12150,647442,12150
2018-04-06,12000,14500,11900,13400,2770985,13400
2018-04-09,13700,16300,13600,16100,2669471,16100
2018-04-10,16950,17100,15400,16150,1248483,16150
2018-04-11,15800,17200,15500,16150,968693,16150
2018-04-12,16850,18000,16050,16600,1672815,16600
2018-04-13,16000,17200,14450,16850,1498313,16850
2018-04-16,16850,19000,16600,18550,2163429,18550
2018-04-17,18700,19800,17150,17800,1701185,17800
2018-04-18,17650,17650,16300,17050,878349,17050
2018-04-19,16200,16500,14700,14800,1145034,14800
2018-04-20,14550,15300,14100,14900,627699,14900
2018-04-23,14700,14700,13550,14100,620942,14100
2018-04-24,14350,15050,14000,14050,449656,14050
2018-04-25,13900,14550,12700,13500,616779,13500
2018-04-26,17550,17550,15450,16150,6147217,16150
2018-04-27,16350,17700,15600,16150,1419526,16150
2018-04-30,15750,16000,14200,15100,906615,15100
2018-05-02,14250,15200,13850,14300,606890,14300
2018-05-03,14550,15150,14200,14400,341589,14400
2018-05-04,14350,14350,13300,13800,328491,13800
2018-05-08,14000,14050,12450,12450,512371,12450
2018-05-09,12650,16100,12500,14200,3740699,14200
2018-05-10,14400,15100,13650,14000,805361,14000
2018-05-11,13850,16600,13850,15900,1618300,15900
2018-05-14,16050,17250,15400,16800,1296181,16800
2018-05-15,16750,18000,16200,16900,1115993,16900
2018-05-16,17050,17400,16350,16900,566544,16900
2018-05-17,17200,17650,16300,16300,570751,16300
2018-05-18,16050,16500,15700,16050,420593,16050
2018-05-21,16000,16000,15100,15200,518599,15200
2018-05-23,15450,16800,15300,16050,626250,16050
2018-05-24,15750,16700,15600,16700,567167,16700
2018-05-25,16650,17400,16500,16850,700162,16850
2018-05-28,16250,16550,15700,15700,634164,15700
2018-05-29,15800,16000,15050,15050,586231,15050
2018-05-30,15200,15600,14650,14950,475335,14950
2018-05-31,14950,15200,14350,14550,326311,14550
2018-06-01,14550,15450,14200,15000,342818,15000
2018-06-04,15000,15200,14600,14600,222055,14600
2018-06-05,14600,14900,14300,14400,306960,14400
2018-06-07,14500,15400,14300,14950,389046,14950
2018-06-08,14850,15400,14650,15400,279438,15400
2018-06-11,15400,15750,14850,14950,232585,14950
2018-06-12,15050,15200,14250,14650,297829,14650
2018-06-14,14750,14850,14350,14550,202589,14550
2018-06-15,14500,15000,14400,14400,190020,14400
2018-06-18,14450,14650,13450,13550,344407,13550
2018-06-19,13700,13700,13050,13200,231229,13200
2018-06-20,13000,14250,13000,13950,232237,13950
2018-06-21,13900,14200,13650,13700,117025,13700
2018-06-22,13500,14000,13450,13750,127780,13750
2018-06-25,13900,14350,13650,14050,138183,14050
2018-06-26,13800,14750,13750,14050,212695,14050
2018-06-27,14000,14550,13850,14200,195238,14200
2018-06-28,14150,15550,14150,14900,583950,14900
2018-06-29,14900,14950,14300,14650,232479,14650
2018-07-02,14700,15050,13850,13850,264568,13850
2018-07-03,14000,14250,13500,13800,179382,13800
2018-07-04,13700,14300,13550,14150,166488,14150
2018-07-05,14300,14300,13350,13650,224792,13650
2018-07-06,13550,14150,13350,13950,186607,13950
2018-07-09,13900,14200,13500,13600,202494,13600
2018-07-10,13800,13950,13500,13600,159421,13600
2018-07-11,13400,13550,13100,13200,186768,13200
2018-07-12,13300,13900,13150,13700,150422,13700
2018-07-13,13700,14000,13500,13500,133843,13500
2018-07-16,13500,13750,13400,13500,120765,13500
2018-07-17,13700,13700,13300,13400,88819,13400
2018-07-18,13400,13400,12500,12650,264511,12650
2018-07-19,12600,12800,11900,12150,273513,12150
2018-07-20,12100,12350,10900,11550,339474,11550
2018-07-23,11650,11800,10500,10800,342536,10800
2018-07-24,10850,12150,10800,11550,295488,11550
2018-07-26,11000,11450,10650,11050,183881,11050
2018-07-27,11000,11550,10900,11100,127871,11100
2018-07-30,11050,11200,10600,10850,138842,10850
2018-07-31,10850,13750,10650,12450,1365306,12450
2018-08-01,12300,13200,12250,13050,448848,13050
2018-08-02,12950,13100,12450,12450,140304,12450
2018-08-03,12500,12750,12500,12750,68905,12750
2018-08-06,12700,12900,12450,12650,91455,12650
2018-08-07,12650,13650,12550,13200,310952,13200
2018-08-08,13200,13550,12900,13000,147114,13000
2018-08-09,13150,15400,12900,15000,1585897,15000
2018-08-10,14900,15300,14350,15100,501665,15100
2018-08-13,14950,15300,14000,14000,406658,14000
2018-08-14,14050,14500,13600,13900,229032,13900
2018-08-16,13500,13800,13000,13800,291350,13800
2018-08-17,13800,14450,13650,14000,237586,14000
2018-08-20,14200,14250,13850,13950,127923,13950
2018-08-21,13950,14750,13850,14550,298789,14550
2018-08-22,14600,14700,14150,14250,149656,14250
2018-08-23,14100,14500,13900,14300,169275,14300
2018-08-24,14300,15500,14100,15100,825176,15100
2018-08-27,15150,16500,14950,15750,879766,15750
2018-08-28,15950,16300,15050,15500,465968,15500
2018-08-29,15900,16600,15600,16350,656518,16350
2018-08-30,16350,16450,15900,16400,278687,16400
2018-08-31,16300,16700,16100,16250,250737,16250
2018-09-03,16250,16250,15400,15800,482299,15800
2018-09-04,15800,17550,15750,17200,937498,17200
2018-09-05,16950,17350,16750,16850,429142,16850
2018-09-06,16800,18800,16600,17800,1276064,17800
2018-09-07,17600,18250,17350,17650,454818,17650
2018-09-10,17850,18600,16950,17100,574598,17100
2018-09-11,17200,17550,16300,17400,620616,17400
2018-09-12,17400,18050,17050,17300,471998,17300
2018-09-13,17200,17700,16550,16600,378833,16600
2018-09-14,16700,17200,16450,17000,297649,17000
2018-09-17,17150,17550,16800,16900,307431,16900
2018-09-18,16900,17500,16700,17500,272565,17500
2018-09-19,17600,22750,17400,22750,5741159,22750
2018-09-20,21850,25000,20900,23800,4146012,23800
2018-09-21,23700,25400,23250,24850,1413012,24850
2018-09-27,24800,25500,24350,24900,679706,24900
2018-09-28,24250,24750,23250,23700,674623,23700
2018-10-01,23500,24250,22750,23650,631515,23650
2018-10-02,25000,26650,22900,23000,1670067,23000
2018-10-04,23000,25250,22250,24350,797890,24350
2018-10-05,23950,24750,23400,23800,550955,23800
2018-10-08,23400,24500,22700,22700,368579,22700
2018-10-10,22750,22950,21150,21450,640262,21450
2018-10-11,20250,21050,16150,17700,1879703,17700
2018-10-12,18000,19100,17450,18950,836817,18950
2018-10-15,19000,19900,18150,18150,454444,18150
2018-10-16,18300,19250,18250,18850,277272,18850
2018-10-17,19850,20200,18600,18750,419247,18750
2018-10-18,18900,19600,18750,19000,259812,19000
2018-10-19,18550,19250,17350,18850,298891,18850
2018-10-22,19050,19700,18800,19650,319926,19650
2018-10-23,19400,20200,18400,18700,492420,18700
2018-10-24,19100,19200,17250,17650,423900,17650
2018-10-25,16650,17750,16200,17500,510307,17500
2018-10-26,17800,18150,16200,16300,363954,16300
2018-10-29,16050,16950,14950,15100,617210,15100
2018-10-30,14900,16300,14400,16150,561305,16150
2018-10-31,16250,16350,15300,15400,457497,15400
2018-11-01,16500,16850,15800,15850,440397,15850
2018-11-02,16200,16750,16050,16650,343715,16650
2018-11-05,16700,17400,16250,17250,388944,17250
2018-11-06,17500,17550,16550,17100,305720,17100
2018-11-07,17150,19100,16950,17850,753979,17850
2018-11-08,18300,18850,18200,18800,359097,18800
2018-11-09,18500,19300,18100,18500,351946,18500
2018-11-12,17800,18500,17000,17400,271196,17400
2018-11-13,16950,18200,16850,18200,308002,18200
2018-11-14,18000,18400,17500,17900,335379,17900
2018-11-15,17750,19000,17650,18750,344594,18750
2018-11-16,18950,19500,18750,18750,243209,18750
2018-11-19,18950,19750,18750,19500,252254,19500
2018-11-20,19300,20650,19050,20350,490965,20350
2018-11-21,20150,21250,19850,21050,406231,21050
2018-11-22,21050,21500,20700,21100,246394,21100
2018-11-23,21000,21250,20250,21000,193652,21000
2018-11-26,21400,23450,21150,23150,725169,23150
2018-11-27,23400,23950,22750,23400,328983,23400
2018-11-28,23400,24150,23200,23200,280512,23200
2018-11-29,23600,24950,23350,23800,532292,23800
2018-11-30,23950,24650,23850,24200,480122,24200
2018-12-03,24250,24900,23950,24100,342183,24100
2018-12-04,24200,28500,24100,26750,1255332,26750
2018-12-05,26450,27450,26300,27200,587652,27200
2018-12-06,26850,27200,25850,26350,329653,26350
2018-12-07,26750,28250,21000,21000,892743,21000
2018-12-10,21750,23000,20750,22600,1036940,22600
2018-12-11,23000,25750,22650,24900,967279,24900
2018-12-12,25250,25900,24300,25100,492211,25100
2018-12-13,25300,28200,24800,27200,1784215,27200
2018-12-14,27250,27250,23400,25150,1425610,25150
2018-12-17,25000,25100,22550,23100,763728,23100
2018-12-18,22200,24150,21950,22950,705866,22950
2018-12-19,22750,23300,20550,21300,1020604,21300
2018-12-20,21150,22100,19300,21100,1081919,21100
2018-12-21,21250,21650,19900,20000,714995,20000
2018-12-24,19850,20250,18400,18800,938962,18800
2018-12-26,18450,20300,18450,19950,1146515,19950
2018-12-27,21000,22750,20850,22700,1115691,22700
2018-12-28,22700,23400,22500,23000,525904,23000
2019-01-02,22750,23300,22600,23100,354767,23100
2019-01-03,23100,23750,22850,22850,316391,22850
2019-01-04,22250,23500,21600,23050,299604,23050
2019-01-07,23550,23850,22300,22400,241841,22400
2019-01-08,22800,22850,20650,21300,425133,21300
2019-01-09,21500,22400,21100,21600,186013,21600
2019-01-10,21600,21900,20800,21400,224070,21400
2019-01-11,21400,21600,20750,20750,189574,20750
2019-01-14,20750,20750,19750,19900,308932,19900
2019-01-15,19800,22000,19800,21350,394805,21350
2019-01-16,21500,21750,20900,21600,187838,21600
2019-01-17,21400,21650,20500,20800,253725,20800
2019-01-18,20800,21250,20300,20800,199612,20800
2019-01-21,20700,21650,20350,21650,323357,21650
2019-01-22,21800,22750,21750,22550,359920,22550
2019-01-23,22550,22950,22250,22250,216513,22250
2019-01-24,22150,23350,22100,22600,294097,22600
2019-01-25,22550,23400,22400,22900,228185,22900
2019-01-28,23000,24050,23000,23500,346747,23500
2019-01-29,23350,23800,22350,23500,305259,23500
2019-01-30,23300,23700,23100,23100,156614,23100
2019-01-31,23250,24050,23000,23900,269396,23900
2019-02-01,23800,24700,23750,23850,319073,23850
2019-02-07,23600,24700,23550,24650,313318,24650
2019-02-08,24650,26250,24550,26200,569434,26200
2019-02-11,26400,27050,25650,26650,376024,26650
2019-02-12,26600,27200,26350,27050,269083,27050
2019-02-13,27150,28600,26950,27850,576992,27850
2019-02-14,27800,28100,27250,27450,267017,27450
2019-02-15,27500,27900,24100,25000,993630,25000
2019-02-18,25550,26700,25350,25850,444249,25850
2019-02-19,26050,26900,25350,26200,254130,26200
2019-02-20,26200,26400,25450,25700,191693,25700
2019-02-21,25950,26350,25350,26200,252305,26200
2019-02-22,26200,26500,25650,25950,170645,25950
2019-02-25,25950,26300,25800,26200,136358,26200
2019-02-26,26200,26350,25700,25800,150601,25800
2019-02-27,25800,27200,25750,27000,250589,27000
2019-02-28,27200,27550,25550,26000,292047,26000
2019-03-04,26250,27150,26000,26650,242871,26650
2019-03-05,26650,26950,26000,26600,242313,26600
2019-03-06,27000,27350,26400,26900,227210,26900
2019-03-07,26900,27350,25700,26000,226150,26000
2019-03-08,25850,26050,24300,24450,370246,24450
2019-03-11,24400,25350,23500,25350,272038,25350
2019-03-12,25600,26800,25450,26500,337006,26500
2019-03-13,26500,26950,25700,26000,254442,26000
2019-03-14,26200,26450,25750,25750,240526,25750
2019-03-15,26000,26050,24800,24900,424992,24900
2019-03-18,25100,25600,24600,24900,141229,24900
2019-03-19,24950,25300,24050,24600,193731,24600
2019-03-20,24600,24900,23900,24850,172608,24850
2019-03-21,24500,25200,24300,24350,156939,24350
2019-03-22,24400,24650,23250,23600,313572,23600
2019-03-25,23400,23800,22950,23250,150499,23250
2019-03-26,23200,24350,23000,23150,197556,23150
2019-03-27,23250,23550,22750,23000,134169,23000
2019-03-28,23000,23450,22550,22800,123366,22800
2019-03-29,22800,24200,22500,23900,171165,23900
2019-04-01,24000,24600,23800,24500,147673,24500
2019-04-02,24650,24700,23950,24200,112654,24200
2019-04-03,24150,24350,23400,24200,102326,24200
2019-04-04,24000,25350,23950,24600,202656,24600
2019-04-05,24450,24800,24000,24000,107769,24000
2019-04-08,24000,24000,23200,23200,142629,23200
