Date,Open,High,Low,Close,Volume,Adj_Close
2007-10-29,1640,1685,1620,1685,596881,1604
2007-10-30,1685,1740,1660,1680,500452,1599
2007-10-31,1695,1730,1670,1690,213971,1609
2007-11-01,1680,1700,1640,1670,349300,1590
2007-11-02,1625,1670,1610,1670,220140,1590
2007-11-05,1645,1675,1625,1635,378100,1556
2007-11-06,1630,1655,1610,1650,163950,1571
2007-11-07,1650,1680,1625,1650,476500,1571
2007-11-08,1615,1735,1600,1735,408902,1652
2007-11-09,1705,1790,1705,1780,638870,1695
2007-11-12,1750,1785,1700,1700,497100,1618
2007-11-13,1710,1745,1655,1665,473134,1585
2007-11-14,1675,1740,1665,1705,268080,1623
2007-11-15,1705,1760,1680,1715,640620,1633
2007-11-16,1680,1690,1650,1650,171050,1571
2007-11-19,1650,1660,1585,1615,303441,1537
2007-11-20,1580,1585,1535,1555,207700,1480
2007-11-21,1550,1565,1500,1500,70881,1428
2007-11-22,1485,1520,1460,1485,116880,1414
2007-11-23,1490,1520,1430,1440,56950,1371
2007-11-26,1445,1505,1440,1475,57100,1404
2007-11-27,1410,1465,1400,1460,35874,1390
2007-11-28,1475,1495,1450,1490,69900,1418
2007-11-29,1495,1500,1450,1465,114225,1395
2007-11-30,1440,1495,1440,1495,35600,1423
2007-12-03,1485,1535,1470,1495,64390,1423
2007-12-04,1450,1500,1450,1495,52911,1423
2007-12-05,1495,1500,1480,1480,83050,1409
2007-12-06,1500,1510,1475,1475,104840,1404
2007-12-07,1510,1525,1460,1500,86960,1428
2007-12-10,1475,1490,1460,1465,50670,1395
2007-12-11,1470,1490,1455,1470,42814,1399
2007-12-12,1460,1480,1440,1450,87380,1380
2007-12-13,1485,1485,1445,1460,19220,1390
2007-12-14,1470,1470,1420,1445,72100,1376
2007-12-17,1445,1450,1400,1430,93900,1361
2007-12-18,1435,1480,1400,1475,104000,1404
2007-12-20,1435,1470,1425,1470,72074,1399
2007-12-21,1450,1475,1440,1445,94970,1376
2007-12-24,1430,1500,1430,1500,125789,1428
2007-12-26,1465,1500,1420,1435,191100,1366
2007-12-27,1445,1450,1425,1435,49380,1371
2007-12-28,1430,1475,1425,1475,36680,1409
2008-01-02,1465,1500,1420,1450,245442,1385
2008-01-03,1445,1460,1430,1450,201632,1385
2008-01-04,1450,1460,1430,1455,115580,1390
2008-01-07,1440,1440,1415,1435,125040,1371
2008-01-08,1440,1440,1410,1430,99325,1366
2008-01-09,1425,1440,1405,1410,42320,1347
2008-01-10,1400,1440,1360,1430,548064,1366
2008-01-11,1640,1640,1600,1640,1301559,1567
2008-01-14,1640,1640,1405,1405,1570745,1342
2008-01-15,1425,1435,1350,1395,488630,1333
2008-01-16,1400,1450,1355,1370,794244,1309
2008-01-17,1360,1395,1345,1360,550563,1299
2008-01-18,1330,1365,1315,1365,178748,1304
2008-01-21,1350,1365,1310,1335,346277,1275
2008-01-22,1305,1325,1225,1230,242120,1175
2008-01-23,1280,1280,1230,1240,131162,1184
2008-01-24,1255,1275,1250,1270,95711,1213
2008-01-25,1285,1330,1265,1320,78105,1261
2008-01-28,1280,1290,1220,1225,80655,1170
2008-01-29,1235,1250,1210,1235,110930,1180
2008-01-30,1225,1235,1150,1180,136610,1127
2008-01-31,1155,1235,1155,1190,91750,1137
2008-02-01,1190,1215,1170,1195,75880,1141
2008-02-04,1190,1260,1190,1210,239055,1156
2008-02-05,1210,1225,1185,1200,80477,1146
2008-02-11,1195,1195,1160,1190,41247,1137
2008-02-12,1195,1200,1185,1185,42570,1132
2008-02-13,1195,1225,1190,1200,240546,1146
2008-02-14,1210,1250,1200,1215,246810,1161
2008-02-15,1210,1230,1200,1225,51270,1170
2008-02-18,1220,1230,1215,1220,129402,1165
2008-02-19,1240,1255,1225,1240,181341,1184
2008-02-20,1250,1300,1225,1225,209524,1170
2008-02-21,1230,1235,1210,1230,100800,1175
2008-02-22,1230,1230,1200,1225,40370,1170
2008-02-25,1240,1290,1240,1275,174919,1218
2008-02-26,1285,1285,1235,1235,57210,1180
2008-02-27,1235,1250,1225,1235,60100,1180
2008-02-28,1245,1245,1225,1235,87220,1180
2008-02-29,1240,1245,1225,1245,42340,1189
2008-03-03,1230,1235,1215,1215,55180,1161
2008-03-04,1215,1220,1210,1220,59180,1165
2008-03-05,1220,1220,1205,1220,72050,1165
2008-03-06,1235,1245,1210,1220,114850,1165
2008-03-07,1215,1230,1200,1210,65200,1156
2008-03-10,1195,1205,1180,1205,142120,1151
2008-03-11,1185,1205,1180,1205,25310,1151
2008-03-12,1205,1225,1200,1200,179050,1146
2008-03-13,1210,1210,1170,1180,49030,1127
2008-03-14,1215,1215,1175,1175,71100,1122
2008-03-17,1160,1160,1100,1140,61590,1089
2008-03-18,1130,1155,1130,1145,25890,1094
2008-03-19,1150,1170,1140,1140,31600,1089
2008-03-20,1140,1140,1125,1135,28660,1084
2008-03-21,1140,1150,1130,1150,23790,1098
2008-03-24,1195,1320,1190,1310,1409804,1251
2008-03-25,1260,1270,1205,1230,548602,1175
2008-03-26,1220,1235,1185,1215,264250,1161
2008-03-27,1215,1230,1185,1205,211920,1151
2008-03-28,1205,1230,1200,1230,168780,1175
2008-03-31,1235,1240,1185,1210,75094,1156
2008-04-01,1210,1245,1200,1235,79709,1180
2008-04-02,1250,1250,1220,1225,105516,1170
2008-04-03,1230,1230,1210,1220,40260,1165
2008-04-04,1230,1245,1205,1220,30554,1165
2008-04-07,1220,1230,1195,1205,71480,1151
2008-04-08,1220,1220,1195,1200,41680,1146
2008-04-10,1210,1225,1195,1205,96500,1151
2008-04-11,1245,1245,1205,1220,64830,1165
2008-04-14,1205,1210,1190,1200,54910,1146
2008-04-15,1220,1220,1205,1215,44010,1161
2008-04-16,1225,1250,1210,1250,88040,1194
2008-04-17,1250,1270,1230,1230,65070,1175
2008-04-18,1230,1260,1220,1240,42081,1184
2008-04-21,1260,1260,1230,1235,41686,1180
2008-04-22,1235,1255,1230,1235,52820,1180
2008-04-23,1230,1245,1200,1210,200300,1156
2008-04-24,1210,1220,1200,1210,103500,1156
2008-04-25,1210,1245,1210,1230,85400,1175
2008-04-28,1215,1245,1200,1210,78881,1156
2008-04-29,1215,1215,1170,1210,113961,1156
2008-04-30,1250,1320,1215,1230,471214,1175
2008-05-02,1250,1270,1220,1245,92180,1189
2008-05-06,1270,1290,1225,1265,143909,1208
2008-05-07,1255,1325,1255,1275,125781,1218
2008-05-08,1280,1295,1260,1285,65311,1227
2008-05-09,1310,1310,1265,1280,35980,1223
2008-05-13,1300,1330,1270,1300,126481,1242
2008-05-14,1320,1320,1265,1280,74430,1223
2008-05-15,1270,1280,1255,1270,47730,1213
2008-05-16,1270,1290,1260,1280,144230,1223
2008-05-19,1280,1330,1280,1310,168150,1251
2008-05-20,1330,1360,1300,1340,269361,1280
2008-05-21,1340,1355,1310,1335,139340,1275
2008-05-22,1330,1335,1285,1300,179210,1242
2008-05-23,1290,1300,1275,1285,184418,1227
2008-05-26,1310,1310,1265,1285,62317,1227
2008-05-27,1305,1355,1290,1325,342790,1266
2008-05-28,1335,1350,1315,1330,194340,1270
2008-05-29,1345,1410,1325,1365,672050,1304
2008-05-30,1370,1385,1345,1345,165801,1285
2008-06-02,1355,1415,1355,1370,272491,1309
2008-06-03,1350,1365,1330,1340,162620,1280
2008-06-04,1340,1540,1340,1500,1171510,1433
2008-06-05,1515,1540,1420,1450,725139,1385
2008-06-09,1410,1665,1410,1640,1978172,1567
2008-06-10,1660,1885,1640,1885,4857199,1801
2008-06-11,2000,2165,1950,2165,6323653,2068
2008-06-12,2340,2485,2300,2485,2413327,2374
2008-06-13,2735,2855,2115,2140,8420253,2044
2008-06-16,2040,2140,1820,1820,1594825,1739
2008-06-17,1730,2050,1700,1945,6733556,1858
2008-06-18,1950,2070,1695,1695,3616545,1619
2008-06-19,1750,1805,1545,1760,2852013,1681
2008-06-20,1675,1710,1590,1640,2028861,1567
2008-06-23,1680,1885,1630,1885,3558587,1801
2008-06-24,1885,1990,1680,1705,2848630,1629
2008-06-25,1740,1775,1585,1610,1695610,1538
2008-06-26,1600,1675,1580,1650,832482,1576
2008-06-27,1750,1895,1675,1730,5653339,1653
2008-06-30,1790,1860,1705,1760,2055406,1681
2008-07-01,1800,1800,1625,1665,1227641,1591
2008-07-02,1750,1910,1750,1910,1929443,1825
2008-07-03,2140,2195,1700,1710,9017850,1634
2008-07-04,1750,1795,1630,1710,3297888,1634
2008-07-07,1780,1895,1705,1785,3149620,1705
2008-07-08,1760,1770,1540,1695,1947571,1619
2008-07-09,1635,1750,1615,1730,1344240,1653
2008-07-10,1665,1760,1600,1650,1147107,1576
2008-07-11,1730,1750,1640,1660,1020027,1586
2008-07-14,1705,1815,1655,1750,1783049,1672
2008-07-15,1765,1825,1665,1695,1452384,1619
2008-07-16,1680,1720,1625,1630,680587,1557
2008-07-17,1630,1665,1510,1570,983720,1500
2008-07-18,1525,1570,1505,1540,665583,1471
2008-07-21,1510,1540,1450,1530,837439,1462
2008-07-22,1575,1600,1510,1530,583546,1462
2008-07-23,1495,1525,1480,1520,540141,1452
2008-07-24,1510,1575,1495,1565,497500,1495
2008-07-25,1585,1605,1505,1505,512260,1438
2008-07-28,1500,1505,1460,1460,360738,1395
2008-07-29,1490,1620,1475,1495,1655820,1428
2008-07-30,1460,1470,1420,1435,682670,1371
2008-07-31,1490,1500,1430,1435,419482,1371
2008-08-01,1410,1465,1405,1410,226322,1347
2008-08-04,1430,1445,1340,1365,226520,1304
2008-08-05,1320,1375,1270,1285,428496,1227
2008-08-06,1275,1325,1275,1300,215180,1242
2008-08-07,1300,1350,1290,1305,217030,1247
2008-08-08,1345,1345,1280,1285,337010,1227
2008-08-11,1275,1330,1275,1310,413211,1251
2008-08-12,1300,1305,1280,1300,161672,1242
2008-08-13,1285,1310,1280,1300,269378,1242
2008-08-14,1290,1295,1230,1260,477640,1204
2008-08-18,1360,1445,1360,1445,971036,1380
2008-08-19,1490,1645,1415,1500,3676967,1433
2008-08-20,1540,1555,1450,1500,822745,1433
2008-08-21,1500,1535,1330,1340,1116769,1280
2008-08-22,1395,1470,1365,1430,1208009,1366
2008-08-25,1430,1530,1370,1530,847454,1462
2008-08-26,1540,1600,1420,1430,1413600,1366
2008-08-27,1450,1460,1350,1390,839367,1328
2008-08-28,1405,1440,1310,1310,482807,1251
2008-08-29,1315,1400,1280,1375,598763,1313
2008-09-01,1375,1400,1270,1270,531456,1213
2008-09-02,1260,1260,1080,1090,636221,1041
2008-09-03,1070,1135,990,1110,579663,1060
2008-09-04,1110,1260,1100,1255,400053,1199
2008-09-05,1150,1275,1150,1150,464519,1098
2008-09-08,1175,1230,1170,1200,460659,1146
2008-09-09,1210,1310,1205,1275,1071810,1218
2008-09-10,1230,1270,1190,1230,489984,1175
2008-09-11,1215,1255,1210,1210,205996,1156
2008-09-12,1220,1260,1220,1240,170206,1184
2008-09-16,1065,1145,1065,1095,350430,1046
2008-09-17,1145,1170,1115,1140,319563,1089
2008-09-18,1125,1170,1080,1105,258250,1055
2008-09-19,1145,1155,1130,1130,267105,1079
2008-09-22,1155,1170,1130,1140,247301,1089
2008-09-23,1210,1295,1180,1180,512041,1127
2008-09-24,1180,1190,1155,1170,229430,1118
2008-09-25,1200,1200,1160,1165,183910,1113
2008-09-26,1175,1240,1175,1175,536085,1122
2008-09-29,1180,1190,1120,1135,246187,1084
2008-09-30,1020,1090,1000,1075,304600,1027
2008-10-01,1090,1110,1075,1080,165430,1032
2008-10-02,1075,1165,1075,1075,307985,1027
2008-10-06,1080,1080,990,1015,173780,969
2008-10-07,970,1015,945,1000,137810,955
2008-10-08,955,1025,855,880,306900,840
2008-10-09,870,900,835,850,276042,812
2008-10-10,840,840,725,745,233038,711
2008-10-13,750,855,750,855,225100,817
2008-10-14,960,960,870,905,267725,864
2008-10-15,900,945,890,945,127302,903
2008-10-16,910,910,815,815,173239,778
2008-10-17,900,900,800,850,92820,812
2008-10-20,865,905,840,875,53891,836
2008-10-21,880,920,865,880,169190,840
2008-10-22,855,870,770,810,978290,774
2008-10-23,730,740,690,690,144680,659
2008-10-24,675,710,590,650,323860,621
2008-10-27,585,700,570,665,362740,635
2008-10-28,615,760,615,760,114304,726
2008-10-29,795,870,750,870,413904,831
2008-10-30,900,1000,880,1000,574259,955
2008-10-31,1000,1020,970,1000,347621,955
2008-11-03,1030,1165,1030,1065,791890,1017
2008-11-04,1055,1215,1035,1190,688190,1137
2008-11-05,1250,1365,1100,1260,442517,1204
2008-11-06,1195,1300,1090,1140,373671,1089
2008-11-07,1055,1150,1020,1140,255734,1089
2008-11-10,1190,1200,1100,1140,160902,1089
2008-11-11,1140,1140,1030,1070,133520,1022
2008-11-12,1090,1195,1020,1065,753519,1017
2008-11-13,990,1025,920,940,251750,898
2008-11-14,1005,1020,935,940,332830,898
2008-11-17,925,930,810,930,204860,888
2008-11-18,900,1020,900,995,291080,950
2008-11-19,970,1045,925,985,281640,941
2008-11-20,1000,1000,845,875,147920,836
2008-11-21,830,930,830,920,87559,879
2008-11-24,940,970,910,960,96060,917
2008-11-25,1000,1035,950,950,122820,907
2008-11-26,980,1010,955,970,73730,926
2008-11-27,990,1010,970,990,59330,946
2008-11-28,990,1005,970,980,68110,936
2008-12-01,980,1030,980,990,78110,946
2008-12-02,950,950,860,925,86140,883
2008-12-03,925,970,910,940,205010,898
2008-12-04,950,990,925,940,139640,898
2008-12-05,930,950,925,930,37113,888
2008-12-08,935,990,935,980,85436,936
2008-12-09,1020,1125,985,1125,855126,1075
2008-12-10,1100,1125,1050,1110,539847,1060
2008-12-11,1135,1145,1050,1125,342486,1075
2008-12-12,1125,1215,1010,1025,452191,979
2008-12-15,1065,1100,1055,1090,128430,1041
2008-12-16,1110,1140,1070,1110,163550,1060
2008-12-17,1150,1155,1075,1085,95785,1036
2008-12-18,1100,1125,1080,1100,104954,1051
2008-12-19,1100,1120,1065,1085,106414,1036
2008-12-22,1080,1105,1065,1080,607776,1032
2008-12-23,1065,1080,1010,1010,111565,965
2008-12-24,1030,1030,960,980,478940,936
2008-12-26,1000,1030,960,1015,170880,969
2008-12-29,1020,1125,1015,1060,550046,1023
2008-12-30,1080,1085,1040,1070,140500,1032
2009-01-02,1190,1195,1075,1085,166910,1047
2009-01-05,1100,1130,1075,1085,109220,1047
2009-01-06,1090,1160,1080,1085,575395,1047
2009-01-07,1110,1130,1080,1100,436147,1061
2009-01-08,1100,1100,1045,1075,247611,1037
2009-01-09,1080,1110,1060,1110,176371,1071
2009-01-12,1115,1220,1105,1150,724248,1109
2009-01-13,1170,1200,1100,1160,550189,1119
2009-01-14,1160,1215,1150,1200,477929,1158
2009-01-15,1125,1175,1100,1115,448201,1076
2009-01-16,1130,1140,1090,1105,295064,1066
2009-01-19,1110,1215,1105,1210,743980,1167
2009-01-20,1205,1215,1130,1155,405041,1114
2009-01-21,1065,1115,1065,1075,368591,1037
2009-01-22,1115,1130,1090,1100,252831,1061
2009-01-23,1070,1085,990,1035,170830,998
2009-01-28,1115,1190,1105,1190,1200739,1148
2009-01-29,1265,1270,1130,1145,904103,1105
2009-01-30,1140,1160,1125,1160,371616,1119
2009-02-02,1150,1185,1140,1160,256839,1119
2009-02-03,1160,1180,1150,1165,434687,1124
2009-02-04,1180,1335,1165,1335,2478050,1288
2009-02-05,1340,1370,1255,1325,1345171,1278
2009-02-06,1355,1490,1355,1460,2278031,1409
2009-02-09,1465,1480,1370,1410,1128723,1360
2009-02-10,1420,1440,1300,1375,661350,1327
2009-02-11,1320,1440,1315,1420,798839,1370
2009-02-12,1440,1550,1420,1430,2348461,1380
2009-02-13,1440,1460,1385,1420,1168518,1370
2009-02-16,1420,1470,1400,1405,871658,1355
2009-02-17,1430,1430,1220,1240,1249892,1196
2009-02-18,1200,1250,1150,1230,538047,1187
2009-02-19,1240,1260,1140,1145,571508,1105
2009-02-20,1125,1150,1035,1075,518003,1037
2009-02-23,1080,1160,1020,1150,368328,1109
2009-02-24,1075,1180,1075,1135,210978,1095
2009-02-25,1180,1180,1090,1110,279411,1071
2009-02-26,1135,1150,1040,1100,266430,1061
2009-02-27,1085,1120,1080,1090,178611,1051
2009-03-02,1075,1075,990,1015,232770,979
2009-03-03,955,1030,910,1000,277670,965
2009-03-04,1020,1135,1000,1090,795937,1051
2009-03-05,1105,1160,1075,1090,369410,1051
2009-03-06,1080,1130,1040,1130,199900,1090
2009-03-09,1150,1150,1080,1110,360360,1071
2009-03-10,1105,1155,1105,1110,381340,1071
2009-03-11,1135,1145,1115,1130,266180,1090
2009-03-12,1135,1150,1100,1100,312890,1061
2009-03-13,1125,1145,1115,1125,346090,1085
2009-03-16,1140,1180,1125,1160,309310,1119
2009-03-17,1180,1225,1175,1225,474862,1182
2009-03-18,1235,1255,1225,1235,339340,1191
2009-03-19,1240,1245,1185,1195,218690,1153
2009-03-20,1190,1210,1190,1205,235287,1162
2009-03-23,1195,1215,1195,1210,18720,1167
2009-03-24,1220,1230,1180,1195,329360,1153
2009-03-25,1200,1285,1190,1255,640083,1211
2009-03-26,1255,1260,1215,1250,260820,1206
2009-03-27,1265,1270,1210,1215,377410,1172
2009-03-30,1230,1235,1145,1170,353624,1129
2009-03-31,1170,1225,1160,1200,426680,1158
2009-04-01,1230,1380,1225,1380,2186573,1331
2009-04-02,1415,1425,1330,1395,1408455,1346
2009-04-03,1430,1435,1335,1335,1073908,1288
2009-04-06,1365,1400,1355,1355,737612,1307
2009-04-07,1355,1375,1310,1360,534800,1312
2009-04-08,1335,1385,1320,1330,508179,1283
2009-04-09,1370,1415,1350,1400,958016,1351
2009-04-10,1440,1480,1375,1480,1414085,1428
2009-04-13,1520,1660,1460,1595,1985900,1539
2009-04-14,1625,1640,1500,1510,1341586,1457
2009-04-15,1505,1505,1370,1415,652924,1365
2009-04-16,1440,1525,1430,1430,772710,1380
2009-04-17,1450,1465,1365,1385,314883,1336
2009-04-20,1375,1415,1370,1400,226550,1351
2009-04-21,1355,1430,1330,1410,220840,1360
2009-04-22,1450,1550,1445,1515,1033223,1462
2009-04-23,1520,1540,1480,1505,503294,1452
2009-04-24,1550,1550,1430,1445,625461,1394
2009-04-27,1460,1490,1425,1425,360540,1375
2009-04-28,1445,1455,1330,1340,355840,1293
2009-04-29,1345,1410,1335,1410,281432,1360
2009-04-30,1420,1450,1370,1410,270930,1360
2009-05-04,1445,1500,1405,1495,341720,1442
2009-05-06,1495,1525,1465,1480,328929,1428
2009-05-07,1515,1535,1455,1465,565181,1413
2009-05-08,1460,1470,1420,1470,203501,1418
2009-05-11,1530,1550,1505,1530,543023,1476
2009-05-12,1535,1630,1510,1630,1202304,1573
2009-05-13,1665,1725,1615,1620,1371064,1563
2009-05-14,1600,1775,1600,1775,970243,1713
2009-05-15,1865,1960,1750,1790,1854296,1727
2009-05-18,1765,1825,1720,1800,675573,1737
2009-05-19,1820,1870,1790,1845,518679,1780
2009-05-20,1860,2090,1840,1890,2086895,1824
2009-05-21,1935,2015,1890,1945,1122520,1877
2009-05-22,1915,2060,1900,2005,1273637,1935
2009-05-25,2000,2155,1705,2085,1562215,2012
2009-05-26,2095,2120,1970,2030,888390,1959
2009-05-27,2090,2140,1935,1950,1027987,1881
2009-05-28,1940,1985,1745,1920,715482,1852
2009-05-29,1950,1980,1910,1975,444622,1906
2009-06-01,1970,2030,1965,2020,335626,1949
2009-06-02,2100,2115,1995,2025,480246,1954
2009-06-03,2040,2130,2015,2035,985691,1963
2009-06-04,2045,2070,1880,1890,634044,1824
2009-06-05,1905,1935,1820,1875,549627,1809
2009-06-08,1895,2105,1890,2080,1368272,2007
2009-06-09,2080,2095,1940,1980,839730,1910
2009-06-10,2200,2245,2010,2050,1431098,1978
2009-06-11,2030,2090,1985,2020,514636,1949
2009-06-12,2030,2045,1970,2015,460740,1944
2009-06-15,2050,2095,2020,2080,777282,2007
2009-06-16,2040,2075,1980,2030,441118,1959
2009-06-17,2020,2080,1980,2060,650570,1988
2009-06-18,2085,2240,2070,2090,2793901,2017
2009-06-19,2090,2130,1955,2000,1006320,1930
2009-06-22,2010,2025,1955,1960,361405,1891
2009-06-23,1920,1930,1760,1795,748863,1732
2009-06-24,1820,1840,1765,1820,422696,1756
2009-06-25,1825,1880,1680,1880,450450,1814
2009-06-26,1880,1920,1800,1860,250933,1795
2009-06-29,1805,1870,1695,1710,496024,1650
2009-06-30,1730,1760,1580,1615,468640,1558
2009-07-01,1615,1715,1605,1690,280570,1631
2009-07-02,1690,1710,1660,1690,190085,1631
2009-07-03,1680,1755,1655,1750,319020,1688
2009-07-06,1780,1805,1735,1750,255660,1688
2009-07-07,1785,1785,1715,1715,201850,1655
2009-07-08,1700,1730,1685,1690,166940,1631
2009-07-09,1700,1705,1635,1650,227229,1592
2009-07-10,1680,1680,1560,1620,153133,1563
2009-07-13,1630,1690,1570,1570,304040,1515
2009-07-14,1580,1630,1500,1555,148810,1500
2009-07-15,1560,1625,1550,1625,155240,1568
2009-07-16,1670,1670,1590,1610,207131,1553
2009-07-17,1600,1635,1575,1585,155256,1529
2009-07-20,1605,1660,1585,1635,224740,1577
2009-07-21,1650,1670,1605,1630,167121,1573
2009-07-22,1630,1660,1625,1630,192492,1573
2009-07-23,1650,1655,1605,1630,137380,1573
2009-07-24,1645,1675,1640,1660,233200,1602
2009-07-27,1670,1695,1660,1675,224882,1616
2009-07-28,1690,1700,1645,1650,188051,1592
2009-07-29,1680,1680,1600,1630,339760,1573
2009-07-30,1635,1650,1590,1625,198630,1568
2009-07-31,1630,1630,1600,1610,180482,1553
2009-08-03,1635,1640,1600,1635,161300,1577
2009-08-04,1660,1675,1615,1625,188110,1568
2009-08-05,1625,1655,1600,1610,145140,1553
2009-08-06,1600,1635,1600,1610,166471,1553
2009-08-07,1625,1635,1610,1620,77660,1563
2009-08-10,1620,1680,1610,1670,334740,1611
2009-08-11,1675,1720,1640,1690,325231,1631
2009-08-12,1715,1740,1680,1695,308917,1635
2009-08-13,1725,1725,1680,1700,248158,1640
2009-08-14,1710,1720,1655,1665,314145,1606
2009-08-17,1665,1665,1595,1595,381841,1539
2009-08-18,1585,1610,1540,1575,244309,1520
2009-08-19,1585,1595,1560,1560,159584,1505
2009-08-20,1565,1575,1505,1540,204830,1486
2009-08-21,1550,1550,1470,1470,270988,1418
2009-08-24,1475,1510,1445,1470,196047,1418
2009-08-25,1490,1490,1430,1445,126516,1394
2009-08-26,1450,1535,1435,1530,271011,1476
2009-08-27,1515,1530,1465,1480,137405,1428
2009-08-28,1490,1545,1485,1530,349048,1476
2009-08-31,1560,1560,1480,1480,356430,1428
2009-09-01,1465,1510,1440,1475,168250,1423
2009-09-02,1450,1470,1440,1455,242770,1404
2009-09-03,1455,1515,1450,1490,140300,1437
2009-09-04,1490,1495,1455,1455,113080,1404
2009-09-07,1465,1495,1440,1495,217790,1442
2009-09-08,1500,1545,1490,1535,242575,1481
2009-09-09,1545,1545,1490,1530,246495,1476
2009-09-10,1750,1755,1680,1755,716496,1693
2009-09-11,1650,1820,1625,1720,1992079,1659
2009-09-14,1730,1735,1655,1710,485981,1650
2009-09-15,1715,1785,1655,1770,785984,1708
2009-09-16,1785,1785,1640,1640,739630,1582
2009-09-17,1660,1660,1580,1590,400390,1534
2009-09-18,1600,1615,1540,1550,392841,1495
2009-09-21,1560,1620,1550,1590,376668,1534
2009-09-22,1585,1620,1575,1610,225182,1553
2009-09-23,1615,1630,1510,1510,295749,1457
2009-09-24,1530,1530,1470,1490,262878,1437
2009-09-25,1470,1520,1460,1500,127230,1447
2009-09-28,1510,1525,1470,1475,83501,1423
2009-09-29,1480,1510,1465,1465,82690,1413
2009-09-30,1480,1500,1430,1430,121908,1380
2009-10-01,1415,1435,1350,1375,198207,1327
2009-10-05,1375,1405,1340,1365,103175,1317
2009-10-06,1370,1400,1370,1380,103930,1331
2009-10-07,1420,1420,1380,1395,75092,1346
2009-10-08,1375,1570,1375,1460,591293,1409
2009-10-09,1475,1510,1445,1450,283583,1399
2009-10-12,1470,1485,1425,1475,127810,1423
2009-10-13,1460,1515,1450,1500,92970,1447
2009-10-14,1485,1550,1475,1520,172765,1466
2009-10-15,1545,1555,1475,1475,150534,1423
2009-10-16,1490,1515,1450,1475,86941,1423
2009-10-19,1475,1560,1470,1535,199090,1481
2009-10-20,1510,1560,1500,1515,126924,1462
2009-10-21,1535,1550,1475,1535,159544,1481
2009-10-22,1550,1570,1490,1505,224123,1452
